Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.6975	0.012758	1.6975	0.0203662	1.6975	27.1861	1.6975	-24.0885	
1.69875	0.0121292	1.69875	0.0159508	1.69875	25.214	1.69875	-22.1164	
1.7	0.0115003	1.7	0.0165816	1.7	27.5148	1.7	-22.7737	
1.70125	0.00961376	1.70125	0.0165816	1.70125	31.459	1.70125	-18.1722	
1.7025	0.012758	1.7025	0.0172124	1.7025	29.8156	1.7025	-9.62639	
1.70375	0.0133869	1.70375	0.0178432	1.70375	30.1443	1.70375	-7.32561	
1.705	0.0184177	1.705	0.0222586	1.705	31.7877	1.705	-5.02483	
1.70625	0.0159023	1.70625	0.020997	1.70625	32.4451	1.70625	-1.73799	
1.7075	0.0152735	1.7075	0.0184739	1.7075	35.7319	1.7075	-4.69614	
1.70875	0.0152735	1.70875	0.0197355	1.70875	29.1582	1.70875	-2.06668	
1.71	0.0152735	1.71	0.0222586	1.71	30.8017	1.71	-10.9411	
1.71125	0.0133869	1.71125	0.0216278	1.71125	27.8435	1.71125	-17.1861	
1.7125	0.0133869	1.7125	0.0197355	1.7125	25.214	1.7125	-18.8295	
1.71375	0.0133869	1.71375	0.0153201	1.71375	26.8575	1.71375	-22.445	
1.715	0.0184177	1.715	0.0165816	1.715	27.8435	1.715	-23.1024	
1.71625	0.0133869	1.71625	0.012797	1.71625	25.8714	1.71625	-22.1164	
1.7175	0.012758	1.7175	0.0134277	1.7175	32.4451	1.7175	-21.7877	
1.71875	0.0140157	1.71875	0.0146893	1.71875	34.0885	1.71875	-10.9411	
1.72	0.0140157	1.72	0.0134277	1.72	37.0466	1.72	-7.98298	
1.72125	0.0152735	1.72125	0.0115354	1.72125	31.7877	1.72125	-4.69614	
1.7225	0.0152735	1.7225	0.0102739	1.7225	41.6482	1.7225	-2.06668	
1.72375	0.0146446	1.72375	0.0102739	1.72375	34.0885	1.72375	-3.05273	
1.725	0.0165312	1.725	0.012797	1.725	38.6901	1.725	-2.72404	
1.72625	0.0146446	1.72625	0.0134277	1.72625	30.1443	1.72625	-6.33956	
1.7275	0.0121292	1.7275	0.0134277	1.7275	32.4451	1.7275	-16.5287	
1.72875	0.0115003	1.72875	0.0140585	1.72875	29.4869	1.72875	-17.8435	
1.73	0.0102426	1.73	0.0102739	1.73	30.8017	1.73	-21.7877	
1.73125	0.0121292	1.73125	0.0109046	1.73125	27.1861	1.73125	-22.7737	
1.7325	0.0115003	1.7325	0.0096431	1.7325	29.8156	1.7325	-21.1303	
1.73375	0.00961376	1.73375	0.0121662	1.73375	30.1443	1.73375	-22.445	
1.735	0.0140157	1.735	0.0184739	1.735	35.4032	1.735	-15.214	
1.73625	0.012758	1.73625	0.0165816	1.73625	31.459	1.73625	-7.98298	
1.7375	0.012758	1.7375	0.0134277	1.7375	33.4311	1.7375	-7.32561	
1.73875	0.0146446	1.73875	0.0153201	1.73875	34.4172	1.73875	-2.39536	
1.74	0.0140157	1.74	0.0178432	1.74	36.718	1.74	-3.38141	
1.74125	0.0121292	1.74125	0.0178432	1.74125	32.1164	1.74125	-2.72404	
1.7425	0.0115003	1.7425	0.0172124	1.7425	37.704	1.7425	-3.38141	
1.74375	0.0115003	1.74375	0.0165816	1.74375	38.6901	1.74375	-13.8993	
1.745	0.0115003	1.745	0.0159508	1.745	26.5288	1.745	-18.5008	
1.74625	0.0115003	1.74625	0.0134277	1.74625	31.459	1.74625	-19.8156	
1.7475	0.0121292	1.7475	0.0115354	1.7475	27.5148	1.7475	-23.7598	
1.74875	0.0115003	1.74875	0.012797	1.74875	26.8575	1.74875	-21.1303	
1.75	0.00898491	1.75	0.0134277	1.75	25.8714	1.75	-22.445	
1.75125	0.0140157	1.75125	0.0197355	1.75125	27.8435	1.75125	-19.1582	
1.7525	0.0133869	1.7525	0.0203662	1.7525	34.4172	1.7525	-10.2838	
1.75375	0.0140157	1.75375	0.0191047	1.75375	31.7877	1.75375	-7.65429	
1.755	0.01716	1.755	0.0178432	1.755	30.473	1.755	-6.01088	
1.75625	0.0159023	1.75625	0.0134277	1.75625	32.7738	1.75625	-1.73799	
1.7575	0.0133869	1.7575	0.00712001	1.7575	32.7738	1.7575	-4.69614	
1.75875	0.0140157	1.75875	0.0096431	1.75875	34.4172	1.75875	-2.06668	
1.76	0.0121292	1.76	0.00712001	1.76	34.0885	1.76	-11.5985	
1.76125	0.0115003	1.76125	0.00775078	1.76125	35.7319	1.76125	-16.8574	
1.7625	0.00961376	1.7625	0.00838155	1.7625	29.4869	1.7625	-19.1582	
1.76375	0.0108715	1.76375	0.0109046	1.76375	26.2001	1.76375	-22.7737	
1.765	0.0152735	1.765	0.0146893	1.765	29.1582	1.765	-23.4311	
1.76625	0.0159023	1.76625	0.0146893	1.76625	26.5288	1.76625	-23.1024	
1.7675	0.0133869	1.7675	0.0096431	1.7675	25.5427	1.7675	-23.7598	
1.76875	0.0152735	1.76875	0.0121662	1.76875	27.1861	1.76875	-11.9272	
1.77	0.0140157	1.77	0.0159508	1.77	30.8017	1.77	-9.29771	
1.77125	0.0165312	1.77125	0.0165816	1.77125	30.473	1.77125	-6.66824	
1.7725	0.01716	1.7725	0.020997	1.7725	33.4311	1.7725	-3.71009	
1.77375	0.0209331	1.77375	0.0216278	1.77375	30.8017	1.77375	-6.01088	
1.775	0.0203043	1.775	0.020997	1.775	29.1582	1.775	-5.68219	
1.77625	0.0190466	1.77625	0.0197355	1.77625	31.1303	1.77625	-8.96903	
1.7775	0.0165312	1.7775	0.0159508	1.7775	31.7877	1.7775	-18.5008	
1.77875	0.0196754	1.77875	0.0197355	1.77875	30.473	1.77875	-20.1443	
1.78	0.0177889	1.78	0.0191047	1.78	25.5427	1.78	-24.4171	
1.78125	0.0165312	1.78125	0.0197355	1.78125	28.1722	1.78125	-24.4171	
1.7825	0.0177889	1.7825	0.0165816	1.7825	30.8017	1.7825	-22.445	
1.78375	0.012758	1.78375	0.0153201	1.78375	26.5288	1.78375	-24.0885	
1.785	0.0159023	1.785	0.0140585	1.785	32.1164	1.785	-16.5287	
1.78625	0.0177889	1.78625	0.0146893	1.78625	27.8435	1.78625	-8.64034	
1.7875	0.0152735	1.7875	0.0159508	1.7875	37.3753	1.7875	-7.65429	
1.78875	0.01716	1.78875	0.0159508	1.78875	35.0745	1.78875	-3.38141	
1.79	0.0159023	1.79	0.0159508	1.79	33.1024	1.79	-3.71009	
1.79125	0.0353968	1.79125	0.0342433	1.79125	38.6901	1.79125	-4.69614	
1.7925	0.0209331	1.7925	0.0228893	1.7925	33.4311	1.7925	-6.33956	
1.79375	0.0133869	1.79375	0.0153201	1.79375	32.7738	1.79375	-15.214	
1.795	0.0140157	1.795	0.012797	1.795	29.4869	1.795	-19.1582	
1.79625	0.012758	1.79625	0.0109046	1.79625	27.1861	1.79625	-20.4729	
1.7975	0.0140157	1.7975	0.012797	1.7975	26.5288	1.7975	-25.7319	
1.79875	0.0133869	1.79875	0.00901233	1.79875	26.8575	1.79875	-21.1303	
1.8	0.0115003	1.8	0.00648923	1.8	29.4869	1.8	-23.4311	
1.80125	0.0133869	1.80125	0.0096431	1.80125	30.473	1.80125	-17.5148	
1.8025	0.0102426	1.8025	0.0121662	1.8025	33.7598	1.8025	-8.31166	
1.80375	0.0108715	1.80375	0.0146893	1.80375	35.0745	1.80375	-6.99693	
1.805	0.0108715	1.805	0.0159508	1.805	34.7459	1.805	-5.35351	
1.80625	0.0133869	1.80625	0.0165816	1.80625	34.4172	1.80625	-2.06668	
1.8075	0.0121292	1.8075	0.0153201	1.8075	34.7459	1.8075	-3.71009	
1.80875	0.0133869	1.80875	0.0134277	1.80875	37.0466	1.80875	-2.06668	
1.81	0.0115003	1.81	0.0121662	1.81	32.1164	1.81	-11.2698	
1.81125	0.0121292	1.81125	0.0140585	1.81125	32.7738	1.81125	-16.5287	
1.8125	0.00961376	1.8125	0.00901233	1.8125	35.4032	1.8125	-19.1582	
1.81375	0.012758	1.81375	0.00712001	1.81375	30.473	1.81375	-22.7737	
1.815	0.0115003	1.815	0.00522769	1.815	26.5288	1.815	-23.4311	
1.81625	0.012758	1.81625	0.00585846	1.81625	28.5009	1.81625	-21.1303	
1.8175	0.00898491	1.8175	0.00270459	1.8175	31.459	1.8175	-21.7877	
1.81875	0.0108715	1.81875	0.00585846	1.81875	31.459	1.81875	-9.29771	
1.82	0.0121292	1.82	0.00838155	1.82	34.0885	1.82	-7.98298	
1.82125	0.0133869	1.82125	0.0115354	1.82125	36.3893	1.82125	-5.02483	
1.8225	0.0121292	1.8225	0.0109046	1.8225	29.4869	1.8225	-2.06668	
1.82375	0.0133869	1.82375	0.0109046	1.82375	39.3474	1.82375	-3.71009	
1.825	0.0133869	1.825	0.0109046	1.825	36.718	1.825	-3.05273	
1.82625	0.0121292	1.82625	0.0096431	1.82625	34.0885	1.82625	-6.66824	
1.8275	0.0102426	1.8275	0.00901233	1.8275	33.4311	1.8275	-15.8714	
1.82875	0.00835606	1.82875	0.00838155	1.82875	33.4311	1.82875	-17.5148	
1.83	0.0102426	1.83	0.00459691	1.83	26.8575	1.83	-22.1164	
1.83125	0.0121292	1.83125	0.00333537	1.83125	27.8435	1.83125	-23.1024	
1.8325	0.0102426	1.8325	-0.00171082	1.8325	32.4451	1.8325	-21.1303	
1.83375	0.00898491	1.83375	-0.00234159	1.83375	31.1303	1.83375	-22.7737	
1.835	0.0108715	1.835	0.000812275	1.835	32.7738	1.835	-14.8853	
1.83625	0.0121292	1.83625	0.00648923	1.83625	33.1024	1.83625	-7.98298	
1.8375	0.0121292	1.8375	0.012797	1.8375	33.7598	1.8375	-6.66824	
1.83875	0.0133869	1.83875	0.0140585	1.83875	36.3893	1.83875	-2.39536	
1.84	0.012758	1.84	0.0146893	1.84	36.0606	1.84	-3.38141	
1.84125	0.0196754	1.84125	0.0178432	1.84125	31.459	1.84125	-4.36746	
1.8425	0.0177889	1.8425	0.0191047	1.8425	30.473	1.8425	-5.68219	
1.84375	0.0152735	1.84375	0.0197355	1.84375	33.4311	1.84375	-16.8574	
1.845	0.0140157	1.845	0.0178432	1.845	29.8156	1.845	-19.1582	
1.84625	0.0140157	1.84625	0.020997	1.84625	28.5009	1.84625	-20.8016	
1.8475	0.0115003	1.8475	0.0172124	1.8475	28.1722	1.8475	-26.7179	
1.84875	0.0121292	1.84875	0.0203662	1.84875	30.473	1.84875	-22.1164	
1.85	0.0102426	1.85	0.0165816	1.85	28.1722	1.85	-23.4311	
1.85125	0.0133869	1.85125	0.0228893	1.85125	29.8156	1.85125	-18.1722	
1.8525	0.00835606	1.8525	0.0197355	1.8525	31.7877	1.8525	-8.64034	
1.85375	0.00835606	1.85375	0.0159508	1.85375	39.0187	1.85375	-6.99693	
1.855	0.00835606	1.855	0.0134277	1.855	33.7598	1.855	-5.02483	
1.85625	0.0152735	1.85625	0.0191047	1.85625	32.7738	1.85625	-5.35351	
1.8575	0.0152735	1.8575	0.0228893	1.8575	33.7598	1.8575	-7.98298	
1.85875	0.0159023	1.85875	0.0228893	1.85875	36.0606	1.85875	-4.36746	
1.86	0.0133869	1.86	0.0197355	1.86	27.5148	1.86	-15.5427	
1.86125	0.0146446	1.86125	0.0203662	1.86125	30.1443	1.86125	-20.4729	
1.8625	0.0152735	1.8625	0.0235201	1.8625	27.8435	1.8625	-23.7598	
1.86375	0.0146446	1.86375	0.0216278	1.86375	24.8854	1.86375	-27.704	
1.865	0.0146446	1.865	0.0222586	1.865	24.228	1.865	-27.3753	
1.86625	0.0140157	1.86625	0.0235201	1.86625	24.228	1.86625	-25.0745	
1.8675	0.0102426	1.8675	0.0178432	1.8675	32.7738	1.8675	-24.7458	
1.86875	0.0108715	1.86875	0.0197355	1.86875	30.473	1.86875	-12.5845	
1.87	0.00835606	1.87	0.0203662	1.87	31.7877	1.87	-10.2838	
1.87125	0.012758	1.87125	0.0273047	1.87125	33.4311	1.87125	-6.99693	
1.8725	0.0133869	1.8725	0.0285663	1.8725	33.4311	1.8725	-4.36746	
1.87375	0.0102426	1.87375	0.0184739	1.87375	34.7459	1.87375	-6.01088	
1.875	0.0102426	1.875	0.0184739	1.875	37.704	1.875	-6.66824	
1.87625	0.0115003	1.87625	0.0203662	1.87625	35.4032	1.87625	-9.95508	
1.8775	0.0108715	1.8775	0.0203662	1.8775	28.8296	1.8775	-20.4729	
1.87875	0.0102426	1.87875	0.0197355	1.87875	27.1861	1.87875	-20.1443	
1.88	0.00835606	1.88	0.0178432	1.88	31.459	1.88	-24.0885	
1.88125	0.00898491	1.88125	0.0235201	1.88125	29.4869	1.88125	-23.7598	
1.8825	0.0077272	1.8825	0.020997	1.8825	29.4869	1.8825	-21.7877	
1.88375	0.00835606	1.88375	0.0178432	1.88375	32.1164	1.88375	-23.4311	
1.885	0.00835606	1.885	0.0153201	1.885	32.4451	1.885	-14.8853	
1.88625	0.00898491	1.88625	0.0165816	1.88625	36.718	1.88625	-7.65429	
1.8875	0.00835606	1.8875	0.0191047	1.8875	37.704	1.8875	-5.68219	
1.88875	0.0121292	1.88875	0.0191047	1.88875	35.4032	1.88875	-2.39536	
1.89	0.0121292	1.89	0.0228893	1.89	38.0327	1.89	-3.05273	
1.89125	0.0165312	1.89125	0.0273047	1.89125	42.9629	1.89125	-3.05273	
1.8925	0.0140157	1.8925	0.0235201	1.8925	40.0048	1.8925	-3.38141	
1.89375	0.0108715	1.89375	0.0216278	1.89375	40.3335	1.89375	-14.5566	
1.895	0.0133869	1.895	0.0228893	1.895	34.0885	1.895	-17.8435	
1.89625	0.0146446	1.89625	0.0222586	1.89625	38.0327	1.89625	-19.4869	
1.8975	0.0133869	1.8975	0.0228893	1.8975	31.7877	1.8975	-24.4171	
1.89875	0.0165312	1.89875	0.0235201	1.89875	35.0745	1.89875	-21.459	
1.9	0.0146446	1.9	0.020997	1.9	30.1443	1.9	-23.4311	
1.90125	0.0165312	1.90125	0.0216278	1.90125	36.3893	1.90125	-17.8435	
1.9025	0.0152735	1.9025	0.0165816	1.9025	41.3195	1.9025	-8.64034	
1.90375	0.0184177	1.90375	0.0121662	1.90375	40.6622	1.90375	-6.66824	
1.905	0.0184177	1.905	0.012797	1.905	41.6482	1.905	-4.03878	
1.90625	0.0196754	1.90625	0.0165816	1.90625	40.9908	1.90625	-1.73799	
1.9075	0.0184177	1.9075	0.0153201	1.9075	43.949	1.9075	-4.36746	
1.90875	0.0184177	1.90875	0.012797	1.90875	50.5227	1.90875	-1.40931	
1.91	0.0159023	1.91	0.012797	1.91	42.6343	1.91	-11.2698	
1.91125	0.0177889	1.91125	0.0146893	1.91125	34.4172	1.91125	-16.8574	
1.9125	0.0165312	1.9125	0.0140585	1.9125	41.9769	1.9125	-18.5008	
1.91375	0.0159023	1.91375	0.0146893	1.91375	34.4172	1.91375	-22.445	
1.915	0.0165312	1.915	0.0115354	1.915	33.1024	1.915	-22.445	
1.91625	0.0152735	1.91625	0.0096431	1.91625	40.6622	1.91625	-22.1164	
1.9175	0.0159023	1.9175	0.00901233	1.9175	36.718	1.9175	-20.8016	
1.91875	0.01716	1.91875	0.0102739	1.91875	42.6343	1.91875	-9.95508	
1.92	0.0165312	1.92	0.0134277	1.92	39.6761	1.92	-7.98298	
1.92125	0.0196754	1.92125	0.0159508	1.92125	41.9769	1.92125	-5.35351	
1.9225	0.0190466	1.9225	0.0140585	1.9225	43.2916	1.9225	-1.40931	
1.92375	0.0165312	1.92375	0.0115354	1.92375	46.2498	1.92375	-3.38141	
1.925	0.0152735	1.925	0.0109046	1.925	44.6064	1.925	-2.72404	
1.92625	0.0140157	1.92625	0.0096431	1.92625	39.6761	1.92625	-6.66824	
1.9275	0.0140157	1.9275	0.0096431	1.9275	41.3195	1.9275	-16.5287	
1.92875	0.0140157	1.92875	0.0115354	1.92875	40.9908	1.92875	-17.5148	
1.93	0.012758	1.93	0.0109046	1.93	37.704	1.93	-21.459	
1.93125	0.012758	1.93125	0.0115354	1.93125	44.935	1.93125	-22.7737	
1.9325	0.0108715	1.9325	0.00838155	1.9325	40.0048	1.9325	-21.1303	
1.93375	0.00961376	1.93375	0.00522769	1.93375	36.718	1.93375	-21.7877	
1.935	0.00898491	1.935	0.0102739	1.935	40.6622	1.935	-13.8993	
1.93625	0.0108715	1.93625	0.0121662	1.93625	44.2777	1.93625	-7.65429	
1.9375	0.0115003	1.9375	0.0153201	1.9375	42.3056	1.9375	-6.99693	
1.93875	0.0133869	1.93875	0.0172124	1.93875	46.2498	1.93875	-1.73799	
1.94	0.0121292	1.94	0.0197355	1.94	48.8792	1.94	-3.71009	
1.94125	0.0121292	1.94125	0.020997	1.94125	44.6064	1.94125	-2.72404	
1.9425	0.0102426	1.9425	0.0172124	1.9425	47.8932	1.9425	-3.71009	
1.94375	0.00709835	1.94375	0.0146893	1.94375	45.5924	1.94375	-14.228	
1.945	0.00898491	1.945	0.0134277	1.945	41.3195	1.945	-18.1722	
1.94625	0.0108715	1.94625	0.0159508	1.94625	39.0187	1.94625	-20.8016	
1.9475	0.0102426	1.9475	0.0165816	1.9475	35.0745	1.9475	-24.4171	
1.94875	0.0102426	1.94875	0.0165816	1.94875	41.6482	1.94875	-21.1303	
1.95	0.0077272	1.95	0.0165816	1.95	39.0187	1.95	-23.1024	
1.95125	0.00835606	1.95125	0.0159508	1.95125	37.0466	1.95125	-16.8574	
1.9525	0.0108715	1.9525	0.0184739	1.9525	46.5785	1.9525	-9.62639	
1.95375	0.012758	1.95375	0.0165816	1.95375	41.3195	1.95375	-7.98298	
1.955	0.0146446	1.955	0.0203662	1.955	47.5645	1.955	-3.38141	
1.95625	0.0146446	1.95625	0.0216278	1.95625	46.2498	1.95625	-2.72404	
1.9575	0.012758	1.9575	0.0254124	1.9575	46.5785	1.9575	-4.69614	
1.95875	0.0121292	1.95875	0.0260432	1.95875	46.9071	1.95875	-1.40931	
1.96	0.0159023	1.96	0.0273047	1.96	42.6343	1.96	-13.5706	
1.96125	0.0159023	1.96125	0.0291971	1.96125	36.0606	1.96125	-19.1582	
1.9625	0.0165312	1.9625	0.0279355	1.9625	42.3056	1.9625	-21.1303	
1.96375	0.0190466	1.96375	0.0285663	1.96375	40.9908	1.96375	-24.0885	
1.965	0.021562	1.965	0.0291971	1.965	35.7319	1.965	-23.7598	
1.96625	0.0184177	1.96625	0.0254124	1.96625	42.3056	1.96625	-23.7598	
1.9675	0.0196754	1.9675	0.0260432	1.9675	38.0327	1.9675	-22.445	
1.96875	0.0203043	1.96875	0.0279355	1.96875	47.2358	1.96875	-11.2698	
1.97	0.0209331	1.97	0.0298278	1.97	40.9908	1.97	-9.95508	
1.97125	0.0240774	1.97125	0.034874	1.97125	42.3056	1.97125	-7.32561	
1.9725	0.0240774	1.9725	0.0380279	1.9725	47.2358	1.9725	-4.03878	
1.97375	0.0247063	1.97375	0.0386587	1.97375	44.6064	1.97375	-5.02483	
1.975	0.0234486	1.975	0.0386587	1.975	49.8653	1.975	-4.36746	
1.97625	0.0234486	1.97625	0.0373971	1.97625	47.2358	1.97625	-9.62639	
1.9775	0.021562	1.9775	0.0355048	1.9775	45.2637	1.9775	-18.5008	
1.97875	0.0196754	1.97875	0.0336125	1.97875	46.9071	1.97875	-19.8156	
1.98	0.0228197	1.98	0.0329817	1.98	42.3056	1.98	-23.7598	
1.98125	0.0240774	1.98125	0.0342433	1.98125	40.0048	1.98125	-24.4171	
1.9825	0.0203043	1.9825	0.0279355	1.9825	39.6761	1.9825	-22.445	
1.98375	0.0184177	1.98375	0.0247817	1.98375	46.9071	1.98375	-24.7458	
1.985	0.0190466	1.985	0.0298278	1.985	45.9211	1.985	-14.8853	
1.98625	0.021562	1.98625	0.034874	1.98625	48.8792	1.98625	-8.31166	
1.9875	0.01716	1.9875	0.0304586	1.9875	45.2637	1.9875	-6.99693	
1.98875	0.0177889	1.98875	0.0279355	1.98875	54.4669	1.98875	-1.08063	
1.99	0.0165312	1.99	0.0279355	1.99	50.5227	1.99	-3.38141	
1.99125	0.0159023	1.99125	0.026674	1.99125	46.2498	1.99125	-3.38141	
1.9925	0.0133869	1.9925	0.0254124	1.9925	49.5366	1.9925	-4.69614	
1.99375	0.0115003	1.99375	0.0260432	1.99375	47.5645	1.99375	-14.5566	
1.995	0.00898491	1.995	0.026674	1.995	45.5924	1.995	-17.1861	
1.99625	0.00961376	1.99625	0.026674	1.99625	49.2079	1.99625	-20.1443	
1.9975	0.0108715	1.9975	0.0254124	1.9975	39.3474	1.9975	-23.1024	
1.99875	0.00961376	1.99875	0.0247817	1.99875	45.2637	1.99875	-21.459	
2	0.0108715	2	0.0222586	2	42.3056	2	-23.1024	
2.00125	0.0115003	2.00125	0.0254124	2.00125	43.949	2.00125	-16.8574	
2.0025	0.00898491	2.0025	0.026674	2.0025	46.5785	2.0025	-8.31166	
2.00375	0.00961376	2.00375	0.0260432	2.00375	49.2079	2.00375	-7.32561	
2.005	0.0102426	2.005	0.0260432	2.005	47.2358	2.005	-4.03878	
2.00625	0.0133869	2.00625	0.0273047	2.00625	49.2079	2.00625	-1.73799	
2.0075	0.0146446	2.0075	0.0273047	2.0075	50.8513	2.0075	-3.38141	
2.00875	0.0121292	2.00875	0.0260432	2.00875	47.5645	2.00875	-1.40931	
2.01	0.00961376	2.01	0.0241509	2.01	47.5645	2.01	-11.5985	
2.01125	0.00961376	2.01125	0.0228893	2.01125	43.949	2.01125	-17.1861	
2.0125	0.0077272	2.0125	0.0203662	2.0125	42.9629	2.0125	-18.8295	
2.01375	0.00835606	2.01375	0.0184739	2.01375	45.9211	2.01375	-22.7737	
2.015	0.0102426	2.015	0.0197355	2.015	44.6064	2.015	-21.7877	
2.01625	0.0108715	2.01625	0.0197355	2.01625	44.2777	2.01625	-21.1303	
2.0175	0.0108715	2.0175	0.0203662	2.0175	43.2916	2.0175	-20.8016	
2.01875	0.00898491	2.01875	0.0203662	2.01875	48.8792	2.01875	-8.96903	
2.02	0.00898491	2.02	0.0254124	2.02	49.2079	2.02	-7.98298	
2.02125	0.0102426	2.02125	0.0247817	2.02125	50.5227	2.02125	-5.02483	
2.0225	0.0115003	2.0225	0.0247817	2.0225	50.5227	2.0225	-1.73799	
2.02375	0.0115003	2.02375	0.0191047	2.02375	49.2079	2.02375	-2.72404	
2.025	0.0102426	2.025	0.0172124	2.025	51.18	2.025	-2.06668	
2.02625	0.00835606	2.02625	0.0178432	2.02625	51.8374	2.02625	-7.65429	
2.0275	0.0108715	2.0275	0.0191047	2.0275	50.5227	2.0275	-16.2001	
2.02875	0.0077272	2.02875	0.0172124	2.02875	46.5785	2.02875	-18.1722	
2.03	0.00709835	2.03	0.0140585	2.03	45.9211	2.03	-21.459	
2.03125	0.0115003	2.03125	0.0172124	2.03125	45.9211	2.03125	-22.1164	
2.0325	0.00835606	2.0325	0.0146893	2.0325	43.949	2.0325	-20.4729	
2.03375	0.00584064	2.03375	0.0121662	2.03375	46.5785	2.03375	-22.445	
2.035	0.0077272	2.035	0.0140585	2.035	49.2079	2.035	-12.9132	
2.03625	0.00961376	2.03625	0.0165816	2.03625	51.8374	2.03625	-7.32561	
2.0375	0.0108715	2.0375	0.0172124	2.0375	59.0684	2.0375	-6.33956	
2.03875	0.0102426	2.03875	0.0159508	2.03875	50.8513	2.03875	-2.06668	
2.04	0.0115003	2.04	0.0191047	2.04	52.8234	2.04	-3.38141	
2.04125	0.012758	2.04125	0.0172124	2.04125	51.8374	2.04125	-2.72404	
2.0425	0.0108715	2.0425	0.0140585	2.0425	51.5087	2.0425	-4.36746	
2.04375	0.00835606	2.04375	0.0140585	2.04375	50.194	2.04375	-14.228	
2.045	0.00898491	2.045	0.0153201	2.045	50.5227	2.045	-17.1861	
2.04625	0.0077272	2.04625	0.0178432	2.04625	57.0963	2.04625	-19.8156	
2.0475	0.00961376	2.0475	0.0191047	2.0475	46.5785	2.0475	-23.4311	
2.04875	0.00835606	2.04875	0.0191047	2.04875	47.8932	2.04875	-20.8016	
2.05	0.0133869	2.05	0.0222586	2.05	53.4808	2.05	-24.4171	
2.05125	0.0133869	2.05125	0.0241509	2.05125	43.949	2.05125	-18.5008	
2.0525	0.0146446	2.0525	0.0203662	2.0525	49.8653	2.0525	-9.95508	
2.05375	0.0133869	2.05375	0.0203662	2.05375	49.2079	2.05375	-8.31166	
2.055	0.0146446	2.055	0.020997	2.055	48.2219	2.055	-5.35351	
2.05625	0.0165312	2.05625	0.020997	2.05625	48.8792	2.05625	-3.38141	
2.0575	0.01716	2.0575	0.0235201	2.0575	50.5227	2.0575	-6.33956	
2.05875	0.0152735	2.05875	0.0260432	2.05875	51.18	2.05875	-3.05273	
2.06	0.012758	2.06	0.026674	2.06	49.2079	2.06	-13.8993	
2.06125	0.0140157	2.06125	0.0273047	2.06125	52.8234	2.06125	-18.1722	
2.0625	0.0115003	2.0625	0.0247817	2.0625	48.2219	2.0625	-20.8016	
2.06375	0.0115003	2.06375	0.0247817	2.06375	45.9211	2.06375	-24.4171	
2.065	0.0177889	2.065	0.0273047	2.065	43.6203	2.065	-25.0745	
2.06625	0.0196754	2.06625	0.0228893	2.06625	46.5785	2.06625	-25.4032	
2.0675	0.0165312	2.0675	0.0172124	2.0675	50.194	2.0675	-23.1024	
2.06875	0.0159023	2.06875	0.0159508	2.06875	48.2219	2.06875	-11.9272	
2.07	0.0152735	2.07	0.0146893	2.07	53.1521	2.07	-9.95508	
2.07125	0.0177889	2.07125	0.0146893	2.07125	55.1242	2.07125	-6.33956	
2.0725	0.0165312	2.0725	0.0140585	2.0725	54.4669	2.0725	-3.71009	
2.07375	0.0177889	2.07375	0.0153201	2.07375	48.5506	2.07375	-4.69614	
2.075	0.01716	2.075	0.0165816	2.075	54.4669	2.075	-4.69614	
2.07625	0.0209331	2.07625	0.0216278	2.07625	50.194	2.07625	-9.95508	
2.0775	0.0196754	2.0775	0.0203662	2.0775	47.2358	2.0775	-19.1582	
2.07875	0.0165312	2.07875	0.0191047	2.07875	55.7816	2.07875	-19.4869	
2.08	0.0152735	2.08	0.0165816	2.08	49.2079	2.08	-22.1164	
2.08125	0.0228197	2.08125	0.0298278	2.08125	49.8653	2.08125	-23.7598	
2.0825	0.0146446	2.0825	0.0191047	2.0825	52.8234	2.0825	-21.459	
2.08375	0.0159023	2.08375	0.0178432	2.08375	49.2079	2.08375	-23.7598	
2.085	0.0152735	2.085	0.0165816	2.085	52.8234	2.085	-13.2419	
2.08625	0.0152735	2.08625	0.0165816	2.08625	54.1382	2.08625	-7.65429	
2.0875	0.0140157	2.0875	0.0153201	2.0875	52.1661	2.0875	-6.01088	
2.08875	0.0152735	2.08875	0.0146893	2.08875	55.7816	2.08875	-0.751943	
2.09	0.0159023	2.09	0.0172124	2.09	54.7955	2.09	-3.05273	
2.09125	0.0165312	2.09125	0.0191047	2.09125	58.0824	2.09125	-2.06668	
2.0925	0.0159023	2.0925	0.0184739	2.0925	63.0126	2.0925	-4.36746	
2.09375	0.0159023	2.09375	0.0222586	2.09375	54.7955	2.09375	-14.228	
2.095	0.0133869	2.095	0.020997	2.095	51.5087	2.095	-16.8574	
2.09625	0.0152735	2.09625	0.0247817	2.09625	57.425	2.09625	-19.4869	
2.0975	0.0165312	2.0975	0.0228893	2.0975	57.0963	2.0975	-22.7737	
2.09875	0.01716	2.09875	0.0247817	2.09875	52.4948	2.09875	-21.1303	
2.1	0.0159023	2.1	0.0216278	2.1	55.1242	2.1	-22.1164	
2.10125	0.0152735	2.10125	0.0216278	2.10125	57.7537	2.10125	-15.8714	
2.1025	0.0146446	2.1025	0.0178432	2.1025	57.7537	2.1025	-7.65429	
2.10375	0.0165312	2.10375	0.0153201	2.10375	59.3971	2.10375	-6.33956	
