Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.7825	0.0424433	5.7825	0.0146446	5.7825	-369.535	5.7825	-24.7458	
5.78375	0.0424433	5.78375	0.0165312	5.78375	-366.576	5.78375	-22.445	
5.785	0.0380279	5.785	0.01716	5.785	-371.178	5.785	-24.7458	
5.78625	0.0361356	5.78625	0.01716	5.78625	-371.835	5.78625	-22.445	
5.7875	0.0373971	5.7875	0.0209331	5.7875	-372.821	5.7875	-19.1582	
5.78875	0.0304586	5.78875	0.0152735	5.78875	-367.234	5.78875	-15.8714	
5.79	0.0317202	5.79	0.01716	5.79	-372.164	5.79	-17.8435	
5.79125	0.0329817	5.79125	0.0152735	5.79125	-374.794	5.79125	-18.5008	
5.7925	0.0361356	5.7925	0.0165312	5.7925	-369.206	5.7925	-15.8714	
5.79375	0.0310894	5.79375	0.0152735	5.79375	-370.521	5.79375	-15.214	
5.795	0.0317202	5.795	0.0177889	5.795	-367.234	5.795	-24.7458	
5.79625	0.0235201	5.79625	0.0152735	5.79625	-370.849	5.79625	-21.1303	
5.7975	0.020997	5.7975	0.0177889	5.7975	-368.549	5.7975	-23.1024	
5.79875	0.0134277	5.79875	0.0146446	5.79875	-367.891	5.79875	-24.7458	
5.8	0.0159508	5.8	0.0203043	5.8	-372.821	5.8	-28.3613	
5.80125	0.0140585	5.80125	0.0184177	5.80125	-374.465	5.80125	-27.3753	
5.8025	0.0146893	5.8025	0.0247063	5.8025	-367.891	5.8025	-23.4311	
5.80375	0.0140585	5.80375	0.0221909	5.80375	-369.863	5.80375	-18.8295	
5.805	0.0102739	5.805	0.01716	5.805	-370.521	5.805	-16.2001	
5.80625	0.012797	5.80625	0.0190466	5.80625	-368.22	5.80625	-22.1164	
5.8075	0.0159508	5.8075	0.0184177	5.8075	-368.549	5.8075	-18.1722	
5.80875	0.0134277	5.80875	0.0146446	5.80875	-365.919	5.80875	-24.0885	
5.81	0.0165816	5.81	0.0133869	5.81	-368.549	5.81	-20.8016	
5.81125	0.0146893	5.81125	0.00961376	5.81125	-363.618	5.81125	-21.1303	
5.8125	0.0191047	5.8125	0.0102426	5.8125	-364.276	5.8125	-16.8574	
5.81375	0.020997	5.81375	0.0115003	5.81375	-368.549	5.81375	-22.445	
5.815	0.0191047	5.815	0.0108715	5.815	-365.919	5.815	-19.1582	
5.81625	0.0184739	5.81625	0.0108715	5.81625	-370.849	5.81625	-22.1164	
5.8175	0.0178432	5.8175	0.0115003	5.8175	-372.493	5.8175	-23.1024	
5.81875	0.0172124	5.81875	0.0108715	5.81875	-364.276	5.81875	-16.8574	
5.82	0.0165816	5.82	0.0108715	5.82	-365.59	5.82	-20.1443	
5.82125	0.0165816	5.82125	0.0108715	5.82125	-367.234	5.82125	-19.4869	
5.8225	0.020997	5.8225	0.0115003	5.8225	-363.618	5.8225	-11.9272	
5.82375	0.0235201	5.82375	0.0152735	5.82375	-367.891	5.82375	-18.1722	
5.825	0.0216278	5.825	0.0115003	5.825	-364.276	5.825	-19.1582	
5.82625	0.0172124	5.82625	0.0121292	5.82625	-366.905	5.82625	-18.1722	
5.8275	0.0109046	5.8275	0.012758	5.8275	-370.521	5.8275	-21.459	
5.82875	0.00901233	5.82875	0.0108715	5.82875	-363.29	5.82875	-24.7458	
5.83	0.0102739	5.83	0.0115003	5.83	-368.549	5.83	-25.0745	
5.83125	0.0153201	5.83125	0.0115003	5.83125	-371.178	5.83125	-20.4729	
5.8325	0.0178432	5.8325	0.0108715	5.8325	-367.562	5.8325	-17.8435	
5.83375	0.0172124	5.83375	0.0108715	5.83375	-370.849	5.83375	-21.459	
5.835	0.012797	5.835	0.00898491	5.835	-367.234	5.835	-16.8574	
5.83625	0.0115354	5.83625	0.00961376	5.83625	-363.947	5.83625	-16.5287	
5.8375	0.0159508	5.8375	0.0102426	5.8375	-370.521	5.8375	-18.8295	
5.83875	0.0165816	5.83875	0.0121292	5.83875	-365.59	5.83875	-18.8295	
5.84	0.0191047	5.84	0.0133869	5.84	-370.192	5.84	-18.5008	
5.84125	0.0172124	5.84125	0.0115003	5.84125	-365.262	5.84125	-18.8295	
5.8425	0.0165816	5.8425	0.0108715	5.8425	-367.234	5.8425	-19.4869	
5.84375	0.020997	5.84375	0.012758	5.84375	-369.206	5.84375	-19.8156	
5.845	0.020997	5.845	0.0108715	5.845	-364.604	5.845	-18.8295	
5.84625	0.0241509	5.84625	0.00961376	5.84625	-371.178	5.84625	-22.445	
5.8475	0.0228893	5.8475	0.0108715	5.8475	-371.507	5.8475	-20.4729	
5.84875	0.0203662	5.84875	0.00961376	5.84875	-372.493	5.84875	-22.7737	
5.85	0.0191047	5.85	0.00961376	5.85	-369.206	5.85	-19.8156	
5.85125	0.0159508	5.85125	0.0077272	5.85125	-371.507	5.85125	-19.4869	
5.8525	0.0184739	5.8525	0.0108715	5.8525	-365.59	5.8525	-20.8016	
5.85375	0.0153201	5.85375	0.0133869	5.85375	-369.535	5.85375	-19.1582	
5.855	0.0121662	5.855	0.0115003	5.855	-371.178	5.855	-17.5148	
5.85625	0.0102739	5.85625	0.012758	5.85625	-371.507	5.85625	-18.5008	
5.8575	0.0121662	5.8575	0.012758	5.8575	-368.22	5.8575	-18.5008	
5.85875	0.0115354	5.85875	0.0108715	5.85875	-370.849	5.85875	-19.1582	
5.86	0.012797	5.86	0.0108715	5.86	-363.618	5.86	-17.1861	
5.86125	0.0121662	5.86125	0.0108715	5.86125	-374.136	5.86125	-22.7737	
5.8625	0.0121662	5.8625	0.0121292	5.8625	-376.766	5.8625	-20.1443	
5.86375	0.0109046	5.86375	0.0108715	5.86375	-379.724	5.86375	-21.7877	
5.865	0.0115354	5.865	0.0102426	5.865	-373.807	5.865	-27.704	
5.86625	0.0146893	5.86625	0.0159023	5.86625	-380.052	5.86625	-21.1303	
5.8675	0.0121662	5.8675	0.0146446	5.8675	-380.71	5.8675	-23.7598	
5.86875	0.0102739	5.86875	0.0159023	5.86875	-375.451	5.86875	-23.7598	
5.87	0.0165816	5.87	0.0209331	5.87	-381.696	5.87	-17.1861	
5.87125	0.020997	5.87125	0.0253351	5.87125	-379.395	5.87125	-24.7458	
5.8725	0.0247817	5.8725	0.0165312	5.8725	-375.451	5.8725	-20.8016	
5.87375	0.0304586	5.87375	0.0165312	5.87375	-382.353	5.87375	-19.4869	
5.875	0.0336125	5.875	0.0165312	5.875	-377.752	5.875	-15.8714	
5.87625	0.0323509	5.87625	0.0152735	5.87625	-382.353	5.87625	-17.1861	
5.8775	0.0298278	5.8775	0.01716	5.8775	-377.423	5.8775	-18.1722	
5.87875	0.0304586	5.87875	0.0159023	5.87875	-378.08	5.87875	-21.1303	
5.88	0.0361356	5.88	0.0190466	5.88	-382.025	5.88	-20.8016	
5.88125	0.0361356	5.88125	0.0159023	5.88125	-377.752	5.88125	-26.3892	
5.8825	0.0411818	5.8825	0.0152735	5.8825	-385.311	5.8825	-20.1443	
5.88375	0.0411818	5.88375	0.0146446	5.88375	-381.367	5.88375	-22.7737	
5.885	0.0437049	5.885	0.0140157	5.885	-383.339	5.885	-20.4729	
5.88625	0.0411818	5.88625	0.0165312	5.88625	-382.353	5.88625	-24.0885	
5.8875	0.0462279	5.8875	0.0203043	5.8875	-378.08	5.8875	-24.0885	
5.88875	0.0399202	5.88875	0.0133869	5.88875	-385.64	5.88875	-21.1303	
5.89	0.0449664	5.89	0.0184177	5.89	-384.983	5.89	-24.7458	
5.89125	0.0430741	5.89125	0.0140157	5.89125	-386.626	5.89125	-20.4729	
5.8925	0.0468587	5.8925	0.0152735	5.8925	-383.011	5.8925	-23.1024	
5.89375	0.0512741	5.89375	0.01716	5.89375	-389.256	5.89375	-15.214	
5.895	0.0512741	5.895	0.01716	5.895	-385.311	5.895	-19.8156	
5.89625	0.0474895	5.89625	0.0159023	5.89625	-385.969	5.89625	-25.7319	
5.8975	0.0462279	5.8975	0.0159023	5.8975	-392.542	5.8975	-20.8016	
5.89875	0.0474895	5.89875	0.0140157	5.89875	-389.584	5.89875	-26.0606	
5.9	0.0474895	5.9	0.0140157	5.9	-388.598	5.9	-22.1164	
5.90125	0.0392894	5.90125	0.0115003	5.90125	-388.598	5.90125	-23.7598	
5.9025	0.0336125	5.9025	0.0133869	5.9025	-386.297	5.9025	-22.1164	
5.90375	0.0279355	5.90375	0.012758	5.90375	-391.885	5.90375	-22.1164	
5.905	0.0235201	5.905	0.0133869	5.905	-385.64	5.905	-16.8574	
5.90625	0.0197355	5.90625	0.0133869	5.90625	-391.885	5.90625	-16.5287	
5.9075	0.0165816	5.9075	0.0108715	5.9075	-387.612	5.9075	-17.1861	
5.90875	0.0184739	5.90875	0.0140157	5.90875	-383.339	5.90875	-17.8435	
5.91	0.0172124	5.91	0.0133869	5.91	-396.815	5.91	-22.7737	
5.91125	0.0159508	5.91125	0.0115003	5.91125	-392.542	5.91125	-21.1303	
5.9125	0.012797	5.9125	0.0115003	5.9125	-390.242	5.9125	-18.8295	
5.91375	0.00712001	5.91375	0.00961376	5.91375	-397.801	5.91375	-20.8016	
5.915	0.00585846	5.915	0.0115003	5.915	-398.459	5.915	-15.8714	
5.91625	0.00585846	5.91625	0.0121292	5.91625	-399.445	5.91625	-21.1303	
5.9175	0.00648923	5.9175	0.0115003	5.9175	-396.158	5.9175	-21.459	
5.91875	0.00522769	5.91875	0.0102426	5.91875	-400.431	5.91875	-18.5008	
5.92	0.00270459	5.92	0.0108715	5.92	-399.773	5.92	-18.5008	
5.92125	0.00207382	5.92125	0.0108715	5.92125	-400.759	5.92125	-19.1582	
5.9225	0.00270459	5.9225	0.0121292	5.9225	-398.459	5.9225	-19.8156	
5.92375	0.00585846	5.92375	0.012758	5.92375	-398.13	5.92375	-20.8016	
5.925	0.00648923	5.925	0.012758	5.925	-403.389	5.925	-16.8574	
5.92625	0.00838155	5.92625	0.0133869	5.92625	-396.815	5.92625	-21.1303	
5.9275	0.00396614	5.9275	0.0121292	5.9275	-401.417	5.9275	-15.214	
5.92875	0.00396614	5.92875	0.0102426	5.92875	-406.676	5.92875	-19.8156	
5.93	0.00838155	5.93	0.0108715	5.93	-407.662	5.93	-19.4869	
5.93125	0.0096431	5.93125	0.0115003	5.93125	-405.361	5.93125	-19.8156	
5.9325	0.0134277	5.9325	0.0102426	5.9325	-405.361	5.9325	-15.8714	
5.93375	0.0121662	5.93375	0.0121292	5.93375	-407.662	5.93375	-17.1861	
5.935	0.00712001	5.935	0.0115003	5.935	-411.606	5.935	-19.1582	
5.93625	0.00459691	5.93625	0.0133869	5.93625	-407.004	5.93625	-18.5008	
5.9375	0.00207382	5.9375	0.0115003	5.9375	-401.088	5.9375	-17.5148	
5.93875	0.00396614	5.93875	0.0102426	5.93875	-410.291	5.93875	-16.8574	
5.94	0.00838155	5.94	0.012758	5.94	-412.263	5.94	-19.4869	
5.94125	0.0096431	5.94125	0.0121292	5.94125	-410.291	5.94125	-16.5287	
5.9425	0.0096431	5.9425	0.0140157	5.9425	-411.606	5.9425	-16.8574	
5.94375	0.00775078	5.94375	0.0102426	5.94375	-413.249	5.94375	-19.4869	
5.945	0.0109046	5.945	0.0102426	5.945	-413.907	5.945	-21.7877	
5.94625	0.012797	5.94625	0.0115003	5.94625	-416.865	5.94625	-21.459	
5.9475	0.0146893	5.9475	0.00898491	5.9475	-419.494	5.9475	-19.8156	
5.94875	0.0178432	5.94875	0.0108715	5.94875	-416.536	5.94875	-23.1024	
5.95	0.0178432	5.95	0.0102426	5.95	-414.564	5.95	-23.1024	
5.95125	0.0159508	5.95125	0.00961376	5.95125	-417.522	5.95125	-21.459	
5.9525	0.0165816	5.9525	0.00961376	5.9525	-417.522	5.9525	-19.8156	
5.95375	0.0191047	5.95375	0.00961376	5.95375	-419.166	5.95375	-22.1164	
5.955	0.020997	5.955	0.012758	5.955	-416.536	5.955	-15.214	
5.95625	0.0197355	5.95625	0.0140157	5.95625	-418.837	5.95625	-22.1164	
5.9575	0.0235201	5.9575	0.0133869	5.9575	-418.18	5.9575	-18.8295	
5.95875	0.0254124	5.95875	0.012758	5.95875	-424.753	5.95875	-19.4869	
5.96	0.0254124	5.96	0.0152735	5.96	-422.453	5.96	-17.5148	
5.96125	0.0216278	5.96125	0.0133869	5.96125	-429.026	5.96125	-17.8435	
5.9625	0.0228893	5.9625	0.0140157	5.9625	-426.068	5.9625	-22.1164	
5.96375	0.0235201	5.96375	0.012758	5.96375	-427.383	5.96375	-19.4869	
5.965	0.0323509	5.965	0.0152735	5.965	-433.299	5.965	-20.4729	
5.96625	0.034874	5.96625	0.0152735	5.96625	-433.299	5.96625	-27.3753	
5.9675	0.0380279	5.9675	0.0190466	5.9675	-433.957	5.9675	-22.7737	
5.96875	0.0329817	5.96875	0.0165312	5.96875	-439.215	5.96875	-19.1582	
5.97	0.0273047	5.97	0.0190466	5.97	-434.285	5.97	-23.4311	
5.97125	0.0260432	5.97125	0.0184177	5.97125	-438.229	5.97125	-22.1164	
5.9725	0.0310894	5.9725	0.0209331	5.9725	-440.53	5.9725	-21.1303	
5.97375	0.0310894	5.97375	0.0152735	5.97375	-438.229	5.97375	-24.0885	
5.975	0.0411818	5.975	0.0177889	5.975	-433.299	5.975	-16.2001	
5.97625	0.0411818	5.97625	0.0159023	5.97625	-437.572	5.97625	-20.8016	
5.9775	0.0386587	5.9775	0.0146446	5.9775	-444.474	5.9775	-16.8574	
5.97875	0.0329817	5.97875	0.0146446	5.97875	-443.488	5.97875	-23.7598	
5.98	0.0342433	5.98	0.0159023	5.98	-444.803	5.98	-23.7598	
5.98125	0.0336125	5.98125	0.0146446	5.98125	-448.419	5.98125	-15.8714	
5.9825	0.0336125	5.9825	0.0177889	5.9825	-445.789	5.9825	-22.1164	
5.98375	0.0310894	5.98375	0.0159023	5.98375	-446.775	5.98375	-23.7598	
5.985	0.0336125	5.985	0.0159023	5.985	-445.46	5.985	-18.1722	
5.98625	0.0336125	5.98625	0.01716	5.98625	-451.377	5.98625	-22.445	
5.9875	0.034874	5.9875	0.0190466	5.9875	-447.761	5.9875	-21.459	
5.98875	0.0304586	5.98875	0.0165312	5.98875	-452.363	5.98875	-20.8016	
5.99	0.0279355	5.99	0.0190466	5.99	-449.405	5.99	-19.8156	
5.99125	0.0260432	5.99125	0.0177889	5.99125	-449.076	5.99125	-22.7737	
5.9925	0.0291971	5.9925	0.0190466	5.9925	-454.335	5.9925	-17.1861	
5.99375	0.0279355	5.99375	0.0184177	5.99375	-456.636	5.99375	-21.7877	
5.995	0.0273047	5.995	0.0159023	5.995	-459.594	5.995	-15.8714	
5.99625	0.0247817	5.99625	0.0159023	5.99625	-460.251	5.99625	-24.7458	
5.9975	0.0241509	5.9975	0.0177889	5.9975	-459.922	5.9975	-21.1303	
5.99875	0.0247817	5.99875	0.0133869	5.99875	-463.538	5.99875	-26.0606	
6	0.0235201	6	0.012758	6	-463.538	6	-21.459	
6.00125	0.0216278	6.00125	0.0133869	6.00125	-459.922	6.00125	-23.7598	
6.0025	0.0203662	6.0025	0.0152735	6.0025	-461.237	6.0025	-18.5008	
6.00375	0.0216278	6.00375	0.012758	6.00375	-464.853	6.00375	-22.1164	
6.005	0.0291971	6.005	0.0177889	6.005	-461.237	6.005	-20.1443	
6.00625	0.0235201	6.00625	0.0133869	6.00625	-463.538	6.00625	-22.1164	
6.0075	0.0235201	6.0075	0.0115003	6.0075	-462.223	6.0075	-18.8295	
6.00875	0.0203662	6.00875	0.0121292	6.00875	-467.811	6.00875	-19.4869	
6.01	0.0197355	6.01	0.0115003	6.01	-470.769	6.01	-18.8295	
6.01125	0.0172124	6.01125	0.0102426	6.01125	-469.454	6.01125	-14.5566	
6.0125	0.0184739	6.0125	0.0108715	6.0125	-473.07	6.0125	-15.8714	
6.01375	0.0191047	6.01375	0.0108715	6.01375	-466.825	6.01375	-15.5427	
6.015	0.0178432	6.015	0.0108715	6.015	-477.014	6.015	-20.8016	
6.01625	0.0159508	6.01625	0.0102426	6.01625	-478.986	6.01625	-13.5706	
6.0175	0.012797	6.0175	0.0121292	6.0175	-477.014	6.0175	-21.459	
6.01875	0.0140585	6.01875	0.0140157	6.01875	-479.643	6.01875	-21.7877	
6.02	0.0140585	6.02	0.0152735	6.02	-482.273	6.02	-22.445	
6.02125	0.012797	6.02125	0.0133869	6.02125	-488.847	6.02125	-18.1722	
6.0225	0.0121662	6.0225	0.0108715	6.0225	-481.944	6.0225	-14.228	
6.02375	0.0115354	6.02375	0.0108715	6.02375	-484.574	6.02375	-15.8714	
6.025	0.0121662	6.025	0.0102426	6.025	-479.643	6.025	-15.5427	
6.02625	0.0159508	6.02625	0.0115003	6.02625	-490.819	6.02625	-17.8435	
6.0275	0.0178432	6.0275	0.0108715	6.0275	-491.805	6.0275	-20.8016	
6.02875	0.0172124	6.02875	0.012758	6.02875	-496.078	6.02875	-18.5008	
6.03	0.0178432	6.03	0.0102426	6.03	-492.133	6.03	-22.1164	
6.03125	0.0165816	6.03125	0.00898491	6.03125	-497.721	6.03125	-17.8435	
6.0325	0.0146893	6.0325	0.00961376	6.0325	-494.763	6.0325	-21.1303	
6.03375	0.0121662	6.03375	0.00961376	6.03375	-498.378	6.03375	-21.7877	
6.035	0.00901233	6.035	0.0108715	6.035	-497.721	6.035	-21.1303	
6.03625	0.00648923	6.03625	0.0108715	6.03625	-499.693	6.03625	-15.214	
6.0375	0.0096431	6.0375	0.0121292	6.0375	-497.064	6.0375	-21.7877	
6.03875	0.0121662	6.03875	0.0108715	6.03875	-505.281	6.03875	-13.2419	
6.04	0.0134277	6.04	0.00898491	6.04	-496.406	6.04	-15.5427	
6.04125	0.0102739	6.04125	0.0102426	6.04125	-503.637	6.04125	-12.5845	
6.0425	0.00585846	6.0425	0.0115003	6.0425	-504.952	6.0425	-16.8574	
6.04375	0.00270459	6.04375	0.0121292	6.04375	-504.952	6.04375	-18.1722	
6.045	0.00270459	6.045	0.0121292	6.045	-508.568	6.045	-19.1582	
6.04625	0.00459691	6.04625	0.0108715	6.04625	-514.484	6.04625	-22.7737	
6.0475	0.00585846	6.0475	0.00898491	6.0475	-507.91	6.0475	-19.1582	
6.04875	0.00775078	6.04875	0.0115003	6.04875	-519.743	6.04875	-21.7877	
6.05	0.00585846	6.05	0.0121292	6.05	-517.113	6.05	-20.1443	
6.05125	0.00207382	6.05125	0.0115003	6.05125	-515.47	6.05125	-20.4729	
6.0525	-0.00360314	6.0525	0.0108715	6.0525	-522.044	6.0525	-19.1582	
6.05375	-0.00549546	6.05375	0.0102426	6.05375	-519.414	6.05375	-17.1861	
6.055	-0.00360314	6.055	0.0102426	6.055	-513.169	6.055	-14.8853	
6.05625	-0.00171082	6.05625	0.0121292	6.05625	-523.358	6.05625	-16.5287	
6.0575	0.00270459	6.0575	0.0140157	6.0575	-520.4	6.0575	-17.5148	
6.05875	-0.00171082	6.05875	0.0146446	6.05875	-527.303	6.05875	-9.29771	
6.06	-0.00549546	6.06	0.012758	6.06	-528.946	6.06	-18.1722	
6.06125	-0.006757	6.06125	0.0140157	6.06125	-529.275	6.06125	-19.8156	
6.0625	-0.00801855	6.0625	0.0121292	6.0625	-529.932	6.0625	-23.4311	
6.06375	-0.00738778	6.06375	0.0152735	6.06375	-533.219	6.06375	-21.1303	
6.065	-0.00297236	6.065	0.0159023	6.065	-536.177	6.065	-28.69	
6.06625	0.00270459	6.06625	0.01716	6.06625	-537.492	6.06625	-24.0885	
6.0675	0.000812275	6.0675	0.0184177	6.0675	-540.779	6.0675	-24.7458	
6.06875	0.00270459	6.06875	0.0196754	6.06875	-539.135	6.06875	-24.0885	
6.07	0.00144305	6.07	0.0196754	6.07	-536.506	6.07	-20.4729	
6.07125	-0.00108004	6.07125	0.01716	6.07125	-540.779	6.07125	-21.459	
6.0725	0.00522769	6.0725	0.021562	6.0725	-539.135	6.0725	-24.0885	
6.07375	0.00459691	6.07375	0.0209331	6.07375	-541.765	6.07375	-19.4869	
6.075	0.00585846	6.075	0.0203043	6.075	-546.037	6.075	-22.445	
6.07625	0.00207382	6.07625	0.0184177	6.07625	-546.695	6.07625	-18.8295	
6.0775	0.00333537	6.0775	0.0184177	6.0775	-545.051	6.0775	-20.1443	
6.07875	0.00522769	6.07875	0.0165312	6.07875	-551.296	6.07875	-25.4032	
6.08	0.00459691	6.08	0.0184177	6.08	-550.968	6.08	-24.4171	
6.08125	0.00648923	6.08125	0.0184177	6.08125	-552.611	6.08125	-25.0745	
6.0825	0.00522769	6.0825	0.0203043	6.0825	-552.282	6.0825	-23.4311	
6.08375	0.00333537	6.08375	0.0177889	6.08375	-550.968	6.08375	-22.445	
6.085	0.00648923	6.085	0.0196754	6.085	-552.94	6.085	-23.4311	
6.08625	0.00522769	6.08625	0.01716	6.08625	-557.213	6.08625	-27.3753	
6.0875	0.012797	6.0875	0.0247063	6.0875	-559.842	6.0875	-18.8295	
6.08875	0.00648923	6.08875	0.0177889	6.08875	-554.912	6.08875	-20.8016	
6.09	0.0096431	6.09	0.0196754	6.09	-561.814	6.09	-21.1303	
6.09125	0.0115354	6.09125	0.0196754	6.09125	-561.157	6.09125	-22.445	
6.0925	0.00838155	6.0925	0.0196754	6.0925	-560.828	6.0925	-22.1164	
6.09375	0.00396614	6.09375	0.0165312	6.09375	-562.143	6.09375	-23.7598	
6.095	0.000181502	6.095	0.021562	6.095	-562.143	6.095	-19.4869	
6.09625	-0.00549546	6.09625	0.01716	6.09625	-568.388	6.09625	-18.8295	
6.0975	-0.00423391	6.0975	0.0190466	6.0975	-568.059	6.0975	-21.7877	
6.09875	-0.00801855	6.09875	0.0133869	6.09875	-568.388	6.09875	-22.1164	
6.1	-0.00486468	6.1	0.0159023	6.1	-569.045	6.1	-24.0885	
6.10125	-0.00297236	6.10125	0.0140157	6.10125	-574.304	6.10125	-24.4171	
6.1025	0.000812275	6.1025	0.012758	6.1025	-569.045	6.1025	-17.5148	
6.10375	0.00270459	6.10375	0.0140157	6.10375	-569.374	6.10375	-16.8574	
6.105	0.00585846	6.105	0.0133869	6.105	-572.003	6.105	-22.445	
6.10625	0.0096431	6.10625	0.0140157	6.10625	-573.976	6.10625	-19.8156	
6.1075	0.00901233	6.1075	0.0115003	6.1075	-573.318	6.1075	-14.5566	
6.10875	0.0102739	6.10875	0.0115003	6.10875	-570.031	6.10875	-15.8714	
6.11	0.0115354	6.11	0.0115003	6.11	-573.976	6.11	-18.8295	
6.11125	0.0102739	6.11125	0.0121292	6.11125	-577.591	6.11125	-19.1582	
6.1125	0.00901233	6.1125	0.0115003	6.1125	-574.304	6.1125	-18.5008	
6.11375	0.00712001	6.11375	0.0121292	6.11375	-578.577	6.11375	-19.1582	
6.115	0.00838155	6.115	0.0133869	6.115	-580.878	6.115	-21.1303	
6.11625	0.00901233	6.11625	0.0115003	6.11625	-580.221	6.11625	-22.445	
6.1175	0.0096431	6.1175	0.0102426	6.1175	-582.85	6.1175	-18.1722	
6.11875	0.00775078	6.11875	0.0102426	6.11875	-580.549	6.11875	-19.8156	
6.12	0.00585846	6.12	0.012758	6.12	-575.29	6.12	-14.5566	
6.12125	0.00901233	6.12125	0.01716	6.12125	-583.179	6.12125	-20.1443	
6.1225	0.00648923	6.1225	0.0121292	6.1225	-584.822	6.1225	-21.459	
6.12375	0.00648923	6.12375	0.0108715	6.12375	-581.535	6.12375	-17.5148	
6.125	0.00333537	6.125	0.0108715	6.125	-585.479	6.125	-17.8435	
6.12625	0.00585846	6.12625	0.0115003	6.12625	-588.438	6.12625	-18.5008	
6.1275	0.0096431	6.1275	0.0133869	6.1275	-592.382	6.1275	-16.5287	
6.12875	0.0096431	6.12875	0.0115003	6.12875	-589.752	6.12875	-18.1722	
6.13	0.00712001	6.13	0.0121292	6.13	-594.354	6.13	-20.1443	
6.13125	0.00838155	6.13125	0.0121292	6.13125	-593.697	6.13125	-21.7877	
6.1325	0.00459691	6.1325	0.00961376	6.1325	-596.655	6.1325	-23.4311	
6.13375	-0.000449272	6.13375	0.00898491	6.13375	-594.354	6.13375	-20.4729	
6.135	-0.00549546	6.135	0.0102426	6.135	-600.27	6.135	-23.7598	
6.13625	-0.00297236	6.13625	0.0102426	6.13625	-598.298	6.13625	-21.1303	
6.1375	0.00585846	6.1375	0.0146446	6.1375	-592.382	6.1375	-19.1582	
6.13875	0.00838155	6.13875	0.0115003	6.13875	-598.627	6.13875	-16.5287	
6.14	0.0096431	6.14	0.0108715	6.14	-600.599	6.14	-13.5706	
6.14125	0.0109046	6.14125	0.012758	6.14125	-603.886	6.14125	-20.8016	
6.1425	0.00396614	6.1425	0.0115003	6.1425	-601.256	6.1425	-16.5287	
6.14375	-0.000449272	6.14375	0.0115003	6.14375	-604.543	6.14375	-16.8574	
6.145	0.000812275	6.145	0.0115003	6.145	-606.187	6.145	-23.1024	
6.14625	-0.00549546	6.14625	0.0115003	6.14625	-605.529	6.14625	-19.8156	
6.1475	-0.0136955	6.1475	0.00898491	6.1475	-609.145	6.1475	-21.7877	
6.14875	-0.0174801	6.14875	0.00898491	6.14875	-606.844	6.14875	-22.445	
6.15	-0.0143263	6.15	0.00961376	6.15	-609.145	6.15	-20.8016	
6.15125	-0.0092801	6.15125	0.0121292	6.15125	-606.515	6.15125	-22.445	
6.1525	-0.006757	6.1525	0.0115003	6.1525	-613.089	6.1525	-20.8016	
6.15375	-0.00801855	6.15375	0.0121292	6.15375	-610.788	6.15375	-18.8295	
6.155	-0.0130647	6.155	0.0133869	6.155	-611.774	6.155	-18.5008	
6.15625	-0.012434	6.15625	0.0108715	6.15625	-611.774	6.15625	-15.214	
6.1575	-0.00612623	6.1575	0.0146446	6.1575	-611.445	6.1575	-18.5008	
6.15875	-0.00423391	6.15875	0.012758	6.15875	-615.718	6.15875	-15.214	
6.16	-0.00486468	6.16	0.0140157	6.16	-611.445	6.16	-19.4869	
6.16125	-0.00738778	6.16125	0.0133869	6.16125	-613.746	6.16125	-23.7598	
6.1625	-0.00864932	6.1625	0.0133869	6.1625	-622.621	6.1625	-18.1722	
6.16375	-0.00801855	6.16375	0.0115003	6.16375	-615.39	6.16375	-15.5427	
6.165	-0.00171082	6.165	0.0108715	6.165	-616.376	6.165	-18.8295	
6.16625	0.0096431	6.16625	0.0165312	6.16625	-626.565	6.16625	-26.3892	
6.1675	0.0121662	6.1675	0.0196754	6.1675	-625.908	6.1675	-23.4311	
6.16875	0.00838155	6.16875	0.0203043	6.16875	-625.25	6.16875	-21.7877	
6.17	0.0102739	6.17	0.0190466	6.17	-627.88	6.17	-24.4171	
6.17125	0.0102739	6.17125	0.0177889	6.17125	-625.25	6.17125	-23.4311	
6.1725	0.0134277	6.1725	0.0190466	6.1725	-624.264	6.1725	-22.445	
6.17375	0.0140585	6.17375	0.0196754	6.17375	-625.908	6.17375	-23.4311	
6.175	0.0102739	6.175	0.0209331	6.175	-626.236	6.175	-19.1582	
6.17625	0.0102739	6.17625	0.0184177	6.17625	-632.152	6.17625	-21.459	
6.1775	0.0134277	6.1775	0.0190466	6.1775	-628.866	6.1775	-20.4729	
6.17875	0.0140585	6.17875	0.0165312	6.17875	-631.824	6.17875	-23.7598	
6.18	0.0178432	6.18	0.0177889	6.18	-629.852	6.18	-26.3892	
6.18125	0.0165816	6.18125	0.0177889	6.18125	-637.74	6.18125	-25.4032	
6.1825	0.0184739	6.1825	0.0196754	6.1825	-635.439	6.1825	-23.7598	
6.18375	0.0121662	6.18375	0.0159023	6.18375	-634.453	6.18375	-24.7458	
6.185	0.0146893	6.185	0.0159023	6.185	-637.411	6.185	-26.0606	
6.18625	0.0178432	6.18625	0.0159023	6.18625	-630.509	6.18625	-23.7598	
