Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.0625	0.0165312	4.0625	0.0184739	4.0625	-13.8993	4.0625	59.0684	
4.06375	0.0140157	4.06375	0.0165816	4.06375	-12.5845	4.06375	62.0266	
4.065	0.0159023	4.065	0.020997	4.065	-11.2698	4.065	57.0963	
4.06625	0.0152735	4.06625	0.0203662	4.06625	-9.29771	4.06625	60.7118	
4.0675	0.0203043	4.0675	0.0241509	4.0675	-8.31166	4.0675	63.3413	
4.06875	0.0152735	4.06875	0.0184739	4.06875	-11.5985	4.06875	60.3832	
4.07	0.0133869	4.07	0.0159508	4.07	-7.32561	4.07	59.3971	
4.07125	0.0140157	4.07125	0.0146893	4.07125	-10.6124	4.07125	60.3832	
4.0725	0.0133869	4.0725	0.0165816	4.0725	-17.1861	4.0725	61.3692	
4.07375	0.0133869	4.07375	0.0140585	4.07375	-8.31166	4.07375	57.7537	
4.075	0.0146446	4.075	0.0134277	4.075	-15.8714	4.075	61.3692	
4.07625	0.0115003	4.07625	0.00901233	4.07625	-13.5706	4.07625	57.0963	
4.0775	0.0146446	4.0775	0.0115354	4.0775	-15.8714	4.0775	63.9987	
4.07875	0.00835606	4.07875	0.00838155	4.07875	-11.2698	4.07875	57.425	
4.08	0.0121292	4.08	0.0121662	4.08	-8.64034	4.08	63.3413	
4.08125	0.00961376	4.08125	0.0121662	4.08125	-10.9411	4.08125	65.3134	
4.0825	0.0133869	4.0825	0.0153201	4.0825	-7.32561	4.0825	61.6979	
4.08375	0.0108715	4.08375	0.0134277	4.08375	-7.32561	4.08375	58.7397	
4.085	0.012758	4.085	0.0159508	4.085	-8.64034	4.085	65.6421	
4.08625	0.012758	4.08625	0.0146893	4.08625	-9.95508	4.08625	66.6281	
4.0875	0.00835606	4.0875	0.0121662	4.0875	-10.9411	4.0875	64.656	
4.08875	0.0077272	4.08875	0.0096431	4.08875	-11.5985	4.08875	65.9708	
4.09	0.00835606	4.09	0.0096431	4.09	-9.29771	4.09	63.9987	
4.09125	0.00709835	4.09125	0.0102739	4.09125	-10.6124	4.09125	61.0405	
4.0925	0.0102426	4.0925	0.012797	4.0925	-12.9132	4.0925	60.7118	
4.09375	0.00709835	4.09375	0.0115354	4.09375	-12.9132	4.09375	59.3971	
4.095	0.00898491	4.095	0.0121662	4.095	-8.96903	4.095	62.3553	
4.09625	0.00835606	4.09625	0.012797	4.09625	-11.2698	4.09625	70.5723	
4.0975	0.00898491	4.0975	0.0165816	4.0975	-12.2559	4.0975	73.2018	
4.09875	0.00835606	4.09875	0.012797	4.09875	-11.9272	4.09875	70.2437	
4.1	0.0102426	4.1	0.0134277	4.1	-7.98298	4.1	66.6281	
4.10125	0.00898491	4.10125	0.0115354	4.10125	-6.99693	4.10125	65.6421	
4.1025	0.00961376	4.1025	0.0115354	4.1025	-5.35351	4.1025	65.6421	
4.10375	0.00898491	4.10375	0.0134277	4.10375	-6.01088	4.10375	63.3413	
4.105	0.0102426	4.105	0.0140585	4.105	-11.9272	4.105	66.2995	
4.10625	0.00898491	4.10625	0.0115354	4.10625	-12.5845	4.10625	64.656	
4.1075	0.00835606	4.1075	0.00901233	4.1075	-9.62639	4.1075	63.67	
4.10875	0.00646949	4.10875	0.00712001	4.10875	-12.2559	4.10875	65.3134	
4.11	0.00709835	4.11	0.0096431	4.11	-3.38141	4.11	63.0126	
4.11125	0.0077272	4.11125	0.00712001	4.11125	-10.9411	4.11125	60.7118	
4.1125	0.0077272	4.1125	0.0096431	4.1125	-10.9411	4.1125	63.9987	
4.11375	0.00898491	4.11375	0.0102739	4.11375	-10.6124	4.11375	62.0266	
4.115	0.00898491	4.115	0.0102739	4.115	-7.98298	4.115	63.0126	
4.11625	0.00709835	4.11625	0.00585846	4.11625	-12.5845	4.11625	63.3413	
4.1175	0.00961376	4.1175	0.00648923	4.1175	-6.66824	4.1175	62.0266	
4.11875	0.0102426	4.11875	0.00838155	4.11875	-13.8993	4.11875	67.2855	
4.12	0.00961376	4.12	0.00838155	4.12	-5.68219	4.12	64.656	
4.12125	0.00835606	4.12125	0.0102739	4.12125	-8.31166	4.12125	67.2855	
4.1225	0.00835606	4.1225	0.012797	4.1225	-11.9272	4.1225	66.9568	
4.12375	0.00898491	4.12375	0.012797	4.12375	-14.5566	4.12375	63.3413	
4.125	0.00898491	4.125	0.0153201	4.125	-13.5706	4.125	62.6839	
4.12625	0.0102426	4.12625	0.0159508	4.12625	-11.2698	4.12625	67.6142	
4.1275	0.0077272	4.1275	0.0153201	4.1275	-14.5566	4.1275	58.4111	
4.12875	0.0077272	4.12875	0.0134277	4.12875	-8.64034	4.12875	70.901	
4.13	0.00835606	4.13	0.0140585	4.13	-10.2838	4.13	65.9708	
4.13125	0.00835606	4.13125	0.0140585	4.13125	-9.62639	4.13125	67.9429	
4.1325	0.0102426	4.1325	0.0140585	4.1325	-6.66824	4.1325	64.9847	
4.13375	0.0102426	4.13375	0.0134277	4.13375	-9.95508	4.13375	67.9429	
4.135	0.0115003	4.135	0.0153201	4.135	-7.98298	4.135	64.3274	
4.13625	0.0108715	4.13625	0.0153201	4.13625	-7.32561	4.13625	63.9987	
4.1375	0.0102426	4.1375	0.0146893	4.1375	-11.5985	4.1375	66.2995	
4.13875	0.00898491	4.13875	0.0146893	4.13875	-12.9132	4.13875	63.0126	
4.14	0.00835606	4.14	0.012797	4.14	-6.66824	4.14	65.6421	
4.14125	0.0077272	4.14125	0.0121662	4.14125	-11.5985	4.14125	65.9708	
4.1425	0.00835606	4.1425	0.0121662	4.1425	-11.9272	4.1425	64.656	
4.14375	0.0077272	4.14375	0.012797	4.14375	-10.9411	4.14375	63.67	
4.145	0.0121292	4.145	0.0165816	4.145	-14.8853	4.145	61.0405	
4.14625	0.00898491	4.14625	0.0134277	4.14625	-14.228	4.14625	61.0405	
4.1475	0.0146446	4.1475	0.0172124	4.1475	-11.2698	4.1475	66.9568	
4.14875	0.012758	4.14875	0.0121662	4.14875	-14.228	4.14875	64.3274	
4.15	0.012758	4.15	0.012797	4.15	-7.98298	4.15	61.3692	
4.15125	0.0140157	4.15125	0.0121662	4.15125	-7.98298	4.15125	58.7397	
4.1525	0.0152735	4.1525	0.0146893	4.1525	-9.95508	4.1525	64.656	
4.15375	0.0159023	4.15375	0.0172124	4.15375	-14.5566	4.15375	63.9987	
4.155	0.0146446	4.155	0.0165816	4.155	-13.8993	4.155	59.3971	
4.15625	0.0133869	4.15625	0.0165816	4.15625	-13.2419	4.15625	59.0684	
4.1575	0.0146446	4.1575	0.0184739	4.1575	-14.228	4.1575	61.3692	
4.15875	0.0121292	4.15875	0.0146893	4.15875	-13.8993	4.15875	53.8095	
4.16	0.012758	4.16	0.0153201	4.16	-16.8574	4.16	64.656	
4.16125	0.0108715	4.16125	0.0146893	4.16125	-8.96903	4.16125	64.656	
4.1625	0.012758	4.1625	0.0178432	4.1625	-12.9132	4.1625	62.3553	
4.16375	0.0133869	4.16375	0.0172124	4.16375	-13.5706	4.16375	63.67	
4.165	0.01716	4.165	0.0216278	4.165	-15.5427	4.165	63.0126	
4.16625	0.0146446	4.16625	0.0191047	4.16625	-6.99693	4.16625	63.3413	
4.1675	0.0152735	4.1675	0.020997	4.1675	-9.95508	4.1675	62.0266	
4.16875	0.0133869	4.16875	0.0172124	4.16875	-13.5706	4.16875	62.3553	
4.17	0.0146446	4.17	0.0165816	4.17	-7.32561	4.17	61.6979	
4.17125	0.0121292	4.17125	0.0140585	4.17125	-12.9132	4.17125	60.3832	
4.1725	0.0146446	4.1725	0.0159508	4.1725	-12.9132	4.1725	59.3971	
4.17375	0.0121292	4.17375	0.0140585	4.17375	-15.8714	4.17375	63.0126	
4.175	0.0140157	4.175	0.0153201	4.175	-18.1722	4.175	56.7676	
4.17625	0.012758	4.17625	0.0121662	4.17625	-11.5985	4.17625	60.7118	
4.1775	0.0146446	4.1775	0.0165816	4.1775	-17.8435	4.1775	61.3692	
4.17875	0.0140157	4.17875	0.0184739	4.17875	-13.2419	4.17875	62.3553	
4.18	0.0146446	4.18	0.0184739	4.18	-2.72404	4.18	62.6839	
4.18125	0.0133869	4.18125	0.0165816	4.18125	-11.2698	4.18125	66.6281	
4.1825	0.0165312	4.1825	0.0178432	4.1825	-10.2838	4.1825	61.0405	
4.18375	0.0108715	4.18375	0.012797	4.18375	-5.35351	4.18375	69.915	
4.185	0.012758	4.185	0.0153201	4.185	-8.31166	4.185	63.9987	
4.18625	0.0115003	4.18625	0.0146893	4.18625	-13.5706	4.18625	62.0266	
4.1875	0.0140157	4.1875	0.0159508	4.1875	-8.64034	4.1875	67.6142	
4.18875	0.00961376	4.18875	0.0109046	4.18875	-10.9411	4.18875	62.3553	
4.19	0.0102426	4.19	0.012797	4.19	-14.5566	4.19	59.0684	
4.19125	0.00898491	4.19125	0.0102739	4.19125	-12.2559	4.19125	61.3692	
4.1925	0.0077272	4.1925	0.00901233	4.1925	-11.5985	4.1925	63.9987	
4.19375	0.0077272	4.19375	0.0109046	4.19375	-12.2559	4.19375	63.0126	
4.195	0.00898491	4.195	0.0109046	4.195	-13.2419	4.195	64.3274	
4.19625	0.00835606	4.19625	0.0121662	4.19625	-4.36746	4.19625	66.2995	
4.1975	0.0102426	4.1975	0.0140585	4.1975	-15.5427	4.1975	63.67	
4.19875	0.0102426	4.19875	0.0140585	4.19875	-7.98298	4.19875	62.0266	
4.2	0.00961376	4.2	0.012797	4.2	-3.38141	4.2	65.6421	
4.20125	0.00709835	4.20125	0.0121662	4.20125	-9.62639	4.20125	68.2716	
4.2025	0.00898491	4.2025	0.0121662	4.2025	-0.751943	4.2025	64.9847	
4.20375	0.0102426	4.20375	0.0109046	4.20375	-8.64034	4.20375	62.6839	
4.205	0.0102426	4.205	0.0109046	4.205	-3.05273	4.205	64.3274	
4.20625	0.00898491	4.20625	0.00775078	4.20625	-5.02483	4.20625	57.7537	
4.2075	0.00898491	4.2075	0.00838155	4.2075	-8.96903	4.2075	67.6142	
4.20875	0.0077272	4.20875	0.0102739	4.20875	-14.5566	4.20875	61.3692	
4.21	0.0077272	4.21	0.0096431	4.21	-9.95508	4.21	64.3274	
4.21125	0.0077272	4.21125	0.0102739	4.21125	-9.95508	4.21125	64.3274	
4.2125	0.0102426	4.2125	0.0121662	4.2125	-2.39536	4.2125	65.6421	
4.21375	0.00709835	4.21375	0.0109046	4.21375	-8.64034	4.21375	63.3413	
4.215	0.00898491	4.215	0.0153201	4.215	-5.68219	4.215	63.3413	
4.21625	0.00961376	4.21625	0.0134277	4.21625	-10.2838	4.21625	67.9429	
4.2175	0.0102426	4.2175	0.0153201	4.2175	-7.98298	4.2175	64.3274	
4.21875	0.00961376	4.21875	0.0109046	4.21875	-11.5985	4.21875	67.6142	
4.22	0.0108715	4.22	0.0115354	4.22	-9.62639	4.22	63.9987	
4.22125	0.00709835	4.22125	0.00838155	4.22125	-9.29771	4.22125	61.6979	
4.2225	0.00835606	4.2225	0.0096431	4.2225	-9.95508	4.2225	64.9847	
4.22375	0.00898491	4.22375	0.0109046	4.22375	-10.9411	4.22375	63.3413	
4.225	0.0102426	4.225	0.0109046	4.225	-11.5985	4.225	62.0266	
4.22625	0.00709835	4.22625	0.00712001	4.22625	-7.98298	4.22625	67.2855	
4.2275	0.0102426	4.2275	0.00775078	4.2275	-6.01088	4.2275	64.3274	
4.22875	0.0102426	4.22875	0.0096431	4.22875	-10.2838	4.22875	65.6421	
4.23	0.00898491	4.23	0.0102739	4.23	-8.64034	4.23	63.0126	
4.23125	0.00961376	4.23125	0.0102739	4.23125	-8.96903	4.23125	66.9568	
4.2325	0.0115003	4.2325	0.0109046	4.2325	-10.2838	4.2325	63.67	
4.23375	0.0102426	4.23375	0.0096431	4.23375	-10.6124	4.23375	68.2716	
4.235	0.0121292	4.235	0.0109046	4.235	-9.95508	4.235	66.9568	
4.23625	0.0102426	4.23625	0.0109046	4.23625	-9.62639	4.23625	63.0126	
4.2375	0.00898491	4.2375	0.0115354	4.2375	-6.01088	4.2375	67.2855	
4.23875	0.0102426	4.23875	0.00901233	4.23875	-14.228	4.23875	60.3832	
4.24	0.0108715	4.24	0.0109046	4.24	-11.5985	4.24	57.7537	
4.24125	0.0115003	4.24125	0.0115354	4.24125	-12.5845	4.24125	58.4111	
4.2425	0.0140157	4.2425	0.0159508	4.2425	-13.2419	4.2425	60.0545	
4.24375	0.012758	4.24375	0.0146893	4.24375	-17.5148	4.24375	58.4111	
4.245	0.0152735	4.245	0.0178432	4.245	-14.5566	4.245	59.7258	
4.24625	0.012758	4.24625	0.0146893	4.24625	-9.95508	4.24625	59.3971	
4.2475	0.0165312	4.2475	0.0165816	4.2475	-11.5985	4.2475	63.3413	
4.24875	0.0115003	4.24875	0.0121662	4.24875	-11.9272	4.24875	61.0405	
4.25	0.012758	4.25	0.0140585	4.25	-13.2419	4.25	66.9568	
4.25125	0.0121292	4.25125	0.012797	4.25125	-11.2698	4.25125	61.0405	
4.2525	0.0159023	4.2525	0.0153201	4.2525	-9.29771	4.2525	72.2158	
4.25375	0.0146446	4.25375	0.0146893	4.25375	-14.228	4.25375	64.656	
4.255	0.012758	4.255	0.0165816	4.255	-12.9132	4.255	63.67	
4.25625	0.0146446	4.25625	0.0184739	4.25625	-13.2419	4.25625	63.9987	
4.2575	0.0159023	4.2575	0.020997	4.2575	-11.5985	4.2575	59.7258	
4.25875	0.012758	4.25875	0.0178432	4.25875	-10.6124	4.25875	58.7397	
4.26	0.012758	4.26	0.0178432	4.26	-5.68219	4.26	62.0266	
4.26125	0.0121292	4.26125	0.0178432	4.26125	-15.214	4.26125	55.4529	
4.2625	0.0146446	4.2625	0.0222586	4.2625	-11.5985	4.2625	61.0405	
4.26375	0.0133869	4.26375	0.0203662	4.26375	-10.9411	4.26375	64.3274	
4.265	0.0159023	4.265	0.0197355	4.265	-10.6124	4.265	59.7258	
4.26625	0.0146446	4.26625	0.0153201	4.26625	-10.6124	4.26625	62.3553	
4.2675	0.0165312	4.2675	0.0197355	4.2675	-11.2698	4.2675	64.656	
4.26875	0.0133869	4.26875	0.020997	4.26875	-10.2838	4.26875	62.3553	
4.27	0.0184177	4.27	0.0273047	4.27	-13.2419	4.27	58.0824	
4.27125	0.0133869	4.27125	0.0197355	4.27125	-7.98298	4.27125	59.7258	
4.2725	0.0152735	4.2725	0.0203662	4.2725	-4.69614	4.2725	58.4111	
4.27375	0.012758	4.27375	0.0172124	4.27375	-10.9411	4.27375	58.4111	
4.275	0.0133869	4.275	0.0191047	4.275	-11.9272	4.275	59.0684	
4.27625	0.0121292	4.27625	0.0197355	4.27625	-11.9272	4.27625	62.6839	
4.2775	0.0159023	4.2775	0.0228893	4.2775	-10.9411	4.2775	62.0266	
4.27875	0.00898491	4.27875	0.0153201	4.27875	-12.2559	4.27875	60.3832	
4.28	0.0102426	4.28	0.0165816	4.28	-9.29771	4.28	66.9568	
4.28125	0.00898491	4.28125	0.0159508	4.28125	-8.96903	4.28125	63.9987	
4.2825	0.0133869	4.2825	0.0184739	4.2825	-9.62639	4.2825	62.0266	
4.28375	0.0121292	4.28375	0.0184739	4.28375	-9.95508	4.28375	62.6839	
4.285	0.0115003	4.285	0.0172124	4.285	-9.29771	4.285	64.3274	
4.28625	0.00835606	4.28625	0.0121662	4.28625	-8.64034	4.28625	63.0126	
4.2875	0.0108715	4.2875	0.0121662	4.2875	-8.64034	4.2875	63.9987	
4.28875	0.00835606	4.28875	0.00901233	4.28875	-8.64034	4.28875	60.3832	
4.29	0.00835606	4.29	0.00775078	4.29	-11.9272	4.29	61.6979	
4.29125	0.0077272	4.29125	0.00838155	4.29125	-5.35351	4.29125	63.9987	
4.2925	0.0115003	4.2925	0.0165816	4.2925	-11.9272	4.2925	64.9847	
4.29375	0.00521178	4.29375	0.0134277	4.29375	-12.9132	4.29375	61.3692	
4.295	0.00835606	4.295	0.0146893	4.295	-9.95508	4.295	61.3692	
4.29625	0.00835606	4.29625	0.0115354	4.29625	-11.5985	4.29625	63.9987	
4.2975	0.0102426	4.2975	0.0109046	4.2975	-8.64034	4.2975	63.9987	
4.29875	0.00898491	4.29875	0.00712001	4.29875	-8.96903	4.29875	62.3553	
4.3	0.00898491	4.3	0.00838155	4.3	-6.01088	4.3	63.3413	
4.30125	0.00898491	4.30125	0.0102739	4.30125	-9.95508	4.30125	65.9708	
4.3025	0.0102426	4.3025	0.0121662	4.3025	-9.29771	4.3025	63.3413	
4.30375	0.0121292	4.30375	0.0165816	4.30375	-9.95508	4.30375	64.656	
4.305	0.0115003	4.305	0.0134277	4.305	-10.2838	4.305	65.9708	
4.30625	0.0077272	4.30625	0.00838155	4.30625	-12.5845	4.30625	64.3274	
4.3075	0.0102426	4.3075	0.0109046	4.3075	-9.95508	4.3075	61.0405	
4.30875	0.0077272	4.30875	0.0096431	4.30875	-12.5845	4.30875	64.656	
4.31	0.00835606	4.31	0.0115354	4.31	-9.95508	4.31	61.6979	
4.31125	0.00898491	4.31125	0.0102739	4.31125	-9.29771	4.31125	62.3553	
4.3125	0.00898491	4.3125	0.0109046	4.3125	-10.9411	4.3125	62.0266	
4.31375	0.00709835	4.31375	0.00901233	4.31375	-10.6124	4.31375	65.6421	
4.315	0.00898491	4.315	0.0102739	4.315	-7.98298	4.315	67.6142	
4.31625	0.00961376	4.31625	0.0109046	4.31625	-6.66824	4.31625	65.9708	
4.3175	0.0121292	4.3175	0.012797	4.3175	-8.64034	4.3175	68.6002	
4.31875	0.0108715	4.31875	0.0121662	4.31875	-5.02483	4.31875	63.9987	
4.32	0.0115003	4.32	0.012797	4.32	-6.99693	4.32	66.6281	
4.32125	0.00835606	4.32125	0.0109046	4.32125	-5.02483	4.32125	64.656	
4.3225	0.00961376	4.3225	0.012797	4.3225	-11.9272	4.3225	60.7118	
4.32375	0.00961376	4.32375	0.012797	4.32375	-13.8993	4.32375	62.3553	
4.325	0.00835606	4.325	0.0115354	4.325	-10.2838	4.325	61.0405	
4.32625	0.00709835	4.32625	0.0102739	4.32625	-11.5985	4.32625	66.2995	
4.3275	0.00898491	4.3275	0.0109046	4.3275	-8.96903	4.3275	62.3553	
4.32875	0.00961376	4.32875	0.0121662	4.32875	-14.228	4.32875	63.9987	
4.33	0.0102426	4.33	0.012797	4.33	-5.68219	4.33	67.9429	
4.33125	0.00961376	4.33125	0.0115354	4.33125	-8.96903	4.33125	61.6979	
4.3325	0.0108715	4.3325	0.00838155	4.3325	-8.96903	4.3325	60.3832	
4.33375	0.0102426	4.33375	0.00648923	4.33375	-2.72404	4.33375	63.3413	
4.335	0.00961376	4.335	0.00901233	4.335	-9.95508	4.335	72.5444	
4.33625	0.00961376	4.33625	0.0109046	4.33625	-7.32561	4.33625	66.6281	
4.3375	0.0115003	4.3375	0.0140585	4.3375	-11.2698	4.3375	67.6142	
4.33875	0.0115003	4.33875	0.0165816	4.33875	-12.9132	4.33875	61.3692	
4.34	0.0077272	4.34	0.0121662	4.34	-10.9411	4.34	63.0126	
4.34125	0.00898491	4.34125	0.012797	4.34125	-9.95508	4.34125	64.3274	
4.3425	0.0102426	4.3425	0.0140585	4.3425	-13.2419	4.3425	61.6979	
4.34375	0.0108715	4.34375	0.0140585	4.34375	-11.2698	4.34375	63.67	
4.345	0.0140157	4.345	0.0165816	4.345	-16.5287	4.345	60.3832	
4.34625	0.0140157	4.34625	0.0146893	4.34625	-13.2419	4.34625	60.7118	
4.3475	0.0146446	4.3475	0.0184739	4.3475	-8.96903	4.3475	61.6979	
4.34875	0.0159023	4.34875	0.0178432	4.34875	-11.2698	4.34875	63.0126	
4.35	0.0140157	4.35	0.0172124	4.35	-11.5985	4.35	64.3274	
4.35125	0.0152735	4.35125	0.0146893	4.35125	-6.99693	4.35125	65.6421	
4.3525	0.0152735	4.3525	0.0165816	4.3525	-8.64034	4.3525	66.6281	
4.35375	0.0152735	4.35375	0.0178432	4.35375	-13.2419	4.35375	64.3274	
4.355	0.012758	4.355	0.0121662	4.355	-12.9132	4.355	60.0545	
4.35625	0.0140157	4.35625	0.0140585	4.35625	-11.5985	4.35625	61.6979	
4.3575	0.0184177	4.3575	0.0165816	4.3575	-9.95508	4.3575	63.3413	
4.35875	0.0146446	4.35875	0.0165816	4.35875	-9.29771	4.35875	62.6839	
4.36	0.0133869	4.36	0.0153201	4.36	-13.5706	4.36	62.6839	
4.36125	0.0140157	4.36125	0.0146893	4.36125	-12.2559	4.36125	63.9987	
4.3625	0.0152735	4.3625	0.0184739	4.3625	-18.1722	4.3625	61.6979	
4.36375	0.0152735	4.36375	0.0184739	4.36375	-15.5427	4.36375	60.7118	
4.365	0.0146446	4.365	0.0197355	4.365	-15.5427	4.365	58.4111	
4.36625	0.012758	4.36625	0.0165816	4.36625	-3.71009	4.36625	60.3832	
4.3675	0.0177889	4.3675	0.0178432	4.3675	-8.96903	4.3675	61.0405	
4.36875	0.01716	4.36875	0.0203662	4.36875	-9.62639	4.36875	63.67	
4.37	0.021562	4.37	0.0222586	4.37	-6.01088	4.37	63.67	
4.37125	0.0140157	4.37125	0.0159508	4.37125	-13.8993	4.37125	63.3413	
4.3725	0.0152735	4.3725	0.0146893	4.3725	-12.2559	4.3725	62.6839	
4.37375	0.012758	4.37375	0.0134277	4.37375	-11.9272	4.37375	62.6839	
4.375	0.0115003	4.375	0.012797	4.375	-14.228	4.375	58.7397	
4.37625	0.0133869	4.37625	0.0140585	4.37625	-11.2698	4.37625	62.0266	
4.3775	0.012758	4.3775	0.0146893	4.3775	-13.5706	4.3775	63.67	
4.37875	0.0115003	4.37875	0.0153201	4.37875	-14.228	4.37875	60.3832	
4.38	0.0102426	4.38	0.0140585	4.38	-7.98298	4.38	60.0545	
4.38125	0.0102426	4.38125	0.0146893	4.38125	-12.5845	4.38125	60.3832	
4.3825	0.0152735	4.3825	0.0172124	4.3825	-6.66824	4.3825	62.6839	
4.38375	0.0108715	4.38375	0.0115354	4.38375	-9.62639	4.38375	67.2855	
4.385	0.00961376	4.385	0.0109046	4.385	-7.32561	4.385	65.9708	
4.38625	0.0077272	4.38625	0.0115354	4.38625	-8.64034	4.38625	66.6281	
4.3875	0.0108715	4.3875	0.0140585	4.3875	-7.32561	4.3875	65.6421	
4.38875	0.0115003	4.38875	0.0146893	4.38875	-9.62639	4.38875	63.3413	
4.39	0.00961376	4.39	0.012797	4.39	-9.29771	4.39	61.0405	
4.39125	0.0077272	4.39125	0.00775078	4.39125	-8.96903	4.39125	66.2995	
4.3925	0.0102426	4.3925	0.00775078	4.3925	-14.228	4.3925	62.3553	
4.39375	0.00709835	4.39375	0.0096431	4.39375	-11.5985	4.39375	65.3134	
4.395	0.00709835	4.395	0.0134277	4.395	-7.98298	4.395	62.6839	
4.39625	0.00835606	4.39625	0.0134277	4.39625	-11.9272	4.39625	65.6421	
4.3975	0.0108715	4.3975	0.0115354	4.3975	-7.98298	4.3975	64.656	
4.39875	0.0108715	4.39875	0.0102739	4.39875	-11.2698	4.39875	63.67	
4.4	0.00898491	4.4	0.00648923	4.4	-7.32561	4.4	66.6281	
4.40125	0.00835606	4.40125	0.00775078	4.40125	-9.95508	4.40125	67.2855	
4.4025	0.0108715	4.4025	0.0121662	4.4025	-6.99693	4.4025	67.9429	
4.40375	0.0121292	4.40375	0.0121662	4.40375	-7.98298	4.40375	66.2995	
4.405	0.0102426	4.405	0.00838155	4.405	-8.64034	4.405	60.7118	
4.40625	0.0077272	4.40625	0.00901233	4.40625	-10.6124	4.40625	65.9708	
4.4075	0.00835606	4.4075	0.0096431	4.4075	-8.31166	4.4075	60.7118	
4.40875	0.00835606	4.40875	0.0109046	4.40875	-11.5985	4.40875	63.0126	
4.41	0.00835606	4.41	0.0096431	4.41	-9.29771	4.41	59.7258	
4.41125	0.00835606	4.41125	0.00775078	4.41125	-7.65429	4.41125	66.6281	
4.4125	0.00835606	4.4125	0.00648923	4.4125	-16.8574	4.4125	68.9289	
4.41375	0.00835606	4.41375	0.00712001	4.41375	-7.98298	4.41375	68.9289	
4.415	0.00835606	4.415	0.00712001	4.415	-8.64034	4.415	64.656	
4.41625	0.00898491	4.41625	0.00712001	4.41625	-8.31166	4.41625	66.2995	
4.4175	0.0108715	4.4175	0.00901233	4.4175	-6.01088	4.4175	65.6421	
4.41875	0.0102426	4.41875	0.0096431	4.41875	-5.35351	4.41875	65.6421	
4.42	0.0108715	4.42	0.0102739	4.42	-10.9411	4.42	63.9987	
4.42125	0.0077272	4.42125	0.00648923	4.42125	-7.32561	4.42125	59.0684	
4.4225	0.00835606	4.4225	0.00775078	4.4225	-8.64034	4.4225	63.67	
4.42375	0.00835606	4.42375	0.00712001	4.42375	-3.05273	4.42375	62.3553	
4.425	0.00835606	4.425	0.00585846	4.425	-9.62639	4.425	62.6839	
4.42625	0.00646949	4.42625	0.00459691	4.42625	-10.2838	4.42625	64.656	
4.4275	0.0077272	4.4275	0.00775078	4.4275	-11.2698	4.4275	63.3413	
4.42875	0.00961376	4.42875	0.0109046	4.42875	-7.65429	4.42875	66.9568	
4.43	0.00898491	4.43	0.0115354	4.43	-8.96903	4.43	66.2995	
4.43125	0.0102426	4.43125	0.0102739	4.43125	-8.31166	4.43125	61.3692	
4.4325	0.00961376	4.4325	0.0102739	4.4325	-6.01088	4.4325	62.0266	
4.43375	0.00835606	4.43375	0.0102739	4.43375	-7.65429	4.43375	63.3413	
4.435	0.0102426	4.435	0.0121662	4.435	0.234106	4.435	63.9987	
4.43625	0.0115003	4.43625	0.0146893	4.43625	-4.36746	4.43625	68.2716	
4.4375	0.0102426	4.4375	0.0146893	4.4375	-14.228	4.4375	63.0126	
4.43875	0.00961376	4.43875	0.0109046	4.43875	-9.29771	4.43875	63.0126	
4.44	0.00835606	4.44	0.0102739	4.44	-7.98298	4.44	61.0405	
4.44125	0.00898491	4.44125	0.0115354	4.44125	-11.2698	4.44125	67.6142	
4.4425	0.00835606	4.4425	0.0109046	4.4425	-11.5985	4.4425	60.3832	
4.44375	0.00961376	4.44375	0.0115354	4.44375	-9.95508	4.44375	61.3692	
4.445	0.00835606	4.445	0.0102739	4.445	-10.2838	4.445	62.3553	
4.44625	0.00835606	4.44625	0.0109046	4.44625	-5.02483	4.44625	60.3832	
4.4475	0.00961376	4.4475	0.0109046	4.4475	-10.2838	4.4475	72.5444	
4.44875	0.0146446	4.44875	0.0172124	4.44875	-8.96903	4.44875	62.3553	
4.45	0.0133869	4.45	0.0146893	4.45	-8.31166	4.45	62.3553	
4.45125	0.0133869	4.45125	0.0165816	4.45125	-6.99693	4.45125	66.9568	
4.4525	0.0133869	4.4525	0.0140585	4.4525	-8.64034	4.4525	58.4111	
4.45375	0.0152735	4.45375	0.0159508	4.45375	-8.31166	4.45375	61.0405	
4.455	0.0121292	4.455	0.0134277	4.455	-7.32561	4.455	63.9987	
4.45625	0.0146446	4.45625	0.0165816	4.45625	-13.2419	4.45625	60.0545	
4.4575	0.0159023	4.4575	0.0184739	4.4575	-12.9132	4.4575	58.0824	
4.45875	0.0140157	4.45875	0.0159508	4.45875	-12.9132	4.45875	62.3553	
4.46	0.0115003	4.46	0.012797	4.46	-15.214	4.46	64.9847	
4.46125	0.01716	4.46125	0.0159508	4.46125	-5.35351	4.46125	62.0266	
4.4625	0.0159023	4.4625	0.0165816	4.4625	-11.5985	4.4625	57.425	
4.46375	0.0146446	4.46375	0.0146893	4.46375	-9.62639	4.46375	62.6839	
4.465	0.0140157	4.465	0.0146893	4.465	-12.9132	4.465	61.3692	
4.46625	0.0140157	4.46625	0.0153201	4.46625	-11.9272	4.46625	59.0684	
4.4675	0.0177889	4.4675	0.0178432	4.4675	-9.62639	4.4675	61.3692	
