Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.8325	0.0121292	1.8325	0.00901233	1.8325	-2.72404	1.8325	-1.08063	
1.83375	0.0121292	1.83375	0.0096431	1.83375	-3.05273	1.83375	0.56279	
1.835	0.0102426	1.835	0.00838155	1.835	-9.29771	1.835	-13.2419	
1.83625	0.00646949	1.83625	0.00712001	1.83625	-7.65429	1.83625	-20.1443	
1.8375	0.00646949	1.8375	0.00775078	1.8375	-10.6124	1.8375	-22.7737	
1.83875	0.00646949	1.83875	0.00712001	1.83875	-10.9411	1.83875	-28.3613	
1.84	0.00898491	1.84	0.00838155	1.84	-10.9411	1.84	-25.7319	
1.84125	0.0077272	1.84125	0.00775078	1.84125	-12.9132	1.84125	-26.0606	
1.8425	0.00835606	1.8425	0.00901233	1.8425	-10.9411	1.8425	-23.4311	
1.84375	0.0102426	1.84375	0.0096431	1.84375	-10.2838	1.84375	-9.29771	
1.845	0.00961376	1.845	0.00901233	1.845	-6.33956	1.845	-5.35351	
1.84625	0.0102426	1.84625	0.00838155	1.84625	-8.64034	1.84625	-0.751943	
1.8475	0.00961376	1.8475	0.00775078	1.8475	-6.01088	1.8475	0.56279	
1.84875	0.0115003	1.84875	0.0102739	1.84875	-5.35351	1.84875	-2.06668	
1.85	0.0133869	1.85	0.012797	1.85	-0.751943	1.85	1.22016	
1.85125	0.0108715	1.85125	0.0109046	1.85125	-0.751943	1.85125	-8.31166	
1.8525	0.00898491	1.8525	0.00712001	1.8525	-10.9411	1.8525	-19.8156	
1.85375	0.00835606	1.85375	0.00522769	1.85375	-12.5845	1.85375	-21.7877	
1.855	0.00709835	1.855	0.00459691	1.855	-6.66824	1.855	-26.7179	
1.85625	0.00584064	1.85625	0.00333537	1.85625	-3.05273	1.85625	-26.0606	
1.8575	0.00709835	1.8575	0.00459691	1.8575	-13.2419	1.8575	-25.0745	
1.85875	0.00709835	1.85875	0.00459691	1.85875	-11.2698	1.85875	-28.0327	
1.86	0.0115003	1.86	0.0102739	1.86	-11.5985	1.86	-12.2559	
1.86125	0.0102426	1.86125	0.0102739	1.86125	-9.62639	1.86125	-6.66824	
1.8625	0.0108715	1.8625	0.0146893	1.8625	-3.71009	1.8625	-4.36746	
1.86375	0.012758	1.86375	0.012797	1.86375	-5.02483	1.86375	1.22016	
1.865	0.0121292	1.865	0.0121662	1.865	-5.02483	1.865	-0.42326	
1.86625	0.0115003	1.86625	0.0153201	1.86625	-0.751943	1.86625	-0.0945769	
1.8675	0.0102426	1.8675	0.0159508	1.8675	-2.72404	1.8675	-2.72404	
1.86875	0.0196754	1.86875	0.0273047	1.86875	-6.33956	1.86875	-19.8156	
1.87	0.0140157	1.87	0.0178432	1.87	-12.2559	1.87	-21.459	
1.87125	0.012758	1.87125	0.0153201	1.87125	-9.62639	1.87125	-27.0466	
1.8725	0.0121292	1.8725	0.0146893	1.8725	-13.5706	1.8725	-29.6761	
1.87375	0.012758	1.87375	0.0178432	1.87375	-19.4869	1.87375	-29.3474	
1.875	0.0121292	1.875	0.0165816	1.875	-15.5427	1.875	-29.3474	
1.87625	0.0121292	1.87625	0.0153201	1.87625	-10.2838	1.87625	-20.8016	
1.8775	0.0140157	1.8775	0.0146893	1.8775	-13.5706	1.8775	-8.64034	
1.87875	0.0121292	1.87875	0.0159508	1.87875	-7.65429	1.87875	-6.66824	
1.88	0.0152735	1.88	0.0191047	1.88	-6.33956	1.88	-0.751943	
1.88125	0.0133869	1.88125	0.0153201	1.88125	-8.96903	1.88125	-0.42326	
1.8825	0.0115003	1.8825	0.0146893	1.8825	-8.31166	1.8825	-2.39536	
1.88375	0.0309948	1.88375	0.0304586	1.88375	-8.31166	1.88375	-0.42326	
1.885	0.0146446	1.885	0.0153201	1.885	-11.2698	1.885	-15.214	
1.88625	0.0133869	1.88625	0.0134277	1.88625	-14.8853	1.88625	-21.7877	
1.8875	0.0121292	1.8875	0.0102739	1.8875	-12.5845	1.8875	-23.4311	
1.88875	0.00898491	1.88875	0.0109046	1.88875	-11.5985	1.88875	-29.0187	
1.89	0.0133869	1.89	0.0153201	1.89	-17.8435	1.89	-26.7179	
1.89125	0.0146446	1.89125	0.0159508	1.89125	-15.5427	1.89125	-28.69	
1.8925	0.0133869	1.8925	0.012797	1.8925	-15.5427	1.8925	-25.4032	
1.89375	0.0146446	1.89375	0.0153201	1.89375	-8.96903	1.89375	-11.2698	
1.895	0.0165312	1.895	0.0159508	1.895	-12.2559	1.895	-7.32561	
1.89625	0.0159023	1.89625	0.0172124	1.89625	-10.2838	1.89625	-3.38141	
1.8975	0.0152735	1.8975	0.0184739	1.8975	-6.33956	1.8975	-0.751943	
1.89875	0.0221909	1.89875	0.020997	1.89875	-7.32561	1.89875	-3.38141	
1.9	0.0165312	1.9	0.0203662	1.9	-5.68219	1.9	-1.08063	
1.90125	0.0159023	1.90125	0.0165816	1.90125	-7.32561	1.90125	-10.2838	
1.9025	0.0146446	1.9025	0.0140585	1.9025	-10.6124	1.9025	-21.1303	
1.90375	0.0133869	1.90375	0.0134277	1.90375	-15.214	1.90375	-23.7598	
1.905	0.012758	1.905	0.0115354	1.905	-11.5985	1.905	-29.6761	
1.90625	0.0133869	1.90625	0.0109046	1.90625	-12.9132	1.90625	-28.3613	
1.9075	0.0165312	1.9075	0.0178432	1.9075	-12.5845	1.9075	-27.0466	
1.90875	0.00835606	1.90875	0.0109046	1.90875	-16.2001	1.90875	-28.0327	
1.91	0.0102426	1.91	0.0134277	1.91	-9.95508	1.91	-12.9132	
1.91125	0.0102426	1.91125	0.0115354	1.91125	-6.99693	1.91125	-6.33956	
1.9125	0.0121292	1.9125	0.0109046	1.9125	-9.62639	1.9125	-3.71009	
1.91375	0.012758	1.91375	0.012797	1.91375	-4.03878	1.91375	0.891473	
1.915	0.012758	1.915	0.0115354	1.915	-5.35351	1.915	-0.42326	
1.91625	0.0115003	1.91625	0.0134277	1.91625	-7.32561	1.91625	-0.42326	
1.9175	0.0121292	1.9175	0.0146893	1.9175	-8.64034	1.9175	-2.39536	
1.91875	0.00898491	1.91875	0.0140585	1.91875	-11.2698	1.91875	-18.1722	
1.92	0.00898491	1.92	0.0140585	1.92	-12.2559	1.92	-20.1443	
1.92125	0.0077272	1.92125	0.0102739	1.92125	-8.96903	1.92125	-25.0745	
1.9225	0.0077272	1.9225	0.0109046	1.9225	-9.95508	1.9225	-27.3753	
1.92375	0.00898491	1.92375	0.012797	1.92375	-14.228	1.92375	-26.3892	
1.925	0.0077272	1.925	0.012797	1.925	-15.5427	1.925	-27.704	
1.92625	0.00961376	1.92625	0.0102739	1.92625	-9.29771	1.92625	-17.8435	
1.9275	0.0108715	1.9275	0.0134277	1.9275	-4.36746	1.9275	-6.33956	
1.92875	0.0102426	1.92875	0.0109046	1.92875	-9.29771	1.92875	-5.68219	
1.93	0.0115003	1.93	0.012797	1.93	-3.71009	1.93	1.22016	
1.93125	0.0108715	1.93125	0.0121662	1.93125	-3.71009	1.93125	-0.0945769	
1.9325	0.0108715	1.9325	0.0109046	1.9325	-4.69614	1.9325	-1.08063	
1.93375	0.0121292	1.93375	0.0140585	1.93375	-8.64034	1.93375	0.56279	
1.935	0.0108715	1.935	0.0134277	1.935	-8.96903	1.935	-13.8993	
1.93625	0.00961376	1.93625	0.0121662	1.93625	-12.5845	1.93625	-19.8156	
1.9375	0.00898491	1.9375	0.00901233	1.9375	-9.62639	1.9375	-23.1024	
1.93875	0.00835606	1.93875	0.00712001	1.93875	-6.66824	1.93875	-27.704	
1.94	0.00835606	1.94	0.00838155	1.94	-12.5845	1.94	-25.4032	
1.94125	0.00709835	1.94125	0.00901233	1.94125	-8.31166	1.94125	-27.3753	
1.9425	0.00709835	1.9425	0.0096431	1.9425	-9.62639	1.9425	-23.7598	
1.94375	0.0108715	1.94375	0.0109046	1.94375	-8.96903	1.94375	-8.64034	
1.945	0.00961376	1.945	0.0102739	1.945	-12.5845	1.945	-6.33956	
1.94625	0.0121292	1.94625	0.0115354	1.94625	-8.96903	1.94625	-2.06668	
1.9475	0.0121292	1.9475	0.0115354	1.9475	-5.02483	1.9475	0.891473	
1.94875	0.0115003	1.94875	0.00775078	1.94875	-9.62639	1.94875	-2.39536	
1.95	0.0108715	1.95	0.00838155	1.95	-10.2838	1.95	1.54884	
1.95125	0.0102426	1.95125	0.0102739	1.95125	-6.33956	1.95125	-8.31166	
1.9525	0.00898491	1.9525	0.0109046	1.9525	-13.2419	1.9525	-20.1443	
1.95375	0.00709835	1.95375	0.0109046	1.95375	-9.29771	1.95375	-21.7877	
1.955	0.00898491	1.955	0.00901233	1.955	-12.9132	1.955	-26.7179	
1.95625	0.0077272	1.95625	0.00838155	1.95625	-10.9411	1.95625	-26.7179	
1.9575	0.0102426	1.9575	0.0109046	1.9575	-9.29771	1.9575	-25.7319	
1.95875	0.0077272	1.95875	0.00648923	1.95875	-16.8574	1.95875	-27.704	
1.96	0.0102426	1.96	0.0102739	1.96	-10.9411	1.96	-12.2559	
1.96125	0.00961376	1.96125	0.00838155	1.96125	-12.2559	1.96125	-6.66824	
1.9625	0.0102426	1.9625	0.0109046	1.9625	-10.9411	1.9625	-3.71009	
1.96375	0.0115003	1.96375	0.0121662	1.96375	-7.32561	1.96375	1.22016	
1.965	0.0115003	1.965	0.012797	1.965	-11.5985	1.965	-0.751943	
1.96625	0.0133869	1.96625	0.0121662	1.96625	-4.69614	1.96625	-0.751943	
1.9675	0.0108715	1.9675	0.012797	1.9675	-6.99693	1.9675	-4.03878	
1.96875	0.0115003	1.96875	0.0102739	1.96875	-4.36746	1.96875	-18.1722	
1.97	0.00898491	1.97	0.0096431	1.97	-10.6124	1.97	-19.8156	
1.97125	0.00835606	1.97125	0.00838155	1.97125	-13.5706	1.97125	-25.4032	
1.9725	0.00709835	1.9725	0.00775078	1.9725	-12.9132	1.9725	-26.3892	
1.97375	0.00835606	1.97375	0.0102739	1.97375	-18.5008	1.97375	-28.69	
1.975	0.0121292	1.975	0.0146893	1.975	-17.8435	1.975	-29.3474	
1.97625	0.0121292	1.97625	0.0165816	1.97625	-13.2419	1.97625	-20.1443	
1.9775	0.0159023	1.9775	0.0197355	1.9775	-11.9272	1.9775	-8.31166	
1.97875	0.0159023	1.97875	0.0184739	1.97875	-11.9272	1.97875	-7.98298	
1.98	0.0190466	1.98	0.0197355	1.98	-7.65429	1.98	-0.0945769	
1.98125	0.0159023	1.98125	0.0191047	1.98125	-9.29771	1.98125	-2.39536	
1.9825	0.0165312	1.9825	0.0184739	1.9825	-12.5845	1.9825	-2.72404	
1.98375	0.0159023	1.98375	0.0178432	1.98375	-1.08063	1.98375	-0.42326	
1.985	0.0121292	1.985	0.0146893	1.985	-11.2698	1.985	-15.214	
1.98625	0.0140157	1.98625	0.012797	1.98625	-10.6124	1.98625	-21.7877	
1.9875	0.0121292	1.9875	0.0178432	1.9875	-14.228	1.9875	-24.7458	
1.98875	0.0133869	1.98875	0.0184739	1.98875	-22.445	1.98875	-31.9769	
1.99	0.0140157	1.99	0.0184739	1.99	-14.8853	1.99	-26.3892	
1.99125	0.0159023	1.99125	0.0172124	1.99125	-18.8295	1.99125	-29.0187	
1.9925	0.0140157	1.9925	0.0134277	1.9925	-12.2559	1.9925	-25.7319	
1.99375	0.0152735	1.99375	0.0165816	1.99375	-10.6124	1.99375	-9.95508	
1.995	0.0146446	1.995	0.0134277	1.995	-9.29771	1.995	-7.98298	
1.99625	0.0146446	1.99625	0.0146893	1.99625	-9.29771	1.99625	-3.71009	
1.9975	0.0184177	1.9975	0.0165816	1.9975	-0.0945769	1.9975	-1.40931	
1.99875	0.0159023	1.99875	0.0184739	1.99875	-9.62639	1.99875	-3.38141	
2	0.0190466	2	0.0222586	2	-11.2698	2	-1.40931	
2.00125	0.0165312	2.00125	0.0203662	2.00125	-10.2838	2.00125	-10.6124	
2.0025	0.0159023	2.0025	0.0146893	2.0025	-12.2559	2.0025	-21.459	
2.00375	0.0121292	2.00375	0.0096431	2.00375	-14.228	2.00375	-22.1164	
2.005	0.00961376	2.005	0.00775078	2.005	-12.5845	2.005	-27.704	
2.00625	0.00961376	2.00625	0.00585846	2.00625	-11.5985	2.00625	-27.3753	
2.0075	0.0152735	2.0075	0.0153201	2.0075	-5.35351	2.0075	-26.0606	
2.00875	0.00835606	2.00875	0.00712001	2.00875	-16.2001	2.00875	-28.3613	
2.01	0.0121292	2.01	0.012797	2.01	-11.2698	2.01	-11.9272	
2.01125	0.0115003	2.01125	0.012797	2.01125	-9.29771	2.01125	-6.99693	
2.0125	0.0108715	2.0125	0.0115354	2.0125	-8.96903	2.0125	-4.03878	
2.01375	0.012758	2.01375	0.012797	2.01375	-8.31166	2.01375	1.54884	
2.015	0.0102426	2.015	0.0109046	2.015	-0.42326	2.015	-0.0945769	
2.01625	0.0115003	2.01625	0.0102739	2.01625	-2.06668	2.01625	0.234106	
2.0175	0.0108715	2.0175	0.0109046	2.0175	-2.72404	2.0175	-3.05273	
2.01875	0.00835606	2.01875	0.0109046	2.01875	-7.98298	2.01875	-17.8435	
2.02	0.00898491	2.02	0.0115354	2.02	-13.5706	2.02	-19.8156	
2.02125	0.0077272	2.02125	0.0102739	2.02125	-14.5566	2.02125	-25.7319	
2.0225	0.00898491	2.0225	0.00838155	2.0225	-14.228	2.0225	-27.3753	
2.02375	0.00961376	2.02375	0.0109046	2.02375	-15.214	2.02375	-24.7458	
2.025	0.00898491	2.025	0.00901233	2.025	-16.5287	2.025	-27.704	
2.02625	0.00835606	2.02625	0.00901233	2.02625	-9.29771	2.02625	-17.5148	
2.0275	0.00961376	2.0275	0.0115354	2.0275	-6.33956	2.0275	-6.66824	
2.02875	0.00835606	2.02875	0.0134277	2.02875	-6.99693	2.02875	-5.02483	
2.03	0.0102426	2.03	0.0140585	2.03	-5.68219	2.03	0.891473	
2.03125	0.0121292	2.03125	0.0146893	2.03125	0.56279	2.03125	-0.0945769	
2.0325	0.0108715	2.0325	0.0153201	2.0325	-8.31166	2.0325	-0.42326	
2.03375	0.0140157	2.03375	0.0172124	2.03375	-6.99693	2.03375	0.891473	
2.035	0.0108715	2.035	0.012797	2.035	-6.99693	2.035	-13.8993	
2.03625	0.0102426	2.03625	0.0115354	2.03625	-14.5566	2.03625	-20.4729	
2.0375	0.00898491	2.0375	0.0121662	2.0375	-10.2838	2.0375	-22.445	
2.03875	0.00584064	2.03875	0.0109046	2.03875	-12.5845	2.03875	-28.3613	
2.04	0.00709835	2.04	0.0134277	2.04	-11.9272	2.04	-25.4032	
2.04125	0.00709835	2.04125	0.0121662	2.04125	-14.8853	2.04125	-27.0466	
2.0425	0.00835606	2.0425	0.0121662	2.0425	-11.2698	2.0425	-23.1024	
2.04375	0.0102426	2.04375	0.0134277	2.04375	-13.5706	2.04375	-9.29771	
2.045	0.0121292	2.045	0.0134277	2.045	-10.2838	2.045	-6.01088	
2.04625	0.0108715	2.04625	0.0115354	2.04625	-5.68219	2.04625	-1.08063	
2.0475	0.0108715	2.0475	0.012797	2.0475	-7.65429	2.0475	1.22016	
2.04875	0.0102426	2.04875	0.012797	2.04875	-6.66824	2.04875	-1.73799	
2.05	0.0108715	2.05	0.0146893	2.05	0.56279	2.05	1.54884	
2.05125	0.00898491	2.05125	0.012797	2.05125	-5.68219	2.05125	-8.64034	
2.0525	0.0077272	2.0525	0.0121662	2.0525	-10.9411	2.0525	-19.4869	
2.05375	0.0102426	2.05375	0.012797	2.05375	-9.29771	2.05375	-21.7877	
2.055	0.00898491	2.055	0.0115354	2.055	-12.5845	2.055	-27.3753	
2.05625	0.0077272	2.05625	0.00901233	2.05625	-14.5566	2.05625	-27.3753	
2.0575	0.0108715	2.0575	0.0109046	2.0575	-16.8574	2.0575	-25.7319	
2.05875	0.00646949	2.05875	0.00648923	2.05875	-13.2419	2.05875	-28.0327	
2.06	0.0077272	2.06	0.00901233	2.06	-7.65429	2.06	-12.2559	
2.06125	0.00961376	2.06125	0.00901233	2.06125	-7.98298	2.06125	-6.66824	
2.0625	0.0115003	2.0625	0.00901233	2.0625	-7.98298	2.0625	-3.71009	
2.06375	0.012758	2.06375	0.012797	2.06375	-6.99693	2.06375	1.22016	
2.065	0.0133869	2.065	0.0159508	2.065	-8.96903	2.065	-0.751943	
2.06625	0.0133869	2.06625	0.0159508	2.06625	-6.33956	2.06625	-0.0945769	
2.0675	0.0159023	2.0675	0.0178432	2.0675	-9.62639	2.0675	-5.02483	
2.06875	0.0146446	2.06875	0.0172124	2.06875	-10.9411	2.06875	-19.8156	
2.07	0.0159023	2.07	0.0153201	2.07	-9.62639	2.07	-21.459	
2.07125	0.0146446	2.07125	0.0153201	2.07125	-10.9411	2.07125	-27.704	
2.0725	0.0133869	2.0725	0.0159508	2.0725	-12.2559	2.0725	-30.6621	
2.07375	0.0165312	2.07375	0.0172124	2.07375	-16.5287	2.07375	-27.3753	
2.075	0.0121292	2.075	0.0159508	2.075	-21.1303	2.075	-30.0048	
2.07625	0.0133869	2.07625	0.0159508	2.07625	-15.8714	2.07625	-19.8156	
2.0775	0.0152735	2.0775	0.0159508	2.0775	-8.96903	2.0775	-8.64034	
2.07875	0.0165312	2.07875	0.0153201	2.07875	-9.95508	2.07875	-6.66824	
2.08	0.0177889	2.08	0.0191047	2.08	-6.99693	2.08	-0.751943	
2.08125	0.0140157	2.08125	0.0140585	2.08125	-8.31166	2.08125	-1.40931	
2.0825	0.0133869	2.0825	0.0134277	2.0825	-6.99693	2.0825	-1.73799	
2.08375	0.0165312	2.08375	0.0172124	2.08375	-6.01088	2.08375	-0.751943	
2.085	0.0159023	2.085	0.0159508	2.085	-9.62639	2.085	-15.8714	
2.08625	0.0133869	2.08625	0.0159508	2.08625	-8.96903	2.08625	-22.1164	
2.0875	0.0152735	2.0875	0.0153201	2.0875	-13.5706	2.0875	-25.0745	
2.08875	0.0133869	2.08875	0.0121662	2.08875	-13.2419	2.08875	-30.0048	
2.09	0.0146446	2.09	0.0096431	2.09	-14.5566	2.09	-27.704	
2.09125	0.0184177	2.09125	0.0146893	2.09125	-11.9272	2.09125	-29.3474	
2.0925	0.0133869	2.0925	0.0115354	2.0925	-18.1722	2.0925	-24.7458	
2.09375	0.0159023	2.09375	0.0159508	2.09375	-10.9411	2.09375	-11.2698	
2.095	0.0177889	2.095	0.020997	2.095	-13.8993	2.095	-8.96903	
2.09625	0.0152735	2.09625	0.0172124	2.09625	-11.5985	2.09625	-2.72404	
2.0975	0.0203043	2.0975	0.0216278	2.0975	-9.62639	2.0975	-1.40931	
2.09875	0.0165312	2.09875	0.0159508	2.09875	-0.751943	2.09875	-4.03878	
2.1	0.0190466	2.1	0.0197355	2.1	-7.65429	2.1	-1.08063	
2.10125	0.0133869	2.10125	0.0121662	2.10125	-8.96903	2.10125	-9.62639	
2.1025	0.0115003	2.1025	0.0115354	2.1025	-8.31166	2.1025	-19.8156	
2.10375	0.0115003	2.10375	0.0115354	2.10375	-13.8993	2.10375	-23.1024	
2.105	0.00898491	2.105	0.0115354	2.105	-11.9272	2.105	-28.0327	
2.10625	0.00709835	2.10625	0.0140585	2.10625	-11.9272	2.10625	-26.3892	
2.1075	0.0152735	2.1075	0.0203662	2.1075	-12.9132	2.1075	-28.69	
2.10875	0.00835606	2.10875	0.0134277	2.10875	-8.96903	2.10875	-28.0327	
2.11	0.0102426	2.11	0.0159508	2.11	-7.98298	2.11	-12.2559	
2.11125	0.0102426	2.11125	0.0159508	2.11125	-8.31166	2.11125	-6.33956	
2.1125	0.0102426	2.1125	0.0178432	2.1125	-10.9411	2.1125	-3.71009	
2.11375	0.0115003	2.11375	0.0191047	2.11375	-9.29771	2.11375	1.22016	
2.115	0.0102426	2.115	0.0184739	2.115	-5.02483	2.115	-0.42326	
2.11625	0.0102426	2.11625	0.0184739	2.11625	-7.32561	2.11625	0.56279	
2.1175	0.0108715	2.1175	0.0203662	2.1175	-7.98298	2.1175	-3.71009	
2.11875	0.00961376	2.11875	0.0178432	2.11875	-8.64034	2.11875	-17.8435	
2.12	0.00961376	2.12	0.0184739	2.12	-13.8993	2.12	-20.1443	
2.12125	0.00898491	2.12125	0.0165816	2.12125	-13.2419	2.12125	-25.4032	
2.1225	0.0077272	2.1225	0.0140585	2.1225	-14.228	2.1225	-27.3753	
2.12375	0.00709835	2.12375	0.0140585	2.12375	-13.8993	2.12375	-24.7458	
2.125	0.00961376	2.125	0.0159508	2.125	-17.5148	2.125	-27.704	
2.12625	0.0077272	2.12625	0.0159508	2.12625	-13.8993	2.12625	-17.8435	
2.1275	0.00961376	2.1275	0.0184739	2.1275	-7.65429	2.1275	-6.99693	
2.12875	0.0102426	2.12875	0.0203662	2.12875	-8.31166	2.12875	-5.35351	
2.13	0.012758	2.13	0.0197355	2.13	-9.62639	2.13	1.22016	
2.13125	0.0121292	2.13125	0.0165816	2.13125	-6.99693	2.13125	0.56279	
2.1325	0.0121292	2.1325	0.0159508	2.1325	-7.32561	2.1325	-1.08063	
2.13375	0.012758	2.13375	0.0178432	2.13375	-5.68219	2.13375	0.56279	
2.135	0.00898491	2.135	0.0159508	2.135	-10.9411	2.135	-13.8993	
2.13625	0.00835606	2.13625	0.0146893	2.13625	-9.95508	2.13625	-19.8156	
2.1375	0.00709835	2.1375	0.0146893	2.1375	-11.2698	2.1375	-23.4311	
2.13875	0.00898491	2.13875	0.0153201	2.13875	-11.5985	2.13875	-28.0327	
2.14	0.00709835	2.14	0.012797	2.14	-14.5566	2.14	-25.7319	
2.14125	0.00646949	2.14125	0.0109046	2.14125	-13.8993	2.14125	-26.7179	
2.1425	0.00835606	2.1425	0.0121662	2.1425	-11.5985	2.1425	-23.1024	
2.14375	0.00961376	2.14375	0.0140585	2.14375	-6.66824	2.14375	-8.96903	
2.145	0.0102426	2.145	0.0159508	2.145	-8.96903	2.145	-5.68219	
2.14625	0.0108715	2.14625	0.0172124	2.14625	-8.64034	2.14625	-0.751943	
2.1475	0.0108715	2.1475	0.0197355	2.1475	-6.33956	2.1475	1.54884	
2.14875	0.00898491	2.14875	0.0197355	2.14875	-6.01088	2.14875	-2.06668	
2.15	0.0108715	2.15	0.0203662	2.15	-7.32561	2.15	1.87752	
2.15125	0.0108715	2.15125	0.0172124	2.15125	-5.68219	2.15125	-9.62639	
2.1525	0.00898491	2.1525	0.0140585	2.1525	-8.64034	2.1525	-19.1582	
2.15375	0.00961376	2.15375	0.0153201	2.15375	-7.65429	2.15375	-22.1164	
2.155	0.00898491	2.155	0.0146893	2.155	-9.29771	2.155	-28.0327	
2.15625	0.0077272	2.15625	0.0134277	2.15625	-6.33956	2.15625	-26.0606	
2.1575	0.00898491	2.1575	0.0153201	2.1575	-13.2419	2.1575	-26.0606	
2.15875	0.00646949	2.15875	0.012797	2.15875	-12.9132	2.15875	-27.704	
2.16	0.0102426	2.16	0.0165816	2.16	-11.2698	2.16	-11.9272	
2.16125	0.0108715	2.16125	0.0140585	2.16125	-9.29771	2.16125	-6.99693	
2.1625	0.0115003	2.1625	0.0153201	2.1625	-11.9272	2.1625	-3.71009	
2.16375	0.012758	2.16375	0.0146893	2.16375	-2.72404	2.16375	1.22016	
2.165	0.0115003	2.165	0.0121662	2.165	-9.62639	2.165	-0.751943	
2.16625	0.012758	2.16625	0.0146893	2.16625	-9.62639	2.16625	-0.42326	
2.1675	0.0121292	2.1675	0.0146893	2.1675	0.234106	2.1675	-3.71009	
2.16875	0.012758	2.16875	0.0159508	2.16875	-12.5845	2.16875	-19.8156	
2.17	0.0140157	2.17	0.0159508	2.17	-7.32561	2.17	-21.1303	
2.17125	0.0140157	2.17125	0.0184739	2.17125	-14.5566	2.17125	-28.0327	
2.1725	0.0146446	2.1725	0.0184739	2.1725	-14.8853	2.1725	-30.0048	
2.17375	0.0152735	2.17375	0.0184739	2.17375	-16.2001	2.17375	-27.3753	
2.175	0.0159023	2.175	0.0184739	2.175	-12.9132	2.175	-29.6761	
2.17625	0.0133869	2.17625	0.0165816	2.17625	-12.2559	2.17625	-19.1582	
2.1775	0.0146446	2.1775	0.0159508	2.1775	-9.29771	2.1775	-7.65429	
2.17875	0.0133869	2.17875	0.0146893	2.17875	-8.31166	2.17875	-5.68219	
2.18	0.0165312	2.18	0.0184739	2.18	-0.42326	2.18	-0.751943	
2.18125	0.0165312	2.18125	0.0184739	2.18125	-5.02483	2.18125	-1.73799	
2.1825	0.0140157	2.1825	0.0184739	2.1825	-10.2838	2.1825	-2.72404	
2.18375	0.0165312	2.18375	0.0197355	2.18375	-8.64034	2.18375	-1.40931	
2.185	0.0140157	2.185	0.0184739	2.185	-7.65429	2.185	-15.8714	
2.18625	0.0159023	2.18625	0.0172124	2.18625	-11.9272	2.18625	-22.1164	
2.1875	0.0140157	2.1875	0.0146893	2.1875	-6.01088	2.1875	-25.0745	
2.18875	0.0133869	2.18875	0.0153201	2.18875	-11.9272	2.18875	-29.6761	
2.19	0.0140157	2.19	0.0146893	2.19	-15.5427	2.19	-27.0466	
2.19125	0.0146446	2.19125	0.0172124	2.19125	-16.5287	2.19125	-30.6621	
2.1925	0.012758	2.1925	0.0153201	2.1925	-12.9132	2.1925	-25.0745	
2.19375	0.0159023	2.19375	0.0184739	2.19375	-10.9411	2.19375	-11.2698	
2.195	0.0159023	2.195	0.0172124	2.195	-4.69614	2.195	-7.98298	
2.19625	0.0177889	2.19625	0.0178432	2.19625	-1.40931	2.19625	-2.39536	
2.1975	0.0165312	2.1975	0.0172124	2.1975	-9.62639	2.1975	-0.42326	
2.19875	0.0196754	2.19875	0.0203662	2.19875	-9.95508	2.19875	-4.36746	
2.2	0.0165312	2.2	0.0197355	2.2	-12.2559	2.2	-0.0945769	
2.20125	0.0115003	2.20125	0.0146893	2.20125	-9.29771	2.20125	-9.62639	
2.2025	0.00961376	2.2025	0.0146893	2.2025	-9.95508	2.2025	-20.4729	
2.20375	0.0102426	2.20375	0.0146893	2.20375	-12.5845	2.20375	-22.445	
2.205	0.00961376	2.205	0.0140585	2.205	-13.5706	2.205	-27.3753	
2.20625	0.0102426	2.20625	0.012797	2.20625	-18.8295	2.20625	-27.0466	
2.2075	0.0108715	2.2075	0.0134277	2.2075	-17.1861	2.2075	-28.3613	
2.20875	0.00961376	2.20875	0.00901233	2.20875	-11.2698	2.20875	-27.3753	
2.21	0.00961376	2.21	0.0134277	2.21	-11.5985	2.21	-11.2698	
2.21125	0.00898491	2.21125	0.0140585	2.21125	-8.64034	2.21125	-6.99693	
2.2125	0.00961376	2.2125	0.0140585	2.2125	-5.02483	2.2125	-3.71009	
2.21375	0.0102426	2.21375	0.0172124	2.21375	-3.38141	2.21375	1.22016	
2.215	0.0108715	2.215	0.0140585	2.215	-3.71009	2.215	0.234106	
2.21625	0.0108715	2.21625	0.0140585	2.21625	-7.98298	2.21625	-0.0945769	
2.2175	0.0115003	2.2175	0.0121662	2.2175	-6.99693	2.2175	-3.71009	
2.21875	0.00835606	2.21875	0.0102739	2.21875	-11.2698	2.21875	-18.5008	
2.22	0.0108715	2.22	0.0096431	2.22	-11.2698	2.22	-20.1443	
2.22125	0.00835606	2.22125	0.00648923	2.22125	-13.5706	2.22125	-25.7319	
2.2225	0.00709835	2.2225	0.0102739	2.2225	-10.2838	2.2225	-27.0466	
2.22375	0.0077272	2.22375	0.0109046	2.22375	-12.2559	2.22375	-25.0745	
2.225	0.00961376	2.225	0.012797	2.225	-15.8714	2.225	-29.0187	
2.22625	0.00898491	2.22625	0.0121662	2.22625	-9.62639	2.22625	-17.8435	
2.2275	0.0108715	2.2275	0.0134277	2.2275	-6.33956	2.2275	-6.33956	
2.22875	0.0115003	2.22875	0.0102739	2.22875	-6.99693	2.22875	-5.35351	
