Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.66625	0.0096431	2.66625	0.0121292	2.66625	148.47	2.66625	-14.8853	
2.6675	0.00838155	2.6675	0.00961376	2.6675	149.785	2.6675	-16.5287	
2.66875	0.00838155	2.66875	0.00898491	2.66875	146.498	2.66875	-18.1722	
2.67	0.0102739	2.67	0.00961376	2.67	149.128	2.67	-7.98298	
2.67125	0.0153201	2.67125	0.00961376	2.67125	145.512	2.67125	-14.228	
2.6725	0.0153201	2.6725	0.0121292	2.6725	144.197	2.6725	-17.1861	
2.67375	0.0134277	2.67375	0.0108715	2.67375	137.624	2.67375	-13.2419	
2.675	0.0121662	2.675	0.00961376	2.675	134.666	2.675	-16.5287	
2.67625	0.012797	2.67625	0.012758	2.67625	131.379	2.67625	-12.2559	
2.6775	0.0140585	2.6775	0.0133869	2.6775	128.749	2.6775	-17.1861	
2.67875	0.0121662	2.67875	0.012758	2.67875	129.407	2.67875	-17.8435	
2.68	0.0109046	2.68	0.012758	2.68	127.435	2.68	-17.5148	
2.68125	0.0096431	2.68125	0.0140157	2.68125	116.259	2.68125	-18.5008	
2.6825	0.00585846	2.6825	0.0115003	2.6825	123.162	2.6825	-14.228	
2.68375	0.00712001	2.68375	0.00961376	2.68375	120.861	2.68375	-17.5148	
2.685	0.0096431	2.685	0.0108715	2.685	115.602	2.685	-18.8295	
2.68625	0.0140585	2.68625	0.0115003	2.68625	107.056	2.68625	-13.2419	
2.6875	0.0146893	2.6875	0.0133869	2.6875	102.126	2.6875	-18.5008	
2.68875	0.0172124	2.68875	0.0165312	2.68875	102.783	2.68875	-16.2001	
2.69	0.0165816	2.69	0.01716	2.69	104.427	2.69	-18.1722	
2.69125	0.0153201	2.69125	0.0177889	2.69125	96.5383	2.69125	-19.4869	
2.6925	0.0153201	2.6925	0.01716	2.6925	95.5523	2.6925	-14.228	
2.69375	0.0134277	2.69375	0.0184177	2.69375	93.5802	2.69375	-16.5287	
2.695	0.0140585	2.695	0.01716	2.695	93.9089	2.695	-13.8993	
2.69625	0.0153201	2.69625	0.0184177	2.69625	88.9786	2.69625	-19.1582	
2.6975	0.0140585	2.6975	0.0159023	2.6975	88.9786	2.6975	-18.8295	
2.69875	0.0121662	2.69875	0.0152735	2.69875	85.6918	2.69875	-20.1443	
2.7	0.0146893	2.7	0.0152735	2.7	84.377	2.7	-15.214	
2.70125	0.0178432	2.70125	0.0152735	2.70125	72.5444	2.70125	-16.8574	
2.7025	0.0146893	2.7025	0.0152735	2.7025	75.5026	2.7025	-18.8295	
2.70375	0.0109046	2.70375	0.0140157	2.70375	74.5165	2.70375	-17.1861	
2.705	0.0109046	2.705	0.0165312	2.705	75.5026	2.705	-17.5148	
2.70625	0.0109046	2.70625	0.0165312	2.70625	70.2437	2.70625	-17.8435	
2.7075	0.00901233	2.7075	0.0146446	2.7075	64.3274	2.7075	-16.8574	
2.70875	0.00901233	2.70875	0.0159023	2.70875	62.0266	2.70875	-18.8295	
2.71	0.0109046	2.71	0.0165312	2.71	58.4111	2.71	-15.214	
2.71125	0.0102739	2.71125	0.01716	2.71125	59.3971	2.71125	-13.2419	
2.7125	0.0102739	2.7125	0.0190466	2.7125	52.4948	2.7125	-21.1303	
2.71375	0.00712001	2.71375	0.0203043	2.71375	48.2219	2.71375	-21.1303	
2.715	0.00459691	2.715	0.01716	2.715	46.9071	2.715	-20.4729	
2.71625	0.0102739	2.71625	0.0209331	2.71625	44.6064	2.71625	-21.7877	
2.7175	0.00901233	2.7175	0.0177889	2.7175	45.5924	2.7175	-19.1582	
2.71875	0.00901233	2.71875	0.0196754	2.71875	36.0606	2.71875	-20.4729	
2.72	0.00585846	2.72	0.0165312	2.72	36.3893	2.72	-17.8435	
2.72125	0.00585846	2.72125	0.0177889	2.72125	36.0606	2.72125	-13.8993	
2.7225	0.00585846	2.7225	0.0177889	2.7225	29.4869	2.7225	-18.5008	
2.72375	-0.00297236	2.72375	0.0133869	2.72375	35.0745	2.72375	-16.2001	
2.725	-0.00486468	2.725	0.0133869	2.725	34.0885	2.725	-10.9411	
2.72625	-0.00360314	2.72625	0.0140157	2.72625	25.8714	2.72625	-11.5985	
2.7275	-0.00549546	2.7275	0.0152735	2.7275	27.1861	2.7275	-12.2559	
2.72875	-0.00612623	2.72875	0.0152735	2.72875	26.5288	2.72875	-16.5287	
2.73	-0.00612623	2.73	0.0140157	2.73	24.5567	2.73	-15.8714	
2.73125	-0.00486468	2.73125	0.0152735	2.73125	14.3675	2.73125	-9.62639	
2.7325	-0.00864932	2.7325	0.0115003	2.7325	16.6683	2.7325	-18.1722	
2.73375	-0.00612623	2.73375	0.0108715	2.73375	12.0667	2.73375	-18.1722	
2.735	-0.00360314	2.735	0.0108715	2.735	11.738	2.735	-14.228	
2.73625	-0.000449272	2.73625	0.0108715	2.73625	8.12251	2.73625	-12.5845	
2.7375	-0.00360314	2.7375	0.0115003	2.7375	6.15041	2.7375	-11.2698	
2.73875	-0.00360314	2.73875	0.0121292	2.73875	4.17831	2.73875	-16.8574	
2.74	-0.00612623	2.74	0.0115003	2.74	1.87752	2.74	-12.9132	
2.74125	-0.00360314	2.74125	0.0121292	2.74125	1.87752	2.74125	-10.6124	
2.7425	-0.00360314	2.7425	0.0115003	2.7425	2.86357	2.7425	-16.2001	
2.74375	-0.00297236	2.74375	0.0146446	2.74375	-3.71009	2.74375	-14.228	
2.745	-0.00738778	2.745	0.012758	2.745	-5.02483	2.745	-16.2001	
2.74625	-0.00738778	2.74625	0.0133869	2.74625	-15.8714	2.74625	-15.214	
2.7475	-0.00864932	2.7475	0.0115003	2.7475	-15.5427	2.7475	-13.5706	
2.74875	-0.00360314	2.74875	0.0146446	2.74875	-14.228	2.74875	-14.8853	
2.75	-0.00360314	2.75	0.012758	2.75	-17.8435	2.75	-6.66824	
2.75125	-0.00297236	2.75125	0.0108715	2.75125	-17.5148	2.75125	-18.1722	
2.7525	-0.00423391	2.7525	0.0115003	2.7525	-16.8574	2.7525	-17.5148	
2.75375	-0.00360314	2.75375	0.0108715	2.75375	-24.4171	2.75375	-21.459	
2.755	-0.00423391	2.755	0.0108715	2.755	-18.5008	2.755	-16.2001	
2.75625	-0.00297236	2.75625	0.0108715	2.75625	-29.6761	2.75625	-16.5287	
2.7575	-0.00234159	2.7575	0.0102426	2.7575	-29.6761	2.7575	-12.9132	
2.75875	0.000812275	2.75875	0.0121292	2.75875	-33.2916	2.75875	-11.5985	
2.76	0.000181502	2.76	0.012758	2.76	-34.2776	2.76	-15.8714	
2.76125	0.00333537	2.76125	0.0140157	2.76125	-39.2079	2.76125	-15.8714	
2.7625	-0.00423391	2.7625	0.0115003	2.7625	-41.18	2.7625	-15.5427	
2.76375	-0.00486468	2.76375	0.012758	2.76375	-38.8792	2.76375	-13.8993	
2.765	-0.00486468	2.765	0.00961376	2.765	-42.4947	2.765	-8.31166	
2.76625	-0.000449272	2.76625	0.0115003	2.76625	-42.4947	2.76625	-20.1443	
2.7675	-0.000449272	2.7675	0.0108715	2.7675	-48.411	2.7675	-15.5427	
2.76875	0.00207382	2.76875	0.0121292	2.76875	-50.3831	2.76875	-18.5008	
2.77	0.00333537	2.77	0.0108715	2.77	-49.0684	2.77	-13.5706	
2.77125	0.0096431	2.77125	0.0115003	2.77125	-53.0126	2.77125	-14.228	
2.7725	0.00838155	2.7725	0.0102426	2.7725	-56.2994	2.7725	-15.8714	
2.77375	0.0102739	2.77375	0.0108715	2.77375	-56.6281	2.77375	-17.1861	
2.775	0.0096431	2.775	0.0108715	2.775	-61.2297	2.775	-9.62639	
2.77625	0.0102739	2.77625	0.0146446	2.77625	-61.2297	2.77625	-16.5287	
2.7775	0.0115354	2.7775	0.0140157	2.7775	-59.2576	2.7775	-12.9132	
2.77875	0.0115354	2.77875	0.0159023	2.77875	-68.4607	2.77875	-20.4729	
2.78	0.0109046	2.78	0.0133869	2.78	-73.391	2.78	-16.2001	
2.78125	0.0146893	2.78125	0.0159023	2.78125	-73.7196	2.78125	-17.1861	
2.7825	0.0134277	2.7825	0.0184177	2.7825	-78.6499	2.7825	-19.8156	
2.78375	0.00901233	2.78375	0.01716	2.78375	-79.3073	2.78375	-14.8853	
2.785	0.00585846	2.785	0.01716	2.785	-81.2794	2.785	-20.8016	
2.78625	0.0096431	2.78625	0.0190466	2.78625	-82.2654	2.78625	-21.459	
2.7875	0.00585846	2.7875	0.0196754	2.7875	-85.5522	2.7875	-20.4729	
2.78875	0.00712001	2.78875	0.0196754	2.78875	-83.5801	2.78875	-20.1443	
2.79	0.00396614	2.79	0.0203043	2.79	-83.2515	2.79	-17.5148	
2.79125	0.00333537	2.79125	0.0196754	2.79125	-85.8809	2.79125	-17.8435	
2.7925	0.000181502	2.7925	0.0165312	2.7925	-93.112	2.7925	-16.5287	
2.79375	0.00333537	2.79375	0.0209331	2.79375	-92.1259	2.79375	-21.7877	
2.795	0.00459691	2.795	0.0234486	2.795	-96.0701	2.795	-20.8016	
2.79625	0.00648923	2.79625	0.0221909	2.79625	-104.287	2.79625	-20.4729	
2.7975	0.000181502	2.7975	0.021562	2.7975	-101.986	2.7975	-17.5148	
2.79875	-0.00171082	2.79875	0.0209331	2.79875	-102.315	2.79875	-20.4729	
2.8	-0.00234159	2.8	0.0209331	2.8	-103.63	2.8	-22.1164	
2.80125	-0.000449272	2.80125	0.0196754	2.80125	-106.917	2.80125	-22.1164	
2.8025	0.000181502	2.8025	0.021562	2.8025	-104.945	2.8025	-20.4729	
2.80375	0.00144305	2.80375	0.021562	2.80375	-104.945	2.80375	-22.1164	
2.805	0.000812275	2.805	0.021562	2.805	-104.616	2.805	-20.4729	
2.80625	0.00144305	2.80625	0.0209331	2.80625	-104.945	2.80625	-21.459	
2.8075	-0.00234159	2.8075	0.0184177	2.8075	-113.162	2.8075	-18.5008	
2.80875	-0.006757	2.80875	0.0165312	2.80875	-116.12	2.80875	-21.1303	
2.81	-0.00486468	2.81	0.0159023	2.81	-112.504	2.81	-16.5287	
2.81125	-0.00108004	2.81125	0.0203043	2.81125	-115.134	2.81125	-20.4729	
2.8125	-0.00612623	2.8125	0.0165312	2.8125	-114.148	2.8125	-17.5148	
2.81375	-0.0105416	2.81375	0.0152735	2.81375	-115.134	2.81375	-14.228	
2.815	-0.0105416	2.815	0.0146446	2.815	-116.448	2.815	-19.4869	
2.81625	-0.00864932	2.81625	0.0146446	2.81625	-121.05	2.81625	-18.8295	
2.8175	-0.0105416	2.8175	0.0140157	2.8175	-118.092	2.8175	-16.5287	
2.81875	-0.00612623	2.81875	0.012758	2.81875	-123.679	2.81875	-17.5148	
2.82	-0.00360314	2.82	0.012758	2.82	-119.735	2.82	-16.2001	
2.82125	-0.000449272	2.82125	0.0115003	2.82125	-128.281	2.82125	-19.8156	
2.8225	0.000812275	2.8225	0.00961376	2.8225	-126.966	2.8225	-13.5706	
2.82375	0.00144305	2.82375	0.0102426	2.82375	-127.952	2.82375	-19.1582	
2.825	0.00333537	2.825	0.0115003	2.825	-129.924	2.825	-11.9272	
2.82625	0.00270459	2.82625	0.0115003	2.82625	-134.197	2.82625	-15.8714	
2.8275	0.00207382	2.8275	0.0115003	2.8275	-128.938	2.8275	-15.8714	
2.82875	0.00207382	2.82875	0.012758	2.82875	-133.211	2.82875	-14.5566	
2.83	0.00396614	2.83	0.0121292	2.83	-137.156	2.83	-16.2001	
2.83125	0.00396614	2.83125	0.0133869	2.83125	-139.456	2.83125	-17.8435	
2.8325	0.00333537	2.8325	0.012758	2.8325	-138.142	2.8325	-17.1861	
2.83375	0.00396614	2.83375	0.012758	2.83375	-140.114	2.83375	-19.1582	
2.835	0.00901233	2.835	0.0152735	2.835	-147.345	2.835	-16.5287	
2.83625	0.0102739	2.83625	0.0121292	2.83625	-146.359	2.83625	-15.8714	
2.8375	0.0102739	2.8375	0.0133869	2.8375	-143.729	2.8375	-12.5845	
2.83875	0.0102739	2.83875	0.0115003	2.83875	-153.918	2.83875	-21.459	
2.84	0.0134277	2.84	0.0152735	2.84	-149.974	2.84	-17.1861	
2.84125	0.0153201	2.84125	0.0146446	2.84125	-152.275	2.84125	-16.8574	
2.8425	0.0178432	2.8425	0.0165312	2.8425	-155.562	2.8425	-18.1722	
2.84375	0.0191047	2.84375	0.0159023	2.84375	-157.863	2.84375	-11.2698	
2.845	0.020997	2.845	0.0190466	2.845	-152.604	2.845	-13.5706	
2.84625	0.0197355	2.84625	0.0190466	2.84625	-155.89	2.84625	-18.1722	
2.8475	0.012797	2.8475	0.0121292	2.8475	-156.219	2.8475	-18.1722	
2.84875	0.012797	2.84875	0.0133869	2.84875	-160.163	2.84875	-18.1722	
2.85	0.0115354	2.85	0.0133869	2.85	-163.45	2.85	-16.5287	
2.85125	0.012797	2.85125	0.012758	2.85125	-162.793	2.85125	-19.1582	
2.8525	0.0134277	2.8525	0.0152735	2.8525	-162.464	2.8525	-16.2001	
2.85375	0.0146893	2.85375	0.0146446	2.85375	-161.478	2.85375	-18.1722	
2.855	0.0121662	2.855	0.0133869	2.855	-159.835	2.855	-17.1861	
2.85625	0.0115354	2.85625	0.0102426	2.85625	-164.436	2.85625	-15.8714	
2.8575	0.0109046	2.8575	0.0108715	2.8575	-166.737	2.8575	-16.8574	
2.85875	0.0096431	2.85875	0.0115003	2.85875	-169.038	2.85875	-21.7877	
2.86	0.0222586	2.86	0.021562	2.86	-167.723	2.86	-13.8993	
2.86125	0.0172124	2.86125	0.0196754	2.86125	-173.639	2.86125	-15.214	
2.8625	0.0121662	2.8625	0.01716	2.8625	-172.653	2.8625	-18.8295	
2.86375	0.0102739	2.86375	0.0177889	2.86375	-176.598	2.86375	-18.5008	
2.865	0.00775078	2.865	0.0165312	2.865	-180.542	2.865	-19.8156	
2.86625	0.0121662	2.86625	0.0190466	2.86625	-179.227	2.86625	-17.1861	
2.8675	0.00775078	2.8675	0.0184177	2.8675	-179.556	2.8675	-19.8156	
2.86875	0.00838155	2.86875	0.0177889	2.86875	-182.185	2.86875	-20.1443	
2.87	0.00775078	2.87	0.0177889	2.87	-180.213	2.87	-19.1582	
2.87125	0.0102739	2.87125	0.0184177	2.87125	-181.856	2.87125	-14.5566	
2.8725	0.00712001	2.8725	0.0146446	2.8725	-185.472	2.8725	-19.4869	
2.87375	0.00901233	2.87375	0.0146446	2.87375	-187.773	2.87375	-17.1861	
2.875	0.00901233	2.875	0.0152735	2.875	-178.241	2.875	-16.8574	
2.87625	0.0121662	2.87625	0.0184177	2.87625	-186.458	2.87625	-23.7598	
2.8775	0.0102739	2.8775	0.0190466	2.8775	-187.444	2.8775	-19.4869	
2.87875	0.0096431	2.87875	0.0196754	2.87875	-189.087	2.87875	-19.8156	
2.88	0.0115354	2.88	0.0209331	2.88	-187.444	2.88	-18.5008	
2.88125	0.0159508	2.88125	0.0247063	2.88125	-195.004	2.88125	-23.1024	
2.8825	0.0115354	2.8825	0.0209331	2.8825	-193.032	2.8825	-22.7737	
2.88375	0.0102739	2.88375	0.0196754	2.88375	-192.703	2.88375	-22.1164	
2.885	0.00901233	2.885	0.0196754	2.885	-195.661	2.885	-23.1024	
2.88625	0.00901233	2.88625	0.0209331	2.88625	-194.675	2.88625	-17.8435	
2.8875	0.0096431	2.8875	0.0190466	2.8875	-191.388	2.8875	-9.62639	
2.88875	0.00775078	2.88875	0.0159023	2.88875	-196.319	2.88875	-18.1722	
2.89	0.0096431	2.89	0.012758	2.89	-191.388	2.89	-20.1443	
2.89125	0.0115354	2.89125	0.0190466	2.89125	-198.291	2.89125	-17.5148	
2.8925	0.00775078	2.8925	0.0177889	2.8925	-202.235	2.8925	-20.4729	
2.89375	0.00712001	2.89375	0.01716	2.89375	-201.249	2.89375	-14.228	
2.895	0.00712001	2.895	0.0152735	2.895	-202.892	2.895	-21.1303	
2.89625	0.0121662	2.89625	0.0190466	2.89625	-206.179	2.89625	-18.8295	
2.8975	0.00901233	2.8975	0.0165312	2.8975	-202.892	2.8975	-17.5148	
2.89875	0.0121662	2.89875	0.0184177	2.89875	-201.249	2.89875	-18.1722	
2.9	0.00838155	2.9	0.0165312	2.9	-199.605	2.9	-19.4869	
2.90125	0.0153201	2.90125	0.021562	2.90125	-212.424	2.90125	-22.1164	
2.9025	0.0115354	2.9025	0.0196754	2.9025	-210.452	2.9025	-20.8016	
2.90375	0.0115354	2.90375	0.0184177	2.90375	-208.151	2.90375	-21.7877	
2.905	0.0140585	2.905	0.0177889	2.905	-212.095	2.905	-17.8435	
2.90625	0.0228893	2.90625	0.0196754	2.90625	-212.424	2.90625	-18.5008	
2.9075	0.0241509	2.9075	0.0190466	2.9075	-215.711	2.9075	-24.0885	
2.90875	0.0235201	2.90875	0.0209331	2.90875	-211.109	2.90875	-20.1443	
2.91	0.0279355	2.91	0.0221909	2.91	-218.669	2.91	-17.8435	
2.91125	0.0254124	2.91125	0.021562	2.91125	-219.984	2.91125	-19.8156	
2.9125	0.0228893	2.9125	0.0203043	2.9125	-215.053	2.9125	-13.8993	
2.91375	0.020997	2.91375	0.0184177	2.91375	-222.284	2.91375	-20.4729	
2.915	0.0216278	2.915	0.0209331	2.915	-218.34	2.915	-18.1722	
2.91625	0.0216278	2.91625	0.0190466	2.91625	-215.382	2.91625	-16.2001	
2.9175	0.0184739	2.9175	0.0159023	2.9175	-219.326	2.9175	-18.8295	
2.91875	0.0184739	2.91875	0.012758	2.91875	-219.655	2.91875	-14.5566	
2.92	0.0178432	2.92	0.012758	2.92	-216.039	2.92	-14.228	
2.92125	0.0197355	2.92125	0.0140157	2.92125	-222.942	2.92125	-16.5287	
2.9225	0.0178432	2.9225	0.0121292	2.9225	-216.039	2.9225	-14.5566	
2.92375	0.0153201	2.92375	0.0108715	2.92375	-221.956	2.92375	-16.2001	
2.925	0.0140585	2.925	0.00898491	2.925	-227.543	2.925	-13.2419	
2.92625	0.0134277	2.92625	0.0115003	2.92625	-221.956	2.92625	-17.1861	
2.9275	0.012797	2.9275	0.012758	2.9275	-223.599	2.9275	-14.8853	
2.92875	0.00838155	2.92875	0.00961376	2.92875	-227.215	2.92875	-18.1722	
2.93	0.00775078	2.93	0.0108715	2.93	-225.243	2.93	-15.8714	
2.93125	0.0109046	2.93125	0.0133869	2.93125	-231.488	2.93125	-20.8016	
2.9325	0.0121662	2.9325	0.0133869	2.9325	-224.914	2.9325	-16.8574	
2.93375	0.012797	2.93375	0.0133869	2.93375	-229.516	2.93375	-19.1582	
2.935	0.012797	2.935	0.0121292	2.935	-233.131	2.935	-16.5287	
2.93625	0.0140585	2.93625	0.0133869	2.93625	-234.774	2.93625	-16.5287	
2.9375	0.0159508	2.9375	0.0133869	2.9375	-231.159	2.9375	-18.1722	
2.93875	0.0159508	2.93875	0.012758	2.93875	-233.131	2.93875	-17.8435	
2.94	0.0191047	2.94	0.0140157	2.94	-234.446	2.94	-16.2001	
2.94125	0.0222586	2.94125	0.0177889	2.94125	-233.788	2.94125	-17.5148	
2.9425	0.0235201	2.9425	0.0184177	2.9425	-234.446	2.9425	-13.8993	
2.94375	0.0235201	2.94375	0.01716	2.94375	-243.649	2.94375	-13.5706	
2.945	0.0228893	2.945	0.0159023	2.945	-238.39	2.945	-19.1582	
2.94625	0.0241509	2.94625	0.0165312	2.94625	-242.005	2.94625	-17.8435	
2.9475	0.0260432	2.9475	0.021562	2.9475	-234.774	2.9475	-19.8156	
2.94875	0.0191047	2.94875	0.0146446	2.94875	-243.32	2.94875	-15.5427	
2.95	0.0153201	2.95	0.0152735	2.95	-245.292	2.95	-19.4869	
2.95125	0.0165816	2.95125	0.0165312	2.95125	-238.719	2.95125	-18.8295	
2.9525	0.0134277	2.9525	0.0152735	2.9525	-250.223	2.9525	-16.5287	
2.95375	0.0140585	2.95375	0.0140157	2.95375	-249.237	2.95375	-19.4869	
2.955	0.0159508	2.955	0.0165312	2.955	-244.635	2.955	-16.8574	
2.95625	0.0235201	2.95625	0.0190466	2.95625	-248.908	2.95625	-17.5148	
2.9575	0.0235201	2.9575	0.0184177	2.9575	-250.88	2.9575	-16.2001	
2.95875	0.0228893	2.95875	0.0184177	2.95875	-246.278	2.95875	-17.1861	
2.96	0.0260432	2.96	0.0159023	2.96	-250.223	2.96	-15.5427	
2.96125	0.0291971	2.96125	0.0184177	2.96125	-253.509	2.96125	-15.5427	
2.9625	0.0273047	2.9625	0.0159023	2.9625	-247.264	2.9625	-15.8714	
2.96375	0.0241509	2.96375	0.0133869	2.96375	-251.866	2.96375	-19.4869	
2.965	0.0241509	2.965	0.0165312	2.965	-256.468	2.965	-19.4869	
2.96625	0.0254124	2.96625	0.0152735	2.96625	-260.74	2.96625	-16.8574	
2.9675	0.0260432	2.9675	0.0177889	2.9675	-253.509	2.9675	-20.1443	
2.96875	0.0260432	2.96875	0.0159023	2.96875	-256.796	2.96875	-19.4869	
2.97	0.0279355	2.97	0.0159023	2.97	-257.782	2.97	-18.1722	
2.97125	0.0291971	2.97125	0.0152735	2.97125	-261.398	2.97125	-18.8295	
2.9725	0.0317202	2.9725	0.0152735	2.9725	-258.768	2.9725	-20.8016	
2.97375	0.0355048	2.97375	0.0165312	2.97375	-261.069	2.97375	-14.5566	
2.975	0.0336125	2.975	0.0140157	2.975	-261.398	2.975	-12.9132	
2.97625	0.0367663	2.97625	0.0203043	2.97625	-267.643	2.97625	-21.7877	
2.9775	0.0336125	2.9775	0.0190466	2.9775	-269.286	2.9775	-17.5148	
2.97875	0.0361356	2.97875	0.0221909	2.97875	-270.272	2.97875	-16.8574	
2.98	0.0367663	2.98	0.0190466	2.98	-264.685	2.98	-22.1164	
2.98125	0.0449664	2.98125	0.0228197	2.98125	-274.216	2.98125	-25.4032	
2.9825	0.0437049	2.9825	0.0203043	2.9825	-270.93	2.9825	-20.4729	
2.98375	0.0455972	2.98375	0.021562	2.98375	-274.874	2.98375	-24.0885	
2.985	0.0380279	2.985	0.0196754	2.985	-270.93	2.985	-19.1582	
2.98625	0.0336125	2.98625	0.0203043	2.98625	-270.93	2.98625	-19.1582	
2.9875	0.0336125	2.9875	0.0221909	2.9875	-274.545	2.9875	-22.445	
2.98875	0.0342433	2.98875	0.0190466	2.98875	-276.846	2.98875	-19.8156	
2.99	0.034874	2.99	0.0184177	2.99	-278.161	2.99	-19.4869	
2.99125	0.0342433	2.99125	0.021562	2.99125	-277.503	2.99125	-18.8295	
2.9925	0.0323509	2.9925	0.0203043	2.9925	-282.434	2.9925	-19.1582	
2.99375	0.0304586	2.99375	0.0221909	2.99375	-282.105	2.99375	-19.1582	
2.995	0.0291971	2.995	0.0203043	2.995	-279.147	2.995	-18.1722	
2.99625	0.0291971	2.99625	0.021562	2.99625	-287.035	2.99625	-19.1582	
2.9975	0.0285663	2.9975	0.0203043	2.9975	-285.063	2.9975	-24.4171	
2.99875	0.0323509	2.99875	0.0228197	2.99875	-287.364	2.99875	-19.4869	
3	0.0279355	3	0.0190466	3	-289.665	3	-18.1722	
3.00125	0.0298278	3.00125	0.0209331	3.00125	-294.266	3.00125	-22.1164	
3.0025	0.0291971	3.0025	0.0209331	3.0025	-289.665	3.0025	-17.5148	
3.00375	0.026674	3.00375	0.0209331	3.00375	-291.637	3.00375	-15.8714	
3.005	0.0235201	3.005	0.0190466	3.005	-296.567	3.005	-11.5985	
3.00625	0.0279355	3.00625	0.021562	3.00625	-293.28	3.00625	-22.1164	
3.0075	0.0247817	3.0075	0.0190466	3.0075	-296.896	3.0075	-18.5008	
3.00875	0.0228893	3.00875	0.0190466	3.00875	-296.896	3.00875	-17.8435	
3.01	0.0254124	3.01	0.0209331	3.01	-302.155	3.01	-20.1443	
3.01125	0.0235201	3.01125	0.021562	3.01125	-298.539	3.01125	-19.1582	
3.0125	0.020997	3.0125	0.0177889	3.0125	-298.868	3.0125	-18.5008	
3.01375	0.0178432	3.01375	0.0159023	3.01375	-301.826	3.01375	-17.5148	
3.015	0.0235201	3.015	0.0234486	3.015	-301.497	3.015	-16.8574	
3.01625	0.0216278	3.01625	0.021562	3.01625	-301.168	3.01625	-17.1861	
3.0175	0.0165816	3.0175	0.0184177	3.0175	-307.742	3.0175	-22.1164	
3.01875	0.0121662	3.01875	0.01716	3.01875	-308.728	3.01875	-19.8156	
3.02	0.0096431	3.02	0.01716	3.02	-308.071	3.02	-15.5427	
3.02125	0.0102739	3.02125	0.0165312	3.02125	-311.029	3.02125	-14.8853	
3.0225	0.012797	3.0225	0.0152735	3.0225	-309.057	3.0225	-22.1164	
3.02375	0.0165816	3.02375	0.0184177	3.02375	-308.728	3.02375	-21.459	
3.025	0.0159508	3.025	0.0184177	3.025	-310.043	3.025	-16.2001	
3.02625	0.0178432	3.02625	0.0196754	3.02625	-317.603	3.02625	-14.8853	
3.0275	0.012797	3.0275	0.0177889	3.0275	-319.903	3.0275	-20.1443	
3.02875	0.0109046	3.02875	0.0177889	3.02875	-316.945	3.02875	-12.9132	
3.03	0.00901233	3.03	0.0159023	3.03	-318.589	3.03	-17.8435	
3.03125	0.0165816	3.03125	0.0196754	3.03125	-319.246	3.03125	-16.5287	
3.0325	0.0178432	3.0325	0.0196754	3.0325	-317.603	3.0325	-21.7877	
3.03375	0.0178432	3.03375	0.0184177	3.03375	-318.917	3.03375	-15.5427	
3.035	0.0134277	3.035	0.0159023	3.035	-325.162	3.035	-16.8574	
3.03625	0.0178432	3.03625	0.0177889	3.03625	-325.82	3.03625	-11.9272	
3.0375	0.0146893	3.0375	0.0140157	3.0375	-325.82	3.0375	-18.5008	
3.03875	0.0172124	3.03875	0.0152735	3.03875	-323.19	3.03875	-20.1443	
3.04	0.020997	3.04	0.0152735	3.04	-326.477	3.04	-19.4869	
3.04125	0.0235201	3.04125	0.01716	3.04125	-330.093	3.04125	-17.8435	
3.0425	0.0203662	3.0425	0.0146446	3.0425	-327.792	3.0425	-14.228	
3.04375	0.0191047	3.04375	0.01716	3.04375	-327.134	3.04375	-8.31166	
3.045	0.0178432	3.045	0.0152735	3.045	-333.051	3.045	-14.228	
3.04625	0.0203662	3.04625	0.0165312	3.04625	-333.379	3.04625	-19.8156	
3.0475	0.0178432	3.0475	0.0146446	3.0475	-334.037	3.0475	-18.5008	
3.04875	0.0184739	3.04875	0.0146446	3.04875	-332.393	3.04875	-18.8295	
3.05	0.0178432	3.05	0.0159023	3.05	-337.981	3.05	-17.1861	
3.05125	0.0191047	3.05125	0.0190466	3.05125	-338.967	3.05125	-15.214	
3.0525	0.0134277	3.0525	0.0177889	3.0525	-342.254	3.0525	-17.5148	
3.05375	0.0159508	3.05375	0.0190466	3.05375	-337.981	3.05375	-19.4869	
3.055	0.0134277	3.055	0.0159023	3.055	-339.296	3.055	-18.1722	
3.05625	0.0146893	3.05625	0.0159023	3.05625	-337.324	3.05625	-17.5148	
3.0575	0.0134277	3.0575	0.0159023	3.0575	-346.527	3.0575	-16.5287	
3.05875	0.0140585	3.05875	0.01716	3.05875	-341.925	3.05875	-15.5427	
3.06	0.012797	3.06	0.0165312	3.06	-339.624	3.06	-14.5566	
3.06125	0.0109046	3.06125	0.0190466	3.06125	-343.569	3.06125	-17.1861	
3.0625	0.00901233	3.0625	0.0190466	3.0625	-346.198	3.0625	-19.1582	
3.06375	0.00648923	3.06375	0.0190466	3.06375	-352.114	3.06375	-18.1722	
3.065	0.00775078	3.065	0.0209331	3.065	-349.485	3.065	-17.1861	
3.06625	0.00396614	3.06625	0.0190466	3.06625	-355.073	3.06625	-17.8435	
3.0675	-0.00108004	3.0675	0.0177889	3.0675	-349.814	3.0675	-13.5706	
3.06875	-0.00171082	3.06875	0.01716	3.06875	-354.744	3.06875	-22.1164	
3.07	0.000812275	3.07	0.0184177	3.07	-354.744	3.07	-12.2559	
