Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.04625	0.034874	9.04625	0.025964	9.04625	158.002	9.04625	-13.5706	
9.0475	0.0418125	9.0475	0.0159023	9.0475	172.135	9.0475	-17.8435	
9.04875	0.0468587	9.04875	0.00584064	9.04875	177.066	9.04875	-20.4729	
9.05	0.0512741	9.05	-0.00170561	9.05	188.241	9.05	-23.4311	
9.05125	0.0537972	9.05125	-0.00422103	9.05125	190.542	9.05125	-21.7877	
9.0525	0.0588434	9.0525	0.00018095	9.0525	196.787	9.0525	-20.1443	
9.05375	0.0493818	9.05375	-0.00107676	9.05375	210.263	9.05375	-16.5287	
9.055	0.0474895	9.055	0.0077272	9.055	218.48	9.055	-23.4311	
9.05625	0.0342433	9.05625	0.0140157	9.05625	226.04	9.05625	-17.1861	
9.0575	0.026674	9.0575	0.0228197	9.0575	236.886	9.0575	-26.3892	
9.05875	0.0191047	9.05875	0.025964	9.05875	238.858	9.05875	-21.7877	
9.06	0.0184739	9.06	0.0347679	9.06	251.348	9.06	-19.1582	
9.06125	0.0172124	9.06125	0.0372834	9.06125	255.621	9.06125	-23.4311	
9.0625	0.0222586	9.0625	0.0316237	9.0625	270.083	9.0625	-19.8156	
9.06375	0.0386587	9.06375	0.0234486	9.06375	277.643	9.06375	-20.1443	
9.065	0.048751	9.065	0.0133869	9.065	285.531	9.065	-19.4869	
9.06625	0.0481203	9.06625	0.00395408	9.06625	293.091	9.06625	-19.8156	
9.0675	0.0493818	9.0675	-0.00233447	9.0675	298.679	9.0675	-19.8156	
9.06875	0.0500126	9.06875	-0.00610759	9.06875	306.896	9.06875	-22.445	
9.07	0.0537972	9.07	-0.00359218	9.07	310.84	9.07	-23.7598	
9.07125	0.054428	9.07125	-0.00233447	9.07125	322.672	9.07125	-19.8156	
9.0725	0.048751	9.0725	0.00206751	9.0725	331.218	9.0725	-20.1443	
9.07375	0.0443356	9.07375	0.0121292	9.07375	338.449	9.07375	-17.8435	
9.075	0.0380279	9.075	0.0234486	9.075	350.282	9.075	-19.1582	
9.07625	0.0342433	9.07625	0.0291082	9.07625	356.527	9.07625	-18.8295	
9.0775	0.0329817	9.0775	0.0328814	9.0775	363.429	9.0775	-17.1861	
9.07875	0.0355048	9.07875	0.030366	9.07875	374.276	9.07875	-20.4729	
9.08	0.0437049	9.08	0.0253351	9.08	381.507	9.08	-17.5148	
9.08125	0.0493818	9.08125	0.0159023	9.08125	388.738	9.08125	-18.5008	
9.0825	0.0556895	9.0825	0.00395408	9.0825	399.256	9.0825	-13.5706	
9.08375	0.0556895	9.08375	-0.00359218	9.08375	407.144	9.08375	-22.445	
9.085	0.060105	9.085	-0.0105096	9.085	415.032	9.085	-19.4869	
9.08625	0.0676742	9.08625	-0.013025	9.08625	422.264	9.08625	-24.0885	
9.0875	0.0733512	9.0875	-0.017427	9.0875	431.467	9.0875	-18.8295	
9.08875	0.0720896	9.08875	-0.017427	9.08875	434.425	9.08875	-19.8156	
9.09	0.068305	9.09	-0.00799416	9.09	444.943	9.09	-20.1443	
9.09125	0.0638896	9.09125	0.00332522	9.09125	449.544	9.09125	-22.1164	
9.0925	0.060105	9.0925	0.0190466	9.0925	461.377	9.0925	-19.1582	
9.09375	0.0531665	9.09375	0.0284794	9.09375	464.006	9.09375	-13.5706	
9.095	0.0443356	9.095	0.0341391	9.095	473.538	9.095	-14.8853	
9.09625	0.0418125	9.09625	0.0341391	9.09625	479.126	9.09625	-20.8016	
9.0975	0.0500126	9.0975	0.0328814	9.0975	487.343	9.0975	-14.5566	
9.09875	0.0588434	9.09875	0.0228197	9.09875	497.861	9.09875	-19.1582	
9.1	0.0657819	9.1	0.0140157	9.1	506.406	9.1	-18.1722	
9.10125	0.0664127	9.10125	0.00332522	9.10125	518.239	9.10125	-17.1861	
9.1025	0.0664127	9.1025	-0.00296332	9.1025	516.596	9.1025	-15.8714	
9.10375	0.0582126	9.10375	-0.0123961	9.10375	524.484	9.10375	-18.8295	
9.105	0.0588434	9.105	-0.0136538	9.105	534.016	9.105	-19.8156	
9.10625	0.0607357	9.10625	-0.0105096	9.10625	542.233	9.10625	-20.4729	
9.1075	0.0638896	9.1075	0.00143866	9.1075	552.422	9.1075	-10.6124	
9.10875	0.0582126	9.10875	0.00709835	9.10875	560.311	9.10875	-19.4869	
9.11	0.0537972	9.11	0.0203043	9.11	563.269	9.11	-17.5148	
9.11125	0.0449664	9.11125	0.0272217	9.11125	575.101	9.11125	-17.8435	
9.1125	0.0380279	9.1125	0.0309948	9.1125	584.633	9.1125	-18.5008	
9.11375	0.0361356	9.11375	0.0316237	9.11375	590.878	9.11375	-20.8016	
9.115	0.0430741	9.115	0.025964	9.115	594.494	9.115	-18.5008	
9.11625	0.0512741	9.11625	0.0165312	9.11625	608.956	9.11625	-18.8295	
9.1175	0.0632588	9.1175	0.00961376	9.1175	607.641	9.1175	-18.8295	
9.11875	0.0651511	9.11875	-0.00296332	9.11875	616.187	9.11875	-16.2001	
9.12	0.0670435	9.12	-0.0117673	9.12	622.76	9.12	-17.1861	
9.12125	0.0651511	9.12125	-0.0161693	9.12125	629.991	9.12125	-16.8574	
9.1225	0.068305	9.1225	-0.0136538	9.1225	637.551	9.1225	-20.8016	
9.12375	0.068305	9.12375	-0.0105096	9.12375	643.796	9.12375	-17.8435	
9.125	0.0619973	9.125	0.000809804	9.125	651.027	9.125	-21.7877	
9.12625	0.0493818	9.12625	0.0108715	9.12625	657.272	9.12625	-18.8295	
9.1275	0.0380279	9.1275	0.0234486	9.1275	661.545	9.1275	-9.62639	
9.12875	0.0310894	9.12875	0.0291082	9.12875	673.706	9.12875	-19.4869	
9.13	0.0367663	9.13	0.0379122	9.13	676.336	9.13	-12.2559	
9.13125	0.0399202	9.13125	0.0353968	9.13125	680.28	9.13125	-19.8156	
9.1325	0.0443356	9.1325	0.0309948	9.1325	685.21	9.1325	-22.445	
9.13375	0.0481203	9.13375	0.0253351	9.13375	695.071	9.13375	-22.7737	
9.135	0.0569511	9.135	0.0152735	9.135	694.742	9.135	-26.0606	
9.13625	0.0569511	9.13625	0.000809804	9.13625	706.903	9.13625	-23.7598	
9.1375	0.0613665	9.1375	-0.00673645	9.1375	707.889	9.1375	-27.704	
9.13875	0.0594742	9.13875	-0.00925187	9.13875	721.037	9.13875	-20.8016	
9.14	0.062628	9.14	-0.00673645	9.14	729.911	9.14	-21.7877	
9.14125	0.062628	9.14125	-0.00359218	9.14125	732.869	9.14125	-19.8156	
9.1425	0.0645204	9.1425	0.00961376	9.1425	737.471	9.1425	-21.459	
9.14375	0.0619973	9.14375	0.0203043	9.14375	750.618	9.14375	-18.8295	
9.145	0.0506434	9.145	0.0272217	9.145	750.29	9.145	-18.8295	
9.14625	0.0380279	9.14625	0.0309948	9.14625	761.465	9.14625	-22.445	
9.1475	0.0329817	9.1475	0.0341391	9.1475	760.479	9.1475	-22.7737	
9.14875	0.0424433	9.14875	0.0353968	9.14875	767.052	9.14875	-22.7737	
9.15	0.0575819	9.15	0.0297371	9.15	778.885	9.15	-24.0885	
9.15125	0.0638896	9.15125	0.0228197	9.15125	786.773	9.15125	-21.7877	
9.1525	0.0701973	9.1525	0.01716	9.1525	787.431	9.1525	-26.0606	
9.15375	0.0651511	9.15375	0.00458293	9.15375	797.949	9.15375	-17.8435	
9.155	0.0638896	9.155	-0.00233447	9.155	805.18	9.155	-20.4729	
9.15625	0.062628	9.15625	-0.0073653	9.15625	808.467	9.15625	-21.7877	
9.1575	0.0613665	9.1575	-0.00359218	9.1575	811.753	9.1575	-24.4171	
9.15875	0.062628	9.15875	0.00332522	9.15875	814.711	9.15875	-21.459	
9.16	0.062628	9.16	0.0133869	9.16	827.859	9.16	-22.1164	
9.16125	0.0613665	9.16125	0.0196754	9.16125	830.817	9.16125	-23.1024	
9.1625	0.0689358	9.1625	0.0291082	9.1625	839.691	9.1625	-17.5148	
9.16375	0.0802897	9.16375	0.0347679	9.16375	846.265	9.16375	-22.445	
9.165	0.0828128	9.165	0.0366545	9.165	854.811	9.165	-17.5148	
9.16625	0.082182	9.16625	0.0335102	9.16625	859.084	9.16625	-13.5706	
9.1675	0.0847051	9.1675	0.0265928	9.1675	860.07	9.1675	-19.4869	
9.16875	0.087859	9.16875	0.0140157	9.16875	866.643	9.16875	-11.9272	
9.17	0.0973206	9.17	0.0077272	9.17	876.175	9.17	-21.459	
9.17125	0.0935359	9.17125	-0.00484989	9.17125	884.392	9.17125	-20.8016	
9.1725	0.0935359	9.1725	-0.0105096	9.1725	888.008	9.1725	-18.5008	
9.17375	0.0947975	9.17375	-0.00862301	9.17375	893.267	9.17375	-19.1582	
9.175	0.0884898	9.175	-0.00610759	9.175	897.211	9.175	-18.1722	
9.17625	0.0765051	9.17625	-0.00359218	9.17625	908.715	9.17625	-20.1443	
9.1775	0.0708281	9.1775	0.00143866	9.1775	908.386	9.1775	-22.1164	
9.17875	0.0657819	9.17875	0.00898491	9.17875	911.016	9.17875	-20.4729	
9.18	0.0638896	9.18	0.0190466	9.18	916.603	9.18	-16.2001	
9.18125	0.0575819	9.18125	0.0228197	9.18125	924.82	9.18125	-21.1303	
9.1825	0.054428	9.1825	0.0247063	9.1825	929.751	9.1825	-12.9132	
9.18375	0.0569511	9.18375	0.0247063	9.18375	938.296	9.18375	-18.8295	
9.185	0.0695666	9.185	0.0209331	9.185	941.912	9.185	-19.4869	
9.18625	0.0853359	9.18625	0.0140157	9.18625	948.157	9.18625	-23.4311	
9.1875	0.0966898	9.1875	0.00458293	9.1875	950.458	9.1875	-21.459	
9.18875	0.102998	9.18875	-0.00233447	9.18875	956.703	9.18875	-22.1164	
9.19	0.109305	9.19	-0.00484989	9.19	962.619	9.19	-16.2001	
9.19125	0.106782	9.19125	-0.00988072	9.19125	966.563	9.19125	-21.459	
9.1925	0.105521	9.1925	-0.00673645	9.1925	975.438	9.1925	-19.8156	
9.19375	0.103628	9.19375	-0.00547874	9.19375	974.123	9.19375	-19.1582	
9.195	0.101105	9.195	0.00269637	9.195	977.738	9.195	-15.8714	
9.19625	0.0929052	9.19625	0.0102426	9.19625	988.585	9.19625	-15.8714	
9.1975	0.0828128	9.1975	0.01716	9.1975	987.928	9.1975	-14.5566	
9.19875	0.0701973	9.19875	0.0228197	9.19875	998.774	9.19875	-16.5287	
9.2	0.0664127	9.2	0.0278505	9.2	1005.02	9.2	-15.8714	
9.20125	0.0563203	9.20125	0.021562	9.20125	1002.06	9.20125	-24.7458	
9.2025	0.060105	9.2025	0.021562	9.2025	1011.59	9.2025	-21.459	
9.20375	0.0575819	9.20375	0.0102426	9.20375	1012.25	9.20375	-18.1722	
9.205	0.0619973	9.205	0.00395408	9.205	1018.17	9.205	-19.1582	
9.20625	0.0708281	9.20625	-0.00296332	9.20625	1023.1	9.20625	-17.8435	
9.2075	0.0771358	9.2075	-0.00610759	9.2075	1033.94	9.2075	-19.4869	
9.20875	0.0765051	9.20875	-0.00799416	9.20875	1033.61	9.20875	-18.5008	
9.21	0.0727204	9.21	-0.00547874	9.21	1038.87	9.21	-17.8435	
9.21125	0.0645204	9.21125	-0.00296332	9.21125	1042.49	9.21125	-20.1443	
9.2125	0.0607357	9.2125	0.00458293	9.2125	1043.15	9.2125	-16.8574	
9.21375	0.0525357	9.21375	0.012758	9.21375	1045.78	9.21375	-18.8295	
9.215	0.0418125	9.215	0.0203043	9.215	1053.66	9.215	-17.1861	
9.21625	0.0329817	9.21625	0.0240774	9.21625	1057.61	9.21625	-14.5566	
9.2175	0.0304586	9.2175	0.0234486	9.2175	1062.54	9.2175	-15.5427	
9.21875	0.0329817	9.21875	0.021562	9.21875	1065.5	9.21875	-17.5148	
9.22	0.0380279	9.22	0.0184177	9.22	1075.69	9.22	-19.4869	
9.22125	0.0373971	9.22125	0.0102426	9.22125	1069.44	9.22125	-17.1861	
9.2225	0.0380279	9.2225	0.00395408	9.2225	1085.22	9.2225	-22.445	
9.22375	0.0399202	9.22375	0.000809804	9.22375	1080.62	9.22375	-22.7737	
9.225	0.0418125	9.225	-0.00359218	9.225	1084.56	9.225	-18.1722	
9.22625	0.0424433	9.22625	-0.00547874	9.22625	1088.5	9.22625	-15.8714	
9.2275	0.0449664	9.2275	-0.00422103	9.2275	1094.42	9.2275	-20.8016	
9.22875	0.0449664	9.22875	0.00143866	9.22875	1096.39	9.22875	-17.8435	
9.23	0.0468587	9.23	0.00961376	9.23	1099.35	9.23	-18.5008	
9.23125	0.0455972	9.23125	0.0152735	9.23125	1103.62	9.23125	-21.7877	
9.2325	0.048751	9.2325	0.0228197	9.2325	1107.57	9.2325	-12.5845	
9.23375	0.0500126	9.23375	0.0265928	9.23375	1115.79	9.23375	-19.4869	
9.235	0.0519049	9.235	0.0253351	9.235	1111.84	9.235	-21.7877	
9.23625	0.0588434	9.23625	0.0221909	9.23625	1120.72	9.23625	-16.2001	
9.2375	0.0695666	9.2375	0.0159023	9.2375	1122.03	9.2375	-19.4869	
9.23875	0.0815512	9.23875	0.0102426	9.23875	1117.43	9.23875	-25.0745	
9.24	0.0884898	9.24	0.00521178	9.24	1124.99	9.24	-20.1443	
9.24125	0.0922744	9.24125	0.00269637	9.24125	1126.3	9.24125	-24.0885	
9.2425	0.0884898	9.2425	-0.00296332	9.2425	1134.19	9.2425	-21.459	
9.24375	0.0891205	9.24375	-0.00422103	9.24375	1137.81	9.24375	-19.4869	
9.245	0.0929052	9.245	0.00143866	9.245	1140.11	9.245	-17.5148	
9.24625	0.0973206	9.24625	0.00458293	9.24625	1145.37	9.24625	-22.1164	
9.2475	0.0954283	9.2475	0.0108715	9.2475	1147.67	9.2475	-20.8016	
9.24875	0.0891205	9.24875	0.0152735	9.24875	1147.34	9.24875	-14.8853	
9.25	0.0891205	9.25	0.0265928	9.25	1149.31	9.25	-21.7877	
9.25125	0.0777666	9.25125	0.025964	9.25125	1154.9	9.25125	-22.1164	
9.2525	0.0758743	9.2525	0.0272217	9.2525	1153.91	9.2525	-18.8295	
9.25375	0.0695666	9.25375	0.0196754	9.25375	1157.2	9.25375	-19.1582	
9.255	0.0746127	9.255	0.0184177	9.255	1161.14	9.255	-20.4729	
9.25625	0.0790282	9.25625	0.0115003	9.25625	1166.07	9.25625	-28.3613	
9.2575	0.0840743	9.2575	0.00898491	9.2575	1164.76	9.2575	-24.7458	
9.25875	0.0777666	9.25875	0.00143866	9.25875	1171.33	9.25875	-21.1303	
9.26	0.0853359	9.26	0.00521178	9.26	1174.95	9.26	-20.4729	
9.26125	0.0752435	9.26125	-0.00107676	9.26125	1175.28	9.26125	-20.4729	
9.2625	0.0765051	9.2625	0.00206751	9.2625	1178.89	9.2625	-13.8993	
9.26375	0.0771358	9.26375	0.00898491	9.26375	1182.51	9.26375	-20.4729	
9.265	0.0771358	9.265	0.0152735	9.265	1183.49	9.265	-19.1582	
9.26625	0.0695666	9.26625	0.0203043	9.26625	1186.12	9.26625	-16.2001	
9.2675	0.0594742	9.2675	0.0221909	9.2675	1185.8	9.2675	-17.8435	
9.26875	0.0563203	9.26875	0.0234486	9.26875	1188.42	9.26875	-22.1164	
9.27	0.0607357	9.27	0.025964	9.27	1192.04	9.27	-20.8016	
9.27125	0.0638896	9.27125	0.0203043	9.27125	1193.35	9.27125	-24.0885	
9.2725	0.0676742	9.2725	0.0165312	9.2725	1197.3	9.2725	-20.8016	
9.27375	0.0695666	9.27375	0.0121292	9.27375	1196.97	9.27375	-20.1443	
9.275	0.073982	9.275	0.00709835	9.275	1198.29	9.275	-20.1443	
9.27625	0.0746127	9.27625	0.00332522	9.27625	1199.27	9.27625	-18.1722	
9.2775	0.0727204	9.2775	0.00143866	9.2775	1205.19	9.2775	-23.1024	
9.27875	0.0664127	9.27875	0.00332522	9.27875	1206.83	9.27875	-21.7877	
9.28	0.0651511	9.28	0.00961376	9.28	1208.47	9.28	-17.8435	
9.28125	0.0613665	9.28125	0.0121292	9.28125	1206.17	9.28125	-18.8295	
9.2825	0.0563203	9.2825	0.0133869	9.2825	1215.38	9.2825	-16.5287	
9.28375	0.0563203	9.28375	0.0177889	9.28375	1219.98	9.28375	-19.8156	
9.285	0.0563203	9.285	0.0228197	9.285	1221.29	9.285	-21.1303	
9.28625	0.0531665	9.28625	0.0228197	9.28625	1214.06	9.28625	-24.4171	
9.2875	0.054428	9.2875	0.0221909	9.2875	1219.98	9.2875	-20.4729	
9.28875	0.0575819	9.28875	0.0159023	9.28875	1221.95	9.28875	-20.1443	
9.29	0.0638896	9.29	0.0152735	9.29	1224.91	9.29	-22.445	
9.29125	0.0500126	9.29125	0.00709835	9.29125	1233.13	9.29125	-20.4729	
9.2925	0.0373971	9.2925	0.00206751	9.2925	1225.57	9.2925	-17.5148	
9.29375	0.0336125	9.29375	-0.00170561	9.29375	1228.52	9.29375	-16.2001	
9.295	0.0424433	9.295	0.000809804	9.295	1233.78	9.295	-20.1443	
9.29625	0.0519049	9.29625	0.00018095	9.29625	1234.77	9.29625	-19.1582	
9.2975	0.0550588	9.2975	0.00269637	9.2975	1234.77	9.2975	-13.8993	
9.29875	0.0443356	9.29875	0.00835606	9.29875	1232.14	9.29875	-19.1582	
9.3	0.0380279	9.3	0.0140157	9.3	1237.4	9.3	-21.459	
9.30125	0.0342433	9.30125	0.0159023	9.30125	1236.74	9.30125	-14.228	
9.3025	0.0361356	9.3025	0.0190466	9.3025	1236.08	9.3025	-18.8295	
9.30375	0.0361356	9.30375	0.0209331	9.30375	1239.04	9.30375	-19.4869	
9.305	0.0317202	9.305	0.0190466	9.305	1236.41	9.305	-23.1024	
9.30625	0.0336125	9.30625	0.0165312	9.30625	1241.34	9.30625	-21.459	
9.3075	0.0361356	9.3075	0.0115003	9.3075	1243.31	9.3075	-19.8156	
9.30875	0.0373971	9.30875	0.00646949	9.30875	1244.63	9.30875	-18.5008	
9.31	0.0392894	9.31	0.00395408	9.31	1244.96	9.31	-15.8714	
9.31125	0.0399202	9.31125	-0.000447905	9.31125	1246.6	9.31125	-16.2001	
9.3125	0.0437049	9.3125	-0.000447905	9.3125	1250.55	9.3125	-16.2001	
9.31375	0.0418125	9.31375	0.00143866	9.31375	1248.57	9.31375	-18.1722	
9.315	0.0386587	9.315	0.00646949	9.315	1252.52	9.315	-18.1722	
9.31625	0.034874	9.31625	0.00898491	9.31625	1249.56	9.31625	-21.459	
9.3175	0.0323509	9.3175	0.0133869	9.3175	1254.16	9.3175	-18.5008	
9.31875	0.0291971	9.31875	0.0152735	9.31875	1252.19	9.31875	-16.8574	
9.32	0.0298278	9.32	0.0203043	9.32	1251.2	9.32	-20.8016	
9.32125	0.0291971	9.32125	0.0177889	9.32125	1250.55	9.32125	-21.1303	
9.3225	0.0342433	9.3225	0.0177889	9.3225	1254.16	9.3225	-12.5845	
9.32375	0.0342433	9.32375	0.0146446	9.32375	1251.2	9.32375	-19.4869	
9.325	0.0355048	9.325	0.0108715	9.325	1255.48	9.325	-25.0745	
9.32625	0.0399202	9.32625	0.00521178	9.32625	1252.52	9.32625	-19.4869	
9.3275	0.0506434	9.3275	0.00206751	9.3275	1256.46	9.3275	-18.5008	
9.32875	0.0556895	9.32875	0.00206751	9.32875	1257.45	9.32875	-20.4729	
9.33	0.054428	9.33	0.00269637	9.33	1258.76	9.33	-19.8156	
9.33125	0.0455972	9.33125	0.00521178	9.33125	1260.41	9.33125	-21.7877	
9.3325	0.0392894	9.3325	0.00898491	9.3325	1259.75	9.3325	-15.5427	
9.33375	0.0304586	9.33375	0.0121292	9.33375	1260.73	9.33375	-17.5148	
9.335	0.0285663	9.335	0.0152735	9.335	1258.43	9.335	-21.1303	
9.33625	0.0279355	9.33625	0.0177889	9.33625	1263.36	9.33625	-18.1722	
9.3375	0.0254124	9.3375	0.0184177	9.3375	1264.68	9.3375	-22.1164	
9.33875	0.0241509	9.33875	0.0165312	9.33875	1263.69	9.33875	-22.7737	
9.34	0.0241509	9.34	0.0184177	9.34	1264.02	9.34	-21.459	
9.34125	0.0216278	9.34125	0.0146446	9.34125	1263.36	9.34125	-21.7877	
9.3425	0.0285663	9.3425	0.0140157	9.3425	1263.04	9.3425	-14.5566	
9.34375	0.0298278	9.34375	0.0077272	9.34375	1261.06	9.34375	-24.7458	
9.345	0.034874	9.345	0.00835606	9.345	1261.06	9.345	-23.1024	
9.34625	0.0254124	9.34625	0.00709835	9.34625	1261.72	9.34625	-21.459	
9.3475	0.0203662	9.3475	0.00835606	9.3475	1261.06	9.3475	-19.1582	
9.34875	0.0216278	9.34875	0.0108715	9.34875	1265.99	9.34875	-21.459	
9.35	0.0273047	9.35	0.0146446	9.35	1269.28	9.35	-19.8156	
9.35125	0.0222586	9.35125	0.0152735	9.35125	1266.65	9.35125	-20.4729	
9.3525	0.0203662	9.3525	0.0203043	9.3525	1264.68	9.3525	-24.4171	
9.35375	0.0172124	9.35375	0.021562	9.35375	1264.02	9.35375	-22.7737	
9.355	0.0159508	9.355	0.0253351	9.355	1263.69	9.355	-20.8016	
9.35625	0.0159508	9.35625	0.021562	9.35625	1263.04	9.35625	-24.0885	
9.3575	0.0134277	9.3575	0.0228197	9.3575	1265.99	9.3575	-21.7877	
9.35875	0.012797	9.35875	0.0159023	9.35875	1265.99	9.35875	-22.1164	
9.36	0.0254124	9.36	0.0140157	9.36	1267.64	9.36	-23.1024	
9.36125	0.0323509	9.36125	0.00961376	9.36125	1267.64	9.36125	-17.5148	
9.3625	0.0392894	9.3625	0.0108715	9.3625	1268.62	9.3625	-18.5008	
9.36375	0.0323509	9.36375	0.0102426	9.36375	1269.61	9.36375	-20.1443	
9.365	0.0329817	9.365	0.0140157	9.365	1261.39	9.365	-29.0187	
9.36625	0.0260432	9.36625	0.0159023	9.36625	1266.98	9.36625	-13.5706	
9.3675	0.0235201	9.3675	0.0165312	9.3675	1265.67	9.3675	-20.1443	
9.36875	0.020997	9.36875	0.0209331	9.36875	1267.31	9.36875	-22.7737	
9.37	0.012797	9.37	0.0247063	9.37	1267.97	9.37	-20.8016	
9.37125	0.000181502	9.37125	0.021562	9.37125	1265.99	9.37125	-22.445	
9.3725	-0.00360314	9.3725	0.0234486	9.3725	1269.94	9.3725	-18.1722	
9.37375	-0.00360314	9.37375	0.0203043	9.37375	1265.99	9.37375	-25.4032	
9.375	0.00144305	9.375	0.0196754	9.375	1268.62	9.375	-21.459	
9.37625	-0.000449272	9.37625	0.0152735	9.37625	1271.25	9.37625	-20.4729	
9.3775	-0.00234159	9.3775	0.00898491	9.3775	1269.61	9.3775	-17.5148	
9.37875	-0.00234159	9.37875	0.0108715	9.37875	1276.51	9.37875	-15.5427	
9.38	0.00207382	9.38	0.0108715	9.38	1276.18	9.38	-12.5845	
9.38125	-0.00108004	9.38125	0.00835606	9.38125	1271.91	9.38125	-17.5148	
9.3825	-0.00486468	9.3825	0.00898491	9.3825	1277.17	9.3825	-20.8016	
9.38375	-0.0111724	9.38375	0.0102426	9.38375	1275.53	9.38375	-21.7877	
9.385	-0.0130647	9.385	0.0115003	9.385	1275.53	9.385	-19.1582	
9.38625	-0.00801855	9.38625	0.0152735	9.38625	1275.2	9.38625	-18.1722	
9.3875	-0.00612623	9.3875	0.0159023	9.3875	1277.17	9.3875	-19.4869	
9.38875	-0.00234159	9.38875	0.0184177	9.38875	1272.9	9.38875	-21.1303	
9.39	-0.00234159	9.39	0.0184177	9.39	1272.9	9.39	-17.5148	
9.39125	-0.006757	9.39125	0.0133869	9.39125	1272.9	9.39125	-13.5706	
9.3925	-0.00549546	9.3925	0.0115003	9.3925	1274.54	9.3925	-21.459	
9.39375	-0.00486468	9.39375	0.00709835	9.39375	1275.53	9.39375	-19.4869	
9.395	0.00333537	9.395	0.00835606	9.395	1278.48	9.395	-23.1024	
9.39625	0.00712001	9.39625	0.00584064	9.39625	1281.77	9.39625	-20.1443	
9.3975	0.0115354	9.3975	0.00521178	9.3975	1277.17	9.3975	-18.1722	
9.39875	0.0159508	9.39875	0.00835606	9.39875	1281.44	9.39875	-18.8295	
9.4	0.0146893	9.4	0.0102426	9.4	1278.81	9.4	-17.1861	
9.40125	0.0121662	9.40125	0.00961376	9.40125	1275.85	9.40125	-18.1722	
9.4025	0.012797	9.4025	0.0133869	9.4025	1271.25	9.4025	-21.1303	
9.40375	0.0178432	9.40375	0.0159023	9.40375	1276.51	9.40375	-18.8295	
9.405	0.0134277	9.405	0.0159023	9.405	1277.17	9.405	-19.1582	
9.40625	0.00648923	9.40625	0.0146446	9.40625	1274.54	9.40625	-21.7877	
9.4075	0.00333537	9.4075	0.0133869	9.4075	1275.2	9.4075	-18.8295	
9.40875	0.00522769	9.40875	0.0121292	9.40875	1279.8	9.40875	-18.1722	
9.41	0.000812275	9.41	0.0108715	9.41	1277.83	9.41	-12.9132	
9.41125	-0.00612623	9.41125	0.0077272	9.41125	1279.47	9.41125	-17.5148	
9.4125	-0.006757	9.4125	0.00709835	9.4125	1271.91	9.4125	-18.8295	
9.41375	-0.00108004	9.41375	0.00835606	9.41375	1279.47	9.41375	-12.2559	
9.415	0.00775078	9.415	0.00835606	9.415	1278.16	9.415	-20.8016	
9.41625	0.00775078	9.41625	0.00961376	9.41625	1275.53	9.41625	-19.4869	
9.4175	0.00585846	9.4175	0.0102426	9.4175	1276.18	9.4175	-17.5148	
9.41875	0.00333537	9.41875	0.0115003	9.41875	1280.13	9.41875	-17.8435	
9.42	0.00522769	9.42	0.0121292	9.42	1278.48	9.42	-17.1861	
9.42125	0.00459691	9.42125	0.0140157	9.42125	1274.21	9.42125	-18.5008	
9.4225	-0.00171082	9.4225	0.0133869	9.4225	1278.48	9.4225	-19.4869	
9.42375	-0.00801855	9.42375	0.0146446	9.42375	1277.17	9.42375	-19.4869	
9.425	-0.012434	9.425	0.0133869	9.425	1280.13	9.425	-18.8295	
9.42625	-0.0143263	9.42625	0.00961376	9.42625	1281.11	9.42625	-23.1024	
9.4275	-0.0118032	9.4275	0.00898491	9.4275	1276.84	9.4275	-18.5008	
9.42875	-0.00486468	9.42875	0.0102426	9.42875	1275.85	9.42875	-15.8714	
9.43	0.000181502	9.43	0.0115003	9.43	1280.13	9.43	-17.5148	
9.43125	0.00207382	9.43125	0.0133869	9.43125	1272.57	9.43125	-17.1861	
9.4325	0.00207382	9.4325	0.0133869	9.4325	1277.5	9.4325	-18.8295	
9.43375	0.00144305	9.43375	0.0152735	9.43375	1272.24	9.43375	-18.5008	
9.435	-0.00234159	9.435	0.0152735	9.435	1275.53	9.435	-19.4869	
9.43625	-0.000449272	9.43625	0.0152735	9.43625	1279.14	9.43625	-21.7877	
9.4375	-0.00360314	9.4375	0.012758	9.4375	1274.54	9.4375	-21.7877	
9.43875	-0.000449272	9.43875	0.0133869	9.43875	1273.22	9.43875	-21.459	
9.44	0.00144305	9.44	0.0146446	9.44	1274.21	9.44	-22.445	
9.44125	-0.00108004	9.44125	0.0115003	9.44125	1274.54	9.44125	-25.7319	
9.4425	-0.00234159	9.4425	0.00835606	9.4425	1281.44	9.4425	-15.214	
9.44375	0.00333537	9.44375	0.0115003	9.44375	1274.21	9.44375	-22.445	
9.445	0.012797	9.445	0.01716	9.445	1276.84	9.445	-21.1303	
9.44625	0.0102739	9.44625	0.0165312	9.44625	1278.48	9.44625	-13.2419	
9.4475	0.00522769	9.4475	0.0190466	9.4475	1275.53	9.4475	-18.5008	
9.44875	-0.00234159	9.44875	0.0203043	9.44875	1270.6	9.44875	-15.5427	
9.45	-0.00612623	9.45	0.0196754	9.45	1270.6	9.45	-20.4729	
9.45125	-0.00991087	9.45125	0.0165312	9.45125	1272.24	9.45125	-20.4729	
9.4525	-0.00612623	9.4525	0.0165312	9.4525	1269.61	9.4525	-21.7877	
