Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
7.005	0.0108715	7.005	0.0153201	7.005	-136.169	7.005	-12.5845	
7.00625	0.0133869	7.00625	0.0159508	7.00625	-134.855	7.00625	-10.2838	
7.0075	0.0133869	7.0075	0.0140585	7.0075	-135.512	7.0075	-7.65429	
7.00875	0.0121292	7.00875	0.0134277	7.00875	-134.526	7.00875	-8.64034	
7.01	0.012758	7.01	0.0121662	7.01	-133.54	7.01	-7.65429	
7.01125	0.0121292	7.01125	0.0140585	7.01125	-135.841	7.01125	-14.228	
7.0125	0.012758	7.0125	0.012797	7.0125	-138.142	7.0125	-21.7877	
7.01375	0.012758	7.01375	0.012797	7.01375	-141.1	7.01375	-23.4311	
7.015	0.0115003	7.015	0.0096431	7.015	-137.813	7.015	-27.3753	
7.01625	0.012758	7.01625	0.0096431	7.01625	-137.156	7.01625	-27.704	
7.0175	0.0115003	7.0175	0.00901233	7.0175	-142.086	7.0175	-27.3753	
7.01875	0.0108715	7.01875	0.0109046	7.01875	-142.743	7.01875	-28.0327	
7.02	0.0133869	7.02	0.0140585	7.02	-137.156	7.02	-18.5008	
7.02125	0.0152735	7.02125	0.0140585	7.02125	-137.156	7.02125	-13.2419	
7.0225	0.0159023	7.0225	0.0172124	7.0225	-137.156	7.0225	-12.5845	
7.02375	0.0165312	7.02375	0.0197355	7.02375	-137.156	7.02375	-7.98298	
7.025	0.0159023	7.025	0.0191047	7.025	-135.841	7.025	-8.64034	
7.02625	0.0140157	7.02625	0.0178432	7.02625	-136.169	7.02625	-8.96903	
7.0275	0.0159023	7.0275	0.0184739	7.0275	-136.169	7.0275	-12.2559	
7.02875	0.0152735	7.02875	0.0172124	7.02875	-141.428	7.02875	-21.459	
7.03	0.0133869	7.03	0.0165816	7.03	-143.4	7.03	-24.4171	
7.03125	0.0121292	7.03125	0.0159508	7.03125	-140.114	7.03125	-26.7179	
7.0325	0.0108715	7.0325	0.0178432	7.0325	-141.1	7.0325	-28.0327	
7.03375	0.0102426	7.03375	0.0153201	7.03375	-143.4	7.03375	-30.0048	
7.035	0.0133869	7.035	0.0191047	7.035	-140.771	7.035	-30.3334	
7.03625	0.0140157	7.03625	0.0184739	7.03625	-144.387	7.03625	-23.4311	
7.0375	0.0152735	7.0375	0.0216278	7.0375	-138.142	7.0375	-15.8714	
7.03875	0.021562	7.03875	0.0285663	7.03875	-135.183	7.03875	-15.5427	
7.04	0.01716	7.04	0.0254124	7.04	-138.799	7.04	-10.2838	
7.04125	0.0177889	7.04125	0.0228893	7.04125	-139.128	7.04125	-9.62639	
7.0425	0.0203043	7.0425	0.0241509	7.0425	-140.114	7.0425	-10.6124	
7.04375	0.0177889	7.04375	0.0178432	7.04375	-144.058	7.04375	-9.95508	
7.045	0.0159023	7.045	0.0165816	7.045	-140.771	7.045	-20.1443	
7.04625	0.0152735	7.04625	0.0172124	7.04625	-142.743	7.04625	-25.0745	
7.0475	0.0152735	7.0475	0.0178432	7.0475	-145.373	7.0475	-26.7179	
7.04875	0.0152735	7.04875	0.0191047	7.04875	-145.044	7.04875	-30.3334	
7.05	0.01716	7.05	0.0191047	7.05	-144.387	7.05	-29.3474	
7.05125	0.0140157	7.05125	0.0159508	7.05125	-146.03	7.05125	-29.3474	
7.0525	0.0152735	7.0525	0.0184739	7.0525	-141.757	7.0525	-26.7179	
7.05375	0.0184177	7.05375	0.0216278	7.05375	-138.799	7.05375	-16.8574	
7.055	0.0177889	7.055	0.0216278	7.055	-139.456	7.055	-15.214	
7.05625	0.0165312	7.05625	0.0191047	7.05625	-138.799	7.05625	-11.5985	
7.0575	0.0177889	7.0575	0.0203662	7.0575	-134.855	7.0575	-9.95508	
7.05875	0.01716	7.05875	0.0191047	7.05875	-137.156	7.05875	-9.95508	
7.06	0.0165312	7.06	0.0184739	7.06	-139.128	7.06	-9.62639	
7.06125	0.0140157	7.06125	0.0159508	7.06125	-138.47	7.06125	-15.214	
7.0625	0.0159023	7.0625	0.0184739	7.0625	-143.4	7.0625	-24.0885	
7.06375	0.0146446	7.06375	0.0159508	7.06375	-137.156	7.06375	-24.7458	
7.065	0.0121292	7.065	0.012797	7.065	-144.387	7.065	-28.0327	
7.06625	0.0108715	7.06625	0.0102739	7.06625	-143.729	7.06625	-29.0187	
7.0675	0.0115003	7.0675	0.0096431	7.0675	-144.058	7.0675	-28.3613	
7.06875	0.0102426	7.06875	0.00712001	7.06875	-147.016	7.06875	-28.69	
7.07	0.0121292	7.07	0.012797	7.07	-142.086	7.07	-19.4869	
7.07125	0.0108715	7.07125	0.0102739	7.07125	-141.1	7.07125	-12.5845	
7.0725	0.0177889	7.0725	0.0165816	7.0725	-138.142	7.0725	-13.8993	
7.07375	0.012758	7.07375	0.0115354	7.07375	-135.512	7.07375	-7.98298	
7.075	0.0133869	7.075	0.0140585	7.075	-135.183	7.075	-8.64034	
7.07625	0.0121292	7.07625	0.012797	7.07625	-137.484	7.07625	-6.99693	
7.0775	0.0108715	7.0775	0.0134277	7.0775	-137.156	7.0775	-10.6124	
7.07875	0.0102426	7.07875	0.0121662	7.07875	-136.498	7.07875	-20.4729	
7.08	0.0108715	7.08	0.00901233	7.08	-134.526	7.08	-23.4311	
7.08125	0.0102426	7.08125	0.00775078	7.08125	-143.072	7.08125	-25.4032	
7.0825	0.0115003	7.0825	0.0109046	7.0825	-139.128	7.0825	-29.0187	
7.08375	0.0102426	7.08375	0.0096431	7.08375	-143.4	7.08375	-26.7179	
7.085	0.00961376	7.085	0.00838155	7.085	-140.771	7.085	-28.3613	
7.08625	0.0102426	7.08625	0.00838155	7.08625	-140.442	7.08625	-20.4729	
7.0875	0.0102426	7.0875	0.00648923	7.0875	-136.827	7.0875	-12.9132	
7.08875	0.0146446	7.08875	0.0102739	7.08875	-138.47	7.08875	-12.5845	
7.09	0.0133869	7.09	0.0140585	7.09	-132.883	7.09	-8.64034	
7.09125	0.012758	7.09125	0.0121662	7.09125	-139.128	7.09125	-6.99693	
7.0925	0.0121292	7.0925	0.0140585	7.0925	-135.841	7.0925	-8.96903	
7.09375	0.012758	7.09375	0.012797	7.09375	-137.484	7.09375	-7.32561	
7.095	0.0108715	7.095	0.0121662	7.095	-135.512	7.095	-17.5148	
7.09625	0.00835606	7.09625	0.0134277	7.09625	-139.128	7.09625	-22.445	
7.0975	0.0102426	7.0975	0.0134277	7.0975	-141.428	7.0975	-24.4171	
7.09875	0.0108715	7.09875	0.0134277	7.09875	-139.456	7.09875	-28.69	
7.1	0.00961376	7.1	0.0121662	7.1	-145.701	7.1	-27.3753	
7.10125	0.00961376	7.10125	0.0102739	7.10125	-140.114	7.10125	-27.704	
7.1025	0.0102426	7.1025	0.0102739	7.1025	-140.114	7.1025	-25.4032	
7.10375	0.00835606	7.10375	0.0102739	7.10375	-138.142	7.10375	-14.5566	
7.105	0.0102426	7.105	0.0134277	7.105	-136.498	7.105	-12.9132	
7.10625	0.0121292	7.10625	0.0146893	7.10625	-142.414	7.10625	-9.62639	
7.1075	0.0121292	7.1075	0.0146893	7.1075	-138.799	7.1075	-7.98298	
7.10875	0.0146446	7.10875	0.0140585	7.10875	-133.211	7.10875	-8.31166	
7.11	0.0133869	7.11	0.0153201	7.11	-139.128	7.11	-7.98298	
7.11125	0.0121292	7.11125	0.0153201	7.11125	-141.428	7.11125	-14.5566	
7.1125	0.0133869	7.1125	0.0134277	7.1125	-145.044	7.1125	-24.4171	
7.11375	0.0146446	7.11375	0.0146893	7.11375	-142.086	7.11375	-25.4032	
7.115	0.0177889	7.115	0.0216278	7.115	-142.743	7.115	-29.0187	
7.11625	0.0159023	7.11625	0.0165816	7.11625	-144.387	7.11625	-29.6761	
7.1175	0.01716	7.1175	0.0172124	7.1175	-144.715	7.1175	-29.3474	
7.11875	0.0159023	7.11875	0.0197355	7.11875	-148.002	7.11875	-29.3474	
7.12	0.0159023	7.12	0.0197355	7.12	-141.757	7.12	-20.1443	
7.12125	0.0140157	7.12125	0.0197355	7.12125	-139.456	7.12125	-14.5566	
7.1225	0.01716	7.1225	0.0191047	7.1225	-138.142	7.1225	-14.5566	
7.12375	0.01716	7.12375	0.0222586	7.12375	-139.785	7.12375	-9.62639	
7.125	0.0177889	7.125	0.0247817	7.125	-140.114	7.125	-10.6124	
7.12625	0.0184177	7.12625	0.0228893	7.12625	-135.512	7.12625	-9.29771	
7.1275	0.01716	7.1275	0.0216278	7.1275	-142.086	7.1275	-13.8993	
7.12875	0.0184177	7.12875	0.020997	7.12875	-142.743	7.12875	-22.7737	
7.13	0.0159023	7.13	0.0216278	7.13	-140.771	7.13	-25.4032	
7.13125	0.0159023	7.13125	0.0222586	7.13125	-142.743	7.13125	-27.3753	
7.1325	0.0177889	7.1325	0.0203662	7.1325	-145.044	7.1325	-31.9769	
7.13375	0.0165312	7.13375	0.0203662	7.13375	-144.387	7.13375	-30.0048	
7.135	0.01716	7.135	0.0191047	7.135	-145.044	7.135	-30.3334	
7.13625	0.0165312	7.13625	0.0178432	7.13625	-139.456	7.13625	-22.445	
7.1375	0.0159023	7.1375	0.0153201	7.1375	-138.142	7.1375	-15.5427	
7.13875	0.0247063	7.13875	0.0260432	7.13875	-141.428	7.13875	-15.214	
7.14	0.0196754	7.14	0.0228893	7.14	-140.114	7.14	-10.9411	
7.14125	0.0184177	7.14125	0.0197355	7.14125	-135.841	7.14125	-10.2838	
7.1425	0.0165312	7.1425	0.0222586	7.1425	-139.128	7.1425	-11.2698	
7.14375	0.0190466	7.14375	0.0216278	7.14375	-139.785	7.14375	-9.29771	
7.145	0.0165312	7.145	0.0191047	7.145	-139.128	7.145	-18.5008	
7.14625	0.0133869	7.14625	0.0134277	7.14625	-140.114	7.14625	-23.7598	
7.1475	0.0152735	7.1475	0.0165816	7.1475	-142.743	7.1475	-25.7319	
7.14875	0.01716	7.14875	0.0178432	7.14875	-143.4	7.14875	-30.0048	
7.15	0.0140157	7.15	0.0140585	7.15	-141.1	7.15	-27.3753	
7.15125	0.0133869	7.15125	0.0115354	7.15125	-145.373	7.15125	-27.704	
7.1525	0.0115003	7.1525	0.0115354	7.1525	-143.729	7.1525	-25.7319	
7.15375	0.0108715	7.15375	0.0102739	7.15375	-134.526	7.15375	-15.5427	
7.155	0.0159023	7.155	0.0172124	7.155	-132.883	7.155	-13.5706	
7.15625	0.012758	7.15625	0.0140585	7.15625	-134.855	7.15625	-9.62639	
7.1575	0.0115003	7.1575	0.0146893	7.1575	-138.142	7.1575	-8.31166	
7.15875	0.0146446	7.15875	0.0172124	7.15875	-136.827	7.15875	-7.65429	
7.16	0.0140157	7.16	0.0172124	7.16	-132.554	7.16	-7.65429	
7.16125	0.012758	7.16125	0.0140585	7.16125	-136.169	7.16125	-13.5706	
7.1625	0.0108715	7.1625	0.0121662	7.1625	-141.757	7.1625	-22.445	
7.16375	0.00961376	7.16375	0.0109046	7.16375	-143.4	7.16375	-23.7598	
7.165	0.0108715	7.165	0.0096431	7.165	-143.072	7.165	-26.7179	
7.16625	0.00961376	7.16625	0.0109046	7.16625	-138.799	7.16625	-27.0466	
7.1675	0.0108715	7.1675	0.00901233	7.1675	-141.1	7.1675	-27.3753	
7.16875	0.0102426	7.16875	0.012797	7.16875	-142.743	7.16875	-27.3753	
7.17	0.0102426	7.17	0.0102739	7.17	-139.456	7.17	-17.5148	
7.17125	0.0102426	7.17125	0.0096431	7.17125	-142.086	7.17125	-12.5845	
7.1725	0.0146446	7.1725	0.0140585	7.1725	-132.225	7.1725	-11.9272	
7.17375	0.0140157	7.17375	0.0159508	7.17375	-135.183	7.17375	-7.32561	
7.175	0.0133869	7.175	0.0165816	7.175	-136.169	7.175	-8.64034	
7.17625	0.0140157	7.17625	0.0146893	7.17625	-135.183	7.17625	-6.99693	
7.1775	0.0115003	7.1775	0.0134277	7.1775	-136.498	7.1775	-10.6124	
7.17875	0.0115003	7.17875	0.0146893	7.17875	-136.827	7.17875	-21.1303	
7.18	0.00961376	7.18	0.0134277	7.18	-142.414	7.18	-23.1024	
7.18125	0.00961376	7.18125	0.0159508	7.18125	-144.387	7.18125	-25.4032	
7.1825	0.0108715	7.1825	0.0165816	7.1825	-141.757	7.1825	-28.69	
7.18375	0.0108715	7.18375	0.0165816	7.18375	-141.1	7.18375	-26.3892	
7.185	0.00961376	7.185	0.0159508	7.185	-142.086	7.185	-28.3613	
7.18625	0.0102426	7.18625	0.012797	7.18625	-139.456	7.18625	-20.1443	
7.1875	0.0102426	7.1875	0.0146893	7.1875	-143.072	7.1875	-13.5706	
7.18875	0.0140157	7.18875	0.0165816	7.18875	-139.128	7.18875	-13.2419	
7.19	0.0121292	7.19	0.0191047	7.19	-134.197	7.19	-8.31166	
7.19125	0.0133869	7.19125	0.0165816	7.19125	-138.142	7.19125	-7.32561	
7.1925	0.0133869	7.1925	0.0159508	7.1925	-133.869	7.1925	-8.31166	
7.19375	0.0115003	7.19375	0.0159508	7.19375	-136.827	7.19375	-7.32561	
7.195	0.0102426	7.195	0.0178432	7.195	-137.484	7.195	-18.5008	
7.19625	0.00961376	7.19625	0.0172124	7.19625	-140.771	7.19625	-22.445	
7.1975	0.00961376	7.1975	0.0184739	7.1975	-138.142	7.1975	-24.0885	
7.19875	0.0108715	7.19875	0.0203662	7.19875	-140.114	7.19875	-28.3613	
7.2	0.0115003	7.2	0.0191047	7.2	-144.715	7.2	-27.0466	
7.20125	0.00898491	7.20125	0.0159508	7.20125	-136.498	7.20125	-27.3753	
7.2025	0.0077272	7.2025	0.012797	7.2025	-138.799	7.2025	-24.0885	
7.20375	0.0102426	7.20375	0.0159508	7.20375	-134.526	7.20375	-14.5566	
7.205	0.0102426	7.205	0.0184739	7.205	-136.169	7.205	-12.5845	
7.20625	0.0121292	7.20625	0.0172124	7.20625	-129.267	7.20625	-9.62639	
7.2075	0.0133869	7.2075	0.0203662	7.2075	-136.169	7.2075	-7.32561	
7.20875	0.0140157	7.20875	0.0184739	7.20875	-135.183	7.20875	-8.96903	
7.21	0.012758	7.21	0.0184739	7.21	-135.841	7.21	-7.98298	
7.21125	0.0108715	7.21125	0.0184739	7.21125	-141.428	7.21125	-13.8993	
7.2125	0.00961376	7.2125	0.0172124	7.2125	-132.883	7.2125	-22.7737	
7.21375	0.00961376	7.21375	0.0159508	7.21375	-141.428	7.21375	-23.4311	
7.215	0.0165312	7.215	0.0235201	7.215	-140.442	7.215	-29.3474	
7.21625	0.0146446	7.21625	0.0197355	7.21625	-142.743	7.21625	-29.0187	
7.2175	0.0140157	7.2175	0.0165816	7.2175	-143.729	7.2175	-28.3613	
7.21875	0.0133869	7.21875	0.0178432	7.21875	-137.156	7.21875	-30.3334	
7.22	0.0184177	7.22	0.0228893	7.22	-142.743	7.22	-20.1443	
7.22125	0.0177889	7.22125	0.0222586	7.22125	-136.169	7.22125	-14.8853	
7.2225	0.0165312	7.2225	0.0197355	7.2225	-143.072	7.2225	-13.2419	
7.22375	0.0190466	7.22375	0.020997	7.22375	-140.114	7.22375	-8.64034	
7.225	0.0209331	7.225	0.0235201	7.225	-137.484	7.225	-10.6124	
7.22625	0.0190466	7.22625	0.0222586	7.22625	-136.827	7.22625	-9.29771	
7.2275	0.0159023	7.2275	0.0228893	7.2275	-135.512	7.2275	-13.2419	
7.22875	0.0146446	7.22875	0.0203662	7.22875	-138.799	7.22875	-22.7737	
7.23	0.0146446	7.23	0.0216278	7.23	-137.484	7.23	-24.4171	
7.23125	0.0133869	7.23125	0.0172124	7.23125	-144.715	7.23125	-27.0466	
7.2325	0.0140157	7.2325	0.0153201	7.2325	-143.729	7.2325	-30.0048	
7.23375	0.0159023	7.23375	0.0172124	7.23375	-145.373	7.23375	-28.0327	
7.235	0.0184177	7.235	0.0203662	7.235	-142.743	7.235	-30.6621	
7.23625	0.0140157	7.23625	0.0178432	7.23625	-142.743	7.23625	-22.1164	
7.2375	0.0152735	7.2375	0.020997	7.2375	-142.086	7.2375	-15.214	
7.23875	0.0184177	7.23875	0.0203662	7.23875	-144.715	7.23875	-16.8574	
7.24	0.0203043	7.24	0.0247817	7.24	-135.512	7.24	-9.95508	
7.24125	0.01716	7.24125	0.0191047	7.24125	-137.813	7.24125	-7.98298	
7.2425	0.0177889	7.2425	0.0191047	7.2425	-137.156	7.2425	-10.2838	
7.24375	0.01716	7.24375	0.0216278	7.24375	-136.169	7.24375	-9.95508	
7.245	0.0184177	7.245	0.0247817	7.245	-143.729	7.245	-20.8016	
7.24625	0.0152735	7.24625	0.0216278	7.24625	-139.785	7.24625	-24.0885	
7.2475	0.0184177	7.2475	0.0235201	7.2475	-144.387	7.2475	-26.0606	
7.24875	0.0146446	7.24875	0.020997	7.24875	-143.4	7.24875	-30.9908	
7.25	0.01716	7.25	0.0228893	7.25	-144.715	7.25	-29.3474	
7.25125	0.0152735	7.25125	0.0235201	7.25125	-141.757	7.25125	-29.0187	
7.2525	0.0146446	7.2525	0.0235201	7.2525	-139.456	7.2525	-27.0466	
7.25375	0.01716	7.25375	0.0241509	7.25375	-137.813	7.25375	-15.8714	
7.255	0.0247063	7.255	0.0323509	7.255	-143.072	7.255	-15.8714	
7.25625	0.0190466	7.25625	0.0260432	7.25625	-137.156	7.25625	-10.2838	
7.2575	0.0165312	7.2575	0.0228893	7.2575	-139.785	7.2575	-8.31166	
7.25875	0.0165312	7.25875	0.0222586	7.25875	-136.169	7.25875	-9.95508	
7.26	0.0152735	7.26	0.0178432	7.26	-133.211	7.26	-8.31166	
7.26125	0.0121292	7.26125	0.0146893	7.26125	-139.785	7.26125	-15.5427	
7.2625	0.00898491	7.2625	0.0134277	7.2625	-142.743	7.2625	-22.7737	
7.26375	0.0115003	7.26375	0.0172124	7.26375	-139.456	7.26375	-22.445	
7.265	0.012758	7.265	0.0178432	7.265	-141.757	7.265	-28.0327	
7.26625	0.00961376	7.26625	0.0134277	7.26625	-139.128	7.26625	-27.0466	
7.2675	0.00835606	7.2675	0.0109046	7.2675	-139.128	7.2675	-27.0466	
7.26875	0.0077272	7.26875	0.0109046	7.26875	-138.47	7.26875	-27.3753	
7.27	0.00835606	7.27	0.0153201	7.27	-136.169	7.27	-16.5287	
7.27125	0.00961376	7.27125	0.0172124	7.27125	-140.442	7.27125	-12.2559	
7.2725	0.0140157	7.2725	0.0222586	7.2725	-130.253	7.2725	-12.9132	
7.27375	0.0121292	7.27375	0.0191047	7.27375	-137.156	7.27375	-7.32561	
7.275	0.012758	7.275	0.0191047	7.275	-138.142	7.275	-8.96903	
7.27625	0.0108715	7.27625	0.0140585	7.27625	-130.911	7.27625	-6.99693	
7.2775	0.00898491	7.2775	0.012797	7.2775	-135.512	7.2775	-11.9272	
7.27875	0.00961376	7.27875	0.0140585	7.27875	-136.827	7.27875	-20.8016	
7.28	0.0115003	7.28	0.0159508	7.28	-143.072	7.28	-23.1024	
7.28125	0.0102426	7.28125	0.0165816	7.28125	-141.1	7.28125	-25.7319	
7.2825	0.0102426	7.2825	0.0134277	7.2825	-140.771	7.2825	-28.0327	
7.28375	0.00961376	7.28375	0.0121662	7.28375	-143.072	7.28375	-26.3892	
7.285	0.0102426	7.285	0.0140585	7.285	-142.743	7.285	-28.69	
7.28625	0.00898491	7.28625	0.0153201	7.28625	-137.156	7.28625	-19.8156	
7.2875	0.0115003	7.2875	0.0172124	7.2875	-135.183	7.2875	-13.5706	
7.28875	0.0121292	7.28875	0.0191047	7.28875	-138.799	7.28875	-12.9132	
7.29	0.0133869	7.29	0.0191047	7.29	-133.54	7.29	-7.98298	
7.29125	0.0146446	7.29125	0.0172124	7.29125	-137.156	7.29125	-6.99693	
7.2925	0.0108715	7.2925	0.0140585	7.2925	-130.253	7.2925	-8.31166	
7.29375	0.0115003	7.29375	0.0140585	7.29375	-136.498	7.29375	-7.32561	
7.295	0.0121292	7.295	0.0146893	7.295	-139.785	7.295	-19.4869	
7.29625	0.00898491	7.29625	0.012797	7.29625	-137.484	7.29625	-22.445	
7.2975	0.00898491	7.2975	0.012797	7.2975	-140.114	7.2975	-24.4171	
7.29875	0.00961376	7.29875	0.0121662	7.29875	-137.156	7.29875	-28.3613	
7.3	0.00961376	7.3	0.0140585	7.3	-140.114	7.3	-27.0466	
7.30125	0.0115003	7.30125	0.0146893	7.30125	-139.456	7.30125	-27.704	
7.3025	0.00898491	7.3025	0.012797	7.3025	-139.456	7.3025	-24.0885	
7.30375	0.0115003	7.30375	0.0134277	7.30375	-139.128	7.30375	-13.5706	
7.305	0.0152735	7.305	0.0178432	7.305	-141.1	7.305	-13.8993	
7.30625	0.0140157	7.30625	0.0146893	7.30625	-136.169	7.30625	-9.29771	
7.3075	0.012758	7.3075	0.0146893	7.3075	-137.484	7.3075	-7.98298	
7.30875	0.0115003	7.30875	0.0140585	7.30875	-131.897	7.30875	-8.31166	
7.31	0.0152735	7.31	0.0159508	7.31	-134.526	7.31	-8.31166	
7.31125	0.0140157	7.31125	0.0184739	7.31125	-134.526	7.31125	-14.5566	
7.3125	0.0133869	7.3125	0.0153201	7.3125	-140.771	7.3125	-23.4311	
7.31375	0.0115003	7.31375	0.0140585	7.31375	-138.47	7.31375	-24.0885	
7.315	0.0121292	7.315	0.012797	7.315	-142.743	7.315	-28.3613	
7.31625	0.0121292	7.31625	0.012797	7.31625	-136.827	7.31625	-27.0466	
7.3175	0.0102426	7.3175	0.012797	7.3175	-140.771	7.3175	-27.3753	
7.31875	0.00898491	7.31875	0.0109046	7.31875	-145.373	7.31875	-27.704	
7.32	0.012758	7.32	0.0178432	7.32	-135.841	7.32	-18.5008	
7.32125	0.0159023	7.32125	0.0197355	7.32125	-141.1	7.32125	-12.5845	
7.3225	0.01716	7.3225	0.020997	7.3225	-134.855	7.3225	-11.5985	
7.32375	0.0165312	7.32375	0.0172124	7.32375	-138.47	7.32375	-7.32561	
7.325	0.0146446	7.325	0.0172124	7.325	-128.61	7.325	-9.95508	
7.32625	0.0133869	7.32625	0.0146893	7.32625	-134.855	7.32625	-7.32561	
7.3275	0.0159023	7.3275	0.0178432	7.3275	-135.183	7.3275	-13.5706	
7.32875	0.0133869	7.32875	0.0146893	7.32875	-138.799	7.32875	-22.1164	
7.33	0.012758	7.33	0.0159508	7.33	-146.03	7.33	-24.4171	
7.33125	0.0159023	7.33125	0.0178432	7.33125	-137.813	7.33125	-26.7179	
7.3325	0.0133869	7.3325	0.012797	7.3325	-139.785	7.3325	-29.0187	
7.33375	0.0108715	7.33375	0.012797	7.33375	-142.086	7.33375	-27.0466	
7.335	0.01716	7.335	0.020997	7.335	-141.757	7.335	-30.9908	
7.33625	0.0146446	7.33625	0.0191047	7.33625	-137.813	7.33625	-22.1164	
7.3375	0.0146446	7.3375	0.020997	7.3375	-137.156	7.3375	-14.8853	
7.33875	0.01716	7.33875	0.0216278	7.33875	-134.855	7.33875	-14.5566	
7.34	0.0203043	7.34	0.0273047	7.34	-140.771	7.34	-10.9411	
7.34125	0.0190466	7.34125	0.0216278	7.34125	-139.128	7.34125	-9.29771	
7.3425	0.0165312	7.3425	0.0228893	7.3425	-136.498	7.3425	-9.62639	
7.34375	0.0184177	7.34375	0.0247817	7.34375	-137.484	7.34375	-10.2838	
7.345	0.0165312	7.345	0.026674	7.345	-137.813	7.345	-20.8016	
7.34625	0.0152735	7.34625	0.0260432	7.34625	-141.428	7.34625	-25.7319	
7.3475	0.0177889	7.3475	0.0260432	7.3475	-142.086	7.3475	-27.0466	
7.34875	0.0190466	7.34875	0.0254124	7.34875	-139.456	7.34875	-31.3195	
7.35	0.0159023	7.35	0.0197355	7.35	-143.729	7.35	-29.6761	
7.35125	0.01716	7.35125	0.0203662	7.35125	-144.058	7.35125	-29.6761	
7.3525	0.0152735	7.3525	0.0191047	7.3525	-140.442	7.3525	-26.3892	
7.35375	0.0146446	7.35375	0.0197355	7.35375	-140.442	7.35375	-15.5427	
7.355	0.0209331	7.355	0.0260432	7.355	-139.128	7.355	-14.5566	
7.35625	0.01716	7.35625	0.020997	7.35625	-136.169	7.35625	-11.2698	
7.3575	0.0190466	7.3575	0.0241509	7.3575	-136.498	7.3575	-9.29771	
7.35875	0.0152735	7.35875	0.0216278	7.35875	-137.484	7.35875	-9.62639	
7.36	0.01716	7.36	0.0216278	7.36	-133.211	7.36	-8.31166	
7.36125	0.0165312	7.36125	0.0203662	7.36125	-135.841	7.36125	-16.2001	
7.3625	0.012758	7.3625	0.0178432	7.3625	-139.456	7.3625	-23.7598	
7.36375	0.0152735	7.36375	0.020997	7.36375	-141.757	7.36375	-25.4032	
7.365	0.0152735	7.365	0.0203662	7.365	-145.701	7.365	-29.6761	
7.36625	0.0140157	7.36625	0.0178432	7.36625	-142.743	7.36625	-28.69	
7.3675	0.012758	7.3675	0.0172124	7.3675	-143.072	7.3675	-28.3613	
7.36875	0.0108715	7.36875	0.0184739	7.36875	-144.387	7.36875	-27.3753	
7.37	0.0121292	7.37	0.0222586	7.37	-134.526	7.37	-17.1861	
7.37125	0.0133869	7.37125	0.020997	7.37125	-139.456	7.37125	-13.8993	
7.3725	0.0152735	7.3725	0.0241509	7.3725	-132.225	7.3725	-11.2698	
7.37375	0.012758	7.37375	0.0184739	7.37375	-132.554	7.37375	-6.66824	
7.375	0.0140157	7.375	0.0197355	7.375	-134.197	7.375	-7.98298	
7.37625	0.0108715	7.37625	0.0197355	7.37625	-129.596	7.37625	-7.32561	
7.3775	0.012758	7.3775	0.0197355	7.3775	-134.526	7.3775	-11.5985	
7.37875	0.0102426	7.37875	0.0178432	7.37875	-136.827	7.37875	-21.459	
7.38	0.0102426	7.38	0.0197355	7.38	-133.54	7.38	-22.445	
7.38125	0.0102426	7.38125	0.0203662	7.38125	-138.799	7.38125	-26.0606	
7.3825	0.00961376	7.3825	0.0197355	7.3825	-141.1	7.3825	-28.0327	
7.38375	0.00835606	7.38375	0.0191047	7.38375	-143.072	7.38375	-26.0606	
7.385	0.00898491	7.385	0.0203662	7.385	-138.47	7.385	-28.3613	
7.38625	0.00898491	7.38625	0.0178432	7.38625	-130.582	7.38625	-20.1443	
7.3875	0.0102426	7.3875	0.0172124	7.3875	-139.128	7.3875	-13.5706	
7.38875	0.0102426	7.38875	0.0159508	7.38875	-136.169	7.38875	-11.9272	
7.39	0.0165312	7.39	0.0228893	7.39	-133.869	7.39	-9.29771	
7.39125	0.0140157	7.39125	0.0197355	7.39125	-135.841	7.39125	-7.98298	
7.3925	0.0121292	7.3925	0.0191047	7.3925	-139.456	7.3925	-8.64034	
7.39375	0.0108715	7.39375	0.0159508	7.39375	-135.512	7.39375	-7.98298	
7.395	0.0102426	7.395	0.0153201	7.395	-137.484	7.395	-18.8295	
7.39625	0.00961376	7.39625	0.0140585	7.39625	-136.827	7.39625	-22.7737	
7.3975	0.00961376	7.3975	0.0153201	7.3975	-141.1	7.3975	-24.7458	
7.39875	0.00961376	7.39875	0.0153201	7.39875	-143.729	7.39875	-27.704	
7.4	0.0115003	7.4	0.0191047	7.4	-136.827	7.4	-26.7179	
7.40125	0.00961376	7.40125	0.0184739	7.40125	-138.799	7.40125	-28.0327	
7.4025	0.00835606	7.4025	0.0203662	7.4025	-141.428	7.4025	-24.0885	
7.40375	0.00961376	7.40375	0.0216278	7.40375	-135.841	7.40375	-14.228	
7.405	0.0133869	7.405	0.0228893	7.405	-139.128	7.405	-13.2419	
7.40625	0.0140157	7.40625	0.0228893	7.40625	-136.498	7.40625	-8.96903	
7.4075	0.0146446	7.4075	0.0241509	7.4075	-130.253	7.4075	-8.64034	
7.40875	0.0140157	7.40875	0.0216278	7.40875	-132.554	7.40875	-8.96903	
7.41	0.0146446	7.41	0.0216278	7.41	-136.498	7.41	-8.64034	
