Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.28125	0.0140157	5.28125	0.0140585	5.28125	-295.91	5.28125	-26.7179	
5.2825	0.012758	5.2825	0.0140585	5.2825	-292.623	5.2825	-19.4869	
5.28375	0.0165312	5.28375	0.0140585	5.28375	-298.539	5.28375	-20.1443	
5.285	0.0146446	5.285	0.0140585	5.285	-294.266	5.285	-16.8574	
5.28625	0.0146446	5.28625	0.0184739	5.28625	-289.993	5.28625	-17.1861	
5.2875	0.0102426	5.2875	0.0121662	5.2875	-291.308	5.2875	-17.1861	
5.28875	0.0102426	5.28875	0.0146893	5.28875	-295.581	5.28875	-14.8853	
5.29	0.0108715	5.29	0.0134277	5.29	-291.637	5.29	-24.4171	
5.29125	0.0121292	5.29125	0.0121662	5.29125	-299.525	5.29125	-27.3753	
5.2925	0.0146446	5.2925	0.0146893	5.2925	-296.896	5.2925	-27.704	
5.29375	0.00835606	5.29375	0.00585846	5.29375	-293.609	5.29375	-31.3195	
5.295	0.00835606	5.295	0.00585846	5.295	-299.525	5.295	-29.6761	
5.29625	0.00961376	5.29625	0.00712001	5.29625	-294.266	5.29625	-29.0187	
5.2975	0.00709835	5.2975	0.00838155	5.2975	-294.923	5.2975	-28.3613	
5.29875	0.0108715	5.29875	0.0096431	5.29875	-294.595	5.29875	-20.1443	
5.3	0.00961376	5.3	0.00901233	5.3	-294.595	5.3	-18.8295	
5.30125	0.0102426	5.30125	0.0109046	5.30125	-296.238	5.30125	-15.5427	
5.3025	0.00835606	5.3025	0.00901233	5.3025	-293.937	5.3025	-14.228	
5.30375	0.00898491	5.30375	0.0096431	5.30375	-290.322	5.30375	-16.2001	
5.305	0.0102426	5.305	0.00775078	5.305	-292.294	5.305	-15.214	
5.30625	0.0077272	5.30625	0.00270459	5.30625	-296.567	5.30625	-19.4869	
5.3075	0.00709835	5.3075	0.000812275	5.3075	-297.224	5.3075	-25.4032	
5.30875	0.00835606	5.30875	-0.00108004	5.30875	-296.567	5.30875	-26.3892	
5.31	0.00835606	5.31	0.00270459	5.31	-296.896	5.31	-30.6621	
5.31125	0.00835606	5.31125	0.00207382	5.31125	-294.923	5.31125	-30.9908	
5.3125	0.00835606	5.3125	0.00207382	5.3125	-296.238	5.3125	-29.0187	
5.31375	0.00835606	5.31375	0.00207382	5.31375	-294.923	5.31375	-30.0048	
5.315	0.00709835	5.315	0.000181502	5.315	-294.923	5.315	-22.1164	
5.31625	0.0077272	5.31625	0.00459691	5.31625	-292.294	5.31625	-18.5008	
5.3175	0.00898491	5.3175	0.00585846	5.3175	-296.238	5.3175	-17.5148	
5.31875	0.00961376	5.31875	0.00648923	5.31875	-294.923	5.31875	-14.228	
5.32	0.00961376	5.32	0.00459691	5.32	-291.965	5.32	-15.214	
5.32125	0.0121292	5.32125	0.00459691	5.32125	-296.567	5.32125	-15.5427	
5.3225	0.00898491	5.3225	0.00207382	5.3225	-290.651	5.3225	-16.5287	
5.32375	0.00835606	5.32375	0.00144305	5.32375	-293.28	5.32375	-25.0745	
5.325	0.00709835	5.325	0.000181502	5.325	-293.937	5.325	-25.4032	
5.32625	0.0077272	5.32625	0.00144305	5.32625	-292.294	5.32625	-29.0187	
5.3275	0.0077272	5.3275	0.00207382	5.3275	-297.224	5.3275	-30.9908	
5.32875	0.00646949	5.32875	0.00270459	5.32875	-297.224	5.32875	-28.69	
5.33	0.00709835	5.33	0.00207382	5.33	-293.28	5.33	-29.3474	
5.33125	0.00898491	5.33125	0.00522769	5.33125	-297.224	5.33125	-26.0606	
5.3325	0.00835606	5.3325	0.00459691	5.3325	-291.637	5.3325	-18.5008	
5.33375	0.00961376	5.33375	0.00585846	5.33375	-296.567	5.33375	-17.8435	
5.335	0.0115003	5.335	0.00712001	5.335	-291.965	5.335	-14.228	
5.33625	0.0102426	5.33625	0.00648923	5.33625	-292.951	5.33625	-14.228	
5.3375	0.0133869	5.3375	0.0096431	5.3375	-293.28	5.3375	-15.8714	
5.33875	0.0121292	5.33875	0.00838155	5.33875	-292.294	5.33875	-17.1861	
5.34	0.0140157	5.34	0.0121662	5.34	-294.595	5.34	-24.4171	
5.34125	0.0152735	5.34125	0.0115354	5.34125	-298.21	5.34125	-28.0327	
5.3425	0.0177889	5.3425	0.0134277	5.3425	-295.91	5.3425	-30.0048	
5.34375	0.0140157	5.34375	0.00838155	5.34375	-300.182	5.34375	-33.2916	
5.345	0.0115003	5.345	0.00459691	5.345	-297.882	5.345	-31.3195	
5.34625	0.0115003	5.34625	0.00270459	5.34625	-296.896	5.34625	-31.3195	
5.3475	0.0115003	5.3475	0.00333537	5.3475	-297.553	5.3475	-29.3474	
5.34875	0.012758	5.34875	0.00396614	5.34875	-295.91	5.34875	-21.1303	
5.35	0.0146446	5.35	0.00459691	5.35	-296.567	5.35	-20.4729	
5.35125	0.0159023	5.35125	0.00648923	5.35125	-293.609	5.35125	-17.8435	
5.3525	0.0152735	5.3525	0.00775078	5.3525	-290.651	5.3525	-15.214	
5.35375	0.0140157	5.35375	0.00775078	5.35375	-292.951	5.35375	-17.8435	
5.355	0.0152735	5.355	0.00901233	5.355	-295.252	5.355	-16.5287	
5.35625	0.0159023	5.35625	0.00648923	5.35625	-294.923	5.35625	-21.7877	
5.3575	0.0152735	5.3575	0.00648923	5.3575	-298.21	5.3575	-29.6761	
5.35875	0.0152735	5.35875	0.00838155	5.35875	-298.868	5.35875	-29.0187	
5.36	0.0146446	5.36	0.00648923	5.36	-297.553	5.36	-33.2916	
5.36125	0.012758	5.36125	0.00459691	5.36125	-295.581	5.36125	-32.9629	
5.3625	0.0115003	5.3625	0.00459691	5.3625	-296.567	5.3625	-30.0048	
5.36375	0.0108715	5.36375	0.00585846	5.36375	-298.539	5.36375	-31.6482	
5.365	0.0121292	5.365	0.00712001	5.365	-297.224	5.365	-23.1024	
5.36625	0.0159023	5.36625	0.0096431	5.36625	-290.651	5.36625	-19.8156	
5.3675	0.0133869	5.3675	0.00522769	5.3675	-292.623	5.3675	-20.1443	
5.36875	0.0146446	5.36875	0.00585846	5.36875	-293.609	5.36875	-15.214	
5.37	0.0146446	5.37	0.00712001	5.37	-295.252	5.37	-17.8435	
5.37125	0.0115003	5.37125	0.00585846	5.37125	-290.322	5.37125	-16.5287	
5.3725	0.0121292	5.3725	0.00522769	5.3725	-291.965	5.3725	-17.1861	
5.37375	0.0108715	5.37375	0.00396614	5.37375	-294.923	5.37375	-25.4032	
5.375	0.00898491	5.375	0.00333537	5.375	-290.322	5.375	-26.7179	
5.37625	0.0102426	5.37625	0.00459691	5.37625	-294.923	5.37625	-29.6761	
5.3775	0.00709835	5.3775	0.00207382	5.3775	-297.553	5.3775	-30.9908	
5.37875	0.0077272	5.37875	0.00333537	5.37875	-297.224	5.37875	-29.3474	
5.38	0.0077272	5.38	0.00396614	5.38	-295.252	5.38	-29.0187	
5.38125	0.00898491	5.38125	0.00396614	5.38125	-294.923	5.38125	-25.7319	
5.3825	0.00898491	5.3825	0.00207382	5.3825	-294.266	5.3825	-18.5008	
5.38375	0.00709835	5.38375	0.00144305	5.38375	-296.567	5.38375	-18.1722	
5.385	0.00835606	5.385	0.00270459	5.385	-292.294	5.385	-15.214	
5.38625	0.0102426	5.38625	0.00459691	5.38625	-293.937	5.38625	-14.5566	
5.3875	0.0102426	5.3875	0.00522769	5.3875	-293.609	5.3875	-16.2001	
5.38875	0.0108715	5.38875	0.00585846	5.38875	-290.979	5.38875	-14.5566	
5.39	0.00835606	5.39	0.00459691	5.39	-292.951	5.39	-21.7877	
5.39125	0.00835606	5.39125	0.00396614	5.39125	-298.868	5.39125	-26.3892	
5.3925	0.0102426	5.3925	0.00585846	5.3925	-295.581	5.3925	-28.3613	
5.39375	0.0077272	5.39375	-0.000449272	5.39375	-299.196	5.39375	-31.9769	
5.395	0.00835606	5.395	-0.00234159	5.395	-293.609	5.395	-30.0048	
5.39625	0.00835606	5.39625	-0.00171082	5.39625	-293.609	5.39625	-29.0187	
5.3975	0.00835606	5.3975	-0.00234159	5.3975	-297.224	5.3975	-27.0466	
5.39875	0.00898491	5.39875	-0.00108004	5.39875	-293.609	5.39875	-19.1582	
5.4	0.00835606	5.4	0.000181502	5.4	-292.623	5.4	-18.5008	
5.40125	0.0108715	5.40125	0.00459691	5.40125	-293.609	5.40125	-15.8714	
5.4025	0.0102426	5.4025	0.00333537	5.4025	-288.021	5.4025	-13.8993	
5.40375	0.0102426	5.40375	0.00270459	5.40375	-294.266	5.40375	-15.8714	
5.405	0.0102426	5.405	0.000812275	5.405	-283.42	5.405	-15.5427	
5.40625	0.00961376	5.40625	-0.000449272	5.40625	-292.294	5.40625	-19.8156	
5.4075	0.00835606	5.4075	-0.00171082	5.4075	-294.266	5.4075	-25.7319	
5.40875	0.00709835	5.40875	-0.000449272	5.40875	-295.252	5.40875	-26.7179	
5.41	0.00898491	5.41	0.00144305	5.41	-293.609	5.41	-30.3334	
5.41125	0.00961376	5.41125	0.00459691	5.41125	-295.581	5.41125	-30.3334	
5.4125	0.00898491	5.4125	0.00207382	5.4125	-295.91	5.4125	-28.69	
5.41375	0.00709835	5.41375	0.00144305	5.41375	-299.854	5.41375	-30.0048	
5.415	0.00709835	5.415	0.00333537	5.415	-294.595	5.415	-22.1164	
5.41625	0.0077272	5.41625	0.00333537	5.41625	-293.609	5.41625	-17.8435	
5.4175	0.0077272	5.4175	0.00459691	5.4175	-296.238	5.4175	-17.1861	
5.41875	0.0108715	5.41875	0.00585846	5.41875	-292.951	5.41875	-13.2419	
5.42	0.00961376	5.42	0.00585846	5.42	-293.937	5.42	-15.214	
5.42125	0.0108715	5.42125	0.0115354	5.42125	-288.679	5.42125	-15.8714	
5.4225	0.00898491	5.4225	0.0115354	5.4225	-289.993	5.4225	-16.5287	
5.42375	0.00835606	5.42375	0.0140585	5.42375	-297.553	5.42375	-25.0745	
5.425	0.00835606	5.425	0.0134277	5.425	-292.623	5.425	-26.3892	
5.42625	0.00898491	5.42625	0.012797	5.42625	-292.623	5.42625	-28.3613	
5.4275	0.00835606	5.4275	0.0134277	5.4275	-297.224	5.4275	-31.3195	
5.42875	0.00646949	5.42875	0.0140585	5.42875	-295.581	5.42875	-28.69	
5.43	0.00584064	5.43	0.0140585	5.43	-301.497	5.43	-29.3474	
5.43125	0.0102426	5.43125	0.0165816	5.43125	-294.266	5.43125	-25.7319	
5.4325	0.00835606	5.4325	0.0146893	5.4325	-295.252	5.4325	-18.8295	
5.43375	0.00961376	5.43375	0.012797	5.43375	-295.252	5.43375	-18.5008	
5.435	0.0115003	5.435	0.0140585	5.435	-294.595	5.435	-14.8853	
5.43625	0.0115003	5.43625	0.0121662	5.43625	-291.637	5.43625	-15.214	
5.4375	0.0102426	5.4375	0.0134277	5.4375	-288.679	5.4375	-17.1861	
5.43875	0.0102426	5.43875	0.0159508	5.43875	-291.637	5.43875	-15.5427	
5.44	0.0121292	5.44	0.0165816	5.44	-289.665	5.44	-24.0885	
5.44125	0.0133869	5.44125	0.0178432	5.44125	-292.951	5.44125	-27.704	
5.4425	0.0133869	5.4425	0.0165816	5.4425	-295.252	5.4425	-29.3474	
5.44375	0.0115003	5.44375	0.0134277	5.44375	-300.84	5.44375	-31.3195	
5.445	0.0108715	5.445	0.0134277	5.445	-294.266	5.445	-29.3474	
5.44625	0.00898491	5.44625	0.0121662	5.44625	-298.539	5.44625	-29.0187	
5.4475	0.0121292	5.4475	0.0165816	5.4475	-299.196	5.4475	-28.69	
5.44875	0.0140157	5.44875	0.0172124	5.44875	-297.882	5.44875	-22.1164	
5.45	0.0146446	5.45	0.0191047	5.45	-291.965	5.45	-22.1164	
5.45125	0.0165312	5.45125	0.0191047	5.45125	-295.252	5.45125	-20.1443	
5.4525	0.0152735	5.4525	0.0178432	5.4525	-295.252	5.4525	-18.5008	
5.45375	0.0140157	5.45375	0.0197355	5.45375	-295.252	5.45375	-19.8156	
5.455	0.0152735	5.455	0.0191047	5.455	-292.623	5.455	-19.4869	
5.45625	0.0152735	5.45625	0.0197355	5.45625	-296.238	5.45625	-23.4311	
5.4575	0.0159023	5.4575	0.0172124	5.4575	-295.581	5.4575	-28.3613	
5.45875	0.0133869	5.45875	0.0178432	5.45875	-298.539	5.45875	-29.6761	
5.46	0.0133869	5.46	0.0191047	5.46	-297.882	5.46	-32.3055	
5.46125	0.0159023	5.46125	0.0203662	5.46125	-298.539	5.46125	-30.6621	
5.4625	0.0133869	5.4625	0.0203662	5.4625	-299.525	5.4625	-29.3474	
5.46375	0.0152735	5.46375	0.0178432	5.46375	-297.224	5.46375	-30.0048	
5.465	0.01716	5.465	0.0184739	5.465	-301.497	5.465	-24.4171	
5.46625	0.0159023	5.46625	0.0172124	5.46625	-295.581	5.46625	-22.445	
5.4675	0.0177889	5.4675	0.0203662	5.4675	-300.84	5.4675	-22.445	
5.46875	0.01716	5.46875	0.020997	5.46875	-297.882	5.46875	-19.8156	
5.47	0.01716	5.47	0.0203662	5.47	-298.539	5.47	-20.8016	
5.47125	0.0184177	5.47125	0.0191047	5.47125	-296.238	5.47125	-21.459	
5.4725	0.01716	5.4725	0.0165816	5.4725	-296.238	5.4725	-21.7877	
5.47375	0.0152735	5.47375	0.012797	5.47375	-297.882	5.47375	-27.0466	
5.475	0.0152735	5.475	0.0134277	5.475	-300.84	5.475	-28.3613	
5.47625	0.0121292	5.47625	0.0121662	5.47625	-300.511	5.47625	-29.0187	
5.4775	0.0140157	5.4775	0.0178432	5.4775	-296.567	5.4775	-30.6621	
5.47875	0.0152735	5.47875	0.0172124	5.47875	-298.539	5.47875	-30.0048	
5.48	0.0146446	5.48	0.0140585	5.48	-299.196	5.48	-30.0048	
5.48125	0.0121292	5.48125	0.0102739	5.48125	-299.196	5.48125	-26.7179	
5.4825	0.00961376	5.4825	0.0121662	5.4825	-296.238	5.4825	-21.7877	
5.48375	0.00961376	5.48375	0.012797	5.48375	-297.224	5.48375	-22.445	
5.485	0.0102426	5.485	0.0134277	5.485	-297.553	5.485	-19.8156	
5.48625	0.0102426	5.48625	0.012797	5.48625	-300.511	5.48625	-19.1582	
5.4875	0.012758	5.4875	0.0134277	5.4875	-296.238	5.4875	-20.1443	
5.48875	0.00961376	5.48875	0.0102739	5.48875	-295.91	5.48875	-19.4869	
5.49	0.00898491	5.49	0.00901233	5.49	-299.196	5.49	-24.4171	
5.49125	0.00898491	5.49125	0.00648923	5.49125	-297.882	5.49125	-26.0606	
5.4925	0.00646949	5.4925	0.00712001	5.4925	-300.182	5.4925	-28.0327	
5.49375	0.00898491	5.49375	0.00775078	5.49375	-293.609	5.49375	-28.69	
5.495	0.00961376	5.495	0.00775078	5.495	-299.196	5.495	-28.3613	
5.49625	0.00961376	5.49625	0.00712001	5.49625	-302.812	5.49625	-28.0327	
5.4975	0.0077272	5.4975	0.0096431	5.4975	-301.497	5.4975	-26.0606	
5.49875	0.0077272	5.49875	0.00901233	5.49875	-299.525	5.49875	-22.445	
5.5	0.00961376	5.5	0.0102739	5.5	-299.854	5.5	-22.1164	
5.50125	0.00961376	5.50125	0.0134277	5.50125	-303.469	5.50125	-21.7877	
5.5025	0.0115003	5.5025	0.0109046	5.5025	-300.511	5.5025	-20.1443	
5.50375	0.0102426	5.50375	0.00775078	5.50375	-299.196	5.50375	-20.8016	
5.505	0.00898491	5.505	0.00396614	5.505	-300.182	5.505	-20.4729	
5.50625	0.00898491	5.50625	0.00459691	5.50625	-298.539	5.50625	-23.7598	
5.5075	0.0115003	5.5075	0.00585846	5.5075	-302.155	5.5075	-26.0606	
5.50875	0.00961376	5.50875	0.00712001	5.50875	-302.812	5.50875	-26.0606	
5.51	0.00961376	5.51	0.00901233	5.51	-304.455	5.51	-28.3613	
5.51125	0.0102426	5.51125	0.0109046	5.51125	-302.812	5.51125	-28.3613	
5.5125	0.00898491	5.5125	0.0102739	5.5125	-306.756	5.5125	-26.0606	
5.51375	0.00961376	5.51375	0.0096431	5.51375	-301.826	5.51375	-27.3753	
5.515	0.0108715	5.515	0.0096431	5.515	-297.882	5.515	-23.7598	
5.51625	0.012758	5.51625	0.0102739	5.51625	-300.511	5.51625	-21.7877	
5.5175	0.0146446	5.5175	0.0096431	5.5175	-301.826	5.5175	-21.1303	
5.51875	0.0121292	5.51875	0.00775078	5.51875	-303.469	5.51875	-19.1582	
5.52	0.0121292	5.52	0.00522769	5.52	-300.182	5.52	-19.8156	
5.52125	0.012758	5.52125	0.00901233	5.52125	-298.539	5.52125	-20.4729	
5.5225	0.0121292	5.5225	0.0096431	5.5225	-301.826	5.5225	-20.8016	
5.52375	0.012758	5.52375	0.00901233	5.52375	-303.141	5.52375	-25.4032	
5.525	0.0121292	5.525	0.00775078	5.525	-305.77	5.525	-25.4032	
5.52625	0.0159023	5.52625	0.00838155	5.52625	-308.071	5.52625	-27.0466	
5.5275	0.0115003	5.5275	0.00775078	5.5275	-310.372	5.5275	-27.704	
5.52875	0.00961376	5.52875	0.00522769	5.52875	-302.155	5.52875	-27.3753	
5.53	0.0108715	5.53	0.00585846	5.53	-306.099	5.53	-27.704	
5.53125	0.0140157	5.53125	0.0102739	5.53125	-305.77	5.53125	-25.7319	
5.5325	0.0140157	5.5325	0.0153201	5.5325	-304.455	5.5325	-21.7877	
5.53375	0.012758	5.53375	0.0153201	5.53375	-301.168	5.53375	-21.7877	
5.535	0.012758	5.535	0.0121662	5.535	-301.826	5.535	-19.8156	
5.53625	0.0115003	5.53625	0.0115354	5.53625	-307.085	5.53625	-19.8156	
5.5375	0.0121292	5.5375	0.0172124	5.5375	-306.099	5.5375	-20.4729	
5.53875	0.0121292	5.53875	0.0184739	5.53875	-304.455	5.53875	-20.1443	
5.54	0.0108715	5.54	0.0197355	5.54	-308.399	5.54	-24.4171	
5.54125	0.0121292	5.54125	0.0191047	5.54125	-308.728	5.54125	-27.0466	
5.5425	0.00961376	5.5425	0.0165816	5.5425	-307.413	5.5425	-27.0466	
5.54375	0.00961376	5.54375	0.0153201	5.54375	-311.686	5.54375	-28.3613	
5.545	0.0077272	5.545	0.0140585	5.545	-303.141	5.545	-27.704	
5.54625	0.00961376	5.54625	0.0172124	5.54625	-310.043	5.54625	-28.0327	
5.5475	0.00961376	5.5475	0.0178432	5.5475	-302.812	5.5475	-26.0606	
5.54875	0.012758	5.54875	0.020997	5.54875	-303.469	5.54875	-23.7598	
5.55	0.0121292	5.55	0.0216278	5.55	-309.057	5.55	-23.7598	
5.55125	0.0121292	5.55125	0.0216278	5.55125	-312.672	5.55125	-22.7737	
5.5525	0.00961376	5.5525	0.0197355	5.5525	-308.399	5.5525	-21.459	
5.55375	0.0121292	5.55375	0.0178432	5.55375	-302.812	5.55375	-22.1164	
5.555	0.0115003	5.555	0.0184739	5.555	-309.386	5.555	-22.1164	
5.55625	0.0121292	5.55625	0.0165816	5.55625	-311.029	5.55625	-23.7598	
5.5575	0.00961376	5.5575	0.0172124	5.5575	-314.973	5.5575	-28.0327	
5.55875	0.00961376	5.55875	0.0165816	5.55875	-311.029	5.55875	-26.7179	
5.56	0.0115003	5.56	0.0197355	5.56	-311.029	5.56	-30.3334	
5.56125	0.00898491	5.56125	0.0178432	5.56125	-314.644	5.56125	-30.6621	
5.5625	0.0102426	5.5625	0.0178432	5.5625	-311.358	5.5625	-29.0187	
5.56375	0.0108715	5.56375	0.0178432	5.56375	-315.631	5.56375	-29.6761	
5.565	0.00898491	5.565	0.0165816	5.565	-311.358	5.565	-25.4032	
5.56625	0.00961376	5.56625	0.0172124	5.56625	-311.686	5.56625	-23.4311	
5.5675	0.0108715	5.5675	0.0216278	5.5675	-309.057	5.5675	-23.1024	
5.56875	0.0102426	5.56875	0.0216278	5.56875	-313.658	5.56875	-21.459	
5.57	0.0115003	5.57	0.0222586	5.57	-310.7	5.57	-22.445	
5.57125	0.0108715	5.57125	0.020997	5.57125	-317.931	5.57125	-22.7737	
5.5725	0.0102426	5.5725	0.0203662	5.5725	-314.644	5.5725	-23.4311	
5.57375	0.00898491	5.57375	0.0203662	5.57375	-310.043	5.57375	-27.704	
5.575	0.00835606	5.575	0.0203662	5.575	-316.945	5.575	-28.0327	
5.57625	0.0121292	5.57625	0.0247817	5.57625	-315.631	5.57625	-28.69	
5.5775	0.0077272	5.5775	0.0222586	5.5775	-311.686	5.5775	-29.0187	
5.57875	0.00709835	5.57875	0.0184739	5.57875	-311.358	5.57875	-28.69	
5.58	0.00709835	5.58	0.0159508	5.58	-317.274	5.58	-28.3613	
5.58125	0.00646949	5.58125	0.0121662	5.58125	-315.631	5.58125	-26.0606	
5.5825	0.00269637	5.5825	0.0102739	5.5825	-304.784	5.5825	-21.7877	
5.58375	0.00521178	5.58375	0.0146893	5.58375	-313.987	5.58375	-22.445	
5.585	0.00584064	5.585	0.012797	5.585	-312.015	5.585	-20.4729	
5.58625	0.00709835	5.58625	0.0121662	5.58625	-317.603	5.58625	-20.4729	
5.5875	0.00584064	5.5875	0.0121662	5.5875	-314.316	5.5875	-20.8016	
5.58875	0.00458293	5.58875	0.0121662	5.58875	-315.302	5.58875	-20.1443	
5.59	0.00395408	5.59	0.0102739	5.59	-316.617	5.59	-24.7458	
5.59125	0.00143866	5.59125	0.0096431	5.59125	-316.945	5.59125	-26.7179	
5.5925	0.00206751	5.5925	0.0096431	5.5925	-317.931	5.5925	-26.7179	
5.59375	0.00332522	5.59375	0.0096431	5.59375	-318.589	5.59375	-28.3613	
5.595	0.00269637	5.595	0.00838155	5.595	-316.288	5.595	-28.0327	
5.59625	0.000809804	5.59625	0.0096431	5.59625	-316.288	5.59625	-27.0466	
5.5975	0.00143866	5.5975	0.0102739	5.5975	-315.302	5.5975	-26.3892	
5.59875	0.00206751	5.59875	0.0102739	5.59875	-317.931	5.59875	-22.7737	
5.6	0.00018095	5.6	0.0115354	5.6	-314.973	5.6	-22.7737	
5.60125	0.00395408	5.60125	0.0115354	5.60125	-318.589	5.60125	-22.1164	
5.6025	0.00395408	5.6025	0.0096431	5.6025	-317.603	5.6025	-20.4729	
5.60375	0.00269637	5.60375	0.00838155	5.60375	-318.589	5.60375	-21.459	
5.605	0.00206751	5.605	0.00775078	5.605	-313.001	5.605	-20.4729	
5.60625	0.000809804	5.60625	0.0115354	5.60625	-320.232	5.60625	-23.1024	
5.6075	0.00395408	5.6075	0.0134277	5.6075	-321.547	5.6075	-26.0606	
5.60875	0.00269637	5.60875	0.0115354	5.60875	-322.204	5.60875	-27.0466	
5.61	0.00584064	5.61	0.0102739	5.61	-317.931	5.61	-28.0327	
5.61125	0.00332522	5.61125	0.0109046	5.61125	-319.246	5.61125	-28.3613	
5.6125	0.00332522	5.6125	0.0134277	5.6125	-318.589	5.6125	-27.0466	
5.61375	0.00332522	5.61375	0.0121662	5.61375	-322.862	5.61375	-28.0327	
5.615	0.00521178	5.615	0.0134277	5.615	-316.288	5.615	-24.4171	
5.61625	0.00646949	5.61625	0.0109046	5.61625	-317.603	5.61625	-22.445	
5.6175	0.00961376	5.6175	0.0134277	5.6175	-318.917	5.6175	-21.7877	
5.61875	0.00646949	5.61875	0.012797	5.61875	-319.903	5.61875	-20.1443	
5.62	0.00709835	5.62	0.0109046	5.62	-319.246	5.62	-20.4729	
5.62125	0.00709835	5.62125	0.0115354	5.62125	-318.917	5.62125	-21.459	
5.6225	0.00898491	5.6225	0.0146893	5.6225	-311.029	5.6225	-22.1164	
5.62375	0.0077272	5.62375	0.012797	5.62375	-319.903	5.62375	-25.4032	
5.625	0.00898491	5.625	0.012797	5.625	-321.218	5.625	-25.4032	
5.62625	0.0121292	5.62625	0.0140585	5.62625	-313.658	5.62625	-27.0466	
5.6275	0.00835606	5.6275	0.0146893	5.6275	-322.204	5.6275	-28.3613	
5.62875	0.00835606	5.62875	0.0140585	5.62875	-322.862	5.62875	-26.7179	
5.63	0.00709835	5.63	0.012797	5.63	-321.547	5.63	-27.704	
5.63125	0.0102426	5.63125	0.0115354	5.63125	-324.176	5.63125	-25.7319	
5.6325	0.00961376	5.6325	0.0109046	5.6325	-321.218	5.6325	-22.445	
5.63375	0.00961376	5.63375	0.0096431	5.63375	-321.218	5.63375	-21.7877	
5.635	0.0108715	5.635	0.0115354	5.635	-323.519	5.635	-20.4729	
5.63625	0.00961376	5.63625	0.0146893	5.63625	-319.903	5.63625	-21.1303	
5.6375	0.0108715	5.6375	0.012797	5.6375	-323.848	5.6375	-21.459	
5.63875	0.0108715	5.63875	0.0109046	5.63875	-321.218	5.63875	-21.1303	
5.64	0.0121292	5.64	0.0121662	5.64	-323.19	5.64	-26.0606	
5.64125	0.0133869	5.64125	0.0140585	5.64125	-325.82	5.64125	-28.0327	
5.6425	0.0108715	5.6425	0.0134277	5.6425	-324.505	5.6425	-28.0327	
5.64375	0.0115003	5.64375	0.0134277	5.64375	-323.519	5.64375	-29.0187	
5.645	0.0115003	5.645	0.0153201	5.645	-322.204	5.645	-29.0187	
5.64625	0.0115003	5.64625	0.0121662	5.64625	-323.19	5.64625	-28.3613	
5.6475	0.012758	5.6475	0.0146893	5.6475	-326.806	5.6475	-27.0466	
5.64875	0.0102426	5.64875	0.0109046	5.64875	-322.204	5.64875	-23.4311	
5.65	0.00961376	5.65	0.0121662	5.65	-319.903	5.65	-22.7737	
5.65125	0.00898491	5.65125	0.0115354	5.65125	-323.519	5.65125	-22.1164	
5.6525	0.0102426	5.6525	0.012797	5.6525	-317.274	5.6525	-21.1303	
5.65375	0.0140157	5.65375	0.0178432	5.65375	-322.862	5.65375	-23.7598	
5.655	0.0152735	5.655	0.0165816	5.655	-326.806	5.655	-22.7737	
5.65625	0.0146446	5.65625	0.0178432	5.65625	-328.12	5.65625	-25.4032	
5.6575	0.0146446	5.6575	0.0178432	5.6575	-325.491	5.6575	-27.704	
5.65875	0.0140157	5.65875	0.0184739	5.65875	-328.12	5.65875	-29.6761	
5.66	0.0177889	5.66	0.0203662	5.66	-320.889	5.66	-30.6621	
5.66125	0.0121292	5.66125	0.0178432	5.66125	-329.764	5.66125	-30.3334	
5.6625	0.0140157	5.6625	0.0184739	5.6625	-329.764	5.6625	-29.0187	
5.66375	0.0133869	5.66375	0.0172124	5.66375	-331.407	5.66375	-29.0187	
5.665	0.012758	5.665	0.0197355	5.665	-325.82	5.665	-25.0745	
5.66625	0.012758	5.66625	0.0178432	5.66625	-328.778	5.66625	-24.0885	
5.6675	0.0152735	5.6675	0.020997	5.6675	-326.477	5.6675	-24.0885	
5.66875	0.0140157	5.66875	0.0228893	5.66875	-326.477	5.66875	-22.7737	
5.67	0.0159023	5.67	0.0222586	5.67	-330.421	5.67	-24.7458	
5.67125	0.0146446	5.67125	0.0228893	5.67125	-325.491	5.67125	-24.4171	
5.6725	0.0152735	5.6725	0.0203662	5.6725	-324.505	5.6725	-24.0885	
5.67375	0.0133869	5.67375	0.0191047	5.67375	-327.463	5.67375	-27.704	
5.675	0.0108715	5.675	0.0197355	5.675	-327.134	5.675	-28.3613	
5.67625	0.0146446	5.67625	0.0216278	5.67625	-327.134	5.67625	-28.3613	
5.6775	0.0146446	5.6775	0.0235201	5.6775	-329.764	5.6775	-30.0048	
5.67875	0.012758	5.67875	0.0203662	5.67875	-330.75	5.67875	-28.69	
5.68	0.0108715	5.68	0.0165816	5.68	-331.079	5.68	-29.6761	
5.68125	0.00961376	5.68125	0.0159508	5.68125	-328.12	5.68125	-27.3753	
5.6825	0.00835606	5.6825	0.0153201	5.6825	-318.589	5.6825	-23.1024	
5.68375	0.00646949	5.68375	0.0165816	5.68375	-325.162	5.68375	-23.7598	
5.685	0.00709835	5.685	0.0153201	5.685	-331.407	5.685	-21.459	
