Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.9162	0.00709835	13.9162	0.00648923	13.9162	-11.5985	13.9162	62.6839	
13.9175	0.00898491	13.9175	0.00712001	13.9175	-14.8853	13.9175	62.0266	
13.9188	0.00835606	13.9188	0.00838155	13.9188	-10.9411	13.9188	66.2995	
13.92	0.00709835	13.92	0.0096431	13.92	-4.69614	13.92	58.7397	
13.9213	0.0077272	13.9213	0.012797	13.9213	-10.9411	13.9213	64.656	
13.9225	0.00584064	13.9225	0.0140585	13.9225	-15.214	13.9225	57.7537	
13.9238	0.00898491	13.9238	0.0172124	13.9238	-12.5845	13.9238	59.7258	
13.925	0.0108715	13.925	0.0121662	13.925	-8.31166	13.925	61.0405	
13.9262	0.00961376	13.9262	0.00775078	13.9262	-10.6124	13.9262	63.9987	
13.9275	0.00709835	13.9275	0.00838155	13.9275	-12.5845	13.9275	59.3971	
13.9288	0.00835606	13.9288	0.0102739	13.9288	-13.2419	13.9288	57.7537	
13.93	0.00709835	13.93	0.0109046	13.93	-9.95508	13.93	62.6839	
13.9313	0.0077272	13.9313	0.00838155	13.9313	-9.95508	13.9313	63.0126	
13.9325	0.00835606	13.9325	0.00712001	13.9325	-13.2419	13.9325	59.7258	
13.9337	0.0102426	13.9337	0.00901233	13.9337	-13.2419	13.9337	55.1242	
13.935	0.0121292	13.935	0.0109046	13.935	-16.2001	13.935	59.3971	
13.9363	0.0121292	13.9363	0.0121662	13.9363	-14.5566	13.9363	54.7955	
13.9375	0.0133869	13.9375	0.0134277	13.9375	-17.5148	13.9375	53.4808	
13.9388	0.0133869	13.9388	0.0121662	13.9388	-16.2001	13.9388	62.6839	
13.94	0.0133869	13.94	0.0134277	13.94	-17.8435	13.94	59.0684	
13.9413	0.0121292	13.9413	0.0109046	13.9413	-15.8714	13.9413	58.0824	
13.9425	0.012758	13.9425	0.0134277	13.9425	-10.2838	13.9425	53.4808	
13.9437	0.0152735	13.9437	0.0159508	13.9437	-16.2001	13.9437	56.1103	
13.945	0.0121292	13.945	0.0134277	13.945	-16.5287	13.945	59.0684	
13.9463	0.0108715	13.9463	0.0115354	13.9463	-11.9272	13.9463	63.3413	
13.9475	0.0102426	13.9475	0.0109046	13.9475	-15.8714	13.9475	58.0824	
13.9488	0.0102426	13.9488	0.0109046	13.9488	-16.2001	13.9488	61.6979	
13.95	0.00961376	13.95	0.0115354	13.95	-17.1861	13.95	57.7537	
13.9512	0.0159023	13.9512	0.0203662	13.9512	-13.8993	13.9512	59.0684	
13.9525	0.0140157	13.9525	0.0140585	13.9525	-16.8574	13.9525	55.4529	
13.9537	0.0146446	13.9537	0.0146893	13.9537	-13.8993	13.9537	59.0684	
13.955	0.01716	13.955	0.0172124	13.955	-17.8435	13.955	56.1103	
13.9563	0.0115003	13.9563	0.0140585	13.9563	-11.5985	13.9563	58.4111	
13.9575	0.0121292	13.9575	0.0172124	13.9575	-13.8993	13.9575	59.3971	
13.9588	0.012758	13.9588	0.0178432	13.9588	-13.8993	13.9588	66.6281	
13.96	0.0121292	13.96	0.0165816	13.96	-12.2559	13.96	59.0684	
13.9612	0.0115003	13.9612	0.0159508	13.9612	-10.9411	13.9612	60.0545	
13.9625	0.0184177	13.9625	0.0184739	13.9625	-16.2001	13.9625	58.4111	
13.9638	0.0152735	13.9638	0.0178432	13.9638	-14.228	13.9638	61.3692	
13.965	0.0140157	13.965	0.0153201	13.965	-14.228	13.965	63.9987	
13.9663	0.012758	13.9663	0.0153201	13.9663	-6.66824	13.9663	55.7816	
13.9675	0.0177889	13.9675	0.0191047	13.9675	-15.214	13.9675	57.7537	
13.9687	0.0115003	13.9687	0.0146893	13.9687	-11.2698	13.9687	66.9568	
13.97	0.0121292	13.97	0.0146893	13.97	-15.214	13.97	54.7955	
13.9712	0.0115003	13.9712	0.0146893	13.9712	-7.32561	13.9712	58.4111	
13.9725	0.0115003	13.9725	0.0146893	13.9725	-15.214	13.9725	60.0545	
13.9738	0.0140157	13.9738	0.0178432	13.9738	-15.5427	13.9738	56.439	
13.975	0.0121292	13.975	0.0184739	13.975	-14.228	13.975	60.3832	
13.9763	0.0115003	13.9763	0.0184739	13.9763	-11.9272	13.9763	57.7537	
13.9775	0.012758	13.9775	0.0172124	13.9775	-13.8993	13.9775	58.0824	
13.9787	0.0102426	13.9787	0.0121662	13.9787	-10.6124	13.9787	61.0405	
13.98	0.00961376	13.98	0.012797	13.98	-15.214	13.98	61.3692	
13.9813	0.00961376	13.9813	0.0115354	13.9813	-9.62639	13.9813	59.7258	
13.9825	0.00898491	13.9825	0.012797	13.9825	-18.1722	13.9825	57.0963	
13.9838	0.0102426	13.9838	0.0140585	13.9838	-16.5287	13.9838	62.6839	
13.985	0.00835606	13.985	0.0109046	13.985	-14.5566	13.985	58.0824	
13.9863	0.0077272	13.9863	0.0102739	13.9863	-16.2001	13.9863	62.3553	
13.9875	0.0077272	13.9875	0.0115354	13.9875	-10.9411	13.9875	57.7537	
13.9887	0.0077272	13.9887	0.0140585	13.9887	-11.2698	13.9887	63.9987	
13.99	0.0077272	13.99	0.0146893	13.99	-14.228	13.99	65.9708	
13.9913	0.00709835	13.9913	0.0146893	13.9913	-10.9411	13.9913	64.3274	
13.9925	0.00709835	13.9925	0.0115354	13.9925	-16.2001	13.9925	62.3553	
13.9938	0.00898491	13.9938	0.0121662	13.9938	-12.5845	13.9938	65.3134	
13.995	0.00646949	13.995	0.0109046	13.995	-12.5845	13.995	59.3971	
13.9962	0.0077272	13.9962	0.0102739	13.9962	-12.2559	13.9962	59.3971	
13.9975	0.00898491	13.9975	0.0121662	13.9975	-10.2838	13.9975	60.7118	
13.9988	0.00835606	13.9988	0.0121662	13.9988	-11.9272	13.9988	60.0545	
14	0.00584064	14	0.0109046	14	-10.9411	14	58.7397	
14.0013	0.00898491	14.0013	0.0134277	14.0013	-15.214	14.0013	62.3553	
14.0025	0.0077272	14.0025	0.00901233	14.0025	-13.8993	14.0025	63.0126	
14.0038	0.0115003	14.0038	0.0109046	14.0038	-10.9411	14.0038	63.3413	
14.005	0.0077272	14.005	0.00712001	14.005	-10.6124	14.005	58.7397	
14.0062	0.00646949	14.0062	0.00775078	14.0062	-7.98298	14.0062	58.0824	
14.0075	0.00646949	14.0075	0.0096431	14.0075	-12.5845	14.0075	61.6979	
14.0088	0.00709835	14.0088	0.0109046	14.0088	-12.2559	14.0088	60.3832	
14.01	0.00709835	14.01	0.0115354	14.01	-11.2698	14.01	60.7118	
14.0113	0.00835606	14.0113	0.0102739	14.0113	-12.5845	14.0113	58.4111	
14.0125	0.00646949	14.0125	0.00901233	14.0125	-14.5566	14.0125	60.7118	
14.0137	0.00898491	14.0137	0.012797	14.0137	-13.8993	14.0137	69.2576	
14.015	0.00835606	14.015	0.00901233	14.015	-13.5706	14.015	62.6839	
14.0162	0.0077272	14.0162	0.0115354	14.0162	-13.5706	14.0162	64.9847	
14.0175	0.0108715	14.0175	0.0140585	14.0175	-17.1861	14.0175	59.0684	
14.0188	0.00646949	14.0188	0.0096431	14.0188	-11.9272	14.0188	63.67	
14.02	0.00584064	14.02	0.00712001	14.02	-15.8714	14.02	54.7955	
14.0213	0.00646949	14.0213	0.00901233	14.0213	-13.8993	14.0213	57.7537	
14.0225	0.00709835	14.0225	0.0102739	14.0225	-18.1722	14.0225	60.0545	
14.0237	0.012758	14.0237	0.0153201	14.0237	-12.2559	14.0237	61.6979	
14.025	0.0077272	14.025	0.00901233	14.025	-17.5148	14.025	58.7397	
14.0263	0.00646949	14.0263	0.00838155	14.0263	-8.31166	14.0263	63.9987	
14.0275	0.00835606	14.0275	0.00775078	14.0275	-11.2698	14.0275	62.6839	
14.0288	0.0077272	14.0288	0.0102739	14.0288	-13.8993	14.0288	64.9847	
14.03	0.00898491	14.03	0.012797	14.03	-12.2559	14.03	59.3971	
14.0312	0.00835606	14.0312	0.0140585	14.0312	-11.5985	14.0312	63.3413	
14.0325	0.00709835	14.0325	0.0134277	14.0325	-10.2838	14.0325	64.9847	
14.0337	0.00898491	14.0337	0.0140585	14.0337	-9.95508	14.0337	64.3274	
14.035	0.0077272	14.035	0.0134277	14.035	-12.9132	14.035	62.0266	
14.0363	0.00835606	14.0363	0.0109046	14.0363	-14.228	14.0363	63.3413	
14.0375	0.0077272	14.0375	0.0109046	14.0375	-13.2419	14.0375	60.0545	
14.0388	0.00709835	14.0388	0.0102739	14.0388	-13.8993	14.0388	59.7258	
14.04	0.00835606	14.04	0.0109046	14.04	-13.8993	14.04	62.3553	
14.0412	0.00835606	14.0412	0.012797	14.0412	-11.5985	14.0412	62.6839	
14.0425	0.00835606	14.0425	0.0109046	14.0425	-15.214	14.0425	64.656	
14.0438	0.0133869	14.0438	0.0165816	14.0438	-12.5845	14.0438	61.6979	
14.045	0.0102426	14.045	0.0121662	14.045	-14.8853	14.045	59.0684	
14.0463	0.00835606	14.0463	0.012797	14.0463	-12.2559	14.0463	60.3832	
14.0475	0.0102426	14.0475	0.0134277	14.0475	-12.5845	14.0475	59.0684	
14.0488	0.0140157	14.0488	0.0184739	14.0488	-14.228	14.0488	66.6281	
14.05	0.0121292	14.05	0.0159508	14.05	-6.99693	14.05	55.4529	
14.0512	0.0152735	14.0512	0.0203662	14.0512	-15.5427	14.0512	58.7397	
14.0525	0.0102426	14.0525	0.0146893	14.0525	-14.8853	14.0525	63.67	
14.0538	0.0146446	14.0538	0.0222586	14.0538	-13.5706	14.0538	55.7816	
14.055	0.0108715	14.055	0.0153201	14.055	-15.214	14.055	57.425	
14.0563	0.0102426	14.0563	0.0153201	14.0563	-12.5845	14.0563	59.7258	
14.0575	0.012758	14.0575	0.0140585	14.0575	-12.5845	14.0575	57.0963	
14.0587	0.012758	14.0587	0.0172124	14.0587	-12.5845	14.0587	62.6839	
14.06	0.0115003	14.06	0.0146893	14.06	-17.1861	14.06	61.3692	
14.0613	0.012758	14.0613	0.0159508	14.0613	-12.5845	14.0613	56.1103	
14.0625	0.0140157	14.0625	0.0184739	14.0625	-16.2001	14.0625	60.0545	
14.0638	0.0159023	14.0638	0.0203662	14.0638	-13.5706	14.0638	62.0266	
14.065	0.0102426	14.065	0.0159508	14.065	-15.214	14.065	59.0684	
14.0663	0.0102426	14.0663	0.0172124	14.0663	-11.9272	14.0663	59.7258	
14.0675	0.0177889	14.0675	0.0235201	14.0675	-17.8435	14.0675	59.0684	
14.0687	0.0133869	14.0687	0.0197355	14.0687	-13.8993	14.0687	63.3413	
14.07	0.0121292	14.07	0.0146893	14.07	-13.2419	14.07	63.3413	
14.0713	0.0102426	14.0713	0.012797	14.0713	-6.33956	14.0713	64.3274	
14.0725	0.0077272	14.0725	0.0121662	14.0725	-13.8993	14.0725	60.3832	
14.0738	0.012758	14.0738	0.0228893	14.0738	-16.8574	14.0738	60.3832	
14.075	0.0102426	14.075	0.0153201	14.075	-13.5706	14.075	55.4529	
14.0762	0.012758	14.0762	0.0153201	14.0762	-13.8993	14.0762	59.3971	
14.0775	0.0121292	14.0775	0.0140585	14.0775	-13.5706	14.0775	54.4669	
14.0787	0.0159023	14.0787	0.0191047	14.0787	-15.214	14.0787	60.7118	
14.08	0.012758	14.08	0.0153201	14.08	-13.8993	14.08	60.0545	
14.0813	0.0133869	14.0813	0.0191047	14.0813	-11.2698	14.0813	58.4111	
14.0825	0.0140157	14.0825	0.0184739	14.0825	-19.4869	14.0825	60.0545	
14.0838	0.0165312	14.0838	0.0222586	14.0838	-11.9272	14.0838	60.7118	
14.085	0.00961376	14.085	0.0140585	14.085	-17.8435	14.085	56.439	
14.0862	0.00835606	14.0862	0.0121662	14.0862	-15.8714	14.0862	59.0684	
14.0875	0.00898491	14.0875	0.0109046	14.0875	-13.2419	14.0875	55.1242	
14.0888	0.0115003	14.0888	0.012797	14.0888	-15.8714	14.0888	63.67	
14.09	0.00961376	14.09	0.0096431	14.09	-13.8993	14.09	60.7118	
14.0913	0.00898491	14.0913	0.0096431	14.0913	-12.5845	14.0913	65.3134	
14.0925	0.00709835	14.0925	0.00901233	14.0925	-11.5985	14.0925	58.4111	
14.0937	0.0077272	14.0937	0.0109046	14.0937	-11.2698	14.0937	63.67	
14.095	0.00709835	14.095	0.00712001	14.095	-8.64034	14.095	56.1103	
14.0962	0.00835606	14.0962	0.00522769	14.0962	-10.6124	14.0962	61.6979	
14.0975	0.00898491	14.0975	0.00775078	14.0975	-13.5706	14.0975	61.3692	
14.0988	0.0077272	14.0988	0.00775078	14.0988	-11.9272	14.0988	63.3413	
14.1	0.00898491	14.1	0.0109046	14.1	-19.1582	14.1	60.7118	
14.1013	0.0077272	14.1013	0.00901233	14.1013	-15.5427	14.1013	63.0126	
14.1025	0.0108715	14.1025	0.0109046	14.1025	-13.5706	14.1025	59.3971	
14.1037	0.012758	14.1037	0.0121662	14.1037	-14.5566	14.1037	61.3692	
14.105	0.00709835	14.105	0.00585846	14.105	-11.2698	14.105	59.3971	
14.1063	0.00646949	14.1063	0.00712001	14.1063	-16.8574	14.1063	59.0684	
14.1075	0.0077272	14.1075	0.00712001	14.1075	-14.8853	14.1075	59.7258	
14.1088	0.0077272	14.1088	0.00648923	14.1088	-13.8993	14.1088	62.0266	
14.11	0.0077272	14.11	0.00585846	14.11	-10.2838	14.11	62.0266	
14.1113	0.00646949	14.1113	0.00585846	14.1113	-7.65429	14.1113	63.9987	
14.1125	0.00709835	14.1125	0.00838155	14.1125	-11.9272	14.1125	59.7258	
14.1137	0.00835606	14.1137	0.0096431	14.1137	-13.5706	14.1137	62.6839	
14.115	0.0077272	14.115	0.00901233	14.115	-8.96903	14.115	60.7118	
14.1163	0.0077272	14.1163	0.00775078	14.1163	-11.2698	14.1163	64.656	
14.1175	0.0102426	14.1175	0.0109046	14.1175	-15.214	14.1175	57.0963	
14.1188	0.0077272	14.1188	0.0102739	14.1188	-10.2838	14.1188	61.0405	
14.12	0.0077272	14.12	0.0096431	14.12	-11.2698	14.12	63.3413	
14.1212	0.00709835	14.1212	0.0121662	14.1212	-9.95508	14.1212	61.0405	
14.1225	0.00584064	14.1225	0.00901233	14.1225	-15.214	14.1225	57.425	
14.1238	0.00835606	14.1238	0.0096431	14.1238	-14.228	14.1238	60.3832	
14.125	0.00709835	14.125	0.0102739	14.125	-8.64034	14.125	63.3413	
14.1263	0.0077272	14.1263	0.0102739	14.1263	-11.9272	14.1263	60.3832	
14.1275	0.0077272	14.1275	0.0109046	14.1275	-18.5008	14.1275	58.7397	
14.1288	0.00961376	14.1288	0.0121662	14.1288	-10.6124	14.1288	60.0545	
14.13	0.00961376	14.13	0.0096431	14.13	-15.5427	14.13	62.3553	
14.1312	0.00646949	14.1312	0.0115354	14.1312	-13.2419	14.1312	60.3832	
14.1325	0.0121292	14.1325	0.0146893	14.1325	-13.8993	14.1325	58.4111	
14.1338	0.0140157	14.1338	0.0203662	14.1338	-13.8993	14.1338	57.425	
14.135	0.012758	14.135	0.0140585	14.135	-15.8714	14.135	58.7397	
14.1363	0.012758	14.1363	0.0115354	14.1363	-14.228	14.1363	57.7537	
14.1375	0.0115003	14.1375	0.0115354	14.1375	-12.9132	14.1375	56.439	
14.1387	0.0108715	14.1387	0.012797	14.1387	-12.9132	14.1387	61.6979	
14.14	0.0115003	14.14	0.0146893	14.14	-14.8853	14.14	58.0824	
14.1412	0.012758	14.1412	0.0140585	14.1412	-15.5427	14.1412	59.7258	
14.1425	0.0121292	14.1425	0.012797	14.1425	-17.8435	14.1425	61.6979	
14.1438	0.0140157	14.1438	0.0172124	14.1438	-14.8853	14.1438	59.0684	
14.145	0.0115003	14.145	0.0115354	14.145	-13.5706	14.145	55.7816	
14.1463	0.0108715	14.1463	0.0121662	14.1463	-15.5427	14.1463	58.0824	
14.1475	0.012758	14.1475	0.0121662	14.1475	-12.9132	14.1475	55.7816	
14.1487	0.0146446	14.1487	0.0134277	14.1487	-18.1722	14.1487	62.3553	
14.15	0.0102426	14.15	0.0121662	14.15	-12.9132	14.15	63.9987	
14.1513	0.0133869	14.1513	0.0159508	14.1513	-19.1582	14.1513	54.7955	
14.1525	0.012758	14.1525	0.0165816	14.1525	-16.5287	14.1525	58.4111	
14.1538	0.01716	14.1538	0.0203662	14.1538	-17.5148	14.1538	59.3971	
14.155	0.012758	14.155	0.0153201	14.155	-15.214	14.155	55.7816	
14.1562	0.0133869	14.1562	0.0121662	14.1562	-13.8993	14.1562	60.7118	
14.1575	0.012758	14.1575	0.012797	14.1575	-19.1582	14.1575	60.3832	
14.1587	0.0121292	14.1587	0.0134277	14.1587	-12.9132	14.1587	61.3692	
14.16	0.0133869	14.16	0.0140585	14.16	-14.8853	14.16	55.7816	
14.1613	0.0140157	14.1613	0.0165816	14.1613	-14.5566	14.1613	55.7816	
14.1625	0.0140157	14.1625	0.0153201	14.1625	-16.2001	14.1625	58.0824	
14.1638	0.0165312	14.1638	0.0197355	14.1638	-13.2419	14.1638	60.7118	
14.165	0.0121292	14.165	0.0146893	14.165	-7.32561	14.165	60.3832	
14.1662	0.0133869	14.1662	0.0140585	14.1662	-16.8574	14.1662	63.67	
14.1675	0.0165312	14.1675	0.0165816	14.1675	-18.5008	14.1675	53.1521	
14.1688	0.0146446	14.1688	0.0153201	14.1688	-15.5427	14.1688	55.1242	
14.17	0.0140157	14.17	0.0134277	14.17	-15.8714	14.17	56.1103	
14.1713	0.012758	14.1713	0.0134277	14.1713	-13.5706	14.1713	56.439	
14.1725	0.0102426	14.1725	0.0115354	14.1725	-15.5427	14.1725	61.6979	
14.1738	0.0121292	14.1738	0.0134277	14.1738	-14.8853	14.1738	57.7537	
14.175	0.00961376	14.175	0.00901233	14.175	-15.214	14.175	61.0405	
14.1762	0.00835606	14.1762	0.00901233	14.1762	-13.8993	14.1762	62.0266	
14.1775	0.00898491	14.1775	0.00838155	14.1775	-16.8574	14.1775	62.0266	
14.1788	0.00898491	14.1788	0.00838155	14.1788	-13.8993	14.1788	63.3413	
14.18	0.00835606	14.18	0.0109046	14.18	-11.5985	14.18	63.3413	
14.1813	0.0077272	14.1813	0.0102739	14.1813	-12.5845	14.1813	62.0266	
14.1825	0.0077272	14.1825	0.00901233	14.1825	-15.214	14.1825	57.7537	
14.1837	0.0077272	14.1837	0.0096431	14.1837	-14.228	14.1837	60.3832	
14.185	0.00709835	14.185	0.00712001	14.185	-15.8714	14.185	62.0266	
14.1863	0.0077272	14.1863	0.00648923	14.1863	-5.68219	14.1863	67.6142	
14.1875	0.00835606	14.1875	0.00648923	14.1875	-18.1722	14.1875	62.3553	
14.1888	0.00709835	14.1888	0.00522769	14.1888	-7.32561	14.1888	60.7118	
14.19	0.00646949	14.19	0.00648923	14.19	-8.96903	14.19	61.3692	
14.1913	0.00584064	14.1913	0.00648923	14.1913	-8.96903	14.1913	62.0266	
14.1925	0.0077272	14.1925	0.0109046	14.1925	-11.2698	14.1925	59.3971	
14.1937	0.00835606	14.1937	0.0121662	14.1937	-12.9132	14.1937	61.3692	
14.195	0.0077272	14.195	0.0096431	14.195	-10.9411	14.195	62.0266	
14.1963	0.00835606	14.1963	0.00901233	14.1963	-12.2559	14.1963	61.0405	
14.1975	0.00646949	14.1975	0.0096431	14.1975	-11.5985	14.1975	62.0266	
14.1988	0.00709835	14.1988	0.0121662	14.1988	-11.2698	14.1988	59.3971	
14.2	0.0077272	14.2	0.0115354	14.2	-11.9272	14.2	61.0405	
14.2012	0.0102426	14.2012	0.0102739	14.2012	-11.5985	14.2012	61.3692	
14.2025	0.0077272	14.2025	0.00396614	14.2025	-15.8714	14.2025	60.7118	
14.2037	0.00961376	14.2037	0.00396614	14.2037	-13.8993	14.2037	61.0405	
14.205	0.0077272	14.205	0.00207382	14.205	-14.8853	14.205	63.67	
14.2063	0.00646949	14.2063	0.00333537	14.2063	-12.2559	14.2063	63.0126	
14.2075	0.0077272	14.2075	0.00459691	14.2075	-15.214	14.2075	60.7118	
14.2088	0.00709835	14.2088	0.00333537	14.2088	-14.228	14.2088	61.3692	
14.21	0.00709835	14.21	0.00333537	14.21	-16.8574	14.21	58.7397	
14.2112	0.00709835	14.2112	0.00459691	14.2112	-8.64034	14.2112	59.3971	
14.2125	0.00709835	14.2125	0.00459691	14.2125	-9.29771	14.2125	63.0126	
14.2138	0.0108715	14.2138	0.00901233	14.2138	-7.32561	14.2138	63.3413	
14.215	0.00835606	14.215	0.00459691	14.215	-13.2419	14.215	55.1242	
14.2163	0.00709835	14.2163	0.00270459	14.2163	-10.2838	14.2163	59.3971	
14.2175	0.00584064	14.2175	0.00522769	14.2175	-15.5427	14.2175	60.7118	
14.2187	0.00835606	14.2187	0.00585846	14.2187	-11.2698	14.2187	63.3413	
14.22	0.00709835	14.22	0.00648923	14.22	-11.5985	14.22	60.3832	
14.2212	0.00646949	14.2212	0.00585846	14.2212	-9.62639	14.2212	61.0405	
14.2225	0.0077272	14.2225	0.00459691	14.2225	-13.2419	14.2225	61.6979	
14.2238	0.00898491	14.2238	0.00901233	14.2238	-11.5985	14.2238	62.6839	
14.225	0.00898491	14.225	0.00459691	14.225	-11.2698	14.225	60.3832	
14.2263	0.0077272	14.2263	0.00585846	14.2263	-14.228	14.2263	56.7676	
14.2275	0.0077272	14.2275	0.00459691	14.2275	-6.66824	14.2275	58.7397	
14.2287	0.00835606	14.2287	0.00270459	14.2287	-10.2838	14.2287	60.7118	
14.23	0.00835606	14.23	0.00522769	14.23	-9.62639	14.23	62.6839	
14.2313	0.00835606	14.2313	0.00838155	14.2313	-10.6124	14.2313	61.6979	
14.2325	0.00835606	14.2325	0.0102739	14.2325	-14.8853	14.2325	60.3832	
14.2338	0.0159023	14.2338	0.0191047	14.2338	-13.2419	14.2338	62.6839	
14.235	0.00961376	14.235	0.0121662	14.235	-11.9272	14.235	59.0684	
14.2363	0.00898491	14.2363	0.0146893	14.2363	-13.8993	14.2363	60.0545	
14.2375	0.0108715	14.2375	0.0172124	14.2375	-12.9132	14.2375	59.7258	
14.2387	0.0108715	14.2387	0.0191047	14.2387	-13.8993	14.2387	62.3553	
14.24	0.0115003	14.24	0.0178432	14.24	-12.9132	14.24	57.7537	
14.2413	0.00898491	14.2413	0.0146893	14.2413	-11.2698	14.2413	63.9987	
14.2425	0.00898491	14.2425	0.0146893	14.2425	-12.9132	14.2425	58.7397	
14.2438	0.0102426	14.2438	0.0184739	14.2438	-11.2698	14.2438	60.0545	
14.245	0.00835606	14.245	0.0178432	14.245	-12.2559	14.245	60.3832	
14.2462	0.00835606	14.2462	0.0165816	14.2462	-12.5845	14.2462	60.7118	
14.2475	0.00961376	14.2475	0.0159508	14.2475	-14.8853	14.2475	64.3274	
14.2488	0.0140157	14.2488	0.0178432	14.2488	-15.214	14.2488	58.0824	
14.25	0.00898491	14.25	0.0121662	14.25	-10.9411	14.25	62.0266	
14.2513	0.0140157	14.2513	0.0153201	14.2513	-15.214	14.2513	56.7676	
14.2525	0.012758	14.2525	0.0121662	14.2525	-18.1722	14.2525	59.3971	
14.2538	0.0159023	14.2538	0.0203662	14.2538	-16.2001	14.2538	60.7118	
14.255	0.012758	14.255	0.0146893	14.255	-11.9272	14.255	58.4111	
14.2562	0.0108715	14.2562	0.0153201	14.2562	-14.228	14.2562	57.7537	
14.2575	0.0121292	14.2575	0.0153201	14.2575	-17.1861	14.2575	58.4111	
14.2588	0.012758	14.2588	0.0153201	14.2588	-19.1582	14.2588	56.7676	
14.26	0.0133869	14.26	0.0165816	14.26	-12.9132	14.26	62.0266	
14.2613	0.012758	14.2613	0.0165816	14.2613	-13.2419	14.2613	59.0684	
14.2625	0.0121292	14.2625	0.0159508	14.2625	-15.8714	14.2625	61.6979	
14.2637	0.0159023	14.2637	0.0216278	14.2637	-12.9132	14.2637	60.3832	
14.265	0.0115003	14.265	0.0134277	14.265	-12.5845	14.265	61.0405	
14.2662	0.0121292	14.2662	0.0146893	14.2662	-11.9272	14.2662	66.2995	
14.2675	0.0115003	14.2675	0.0121662	14.2675	-17.5148	14.2675	53.4808	
14.2688	0.012758	14.2688	0.0140585	14.2688	-14.8853	14.2688	61.6979	
14.27	0.0102426	14.27	0.0146893	14.27	-13.5706	14.27	64.656	
14.2713	0.0108715	14.2713	0.0159508	14.2713	-11.5985	14.2713	59.3971	
14.2725	0.00961376	14.2725	0.0178432	14.2725	-10.2838	14.2725	58.4111	
14.2737	0.0108715	14.2737	0.0172124	14.2737	-11.9272	14.2737	65.9708	
14.275	0.00961376	14.275	0.0140585	14.275	-14.5566	14.275	58.7397	
14.2763	0.0121292	14.2763	0.0165816	14.2763	-5.68219	14.2763	54.4669	
14.2775	0.0121292	14.2775	0.0153201	14.2775	-11.2698	14.2775	55.4529	
14.2788	0.0140157	14.2788	0.0191047	14.2788	-11.2698	14.2788	61.0405	
14.28	0.00961376	14.28	0.0140585	14.28	-13.5706	14.28	63.3413	
14.2812	0.0121292	14.2812	0.0153201	14.2812	-11.2698	14.2812	67.6142	
14.2825	0.00835606	14.2825	0.0146893	14.2825	-13.8993	14.2825	58.7397	
14.2837	0.0115003	14.2837	0.0153201	14.2837	-11.5985	14.2837	64.656	
14.285	0.0115003	14.285	0.0134277	14.285	-11.9272	14.285	60.0545	
14.2863	0.0115003	14.2863	0.0102739	14.2863	-14.228	14.2863	61.3692	
14.2875	0.00835606	14.2875	0.00648923	14.2875	-18.1722	14.2875	59.3971	
14.2888	0.0077272	14.2888	0.00585846	14.2888	-11.9272	14.2888	55.4529	
14.29	0.00646949	14.29	0.00522769	14.29	-11.5985	14.29	62.6839	
14.2912	0.0077272	14.2912	0.00775078	14.2912	-8.96903	14.2912	62.3553	
14.2925	0.0077272	14.2925	0.0109046	14.2925	-10.2838	14.2925	64.656	
14.2938	0.0108715	14.2938	0.0159508	14.2938	-9.29771	14.2938	64.656	
14.295	0.00709835	14.295	0.0109046	14.295	-8.96903	14.295	58.7397	
14.2963	0.00709835	14.2963	0.00838155	14.2963	-10.2838	14.2963	65.3134	
14.2975	0.0077272	14.2975	0.0109046	14.2975	-13.5706	14.2975	63.67	
14.2988	0.00835606	14.2988	0.0109046	14.2988	-12.9132	14.2988	63.67	
14.3	0.00709835	14.3	0.0109046	14.3	-10.2838	14.3	62.3553	
14.3012	0.00898491	14.3012	0.012797	14.3012	-14.228	14.3012	60.3832	
14.3025	0.0077272	14.3025	0.012797	14.3025	-16.2001	14.3025	61.6979	
14.3038	0.00898491	14.3038	0.0172124	14.3038	-10.6124	14.3038	61.6979	
14.305	0.00709835	14.305	0.0109046	14.305	-11.5985	14.305	58.0824	
14.3063	0.0077272	14.3063	0.0109046	14.3063	-11.5985	14.3063	60.3832	
14.3075	0.0077272	14.3075	0.0109046	14.3075	-11.9272	14.3075	63.0126	
14.3087	0.0077272	14.3087	0.0121662	14.3087	-12.5845	14.3087	66.9568	
14.31	0.00646949	14.31	0.0134277	14.31	-7.32561	14.31	59.3971	
14.3113	0.0077272	14.3113	0.0121662	14.3113	-7.98298	14.3113	63.3413	
14.3125	0.0077272	14.3125	0.0109046	14.3125	-13.5706	14.3125	63.67	
14.3138	0.00898491	14.3138	0.0096431	14.3138	-15.214	14.3138	62.3553	
14.315	0.0077272	14.315	0.00522769	14.315	-12.9132	14.315	58.7397	
