Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.4125	0.0165312	6.4125	0.0140585	6.4125	594.165	6.4125	23.8993	
6.41375	0.0196754	6.41375	0.0146893	6.41375	579.374	6.41375	23.8993	
6.415	0.0221909	6.415	0.0146893	6.415	575.759	6.415	15.3535	
6.41625	0.0177889	6.41625	0.0096431	6.41625	560.968	6.41625	8.12251	
6.4175	0.0184177	6.4175	0.00648923	6.4175	554.723	6.4175	7.79382	
6.41875	0.0177889	6.41875	0.0096431	6.41875	541.247	6.41875	2.20621	
6.42	0.0159023	6.42	0.00838155	6.42	535.988	6.42	3.52094	
6.42125	0.0140157	6.42125	0.0102739	6.42125	528.1	6.42125	2.53489	
6.4225	0.0121292	6.4225	0.0115354	6.4225	517.253	6.4225	4.50699	
6.42375	0.00961376	6.42375	0.0109046	6.42375	516.596	6.42375	14.6962	
6.425	0.00835606	6.425	0.0134277	6.425	503.777	6.425	17.6543	
6.42625	0.00646949	6.42625	0.0102739	6.42625	499.175	6.42625	19.9551	
6.4275	0.00206751	6.4275	0.0146893	6.4275	492.602	6.4275	23.5706	
6.42875	0.00018095	6.42875	0.0165816	6.42875	481.427	6.42875	20.9412	
6.43	-0.00170561	6.43	0.0184739	6.43	474.195	6.43	22.5846	
6.43125	-0.00170561	6.43125	0.0146893	6.43125	467.293	6.43125	16.997	
6.4325	-0.00233447	6.4325	0.012797	6.4325	453.817	6.4325	7.46514	
6.43375	-0.000447905	6.43375	0.0115354	6.43375	445.6	6.43375	4.83567	
6.435	0.00206751	6.435	0.0134277	6.435	430.152	6.435	1.87752	
6.43625	-0.000447905	6.43625	0.0102739	6.43625	430.481	6.43625	0.56279	
6.4375	-0.00107676	6.4375	0.00712001	6.4375	416.347	6.4375	1.87752	
6.43875	-0.00233447	6.43875	0.00585846	6.43875	408.787	6.43875	-1.73799	
6.44	-0.00233447	6.44	0.0096431	6.44	399.256	6.44	9.10856	
6.44125	-0.000447905	6.44125	0.0102739	6.44125	393.668	6.44125	15.6822	
6.4425	-0.000447905	6.4425	0.0115354	6.4425	384.794	6.4425	16.3396	
6.44375	0.00269637	6.44375	0.0134277	6.44375	373.947	6.44375	20.2838	
6.445	0.0102426	6.445	0.0159508	6.445	367.702	6.445	19.9551	
6.44625	0.01716	6.44625	0.0178432	6.44625	356.527	6.44625	17.983	
6.4475	0.0221909	6.4475	0.0178432	6.4475	347.324	6.4475	16.0109	
6.44875	0.0272217	6.44875	0.0203662	6.44875	343.708	6.44875	4.50699	
6.45	0.0316237	6.45	0.0235201	6.45	319.386	6.45	0.56279	
6.45125	0.0291082	6.45125	0.0184739	6.45125	313.469	6.45125	-0.751943	
6.4525	0.0272217	6.4525	0.0191047	6.4525	306.238	6.4525	-3.71009	
6.45375	0.0240774	6.45375	0.0191047	6.45375	298.679	6.45375	-2.72404	
6.455	0.0234486	6.455	0.0254124	6.455	285.86	6.455	-4.36746	
6.45625	0.0190466	6.45625	0.0241509	6.45625	282.573	6.45625	1.87752	
6.4575	0.01716	6.4575	0.0279355	6.4575	273.041	6.4575	11.4093	
6.45875	0.0165312	6.45875	0.0285663	6.45875	261.866	6.45875	11.4093	
6.46	0.0196754	6.46	0.0329817	6.46	256.607	6.46	15.0249	
6.46125	0.0159023	6.46125	0.0279355	6.46125	248.39	6.46125	15.6822	
6.4625	0.0184177	6.4625	0.026674	6.4625	240.173	6.4625	15.3535	
6.46375	0.0221909	6.46375	0.0241509	6.46375	225.711	6.46375	15.3535	
6.465	0.0284794	6.465	0.0247817	6.465	216.508	6.465	5.82172	
6.46625	0.0253351	6.46625	0.0159508	6.46625	208.291	6.46625	-2.39536	
6.4675	0.0240774	6.4675	0.0096431	6.4675	196.458	6.4675	-1.73799	
6.46875	0.0203043	6.46875	0.00775078	6.46875	185.283	6.46875	-5.68219	
6.47	0.0159023	6.47	0.0115354	6.47	182.653	6.47	-4.69614	
6.47125	0.0077272	6.47125	0.00838155	6.47125	166.877	6.47125	-6.66824	
6.4725	0.000809804	6.4725	0.0115354	6.4725	160.96	6.4725	-4.36746	
6.47375	-0.00233447	6.47375	0.0153201	6.47375	156.03	6.47375	6.47909	
6.475	-0.00233447	6.475	0.0216278	6.475	145.841	6.475	8.12251	
6.47625	-0.00673645	6.47625	0.0184739	6.47625	134.994	6.47625	10.752	
6.4775	-0.00610759	6.4775	0.0203662	6.4775	124.148	6.4775	14.6962	
6.47875	0.00143866	6.47875	0.0279355	6.47875	118.231	6.47875	13.3814	
6.48	0.00143866	6.48	0.0228893	6.48	105.413	6.48	15.0249	
6.48125	0.00332522	6.48125	0.0191047	6.48125	98.8391	6.48125	9.10856	
6.4825	0.00709835	6.4825	0.0191047	6.4825	89.9647	6.4825	-1.08063	
6.48375	0.0102426	6.48375	0.0191047	6.48375	79.4468	6.48375	-3.05273	
6.485	0.0102426	6.485	0.0203662	6.485	67.2855	6.485	-6.33956	
6.48625	0.00646949	6.48625	0.0184739	6.48625	58.4111	6.48625	-7.65429	
6.4875	0.00206751	6.4875	0.0203662	6.4875	50.8513	6.4875	-5.68219	
6.48875	-0.00170561	6.48875	0.0197355	6.48875	39.3474	6.48875	-8.31166	
6.49	-0.00170561	6.49	0.0235201	6.49	31.459	6.49	2.53489	
6.49125	-0.00359218	6.49125	0.0197355	6.49125	25.8714	6.49125	7.46514	
6.4925	-0.00170561	6.4925	0.0172124	6.4925	11.4093	6.4925	9.10856	
6.49375	0.00018095	6.49375	0.0159508	6.49375	3.19226	6.49375	12.3954	
6.495	0.00521178	6.495	0.0134277	6.495	-3.71009	6.495	12.0667	
6.49625	0.00395408	6.49625	0.0096431	6.49625	-13.2419	6.49625	12.0667	
6.4975	0.00521178	6.4975	0.00648923	6.4975	-23.1024	6.4975	10.752	
6.49875	0.00521178	6.49875	0.00333537	6.49875	-34.6063	6.49875	-1.08063	
6.5	0.00709835	6.5	0.0096431	6.5	-45.1242	6.5	-4.69614	
6.50125	0.00018095	6.50125	0.00775078	6.50125	-53.3413	6.50125	-6.99693	
6.5025	-0.00673645	6.5025	0.00901233	6.5025	-63.2018	6.5025	-9.62639	
6.50375	-0.0117673	6.50375	0.0109046	6.50375	-72.4049	6.50375	-8.64034	
6.505	-0.0161693	6.505	0.0159508	6.505	-86.5383	6.505	-11.2698	
6.50625	-0.0199424	6.50625	0.0146893	6.50625	-94.098	6.50625	-5.02483	
6.5075	-0.0186847	6.5075	0.0146893	6.5075	-103.63	6.5075	4.83567	
6.50875	-0.0180558	6.50875	0.0146893	6.50875	-110.203	6.50875	4.83567	
6.51	-0.0117673	6.51	0.0096431	6.51	-119.078	6.51	9.10856	
6.51125	-0.00799416	6.51125	0.0102739	6.51125	-125.98	6.51125	9.76592	
6.5125	-0.00610759	6.5125	0.00775078	6.5125	-134.855	6.5125	9.43724	
6.51375	-0.00359218	6.51375	0.00648923	6.51375	-151.289	6.51375	9.43724	
6.515	0.00206751	6.515	0.00838155	6.515	-158.191	6.515	-1.73799	
6.51625	-0.00170561	6.51625	0.00522769	6.51625	-172.653	6.51625	-7.65429	
6.5175	-0.00673645	6.5175	0.00585846	6.5175	-182.185	6.5175	-7.98298	
6.51875	-0.00988072	6.51875	0.00522769	6.51875	-193.689	6.51875	-12.5845	
6.52	-0.0117673	6.52	0.0109046	6.52	-199.605	6.52	-11.2698	
6.52125	-0.0142827	6.52125	0.0121662	6.52125	-205.193	6.52125	-12.9132	
6.5225	-0.0180558	6.5225	0.0096431	6.5225	-218.998	6.5225	-10.2838	
6.52375	-0.0167981	6.52375	0.0102739	6.52375	-227.872	6.52375	-1.08063	
6.525	-0.0142827	6.525	0.0109046	6.525	-233.46	6.525	2.20621	
6.52625	-0.0111384	6.52625	0.00775078	6.52625	-244.964	6.52625	4.50699	
6.5275	-0.00799416	6.5275	0.00648923	6.5275	-253.509	6.5275	7.46514	
6.52875	-0.00296332	6.52875	0.00585846	6.52875	-259.426	6.52875	6.47909	
6.53	0.00458293	6.53	0.00712001	6.53	-272.244	6.53	6.47909	
6.53125	0.00584064	6.53125	0.00775078	6.53125	-283.42	6.53125	-0.751943	
6.5325	-0.00107676	6.5325	0.00648923	6.5325	-296.567	6.5325	-8.64034	
6.53375	-0.00359218	6.53375	0.00838155	6.53375	-303.469	6.53375	-11.2698	
6.535	-0.00673645	6.535	0.0096431	6.535	-312.344	6.535	-14.8853	
6.53625	-0.0111384	6.53625	0.0115354	6.53625	-327.792	6.53625	-16.2001	
6.5375	-0.00988072	6.5375	0.0140585	6.5375	-334.694	6.5375	-15.214	
6.53875	-0.00988072	6.53875	0.0165816	6.53875	-346.198	6.53875	-18.1722	
6.54	-0.00610759	6.54	0.0172124	6.54	-356.387	6.54	-6.99693	
6.54125	0.00018095	6.54125	0.0197355	6.54125	-367.562	6.54125	-3.05273	
6.5425	0.00269637	6.5425	0.0153201	6.5425	-371.178	6.5425	-1.08063	
6.54375	0.00709835	6.54375	0.012797	6.54375	-381.696	6.54375	1.87752	
6.545	0.0108715	6.545	0.0140585	6.545	-388.927	6.545	1.22016	
6.54625	0.0102426	6.54625	0.012797	6.54625	-401.417	6.54625	1.87752	
6.5475	0.00835606	6.5475	0.0153201	6.5475	-412.263	6.5475	-0.42326	
6.54875	-0.00107676	6.54875	0.0146893	6.54875	-420.152	6.54875	-11.5985	
6.55	-0.00547874	6.55	0.0228893	6.55	-430.998	6.55	-14.8853	
6.55125	-0.0161693	6.55125	0.020997	6.55125	-441.516	6.55125	-18.8295	
6.5525	-0.0256021	6.5525	0.0184739	6.5525	-453.349	6.5525	-20.1443	
6.55375	-0.0281175	6.55375	0.020997	6.55375	-459.594	6.55375	-19.8156	
6.555	-0.0268598	6.555	0.0197355	6.555	-470.112	6.555	-20.8016	
6.55625	-0.0256021	6.55625	0.0146893	6.55625	-475.371	6.55625	-14.8853	
6.5575	-0.0205712	6.5575	0.0165816	6.5575	-484.902	6.5575	-6.01088	
6.55875	-0.0142827	6.55875	0.0121662	6.55875	-498.05	6.55875	-5.35351	
6.56	-0.0073653	6.56	0.012797	6.56	-501.994	6.56	-1.40931	
6.56125	-0.00484989	6.56125	0.00775078	6.56125	-515.799	6.56125	-2.72404	
6.5625	-0.00422103	6.5625	0.00775078	6.5625	-525.659	6.5625	-1.73799	
6.56375	-0.00359218	6.56375	0.00648923	6.56375	-530.261	6.56375	-1.08063	
6.565	-0.00547874	6.565	0.0102739	6.565	-542.751	6.565	-10.9411	
6.56625	-0.0193135	6.56625	0.0096431	6.56625	-558.856	6.56625	-18.8295	
6.5675	-0.0281175	6.5675	0.0165816	6.5675	-566.087	6.5675	-18.8295	
6.56875	-0.0419523	6.56875	0.0184739	6.56875	-576.934	6.56875	-23.4311	
6.57	-0.0463543	6.57	0.0235201	6.57	-584.822	6.57	-22.7737	
6.57125	-0.0539005	6.57125	0.0191047	6.57125	-592.382	6.57125	-24.7458	
6.5725	-0.0545294	6.5725	0.0184739	6.5725	-601.585	6.5725	-21.459	
6.57375	-0.0513851	6.57375	0.0134277	6.57375	-606.515	6.57375	-9.62639	
6.575	-0.0406946	6.575	0.0140585	6.575	-613.746	6.575	-7.65429	
6.57625	-0.0362926	6.57625	0.00712001	6.57625	-624.921	6.57625	-5.35351	
6.5775	-0.0312618	6.5775	0.00396614	6.5775	-631.824	6.5775	-2.39536	
6.57875	-0.0312618	6.57875	0.00144305	6.57875	-640.37	6.57875	-4.03878	
6.58	-0.0256021	6.58	0.00775078	6.58	-650.23	6.58	-1.73799	
6.58125	-0.0300041	6.58125	0.00459691	6.58125	-661.077	6.58125	-9.95508	
6.5825	-0.0306329	6.5825	0.00712001	6.5825	-671.266	6.5825	-17.5148	
6.58375	-0.0331483	6.58375	0.0140585	6.58375	-679.154	6.58375	-20.8016	
6.585	-0.038808	6.585	0.0146893	6.585	-687.7	6.585	-23.1024	
6.58625	-0.0419523	6.58625	0.0153201	6.58625	-698.547	6.58625	-24.4171	
6.5875	-0.0369215	6.5875	0.0191047	6.5875	-711.036	6.5875	-23.7598	
6.58875	-0.0312618	6.58875	0.0184739	6.58875	-715.309	6.58875	-25.7319	
6.59	-0.0167981	6.59	0.020997	6.59	-715.967	6.59	-15.5427	
6.59125	-0.00988072	6.59125	0.0153201	6.59125	-732.401	6.59125	-10.9411	
6.5925	-0.000447905	6.5925	0.0115354	6.5925	-738.646	6.5925	-8.31166	
6.59375	0.00269637	6.59375	0.00459691	6.59375	-748.835	6.59375	-4.69614	
6.595	0.0102426	6.595	0.00838155	6.595	-758.038	6.595	-6.01088	
6.59625	0.00206751	6.59625	0.00838155	6.59625	-763.954	6.59625	-6.33956	
6.5975	0.00206751	6.5975	0.0159508	6.5975	-773.486	6.5975	-8.31166	
6.59875	-0.00925187	6.59875	0.0134277	6.59875	-785.319	6.59875	-19.4869	
6.6	-0.0142827	6.6	0.0191047	6.6	-787.291	6.6	-22.445	
6.60125	-0.0249732	6.60125	0.0165816	6.60125	-804.711	6.60125	-26.0606	
6.6025	-0.0287464	6.6025	0.0178432	6.6025	-815.886	6.6025	-27.704	
6.60375	-0.0262309	6.60375	0.0134277	6.60375	-824.104	6.60375	-27.704	
6.605	-0.0180558	6.605	0.0109046	6.605	-830.348	6.605	-28.69	
6.60625	-0.013025	6.60625	0.00648923	6.60625	-839.223	6.60625	-22.7737	
6.6075	-0.00673645	6.6075	0.00522769	6.6075	-845.797	6.6075	-13.5706	
6.60875	-0.00610759	6.60875	0.00207382	6.60875	-853.028	6.60875	-12.9132	
6.61	-0.00107676	6.61	0.00585846	6.61	-863.545	6.61	-8.96903	
6.61125	-0.00610759	6.61125	0.00459691	6.61125	-870.448	6.61125	-9.62639	
6.6125	-0.0117673	6.6125	0.00775078	6.6125	-877.021	6.6125	-9.29771	
6.61375	-0.0199424	6.61375	0.0134277	6.61375	-884.253	6.61375	-8.64034	
6.615	-0.0268598	6.615	0.0159508	6.615	-900.029	6.615	-19.1582	
6.61625	-0.0350349	6.61625	0.0178432	6.61625	-910.219	6.61625	-25.4032	
6.6175	-0.0356637	6.6175	0.0203662	6.6175	-916.135	6.6175	-26.7179	
6.61875	-0.0356637	6.61875	0.0184739	6.61875	-926.324	6.61875	-31.3195	
6.62	-0.0312618	6.62	0.0178432	6.62	-931.912	6.62	-29.6761	
6.62125	-0.0287464	6.62125	0.0140585	6.62125	-941.772	6.62125	-31.6482	
6.6225	-0.0243444	6.6225	0.012797	6.6225	-950.975	6.6225	-28.69	
6.62375	-0.0186847	6.62375	0.0102739	6.62375	-954.919	6.62375	-18.5008	
6.625	-0.013025	6.625	0.0096431	6.625	-964.78	6.625	-15.8714	
6.62625	-0.017427	6.62625	0.00585846	6.62625	-972.997	6.62625	-14.228	
6.6275	-0.0186847	6.6275	0.00712001	6.6275	-979.571	6.6275	-10.9411	
6.62875	-0.0262309	6.62875	0.00712001	6.62875	-988.774	6.62875	-12.9132	
6.63	-0.034406	6.63	0.0121662	6.63	-998.634	6.63	-11.5985	
6.63125	-0.0419523	6.63125	0.0134277	6.63125	-1006.19	6.63125	-18.8295	
6.6325	-0.0469831	6.6325	0.0153201	6.6325	-1016.71	6.6325	-27.704	
6.63375	-0.0457254	6.63375	0.0140585	6.63375	-1026.24	6.63375	-29.6761	
6.635	-0.0450966	6.635	0.0115354	6.635	-1033.8	6.635	-33.6203	
6.63625	-0.0425811	6.63625	0.00901233	6.63625	-1040.71	6.63625	-33.949	
6.6375	-0.0381792	6.6375	0.00648923	6.6375	-1050.24	6.6375	-33.949	
6.63875	-0.0356637	6.63875	0.00522769	6.63875	-1060.76	6.63875	-36.2497	
6.64	-0.0287464	6.64	0.00585846	6.64	-1068.64	6.64	-24.7458	
6.64125	-0.0224578	6.64125	0.0115354	6.64125	-1072.59	6.64125	-20.4729	
6.6425	-0.0268598	6.6425	0.0109046	6.6425	-1082.45	6.6425	-19.8156	
6.64375	-0.0306329	6.64375	0.0159508	6.64375	-1087.71	6.64375	-16.2001	
6.645	-0.0331483	6.645	0.0191047	6.645	-1096.58	6.645	-19.8156	
6.64625	-0.0400657	6.64625	0.0184739	6.64625	-1103.81	6.64625	-17.1861	
6.6475	-0.0419523	6.6475	0.0228893	6.6475	-1108.74	6.6475	-20.4729	
6.64875	-0.04321	6.64875	0.0247817	6.64875	-1121.56	6.64875	-30.6621	
6.65	-0.0394369	6.65	0.0273047	6.65	-1136.35	6.65	-34.2776	
6.65125	-0.0419523	6.65125	0.0197355	6.65125	-1139.64	6.65125	-35.9211	
6.6525	-0.0362926	6.6525	0.0146893	6.6525	-1142.27	6.6525	-37.2358	
6.65375	-0.0331483	6.65375	0.0165816	6.65375	-1155.42	6.65375	-38.8792	
6.655	-0.0268598	6.655	0.0159508	6.655	-1161	6.655	-39.8653	
6.65625	-0.0312618	6.65625	0.0096431	6.65625	-1165.61	6.65625	-31.6482	
6.6575	-0.0300041	6.6575	0.0153201	6.6575	-1171.85	6.6575	-24.7458	
6.65875	-0.0300041	6.65875	0.0184739	6.65875	-1179.41	6.65875	-23.4311	
6.66	-0.0293752	6.66	0.0241509	6.66	-1185	6.66	-19.4869	
6.66125	-0.0325195	6.66125	0.0235201	6.66125	-1193.54	6.66125	-19.1582	
6.6625	-0.0331483	6.6625	0.0247817	6.6625	-1205.05	6.6625	-19.8156	
6.66375	-0.0306329	6.66375	0.026674	6.66375	-1207.35	6.66375	-19.8156	
6.665	-0.0300041	6.665	0.026674	6.665	-1220.17	6.665	-30.0048	
6.66625	-0.0306329	6.66625	0.0203662	6.66625	-1227.73	6.66625	-36.2497	
6.6675	-0.0224578	6.6675	0.0165816	6.6675	-1232.66	6.6675	-37.5645	
6.66875	-0.0149116	6.66875	0.0134277	6.66875	-1244.49	6.66875	-42.166	
6.67	-0.00484989	6.67	0.0153201	6.67	-1250.08	6.67	-41.18	
6.67125	-0.00610759	6.67125	0.0096431	6.67125	-1256.65	6.67125	-42.166	
6.6725	-0.00673645	6.6725	0.00901233	6.6725	-1262.24	6.6725	-38.8792	
6.67375	-0.00422103	6.67375	0.0146893	6.67375	-1267.83	6.67375	-29.3474	
6.675	-0.00107676	6.675	0.0241509	6.675	-1273.41	6.675	-27.704	
6.67625	-0.013025	6.67625	0.0203662	6.67625	-1282.62	6.67625	-24.7458	
6.6775	-0.0161693	6.6775	0.0228893	6.6775	-1286.89	6.6775	-22.445	
6.67875	-0.0256021	6.67875	0.0235201	6.67875	-1289.19	6.67875	-22.1164	
6.68	-0.0300041	6.68	0.0247817	6.68	-1302.67	6.68	-20.4729	
6.68125	-0.0350349	6.68125	0.0228893	6.68125	-1308.91	6.68125	-28.3613	
6.6825	-0.034406	6.6825	0.0222586	6.6825	-1320.74	6.6825	-36.9071	
6.68375	-0.0325195	6.68375	0.0235201	6.68375	-1326.66	6.68375	-40.5226	
6.685	-0.0312618	6.685	0.020997	6.685	-1332.58	6.685	-42.8234	
6.68625	-0.0375503	6.68625	0.0115354	6.68625	-1339.48	6.68625	-42.8234	
6.6875	-0.0394369	6.6875	0.00775078	6.6875	-1342.77	6.6875	-42.4947	
6.68875	-0.0438389	6.68875	0.00585846	6.68875	-1351.97	6.68875	-44.1381	
6.69	-0.0438389	6.69	0.0096431	6.69	-1353.61	6.69	-32.6342	
6.69125	-0.052014	6.69125	0.00712001	6.69125	-1358.54	6.69125	-28.3613	
6.6925	-0.0595602	6.6925	0.00838155	6.6925	-1368.07	6.6925	-26.3892	
6.69375	-0.064591	6.69375	0.0096431	6.69375	-1372.68	6.69375	-23.1024	
6.695	-0.0696219	6.695	0.0121662	6.695	-1374.98	6.695	-23.4311	
6.69625	-0.0752816	6.69625	0.0102739	6.69625	-1380.89	6.69625	-24.0885	
6.6975	-0.0746527	6.6975	0.0096431	6.6975	-1390.42	6.6975	-27.0466	
6.69875	-0.0696219	6.69875	0.00838155	6.69875	-1393.38	6.69875	-38.2218	
6.7	-0.0601891	6.7	0.0115354	6.7	-1407.84	6.7	-41.5087	
6.70125	-0.0601891	6.70125	0.00522769	6.70125	-1408.5	6.70125	-43.4808	
6.7025	-0.0551582	6.7025	0.00459691	6.7025	-1421.65	6.7025	-45.7816	
6.70375	-0.0507563	6.70375	0.00333537	6.70375	-1427.24	6.70375	-46.1102	
6.705	-0.047612	6.705	0.00459691	6.705	-1431.51	6.705	-47.425	
6.70625	-0.047612	6.70625	0.00775078	6.70625	-1436.77	6.70625	-39.8653	
6.7075	-0.0482408	6.7075	0.0134277	6.7075	-1437.76	6.7075	-30.6621	
6.70875	-0.0526428	6.70875	0.0191047	6.70875	-1440.71	6.70875	-30.6621	
6.71	-0.0482408	6.71	0.026674	6.71	-1446.96	6.71	-25.7319	
6.71125	-0.0501274	6.71125	0.0241509	6.71125	-1450.57	6.71125	-26.7179	
6.7125	-0.0469831	6.7125	0.0228893	6.7125	-1451.56	6.7125	-27.0466	
6.71375	-0.0425811	6.71375	0.0197355	6.71375	-1465.04	6.71375	-27.3753	
6.715	-0.0350349	6.715	0.0172124	6.715	-1471.28	6.715	-36.5784	
6.71625	-0.0325195	6.71625	0.0109046	6.71625	-1476.87	6.71625	-42.166	
6.7175	-0.0274886	6.7175	0.0096431	6.7175	-1484.1	6.7175	-43.8095	
6.71875	-0.0237155	6.71875	0.00775078	6.71875	-1492.65	6.71875	-49.0684	
6.72	-0.017427	6.72	0.0109046	6.72	-1493.3	6.72	-47.7537	
6.72125	-0.0237155	6.72125	0.00712001	6.72125	-1502.83	6.72125	-49.7258	
6.7225	-0.0281175	6.7225	0.00901233	6.7225	-1505.46	6.7225	-45.4529	
6.72375	-0.0312618	6.72375	0.0153201	6.72375	-1509.74	6.72375	-35.9211	
6.725	-0.0325195	6.725	0.0178432	6.725	-1512.69	6.725	-32.9629	
6.72625	-0.0375503	6.72625	0.0178432	6.72625	-1510.39	6.72625	-30.9908	
6.7275	-0.0356637	6.7275	0.0191047	6.7275	-1523.87	6.7275	-28.0327	
6.72875	-0.0369215	6.72875	0.0197355	6.72875	-1526.17	6.72875	-30.0048	
6.73	-0.0300041	6.73	0.0241509	6.73	-1528.8	6.73	-28.69	
6.73125	-0.0312618	6.73125	0.0165816	6.73125	-1533.4	6.73125	-36.2497	
6.7325	-0.0287464	6.7325	0.0121662	6.7325	-1541.62	6.7325	-44.7955	
6.73375	-0.0243444	6.73375	0.0115354	6.73375	-1548.85	6.73375	-48.0823	
6.735	-0.0249732	6.735	0.0115354	6.735	-1553.12	6.735	-50.7118	
6.73625	-0.0287464	6.73625	0.0102739	6.73625	-1563.97	6.73625	-50.7118	
6.7375	-0.0331483	6.7375	0.00901233	6.7375	-1563.64	6.7375	-50.3831	
6.73875	-0.038808	6.73875	0.0109046	6.73875	-1566.6	6.73875	-51.6979	
6.74	-0.038808	6.74	0.0153201	6.74	-1570.54	6.74	-40.8513	
6.74125	-0.0438389	6.74125	0.012797	6.74125	-1574.16	6.74125	-35.9211	
6.7425	-0.0444677	6.7425	0.0121662	6.7425	-1570.54	6.7425	-34.935	
6.74375	-0.0482408	6.74375	0.0109046	6.74375	-1573.17	6.74375	-31.3195	
6.745	-0.0438389	6.745	0.0102739	6.745	-1580.4	6.745	-31.6482	
6.74625	-0.0369215	6.74625	0.00838155	6.74625	-1593.22	6.74625	-33.949	
6.7475	-0.0350349	6.7475	0.0115354	6.7475	-1593.55	6.7475	-36.9071	
6.74875	-0.0337772	6.74875	0.0109046	6.74875	-1601.44	6.74875	-47.7537	
6.75	-0.0274886	6.75	0.012797	6.75	-1604.4	6.75	-52.0265	
6.75125	-0.0331483	6.75125	0.00901233	6.75125	-1600.45	6.75125	-53.67	
6.7525	-0.0369215	6.7525	0.0096431	6.7525	-1613.6	6.7525	-54.3273	
6.75375	-0.0406946	6.75375	0.012797	6.75375	-1617.22	6.75375	-54.3273	
6.755	-0.0425811	6.755	0.0159508	6.755	-1621.16	6.755	-55.9707	
6.75625	-0.0488697	6.75625	0.0178432	6.75625	-1625.43	6.75625	-48.7397	
6.7575	-0.0526428	6.7575	0.0134277	6.7575	-1628.72	6.7575	-38.5505	
6.75875	-0.0576737	6.75875	0.0134277	6.75875	-1624.78	6.75875	-37.5645	
6.76	-0.0576737	6.76	0.0140585	6.76	-1630.36	6.76	-34.2776	
6.76125	-0.0564159	6.76125	0.012797	6.76125	-1633.32	6.76125	-35.9211	
6.7625	-0.0513851	6.7625	0.0140585	6.7625	-1637.27	6.7625	-35.5924	
6.76375	-0.047612	6.76375	0.0115354	6.76375	-1643.51	6.76375	-35.5924	
6.765	-0.047612	6.765	0.0102739	6.765	-1644.5	6.765	-47.0963	
6.76625	-0.0513851	6.76625	0.00838155	6.76625	-1651.73	6.76625	-52.0265	
6.7675	-0.0532717	6.7675	0.00648923	6.7675	-1654.69	6.7675	-53.3413	
6.76875	-0.0557871	6.76875	0.00838155	6.76875	-1660.93	6.76875	-57.9428	
6.77	-0.0551582	6.77	0.0121662	6.77	-1663.56	6.77	-57.2855	
6.77125	-0.0627045	6.77125	0.0115354	6.77125	-1665.2	6.77125	-58.6002	
6.7725	-0.0671065	6.7725	0.0134277	6.7725	-1664.55	6.7725	-54.3273	
6.77375	-0.0702507	6.77375	0.0172124	6.77375	-1663.89	6.77375	-43.8095	
6.775	-0.0677353	6.775	0.0228893	6.775	-1668.16	6.775	-41.5087	
6.77625	-0.0671065	6.77625	0.020997	6.77625	-1671.45	6.77625	-38.8792	
6.7775	-0.0627045	6.7775	0.020997	6.7775	-1671.45	6.7775	-36.9071	
6.77875	-0.0583025	6.77875	0.0197355	6.77875	-1674.41	6.77875	-38.5505	
6.78	-0.0583025	6.78	0.0172124	6.78	-1673.09	6.78	-37.8932	
6.78125	-0.0595602	6.78125	0.0134277	6.78125	-1678.68	6.78125	-45.1242	
6.7825	-0.0620756	6.7825	0.00648923	6.7825	-1679.67	6.7825	-52.0265	
6.78375	-0.0557871	6.78375	0.0109046	6.78375	-1683.28	6.78375	-55.6421	
6.785	-0.0494985	6.785	0.0153201	6.785	-1686.24	6.785	-58.9289	
6.78625	-0.052014	6.78625	0.012797	6.78625	-1687.88	6.78625	-58.9289	
6.7875	-0.0576737	6.7875	0.0102739	6.7875	-1686.9	6.7875	-57.2855	
6.78875	-0.0583025	6.78875	0.0115354	6.78875	-1691.17	6.78875	-57.9428	
6.79	-0.0589314	6.79	0.0121662	6.79	-1690.84	6.79	-47.0963	
6.79125	-0.052014	6.79125	0.012797	6.79125	-1690.51	6.79125	-42.4947	
6.7925	-0.047612	6.7925	0.0102739	6.7925	-1690.18	6.7925	-40.8513	
6.79375	-0.0419523	6.79375	0.00838155	6.79375	-1688.87	6.79375	-36.9071	
6.795	-0.0369215	6.795	0.00775078	6.795	-1694.46	6.795	-36.9071	
6.79625	-0.034406	6.79625	0.00901233	6.79625	-1694.79	6.79625	-37.5645	
6.7975	-0.0312618	6.7975	0.00648923	6.7975	-1699.06	6.7975	-40.8513	
6.79875	-0.0306329	6.79875	0.00648923	6.79875	-1697.09	6.79875	-52.6839	
6.8	-0.0262309	6.8	0.00775078	6.8	-1701.69	6.8	-56.6281	
6.80125	-0.0281175	6.80125	0.0096431	6.80125	-1703.66	6.80125	-57.9428	
6.8025	-0.0325195	6.8025	0.00901233	6.8025	-1705.96	6.8025	-59.2576	
6.80375	-0.0325195	6.80375	0.0102739	6.80375	-1702.67	6.80375	-58.6002	
6.805	-0.0318906	6.805	0.0165816	6.805	-1709.58	6.805	-59.9149	
6.80625	-0.0293752	6.80625	0.0184739	6.80625	-1707.28	6.80625	-52.3552	
6.8075	-0.0293752	6.8075	0.0165816	6.8075	-1699.72	6.8075	-43.8095	
6.80875	-0.0281175	6.80875	0.0153201	6.80875	-1698.4	6.80875	-42.8234	
