Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.6775	0.0397988	6.6775	0.0146893	6.6775	-256.796	6.6775	-29.0187	
6.67875	0.0391699	6.67875	0.0165816	6.67875	-253.181	6.67875	-23.1024	
6.68	0.0379122	6.68	0.0159508	6.68	-257.125	6.68	-21.1303	
6.68125	0.0353968	6.68125	0.0140585	6.68125	-253.509	6.68125	-18.8295	
6.6825	0.0347679	6.6825	0.012797	6.6825	-255.481	6.6825	-18.1722	
6.68375	0.030366	6.68375	0.0121662	6.68375	-247.593	6.68375	-17.1861	
6.685	0.0309948	6.685	0.012797	6.685	-250.223	6.685	-17.1861	
6.68625	0.0448296	6.68625	0.0191047	6.68625	-252.852	6.68625	-27.0466	
6.6875	0.0309948	6.6875	0.0121662	6.6875	-249.237	6.6875	-30.3334	
6.68875	0.0297371	6.68875	0.00712001	6.68875	-253.509	6.68875	-32.3055	
6.69	0.0291082	6.69	0.00712001	6.69	-249.565	6.69	-33.949	
6.69125	0.0278505	6.69125	0.00901233	6.69125	-252.523	6.69125	-32.9629	
6.6925	0.0272217	6.6925	0.00901233	6.6925	-248.579	6.6925	-32.6342	
6.69375	0.0272217	6.69375	0.0096431	6.69375	-254.495	6.69375	-29.6761	
6.695	0.0272217	6.695	0.0115354	6.695	-248.25	6.695	-21.1303	
6.69625	0.0221909	6.69625	0.00775078	6.69625	-245.95	6.69625	-19.1582	
6.6975	0.0203043	6.6975	0.0096431	6.6975	-248.25	6.6975	-16.5287	
6.69875	0.0190466	6.69875	0.0115354	6.69875	-243.649	6.69875	-15.5427	
6.7	0.0190466	6.7	0.012797	6.7	-245.292	6.7	-15.8714	
6.70125	0.0209331	6.70125	0.0134277	6.70125	-241.348	6.70125	-14.8853	
6.7025	0.0209331	6.7025	0.0109046	6.7025	-245.292	6.7025	-20.8016	
6.70375	0.0209331	6.70375	0.00585846	6.70375	-247.922	6.70375	-28.0327	
6.705	0.0228197	6.705	0.00775078	6.705	-248.25	6.705	-29.0187	
6.70625	0.0203043	6.70625	0.00712001	6.70625	-249.894	6.70625	-34.2776	
6.7075	0.0228197	6.7075	0.0115354	6.7075	-250.551	6.7075	-32.9629	
6.70875	0.021562	6.70875	0.0121662	6.70875	-248.25	6.70875	-31.9769	
6.71	0.0196754	6.71	0.0115354	6.71	-248.25	6.71	-31.3195	
6.71125	0.0196754	6.71125	0.0153201	6.71125	-241.348	6.71125	-23.4311	
6.7125	0.0196754	6.7125	0.0134277	6.7125	-243.978	6.7125	-18.8295	
6.71375	0.0190466	6.71375	0.0159508	6.71375	-246.278	6.71375	-18.5008	
6.715	0.0196754	6.715	0.0184739	6.715	-240.362	6.715	-15.214	
6.71625	0.0190466	6.71625	0.0191047	6.71625	-241.348	6.71625	-15.5427	
6.7175	0.0184177	6.7175	0.0178432	6.7175	-243.32	6.7175	-15.8714	
6.71875	0.0165312	6.71875	0.0153201	6.71875	-241.348	6.71875	-18.1722	
6.72	0.0177889	6.72	0.012797	6.72	-244.306	6.72	-26.0606	
6.72125	0.0165312	6.72125	0.012797	6.72125	-242.663	6.72125	-28.0327	
6.7225	0.0203043	6.7225	0.0121662	6.7225	-245.292	6.7225	-30.3334	
6.72375	0.0165312	6.72375	0.00775078	6.72375	-248.25	6.72375	-31.3195	
6.725	0.0152735	6.725	0.00901233	6.725	-246.607	6.725	-30.3334	
6.72625	0.0133869	6.72625	0.00712001	6.72625	-239.376	6.72625	-31.6482	
6.7275	0.0133869	6.7275	0.0102739	6.7275	-242.005	6.7275	-25.7319	
6.72875	0.0146446	6.72875	0.0121662	6.72875	-243.978	6.72875	-20.1443	
6.73	0.0115003	6.73	0.0102739	6.73	-240.691	6.73	-18.5008	
6.73125	0.0102426	6.73125	0.00901233	6.73125	-242.005	6.73125	-14.8853	
6.7325	0.00961376	6.7325	0.0096431	6.7325	-242.992	6.7325	-14.5566	
6.73375	0.0102426	6.73375	0.0140585	6.73375	-244.306	6.73375	-14.8853	
6.735	0.0102426	6.735	0.0159508	6.735	-242.663	6.735	-15.214	
6.73625	0.00961376	6.73625	0.0153201	6.73625	-242.663	6.73625	-24.0885	
6.7375	0.0077272	6.7375	0.0134277	6.7375	-245.292	6.7375	-26.7179	
6.73875	0.00709835	6.73875	0.0102739	6.73875	-246.278	6.73875	-29.0187	
6.74	0.00458293	6.74	0.00712001	6.74	-245.95	6.74	-31.6482	
6.74125	0.00521178	6.74125	0.00901233	6.74125	-246.936	6.74125	-31.3195	
6.7425	0.00646949	6.7425	0.00901233	6.7425	-249.237	6.7425	-30.9908	
6.74375	0.00584064	6.74375	0.00712001	6.74375	-245.95	6.74375	-30.3334	
6.745	0.0102426	6.745	0.00838155	6.745	-245.621	6.745	-22.7737	
6.74625	0.0102426	6.74625	0.0121662	6.74625	-247.922	6.74625	-20.4729	
6.7475	0.0133869	6.7475	0.0134277	6.7475	-242.005	6.7475	-17.5148	
6.74875	0.0146446	6.74875	0.012797	6.74875	-241.348	6.74875	-15.5427	
6.75	0.0159023	6.75	0.012797	6.75	-241.019	6.75	-15.8714	
6.75125	0.0159023	6.75125	0.012797	6.75125	-240.033	6.75125	-13.8993	
6.7525	0.0115003	6.7525	0.0102739	6.7525	-243.32	6.7525	-17.8435	
6.75375	0.0102426	6.75375	0.0109046	6.75375	-242.334	6.75375	-25.4032	
6.755	0.0108715	6.755	0.0140585	6.755	-247.922	6.755	-26.7179	
6.75625	0.0152735	6.75625	0.0146893	6.75625	-245.292	6.75625	-31.3195	
6.7575	0.0133869	6.7575	0.0121662	6.7575	-250.88	6.7575	-30.3334	
6.75875	0.01716	6.75875	0.0121662	6.75875	-247.922	6.75875	-30.9908	
6.76	0.0190466	6.76	0.0134277	6.76	-242.992	6.76	-31.9769	
6.76125	0.0253351	6.76125	0.0191047	6.76125	-245.292	6.76125	-22.1164	
6.7625	0.0265928	6.7625	0.0197355	6.7625	-249.237	6.7625	-19.8156	
6.76375	0.0291082	6.76375	0.0178432	6.76375	-241.019	6.76375	-18.8295	
6.765	0.0322525	6.765	0.0153201	6.765	-241.677	6.765	-17.8435	
6.76625	0.0309948	6.76625	0.012797	6.76625	-248.25	6.76625	-18.8295	
6.7675	0.0335102	6.7675	0.012797	6.7675	-248.25	6.7675	-21.1303	
6.76875	0.0379122	6.76875	0.0115354	6.76875	-250.551	6.76875	-23.1024	
6.77	0.0404276	6.77	0.0134277	6.77	-248.579	6.77	-24.0885	
6.77125	0.0454585	6.77125	0.0140585	6.77125	-247.922	6.77125	-24.0885	
6.7725	0.047345	6.7725	0.0146893	6.7725	-251.209	6.7725	-27.704	
6.77375	0.0492316	6.77375	0.0140585	6.77375	-250.551	6.77375	-31.3195	
6.775	0.0555201	6.775	0.0172124	6.775	-252.195	6.775	-30.0048	
6.77625	0.0586644	6.77625	0.0172124	6.77625	-254.167	6.77625	-32.6342	
6.7775	0.0630664	6.7775	0.0184739	6.7775	-254.495	6.7775	-24.4171	
6.77875	0.0655818	6.77875	0.0178432	6.77875	-249.894	6.77875	-16.5287	
6.78	0.0687261	6.78	0.0191047	6.78	-251.866	6.78	-14.8853	
6.78125	0.0756435	6.78125	0.0228893	6.78125	-248.579	6.78125	-11.9272	
6.7825	0.07753	6.7825	0.0203662	6.7825	-250.551	6.7825	-11.2698	
6.78375	0.0794166	6.78375	0.0191047	6.78375	-252.523	6.78375	-13.5706	
6.785	0.0838186	6.785	0.0216278	6.785	-258.44	6.785	-11.5985	
6.78625	0.0838186	6.78625	0.0197355	6.78625	-258.768	6.78625	-22.7737	
6.7875	0.0857051	6.7875	0.0197355	6.7875	-260.412	6.7875	-27.3753	
6.78875	0.0850763	6.78875	0.0165816	6.78875	-254.824	6.78875	-29.6761	
6.79	0.0894783	6.79	0.0172124	6.79	-265.013	6.79	-32.9629	
6.79125	0.0888494	6.79125	0.0165816	6.79125	-261.069	6.79125	-32.9629	
6.7925	0.0901071	6.7925	0.0178432	6.7925	-270.272	6.7925	-32.3055	
6.79375	0.0875917	6.79375	0.0203662	6.79375	-269.286	6.79375	-29.6761	
6.795	0.0875917	6.795	0.0222586	6.795	-266.985	6.795	-18.1722	
6.79625	0.086334	6.79625	0.0197355	6.79625	-268.958	6.79625	-16.5287	
6.7975	0.0957668	6.7975	0.0329817	6.7975	-269.615	6.7975	-13.8993	
6.79875	0.0913648	6.79875	0.0197355	6.79875	-266.328	6.79875	-9.62639	
6.8	0.090736	6.8	0.0203662	6.8	-274.874	6.8	-11.5985	
6.80125	0.090736	6.80125	0.0184739	6.80125	-273.888	6.80125	-11.2698	
6.8025	0.0938802	6.8025	0.0197355	6.8025	-277.832	6.8025	-18.1722	
6.80375	0.0938802	6.80375	0.020997	6.80375	-284.734	6.80375	-27.3753	
6.805	0.0932514	6.805	0.0222586	6.805	-288.35	6.805	-28.3613	
6.80625	0.0919937	6.80625	0.0216278	6.80625	-287.035	6.80625	-34.2776	
6.8075	0.0970245	6.8075	0.026674	6.8075	-295.252	6.8075	-33.2916	
6.80875	0.0945091	6.80875	0.0254124	6.80875	-290.651	6.80875	-32.9629	
6.81	0.0945091	6.81	0.0241509	6.81	-294.266	6.81	-32.9629	
6.81125	0.0926225	6.81125	0.0216278	6.81125	-302.812	6.81125	-21.7877	
6.8125	0.0945091	6.8125	0.020997	6.8125	-305.113	6.8125	-16.5287	
6.81375	0.0938802	6.81375	0.0191047	6.81375	-302.483	6.81375	-14.5566	
6.815	0.095138	6.815	0.0153201	6.815	-307.742	6.815	-9.95508	
6.81625	0.0963957	6.81625	0.0134277	6.81625	-306.099	6.81625	-12.2559	
6.8175	0.0989111	6.8175	0.0172124	6.8175	-313.987	6.8175	-10.6124	
6.81875	0.0963957	6.81875	0.0134277	6.81875	-314.644	6.81875	-13.8993	
6.82	0.095138	6.82	0.0109046	6.82	-318.26	6.82	-24.0885	
6.82125	0.0919937	6.82125	0.00522769	6.82125	-329.764	6.82125	-28.0327	
6.8225	0.090736	6.8225	0.00712001	6.8225	-332.065	6.8225	-30.3334	
6.82375	0.0913648	6.82375	0.0109046	6.82375	-333.708	6.82375	-32.6342	
6.825	0.0894783	6.825	0.0134277	6.825	-338.638	6.825	-31.3195	
6.82625	0.0894783	6.82625	0.0115354	6.82625	-343.24	6.82625	-32.6342	
6.8275	0.0926225	6.8275	0.0134277	6.8275	-346.527	6.8275	-25.0745	
6.82875	0.0875917	6.82875	0.012797	6.82875	-345.212	6.82875	-15.8714	
6.83	0.0888494	6.83	0.0153201	6.83	-349.814	6.83	-14.8853	
6.83125	0.0888494	6.83125	0.0203662	6.83125	-360.003	6.83125	-11.9272	
6.8325	0.090736	6.8325	0.0222586	6.8325	-358.688	6.8325	-10.6124	
6.83375	0.0875917	6.83375	0.0172124	6.83375	-365.59	6.83375	-12.2559	
6.835	0.0888494	6.835	0.0184739	6.835	-368.22	6.835	-10.2838	
6.83625	0.0875917	6.83625	0.0184739	6.83625	-376.766	6.83625	-22.7737	
6.8375	0.086334	6.8375	0.020997	6.8375	-383.668	6.8375	-27.3753	
6.83875	0.0806743	6.83875	0.0172124	6.83875	-388.27	6.83875	-29.6761	
6.84	0.0800455	6.84	0.0159508	6.84	-385.64	6.84	-33.2916	
6.84125	0.0762723	6.84125	0.0115354	6.84125	-396.158	6.84125	-32.3055	
6.8425	0.0756435	6.8425	0.0109046	6.8425	-400.102	6.8425	-32.3055	
6.84375	0.0769012	6.84375	0.012797	6.84375	-405.69	6.84375	-30.0048	
6.845	0.0781589	6.845	0.0140585	6.845	-414.564	6.845	-18.1722	
6.84625	0.0781589	6.84625	0.0165816	6.84625	-411.935	6.84625	-18.1722	
6.8475	0.0787877	6.8475	0.0197355	6.8475	-418.18	6.8475	-15.214	
6.84875	0.0750146	6.84875	0.0191047	6.84875	-427.383	6.84875	-12.2559	
6.85	0.0731281	6.85	0.0197355	6.85	-429.026	6.85	-13.8993	
6.85125	0.0724992	6.85125	0.0197355	6.85125	-436.586	6.85125	-12.9132	
6.8525	0.0693549	6.8525	0.0197355	6.8525	-442.174	6.8525	-19.4869	
6.85375	0.0668395	6.85375	0.0172124	6.85375	-448.09	6.85375	-28.3613	
6.855	0.0643241	6.855	0.0134277	6.855	-457.95	6.855	-29.6761	
6.85625	0.0643241	6.85625	0.0140585	6.85625	-456.307	6.85625	-35.9211	
6.8575	0.0630664	6.8575	0.0115354	6.8575	-469.783	6.8575	-34.935	
6.85875	0.0630664	6.85875	0.0121662	6.85875	-475.042	6.85875	-33.6203	
6.86	0.0643241	6.86	0.0109046	6.86	-484.902	6.86	-34.935	
6.86125	0.0630664	6.86125	0.00838155	6.86125	-486.217	6.86125	-24.0885	
6.8625	0.0618087	6.8625	0.00775078	6.8625	-495.749	6.8625	-18.1722	
6.86375	0.0624375	6.86375	0.00901233	6.86375	-493.448	6.86375	-17.1861	
6.865	0.0618087	6.865	0.0102739	6.865	-499.693	6.865	-12.5845	
6.86625	0.060551	6.86625	0.0109046	6.86625	-509.882	6.86625	-14.5566	
6.8675	0.0586644	6.8675	0.012797	6.8675	-521.386	6.8675	-14.228	
6.86875	0.0536336	6.86875	0.0109046	6.86875	-521.386	6.86875	-16.8574	
6.87	0.051747	6.87	0.0115354	6.87	-534.205	6.87	-27.0466	
6.87125	0.0530047	6.87125	0.012797	6.87125	-541.436	6.87125	-31.6482	
6.8725	0.0498604	6.8725	0.0096431	6.8725	-548.01	6.8725	-34.935	
6.87375	0.0498604	6.87375	0.00775078	6.87375	-553.269	6.87375	-35.5924	
6.875	0.0467162	6.875	0.00333537	6.875	-562.143	6.875	-33.2916	
6.87625	0.0454585	6.87625	0.00207382	6.87625	-568.388	6.87625	-35.5924	
6.8775	0.0442008	6.8775	0.00396614	6.8775	-573.976	6.8775	-29.3474	
6.87875	0.042943	6.87875	0.00270459	6.87875	-580.221	6.87875	-19.4869	
6.88	0.0442008	6.88	0.00775078	6.88	-581.864	6.88	-19.4869	
6.88125	0.0410565	6.88125	0.0096431	6.88125	-591.724	6.88125	-16.2001	
6.8825	0.0366545	6.8825	0.0115354	6.8825	-596.655	6.8825	-14.5566	
6.88375	0.0316237	6.88375	0.0165816	6.88375	-607.173	6.88375	-17.8435	
6.885	0.0253351	6.885	0.0191047	6.885	-617.033	6.885	-15.214	
6.88625	0.0196754	6.88625	0.0191047	6.88625	-624.593	6.88625	-25.7319	
6.8875	0.0146446	6.8875	0.0172124	6.8875	-633.796	6.8875	-30.9908	
6.88875	0.00961376	6.88875	0.0121662	6.88875	-638.069	6.88875	-31.6482	
6.89	0.0140157	6.89	0.0172124	6.89	-645.629	6.89	-35.2637	
6.89125	0.0133869	6.89125	0.0115354	6.89125	-652.86	6.89125	-35.2637	
6.8925	0.0165312	6.8925	0.0102739	6.8925	-663.706	6.8925	-35.5924	
6.89375	0.0209331	6.89375	0.00648923	6.89375	-667.322	6.89375	-33.6203	
6.895	0.0228197	6.895	0.00522769	6.895	-671.594	6.895	-22.7737	
6.89625	0.0190466	6.89625	0.00522769	6.89625	-677.182	6.89625	-19.4869	
6.8975	0.012758	6.8975	0.00775078	6.8975	-683.756	6.8975	-16.2001	
6.89875	0.00395408	6.89875	0.0115354	6.89875	-690.658	6.89875	-14.228	
6.9	-0.00107676	6.9	0.0134277	6.9	-703.805	6.9	-14.8853	
6.90125	-0.0073653	6.90125	0.012797	6.90125	-706.764	6.90125	-14.228	
6.9025	-0.0111384	6.9025	0.0115354	6.9025	-716.953	6.9025	-20.8016	
6.90375	-0.0105096	6.90375	0.0134277	6.90375	-725.17	6.90375	-30.3334	
6.905	-0.00610759	6.905	0.0146893	6.905	-734.702	6.905	-31.3195	
6.90625	0.00206751	6.90625	0.012797	6.90625	-742.919	6.90625	-37.5645	
6.9075	0.0108715	6.9075	0.00648923	6.9075	-749.821	6.9075	-36.5784	
6.90875	0.01716	6.90875	0.00270459	6.90875	-757.052	6.90875	-36.2497	
6.91	0.0234486	6.91	0.00144305	6.91	-766.584	6.91	-37.2358	
6.91125	0.025964	6.91125	0.00396614	6.91125	-775.458	6.91125	-26.7179	
6.9125	0.0265928	6.9125	0.00901233	6.9125	-780.717	6.9125	-20.8016	
6.91375	0.021562	6.91375	0.0121662	6.91375	-782.689	6.91375	-20.8016	
6.915	0.0133869	6.915	0.012797	6.915	-792.55	6.915	-15.8714	
6.91625	0.0077272	6.91625	0.0134277	6.91625	-801.424	6.91625	-17.1861	
6.9175	0.00458293	6.9175	0.0153201	6.9175	-804.054	6.9175	-16.5287	
6.91875	0.00269637	6.91875	0.012797	6.91875	-818.187	6.91875	-19.1582	
6.92	0.00332522	6.92	0.0146893	6.92	-824.761	6.92	-29.6761	
6.92125	0.00709835	6.92125	0.00775078	6.92125	-837.251	6.92125	-33.2916	
6.9225	0.0102426	6.9225	0.00396614	6.9225	-837.251	6.9225	-35.9211	
6.92375	0.0115003	6.92375	-0.00171082	6.92375	-846.125	6.92375	-39.2079	
6.925	0.0146446	6.925	-0.00423391	6.925	-863.545	6.925	-36.9071	
6.92625	0.0146446	6.92625	-0.00297236	6.92625	-867.818	6.92625	-39.2079	
6.9275	0.0140157	6.9275	0.000181502	6.9275	-875.049	6.9275	-31.6482	
6.92875	0.0108715	6.92875	0.00585846	6.92875	-880.637	6.92875	-23.4311	
6.93	0.00584064	6.93	0.0102739	6.93	-886.882	6.93	-21.459	
6.93125	-0.00170561	6.93125	0.0140585	6.93125	-889.84	6.93125	-17.8435	
6.9325	-0.0073653	6.9325	0.0178432	6.9325	-899.701	6.9325	-17.8435	
6.93375	-0.0105096	6.93375	0.0216278	6.93375	-908.575	6.93375	-19.8156	
6.935	-0.017427	6.935	0.0222586	6.935	-916.135	6.935	-17.5148	
6.93625	-0.0224578	6.93625	0.020997	6.93625	-925.995	6.93625	-29.6761	
6.9375	-0.0262309	6.9375	0.0159508	6.9375	-937.499	6.9375	-34.6063	
6.93875	-0.0268598	6.93875	0.0109046	6.93875	-944.073	6.93875	-37.2358	
6.94	-0.0212001	6.94	0.00585846	6.94	-954.262	6.94	-41.18	
6.94125	-0.0155404	6.94125	-0.00234159	6.94125	-958.206	6.94125	-39.8653	
6.9425	-0.0105096	6.9425	-0.00612623	6.9425	-967.081	6.9425	-40.5226	
6.94375	-0.0111384	6.94375	-0.006757	6.94375	-973.983	6.94375	-38.2218	
6.945	-0.0167981	6.945	0.000181502	6.945	-981.214	6.945	-27.0466	
6.94625	-0.0243444	6.94625	0.0102739	6.94625	-985.487	6.94625	-24.7458	
6.9475	-0.0362926	6.9475	0.0159508	6.9475	-994.69	6.9475	-22.1164	
6.94875	-0.047612	6.94875	0.0184739	6.94875	-1001.59	6.94875	-19.4869	
6.95	-0.0633333	6.95	0.0184739	6.95	-1009.15	6.95	-21.459	
6.95125	-0.0759104	6.95125	0.0197355	6.95125	-1016.05	6.95125	-20.4729	
6.9525	-0.0815701	6.9525	0.0178432	6.9525	-1025.26	6.9525	-27.3753	
6.95375	-0.0671065	6.95375	0.0184739	6.95375	-1036.43	6.95375	-38.2218	
6.955	-0.064591	6.955	0.00459691	6.955	-1044.32	6.955	-39.2079	
6.95625	-0.0539005	6.95625	0.00144305	6.95625	-1052.21	6.95625	-43.1521	
6.9575	-0.0539005	6.9575	-0.00801855	6.9575	-1060.76	6.9575	-43.8095	
6.95875	-0.0539005	6.95875	-0.00801855	6.95875	-1066.01	6.95875	-42.4947	
6.96	-0.0614468	6.96	-0.006757	6.96	-1074.23	6.96	-44.7955	
6.96125	-0.0683642	6.96125	0.000181502	6.96125	-1076.86	6.96125	-34.2776	
6.9625	-0.0771681	6.9625	0.00648923	6.9625	-1082.12	6.9625	-28.69	
6.96375	-0.0878587	6.96375	0.0121662	6.96375	-1090.01	6.96375	-26.7179	
6.965	-0.0972915	6.965	0.0172124	6.965	-1096.25	6.965	-23.1024	
6.96625	-0.100436	6.96625	0.0222586	6.96625	-1105.46	6.96625	-24.7458	
6.9675	-0.101693	6.9675	0.0197355	6.9675	-1110.06	6.9675	-24.4171	
6.96875	-0.0979203	6.96875	0.0115354	6.96875	-1116.3	6.96875	-25.7319	
6.97	-0.0891164	6.97	0.000812275	6.97	-1129.78	6.97	-37.2358	
6.97125	-0.077797	6.97125	-0.00738778	6.97125	-1130.44	6.97125	-41.5087	
6.9725	-0.0683642	6.9725	-0.00864932	6.9725	-1140.95	6.9725	-43.8095	
6.97375	-0.064591	6.97375	-0.0105416	6.97375	-1139.97	6.97375	-47.0963	
6.975	-0.0639622	6.975	-0.006757	6.975	-1152.13	6.975	-44.7955	
6.97625	-0.0652199	6.97625	-0.00423391	6.97625	-1164.95	6.97625	-46.1102	
6.9775	-0.0727662	6.9775	-0.00360314	6.9775	-1163.63	6.9775	-40.1939	
6.97875	-0.0771681	6.97875	0.00396614	6.97875	-1166.92	6.97875	-31.3195	
6.98	-0.0759104	6.98	0.0146893	6.98	-1176.45	6.98	-30.3334	
6.98125	-0.073395	6.98125	0.0197355	6.98125	-1177.77	6.98125	-27.3753	
6.9825	-0.0696219	6.9825	0.020997	6.9825	-1189.27	6.9825	-26.0606	
6.98375	-0.0639622	6.98375	0.0191047	6.98375	-1191.24	6.98375	-27.3753	
6.985	-0.0595602	6.985	0.0191047	6.985	-1193.87	6.985	-25.7319	
6.98625	-0.0494985	6.98625	0.0140585	6.98625	-1203.73	6.98625	-37.5645	
6.9875	-0.0444677	6.9875	0.00901233	6.9875	-1217.21	6.9875	-42.166	
6.98875	-0.0394369	6.98875	0.00270459	6.98875	-1215.89	6.98875	-44.4668	
6.99	-0.038808	6.99	-0.00171082	6.99	-1224.11	6.99	-48.411	
6.99125	-0.0419523	6.99125	-0.00486468	6.99125	-1230.36	6.99125	-47.7537	
6.9925	-0.0438389	6.9925	-0.00297236	6.9925	-1236.6	6.9925	-48.0823	
6.99375	-0.0482408	6.99375	-0.000449272	6.99375	-1236.93	6.99375	-46.4389	
6.995	-0.052014	6.995	0.00522769	6.995	-1241.2	6.995	-34.935	
6.99625	-0.0551582	6.99625	0.00838155	6.99625	-1245.48	6.99625	-31.9769	
6.9975	-0.0576737	6.9975	0.00901233	6.9975	-1250.41	6.9975	-29.0187	
6.99875	-0.0633333	6.99875	0.00901233	6.99875	-1250.41	6.99875	-26.3892	
7	-0.0639622	7	0.0115354	7	-1257.97	7	-28.0327	
7.00125	-0.0601891	7.00125	0.0109046	7.00125	-1264.87	7.00125	-27.3753	
7.0025	-0.0576737	7.0025	0.00648923	7.0025	-1270.78	7.0025	-32.3055	
7.00375	-0.0551582	7.00375	0.00144305	7.00375	-1272.1	7.00375	-43.1521	
7.005	-0.0557871	7.005	0.000181502	7.005	-1280.64	7.005	-44.7955	
7.00625	-0.0532717	7.00625	0.00585846	7.00625	-1289.85	7.00625	-51.0405	
7.0075	-0.0564159	7.0075	0.00270459	7.0075	-1293.79	7.0075	-50.3831	
7.00875	-0.064591	7.00875	0.00270459	7.00875	-1298.39	7.00875	-49.3971	
7.01	-0.0721373	7.01	0.00648923	7.01	-1300.37	7.01	-50.7118	
7.01125	-0.0834567	7.01125	0.00585846	7.01125	-1302.67	7.01125	-39.8653	
7.0125	-0.0916318	7.0125	0.0121662	7.0125	-1302.34	7.0125	-33.2916	
7.01375	-0.0985492	7.01375	0.012797	7.01375	-1302.99	7.01375	-32.3055	
7.015	-0.0998069	7.015	0.012797	7.015	-1308.25	7.015	-28.3613	
7.01625	-0.0972915	7.01625	0.00775078	7.01625	-1315.81	7.01625	-32.3055	
7.0175	-0.0935184	7.0175	0.00396614	7.0175	-1318.11	7.0175	-28.69	
7.01875	-0.086601	7.01875	-0.00234159	7.01875	-1320.09	7.01875	-30.9908	
7.02	-0.0815701	7.02	-0.0105416	7.02	-1326.99	7.02	-42.166	
7.02125	-0.0765393	7.02125	-0.0111724	7.02125	-1333.23	7.02125	-46.4389	
7.0225	-0.0746527	7.0225	-0.00864932	7.0225	-1334.55	7.0225	-48.0823	
7.02375	-0.0771681	7.02375	-0.00549546	7.02375	-1334.55	7.02375	-51.6979	
7.025	-0.0853432	7.025	-0.00423391	7.025	-1342.44	7.025	-49.7258	
7.02625	-0.0928895	7.02625	-0.00234159	7.02625	-1348.35	7.02625	-52.3552	
7.0275	-0.0985492	7.0275	-0.000449272	7.0275	-1347.04	7.0275	-45.4529	
7.02875	-0.100436	7.02875	0.00396614	7.02875	-1348.68	7.02875	-36.2497	
7.03	-0.0966626	7.03	0.00648923	7.03	-1353.28	7.03	-33.949	
7.03125	-0.0928895	7.03125	0.0096431	7.03125	-1352.63	7.03125	-30.9908	
7.0325	-0.0815701	7.0325	0.00901233	7.0325	-1357.89	7.0325	-30.0048	
7.03375	-0.0765393	7.03375	0.00333537	7.03375	-1362.49	7.03375	-31.9769	
7.035	-0.0639622	7.035	0.00207382	7.035	-1362.49	7.035	-29.6761	
7.03625	-0.0595602	7.03625	0.00207382	7.03625	-1371.03	7.03625	-41.8374	
7.0375	-0.0595602	7.0375	0.00207382	7.0375	-1373.99	7.0375	-47.0963	
7.03875	-0.0652199	7.03875	0.00270459	7.03875	-1373.66	7.03875	-49.0684	
7.04	-0.0671065	7.04	0.00648923	7.04	-1376.95	7.04	-52.6839	
7.04125	-0.0740239	7.04125	0.00712001	7.04125	-1376.29	7.04125	-52.3552	
7.0425	-0.0746527	7.0425	0.012797	7.0425	-1381.88	7.0425	-53.0126	
7.04375	-0.0809413	7.04375	0.0121662	7.04375	-1384.18	7.04375	-54.656	
7.045	-0.0765393	7.045	0.0178432	7.045	-1383.52	7.045	-40.8513	
7.04625	-0.0721373	7.04625	0.0172124	7.04625	-1384.51	7.04625	-39.2079	
7.0475	-0.0608179	7.0475	0.0172124	7.0475	-1385.82	7.0475	-35.5924	
7.04875	-0.0545294	7.04875	0.0134277	7.04875	-1382.21	7.04875	-33.2916	
7.05	-0.0463543	7.05	0.0121662	7.05	-1385.17	7.05	-34.6063	
7.05125	-0.0438389	7.05125	0.00775078	7.05125	-1387.8	7.05125	-34.2776	
7.0525	-0.038808	7.0525	0.00901233	7.0525	-1392.4	7.0525	-39.5366	
7.05375	-0.04321	7.05375	0.00333537	7.05375	-1399.3	7.05375	-49.3971	
7.055	-0.0457254	7.055	0.00522769	7.055	-1394.37	7.055	-50.0544	
7.05625	-0.0406946	7.05625	0.0134277	7.05625	-1397.98	7.05625	-55.9707	
7.0575	-0.0513851	7.0575	0.00901233	7.0575	-1396.34	7.0575	-55.3134	
7.05875	-0.0545294	7.05875	0.0102739	7.05875	-1398.64	7.05875	-54.9847	
7.06	-0.0557871	7.06	0.0121662	7.06	-1402.91	7.06	-56.6281	
7.06125	-0.0526428	7.06125	0.0153201	7.06125	-1400.94	7.06125	-46.7676	
7.0625	-0.0482408	7.0625	0.0165816	7.0625	-1399.96	7.0625	-40.5226	
7.06375	-0.0463543	7.06375	0.012797	7.06375	-1400.29	7.06375	-38.8792	
7.065	-0.0406946	7.065	0.0115354	7.065	-1398.31	7.065	-34.935	
7.06625	-0.0375503	7.06625	0.00522769	7.06625	-1404.56	7.06625	-35.9211	
7.0675	-0.0331483	7.0675	0.00585846	7.0675	-1401.27	7.0675	-35.9211	
7.06875	-0.0312618	7.06875	0.00648923	7.06875	-1397	7.06875	-37.2358	
7.07	-0.0325195	7.07	0.00585846	7.07	-1403.24	7.07	-48.7397	
7.07125	-0.0356637	7.07125	0.00333537	7.07125	-1405.54	7.07125	-52.0265	
7.0725	-0.0381792	7.0725	0.00585846	7.0725	-1404.89	7.0725	-54.3273	
7.07375	-0.0463543	7.07375	0.00522769	7.07375	-1406.86	7.07375	-57.2855	
7.075	-0.047612	7.075	0.0109046	7.075	-1412.45	7.075	-55.6421	
