Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.615	0.0813032	3.615	0.060105	3.615	2279.98	3.615	61.3692	
3.61625	0.0932514	3.61625	0.040551	3.61625	2322.05	3.61625	67.9429	
3.6175	0.12155	3.6175	0.0178432	3.6175	2371.03	3.6175	62.0266	
3.61875	0.154879	3.61875	0.012797	3.61875	2419.35	3.61875	61.3692	
3.62	0.16557	3.62	0.0159508	3.62	2454.51	3.62	58.7397	
3.62125	0.156137	3.62125	0.0172124	3.62125	2504.15	3.62125	59.0684	
3.6225	0.129725	3.6225	0.0165816	3.6225	2551.48	3.6225	58.4111	
3.62375	0.100169	3.62375	0.0247817	3.62375	2598.81	3.62375	62.3553	
3.625	0.0693549	3.625	0.0468587	3.625	2631.35	3.625	58.7397	
3.62625	0.0699838	3.62625	0.0689358	3.62625	2682.62	3.62625	59.3971	
3.6275	0.0769012	3.6275	0.060105	3.6275	2728.31	3.6275	58.4111	
3.62875	0.0926225	3.62875	0.0512741	3.62875	2778.27	3.62875	65.6421	
3.63	0.114004	3.63	0.0500126	3.63	2820.34	3.63	64.3274	
3.63125	0.157395	3.63125	0.087859	3.63125	2872.27	3.63125	68.9289	
3.6325	0.189466	3.6325	0.0859667	3.6325	2914.67	3.6325	63.3413	
3.63375	0.189466	3.63375	0.0512741	3.63375	2957.07	3.63375	66.6281	
3.635	0.16557	3.635	0.0222586	3.635	3004.4	3.635	64.9847	
3.63625	0.133498	3.63625	0.0159508	3.63625	3049.43	3.63625	64.9847	
3.6375	0.0869628	3.6375	0.0285663	3.6375	3093.48	3.6375	61.3692	
3.63875	0.0555201	3.63875	0.0594742	3.63875	3138.18	3.63875	61.6979	
3.64	0.0636952	3.64	0.082182	3.64	3181.23	3.64	62.0266	
3.64125	0.0945091	3.64125	0.0872282	3.64125	3230.87	3.64125	65.6421	
3.6425	0.12155	3.6425	0.0790282	3.6425	3274.58	3.6425	59.7258	
3.64375	0.133498	3.64375	0.060105	3.64375	3320.27	3.64375	67.2855	
3.645	0.134756	3.645	0.048751	3.645	3366.28	3.645	62.0266	
3.64625	0.125323	3.64625	0.0443356	3.64625	3413.94	3.64625	61.0405	
3.6475	0.112117	3.6475	0.0386587	3.6475	3455.36	3.6475	63.0126	
3.64875	0.118406	3.64875	0.0588434	3.64875	3504.33	3.64875	69.2576	
3.65	0.125952	3.65	0.0783974	3.65	3548.37	3.65	63.9987	
3.65125	0.11589	3.65125	0.0746127	3.65125	3591.43	3.65125	69.2576	
3.6525	0.0869628	3.6525	0.0632588	3.6525	3637.12	3.6525	73.5305	
3.65375	0.0724992	3.65375	0.0563203	3.65375	3679.19	3.65375	62.3553	
3.655	0.0743858	3.655	0.0424433	3.655	3731.78	3.655	61.6979	
3.65625	0.090736	3.65625	0.0260432	3.65625	3770.89	3.65625	63.3413	
3.6575	0.119663	3.6575	-0.00171082	3.6575	3820.85	3.6575	63.3413	
3.65875	0.15425	3.65875	-0.012434	3.65875	3867.86	3.65875	60.0545	
3.66	0.168085	3.66	-0.000449272	3.66	3905	3.66	66.2995	
3.66125	0.151735	3.66125	0.00838155	3.66125	3952.33	3.66125	63.0126	
3.6625	0.117777	3.6625	0.00522769	3.6625	3994.07	3.6625	64.3274	
3.66375	0.0769012	3.66375	0.0178432	3.66375	4048.96	3.66375	64.656	
3.665	0.0391699	3.665	0.048751	3.665	4095.63	3.665	63.3413	
3.66625	0.0284794	3.66625	0.0676742	3.66625	4139.02	3.66625	66.2995	
3.6675	0.0341391	3.6675	0.0645204	3.6675	4178.79	3.6675	67.9429	
3.66875	0.0574067	3.66875	0.0493818	3.66875	4223.16	3.66875	66.9568	
3.67	0.095138	3.67	0.0329817	3.67	4269.18	3.67	64.3274	
3.67125	0.146704	3.67125	0.0096431	3.67125	4313.22	3.67125	64.3274	
3.6725	0.191353	3.6725	-0.0282033	3.6725	4355.95	3.6725	65.9708	
3.67375	0.203301	3.67375	-0.0534342	3.67375	4401.31	3.67375	63.67	
3.675	0.191353	3.675	-0.0370341	3.675	4452.26	3.675	62.6839	
3.67625	0.163683	3.67625	-0.00360314	3.67625	4493.01	3.67625	61.0405	
3.6775	0.117148	3.6775	0.0172124	3.6775	4537.39	3.6775	65.3134	
3.67875	0.0662107	3.67875	0.0455972	3.67875	4587.02	3.67875	68.9289	
3.68	0.0360256	3.68	0.0765051	3.68	4624.82	3.68	62.0266	
3.68125	0.0448296	3.68125	0.0809205	3.68125	4675.76	3.68125	65.9708	
3.6825	0.0724992	3.6825	0.0689358	3.6825	4719.15	3.6825	63.9987	
3.68375	0.0995399	3.68375	0.0563203	3.68375	4761.55	3.68375	64.3274	
3.685	0.119663	3.685	0.040551	3.685	4804.61	3.685	65.3134	
3.68625	0.132869	3.68625	0.0279355	3.68625	4852.6	3.68625	64.656	
3.6875	0.132869	3.6875	0.0102739	3.6875	4894.67	3.6875	62.0266	
3.68875	0.128467	3.68875	0.00459691	3.68875	4942.33	3.68875	67.9429	
3.69	0.120292	3.69	0.0304586	3.69	4987.68	3.69	61.6979	
3.69125	0.109602	3.69125	0.0519049	3.69125	5040.6	3.69125	60.0545	
3.6925	0.095138	3.6925	0.0619973	3.6925	5076.76	3.6925	62.3553	
3.69375	0.0762723	3.69375	0.0645204	3.69375	5117.19	3.69375	59.3971	
3.695	0.0618087	3.695	0.0607357	3.695	5173.72	3.695	64.656	
3.69625	0.0580355	3.69625	0.054428	3.69625	5214.48	3.69625	64.656	
3.6975	0.0724992	3.6975	0.0399202	3.6975	5258.85	3.6975	60.3832	
3.69875	0.11023	3.69875	0.026674	3.69875	5305.85	3.69875	63.0126	
3.7	0.139158	3.7	0.0159508	3.7	5343.98	3.7	62.6839	
3.70125	0.141044	3.70125	0.0228893	3.70125	5384.08	3.70125	62.6839	
3.7025	0.118406	3.7025	0.0235201	3.7025	5432.07	3.7025	59.0684	
3.70375	0.0869628	3.70375	-0.059742	3.70375	5484	3.70375	59.0684	
3.705	0.0511182	3.705	-0.140481	3.705	5522.78	3.705	59.0684	
3.70625	0.0335102	3.70625	-0.0887575	3.70625	5566.17	3.70625	59.3971	
3.7075	0.0322525	3.7075	0.0329817	3.7075	5607.26	3.7075	62.0266	
3.70875	0.0498604	3.70875	0.105521	3.70875	5651.96	3.70875	60.7118	
3.71	0.0743858	3.71	0.0922744	3.71	5699.62	3.71	55.7816	
3.71125	0.104571	3.71125	0.0172124	3.71125	5744.32	3.71125	64.3274	
3.7125	0.128467	3.7125	-0.00991087	3.7125	5791.98	3.7125	64.9847	
3.71375	0.141673	3.71375	0.0178432	3.71375	5835.04	3.71375	66.6281	
3.715	0.144189	3.715	0.012797	3.715	5883.68	3.715	64.3274	
3.71625	0.139158	3.71625	0.000181502	3.71625	5932.33	3.71625	67.2855	
3.7175	0.119034	3.7175	-0.00360314	3.7175	5980.31	3.7175	60.3832	
3.71875	0.0844474	3.71875	0.0203662	3.71875	6025.34	3.71875	64.3274	
3.72	0.0504893	3.72	0.0594742	3.72	6063.47	3.72	60.7118	
3.72125	0.0416853	3.72125	0.0828128	3.72125	6107.84	3.72125	63.0126	
3.7225	0.0611798	3.7225	0.0556895	3.7225	6155.18	3.7225	53.4808	
3.72375	0.101426	3.72375	0.0310894	3.72375	6194.29	3.72375	57.0963	
3.725	0.134756	3.725	0.0247817	3.725	6240.63	3.725	64.3274	
3.72625	0.144817	3.72625	0.0304586	3.72625	6288.29	3.72625	60.0545	
3.7275	0.131612	3.7275	0.0329817	3.7275	6330.36	3.7275	64.9847	
3.72875	0.11589	3.72875	0.0323509	3.72875	6387.56	3.72875	61.3692	
3.73	0.108344	3.73	0.0424433	3.73	6429.3	3.73	58.4111	
3.73125	0.102055	3.73125	0.0701973	3.73125	6469.73	3.73125	66.6281	
3.7325	0.0844474	3.7325	0.0765051	3.7325	6514.43	3.7325	66.9568	
3.73375	0.0718703	3.73375	0.068305	3.73375	6555.19	3.73375	65.6421	
3.735	0.0624375	3.735	0.0607357	3.735	6601.53	3.735	60.0545	
3.73625	0.0693549	3.73625	0.0550588	3.73625	6647.55	3.73625	67.6142	
3.7375	0.0769012	3.7375	0.0373971	3.7375	6693.23	3.7375	65.6421	
3.73875	0.0945091	3.73875	0.0197355	3.73875	6735.63	3.73875	66.2995	
3.74	0.126581	3.74	0.00207382	3.74	6780.34	3.74	62.6839	
3.74125	0.149848	3.74125	-0.00360314	3.74125	6824.38	3.74125	61.6979	
3.7425	0.148591	3.7425	0.00270459	3.7425	6869.08	3.7425	57.425	
3.74375	0.113375	3.74375	0.0184739	3.74375	6912.14	3.74375	61.6979	
3.745	0.0693549	3.745	0.0474895	3.745	6959.47	3.745	69.5863	
3.74625	0.0360256	3.74625	0.0575819	3.74625	7004.83	3.74625	66.9568	
3.7475	0.0133869	3.7475	0.0594742	3.7475	7056.1	3.7475	67.2855	
3.74875	0.00521178	3.74875	0.0670435	3.74875	7099.16	3.74875	70.5723	
3.75	0.0146446	3.75	0.0695666	3.75	7141.23	3.75	64.9847	
3.75125	0.0523759	3.75125	0.0556895	3.75125	7187.25	3.75125	66.6281	
3.7525	0.0995399	3.7525	0.0191047	3.7525	7229.65	3.7525	65.9708	
3.75375	0.136013	3.75375	-0.00108004	3.75375	7273.36	3.75375	65.3134	
3.755	0.161168	3.755	-0.0174801	3.755	7319.05	3.755	62.0266	
3.75625	0.1706	3.75625	-0.0212648	3.75625	7357.18	3.75625	59.3971	
3.7575	0.163054	3.7575	-0.0130647	3.7575	7405.17	3.7575	62.3553	
3.75875	0.141044	3.75875	-0.00108004	3.75875	7451.51	3.75875	58.4111	
3.76	0.108973	3.76	0.0203662	3.76	7493.58	3.76	65.6421	
3.76125	0.0649529	3.76125	0.0493818	3.76125	7536.64	3.76125	63.67	
3.7625	0.0385411	3.7625	0.0771358	3.7625	7583.64	3.7625	64.3274	
3.76375	0.0479739	3.76375	0.0746127	3.76375	7630.32	3.76375	63.0126	
3.765	0.0762723	3.765	0.0512741	3.765	7678.31	3.765	65.6421	
3.76625	0.107715	3.76625	0.0355048	3.76625	7718.74	3.76625	65.9708	
3.7675	0.136013	3.7675	0.0367663	3.7675	7764.09	3.7675	62.6839	
3.76875	0.169343	3.76875	0.0380279	3.76875	7806.49	3.76875	63.3413	
3.77	0.197641	3.77	0.0291971	3.77	7849.55	3.77	59.3971	
3.77125	0.22028	3.77125	0.0310894	3.77125	7884.39	3.77125	63.0126	
3.7725	0.249207	3.7725	0.0399202	3.7725	7928.77	3.7725	63.67	
3.77375	0.281908	3.77375	0.0424433	3.77375	7969.85	3.77375	61.3692	
3.775	0.325299	3.775	0.0474895	3.775	8007.98	3.775	64.656	
3.77625	0.396988	3.77625	0.0525357	3.77625	8052.68	3.77625	60.3832	
3.7775	0.496347	3.7775	0.0657819	3.7775	8089.82	3.7775	63.0126	
3.77875	0.615829	3.77875	0.0809205	3.77875	8131.89	3.77875	65.9708	
3.78	0.732167	3.78	0.087859	3.78	8171.34	3.78	64.9847	
3.78125	0.854794	3.78125	0.0840743	3.78125	8211.44	3.78125	65.6421	
3.7825	1.00823	3.7825	0.0771358	3.7825	8244.63	3.7825	68.9289	
3.78375	1.18494	3.78375	0.0910128	3.78375	8279.8	3.78375	60.3832	
3.785	1.34467	3.785	0.111198	3.785	8315.63	3.785	64.3274	
3.78625	1.45912	3.78625	0.137059	3.78625	8347.84	3.78625	65.3134	
3.7875	1.52704	3.7875	0.179952	3.7875	8376.44	3.7875	65.6421	
3.78875	1.561	3.78875	0.181844	3.78875	8405.36	3.78875	68.2716	
3.79	1.58615	3.79	0.152829	3.79	8437.9	3.79	65.9708	
3.79125	1.62703	3.79125	0.144629	3.79125	8468.8	3.79125	61.0405	
3.7925	1.67293	3.7925	0.16229	3.7925	8498.71	3.7925	59.0684	
3.79375	1.67796	3.79375	0.174906	3.79375	8527.96	3.79375	61.6979	
3.795	1.64275	3.795	0.159767	3.795	8550.97	3.795	63.3413	
3.79625	1.58489	3.79625	0.122552	3.79625	8576.94	3.79625	63.3413	
3.7975	1.51761	3.7975	0.102367	3.7975	8598.63	3.7975	62.0266	
3.79875	1.46667	3.79875	0.0872282	3.79875	8624.93	3.79875	66.6281	
3.8	1.42328	3.8	0.0790282	3.8	8639.72	3.8	65.9708	
3.80125	1.33147	3.80125	0.0563203	3.80125	8658.78	3.80125	66.6281	
3.8025	1.18368	3.8025	0.0613665	3.8025	8682.77	3.8025	63.3413	
3.80375	1.00257	3.80375	0.0746127	3.80375	8690.99	3.80375	66.6281	
3.805	0.824609	3.805	0.082182	3.805	8705.45	3.805	59.7258	
3.80625	0.677457	3.80625	0.0929052	3.80625	8718.93	3.80625	62.3553	
3.8075	0.551057	3.8075	0.0998437	3.8075	8731.09	3.8075	62.3553	
3.80875	0.432204	3.80875	0.100474	3.80875	8747.53	3.80875	62.3553	
3.81	0.326556	3.81	0.0853359	3.81	8760.34	3.81	60.7118	
3.81125	0.220909	3.81125	0.0657819	3.81125	8776.12	3.81125	61.0405	
3.8125	0.134127	3.8125	0.0443356	3.8125	8791.24	3.8125	59.3971	
3.81375	0.0674684	3.81375	0.0260432	3.81375	8809.32	3.81375	59.7258	
3.815	0.0228197	3.815	0.012797	3.815	8818.85	3.815	63.9987	
3.81625	-0.0111384	3.81625	0.00270459	3.81625	8835.29	3.81625	65.3134	
3.8175	-0.0532717	3.8175	-0.00360314	3.8175	8842.85	3.8175	62.3553	
3.81875	-0.104838	3.81875	-0.0162186	3.81875	8855.01	3.81875	61.0405	
3.82	-0.170239	3.82	-0.0237879	3.82	8868.48	3.82	60.7118	
3.82125	-0.223062	3.82125	-0.0118032	3.82125	8884.26	3.82125	63.67	
3.8225	-0.259536	3.8225	0.00396614	3.8225	8893.79	3.8225	60.7118	
3.82375	-0.292865	3.82375	0.0222586	3.82375	8905.62	3.82375	57.7537	
3.825	-0.33437	3.825	0.0197355	3.825	8919.1	3.825	64.9847	
3.82625	-0.368328	3.82625	0.00901233	3.82625	8933.56	3.82625	65.9708	
3.8275	-0.380276	3.8275	0.00775078	3.8275	8945.72	3.8275	63.67	
3.82875	-0.360153	3.82875	0.0115354	3.82875	8961.17	3.82875	56.7676	
3.83	-0.320535	3.83	0.0191047	3.83	8970.7	3.83	60.7118	
3.83125	-0.281546	3.83125	0.00333537	3.83125	8989.44	3.83125	66.9568	
3.8325	-0.25199	3.8325	-0.00991087	3.8325	8999.96	3.8325	65.9708	
3.83375	-0.232495	3.83375	-0.0162186	3.83375	9010.15	3.83375	58.7397	
3.835	-0.188475	3.835	-0.0130647	3.835	9021.98	3.835	60.7118	
3.83625	-0.0840855	3.83625	0.00144305	3.83625	9030.85	3.83625	60.0545	
3.8375	0.0548913	3.8375	0.0096431	3.8375	9049.59	3.8375	64.9847	
3.83875	0.153621	3.83875	0.0121662	3.83875	9064.71	3.83875	65.6421	
3.84	0.173116	3.84	0.00648923	3.84	9073.58	3.84	59.7258	
3.84125	0.136013	3.84125	0.00838155	3.84125	9092.98	3.84125	66.6281	
3.8425	0.112117	3.8425	0.0336125	3.8425	9098.89	3.8425	64.9847	
3.84375	0.127838	3.84375	0.0588434	3.84375	9115.66	3.84375	63.3413	
3.845	0.178147	3.845	0.0727204	3.845	9123.22	3.845	59.3971	
3.84625	0.213991	3.84625	0.0651511	3.84625	9141.95	3.84625	68.9289	
3.8475	0.208332	3.8475	0.0519049	3.8475	9154.77	3.8475	61.6979	
3.84875	0.189466	3.84875	0.040551	3.84875	9168.25	3.84875	69.2576	
3.85	0.19827	3.85	0.0424433	3.85	9172.19	3.85	67.2855	
3.85125	0.244805	3.85125	0.0380279	3.85125	9186.32	3.85125	65.9708	
3.8525	0.302031	3.8525	0.0386587	3.8525	9194.21	3.8525	69.2576	
3.85375	0.334731	3.85375	0.0424433	3.85375	9202.76	3.85375	61.0405	
3.855	0.344164	3.855	0.0437049	3.855	9212.29	3.855	60.3832	
3.85625	0.342907	3.85625	0.040551	3.85625	9222.48	3.85625	63.0126	
3.8575	0.349824	3.8575	0.0355048	3.8575	9230.37	3.8575	63.3413	
3.85875	0.38504	3.85875	0.0418125	3.85875	9245.82	3.85875	62.0266	
3.86	0.428431	3.86	0.060105	3.86	9252.06	3.86	61.3692	
3.86125	0.447296	3.86125	0.0708281	3.86125	9262.25	3.86125	63.3413	
3.8625	0.449183	3.8625	0.0664127	3.8625	9273.43	3.8625	63.3413	
3.86375	0.452956	3.86375	0.0632588	3.86375	9282.96	3.86375	64.9847	
3.865	0.476224	3.865	0.0493818	3.865	9288.87	3.865	61.6979	
3.86625	0.510811	3.86625	0.0399202	3.86625	9296.76	3.86625	69.915	
3.8675	0.534078	3.8675	0.034874	3.8675	9302.02	3.8675	66.2995	
3.86875	0.534078	3.86875	0.0247817	3.86875	9306.95	3.86875	65.3134	
3.87	0.513955	3.87	0.026674	3.87	9311.55	3.87	65.9708	
3.87125	0.48943	3.87125	0.0228893	3.87125	9317.47	3.87125	59.0684	
3.8725	0.463647	3.8725	0.0329817	3.8725	9323.06	3.8725	59.7258	
3.87375	0.439121	3.87375	0.0493818	3.87375	9318.79	3.87375	60.7118	
3.875	0.408936	3.875	0.0607357	3.875	9330.62	3.875	66.6281	
3.87625	0.367432	3.87625	0.0752435	3.87625	9337.85	3.87625	63.0126	
3.8775	0.327185	3.8775	0.0670435	3.8775	9335.22	3.8775	62.6839	
3.87875	0.309577	3.87875	0.0651511	3.87875	9338.51	3.87875	66.6281	
3.88	0.324041	3.88	0.0619973	3.88	9344.42	3.88	62.6839	
3.88125	0.351082	3.88125	0.0512741	3.88125	9344.75	3.88125	73.2018	
3.8825	0.36303	3.8825	0.034874	3.8825	9349.68	3.8825	62.3553	
3.88375	0.35737	3.88375	0.0228893	3.88375	9347.71	3.88375	63.3413	
3.885	0.344164	3.885	0.0153201	3.885	9349.68	3.885	62.6839	
3.88625	0.333474	3.88625	0.0134277	3.88625	9347.71	3.88625	69.2576	
3.8875	0.307691	3.8875	0.0184739	3.8875	9350.01	3.8875	61.3692	
3.88875	0.269331	3.88875	0.0304586	3.88875	9351.65	3.88875	61.3692	
3.89	0.208332	3.89	0.0355048	3.89	9341.14	3.89	58.7397	
3.89125	0.161168	3.89125	0.0525357	3.89125	9343.77	3.89125	60.7118	
3.8925	0.131612	3.8925	0.073982	3.8925	9339.49	3.8925	60.7118	
3.89375	0.102055	3.89375	0.0903821	3.89375	9339.49	3.89375	61.3692	
3.895	0.0875917	3.895	0.0840743	3.895	9342.45	3.895	63.67	
3.89625	0.101426	3.89625	0.0695666	3.89625	9339.16	3.89625	67.6142	
3.8975	0.139787	3.8975	0.0506434	3.8975	9333.25	3.8975	65.3134	
3.89875	0.188837	3.89875	0.0392894	3.89875	9337.19	3.89875	71.8871	
3.9	0.227826	3.9	0.0310894	3.9	9330.95	3.9	62.0266	
3.90125	0.258011	3.90125	0.012797	3.90125	9328.97	3.90125	70.901	
3.9025	0.278763	3.9025	-0.000449272	3.9025	9318.79	3.9025	65.6421	
3.90375	0.302031	3.90375	0.0115354	3.90375	9320.76	3.90375	69.915	
3.905	0.287567	3.905	0.0140585	3.905	9310.57	3.905	63.9987	
3.90625	0.273104	3.90625	0.0424433	3.90625	9306.95	3.90625	63.0126	
3.9075	0.249836	3.9075	0.060105	3.9075	9297.09	3.9075	58.4111	
3.90875	0.234115	3.90875	0.0689358	3.90875	9296.43	3.90875	61.6979	
3.91	0.237259	3.91	0.0695666	3.91	9292.49	3.91	60.3832	
3.91125	0.255496	3.91125	0.0752435	3.91125	9289.86	3.91125	62.6839	
3.9125	0.273104	3.9125	0.0689358	3.9125	9282.96	3.9125	61.6979	
3.91375	0.304546	3.91375	0.0670435	3.91375	9281.31	3.91375	63.9987	
3.915	0.332216	3.915	0.048751	3.915	9275.07	3.915	59.0684	
3.91625	0.359886	3.91625	0.0342433	3.91625	9262.25	3.91625	63.3413	
3.9175	0.374978	3.9175	0.020997	3.9175	9257.32	3.9175	60.3832	
3.91875	0.386298	3.91875	0.0184739	3.91875	9242.53	3.91875	63.3413	
3.92	0.384411	3.92	0.0184739	3.92	9237.6	3.92	62.3553	
3.92125	0.370576	3.92125	0.0228893	3.92125	9225.11	3.92125	61.0405	
3.9225	0.34102	3.9225	0.034874	3.9225	9213.28	3.9225	57.425	
3.92375	0.317124	3.92375	0.0537972	3.92375	9206.7	3.92375	57.7537	
3.925	0.293856	3.925	0.0657819	3.925	9206.05	3.925	57.425	
3.92625	0.28631	3.92625	0.0695666	3.92625	9186.32	3.92625	63.3413	
3.9275	0.28631	3.9275	0.0664127	3.9275	9175.48	3.9275	59.3971	
3.92875	0.292598	3.92875	0.0645204	3.92875	9164.96	3.92875	65.6421	
3.93	0.297	3.93	0.0613665	3.93	9158.06	3.93	59.7258	
3.93125	0.310835	3.93125	0.0563203	3.93125	9149.51	3.93125	64.3274	
3.9325	0.325299	3.9325	0.0418125	3.9325	9136.69	3.9325	64.3274	
3.93375	0.347309	3.93375	0.0512741	3.93375	9122.23	3.93375	64.9847	
3.935	0.336618	3.935	0.0329817	3.935	9106.12	3.935	60.0545	
3.93625	0.325927	3.93625	0.0411818	3.93625	9094.95	3.93625	64.9847	
3.9375	0.311464	3.9375	0.0411818	3.9375	9076.21	3.9375	62.3553	
3.93875	0.303289	3.93875	0.0418125	3.93875	9060.77	3.93875	59.3971	
3.94	0.298887	3.94	0.0437049	3.94	9045.65	3.94	65.6421	
3.94125	0.293227	3.94125	0.0468587	3.94125	9035.46	3.94125	67.2855	
3.9425	0.282537	3.9425	0.0613665	3.9425	9017.71	3.9425	60.7118	
3.94375	0.27499	3.94375	0.062628	3.94375	9004.56	3.94375	63.0126	
3.945	0.276248	3.945	0.0613665	3.945	8984.18	3.945	60.7118	
3.94625	0.289454	3.94625	0.060105	3.94625	8972.68	3.94625	62.0266	
3.9475	0.299516	3.9475	0.0468587	3.9475	8958.21	3.9475	68.2716	
3.94875	0.308948	3.94875	0.0424433	3.94875	8945.07	3.94875	71.8871	
3.95	0.317752	3.95	0.0298278	3.95	8925.35	3.95	69.2576	
3.95125	0.320897	3.95125	0.0285663	3.95125	8904.64	3.95125	64.9847	
3.9525	0.311464	3.9525	0.0304586	3.9525	8884.92	3.9525	69.5863	
3.95375	0.293227	3.95375	0.0361356	3.95375	8865.2	3.95375	66.9568	
3.955	0.269331	3.955	0.0367663	3.955	8843.83	3.955	58.0824	
3.95625	0.258011	3.95625	0.0386587	3.95625	8823.12	3.95625	63.9987	
3.9575	0.25298	3.9575	0.040551	3.9575	8805.05	3.9575	58.0824	
3.95875	0.253609	3.95875	0.0424433	3.95875	8782.7	3.95875	56.7676	
3.96	0.254238	3.96	0.0430741	3.96	8763.3	3.96	56.1103	
3.96125	0.256125	3.96125	0.0455972	3.96125	8743.91	3.96125	63.67	
3.9625	0.261784	3.9625	0.0462279	3.9625	8724.85	3.9625	61.3692	
3.96375	0.278135	3.96375	0.0474895	3.96375	8702.82	3.96375	66.2995	
3.965	0.277506	3.965	0.0392894	3.965	8676.86	3.965	65.9708	
3.96625	0.271846	3.96625	0.0411818	3.96625	8655.16	3.96625	67.2855	
3.9675	0.2643	3.9675	0.0373971	3.9675	8631.5	3.9675	63.9987	
3.96875	0.265557	3.96875	0.0399202	3.96875	8608.82	3.96875	68.9289	
3.97	0.267444	3.97	0.0386587	3.97	8584.83	3.97	59.7258	
3.97125	0.262413	3.97125	0.0373971	3.97125	8557.87	3.97125	64.9847	
3.9725	0.254238	3.9725	0.0323509	3.9725	8533.88	3.9725	65.3134	
3.97375	0.251723	3.97375	0.0247817	3.97375	8507.26	3.97375	58.4111	
3.975	0.251723	3.975	0.0191047	3.975	8485.56	3.975	61.6979	
3.97625	0.253609	3.97625	0.0247817	3.97625	8456.64	3.97625	66.6281	
3.9775	0.251094	3.9775	0.0241509	3.9775	8431.99	3.9775	64.3274	
3.97875	0.248578	3.97875	0.0184739	3.97875	8408.65	3.97875	62.3553	
3.98	0.249207	3.98	0.0121662	3.98	8380.71	3.98	63.0126	
3.98125	0.246692	3.98125	0.0203662	3.98125	8353.43	3.98125	64.3274	
3.9825	0.232857	3.9825	0.0373971	3.9825	8326.81	3.9825	64.9847	
3.98375	0.213363	3.98375	0.0563203	3.98375	8294.59	3.98375	68.2716	
3.985	0.191353	3.985	0.062628	3.985	8267.64	3.985	64.656	
3.98625	0.178776	3.98625	0.0613665	3.98625	8238.39	3.98625	62.3553	
3.9875	0.180033	3.9875	0.0575819	3.9875	8204.53	3.9875	63.67	
3.98875	0.194497	3.98875	0.0569511	3.98875	8177.58	3.98875	64.3274	
3.99	0.215249	3.99	0.048751	3.99	8146.69	3.99	63.3413	
3.99125	0.239146	3.99125	0.040551	3.99125	8121.05	3.99125	61.6979	
3.9925	0.263042	3.9925	0.0228893	3.9925	8083.58	3.9925	62.6839	
3.99375	0.28065	3.99375	0.00585846	3.99375	8051.04	3.99375	57.7537	
3.995	0.279392	3.995	0.00775078	3.995	8027.37	3.995	64.3274	
3.99625	0.261784	3.99625	0.0254124	3.99625	7993.85	3.99625	61.0405	
3.9975	0.23097	3.9975	0.0443356	3.9975	7962.62	3.9975	61.3692	
3.99875	0.208332	3.99875	0.0512741	3.99875	7928.77	3.99875	67.6142	
4	0.183806	4	0.0500126	4	7903.46	4	65.9708	
4.00125	0.16557	4.00125	0.060105	4.00125	7867.63	4.00125	67.9429	
4.0025	0.147962	4.0025	0.0676742	4.0025	7831.8	4.0025	66.2995	
4.00375	0.142302	4.00375	0.0746127	4.00375	7796.31	4.00375	71.8871	
4.005	0.157395	4.005	0.0582126	4.005	7765.41	4.005	65.9708	
4.00625	0.178776	4.00625	0.0386587	4.00625	7727.28	4.00625	62.6839	
4.0075	0.19261	4.0075	0.020997	4.0075	7692.77	4.0075	58.7397	
4.00875	0.200157	4.00875	0.0140585	4.00875	7653.33	4.00875	55.4529	
4.01	0.22028	4.01	0.0121662	4.01	7627.03	4.01	62.3553	
4.01125	0.241661	4.01125	0.00901233	4.01125	7589.56	4.01125	63.67	
4.0125	0.234115	4.0125	0.0102739	4.0125	7557.02	4.0125	63.3413	
4.01375	0.203301	4.01375	0.0235201	4.01375	7525.8	4.01375	64.9847	
4.015	0.172487	4.015	0.0399202	4.015	7487.34	4.015	68.2716	
4.01625	0.171229	4.01625	0.048751	4.01625	7450.2	4.01625	61.3692	
4.0175	0.178147	4.0175	0.0430741	4.0175	7407.8	4.0175	59.3971	
4.01875	0.182549	4.01875	0.0373971	4.01875	7368.36	4.01875	64.3274	
4.02	0.179404	4.02	0.0329817	4.02	7332.86	4.02	61.6979	
4.02125	0.169343	4.02125	0.0361356	4.02125	7295.72	4.02125	63.3413	
4.0225	0.156137	4.0225	0.0310894	4.0225	7256.93	4.0225	60.3832	
4.02375	0.160539	4.02375	0.0329817	4.02375	7219.79	4.02375	60.3832	
4.025	0.161797	4.025	0.0329817	4.025	7181.33	4.025	61.6979	
4.02625	0.140415	4.02625	0.0443356	4.02625	7139.92	4.02625	59.7258	
4.0275	0.0963957	4.0275	0.048751	4.0275	7107.38	4.0275	63.0126	
4.02875	0.0806743	4.02875	0.0531665	4.02875	7066.95	4.02875	60.7118	
4.03	0.0913648	4.03	0.0525357	4.03	7026.19	4.03	66.2995	
4.03125	0.109602	4.03125	0.0468587	4.03125	6988.72	4.03125	64.9847	
4.0325	0.109602	4.0325	0.0254124	4.0325	6953.22	4.0325	64.3274	
4.03375	0.103942	4.03375	0.00522769	4.03375	6908.19	4.03375	65.9708	
4.035	0.107086	4.035	-0.006757	4.035	6864.81	4.035	60.3832	
4.03625	0.117148	4.03625	0.00270459	4.03625	6819.45	4.03625	59.3971	
