Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.4425	0.0165816	4.4425	0.0102426	4.4425	32.1164	4.4425	-17.8435	
4.44375	0.0159508	4.44375	0.0102426	4.44375	32.7738	4.44375	-20.4729	
4.445	0.012797	4.445	0.00835606	4.445	35.7319	4.445	-16.8574	
4.44625	0.0172124	4.44625	0.00961376	4.44625	37.0466	4.44625	-19.1582	
4.4475	0.0184739	4.4475	0.0121292	4.4475	35.0745	4.4475	-21.459	
4.44875	0.0247817	4.44875	0.0159023	4.44875	34.0885	4.44875	-26.7179	
4.45	0.0228893	4.45	0.0140157	4.45	33.7598	4.45	-19.8156	
4.45125	0.0203662	4.45125	0.012758	4.45125	35.0745	4.45125	-23.1024	
4.4525	0.0159508	4.4525	0.00961376	4.4525	36.0606	4.4525	-19.1582	
4.45375	0.020997	4.45375	0.012758	4.45375	34.4172	4.45375	-17.8435	
4.455	0.0178432	4.455	0.0102426	4.455	37.0466	4.455	-17.5148	
4.45625	0.0191047	4.45625	0.00961376	4.45625	33.7598	4.45625	-19.1582	
4.4575	0.0172124	4.4575	0.0102426	4.4575	30.473	4.4575	-20.1443	
4.45875	0.0140585	4.45875	0.0108715	4.45875	33.7598	4.45875	-20.4729	
4.46	0.012797	4.46	0.00835606	4.46	37.3753	4.46	-20.8016	
4.46125	0.0191047	4.46125	0.0133869	4.46125	36.718	4.46125	-21.459	
4.4625	0.0222586	4.4625	0.0146446	4.4625	29.8156	4.4625	-20.4729	
4.46375	0.0235201	4.46375	0.0165312	4.46375	33.1024	4.46375	-23.7598	
4.465	0.020997	4.465	0.01716	4.465	27.1861	4.465	-23.7598	
4.46625	0.0172124	4.46625	0.01716	4.46625	30.8017	4.46625	-24.0885	
4.4675	0.0165816	4.4675	0.0159023	4.4675	27.8435	4.4675	-21.1303	
4.46875	0.0178432	4.46875	0.0152735	4.46875	33.7598	4.46875	-23.1024	
4.47	0.0159508	4.47	0.0152735	4.47	28.1722	4.47	-24.0885	
4.47125	0.0153201	4.47125	0.0146446	4.47125	30.1443	4.47125	-23.7598	
4.4725	0.0134277	4.4725	0.0133869	4.4725	37.0466	4.4725	-22.7737	
4.47375	0.0178432	4.47375	0.0165312	4.47375	40.0048	4.47375	-24.0885	
4.475	0.0184739	4.475	0.0133869	4.475	28.5009	4.475	-22.7737	
4.47625	0.0216278	4.47625	0.0146446	4.47625	32.7738	4.47625	-18.5008	
4.4775	0.0222586	4.4775	0.0140157	4.4775	32.1164	4.4775	-23.1024	
4.47875	0.0216278	4.47875	0.0146446	4.47875	32.7738	4.47875	-25.4032	
4.48	0.0222586	4.48	0.0152735	4.48	31.459	4.48	-21.1303	
4.48125	0.0235201	4.48125	0.0146446	4.48125	32.4451	4.48125	-26.7179	
4.4825	0.020997	4.4825	0.0133869	4.4825	34.7459	4.4825	-17.8435	
4.48375	0.0273047	4.48375	0.0190466	4.48375	33.4311	4.48375	-21.1303	
4.485	0.0191047	4.485	0.0146446	4.485	35.4032	4.485	-21.459	
4.48625	0.0165816	4.48625	0.0140157	4.48625	37.704	4.48625	-22.445	
4.4875	0.0178432	4.4875	0.0140157	4.4875	33.1024	4.4875	-21.459	
4.48875	0.0178432	4.48875	0.0133869	4.48875	33.1024	4.48875	-23.1024	
4.49	0.0241509	4.49	0.0159023	4.49	40.3335	4.49	-18.5008	
4.49125	0.0235201	4.49125	0.0165312	4.49125	29.8156	4.49125	-25.4032	
4.4925	0.0203662	4.4925	0.0152735	4.4925	34.0885	4.4925	-22.1164	
4.49375	0.0191047	4.49375	0.01716	4.49375	27.5148	4.49375	-17.1861	
4.495	0.0172124	4.495	0.0165312	4.495	31.459	4.495	-21.459	
4.49625	0.0134277	4.49625	0.0115003	4.49625	30.473	4.49625	-21.1303	
4.4975	0.0134277	4.4975	0.012758	4.4975	33.1024	4.4975	-22.1164	
4.49875	0.0153201	4.49875	0.0102426	4.49875	34.0885	4.49875	-16.8574	
4.5	0.0140585	4.5	0.0121292	4.5	32.7738	4.5	-21.459	
4.50125	0.0140585	4.50125	0.0102426	4.50125	33.4311	4.50125	-21.7877	
4.5025	0.0140585	4.5025	0.00961376	4.5025	36.718	4.5025	-20.1443	
4.50375	0.0159508	4.50375	0.00961376	4.50375	33.7598	4.50375	-21.7877	
4.505	0.0159508	4.505	0.00898491	4.505	33.4311	4.505	-17.8435	
4.50625	0.0153201	4.50625	0.00898491	4.50625	33.7598	4.50625	-19.1582	
4.5075	0.0134277	4.5075	0.00961376	4.5075	34.7459	4.5075	-15.214	
4.50875	0.0121662	4.50875	0.00961376	4.50875	32.4451	4.50875	-21.459	
4.51	0.0102739	4.51	0.00898491	4.51	36.718	4.51	-19.8156	
4.51125	0.00838155	4.51125	0.00835606	4.51125	33.1024	4.51125	-16.8574	
4.5125	0.00838155	4.5125	0.00835606	4.5125	36.718	4.5125	-20.4729	
4.51375	0.0102739	4.51375	0.00898491	4.51375	34.0885	4.51375	-20.8016	
4.515	0.0115354	4.515	0.0108715	4.515	38.6901	4.515	-21.1303	
4.51625	0.012797	4.51625	0.00835606	4.51625	36.3893	4.51625	-22.445	
4.5175	0.00901233	4.5175	0.00835606	4.5175	38.0327	4.5175	-22.1164	
4.51875	0.0102739	4.51875	0.0077272	4.51875	33.4311	4.51875	-20.8016	
4.52	0.012797	4.52	0.00961376	4.52	32.7738	4.52	-21.7877	
4.52125	0.0109046	4.52125	0.00961376	4.52125	33.7598	4.52125	-19.1582	
4.5225	0.0096431	4.5225	0.00835606	4.5225	35.0745	4.5225	-18.5008	
4.52375	0.0102739	4.52375	0.00835606	4.52375	35.7319	4.52375	-23.7598	
4.525	0.0102739	4.525	0.0077272	4.525	35.0745	4.525	-18.8295	
4.52625	0.0115354	4.52625	0.00898491	4.52625	33.4311	4.52625	-23.1024	
4.5275	0.012797	4.5275	0.00898491	4.5275	33.7598	4.5275	-17.5148	
4.52875	0.012797	4.52875	0.0077272	4.52875	32.4451	4.52875	-19.1582	
4.53	0.0159508	4.53	0.0121292	4.53	36.0606	4.53	-19.4869	
4.53125	0.0134277	4.53125	0.00835606	4.53125	35.4032	4.53125	-19.4869	
4.5325	0.0115354	4.5325	0.00709835	4.5325	32.7738	4.5325	-16.8574	
4.53375	0.0115354	4.53375	0.0108715	4.53375	36.0606	4.53375	-19.8156	
4.535	0.0121662	4.535	0.00961376	4.535	35.0745	4.535	-21.1303	
4.53625	0.0115354	4.53625	0.00961376	4.53625	40.9908	4.53625	-22.1164	
4.5375	0.0102739	4.5375	0.0102426	4.5375	35.7319	4.5375	-17.1861	
4.53875	0.0096431	4.53875	0.0102426	4.53875	37.3753	4.53875	-24.4171	
4.54	0.0102739	4.54	0.00898491	4.54	34.4172	4.54	-15.5427	
4.54125	0.0096431	4.54125	0.00898491	4.54125	33.4311	4.54125	-18.8295	
4.5425	0.0115354	4.5425	0.0102426	4.5425	33.7598	4.5425	-21.459	
4.54375	0.0121662	4.54375	0.00835606	4.54375	32.7738	4.54375	-21.1303	
4.545	0.0102739	4.545	0.00898491	4.545	36.0606	4.545	-19.8156	
4.54625	0.0115354	4.54625	0.0077272	4.54625	35.7319	4.54625	-19.8156	
4.5475	0.0109046	4.5475	0.00646949	4.5475	38.0327	4.5475	-18.5008	
4.54875	0.0096431	4.54875	0.00961376	4.54875	35.4032	4.54875	-22.445	
4.55	0.0109046	4.55	0.0121292	4.55	32.1164	4.55	-16.8574	
4.55125	0.0096431	4.55125	0.0121292	4.55125	33.4311	4.55125	-17.1861	
4.5525	0.00838155	4.5525	0.00835606	4.5525	37.704	4.5525	-22.7737	
4.55375	0.0096431	4.55375	0.0077272	4.55375	33.4311	4.55375	-19.4869	
4.555	0.0102739	4.555	0.00961376	4.555	34.0885	4.555	-11.5985	
4.55625	0.0115354	4.55625	0.00961376	4.55625	40.3335	4.55625	-21.459	
4.5575	0.012797	4.5575	0.00961376	4.5575	33.1024	4.5575	-17.8435	
4.55875	0.0121662	4.55875	0.0102426	4.55875	32.4451	4.55875	-19.8156	
4.56	0.0140585	4.56	0.0115003	4.56	32.7738	4.56	-17.5148	
4.56125	0.0109046	4.56125	0.0077272	4.56125	36.718	4.56125	-22.7737	
4.5625	0.012797	4.5625	0.00898491	4.5625	39.6761	4.5625	-21.1303	
4.56375	0.0165816	4.56375	0.012758	4.56375	29.4869	4.56375	-18.1722	
4.565	0.0165816	4.565	0.0115003	4.565	37.0466	4.565	-19.8156	
4.56625	0.0146893	4.56625	0.012758	4.56625	35.0745	4.56625	-25.0745	
4.5675	0.0140585	4.5675	0.0115003	4.5675	31.459	4.5675	-25.4032	
4.56875	0.0153201	4.56875	0.0102426	4.56875	31.459	4.56875	-17.5148	
4.57	0.0165816	4.57	0.0115003	4.57	29.8156	4.57	-21.459	
4.57125	0.0172124	4.57125	0.0152735	4.57125	35.0745	4.57125	-24.7458	
4.5725	0.0197355	4.5725	0.0152735	4.5725	32.7738	4.5725	-21.7877	
4.57375	0.0197355	4.57375	0.0152735	4.57375	31.1303	4.57375	-26.0606	
4.575	0.0178432	4.575	0.0133869	4.575	33.7598	4.575	-25.4032	
4.57625	0.0222586	4.57625	0.0159023	4.57625	28.8296	4.57625	-20.1443	
4.5775	0.0191047	4.5775	0.012758	4.5775	32.7738	4.5775	-18.5008	
4.57875	0.0184739	4.57875	0.0140157	4.57875	31.459	4.57875	-19.1582	
4.58	0.0165816	4.58	0.012758	4.58	30.8017	4.58	-21.1303	
4.58125	0.0172124	4.58125	0.0159023	4.58125	28.8296	4.58125	-21.7877	
4.5825	0.0165816	4.5825	0.0140157	4.5825	33.1024	4.5825	-20.1443	
4.58375	0.020997	4.58375	0.0177889	4.58375	34.0885	4.58375	-24.0885	
4.585	0.0153201	4.585	0.0140157	4.585	30.473	4.585	-24.7458	
4.58625	0.0165816	4.58625	0.0152735	4.58625	30.1443	4.58625	-22.445	
4.5875	0.0159508	4.5875	0.0140157	4.5875	35.4032	4.5875	-18.1722	
4.58875	0.0197355	4.58875	0.0146446	4.58875	28.1722	4.58875	-20.8016	
4.59	0.020997	4.59	0.0115003	4.59	26.8575	4.59	-22.7737	
4.59125	0.0247817	4.59125	0.0146446	4.59125	35.0745	4.59125	-18.1722	
4.5925	0.0222586	4.5925	0.012758	4.5925	30.1443	4.5925	-27.3753	
4.59375	0.0228893	4.59375	0.0146446	4.59375	33.4311	4.59375	-24.7458	
4.595	0.020997	4.595	0.0133869	4.595	25.5427	4.595	-22.1164	
4.59625	0.0254124	4.59625	0.0159023	4.59625	32.1164	4.59625	-21.1303	
4.5975	0.0222586	4.5975	0.0140157	4.5975	35.7319	4.5975	-21.7877	
4.59875	0.0247817	4.59875	0.0133869	4.59875	28.8296	4.59875	-26.3892	
4.6	0.0254124	4.6	0.0146446	4.6	30.1443	4.6	-24.4171	
4.60125	0.0235201	4.60125	0.0152735	4.60125	33.7598	4.60125	-21.459	
4.6025	0.0165816	4.6025	0.0121292	4.6025	29.1582	4.6025	-22.1164	
4.60375	0.0134277	4.60375	0.0121292	4.60375	29.4869	4.60375	-18.1722	
4.605	0.00775078	4.605	0.00835606	4.605	29.8156	4.605	-24.4171	
4.60625	0.00901233	4.60625	0.0140157	4.60625	29.8156	4.60625	-18.8295	
4.6075	0.00648923	4.6075	0.0102426	4.6075	33.7598	4.6075	-19.4869	
4.60875	0.00333537	4.60875	0.0121292	4.60875	33.4311	4.60875	-23.1024	
4.61	-0.000449272	4.61	0.0077272	4.61	29.8156	4.61	-18.8295	
4.61125	0.000812275	4.61125	0.00898491	4.61125	30.473	4.61125	-19.8156	
4.6125	0.00207382	4.6125	0.00646949	4.6125	38.0327	4.6125	-18.8295	
4.61375	0.00775078	4.61375	0.00898491	4.61375	36.718	4.61375	-24.7458	
4.615	0.00838155	4.615	0.00835606	4.615	32.4451	4.615	-17.5148	
4.61625	0.0102739	4.61625	0.0115003	4.61625	30.1443	4.61625	-19.4869	
4.6175	0.0115354	4.6175	0.0115003	4.6175	29.8156	4.6175	-18.8295	
4.61875	0.0153201	4.61875	0.00898491	4.61875	33.4311	4.61875	-19.8156	
4.62	0.0184739	4.62	0.00835606	4.62	26.5288	4.62	-21.7877	
4.62125	0.0197355	4.62125	0.0102426	4.62125	30.473	4.62125	-17.5148	
4.6225	0.0165816	4.6225	0.00898491	4.6225	34.7459	4.6225	-20.4729	
4.62375	0.0159508	4.62375	0.0108715	4.62375	28.8296	4.62375	-19.8156	
4.625	0.0153201	4.625	0.00961376	4.625	30.473	4.625	-18.5008	
4.62625	0.0172124	4.62625	0.0108715	4.62625	30.1443	4.62625	-21.7877	
4.6275	0.0134277	4.6275	0.0077272	4.6275	28.5009	4.6275	-20.4729	
4.62875	0.0140585	4.62875	0.00961376	4.62875	30.1443	4.62875	-18.8295	
4.63	0.012797	4.63	0.00898491	4.63	30.1443	4.63	-19.4869	
4.63125	0.012797	4.63125	0.0102426	4.63125	28.1722	4.63125	-19.1582	
4.6325	0.0096431	4.6325	0.00835606	4.6325	32.7738	4.6325	-19.8156	
4.63375	0.0109046	4.63375	0.0102426	4.63375	32.4451	4.63375	-20.8016	
4.635	0.0115354	4.635	0.0108715	4.635	32.4451	4.635	-20.8016	
4.63625	0.0134277	4.63625	0.0121292	4.63625	31.1303	4.63625	-15.8714	
4.6375	0.0121662	4.6375	0.00898491	4.6375	30.8017	4.6375	-23.4311	
4.63875	0.0115354	4.63875	0.00898491	4.63875	30.473	4.63875	-21.1303	
4.64	0.0102739	4.64	0.00898491	4.64	26.5288	4.64	-10.9411	
4.64125	0.012797	4.64125	0.00709835	4.64125	36.0606	4.64125	-15.8714	
4.6425	0.0109046	4.6425	0.00898491	4.6425	30.8017	4.6425	-21.1303	
4.64375	0.0140585	4.64375	0.0108715	4.64375	30.1443	4.64375	-20.8016	
4.645	0.012797	4.645	0.0102426	4.645	31.459	4.645	-20.4729	
4.64625	0.012797	4.64625	0.0115003	4.64625	31.7877	4.64625	-21.7877	
4.6475	0.00838155	4.6475	0.00898491	4.6475	34.4172	4.6475	-22.7737	
4.64875	0.0096431	4.64875	0.00961376	4.64875	29.1582	4.64875	-20.1443	
4.65	0.0109046	4.65	0.00898491	4.65	32.7738	4.65	-21.1303	
4.65125	0.0109046	4.65125	0.0115003	4.65125	32.1164	4.65125	-23.1024	
4.6525	0.0109046	4.6525	0.0108715	4.6525	24.8854	4.6525	-21.459	
4.65375	0.0096431	4.65375	0.0102426	4.65375	30.8017	4.65375	-21.459	
4.655	0.00838155	4.655	0.0077272	4.655	33.7598	4.655	-20.1443	
4.65625	0.0184739	4.65625	0.0146446	4.65625	31.1303	4.65625	-22.445	
4.6575	0.0165816	4.6575	0.012758	4.6575	26.5288	4.6575	-19.1582	
4.65875	0.0191047	4.65875	0.012758	4.65875	23.5706	4.65875	-20.1443	
4.66	0.0178432	4.66	0.0146446	4.66	25.8714	4.66	-26.3892	
4.66125	0.0197355	4.66125	0.01716	4.66125	26.8575	4.66125	-19.4869	
4.6625	0.0165816	4.6625	0.012758	4.6625	29.4869	4.6625	-20.4729	
4.66375	0.0197355	4.66375	0.0133869	4.66375	25.5427	4.66375	-14.5566	
4.665	0.0203662	4.665	0.0152735	4.665	23.8993	4.665	-22.7737	
4.66625	0.0222586	4.66625	0.0177889	4.66625	28.1722	4.66625	-23.4311	
4.6675	0.0146893	4.6675	0.0140157	4.6675	25.5427	4.6675	-21.459	
4.66875	0.0159508	4.66875	0.0140157	4.66875	29.4869	4.66875	-26.3892	
4.67	0.0184739	4.67	0.012758	4.67	23.5706	4.67	-22.1164	
4.67125	0.0241509	4.67125	0.0159023	4.67125	25.8714	4.67125	-25.4032	
4.6725	0.0222586	4.6725	0.0140157	4.6725	25.214	4.6725	-23.4311	
4.67375	0.0216278	4.67375	0.0159023	4.67375	22.9133	4.67375	-18.8295	
4.675	0.0172124	4.675	0.0146446	4.675	28.8296	4.675	-26.0606	
4.67625	0.0184739	4.67625	0.01716	4.67625	24.8854	4.67625	-21.7877	
4.6775	0.0178432	4.6775	0.0140157	4.6775	27.1861	4.6775	-21.459	
4.67875	0.0203662	4.67875	0.0140157	4.67875	24.5567	4.67875	-20.8016	
4.68	0.0216278	4.68	0.0146446	4.68	27.5148	4.68	-26.3892	
4.68125	0.0228893	4.68125	0.0159023	4.68125	30.473	4.68125	-21.459	
4.6825	0.0216278	4.6825	0.0140157	4.6825	25.5427	4.6825	-21.1303	
4.68375	0.0228893	4.68375	0.0177889	4.68375	23.5706	4.68375	-24.4171	
4.685	0.020997	4.685	0.0152735	4.685	20.6125	4.685	-23.4311	
4.68625	0.0216278	4.68625	0.0165312	4.68625	20.2838	4.68625	-21.1303	
4.6875	0.0228893	4.6875	0.0159023	4.6875	26.5288	4.6875	-23.1024	
4.68875	0.0222586	4.68875	0.0152735	4.68875	26.5288	4.68875	-25.7319	
4.69	0.0153201	4.69	0.0115003	4.69	31.7877	4.69	-18.5008	
4.69125	0.0134277	4.69125	0.0115003	4.69125	25.8714	4.69125	-22.7737	
4.6925	0.0140585	4.6925	0.0121292	4.6925	28.8296	4.6925	-25.4032	
4.69375	0.012797	4.69375	0.0115003	4.69375	33.4311	4.69375	-21.1303	
4.695	0.0134277	4.695	0.00898491	4.695	23.2419	4.695	-22.445	
4.69625	0.0146893	4.69625	0.0121292	4.69625	23.2419	4.69625	-21.7877	
4.6975	0.0140585	4.6975	0.0121292	4.6975	29.8156	4.6975	-21.1303	
4.69875	0.0134277	4.69875	0.00835606	4.69875	31.459	4.69875	-23.7598	
4.7	0.012797	4.7	0.00898491	4.7	33.4311	4.7	-20.1443	
4.70125	0.0178432	4.70125	0.0102426	4.70125	26.5288	4.70125	-21.7877	
4.7025	0.0165816	4.7025	0.0115003	4.7025	22.9133	4.7025	-18.8295	
4.70375	0.0146893	4.70375	0.0102426	4.70375	25.8714	4.70375	-19.8156	
4.705	0.012797	4.705	0.00835606	4.705	27.1861	4.705	-22.1164	
4.70625	0.0115354	4.70625	0.0102426	4.70625	28.1722	4.70625	-24.4171	
4.7075	0.0096431	4.7075	0.0077272	4.7075	23.5706	4.7075	-18.1722	
4.70875	0.00775078	4.70875	0.00898491	4.70875	28.5009	4.70875	-15.5427	
4.71	0.0096431	4.71	0.00835606	4.71	28.1722	4.71	-21.1303	
4.71125	0.0102739	4.71125	0.0115003	4.71125	27.5148	4.71125	-21.459	
4.7125	0.0109046	4.7125	0.0115003	4.7125	27.5148	4.7125	-20.8016	
4.71375	0.00712001	4.71375	0.0077272	4.71375	30.473	4.71375	-17.8435	
4.715	0.00838155	4.715	0.00898491	4.715	32.7738	4.715	-22.445	
4.71625	0.0102739	4.71625	0.00961376	4.71625	25.5427	4.71625	-21.1303	
4.7175	0.0115354	4.7175	0.0115003	4.7175	22.9133	4.7175	-19.4869	
4.71875	0.00648923	4.71875	0.00961376	4.71875	28.1722	4.71875	-22.445	
4.72	0.00522769	4.72	0.00898491	4.72	25.214	4.72	-13.5706	
4.72125	0.00585846	4.72125	0.0102426	4.72125	25.5427	4.72125	-14.228	
4.7225	0.00901233	4.7225	0.00961376	4.7225	25.5427	4.7225	-19.1582	
4.72375	0.00775078	4.72375	0.0102426	4.72375	27.1861	4.72375	-17.1861	
4.725	0.00838155	4.725	0.0102426	4.725	25.214	4.725	-19.1582	
4.72625	0.00838155	4.72625	0.00898491	4.72625	25.214	4.72625	-20.1443	
4.7275	0.00712001	4.7275	0.0077272	4.7275	27.8435	4.7275	-18.5008	
4.72875	0.00901233	4.72875	0.00961376	4.72875	24.8854	4.72875	-22.445	
4.73	0.00901233	4.73	0.00835606	4.73	26.8575	4.73	-19.4869	
4.73125	0.00901233	4.73125	0.00898491	4.73125	28.1722	4.73125	-20.4729	
4.7325	0.00838155	4.7325	0.0115003	4.7325	25.214	4.7325	-19.8156	
4.73375	0.00712001	4.73375	0.00898491	4.73375	25.5427	4.73375	-18.8295	
4.735	0.00648923	4.735	0.0077272	4.735	22.5846	4.735	-21.1303	
4.73625	0.0102739	4.73625	0.00835606	4.73625	28.5009	4.73625	-22.445	
4.7375	0.00901233	4.7375	0.00898491	4.7375	24.8854	4.7375	-17.1861	
4.73875	0.0121662	4.73875	0.00961376	4.73875	23.8993	4.73875	-22.445	
4.74	0.0140585	4.74	0.00961376	4.74	24.8854	4.74	-17.8435	
4.74125	0.0153201	4.74125	0.00898491	4.74125	23.2419	4.74125	-21.459	
4.7425	0.0140585	4.7425	0.00961376	4.7425	24.8854	4.7425	-21.7877	
4.74375	0.0121662	4.74375	0.0077272	4.74375	21.2698	4.74375	-20.8016	
4.745	0.0102739	4.745	0.00898491	4.745	25.5427	4.745	-22.7737	
4.74625	0.0109046	4.74625	0.00961376	4.74625	26.2001	4.74625	-19.1582	
4.7475	0.0109046	4.7475	0.00898491	4.7475	23.2419	4.7475	-21.7877	
4.74875	0.012797	4.74875	0.0102426	4.74875	25.5427	4.74875	-13.8993	
4.75	0.0109046	4.75	0.00961376	4.75	24.8854	4.75	-17.8435	
4.75125	0.0115354	4.75125	0.0108715	4.75125	22.5846	4.75125	-18.8295	
4.7525	0.0096431	4.7525	0.00898491	4.7525	22.9133	4.7525	-24.4171	
4.75375	0.0109046	4.75375	0.0102426	4.75375	20.9412	4.75375	-22.7737	
4.755	0.0115354	4.755	0.0102426	4.755	22.2559	4.755	-19.4869	
4.75625	0.0121662	4.75625	0.00961376	4.75625	23.2419	4.75625	-17.5148	
4.7575	0.0096431	4.7575	0.00961376	4.7575	26.5288	4.7575	-19.4869	
4.75875	0.0121662	4.75875	0.00961376	4.75875	23.5706	4.75875	-23.4311	
4.76	0.0146893	4.76	0.0115003	4.76	20.2838	4.76	-26.7179	
4.76125	0.0203662	4.76125	0.0159023	4.76125	18.3117	4.76125	-22.7737	
4.7625	0.0184739	4.7625	0.0152735	4.7625	16.6683	4.7625	-20.1443	
4.76375	0.0203662	4.76375	0.0177889	4.76375	22.2559	4.76375	-25.7319	
4.765	0.0191047	4.765	0.01716	4.765	16.0109	4.765	-24.0885	
4.76625	0.0203662	4.76625	0.0177889	4.76625	16.3396	4.76625	-23.4311	
4.7675	0.0203662	4.7675	0.0177889	4.7675	19.9551	4.7675	-19.1582	
4.76875	0.0228893	4.76875	0.0196754	4.76875	21.5985	4.76875	-26.0606	
4.77	0.0165816	4.77	0.0146446	4.77	18.3117	4.77	-21.7877	
4.77125	0.0172124	4.77125	0.0165312	4.77125	24.5567	4.77125	-20.4729	
4.7725	0.0146893	4.7725	0.012758	4.7725	19.2977	4.7725	-18.1722	
4.77375	0.0191047	4.77375	0.0146446	4.77375	16.3396	4.77375	-23.7598	
4.775	0.0203662	4.775	0.0152735	4.775	18.3117	4.775	-27.3753	
4.77625	0.0191047	4.77625	0.0159023	4.77625	21.9272	4.77625	-21.7877	
4.7775	0.0153201	4.7775	0.0152735	4.7775	18.6404	4.7775	-27.0466	
4.77875	0.0153201	4.77875	0.0159023	4.77875	22.5846	4.77875	-24.7458	
4.78	0.012797	4.78	0.0146446	4.78	18.6404	4.78	-24.0885	
4.78125	0.0159508	4.78125	0.01716	4.78125	17.983	4.78125	-24.0885	
4.7825	0.0146893	4.7825	0.0152735	4.7825	12.7241	4.7825	-22.445	
4.78375	0.0109046	4.78375	0.0165312	4.78375	18.6404	4.78375	-24.0885	
4.785	0.0102739	4.785	0.01716	4.785	20.6125	4.785	-20.4729	
4.78625	0.00775078	4.78625	0.0165312	4.78625	20.9412	4.78625	-24.0885	
4.7875	0.00459691	4.7875	0.0159023	4.7875	19.9551	4.7875	-23.1024	
4.78875	0.00712001	4.78875	0.0184177	4.78875	15.3535	4.78875	-24.0885	
4.79	0.00459691	4.79	0.0159023	4.79	15.3535	4.79	-25.4032	
4.79125	0.00585846	4.79125	0.0184177	4.79125	18.3117	4.79125	-23.4311	
4.7925	-0.00612623	4.7925	0.0115003	4.7925	18.6404	4.7925	-17.1861	
4.79375	-0.00486468	4.79375	0.0102426	4.79375	24.228	4.79375	-20.8016	
4.795	-0.00423391	4.795	0.0121292	4.795	21.2698	4.795	-21.7877	
4.79625	-0.00171082	4.79625	0.0121292	4.79625	21.9272	4.79625	-24.0885	
4.7975	-0.00297236	4.7975	0.0121292	4.7975	23.2419	4.7975	-20.4729	
4.79875	-0.00549546	4.79875	0.0115003	4.79875	22.5846	4.79875	-18.1722	
4.8	-0.00486468	4.8	0.0108715	4.8	20.6125	4.8	-21.7877	
4.80125	-0.00171082	4.80125	0.0115003	4.80125	23.8993	4.80125	-15.214	
4.8025	-0.00612623	4.8025	0.00898491	4.8025	19.9551	4.8025	-17.1861	
4.80375	-0.00360314	4.80375	0.00898491	4.80375	18.3117	4.80375	-21.1303	
4.805	0.00333537	4.805	0.00961376	4.805	19.2977	4.805	-22.1164	
4.80625	0.00712001	4.80625	0.00898491	4.80625	20.9412	4.80625	-22.445	
4.8075	0.00901233	4.8075	0.00835606	4.8075	17.3256	4.8075	-19.1582	
4.80875	0.00838155	4.80875	0.00961376	4.80875	22.2559	4.80875	-21.1303	
4.81	0.00712001	4.81	0.0077272	4.81	21.5985	4.81	-21.7877	
4.81125	0.00712001	4.81125	0.00898491	4.81125	21.5985	4.81125	-21.1303	
4.8125	0.00838155	4.8125	0.00835606	4.8125	19.6264	4.8125	-17.1861	
4.81375	0.00775078	4.81375	0.00961376	4.81375	22.2559	4.81375	-20.1443	
4.815	0.00775078	4.815	0.00835606	4.815	22.5846	4.815	-21.459	
4.81625	0.0109046	4.81625	0.00898491	4.81625	26.5288	4.81625	-19.8156	
4.8175	0.0134277	4.8175	0.0108715	4.8175	15.3535	4.8175	-22.1164	
4.81875	0.0102739	4.81875	0.0108715	4.81875	18.3117	4.81875	-22.1164	
4.82	0.00585846	4.82	0.0102426	4.82	16.3396	4.82	-23.4311	
4.82125	0.00396614	4.82125	0.0102426	4.82125	20.9412	4.82125	-18.8295	
4.8225	0.00333537	4.8225	0.00898491	4.8225	21.9272	4.8225	-21.1303	
4.82375	0.00522769	4.82375	0.00898491	4.82375	19.9551	4.82375	-21.7877	
4.825	0.00648923	4.825	0.00961376	4.825	20.2838	4.825	-23.1024	
4.82625	0.00459691	4.82625	0.00961376	4.82625	16.3396	4.82625	-20.1443	
4.8275	0.00333537	4.8275	0.0102426	4.8275	20.6125	4.8275	-16.5287	
4.82875	0.00459691	4.82875	0.00835606	4.82875	21.2698	4.82875	-24.0885	
4.83	0.00522769	4.83	0.0077272	4.83	17.6543	4.83	-17.5148	
4.83125	0.00712001	4.83125	0.00898491	4.83125	20.6125	4.83125	-17.5148	
4.8325	0.00459691	4.8325	0.00835606	4.8325	21.5985	4.8325	-20.4729	
4.83375	0.00333537	4.83375	0.00898491	4.83375	18.3117	4.83375	-22.7737	
4.835	0.00207382	4.835	0.0102426	4.835	21.2698	4.835	-16.8574	
4.83625	0.00270459	4.83625	0.0102426	4.83625	17.983	4.83625	-23.7598	
4.8375	0.00207382	4.8375	0.0077272	4.8375	18.3117	4.8375	-24.0885	
4.83875	0.00144305	4.83875	0.00898491	4.83875	18.9691	4.83875	-19.1582	
4.84	-0.000449272	4.84	0.0077272	4.84	19.9551	4.84	-19.1582	
4.84125	0.000181502	4.84125	0.0115003	4.84125	21.2698	4.84125	-22.445	
4.8425	0.000181502	4.8425	0.00961376	4.8425	21.9272	4.8425	-19.8156	
4.84375	0.00207382	4.84375	0.00898491	4.84375	22.2559	4.84375	-21.1303	
4.845	0.00396614	4.845	0.00961376	4.845	21.2698	4.845	-23.1024	
4.84625	0.00270459	4.84625	0.00898491	4.84625	16.6683	4.84625	-14.8853	
4.8475	0.00270459	4.8475	0.00898491	4.8475	17.3256	4.8475	-21.7877	
