Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.10625	0.026674	4.10625	0.0115003	4.10625	46.9071	4.10625	-22.445	
4.1075	0.0235201	4.1075	0.0121292	4.1075	43.949	4.1075	-26.0606	
4.10875	0.0222586	4.10875	0.0115003	4.10875	46.5785	4.10875	-26.0606	
4.11	0.0241509	4.11	0.012758	4.11	48.5506	4.11	-22.1164	
4.11125	0.0247817	4.11125	0.0102426	4.11125	42.6343	4.11125	-24.4171	
4.1125	0.0228893	4.1125	0.0102426	4.1125	44.6064	4.1125	-27.0466	
4.11375	0.0203662	4.11375	0.00898491	4.11375	47.2358	4.11375	-21.1303	
4.115	0.0184739	4.115	0.0108715	4.115	45.5924	4.115	-23.4311	
4.11625	0.0178432	4.11625	0.00961376	4.11625	45.5924	4.11625	-26.3892	
4.1175	0.0197355	4.1175	0.0108715	4.1175	47.5645	4.1175	-23.7598	
4.11875	0.0222586	4.11875	0.0115003	4.11875	43.6203	4.11875	-25.4032	
4.12	0.0254124	4.12	0.0159023	4.12	40.6622	4.12	-23.4311	
4.12125	0.0228893	4.12125	0.0115003	4.12125	44.935	4.12125	-23.4311	
4.1225	0.0254124	4.1225	0.0146446	4.1225	45.5924	4.1225	-24.0885	
4.12375	0.0260432	4.12375	0.0133869	4.12375	43.6203	4.12375	-26.7179	
4.125	0.0273047	4.125	0.012758	4.125	47.2358	4.125	-23.1024	
4.12625	0.0279355	4.12625	0.012758	4.12625	40.9908	4.12625	-24.7458	
4.1275	0.026674	4.1275	0.012758	4.1275	41.6482	4.1275	-24.4171	
4.12875	0.0235201	4.12875	0.0115003	4.12875	43.949	4.12875	-24.0885	
4.13	0.0279355	4.13	0.0146446	4.13	44.2777	4.13	-21.7877	
4.13125	0.0241509	4.13125	0.0146446	4.13125	44.6064	4.13125	-24.4171	
4.1325	0.0228893	4.1325	0.0133869	4.1325	45.2637	4.1325	-27.3753	
4.13375	0.0203662	4.13375	0.0115003	4.13375	43.6203	4.13375	-25.7319	
4.135	0.0203662	4.135	0.0108715	4.135	40.9908	4.135	-27.0466	
4.13625	0.0203662	4.13625	0.0133869	4.13625	42.3056	4.13625	-24.7458	
4.1375	0.0184739	4.1375	0.0140157	4.1375	41.3195	4.1375	-21.7877	
4.13875	0.0191047	4.13875	0.0133869	4.13875	47.8932	4.13875	-26.7179	
4.14	0.0203662	4.14	0.0159023	4.14	41.9769	4.14	-23.1024	
4.14125	0.0184739	4.14125	0.012758	4.14125	43.949	4.14125	-24.7458	
4.1425	0.0228893	4.1425	0.0133869	4.1425	37.3753	4.1425	-24.4171	
4.14375	0.0222586	4.14375	0.00898491	4.14375	48.2219	4.14375	-23.4311	
4.145	0.0273047	4.145	0.0108715	4.145	44.935	4.145	-21.1303	
4.14625	0.0235201	4.14625	0.0121292	4.14625	41.3195	4.14625	-27.3753	
4.1475	0.0203662	4.1475	0.0108715	4.1475	42.9629	4.1475	-25.4032	
4.14875	0.0159508	4.14875	0.00835606	4.14875	41.9769	4.14875	-26.7179	
4.15	0.0191047	4.15	0.012758	4.15	37.0466	4.15	-21.7877	
4.15125	0.0172124	4.15125	0.00835606	4.15125	36.0606	4.15125	-23.1024	
4.1525	0.0222586	4.1525	0.0152735	4.1525	43.949	4.1525	-23.1024	
4.15375	0.0191047	4.15375	0.0121292	4.15375	42.6343	4.15375	-23.4311	
4.155	0.0153201	4.155	0.0115003	4.155	40.9908	4.155	-21.1303	
4.15625	0.012797	4.15625	0.0115003	4.15625	41.6482	4.15625	-28.3613	
4.1575	0.0140585	4.1575	0.0108715	4.1575	39.0187	4.1575	-20.4729	
4.15875	0.0165816	4.15875	0.0133869	4.15875	43.949	4.15875	-25.4032	
4.16	0.0191047	4.16	0.0133869	4.16	39.3474	4.16	-24.7458	
4.16125	0.0203662	4.16125	0.0133869	4.16125	40.3335	4.16125	-26.0606	
4.1625	0.0222586	4.1625	0.0146446	4.1625	40.9908	4.1625	-28.3613	
4.16375	0.0191047	4.16375	0.00961376	4.16375	41.6482	4.16375	-24.7458	
4.165	0.0197355	4.165	0.0121292	4.165	39.6761	4.165	-25.4032	
4.16625	0.0184739	4.16625	0.012758	4.16625	37.704	4.16625	-22.445	
4.1675	0.0153201	4.1675	0.012758	4.1675	40.3335	4.1675	-22.1164	
4.16875	0.0121662	4.16875	0.0102426	4.16875	38.0327	4.16875	-23.7598	
4.17	0.0146893	4.17	0.0108715	4.17	42.3056	4.17	-22.7737	
4.17125	0.0140585	4.17125	0.00898491	4.17125	42.3056	4.17125	-24.7458	
4.1725	0.0153201	4.1725	0.012758	4.1725	41.6482	4.1725	-24.0885	
4.17375	0.0102739	4.17375	0.012758	4.17375	41.9769	4.17375	-22.1164	
4.175	0.00901233	4.175	0.012758	4.175	38.6901	4.175	-23.4311	
4.17625	0.0109046	4.17625	0.0121292	4.17625	34.4172	4.17625	-23.1024	
4.1775	0.00838155	4.1775	0.00961376	4.1775	34.7459	4.1775	-15.8714	
4.17875	0.0121662	4.17875	0.00961376	4.17875	42.6343	4.17875	-12.9132	
4.18	0.012797	4.18	0.0102426	4.18	35.4032	4.18	-23.1024	
4.18125	0.0178432	4.18125	0.0133869	4.18125	40.9908	4.18125	-23.4311	
4.1825	0.0134277	4.1825	0.0121292	4.1825	40.0048	4.1825	-26.3892	
4.18375	0.00775078	4.18375	0.0115003	4.18375	36.3893	4.18375	-25.4032	
4.185	0.00712001	4.185	0.0115003	4.185	36.3893	4.185	-24.0885	
4.18625	0.0102739	4.18625	0.0108715	4.18625	39.3474	4.18625	-23.7598	
4.1875	0.0102739	4.1875	0.00961376	4.1875	42.3056	4.1875	-24.4171	
4.18875	0.00775078	4.18875	0.0108715	4.18875	41.3195	4.18875	-24.7458	
4.19	0.00333537	4.19	0.0108715	4.19	38.3614	4.19	-21.1303	
4.19125	-0.000449272	4.19125	0.00898491	4.19125	40.9908	4.19125	-20.8016	
4.1925	-0.00171082	4.1925	0.0108715	4.1925	38.0327	4.1925	-21.1303	
4.19375	0.00207382	4.19375	0.0102426	4.19375	36.3893	4.19375	-22.1164	
4.195	0.00207382	4.195	0.0115003	4.195	41.3195	4.195	-21.7877	
4.19625	0.00459691	4.19625	0.0115003	4.19625	43.2916	4.19625	-23.4311	
4.1975	0.00712001	4.1975	0.0108715	4.1975	36.3893	4.1975	-22.7737	
4.19875	0.0109046	4.19875	0.00961376	4.19875	38.0327	4.19875	-24.4171	
4.2	0.0178432	4.2	0.0108715	4.2	40.6622	4.2	-23.1024	
4.20125	0.0184739	4.20125	0.0102426	4.20125	38.6901	4.20125	-26.7179	
4.2025	0.0222586	4.2025	0.0121292	4.2025	40.3335	4.2025	-22.7737	
4.20375	0.0191047	4.20375	0.0115003	4.20375	41.9769	4.20375	-22.7737	
4.205	0.0172124	4.205	0.0102426	4.205	38.0327	4.205	-21.459	
4.20625	0.0134277	4.20625	0.0108715	4.20625	35.4032	4.20625	-28.3613	
4.2075	0.0134277	4.2075	0.00961376	4.2075	38.0327	4.2075	-24.0885	
4.20875	0.0197355	4.20875	0.0146446	4.20875	32.7738	4.20875	-20.8016	
4.21	0.0184739	4.21	0.0152735	4.21	33.1024	4.21	-26.3892	
4.21125	0.0222586	4.21125	0.0146446	4.21125	35.7319	4.21125	-26.3892	
4.2125	0.0260432	4.2125	0.0184177	4.2125	34.4172	4.2125	-20.8016	
4.21375	0.0228893	4.21375	0.0146446	4.21375	39.0187	4.21375	-25.0745	
4.215	0.0216278	4.215	0.0133869	4.215	37.3753	4.215	-23.4311	
4.21625	0.0203662	4.21625	0.0152735	4.21625	33.1024	4.21625	-24.7458	
4.2175	0.0241509	4.2175	0.0190466	4.2175	36.3893	4.2175	-30.0048	
4.21875	0.0172124	4.21875	0.0159023	4.21875	38.0327	4.21875	-29.0187	
4.22	0.0184739	4.22	0.0165312	4.22	41.6482	4.22	-25.0745	
4.22125	0.0178432	4.22125	0.0159023	4.22125	40.6622	4.22125	-27.0466	
4.2225	0.0191047	4.2225	0.0184177	4.2225	38.3614	4.2225	-23.7598	
4.22375	0.0165816	4.22375	0.0165312	4.22375	38.6901	4.22375	-24.0885	
4.225	0.0159508	4.225	0.01716	4.225	35.0745	4.225	-25.0745	
4.22625	0.0153201	4.22625	0.0165312	4.22625	39.3474	4.22625	-28.3613	
4.2275	0.0191047	4.2275	0.0159023	4.2275	38.6901	4.2275	-27.3753	
4.22875	0.020997	4.22875	0.0146446	4.22875	38.6901	4.22875	-23.4311	
4.23	0.0228893	4.23	0.0152735	4.23	35.7319	4.23	-25.4032	
4.23125	0.0222586	4.23125	0.0140157	4.23125	34.4172	4.23125	-27.704	
4.2325	0.0228893	4.2325	0.0177889	4.2325	36.718	4.2325	-24.4171	
4.23375	0.0203662	4.23375	0.0159023	4.23375	33.1024	4.23375	-27.704	
4.235	0.0222586	4.235	0.0146446	4.235	35.4032	4.235	-23.4311	
4.23625	0.0235201	4.23625	0.0146446	4.23625	36.0606	4.23625	-27.0466	
4.2375	0.0197355	4.2375	0.0121292	4.2375	37.0466	4.2375	-26.0606	
4.23875	0.0197355	4.23875	0.0115003	4.23875	34.4172	4.23875	-23.7598	
4.24	0.0222586	4.24	0.0121292	4.24	41.3195	4.24	-27.3753	
4.24125	0.0228893	4.24125	0.0121292	4.24125	40.9908	4.24125	-20.1443	
4.2425	0.0254124	4.2425	0.0133869	4.2425	33.7598	4.2425	-23.7598	
4.24375	0.0222586	4.24375	0.00961376	4.24375	42.6343	4.24375	-22.445	
4.245	0.0184739	4.245	0.00835606	4.245	37.3753	4.245	-24.4171	
4.24625	0.0146893	4.24625	0.0102426	4.24625	36.718	4.24625	-17.5148	
4.2475	0.0115354	4.2475	0.00835606	4.2475	40.6622	4.2475	-22.1164	
4.24875	0.0146893	4.24875	0.0115003	4.24875	43.949	4.24875	-25.4032	
4.25	0.0109046	4.25	0.00961376	4.25	36.718	4.25	-24.0885	
4.25125	0.0146893	4.25125	0.00898491	4.25125	40.6622	4.25125	-22.7737	
4.2525	0.0153201	4.2525	0.00961376	4.2525	40.3335	4.2525	-24.7458	
4.25375	0.0146893	4.25375	0.00961376	4.25375	39.6761	4.25375	-23.1024	
4.255	0.0121662	4.255	0.0102426	4.255	41.9769	4.255	-19.4869	
4.25625	0.0121662	4.25625	0.00961376	4.25625	40.9908	4.25625	-20.8016	
4.2575	0.0121662	4.2575	0.0077272	4.2575	40.9908	4.2575	-22.445	
4.25875	0.0172124	4.25875	0.0108715	4.25875	40.6622	4.25875	-22.1164	
4.26	0.0191047	4.26	0.00961376	4.26	42.6343	4.26	-23.7598	
4.26125	0.0184739	4.26125	0.00898491	4.26125	42.9629	4.26125	-21.7877	
4.2625	0.0197355	4.2625	0.00961376	4.2625	38.6901	4.2625	-26.0606	
4.26375	0.020997	4.26375	0.00898491	4.26375	40.9908	4.26375	-23.1024	
4.265	0.0222586	4.265	0.0102426	4.265	42.3056	4.265	-22.445	
4.26625	0.0254124	4.26625	0.00898491	4.26625	41.6482	4.26625	-25.0745	
4.2675	0.0260432	4.2675	0.0115003	4.2675	41.3195	4.2675	-23.1024	
4.26875	0.0260432	4.26875	0.0115003	4.26875	45.9211	4.26875	-25.0745	
4.27	0.0197355	4.27	0.0102426	4.27	40.3335	4.27	-22.7737	
4.27125	0.0165816	4.27125	0.00961376	4.27125	38.6901	4.27125	-24.4171	
4.2725	0.0153201	4.2725	0.0108715	4.2725	37.0466	4.2725	-22.7737	
4.27375	0.0134277	4.27375	0.0102426	4.27375	37.3753	4.27375	-22.1164	
4.275	0.0203662	4.275	0.0133869	4.275	40.6622	4.275	-24.4171	
4.27625	0.0222586	4.27625	0.0108715	4.27625	42.6343	4.27625	-27.704	
4.2775	0.0235201	4.2775	0.0102426	4.2775	40.0048	4.2775	-20.8016	
4.27875	0.0247817	4.27875	0.0115003	4.27875	40.3335	4.27875	-23.1024	
4.28	0.0184739	4.28	0.00961376	4.28	42.3056	4.28	-23.4311	
4.28125	0.0159508	4.28125	0.00898491	4.28125	41.6482	4.28125	-25.4032	
4.2825	0.020997	4.2825	0.012758	4.2825	38.6901	4.2825	-25.7319	
4.28375	0.0241509	4.28375	0.0121292	4.28375	36.0606	4.28375	-24.4171	
4.285	0.0247817	4.285	0.0121292	4.285	38.0327	4.285	-21.1303	
4.28625	0.0184739	4.28625	0.012758	4.28625	42.9629	4.28625	-17.8435	
4.2875	0.0121662	4.2875	0.00961376	4.2875	38.6901	4.2875	-21.1303	
4.28875	0.0102739	4.28875	0.0108715	4.28875	42.6343	4.28875	-27.0466	
4.29	0.0102739	4.29	0.00961376	4.29	37.3753	4.29	-26.0606	
4.29125	0.00901233	4.29125	0.00898491	4.29125	40.6622	4.29125	-22.7737	
4.2925	0.00648923	4.2925	0.0108715	4.2925	44.6064	4.2925	-25.0745	
4.29375	0.00144305	4.29375	0.0121292	4.29375	40.0048	4.29375	-25.0745	
4.295	0.000812275	4.295	0.0108715	4.295	37.704	4.295	-23.7598	
4.29625	0.00585846	4.29625	0.0121292	4.29625	37.704	4.29625	-25.4032	
4.2975	0.0096431	4.2975	0.0115003	4.2975	39.0187	4.2975	-23.7598	
4.29875	0.0102739	4.29875	0.0108715	4.29875	38.0327	4.29875	-25.0745	
4.3	0.0096431	4.3	0.0133869	4.3	36.718	4.3	-23.7598	
4.30125	0.00901233	4.30125	0.0115003	4.30125	39.3474	4.30125	-27.0466	
4.3025	0.0159508	4.3025	0.0146446	4.3025	37.3753	4.3025	-22.7737	
4.30375	0.0178432	4.30375	0.0146446	4.30375	37.704	4.30375	-24.7458	
4.305	0.0159508	4.305	0.01716	4.305	41.6482	4.305	-22.445	
4.30625	0.0109046	4.30625	0.0159023	4.30625	36.0606	4.30625	-24.7458	
4.3075	0.0140585	4.3075	0.0152735	4.3075	41.6482	4.3075	-20.4729	
4.30875	0.0153201	4.30875	0.0140157	4.30875	34.0885	4.30875	-25.4032	
4.31	0.0159508	4.31	0.012758	4.31	35.7319	4.31	-25.4032	
4.31125	0.0159508	4.31125	0.0146446	4.31125	41.6482	4.31125	-25.7319	
4.3125	0.0165816	4.3125	0.0146446	4.3125	38.0327	4.3125	-24.4171	
4.31375	0.0191047	4.31375	0.0140157	4.31375	37.3753	4.31375	-25.4032	
4.315	0.0228893	4.315	0.01716	4.315	37.704	4.315	-25.7319	
4.31625	0.0203662	4.31625	0.0133869	4.31625	37.704	4.31625	-28.3613	
4.3175	0.0241509	4.3175	0.0165312	4.3175	43.2916	4.3175	-29.3474	
4.31875	0.0216278	4.31875	0.0165312	4.31875	39.6761	4.31875	-27.3753	
4.32	0.0191047	4.32	0.0159023	4.32	38.0327	4.32	-29.3474	
4.32125	0.012797	4.32125	0.0159023	4.32125	39.3474	4.32125	-26.3892	
4.3225	0.0109046	4.3225	0.0165312	4.3225	37.3753	4.3225	-21.1303	
4.32375	0.0115354	4.32375	0.0133869	4.32375	33.4311	4.32375	-22.1164	
4.325	0.0146893	4.325	0.0165312	4.325	34.7459	4.325	-27.704	
4.32625	0.0134277	4.32625	0.0165312	4.32625	39.6761	4.32625	-28.69	
4.3275	0.0165816	4.3275	0.0177889	4.3275	33.1024	4.3275	-25.4032	
4.32875	0.012797	4.32875	0.0152735	4.32875	38.3614	4.32875	-25.4032	
4.33	0.0153201	4.33	0.0146446	4.33	37.0466	4.33	-24.4171	
4.33125	0.0203662	4.33125	0.01716	4.33125	38.6901	4.33125	-29.0187	
4.3325	0.020997	4.3325	0.0115003	4.3325	39.6761	4.3325	-26.0606	
4.33375	0.0254124	4.33375	0.0133869	4.33375	38.6901	4.33375	-18.8295	
4.335	0.0254124	4.335	0.0121292	4.335	36.0606	4.335	-30.3334	
4.33625	0.0279355	4.33625	0.0121292	4.33625	41.3195	4.33625	-27.3753	
4.3375	0.0260432	4.3375	0.0102426	4.3375	45.9211	4.3375	-23.4311	
4.33875	0.0247817	4.33875	0.00961376	4.33875	39.3474	4.33875	-24.0885	
4.34	0.0235201	4.34	0.0102426	4.34	37.0466	4.34	-25.4032	
4.34125	0.0273047	4.34125	0.0121292	4.34125	47.8932	4.34125	-25.0745	
4.3425	0.0235201	4.3425	0.0108715	4.3425	39.3474	4.3425	-23.1024	
4.34375	0.0191047	4.34375	0.00835606	4.34375	39.3474	4.34375	-22.1164	
4.345	0.0165816	4.345	0.00898491	4.345	41.3195	4.345	-21.1303	
4.34625	0.0159508	4.34625	0.00961376	4.34625	40.6622	4.34625	-23.7598	
4.3475	0.0178432	4.3475	0.00961376	4.3475	42.9629	4.3475	-23.7598	
4.34875	0.0203662	4.34875	0.00961376	4.34875	40.3335	4.34875	-23.7598	
4.35	0.0197355	4.35	0.00898491	4.35	45.5924	4.35	-23.7598	
4.35125	0.0203662	4.35125	0.0121292	4.35125	40.6622	4.35125	-23.7598	
4.3525	0.0191047	4.3525	0.0108715	4.3525	37.704	4.3525	-20.8016	
4.35375	0.0191047	4.35375	0.00835606	4.35375	39.3474	4.35375	-25.0745	
4.355	0.0203662	4.355	0.00961376	4.355	40.9908	4.355	-22.7737	
4.35625	0.0165816	4.35625	0.00898491	4.35625	44.2777	4.35625	-18.8295	
4.3575	0.0134277	4.3575	0.00898491	4.3575	40.9908	4.3575	-19.4869	
4.35875	0.0102739	4.35875	0.00646949	4.35875	40.9908	4.35875	-20.4729	
4.36	0.0109046	4.36	0.0077272	4.36	39.3474	4.36	-24.4171	
4.36125	0.0115354	4.36125	0.0108715	4.36125	42.3056	4.36125	-24.0885	
4.3625	0.0102739	4.3625	0.0102426	4.3625	44.6064	4.3625	-20.8016	
4.36375	0.00775078	4.36375	0.0108715	4.36375	38.6901	4.36375	-21.1303	
4.365	0.00585846	4.365	0.00898491	4.365	40.9908	4.365	-25.0745	
4.36625	0.00648923	4.36625	0.0077272	4.36625	40.0048	4.36625	-23.1024	
4.3675	0.0134277	4.3675	0.00961376	4.3675	36.718	4.3675	-23.7598	
4.36875	0.0153201	4.36875	0.00835606	4.36875	44.2777	4.36875	-20.4729	
4.37	0.0184739	4.37	0.0102426	4.37	36.718	4.37	-23.1024	
4.37125	0.0178432	4.37125	0.00961376	4.37125	41.6482	4.37125	-26.0606	
4.3725	0.0184739	4.3725	0.00961376	4.3725	43.6203	4.3725	-21.7877	
4.37375	0.0203662	4.37375	0.00961376	4.37375	42.6343	4.37375	-22.7737	
4.375	0.0191047	4.375	0.00835606	4.375	36.718	4.375	-23.4311	
4.37625	0.0197355	4.37625	0.00961376	4.37625	44.6064	4.37625	-23.4311	
4.3775	0.020997	4.3775	0.0115003	4.3775	45.2637	4.3775	-22.445	
4.37875	0.0134277	4.37875	0.00835606	4.37875	44.935	4.37875	-23.4311	
4.38	0.0115354	4.38	0.00961376	4.38	39.6761	4.38	-22.1164	
4.38125	0.012797	4.38125	0.00898491	4.38125	45.5924	4.38125	-25.7319	
4.3825	0.0140585	4.3825	0.00961376	4.3825	37.704	4.3825	-22.445	
4.38375	0.0172124	4.38375	0.00835606	4.38375	42.3056	4.38375	-14.8853	
4.385	0.0197355	4.385	0.0102426	4.385	38.0327	4.385	-25.4032	
4.38625	0.0203662	4.38625	0.00961376	4.38625	41.9769	4.38625	-24.7458	
4.3875	0.0285663	4.3875	0.0177889	4.3875	41.9769	4.3875	-16.2001	
4.38875	0.0247817	4.38875	0.0115003	4.38875	40.3335	4.38875	-24.0885	
4.39	0.0260432	4.39	0.0115003	4.39	40.0048	4.39	-22.1164	
4.39125	0.0260432	4.39125	0.0133869	4.39125	40.3335	4.39125	-25.7319	
4.3925	0.0279355	4.3925	0.0165312	4.3925	38.3614	4.3925	-22.7737	
4.39375	0.0178432	4.39375	0.0108715	4.39375	42.6343	4.39375	-23.7598	
4.395	0.0165816	4.395	0.0108715	4.395	44.935	4.395	-24.0885	
4.39625	0.0203662	4.39625	0.0152735	4.39625	40.3335	4.39625	-27.0466	
4.3975	0.0247817	4.3975	0.0184177	4.3975	35.7319	4.3975	-25.4032	
4.39875	0.0241509	4.39875	0.0159023	4.39875	35.0745	4.39875	-24.7458	
4.4	0.020997	4.4	0.01716	4.4	39.3474	4.4	-25.4032	
4.40125	0.0184739	4.40125	0.0152735	4.40125	35.7319	4.40125	-23.1024	
4.4025	0.0191047	4.4025	0.0159023	4.4025	38.6901	4.4025	-24.4171	
4.40375	0.0191047	4.40375	0.0140157	4.40375	39.0187	4.40375	-29.6761	
4.405	0.0203662	4.405	0.0140157	4.405	37.704	4.405	-23.1024	
4.40625	0.0222586	4.40625	0.0152735	4.40625	34.0885	4.40625	-25.0745	
4.4075	0.0197355	4.4075	0.0152735	4.4075	40.0048	4.4075	-25.7319	
4.40875	0.020997	4.40875	0.0152735	4.40875	39.3474	4.40875	-24.4171	
4.41	0.0191047	4.41	0.0121292	4.41	38.3614	4.41	-22.445	
4.41125	0.0197355	4.41125	0.012758	4.41125	39.3474	4.41125	-21.1303	
4.4125	0.0184739	4.4125	0.0152735	4.4125	36.718	4.4125	-26.0606	
4.41375	0.0203662	4.41375	0.0165312	4.41375	35.4032	4.41375	-22.7737	
4.415	0.0184739	4.415	0.0165312	4.415	35.4032	4.415	-21.7877	
4.41625	0.0165816	4.41625	0.0146446	4.41625	36.3893	4.41625	-25.4032	
4.4175	0.0241509	4.4175	0.0196754	4.4175	33.7598	4.4175	-27.3753	
4.41875	0.0197355	4.41875	0.0146446	4.41875	37.704	4.41875	-27.3753	
4.42	0.0184739	4.42	0.0165312	4.42	39.3474	4.42	-24.7458	
4.42125	0.0140585	4.42125	0.0177889	4.42125	40.0048	4.42125	-20.4729	
4.4225	0.0134277	4.4225	0.0165312	4.4225	41.3195	4.4225	-26.3892	
4.42375	0.0165816	4.42375	0.01716	4.42375	35.7319	4.42375	-25.7319	
4.425	0.0184739	4.425	0.0140157	4.425	38.6901	4.425	-24.0885	
4.42625	0.0203662	4.42625	0.0165312	4.42625	33.4311	4.42625	-29.0187	
4.4275	0.0203662	4.4275	0.0159023	4.4275	39.3474	4.4275	-24.4171	
4.42875	0.0165816	4.42875	0.0165312	4.42875	38.6901	4.42875	-27.0466	
4.43	0.0172124	4.43	0.01716	4.43	38.6901	4.43	-24.4171	
4.43125	0.0159508	4.43125	0.0140157	4.43125	32.7738	4.43125	-25.4032	
4.4325	0.0197355	4.4325	0.0152735	4.4325	37.3753	4.4325	-22.7737	
4.43375	0.0216278	4.43375	0.0221909	4.43375	37.3753	4.43375	-23.1024	
4.435	0.0121662	4.435	0.012758	4.435	41.3195	4.435	-21.1303	
4.43625	0.0109046	4.43625	0.0133869	4.43625	36.3893	4.43625	-27.704	
4.4375	0.0121662	4.4375	0.0133869	4.4375	40.3335	4.4375	-23.7598	
4.43875	0.00838155	4.43875	0.00961376	4.43875	46.5785	4.43875	-25.4032	
4.44	0.00712001	4.44	0.0115003	4.44	40.0048	4.44	-25.4032	
4.44125	0.00648923	4.44125	0.00898491	4.44125	41.6482	4.44125	-18.8295	
4.4425	0.0146893	4.4425	0.00961376	4.4425	41.6482	4.4425	-20.1443	
4.44375	0.0178432	4.44375	0.00898491	4.44375	39.6761	4.44375	-23.1024	
4.445	0.012797	4.445	0.0102426	4.445	42.6343	4.445	-21.1303	
4.44625	0.000812275	4.44625	0.00835606	4.44625	43.6203	4.44625	-23.7598	
4.4475	-0.00108004	4.4475	0.00961376	4.4475	42.3056	4.4475	-23.1024	
4.44875	0.00207382	4.44875	0.00898491	4.44875	40.0048	4.44875	-22.1164	
4.45	0.0115354	4.45	0.0121292	4.45	43.949	4.45	-24.7458	
4.45125	0.0146893	4.45125	0.012758	4.45125	43.2916	4.45125	-23.7598	
4.4525	0.0115354	4.4525	0.0102426	4.4525	39.6761	4.4525	-25.4032	
4.45375	0.0096431	4.45375	0.00961376	4.45375	39.3474	4.45375	-24.0885	
4.455	0.0096431	4.455	0.00835606	4.455	40.3335	4.455	-18.8295	
4.45625	0.012797	4.45625	0.00961376	4.45625	40.6622	4.45625	-24.0885	
4.4575	0.0153201	4.4575	0.00961376	4.4575	38.6901	4.4575	-20.1443	
4.45875	0.0115354	4.45875	0.00961376	4.45875	37.704	4.45875	-24.0885	
4.46	0.00901233	4.46	0.0102426	4.46	41.3195	4.46	-22.445	
4.46125	0.00459691	4.46125	0.00835606	4.46125	40.9908	4.46125	-22.445	
4.4625	0.00648923	4.4625	0.0108715	4.4625	40.6622	4.4625	-21.459	
4.46375	0.00648923	4.46375	0.0077272	4.46375	42.3056	4.46375	-25.7319	
4.465	0.00838155	4.465	0.00898491	4.465	38.3614	4.465	-21.459	
4.46625	0.00648923	4.46625	0.0102426	4.46625	43.2916	4.46625	-24.4171	
4.4675	0.00775078	4.4675	0.00961376	4.4675	44.935	4.4675	-20.4729	
4.46875	0.0096431	4.46875	0.0077272	4.46875	40.3335	4.46875	-23.1024	
4.47	0.0109046	4.47	0.00961376	4.47	42.9629	4.47	-22.7737	
4.47125	0.00901233	4.47125	0.00898491	4.47125	36.718	4.47125	-22.445	
4.4725	0.0109046	4.4725	0.0121292	4.4725	46.5785	4.4725	-20.8016	
4.47375	0.012797	4.47375	0.0115003	4.47375	40.6622	4.47375	-22.445	
4.475	0.012797	4.475	0.00961376	4.475	48.5506	4.475	-21.459	
4.47625	0.0140585	4.47625	0.0077272	4.47625	40.6622	4.47625	-23.7598	
4.4775	0.0115354	4.4775	0.0102426	4.4775	39.6761	4.4775	-23.4311	
4.47875	0.00712001	4.47875	0.0102426	4.47875	38.0327	4.47875	-25.0745	
4.48	0.00207382	4.48	0.012758	4.48	41.3195	4.48	-22.1164	
4.48125	-0.00171082	4.48125	0.0121292	4.48125	40.3335	4.48125	-26.0606	
4.4825	0.00270459	4.4825	0.012758	4.4825	40.0048	4.4825	-23.4311	
4.48375	0.00270459	4.48375	0.0108715	4.48375	37.0466	4.48375	-24.0885	
4.485	0.00144305	4.485	0.0108715	4.485	38.3614	4.485	-24.4171	
4.48625	0.000812275	4.48625	0.0102426	4.48625	42.3056	4.48625	-24.0885	
4.4875	0.00396614	4.4875	0.0133869	4.4875	44.2777	4.4875	-27.704	
4.48875	0.00144305	4.48875	0.00961376	4.48875	44.2777	4.48875	-23.1024	
4.49	0.00270459	4.49	0.0108715	4.49	39.6761	4.49	-22.1164	
4.49125	-0.00171082	4.49125	0.00835606	4.49125	39.0187	4.49125	-24.0885	
4.4925	-0.00423391	4.4925	0.00835606	4.4925	38.6901	4.4925	-24.7458	
4.49375	-0.00738778	4.49375	0.0115003	4.49375	39.6761	4.49375	-25.0745	
4.495	-0.006757	4.495	0.00898491	4.495	42.6343	4.495	-23.4311	
4.49625	-0.00423391	4.49625	0.0102426	4.49625	40.9908	4.49625	-20.8016	
4.4975	-0.006757	4.4975	0.00898491	4.4975	39.3474	4.4975	-25.4032	
4.49875	-0.00612623	4.49875	0.00961376	4.49875	40.3335	4.49875	-27.0466	
4.5	-0.00423391	4.5	0.0140157	4.5	38.0327	4.5	-27.704	
4.50125	-0.00486468	4.50125	0.0115003	4.50125	41.6482	4.50125	-24.0885	
4.5025	-0.00360314	4.5025	0.0133869	4.5025	43.949	4.5025	-23.4311	
4.50375	-0.00297236	4.50375	0.0133869	4.50375	40.6622	4.50375	-23.7598	
4.505	-0.00171082	4.505	0.0102426	4.505	42.9629	4.505	-28.69	
4.50625	0.00144305	4.50625	0.0115003	4.50625	40.9908	4.50625	-24.4171	
4.5075	0.000812275	4.5075	0.0115003	4.5075	37.3753	4.5075	-21.1303	
4.50875	0.000181502	4.50875	0.0108715	4.50875	41.9769	4.50875	-22.1164	
4.51	0.000181502	4.51	0.0115003	4.51	36.0606	4.51	-28.69	
4.51125	0.00396614	4.51125	0.012758	4.51125	36.718	4.51125	-26.7179	
