Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.78875	0.39573	1.78875	0.0291971	1.78875	2848.61	1.78875	59.7258	
1.79	0.398246	1.79	0.0317202	1.79	2828.23	1.79	67.6142	
1.79125	0.398246	1.79125	0.0392894	1.79125	2809.49	1.79125	73.8592	
1.7925	0.395101	1.7925	0.0443356	1.7925	2785.17	1.7925	74.5165	
1.79375	0.390699	1.79375	0.0437049	1.79375	2765.78	1.79375	80.1042	
1.795	0.386298	1.795	0.040551	1.795	2739.81	1.795	76.8173	
1.79625	0.385669	1.79625	0.034874	1.79625	2716.48	1.79625	76.4886	
1.7975	0.376865	1.7975	0.0336125	1.7975	2692.48	1.7975	74.5165	
1.79875	0.36869	1.79875	0.0361356	1.79875	2673.42	1.79875	63.9987	
1.8	0.368061	1.8	0.0380279	1.8	2639.89	1.8	61.3692	
1.80125	0.371205	1.80125	0.0380279	1.80125	2610.97	1.80125	59.0684	
1.8025	0.375607	1.8025	0.0291971	1.8025	2586.65	1.8025	54.4669	
1.80375	0.378751	1.80375	0.0197355	1.80375	2561.99	1.80375	58.0824	
1.805	0.383782	1.805	0.0184739	1.805	2532.41	1.805	57.425	
1.80625	0.393215	1.80625	0.0203662	1.80625	2510.39	1.80625	63.0126	
1.8075	0.395101	1.8075	0.0178432	1.8075	2480.15	1.8075	70.5723	
1.80875	0.386298	1.80875	0.0153201	1.80875	2455.17	1.80875	72.5444	
1.81	0.366174	1.81	0.0178432	1.81	2425.92	1.81	75.8313	
1.81125	0.343535	1.81125	0.0323509	1.81125	2399.95	1.81125	77.146	
1.8125	0.323412	1.8125	0.0474895	1.8125	2360.51	1.8125	71.5584	
1.81375	0.303918	1.81375	0.0556895	1.81375	2338.82	1.81375	73.5305	
1.815	0.288825	1.815	0.0607357	1.815	2301.35	1.815	62.6839	
1.81625	0.27499	1.81625	0.0733512	1.81625	2272.42	1.81625	59.3971	
1.8175	0.260527	1.8175	0.0872282	1.8175	2242.51	1.8175	56.1103	
1.81875	0.263042	1.81875	0.0859667	1.81875	2206.36	1.81875	52.8234	
1.82	0.277506	1.82	0.0632588	1.82	2176.12	1.82	51.8374	
1.82125	0.301402	1.82125	0.0298278	1.82125	2143.58	1.82125	53.4808	
1.8225	0.31335	1.8225	0.012797	1.8225	2109.07	1.8225	53.8095	
1.82375	0.307062	1.82375	0.00901233	1.82375	2078.17	1.82375	64.656	
1.825	0.293856	1.825	0.0165816	1.825	2046.95	1.825	64.9847	
1.82625	0.263042	1.82625	0.0197355	1.82625	2014.41	1.82625	68.9289	
1.8275	0.229713	1.8275	0.0241509	1.8275	1982.85	1.8275	71.8871	
1.82875	0.193868	1.82875	0.0361356	1.82875	1949.33	1.82875	70.901	
1.83	0.164312	1.83	0.0481203	1.83	1910.21	1.83	67.6142	
1.83125	0.150477	1.83125	0.0632588	1.83125	1878	1.83125	63.0126	
1.8325	0.134127	1.8325	0.0582126	1.8325	1835.27	1.8325	54.1382	
1.83375	0.129096	1.83375	0.0367663	1.83375	1802.08	1.83375	53.1521	
1.835	0.123436	1.835	0.0140585	1.835	1763.95	1.835	47.5645	
1.83625	0.122808	1.83625	0.00207382	1.83625	1729.11	1.83625	47.2358	
1.8375	0.118406	1.8375	-0.00234159	1.8375	1690	1.8375	49.2079	
1.83875	0.107086	1.83875	0.00396614	1.83875	1657.13	1.83875	48.5506	
1.84	0.0806743	1.84	0.0096431	1.84	1614.73	1.84	56.439	
1.84125	0.0611798	1.84125	0.0115354	1.84125	1587.78	1.84125	62.6839	
1.8425	0.0504893	1.8425	0.0115354	1.8425	1546.69	1.8425	63.0126	
1.84375	0.0379122	1.84375	0.0159508	1.84375	1515.14	1.84375	67.6142	
1.845	0.0209331	1.845	0.0273047	1.845	1476.68	1.845	64.656	
1.84625	0.00646949	1.84625	0.0279355	1.84625	1438.22	1.84625	63.3413	
1.8475	-0.00547874	1.8475	0.0222586	1.8475	1401.08	1.8475	60.7118	
1.84875	-0.0193135	1.84875	0.0203662	1.84875	1365.91	1.84875	50.8513	
1.85	-0.0281175	1.85	0.0172124	1.85	1321.54	1.85	47.2358	
1.85125	-0.0268598	1.85125	0.012797	1.85125	1288.02	1.85125	45.5924	
1.8525	-0.0274886	1.8525	-0.00297236	1.8525	1245.29	1.8525	41.9769	
1.85375	-0.034406	1.85375	-0.012434	1.85375	1214.72	1.85375	44.2777	
1.855	-0.0463543	1.855	-0.00549546	1.855	1169.36	1.855	42.3056	
1.85625	-0.0551582	1.85625	0.0153201	1.85625	1136.49	1.85625	48.2219	
1.8575	-0.0658488	1.8575	0.0355048	1.8575	1100.99	1.8575	55.7816	
1.85875	-0.0683642	1.85875	0.0241509	1.85875	1058.27	1.85875	55.4529	
1.86	-0.0683642	1.86	-0.00423391	1.86	1027.7	1.86	59.7258	
1.86125	-0.0627045	1.86125	-0.0244187	1.86125	987.928	1.86125	60.7118	
1.8625	-0.0639622	1.8625	-0.0256802	1.8625	949.8	1.8625	56.439	
1.86375	-0.0746527	1.86375	-0.0105416	1.86375	912.988	1.86375	57.425	
1.865	-0.0954049	1.865	0.0096431	1.865	871.574	1.865	45.9211	
1.86625	-0.119301	1.86625	0.026674	1.86625	835.09	1.86625	41.6482	
1.8675	-0.138167	1.8675	0.0361356	1.8675	790.389	1.8675	38.6901	
1.86875	-0.142569	1.86875	0.0304586	1.86875	754.234	1.86875	34.4172	
1.87	-0.139425	1.87	0.0203662	1.87	719.722	1.87	34.0885	
1.87125	-0.126219	1.87125	0.0115354	1.87125	690.14	1.87125	36.0606	
1.8725	-0.105467	1.8725	0.00207382	1.8725	652.999	1.8725	37.0466	
1.87375	-0.082199	1.87375	-0.0111724	1.87375	612.9	1.87375	47.2358	
1.875	-0.0702507	1.875	-0.0111724	1.875	570.828	1.875	45.9211	
1.87625	-0.0815701	1.87625	-0.012434	1.87625	535.988	1.87625	50.8513	
1.8775	-0.0878587	1.8775	-0.00991087	1.8775	501.476	1.8775	52.1661	
1.87875	-0.0891164	1.87875	-0.012434	1.87875	464.335	1.87875	49.2079	
1.88	-0.0985492	1.88	-0.020634	1.88	419.963	1.88	47.5645	
1.88125	-0.107353	1.88125	-0.0181109	1.88125	392.682	1.88125	42.3056	
1.8825	-0.139425	1.8825	-0.0118032	1.8825	345.68	1.8825	32.4451	
1.88375	-0.168352	1.88375	0.00207382	1.88375	309.854	1.88375	31.1303	
1.885	-0.205454	1.885	0.00207382	1.885	269.426	1.885	24.8854	
1.88625	-0.223691	1.88625	0.00270459	1.88625	231.956	1.88625	25.8714	
1.8875	-0.231237	1.8875	0.00585846	1.8875	197.444	1.8875	27.1861	
1.88875	-0.235639	1.88875	0.00585846	1.88875	158.988	1.88875	25.8714	
1.89	-0.229351	1.89	0.000181502	1.89	125.134	1.89	34.0885	
1.89125	-0.209856	1.89125	-0.0143263	1.89125	83.0623	1.89125	39.3474	
1.8925	-0.202939	1.8925	-0.0275725	1.8925	50.5227	1.8925	39.3474	
1.89375	-0.202939	1.89375	-0.026311	1.89375	12.7241	1.89375	44.2777	
1.895	-0.204826	1.895	-0.020634	1.895	-23.4311	1.895	40.0048	
1.89625	-0.217403	1.89625	-0.0212648	1.89625	-56.6281	1.89625	39.6761	
1.8975	-0.241928	1.8975	-0.0155878	1.8975	-93.4406	1.8975	36.0606	
1.89875	-0.272113	1.89875	-0.00423391	1.89875	-129.267	1.89875	25.8714	
1.9	-0.302298	1.9	0.0102739	1.9	-170.024	1.9	22.2559	
1.90125	-0.331854	1.90125	0.0115354	1.90125	-204.536	1.90125	19.2977	
1.9025	-0.358266	1.9025	0.0115354	1.9025	-239.047	1.9025	14.6962	
1.90375	-0.374616	1.90375	0.0216278	1.90375	-271.258	1.90375	16.997	
1.905	-0.380905	1.905	0.0134277	1.905	-310.043	1.905	15.3535	
1.90625	-0.373359	1.90625	-0.00423391	1.90625	-342.254	1.90625	21.2698	
1.9075	-0.355751	1.9075	-0.0288341	1.9075	-373.479	1.9075	28.1722	
1.90875	-0.341287	1.90875	-0.048388	1.90875	-404.704	1.90875	30.1443	
1.91	-0.336256	1.91	-0.0610035	1.91	-439.873	1.91	32.4451	
1.91125	-0.341287	1.91125	-0.0591112	1.91125	-468.468	1.91125	32.1164	
1.9125	-0.363926	1.9125	-0.0559573	1.9125	-502.323	1.9125	27.5148	
1.91375	-0.404801	1.91375	-0.0446034	1.91375	-533.548	1.91375	28.5009	
1.915	-0.448192	1.915	-0.0256802	1.915	-572.332	1.915	16.3396	
1.91625	-0.47712	1.91625	-0.0092801	1.91625	-598.955	1.91625	12.7241	
1.9175	-0.49347	1.9175	0.00270459	1.9175	-633.796	1.9175	8.77987	
1.91875	-0.503531	1.91875	-0.00234159	1.91875	-664.363	1.91875	4.17831	
1.92	-0.501016	1.92	-0.00549546	1.92	-701.833	1.92	4.50699	
1.92125	-0.487181	1.92125	-0.006757	1.92125	-725.499	1.92125	5.16436	
1.9225	-0.462656	1.9225	-0.0231571	1.9225	-753.437	1.9225	5.49304	
1.92375	-0.428698	1.92375	-0.0376649	1.92375	-783.347	1.92375	15.6822	
1.925	-0.392853	1.925	-0.0572189	1.925	-814.572	1.925	13.7101	
1.92625	-0.380276	1.92625	-0.067942	1.92625	-832.649	1.92625	19.2977	
1.9275	-0.392224	1.9275	-0.0673112	1.9275	-862.888	1.9275	20.9412	
1.92875	-0.417378	1.92875	-0.0610035	1.92875	-889.84	1.92875	18.9691	
1.93	-0.448821	1.93	-0.048388	1.93	-923.366	1.93	16.0109	
1.93125	-0.475862	1.93125	-0.0313572	1.93125	-947.031	1.93125	10.0946	
1.9325	-0.498501	1.9325	-0.0162186	1.9325	-973.983	1.9325	1.87752	
1.93375	-0.504789	1.93375	0.00522769	1.93375	-1002.58	1.93375	-0.0945769	
1.935	-0.506047	1.935	0.0159508	1.935	-1029.86	1.935	-6.01088	
1.93625	-0.501645	1.93625	0.0115354	1.93625	-1054.51	1.93625	-5.35351	
1.9375	-0.488439	1.9375	-0.0181109	1.9375	-1079.16	1.9375	-4.69614	
1.93875	-0.462027	1.93875	-0.0490188	1.93875	-1095.27	1.93875	-4.03878	
1.94	-0.4331	1.94	-0.0723574	1.94	-1123.21	1.94	2.53489	
1.94125	-0.409203	1.94125	-0.0717266	1.94125	-1146.21	1.94125	6.80777	
1.9425	-0.40543	1.9425	-0.0647881	1.9425	-1165.61	1.9425	7.79382	
1.94375	-0.402286	1.94375	-0.0641574	1.94375	-1184.67	1.94375	12.0667	
1.945	-0.395997	1.945	-0.0685728	1.945	-1210.96	1.945	9.10856	
1.94625	-0.393482	1.94625	-0.0685728	1.94625	-1232.66	1.94625	7.46514	
1.9475	-0.406059	1.9475	-0.054065	1.9475	-1248.76	1.9475	3.84962	
1.94875	-0.428698	1.94875	-0.0307264	1.94875	-1280.64	1.94875	-6.33956	
1.95	-0.44945	1.95	-0.0143263	1.95	-1297.08	1.95	-8.96903	
1.95125	-0.460769	1.95125	-0.0149571	1.95125	-1318.11	1.95125	-12.9132	
1.9525	-0.462656	1.9525	-0.0244187	1.9525	-1341.12	1.9525	-15.214	
1.95375	-0.441275	1.95375	-0.0256802	1.95375	-1356.57	1.95375	-12.5845	
1.955	-0.407317	1.955	-0.0351418	1.955	-1373	1.955	-14.5566	
1.95625	-0.37273	1.95625	-0.0515419	1.95625	-1392.07	1.95625	-8.96903	
1.9575	-0.344431	1.9575	-0.0660497	1.9575	-1407.84	1.9575	-1.08063	
1.95875	-0.335627	1.95875	-0.0673112	1.95875	-1425.27	1.95875	-1.73799	
1.96	-0.335627	1.96	-0.0591112	1.96	-1437.43	1.96	2.20621	
1.96125	-0.338143	1.96125	-0.0565881	1.96125	-1457.48	1.96125	1.54884	
1.9625	-0.340029	1.9625	-0.0559573	1.9625	-1477.2	1.9625	-2.06668	
1.96375	-0.34506	1.96375	-0.0452342	1.96375	-1490.67	1.96375	-1.40931	
1.965	-0.359524	1.965	-0.034511	1.965	-1510.72	1.965	-12.5845	
1.96625	-0.365812	1.96625	-0.0256802	1.96625	-1528.47	1.96625	-16.5287	
1.9675	-0.357637	1.9675	-0.020634	1.9675	-1544.91	1.9675	-19.8156	
1.96875	-0.348204	1.96875	-0.0193725	1.96875	-1560.35	1.96875	-24.0885	
1.97	-0.333741	1.97	-0.0155878	1.97	-1573.17	1.97	-23.4311	
1.97125	-0.304185	1.97125	-0.0193725	1.97125	-1585.66	1.97125	-22.445	
1.9725	-0.271484	1.9725	-0.0370341	1.9725	-1601.44	1.9725	-20.8016	
1.97375	-0.238784	1.97375	-0.0477573	1.97375	-1609.33	1.97375	-11.2698	
1.975	-0.218032	1.975	-0.048388	1.975	-1627.73	1.975	-11.9272	
1.97625	-0.200424	1.97625	-0.0414495	1.97625	-1634.31	1.97625	-7.65429	
1.9775	-0.193506	1.9775	-0.0389264	1.9775	-1648.11	1.9775	-6.01088	
1.97875	-0.199166	1.97875	-0.0364033	1.97875	-1659.94	1.97875	-8.64034	
1.98	-0.20797	1.98	-0.0250494	1.98	-1675.39	1.98	-11.2698	
1.98125	-0.21866	1.98125	-0.00991087	1.98125	-1689.53	1.98125	-16.8574	
1.9825	-0.22432	1.9825	-0.00549546	1.9825	-1703.99	1.9825	-25.0745	
1.98375	-0.221176	1.98375	-0.00423391	1.98375	-1713.85	1.98375	-26.0606	
1.985	-0.208599	1.985	-0.006757	1.985	-1732.26	1.985	-31.9769	
1.98625	-0.189104	1.98625	-0.0105416	1.98625	-1744.75	1.98625	-33.2916	
1.9875	-0.167094	1.9875	-0.0187417	1.9875	-1753.62	1.9875	-30.6621	
1.98875	-0.1476	1.98875	-0.0351418	1.98875	-1764.14	1.98875	-30.0048	
1.99	-0.127476	1.99	-0.0490188	1.99	-1773.34	1.99	-21.459	
1.99125	-0.111126	1.99125	-0.0496496	1.99125	-1781.56	1.99125	-17.5148	
1.9925	-0.10358	1.9925	-0.0446034	1.9925	-1791.42	1.9925	-16.5287	
1.99375	-0.099178	1.99375	-0.0370341	1.99375	-1800.29	1.99375	-11.5985	
1.995	-0.104209	1.995	-0.0319879	1.995	-1812.45	1.995	-14.5566	
1.99625	-0.123075	1.99625	-0.0181109	1.99625	-1821.66	1.99625	-17.1861	
1.9975	-0.145084	1.9975	-0.00549546	1.9975	-1833.16	1.9975	-21.7877	
1.99875	-0.161435	1.99875	-0.000449272	1.99875	-1844.01	1.99875	-29.6761	
2	-0.166465	2	-0.00108004	2	-1857.48	2	-32.9629	
2.00125	-0.161435	2.00125	-0.00360314	2.00125	-1867.02	2.00125	-36.5784	
2.0025	-0.155775	2.0025	-0.0118032	2.0025	-1877.53	2.0025	-39.5366	
2.00375	-0.142569	2.00375	-0.0168494	2.00375	-1885.09	2.00375	-36.9071	
2.005	-0.13628	2.005	-0.0231571	2.005	-1896.93	2.005	-37.5645	
2.00625	-0.13125	2.00625	-0.0282033	2.00625	-1905.8	2.00625	-30.9908	
2.0075	-0.12559	2.0075	-0.0269417	2.0075	-1909.09	2.0075	-25.0745	
2.00875	-0.129992	2.00875	-0.0376649	2.00875	-1919.6	2.00875	-23.1024	
2.01	-0.134394	2.01	-0.0364033	2.01	-1920.26	2.01	-19.8156	
2.01125	-0.138796	2.01125	-0.0319879	2.01125	-1929.79	2.01125	-19.4869	
2.0125	-0.145713	2.0125	-0.026311	2.0125	-1940.64	2.0125	-25.4032	
2.01375	-0.163321	2.01375	-0.0162186	2.01375	-1941.3	2.01375	-24.7458	
2.015	-0.185331	2.015	-0.0111724	2.015	-1954.77	2.015	-35.5924	
2.01625	-0.201681	2.01625	-0.00801855	2.01625	-1967.92	2.01625	-38.8792	
2.0175	-0.206083	2.0175	-0.00738778	2.0175	-1979.1	2.0175	-42.8234	
2.01875	-0.206083	2.01875	-0.012434	2.01875	-1988.96	2.01875	-46.1102	
2.02	-0.198537	2.02	-0.0136955	2.02	-1993.23	2.02	-45.7816	
2.02125	-0.189104	2.02125	-0.0187417	2.02125	-2000.13	2.02125	-43.8095	
2.0225	-0.1803	2.0225	-0.0237879	2.0225	-2004.4	2.0225	-42.166	
2.02375	-0.171496	2.02375	-0.0282033	2.02375	-2009.34	2.02375	-31.9769	
2.025	-0.172125	2.025	-0.0313572	2.025	-2013.94	2.025	-33.6203	
2.02625	-0.175269	2.02625	-0.0282033	2.02625	-2018.21	2.02625	-27.3753	
2.0275	-0.189104	2.0275	-0.0244187	2.0275	-2018.87	2.0275	-25.7319	
2.02875	-0.206712	2.02875	-0.020634	2.02875	-2025.11	2.02875	-28.69	
2.03	-0.223062	2.03	-0.0149571	2.03	-2033	2.03	-31.9769	
2.03125	-0.235639	2.03125	-0.00549546	2.03125	-2040.56	2.03125	-37.5645	
2.0325	-0.250732	2.0325	-0.00486468	2.0325	-2044.83	2.0325	-45.1242	
2.03375	-0.253876	2.03375	-0.006757	2.03375	-2051.08	2.03375	-46.1102	
2.035	-0.258278	2.035	-0.0155878	2.035	-2053.05	2.035	-52.3552	
2.03625	-0.255134	2.03625	-0.0155878	2.03625	-2061.6	2.03625	-51.3692	
2.0375	-0.251361	2.0375	-0.020634	2.0375	-2062.25	2.0375	-49.0684	
2.03875	-0.24067	2.03875	-0.0313572	2.03875	-2067.18	2.03875	-48.0823	
2.04	-0.223691	2.04	-0.0370341	2.04	-2066.85	2.04	-39.5366	
2.04125	-0.212372	2.04125	-0.0376649	2.04125	-2065.54	2.04125	-34.935	
2.0425	-0.204826	2.0425	-0.0313572	2.0425	-2061.92	2.0425	-33.949	
2.04375	-0.20797	2.04375	-0.0313572	2.04375	-2069.16	2.04375	-29.6761	
2.045	-0.216145	2.045	-0.0256802	2.045	-2071.13	2.045	-33.2916	
2.04625	-0.230609	2.04625	-0.0212648	2.04625	-2073.76	2.04625	-34.935	
2.0475	-0.241299	2.0475	-0.0136955	2.0475	-2076.06	2.0475	-39.2079	
2.04875	-0.245701	2.04875	-0.00549546	2.04875	-2079.67	2.04875	-48.0823	
2.05	-0.24067	2.05	-0.000449272	2.05	-2080	2.05	-49.7258	
2.05125	-0.236897	2.05125	-0.006757	2.05125	-2082.63	2.05125	-53.67	
2.0525	-0.226207	2.0525	-0.0155878	2.0525	-2081.32	2.0525	-56.2994	
2.05375	-0.204826	2.05375	-0.0237879	2.05375	-2081.97	2.05375	-52.3552	
2.055	-0.170867	2.055	-0.0288341	2.055	-2079.67	2.055	-51.3692	
2.05625	-0.129363	2.05625	-0.0319879	2.05625	-2079.34	2.05625	-44.7955	
2.0575	-0.0935184	2.0575	-0.0313572	2.0575	-2077.7	2.0575	-38.5505	
2.05875	-0.0702507	2.05875	-0.0307264	2.05875	-2076.72	2.05875	-37.5645	
2.06	-0.0557871	2.06	-0.0244187	2.06	-2075.07	2.06	-33.6203	
2.06125	-0.0601891	2.06125	-0.020634	2.06125	-2075.73	2.06125	-32.6342	
2.0625	-0.0677353	2.0625	-0.0136955	2.0625	-2075.4	2.0625	-38.2218	
2.06375	-0.0771681	2.06375	-0.00801855	2.06375	-2075.4	2.06375	-39.5366	
2.065	-0.0803124	2.065	-0.00738778	2.065	-2075.07	2.065	-49.3971	
2.06625	-0.0796836	2.06625	-0.00612623	2.06625	-2073.1	2.06625	-51.3692	
2.0675	-0.0815701	2.0675	-0.006757	2.0675	-2073.43	2.0675	-54.656	
2.06875	-0.0784258	2.06875	-0.0092801	2.06875	-2074.41	2.06875	-59.9149	
2.07	-0.0671065	2.07	-0.00991087	2.07	-2069.48	2.07	-59.5863	
2.07125	-0.0576737	2.07125	-0.0162186	2.07125	-2070.47	2.07125	-54.3273	
2.0725	-0.0526428	2.0725	-0.0225263	2.0725	-2066.2	2.0725	-51.3692	
2.07375	-0.0488697	2.07375	-0.020634	2.07375	-2058.97	2.07375	-42.166	
2.075	-0.0557871	2.075	-0.0200032	2.075	-2058.64	2.075	-43.4808	
2.07625	-0.0708796	2.07625	-0.0136955	2.07625	-2054.69	2.07625	-37.5645	
2.0775	-0.0910029	2.0775	-0.012434	2.0775	-2047.46	2.0775	-34.6063	
2.07875	-0.0998069	2.07875	-0.0105416	2.07875	-2046.48	2.07875	-38.8792	
2.08	-0.100436	2.08	-0.00612623	2.08	-2045.49	2.08	-43.1521	
2.08125	-0.101065	2.08125	-0.00423391	2.08125	-2045.16	2.08125	-47.7537	
2.0825	-0.0941472	2.0825	-0.00297236	2.0825	-2046.48	2.0825	-56.6281	
2.08375	-0.0872298	2.08375	-0.006757	2.08375	-2042.2	2.08375	-56.2994	
2.085	-0.0796836	2.085	-0.0111724	2.085	-2039.57	2.085	-62.5444	
2.08625	-0.0627045	2.08625	-0.006757	2.08625	-2037.6	2.08625	-61.887	
2.0875	-0.0406946	2.0875	-0.0111724	2.0875	-2031.36	2.0875	-57.6142	
2.08875	-0.0224578	2.08875	-0.0136955	2.08875	-2030.7	2.08875	-55.9707	
2.09	-0.00799416	2.09	-0.0168494	2.09	-2026.76	2.09	-48.0823	
2.09125	0.000809804	2.09125	-0.0136955	2.09125	-2012.62	2.09125	-43.8095	
2.0925	-0.000447905	2.0925	-0.0092801	2.0925	-2012.95	2.0925	-42.4947	
2.09375	0.00584064	2.09375	-0.00486468	2.09375	-2009.01	2.09375	-36.5784	
2.095	0.00898491	2.095	-0.00171082	2.095	-2013.94	2.095	-60.5723	
2.09625	0.0203043	2.09625	0.00207382	2.09625	-2013.94	2.09625	-60.5723	
2.0975	0.0341391	2.0975	-0.00234159	2.0975	-2011.64	2.0975	-62.2157	
2.09875	0.0530047	2.09875	-0.00171082	2.09875	-2007.03	2.09875	-63.5305	
2.1	0.0743858	2.1	-0.00108004	2.1	-2011.31	2.1	-63.2018	
2.10125	0.0932514	2.10125	0.00333537	2.10125	-2001.12	2.10125	-57.2855	
2.1025	0.11023	2.1025	-0.00234159	2.1025	-2000.13	2.1025	-62.2157	
2.10375	0.140415	2.10375	0.000812275	2.10375	-2000.79	2.10375	-56.9568	
2.105	0.178147	2.105	0.000181502	2.105	-1997.17	2.105	-56.2994	
2.10625	0.221538	2.10625	0.00712001	2.10625	-1990.93	2.10625	-49.3971	
2.1075	0.24795	2.1075	0.00648923	2.1075	-1985.34	2.1075	-43.8095	
2.10875	0.266186	2.10875	0.0102739	2.10875	-1986.98	2.10875	-41.5087	
2.11	0.273104	2.11	0.0146893	2.11	-1985.01	2.11	-37.8932	
2.11125	0.290712	2.11125	0.0191047	2.11125	-1985.67	2.11125	-37.5645	
2.1125	0.325927	2.1125	0.0165816	2.1125	-1983.7	2.1125	-43.1521	
2.11375	0.380638	2.11375	0.0260432	2.11375	-1984.03	2.11375	-45.4529	
2.115	0.427173	2.115	0.0285663	2.115	-1984.68	2.115	-56.2994	
2.11625	0.455471	2.11625	0.0424433	2.11625	-1985.67	2.11625	-58.2715	
2.1175	0.452956	2.1175	0.0443356	2.1175	-1990.93	2.1175	-61.5584	
2.11875	0.463018	2.11875	0.0493818	2.11875	-1992.9	2.11875	-66.1599	
2.12	0.48943	2.12	0.0525357	2.12	-1994.87	2.12	-65.1739	
2.12125	0.519615	2.12125	0.0619973	2.12125	-1997.17	2.12125	-60.2436	
2.1225	0.525903	2.1225	0.0664127	2.1225	-1993.23	2.1225	-57.6142	
2.12375	0.524645	2.12375	0.0720896	2.12375	-2000.13	2.12375	-48.411	
2.125	0.524017	2.125	0.0758743	2.125	-1995.2	2.125	-49.0684	
2.12625	0.54414	2.12625	0.082182	2.12625	-1999.8	2.12625	-44.1381	
2.1275	0.566779	2.1275	0.0840743	2.1275	-2003.42	2.1275	-41.5087	
2.12875	0.585644	2.12875	0.0884898	2.12875	-2009.99	2.12875	-45.1242	
2.13	0.591933	2.13	0.0847051	2.13	-2016.57	2.13	-47.425	
2.13125	0.591933	2.13125	0.0802897	2.13125	-2023.47	2.13125	-54.656	
2.1325	0.593191	2.1325	0.0689358	2.1325	-2033.33	2.1325	-61.2297	
2.13375	0.600108	2.13375	0.0550588	2.13375	-2040.56	2.13375	-61.5584	
2.135	0.609541	2.135	0.0449664	2.135	-2047.46	2.135	-67.4747	
2.13625	0.617716	2.13625	0.0512741	2.13625	-2056.01	2.13625	-67.146	
2.1375	0.607654	2.1375	0.054428	2.1375	-2066.2	2.1375	-62.5444	
2.13875	0.585644	2.13875	0.0563203	2.13875	-2069.81	2.13875	-60.2436	
2.14	0.556717	2.14	0.0550588	2.14	-2079.02	2.14	-53.0126	
2.14125	0.528419	2.14125	0.054428	2.14125	-2091.83	2.14125	-48.411	
2.1425	0.507666	2.1425	0.0651511	2.1425	-2097.09	2.1425	-47.0963	
2.14375	0.478739	2.14375	0.0695666	2.14375	-2100.38	2.14375	-40.1939	
2.145	0.460502	2.145	0.0720896	2.145	-2120.1	2.145	-45.1242	
2.14625	0.43975	2.14625	0.0701973	2.14625	-2132.92	2.14625	-47.425	
2.1475	0.403277	2.1475	0.0594742	2.1475	-2147.38	2.1475	-52.6839	
2.14875	0.363659	2.14875	0.0550588	2.14875	-2162.17	2.14875	-59.9149	
2.15	0.331587	2.15	0.054428	2.15	-2171.05	2.15	-61.5584	
2.15125	0.312722	2.15125	0.0569511	2.15125	-2174.99	2.15125	-65.1739	
2.1525	0.290083	2.1525	0.0500126	2.1525	-2203.26	2.1525	-69.7754	
2.15375	0.264929	2.15375	0.0418125	2.15375	-2210.49	2.15375	-63.2018	
2.155	0.236001	2.155	0.0342433	2.155	-2227.58	2.155	-61.887	
2.15625	0.210847	2.15625	0.0329817	2.15625	-2241.71	2.15625	-54.9847	
2.1575	0.180033	2.1575	0.0329817	2.1575	-2253.55	2.1575	-49.0684	
2.15875	0.16557	2.15875	0.0449664	2.15875	-2270.64	2.15875	-47.7537	
2.16	0.134756	2.16	0.0373971	2.16	-2284.44	2.16	-42.4947	
2.16125	0.110859	2.16125	0.0317202	2.16125	-2296.93	2.16125	-42.166	
2.1625	0.0787877	2.1625	0.0241509	2.1625	-2314.35	2.1625	-48.7397	
2.16375	0.0504893	2.16375	0.0247817	2.16375	-2330.13	2.16375	-49.3971	
2.165	0.0316237	2.165	0.0228893	2.165	-2343.93	2.165	-59.9149	
2.16625	0.0265928	2.16625	0.0279355	2.16625	-2361.35	2.16625	-62.2157	
2.1675	0.0190466	2.1675	0.0247817	2.1675	-2376.8	2.1675	-65.5026	
2.16875	0.0115003	2.16875	0.0165816	2.16875	-2389.95	2.16875	-70.4328	
2.17	0.00018095	2.17	0.012797	2.17	-2410.33	2.17	-68.132	
2.17125	-0.0073653	2.17125	0.0115354	2.17125	-2424.46	2.17125	-63.8591	
2.1725	-0.0149116	2.1725	0.00333537	2.1725	-2439.25	2.1725	-61.5584	
2.17375	-0.0155404	2.17375	0.00144305	2.17375	-2447.47	2.17375	-55.3134	
2.175	-0.0249732	2.175	0.00459691	2.175	-2466.53	2.175	-50.0544	
2.17625	-0.0350349	2.17625	0.0165816	2.17625	-2479.68	2.17625	-46.4389	
2.1775	-0.0589314	2.1775	0.0197355	2.1775	-2496.77	2.1775	-42.8234	
2.17875	-0.0947761	2.17875	0.0285663	2.17875	-2505.65	2.17875	-48.0823	
2.18	-0.135652	2.18	0.0310894	2.18	-2525.7	2.18	-52.3552	
2.18125	-0.170239	2.18125	0.0298278	2.18125	-2535.89	2.18125	-58.2715	
2.1825	-0.193506	2.1825	0.0273047	2.1825	-2557.58	2.1825	-65.8312	
2.18375	-0.194135	2.18375	0.0241509	2.18375	-2570.4	2.18375	-66.4886	
2.185	-0.189104	2.185	0.0153201	2.185	-2590.45	2.185	-72.4049	
2.18625	-0.180929	2.18625	0.00901233	2.18625	-2601.29	2.18625	-71.4189	
2.1875	-0.182816	2.1875	0.000812275	2.1875	-2612.8	2.1875	-67.146	
