Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.8075	0.0209331	2.8075	0.00522769	2.8075	178.38	2.8075	-2.39536	
2.80875	0.0240774	2.80875	0.00775078	2.80875	182.653	2.80875	0.56279	
2.81	0.0247063	2.81	0.00838155	2.81	188.241	2.81	4.17831	
2.81125	0.0184177	2.81125	0.00648923	2.81125	181.996	2.81125	0.891473	
2.8125	0.0140157	2.8125	0.00775078	2.8125	186.598	2.8125	2.86357	
2.81375	0.0102426	2.81375	0.00712001	2.81375	183.311	2.81375	-4.36746	
2.815	0.00458293	2.815	0.00585846	2.815	181.01	2.815	-12.9132	
2.81625	0.00143866	2.81625	0.00207382	2.81625	179.038	2.81625	-13.5706	
2.8175	-0.00233447	2.8175	0.00396614	2.8175	177.394	2.8175	-18.5008	
2.81875	-0.00422103	2.81875	0.00270459	2.81875	178.709	2.81875	-19.4869	
2.82	-0.00862301	2.82	0.00270459	2.82	178.709	2.82	-15.214	
2.82125	-0.0105096	2.82125	0.00333537	2.82125	176.737	2.82125	-17.8435	
2.8225	-0.00862301	2.8225	0.00270459	2.8225	180.353	2.8225	-6.99693	
2.82375	-0.00799416	2.82375	0.00270459	2.82375	182.982	2.82375	-2.39536	
2.825	-0.00296332	2.825	0.00585846	2.825	184.954	2.825	-0.42326	
2.82625	0.00018095	2.82625	0.00838155	2.82625	181.339	2.82625	4.50699	
2.8275	0.00332522	2.8275	0.0096431	2.8275	183.311	2.8275	2.20621	
2.82875	0.00332522	2.82875	0.00901233	2.82875	185.611	2.82875	0.891473	
2.83	0.00458293	2.83	0.00712001	2.83	185.611	2.83	0.234106	
2.83125	0.00332522	2.83125	0.00459691	2.83125	178.38	2.83125	-11.2698	
2.8325	0.00269637	2.8325	0.00333537	2.8325	181.339	2.8325	-12.9132	
2.83375	0.000809804	2.83375	0.00396614	2.83375	182.325	2.83375	-16.8574	
2.835	-0.00107676	2.835	0.00333537	2.835	179.367	2.835	-19.1582	
2.83625	-0.00610759	2.83625	0.00144305	2.83625	177.394	2.83625	-16.5287	
2.8375	-0.00862301	2.8375	-0.000449272	2.8375	176.737	2.8375	-16.8574	
2.83875	-0.00862301	2.83875	0.000181502	2.83875	181.01	2.83875	-11.9272	
2.84	-0.00925187	2.84	0.00207382	2.84	183.968	2.84	-1.73799	
2.84125	-0.0123961	2.84125	0.00333537	2.84125	183.311	2.84125	-1.73799	
2.8425	-0.0117673	2.8425	0.00459691	2.8425	184.954	2.8425	3.84962	
2.84375	-0.0111384	2.84375	0.0102739	2.84375	186.598	2.84375	1.54884	
2.845	-0.0136538	2.845	0.00901233	2.845	185.611	2.845	1.22016	
2.84625	-0.0123961	2.84625	0.00775078	2.84625	188.57	2.84625	2.86357	
2.8475	-0.0149116	2.8475	0.00522769	2.8475	185.283	2.8475	-7.32561	
2.84875	-0.0186847	2.84875	0.00144305	2.84875	185.283	2.84875	-14.5566	
2.85	-0.0193135	2.85	0.00207382	2.85	187.255	2.85	-13.8993	
2.85125	-0.0193135	2.85125	0.000812275	2.85125	188.241	2.85125	-20.1443	
2.8525	-0.0199424	2.8525	0.00207382	2.8525	186.598	2.8525	-16.5287	
2.85375	-0.0193135	2.85375	0.00144305	2.85375	183.311	2.85375	-16.5287	
2.855	-0.017427	2.855	0.00396614	2.855	186.269	2.855	-14.228	
2.85625	-0.0193135	2.85625	0.00207382	2.85625	190.542	2.85625	-4.36746	
2.8575	-0.0193135	2.8575	-0.000449272	2.8575	192.514	2.8575	-1.73799	
2.85875	-0.021829	2.85875	0.00207382	2.85875	189.884	2.85875	0.56279	
2.86	-0.0212001	2.86	0.00712001	2.86	195.801	2.86	3.84962	
2.86125	-0.0237155	2.86125	0.0102739	2.86125	191.199	2.86125	0.891473	
2.8625	-0.0224578	2.8625	0.0115354	2.8625	198.101	2.8625	2.53489	
2.86375	-0.0205712	2.86375	0.0109046	2.86375	197.444	2.86375	-4.36746	
2.865	-0.0186847	2.865	0.00775078	2.865	195.472	2.865	-12.2559	
2.86625	-0.0180558	2.86625	0.00396614	2.86625	192.514	2.86625	-12.9132	
2.8675	-0.017427	2.8675	0.00459691	2.8675	196.129	2.8675	-18.1722	
2.86875	-0.0111384	2.86875	0.00585846	2.86875	193.171	2.86875	-19.4869	
2.87	-0.00296332	2.87	0.0102739	2.87	193.171	2.87	-17.5148	
2.87125	-0.000447905	2.87125	0.00901233	2.87125	189.884	2.87125	-19.4869	
2.8725	0.00584064	2.8725	0.0102739	2.8725	196.787	2.8725	-8.96903	
2.87375	0.0159023	2.87375	0.0184739	2.87375	201.717	2.87375	-2.39536	
2.875	0.0165312	2.875	0.0153201	2.875	198.101	2.875	-1.08063	
2.87625	0.0184177	2.87625	0.0146893	2.87625	202.703	2.87625	3.19226	
2.8775	0.0234486	2.8775	0.0172124	2.8775	201.06	2.8775	0.234106	
2.87875	0.0309948	2.87875	0.0203662	2.87875	204.018	2.87875	0.56279	
2.88	0.0372834	2.88	0.0222586	2.88	204.675	2.88	-0.42326	
2.88125	0.042943	2.88125	0.0165816	2.88125	201.06	2.88125	-11.5985	
2.8825	0.0467162	2.8825	0.012797	2.8825	200.074	2.8825	-13.2419	
2.88375	0.0479739	2.88375	0.00901233	2.88375	201.717	2.88375	-16.8574	
2.885	0.0580355	2.885	0.0153201	2.885	202.046	2.885	-21.1303	
2.88625	0.0567778	2.88625	0.0109046	2.88625	200.731	2.88625	-17.8435	
2.8875	0.060551	2.8875	0.0121662	2.8875	199.745	2.8875	-18.5008	
2.88875	0.0655818	2.88875	0.0159508	2.88875	199.416	2.88875	-12.9132	
2.89	0.0712415	2.89	0.0197355	2.89	206.319	2.89	-3.71009	
2.89125	0.0712415	2.89125	0.0178432	2.89125	205.004	2.89125	-4.03878	
2.8925	0.0718703	2.8925	0.0172124	2.8925	211.249	2.8925	1.54884	
2.89375	0.07753	2.89375	0.0216278	2.89375	204.675	2.89375	0.234106	
2.895	0.0756435	2.895	0.0184739	2.895	211.249	2.895	-0.0945769	
2.89625	0.07753	2.89625	0.0191047	2.89625	209.605	2.89625	0.234106	
2.8975	0.0769012	2.8975	0.0178432	2.8975	206.319	2.8975	-9.29771	
2.89875	0.0769012	2.89875	0.0178432	2.89875	203.689	2.89875	-15.8714	
2.9	0.0762723	2.9	0.0140585	2.9	206.647	2.9	-14.8853	
2.90125	0.0662107	2.90125	0.0121662	2.90125	203.032	2.90125	-21.7877	
2.9025	0.0586644	2.9025	0.0121662	2.9025	207.962	2.9025	-18.1722	
2.90375	0.0498604	2.90375	0.0153201	2.90375	204.675	2.90375	-17.5148	
2.905	0.0410565	2.905	0.0191047	2.905	206.319	2.905	-16.2001	
2.90625	0.0284794	2.90625	0.0197355	2.90625	206.319	2.90625	-6.01088	
2.9075	0.0159023	2.9075	0.0203662	2.9075	208.948	2.9075	-4.03878	
2.90875	0.00584064	2.90875	0.0222586	2.90875	204.675	2.90875	-0.751943	
2.91	-0.0073653	2.91	0.0159508	2.91	209.934	2.91	4.17831	
2.91125	-0.0117673	2.91125	0.0159508	2.91125	213.55	2.91125	0.234106	
2.9125	-0.0167981	2.9125	0.0121662	2.9125	211.577	2.9125	1.87752	
2.91375	-0.0167981	2.91375	0.0096431	2.91375	207.305	2.91375	-3.71009	
2.915	-0.017427	2.915	0.00648923	2.915	208.291	2.915	-12.2559	
2.91625	-0.0212001	2.91625	0.00270459	2.91625	204.675	2.91625	-14.228	
2.9175	-0.0186847	2.9175	0.00333537	2.9175	204.675	2.9175	-17.1861	
2.91875	-0.0142827	2.91875	0.00522769	2.91875	203.36	2.91875	-18.8295	
2.92	-0.00862301	2.92	0.00459691	2.92	207.633	2.92	-14.5566	
2.92125	-0.00359218	2.92125	0.00333537	2.92125	205.004	2.92125	-16.8574	
2.9225	0.00206751	2.9225	0.00459691	2.9225	208.948	2.9225	-6.99693	
2.92375	0.00709835	2.92375	0.00648923	2.92375	213.55	2.92375	-1.73799	
2.925	0.00646949	2.925	0.0109046	2.925	209.934	2.925	-0.0945769	
2.92625	0.00458293	2.92625	0.0102739	2.92625	213.878	2.92625	4.83567	
2.9275	0.000809804	2.9275	0.0115354	2.9275	212.564	2.9275	2.86357	
2.92875	-0.00107676	2.92875	0.00838155	2.92875	218.151	2.92875	2.20621	
2.93	-0.00359218	2.93	0.00838155	2.93	215.522	2.93	1.22016	
2.93125	-0.0105096	2.93125	0.00648923	2.93125	208.619	2.93125	-10.6124	
2.9325	-0.0180558	2.9325	0.00333537	2.9325	209.934	2.9325	-11.5985	
2.93375	-0.0262309	2.93375	0.00270459	2.93375	208.619	2.93375	-16.2001	
2.935	-0.0318906	2.935	0.00396614	2.935	204.675	2.935	-19.4869	
2.93625	-0.0369215	2.93625	0.00270459	2.93625	211.577	2.93625	-16.2001	
2.9375	-0.0419523	2.9375	0.00270459	2.9375	210.591	2.9375	-16.2001	
2.93875	-0.0463543	2.93875	0.00396614	2.93875	213.221	2.93875	-11.2698	
2.94	-0.0501274	2.94	0.00838155	2.94	212.564	2.94	-1.08063	
2.94125	-0.0557871	2.94125	0.0096431	2.94125	216.179	2.94125	-1.40931	
2.9425	-0.0576737	2.9425	0.00901233	2.9425	217.494	2.9425	4.50699	
2.94375	-0.0551582	2.94375	0.00838155	2.94375	220.781	2.94375	2.86357	
2.945	-0.0501274	2.945	0.00838155	2.945	219.466	2.945	1.22016	
2.94625	-0.0513851	2.94625	0.00585846	2.94625	218.151	2.94625	2.53489	
2.9475	-0.0526428	2.9475	0.00459691	2.9475	219.466	2.9475	-6.99693	
2.94875	-0.052014	2.94875	0.00522769	2.94875	215.522	2.94875	-13.2419	
2.95	-0.0507563	2.95	0.00648923	2.95	222.424	2.95	-13.8993	
2.95125	-0.0457254	2.95125	0.00775078	2.95125	219.466	2.95125	-20.8016	
2.9525	-0.0356637	2.9525	0.0109046	2.9525	226.697	2.9525	-16.5287	
2.95375	-0.0249732	2.95375	0.0146893	2.95375	220.452	2.95375	-16.8574	
2.955	-0.0136538	2.955	0.0178432	2.955	220.781	2.955	-14.5566	
2.95625	-0.0073653	2.95625	0.0153201	2.95625	228.34	2.95625	-3.38141	
2.9575	0.00143866	2.9575	0.0146893	2.9575	234.585	2.9575	-1.08063	
2.95875	0.0102426	2.95875	0.0159508	2.95875	226.697	2.95875	1.54884	
2.96	0.0203043	2.96	0.0178432	2.96	233.599	2.96	5.16436	
2.96125	0.0316237	2.96125	0.0178432	2.96125	231.956	2.96125	0.891473	
2.9625	0.0360256	2.9625	0.0165816	2.9625	231.298	2.9625	2.53489	
2.96375	0.0416853	2.96375	0.0121662	2.96375	234.257	2.96375	-4.03878	
2.965	0.0435719	2.965	0.0115354	2.965	234.257	2.965	-12.2559	
2.96625	0.0454585	2.96625	0.0102739	2.96625	231.298	2.96625	-13.5706	
2.9675	0.0492316	2.9675	0.0140585	2.9675	231.956	2.9675	-17.5148	
2.96875	0.0536336	2.96875	0.0178432	2.96875	227.683	2.96875	-18.1722	
2.97	0.0592933	2.97	0.020997	2.97	235.243	2.97	-14.5566	
2.97125	0.0624375	2.97125	0.0191047	2.97125	230.97	2.97125	-17.8435	
2.9725	0.0655818	2.9725	0.0153201	2.9725	235.9	2.9725	-6.66824	
2.97375	0.0649529	2.97375	0.0159508	2.97375	240.83	2.97375	-2.06668	
2.975	0.0693549	2.975	0.020997	2.975	238.201	2.975	-1.73799	
2.97625	0.0674684	2.97625	0.0165816	2.97625	240.502	2.97625	3.52094	
2.9775	0.0662107	2.9775	0.0178432	2.9775	240.173	2.9775	0.56279	
2.97875	0.0699838	2.97875	0.0228893	2.97875	238.201	2.97875	0.234106	
2.98	0.0655818	2.98	0.0254124	2.98	238.201	2.98	-1.08063	
2.98125	0.0574067	2.98125	0.0197355	2.98125	237.543	2.98125	-13.2419	
2.9825	0.0492316	2.9825	0.0172124	2.9825	239.187	2.9825	-13.8993	
2.98375	0.0404276	2.98375	0.012797	2.98375	237.872	2.98375	-17.5148	
2.985	0.0341391	2.985	0.0115354	2.985	236.886	2.985	-20.1443	
2.98625	0.0309948	2.98625	0.0134277	2.98625	238.53	2.98625	-17.5148	
2.9875	0.0278505	2.9875	0.0140585	2.9875	239.516	2.9875	-17.1861	
2.98875	0.021562	2.98875	0.0121662	2.98875	242.802	2.98875	-11.9272	
2.99	0.0209331	2.99	0.0140585	2.99	244.446	2.99	-2.39536	
2.99125	0.0184177	2.99125	0.0153201	2.99125	246.089	2.99125	-2.06668	
2.9925	0.0159023	2.9925	0.0159508	2.9925	247.733	2.9925	3.84962	
2.99375	0.0152735	2.99375	0.0159508	2.99375	244.774	2.99375	1.22016	
2.995	0.0115003	2.995	0.0165816	2.995	251.348	2.995	-0.0945769	
2.99625	0.0108715	2.99625	0.0178432	2.99625	249.376	2.99625	1.87752	
2.9975	0.00395408	2.9975	0.0134277	2.9975	247.733	2.9975	-7.32561	
2.99875	0.00269637	2.99875	0.0134277	2.99875	245.103	2.99875	-13.5706	
3	0.0140157	3	0.0260432	3	244.446	3	-14.8853	
3.00125	0.000809804	3.00125	0.0159508	3.00125	244.446	3.00125	-21.1303	
3.0025	0.00018095	3.0025	0.0121662	3.0025	247.075	3.0025	-16.5287	
3.00375	0.00332522	3.00375	0.012797	3.00375	244.774	3.00375	-17.5148	
3.005	0.00269637	3.005	0.0109046	3.005	247.404	3.005	-16.2001	
3.00625	0.00521178	3.00625	0.0134277	3.00625	248.719	3.00625	-5.02483	
3.0075	0.00584064	3.0075	0.0134277	3.0075	250.362	3.0075	-3.05273	
3.00875	0.00709835	3.00875	0.012797	3.00875	258.908	3.00875	0.56279	
3.01	0.00332522	3.01	0.0109046	3.01	255.621	3.01	6.15041	
3.01125	0.00709835	3.01125	0.00901233	3.01125	257.264	3.01125	0.56279	
3.0125	-0.00107676	3.0125	0.00901233	3.0125	256.607	3.0125	2.53489	
3.01375	-0.00233447	3.01375	0.0102739	3.01375	255.95	3.01375	-3.71009	
3.015	-0.00799416	3.015	0.0109046	3.015	261.537	3.015	-11.5985	
3.01625	-0.0105096	3.01625	0.0096431	3.01625	254.635	3.01625	-12.9132	
3.0175	-0.013025	3.0175	0.00522769	3.0175	251.677	3.0175	-17.1861	
3.01875	-0.0142827	3.01875	0.00207382	3.01875	259.237	3.01875	-17.8435	
3.02	-0.0155404	3.02	-0.00108004	3.02	259.237	3.02	-13.8993	
3.02125	-0.0180558	3.02125	0.00270459	3.02125	254.964	3.02125	-16.8574	
3.0225	-0.0186847	3.0225	0.00333537	3.0225	260.551	3.0225	-6.33956	
3.02375	-0.0199424	3.02375	0.00459691	3.02375	262.195	3.02375	-1.08063	
3.025	-0.0180558	3.025	0.00459691	3.025	261.537	3.025	1.22016	
3.02625	-0.0186847	3.02625	0.00585846	3.02625	265.482	3.02625	5.16436	
3.0275	-0.0155404	3.0275	0.0096431	3.0275	261.866	3.0275	3.52094	
3.02875	-0.0186847	3.02875	0.00838155	3.02875	266.139	3.02875	3.19226	
3.03	-0.0180558	3.03	0.0109046	3.03	264.824	3.03	1.87752	
3.03125	-0.017427	3.03125	0.0096431	3.03125	262.852	3.03125	-10.2838	
3.0325	-0.0161693	3.0325	0.0096431	3.0325	266.139	3.0325	-11.2698	
3.03375	-0.0105096	3.03375	0.0102739	3.03375	259.894	3.03375	-15.214	
3.035	-0.00610759	3.035	0.0102739	3.035	258.579	3.035	-17.1861	
3.03625	-0.000447905	3.03625	0.00901233	3.03625	265.482	3.03625	-15.214	
3.0375	0.00269637	3.0375	0.0096431	3.0375	265.482	3.0375	-15.214	
3.03875	0.0077272	3.03875	0.0109046	3.03875	268.44	3.03875	-10.6124	
3.04	0.0159023	3.04	0.0146893	3.04	270.412	3.04	-0.0945769	
3.04125	0.0240774	3.04125	0.0178432	3.04125	270.083	3.04125	-0.751943	
3.0425	0.030366	3.0425	0.0165816	3.0425	275.342	3.0425	5.16436	
3.04375	0.0372834	3.04375	0.0153201	3.04375	272.384	3.04375	3.19226	
3.045	0.0416853	3.045	0.0109046	3.045	273.37	3.045	3.19226	
3.04625	0.0442008	3.04625	0.0115354	3.04625	276.985	3.04625	4.17831	
3.0475	0.0448296	3.0475	0.0140585	3.0475	274.356	3.0475	-5.35351	
3.04875	0.0467162	3.04875	0.0140585	3.04875	274.685	3.04875	-11.5985	
3.05	0.0492316	3.05	0.0140585	3.05	269.754	3.05	-12.5845	
3.05125	0.051747	3.05125	0.012797	3.05125	271.727	3.05125	-19.4869	
3.0525	0.0523759	3.0525	0.0115354	3.0525	273.37	3.0525	-15.214	
3.05375	0.0523759	3.05375	0.00901233	3.05375	269.754	3.05375	-15.5427	
3.055	0.0498604	3.055	0.00712001	3.055	276.328	3.055	-13.5706	
3.05625	0.0479739	3.05625	0.00838155	3.05625	280.272	3.05625	-2.72404	
3.0575	0.0442008	3.0575	0.00838155	3.0575	278.3	3.0575	0.56279	
3.05875	0.0391699	3.05875	0.0102739	3.05875	280.272	3.05875	2.53489	
3.06	0.0353968	3.06	0.0115354	3.06	285.531	3.06	6.80777	
3.06125	0.0297371	3.06125	0.0140585	3.06125	280.93	3.06125	1.54884	
3.0625	0.0228197	3.0625	0.0121662	3.0625	286.517	3.0625	4.50699	
3.06375	0.0152735	3.06375	0.0109046	3.06375	283.23	3.06375	-2.06668	
3.065	0.00961376	3.065	0.0109046	3.065	275.671	3.065	-11.2698	
3.06625	0.00143866	3.06625	0.00775078	3.06625	282.244	3.06625	-12.2559	
3.0675	0.00143866	3.0675	0.0102739	3.0675	276.657	3.0675	-20.8016	
3.06875	0.00143866	3.06875	0.0109046	3.06875	278.629	3.06875	-18.1722	
3.07	-0.000447905	3.07	0.0115354	3.07	281.916	3.07	-15.214	
3.07125	-0.00233447	3.07125	0.0102739	3.07125	284.216	3.07125	-18.5008	
3.0725	-0.00296332	3.0725	0.0115354	3.0725	282.244	3.0725	-7.32561	
3.07375	-0.00107676	3.07375	0.0121662	3.07375	287.503	3.07375	-1.40931	
3.075	0.00206751	3.075	0.0121662	3.075	285.203	3.075	0.234106	
3.07625	0.00646949	3.07625	0.0153201	3.07625	286.846	3.07625	4.83567	
3.0775	0.0121292	3.0775	0.0197355	3.0775	287.832	3.0775	2.86357	
3.07875	0.0121292	3.07875	0.0165816	3.07875	286.517	3.07875	1.87752	
3.08	0.0165312	3.08	0.0178432	3.08	292.105	3.08	0.891473	
3.08125	0.0240774	3.08125	0.0191047	3.08125	283.23	3.08125	-12.5845	
3.0825	0.0278505	3.0825	0.0172124	3.0825	286.517	3.0825	-12.5845	
3.08375	0.0341391	3.08375	0.0178432	3.08375	281.587	3.08375	-16.2001	
3.085	0.0385411	3.085	0.0178432	3.085	287.175	3.085	-18.1722	
3.08625	0.0467162	3.08625	0.0197355	3.08625	285.86	3.08625	-15.5427	
3.0875	0.0530047	3.0875	0.0184739	3.0875	285.203	3.0875	-16.5287	
3.08875	0.0586644	3.08875	0.0159508	3.08875	284.874	3.08875	-10.6124	
3.09	0.0649529	3.09	0.0159508	3.09	287.832	3.09	-4.36746	
3.09125	0.0706126	3.09125	0.0197355	3.09125	289.147	3.09125	-2.39536	
3.0925	0.0718703	3.0925	0.0216278	3.0925	290.133	3.0925	3.52094	
3.09375	0.0724992	3.09375	0.0273047	3.09375	288.489	3.09375	3.52094	
3.095	0.0668395	3.095	0.0235201	3.095	290.461	3.095	1.87752	
3.09625	0.0649529	3.09625	0.0247817	3.09625	290.79	3.09625	2.86357	
3.0975	0.0592933	3.0975	0.0235201	3.0975	290.133	3.0975	-7.32561	
3.09875	0.0467162	3.09875	0.0178432	3.09875	286.189	3.09875	-12.9132	
3.1	0.030366	3.1	0.0140585	3.1	287.832	3.1	-13.5706	
3.10125	0.0196754	3.10125	0.0159508	3.10125	283.888	3.10125	-20.1443	
3.1025	0.00709835	3.1025	0.0140585	3.1025	284.545	3.1025	-16.2001	
3.10375	-0.00107676	3.10375	0.012797	3.10375	284.874	3.10375	-16.5287	
3.105	-0.0111384	3.105	0.0146893	3.105	281.916	3.105	-13.8993	
3.10625	-0.0136538	3.10625	0.0184739	3.10625	288.489	3.10625	-2.72404	
3.1075	-0.017427	3.1075	0.0140585	3.1075	292.434	3.1075	-0.751943	
3.10875	-0.0180558	3.10875	0.0146893	3.10875	288.161	3.10875	2.86357	
3.11	-0.0155404	3.11	0.012797	3.11	293.748	3.11	7.13646	
3.11125	-0.0073653	3.11125	0.0165816	3.11125	289.147	3.11125	2.20621	
3.1125	-0.00233447	3.1125	0.0121662	3.1125	293.091	3.1125	4.17831	
3.11375	0.00458293	3.11375	0.0140585	3.11375	290.79	3.11375	-2.06668	
3.115	0.0102426	3.115	0.0096431	3.115	290.79	3.115	-10.2838	
3.11625	0.0146446	3.11625	0.00838155	3.11625	289.804	3.11625	-11.5985	
3.1175	0.021562	3.1175	0.00901233	3.1175	288.161	3.1175	-16.2001	
3.11875	0.0221909	3.11875	0.00901233	3.11875	287.832	3.11875	-15.8714	
3.12	0.0247063	3.12	0.0102739	3.12	289.147	3.12	-12.5845	
3.12125	0.0240774	3.12125	0.0109046	3.12125	288.161	3.12125	-15.5427	
3.1225	0.0221909	3.1225	0.0109046	3.1225	289.147	3.1225	-5.02483	
3.12375	0.0184177	3.12375	0.0109046	3.12375	288.489	3.12375	-0.0945769	
3.125	0.0115003	3.125	0.0102739	3.125	291.776	3.125	2.53489	
3.12625	0.00709835	3.12625	0.0109046	3.12625	291.119	3.12625	6.80777	
3.1275	0.00521178	3.1275	0.0134277	3.1275	294.406	3.1275	3.52094	
3.12875	-0.00233447	3.12875	0.0109046	3.12875	290.461	3.12875	4.17831	
3.13	-0.00359218	3.13	0.0121662	3.13	291.119	3.13	3.84962	
3.13125	-0.00547874	3.13125	0.0115354	3.13125	290.79	3.13125	-8.96903	
3.1325	-0.00484989	3.1325	0.00901233	3.1325	284.874	3.1325	-9.95508	
3.13375	-0.00422103	3.13375	0.00775078	3.13375	285.531	3.13375	-14.228	
3.135	-0.00296332	3.135	0.00459691	3.135	290.133	3.135	-17.1861	
3.13625	0.000809804	3.13625	0.00207382	3.13625	289.804	3.13625	-14.228	
3.1375	0.00458293	3.1375	0.00144305	3.1375	290.79	3.1375	-15.214	
3.13875	0.00584064	3.13875	0.00333537	3.13875	289.804	3.13875	-9.62639	
3.14	0.0108715	3.14	0.00775078	3.14	293.091	3.14	0.56279	
3.14125	0.0121292	3.14125	0.00838155	3.14125	293.091	3.14125	0.56279	
3.1425	0.0140157	3.1425	0.0140585	3.1425	293.091	3.1425	5.49304	
3.14375	0.0165312	3.14375	0.0159508	3.14375	294.077	3.14375	5.49304	
3.145	0.0146446	3.145	0.0134277	3.145	295.72	3.145	3.84962	
3.14625	0.0146446	3.14625	0.0102739	3.14625	289.147	3.14625	4.83567	
3.1475	0.012758	3.1475	0.0096431	3.1475	291.776	3.1475	-5.02483	
3.14875	0.0102426	3.14875	0.00838155	3.14875	287.175	3.14875	-11.2698	
3.15	0.00835606	3.15	0.00775078	3.15	286.846	3.15	-11.5985	
3.15125	0.00646949	3.15125	0.0102739	3.15125	282.902	3.15125	-17.1861	
3.1525	0.00646949	3.1525	0.0096431	3.1525	287.175	3.1525	-14.5566	
3.15375	0.00458293	3.15375	0.0115354	3.15375	288.489	3.15375	-13.8993	
3.155	0.00269637	3.155	0.0109046	3.155	287.503	3.155	-12.2559	
3.15625	0.00584064	3.15625	0.0159508	3.15625	293.091	3.15625	-1.40931	
3.1575	0.0077272	3.1575	0.0172124	3.1575	291.776	3.1575	0.234106	
3.15875	0.00835606	3.15875	0.0172124	3.15875	293.748	3.15875	3.52094	
3.16	0.00835606	3.16	0.0178432	3.16	291.776	3.16	8.12251	
3.16125	0.0108715	3.16125	0.0165816	3.16125	293.42	3.16125	3.19226	
3.1625	0.0121292	3.1625	0.0146893	3.1625	293.091	3.1625	5.16436	
3.16375	0.0121292	3.16375	0.0140585	3.16375	288.818	3.16375	-1.40931	
3.165	0.00898491	3.165	0.0134277	3.165	289.804	3.165	-9.62639	
3.16625	0.00835606	3.16625	0.0172124	3.16625	289.147	3.16625	-11.2698	
3.1675	0.0077272	3.1675	0.0172124	3.1675	286.846	3.1675	-16.5287	
3.16875	0.00521178	3.16875	0.0178432	3.16875	285.531	3.16875	-16.5287	
3.17	0.00961376	3.17	0.0203662	3.17	282.244	3.17	-12.9132	
3.17125	0.00521178	3.17125	0.0191047	3.17125	284.216	3.17125	-16.8574	
3.1725	0.00458293	3.1725	0.0197355	3.1725	285.203	3.1725	-6.66824	
3.17375	0.00709835	3.17375	0.0247817	3.17375	288.489	3.17375	-1.08063	
3.175	0.00709835	3.175	0.0222586	3.175	287.175	3.175	0.891473	
3.17625	0.0108715	3.17625	0.0228893	3.17625	286.189	3.17625	5.16436	
3.1775	0.0152735	3.1775	0.0285663	3.1775	288.489	3.1775	2.20621	
3.17875	0.0133869	3.17875	0.0241509	3.17875	290.461	3.17875	2.53489	
3.18	0.0140157	3.18	0.0273047	3.18	290.461	3.18	1.54884	
3.18125	0.0108715	3.18125	0.0273047	3.18125	287.832	3.18125	-10.2838	
3.1825	0.00898491	3.1825	0.0254124	3.1825	292.105	3.1825	-12.5845	
3.18375	0.0102426	3.18375	0.0260432	3.18375	287.503	3.18375	-14.8853	
3.185	0.00584064	3.185	0.0184739	3.185	284.545	3.185	-17.5148	
3.18625	0.00835606	3.18625	0.0203662	3.18625	287.832	3.18625	-15.5427	
3.1875	0.0108715	3.1875	0.0222586	3.1875	281.258	3.1875	-16.5287	
3.18875	0.0108715	3.18875	0.0178432	3.18875	292.105	3.18875	-10.6124	
3.19	0.0133869	3.19	0.0184739	3.19	288.161	3.19	-1.08063	
3.19125	0.0140157	3.19125	0.0184739	3.19125	284.216	3.19125	-0.751943	
3.1925	0.0146446	3.1925	0.0203662	3.1925	289.475	3.1925	3.52094	
3.19375	0.0159023	3.19375	0.0216278	3.19375	294.077	3.19375	4.17831	
3.195	0.0133869	3.195	0.0216278	3.195	291.448	3.195	2.53489	
3.19625	0.0133869	3.19625	0.0216278	3.19625	291.776	3.19625	3.52094	
3.1975	0.0121292	3.1975	0.0228893	3.1975	287.503	3.1975	-6.66824	
3.19875	0.0115003	3.19875	0.0222586	3.19875	290.79	3.19875	-12.2559	
3.2	0.00835606	3.2	0.020997	3.2	286.846	3.2	-12.2559	
3.20125	0.00961376	3.20125	0.0203662	3.20125	286.517	3.20125	-20.4729	
3.2025	0.0140157	3.2025	0.0184739	3.2025	285.531	3.2025	-16.2001	
3.20375	0.01716	3.20375	0.0191047	3.20375	287.832	3.20375	-16.2001	
3.205	0.0177889	3.205	0.012797	3.205	284.545	3.205	-15.214	
3.20625	0.0203043	3.20625	0.0146893	3.20625	285.531	3.20625	-3.38141	
3.2075	0.0234486	3.2075	0.0140585	3.2075	289.147	3.2075	-1.73799	
3.20875	0.0247063	3.20875	0.0153201	3.20875	290.133	3.20875	2.20621	
3.21	0.0203043	3.21	0.0115354	3.21	297.035	3.21	7.13646	
3.21125	0.0253351	3.21125	0.0159508	3.21125	293.42	3.21125	2.53489	
3.2125	0.0221909	3.2125	0.0146893	3.2125	293.748	3.2125	3.84962	
3.21375	0.0240774	3.21375	0.0140585	3.21375	295.392	3.21375	-2.39536	
3.215	0.0184177	3.215	0.0109046	3.215	286.846	3.215	-10.2838	
3.21625	0.01716	3.21625	0.0134277	3.21625	285.86	3.21625	-11.5985	
3.2175	0.012758	3.2175	0.012797	3.2175	283.559	3.2175	-15.5427	
3.21875	0.012758	3.21875	0.0109046	3.21875	286.846	3.21875	-15.8714	
3.22	0.0121292	3.22	0.0115354	3.22	293.748	3.22	-12.5845	
3.22125	0.0159023	3.22125	0.0121662	3.22125	287.832	3.22125	-14.5566	
