Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.1475	0.0152735	10.1475	0.0121662	10.1475	1851.71	10.1475	59.7258	
10.1487	0.0165312	10.1487	0.0102739	10.1487	1847.76	10.1487	57.7537	
10.15	0.0184177	10.15	0.0134277	10.15	1851.71	10.15	57.7537	
10.1513	0.0177889	10.1513	0.0159508	10.1513	1844.15	10.1513	53.8095	
10.1525	0.0165312	10.1525	0.0159508	10.1525	1848.75	10.1525	58.7397	
10.1538	0.0190466	10.1538	0.0178432	10.1538	1844.81	10.1538	64.656	
10.155	0.0203043	10.155	0.0184739	10.155	1842.5	10.155	57.425	
10.1562	0.0209331	10.1562	0.0153201	10.1562	1840.86	10.1562	59.7258	
10.1575	0.0203043	10.1575	0.0159508	10.1575	1834.29	10.1575	56.7676	
10.1587	0.0196754	10.1587	0.0165816	10.1587	1837.25	10.1587	57.7537	
10.16	0.0177889	10.16	0.0191047	10.16	1837.25	10.16	62.0266	
10.1613	0.0177889	10.1613	0.0203662	10.1613	1832.64	10.1613	55.4529	
10.1625	0.0177889	10.1625	0.0197355	10.1625	1828.04	10.1625	54.4669	
10.1638	0.0190466	10.1638	0.0172124	10.1638	1823.44	10.1638	56.439	
10.165	0.0190466	10.165	0.012797	10.165	1830.02	10.165	57.7537	
10.1662	0.01716	10.1662	0.0115354	10.1662	1820.81	10.1662	63.3413	
10.1675	0.0159023	10.1675	0.0109046	10.1675	1823.11	10.1675	56.1103	
10.1688	0.0177889	10.1688	0.0115354	10.1688	1813.25	10.1688	52.4948	
10.17	0.0203043	10.17	0.0153201	10.17	1817.85	10.17	61.0405	
10.1713	0.0196754	10.1713	0.0109046	10.1713	1815.88	10.1713	62.3553	
10.1725	0.0196754	10.1725	0.0115354	10.1725	1816.21	10.1725	57.0963	
10.1738	0.0152735	10.1738	0.0109046	10.1738	1808.98	10.1738	57.0963	
10.175	0.0133869	10.175	0.0109046	10.175	1811.28	10.175	65.9708	
10.1762	0.0152735	10.1762	0.0134277	10.1762	1806.35	10.1762	60.3832	
10.1775	0.0165312	10.1775	0.0146893	10.1775	1803.72	10.1775	61.3692	
10.1788	0.0146446	10.1788	0.0140585	10.1788	1800.76	10.1788	58.4111	
10.18	0.0165312	10.18	0.0184739	10.18	1798.13	10.18	57.7537	
10.1813	0.0102426	10.1813	0.0121662	10.1813	1799.78	10.1813	57.0963	
10.1825	0.0102426	10.1825	0.0115354	10.1825	1791.23	10.1825	59.3971	
10.1837	0.0165312	10.1837	0.0165816	10.1837	1787.61	10.1837	56.7676	
10.185	0.0102426	10.185	0.00901233	10.185	1788.27	10.185	60.3832	
10.1862	0.00898491	10.1862	0.00838155	10.1862	1785.31	10.1862	58.4111	
10.1875	0.0077272	10.1875	0.0096431	10.1875	1787.61	10.1875	67.9429	
10.1888	0.00584064	10.1888	0.0115354	10.1888	1790.57	10.1888	58.7397	
10.19	0.00709835	10.19	0.0115354	10.19	1786.3	10.19	61.0405	
10.1913	0.00206751	10.1913	0.00838155	10.1913	1781.37	10.1913	60.7118	
10.1925	0.00458293	10.1925	0.0096431	10.1925	1777.75	10.1925	60.3832	
10.1937	0.00395408	10.1937	0.00901233	10.1937	1775.45	10.1937	58.7397	
10.195	0.00458293	10.195	0.00901233	10.195	1776.11	10.195	61.3692	
10.1963	0.00332522	10.1963	0.0102739	10.1963	1768.55	10.1963	57.425	
10.1975	0.00395408	10.1975	0.0109046	10.1975	1762.63	10.1975	60.3832	
10.1988	0.00521178	10.1988	0.0109046	10.1988	1773.15	10.1988	59.7258	
10.2	0.00584064	10.2	0.0121662	10.2	1763.62	10.2	59.0684	
10.2012	0.00395408	10.2012	0.00838155	10.2012	1760.99	10.2012	58.7397	
10.2025	0.000809804	10.2025	0.00648923	10.2025	1762.63	10.2025	60.3832	
10.2037	0.00395408	10.2037	0.0096431	10.2037	1757.38	10.2037	58.4111	
10.205	0.00458293	10.205	0.0115354	10.205	1758.03	10.205	63.3413	
10.2063	0.00269637	10.2063	0.0159508	10.2063	1752.77	10.2063	63.3413	
10.2075	0.00269637	10.2075	0.0153201	10.2075	1756.72	10.2075	58.7397	
10.2088	0.00332522	10.2088	0.0140585	10.2088	1750.47	10.2088	60.3832	
10.21	0.00521178	10.21	0.0146893	10.21	1749.49	10.21	64.9847	
10.2112	0.00584064	10.2112	0.0102739	10.2112	1748.5	10.2112	62.3553	
10.2125	0.00458293	10.2125	0.0096431	10.2125	1738.31	10.2125	60.7118	
10.2138	0.00646949	10.2138	0.00648923	10.2138	1739.63	10.2138	52.8234	
10.215	0.00458293	10.215	0.00648923	10.215	1737.65	10.215	58.4111	
10.2163	0.00269637	10.2163	0.00648923	10.2163	1731.41	10.2163	63.9987	
10.2175	0.00332522	10.2175	0.00648923	10.2175	1733.05	10.2175	58.4111	
10.2187	0.00395408	10.2187	0.00901233	10.2187	1729.44	10.2187	64.3274	
10.22	0.00584064	10.22	0.0121662	10.22	1726.81	10.22	62.0266	
10.2212	0.00395408	10.2212	0.0102739	10.2212	1728.12	10.2212	63.67	
10.2225	0.00332522	10.2225	0.0115354	10.2225	1725.16	10.2225	60.3832	
10.2238	0.00458293	10.2238	0.012797	10.2238	1724.84	10.2238	64.9847	
10.225	0.00458293	10.225	0.0121662	10.225	1718.59	10.225	62.0266	
10.2263	0.00458293	10.2263	0.0121662	10.2263	1719.58	10.2263	62.0266	
10.2275	0.00521178	10.2275	0.0096431	10.2275	1718.59	10.2275	62.6839	
10.2287	0.00332522	10.2287	0.0096431	10.2287	1712.35	10.2287	62.3553	
10.23	0.00458293	10.23	0.012797	10.23	1711.36	10.23	58.4111	
10.2313	0.0077272	10.2313	0.0184739	10.2313	1702.81	10.2313	57.425	
10.2325	0.00646949	10.2325	0.0159508	10.2325	1704.79	10.2325	53.8095	
10.2338	0.00898491	10.2338	0.0197355	10.2338	1701.5	10.2338	55.7816	
10.235	0.00269637	10.235	0.0115354	10.235	1699.86	10.235	61.0405	
10.2363	0.00206751	10.2363	0.0121662	10.2363	1698.21	10.2363	60.3832	
10.2375	0.00395408	10.2375	0.0140585	10.2375	1700.51	10.2375	60.0545	
10.2387	0.00206751	10.2387	0.0140585	10.2387	1694.93	10.2387	59.3971	
10.24	0.00458293	10.24	0.0153201	10.24	1695.25	10.24	62.0266	
10.2413	0.00206751	10.2413	0.0102739	10.2413	1691.31	10.2413	62.0266	
10.2425	0.00143866	10.2425	0.0102739	10.2425	1690.65	10.2425	59.0684	
10.2438	0.000809804	10.2438	0.0121662	10.2438	1698.21	10.2438	63.9987	
10.245	0.00206751	10.245	0.0115354	10.245	1684.41	10.245	61.0405	
10.2462	0.00709835	10.2462	0.0165816	10.2462	1685.39	10.2462	62.6839	
10.2475	0.00332522	10.2475	0.0134277	10.2475	1680.46	10.2475	54.7955	
10.2487	0.00018095	10.2487	0.0109046	10.2487	1678.49	10.2487	59.3971	
10.25	-0.000447905	10.25	0.012797	10.25	1673.56	10.25	59.0684	
10.2513	-0.000447905	10.2513	0.0121662	10.2513	1672.58	10.2513	54.7955	
10.2525	-0.00170561	10.2525	0.012797	10.2525	1672.9	10.2525	55.4529	
10.2538	-0.000447905	10.2538	0.0134277	10.2538	1672.58	10.2538	58.0824	
10.255	-0.000447905	10.255	0.0134277	10.255	1669.62	10.255	60.3832	
10.2562	0.00018095	10.2562	0.0140585	10.2562	1668.3	10.2562	61.6979	
10.2575	-0.000447905	10.2575	0.0134277	10.2575	1666.66	10.2575	63.3413	
10.2588	0.00332522	10.2588	0.0159508	10.2588	1660.41	10.2588	60.7118	
10.26	0.00395408	10.26	0.0153201	10.26	1659.76	10.26	57.425	
10.2613	0.00206751	10.2613	0.0109046	10.2613	1659.1	10.2613	58.7397	
10.2625	-0.000447905	10.2625	0.0096431	10.2625	1663.37	10.2625	59.0684	
10.2637	-0.00107676	10.2637	0.00585846	10.2637	1653.18	10.2637	61.6979	
10.265	-0.00422103	10.265	0.00585846	10.265	1651.54	10.265	57.425	
10.2662	-0.00359218	10.2662	0.00838155	10.2662	1651.21	10.2662	57.7537	
10.2675	-0.00359218	10.2675	0.0134277	10.2675	1644.64	10.2675	53.8095	
10.2688	-0.00422103	10.2688	0.0153201	10.2688	1646.28	10.2688	66.9568	
10.27	-0.00170561	10.27	0.0159508	10.27	1646.61	10.27	58.7397	
10.2713	-0.00422103	10.2713	0.0159508	10.2713	1639.38	10.2713	59.3971	
10.2725	-0.00296332	10.2725	0.0146893	10.2725	1641.02	10.2725	65.3134	
10.2737	-0.00170561	10.2737	0.0159508	10.2737	1639.38	10.2737	61.0405	
10.275	-0.00170561	10.275	0.0165816	10.275	1635.43	10.275	56.7676	
10.2763	0.00018095	10.2763	0.0165816	10.2763	1634.78	10.2763	63.9987	
10.2775	-0.000447905	10.2775	0.0191047	10.2775	1635.11	10.2775	58.4111	
10.2788	-0.00359218	10.2788	0.0191047	10.2788	1636.42	10.2788	55.1242	
10.28	-0.00359218	10.28	0.0222586	10.28	1629.85	10.28	58.7397	
10.2812	-0.00484989	10.2812	0.0216278	10.2812	1622.62	10.2812	57.425	
10.2825	-0.00799416	10.2825	0.0184739	10.2825	1623.6	10.2825	61.6979	
10.2837	-0.00484989	10.2837	0.020997	10.2837	1630.18	10.2837	58.4111	
10.285	-0.0105096	10.285	0.0159508	10.285	1618.67	10.285	63.3413	
10.2863	-0.00673645	10.2863	0.0216278	10.2863	1619.33	10.2863	59.3971	
10.2875	-0.00925187	10.2875	0.0172124	10.2875	1620.97	10.2875	60.7118	
10.2888	-0.00862301	10.2888	0.0165816	10.2888	1623.27	10.2888	56.1103	
10.29	-0.00862301	10.29	0.0178432	10.29	1618.34	10.29	65.9708	
10.2912	-0.0073653	10.2912	0.0172124	10.2912	1619	10.2912	63.3413	
10.2925	-0.00862301	10.2925	0.0178432	10.2925	1615.71	10.2925	64.9847	
10.2938	-0.00799416	10.2938	0.0184739	10.2938	1612.43	10.2938	62.3553	
10.295	-0.0105096	10.295	0.0134277	10.295	1612.1	10.295	61.6979	
10.2963	-0.0111384	10.2963	0.0109046	10.2963	1610.78	10.2963	69.2576	
10.2975	-0.0111384	10.2975	0.012797	10.2975	1607.17	10.2975	60.7118	
10.2988	-0.0111384	10.2988	0.0153201	10.2988	1603.55	10.2988	60.7118	
10.3	-0.00988072	10.3	0.0153201	10.3	1604.54	10.3	59.3971	
10.3012	-0.0111384	10.3012	0.012797	10.3012	1603.22	10.3012	58.7397	
10.3025	-0.00799416	10.3025	0.0109046	10.3025	1608.15	10.3025	61.0405	
10.3038	-0.00610759	10.3038	0.012797	10.3038	1602.57	10.3038	59.3971	
10.305	-0.00862301	10.305	0.00901233	10.305	1603.88	10.305	68.6002	
10.3063	-0.00799416	10.3063	0.00838155	10.3063	1602.57	10.3063	63.67	
10.3075	-0.00799416	10.3075	0.00838155	10.3075	1597.96	10.3075	63.9987	
10.3087	-0.00673645	10.3087	0.0102739	10.3087	1604.54	10.3087	65.3134	
10.31	-0.00925187	10.31	0.0109046	10.31	1597.64	10.31	67.9429	
10.3112	-0.0111384	10.3112	0.012797	10.3112	1595.66	10.3112	63.3413	
10.3125	-0.0117673	10.3125	0.012797	10.3125	1598.95	10.3125	61.0405	
10.3138	-0.0111384	10.3138	0.012797	10.3138	1594.68	10.3138	62.0266	
10.315	-0.00988072	10.315	0.0153201	10.315	1591.72	10.315	56.7676	
10.3163	-0.00862301	10.3163	0.0184739	10.3163	1587.78	10.3163	56.7676	
10.3175	-0.00862301	10.3175	0.0172124	10.3175	1591.06	10.3175	57.425	
10.3187	-0.0105096	10.3187	0.0109046	10.3187	1588.1	10.3187	57.7537	
10.32	-0.00862301	10.32	0.0096431	10.32	1585.8	10.32	61.3692	
10.3213	-0.00484989	10.3213	0.0121662	10.3213	1583.5	10.3213	60.3832	
10.3225	-0.00610759	10.3225	0.0172124	10.3225	1585.47	10.3225	60.0545	
10.3238	-0.00673645	10.3238	0.0216278	10.3238	1584.49	10.3238	65.6421	
10.325	-0.00799416	10.325	0.0197355	10.325	1592.38	10.325	65.3134	
10.3262	-0.00862301	10.3262	0.0197355	10.3262	1585.47	10.3262	64.9847	
10.3275	-0.00988072	10.3275	0.0172124	10.3275	1580.22	10.3275	64.3274	
10.3287	-0.00862301	10.3287	0.0216278	10.3287	1575.94	10.3287	55.4529	
10.33	-0.00925187	10.33	0.0165816	10.33	1582.19	10.33	59.0684	
10.3313	-0.0105096	10.3313	0.0165816	10.3313	1580.54	10.3313	66.2995	
10.3325	-0.0105096	10.3325	0.0159508	10.3325	1574.96	10.3325	62.0266	
10.3338	-0.00925187	10.3338	0.0172124	10.3338	1572.33	10.3338	54.7955	
10.335	-0.00988072	10.335	0.0159508	10.335	1574.3	10.335	63.0126	
10.3362	-0.00862301	10.3362	0.0191047	10.3362	1570.03	10.3362	57.0963	
10.3375	-0.00422103	10.3375	0.0203662	10.3375	1572	10.3375	56.439	
10.3388	-0.00484989	10.3388	0.0216278	10.3388	1570.03	10.3388	61.0405	
10.34	-0.00610759	10.34	0.0197355	10.34	1576.6	10.34	59.0684	
10.3413	-0.00484989	10.3413	0.0222586	10.3413	1571.34	10.3413	61.0405	
10.3425	-0.00547874	10.3425	0.0279355	10.3425	1570.03	10.3425	55.4529	
10.3437	-0.00673645	10.3437	0.0310894	10.3437	1565.75	10.3437	63.67	
10.345	-0.00673645	10.345	0.0329817	10.345	1568.38	10.345	56.7676	
10.3462	-0.00610759	10.3462	0.0329817	10.3462	1566.08	10.3462	60.0545	
10.3475	-0.0073653	10.3475	0.0310894	10.3475	1567.4	10.3475	56.1103	
10.3488	-0.0073653	10.3488	0.0310894	10.3488	1560.82	10.3488	54.1382	
10.35	-0.00610759	10.35	0.0285663	10.35	1562.14	10.35	56.7676	
10.3513	-0.00547874	10.3513	0.0235201	10.3513	1560.49	10.3513	55.1242	
10.3525	-0.00547874	10.3525	0.020997	10.3525	1567.4	10.3525	55.7816	
10.3537	-0.00359218	10.3537	0.0228893	10.3537	1566.08	10.3537	61.3692	
10.355	-0.00422103	10.355	0.0241509	10.355	1565.42	10.355	63.0126	
10.3563	-0.00233447	10.3563	0.0285663	10.3563	1565.1	10.3563	57.425	
10.3575	-0.00359218	10.3575	0.0285663	10.3575	1563.45	10.3575	60.7118	
10.3588	-0.00296332	10.3588	0.0291971	10.3588	1562.8	10.3588	60.7118	
10.36	-0.00233447	10.36	0.0241509	10.36	1562.8	10.36	60.3832	
10.3613	-0.00233447	10.3613	0.0172124	10.3613	1559.18	10.3613	63.0126	
10.3625	0.00143866	10.3625	0.0165816	10.3625	1563.45	10.3625	57.425	
10.3637	0.00269637	10.3637	0.0159508	10.3637	1557.86	10.3637	57.7537	
10.365	0.00332522	10.365	0.0165816	10.365	1560.17	10.365	57.0963	
10.3663	0.00395408	10.3663	0.0184739	10.3663	1557.54	10.3663	56.1103	
10.3675	0.000809804	10.3675	0.0159508	10.3675	1557.21	10.3675	57.0963	
10.3688	0.00206751	10.3688	0.0146893	10.3688	1552.61	10.3688	51.5087	
10.37	0.00395408	10.37	0.0146893	10.37	1561.81	10.37	58.7397	
10.3712	0.00458293	10.3712	0.0115354	10.3712	1561.81	10.3712	60.0545	
10.3725	0.00269637	10.3725	0.0121662	10.3725	1561.81	10.3725	63.3413	
10.3737	0.00395408	10.3737	0.0109046	10.3737	1559.84	10.3737	57.7537	
10.375	0.00206751	10.375	0.0134277	10.375	1562.14	10.375	62.3553	
10.3763	0.00646949	10.3763	0.0153201	10.3763	1558.19	10.3763	58.7397	
10.3775	0.00584064	10.3775	0.0134277	10.3775	1558.52	10.3775	58.0824	
10.3788	0.00458293	10.3788	0.00838155	10.3788	1553.26	10.3788	63.0126	
10.38	0.0077272	10.38	0.00901233	10.38	1552.93	10.38	59.0684	
10.3812	0.000809804	10.3812	0.00459691	10.3812	1562.14	10.3812	56.439	
10.3825	0.00206751	10.3825	0.00775078	10.3825	1557.21	10.3825	55.4529	
10.3838	0.00269637	10.3838	0.0121662	10.3838	1550.96	10.3838	52.8234	
10.385	0.00269637	10.385	0.0096431	10.385	1554.58	10.385	58.7397	
10.3863	0.00143866	10.3863	0.00838155	10.3863	1553.92	10.3863	57.7537	
10.3875	0.00206751	10.3875	0.00712001	10.3875	1558.52	10.3875	62.3553	
10.3887	0.00143866	10.3887	0.0115354	10.3887	1558.52	10.3887	58.4111	
10.39	0.000809804	10.39	0.0115354	10.39	1559.84	10.39	61.3692	
10.3912	0.00143866	10.3912	0.00838155	10.3912	1559.84	10.3912	62.3553	
10.3925	0.00269637	10.3925	0.00459691	10.3925	1564.11	10.3925	66.2995	
10.3938	0.00143866	10.3938	0.00270459	10.3938	1558.52	10.3938	70.901	
10.395	0.00143866	10.395	0.00144305	10.395	1556.88	10.395	61.6979	
10.3963	0.00395408	10.3963	0.00396614	10.3963	1554.25	10.3963	59.0684	
10.3975	0.00521178	10.3975	0.00333537	10.3975	1558.52	10.3975	57.425	
10.3987	0.00332522	10.3987	0.00333537	10.3987	1554.58	10.3987	56.7676	
10.4	0.00458293	10.4	0.00270459	10.4	1556.55	10.4	57.425	
10.4013	0.00521178	10.4013	0.00396614	10.4013	1553.59	10.4013	55.7816	
10.4025	0.00646949	10.4025	0.00775078	10.4025	1556.88	10.4025	58.7397	
10.4038	0.00961376	10.4038	0.0096431	10.4038	1555.56	10.4038	65.9708	
10.405	0.012758	10.405	0.0102739	10.405	1556.22	10.405	62.6839	
10.4062	0.01716	10.4062	0.0109046	10.4062	1564.44	10.4062	61.6979	
10.4075	0.0152735	10.4075	0.00775078	10.4075	1561.48	10.4075	59.3971	
10.4087	0.01716	10.4087	0.00775078	10.4087	1558.85	10.4087	62.0266	
10.41	0.0177889	10.41	0.0102739	10.41	1560.17	10.41	64.656	
10.4113	0.01716	10.4113	0.00712001	10.4113	1563.12	10.4113	59.7258	
10.4125	0.0165312	10.4125	0.00522769	10.4125	1560.82	10.4125	55.1242	
10.4138	0.0140157	10.4138	0.00396614	10.4138	1558.19	10.4138	64.656	
10.415	0.0121292	10.415	0.00207382	10.415	1556.22	10.415	61.3692	
10.4162	0.00961376	10.4162	0.00459691	10.4162	1553.59	10.4162	59.7258	
10.4175	0.00898491	10.4175	0.00775078	10.4175	1554.58	10.4175	59.0684	
10.4188	0.00961376	10.4188	0.00775078	10.4188	1555.56	10.4188	65.9708	
10.42	0.00835606	10.42	0.00712001	10.42	1555.56	10.42	61.0405	
10.4213	0.0102426	10.4213	0.00648923	10.4213	1557.54	10.4213	62.3553	
10.4225	0.0102426	10.4225	0.00522769	10.4225	1558.52	10.4225	65.6421	
10.4238	0.0108715	10.4238	0.00648923	10.4238	1562.14	10.4238	62.6839	
10.425	0.0121292	10.425	0.00648923	10.425	1556.22	10.425	64.9847	
10.4262	0.0159023	10.4262	0.00838155	10.4262	1558.19	10.4262	59.0684	
10.4275	0.0152735	10.4275	0.00585846	10.4275	1554.58	10.4275	62.0266	
10.4288	0.0159023	10.4288	0.00648923	10.4288	1553.26	10.4288	63.0126	
10.43	0.0159023	10.43	0.00775078	10.43	1553.26	10.43	59.3971	
10.4313	0.01716	10.4313	0.0096431	10.4313	1557.86	10.4313	57.0963	
10.4325	0.0190466	10.4325	0.0172124	10.4325	1554.25	10.4325	62.3553	
10.4337	0.0190466	10.4337	0.0134277	10.4337	1560.17	10.4337	52.8234	
10.435	0.0165312	10.435	0.0115354	10.435	1551.62	10.435	58.4111	
10.4362	0.01716	10.4362	0.0121662	10.4362	1557.86	10.4362	54.4669	
10.4375	0.0165312	10.4375	0.0115354	10.4375	1559.18	10.4375	60.7118	
10.4388	0.0165312	10.4388	0.0115354	10.4388	1555.24	10.4388	57.425	
10.44	0.0165312	10.44	0.0109046	10.44	1558.52	10.44	59.7258	
10.4413	0.0146446	10.4413	0.00838155	10.4413	1561.81	10.4413	56.7676	
10.4425	0.0146446	10.4425	0.00775078	10.4425	1553.59	10.4425	59.3971	
10.4437	0.012758	10.4437	0.00712001	10.4437	1558.52	10.4437	62.3553	
10.445	0.0159023	10.445	0.0121662	10.445	1556.88	10.445	57.7537	
10.4463	0.0203043	10.4463	0.012797	10.4463	1561.81	10.4463	52.8234	
10.4475	0.0184177	10.4475	0.0102739	10.4475	1556.22	10.4475	56.439	
10.4488	0.0209331	10.4488	0.00901233	10.4488	1550.63	10.4488	53.1521	
10.45	0.0221909	10.45	0.00901233	10.45	1554.91	10.45	54.4669	
10.4512	0.0247063	10.4512	0.012797	10.4512	1552.93	10.4512	62.6839	
10.4525	0.0247063	10.4525	0.0121662	10.4525	1554.58	10.4525	57.425	
10.4537	0.0284794	10.4537	0.0153201	10.4537	1551.62	10.4537	58.0824	
10.455	0.0291082	10.455	0.0134277	10.455	1550.96	10.455	59.7258	
10.4563	0.0309948	10.4563	0.0153201	10.4563	1558.85	10.4563	58.7397	
10.4575	0.0309948	10.4575	0.0140585	10.4575	1559.18	10.4575	59.0684	
10.4588	0.0316237	10.4588	0.0146893	10.4588	1552.93	10.4588	56.7676	
10.46	0.0335102	10.46	0.0159508	10.46	1554.58	10.46	60.3832	
10.4612	0.0341391	10.4612	0.0172124	10.4612	1558.19	10.4612	55.4529	
10.4625	0.0347679	10.4625	0.0140585	10.4625	1549.32	10.4625	58.4111	
10.4638	0.0335102	10.4638	0.0134277	10.4638	1551.62	10.4638	59.0684	
10.465	0.0341391	10.465	0.0121662	10.465	1552.61	10.465	59.3971	
10.4663	0.0353968	10.4663	0.0115354	10.4663	1552.61	10.4663	53.4808	
10.4675	0.0385411	10.4675	0.0134277	10.4675	1554.91	10.4675	57.425	
10.4687	0.0341391	10.4687	0.00838155	10.4687	1551.62	10.4687	62.6839	
10.47	0.0328814	10.47	0.012797	10.47	1549.98	10.47	56.1103	
10.4712	0.0316237	10.4712	0.0115354	10.4712	1550.63	10.4712	58.4111	
10.4725	0.0316237	10.4725	0.0146893	10.4725	1551.29	10.4725	56.439	
10.4738	0.030366	10.4738	0.0146893	10.4738	1557.86	10.4738	61.6979	
10.475	0.0309948	10.475	0.0165816	10.475	1551.62	10.475	63.9987	
10.4763	0.0297371	10.4763	0.0197355	10.4763	1555.24	10.4763	59.3971	
10.4775	0.0247063	10.4775	0.0184739	10.4775	1550.96	10.4775	60.3832	
10.4787	0.0240774	10.4787	0.0203662	10.4787	1558.52	10.4787	59.3971	
10.48	0.0190466	10.48	0.0165816	10.48	1549.98	10.48	60.0545	
10.4813	0.0165312	10.4813	0.0140585	10.4813	1552.93	10.4813	61.6979	
10.4825	0.0184177	10.4825	0.0153201	10.4825	1547.02	10.4825	58.4111	
10.4838	0.01716	10.4838	0.0146893	10.4838	1544.72	10.4838	55.7816	
10.485	0.0146446	10.485	0.0146893	10.485	1544.39	10.485	54.4669	
10.4863	0.0159023	10.4863	0.0203662	10.4863	1550.63	10.4863	60.0545	
10.4875	0.00898491	10.4875	0.0134277	10.4875	1554.25	10.4875	59.3971	
10.4887	0.00961376	10.4887	0.0134277	10.4887	1551.95	10.4887	60.3832	
10.49	0.00646949	10.49	0.0109046	10.49	1549.32	10.49	59.7258	
10.4913	0.00332522	10.4913	0.0102739	10.4913	1548.99	10.4913	62.0266	
10.4925	0.00143866	10.4925	0.0134277	10.4925	1549.65	10.4925	58.4111	
10.4938	0.00143866	10.4938	0.0140585	10.4938	1547.02	10.4938	63.9987	
10.495	0.000809804	10.495	0.0096431	10.495	1546.36	10.495	62.3553	
10.4962	0.00143866	10.4962	0.00901233	10.4962	1548.33	10.4962	58.0824	
10.4975	-0.00170561	10.4975	0.00585846	10.4975	1546.69	10.4975	58.7397	
10.4987	-0.00296332	10.4987	0.00522769	10.4987	1545.05	10.4987	62.6839	
10.5	-0.00233447	10.5	0.00522769	10.5	1546.36	10.5	62.6839	
10.5013	-0.00107676	10.5013	0.00648923	10.5013	1544.72	10.5013	59.0684	
10.5025	-0.000447905	10.5025	0.00775078	10.5025	1543.07	10.5025	58.7397	
10.5038	0.000809804	10.5038	0.00585846	10.5038	1548.66	10.5038	62.6839	
10.505	0.00143866	10.505	0.00585846	10.505	1549.98	10.505	67.2855	
10.5062	0.00269637	10.5062	0.0109046	10.5062	1549.65	10.5062	61.0405	
10.5075	0.00395408	10.5075	0.0102739	10.5075	1543.4	10.5075	62.6839	
10.5088	0.00521178	10.5088	0.00838155	10.5088	1544.39	10.5088	61.3692	
10.51	0.00709835	10.51	0.00775078	10.51	1543.07	10.51	63.0126	
10.5113	0.00835606	10.5113	0.00648923	10.5113	1544.39	10.5113	62.0266	
10.5125	0.00898491	10.5125	0.00775078	10.5125	1539.46	10.5125	66.6281	
10.5137	0.0115003	10.5137	0.00838155	10.5137	1548.99	10.5137	59.3971	
10.515	0.0133869	10.515	0.00901233	10.515	1544.72	10.515	63.9987	
10.5162	0.01716	10.5162	0.0121662	10.5162	1539.13	10.5162	59.0684	
10.5175	0.0184177	10.5175	0.0134277	10.5175	1542.75	10.5175	54.1382	
10.5188	0.0165312	10.5188	0.0146893	10.5188	1538.8	10.5188	57.7537	
10.52	0.0190466	10.52	0.0159508	10.52	1543.07	10.52	62.3553	
10.5213	0.0221909	10.5213	0.0191047	10.5213	1545.05	10.5213	60.0545	
10.5225	0.0221909	10.5225	0.0172124	10.5225	1540.44	10.5225	60.7118	
10.5237	0.0247063	10.5237	0.0191047	10.5237	1547.02	10.5237	63.9987	
10.525	0.0265928	10.525	0.0184739	10.525	1545.05	10.525	60.0545	
10.5263	0.025964	10.5263	0.0184739	10.5263	1542.75	10.5263	67.2855	
10.5275	0.025964	10.5275	0.0178432	10.5275	1544.39	10.5275	57.425	
10.5288	0.0265928	10.5288	0.0146893	10.5288	1540.12	10.5288	62.0266	
10.53	0.0265928	10.53	0.0140585	10.53	1538.47	10.53	59.3971	
10.5312	0.0278505	10.5312	0.0115354	10.5312	1538.47	10.5312	56.7676	
10.5325	0.0322525	10.5325	0.0159508	10.5325	1536.5	10.5325	56.7676	
10.5337	0.0316237	10.5337	0.0165816	10.5337	1535.51	10.5337	56.7676	
10.535	0.0316237	10.535	0.0146893	10.535	1536.5	10.535	56.7676	
10.5363	0.0322525	10.5363	0.0178432	10.5363	1533.21	10.5363	57.425	
10.5375	0.0328814	10.5375	0.0146893	10.5375	1537.16	10.5375	53.4808	
10.5388	0.0316237	10.5388	0.0178432	10.5388	1536.17	10.5388	61.3692	
10.54	0.030366	10.54	0.0165816	10.54	1538.14	10.54	59.3971	
10.5412	0.0316237	10.5412	0.0172124	10.5412	1538.14	10.5412	61.0405	
10.5425	0.0316237	10.5425	0.0146893	10.5425	1536.83	10.5425	61.6979	
10.5438	0.0335102	10.5438	0.0140585	10.5438	1536.83	10.5438	56.439	
10.545	0.030366	10.545	0.0140585	10.545	1533.54	10.545	57.425	
10.5463	0.030366	10.5463	0.0159508	10.5463	1530.91	10.5463	56.1103	
10.5475	0.0284794	10.5475	0.0159508	10.5475	1531.57	10.5475	57.0963	
10.5488	0.0272217	10.5488	0.0159508	10.5488	1533.21	10.5488	55.7816	
10.55	0.025964	10.55	0.0153201	10.55	1528.94	10.55	60.3832	
10.5512	0.0284794	10.5512	0.0197355	10.5512	1526.97	10.5512	54.4669	
10.5525	0.0228197	10.5525	0.0159508	10.5525	1537.16	10.5525	54.1382	
10.5538	0.0221909	10.5538	0.0153201	10.5538	1530.26	10.5538	57.425	
10.555	0.0209331	10.555	0.00901233	10.555	1532.88	10.555	62.0266	
