Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.80875	0.0190466	1.80875	0.0247817	1.80875	-5.68219	1.80875	63.3413	
1.81	0.0184177	1.81	0.0247817	1.81	-4.03878	1.81	62.3553	
1.81125	0.01716	1.81125	0.0235201	1.81125	-5.68219	1.81125	54.4669	
1.8125	0.0177889	1.8125	0.0228893	1.8125	-6.99693	1.8125	58.7397	
1.81375	0.0177889	1.81375	0.0203662	1.81375	-6.66824	1.81375	54.4669	
1.815	0.0203043	1.815	0.0197355	1.815	-6.66824	1.815	54.7955	
1.81625	0.0190466	1.81625	0.0197355	1.81625	-6.66824	1.81625	62.3553	
1.8175	0.0196754	1.8175	0.0216278	1.8175	-6.33956	1.8175	61.3692	
1.81875	0.0190466	1.81875	0.0222586	1.81875	-6.01088	1.81875	59.0684	
1.82	0.0184177	1.82	0.0222586	1.82	-6.66824	1.82	59.3971	
1.82125	0.0203043	1.82125	0.020997	1.82125	-2.39536	1.82125	61.3692	
1.8225	0.0190466	1.8225	0.0222586	1.8225	-4.36746	1.8225	60.0545	
1.82375	0.0177889	1.82375	0.020997	1.82375	-4.69614	1.82375	63.0126	
1.825	0.0190466	1.825	0.0235201	1.825	-6.99693	1.825	61.6979	
1.82625	0.0196754	1.82625	0.0247817	1.82625	-2.39536	1.82625	60.7118	
1.8275	0.021562	1.8275	0.0260432	1.8275	-3.38141	1.8275	62.6839	
1.82875	0.0190466	1.82875	0.0216278	1.82875	-9.29771	1.82875	61.6979	
1.83	0.0190466	1.83	0.0216278	1.83	-8.96903	1.83	62.0266	
1.83125	0.0165312	1.83125	0.0178432	1.83125	-6.01088	1.83125	54.1382	
1.8325	0.01716	1.8325	0.0172124	1.8325	-4.69614	1.8325	61.0405	
1.83375	0.0190466	1.83375	0.0165816	1.83375	-4.36746	1.83375	61.0405	
1.835	0.0196754	1.835	0.0178432	1.835	-8.96903	1.835	57.7537	
1.83625	0.0177889	1.83625	0.0184739	1.83625	-5.02483	1.83625	58.7397	
1.8375	0.0190466	1.8375	0.0203662	1.8375	-2.72404	1.8375	62.6839	
1.83875	0.0196754	1.83875	0.0197355	1.83875	-1.73799	1.83875	63.9987	
1.84	0.0190466	1.84	0.0178432	1.84	-0.751943	1.84	60.0545	
1.84125	0.0203043	1.84125	0.0203662	1.84125	-8.96903	1.84125	64.3274	
1.8425	0.0203043	1.8425	0.0178432	1.8425	-1.40931	1.8425	60.3832	
1.84375	0.0190466	1.84375	0.0222586	1.84375	-3.05273	1.84375	65.3134	
1.845	0.0165312	1.845	0.0222586	1.845	-3.38141	1.845	63.0126	
1.84625	0.0146446	1.84625	0.0203662	1.84625	-0.42326	1.84625	63.9987	
1.8475	0.0203043	1.8475	0.0247817	1.8475	-6.33956	1.8475	60.3832	
1.84875	0.01716	1.84875	0.0197355	1.84875	-6.33956	1.84875	58.4111	
1.85	0.0159023	1.85	0.0165816	1.85	-6.33956	1.85	58.4111	
1.85125	0.0140157	1.85125	0.0146893	1.85125	-0.751943	1.85125	62.3553	
1.8525	0.0108715	1.8525	0.0140585	1.8525	-8.96903	1.8525	65.9708	
1.85375	0.0108715	1.85375	0.0159508	1.85375	-0.0945769	1.85375	60.7118	
1.855	0.0133869	1.855	0.0159508	1.855	3.52094	1.855	65.6421	
1.85625	0.0133869	1.85625	0.0165816	1.85625	-1.08063	1.85625	65.9708	
1.8575	0.0140157	1.8575	0.0159508	1.8575	-3.38141	1.8575	69.2576	
1.85875	0.0108715	1.85875	0.0146893	1.85875	0.56279	1.85875	64.656	
1.86	0.0121292	1.86	0.0146893	1.86	1.54884	1.86	65.3134	
1.86125	0.0159023	1.86125	0.0153201	1.86125	-0.42326	1.86125	62.3553	
1.8625	0.0146446	1.8625	0.0146893	1.8625	-2.72404	1.8625	59.7258	
1.86375	0.0165312	1.86375	0.0191047	1.86375	-4.03878	1.86375	59.3971	
1.865	0.0165312	1.865	0.0197355	1.865	-4.03878	1.865	61.3692	
1.86625	0.0159023	1.86625	0.0191047	1.86625	-5.35351	1.86625	62.3553	
1.8675	0.0177889	1.8675	0.020997	1.8675	-7.98298	1.8675	58.7397	
1.86875	0.0159023	1.86875	0.0184739	1.86875	-8.64034	1.86875	58.4111	
1.87	0.0140157	1.87	0.0178432	1.87	-6.01088	1.87	59.7258	
1.87125	0.0146446	1.87125	0.0191047	1.87125	-5.35351	1.87125	62.0266	
1.8725	0.01716	1.8725	0.0247817	1.8725	-0.42326	1.8725	65.3134	
1.87375	0.0146446	1.87375	0.0228893	1.87375	-6.01088	1.87375	64.656	
1.875	0.0146446	1.875	0.0222586	1.875	1.22016	1.875	62.0266	
1.87625	0.0152735	1.87625	0.0228893	1.87625	-6.33956	1.87625	62.0266	
1.8775	0.0184177	1.8775	0.0222586	1.8775	-5.68219	1.8775	65.3134	
1.87875	0.0140157	1.87875	0.0216278	1.87875	1.22016	1.87875	62.3553	
1.88	0.01716	1.88	0.0228893	1.88	-0.751943	1.88	59.7258	
1.88125	0.0159023	1.88125	0.0241509	1.88125	-10.9411	1.88125	61.0405	
1.8825	0.0159023	1.8825	0.0191047	1.8825	1.22016	1.8825	64.656	
1.88375	0.0133869	1.88375	0.0159508	1.88375	-8.64034	1.88375	60.7118	
1.885	0.0121292	1.885	0.012797	1.885	-6.66824	1.885	63.0126	
1.88625	0.0184177	1.88625	0.0191047	1.88625	-6.33956	1.88625	62.6839	
1.8875	0.0203043	1.8875	0.0228893	1.8875	0.234106	1.8875	62.6839	
1.88875	0.0184177	1.88875	0.0235201	1.88875	6.15041	1.88875	59.3971	
1.89	0.0133869	1.89	0.0172124	1.89	-0.0945769	1.89	61.3692	
1.89125	0.012758	1.89125	0.012797	1.89125	-2.06668	1.89125	63.3413	
1.8925	0.012758	1.8925	0.0102739	1.8925	-3.38141	1.8925	63.9987	
1.89375	0.0133869	1.89375	0.0109046	1.89375	-4.03878	1.89375	64.656	
1.895	0.0140157	1.895	0.0102739	1.895	-5.35351	1.895	64.656	
1.89625	0.012758	1.89625	0.00838155	1.89625	-3.05273	1.89625	64.3274	
1.8975	0.0159023	1.8975	0.0115354	1.8975	-4.36746	1.8975	61.0405	
1.89875	0.0121292	1.89875	0.0096431	1.89875	-4.36746	1.89875	58.0824	
1.9	0.0140157	1.9	0.0140585	1.9	-8.64034	1.9	58.7397	
1.90125	0.0165312	1.90125	0.0191047	1.90125	-10.6124	1.90125	55.1242	
1.9025	0.0165312	1.9025	0.0228893	1.9025	-8.31166	1.9025	60.0545	
1.90375	0.0184177	1.90375	0.0241509	1.90375	-2.06668	1.90375	62.3553	
1.905	0.0184177	1.905	0.0241509	1.905	-4.36746	1.905	54.4669	
1.90625	0.0190466	1.90625	0.0235201	1.90625	-4.36746	1.90625	58.0824	
1.9075	0.0184177	1.9075	0.0191047	1.9075	0.891473	1.9075	59.7258	
1.90875	0.0209331	1.90875	0.020997	1.90875	-5.02483	1.90875	58.0824	
1.91	0.0165312	1.91	0.0197355	1.91	-3.71009	1.91	65.9708	
1.91125	0.0115003	1.91125	0.0159508	1.91125	-3.71009	1.91125	66.6281	
1.9125	0.0121292	1.9125	0.0184739	1.9125	0.234106	1.9125	65.3134	
1.91375	0.0140157	1.91375	0.0191047	1.91375	-7.32561	1.91375	61.6979	
1.915	0.0159023	1.915	0.0172124	1.915	-1.40931	1.915	60.0545	
1.91625	0.0140157	1.91625	0.0159508	1.91625	-4.69614	1.91625	60.7118	
1.9175	0.0159023	1.9175	0.0172124	1.9175	-6.66824	1.9175	59.7258	
1.91875	0.0133869	1.91875	0.0165816	1.91875	-7.98298	1.91875	60.7118	
1.92	0.0165312	1.92	0.0184739	1.92	-6.33956	1.92	55.4529	
1.92125	0.0177889	1.92125	0.020997	1.92125	-3.38141	1.92125	58.7397	
1.9225	0.0190466	1.9225	0.0203662	1.9225	-7.32561	1.9225	57.0963	
1.92375	0.0165312	1.92375	0.0191047	1.92375	-6.01088	1.92375	61.6979	
1.925	0.0159023	1.925	0.0203662	1.925	-0.751943	1.925	65.9708	
1.92625	0.0133869	1.92625	0.0153201	1.92625	-0.751943	1.92625	67.2855	
1.9275	0.0196754	1.9275	0.0216278	1.9275	-6.33956	1.9275	60.3832	
1.92875	0.0140157	1.92875	0.0146893	1.92875	-2.06668	1.92875	63.3413	
1.93	0.0133869	1.93	0.0159508	1.93	-1.73799	1.93	59.7258	
1.93125	0.0165312	1.93125	0.0184739	1.93125	-7.65429	1.93125	58.4111	
1.9325	0.0146446	1.9325	0.0172124	1.9325	-6.33956	1.9325	58.7397	
1.93375	0.0146446	1.93375	0.0184739	1.93375	-3.05273	1.93375	54.7955	
1.935	0.0184177	1.935	0.0222586	1.935	-7.32561	1.935	61.6979	
1.93625	0.0177889	1.93625	0.0222586	1.93625	-6.66824	1.93625	64.3274	
1.9375	0.0146446	1.9375	0.0228893	1.9375	-1.08063	1.9375	60.3832	
1.93875	0.0133869	1.93875	0.0197355	1.93875	-4.69614	1.93875	58.7397	
1.94	0.0159023	1.94	0.026674	1.94	-1.08063	1.94	61.0405	
1.94125	0.0184177	1.94125	0.0254124	1.94125	-2.06668	1.94125	67.2855	
1.9425	0.0146446	1.9425	0.0203662	1.9425	-2.72404	1.9425	63.67	
1.94375	0.0196754	1.94375	0.0216278	1.94375	-7.32561	1.94375	59.3971	
1.945	0.0152735	1.945	0.0159508	1.945	0.234106	1.945	60.7118	
1.94625	0.0152735	1.94625	0.0165816	1.94625	-5.68219	1.94625	65.6421	
1.9475	0.0209331	1.9475	0.0254124	1.9475	-9.62639	1.9475	63.3413	
1.94875	0.0184177	1.94875	0.0222586	1.94875	-5.68219	1.94875	59.3971	
1.95	0.01716	1.95	0.0228893	1.95	-8.64034	1.95	62.0266	
1.95125	0.0165312	1.95125	0.0228893	1.95125	-6.33956	1.95125	56.1103	
1.9525	0.0152735	1.9525	0.0241509	1.9525	-5.02483	1.9525	59.3971	
1.95375	0.0177889	1.95375	0.0254124	1.95375	-3.05273	1.95375	60.3832	
1.955	0.0196754	1.955	0.0260432	1.955	-5.68219	1.955	62.6839	
1.95625	0.0184177	1.95625	0.0254124	1.95625	-4.03878	1.95625	62.6839	
1.9575	0.0196754	1.9575	0.0273047	1.9575	-6.01088	1.9575	57.0963	
1.95875	0.0221909	1.95875	0.0285663	1.95875	-2.06668	1.95875	59.3971	
1.96	0.021562	1.96	0.0285663	1.96	-5.68219	1.96	57.0963	
1.96125	0.0209331	1.96125	0.0291971	1.96125	-6.01088	1.96125	58.0824	
1.9625	0.0221909	1.9625	0.0285663	1.9625	-5.35351	1.9625	60.3832	
1.96375	0.0209331	1.96375	0.0254124	1.96375	-6.01088	1.96375	61.6979	
1.965	0.0184177	1.965	0.0254124	1.965	-1.08063	1.965	54.7955	
1.96625	0.0209331	1.96625	0.0235201	1.96625	-9.95508	1.96625	52.4948	
1.9675	0.0190466	1.9675	0.0197355	1.9675	-2.39536	1.9675	53.1521	
1.96875	0.0209331	1.96875	0.0216278	1.96875	-5.35351	1.96875	60.7118	
1.97	0.0228197	1.97	0.0228893	1.97	-3.38141	1.97	61.6979	
1.97125	0.0184177	1.97125	0.0228893	1.97125	-6.66824	1.97125	67.2855	
1.9725	0.0203043	1.9725	0.0247817	1.9725	-4.69614	1.9725	61.0405	
1.97375	0.0209331	1.97375	0.0260432	1.97375	-6.66824	1.97375	62.3553	
1.975	0.0228197	1.975	0.0260432	1.975	-3.38141	1.975	61.3692	
1.97625	0.0221909	1.97625	0.0260432	1.97625	-4.03878	1.97625	57.425	
1.9775	0.0228197	1.9775	0.0260432	1.9775	-6.66824	1.9775	57.425	
1.97875	0.0228197	1.97875	0.0228893	1.97875	-8.96903	1.97875	56.1103	
1.98	0.0240774	1.98	0.0247817	1.98	-6.01088	1.98	60.7118	
1.98125	0.021562	1.98125	0.0216278	1.98125	-9.95508	1.98125	53.4808	
1.9825	0.0234486	1.9825	0.0247817	1.9825	-10.9411	1.9825	54.7955	
1.98375	0.0203043	1.98375	0.0222586	1.98375	-9.29771	1.98375	58.0824	
1.985	0.0228197	1.985	0.0260432	1.985	-7.98298	1.985	63.3413	
1.98625	0.01716	1.98625	0.0222586	1.98625	-3.38141	1.98625	53.8095	
1.9875	0.0234486	1.9875	0.0291971	1.9875	-8.96903	1.9875	56.1103	
1.98875	0.0184177	1.98875	0.0197355	1.98875	-4.03878	1.98875	63.67	
1.99	0.0203043	1.99	0.0216278	1.99	-3.38141	1.99	69.5863	
1.99125	0.0203043	1.99125	0.020997	1.99125	-8.64034	1.99125	61.0405	
1.9925	0.0203043	1.9925	0.0241509	1.9925	-5.35351	1.9925	61.0405	
1.99375	0.0190466	1.99375	0.020997	1.99375	-0.42326	1.99375	63.3413	
1.995	0.0177889	1.995	0.0222586	1.995	-6.66824	1.995	59.7258	
1.99625	0.0165312	1.99625	0.0228893	1.99625	-6.01088	1.99625	63.9987	
1.9975	0.0203043	1.9975	0.0260432	1.9975	-9.29771	1.9975	54.4669	
1.99875	0.0203043	1.99875	0.0273047	1.99875	-11.5985	1.99875	63.0126	
2	0.0196754	2	0.0222586	2	-8.96903	2	65.3134	
2.00125	0.0152735	2.00125	0.0165816	2.00125	-5.68219	2.00125	61.0405	
2.0025	0.01716	2.0025	0.0165816	2.0025	-6.01088	2.0025	55.4529	
2.00375	0.0146446	2.00375	0.0172124	2.00375	-3.05273	2.00375	61.6979	
2.005	0.0140157	2.005	0.0203662	2.005	-1.40931	2.005	61.6979	
2.00625	0.0159023	2.00625	0.0197355	2.00625	-2.39536	2.00625	62.0266	
2.0075	0.0190466	2.0075	0.0241509	2.0075	-3.71009	2.0075	59.3971	
2.00875	0.0152735	2.00875	0.0159508	2.00875	-5.02483	2.00875	64.9847	
2.01	0.0152735	2.01	0.0115354	2.01	4.17831	2.01	64.9847	
2.01125	0.01716	2.01125	0.0121662	2.01125	-4.03878	2.01125	67.2855	
2.0125	0.0177889	2.0125	0.0140585	2.0125	-6.01088	2.0125	59.7258	
2.01375	0.0146446	2.01375	0.012797	2.01375	-2.06668	2.01375	61.3692	
2.015	0.0165312	2.015	0.012797	2.015	0.234106	2.015	62.3553	
2.01625	0.01716	2.01625	0.0153201	2.01625	-9.62639	2.01625	61.0405	
2.0175	0.0146446	2.0175	0.0140585	2.0175	-6.66824	2.0175	58.4111	
2.01875	0.0140157	2.01875	0.0146893	2.01875	-3.38141	2.01875	57.425	
2.02	0.0146446	2.02	0.0165816	2.02	-6.01088	2.02	64.656	
2.02125	0.0159023	2.02125	0.0159508	2.02125	-1.73799	2.02125	65.6421	
2.0225	0.0152735	2.0225	0.0140585	2.0225	-4.03878	2.0225	63.0126	
2.02375	0.0190466	2.02375	0.0216278	2.02375	-3.71009	2.02375	61.6979	
2.025	0.0140157	2.025	0.0191047	2.025	0.56279	2.025	64.3274	
2.02625	0.0133869	2.02625	0.0197355	2.02625	1.22016	2.02625	70.901	
2.0275	0.01716	2.0275	0.0203662	2.0275	-4.69614	2.0275	58.4111	
2.02875	0.0133869	2.02875	0.0134277	2.02875	-6.01088	2.02875	61.0405	
2.03	0.0133869	2.03	0.0140585	2.03	-4.03878	2.03	68.9289	
2.03125	0.0165312	2.03125	0.0165816	2.03125	-2.72404	2.03125	63.67	
2.0325	0.0184177	2.0325	0.0216278	2.0325	-8.64034	2.0325	63.67	
2.03375	0.0177889	2.03375	0.020997	2.03375	-8.31166	2.03375	60.3832	
2.035	0.01716	2.035	0.0165816	2.035	-7.98298	2.035	59.3971	
2.03625	0.01716	2.03625	0.0165816	2.03625	-1.73799	2.03625	62.6839	
2.0375	0.0152735	2.0375	0.0146893	2.0375	-3.38141	2.0375	63.67	
2.03875	0.0140157	2.03875	0.0165816	2.03875	-6.01088	2.03875	61.3692	
2.04	0.0184177	2.04	0.0222586	2.04	-2.39536	2.04	58.7397	
2.04125	0.0177889	2.04125	0.0197355	2.04125	-7.65429	2.04125	60.0545	
2.0425	0.0184177	2.0425	0.0172124	2.0425	-0.42326	2.0425	65.3134	
2.04375	0.0196754	2.04375	0.0203662	2.04375	-3.05273	2.04375	62.3553	
2.045	0.0165312	2.045	0.0197355	2.045	-6.66824	2.045	57.425	
2.04625	0.0165312	2.04625	0.0222586	2.04625	-8.64034	2.04625	61.3692	
2.0475	0.0184177	2.0475	0.0247817	2.0475	-7.98298	2.0475	57.425	
2.04875	0.0196754	2.04875	0.0254124	2.04875	0.56279	2.04875	57.7537	
2.05	0.0190466	2.05	0.0216278	2.05	-8.31166	2.05	60.0545	
2.05125	0.01716	2.05125	0.0184739	2.05125	-3.71009	2.05125	56.1103	
2.0525	0.01716	2.0525	0.0159508	2.0525	-6.66824	2.0525	60.0545	
2.05375	0.0190466	2.05375	0.0197355	2.05375	-5.68219	2.05375	59.7258	
2.055	0.0165312	2.055	0.0178432	2.055	-3.71009	2.055	61.3692	
2.05625	0.01716	2.05625	0.020997	2.05625	-4.03878	2.05625	60.3832	
2.0575	0.0133869	2.0575	0.0153201	2.0575	-2.06668	2.0575	61.0405	
2.05875	0.012758	2.05875	0.0140585	2.05875	-2.39536	2.05875	67.6142	
2.06	0.0159023	2.06	0.0165816	2.06	0.234106	2.06	60.3832	
2.06125	0.0133869	2.06125	0.012797	2.06125	-1.73799	2.06125	63.67	
2.0625	0.0133869	2.0625	0.0159508	2.0625	-1.08063	2.0625	60.0545	
2.06375	0.0133869	2.06375	0.0165816	2.06375	-3.05273	2.06375	58.7397	
2.065	0.0152735	2.065	0.0203662	2.065	-5.35351	2.065	60.0545	
2.06625	0.012758	2.06625	0.0203662	2.06625	-5.02483	2.06625	60.0545	
2.0675	0.0146446	2.0675	0.0197355	2.0675	-9.29771	2.0675	58.4111	
2.06875	0.0152735	2.06875	0.0178432	2.06875	-4.69614	2.06875	63.3413	
2.07	0.012758	2.07	0.0146893	2.07	-1.08063	2.07	60.7118	
2.07125	0.012758	2.07125	0.012797	2.07125	3.84962	2.07125	61.0405	
2.0725	0.0146446	2.0725	0.0172124	2.0725	-4.36746	2.0725	64.3274	
2.07375	0.0165312	2.07375	0.0165816	2.07375	1.22016	2.07375	61.3692	
2.075	0.0159023	2.075	0.0146893	2.075	-2.39536	2.075	61.3692	
2.07625	0.0146446	2.07625	0.0134277	2.07625	0.891473	2.07625	62.0266	
2.0775	0.0152735	2.0775	0.012797	2.0775	-0.0945769	2.0775	63.0126	
2.07875	0.00961376	2.07875	0.00775078	2.07875	-3.05273	2.07875	61.3692	
2.08	0.0115003	2.08	0.00775078	2.08	5.82172	2.08	61.6979	
2.08125	0.0146446	2.08125	0.0096431	2.08125	-8.64034	2.08125	58.4111	
2.0825	0.0133869	2.0825	0.0115354	2.0825	-2.39536	2.0825	62.3553	
2.08375	0.0115003	2.08375	0.00901233	2.08375	-3.71009	2.08375	64.656	
2.085	0.00961376	2.085	0.00838155	2.085	-3.38141	2.085	63.3413	
2.08625	0.0102426	2.08625	0.00712001	2.08625	-5.68219	2.08625	66.2995	
2.0875	0.012758	2.0875	0.00775078	2.0875	-1.08063	2.0875	60.0545	
2.08875	0.0102426	2.08875	0.00396614	2.08875	3.19226	2.08875	66.9568	
2.09	0.00709835	2.09	0.00333537	2.09	2.86357	2.09	65.6421	
2.09125	0.0077272	2.09125	0.00459691	2.09125	-1.40931	2.09125	70.2437	
2.0925	0.0108715	2.0925	0.00585846	2.0925	2.86357	2.0925	66.9568	
2.09375	0.0115003	2.09375	0.00901233	2.09375	-1.40931	2.09375	65.9708	
2.095	0.00835606	2.095	0.00712001	2.095	-2.06668	2.095	63.67	
2.09625	0.0077272	2.09625	0.00585846	2.09625	2.53489	2.09625	67.9429	
2.0975	0.0115003	2.0975	0.0121662	2.0975	-6.01088	2.0975	63.3413	
2.09875	0.0102426	2.09875	0.0102739	2.09875	-4.69614	2.09875	67.2855	
2.1	0.0077272	2.1	0.00712001	2.1	-3.71009	2.1	62.3553	
2.10125	0.00898491	2.10125	0.00775078	2.10125	-5.68219	2.10125	61.0405	
2.1025	0.00898491	2.1025	0.00838155	2.1025	-3.05273	2.1025	67.6142	
2.10375	0.0115003	2.10375	0.0115354	2.10375	-1.73799	2.10375	71.8871	
2.105	0.0077272	2.105	0.00901233	2.105	-5.35351	2.105	64.9847	
2.10625	0.00898491	2.10625	0.0109046	2.10625	-2.39536	2.10625	65.6421	
2.1075	0.0102426	2.1075	0.0096431	2.1075	-2.39536	2.1075	65.3134	
2.10875	0.00961376	2.10875	0.00838155	2.10875	0.56279	2.10875	68.2716	
2.11	0.00961376	2.11	0.00901233	2.11	3.52094	2.11	69.5863	
2.11125	0.00835606	2.11125	0.00775078	2.11125	1.22016	2.11125	66.6281	
2.1125	0.00835606	2.1125	0.00838155	2.1125	-2.39536	2.1125	63.9987	
2.11375	0.0108715	2.11375	0.012797	2.11375	-0.0945769	2.11375	62.0266	
2.115	0.0102426	2.115	0.0109046	2.115	-5.68219	2.115	62.6839	
2.11625	0.00835606	2.11625	0.00775078	2.11625	-1.40931	2.11625	65.6421	
2.1175	0.00709835	2.1175	0.00838155	2.1175	-5.02483	2.1175	63.3413	
2.11875	0.00646949	2.11875	0.0121662	2.11875	-2.06668	2.11875	63.67	
2.12	0.0108715	2.12	0.0146893	2.12	-3.38141	2.12	66.9568	
2.12125	0.0102426	2.12125	0.0121662	2.12125	-3.38141	2.12125	64.9847	
2.1225	0.0108715	2.1225	0.00838155	2.1225	-2.72404	2.1225	63.0126	
2.12375	0.0102426	2.12375	0.0102739	2.12375	2.86357	2.12375	63.9987	
2.125	0.0077272	2.125	0.00901233	2.125	5.16436	2.125	67.2855	
2.12625	0.00898491	2.12625	0.00775078	2.12625	-1.40931	2.12625	69.915	
2.1275	0.0121292	2.1275	0.0109046	2.1275	-0.751943	2.1275	61.0405	
2.12875	0.0108715	2.12875	0.0102739	2.12875	-4.03878	2.12875	66.6281	
2.13	0.0077272	2.13	0.0096431	2.13	4.17831	2.13	64.656	
2.13125	0.0102426	2.13125	0.0146893	2.13125	-4.03878	2.13125	69.5863	
2.1325	0.0077272	2.1325	0.0102739	2.1325	-6.33956	2.1325	65.3134	
2.13375	0.00898491	2.13375	0.0102739	2.13375	-0.0945769	2.13375	64.3274	
2.135	0.00898491	2.135	0.00838155	2.135	-4.36746	2.135	60.7118	
2.13625	0.00961376	2.13625	0.0096431	2.13625	-4.69614	2.13625	68.2716	
2.1375	0.00835606	2.1375	0.00712001	2.1375	-2.39536	2.1375	68.9289	
2.13875	0.00835606	2.13875	0.00712001	2.13875	-1.40931	2.13875	61.3692	
2.14	0.0115003	2.14	0.0109046	2.14	-3.71009	2.14	61.6979	
2.14125	0.0102426	2.14125	0.0102739	2.14125	0.56279	2.14125	66.6281	
2.1425	0.00961376	2.1425	0.00775078	2.1425	-1.73799	2.1425	64.656	
2.14375	0.0133869	2.14375	0.0102739	2.14375	-3.05273	2.14375	65.3134	
2.145	0.00961376	2.145	0.00901233	2.145	-2.06668	2.145	65.6421	
2.14625	0.0108715	2.14625	0.0146893	2.14625	-3.38141	2.14625	60.3832	
2.1475	0.0190466	2.1475	0.020997	2.1475	-3.05273	2.1475	62.6839	
2.14875	0.0121292	2.14875	0.0140585	2.14875	-0.0945769	2.14875	63.9987	
2.15	0.0121292	2.15	0.0146893	2.15	-3.38141	2.15	62.6839	
2.15125	0.0121292	2.15125	0.0153201	2.15125	-5.68219	2.15125	63.9987	
2.1525	0.0159023	2.1525	0.0197355	2.1525	-6.99693	2.1525	63.67	
2.15375	0.0152735	2.15375	0.0197355	2.15375	-6.99693	2.15375	64.3274	
2.155	0.0146446	2.155	0.0184739	2.155	-0.751943	2.155	64.9847	
2.15625	0.0152735	2.15625	0.0197355	2.15625	-5.02483	2.15625	65.3134	
2.1575	0.0146446	2.1575	0.020997	2.1575	0.234106	2.1575	64.656	
2.15875	0.012758	2.15875	0.0203662	2.15875	1.54884	2.15875	69.5863	
2.16	0.0184177	2.16	0.026674	2.16	1.54884	2.16	63.67	
2.16125	0.0146446	2.16125	0.0184739	2.16125	-6.01088	2.16125	63.3413	
2.1625	0.0152735	2.1625	0.0159508	2.1625	-3.38141	2.1625	62.0266	
2.16375	0.0146446	2.16375	0.0146893	2.16375	-10.6124	2.16375	63.67	
2.165	0.0133869	2.165	0.0203662	2.165	-1.40931	2.165	63.9987	
2.16625	0.0146446	2.16625	0.020997	2.16625	-3.38141	2.16625	58.4111	
2.1675	0.0165312	2.1675	0.0260432	2.1675	-8.96903	2.1675	54.7955	
2.16875	0.01716	2.16875	0.020997	2.16875	-6.99693	2.16875	58.4111	
2.17	0.0165312	2.17	0.0165816	2.17	-5.68219	2.17	60.0545	
2.17125	0.0146446	2.17125	0.0121662	2.17125	-1.08063	2.17125	59.3971	
2.1725	0.0140157	2.1725	0.0134277	2.1725	-2.39536	2.1725	63.3413	
2.17375	0.0146446	2.17375	0.0172124	2.17375	-3.71009	2.17375	61.3692	
2.175	0.0146446	2.175	0.0159508	2.175	-4.03878	2.175	63.0126	
2.17625	0.0159023	2.17625	0.0178432	2.17625	-2.72404	2.17625	71.5584	
2.1775	0.0146446	2.1775	0.0153201	2.1775	-1.40931	2.1775	60.3832	
2.17875	0.0133869	2.17875	0.0134277	2.17875	-4.36746	2.17875	63.67	
2.18	0.0140157	2.18	0.0153201	2.18	1.22016	2.18	64.656	
2.18125	0.01716	2.18125	0.0165816	2.18125	-9.95508	2.18125	56.1103	
2.1825	0.0152735	2.1825	0.0159508	2.1825	-7.98298	2.1825	62.0266	
2.18375	0.0146446	2.18375	0.0165816	2.18375	-5.02483	2.18375	59.0684	
2.185	0.0121292	2.185	0.012797	2.185	-2.39536	2.185	62.0266	
2.18625	0.0108715	2.18625	0.0134277	2.18625	-5.68219	2.18625	61.0405	
2.1875	0.0121292	2.1875	0.0096431	2.1875	0.56279	2.1875	67.9429	
2.18875	0.0121292	2.18875	0.00901233	2.18875	-3.38141	2.18875	60.0545	
2.19	0.0140157	2.19	0.0115354	2.19	-0.0945769	2.19	68.9289	
2.19125	0.0102426	2.19125	0.00712001	2.19125	-0.0945769	2.19125	67.6142	
2.1925	0.00898491	2.1925	0.00775078	2.1925	1.54884	2.1925	69.915	
2.19375	0.00961376	2.19375	0.0102739	2.19375	-2.72404	2.19375	65.9708	
2.195	0.0121292	2.195	0.0121662	2.195	-6.99693	2.195	65.9708	
2.19625	0.0115003	2.19625	0.00838155	2.19625	-4.03878	2.19625	63.9987	
2.1975	0.012758	2.1975	0.0134277	2.1975	-5.35351	2.1975	56.7676	
2.19875	0.0115003	2.19875	0.012797	2.19875	-2.72404	2.19875	62.0266	
2.2	0.0152735	2.2	0.0184739	2.2	-4.69614	2.2	59.7258	
2.20125	0.0140157	2.20125	0.0178432	2.20125	-5.02483	2.20125	62.0266	
2.2025	0.0152735	2.2025	0.0197355	2.2025	-0.42326	2.2025	65.3134	
2.20375	0.0140157	2.20375	0.0172124	2.20375	-0.751943	2.20375	57.425	
2.205	0.0140157	2.205	0.0191047	2.205	-6.01088	2.205	57.7537	
2.20625	0.01716	2.20625	0.0197355	2.20625	-6.01088	2.20625	61.3692	
2.2075	0.0165312	2.2075	0.0216278	2.2075	-0.751943	2.2075	66.9568	
2.20875	0.0152735	2.20875	0.0222586	2.20875	-8.31166	2.20875	62.0266	
2.21	0.0209331	2.21	0.0304586	2.21	-2.06668	2.21	71.2297	
2.21125	0.0108715	2.21125	0.0184739	2.21125	-3.38141	2.21125	69.2576	
2.2125	0.0121292	2.2125	0.0172124	2.2125	-1.40931	2.2125	63.3413	
2.21375	0.0108715	2.21375	0.012797	2.21375	-0.751943	2.21375	61.0405	
2.215	0.0121292	2.215	0.0102739	2.215	-5.68219	2.215	63.67	
