Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.82875	0.0165816	8.82875	0.00835606	8.82875	483.727	8.82875	-18.5008	
8.83	0.0178432	8.83	0.0077272	8.83	479.126	8.83	-13.5706	
8.83125	0.0228893	8.83125	0.00898491	8.83125	478.797	8.83125	-14.8853	
8.8325	0.0228893	8.8325	0.00898491	8.8325	483.727	8.8325	-17.8435	
8.83375	0.0228893	8.83375	0.0102426	8.83375	481.755	8.83375	-17.8435	
8.835	0.0228893	8.835	0.00961376	8.835	488.329	8.835	-13.8993	
8.83625	0.026674	8.83625	0.0140157	8.83625	490.958	8.83625	-13.8993	
8.8375	0.0222586	8.8375	0.00898491	8.8375	490.63	8.8375	-14.228	
8.83875	0.0260432	8.83875	0.00961376	8.83875	491.944	8.83875	-13.8993	
8.84	0.0298278	8.84	0.00961376	8.84	490.301	8.84	-17.8435	
8.84125	0.0310894	8.84125	0.0102426	8.84125	489.644	8.84125	-13.5706	
8.8425	0.0310894	8.8425	0.00961376	8.8425	496.546	8.8425	-14.228	
8.84375	0.0310894	8.84375	0.0108715	8.84375	497.861	8.84375	-15.214	
8.845	0.0304586	8.845	0.00835606	8.845	498.847	8.845	-10.9411	
8.84625	0.0329817	8.84625	0.0108715	8.84625	494.245	8.84625	-17.1861	
8.8475	0.0310894	8.8475	0.0077272	8.8475	496.546	8.8475	-18.5008	
8.84875	0.0355048	8.84875	0.00961376	8.84875	500.49	8.84875	-14.228	
8.85	0.0355048	8.85	0.00898491	8.85	496.875	8.85	-8.96903	
8.85125	0.0355048	8.85125	0.012758	8.85125	504.763	8.85125	-15.5427	
8.8525	0.034874	8.8525	0.012758	8.8525	503.448	8.8525	-13.8993	
8.85375	0.0317202	8.85375	0.00898491	8.85375	502.134	8.85375	-16.8574	
8.855	0.0336125	8.855	0.00898491	8.855	511.008	8.855	-12.9132	
8.85625	0.040551	8.85625	0.0140157	8.85625	509.036	8.85625	-14.8853	
8.8575	0.0373971	8.8575	0.0115003	8.8575	507.393	8.8575	-15.214	
8.85875	0.034874	8.85875	0.00961376	8.85875	510.679	8.85875	-14.228	
8.86	0.0310894	8.86	0.00961376	8.86	512.651	8.86	-12.2559	
8.86125	0.0304586	8.86125	0.0115003	8.86125	511.337	8.86125	-16.8574	
8.8625	0.0291971	8.8625	0.00898491	8.8625	519.882	8.8625	-11.2698	
8.86375	0.0304586	8.86375	0.00835606	8.86375	513.309	8.86375	-11.9272	
8.865	0.0310894	8.865	0.00835606	8.865	513.966	8.865	-16.8574	
8.86625	0.0317202	8.86625	0.0115003	8.86625	518.239	8.86625	-12.5845	
8.8675	0.0285663	8.8675	0.0102426	8.8675	517.582	8.8675	-15.214	
8.86875	0.0291971	8.86875	0.0115003	8.86875	524.484	8.86875	-17.1861	
8.87	0.0291971	8.87	0.0102426	8.87	517.582	8.87	-21.459	
8.87125	0.0329817	8.87125	0.0159023	8.87125	515.281	8.87125	-17.5148	
8.8725	0.0291971	8.8725	0.0133869	8.8725	519.882	8.8725	-14.8853	
8.87375	0.0323509	8.87375	0.0159023	8.87375	520.54	8.87375	-18.5008	
8.875	0.0329817	8.875	0.01716	8.875	517.253	8.875	-17.5148	
8.87625	0.0342433	8.87625	0.0184177	8.87625	523.827	8.87625	-17.8435	
8.8775	0.026674	8.8775	0.0133869	8.8775	528.428	8.8775	-17.1861	
8.87875	0.0260432	8.87875	0.012758	8.87875	524.813	8.87875	-11.9272	
8.88	0.0254124	8.88	0.0115003	8.88	523.169	8.88	-14.8853	
8.88125	0.0260432	8.88125	0.0146446	8.88125	524.484	8.88125	-13.2419	
8.8825	0.0235201	8.8825	0.0121292	8.8825	526.785	8.8825	-15.5427	
8.88375	0.0222586	8.88375	0.012758	8.88375	526.127	8.88375	-18.1722	
8.885	0.0203662	8.885	0.012758	8.885	535.002	8.885	-17.1861	
8.88625	0.0291971	8.88625	0.0228197	8.88625	528.428	8.88625	-18.8295	
8.8875	0.0228893	8.8875	0.0152735	8.8875	530.729	8.8875	-15.8714	
8.88875	0.0228893	8.88875	0.0140157	8.88875	529.086	8.88875	-11.9272	
8.89	0.020997	8.89	0.01716	8.89	533.687	8.89	-20.8016	
8.89125	0.0203662	8.89125	0.0152735	8.89125	535.659	8.89125	-20.4729	
8.8925	0.0228893	8.8925	0.0165312	8.8925	537.303	8.8925	-16.8574	
8.89375	0.0241509	8.89375	0.01716	8.89375	535.988	8.89375	-9.62639	
8.895	0.0254124	8.895	0.0165312	8.895	533.03	8.895	-16.5287	
8.89625	0.0260432	8.89625	0.0165312	8.89625	537.303	8.89625	-17.1861	
8.8975	0.0197355	8.8975	0.0140157	8.8975	543.219	8.8975	-14.5566	
8.89875	0.0197355	8.89875	0.0165312	8.89875	539.275	8.89875	-15.214	
8.9	0.0165816	8.9	0.0140157	8.9	538.946	8.9	-18.8295	
8.90125	0.0216278	8.90125	0.0196754	8.90125	543.219	8.90125	-19.1582	
8.9025	0.0197355	8.9025	0.0184177	8.9025	540.918	8.9025	-15.214	
8.90375	0.020997	8.90375	0.0184177	8.90375	542.89	8.90375	-22.1164	
8.905	0.0165816	8.905	0.0159023	8.905	545.191	8.905	-15.8714	
8.90625	0.0178432	8.90625	0.0177889	8.90625	542.233	8.90625	-16.5287	
8.9075	0.0146893	8.9075	0.01716	8.9075	542.89	8.9075	-16.2001	
8.90875	0.0178432	8.90875	0.0165312	8.90875	546.177	8.90875	-20.4729	
8.91	0.0140585	8.91	0.012758	8.91	551.765	8.91	-18.1722	
8.91125	0.0159508	8.91125	0.0159023	8.91125	549.793	8.91125	-16.2001	
8.9125	0.0121662	8.9125	0.012758	8.9125	547.492	8.9125	-17.5148	
8.91375	0.0109046	8.91375	0.0121292	8.91375	554.394	8.91375	-12.9132	
8.915	0.0134277	8.915	0.0102426	8.915	551.436	8.915	-15.214	
8.91625	0.0146893	8.91625	0.012758	8.91625	551.765	8.91625	-17.5148	
8.9175	0.0121662	8.9175	0.00961376	8.9175	552.422	8.9175	-17.5148	
8.91875	0.0102739	8.91875	0.0108715	8.91875	560.639	8.91875	-19.1582	
8.92	0.0109046	8.92	0.0115003	8.92	558.01	8.92	-10.2838	
8.92125	0.0153201	8.92125	0.0115003	8.92125	556.695	8.92125	-15.214	
8.9225	0.0172124	8.9225	0.0121292	8.9225	563.269	8.9225	-16.8574	
8.92375	0.0178432	8.92375	0.0102426	8.92375	564.583	8.92375	-15.5427	
8.925	0.0184739	8.925	0.0108715	8.925	565.898	8.925	-15.214	
8.92625	0.0197355	8.92625	0.0108715	8.92625	559.653	8.92625	-19.4869	
8.9275	0.0184739	8.9275	0.0102426	8.9275	566.884	8.9275	-10.6124	
8.92875	0.0216278	8.92875	0.0108715	8.92875	564.583	8.92875	-15.8714	
8.93	0.0203662	8.93	0.00961376	8.93	567.213	8.93	-16.5287	
8.93125	0.020997	8.93125	0.0102426	8.93125	563.269	8.93125	-18.1722	
8.9325	0.020997	8.9325	0.012758	8.9325	564.583	8.9325	-15.8714	
8.93375	0.0165816	8.93375	0.00898491	8.93375	570.171	8.93375	-18.8295	
8.935	0.0159508	8.935	0.0108715	8.935	569.842	8.935	-14.228	
8.93625	0.0203662	8.93625	0.0146446	8.93625	570.171	8.93625	-10.6124	
8.9375	0.0178432	8.9375	0.0121292	8.9375	579.045	8.9375	-16.2001	
8.93875	0.0184739	8.93875	0.00961376	8.93875	570.171	8.93875	-9.29771	
8.94	0.0184739	8.94	0.0102426	8.94	574.444	8.94	-16.8574	
8.94125	0.0216278	8.94125	0.0115003	8.94125	575.759	8.94125	-15.5427	
8.9425	0.0235201	8.9425	0.0121292	8.9425	573.787	8.9425	-17.5148	
8.94375	0.0222586	8.94375	0.0108715	8.94375	577.731	8.94375	-15.8714	
8.945	0.0184739	8.945	0.0108715	8.945	579.374	8.945	-16.2001	
8.94625	0.0191047	8.94625	0.0108715	8.94625	582.004	8.94625	-15.5427	
8.9475	0.0165816	8.9475	0.00961376	8.9475	582.004	8.9475	-12.9132	
8.94875	0.0165816	8.94875	0.00898491	8.94875	581.346	8.94875	-14.228	
8.95	0.0146893	8.95	0.0102426	8.95	586.277	8.95	-15.214	
8.95125	0.0172124	8.95125	0.012758	8.95125	583.976	8.95125	-16.5287	
8.9525	0.0191047	8.9525	0.0146446	8.9525	582.99	8.9525	-15.214	
8.95375	0.0172124	8.95375	0.0115003	8.95375	583.976	8.95375	-14.8853	
8.955	0.0140585	8.955	0.00961376	8.955	584.304	8.955	-14.5566	
8.95625	0.0153201	8.95625	0.0133869	8.95625	590.221	8.95625	-9.95508	
8.9575	0.0153201	8.9575	0.0115003	8.9575	587.591	8.9575	-14.228	
8.95875	0.0178432	8.95875	0.0108715	8.95875	591.207	8.95875	-11.2698	
8.96	0.0216278	8.96	0.0140157	8.96	590.878	8.96	-15.214	
8.96125	0.0197355	8.96125	0.0121292	8.96125	590.878	8.96125	-16.2001	
8.9625	0.0216278	8.9625	0.01716	8.9625	592.522	8.9625	-17.1861	
8.96375	0.0184739	8.96375	0.0121292	8.96375	589.235	8.96375	-19.4869	
8.965	0.0216278	8.965	0.0146446	8.965	597.123	8.965	-16.2001	
8.96625	0.0260432	8.96625	0.01716	8.96625	594.494	8.96625	-16.5287	
8.9675	0.0247817	8.9675	0.0159023	8.9675	600.41	8.9675	-17.1861	
8.96875	0.0298278	8.96875	0.0184177	8.96875	598.766	8.96875	-11.9272	
8.97	0.0291971	8.97	0.0152735	8.97	598.109	8.97	-13.8993	
8.97125	0.0285663	8.97125	0.0190466	8.97125	600.081	8.97125	-14.8853	
8.9725	0.0241509	8.9725	0.0140157	8.9725	599.753	8.9725	-14.5566	
8.97375	0.0228893	8.97375	0.012758	8.97375	603.368	8.97375	-13.5706	
8.975	0.0247817	8.975	0.012758	8.975	607.641	8.975	-19.1582	
8.97625	0.0310894	8.97625	0.0159023	8.97625	604.025	8.97625	-16.8574	
8.9775	0.0310894	8.9775	0.0140157	8.9775	605.669	8.9775	-19.8156	
8.97875	0.0323509	8.97875	0.0146446	8.97875	607.312	8.97875	-21.7877	
8.98	0.0291971	8.98	0.0159023	8.98	607.312	8.98	-21.1303	
8.98125	0.0304586	8.98125	0.0165312	8.98125	607.312	8.98125	-11.5985	
8.9825	0.0291971	8.9825	0.0152735	8.9825	605.998	8.9825	-19.8156	
8.98375	0.0304586	8.98375	0.0152735	8.98375	606.984	8.98375	-16.5287	
8.985	0.0317202	8.985	0.0146446	8.985	608.627	8.985	-18.1722	
8.98625	0.0329817	8.98625	0.0196754	8.98625	613.886	8.98625	-21.7877	
8.9875	0.0279355	8.9875	0.0152735	8.9875	618.159	8.9875	-17.8435	
8.98875	0.0285663	8.98875	0.0152735	8.98875	616.515	8.98875	-16.2001	
8.99	0.0254124	8.99	0.0159023	8.99	615.529	8.99	-15.214	
8.99125	0.0279355	8.99125	0.0140157	8.99125	618.159	8.99125	-14.228	
8.9925	0.0247817	8.9925	0.0133869	8.9925	619.474	8.9925	-19.1582	
8.99375	0.0228893	8.99375	0.0133869	8.99375	612.9	8.99375	-21.7877	
8.995	0.0260432	8.995	0.0165312	8.995	619.802	8.995	-20.8016	
8.99625	0.0241509	8.99625	0.0177889	8.99625	622.432	8.99625	-13.8993	
8.9975	0.0197355	8.9975	0.0159023	8.9975	619.802	8.9975	-17.5148	
8.99875	0.0203662	8.99875	0.0165312	8.99875	625.39	8.99875	-20.1443	
9	0.0197355	9	0.012758	9	628.019	9	-18.8295	
9.00125	0.0197355	9.00125	0.0152735	9.00125	626.376	9.00125	-17.8435	
9.0025	0.020997	9.0025	0.012758	9.0025	621.446	9.0025	-20.4729	
9.00375	0.0241509	9.00375	0.0146446	9.00375	629.991	9.00375	-15.5427	
9.005	0.020997	9.005	0.012758	9.005	627.362	9.005	-18.1722	
9.00625	0.0228893	9.00625	0.0152735	9.00625	635.908	9.00625	-9.29771	
9.0075	0.0178432	9.0075	0.0115003	9.0075	633.936	9.0075	-14.8853	
9.00875	0.0184739	9.00875	0.012758	9.00875	637.88	9.00875	-16.5287	
9.01	0.0159508	9.01	0.00961376	9.01	639.523	9.01	-13.2419	
9.01125	0.0172124	9.01125	0.012758	9.01125	637.88	9.01125	-15.214	
9.0125	0.0165816	9.0125	0.0108715	9.0125	635.579	9.0125	-17.1861	
9.01375	0.0172124	9.01375	0.0102426	9.01375	637.551	9.01375	-17.1861	
9.015	0.0153201	9.015	0.00898491	9.015	640.181	9.015	-8.31166	
9.01625	0.0184739	9.01625	0.0102426	9.01625	642.153	9.01625	-17.5148	
9.0175	0.0172124	9.0175	0.0102426	9.0175	641.495	9.0175	-14.8853	
9.01875	0.0203662	9.01875	0.012758	9.01875	645.768	9.01875	-12.5845	
9.02	0.0197355	9.02	0.0121292	9.02	645.768	9.02	-13.2419	
9.02125	0.0191047	9.02125	0.0140157	9.02125	646.426	9.02125	-15.8714	
9.0225	0.0153201	9.0225	0.0102426	9.0225	648.069	9.0225	-14.8853	
9.02375	0.0178432	9.02375	0.0108715	9.02375	648.726	9.02375	-17.1861	
9.025	0.0216278	9.025	0.00898491	9.025	652.999	9.025	-14.228	
9.02625	0.0260432	9.02625	0.0121292	9.02625	648.726	9.02625	-14.228	
9.0275	0.0235201	9.0275	0.00898491	9.0275	652.999	9.0275	-14.5566	
9.02875	0.0254124	9.02875	0.0121292	9.02875	655.629	9.02875	-15.5427	
9.03	0.0216278	9.03	0.0108715	9.03	656.943	9.03	-17.1861	
9.03125	0.0241509	9.03125	0.0115003	9.03125	660.23	9.03125	-15.8714	
9.0325	0.0228893	9.0325	0.0102426	9.0325	657.601	9.0325	-8.64034	
9.03375	0.0228893	9.03375	0.0077272	9.03375	660.559	9.03375	-18.1722	
9.035	0.0228893	9.035	0.0102426	9.035	662.202	9.035	-13.2419	
9.03625	0.0216278	9.03625	0.0108715	9.03625	662.202	9.03625	-16.5287	
9.0375	0.0235201	9.0375	0.0108715	9.0375	666.147	9.0375	-14.5566	
9.03875	0.0279355	9.03875	0.0140157	9.03875	667.79	9.03875	-15.214	
9.04	0.0285663	9.04	0.00835606	9.04	662.202	9.04	-12.2559	
9.04125	0.0304586	9.04125	0.00898491	9.04125	664.832	9.04125	-13.8993	
9.0425	0.0285663	9.0425	0.00898491	9.0425	671.734	9.0425	-12.9132	
9.04375	0.0273047	9.04375	0.00961376	9.04375	666.475	9.04375	-13.2419	
9.045	0.026674	9.045	0.00961376	9.045	668.119	9.045	-15.8714	
9.04625	0.0304586	9.04625	0.0121292	9.04625	671.077	9.04625	-5.35351	
9.0475	0.0304586	9.0475	0.00898491	9.0475	671.077	9.0475	-13.5706	
9.04875	0.0285663	9.04875	0.0121292	9.04875	672.392	9.04875	-16.2001	
9.05	0.0222586	9.05	0.00835606	9.05	670.091	9.05	-14.5566	
9.05125	0.0203662	9.05125	0.0115003	9.05125	676.007	9.05125	-15.5427	
9.0525	0.0172124	9.0525	0.00961376	9.0525	675.35	9.0525	-15.5427	
9.05375	0.0197355	9.05375	0.0115003	9.05375	680.28	9.05375	-12.5845	
9.055	0.0216278	9.055	0.0115003	9.055	677.651	9.055	-18.1722	
9.05625	0.0241509	9.05625	0.0121292	9.05625	682.252	9.05625	-17.5148	
9.0575	0.0222586	9.0575	0.0102426	9.0575	683.895	9.0575	-11.2698	
9.05875	0.0235201	9.05875	0.0121292	9.05875	685.539	9.05875	-13.8993	
9.06	0.0222586	9.06	0.0108715	9.06	685.539	9.06	-18.1722	
9.06125	0.0235201	9.06125	0.0108715	9.06125	681.595	9.06125	-13.8993	
9.0625	0.0216278	9.0625	0.0102426	9.0625	681.595	9.0625	-18.1722	
9.06375	0.0216278	9.06375	0.0102426	9.06375	683.895	9.06375	-13.2419	
9.065	0.0216278	9.065	0.00961376	9.065	687.84	9.065	-16.5287	
9.06625	0.0228893	9.06625	0.0115003	9.06625	689.483	9.06625	-16.5287	
9.0675	0.020997	9.0675	0.0108715	9.0675	688.497	9.0675	-14.8853	
9.06875	0.0203662	9.06875	0.012758	9.06875	686.525	9.06875	-16.5287	
9.07	0.0216278	9.07	0.0133869	9.07	692.113	9.07	-19.4869	
9.07125	0.0216278	9.07125	0.0146446	9.07125	693.427	9.07125	-16.2001	
9.0725	0.020997	9.0725	0.0121292	9.0725	694.085	9.0725	-13.5706	
9.07375	0.0254124	9.07375	0.0159023	9.07375	698.358	9.07375	-19.8156	
9.075	0.0241509	9.075	0.0140157	9.075	696.385	9.075	-16.8574	
9.07625	0.0279355	9.07625	0.0133869	9.07625	691.127	9.07625	-15.5427	
9.0775	0.0241509	9.0775	0.0121292	9.0775	697.7	9.0775	-14.5566	
9.07875	0.0247817	9.07875	0.012758	9.07875	698.358	9.07875	-17.8435	
9.08	0.0191047	9.08	0.0121292	9.08	701.644	9.08	-16.8574	
9.08125	0.0260432	9.08125	0.0184177	9.08125	700.658	9.08125	-17.8435	
9.0825	0.0203662	9.0825	0.0146446	9.0825	699.344	9.0825	-19.1582	
9.08375	0.0216278	9.08375	0.0152735	9.08375	700.001	9.08375	-20.8016	
9.085	0.0197355	9.085	0.0165312	9.085	700.33	9.085	-17.8435	
9.08625	0.0197355	9.08625	0.0177889	9.08625	710.848	9.08625	-20.1443	
9.0875	0.0140585	9.0875	0.0159023	9.0875	707.232	9.0875	-16.8574	
9.08875	0.0165816	9.08875	0.0177889	9.08875	706.246	9.08875	-19.8156	
9.09	0.0146893	9.09	0.0152735	9.09	703.945	9.09	-14.8853	
9.09125	0.0191047	9.09125	0.0184177	9.09125	706.575	9.09125	-16.5287	
9.0925	0.0184739	9.0925	0.0140157	9.0925	709.533	9.0925	-15.214	
9.09375	0.0191047	9.09375	0.0159023	9.09375	710.519	9.09375	-18.8295	
9.095	0.020997	9.095	0.0159023	9.095	709.861	9.095	-22.1164	
9.09625	0.0228893	9.09625	0.0177889	9.09625	713.477	9.09625	-17.8435	
9.0975	0.0191047	9.0975	0.0159023	9.0975	710.848	9.0975	-22.445	
9.09875	0.0184739	9.09875	0.0152735	9.09875	722.023	9.09875	-18.1722	
9.1	0.0159508	9.1	0.0146446	9.1	713.148	9.1	-16.5287	
9.10125	0.0184739	9.10125	0.0165312	9.10125	717.093	9.10125	-19.1582	
9.1025	0.0178432	9.1025	0.0140157	9.1025	715.778	9.1025	-19.1582	
9.10375	0.0191047	9.10375	0.0165312	9.10375	719.722	9.10375	-20.4729	
9.105	0.0203662	9.105	0.0177889	9.105	718.736	9.105	-18.1722	
9.10625	0.0191047	9.10625	0.0190466	9.10625	728.925	9.10625	-20.8016	
9.1075	0.0140585	9.1075	0.0140157	9.1075	725.638	9.1075	-12.9132	
9.10875	0.0153201	9.10875	0.0140157	9.10875	725.638	9.10875	-16.8574	
9.11	0.0178432	9.11	0.0140157	9.11	723.995	9.11	-18.5008	
9.11125	0.0197355	9.11125	0.0133869	9.11125	721.037	9.11125	-19.1582	
9.1125	0.0165816	9.1125	0.0121292	9.1125	727.61	9.1125	-16.5287	
9.11375	0.0159508	9.11375	0.0115003	9.11375	731.226	9.11375	-17.1861	
9.115	0.0159508	9.115	0.0133869	9.115	728.925	9.115	-17.5148	
9.11625	0.0191047	9.11625	0.012758	9.11625	731.226	9.11625	-16.5287	
9.1175	0.0153201	9.1175	0.00835606	9.1175	731.226	9.1175	-17.1861	
9.11875	0.0172124	9.11875	0.0108715	9.11875	732.541	9.11875	-19.4869	
9.12	0.0203662	9.12	0.0140157	9.12	729.911	9.12	-7.65429	
9.12125	0.0216278	9.12125	0.0121292	9.12125	738.128	9.12125	-12.5845	
9.1225	0.0203662	9.1225	0.00961376	9.1225	735.827	9.1225	-14.5566	
9.12375	0.020997	9.12375	0.0102426	9.12375	737.8	9.12375	-16.5287	
9.125	0.0203662	9.125	0.0108715	9.125	739.443	9.125	-16.5287	
9.12625	0.0191047	9.12625	0.0108715	9.12625	741.086	9.12625	-14.5566	
9.1275	0.0159508	9.1275	0.00961376	9.1275	736.485	9.1275	-18.5008	
9.12875	0.0140585	9.12875	0.00961376	9.12875	738.128	9.12875	-18.1722	
9.13	0.0102739	9.13	0.0102426	9.13	741.086	9.13	-13.2419	
9.13125	0.0096431	9.13125	0.0115003	9.13125	743.716	9.13125	-13.5706	
9.1325	0.00585846	9.1325	0.00898491	9.1325	745.359	9.1325	-14.5566	
9.13375	0.00901233	9.13375	0.00898491	9.13375	746.674	9.13375	-12.5845	
9.135	0.012797	9.135	0.0115003	9.135	746.345	9.135	-14.228	
9.13625	0.0159508	9.13625	0.0133869	9.13625	747.66	9.13625	-17.1861	
9.1375	0.0165816	9.1375	0.0102426	9.1375	747.989	9.1375	-10.9411	
9.13875	0.0197355	9.13875	0.0115003	9.13875	748.975	9.13875	-13.5706	
9.14	0.0197355	9.14	0.00898491	9.14	752.919	9.14	-14.8853	
9.14125	0.0203662	9.14125	0.0121292	9.14125	751.604	9.14125	-14.228	
9.1425	0.0172124	9.1425	0.00961376	9.1425	756.535	9.1425	-13.5706	
9.14375	0.0159508	9.14375	0.0102426	9.14375	755.877	9.14375	-16.5287	
9.145	0.0153201	9.145	0.0121292	9.145	755.877	9.145	-16.8574	
9.14625	0.012797	9.14625	0.0108715	9.14625	752.919	9.14625	-15.214	
9.1475	0.00838155	9.1475	0.0108715	9.1475	753.576	9.1475	-20.1443	
9.14875	0.00648923	9.14875	0.00835606	9.14875	754.891	9.14875	-16.2001	
9.15	0.00712001	9.15	0.0077272	9.15	756.535	9.15	-7.32561	
9.15125	0.0096431	9.15125	0.0108715	9.15125	754.891	9.15125	-14.5566	
9.1525	0.00901233	9.1525	0.0102426	9.1525	756.535	9.1525	-14.228	
9.15375	0.0102739	9.15375	0.0108715	9.15375	761.465	9.15375	-15.5427	
9.155	0.0159508	9.155	0.012758	9.155	762.122	9.155	-11.2698	
9.15625	0.0178432	9.15625	0.0121292	9.15625	762.451	9.15625	-18.8295	
9.1575	0.0159508	9.1575	0.00961376	9.1575	760.807	9.1575	-13.5706	
9.15875	0.0146893	9.15875	0.0108715	9.15875	765.738	9.15875	-15.5427	
9.16	0.0134277	9.16	0.0108715	9.16	763.766	9.16	-12.9132	
9.16125	0.0146893	9.16125	0.0140157	9.16125	768.038	9.16125	-13.2419	
9.1625	0.0134277	9.1625	0.0115003	9.1625	766.724	9.1625	-12.9132	
9.16375	0.0121662	9.16375	0.0115003	9.16375	769.353	9.16375	-16.2001	
9.165	0.0102739	9.165	0.0133869	9.165	766.395	9.165	-13.2419	
9.16625	0.00712001	9.16625	0.0121292	9.16625	767.71	9.16625	-14.228	
9.1675	0.00775078	9.1675	0.00898491	9.1675	769.024	9.1675	-17.1861	
9.16875	0.0096431	9.16875	0.0108715	9.16875	771.654	9.16875	-18.1722	
9.17	0.0140585	9.17	0.0140157	9.17	770.011	9.17	-14.8853	
9.17125	0.0165816	9.17125	0.0177889	9.17125	769.682	9.17125	-17.5148	
9.1725	0.0184739	9.1725	0.0133869	9.1725	774.612	9.1725	-15.214	
9.17375	0.0184739	9.17375	0.0133869	9.17375	779.871	9.17375	-16.8574	
9.175	0.0159508	9.175	0.0146446	9.175	778.885	9.175	-16.5287	
9.17625	0.0159508	9.17625	0.0146446	9.17625	770.339	9.17625	-17.5148	
9.1775	0.0146893	9.1775	0.0159023	9.1775	776.584	9.1775	-16.5287	
9.17875	0.0178432	9.17875	0.0196754	9.17875	771.983	9.17875	-15.214	
9.18	0.0178432	9.18	0.0152735	9.18	774.612	9.18	-14.8853	
9.18125	0.020997	9.18125	0.0196754	9.18125	775.927	9.18125	-22.1164	
9.1825	0.0140585	9.1825	0.0152735	9.1825	775.598	9.1825	-14.8853	
9.18375	0.0153201	9.18375	0.0146446	9.18375	780.2	9.18375	-15.8714	
9.185	0.0165816	9.185	0.0140157	9.185	780.528	9.185	-17.5148	
9.18625	0.0260432	9.18625	0.0228197	9.18625	779.214	9.18625	-17.8435	
9.1875	0.0241509	9.1875	0.0152735	9.1875	783.158	9.1875	-6.01088	
9.18875	0.0254124	9.18875	0.01716	9.18875	787.102	9.18875	-18.5008	
9.19	0.0228893	9.19	0.0165312	9.19	787.759	9.19	-17.5148	
9.19125	0.0228893	9.19125	0.0203043	9.19125	782.501	9.19125	-15.214	
9.1925	0.0178432	9.1925	0.0146446	9.1925	789.732	9.1925	-18.5008	
9.19375	0.0191047	9.19375	0.0146446	9.19375	786.773	9.19375	-17.5148	
9.195	0.0197355	9.195	0.0177889	9.195	787.431	9.195	-17.5148	
9.19625	0.0203662	9.19625	0.0196754	9.19625	787.102	9.19625	-17.1861	
9.1975	0.0191047	9.1975	0.0152735	9.1975	793.347	9.1975	-17.1861	
9.19875	0.0228893	9.19875	0.0146446	9.19875	790.389	9.19875	-21.459	
9.2	0.0241509	9.2	0.0140157	9.2	796.305	9.2	-19.1582	
9.20125	0.0291971	9.20125	0.0177889	9.20125	792.361	9.20125	-17.1861	
9.2025	0.0241509	9.2025	0.0152735	9.2025	794.662	9.2025	-18.8295	
9.20375	0.0222586	9.20375	0.01716	9.20375	792.361	9.20375	-13.5706	
9.205	0.0241509	9.205	0.0177889	9.205	790.718	9.205	-21.7877	
9.20625	0.0254124	9.20625	0.0190466	9.20625	794.333	9.20625	-17.5148	
9.2075	0.0235201	9.2075	0.0159023	9.2075	794.99	9.2075	-16.5287	
9.20875	0.0178432	9.20875	0.00961376	9.20875	799.921	9.20875	-14.228	
9.21	0.0140585	9.21	0.0121292	9.21	799.921	9.21	-15.8714	
9.21125	0.0254124	9.21125	0.0190466	9.21125	799.921	9.21125	-14.228	
9.2125	0.0191047	9.2125	0.0133869	9.2125	799.263	9.2125	-15.8714	
9.21375	0.0165816	9.21375	0.0121292	9.21375	799.921	9.21375	-18.1722	
9.215	0.0140585	9.215	0.0115003	9.215	802.222	9.215	-14.228	
9.21625	0.0146893	9.21625	0.012758	9.21625	806.823	9.21625	-18.5008	
9.2175	0.0121662	9.2175	0.00898491	9.2175	807.48	9.2175	-13.8993	
9.21875	0.0121662	9.21875	0.0102426	9.21875	809.124	9.21875	-16.8574	
9.22	0.0146893	9.22	0.0140157	9.22	810.767	9.22	-16.5287	
9.22125	0.0159508	9.22125	0.0165312	9.22125	803.208	9.22125	-16.8574	
9.2225	0.00775078	9.2225	0.0115003	9.2225	809.453	9.2225	-14.8853	
9.22375	0.00838155	9.22375	0.0115003	9.22375	814.054	9.22375	-14.228	
9.225	0.0102739	9.225	0.0108715	9.225	813.725	9.225	-20.4729	
9.22625	0.0140585	9.22625	0.0121292	9.22625	808.138	9.22625	-13.8993	
9.2275	0.0140585	9.2275	0.00961376	9.2275	811.096	9.2275	-14.5566	
9.22875	0.0153201	9.22875	0.0108715	9.22875	819.313	9.22875	-14.5566	
9.23	0.0134277	9.23	0.0108715	9.23	814.054	9.23	-13.2419	
9.23125	0.0172124	9.23125	0.0159023	9.23125	815.369	9.23125	-13.8993	
9.2325	0.0134277	9.2325	0.0115003	9.2325	816.355	9.2325	-13.2419	
9.23375	0.0109046	9.23375	0.00835606	9.23375	820.628	9.23375	-16.2001	
9.235	0.0109046	9.235	0.00961376	9.235	819.313	9.235	-14.5566	
9.23625	0.0165816	9.23625	0.0146446	9.23625	820.628	9.23625	-16.8574	
9.2375	0.0184739	9.2375	0.0115003	9.2375	824.572	9.2375	-15.8714	
9.23875	0.0222586	9.23875	0.0115003	9.23875	824.572	9.23875	-15.8714	
9.24	0.0203662	9.24	0.0115003	9.24	822.271	9.24	-19.1582	
9.24125	0.0228893	9.24125	0.0146446	9.24125	830.16	9.24125	-14.5566	
9.2425	0.0197355	9.2425	0.00961376	9.2425	830.488	9.2425	-13.8993	
9.24375	0.0197355	9.24375	0.00898491	9.24375	833.118	9.24375	-15.5427	
