Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.86	-0.0256802	13.86	0.0265928	13.86	4915.7	13.86	-16.2001	
13.8613	-0.0250494	13.8613	0.0253351	13.8613	4910.77	13.8613	-10.9411	
13.8625	-0.026311	13.8625	0.0203043	13.8625	4904.86	13.8625	-19.4869	
13.8637	-0.034511	13.8637	0.0159023	13.8637	4908.8	13.8637	-18.1722	
13.865	-0.0332495	13.865	0.0121292	13.865	4894.01	13.865	-16.2001	
13.8663	-0.0326187	13.8663	0.00709835	13.8663	4886.12	13.8663	-15.5427	
13.8675	-0.0319879	13.8675	0.00646949	13.8675	4883.49	13.8675	-12.2559	
13.8688	-0.0319879	13.8688	0.00835606	13.8688	4880.86	13.8688	-18.8295	
13.87	-0.0313572	13.87	0.0140157	13.87	4874.29	13.87	-14.5566	
13.8712	-0.0351418	13.8712	0.0165312	13.8712	4869.69	13.8712	-13.2419	
13.8725	-0.0395572	13.8725	0.0209331	13.8725	4865.74	13.8725	-16.8574	
13.8738	-0.0420803	13.8738	0.0240774	13.8738	4859.5	13.8738	-7.98298	
13.875	-0.0471265	13.875	0.025964	13.875	4852.92	13.875	-16.2001	
13.8763	-0.0521727	13.8763	0.0272217	13.8763	4847.99	13.8763	-14.228	
13.8775	-0.0546958	13.8775	0.025964	13.8775	4844.05	13.8775	-12.9132	
13.8788	-0.0565881	13.8788	0.021562	13.8788	4835.17	13.8788	-19.8156	
13.88	-0.0553265	13.88	0.0159023	13.88	4830.57	13.88	-13.2419	
13.8812	-0.0534342	13.8812	0.00961376	13.8812	4831.89	13.8812	-15.5427	
13.8825	-0.0534342	13.8825	0.00395408	13.8825	4821.37	13.8825	-16.2001	
13.8838	-0.054065	13.8838	0.00143866	13.8838	4822.03	13.8838	-15.8714	
13.885	-0.0572189	13.885	0.00395408	13.885	4815.78	13.885	-12.5845	
13.8863	-0.0628958	13.8863	0.00646949	13.8863	4811.84	13.8863	-15.5427	
13.8875	-0.0692036	13.8875	0.0115003	13.8875	4808.22	13.8875	-17.1861	
13.8887	-0.0710959	13.8887	0.0152735	13.8887	4805.59	13.8887	-18.5008	
13.89	-0.0692036	13.89	0.0209331	13.89	4797.05	13.89	-14.5566	
13.8912	-0.0666805	13.8912	0.0253351	13.8912	4792.77	13.8912	-18.5008	
13.8925	-0.0698343	13.8925	0.0240774	13.8925	4788.5	13.8925	-14.228	
13.8938	-0.0704651	13.8938	0.0234486	13.8938	4780.61	13.8938	-18.1722	
13.895	-0.0660497	13.895	0.0209331	13.895	4778.97	13.895	-16.2001	
13.8963	-0.0628958	13.8963	0.0152735	13.8963	4777.66	13.8963	-15.8714	
13.8975	-0.0584804	13.8975	0.00898491	13.8975	4772.72	13.8975	-16.2001	
13.8987	-0.0515419	13.8987	0.00521178	13.8987	4767.79	13.8987	-18.8295	
13.9	-0.0452342	13.9	0.00709835	13.9	4763.85	13.9	-14.228	
13.9013	-0.040188	13.9013	0.00898491	13.9013	4758.59	13.9013	-17.5148	
13.9025	-0.0389264	13.9025	0.00835606	13.9025	4756.29	13.9025	-14.5566	
13.9038	-0.0389264	13.9038	0.0121292	13.9038	4748.73	13.9038	-15.214	
13.905	-0.0408188	13.905	0.0165312	13.905	4742.16	13.905	-18.1722	
13.9062	-0.0414495	13.9062	0.0190466	13.9062	4743.14	13.9062	-16.5287	
13.9075	-0.040188	13.9075	0.0209331	13.9075	4738.21	13.9075	-13.8993	
13.9087	-0.0389264	13.9087	0.0240774	13.9087	4736.9	13.9087	-12.5845	
13.91	-0.0376649	13.91	0.0240774	13.91	4729.34	13.91	-18.5008	
13.9113	-0.0326187	13.9113	0.0240774	13.9113	4729.67	13.9113	-18.8295	
13.9125	-0.0313572	13.9125	0.0196754	13.9125	4723.75	13.9125	-15.5427	
13.9138	-0.0307264	13.9138	0.0165312	13.9138	4725.07	13.9138	-16.8574	
13.915	-0.020634	13.915	0.0177889	13.915	4714.22	13.915	-16.5287	
13.9162	-0.0174801	13.9162	0.0140157	13.9162	4705.67	13.9162	-15.214	
13.9175	-0.0149571	13.9175	0.012758	13.9175	4705.34	13.9175	-15.8714	
13.9188	-0.0181109	13.9188	0.0115003	13.9188	4699.76	13.9188	-22.445	
13.92	-0.0174801	13.92	0.0152735	13.92	4701.07	13.92	-19.4869	
13.9213	-0.0237879	13.9213	0.0133869	13.9213	4692.85	13.9213	-18.8295	
13.9225	-0.0225263	13.9225	0.01716	13.9225	4692.53	13.9225	-16.8574	
13.9238	-0.0237879	13.9238	0.0165312	13.9238	4688.58	13.9238	-17.8435	
13.925	-0.0212648	13.925	0.0196754	13.925	4682.67	13.925	-13.2419	
13.9262	-0.020634	13.9262	0.0228197	13.9262	4680.69	13.9262	-15.214	
13.9275	-0.0174801	13.9275	0.025964	13.9275	4679.71	13.9275	-18.8295	
13.9288	-0.0162186	13.9288	0.025964	13.9288	4673.46	13.9288	-18.5008	
13.93	-0.0105416	13.93	0.0253351	13.93	4671.49	13.93	-19.8156	
13.9313	-0.00360314	13.9313	0.021562	13.9313	4668.2	13.9313	-20.4729	
13.9325	0.00207382	13.9325	0.01716	13.9325	4662.29	13.9325	-15.5427	
13.9337	0.00648923	13.9337	0.0140157	13.9337	4662.29	13.9337	-17.5148	
13.935	0.0096431	13.935	0.012758	13.935	4651.77	13.935	-22.1164	
13.9363	0.00838155	13.9363	0.0102426	13.9363	4652.75	13.9363	-13.8993	
13.9375	0.0115354	13.9375	0.0146446	13.9375	4645.85	13.9375	-23.4311	
13.9388	0.0096431	13.9388	0.0140157	13.9388	4653.08	13.9388	-22.7737	
13.94	0.0102739	13.94	0.0177889	13.94	4642.24	13.94	-17.1861	
13.9413	0.00775078	13.9413	0.0190466	13.9413	4638.95	13.9413	-16.8574	
13.9425	0.00775078	13.9425	0.0221909	13.9425	4638.95	13.9425	-17.8435	
13.9437	0.00712001	13.9437	0.0247063	13.9437	4628.43	13.9437	-10.6124	
13.945	0.0115354	13.945	0.025964	13.945	4627.45	13.945	-18.5008	
13.9463	0.0115354	13.9463	0.0240774	13.9463	4627.77	13.9463	-23.1024	
13.9475	0.0140585	13.9475	0.0221909	13.9475	4622.52	13.9475	-16.5287	
13.9488	0.0159508	13.9488	0.0159023	13.9488	4617.26	13.9488	-11.5985	
13.95	0.0172124	13.95	0.00961376	13.95	4612.98	13.95	-15.8714	
13.9512	0.0178432	13.9512	0.00269637	13.9512	4615.28	13.9512	-17.8435	
13.9525	0.0178432	13.9525	0.000809804	13.9525	4612.66	13.9525	-15.8714	
13.9537	0.0165816	13.9537	-0.000447905	13.9537	4612.66	13.9537	-18.8295	
13.955	0.0146893	13.955	0.00332522	13.955	4600.82	13.955	-10.6124	
13.9563	0.00838155	13.9563	0.00458293	13.9563	4604.11	13.9563	-16.5287	
13.9575	0.00838155	13.9575	0.00835606	13.9575	4594.91	13.9575	-14.5566	
13.9588	0.00270459	13.9588	0.00961376	13.9588	4597.21	13.9588	-20.4729	
13.96	0.00270459	13.96	0.0140157	13.96	4593.26	13.96	-12.9132	
13.9612	0.000812275	13.9612	0.0146446	13.9612	4587.68	13.9612	-18.8295	
13.9625	0.00522769	13.9625	0.0152735	13.9625	4583.73	13.9625	-19.4869	
13.9638	0.00522769	13.9638	0.0146446	13.9638	4583.73	13.9638	-18.1722	
13.965	0.00775078	13.965	0.0140157	13.965	4579.13	13.965	-11.2698	
13.9663	0.00396614	13.9663	0.00898491	13.9663	4577.16	13.9663	-16.5287	
13.9675	0.00522769	13.9675	0.00835606	13.9675	4565	13.9675	-19.1582	
13.9687	0.00648923	13.9687	0.00458293	13.9687	4563.68	13.9687	-20.8016	
13.97	0.0102739	13.97	0.00521178	13.97	4565	13.97	-17.5148	
13.9712	0.0121662	13.9712	0.00269637	13.9712	4564.01	13.9712	-15.214	
13.9725	0.0102739	13.9725	0.00521178	13.9725	4549.88	13.9725	-13.8993	
13.9738	0.00712001	13.9738	0.00709835	13.9738	4552.18	13.9738	-14.8853	
13.975	0.00648923	13.975	0.0115003	13.975	4550.53	13.975	-18.1722	
13.9763	0.00459691	13.9763	0.012758	13.9763	4553.82	13.9763	-14.228	
13.9775	0.00270459	13.9775	0.0140157	13.9775	4543.96	13.9775	-14.8853	
13.9787	0.00207382	13.9787	0.0165312	13.9787	4538.37	13.9787	-16.2001	
13.98	0.00459691	13.98	0.0177889	13.98	4540.34	13.98	-16.5287	
13.9813	0.00459691	13.9813	0.0152735	13.9813	4536.73	13.9813	-18.8295	
13.9825	0.00712001	13.9825	0.012758	13.9825	4532.46	13.9825	-9.62639	
13.9838	0.012797	13.9838	0.0115003	13.9838	4529.83	13.9838	-12.2559	
13.985	0.0159508	13.985	0.0115003	13.985	4522.6	13.985	-16.2001	
13.9863	0.0153201	13.9863	0.0077272	13.9863	4520.29	13.9863	-14.5566	
13.9875	0.0159508	13.9875	0.00961376	13.9875	4515.69	13.9875	-18.1722	
13.9887	0.0184739	13.9887	0.00961376	13.9887	4510.11	13.9887	-15.5427	
13.99	0.0172124	13.99	0.0077272	13.99	4505.18	13.99	-17.8435	
13.9913	0.0178432	13.9913	0.0108715	13.9913	4501.23	13.9913	-12.2559	
13.9925	0.0146893	13.9925	0.00961376	13.9925	4500.9	13.9925	-11.2698	
13.9938	0.0197355	13.9938	0.0146446	13.9938	4497.62	13.9938	-11.9272	
13.995	0.0197355	13.995	0.01716	13.995	4492.36	13.995	-17.5148	
13.9962	0.0184739	13.9962	0.0184177	13.9962	4488.41	13.9962	-11.9272	
13.9975	0.0172124	13.9975	0.0184177	13.9975	4485.13	13.9975	-14.228	
13.9988	0.0216278	13.9988	0.0165312	13.9988	4485.45	13.9988	-13.5706	
14	0.0260432	14	0.0146446	14	4473.62	14	-18.1722	
14.0013	0.0285663	14.0013	0.0108715	14.0013	4474.61	14.0013	-11.5985	
14.0025	0.0310894	14.0025	0.00961376	14.0025	4471.98	14.0025	-15.214	
14.0038	0.0336125	14.0038	0.0077272	14.0038	4464.09	14.0038	-16.2001	
14.005	0.0323509	14.005	0.00584064	14.005	4466.39	14.005	-9.95508	
14.0062	0.0329817	14.0062	0.00206751	14.0062	4456.86	14.0062	-16.5287	
14.0075	0.0361356	14.0075	0.00143866	14.0075	4449.96	14.0075	-16.5287	
14.0088	0.0399202	14.0088	0.00206751	14.0088	4447	14.0088	-14.228	
14.01	0.0411818	14.01	0.00521178	14.01	4451.93	14.01	-14.5566	
14.0113	0.0386587	14.0113	0.00835606	14.0113	4440.75	14.0113	-18.5008	
14.0125	0.0411818	14.0125	0.0108715	14.0125	4438.12	14.0125	-19.4869	
14.0137	0.0443356	14.0137	0.01716	14.0137	4436.81	14.0137	-16.8574	
14.015	0.0392894	14.015	0.0146446	14.015	4431.88	14.015	-13.5706	
14.0162	0.0386587	14.0162	0.0133869	14.0162	4424.98	14.0162	-14.8853	
14.0175	0.040551	14.0175	0.0115003	14.0175	4419.06	14.0175	-13.5706	
14.0188	0.0399202	14.0188	0.00898491	14.0188	4424.32	14.0188	-15.8714	
14.02	0.0481203	14.02	0.0152735	14.02	4408.54	14.02	-18.5008	
14.0213	0.0437049	14.0213	0.00898491	14.0213	4400.98	14.0213	-17.5148	
14.0225	0.0512741	14.0225	0.0140157	14.0225	4401.64	14.0225	-17.1861	
14.0237	0.0481203	14.0237	0.00646949	14.0237	4393.75	14.0237	-20.1443	
14.025	0.0506434	14.025	0.00646949	14.025	4392.44	14.025	-15.8714	
14.0263	0.0468587	14.0263	0.00709835	14.0263	4386.19	14.0263	-17.1861	
14.0275	0.0474895	14.0275	0.00835606	14.0275	4383.89	14.0275	-20.4729	
14.0288	0.0455972	14.0288	0.0108715	14.0288	4378.63	14.0288	-14.8853	
14.03	0.0468587	14.03	0.0102426	14.03	4376.33	14.03	-12.5845	
14.0312	0.0455972	14.0312	0.0152735	14.0312	4374.03	14.0312	-13.8993	
14.0325	0.0418125	14.0325	0.012758	14.0325	4367.79	14.0325	-15.5427	
14.0337	0.0367663	14.0337	0.0121292	14.0337	4361.87	14.0337	-15.214	
14.035	0.0380279	14.035	0.0140157	14.035	4358.91	14.035	-11.2698	
14.0363	0.0399202	14.0363	0.00898491	14.0363	4345.43	14.0363	-19.8156	
14.0375	0.0462279	14.0375	0.0077272	14.0375	4343.46	14.0375	-19.4869	
14.0388	0.054428	14.0388	0.0133869	14.0388	4341.82	14.0388	-17.1861	
14.04	0.0481203	14.04	0.00709835	14.04	4335.25	14.04	-16.8574	
14.0412	0.0449664	14.0412	0.00395408	14.0412	4327.36	14.0412	-16.2001	
14.0425	0.0455972	14.0425	0.00458293	14.0425	4331.3	14.0425	-15.8714	
14.0438	0.0462279	14.0438	0.00584064	14.0438	4320.13	14.0438	-14.8853	
14.045	0.0437049	14.045	0.00646949	14.045	4315.85	14.045	-15.5427	
14.0463	0.0373971	14.0463	0.00961376	14.0463	4309.61	14.0463	-18.1722	
14.0475	0.034874	14.0475	0.0146446	14.0475	4305.99	14.0475	-14.228	
14.0488	0.0342433	14.0488	0.0184177	14.0488	4299.09	14.0488	-18.1722	
14.05	0.0329817	14.05	0.0203043	14.05	4295.47	14.05	-18.8295	
14.0512	0.0298278	14.0512	0.0203043	14.0512	4288.9	14.0512	-18.5008	
14.0525	0.0260432	14.0525	0.021562	14.0525	4285.94	14.0525	-16.2001	
14.0538	0.0235201	14.0538	0.0228197	14.0538	4277.07	14.0538	-16.8574	
14.055	0.0279355	14.055	0.0253351	14.055	4276.41	14.055	-20.1443	
14.0563	0.0273047	14.0563	0.0196754	14.0563	4266.22	14.0563	-22.445	
14.0575	0.0285663	14.0575	0.0184177	14.0575	4259.32	14.0575	-18.1722	
14.0587	0.0285663	14.0587	0.0115003	14.0587	4263.59	14.0587	-11.5985	
14.06	0.0342433	14.06	0.0108715	14.06	4258.33	14.06	-16.5287	
14.0613	0.0273047	14.0613	0.00709835	14.0613	4251.76	14.0613	-18.8295	
14.0625	0.0247817	14.0625	0.00646949	14.0625	4242.89	14.0625	-12.2559	
14.0638	0.0247817	14.0638	0.00898491	14.0638	4235	14.0638	-17.8435	
14.065	0.020997	14.065	0.0102426	14.065	4231.05	14.065	-14.228	
14.0663	0.020997	14.0663	0.0115003	14.0663	4227.11	14.0663	-18.8295	
14.0675	0.0203662	14.0675	0.012758	14.0675	4218.56	14.0675	-13.2419	
14.0687	0.0235201	14.0687	0.0165312	14.0687	4214.29	14.0687	-17.8435	
14.07	0.0298278	14.07	0.0203043	14.07	4208.37	14.07	-19.1582	
14.0713	0.0304586	14.0713	0.0177889	14.0713	4202.79	14.0713	-15.214	
14.0725	0.0342433	14.0725	0.0177889	14.0725	4197.53	14.0725	-19.8156	
14.0738	0.0399202	14.0738	0.0140157	14.0738	4193.25	14.0738	-17.8435	
14.075	0.0455972	14.075	0.00898491	14.075	4186.02	14.075	-10.6124	
14.0762	0.0519049	14.0762	0.00584064	14.0762	4185.04	14.0762	-13.8993	
14.0775	0.0569511	14.0775	0.00395408	14.0775	4176.49	14.0775	-8.96903	
14.0787	0.060105	14.0787	0.00395408	14.0787	4168.93	14.0787	-17.1861	
14.08	0.062628	14.08	0.00584064	14.08	4164.66	14.08	-17.1861	
14.0813	0.060105	14.0813	0.00521178	14.0813	4165.32	14.0813	-12.9132	
14.0825	0.0575819	14.0825	0.00646949	14.0825	4155.13	14.0825	-16.2001	
14.0838	0.0569511	14.0838	0.00835606	14.0838	4145.92	14.0838	-7.98298	
14.085	0.0607357	14.085	0.00898491	14.085	4140.01	14.085	-15.214	
14.0862	0.060105	14.0862	0.00961376	14.0862	4130.15	14.0862	-8.64034	
14.0875	0.0582126	14.0875	0.0102426	14.0875	4123.9	14.0875	-19.4869	
14.0888	0.0594742	14.0888	0.012758	14.0888	4117.66	14.0888	-11.2698	
14.09	0.0582126	14.09	0.012758	14.09	4113.71	14.09	-18.1722	
14.0913	0.0575819	14.0913	0.00458293	14.0913	4111.74	14.0913	-15.5427	
14.0925	0.0594742	14.0925	0.00206751	14.0925	4098.26	14.0925	-14.228	
14.0937	0.0588434	14.0937	0.00018095	14.0937	4094.98	14.0937	-19.1582	
14.095	0.0569511	14.095	0.00018095	14.095	4089.06	14.095	-9.29771	
14.0962	0.0525357	14.0962	0.000809804	14.0962	4079.53	14.0962	-10.2838	
14.0975	0.0569511	14.0975	0.000809804	14.0975	4082.49	14.0975	-12.5845	
14.0988	0.0537972	14.0988	0.00458293	14.0988	4067.7	14.0988	-8.64034	
14.1	0.054428	14.1	0.00646949	14.1	4060.47	14.1	-15.214	
14.1013	0.0512741	14.1013	0.00395408	14.1013	4054.55	14.1013	-15.214	
14.1025	0.0493818	14.1025	0.00521178	14.1025	4046.33	14.1025	-12.9132	
14.1037	0.0462279	14.1037	0.00709835	14.1037	4034.17	14.1037	-17.1861	
14.105	0.0443356	14.105	0.00835606	14.105	4027.93	14.105	-18.5008	
14.1063	0.0424433	14.1063	0.00898491	14.1063	4018.06	14.1063	-20.1443	
14.1075	0.0392894	14.1075	0.00961376	14.1075	4019.05	14.1075	-14.8853	
14.1088	0.0399202	14.1088	0.00835606	14.1088	4009.85	14.1088	-15.214	
14.11	0.0430741	14.11	0.0108715	14.11	4003.27	14.11	-9.95508	
14.1113	0.0449664	14.1113	0.00961376	14.1113	3993.74	14.1113	-13.5706	
14.1125	0.0481203	14.1125	0.00961376	14.1125	3993.74	14.1125	-15.214	
14.1137	0.0437049	14.1137	0.0102426	14.1137	3981.25	14.1137	-17.1861	
14.115	0.0430741	14.115	0.0108715	14.115	3975.34	14.115	-13.2419	
14.1163	0.0392894	14.1163	0.0159023	14.1163	3965.48	14.1163	-13.5706	
14.1175	0.0342433	14.1175	0.0177889	14.1175	3953.97	14.1175	-16.2001	
14.1188	0.0310894	14.1188	0.0196754	14.1188	3954.96	14.1188	-17.1861	
14.12	0.0273047	14.12	0.021562	14.12	3945.1	14.12	-16.5287	
14.1212	0.0291971	14.1212	0.0196754	14.1212	3931.95	14.1212	-14.8853	
14.1225	0.0317202	14.1225	0.0209331	14.1225	3923.73	14.1225	-17.8435	
14.1238	0.0291971	14.1238	0.0165312	14.1238	3918.8	14.1238	-12.2559	
14.125	0.0336125	14.125	0.0146446	14.125	3904.34	14.125	-18.1722	
14.1263	0.0323509	14.1263	0.0102426	14.1263	3906.97	14.1263	-18.1722	
14.1275	0.0367663	14.1275	0.00521178	14.1275	3889.22	14.1275	-13.8993	
14.1288	0.0418125	14.1288	0.00709835	14.1288	3887.58	14.1288	-15.8714	
14.13	0.0380279	14.13	0.00709835	14.13	3870.81	14.13	-18.8295	
14.1312	0.0285663	14.1312	0.0115003	14.1312	3865.23	14.1312	-13.5706	
14.1325	0.0222586	14.1325	0.0146446	14.1325	3860.3	14.1325	-18.5008	
14.1338	0.0203662	14.1338	0.0165312	14.1338	3846.82	14.1338	-16.8574	
14.135	0.0241509	14.135	0.0203043	14.135	3843.53	14.135	-15.5427	
14.1363	0.0216278	14.1363	0.0209331	14.1363	3835.97	14.1363	-19.1582	
14.1375	0.0140585	14.1375	0.0247063	14.1375	3824.14	14.1375	-15.8714	
14.1387	0.0140585	14.1387	0.0284794	14.1387	3817.9	14.1387	-21.1303	
14.14	0.0096431	14.14	0.0240774	14.14	3812.31	14.14	-22.445	
14.1412	0.0115354	14.1412	0.0196754	14.1412	3804.42	14.1412	-19.1582	
14.1425	0.0109046	14.1425	0.0152735	14.1425	3796.53	14.1425	-16.8574	
14.1438	0.00775078	14.1438	0.0121292	14.1438	3788.31	14.1438	-15.8714	
14.145	0.0172124	14.145	0.0152735	14.145	3779.11	14.145	-15.8714	
14.1463	0.0203662	14.1463	0.01716	14.1463	3766.62	14.1463	-20.1443	
14.1475	0.0241509	14.1475	0.01716	14.1475	3769.58	14.1475	-17.8435	
14.1487	0.0184739	14.1487	0.01716	14.1487	3761.69	14.1487	-20.4729	
14.15	0.0178432	14.15	0.0184177	14.15	3752.82	14.15	-19.8156	
14.1513	0.0172124	14.1513	0.0196754	14.1513	3740	14.1513	-18.5008	
14.1525	0.0115354	14.1525	0.0177889	14.1525	3732.77	14.1525	-9.95508	
14.1538	0.00901233	14.1538	0.0221909	14.1538	3724.88	14.1538	-17.5148	
14.155	0.00522769	14.155	0.0253351	14.155	3716.66	14.155	-8.64034	
14.1562	0.00522769	14.1562	0.0247063	14.1562	3708.12	14.1562	-18.1722	
14.1575	0.00585846	14.1575	0.0240774	14.1575	3703.84	14.1575	-9.62639	
14.1587	0.00648923	14.1587	0.0177889	14.1587	3689.05	14.1587	-17.1861	
14.16	0.00838155	14.16	0.012758	14.16	3683.46	14.16	-14.228	
14.1613	0.00522769	14.1613	0.00584064	14.1613	3676.23	14.1613	-12.9132	
14.1625	0.00396614	14.1625	0.00206751	14.1625	3672.95	14.1625	-13.8993	
14.1638	0.00144305	14.1638	0.00018095	14.1638	3658.48	14.1638	-11.2698	
14.165	0.000812275	14.165	0.000809804	14.165	3650.6	14.165	-16.2001	
14.1662	-0.00549546	14.1662	0.00269637	14.1662	3645.67	14.1662	-16.8574	
14.1675	-0.0118032	14.1675	0.00332522	14.1675	3634.82	14.1675	-11.2698	
14.1688	-0.0155878	14.1688	0.00646949	14.1688	3628.9	14.1688	-9.62639	
14.17	-0.0149571	14.17	0.0121292	14.17	3620.69	14.17	-11.9272	
14.1713	-0.0105416	14.1713	0.0133869	14.1713	3613.45	14.1713	-17.8435	
14.1725	-0.00738778	14.1725	0.0190466	14.1725	3605.89	14.1725	-14.5566	
14.1738	-0.00991087	14.1738	0.0177889	14.1738	3593.08	14.1738	-15.214	
14.175	-0.00991087	14.175	0.0196754	14.175	3585.19	14.175	-15.8714	
14.1762	-0.0118032	14.1762	0.01716	14.1762	3582.89	14.1762	-15.8714	
14.1775	-0.012434	14.1775	0.0133869	14.1775	3577.63	14.1775	-15.5427	
14.1788	-0.012434	14.1788	0.0108715	14.1788	3564.15	14.1788	-19.4869	
14.18	-0.0118032	14.18	0.0102426	14.18	3552.32	14.18	-14.8853	
14.1813	-0.0174801	14.1813	0.0077272	14.1813	3551	14.1813	-18.8295	
14.1825	-0.0187417	14.1825	0.00898491	14.1825	3549.36	14.1825	-15.8714	
14.1837	-0.0225263	14.1837	0.00961376	14.1837	3530.63	14.1837	-13.8993	
14.185	-0.0212648	14.185	0.0121292	14.185	3530.63	14.185	-17.1861	
14.1863	-0.0200032	14.1863	0.0140157	14.1863	3517.48	14.1863	-14.8853	
14.1875	-0.020634	14.1875	0.0152735	14.1875	3512.55	14.1875	-18.1722	
14.1888	-0.0231571	14.1888	0.021562	14.1888	3500.72	14.1888	-14.228	
14.19	-0.026311	14.19	0.0228197	14.19	3492.5	14.19	-20.1443	
14.1913	-0.0225263	14.1913	0.021562	14.1913	3484.61	14.1913	-15.5427	
14.1925	-0.0130647	14.1925	0.0228197	14.1925	3478.37	14.1925	-10.6124	
14.1937	-0.006757	14.1937	0.0177889	14.1937	3469.16	14.1937	-17.8435	
14.195	-0.00108004	14.195	0.01716	14.195	3459.3	14.195	-10.6124	
14.1963	-0.000449272	14.1963	0.0146446	14.1963	3451.74	14.1963	-16.2001	
14.1975	0.00333537	14.1975	0.0108715	14.1975	3446.48	14.1975	-16.8574	
14.1988	0.00838155	14.1988	0.0102426	14.1988	3438.59	14.1988	-16.8574	
14.2	0.0165816	14.2	0.0102426	14.2	3427.75	14.2	-15.214	
14.2012	0.0140585	14.2012	0.00898491	14.2012	3421.83	14.2012	-16.8574	
14.2025	0.00712001	14.2025	0.0102426	14.2025	3417.56	14.2025	-11.2698	
14.2037	0.00144305	14.2037	0.0102426	14.2037	3403.1	14.2037	-16.8574	
14.205	0.00775078	14.205	0.0165312	14.205	3397.51	14.205	-17.1861	
14.2063	0.0146893	14.2063	0.01716	14.2063	3389.95	14.2063	-15.5427	
14.2075	0.0203662	14.2075	0.0203043	14.2075	3385.68	14.2075	-12.5845	
14.2088	0.0184739	14.2088	0.0203043	14.2088	3376.14	14.2088	-18.5008	
14.21	0.0096431	14.21	0.0209331	14.21	3373.19	14.21	-11.9272	
14.2112	-0.00549546	14.2112	0.0159023	14.2112	3356.42	14.2112	-19.1582	
14.2125	-0.00991087	14.2125	0.0146446	14.2125	3354.45	14.2125	-13.8993	
14.2138	-0.00612623	14.2138	0.0152735	14.2138	3337.03	14.2138	-17.1861	
14.215	0.00333537	14.215	0.0140157	14.215	3336.37	14.215	-19.1582	
14.2163	0.00459691	14.2163	0.0121292	14.2163	3323.88	14.2163	-16.2001	
14.2175	0.00901233	14.2175	0.0115003	14.2175	3317.31	14.2175	-17.5148	
14.2187	0.0109046	14.2187	0.0102426	14.2187	3311.06	14.2187	-21.1303	
14.22	0.0109046	14.22	0.0115003	14.22	3296.93	14.22	-15.5427	
14.2212	0.00775078	14.2212	0.0077272	14.2212	3293.97	14.2212	-18.5008	
14.2225	0.00585846	14.2225	0.0146446	14.2225	3282.8	14.2225	-21.1303	
14.2238	0.000812275	14.2238	0.0115003	14.2238	3277.21	14.2238	-19.8156	
14.225	0.00270459	14.225	0.0177889	14.225	3266.36	14.225	-17.5148	
14.2263	0.00270459	14.2263	0.0196754	14.2263	3265.38	14.2263	-17.8435	
14.2275	0.0102739	14.2275	0.0203043	14.2275	3258.15	14.2275	-12.5845	
14.2287	0.0197355	14.2287	0.0221909	14.2287	3245.66	14.2287	-15.5427	
14.23	0.0273047	14.23	0.0228197	14.23	3236.12	14.23	-15.8714	
14.2313	0.0273047	14.2313	0.021562	14.2313	3230.87	14.2313	-19.1582	
14.2325	0.0304586	14.2325	0.0209331	14.2325	3221.01	14.2325	-15.214	
14.2338	0.0317202	14.2338	0.01716	14.2338	3213.12	14.2338	-17.8435	
14.235	0.0411818	14.235	0.0133869	14.235	3210.16	14.235	-14.5566	
14.2363	0.0455972	14.2363	0.00646949	14.2363	3199.31	14.2363	-16.2001	
14.2375	0.0468587	14.2375	0.00584064	14.2375	3186.49	14.2375	-20.1443	
14.2387	0.0550588	14.2387	0.0165312	14.2387	3176.96	14.2387	-22.7737	
14.24	0.0399202	14.24	0.0133869	14.24	3168.42	14.24	-17.5148	
14.2413	0.0310894	14.2413	0.0159023	14.2413	3162.17	14.2413	-16.8574	
14.2425	0.0254124	14.2425	0.0190466	14.2425	3154.28	14.2425	-20.8016	
14.2438	0.0228893	14.2438	0.0184177	14.2438	3148.04	14.2438	-14.8853	
14.245	0.0273047	14.245	0.01716	14.245	3144.42	14.245	-18.5008	
14.2462	0.0317202	14.2462	0.0228197	14.2462	3130.62	14.2462	-21.7877	
14.2475	0.0323509	14.2475	0.0165312	14.2475	3119.11	14.2475	-18.8295	
14.2488	0.0298278	14.2488	0.0165312	14.2488	3107.61	14.2488	-16.5287	
14.25	0.0279355	14.25	0.0133869	14.25	3108.92	14.25	-17.8435	
14.2513	0.0273047	14.2513	0.0140157	14.2513	3096.43	14.2513	-16.8574	
14.2525	0.0203662	14.2525	0.00646949	14.2525	3087.89	14.2525	-16.8574	
14.2538	0.0159508	14.2538	0.00458293	14.2538	3079.67	14.2538	-14.8853	
14.255	0.0197355	14.255	0.0077272	14.255	3071.78	14.255	-15.8714	
14.2562	0.0228893	14.2562	0.00835606	14.2562	3063.57	14.2562	-19.1582	
14.2575	0.0222586	14.2575	0.0102426	14.2575	3055.68	14.2575	-12.2559	
14.2588	0.020997	14.2588	0.0121292	14.2588	3048.12	14.2588	-15.214	
14.26	0.0096431	14.26	0.012758	14.26	3046.47	14.26	-17.1861	
14.2613	0.00144305	14.2613	0.0146446	14.2613	3028.73	14.2613	-15.214	
14.2625	-0.000449272	14.2625	0.0165312	14.2625	3018.86	14.2625	-13.5706	
