Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
22.315	0.0240774	22.315	0.0235201	22.315	-512.183	22.315	63.0126	
22.3163	0.0228197	22.3163	0.0203662	22.3163	-510.211	22.3163	57.7537	
22.3175	0.0209331	22.3175	0.0178432	22.3175	-508.568	22.3175	59.0684	
22.3188	0.0209331	22.3188	0.0172124	22.3188	-506.267	22.3188	60.3832	
22.32	0.0209331	22.32	0.0191047	22.32	-501.665	22.32	57.0963	
22.3213	0.0184177	22.3213	0.0153201	22.3213	-507.582	22.3213	58.4111	
22.3225	0.0152735	22.3225	0.0134277	22.3225	-504.295	22.3225	58.4111	
22.3238	0.0152735	22.3238	0.0159508	22.3238	-501.008	22.3238	51.8374	
22.325	0.0177889	22.325	0.0184739	22.325	-500.022	22.325	56.1103	
22.3263	0.0121292	22.3263	0.0159508	22.3263	-501.008	22.3263	57.0963	
22.3275	0.0146446	22.3275	0.0178432	22.3275	-498.378	22.3275	60.3832	
22.3288	0.0165312	22.3288	0.0165816	22.3288	-505.938	22.3288	61.0405	
22.33	0.0209331	22.33	0.020997	22.33	-491.805	22.33	64.9847	
22.3313	0.021562	22.3313	0.0197355	22.3313	-498.707	22.3313	56.1103	
22.3325	0.0177889	22.3325	0.0153201	22.3325	-495.42	22.3325	55.1242	
22.3338	0.0196754	22.3338	0.0172124	22.3338	-493.448	22.3338	58.0824	
22.335	0.0228197	22.335	0.0228893	22.335	-489.833	22.335	62.3553	
22.3363	0.0184177	22.3363	0.0203662	22.3363	-492.133	22.3363	58.7397	
22.3375	0.01716	22.3375	0.0222586	22.3375	-489.175	22.3375	56.1103	
22.3388	0.01716	22.3388	0.0235201	22.3388	-493.119	22.3388	60.0545	
22.34	0.01716	22.34	0.0222586	22.34	-487.532	22.34	54.1382	
22.3413	0.0209331	22.3413	0.0235201	22.3413	-487.532	22.3413	56.7676	
22.3425	0.0184177	22.3425	0.0184739	22.3425	-485.56	22.3425	62.0266	
22.3438	0.0221909	22.3438	0.0191047	22.3438	-488.847	22.3438	52.8234	
22.345	0.0253351	22.345	0.0260432	22.345	-486.217	22.345	56.7676	
22.3463	0.0196754	22.3463	0.0197355	22.3463	-482.602	22.3463	62.0266	
22.3475	0.0196754	22.3475	0.0228893	22.3475	-473.727	22.3475	58.7397	
22.3488	0.0190466	22.3488	0.020997	22.3488	-480.63	22.3488	59.3971	
22.35	0.0184177	22.35	0.0203662	22.35	-477.014	22.35	60.0545	
22.3513	0.0221909	22.3513	0.0228893	22.3513	-478.986	22.3513	60.3832	
22.3525	0.0209331	22.3525	0.0222586	22.3525	-477.014	22.3525	61.6979	
22.3538	0.0184177	22.3538	0.0191047	22.3538	-476.685	22.3538	57.7537	
22.355	0.0221909	22.355	0.020997	22.355	-475.042	22.355	60.0545	
22.3563	0.0203043	22.3563	0.0172124	22.3563	-472.412	22.3563	55.7816	
22.3575	0.0203043	22.3575	0.0191047	22.3575	-473.398	22.3575	57.0963	
22.3588	0.0221909	22.3588	0.0216278	22.3588	-477.014	22.3588	59.3971	
22.36	0.0209331	22.36	0.0254124	22.36	-471.426	22.36	56.1103	
22.3613	0.0221909	22.3613	0.0247817	22.3613	-469.783	22.3613	60.3832	
22.3625	0.0184177	22.3625	0.0191047	22.3625	-465.51	22.3625	61.0405	
22.3638	0.01716	22.3638	0.0178432	22.3638	-467.154	22.3638	61.0405	
22.365	0.0196754	22.365	0.0178432	22.365	-463.867	22.365	60.3832	
22.3663	0.0196754	22.3663	0.0172124	22.3663	-459.594	22.3663	59.0684	
22.3675	0.0190466	22.3675	0.0146893	22.3675	-462.223	22.3675	57.7537	
22.3688	0.0140157	22.3688	0.0140585	22.3688	-455.978	22.3688	64.3274	
22.37	0.0140157	22.37	0.0146893	22.37	-459.594	22.37	60.7118	
22.3713	0.0108715	22.3713	0.0109046	22.3713	-454.664	22.3713	62.6839	
22.3725	0.0121292	22.3725	0.00901233	22.3725	-454.335	22.3725	58.0824	
22.3738	0.012758	22.3738	0.0109046	22.3738	-459.594	22.3738	53.4808	
22.375	0.0121292	22.375	0.0115354	22.375	-452.034	22.375	64.3274	
22.3763	0.0102426	22.3763	0.0096431	22.3763	-457.95	22.3763	65.3134	
22.3775	0.0108715	22.3775	0.00838155	22.3775	-452.363	22.3775	60.7118	
22.3788	0.0102426	22.3788	0.0096431	22.3788	-449.733	22.3788	56.7676	
22.38	0.00898491	22.38	0.0102739	22.38	-450.391	22.38	59.7258	
22.3813	0.0121292	22.3813	0.0109046	22.3813	-447.433	22.3813	65.3134	
22.3825	0.0108715	22.3825	0.0096431	22.3825	-445.132	22.3825	62.3553	
22.3838	0.00898491	22.3838	0.00775078	22.3838	-437.572	22.3838	67.2855	
22.385	0.00646949	22.385	0.0096431	22.385	-442.502	22.385	61.0405	
22.3863	0.00709835	22.3863	0.0115354	22.3863	-442.174	22.3863	64.656	
22.3875	0.00961376	22.3875	0.0146893	22.3875	-441.845	22.3875	68.9289	
22.3888	0.00709835	22.3888	0.0102739	22.3888	-442.831	22.3888	64.3274	
22.39	0.00709835	22.39	0.0096431	22.39	-439.544	22.39	62.3553	
22.3913	0.00646949	22.3913	0.0102739	22.3913	-439.215	22.3913	54.1382	
22.3925	0.00458293	22.3925	0.0096431	22.3925	-433.628	22.3925	55.4529	
22.3938	0.00332522	22.3938	0.0109046	22.3938	-435.929	22.3938	57.7537	
22.395	0.00584064	22.395	0.0115354	22.395	-435.6	22.395	66.6281	
22.3963	0.00584064	22.3963	0.00901233	22.3963	-433.299	22.3963	64.9847	
22.3975	0.00395408	22.3975	0.0096431	22.3975	-434.943	22.3975	66.9568	
22.3988	0.000809804	22.3988	0.0096431	22.3988	-430.012	22.3988	63.67	
22.4	-0.000447905	22.4	0.0134277	22.4	-430.012	22.4	59.7258	
22.4013	0.00018095	22.4013	0.0134277	22.4013	-430.998	22.4013	60.0545	
22.4025	-0.000447905	22.4025	0.0115354	22.4025	-427.383	22.4025	60.7118	
22.4038	0.00018095	22.4038	0.00775078	22.4038	-426.725	22.4038	59.3971	
22.405	-0.00233447	22.405	0.00838155	22.405	-428.04	22.405	60.3832	
22.4063	-0.00422103	22.4063	0.0102739	22.4063	-426.068	22.4063	61.6979	
22.4075	-0.00233447	22.4075	0.012797	22.4075	-419.166	22.4075	62.3553	
22.4088	-0.00359218	22.4088	0.0115354	22.4088	-421.467	22.4088	56.439	
22.41	-0.00547874	22.41	0.0096431	22.41	-417.851	22.41	62.0266	
22.4113	-0.00296332	22.4113	0.0096431	22.4113	-418.18	22.4113	62.0266	
22.4125	-0.00422103	22.4125	0.00901233	22.4125	-414.893	22.4125	62.0266	
22.4138	-0.00610759	22.4138	0.0102739	22.4138	-412.263	22.4138	61.6979	
22.415	-0.00484989	22.415	0.0121662	22.415	-405.69	22.415	66.6281	
22.4163	-0.00484989	22.4163	0.0121662	22.4163	-413.249	22.4163	58.7397	
22.4175	0.00143866	22.4175	0.012797	22.4175	-410.291	22.4175	59.7258	
22.4188	-0.000447905	22.4188	0.0153201	22.4188	-408.977	22.4188	61.6979	
22.42	0.00269637	22.42	0.0184739	22.42	-412.592	22.42	57.0963	
22.4213	0.000809804	22.4213	0.0178432	22.4213	-408.648	22.4213	56.7676	
22.4225	0.00143866	22.4225	0.0159508	22.4225	-407.662	22.4225	59.7258	
22.4238	0.00143866	22.4238	0.0146893	22.4238	-410.62	22.4238	59.0684	
22.425	0.00709835	22.425	0.0165816	22.425	-403.718	22.425	55.7816	
22.4263	0.00332522	22.4263	0.0134277	22.4263	-406.676	22.4263	58.4111	
22.4275	0.00521178	22.4275	0.0178432	22.4275	-402.074	22.4275	65.3134	
22.4288	0.00458293	22.4288	0.0153201	22.4288	-401.088	22.4288	57.425	
22.43	0.00458293	22.43	0.0178432	22.43	-396.815	22.43	59.0684	
22.4313	0.00584064	22.4313	0.0191047	22.4313	-396.487	22.4313	57.0963	
22.4325	0.00646949	22.4325	0.0178432	22.4325	-394.186	22.4325	62.0266	
22.4338	0.00709835	22.4338	0.0153201	22.4338	-391.885	22.4338	60.3832	
22.435	0.0108715	22.435	0.0184739	22.435	-386.626	22.435	62.0266	
22.4363	0.0077272	22.4363	0.0146893	22.4363	-390.57	22.4363	54.7955	
22.4375	0.0102426	22.4375	0.0153201	22.4375	-382.025	22.4375	62.0266	
22.4388	0.00961376	22.4388	0.0146893	22.4388	-384.325	22.4388	55.1242	
22.44	0.00898491	22.44	0.0165816	22.44	-379.395	22.44	60.3832	
22.4413	0.00961376	22.4413	0.0172124	22.4413	-382.682	22.4413	55.4529	
22.4425	0.00961376	22.4425	0.0172124	22.4425	-382.025	22.4425	61.3692	
22.4438	0.012758	22.4438	0.0146893	22.4438	-378.738	22.4438	55.1242	
22.445	0.0177889	22.445	0.0191047	22.445	-370.192	22.445	63.3413	
22.4463	0.0159023	22.4463	0.0153201	22.4463	-370.849	22.4463	64.3274	
22.4475	0.01716	22.4475	0.0197355	22.4475	-373.807	22.4475	57.425	
22.4488	0.0152735	22.4488	0.0197355	22.4488	-369.535	22.4488	56.439	
22.45	0.0184177	22.45	0.0235201	22.45	-362.961	22.45	60.7118	
22.4513	0.01716	22.4513	0.0203662	22.4513	-367.562	22.4513	62.6839	
22.4525	0.0177889	22.4525	0.0203662	22.4525	-367.562	22.4525	59.3971	
22.4538	0.01716	22.4538	0.0191047	22.4538	-362.304	22.4538	59.3971	
22.455	0.0196754	22.455	0.0235201	22.455	-362.304	22.455	58.0824	
22.4563	0.0159023	22.4563	0.0159508	22.4563	-358.359	22.4563	55.4529	
22.4575	0.0177889	22.4575	0.0159508	22.4575	-356.059	22.4575	61.0405	
22.4588	0.0140157	22.4588	0.012797	22.4588	-354.415	22.4588	55.1242	
22.46	0.0140157	22.46	0.0121662	22.46	-349.485	22.46	56.1103	
22.4613	0.0140157	22.4613	0.00838155	22.4613	-353.758	22.4613	61.3692	
22.4625	0.0115003	22.4625	0.0102739	22.4625	-347.184	22.4625	62.6839	
22.4638	0.0115003	22.4638	0.0115354	22.4638	-345.869	22.4638	64.3274	
22.465	0.012758	22.465	0.0159508	22.465	-344.226	22.465	61.3692	
22.4663	0.0108715	22.4663	0.0134277	22.4663	-342.583	22.4663	59.0684	
22.4675	0.0115003	22.4675	0.0153201	22.4675	-340.939	22.4675	59.0684	
22.4688	0.0077272	22.4688	0.012797	22.4688	-342.254	22.4688	66.6281	
22.47	0.00835606	22.47	0.0115354	22.47	-336.995	22.47	63.0126	
22.4713	0.00709835	22.4713	0.0096431	22.4713	-337.652	22.4713	63.0126	
22.4725	0.00521178	22.4725	0.0096431	22.4725	-335.023	22.4725	59.0684	
22.4738	0.00521178	22.4738	0.00901233	22.4738	-330.75	22.4738	62.0266	
22.475	0.00646949	22.475	0.0121662	22.475	-334.365	22.475	62.0266	
22.4763	0.00584064	22.4763	0.0102739	22.4763	-332.065	22.4763	62.3553	
22.4775	0.00521178	22.4775	0.0109046	22.4775	-329.107	22.4775	57.425	
22.4788	0.00395408	22.4788	0.0096431	22.4788	-324.176	22.4788	65.3134	
22.48	0.00521178	22.48	0.0096431	22.48	-313.658	22.48	65.9708	
22.4813	0.00584064	22.4813	0.0115354	22.4813	-316.945	22.4813	63.3413	
22.4825	0.00709835	22.4825	0.0134277	22.4825	-321.547	22.4825	63.9987	
22.4838	0.00646949	22.4838	0.0140585	22.4838	-317.274	22.4838	67.2855	
22.485	0.00709835	22.485	0.0172124	22.485	-314.644	22.485	65.3134	
22.4863	0.00646949	22.4863	0.0153201	22.4863	-315.631	22.4863	57.425	
22.4875	0.0077272	22.4875	0.0165816	22.4875	-314.644	22.4875	69.2576	
22.4888	0.00709835	22.4888	0.0165816	22.4888	-312.344	22.4888	57.425	
22.49	0.00584064	22.49	0.0165816	22.49	-308.071	22.49	58.7397	
22.4913	0.00458293	22.4913	0.0140585	22.4913	-303.798	22.4913	54.4669	
22.4925	0.00395408	22.4925	0.0140585	22.4925	-304.455	22.4925	57.7537	
22.4938	0.00458293	22.4938	0.0153201	22.4938	-303.469	22.4938	60.0545	
22.495	0.0077272	22.495	0.0191047	22.495	-303.798	22.495	66.6281	
22.4963	0.00646949	22.4963	0.0172124	22.4963	-300.84	22.4963	58.4111	
22.4975	0.0108715	22.4975	0.0159508	22.4975	-292.294	22.4975	61.6979	
22.4988	0.00961376	22.4988	0.012797	22.4988	-292.294	22.4988	61.3692	
22.5	0.0102426	22.5	0.012797	22.5	-293.28	22.5	62.3553	
22.5013	0.0102426	22.5013	0.0146893	22.5013	-288.35	22.5013	59.7258	
22.5025	0.0115003	22.5025	0.0140585	22.5025	-288.35	22.5025	66.9568	
22.5038	0.0140157	22.5038	0.0146893	22.5038	-284.734	22.5038	61.6979	
22.505	0.0115003	22.505	0.0153201	22.505	-283.42	22.505	62.0266	
22.5063	0.0108715	22.5063	0.0146893	22.5063	-286.049	22.5063	62.0266	
22.5075	0.0121292	22.5075	0.0146893	22.5075	-280.133	22.5075	59.0684	
22.5088	0.00961376	22.5088	0.0146893	22.5088	-277.503	22.5088	59.7258	
22.51	0.0108715	22.51	0.0172124	22.51	-275.531	22.51	57.0963	
22.5113	0.0115003	22.5113	0.0165816	22.5113	-274.545	22.5113	61.3692	
22.5125	0.0108715	22.5125	0.0159508	22.5125	-270.93	22.5125	57.425	
22.5138	0.012758	22.5138	0.0153201	22.5138	-262.713	22.5138	58.0824	
22.515	0.0133869	22.515	0.0165816	22.515	-263.699	22.515	66.6281	
22.5163	0.0121292	22.5163	0.0146893	22.5163	-264.685	22.5163	59.0684	
22.5175	0.012758	22.5175	0.0134277	22.5175	-257.454	22.5175	64.3274	
22.5188	0.0121292	22.5188	0.012797	22.5188	-260.412	22.5188	63.9987	
22.52	0.0102426	22.52	0.0134277	22.52	-260.412	22.52	60.3832	
22.5213	0.0077272	22.5213	0.012797	22.5213	-251.209	22.5213	57.425	
22.5225	0.00646949	22.5225	0.0159508	22.5225	-253.181	22.5225	61.3692	
22.5238	0.0115003	22.5238	0.0216278	22.5238	-258.44	22.5238	59.3971	
22.525	0.0115003	22.525	0.020997	22.525	-258.44	22.525	59.0684	
22.5263	0.0077272	22.5263	0.0165816	22.5263	-248.908	22.5263	58.7397	
22.5275	0.00332522	22.5275	0.0146893	22.5275	-249.565	22.5275	56.7676	
22.5288	0.00521178	22.5288	0.0153201	22.5288	-244.635	22.5288	65.3134	
22.53	0.00332522	22.53	0.0165816	22.53	-240.691	22.53	63.0126	
22.5313	0.00269637	22.5313	0.0140585	22.5313	-240.362	22.5313	65.9708	
22.5325	0.00395408	22.5325	0.0165816	22.5325	-237.075	22.5325	64.9847	
22.5338	0.00269637	22.5338	0.0159508	22.5338	-234.117	22.5338	63.67	
22.535	0.00143866	22.535	0.0165816	22.535	-232.474	22.535	69.915	
22.5363	-0.00170561	22.5363	0.0140585	22.5363	-235.103	22.5363	65.9708	
22.5375	-0.00107676	22.5375	0.0153201	22.5375	-229.844	22.5375	59.7258	
22.5388	0.00143866	22.5388	0.0165816	22.5388	-227.872	22.5388	61.0405	
22.54	0.00206751	22.54	0.0172124	22.54	-233.131	22.54	55.7816	
22.5413	0.000809804	22.5413	0.0159508	22.5413	-229.187	22.5413	65.6421	
22.5425	-0.000447905	22.5425	0.0172124	22.5425	-218.998	22.5425	59.7258	
22.5438	0.000809804	22.5438	0.0184739	22.5438	-219.326	22.5438	58.4111	
22.545	0.00206751	22.545	0.0203662	22.545	-221.298	22.545	61.0405	
22.5463	0.00332522	22.5463	0.0172124	22.5463	-218.669	22.5463	54.1382	
22.5475	0.00521178	22.5475	0.0165816	22.5475	-214.725	22.5475	59.3971	
22.5488	0.00521178	22.5488	0.0165816	22.5488	-213.739	22.5488	61.0405	
22.55	0.00458293	22.55	0.0165816	22.55	-209.466	22.55	58.0824	
22.5513	0.00269637	22.5513	0.0153201	22.5513	-200.591	22.5513	57.7537	
22.5525	0.00458293	22.5525	0.0165816	22.5525	-204.207	22.5525	57.425	
22.5538	0.00898491	22.5538	0.0216278	22.5538	-200.263	22.5538	63.67	
22.555	0.00521178	22.555	0.0165816	22.555	-200.92	22.555	54.1382	
22.5563	0.00332522	22.5563	0.0178432	22.5563	-190.731	22.5563	60.7118	
22.5575	0.00269637	22.5575	0.0159508	22.5575	-196.976	22.5575	62.3553	
22.5588	0.00458293	22.5588	0.0165816	22.5588	-196.647	22.5588	56.7676	
22.56	0.00395408	22.56	0.0146893	22.56	-190.074	22.56	60.7118	
22.5613	0.00898491	22.5613	0.0178432	22.5613	-192.703	22.5613	58.4111	
22.5625	0.0102426	22.5625	0.0172124	22.5625	-179.884	22.5625	60.3832	
22.5638	0.0133869	22.5638	0.0178432	22.5638	-181.856	22.5638	60.0545	
22.565	0.012758	22.565	0.0172124	22.565	-176.926	22.565	59.7258	
22.5663	0.012758	22.5663	0.0153201	22.5663	-177.255	22.5663	58.0824	
22.5675	0.0121292	22.5675	0.0146893	22.5675	-176.926	22.5675	60.0545	
22.5688	0.01716	22.5688	0.0184739	22.5688	-171.996	22.5688	56.1103	
22.57	0.0159023	22.57	0.0191047	22.57	-173.311	22.57	53.4808	
22.5713	0.0152735	22.5713	0.0140585	22.5713	-159.506	22.5713	59.3971	
22.5725	0.0165312	22.5725	0.012797	22.5725	-167.394	22.5725	60.3832	
22.5738	0.0196754	22.5738	0.0146893	22.5738	-163.45	22.5738	58.4111	
22.575	0.0190466	22.575	0.0134277	22.575	-159.506	22.575	57.425	
22.5763	0.0196754	22.5763	0.0109046	22.5763	-160.492	22.5763	55.4529	
22.5775	0.0184177	22.5775	0.00775078	22.5775	-156.877	22.5775	63.0126	
22.5788	0.0177889	22.5788	0.00838155	22.5788	-149.645	22.5788	58.7397	
22.58	0.0196754	22.58	0.0115354	22.58	-148.331	22.58	62.0266	
22.5813	0.021562	22.5813	0.0140585	22.5813	-147.345	22.5813	61.0405	
22.5825	0.021562	22.5825	0.0134277	22.5825	-146.687	22.5825	66.6281	
22.5838	0.0234486	22.5838	0.0115354	22.5838	-139.128	22.5838	64.656	
22.585	0.0240774	22.585	0.0121662	22.585	-133.211	22.585	57.7537	
22.5863	0.0234486	22.5863	0.012797	22.5863	-137.484	22.5863	58.7397	
22.5875	0.0234486	22.5875	0.0159508	22.5875	-138.142	22.5875	61.0405	
22.5888	0.0234486	22.5888	0.0178432	22.5888	-134.197	22.5888	55.7816	
22.59	0.025964	22.59	0.0178432	22.59	-132.554	22.59	60.3832	
22.5913	0.0228197	22.5913	0.0121662	22.5913	-132.554	22.5913	63.0126	
22.5925	0.0221909	22.5925	0.0102739	22.5925	-122.036	22.5925	61.3692	
22.5938	0.0247063	22.5938	0.0140585	22.5938	-121.707	22.5938	60.7118	
22.595	0.0253351	22.595	0.0146893	22.595	-118.092	22.595	60.7118	
22.5963	0.0228197	22.5963	0.0121662	22.5963	-115.134	22.5963	62.3553	
22.5975	0.0228197	22.5975	0.012797	22.5975	-112.833	22.5975	63.0126	
22.5988	0.021562	22.5988	0.0140585	22.5988	-110.532	22.5988	66.6281	
22.6	0.0228197	22.6	0.0153201	22.6	-108.231	22.6	62.3553	
22.6013	0.0209331	22.6013	0.0134277	22.6013	-103.63	22.6013	61.6979	
22.6025	0.0221909	22.6025	0.0146893	22.6025	-105.931	22.6025	62.3553	
22.6038	0.0291082	22.6038	0.020997	22.6038	-107.245	22.6038	62.6839	
22.605	0.0247063	22.605	0.0159508	22.605	-102.972	22.605	61.0405	
22.6063	0.0228197	22.6063	0.0115354	22.6063	-100.014	22.6063	60.3832	
22.6075	0.0234486	22.6075	0.0109046	22.6075	-95.7414	22.6075	56.7676	
22.6088	0.025964	22.6088	0.012797	22.6088	-98.3709	22.6088	63.3413	
22.61	0.025964	22.61	0.0165816	22.61	-97.7135	22.61	63.0126	
22.6113	0.0234486	22.6113	0.0159508	22.6113	-92.1259	22.6113	61.6979	
22.6125	0.0221909	22.6125	0.0159508	22.6125	-90.1538	22.6125	62.6839	
22.6138	0.0265928	22.6138	0.0172124	22.6138	-84.8949	22.6138	62.6839	
22.615	0.0265928	22.615	0.0216278	22.615	-84.2375	22.615	57.425	
22.6163	0.025964	22.6163	0.0197355	22.6163	-79.6359	22.6163	58.7397	
22.6175	0.0265928	22.6175	0.0203662	22.6175	-81.2794	22.6175	54.7955	
22.6188	0.0272217	22.6188	0.020997	22.6188	-73.0623	22.6188	62.3553	
22.62	0.0265928	22.62	0.0222586	22.62	-78.3212	22.62	66.2995	
22.6213	0.0247063	22.6213	0.0203662	22.6213	-74.0483	22.6213	56.1103	
22.6225	0.0247063	22.6225	0.0191047	22.6225	-73.391	22.6225	51.5087	
22.6238	0.0265928	22.6238	0.0222586	22.6238	-72.0762	22.6238	54.1382	
22.625	0.0272217	22.625	0.0235201	22.625	-66.1599	22.625	62.3553	
22.6263	0.0253351	22.6263	0.020997	22.6263	-68.132	22.6263	59.0684	
22.6275	0.0247063	22.6275	0.0184739	22.6275	-63.2018	22.6275	58.4111	
22.6288	0.0240774	22.6288	0.0172124	22.6288	-56.6281	22.6288	61.0405	
22.63	0.0240774	22.63	0.0178432	22.63	-56.9568	22.63	59.0684	
22.6313	0.0234486	22.6313	0.0159508	22.6313	-54.9847	22.6313	60.0545	
22.6325	0.0247063	22.6325	0.0165816	22.6325	-53.67	22.6325	62.3553	
22.6338	0.0272217	22.6338	0.0178432	22.6338	-53.3413	22.6338	58.7397	
22.635	0.0247063	22.635	0.0178432	22.635	-50.0544	22.635	56.439	
22.6363	0.021562	22.6363	0.0140585	22.6363	-47.7537	22.6363	56.1103	
22.6375	0.025964	22.6375	0.0197355	22.6375	-46.7676	22.6375	54.7955	
22.6388	0.021562	22.6388	0.0146893	22.6388	-44.4668	22.6388	60.7118	
22.64	0.0234486	22.64	0.0159508	22.64	-39.2079	22.64	54.4669	
22.6413	0.0203043	22.6413	0.0153201	22.6413	-37.2358	22.6413	56.1103	
22.6425	0.0190466	22.6425	0.0146893	22.6425	-38.5505	22.6425	59.0684	
22.6438	0.0203043	22.6438	0.0191047	22.6438	-39.8653	22.6438	55.4529	
22.645	0.0196754	22.645	0.0222586	22.645	-30.9908	22.645	59.7258	
22.6463	0.0177889	22.6463	0.0191047	22.6463	-31.3195	22.6463	60.3832	
22.6475	0.0184177	22.6475	0.0191047	22.6475	-30.6621	22.6475	58.7397	
22.6488	0.01716	22.6488	0.0184739	22.6488	-23.7598	22.6488	59.0684	
22.65	0.0177889	22.65	0.0197355	22.65	-22.1164	22.65	60.7118	
22.6513	0.0152735	22.6513	0.0184739	22.6513	-23.4311	22.6513	58.0824	
22.6525	0.01716	22.6525	0.0203662	22.6525	-18.1722	22.6525	61.0405	
22.6538	0.0221909	22.6538	0.0260432	22.6538	-22.1164	22.6538	53.8095	
22.655	0.0184177	22.655	0.0216278	22.655	-18.1722	22.655	60.7118	
22.6563	0.0152735	22.6563	0.0191047	22.6563	-23.4311	22.6563	59.0684	
22.6575	0.012758	22.6575	0.0165816	22.6575	-12.9132	22.6575	56.1103	
22.6588	0.0133869	22.6588	0.0172124	22.6588	-9.95508	22.6588	53.1521	
22.66	0.0133869	22.66	0.0191047	22.66	-6.01088	22.66	55.7816	
22.6613	0.0115003	22.6613	0.0134277	22.6613	-4.03878	22.6613	57.425	
22.6625	0.0133869	22.6625	0.0146893	22.6625	6.47909	22.6625	58.0824	
22.6638	0.0140157	22.6638	0.0140585	22.6638	0.56279	22.6638	60.7118	
22.665	0.0133869	22.665	0.0153201	22.665	4.50699	22.665	64.656	
22.6663	0.0121292	22.6663	0.0140585	22.6663	12.3954	22.6663	61.0405	
22.6675	0.0140157	22.6675	0.012797	22.6675	5.82172	22.6675	67.2855	
22.6688	0.0140157	22.6688	0.0134277	22.6688	8.77987	22.6688	62.3553	
22.67	0.0159023	22.67	0.0178432	22.67	9.10856	22.67	60.7118	
22.6713	0.0115003	22.6713	0.0140585	22.6713	12.0667	22.6713	61.0405	
22.6725	0.012758	22.6725	0.0146893	22.6725	15.6822	22.6725	59.3971	
22.6738	0.0140157	22.6738	0.0134277	22.6738	13.3814	22.6738	60.7118	
22.675	0.0140157	22.675	0.0165816	22.675	18.9691	22.675	61.3692	
22.6763	0.0133869	22.6763	0.012797	22.6763	15.6822	22.6763	63.0126	
22.6775	0.012758	22.6775	0.012797	22.6775	17.983	22.6775	60.3832	
22.6788	0.0133869	22.6788	0.0134277	22.6788	27.5148	22.6788	62.3553	
22.68	0.0146446	22.68	0.0153201	22.68	29.1582	22.68	60.7118	
22.6813	0.0140157	22.6813	0.012797	22.6813	34.0885	22.6813	58.4111	
22.6825	0.0146446	22.6825	0.00901233	22.6825	30.473	22.6825	63.67	
22.6838	0.0159023	22.6838	0.00901233	22.6838	35.0745	22.6838	62.0266	
22.685	0.01716	22.685	0.00901233	22.685	38.6901	22.685	65.6421	
22.6863	0.012758	22.6863	0.00522769	22.6863	36.3893	22.6863	64.9847	
22.6875	0.0140157	22.6875	0.0102739	22.6875	38.3614	22.6875	61.6979	
22.6888	0.0140157	22.6888	0.00775078	22.6888	35.7319	22.6888	62.6839	
22.69	0.0146446	22.69	0.00838155	22.69	39.3474	22.69	61.3692	
22.6913	0.012758	22.6913	0.00838155	22.6913	44.2777	22.6913	62.3553	
22.6925	0.0115003	22.6925	0.00901233	22.6925	46.2498	22.6925	61.3692	
22.6938	0.0108715	22.6938	0.00838155	22.6938	45.2637	22.6938	58.0824	
22.695	0.0121292	22.695	0.00901233	22.695	50.8513	22.695	62.0266	
22.6963	0.0121292	22.6963	0.00838155	22.6963	55.7816	22.6963	66.6281	
22.6975	0.0121292	22.6975	0.00838155	22.6975	59.3971	22.6975	64.656	
22.6988	0.0121292	22.6988	0.00838155	22.6988	63.0126	22.6988	66.6281	
22.7	0.0140157	22.7	0.0134277	22.7	60.3832	22.7	61.3692	
22.7013	0.0108715	22.7013	0.0121662	22.7013	65.3134	22.7013	60.0545	
22.7025	0.0102426	22.7025	0.0115354	22.7025	65.3134	22.7025	60.0545	
22.7038	0.0146446	22.7038	0.012797	22.7038	69.2576	22.7038	60.3832	
22.705	0.0140157	22.705	0.0109046	22.705	69.5863	22.705	62.3553	
22.7063	0.012758	22.7063	0.00838155	22.7063	71.2297	22.7063	57.7537	
22.7075	0.0152735	22.7075	0.0115354	22.7075	66.9568	22.7075	62.6839	
22.7088	0.0133869	22.7088	0.0102739	22.7088	72.8731	22.7088	59.3971	
