Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.905	0.0096431	8.905	0.0184177	8.905	-174.625	8.905	-22.7737	
8.90625	0.00648923	8.90625	0.0159023	8.90625	-170.353	8.90625	-20.4729	
8.9075	0.00396614	8.9075	0.0165312	8.9075	-170.353	8.9075	-22.1164	
8.90875	0.00270459	8.90875	0.0165312	8.90875	-162.464	8.90875	-19.4869	
8.91	0.00396614	8.91	0.0165312	8.91	-157.534	8.91	-18.1722	
8.91125	0.00838155	8.91125	0.0209331	8.91125	-161.807	8.91125	-21.1303	
8.9125	0.00838155	8.9125	0.01716	8.9125	-162.793	8.9125	-26.0606	
8.91375	0.0102739	8.91375	0.0184177	8.91375	-163.121	8.91375	-18.1722	
8.915	0.0115354	8.915	0.01716	8.915	-154.247	8.915	-18.5008	
8.91625	0.0109046	8.91625	0.0165312	8.91625	-153.918	8.91625	-21.1303	
8.9175	0.00775078	8.9175	0.0159023	8.9175	-151.618	8.9175	-23.7598	
8.91875	0.00775078	8.91875	0.0190466	8.91875	-156.877	8.91875	-24.0885	
8.92	0.00712001	8.92	0.0184177	8.92	-149.974	8.92	-23.4311	
8.92125	0.0096431	8.92125	0.021562	8.92125	-150.96	8.92125	-23.1024	
8.9225	0.00522769	8.9225	0.0165312	8.9225	-143.072	8.9225	-26.3892	
8.92375	0.00585846	8.92375	0.0152735	8.92375	-139.785	8.92375	-24.4171	
8.925	0.00838155	8.925	0.0140157	8.925	-142.414	8.925	-15.5427	
8.92625	0.0109046	8.92625	0.0203043	8.92625	-139.785	8.92625	-19.8156	
8.9275	0.0134277	8.9275	0.0184177	8.9275	-137.484	8.9275	-26.0606	
8.92875	0.00775078	8.92875	0.0159023	8.92875	-130.582	8.92875	-19.4869	
8.93	0.00333537	8.93	0.0152735	8.93	-133.211	8.93	-20.1443	
8.93125	0.00396614	8.93125	0.0146446	8.93125	-130.253	8.93125	-20.1443	
8.9325	0.00585846	8.9325	0.012758	8.9325	-128.938	8.9325	-19.1582	
8.93375	0.0102739	8.93375	0.012758	8.93375	-124.994	8.93375	-20.8016	
8.935	0.0102739	8.935	0.012758	8.935	-127.295	8.935	-23.4311	
8.93625	0.0140585	8.93625	0.0133869	8.93625	-123.022	8.93625	-21.1303	
8.9375	0.0159508	8.9375	0.0140157	8.9375	-118.421	8.9375	-19.4869	
8.93875	0.0172124	8.93875	0.00961376	8.93875	-115.791	8.93875	-16.2001	
8.94	0.0203662	8.94	0.00898491	8.94	-111.19	8.94	-16.8574	
8.94125	0.0235201	8.94125	0.0108715	8.94125	-114.805	8.94125	-20.4729	
8.9425	0.020997	8.9425	0.0108715	8.9425	-113.162	8.9425	-20.1443	
8.94375	0.0203662	8.94375	0.0115003	8.94375	-107.903	8.94375	-21.459	
8.945	0.0216278	8.945	0.0115003	8.945	-106.259	8.945	-10.9411	
8.94625	0.0197355	8.94625	0.012758	8.94625	-104.616	8.94625	-15.8714	
8.9475	0.0146893	8.9475	0.0121292	8.9475	-104.616	8.9475	-14.228	
8.94875	0.0096431	8.94875	0.0102426	8.94875	-97.7135	8.94875	-15.8714	
8.95	0.00712001	8.95	0.00961376	8.95	-100.014	8.95	-17.1861	
8.95125	0.0115354	8.95125	0.0108715	8.95125	-98.0422	8.95125	-21.459	
8.9525	0.0134277	8.9525	0.012758	8.9525	-101.329	8.9525	-21.7877	
8.95375	0.0140585	8.95375	0.00961376	8.95375	-94.4267	8.95375	-22.1164	
8.955	0.0102739	8.955	0.00898491	8.955	-92.7833	8.955	-17.8435	
8.95625	0.0115354	8.95625	0.00961376	8.95625	-95.0841	8.95625	-20.1443	
8.9575	0.0134277	8.9575	0.0115003	8.9575	-90.8112	8.9575	-16.8574	
8.95875	0.0146893	8.95875	0.0121292	8.95875	-84.5662	8.95875	-19.1582	
8.96	0.0165816	8.96	0.0102426	8.96	-82.5941	8.96	-19.4869	
8.96125	0.0134277	8.96125	0.00961376	8.96125	-83.5801	8.96125	-18.1722	
8.9625	0.012797	8.9625	0.00961376	8.9625	-83.9088	8.9625	-18.5008	
8.96375	0.0115354	8.96375	0.00961376	8.96375	-79.6359	8.96375	-17.8435	
8.965	0.0109046	8.965	0.00961376	8.965	-77.6638	8.965	-19.8156	
8.96625	0.0109046	8.96625	0.0102426	8.96625	-74.377	8.96625	-19.8156	
8.9675	0.0153201	8.9675	0.0121292	8.9675	-74.0483	8.9675	-11.5985	
8.96875	0.0121662	8.96875	0.0077272	8.96875	-72.4049	8.96875	-20.8016	
8.97	0.0121662	8.97	0.00898491	8.97	-71.7475	8.97	-20.1443	
8.97125	0.0102739	8.97125	0.00835606	8.97125	-68.4607	8.97125	-18.8295	
8.9725	0.0096431	8.9725	0.00898491	8.9725	-68.7894	8.9725	-18.1722	
8.97375	0.0096431	8.97375	0.0115003	8.97375	-69.1181	8.97375	-18.8295	
8.975	0.0109046	8.975	0.0115003	8.975	-59.5863	8.975	-21.1303	
8.97625	0.0121662	8.97625	0.012758	8.97625	-61.2297	8.97625	-13.8993	
8.9775	0.0153201	8.9775	0.0121292	8.9775	-58.6002	8.9775	-20.8016	
8.97875	0.0165816	8.97875	0.0102426	8.97875	-58.2715	8.97875	-16.5287	
8.98	0.0184739	8.98	0.0115003	8.98	-54.656	8.98	-13.2419	
8.98125	0.0197355	8.98125	0.0121292	8.98125	-50.0544	8.98125	-19.8156	
8.9825	0.0165816	8.9825	0.0108715	8.9825	-50.7118	8.9825	-12.9132	
8.98375	0.0159508	8.98375	0.0121292	8.98375	-48.0823	8.98375	-21.7877	
8.985	0.0115354	8.985	0.00898491	8.985	-47.0963	8.985	-17.8435	
8.98625	0.0096431	8.98625	0.00898491	8.98625	-44.1381	8.98625	-18.1722	
8.9875	0.0121662	8.9875	0.00961376	8.9875	-47.0963	8.9875	-11.9272	
8.98875	0.0159508	8.98875	0.012758	8.98875	-40.8513	8.98875	-21.1303	
8.99	0.012797	8.99	0.0108715	8.99	-39.8653	8.99	-21.459	
8.99125	0.0115354	8.99125	0.0108715	8.99125	-36.9071	8.99125	-17.1861	
8.9925	0.00585846	8.9925	0.0108715	8.9925	-39.8653	8.9925	-16.8574	
8.99375	0.00207382	8.99375	0.012758	8.99375	-36.2497	8.99375	-23.1024	
8.995	0.00207382	8.995	0.00961376	8.995	-32.9629	8.995	-18.5008	
8.99625	0.0102739	8.99625	0.0121292	8.99625	-31.9769	8.99625	-16.2001	
8.9975	0.0134277	8.9975	0.0133869	8.9975	-29.6761	8.9975	-16.5287	
8.99875	0.0121662	8.99875	0.012758	8.99875	-29.3474	8.99875	-17.5148	
9	0.0121662	9	0.012758	9	-30.3334	9	-20.1443	
9.00125	0.0134277	9.00125	0.0115003	9.00125	-21.7877	9.00125	-20.8016	
9.0025	0.0165816	9.0025	0.0140157	9.0025	-24.4171	9.0025	-21.1303	
9.00375	0.0172124	9.00375	0.0140157	9.00375	-21.7877	9.00375	-22.1164	
9.005	0.0146893	9.005	0.0133869	9.005	-15.5427	9.005	-20.8016	
9.00625	0.0121662	9.00625	0.0121292	9.00625	-10.9411	9.00625	-19.8156	
9.0075	0.0178432	9.0075	0.0152735	9.0075	-20.4729	9.0075	-24.7458	
9.00875	0.0191047	9.00875	0.0159023	9.00875	-16.2001	9.00875	-20.1443	
9.01	0.0191047	9.01	0.0159023	9.01	-15.5427	9.01	-17.8435	
9.01125	0.0197355	9.01125	0.0159023	9.01125	-13.8993	9.01125	-21.1303	
9.0125	0.020997	9.0125	0.01716	9.0125	-10.2838	9.0125	-22.445	
9.01375	0.0247817	9.01375	0.0190466	9.01375	-6.66824	9.01375	-19.4869	
9.015	0.0203662	9.015	0.0177889	9.015	-5.35351	9.015	-19.4869	
9.01625	0.0153201	9.01625	0.0146446	9.01625	-9.95508	9.01625	-22.445	
9.0175	0.0172124	9.0175	0.012758	9.0175	-3.38141	9.0175	-20.4729	
9.01875	0.0235201	9.01875	0.0177889	9.01875	-6.66824	9.01875	-23.4311	
9.02	0.0203662	9.02	0.0140157	9.02	-2.39536	9.02	-20.4729	
9.02125	0.0191047	9.02125	0.0159023	9.02125	-1.40931	9.02125	-25.0745	
9.0225	0.0165816	9.0225	0.0152735	9.0225	2.20621	9.0225	-24.4171	
9.02375	0.0159508	9.02375	0.01716	9.02375	4.50699	9.02375	-20.8016	
9.025	0.0153201	9.025	0.0159023	9.025	9.10856	9.025	-22.1164	
9.02625	0.0165816	9.02625	0.0152735	9.02625	11.738	9.02625	-19.1582	
9.0275	0.0159508	9.0275	0.01716	9.0275	12.3954	9.0275	-14.8853	
9.02875	0.0172124	9.02875	0.01716	9.02875	10.0946	9.02875	-20.8016	
9.03	0.020997	9.03	0.0177889	9.03	11.0807	9.03	-19.1582	
9.03125	0.0191047	9.03125	0.0165312	9.03125	19.6264	9.03125	-22.1164	
9.0325	0.0191047	9.0325	0.0152735	9.0325	18.6404	9.0325	-23.1024	
9.03375	0.0153201	9.03375	0.0159023	9.03375	13.7101	9.03375	-27.0466	
9.035	0.0153201	9.035	0.0165312	9.035	15.3535	9.035	-24.0885	
9.03625	0.0172124	9.03625	0.0184177	9.03625	21.9272	9.03625	-24.7458	
9.0375	0.0178432	9.0375	0.0159023	9.0375	20.6125	9.0375	-20.1443	
9.03875	0.0165816	9.03875	0.0159023	9.03875	26.8575	9.03875	-24.0885	
9.04	0.0134277	9.04	0.0165312	9.04	25.214	9.04	-20.4729	
9.04125	0.00775078	9.04125	0.012758	9.04125	26.8575	9.04125	-25.4032	
9.0425	0.00775078	9.0425	0.0133869	9.0425	34.7459	9.0425	-17.5148	
9.04375	0.0121662	9.04375	0.0133869	9.04375	27.8435	9.04375	-20.8016	
9.045	0.012797	9.045	0.0152735	9.045	33.7598	9.045	-21.7877	
9.04625	0.0121662	9.04625	0.012758	9.04625	37.704	9.04625	-15.8714	
9.0475	0.0109046	9.0475	0.0121292	9.0475	38.3614	9.0475	-18.1722	
9.04875	0.0096431	9.04875	0.0102426	9.04875	36.718	9.04875	-18.1722	
9.05	0.0096431	9.05	0.0121292	9.05	40.9908	9.05	-17.1861	
9.05125	0.00712001	9.05125	0.00961376	9.05125	40.9908	9.05125	-17.5148	
9.0525	0.0102739	9.0525	0.0121292	9.0525	41.3195	9.0525	-20.4729	
9.05375	0.00901233	9.05375	0.0102426	9.05375	47.8932	9.05375	-22.7737	
9.055	0.00585846	9.055	0.0077272	9.055	43.949	9.055	-16.5287	
9.05625	0.00838155	9.05625	0.00835606	9.05625	45.2637	9.05625	-16.5287	
9.0575	0.0102739	9.0575	0.0102426	9.0575	44.935	9.0575	-20.4729	
9.05875	0.012797	9.05875	0.00961376	9.05875	52.8234	9.05875	-20.8016	
9.06	0.0102739	9.06	0.0133869	9.06	53.1521	9.06	-21.1303	
9.06125	0.00775078	9.06125	0.0108715	9.06125	60.3832	9.06125	-16.8574	
9.0625	0.00901233	9.0625	0.0108715	9.0625	57.425	9.0625	-19.4869	
9.06375	0.0109046	9.06375	0.0102426	9.06375	59.3971	9.06375	-17.8435	
9.065	0.0140585	9.065	0.00961376	9.065	58.4111	9.065	-12.9132	
9.06625	0.0115354	9.06625	0.0115003	9.06625	63.0126	9.06625	-20.4729	
9.0675	0.00838155	9.0675	0.0102426	9.0675	59.7258	9.0675	-19.8156	
9.06875	0.00838155	9.06875	0.012758	9.06875	62.0266	9.06875	-21.1303	
9.07	0.00838155	9.07	0.0102426	9.07	70.901	9.07	-22.445	
9.07125	0.0134277	9.07125	0.00898491	9.07125	66.2995	9.07125	-21.7877	
9.0725	0.0159508	9.0725	0.00835606	9.0725	69.2576	9.0725	-25.7319	
9.07375	0.0153201	9.07375	0.00898491	9.07375	72.5444	9.07375	-23.7598	
9.075	0.0140585	9.075	0.0115003	9.075	74.1879	9.075	-19.4869	
9.07625	0.0140585	9.07625	0.012758	9.07625	73.5305	9.07625	-18.1722	
9.0775	0.0159508	9.0775	0.0115003	9.0775	78.7894	9.0775	-19.1582	
9.07875	0.0197355	9.07875	0.0115003	9.07875	87.3352	9.07875	-15.5427	
9.08	0.020997	9.08	0.0121292	9.08	78.7894	9.08	-16.8574	
9.08125	0.0197355	9.08125	0.0115003	9.08125	78.7894	9.08125	-20.4729	
9.0825	0.0184739	9.0825	0.0140157	9.0825	78.1321	9.0825	-20.8016	
9.08375	0.0159508	9.08375	0.012758	9.08375	82.4049	9.08375	-21.1303	
9.085	0.0165816	9.085	0.0102426	9.085	88.9786	9.085	-21.1303	
9.08625	0.0191047	9.08625	0.0121292	9.08625	87.9926	9.08625	-18.5008	
9.0875	0.0178432	9.0875	0.0115003	9.0875	89.636	9.0875	-19.4869	
9.08875	0.0191047	9.08875	0.0102426	9.08875	87.0065	9.08875	-22.7737	
9.09	0.0191047	9.09	0.0133869	9.09	82.4049	9.09	-25.7319	
9.09125	0.020997	9.09125	0.0159023	9.09125	91.6081	9.09125	-22.1164	
9.0925	0.0184739	9.0925	0.0177889	9.0925	87.6639	9.0925	-21.7877	
9.09375	0.0146893	9.09375	0.0133869	9.09375	90.9507	9.09375	-17.5148	
9.095	0.0197355	9.095	0.0146446	9.095	105.084	9.095	-16.5287	
9.09625	0.026674	9.09625	0.0177889	9.09625	95.2236	9.09625	-23.4311	
9.0975	0.0285663	9.0975	0.0165312	9.0975	95.881	9.0975	-19.4869	
9.09875	0.0254124	9.09875	0.0184177	9.09875	100.811	9.09875	-20.8016	
9.1	0.020997	9.1	0.0177889	9.1	103.112	9.1	-20.1443	
9.10125	0.0197355	9.10125	0.0146446	9.10125	101.469	9.10125	-27.0466	
9.1025	0.020997	9.1025	0.0165312	9.1025	102.455	9.1025	-20.8016	
9.10375	0.0216278	9.10375	0.0146446	9.10375	101.469	9.10375	-24.0885	
9.105	0.0254124	9.105	0.0203043	9.105	101.797	9.105	-24.4171	
9.10625	0.0216278	9.10625	0.0177889	9.10625	102.126	9.10625	-25.7319	
9.1075	0.0197355	9.1075	0.0165312	9.1075	106.727	9.1075	-21.459	
9.10875	0.020997	9.10875	0.0159023	9.10875	115.602	9.10875	-22.7737	
9.11	0.0222586	9.11	0.0159023	9.11	117.574	9.11	-21.1303	
9.11125	0.0228893	9.11125	0.0184177	9.11125	117.245	9.11125	-20.8016	
9.1125	0.0228893	9.1125	0.01716	9.1125	117.574	9.1125	-14.5566	
9.11375	0.0191047	9.11375	0.0190466	9.11375	117.245	9.11375	-17.5148	
9.115	0.0191047	9.115	0.0184177	9.115	113.959	9.115	-20.1443	
9.11625	0.0197355	9.11625	0.0177889	9.11625	114.945	9.11625	-20.1443	
9.1175	0.0197355	9.1175	0.0159023	9.1175	128.749	9.1175	-21.1303	
9.11875	0.0273047	9.11875	0.0221909	9.11875	128.421	9.11875	-23.1024	
9.12	0.0191047	9.12	0.0152735	9.12	121.518	9.12	-12.5845	
9.12125	0.0184739	9.12125	0.0152735	9.12125	125.462	9.12125	-20.4729	
9.1225	0.0165816	9.1225	0.0159023	9.1225	123.819	9.1225	-16.5287	
9.12375	0.0191047	9.12375	0.0152735	9.12375	124.148	9.12375	-19.8156	
9.125	0.0184739	9.125	0.0146446	9.125	126.12	9.125	-23.7598	
9.12625	0.0178432	9.12625	0.0152735	9.12625	128.421	9.12625	-15.214	
9.1275	0.0184739	9.1275	0.0165312	9.1275	128.421	9.1275	-18.1722	
9.12875	0.0178432	9.12875	0.0184177	9.12875	134.994	9.12875	-19.8156	
9.13	0.0184739	9.13	0.01716	9.13	134.994	9.13	-17.8435	
9.13125	0.0165816	9.13125	0.0146446	9.13125	141.897	9.13125	-19.1582	
9.1325	0.0178432	9.1325	0.0121292	9.1325	137.624	9.1325	-16.5287	
9.13375	0.0172124	9.13375	0.0115003	9.13375	146.169	9.13375	-12.5845	
9.135	0.0178432	9.135	0.012758	9.135	141.568	9.135	-18.1722	
9.13625	0.0178432	9.13625	0.012758	9.13625	133.68	9.13625	-21.7877	
9.1375	0.0159508	9.1375	0.0133869	9.1375	141.568	9.1375	-20.8016	
9.13875	0.0140585	9.13875	0.0108715	9.13875	145.512	9.13875	-22.7737	
9.14	0.012797	9.14	0.00835606	9.14	145.512	9.14	-15.8714	
9.14125	0.0178432	9.14125	0.0102426	9.14125	152.086	9.14125	-18.5008	
9.1425	0.020997	9.1425	0.0115003	9.1425	148.142	9.1425	-14.228	
9.14375	0.0191047	9.14375	0.0121292	9.14375	151.1	9.14375	-21.7877	
9.145	0.0178432	9.145	0.0115003	9.145	150.771	9.145	-15.5427	
9.14625	0.0159508	9.14625	0.0121292	9.14625	153.072	9.14625	-17.1861	
9.1475	0.0172124	9.1475	0.0115003	9.1475	160.96	9.1475	-15.214	
9.14875	0.0159508	9.14875	0.0102426	9.14875	159.317	9.14875	-16.8574	
9.15	0.0159508	9.15	0.00961376	9.15	157.016	9.15	-20.8016	
9.15125	0.0178432	9.15125	0.0108715	9.15125	154.058	9.15125	-17.5148	
9.1525	0.0197355	9.1525	0.0159023	9.1525	157.345	9.1525	-16.2001	
9.15375	0.0159508	9.15375	0.0102426	9.15375	159.646	9.15375	-23.4311	
9.155	0.0146893	9.155	0.0102426	9.155	158.988	9.155	-20.4729	
9.15625	0.0146893	9.15625	0.0108715	9.15625	161.289	9.15625	-25.7319	
9.1575	0.0153201	9.1575	0.00961376	9.1575	165.89	9.1575	-16.2001	
9.15875	0.0159508	9.15875	0.00961376	9.15875	159.974	9.15875	-22.7737	
9.16	0.0159508	9.16	0.0115003	9.16	165.233	9.16	-17.5148	
9.16125	0.0159508	9.16125	0.012758	9.16125	165.562	9.16125	-18.1722	
9.1625	0.0165816	9.1625	0.0133869	9.1625	171.807	9.1625	-18.5008	
9.16375	0.0159508	9.16375	0.0108715	9.16375	168.52	9.16375	-17.1861	
9.165	0.0134277	9.165	0.0108715	9.165	168.52	9.165	-16.5287	
9.16625	0.0153201	9.16625	0.0102426	9.16625	169.835	9.16625	-19.8156	
9.1675	0.0146893	9.1675	0.0102426	9.1675	172.464	9.1675	-20.4729	
9.16875	0.0184739	9.16875	0.0133869	9.16875	172.135	9.16875	-19.1582	
9.17	0.0121662	9.17	0.0108715	9.17	175.094	9.17	-13.2419	
9.17125	0.0109046	9.17125	0.0102426	9.17125	175.751	9.17125	-18.8295	
9.1725	0.012797	9.1725	0.0102426	9.1725	180.681	9.1725	-20.1443	
9.17375	0.0153201	9.17375	0.00835606	9.17375	175.422	9.17375	-13.2419	
9.175	0.0191047	9.175	0.0102426	9.175	173.779	9.175	-21.1303	
9.17625	0.0216278	9.17625	0.0108715	9.17625	178.709	9.17625	-17.8435	
9.1775	0.0197355	9.1775	0.0108715	9.1775	185.283	9.1775	-18.8295	
9.17875	0.020997	9.17875	0.012758	9.17875	183.311	9.17875	-18.5008	
9.18	0.0165816	9.18	0.0108715	9.18	182.325	9.18	-15.8714	
9.18125	0.0184739	9.18125	0.00961376	9.18125	181.339	9.18125	-18.8295	
9.1825	0.0172124	9.1825	0.0108715	9.1825	179.367	9.1825	-13.8993	
9.18375	0.0153201	9.18375	0.0108715	9.18375	187.255	9.18375	-23.4311	
9.185	0.0159508	9.185	0.0108715	9.185	185.611	9.185	-19.4869	
9.18625	0.0165816	9.18625	0.0102426	9.18625	187.255	9.18625	-21.1303	
9.1875	0.0165816	9.1875	0.00961376	9.1875	184.625	9.1875	-20.1443	
9.18875	0.0197355	9.18875	0.0108715	9.18875	188.898	9.18875	-20.4729	
9.19	0.0184739	9.19	0.00961376	9.19	189.884	9.19	-19.8156	
9.19125	0.0191047	9.19125	0.0121292	9.19125	189.227	9.19125	-22.1164	
9.1925	0.0203662	9.1925	0.012758	9.1925	190.542	9.1925	-16.5287	
9.19375	0.0197355	9.19375	0.012758	9.19375	195.143	9.19375	-9.29771	
9.195	0.0159508	9.195	0.0115003	9.195	193.5	9.195	-13.2419	
9.19625	0.0153201	9.19625	0.0121292	9.19625	193.5	9.19625	-18.8295	
9.1975	0.0165816	9.1975	0.0165312	9.1975	194.157	9.1975	-23.4311	
9.19875	0.0165816	9.19875	0.0190466	9.19875	195.801	9.19875	-15.8714	
9.2	0.012797	9.2	0.0184177	9.2	199.088	9.2	-23.1024	
9.20125	0.0146893	9.20125	0.0190466	9.20125	191.528	9.20125	-28.3613	
9.2025	0.012797	9.2025	0.0177889	9.2025	196.787	9.2025	-26.3892	
9.20375	0.0153201	9.20375	0.0146446	9.20375	192.514	9.20375	-23.1024	
9.205	0.0191047	9.205	0.0159023	9.205	200.074	9.205	-21.7877	
9.20625	0.0197355	9.20625	0.0152735	9.20625	198.101	9.20625	-22.445	
9.2075	0.0203662	9.2075	0.0165312	9.2075	198.759	9.2075	-17.8435	
9.20875	0.0216278	9.20875	0.0177889	9.20875	202.046	9.20875	-22.445	
9.21	0.0228893	9.21	0.0152735	9.21	202.374	9.21	-16.2001	
9.21125	0.020997	9.21125	0.0165312	9.21125	204.346	9.21125	-19.4869	
9.2125	0.0197355	9.2125	0.0159023	9.2125	203.689	9.2125	-18.8295	
9.21375	0.0228893	9.21375	0.0159023	9.21375	204.346	9.21375	-18.5008	
9.215	0.0222586	9.215	0.01716	9.215	205.99	9.215	-16.8574	
9.21625	0.0222586	9.21625	0.0152735	9.21625	204.018	9.21625	-21.459	
9.2175	0.0197355	9.2175	0.0165312	9.2175	208.948	9.2175	-21.459	
9.21875	0.0273047	9.21875	0.0234486	9.21875	204.675	9.21875	-24.4171	
9.22	0.0165816	9.22	0.0146446	9.22	208.948	9.22	-19.8156	
9.22125	0.0172124	9.22125	0.0146446	9.22125	205.99	9.22125	-21.459	
9.2225	0.0184739	9.2225	0.0140157	9.2225	210.92	9.2225	-25.0745	
9.22375	0.0228893	9.22375	0.0159023	9.22375	212.235	9.22375	-26.0606	
9.225	0.0241509	9.225	0.01716	9.225	205.99	9.225	-20.8016	
9.22625	0.0254124	9.22625	0.0177889	9.22625	214.864	9.22625	-17.8435	
9.2275	0.0247817	9.2275	0.0159023	9.2275	211.906	9.2275	-18.5008	
9.22875	0.026674	9.22875	0.0140157	9.22875	219.137	9.22875	-21.7877	
9.23	0.0260432	9.23	0.0146446	9.23	212.564	9.23	-17.1861	
9.23125	0.0291971	9.23125	0.01716	9.23125	217.494	9.23125	-18.5008	
9.2325	0.026674	9.2325	0.0140157	9.2325	221.767	9.2325	-17.5148	
9.23375	0.0285663	9.23375	0.0165312	9.23375	210.263	9.23375	-27.3753	
9.235	0.0279355	9.235	0.01716	9.235	218.809	9.235	-22.445	
9.23625	0.0216278	9.23625	0.0152735	9.23625	217.494	9.23625	-23.4311	
9.2375	0.0235201	9.2375	0.0152735	9.2375	217.822	9.2375	-20.8016	
9.23875	0.0254124	9.23875	0.0177889	9.23875	217.165	9.23875	-20.4729	
9.24	0.0216278	9.24	0.012758	9.24	226.04	9.24	-19.8156	
9.24125	0.0191047	9.24125	0.012758	9.24125	223.41	9.24125	-21.1303	
9.2425	0.0184739	9.2425	0.0121292	9.2425	220.123	9.2425	-19.4869	
9.24375	0.0153201	9.24375	0.0115003	9.24375	228.012	9.24375	-19.4869	
9.245	0.0172124	9.245	0.0115003	9.245	227.683	9.245	-16.8574	
9.24625	0.0184739	9.24625	0.00961376	9.24625	221.109	9.24625	-12.5845	
9.2475	0.0178432	9.2475	0.0115003	9.2475	229.326	9.2475	-17.1861	
9.24875	0.020997	9.24875	0.0108715	9.24875	227.354	9.24875	-21.459	
9.25	0.0184739	9.25	0.0115003	9.25	227.354	9.25	-19.1582	
9.25125	0.0165816	9.25125	0.00898491	9.25125	228.34	9.25125	-20.1443	
9.2525	0.0146893	9.2525	0.0121292	9.2525	228.012	9.2525	-22.7737	
9.25375	0.0102739	9.25375	0.00961376	9.25375	225.053	9.25375	-11.9272	
9.255	0.012797	9.255	0.0115003	9.255	228.998	9.255	-13.5706	
9.25625	0.0115354	9.25625	0.0115003	9.25625	224.067	9.25625	-19.1582	
9.2575	0.012797	9.2575	0.0102426	9.2575	225.382	9.2575	-17.8435	
9.25875	0.0134277	9.25875	0.0108715	9.25875	226.697	9.25875	-20.4729	
9.26	0.0109046	9.26	0.0108715	9.26	230.641	9.26	-15.5427	
9.26125	0.00901233	9.26125	0.0108715	9.26125	230.641	9.26125	-15.5427	
9.2625	0.00522769	9.2625	0.0102426	9.2625	232.285	9.2625	-18.1722	
9.26375	0.00775078	9.26375	0.0115003	9.26375	238.53	9.26375	-16.2001	
9.265	0.0115354	9.265	0.0133869	9.265	236.557	9.265	-18.1722	
9.26625	0.0121662	9.26625	0.0115003	9.26625	231.627	9.26625	-21.459	
9.2675	0.00775078	9.2675	0.00961376	9.2675	233.599	9.2675	-19.4869	
9.26875	0.0096431	9.26875	0.0133869	9.26875	232.942	9.26875	-21.7877	
9.27	0.00396614	9.27	0.00961376	9.27	229.984	9.27	-21.1303	
9.27125	0.00648923	9.27125	0.0115003	9.27125	231.627	9.27125	-21.1303	
9.2725	0.0115354	9.2725	0.0102426	9.2725	230.312	9.2725	-20.4729	
9.27375	0.012797	9.27375	0.0102426	9.27375	238.53	9.27375	-14.8853	
9.275	0.0096431	9.275	0.0108715	9.275	234.914	9.275	-19.8156	
9.27625	0.00270459	9.27625	0.00961376	9.27625	239.844	9.27625	-22.445	
9.2775	0.00207382	9.2775	0.0102426	9.2775	238.858	9.2775	-17.5148	
9.27875	0.00522769	9.27875	0.0102426	9.27875	237.543	9.27875	-11.5985	
9.28	0.00712001	9.28	0.0115003	9.28	235.9	9.28	-17.1861	
9.28125	0.0102739	9.28125	0.0133869	9.28125	240.502	9.28125	-16.8574	
9.2825	0.00585846	9.2825	0.0115003	9.2825	238.858	9.2825	-17.1861	
9.28375	0.00144305	9.28375	0.00961376	9.28375	238.53	9.28375	-21.459	
9.285	0.000181502	9.285	0.00898491	9.285	236.229	9.285	-20.8016	
9.28625	-0.000449272	9.28625	0.0108715	9.28625	235.243	9.28625	-18.8295	
9.2875	0.000812275	9.2875	0.00961376	9.2875	240.502	9.2875	-19.8156	
9.28875	-0.00486468	9.28875	0.0108715	9.28875	239.187	9.28875	-20.1443	
9.29	-0.00864932	9.29	0.012758	9.29	237.215	9.29	-20.1443	
9.29125	-0.00801855	9.29125	0.0140157	9.29125	239.187	9.29125	-17.8435	
9.2925	-0.006757	9.2925	0.00961376	9.2925	242.802	9.2925	-20.1443	
9.29375	0.00144305	9.29375	0.0102426	9.29375	247.075	9.29375	-15.5427	
9.295	0.0096431	9.295	0.0133869	9.295	243.131	9.295	-19.8156	
9.29625	0.0115354	9.29625	0.0121292	9.29625	243.788	9.29625	-19.8156	
9.2975	0.00901233	9.2975	0.0121292	9.2975	243.131	9.2975	-10.2838	
9.29875	-0.000449272	9.29875	0.0102426	9.29875	240.83	9.29875	-18.1722	
9.3	-0.00549546	9.3	0.0102426	9.3	240.173	9.3	-18.5008	
9.30125	0.000812275	9.30125	0.01716	9.30125	240.502	9.30125	-20.4729	
9.3025	0.00396614	9.3025	0.0121292	9.3025	241.488	9.3025	-22.1164	
9.30375	0.0121662	9.30375	0.0159023	9.30375	240.502	9.30375	-22.1164	
9.305	0.020997	9.305	0.0184177	9.305	236.229	9.305	-21.1303	
9.30625	0.0140585	9.30625	0.0152735	9.30625	237.543	9.30625	-24.4171	
9.3075	0.0102739	9.3075	0.0159023	9.3075	242.145	9.3075	-22.1164	
9.30875	0.0096431	9.30875	0.0165312	9.30875	241.488	9.30875	-21.459	
9.31	0.0134277	9.31	0.0165312	9.31	239.844	9.31	-18.1722	
9.31125	0.020997	9.31125	0.0196754	9.31125	242.802	9.31125	-14.5566	
9.3125	0.0184739	9.3125	0.0184177	9.3125	246.747	9.3125	-16.8574	
9.31375	0.0146893	9.31375	0.0159023	9.31375	241.816	9.31375	-22.1164	
