Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.6175	0.0336125	9.6175	0.01716	9.6175	2671.45	9.6175	-21.7877	
9.61875	0.0273047	9.61875	0.012758	9.61875	2672.43	9.61875	-20.4729	
9.62	0.0260432	9.62	0.0133869	9.62	2671.45	9.62	-21.459	
9.62125	0.0247817	9.62125	0.0121292	9.62125	2678.35	9.62125	-19.1582	
9.6225	0.0279355	9.6225	0.0177889	9.6225	2676.05	9.6225	-22.7737	
9.62375	0.0228893	9.62375	0.0121292	9.62375	2679.01	9.62375	-22.7737	
9.625	0.0178432	9.625	0.00961376	9.625	2681.31	9.625	-24.4171	
9.62625	0.0159508	9.62625	0.00961376	9.62625	2683.28	9.62625	-20.4729	
9.6275	0.0184739	9.6275	0.0108715	9.6275	2683.61	9.6275	-25.0745	
9.62875	0.0178432	9.62875	0.0108715	9.62875	2692.81	9.62875	-20.1443	
9.63	0.0197355	9.63	0.0121292	9.63	2692.15	9.63	-22.445	
9.63125	0.0216278	9.63125	0.0108715	9.63125	2690.51	9.63125	-19.1582	
9.6325	0.0254124	9.6325	0.012758	9.6325	2697.08	9.6325	-20.4729	
9.63375	0.0273047	9.63375	0.0108715	9.63375	2696.1	9.63375	-18.8295	
9.635	0.0247817	9.635	0.0115003	9.635	2694.78	9.635	-20.1443	
9.63625	0.0172124	9.63625	0.012758	9.63625	2701.36	9.63625	-19.4869	
9.6375	0.0115354	9.6375	0.012758	9.6375	2698.73	9.6375	-24.0885	
9.63875	0.0121662	9.63875	0.0108715	9.63875	2702.01	9.63875	-25.0745	
9.64	0.012797	9.64	0.0133869	9.64	2703	9.64	-25.0745	
9.64125	0.0172124	9.64125	0.0121292	9.64125	2701.68	9.64125	-22.445	
9.6425	0.0241509	9.6425	0.012758	9.6425	2703.33	9.6425	-28.3613	
9.64375	0.0317202	9.64375	0.0146446	9.64375	2704.97	9.64375	-20.4729	
9.645	0.0298278	9.645	0.012758	9.645	2711.87	9.645	-24.0885	
9.64625	0.0247817	9.64625	0.0115003	9.64625	2713.85	9.64625	-21.1303	
9.6475	0.0216278	9.6475	0.0115003	9.6475	2720.09	9.6475	-21.7877	
9.64875	0.0304586	9.64875	0.0190466	9.64875	2722.72	9.64875	-23.4311	
9.65	0.0310894	9.65	0.0108715	9.65	2715.82	9.65	-24.7458	
9.65125	0.0298278	9.65125	0.012758	9.65125	2729.29	9.65125	-21.7877	
9.6525	0.0197355	9.6525	0.0121292	9.6525	2727.32	9.6525	-18.5008	
9.65375	0.0134277	9.65375	0.0115003	9.65375	2724.04	9.65375	-20.8016	
9.655	0.0096431	9.655	0.0102426	9.655	2730.94	9.655	-23.4311	
9.65625	0.00901233	9.65625	0.0108715	9.65625	2729.29	9.65625	-21.1303	
9.6575	0.00712001	9.6575	0.0102426	9.6575	2729.95	9.6575	-22.445	
9.65875	0.0121662	9.65875	0.012758	9.65875	2733.9	9.65875	-22.445	
9.66	0.0140585	9.66	0.0102426	9.66	2735.87	9.66	-16.8574	
9.66125	0.0184739	9.66125	0.0102426	9.66125	2739.48	9.66125	-23.4311	
9.6625	0.0197355	9.6625	0.0108715	9.6625	2740.8	9.6625	-25.0745	
9.66375	0.0172124	9.66375	0.0108715	9.66375	2749.02	9.66375	-21.1303	
9.665	0.0121662	9.665	0.0115003	9.665	2744.08	9.665	-19.1582	
9.66625	0.0121662	9.66625	0.0140157	9.66625	2750.33	9.66625	-21.7877	
9.6675	0.012797	9.6675	0.0121292	9.6675	2753.62	9.6675	-21.459	
9.66875	0.0228893	9.66875	0.0146446	9.66875	2750.66	9.66875	-21.459	
9.67	0.0273047	9.67	0.0115003	9.67	2757.56	9.67	-22.1164	
9.67125	0.0317202	9.67125	0.0121292	9.67125	2755.92	9.67125	-18.1722	
9.6725	0.0285663	9.6725	0.0121292	9.6725	2753.29	9.6725	-23.1024	
9.67375	0.0197355	9.67375	0.0115003	9.67375	2758.22	9.67375	-22.1164	
9.675	0.0172124	9.675	0.0115003	9.675	2766.11	9.675	-14.8853	
9.67625	0.0178432	9.67625	0.0115003	9.67625	2762.49	9.67625	-23.1024	
9.6775	0.0178432	9.6775	0.0102426	9.6775	2765.12	9.6775	-25.4032	
9.67875	0.0386587	9.67875	0.0372834	9.67875	2765.12	9.67875	-24.0885	
9.68	0.0285663	9.68	0.01716	9.68	2765.12	9.68	-28.0327	
9.68125	0.0367663	9.68125	0.0184177	9.68125	2771.04	9.68125	-29.3474	
9.6825	0.0418125	9.6825	0.0159023	9.6825	2770.38	9.6825	-23.4311	
9.68375	0.0443356	9.68375	0.0152735	9.68375	2776.95	9.68375	-19.8156	
9.685	0.0424433	9.685	0.0159023	9.685	2778.6	9.685	-24.4171	
9.68625	0.0424433	9.68625	0.0146446	9.68625	2777.94	9.68625	-25.0745	
9.6875	0.0462279	9.6875	0.0177889	9.6875	2785.17	9.6875	-25.4032	
9.68875	0.0500126	9.68875	0.0146446	9.68875	2781.55	9.68875	-30.0048	
9.69	0.0506434	9.69	0.0133869	9.69	2784.84	9.69	-23.7598	
9.69125	0.0449664	9.69125	0.0108715	9.69125	2783.2	9.69125	-21.7877	
9.6925	0.0380279	9.6925	0.0102426	9.6925	2782.87	9.6925	-25.4032	
9.69375	0.0411818	9.69375	0.0203043	9.69375	2785.83	9.69375	-25.7319	
9.695	0.0462279	9.695	0.0152735	9.695	2789.11	9.695	-26.7179	
9.69625	0.0512741	9.69625	0.0177889	9.69625	2792.07	9.69625	-24.4171	
9.6975	0.0575819	9.6975	0.0177889	9.6975	2797.99	9.6975	-19.4869	
9.69875	0.0607357	9.69875	0.0177889	9.69875	2797	9.69875	-22.445	
9.7	0.0670435	9.7	0.0165312	9.7	2800.95	9.7	-23.7598	
9.70125	0.0676742	9.70125	0.0159023	9.70125	2800.62	9.70125	-24.7458	
9.7025	0.0670435	9.7025	0.0177889	9.7025	2800.95	9.7025	-24.4171	
9.70375	0.0619973	9.70375	0.01716	9.70375	2800.95	9.70375	-21.459	
9.705	0.0569511	9.705	0.0165312	9.705	2806.53	9.705	-26.0606	
9.70625	0.0512741	9.70625	0.0133869	9.70625	2804.89	9.70625	-28.0327	
9.7075	0.048751	9.7075	0.0146446	9.7075	2806.53	9.7075	-24.7458	
9.70875	0.048751	9.70875	0.0140157	9.70875	2809.82	9.70875	-26.0606	
9.71	0.054428	9.71	0.0146446	9.71	2806.86	9.71	-21.7877	
9.71125	0.0556895	9.71125	0.0159023	9.71125	2816.4	9.71125	-24.4171	
9.7125	0.0550588	9.7125	0.0159023	9.7125	2811.79	9.7125	-24.4171	
9.71375	0.0481203	9.71375	0.0133869	9.71375	2820.67	9.71375	-24.7458	
9.715	0.0500126	9.715	0.0159023	9.715	2821.65	9.715	-21.7877	
9.71625	0.0474895	9.71625	0.0140157	9.71625	2822.31	9.71625	-20.4729	
9.7175	0.0468587	9.7175	0.012758	9.7175	2824.28	9.7175	-22.7737	
9.71875	0.048751	9.71875	0.0115003	9.71875	2827.24	9.71875	-24.0885	
9.72	0.0462279	9.72	0.0115003	9.72	2832.83	9.72	-18.8295	
9.72125	0.040551	9.72125	0.0102426	9.72125	2825.93	9.72125	-22.445	
9.7225	0.0323509	9.7225	0.00961376	9.7225	2830.53	9.7225	-23.1024	
9.72375	0.0273047	9.72375	0.00835606	9.72375	2835.46	9.72375	-23.7598	
9.725	0.0285663	9.725	0.0108715	9.725	2833.16	9.725	-25.0745	
9.72625	0.0279355	9.72625	0.00898491	9.72625	2838.42	9.72625	-23.1024	
9.7275	0.0304586	9.7275	0.0102426	9.7275	2833.82	9.7275	-23.7598	
9.72875	0.0304586	9.72875	0.0108715	9.72875	2836.77	9.72875	-21.7877	
9.73	0.0291971	9.73	0.012758	9.73	2844.33	9.73	-21.459	
9.73125	0.0228893	9.73125	0.0140157	9.73125	2841.05	9.73125	-24.4171	
9.7325	0.0178432	9.7325	0.0115003	9.7325	2843.35	9.7325	-21.7877	
9.73375	0.0134277	9.73375	0.0121292	9.73375	2850.58	9.73375	-18.1722	
9.735	0.0140585	9.735	0.012758	9.735	2844.66	9.735	-19.8156	
9.73625	0.0134277	9.73625	0.00898491	9.73625	2853.87	9.73625	-22.1164	
9.7375	0.0153201	9.7375	0.0108715	9.7375	2849.59	9.7375	-22.445	
9.73875	0.0197355	9.73875	0.0108715	9.73875	2851.56	9.73875	-23.4311	
9.74	0.0241509	9.74	0.0108715	9.74	2855.18	9.74	-25.0745	
9.74125	0.0285663	9.74125	0.0115003	9.74125	2859.45	9.74125	-24.0885	
9.7425	0.0254124	9.7425	0.00961376	9.7425	2854.19	9.7425	-26.7179	
9.74375	0.0260432	9.74375	0.0102426	9.74375	2858.47	9.74375	-22.445	
9.745	0.0235201	9.745	0.0108715	9.745	2859.45	9.745	-22.1164	
9.74625	0.0241509	9.74625	0.0121292	9.74625	2857.48	9.74625	-21.459	
9.7475	0.0304586	9.7475	0.0115003	9.7475	2861.75	9.7475	-20.8016	
9.74875	0.0323509	9.74875	0.0121292	9.74875	2867.34	9.74875	-22.7737	
9.75	0.0310894	9.75	0.0102426	9.75	2864.05	9.75	-20.4729	
9.75125	0.0323509	9.75125	0.012758	9.75125	2871.61	9.75125	-20.8016	
9.7525	0.0329817	9.7525	0.0102426	9.7525	2872.27	9.7525	-23.4311	
9.75375	0.0355048	9.75375	0.0102426	9.75375	2874.24	9.75375	-22.1164	
9.755	0.0336125	9.755	0.0102426	9.755	2867.67	9.755	-26.7179	
9.75625	0.0279355	9.75625	0.0102426	9.75625	2872.27	9.75625	-20.4729	
9.7575	0.0285663	9.7575	0.00961376	9.7575	2873.26	9.7575	-20.1443	
9.75875	0.0304586	9.75875	0.0077272	9.75875	2880.16	9.75875	-22.7737	
9.76	0.0317202	9.76	0.00898491	9.76	2875.89	9.76	-21.7877	
9.76125	0.0336125	9.76125	0.0121292	9.76125	2878.85	9.76125	-22.1164	
9.7625	0.0329817	9.7625	0.00961376	9.7625	2883.12	9.7625	-26.3892	
9.76375	0.0386587	9.76375	0.0121292	9.76375	2882.79	9.76375	-20.8016	
9.765	0.0455972	9.765	0.0121292	9.765	2884.1	9.765	-20.4729	
9.76625	0.0449664	9.76625	0.0108715	9.76625	2893.31	9.76625	-22.1164	
9.7675	0.0424433	9.7675	0.0121292	9.7675	2887.72	9.7675	-22.445	
9.76875	0.0392894	9.76875	0.0121292	9.76875	2890.02	9.76875	-20.8016	
9.77	0.0386587	9.77	0.0102426	9.77	2888.71	9.77	-19.4869	
9.77125	0.0462279	9.77125	0.012758	9.77125	2886.4	9.77125	-24.7458	
9.7725	0.0512741	9.7725	0.01716	9.7725	2893.96	9.7725	-30.0048	
9.77375	0.0493818	9.77375	0.0140157	9.77375	2889.36	9.77375	-24.0885	
9.775	0.0506434	9.775	0.0146446	9.775	2891.34	9.775	-20.8016	
9.77625	0.0613665	9.77625	0.0190466	9.77625	2890.35	9.77625	-25.4032	
9.7775	0.0651511	9.7775	0.012758	9.7775	2894.95	9.7775	-17.5148	
9.77875	0.0664127	9.77875	0.0152735	9.77875	2892.32	9.77875	-25.0745	
9.78	0.0657819	9.78	0.0146446	9.78	2900.21	9.78	-25.0745	
9.78125	0.0651511	9.78125	0.0165312	9.78125	2895.61	9.78125	-25.0745	
9.7825	0.0645204	9.7825	0.0146446	9.7825	2901.2	9.7825	-23.7598	
9.78375	0.0619973	9.78375	0.012758	9.78375	2899.88	9.78375	-21.1303	
9.785	0.0651511	9.785	0.0159023	9.785	2904.81	9.785	-24.0885	
9.78625	0.0638896	9.78625	0.0152735	9.78625	2906.45	9.78625	-24.4171	
9.7875	0.0594742	9.7875	0.0177889	9.7875	2901.85	9.7875	-22.7737	
9.78875	0.0525357	9.78875	0.0159023	9.78875	2902.51	9.78875	-23.4311	
9.79	0.0462279	9.79	0.0159023	9.79	2908.1	9.79	-26.7179	
9.79125	0.0462279	9.79125	0.0165312	9.79125	2903.5	9.79125	-28.69	
9.7925	0.048751	9.7925	0.0152735	9.7925	2907.77	9.7925	-25.0745	
9.79375	0.0550588	9.79375	0.0159023	9.79375	2907.77	9.79375	-27.3753	
9.795	0.0556895	9.795	0.0159023	9.795	2907.77	9.795	-24.0885	
9.79625	0.0531665	9.79625	0.0177889	9.79625	2912.37	9.79625	-27.0466	
9.7975	0.0512741	9.7975	0.0184177	9.7975	2913.03	9.7975	-25.7319	
9.79875	0.0455972	9.79875	0.0177889	9.79875	2913.69	9.79875	-27.0466	
9.8	0.0424433	9.8	0.01716	9.8	2918.29	9.8	-27.704	
9.80125	0.0373971	9.80125	0.0159023	9.80125	2917.96	9.80125	-24.4171	
9.8025	0.0342433	9.8025	0.0177889	9.8025	2914.67	9.8025	-24.7458	
9.80375	0.034874	9.80375	0.0146446	9.80375	2913.36	9.80375	-23.4311	
9.805	0.0386587	9.805	0.01716	9.805	2918.29	9.805	-22.1164	
9.80625	0.0373971	9.80625	0.0159023	9.80625	2918.94	9.80625	-19.4869	
9.8075	0.0380279	9.8075	0.01716	9.8075	2914.01	9.8075	-22.7737	
9.80875	0.0361356	9.80875	0.0121292	9.80875	2919.27	9.80875	-25.0745	
9.81	0.048751	9.81	0.0159023	9.81	2917.63	9.81	-27.3753	
9.81125	0.0468587	9.81125	0.0121292	9.81125	2917.3	9.81125	-21.1303	
9.8125	0.0430741	9.8125	0.0115003	9.8125	2928.81	9.8125	-23.7598	
9.81375	0.0424433	9.81375	0.0133869	9.81375	2923.55	9.81375	-21.7877	
9.815	0.0449664	9.815	0.012758	9.815	2923.87	9.815	-22.1164	
9.81625	0.0468587	9.81625	0.0115003	9.81625	2927.82	9.81625	-24.0885	
9.8175	0.0481203	9.8175	0.0133869	9.8175	2928.15	9.8175	-16.5287	
9.81875	0.0474895	9.81875	0.0102426	9.81875	2930.12	9.81875	-22.1164	
9.82	0.0537972	9.82	0.0108715	9.82	2934.06	9.82	-26.0606	
9.82125	0.0594742	9.82125	0.0108715	9.82125	2930.12	9.82125	-22.1164	
9.8225	0.0613665	9.8225	0.0115003	9.8225	2929.13	9.8225	-16.2001	
9.82375	0.0575819	9.82375	0.0108715	9.82375	2927.49	9.82375	-24.0885	
9.825	0.0500126	9.825	0.00961376	9.825	2930.12	9.825	-22.1164	
9.82625	0.0519049	9.82625	0.0133869	9.82625	2930.78	9.82625	-25.7319	
9.8275	0.0531665	9.8275	0.00961376	9.8275	2936.69	9.8275	-24.7458	
9.82875	0.0563203	9.82875	0.0102426	9.82875	2929.13	9.82875	-28.3613	
9.83	0.0575819	9.83	0.0108715	9.83	2937.35	9.83	-22.445	
9.83125	0.0519049	9.83125	0.012758	9.83125	2942.61	9.83125	-22.7737	
9.8325	0.0474895	9.8325	0.0108715	9.8325	2937.02	9.8325	-26.3892	
9.83375	0.0449664	9.83375	0.0115003	9.83375	2936.04	9.83375	-21.7877	
9.835	0.0418125	9.835	0.0115003	9.835	2942.61	9.835	-20.1443	
9.83625	0.0392894	9.83625	0.00961376	9.83625	2939.65	9.83625	-21.1303	
9.8375	0.034874	9.8375	0.0108715	9.8375	2942.94	9.8375	-16.8574	
9.83875	0.0304586	9.83875	0.00961376	9.83875	2938.34	9.83875	-25.7319	
9.84	0.0260432	9.84	0.0102426	9.84	2937.35	9.84	-19.4869	
9.84125	0.0216278	9.84125	0.00898491	9.84125	2939.98	9.84125	-23.1024	
9.8425	0.0235201	9.8425	0.00898491	9.8425	2940.64	9.8425	-20.8016	
9.84375	0.0323509	9.84375	0.0108715	9.84375	2942.28	9.84375	-20.8016	
9.845	0.0355048	9.845	0.00898491	9.845	2940.97	9.845	-24.7458	
9.84625	0.0380279	9.84625	0.00898491	9.84625	2944.91	9.84625	-20.4729	
9.8475	0.0361356	9.8475	0.0108715	9.8475	2944.58	9.8475	-22.445	
9.84875	0.0291971	9.84875	0.0115003	9.84875	2945.9	9.84875	-19.8156	
9.85	0.0279355	9.85	0.00961376	9.85	2945.57	9.85	-22.445	
9.85125	0.0317202	9.85125	0.00961376	9.85125	2950.5	9.85125	-19.8156	
9.8525	0.0355048	9.8525	0.0108715	9.8525	2945.9	9.8525	-18.5008	
9.85375	0.0361356	9.85375	0.0121292	9.85375	2945.57	9.85375	-23.7598	
9.855	0.0273047	9.855	0.00898491	9.855	2944.25	9.855	-24.0885	
9.85625	0.0222586	9.85625	0.00835606	9.85625	2939.98	9.85625	-24.4171	
9.8575	0.0254124	9.8575	0.0108715	9.8575	2943.27	9.8575	-21.7877	
9.85875	0.0304586	9.85875	0.00898491	9.85875	2946.88	9.85875	-23.7598	
9.86	0.0323509	9.86	0.0102426	9.86	2942.61	9.86	-21.7877	
9.86125	0.0273047	9.86125	0.00961376	9.86125	2946.88	9.86125	-22.1164	
9.8625	0.0222586	9.8625	0.00961376	9.8625	2948.53	9.8625	-20.8016	
9.86375	0.0184739	9.86375	0.0121292	9.86375	2945.9	9.86375	-20.4729	
9.865	0.0197355	9.865	0.0108715	9.865	2949.18	9.865	-23.7598	
9.86625	0.0203662	9.86625	0.0121292	9.86625	2949.51	9.86625	-17.1861	
9.8675	0.0153201	9.8675	0.0115003	9.8675	2947.21	9.8675	-20.8016	
9.86875	0.0165816	9.86875	0.0108715	9.86875	2951.81	9.86875	-16.2001	
9.87	0.0241509	9.87	0.012758	9.87	2949.18	9.87	-21.459	
9.87125	0.0273047	9.87125	0.0108715	9.87125	2946.55	9.87125	-25.4032	
9.8725	0.0273047	9.8725	0.0108715	9.8725	2948.53	9.8725	-26.0606	
9.87375	0.0329817	9.87375	0.0159023	9.87375	2943.6	9.87375	-24.7458	
9.875	0.0279355	9.875	0.0140157	9.875	2947.87	9.875	-21.1303	
9.87625	0.0304586	9.87625	0.0184177	9.87625	2944.25	9.87625	-26.7179	
9.8775	0.0235201	9.8775	0.0146446	9.8775	2946.23	9.8775	-20.4729	
9.87875	0.0235201	9.87875	0.0146446	9.87875	2946.55	9.87875	-25.7319	
9.88	0.0279355	9.88	0.0177889	9.88	2952.47	9.88	-23.4311	
9.88125	0.0228893	9.88125	0.0140157	9.88125	2950.5	9.88125	-24.7458	
9.8825	0.0184739	9.8825	0.0152735	9.8825	2953.13	9.8825	-20.4729	
9.88375	0.012797	9.88375	0.0146446	9.88375	2950.83	9.88375	-19.4869	
9.885	0.012797	9.885	0.0159023	9.885	2951.48	9.885	-27.0466	
9.88625	0.0121662	9.88625	0.0152735	9.88625	2951.81	9.88625	-23.4311	
9.8875	0.0153201	9.8875	0.0146446	9.8875	2951.48	9.8875	-25.7319	
9.88875	0.0197355	9.88875	0.0177889	9.88875	2952.14	9.88875	-27.0466	
9.89	0.0165816	9.89	0.021562	9.89	2952.14	9.89	-17.5148	
9.89125	0.00648923	9.89125	0.01716	9.89125	2947.87	9.89125	-24.7458	
9.8925	0.000812275	9.8925	0.0152735	9.8925	2951.48	9.8925	-28.3613	
9.89375	0.000181502	9.89375	0.0159023	9.89375	2951.81	9.89375	-26.0606	
9.895	0.00144305	9.895	0.0159023	9.895	2943.92	9.895	-24.4171	
9.89625	0.00396614	9.89625	0.01716	9.89625	2954.44	9.89625	-22.7737	
9.8975	0.00396614	9.8975	0.0159023	9.8975	2952.47	9.8975	-22.7737	
9.89875	0.00270459	9.89875	0.01716	9.89875	2958.72	9.89875	-21.7877	
9.9	0.00648923	9.9	0.0184177	9.9	2950.17	9.9	-25.0745	
9.90125	0.0096431	9.90125	0.01716	9.90125	2951.81	9.90125	-20.1443	
9.9025	0.0172124	9.9025	0.0177889	9.9025	2956.74	9.9025	-22.445	
9.90375	0.026674	9.90375	0.01716	9.90375	2956.09	9.90375	-28.0327	
9.905	0.0329817	9.905	0.01716	9.905	2948.85	9.905	-25.0745	
9.90625	0.0336125	9.90625	0.01716	9.90625	2952.14	9.90625	-23.1024	
9.9075	0.0291971	9.9075	0.0159023	9.9075	2955.76	9.9075	-23.4311	
9.90875	0.0235201	9.90875	0.0146446	9.90875	2955.43	9.90875	-31.3195	
9.91	0.0235201	9.91	0.0146446	9.91	2954.44	9.91	-24.7458	
9.91125	0.0260432	9.91125	0.0152735	9.91125	2952.8	9.91125	-24.4171	
9.9125	0.0304586	9.9125	0.0152735	9.9125	2950.83	9.9125	-27.0466	
9.91375	0.034874	9.91375	0.0165312	9.91375	2956.41	9.91375	-25.0745	
9.915	0.0342433	9.915	0.0146446	9.915	2952.8	9.915	-30.6621	
9.91625	0.0373971	9.91625	0.0184177	9.91625	2957.4	9.91625	-21.7877	
9.9175	0.0298278	9.9175	0.012758	9.9175	2957.4	9.9175	-21.459	
9.91875	0.026674	9.91875	0.0121292	9.91875	2958.06	9.91875	-23.1024	
9.92	0.0216278	9.92	0.0146446	9.92	2954.11	9.92	-23.7598	
9.92125	0.0235201	9.92125	0.0152735	9.92125	2953.46	9.92125	-21.1303	
9.9225	0.0222586	9.9225	0.0121292	9.9225	2956.74	9.9225	-24.4171	
9.92375	0.0178432	9.92375	0.0115003	9.92375	2957.73	9.92375	-21.7877	
9.925	0.0121662	9.925	0.0108715	9.925	2962	9.925	-24.7458	
9.92625	0.0159508	9.92625	0.01716	9.92625	2957.4	9.92625	-21.1303	
9.9275	0.0146893	9.9275	0.0108715	9.9275	2964.96	9.9275	-22.445	
9.92875	0.0222586	9.92875	0.0115003	9.92875	2960.36	9.92875	-19.4869	
9.93	0.0216278	9.93	0.0102426	9.93	2955.1	9.93	-18.8295	
9.93125	0.0191047	9.93125	0.0115003	9.93125	2960.69	9.93125	-23.4311	
9.9325	0.0134277	9.9325	0.0115003	9.9325	2960.03	9.9325	-20.4729	
9.93375	0.0140585	9.93375	0.0115003	9.93375	2958.06	9.93375	-22.445	
9.935	0.0140585	9.935	0.0115003	9.935	2960.69	9.935	-19.1582	
9.93625	0.0247817	9.93625	0.0140157	9.93625	2959.37	9.93625	-22.445	
9.9375	0.0310894	9.9375	0.0121292	9.9375	2962	9.9375	-17.8435	
9.93875	0.0399202	9.93875	0.0133869	9.93875	2962	9.93875	-20.4729	
9.94	0.0386587	9.94	0.0115003	9.94	2960.36	9.94	-24.7458	
9.94125	0.0355048	9.94125	0.0115003	9.94125	2956.74	9.94125	-23.7598	
9.9425	0.0317202	9.9425	0.0102426	9.9425	2959.04	9.9425	-22.445	
9.94375	0.0323509	9.94375	0.0133869	9.94375	2959.37	9.94375	-22.445	
9.945	0.034874	9.945	0.0115003	9.945	2963.32	9.945	-21.7877	
9.94625	0.0399202	9.94625	0.0133869	9.94625	2958.06	9.94625	-22.1164	
9.9475	0.0367663	9.9475	0.0115003	9.9475	2959.7	9.9475	-26.0606	
9.94875	0.0285663	9.94875	0.0108715	9.94875	2959.7	9.94875	-18.5008	
9.95	0.0222586	9.95	0.0108715	9.95	2967.59	9.95	-19.4869	
9.95125	0.0203662	9.95125	0.0108715	9.95125	2960.69	9.95125	-19.1582	
9.9525	0.0191047	9.9525	0.0121292	9.9525	2961.02	9.9525	-21.7877	
9.95375	0.0159508	9.95375	0.0121292	9.95375	2960.03	9.95375	-23.4311	
9.955	0.0109046	9.955	0.0115003	9.955	2955.43	9.955	-17.5148	
9.95625	0.0109046	9.95625	0.0121292	9.95625	2960.36	9.95625	-23.1024	
9.9575	0.0134277	9.9575	0.0102426	9.9575	2959.04	9.9575	-24.7458	
9.95875	0.0184739	9.95875	0.00961376	9.95875	2964.3	9.95875	-24.7458	
9.96	0.0203662	9.96	0.0077272	9.96	2958.06	9.96	-21.1303	
9.96125	0.0184739	9.96125	0.0102426	9.96125	2961.02	9.96125	-27.0466	
9.9625	0.0222586	9.9625	0.0115003	9.9625	2962	9.9625	-23.7598	
9.96375	0.0172124	9.96375	0.0115003	9.96375	2964.96	9.96375	-21.7877	
9.965	0.0109046	9.965	0.0115003	9.965	2955.76	9.965	-22.1164	
9.96625	0.0102739	9.96625	0.0121292	9.96625	2962	9.96625	-23.4311	
9.9675	0.0134277	9.9675	0.012758	9.9675	2963.32	9.9675	-19.4869	
9.96875	0.0153201	9.96875	0.012758	9.96875	2960.03	9.96875	-21.459	
9.97	0.0146893	9.97	0.0115003	9.97	2961.34	9.97	-24.0885	
9.97125	0.0153201	9.97125	0.0121292	9.97125	2957.73	9.97125	-27.3753	
9.9725	0.0191047	9.9725	0.0115003	9.9725	2961.34	9.9725	-24.7458	
9.97375	0.020997	9.97375	0.0102426	9.97375	2962.66	9.97375	-22.7737	
9.975	0.0222586	9.975	0.0102426	9.975	2956.74	9.975	-23.1024	
9.97625	0.0228893	9.97625	0.0133869	9.97625	2957.73	9.97625	-25.4032	
9.9775	0.0172124	9.9775	0.0108715	9.9775	2956.41	9.9775	-19.1582	
9.97875	0.0254124	9.97875	0.0184177	9.97875	2957.07	9.97875	-25.7319	
9.98	0.0279355	9.98	0.0184177	9.98	2959.7	9.98	-24.0885	
9.98125	0.026674	9.98125	0.0184177	9.98125	2960.36	9.98125	-19.4869	
9.9825	0.0228893	9.9825	0.01716	9.9825	2957.07	9.9825	-21.7877	
9.98375	0.0304586	9.98375	0.0228197	9.98375	2958.39	9.98375	-23.4311	
9.985	0.0304586	9.985	0.0165312	9.985	2960.69	9.985	-21.1303	
9.98625	0.0355048	9.98625	0.0184177	9.98625	2960.36	9.98625	-26.7179	
9.9875	0.0279355	9.9875	0.0159023	9.9875	2954.44	9.9875	-22.445	
9.98875	0.0273047	9.98875	0.0159023	9.98875	2960.03	9.98875	-18.8295	
9.99	0.0254124	9.99	0.012758	9.99	2958.39	9.99	-21.1303	
9.99125	0.0279355	9.99125	0.012758	9.99125	2955.43	9.99125	-20.8016	
9.9925	0.0342433	9.9925	0.012758	9.9925	2955.1	9.9925	-28.0327	
9.99375	0.0342433	9.99375	0.0146446	9.99375	2956.41	9.99375	-26.0606	
9.995	0.0279355	9.995	0.01716	9.995	2951.48	9.995	-28.0327	
9.99625	0.0228893	9.99625	0.0196754	9.99625	2953.13	9.99625	-25.4032	
9.9975	0.0203662	9.9975	0.0177889	9.9975	2956.09	9.9975	-29.3474	
9.99875	0.0165816	9.99875	0.0159023	9.99875	2958.06	9.99875	-25.7319	
10	0.0153201	10	0.0159023	10	2957.07	10	-26.0606	
10.0013	0.0121662	10.0013	0.0184177	10.0013	2954.77	10.0013	-23.7598	
10.0025	0.00775078	10.0025	0.0184177	10.0025	2958.06	10.0025	-23.1024	
10.0038	0.00775078	10.0038	0.01716	10.0038	2956.74	10.0038	-30.0048	
10.005	0.00901233	10.005	0.0165312	10.005	2954.77	10.005	-26.7179	
10.0062	0.0121662	10.0062	0.0159023	10.0062	2962.66	10.0062	-24.7458	
10.0075	0.0096431	10.0075	0.0152735	10.0075	2954.11	10.0075	-26.0606	
10.0088	0.0115354	10.0088	0.0146446	10.0088	2960.36	10.0088	-24.4171	
10.01	0.00901233	10.01	0.0146446	10.01	2957.07	10.01	-24.4171	
10.0113	0.00901233	10.0113	0.0159023	10.0113	2955.1	10.0113	-22.445	
10.0125	0.0115354	10.0125	0.0203043	10.0125	2954.11	10.0125	-23.7598	
10.0137	0.0134277	10.0137	0.0196754	10.0137	2955.43	10.0137	-27.704	
10.015	0.0115354	10.015	0.0177889	10.015	2958.39	10.015	-27.704	
10.0162	0.00901233	10.0162	0.0177889	10.0162	2959.37	10.0162	-21.7877	
10.0175	0.00144305	10.0175	0.0140157	10.0175	2958.06	10.0175	-22.1164	
10.0188	0.00270459	10.0188	0.01716	10.0188	2955.76	10.0188	-23.1024	
10.02	0.000812275	10.02	0.0140157	10.02	2958.72	10.02	-25.4032	
10.0213	0.00144305	10.0213	0.0146446	10.0213	2955.76	10.0213	-18.5008	
10.0225	0.00333537	10.0225	0.0152735	10.0225	2956.41	10.0225	-21.1303	
10.0237	-0.00108004	10.0237	0.0121292	10.0237	2960.69	10.0237	-24.4171	
