Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
11.2175	0.0108715	11.2175	0.0165816	11.2175	652.999	11.2175	64.3274	
11.2187	0.0077272	11.2187	0.0140585	11.2187	655.957	11.2187	64.3274	
11.22	0.0077272	11.22	0.0159508	11.22	653.657	11.22	57.0963	
11.2212	0.00961376	11.2212	0.0178432	11.2212	653.657	11.2212	61.0405	
11.2225	0.00835606	11.2225	0.0178432	11.2225	652.342	11.2225	61.6979	
11.2238	0.00646949	11.2238	0.0172124	11.2238	653.328	11.2238	64.656	
11.225	0.00458293	11.225	0.0146893	11.225	647.74	11.225	64.3274	
11.2263	0.00521178	11.2263	0.0165816	11.2263	650.698	11.2263	60.0545	
11.2275	0.00584064	11.2275	0.0165816	11.2275	652.013	11.2275	59.3971	
11.2287	0.00709835	11.2287	0.0178432	11.2287	648.726	11.2287	58.0824	
11.23	0.00961376	11.23	0.0184739	11.23	649.055	11.23	56.7676	
11.2313	0.00898491	11.2313	0.0153201	11.2313	647.412	11.2313	61.6979	
11.2325	0.00898491	11.2325	0.0140585	11.2325	647.412	11.2325	59.7258	
11.2338	0.00898491	11.2338	0.0121662	11.2338	648.726	11.2338	61.6979	
11.235	0.0108715	11.235	0.0140585	11.235	650.041	11.235	59.7258	
11.2363	0.0102426	11.2363	0.0153201	11.2363	649.712	11.2363	59.7258	
11.2375	0.0121292	11.2375	0.0172124	11.2375	646.426	11.2375	59.3971	
11.2387	0.0102426	11.2387	0.0165816	11.2387	650.041	11.2387	65.9708	
11.24	0.0102426	11.24	0.0184739	11.24	646.426	11.24	59.3971	
11.2413	0.00898491	11.2413	0.0191047	11.2413	643.139	11.2413	61.3692	
11.2425	0.0102426	11.2425	0.0191047	11.2425	647.083	11.2425	62.3553	
11.2438	0.0102426	11.2438	0.0191047	11.2438	639.852	11.2438	55.4529	
11.245	0.0140157	11.245	0.0235201	11.245	641.167	11.245	59.0684	
11.2462	0.0108715	11.2462	0.020997	11.2462	640.838	11.2462	63.0126	
11.2475	0.0159023	11.2475	0.0254124	11.2475	640.509	11.2475	55.4529	
11.2487	0.0133869	11.2487	0.0222586	11.2487	644.782	11.2487	60.3832	
11.25	0.0140157	11.25	0.0235201	11.25	642.81	11.25	57.425	
11.2513	0.0165312	11.2513	0.0203662	11.2513	643.139	11.2513	60.7118	
11.2525	0.0140157	11.2525	0.0191047	11.2525	643.139	11.2525	61.3692	
11.2538	0.0140157	11.2538	0.0197355	11.2538	644.453	11.2538	62.0266	
11.255	0.0140157	11.255	0.0197355	11.255	644.782	11.255	58.0824	
11.2562	0.0152735	11.2562	0.0191047	11.2562	644.782	11.2562	64.3274	
11.2575	0.0177889	11.2575	0.0197355	11.2575	637.88	11.2575	56.7676	
11.2588	0.0146446	11.2588	0.0165816	11.2588	639.852	11.2588	58.4111	
11.26	0.0108715	11.26	0.0146893	11.26	639.523	11.26	61.0405	
11.2613	0.0165312	11.2613	0.0172124	11.2613	640.181	11.2613	58.0824	
11.2625	0.0140157	11.2625	0.0165816	11.2625	635.579	11.2625	61.3692	
11.2637	0.0140157	11.2637	0.0159508	11.2637	632.621	11.2637	56.1103	
11.265	0.0146446	11.265	0.0172124	11.265	634.264	11.265	58.4111	
11.2662	0.0133869	11.2662	0.0159508	11.2662	638.208	11.2662	56.7676	
11.2675	0.0133869	11.2675	0.0172124	11.2675	640.181	11.2675	56.439	
11.2688	0.0133869	11.2688	0.0184739	11.2688	637.551	11.2688	58.0824	
11.27	0.0146446	11.27	0.0216278	11.27	637.551	11.27	59.7258	
11.2713	0.012758	11.2713	0.0228893	11.2713	631.635	11.2713	64.3274	
11.2725	0.0140157	11.2725	0.0247817	11.2725	636.236	11.2725	60.0545	
11.2737	0.0108715	11.2737	0.020997	11.2737	631.964	11.2737	59.3971	
11.275	0.0102426	11.275	0.0260432	11.275	631.964	11.275	65.9708	
11.2763	0.0102426	11.2763	0.0222586	11.2763	638.537	11.2763	56.1103	
11.2775	0.00898491	11.2775	0.0228893	11.2775	633.278	11.2775	60.0545	
11.2788	0.00709835	11.2788	0.0191047	11.2788	637.551	11.2788	63.3413	
11.28	0.00584064	11.28	0.0197355	11.28	636.565	11.28	58.4111	
11.2812	0.00521178	11.2812	0.0184739	11.2812	631.306	11.2812	60.3832	
11.2825	0.00584064	11.2825	0.0197355	11.2825	633.278	11.2825	59.7258	
11.2837	0.00521178	11.2837	0.0197355	11.2837	633.607	11.2837	58.7397	
11.285	0.00646949	11.285	0.0197355	11.285	635.579	11.285	60.3832	
11.2863	0.00269637	11.2863	0.0191047	11.2863	634.922	11.2863	60.3832	
11.2875	0.00332522	11.2875	0.0216278	11.2875	638.866	11.2875	67.2855	
11.2888	0.00143866	11.2888	0.0159508	11.2888	626.376	11.2888	62.6839	
11.29	0.00143866	11.29	0.0146893	11.29	631.306	11.29	63.0126	
11.2912	0.00143866	11.2912	0.0096431	11.2912	623.746	11.2912	60.3832	
11.2925	0.00269637	11.2925	0.012797	11.2925	638.537	11.2925	57.7537	
11.2938	0.00018095	11.2938	0.0121662	11.2938	626.047	11.2938	62.0266	
11.295	0.00269637	11.295	0.0134277	11.295	629.663	11.295	62.6839	
11.2963	0.00018095	11.2963	0.0134277	11.2963	629.991	11.2963	63.0126	
11.2975	0.00395408	11.2975	0.0172124	11.2975	628.677	11.2975	58.0824	
11.2988	0.00143866	11.2988	0.0159508	11.2988	630.977	11.2988	56.439	
11.3	0.000809804	11.3	0.0165816	11.3	633.936	11.3	62.0266	
11.3012	0.000809804	11.3012	0.0153201	11.3012	630.32	11.3012	63.9987	
11.3025	0.000809804	11.3025	0.0146893	11.3025	629.991	11.3025	62.0266	
11.3038	0.00206751	11.3038	0.0140585	11.3038	628.019	11.3038	63.67	
11.305	0.00206751	11.305	0.0140585	11.305	626.705	11.305	59.7258	
11.3063	0.00332522	11.3063	0.0140585	11.3063	628.348	11.3063	62.6839	
11.3075	0.00395408	11.3075	0.0140585	11.3075	628.677	11.3075	58.4111	
11.3087	0.00143866	11.3087	0.0115354	11.3087	627.362	11.3087	63.0126	
11.31	0.00206751	11.31	0.0121662	11.31	625.39	11.31	58.4111	
11.3112	0.00269637	11.3112	0.0121662	11.3112	621.774	11.3112	61.3692	
11.3125	0.00332522	11.3125	0.0096431	11.3125	624.732	11.3125	61.0405	
11.3138	0.00206751	11.3138	0.00775078	11.3138	621.446	11.3138	57.7537	
11.315	0.00143866	11.315	0.00775078	11.315	623.418	11.315	59.7258	
11.3163	0.00269637	11.3163	0.00775078	11.3163	625.061	11.3163	67.2855	
11.3175	0.00458293	11.3175	0.00775078	11.3175	624.732	11.3175	60.0545	
11.3187	0.00332522	11.3187	0.00775078	11.3187	626.047	11.3187	64.9847	
11.32	0.00332522	11.32	0.00838155	11.32	620.46	11.32	64.3274	
11.3213	0.00395408	11.3213	0.00585846	11.3213	627.362	11.3213	62.6839	
11.3225	0.00521178	11.3225	0.00712001	11.3225	630.649	11.3225	69.2576	
11.3238	0.00332522	11.3238	0.00838155	11.3238	622.76	11.3238	62.3553	
11.325	0.00458293	11.325	0.00396614	11.325	621.117	11.325	60.3832	
11.3262	0.00458293	11.3262	0.00522769	11.3262	622.103	11.3262	59.3971	
11.3275	0.00646949	11.3275	0.00522769	11.3275	622.103	11.3275	58.7397	
11.3287	0.00332522	11.3287	0.00333537	11.3287	623.089	11.3287	61.3692	
11.33	0.00332522	11.33	0.00459691	11.33	621.117	11.33	60.0545	
11.3313	0.00395408	11.3313	0.00522769	11.3313	620.788	11.3313	60.0545	
11.3325	0.00584064	11.3325	0.00522769	11.3325	623.418	11.3325	62.6839	
11.3338	0.0108715	11.3338	0.00838155	11.3338	620.46	11.3338	57.7537	
11.335	0.0102426	11.335	0.00901233	11.335	620.131	11.335	58.7397	
11.3362	0.00898491	11.3362	0.0096431	11.3362	616.844	11.3362	60.7118	
11.3375	0.0108715	11.3375	0.012797	11.3375	617.173	11.3375	59.3971	
11.3388	0.0102426	11.3388	0.012797	11.3388	619.802	11.3388	60.7118	
11.34	0.0108715	11.34	0.0134277	11.34	618.816	11.34	58.7397	
11.3413	0.00961376	11.3413	0.0102739	11.3413	617.173	11.3413	59.7258	
11.3425	0.0102426	11.3425	0.0109046	11.3425	616.844	11.3425	60.3832	
11.3437	0.00898491	11.3437	0.0115354	11.3437	619.802	11.3437	61.3692	
11.345	0.012758	11.345	0.0153201	11.345	611.585	11.345	54.1382	
11.3462	0.00898491	11.3462	0.012797	11.3462	616.844	11.3462	60.0545	
11.3475	0.0108715	11.3475	0.012797	11.3475	613.886	11.3475	57.425	
11.3488	0.00961376	11.3488	0.0115354	11.3488	616.844	11.3488	58.7397	
11.35	0.00961376	11.35	0.0115354	11.35	614.872	11.35	59.7258	
11.3513	0.0077272	11.3513	0.0134277	11.3513	616.844	11.3513	57.0963	
11.3525	0.0115003	11.3525	0.0146893	11.3525	618.487	11.3525	63.67	
11.3537	0.0115003	11.3537	0.0146893	11.3537	616.187	11.3537	60.3832	
11.355	0.0102426	11.355	0.0109046	11.355	615.858	11.355	61.0405	
11.3563	0.00898491	11.3563	0.0115354	11.3563	614.543	11.3563	57.0963	
11.3575	0.0115003	11.3575	0.0153201	11.3575	614.543	11.3575	54.1382	
11.3588	0.00961376	11.3588	0.0134277	11.3588	615.201	11.3588	63.67	
11.36	0.00898491	11.36	0.012797	11.36	611.585	11.36	55.4529	
11.3613	0.00898491	11.3613	0.012797	11.3613	606.984	11.3613	54.7955	
11.3625	0.00898491	11.3625	0.0146893	11.3625	608.627	11.3625	57.425	
11.3637	0.0077272	11.3637	0.0134277	11.3637	608.956	11.3637	59.7258	
11.365	0.0077272	11.365	0.0115354	11.365	611.585	11.365	55.1242	
11.3663	0.00898491	11.3663	0.0146893	11.3663	616.844	11.3663	60.0545	
11.3675	0.012758	11.3675	0.0153201	11.3675	613.886	11.3675	55.4529	
11.3688	0.00898491	11.3688	0.0134277	11.3688	619.474	11.3688	60.3832	
11.37	0.00835606	11.37	0.012797	11.37	614.872	11.37	61.6979	
11.3712	0.00709835	11.3712	0.0115354	11.3712	616.844	11.3712	61.3692	
11.3725	0.00395408	11.3725	0.00775078	11.3725	613.557	11.3725	62.3553	
11.3737	0.00584064	11.3737	0.00901233	11.3737	613.557	11.3737	66.6281	
11.375	0.00521178	11.375	0.00775078	11.375	615.529	11.375	58.4111	
11.3763	0.00395408	11.3763	0.00901233	11.3763	615.529	11.3763	59.3971	
11.3775	0.00332522	11.3775	0.00901233	11.3775	615.529	11.3775	57.7537	
11.3788	0.00521178	11.3788	0.0121662	11.3788	613.229	11.3788	60.0545	
11.38	0.00206751	11.38	0.00648923	11.38	613.557	11.38	61.0405	
11.3812	0.00269637	11.3812	0.00648923	11.3812	612.571	11.3812	58.0824	
11.3825	0.00521178	11.3825	0.00648923	11.3825	615.201	11.3825	62.3553	
11.3838	0.00458293	11.3838	0.00712001	11.3838	620.131	11.3838	59.3971	
11.385	0.00458293	11.385	0.00838155	11.385	616.187	11.385	63.9987	
11.3863	0.00584064	11.3863	0.0096431	11.3863	617.173	11.3863	61.3692	
11.3875	0.0077272	11.3875	0.0121662	11.3875	619.145	11.3875	62.6839	
11.3887	0.00709835	11.3887	0.0115354	11.3887	618.487	11.3887	65.9708	
11.39	0.00709835	11.39	0.0121662	11.39	613.886	11.39	59.3971	
11.3912	0.00584064	11.3912	0.0115354	11.3912	614.872	11.3912	63.0126	
11.3925	0.00458293	11.3925	0.0102739	11.3925	617.173	11.3925	62.0266	
11.3938	0.00521178	11.3938	0.0102739	11.3938	616.844	11.3938	60.7118	
11.395	0.00961376	11.395	0.0096431	11.395	611.914	11.395	58.7397	
11.3963	0.0077272	11.3963	0.00775078	11.3963	614.872	11.3963	63.9987	
11.3975	0.00646949	11.3975	0.00585846	11.3975	613.229	11.3975	60.7118	
11.3987	0.00646949	11.3987	0.00712001	11.3987	618.487	11.3987	58.7397	
11.4	0.00709835	11.4	0.00838155	11.4	619.474	11.4	66.6281	
11.4013	0.00709835	11.4013	0.00775078	11.4013	614.872	11.4013	59.3971	
11.4025	0.0077272	11.4025	0.00712001	11.4025	619.802	11.4025	63.9987	
11.4038	0.0077272	11.4038	0.0102739	11.4038	616.844	11.4038	61.0405	
11.405	0.00709835	11.405	0.0121662	11.405	615.858	11.405	61.3692	
11.4062	0.00584064	11.4062	0.0140585	11.4062	614.215	11.4062	59.3971	
11.4075	0.00835606	11.4075	0.0153201	11.4075	616.844	11.4075	59.0684	
11.4087	0.0077272	11.4087	0.0134277	11.4087	625.061	11.4087	61.6979	
11.41	0.00709835	11.41	0.00901233	11.41	615.201	11.41	62.3553	
11.4113	0.0077272	11.4113	0.00838155	11.4113	613.886	11.4113	60.3832	
11.4125	0.00646949	11.4125	0.0096431	11.4125	612.9	11.4125	64.656	
11.4138	0.00709835	11.4138	0.0115354	11.4138	613.886	11.4138	61.3692	
11.415	0.0077272	11.415	0.0121662	11.415	611.914	11.415	63.67	
11.4162	0.00898491	11.4162	0.0134277	11.4162	616.844	11.4162	64.9847	
11.4175	0.00898491	11.4175	0.012797	11.4175	613.229	11.4175	61.0405	
11.4188	0.00835606	11.4188	0.00901233	11.4188	616.844	11.4188	58.4111	
11.42	0.0077272	11.42	0.00901233	11.42	619.802	11.42	64.9847	
11.4213	0.00898491	11.4213	0.0102739	11.4213	620.46	11.4213	62.0266	
11.4225	0.00898491	11.4225	0.0121662	11.4225	617.501	11.4225	56.439	
11.4238	0.0152735	11.4238	0.0184739	11.4238	616.187	11.4238	57.0963	
11.425	0.00898491	11.425	0.0096431	11.425	618.487	11.425	64.656	
11.4262	0.0077272	11.4262	0.00712001	11.4262	614.215	11.4262	59.7258	
11.4275	0.00961376	11.4275	0.0096431	11.4275	613.229	11.4275	58.7397	
11.4288	0.012758	11.4288	0.012797	11.4288	609.284	11.4288	56.7676	
11.43	0.0108715	11.43	0.012797	11.43	613.557	11.43	56.7676	
11.4313	0.0121292	11.4313	0.0121662	11.4313	609.942	11.4313	59.0684	
11.4325	0.012758	11.4325	0.0121662	11.4325	612.9	11.4325	59.7258	
11.4337	0.012758	11.4337	0.0165816	11.4337	623.089	11.4337	64.656	
11.435	0.0121292	11.435	0.012797	11.435	617.83	11.435	62.6839	
11.4362	0.0108715	11.4362	0.0134277	11.4362	619.802	11.4362	60.0545	
11.4375	0.00835606	11.4375	0.0102739	11.4375	614.215	11.4375	58.7397	
11.4388	0.0102426	11.4388	0.0121662	11.4388	612.243	11.4388	59.0684	
11.44	0.0115003	11.44	0.0153201	11.44	616.515	11.44	62.0266	
11.4413	0.0115003	11.4413	0.0140585	11.4413	612.243	11.4413	57.0963	
11.4425	0.0121292	11.4425	0.0146893	11.4425	612.9	11.4425	61.0405	
11.4437	0.0133869	11.4437	0.0134277	11.4437	616.844	11.4437	56.7676	
11.445	0.0140157	11.445	0.0115354	11.445	606.984	11.445	58.4111	
11.4463	0.0108715	11.4463	0.00901233	11.4463	614.215	11.4463	58.7397	
11.4475	0.0115003	11.4475	0.00901233	11.4475	613.886	11.4475	57.425	
11.4488	0.0115003	11.4488	0.012797	11.4488	613.886	11.4488	59.7258	
11.45	0.012758	11.45	0.0134277	11.45	611.914	11.45	57.7537	
11.4512	0.0115003	11.4512	0.0140585	11.4512	610.599	11.4512	58.7397	
11.4525	0.012758	11.4525	0.0140585	11.4525	614.872	11.4525	59.7258	
11.4537	0.0152735	11.4537	0.0178432	11.4537	615.529	11.4537	55.1242	
11.455	0.012758	11.455	0.0165816	11.455	614.215	11.455	60.3832	
11.4563	0.0146446	11.4563	0.0178432	11.4563	617.83	11.4563	59.3971	
11.4575	0.0133869	11.4575	0.0153201	11.4575	615.201	11.4575	50.8513	
11.4588	0.0140157	11.4588	0.0146893	11.4588	615.858	11.4588	55.7816	
11.46	0.0108715	11.46	0.012797	11.46	615.529	11.46	55.1242	
11.4612	0.0102426	11.4612	0.0121662	11.4612	611.585	11.4612	57.0963	
11.4625	0.0108715	11.4625	0.0134277	11.4625	611.256	11.4625	55.4529	
11.4638	0.0140157	11.4638	0.0165816	11.4638	612.243	11.4638	57.425	
11.465	0.0115003	11.465	0.0146893	11.465	608.298	11.465	61.3692	
11.4663	0.0115003	11.4663	0.0146893	11.4663	612.243	11.4663	58.7397	
11.4675	0.00835606	11.4675	0.0115354	11.4675	614.543	11.4675	60.3832	
11.4687	0.0102426	11.4687	0.0134277	11.4687	612.9	11.4687	59.0684	
11.47	0.0133869	11.47	0.0178432	11.47	615.529	11.47	62.6839	
11.4712	0.012758	11.4712	0.0172124	11.4712	615.201	11.4712	62.0266	
11.4725	0.0133869	11.4725	0.0178432	11.4725	617.501	11.4725	62.0266	
11.4738	0.0133869	11.4738	0.0165816	11.4738	610.928	11.4738	56.439	
11.475	0.00961376	11.475	0.012797	11.475	616.187	11.475	61.0405	
11.4763	0.0102426	11.4763	0.012797	11.4763	614.215	11.4763	58.0824	
11.4775	0.0102426	11.4775	0.0140585	11.4775	614.872	11.4775	58.0824	
11.4787	0.0115003	11.4787	0.0140585	11.4787	614.215	11.4787	59.7258	
11.48	0.00709835	11.48	0.0102739	11.48	617.83	11.48	60.7118	
11.4813	0.00646949	11.4813	0.00838155	11.4813	614.543	11.4813	63.0126	
11.4825	0.00646949	11.4825	0.0102739	11.4825	615.201	11.4825	57.7537	
11.4838	0.0108715	11.4838	0.0134277	11.4838	616.515	11.4838	64.9847	
11.485	0.00709835	11.485	0.012797	11.485	616.187	11.485	62.6839	
11.4863	0.00835606	11.4863	0.0109046	11.4863	619.802	11.4863	60.0545	
11.4875	0.00584064	11.4875	0.0102739	11.4875	622.103	11.4875	62.6839	
11.4887	0.00584064	11.4887	0.0115354	11.4887	618.487	11.4887	63.67	
11.49	0.00709835	11.49	0.0134277	11.49	621.774	11.49	66.2995	
11.4913	0.0077272	11.4913	0.0134277	11.4913	613.229	11.4913	56.1103	
11.4925	0.00835606	11.4925	0.0121662	11.4925	614.215	11.4925	57.7537	
11.4938	0.0102426	11.4938	0.0134277	11.4938	615.529	11.4938	59.3971	
11.495	0.00898491	11.495	0.0115354	11.495	619.474	11.495	57.0963	
11.4962	0.00835606	11.4962	0.0096431	11.4962	613.886	11.4962	56.7676	
11.4975	0.0077272	11.4975	0.0102739	11.4975	612.9	11.4975	63.3413	
11.4987	0.0077272	11.4987	0.0096431	11.4987	614.872	11.4987	60.0545	
11.5	0.00709835	11.5	0.00901233	11.5	620.788	11.5	70.2437	
11.5013	0.0077272	11.5013	0.00901233	11.5013	622.103	11.5013	63.3413	
11.5025	0.00898491	11.5025	0.00901233	11.5025	619.474	11.5025	66.9568	
11.5038	0.0115003	11.5038	0.0115354	11.5038	619.145	11.5038	62.6839	
11.505	0.00961376	11.505	0.0109046	11.505	617.501	11.505	60.0545	
11.5062	0.0108715	11.5062	0.0134277	11.5062	619.145	11.5062	66.2995	
11.5075	0.00961376	11.5075	0.0121662	11.5075	617.501	11.5075	60.3832	
11.5088	0.00709835	11.5088	0.0102739	11.5088	620.788	11.5088	56.1103	
11.51	0.0077272	11.51	0.0115354	11.51	621.117	11.51	63.0126	
11.5113	0.0077272	11.5113	0.0102739	11.5113	615.529	11.5113	62.0266	
11.5125	0.0102426	11.5125	0.0140585	11.5125	617.173	11.5125	56.7676	
11.5137	0.00961376	11.5137	0.0121662	11.5137	615.858	11.5137	62.3553	
11.515	0.00835606	11.515	0.0096431	11.515	617.501	11.515	59.7258	
11.5162	0.00646949	11.5162	0.0096431	11.5162	625.39	11.5162	60.7118	
11.5175	0.0077272	11.5175	0.0115354	11.5175	623.418	11.5175	64.3274	
11.5188	0.00898491	11.5188	0.0134277	11.5188	627.033	11.5188	62.0266	
11.52	0.0102426	11.52	0.0146893	11.52	623.089	11.52	64.656	
11.5213	0.00961376	11.5213	0.0140585	11.5213	622.432	11.5213	62.6839	
11.5225	0.00898491	11.5225	0.0146893	11.5225	622.76	11.5225	69.2576	
11.5237	0.00961376	11.5237	0.0140585	11.5237	619.474	11.5237	58.7397	
11.525	0.00835606	11.525	0.012797	11.525	621.774	11.525	60.0545	
11.5263	0.00898491	11.5263	0.0121662	11.5263	617.83	11.5263	62.3553	
11.5275	0.00961376	11.5275	0.0121662	11.5275	616.844	11.5275	62.3553	
11.5288	0.00898491	11.5288	0.0115354	11.5288	621.774	11.5288	63.0126	
11.53	0.00961376	11.53	0.0134277	11.53	614.872	11.53	56.1103	
11.5312	0.0108715	11.5312	0.0153201	11.5312	617.83	11.5312	60.3832	
11.5325	0.0121292	11.5325	0.0159508	11.5325	619.802	11.5325	60.3832	
11.5337	0.0133869	11.5337	0.0146893	11.5337	621.774	11.5337	60.7118	
11.535	0.0115003	11.535	0.0140585	11.535	622.432	11.535	63.9987	
11.5363	0.0115003	11.5363	0.0121662	11.5363	624.075	11.5363	59.3971	
11.5375	0.0115003	11.5375	0.012797	11.5375	619.802	11.5375	62.0266	
11.5388	0.0108715	11.5388	0.0121662	11.5388	623.746	11.5388	59.3971	
11.54	0.0133869	11.54	0.0140585	11.54	625.39	11.54	60.3832	
11.5412	0.0102426	11.5412	0.0140585	11.5412	619.474	11.5412	60.7118	
11.5425	0.00961376	11.5425	0.0109046	11.5425	617.83	11.5425	61.0405	
11.5438	0.0115003	11.5438	0.0146893	11.5438	619.145	11.5438	54.1382	
11.545	0.0203043	11.545	0.020997	11.545	619.474	11.545	56.439	
11.5463	0.0133869	11.5463	0.0172124	11.5463	613.229	11.5463	57.0963	
11.5475	0.0152735	11.5475	0.0165816	11.5475	616.515	11.5475	54.1382	
11.5488	0.0140157	11.5488	0.0165816	11.5488	620.131	11.5488	55.4529	
11.55	0.0133869	11.55	0.0172124	11.55	618.487	11.55	64.656	
11.5512	0.0165312	11.5512	0.0184739	11.5512	618.159	11.5512	62.0266	
11.5525	0.0159023	11.5525	0.0184739	11.5525	621.446	11.5525	60.0545	
11.5538	0.01716	11.5538	0.0165816	11.5538	616.515	11.5538	57.0963	
11.555	0.0140157	11.555	0.0140585	11.555	621.117	11.555	61.3692	
11.5563	0.0140157	11.5563	0.0159508	11.5563	628.019	11.5563	55.1242	
11.5575	0.0146446	11.5575	0.0159508	11.5575	620.46	11.5575	61.3692	
11.5587	0.0140157	11.5587	0.0146893	11.5587	622.103	11.5587	59.0684	
11.56	0.0152735	11.56	0.0146893	11.56	619.145	11.56	59.0684	
11.5612	0.0140157	11.5612	0.012797	11.5612	618.816	11.5612	57.0963	
11.5625	0.012758	11.5625	0.0121662	11.5625	621.117	11.5625	63.0126	
11.5638	0.0140157	11.5638	0.012797	11.5638	617.173	11.5638	57.7537	
11.565	0.0196754	11.565	0.0146893	11.565	618.816	11.565	56.439	
11.5663	0.0140157	11.5663	0.0159508	11.5663	621.774	11.5663	53.8095	
11.5675	0.0165312	11.5675	0.0172124	11.5675	617.173	11.5675	59.7258	
11.5687	0.0140157	11.5687	0.0184739	11.5687	620.788	11.5687	58.0824	
11.57	0.0203043	11.57	0.0228893	11.57	620.131	11.57	58.7397	
11.5713	0.0165312	11.5713	0.0184739	11.5713	621.774	11.5713	59.3971	
11.5725	0.0177889	11.5725	0.0172124	11.5725	618.487	11.5725	60.7118	
11.5738	0.0196754	11.5738	0.0216278	11.5738	617.173	11.5738	55.7816	
11.575	0.01716	11.575	0.0191047	11.575	620.131	11.575	58.0824	
11.5762	0.0146446	11.5762	0.0172124	11.5762	623.089	11.5762	62.0266	
11.5775	0.0133869	11.5775	0.0178432	11.5775	617.83	11.5775	58.4111	
11.5787	0.0121292	11.5787	0.0153201	11.5787	614.543	11.5787	60.7118	
11.58	0.0115003	11.58	0.0178432	11.58	618.816	11.58	54.4669	
11.5813	0.0115003	11.5813	0.012797	11.5813	622.432	11.5813	56.7676	
11.5825	0.012758	11.5825	0.0146893	11.5825	616.844	11.5825	56.1103	
11.5838	0.0102426	11.5838	0.0115354	11.5838	617.173	11.5838	59.0684	
11.585	0.00898491	11.585	0.0134277	11.585	622.103	11.585	62.0266	
11.5862	0.00961376	11.5862	0.0159508	11.5862	622.103	11.5862	64.656	
11.5875	0.0108715	11.5875	0.0153201	11.5875	621.774	11.5875	65.3134	
11.5888	0.00835606	11.5888	0.012797	11.5888	620.46	11.5888	63.0126	
11.59	0.00961376	11.59	0.0121662	11.59	621.774	11.59	60.3832	
11.5913	0.00709835	11.5913	0.00901233	11.5913	621.774	11.5913	61.3692	
11.5925	0.00898491	11.5925	0.0109046	11.5925	619.802	11.5925	58.4111	
11.5937	0.00898491	11.5937	0.0134277	11.5937	618.159	11.5937	58.7397	
11.595	0.012758	11.595	0.0178432	11.595	617.501	11.595	58.7397	
11.5962	0.00709835	11.5962	0.0115354	11.5962	621.117	11.5962	62.3553	
11.5975	0.00584064	11.5975	0.0109046	11.5975	622.76	11.5975	59.3971	
11.5988	0.00709835	11.5988	0.012797	11.5988	624.732	11.5988	63.3413	
11.6	0.00584064	11.6	0.0096431	11.6	624.732	11.6	63.67	
11.6013	0.00458293	11.6013	0.00838155	11.6013	627.362	11.6013	61.0405	
11.6025	0.00646949	11.6025	0.0096431	11.6025	626.705	11.6025	64.3274	
11.6037	0.00521178	11.6037	0.00838155	11.6037	625.061	11.6037	63.3413	
11.605	0.00458293	11.605	0.00838155	11.605	621.774	11.605	61.0405	
11.6063	0.00332522	11.6063	0.0096431	11.6063	619.145	11.6063	64.9847	
11.6075	0.00458293	11.6075	0.0121662	11.6075	627.033	11.6075	63.0126	
11.6088	0.00332522	11.6088	0.00775078	11.6088	624.404	11.6088	59.0684	
11.61	0.00269637	11.61	0.00585846	11.61	622.432	11.61	62.0266	
