Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
9.1925	0.00521178	9.1925	0.00144305	9.1925	2441.04	9.1925	41.6482	
9.19375	-0.00484989	9.19375	0.00396614	9.19375	2438.74	9.19375	40.3335	
9.195	-0.0136538	9.195	0.00712001	9.195	2426.25	9.195	43.2916	
9.19625	-0.0212001	9.19625	0.00838155	9.19625	2417.37	9.19625	41.6482	
9.1975	-0.0287464	9.1975	0.0109046	9.1975	2413.76	9.1975	45.9211	
9.19875	-0.0350349	9.19875	0.0203662	9.19875	2405.54	9.19875	45.9211	
9.2	-0.0482408	9.2	0.0241509	9.2	2398.31	9.2	45.9211	
9.20125	-0.0570448	9.20125	0.0247817	9.20125	2391.74	9.20125	47.2358	
9.2025	-0.0532717	9.2025	0.0260432	9.2025	2384.83	9.2025	48.5506	
9.20375	-0.0494985	9.20375	0.0153201	9.20375	2376.62	9.20375	47.8932	
9.205	-0.0457254	9.205	0.00838155	9.205	2373.66	9.205	46.5785	
9.20625	-0.0589314	9.20625	-0.00108004	9.20625	2365.77	9.20625	43.949	
9.2075	-0.0696219	9.2075	0.00333537	9.2075	2358.21	9.2075	44.2777	
9.20875	-0.0859721	9.20875	0.00522769	9.20875	2353.28	9.20875	45.2637	
9.21	-0.111126	9.21	0.00775078	9.21	2345.72	9.21	43.2916	
9.21125	-0.133136	9.21125	0.0096431	9.21125	2338.16	9.21125	44.935	
9.2125	-0.145713	9.2125	0.0146893	9.2125	2329.61	9.2125	45.2637	
9.21375	-0.15326	9.21375	0.0146893	9.21375	2327.97	9.21375	48.5506	
9.215	-0.152002	9.215	0.0178432	9.215	2325.01	9.215	59.3971	
9.21625	-0.155146	9.21625	0.0203662	9.21625	2319.75	9.21625	59.3971	
9.2175	-0.160806	9.2175	0.0216278	9.2175	2315.15	9.2175	64.656	
9.21875	-0.161435	9.21875	0.0178432	9.21875	2307.92	9.21875	65.3134	
9.22	-0.162692	9.22	0.00838155	9.22	2303.98	9.22	62.0266	
9.22125	-0.157033	9.22125	0.00648923	9.22125	2292.8	9.22125	61.0405	
9.2225	-0.163321	9.2225	0.00396614	9.2225	2291.82	9.2225	51.8374	
9.22375	-0.178414	9.22375	-0.00612623	9.22375	2292.8	9.22375	45.5924	
9.225	-0.186589	9.225	-0.00738778	9.225	2280.97	9.225	44.2777	
9.22625	-0.192248	9.22625	-0.0092801	9.22625	2274.72	9.22625	38.0327	
9.2275	-0.197279	9.2275	-0.00549546	9.2275	2266.18	9.2275	40.9908	
9.22875	-0.19665	9.22875	-0.00486468	9.22875	2265.19	9.22875	40.3335	
9.23	-0.187218	9.23	-0.00297236	9.23	2260.59	9.23	41.3195	
9.23125	-0.175898	9.23125	-0.000449272	9.23125	2258.29	9.23125	53.4808	
9.2325	-0.165208	9.2325	0.00459691	9.2325	2255	9.2325	57.0963	
9.23375	-0.16395	9.23375	0.00648923	9.23375	2252.04	9.23375	60.3832	
9.235	-0.155146	9.235	0.0121662	9.235	2247.77	9.235	63.9987	
9.23625	-0.142569	9.23625	0.0115354	9.23625	2245.47	9.23625	62.3553	
9.2375	-0.130621	9.2375	0.00901233	9.2375	2243.5	9.2375	61.6979	
9.23875	-0.121817	9.23875	0.00585846	9.23875	2236.27	9.23875	56.1103	
9.24	-0.121188	9.24	0.00712001	9.24	2232.98	9.24	45.5924	
9.24125	-0.126219	9.24125	0.00775078	9.24125	2223.78	9.24125	43.949	
9.2425	-0.124961	9.2425	0.0102739	9.2425	2220.49	9.2425	38.6901	
9.24375	-0.123075	9.24375	0.00459691	9.24375	2220.16	9.24375	38.0327	
9.245	-0.10924	9.245	-0.000449272	9.245	2216.55	9.245	41.6482	
9.24625	-0.0972915	9.24625	-0.00297236	9.24625	2214.9	9.24625	40.0048	
9.2475	-0.0853432	9.2475	-0.00108004	9.2475	2209.97	9.2475	50.8513	
9.24875	-0.0809413	9.24875	0.000181502	9.24875	2211.29	9.24875	56.439	
9.25	-0.077797	9.25	0.00207382	9.25	2207.02	9.25	54.4669	
9.25125	-0.0746527	9.25125	0.000181502	9.25125	2199.46	9.25125	49.5366	
9.2525	-0.0652199	9.2525	0.00333537	9.2525	2195.51	9.2525	44.935	
9.25375	-0.052014	9.25375	0.00396614	9.25375	2204.39	9.25375	43.2916	
9.255	-0.0369215	9.255	0.0102739	9.255	2196.17	9.255	43.2916	
9.25625	-0.0281175	9.25625	0.0102739	9.25625	2189.92	9.25625	41.3195	
9.2575	-0.0155404	9.2575	0.0140585	9.2575	2184.66	9.2575	41.3195	
9.25875	-0.0073653	9.25875	0.0134277	9.25875	2185.98	9.25875	40.9908	
9.26	-0.00170561	9.26	0.00838155	9.26	2184.99	9.26	40.0048	
9.26125	0.00646949	9.26125	0.00838155	9.26125	2181.71	9.26125	40.0048	
9.2625	0.0133869	9.2625	0.00648923	9.2625	2174.48	9.2625	40.0048	
9.26375	0.021562	9.26375	0.00396614	9.26375	2177.76	9.26375	42.6343	
9.265	0.0360256	9.265	0.00459691	9.265	2171.52	9.265	49.5366	
9.26625	0.0416853	9.26625	0.00207382	9.26625	2173.49	9.26625	53.4808	
9.2675	0.0467162	9.2675	0.00396614	9.2675	2172.83	9.2675	59.7258	
9.26875	0.0504893	9.26875	0.00522769	9.26875	2172.5	9.26875	64.656	
9.27	0.0511182	9.27	0.00270459	9.27	2168.89	9.27	61.3692	
9.27125	0.0592933	9.27125	0.00648923	9.27125	2164.62	9.27125	60.7118	
9.2725	0.0574067	9.2725	0.00901233	9.2725	2157.38	9.2725	51.5087	
9.27375	0.0511182	9.27375	0.0134277	9.27375	2160.34	9.27375	44.6064	
9.275	0.0460873	9.275	0.0222586	9.275	2150.15	9.275	43.2916	
9.27625	0.042943	9.27625	0.026674	9.27625	2147.19	9.27625	37.0466	
9.2775	0.0435719	9.2775	0.0254124	9.2775	2144.24	9.2775	38.6901	
9.27875	0.042943	9.27875	0.0241509	9.27875	2139.96	9.27875	38.6901	
9.28	0.0391699	9.28	0.0222586	9.28	2140.95	9.28	40.3335	
9.28125	0.0360256	9.28125	0.0273047	9.28125	2136.02	9.28125	52.4948	
9.2825	0.0385411	9.2825	0.0310894	9.2825	2134.38	9.2825	55.7816	
9.28375	0.0360256	9.28375	0.0285663	9.28375	2137.33	9.28375	58.4111	
9.285	0.0316237	9.285	0.0216278	9.285	2133.72	9.285	62.6839	
9.28625	0.0265928	9.28625	0.0159508	9.28625	2130.43	9.28625	59.7258	
9.2875	0.0240774	9.2875	0.0121662	9.2875	2127.15	9.2875	59.7258	
9.28875	0.0240774	9.28875	0.0109046	9.28875	2120.9	9.28875	53.1521	
9.29	0.0177889	9.29	0.00459691	9.29	2114.98	9.29	42.3056	
9.29125	0.0190466	9.29125	0.00459691	9.29125	2112.35	9.29125	40.6622	
9.2925	0.0184177	9.2925	0.00459691	9.2925	2110.05	9.2925	35.0745	
9.29375	0.0184177	9.29375	0.00270459	9.29375	2103.15	9.29375	34.7459	
9.295	0.0265928	9.295	0.00396614	9.295	2105.12	9.295	38.0327	
9.29625	0.0322525	9.29625	0.00459691	9.29625	2104.79	9.29625	37.0466	
9.2975	0.0372834	9.2975	0.00901233	9.2975	2095.92	9.2975	47.2358	
9.29875	0.0397988	9.29875	0.0165816	9.29875	2093.95	9.29875	53.1521	
9.3	0.0397988	9.3	0.0172124	9.3	2095.59	9.3	56.7676	
9.30125	0.0416853	9.30125	0.0197355	9.30125	2092.63	9.30125	61.0405	
9.3025	0.0460873	9.3025	0.0235201	9.3025	2086.39	9.3025	60.0545	
9.30375	0.0530047	9.30375	0.0310894	9.30375	2079.49	9.30375	56.1103	
9.305	0.0542624	9.305	0.0367663	9.305	2079.81	9.305	53.8095	
9.30625	0.0454585	9.30625	0.034874	9.30625	2068.31	9.30625	41.9769	
9.3075	0.042943	9.3075	0.0380279	9.3075	2061.41	9.3075	39.0187	
9.30875	0.042943	9.30875	0.034874	9.30875	2058.45	9.30875	35.4032	
9.31	0.0492316	9.31	0.026674	9.31	2052.53	9.31	32.1164	
9.31125	0.0592933	9.31125	0.0235201	9.31125	2048.92	9.31125	34.0885	
9.3125	0.0674684	9.3125	0.0235201	9.3125	2041.36	9.3125	34.7459	
9.31375	0.0718703	9.31375	0.0216278	9.31375	2041.36	9.31375	39.6761	
9.315	0.0806743	9.315	0.0216278	9.315	2041.03	9.315	50.8513	
9.31625	0.086334	9.31625	0.0172124	9.31625	2036.43	9.31625	51.5087	
9.3175	0.095138	9.3175	0.0197355	9.3175	2038.07	9.3175	56.7676	
9.31875	0.095138	9.31875	0.0191047	9.31875	2029.2	9.31875	57.0963	
9.32	0.095138	9.32	0.0222586	9.32	2024.6	9.32	54.4669	
9.32125	0.100169	9.32125	0.0279355	9.32125	2016.05	9.32125	52.8234	
9.3225	0.101426	9.3225	0.0279355	9.3225	2011.78	9.3225	45.5924	
9.32375	0.101426	9.32375	0.0222586	9.32375	2004.55	9.32375	38.3614	
9.325	0.108973	9.325	0.0228893	9.325	1997.64	9.325	37.0466	
9.32625	0.112117	9.32625	0.0203662	9.32625	1988.11	9.32625	31.459	
9.3275	0.119663	9.3275	0.0165816	9.3275	1988.11	9.3275	33.7598	
9.32875	0.126581	9.32875	0.0159508	9.32875	1974.96	9.32875	33.7598	
9.33	0.135385	9.33	0.020997	9.33	1972.66	9.33	35.7319	
9.33125	0.139787	9.33125	0.0228893	9.33125	1968.72	9.33125	47.8932	
9.3325	0.142931	9.3325	0.0260432	9.3325	1963.46	9.3325	51.18	
9.33375	0.142302	9.33375	0.0228893	9.33375	1958.53	9.33375	53.8095	
9.335	0.140415	9.335	0.0260432	9.335	1957.22	9.335	60.0545	
9.33625	0.140415	9.33625	0.0317202	9.33625	1946.37	9.33625	56.439	
9.3375	0.139787	9.3375	0.0355048	9.3375	1949.66	9.3375	55.7816	
9.33875	0.142931	9.33875	0.0430741	9.33875	1930.59	9.33875	48.5506	
9.34	0.142302	9.34	0.0392894	9.34	1930.59	9.34	39.3474	
9.34125	0.149219	9.34125	0.0367663	9.34125	1913.17	9.34125	38.6901	
9.3425	0.15425	9.3425	0.0291971	9.3425	1906.6	9.3425	34.0885	
9.34375	0.15991	9.34375	0.0273047	9.34375	1895.09	9.34375	33.1024	
9.345	0.166827	9.345	0.0285663	9.345	1892.14	9.345	36.3893	
9.34625	0.168085	9.34625	0.0235201	9.34625	1880.63	9.34625	34.0885	
9.3475	0.1706	9.3475	0.0235201	9.3475	1879.97	9.3475	45.2637	
9.34875	0.166827	9.34875	0.0159508	9.34875	1871.1	9.34875	51.18	
9.35	0.160539	9.35	0.0153201	9.35	1861.9	9.35	53.8095	
9.35125	0.153621	9.35125	0.0159508	9.35125	1859.27	9.35125	58.7397	
9.3525	0.147333	9.3525	0.0178432	9.3525	1844.81	9.3525	57.0963	
9.35375	0.139787	9.35375	0.0222586	9.35375	1839.22	9.35375	55.1242	
9.355	0.138529	9.355	0.0254124	9.355	1829.03	9.355	52.8234	
9.35625	0.129096	9.35625	0.0197355	9.35625	1815.55	9.35625	40.3335	
9.3575	0.122179	9.3575	0.0153201	9.3575	1806.68	9.3575	38.6901	
9.35875	0.117148	9.35875	0.0109046	9.35875	1804.38	9.35875	34.4172	
9.36	0.112117	9.36	0.0115354	9.36	1791.23	9.36	31.7877	
9.36125	0.104571	9.36125	0.0115354	9.36125	1776.44	9.36125	33.7598	
9.3625	0.0926225	9.3625	0.0184739	9.3625	1769.54	9.3625	33.4311	
9.36375	0.0731281	9.36375	0.0197355	9.36375	1760.01	9.36375	39.3474	
9.365	0.0555201	9.365	0.0247817	9.365	1751.46	9.365	50.194	
9.36625	0.0391699	9.36625	0.0254124	9.36625	1747.84	9.36625	51.18	
9.3675	0.0234486	9.3675	0.0279355	9.3675	1736.01	9.3675	56.439	
9.36875	0.00835606	9.36875	0.0304586	9.36875	1727.79	9.36875	56.439	
9.37	-0.00547874	9.37	0.0273047	9.37	1711.69	9.37	53.1521	
9.37125	-0.0149116	9.37125	0.0241509	9.37125	1699.86	9.37125	53.1521	
9.3725	-0.0199424	9.3725	0.0178432	9.3725	1692.95	9.3725	44.2777	
9.37375	-0.0193135	9.37375	0.012797	9.37375	1682.11	9.37375	36.718	
9.375	-0.0149116	9.375	0.00585846	9.375	1672.58	9.375	35.0745	
9.37625	-0.0117673	9.37625	-0.00171082	9.37625	1662.06	9.37625	30.1443	
9.3775	-0.0117673	9.3775	0.000812275	9.3775	1648.91	9.3775	31.1303	
9.37875	-0.0167981	9.37875	-0.00297236	9.37875	1641.02	9.37875	31.7877	
9.38	-0.0193135	9.38	-0.00171082	9.38	1627.55	9.38	33.7598	
9.38125	-0.0249732	9.38125	0.00207382	9.38125	1625.9	9.38125	45.5924	
9.3825	-0.0274886	9.3825	0.00648923	9.3825	1615.38	9.3825	48.8792	
9.38375	-0.0350349	9.38375	0.0096431	9.38375	1607.17	9.38375	52.4948	
9.385	-0.0375503	9.385	0.0159508	9.385	1602.57	9.385	55.7816	
9.38625	-0.0400657	9.38625	0.0153201	9.38625	1591.06	9.38625	52.1661	
9.3875	-0.0362926	9.3875	0.0146893	9.3875	1580.22	9.3875	52.4948	
9.38875	-0.0369215	9.38875	0.0109046	9.38875	1564.77	9.38875	45.9211	
9.39	-0.0457254	9.39	0.00648923	9.39	1554.91	9.39	36.0606	
9.39125	-0.0545294	9.39125	0.00648923	9.39125	1546.36	9.39125	33.7598	
9.3925	-0.0601891	9.3925	0.00712001	9.3925	1537.16	9.3925	29.4869	
9.39375	-0.0658488	9.39375	0.00838155	9.39375	1525	9.39375	26.2001	
9.395	-0.0683642	9.395	0.0115354	9.395	1509.88	9.395	28.1722	
9.39625	-0.0702507	9.39625	0.00838155	9.39625	1501	9.39625	26.8575	
9.3975	-0.0740239	9.3975	0.0102739	9.3975	1493.44	9.3975	31.7877	
9.39875	-0.0784258	9.39875	0.0121662	9.39875	1482.6	9.39875	34.0885	
9.4	-0.0809413	9.4	0.0159508	9.4	1475.37	9.4	35.4032	
9.40125	-0.082199	9.40125	0.0165816	9.40125	1466.16	9.40125	37.704	
9.4025	-0.0834567	9.4025	0.0121662	9.4025	1458.6	9.4025	39.0187	
9.40375	-0.0840855	9.40375	0.00648923	9.40375	1449.07	9.40375	37.0466	
9.405	-0.0771681	9.405	0.00901233	9.405	1439.54	9.405	35.0745	
9.40625	-0.0784258	9.40625	0.00585846	9.40625	1423.76	9.40625	30.8017	
9.4075	-0.073395	9.4075	0.00585846	9.4075	1415.22	9.4075	30.1443	
9.40875	-0.0740239	9.40875	0.00207382	9.40875	1406.01	9.40875	29.8156	
9.41	-0.0765393	9.41	-0.000449272	9.41	1393.19	9.41	27.5148	
9.41125	-0.0746527	9.41125	0.000812275	9.41125	1388.92	9.41125	28.1722	
9.4125	-0.0683642	9.4125	0.000812275	9.4125	1378.08	9.4125	28.5009	
9.41375	-0.0633333	9.41375	0.00459691	9.41375	1370.84	9.41375	31.7877	
9.415	-0.0564159	9.415	0.00838155	9.415	1364.27	9.415	38.6901	
9.41625	-0.0539005	9.41625	0.0115354	9.41625	1353.1	9.41625	38.6901	
9.4175	-0.052014	9.4175	0.0134277	9.4175	1346.52	9.4175	41.6482	
9.41875	-0.0469831	9.41875	0.0115354	9.41875	1342.58	9.41875	42.9629	
9.42	-0.0375503	9.42	0.0153201	9.42	1326.47	9.42	40.0048	
9.42125	-0.0268598	9.42125	0.0203662	9.42125	1314.97	9.42125	38.0327	
9.4225	-0.0224578	9.4225	0.0247817	9.4225	1304.78	9.4225	33.1024	
9.42375	-0.0230867	9.42375	0.0197355	9.42375	1294.92	9.42375	28.1722	
9.425	-0.0193135	9.425	0.0197355	9.425	1287.36	9.425	26.8575	
9.42625	-0.0161693	9.42625	0.0191047	9.42625	1277.83	9.42625	23.8993	
9.4275	-0.00862301	9.4275	0.0222586	9.4275	1268.95	9.4275	24.5567	
9.42875	-0.0105096	9.42875	0.0184739	9.42875	1263.04	9.42875	26.2001	
9.43	-0.0105096	9.43	0.0191047	9.43	1250.22	9.43	26.8575	
9.43125	-0.00862301	9.43125	0.0228893	9.43125	1244.63	9.43125	33.4311	
9.4325	-0.00988072	9.4325	0.0216278	9.4325	1237.73	9.4325	35.4032	
9.43375	-0.00925187	9.43375	0.0197355	9.43375	1230.5	9.43375	39.0187	
9.435	-0.00673645	9.435	0.0191047	9.435	1223.59	9.435	48.5506	
9.43625	-0.00170561	9.43625	0.0191047	9.43625	1215.38	9.43625	48.5506	
9.4375	0.00521178	9.4375	0.020997	9.4375	1215.71	9.4375	47.5645	
9.43875	0.00835606	9.43875	0.0178432	9.43875	1196.31	9.43875	40.9908	
9.44	0.00458293	9.44	0.0121662	9.44	1182.18	9.44	30.8017	
9.44125	0.00332522	9.44125	0.0115354	9.44125	1174.29	9.44125	28.1722	
9.4425	-0.00170561	9.4425	0.00712001	9.4425	1167.06	9.4425	23.5706	
9.44375	-0.00484989	9.44375	0.00585846	9.44375	1154.57	9.44375	22.2559	
9.445	-0.00359218	9.445	0.00648923	9.445	1147.67	9.445	24.8854	
9.44625	-0.00484989	9.44625	0.00712001	9.44625	1135.18	9.44625	22.9133	
9.4475	-0.00296332	9.4475	0.0109046	9.4475	1133.21	9.4475	33.7598	
9.44875	-0.00799416	9.44875	0.00901233	9.44875	1123.67	9.44875	39.3474	
9.45	-0.00862301	9.45	0.00838155	9.45	1114.8	9.45	42.3056	
9.45125	-0.00359218	9.45125	0.0096431	9.45125	1111.51	9.45125	46.5785	
9.4525	0.00018095	9.4525	0.00901233	9.4525	1101.98	9.4525	44.6064	
9.45375	0.00458293	9.45375	0.00712001	9.45375	1091.46	9.45375	41.9769	
9.455	0.0115003	9.455	0.00838155	9.455	1080.95	9.455	40.0048	
9.45625	0.0077272	9.45625	0.00648923	9.45625	1067.14	9.45625	27.5148	
9.4575	0.00332522	9.4575	0.0102739	9.4575	1060.9	9.4575	24.8854	
9.45875	-0.00170561	9.45875	0.0153201	9.45875	1046.76	9.45875	20.9412	
9.46	-0.00484989	9.46	0.0172124	9.46	1038.87	9.46	17.983	
9.46125	-0.0073653	9.46125	0.0222586	9.46125	1030.66	9.46125	19.9551	
9.4625	-0.00925187	9.4625	0.0241509	9.4625	1022.11	9.4625	20.2838	
9.46375	-0.0117673	9.46375	0.020997	9.46375	1011.59	9.46375	25.214	
9.465	-0.00799416	9.465	0.0216278	9.465	1005.68	9.465	35.4032	
9.46625	-0.00233447	9.46625	0.0159508	9.46625	993.844	9.46625	36.3893	
9.4675	0.00521178	9.4675	0.0165816	9.4675	993.515	9.4675	42.3056	
9.46875	0.00835606	9.46875	0.0121662	9.46875	983.983	9.46875	42.6343	
9.47	0.00961376	9.47	0.0109046	9.47	970.836	9.47	39.0187	
9.47125	0.0121292	9.47125	0.0115354	9.47125	962.29	9.47125	38.6901	
9.4725	0.00898491	9.4725	0.00838155	9.4725	950.129	9.4725	29.1582	
9.47375	0.00646949	9.47375	0.00585846	9.47375	939.283	9.47375	22.2559	
9.475	0.00332522	9.475	0.00712001	9.475	927.779	9.475	20.6125	
9.47625	0.00521178	9.47625	0.00712001	9.47625	915.289	9.47625	14.3675	
9.4775	0.00835606	9.4775	0.00901233	9.4775	912.33	9.4775	16.6683	
9.47875	0.00961376	9.47875	0.00838155	9.47875	898.854	9.47875	17.3256	
9.48	0.0152735	9.48	0.00901233	9.48	892.281	9.48	18.9691	
9.48125	0.0240774	9.48125	0.0121662	9.48125	884.064	9.48125	30.1443	
9.4825	0.0309948	9.4825	0.0140585	9.4825	879.462	9.4825	33.4311	
9.48375	0.0353968	9.48375	0.0159508	9.48375	867.301	9.48375	37.3753	
9.485	0.0353968	9.485	0.0222586	9.485	856.126	9.485	40.3335	
9.48625	0.0328814	9.48625	0.0254124	9.48625	849.881	9.48625	37.0466	
9.4875	0.030366	9.4875	0.0304586	9.4875	841.006	9.4875	37.3753	
9.48875	0.0240774	9.48875	0.0367663	9.48875	828.845	9.48875	29.8156	
9.49	0.0152735	9.49	0.0342433	9.49	816.026	9.49	20.2838	
9.49125	0.0152735	9.49125	0.0361356	9.49125	803.536	9.49125	17.3256	
9.4925	0.0146446	9.4925	0.0323509	9.4925	797.291	9.4925	13.3814	
9.49375	0.0196754	9.49375	0.0285663	9.49375	779.871	9.49375	12.0667	
9.495	0.025964	9.495	0.0235201	9.495	772.311	9.495	15.6822	
9.49625	0.0341391	9.49625	0.0146893	9.49625	761.793	9.49625	13.7101	
9.4975	0.0448296	9.4975	0.0109046	9.4975	754.234	9.4975	24.5567	
9.49875	0.0511182	9.49875	0.00838155	9.49875	745.359	9.49875	29.8156	
9.5	0.0548913	9.5	0.00775078	9.5	733.855	9.5	30.8017	
9.50125	0.0511182	9.50125	0.0102739	9.50125	727.282	9.50125	35.0745	
9.5025	0.051747	9.5025	0.0159508	9.5025	714.792	9.5025	34.4172	
9.50375	0.0460873	9.50375	0.0159508	9.50375	703.288	9.50375	31.7877	
9.505	0.0530047	9.505	0.0247817	9.505	695.071	9.505	29.8156	
9.50625	0.0442008	9.50625	0.0172124	9.50625	677.651	9.50625	17.3256	
9.5075	0.0523759	9.5075	0.0191047	9.5075	671.077	9.5075	15.3535	
9.50875	0.0555201	9.50875	0.012797	9.50875	654.971	9.50875	10.4233	
9.51	0.0618087	9.51	0.0134277	9.51	645.44	9.51	7.46514	
9.51125	0.0699838	9.51125	0.0146893	9.51125	635.579	9.51125	9.43724	
9.5125	0.0806743	9.5125	0.0172124	9.5125	623.746	9.5125	10.0946	
9.51375	0.0787877	9.51375	0.0140585	9.51375	612.9	9.51375	15.3535	
9.515	0.07753	9.515	0.0184739	9.515	608.627	9.515	25.8714	
9.51625	0.0712415	9.51625	0.0222586	9.51625	595.48	9.51625	26.2001	
9.5175	0.0674684	9.5175	0.0336125	9.5175	586.934	9.5175	31.459	
9.51875	0.0523759	9.51875	0.0386587	9.51875	573.458	9.51875	31.459	
9.52	0.0460873	9.52	0.0437049	9.52	562.283	9.52	28.5009	
9.52125	0.0435719	9.52125	0.0437049	9.52125	550.779	9.52125	28.5009	
9.5225	0.047345	9.5225	0.040551	9.5225	537.303	9.5225	18.9691	
9.52375	0.0523759	9.52375	0.0317202	9.52375	523.827	9.52375	12.0667	
9.525	0.0636952	9.525	0.0241509	9.525	512.651	9.525	10.0946	
9.52625	0.0712415	9.52625	0.0140585	9.52625	497.861	9.52625	4.50699	
9.5275	0.0800455	9.5275	0.0159508	9.5275	488.329	9.5275	6.15041	
9.52875	0.0724992	9.52875	0.0096431	9.52875	470.58	9.52875	6.47909	
9.53	0.0630664	9.53	0.0121662	9.53	461.048	9.53	8.77987	
9.53125	0.0548913	9.53125	0.0172124	9.53125	448.558	9.53125	19.6264	
9.5325	0.042943	9.5325	0.0184739	9.5325	445.6	9.5325	24.5567	
9.53375	0.0328814	9.53375	0.020997	9.53375	431.467	9.53375	27.1861	
9.535	0.0265928	9.535	0.0235201	9.535	420.62	9.535	31.1303	
9.53625	0.0265928	9.53625	0.0241509	9.53625	412.732	9.53625	27.8435	
9.5375	0.0341391	9.5375	0.0228893	9.5375	397.612	9.5375	27.8435	
9.53875	0.0366545	9.53875	0.0159508	9.53875	381.835	9.53875	19.9551	
9.54	0.0353968	9.54	0.0121662	9.54	368.688	9.54	11.4093	
9.54125	0.0360256	9.54125	0.00838155	9.54125	355.541	9.54125	9.43724	
9.5425	0.0347679	9.5425	0.00712001	9.5425	338.778	9.5425	3.52094	
9.54375	0.0291082	9.54375	0.0096431	9.54375	323.987	9.54375	3.19226	
9.545	0.0221909	9.545	0.0115354	9.545	314.455	9.545	6.47909	
9.54625	0.012758	9.54625	0.0140585	9.54625	300.651	9.54625	5.16436	
9.5475	0.00709835	9.5475	0.0184739	9.5475	293.42	9.5475	15.3535	
9.54875	-0.00107676	9.54875	0.0203662	9.54875	279.944	9.54875	20.9412	
9.55	-0.00673645	9.55	0.0216278	9.55	280.93	9.55	23.8993	
9.55125	-0.013025	9.55125	0.0228893	9.55125	263.838	9.55125	28.1722	
9.5525	-0.0123961	9.5525	0.0203662	9.5525	247.075	9.5525	26.2001	
9.55375	-0.0161693	9.55375	0.0172124	9.55375	235.9	9.55375	24.5567	
9.555	-0.0155404	9.555	0.0153201	9.555	221.767	9.555	22.2559	
9.55625	-0.0230867	9.55625	0.00712001	9.55625	204.675	9.55625	9.43724	
9.5575	-0.0249732	9.5575	0.00585846	9.5575	190.87	9.5575	6.80777	
9.55875	-0.0375503	9.55875	0.000181502	9.55875	176.08	9.55875	3.52094	
9.56	-0.0482408	9.56	-0.00108004	9.56	165.233	9.56	-1.08063	
9.56125	-0.0526428	9.56125	-0.00360314	9.56125	159.646	9.56125	2.20621	
9.5625	-0.0513851	9.5625	-0.00297236	9.5625	140.582	9.5625	2.20621	
9.56375	-0.0507563	9.56375	-0.00171082	9.56375	130.721	9.56375	7.46514	
9.565	-0.0557871	9.565	0.00144305	9.565	119.875	9.565	17.983	
9.56625	-0.0683642	9.56625	0.00207382	9.56625	108.7	9.56625	18.6404	
9.5675	-0.0815701	9.5675	0.00333537	9.5675	96.2096	9.5675	23.2419	
9.56875	-0.102951	9.56875	0.00270459	9.56875	87.3352	9.56875	23.5706	
9.57	-0.122446	9.57	0.00522769	9.57	74.5165	9.57	20.2838	
9.57125	-0.134394	9.57125	0.00901233	9.57125	61.6979	9.57125	20.2838	
9.5725	-0.140054	9.5725	0.00712001	9.5725	47.8932	9.5725	9.76592	
9.57375	-0.145084	9.57375	0.00648923	9.57375	36.0606	9.57375	3.52094	
9.575	-0.154517	9.575	0.000812275	9.575	27.5148	9.575	1.87752	
9.57625	-0.167094	9.57625	-0.00297236	9.57625	8.45119	9.57625	-4.03878	
9.5775	-0.174641	9.5775	-0.00486468	9.5775	-0.0945769	9.5775	-2.39536	
9.57875	-0.175898	9.57875	-0.00801855	9.57875	-10.2838	9.57875	-1.40931	
9.58	-0.177156	9.58	-0.00991087	9.58	-21.459	9.58	-0.0945769	
9.58125	-0.1803	9.58125	-0.0092801	9.58125	-26.7179	9.58125	12.0667	
9.5825	-0.184073	9.5825	-0.00486468	9.5825	-39.5366	9.5825	14.0388	
9.58375	-0.18596	9.58375	0.00270459	9.58375	-48.0823	9.58375	17.3256	
9.585	-0.192248	9.585	0.00712001	9.585	-55.3134	9.585	20.9412	
9.58625	-0.198537	9.58625	0.0096431	9.58625	-63.5305	9.58625	17.6543	
9.5875	-0.199795	9.5875	0.00585846	9.5875	-75.3631	9.5875	16.3396	
9.58875	-0.196022	9.58875	0.00333537	9.58875	-87.853	9.58875	10.0946	
9.59	-0.195393	9.59	-0.00801855	9.59	-105.931	9.59	-4.03878	
9.59125	-0.188475	9.59125	-0.00864932	9.59125	-111.19	9.59125	-2.39536	
9.5925	-0.184073	9.5925	-0.00612623	9.5925	-119.078	9.5925	-7.32561	
9.59375	-0.180929	9.59375	-0.00738778	9.59375	-127.952	9.59375	-8.96903	
9.595	-0.1803	9.595	-0.00864932	9.595	-140.771	9.595	-5.35351	
9.59625	-0.1803	9.59625	-0.006757	9.59625	-148.988	9.59625	-6.01088	
9.5975	-0.177785	9.5975	-0.00360314	9.5975	-154.247	9.5975	4.50699	
9.59875	-0.182187	9.59875	0.000181502	9.59875	-162.135	9.59875	11.0807	
9.6	-0.182816	9.6	0.00522769	9.6	-168.38	9.6	12.7241	
9.60125	-0.177785	9.60125	0.0109046	9.60125	-172.653	9.60125	16.997	
9.6025	-0.167094	9.6025	0.0121662	9.6025	-179.884	9.6025	15.0249	
9.60375	-0.141311	9.60375	0.0235201	9.60375	-189.416	9.60375	11.738	
9.605	-0.124332	9.605	0.0140585	9.605	-199.605	9.605	8.12251	
