Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.1275	0.0265928	2.1275	0.012797	2.1275	118.56	2.1275	-4.69614	
2.12875	0.0240774	2.12875	0.0115354	2.12875	119.875	2.12875	-0.0945769	
2.13	0.0247063	2.13	0.0096431	2.13	123.819	2.13	-1.73799	
2.13125	0.0284794	2.13125	0.0159508	2.13125	124.148	2.13125	-4.36746	
2.1325	0.0265928	2.1325	0.0153201	2.1325	123.162	2.1325	-2.39536	
2.13375	0.0228197	2.13375	0.0134277	2.13375	122.176	2.13375	-12.5845	
2.135	0.0184177	2.135	0.0115354	2.135	121.847	2.135	-18.1722	
2.13625	0.0184177	2.13625	0.0134277	2.13625	117.245	2.13625	-17.5148	
2.1375	0.0152735	2.1375	0.0140585	2.1375	117.574	2.1375	-23.7598	
2.13875	0.0133869	2.13875	0.0115354	2.13875	117.574	2.13875	-20.4729	
2.14	0.0115003	2.14	0.0109046	2.14	115.931	2.14	-21.459	
2.14125	0.00898491	2.14125	0.0115354	2.14125	123.162	2.14125	-16.8574	
2.1425	0.0102426	2.1425	0.0146893	2.1425	123.162	2.1425	-9.29771	
2.14375	0.00835606	2.14375	0.0146893	2.14375	122.833	2.14375	-6.33956	
2.145	0.00458293	2.145	0.0146893	2.145	122.504	2.145	-4.36746	
2.14625	0.00521178	2.14625	0.0172124	2.14625	124.805	2.14625	-2.39536	
2.1475	0.00584064	2.1475	0.020997	2.1475	127.435	2.1475	-4.69614	
2.14875	0.00521178	2.14875	0.0222586	2.14875	127.763	2.14875	-2.06668	
2.15	0.00584064	2.15	0.0197355	2.15	124.476	2.15	-9.62639	
2.15125	0.00835606	2.15125	0.0203662	2.15125	123.819	2.15125	-19.1582	
2.1525	0.00584064	2.1525	0.0140585	2.1525	121.518	2.1525	-18.1722	
2.15375	0.0077272	2.15375	0.0140585	2.15375	123.49	2.15375	-21.459	
2.155	0.00961376	2.155	0.0153201	2.155	122.176	2.155	-22.1164	
2.15625	0.0121292	2.15625	0.0153201	2.15625	123.819	2.15625	-19.4869	
2.1575	0.0159023	2.1575	0.0165816	2.1575	120.532	2.1575	-21.7877	
2.15875	0.0190466	2.15875	0.0172124	2.15875	123.819	2.15875	-10.9411	
2.16	0.0209331	2.16	0.0172124	2.16	127.763	2.16	-7.98298	
2.16125	0.0247063	2.16125	0.0165816	2.16125	125.134	2.16125	-5.68219	
2.1625	0.025964	2.1625	0.0159508	2.1625	127.763	2.1625	-1.73799	
2.16375	0.0265928	2.16375	0.0172124	2.16375	127.763	2.16375	-2.39536	
2.165	0.0316237	2.165	0.0203662	2.165	126.777	2.165	-4.03878	
2.16625	0.0379122	2.16625	0.0285663	2.16625	129.078	2.16625	-6.66824	
2.1675	0.0410565	2.1675	0.0279355	2.1675	121.518	2.1675	-17.8435	
2.16875	0.0423142	2.16875	0.0254124	2.16875	129.407	2.16875	-19.8156	
2.17	0.042943	2.17	0.0273047	2.17	120.861	2.17	-22.445	
2.17125	0.0448296	2.17125	0.0273047	2.17125	122.833	2.17125	-24.7458	
2.1725	0.0404276	2.1725	0.0254124	2.1725	122.833	2.1725	-23.4311	
2.17375	0.0416853	2.17375	0.0279355	2.17375	122.833	2.17375	-23.7598	
2.175	0.0435719	2.175	0.0323509	2.175	130.393	2.175	-18.1722	
2.17625	0.0410565	2.17625	0.0260432	2.17625	127.435	2.17625	-8.31166	
2.1775	0.0379122	2.1775	0.0273047	2.1775	126.448	2.1775	-8.64034	
2.17875	0.0366545	2.17875	0.0235201	2.17875	129.078	2.17875	-3.38141	
2.18	0.0322525	2.18	0.0222586	2.18	128.749	2.18	-5.02483	
2.18125	0.0253351	2.18125	0.0203662	2.18125	131.707	2.18125	-4.03878	
2.1825	0.0253351	2.1825	0.0260432	2.1825	127.763	2.1825	-3.71009	
2.18375	0.0177889	2.18375	0.0247817	2.18375	127.106	2.18375	-13.8993	
2.185	0.0152735	2.185	0.026674	2.185	128.749	2.185	-20.1443	
2.18625	0.0115003	2.18625	0.0260432	2.18625	127.763	2.18625	-20.4729	
2.1875	0.00458293	2.1875	0.0228893	2.1875	119.875	2.1875	-25.0745	
2.18875	0.00458293	2.18875	0.0254124	2.18875	123.49	2.18875	-21.7877	
2.19	0.00018095	2.19	0.0241509	2.19	120.532	2.19	-23.7598	
2.19125	0.00269637	2.19125	0.0273047	2.19125	125.791	2.19125	-20.4729	
2.1925	0.00206751	2.1925	0.0260432	2.1925	125.791	2.1925	-10.9411	
2.19375	0.00332522	2.19375	0.0260432	2.19375	129.078	2.19375	-8.31166	
2.195	0.00332522	2.195	0.0247817	2.195	129.735	2.195	-6.01088	
2.19625	0.00332522	2.19625	0.026674	2.19625	126.777	2.19625	-2.39536	
2.1975	-0.00673645	2.1975	0.0146893	2.1975	131.379	2.1975	-4.03878	
2.19875	-0.00484989	2.19875	0.0197355	2.19875	129.735	2.19875	-1.40931	
2.2	-0.0117673	2.2	0.012797	2.2	133.68	2.2	-8.31166	
2.20125	-0.0111384	2.20125	0.0172124	2.20125	130.064	2.20125	-16.8574	
2.2025	-0.0167981	2.2025	0.0172124	2.2025	131.379	2.2025	-16.5287	
2.20375	-0.0180558	2.20375	0.0191047	2.20375	134.337	2.20375	-20.4729	
2.205	-0.0224578	2.205	0.0172124	2.205	129.735	2.205	-21.1303	
2.20625	-0.0212001	2.20625	0.0178432	2.20625	129.735	2.20625	-20.1443	
2.2075	-0.0256021	2.2075	0.0159508	2.2075	129.735	2.2075	-21.1303	
2.20875	-0.0262309	2.20875	0.012797	2.20875	134.666	2.20875	-12.2559	
2.21	-0.0243444	2.21	0.0146893	2.21	138.61	2.21	-6.66824	
2.21125	-0.021829	2.21125	0.0153201	2.21125	138.61	2.21125	-4.36746	
2.2125	-0.021829	2.2125	0.0140585	2.2125	141.897	2.2125	-0.0945769	
2.21375	-0.0212001	2.21375	0.0153201	2.21375	142.554	2.21375	-1.40931	
2.215	-0.0186847	2.215	0.0172124	2.215	140.911	2.215	-2.39536	
2.21625	-0.0149116	2.21625	0.0178432	2.21625	147.484	2.21625	-4.69614	
2.2175	-0.0180558	2.2175	0.012797	2.2175	133.351	2.2175	-15.214	
2.21875	-0.0142827	2.21875	0.0165816	2.21875	137.295	2.21875	-16.2001	
2.22	-0.00484989	2.22	0.020997	2.22	132.036	2.22	-20.8016	
2.22125	-0.00484989	2.22125	0.020997	2.22125	135.98	2.22125	-23.1024	
2.2225	-0.00107676	2.2225	0.0203662	2.2225	135.652	2.2225	-20.4729	
2.22375	0.00709835	2.22375	0.0247817	2.22375	136.309	2.22375	-24.0885	
2.225	0.00961376	2.225	0.0222586	2.225	139.596	2.225	-15.5427	
2.22625	0.0115003	2.22625	0.0203662	2.22625	142.554	2.22625	-6.99693	
2.2275	0.0165312	2.2275	0.0184739	2.2275	140.582	2.2275	-7.32561	
2.22875	0.0221909	2.22875	0.0197355	2.22875	144.855	2.22875	-1.73799	
2.23	0.025964	2.23	0.0191047	2.23	142.883	2.23	-4.03878	
2.23125	0.0335102	2.23125	0.0216278	2.23125	142.883	2.23125	-5.35351	
2.2325	0.0366545	2.2325	0.0203662	2.2325	144.855	2.2325	-2.06668	
2.23375	0.0372834	2.23375	0.0197355	2.23375	143.54	2.23375	-11.2698	
2.235	0.0410565	2.235	0.0216278	2.235	143.211	2.235	-17.8435	
2.23625	0.0397988	2.23625	0.0197355	2.23625	143.869	2.23625	-17.8435	
2.2375	0.0423142	2.2375	0.0197355	2.2375	139.925	2.2375	-22.445	
2.23875	0.0467162	2.23875	0.020997	2.23875	143.211	2.23875	-19.4869	
2.24	0.047345	2.24	0.0191047	2.24	145.512	2.24	-21.459	
2.24125	0.051747	2.24125	0.0197355	2.24125	145.512	2.24125	-17.8435	
2.2425	0.0555201	2.2425	0.0216278	2.2425	149.456	2.2425	-8.31166	
2.24375	0.0580355	2.24375	0.0235201	2.24375	152.086	2.24375	-6.66824	
2.245	0.0555201	2.245	0.0228893	2.245	150.442	2.245	-4.03878	
2.24625	0.0592933	2.24625	0.0260432	2.24625	153.729	2.24625	-1.08063	
2.2475	0.0574067	2.2475	0.0273047	2.2475	149.456	2.2475	-5.02483	
2.24875	0.0536336	2.24875	0.0228893	2.24875	154.715	2.24875	-1.40931	
2.25	0.0492316	2.25	0.0241509	2.25	149.128	2.25	-9.62639	
2.25125	0.0467162	2.25125	0.0254124	2.25125	146.169	2.25125	-16.2001	
2.2525	0.0385411	2.2525	0.0203662	2.2525	149.456	2.2525	-17.1861	
2.25375	0.0335102	2.25375	0.0178432	2.25375	150.442	2.25375	-20.4729	
2.255	0.030366	2.255	0.0203662	2.255	152.743	2.255	-21.1303	
2.25625	0.0228197	2.25625	0.0153201	2.25625	158.002	2.25625	-19.1582	
2.2575	0.0159023	2.2575	0.0121662	2.2575	147.484	2.2575	-21.1303	
2.25875	0.0115003	2.25875	0.0159508	2.25875	147.813	2.25875	-10.2838	
2.26	0.00898491	2.26	0.0165816	2.26	155.701	2.26	-6.99693	
2.26125	0.00395408	2.26125	0.0178432	2.26125	158.002	2.26125	-5.02483	
2.2625	-0.00170561	2.2625	0.0165816	2.2625	156.687	2.2625	-1.08063	
2.26375	-0.00359218	2.26375	0.0159508	2.26375	164.904	2.26375	-2.72404	
2.265	-0.0142827	2.265	0.0134277	2.265	155.044	2.265	-2.39536	
2.26625	-0.013025	2.26625	0.0178432	2.26625	156.687	2.26625	-4.69614	
2.2675	-0.0212001	2.2675	0.012797	2.2675	152.743	2.2675	-16.2001	
2.26875	-0.0243444	2.26875	0.0134277	2.26875	156.03	2.26875	-15.8714	
2.27	-0.0274886	2.27	0.0121662	2.27	155.044	2.27	-21.459	
2.27125	-0.0300041	2.27125	0.0109046	2.27125	154.058	2.27125	-20.8016	
2.2725	-0.0306329	2.2725	0.00775078	2.2725	151.428	2.2725	-18.8295	
2.27375	-0.0312618	2.27375	0.00775078	2.27375	154.058	2.27375	-20.4729	
2.275	-0.0230867	2.275	0.00775078	2.275	159.317	2.275	-13.8993	
2.27625	-0.0243444	2.27625	0.0115354	2.27625	167.534	2.27625	-6.99693	
2.2775	-0.0212001	2.2775	0.0121662	2.2775	164.576	2.2775	-6.66824	
2.27875	-0.017427	2.27875	0.0140585	2.27875	165.233	2.27875	-0.42326	
2.28	-0.013025	2.28	0.0140585	2.28	164.904	2.28	-2.39536	
2.28125	-0.013025	2.28125	0.0146893	2.28125	167.863	2.28125	-0.751943	
2.2825	-0.00988072	2.2825	0.0134277	2.2825	166.219	2.2825	0.234106	
2.28375	-0.00484989	2.28375	0.0140585	2.28375	169.506	2.28375	-10.9411	
2.285	0.00269637	2.285	0.0184739	2.285	158.988	2.285	-16.2001	
2.28625	0.0077272	2.28625	0.0159508	2.28625	161.289	2.28625	-16.5287	
2.2875	0.00961376	2.2875	0.0140585	2.2875	167.534	2.2875	-20.8016	
2.28875	0.0165312	2.28875	0.0121662	2.28875	167.205	2.28875	-17.1861	
2.29	0.0221909	2.29	0.0134277	2.29	170.821	2.29	-18.5008	
2.29125	0.0272217	2.29125	0.0115354	2.29125	170.821	2.29125	-15.5427	
2.2925	0.0322525	2.2925	0.0121662	2.2925	173.45	2.2925	-6.01088	
2.29375	0.0385411	2.29375	0.0178432	2.29375	174.765	2.29375	-4.69614	
2.295	0.0416853	2.295	0.0184739	2.295	169.506	2.295	-2.06668	
2.29625	0.0460873	2.29625	0.0203662	2.29625	169.835	2.29625	1.22016	
2.2975	0.0486027	2.2975	0.0172124	2.2975	173.45	2.2975	-1.08063	
2.29875	0.0486027	2.29875	0.0184739	2.29875	175.751	2.29875	0.891473	
2.3	0.0504893	2.3	0.0191047	2.3	173.122	2.3	-6.66824	
2.30125	0.051747	2.30125	0.0191047	2.30125	178.709	2.30125	-13.8993	
2.3025	0.0536336	2.3025	0.0203662	2.3025	171.149	2.3025	-15.8714	
2.30375	0.0536336	2.30375	0.0197355	2.30375	173.45	2.30375	-19.4869	
2.305	0.0555201	2.305	0.0191047	2.305	170.492	2.305	-18.8295	
2.30625	0.0567778	2.30625	0.0197355	2.30625	170.821	2.30625	-17.8435	
2.3075	0.0567778	2.3075	0.0178432	2.3075	172.793	2.3075	-18.5008	
2.30875	0.056149	2.30875	0.0191047	2.30875	173.45	2.30875	-7.65429	
2.31	0.0580355	2.31	0.0197355	2.31	177.723	2.31	-4.69614	
2.31125	0.0548913	2.31125	0.0203662	2.31125	182.982	2.31125	-3.05273	
2.3125	0.0542624	2.3125	0.0191047	2.3125	177.723	2.3125	1.22016	
2.31375	0.0511182	2.31375	0.0216278	2.31375	176.08	2.31375	-0.42326	
2.315	0.0511182	2.315	0.0235201	2.315	183.311	2.315	-0.0945769	
2.31625	0.0448296	2.31625	0.0228893	2.31625	179.367	2.31625	-2.39536	
2.3175	0.0353968	2.3175	0.0184739	2.3175	174.108	2.3175	-13.2419	
2.31875	0.0278505	2.31875	0.0159508	2.31875	178.38	2.31875	-13.5706	
2.32	0.0221909	2.32	0.0153201	2.32	171.478	2.32	-17.5148	
2.32125	0.0133869	2.32125	0.0140585	2.32125	171.478	2.32125	-19.1582	
2.3225	0.00835606	2.3225	0.0146893	2.3225	173.779	2.3225	-18.1722	
2.32375	0.00709835	2.32375	0.0191047	2.32375	166.219	2.32375	-21.1303	
2.325	0.00269637	2.325	0.0203662	2.325	172.135	2.325	-14.8853	
2.32625	0.00646949	2.32625	0.0291971	2.32625	169.835	2.32625	-5.68219	
2.3275	-0.00107676	2.3275	0.0222586	2.3275	175.422	2.3275	-6.01088	
2.32875	-0.00170561	2.32875	0.0228893	2.32875	175.422	2.32875	-0.42326	
2.33	-0.00170561	2.33	0.0216278	2.33	175.751	2.33	-1.73799	
2.33125	-0.00170561	2.33125	0.020997	2.33125	177.066	2.33125	-2.06668	
2.3325	0.00206751	2.3325	0.0235201	2.3325	177.723	2.3325	-0.751943	
2.33375	0.00143866	2.33375	0.0203662	2.33375	173.779	2.33375	-12.2559	
2.335	0.00646949	2.335	0.0235201	2.335	167.205	2.335	-16.8574	
2.33625	0.00709835	2.33625	0.0216278	2.33625	169.506	2.33625	-17.1861	
2.3375	0.00584064	2.3375	0.0197355	2.3375	175.422	2.3375	-22.1164	
2.33875	0.00835606	2.33875	0.0228893	2.33875	171.807	2.33875	-19.4869	
2.34	0.00709835	2.34	0.0228893	2.34	170.821	2.34	-20.4729	
2.34125	0.00898491	2.34125	0.0235201	2.34125	173.779	2.34125	-17.1861	
2.3425	0.00709835	2.3425	0.0216278	2.3425	180.353	2.3425	-7.65429	
2.34375	0.0108715	2.34375	0.0254124	2.34375	172.464	2.34375	-7.32561	
2.345	0.00395408	2.345	0.0222586	2.345	171.807	2.345	-2.72404	
2.34625	0.00206751	2.34625	0.0216278	2.34625	178.38	2.34625	-0.751943	
2.3475	-0.00107676	2.3475	0.020997	2.3475	175.094	2.3475	-3.05273	
2.34875	-0.00359218	2.34875	0.020997	2.34875	175.751	2.34875	-0.751943	
2.35	-0.00673645	2.35	0.0203662	2.35	174.765	2.35	-8.96903	
2.35125	-0.00547874	2.35125	0.0241509	2.35125	174.765	2.35125	-15.8714	
2.3525	-0.017427	2.3525	0.0159508	2.3525	175.751	2.3525	-14.8853	
2.35375	-0.0180558	2.35375	0.0172124	2.35375	170.492	2.35375	-20.1443	
2.355	-0.0224578	2.355	0.0146893	2.355	171.478	2.355	-19.4869	
2.35625	-0.0256021	2.35625	0.0140585	2.35625	176.08	2.35625	-17.8435	
2.3575	-0.0312618	2.3575	0.012797	2.3575	177.066	2.3575	-19.1582	
2.35875	-0.0325195	2.35875	0.0115354	2.35875	181.01	2.35875	-7.98298	
2.36	-0.0325195	2.36	0.0146893	2.36	181.996	2.36	-4.69614	
2.36125	-0.0337772	2.36125	0.012797	2.36125	179.695	2.36125	-2.06668	
2.3625	-0.0362926	2.3625	0.012797	2.3625	185.94	2.3625	1.87752	
2.36375	-0.0350349	2.36375	0.0121662	2.36375	189.227	2.36375	-0.0945769	
2.365	-0.0337772	2.365	0.012797	2.365	182.325	2.365	0.56279	
2.36625	-0.0300041	2.36625	0.0146893	2.36625	186.926	2.36625	-2.72404	
2.3675	-0.0318906	2.3675	0.0096431	2.3675	184.625	2.3675	-12.5845	
2.36875	-0.0249732	2.36875	0.0109046	2.36875	184.625	2.36875	-13.5706	
2.37	-0.0180558	2.37	0.0115354	2.37	181.667	2.37	-17.1861	
2.37125	-0.0136538	2.37125	0.0109046	2.37125	181.339	2.37125	-18.8295	
2.3725	-0.0073653	2.3725	0.0121662	2.3725	180.681	2.3725	-17.8435	
2.37375	-0.00170561	2.37375	0.012797	2.37375	183.968	2.37375	-19.4869	
2.375	0.00395408	2.375	0.0134277	2.375	186.598	2.375	-12.2559	
2.37625	0.0121292	2.37625	0.0146893	2.37625	193.5	2.37625	-4.03878	
2.3775	0.0165312	2.3775	0.0153201	2.3775	192.185	2.3775	-3.38141	
2.37875	0.0234486	2.37875	0.0140585	2.37875	201.06	2.37875	1.87752	
2.38	0.0297371	2.38	0.0134277	2.38	192.185	2.38	0.234106	
2.38125	0.0328814	2.38125	0.0134277	2.38125	195.143	2.38125	0.234106	
2.3825	0.0372834	2.3825	0.0153201	2.3825	194.486	2.3825	1.22016	
2.38375	0.0385411	2.38375	0.0178432	2.38375	194.815	2.38375	-10.2838	
2.385	0.0410565	2.385	0.0172124	2.385	191.856	2.385	-14.228	
2.38625	0.0416853	2.38625	0.0159508	2.38625	196.787	2.38625	-14.8853	
2.3875	0.0442008	2.3875	0.0146893	2.3875	192.514	2.3875	-20.1443	
2.38875	0.0467162	2.38875	0.0153201	2.38875	194.157	2.38875	-16.8574	
2.39	0.0486027	2.39	0.0159508	2.39	193.171	2.39	-18.8295	
2.39125	0.0460873	2.39125	0.0153201	2.39125	194.157	2.39125	-14.5566	
2.3925	0.0479739	2.3925	0.0140585	2.3925	196.787	2.3925	-5.35351	
2.39375	0.0454585	2.39375	0.0140585	2.39375	199.088	2.39375	-3.71009	
2.395	0.0448296	2.395	0.0165816	2.395	197.115	2.395	-0.0945769	
2.39625	0.0442008	2.39625	0.0191047	2.39625	201.06	2.39625	1.54884	
2.3975	0.0416853	2.3975	0.0184739	2.3975	203.032	2.3975	-0.42326	
2.39875	0.042943	2.39875	0.0165816	2.39875	198.759	2.39875	1.87752	
2.4	0.0454585	2.4	0.0178432	2.4	199.416	2.4	-6.01088	
2.40125	0.0442008	2.40125	0.0165816	2.40125	196.458	2.40125	-12.9132	
2.4025	0.0423142	2.4025	0.0109046	2.4025	199.416	2.4025	-13.8993	
2.40375	0.0410565	2.40375	0.0102739	2.40375	195.472	2.40375	-18.1722	
2.405	0.0416853	2.405	0.0121662	2.405	198.101	2.405	-18.1722	
2.40625	0.042943	2.40625	0.0153201	2.40625	190.87	2.40625	-16.5287	
2.4075	0.0435719	2.4075	0.0165816	2.4075	198.43	2.4075	-18.1722	
2.40875	0.0448296	2.40875	0.0203662	2.40875	198.43	2.40875	-6.99693	
2.41	0.0460873	2.41	0.0222586	2.41	199.745	2.41	-4.03878	
2.41125	0.0423142	2.41125	0.0191047	2.41125	196.129	2.41125	-2.06668	
2.4125	0.0385411	2.4125	0.0165816	2.4125	201.388	2.4125	2.53489	
2.41375	0.0341391	2.41375	0.0146893	2.41375	198.43	2.41375	0.234106	
2.415	0.0309948	2.415	0.0172124	2.415	203.36	2.415	0.234106	
2.41625	0.0291082	2.41625	0.0191047	2.41625	201.717	2.41625	-3.05273	
2.4175	0.0234486	2.4175	0.0197355	2.4175	196.129	2.4175	-12.5845	
2.41875	0.0203043	2.41875	0.0203662	2.41875	198.101	2.41875	-13.5706	
2.42	0.021562	2.42	0.020997	2.42	200.731	2.42	-17.8435	
2.42125	0.0190466	2.42125	0.0172124	2.42125	197.773	2.42125	-18.1722	
2.4225	0.0209331	2.4225	0.0153201	2.4225	194.157	2.4225	-16.2001	
2.42375	0.0203043	2.42375	0.0146893	2.42375	195.472	2.42375	-18.1722	
2.425	0.0221909	2.425	0.0153201	2.425	192.843	2.425	-10.9411	
2.42625	0.0253351	2.42625	0.0146893	2.42625	199.088	2.42625	-4.03878	
2.4275	0.0278505	2.4275	0.0159508	2.4275	196.458	2.4275	-3.05273	
2.42875	0.0291082	2.42875	0.0159508	2.42875	195.472	2.42875	1.87752	
2.43	0.0328814	2.43	0.0178432	2.43	204.346	2.43	-0.0945769	
2.43125	0.030366	2.43125	0.0184739	2.43125	197.115	2.43125	-2.39536	
2.4325	0.030366	2.4325	0.0197355	2.4325	195.143	2.4325	-0.42326	
2.43375	0.0265928	2.43375	0.0216278	2.43375	192.843	2.43375	-10.2838	
2.435	0.0234486	2.435	0.0260432	2.435	187.584	2.435	-14.5566	
2.43625	0.0196754	2.43625	0.0235201	2.43625	191.199	2.43625	-15.8714	
2.4375	0.0159023	2.4375	0.0216278	2.4375	191.199	2.4375	-21.1303	
2.43875	0.012758	2.43875	0.0197355	2.43875	188.57	2.43875	-17.8435	
2.44	0.00898491	2.44	0.0191047	2.44	189.227	2.44	-20.1443	
2.44125	0.00458293	2.44125	0.0184739	2.44125	193.829	2.44125	-16.2001	
2.4425	0.000809804	2.4425	0.0172124	2.4425	186.598	2.4425	-6.01088	
2.44375	-0.00296332	2.44375	0.0191047	2.44375	190.213	2.44375	-4.36746	
2.445	-0.00422103	2.445	0.0191047	2.445	191.199	2.445	-2.06668	
2.44625	-0.00610759	2.44625	0.0216278	2.44625	194.157	2.44625	0.234106	
2.4475	-0.00925187	2.4475	0.0191047	2.4475	192.514	2.4475	-1.73799	
2.44875	-0.0117673	2.44875	0.0184739	2.44875	189.227	2.44875	0.56279	
2.45	-0.0149116	2.45	0.0165816	2.45	185.611	2.45	-7.98298	
2.45125	-0.0142827	2.45125	0.0191047	2.45125	188.57	2.45125	-14.228	
2.4525	-0.0205712	2.4525	0.0134277	2.4525	187.912	2.4525	-15.5427	
2.45375	-0.017427	2.45375	0.0140585	2.45375	184.297	2.45375	-19.4869	
2.455	-0.0142827	2.455	0.0140585	2.455	182.653	2.455	-19.4869	
2.45625	-0.00988072	2.45625	0.0165816	2.45625	184.625	2.45625	-18.5008	
2.4575	-0.00862301	2.4575	0.0121662	2.4575	183.311	2.4575	-18.8295	
2.45875	-0.00107676	2.45875	0.0165816	2.45875	186.926	2.45875	-8.31166	
2.46	0.00018095	2.46	0.012797	2.46	186.926	2.46	-4.36746	
2.46125	0.00458293	2.46125	0.0134277	2.46125	197.115	2.46125	-2.06668	
2.4625	0.0115003	2.4625	0.0134277	2.4625	185.94	2.4625	1.87752	
2.46375	0.0177889	2.46375	0.0140585	2.46375	190.87	2.46375	0.234106	
2.465	0.0196754	2.465	0.0146893	2.465	185.283	2.465	0.891473	
2.46625	0.0278505	2.46625	0.0165816	2.46625	190.213	2.46625	-2.06668	
2.4675	0.0247063	2.4675	0.00838155	2.4675	181.996	2.4675	-11.5985	
2.46875	0.0291082	2.46875	0.00712001	2.46875	193.171	2.46875	-12.9132	
2.47	0.0316237	2.47	0.0109046	2.47	185.611	2.47	-17.8435	
2.47125	0.0366545	2.47125	0.0165816	2.47125	186.269	2.47125	-18.8295	
2.4725	0.0391699	2.4725	0.0153201	2.4725	185.611	2.4725	-16.2001	
2.47375	0.0397988	2.47375	0.0140585	2.47375	185.611	2.47375	-18.1722	
2.475	0.0416853	2.475	0.0159508	2.475	183.968	2.475	-11.2698	
2.47625	0.0454585	2.47625	0.0197355	2.47625	184.954	2.47625	-3.05273	
2.4775	0.0435719	2.4775	0.0178432	2.4775	186.598	2.4775	-2.39536	
2.47875	0.0435719	2.47875	0.0172124	2.47875	186.269	2.47875	2.20621	
2.48	0.0397988	2.48	0.0172124	2.48	182.982	2.48	0.234106	
2.48125	0.0372834	2.48125	0.0159508	2.48125	181.667	2.48125	0.56279	
2.4825	0.0335102	2.4825	0.0165816	2.4825	188.57	2.4825	0.891473	
2.48375	0.0278505	2.48375	0.0172124	2.48375	181.667	2.48375	-8.64034	
2.485	0.0240774	2.485	0.0184739	2.485	180.024	2.485	-13.2419	
2.48625	0.0165312	2.48625	0.0172124	2.48625	179.695	2.48625	-14.228	
2.4875	0.0102426	2.4875	0.0134277	2.4875	181.339	2.4875	-19.1582	
2.48875	0.00521178	2.48875	0.012797	2.48875	177.723	2.48875	-16.5287	
2.49	0.00018095	2.49	0.0109046	2.49	175.094	2.49	-18.1722	
2.49125	-0.00359218	2.49125	0.0109046	2.49125	176.408	2.49125	-13.8993	
2.4925	-0.00673645	2.4925	0.0134277	2.4925	183.968	2.4925	-5.02483	
2.49375	-0.0105096	2.49375	0.0140585	2.49375	179.038	2.49375	-2.72404	
2.495	-0.0136538	2.495	0.012797	2.495	182.653	2.495	0.234106	
2.49625	-0.0117673	2.49625	0.0165816	2.49625	183.968	2.49625	2.20621	
2.4975	-0.0167981	2.4975	0.0121662	2.4975	181.01	2.4975	-0.0945769	
2.49875	-0.017427	2.49875	0.0153201	2.49875	180.024	2.49875	2.53489	
2.5	-0.017427	2.5	0.0153201	2.5	176.408	2.5	-5.68219	
2.50125	-0.0136538	2.50125	0.0172124	2.50125	179.367	2.50125	-13.2419	
2.5025	-0.0142827	2.5025	0.0140585	2.5025	175.422	2.5025	-14.228	
2.50375	-0.0111384	2.50375	0.0140585	2.50375	173.779	2.50375	-18.1722	
2.505	-0.00799416	2.505	0.0121662	2.505	174.108	2.505	-17.5148	
2.50625	-0.00233447	2.50625	0.0134277	2.50625	175.422	2.50625	-16.2001	
2.5075	-0.00233447	2.5075	0.0115354	2.5075	171.807	2.5075	-17.8435	
2.50875	0.00458293	2.50875	0.0121662	2.50875	173.122	2.50875	-6.33956	
2.51	0.0102426	2.51	0.012797	2.51	173.45	2.51	-3.71009	
2.51125	0.0152735	2.51125	0.0134277	2.51125	175.422	2.51125	-1.08063	
2.5125	0.0203043	2.5125	0.0159508	2.5125	175.751	2.5125	2.86357	
2.51375	0.0234486	2.51375	0.0153201	2.51375	177.394	2.51375	0.891473	
2.515	0.0265928	2.515	0.0153201	2.515	181.339	2.515	0.891473	
2.51625	0.0309948	2.51625	0.0178432	2.51625	176.08	2.51625	-2.06668	
2.5175	0.0272217	2.5175	0.0146893	2.5175	175.094	2.5175	-11.9272	
2.51875	0.0291082	2.51875	0.0134277	2.51875	169.835	2.51875	-13.8993	
2.52	0.0291082	2.52	0.012797	2.52	170.492	2.52	-17.1861	
2.52125	0.0291082	2.52125	0.012797	2.52125	175.751	2.52125	-18.1722	
2.5225	0.0309948	2.5225	0.0153201	2.5225	168.52	2.5225	-16.8574	
2.52375	0.030366	2.52375	0.0146893	2.52375	166.548	2.52375	-19.8156	
2.525	0.0278505	2.525	0.0165816	2.525	173.122	2.525	-12.2559	
2.52625	0.0291082	2.52625	0.0197355	2.52625	166.219	2.52625	-4.69614	
2.5275	0.0272217	2.5275	0.0254124	2.5275	168.52	2.5275	-4.36746	
2.52875	0.021562	2.52875	0.0222586	2.52875	169.835	2.52875	0.234106	
2.53	0.0184177	2.53	0.0254124	2.53	167.534	2.53	-1.40931	
2.53125	0.0146446	2.53125	0.0247817	2.53125	170.492	2.53125	-1.08063	
2.5325	0.0108715	2.5325	0.020997	2.5325	163.261	2.5325	-0.42326	
2.53375	0.00521178	2.53375	0.0178432	2.53375	161.289	2.53375	-10.9411	
2.535	0.00395408	2.535	0.0172124	2.535	163.918	2.535	-15.8714	
2.53625	0.00143866	2.53625	0.0203662	2.53625	164.576	2.53625	-15.8714	
2.5375	-0.00296332	2.5375	0.0146893	2.5375	160.632	2.5375	-20.4729	
2.53875	-0.00422103	2.53875	0.0172124	2.53875	159.317	2.53875	-18.1722	
