Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.58	0.0203043	5.58	0.0178432	5.58	-65.1739	5.58	-9.62639	
5.58125	0.0196754	5.58125	0.0172124	5.58125	-73.391	5.58125	-18.1722	
5.5825	0.0177889	5.5825	0.0140585	5.5825	-72.4049	5.5825	-23.4311	
5.58375	0.0159023	5.58375	0.0121662	5.58375	-71.7475	5.58375	-23.1024	
5.585	0.0196754	5.585	0.0146893	5.585	-75.0344	5.585	-28.69	
5.58625	0.0165312	5.58625	0.0134277	5.58625	-72.4049	5.58625	-26.0606	
5.5875	0.0133869	5.5875	0.012797	5.5875	-77.0065	5.5875	-27.3753	
5.58875	0.0152735	5.58875	0.0159508	5.58875	-72.4049	5.58875	-23.1024	
5.59	0.0196754	5.59	0.0178432	5.59	-73.7196	5.59	-15.8714	
5.59125	0.0240774	5.59125	0.020997	5.59125	-69.7754	5.59125	-12.2559	
5.5925	0.0165312	5.5925	0.0153201	5.5925	-69.4468	5.5925	-10.6124	
5.59375	0.01716	5.59375	0.0146893	5.59375	-67.146	5.59375	-7.98298	
5.595	0.0209331	5.595	0.0197355	5.595	-70.4328	5.595	-10.2838	
5.59625	0.0165312	5.59625	0.0165816	5.59625	-68.4607	5.59625	-7.98298	
5.5975	0.0184177	5.5975	0.0159508	5.5975	-68.132	5.5975	-14.228	
5.59875	0.0177889	5.59875	0.0146893	5.59875	-72.0762	5.59875	-21.1303	
5.6	0.0133869	5.6	0.0146893	5.6	-71.4189	5.6	-22.445	
5.60125	0.0133869	5.60125	0.0178432	5.60125	-70.4328	5.60125	-24.0885	
5.6025	0.0115003	5.6025	0.0159508	5.6025	-73.7196	5.6025	-25.7319	
5.60375	0.0165312	5.60375	0.0159508	5.60375	-71.4189	5.60375	-26.3892	
5.605	0.0140157	5.605	0.0184739	5.605	-74.377	5.605	-26.7179	
5.60625	0.0140157	5.60625	0.0140585	5.60625	-72.4049	5.60625	-15.214	
5.6075	0.0133869	5.6075	0.012797	5.6075	-69.1181	5.6075	-11.5985	
5.60875	0.0115003	5.60875	0.0121662	5.60875	-71.0902	5.60875	-9.62639	
5.61	0.0108715	5.61	0.0153201	5.61	-65.8312	5.61	-6.01088	
5.61125	0.0133869	5.61125	0.0191047	5.61125	-64.5165	5.61125	-6.66824	
5.6125	0.012758	5.6125	0.0191047	5.6125	-69.4468	5.6125	-6.66824	
5.61375	0.012758	5.61375	0.0216278	5.61375	-64.5165	5.61375	-9.29771	
5.615	0.012758	5.615	0.0184739	5.615	-75.3631	5.615	-19.8156	
5.61625	0.0102426	5.61625	0.012797	5.61625	-69.4468	5.61625	-20.4729	
5.6175	0.0102426	5.6175	0.0102739	5.6175	-72.4049	5.6175	-23.1024	
5.61875	0.00898491	5.61875	0.00901233	5.61875	-73.0623	5.61875	-24.7458	
5.62	0.0102426	5.62	0.0115354	5.62	-74.7057	5.62	-24.4171	
5.62125	0.012758	5.62125	0.0115354	5.62125	-74.0483	5.62125	-26.0606	
5.6225	0.0108715	5.6225	0.0109046	5.6225	-70.1041	5.6225	-19.1582	
5.62375	0.0121292	5.62375	0.0140585	5.62375	-68.7894	5.62375	-11.5985	
5.625	0.012758	5.625	0.0146893	5.625	-69.7754	5.625	-11.2698	
5.62625	0.0102426	5.62625	0.012797	5.62625	-70.1041	5.62625	-6.01088	
5.6275	0.0102426	5.6275	0.012797	5.6275	-70.1041	5.6275	-7.32561	
5.62875	0.0121292	5.62875	0.0178432	5.62875	-70.7615	5.62875	-6.33956	
5.63	0.0121292	5.63	0.0184739	5.63	-67.146	5.63	-7.32561	
5.63125	0.012758	5.63125	0.0197355	5.63125	-68.7894	5.63125	-15.5427	
5.6325	0.0121292	5.6325	0.0140585	5.6325	-73.391	5.6325	-21.1303	
5.63375	0.00835606	5.63375	0.0096431	5.63375	-69.1181	5.63375	-20.8016	
5.635	0.00835606	5.635	0.0109046	5.635	-71.7475	5.635	-26.0606	
5.63625	0.00835606	5.63625	0.0102739	5.63625	-71.0902	5.63625	-24.0885	
5.6375	0.00835606	5.6375	0.0102739	5.6375	-73.7196	5.6375	-26.0606	
5.63875	0.00961376	5.63875	0.0115354	5.63875	-72.7336	5.63875	-21.7877	
5.64	0.0115003	5.64	0.0134277	5.64	-68.132	5.64	-13.2419	
5.64125	0.0140157	5.64125	0.0153201	5.64125	-65.8312	5.64125	-10.9411	
5.6425	0.0115003	5.6425	0.0102739	5.6425	-64.5165	5.6425	-9.29771	
5.64375	0.0121292	5.64375	0.0109046	5.64375	-69.7754	5.64375	-6.01088	
5.645	0.0146446	5.645	0.0146893	5.645	-70.7615	5.645	-7.98298	
5.64625	0.012758	5.64625	0.0159508	5.64625	-65.5026	5.64625	-6.99693	
5.6475	0.012758	5.6475	0.0172124	5.6475	-69.7754	5.6475	-12.9132	
5.64875	0.012758	5.64875	0.0159508	5.64875	-73.7196	5.64875	-19.8156	
5.65	0.0121292	5.65	0.0146893	5.65	-76.6778	5.65	-21.1303	
5.65125	0.0121292	5.65125	0.0109046	5.65125	-72.4049	5.65125	-24.4171	
5.6525	0.00898491	5.6525	0.00838155	5.6525	-76.0204	5.6525	-25.4032	
5.65375	0.0108715	5.65375	0.0096431	5.65375	-68.7894	5.65375	-24.7458	
5.655	0.012758	5.655	0.0153201	5.655	-77.0065	5.655	-25.7319	
5.65625	0.0115003	5.65625	0.0140585	5.65625	-70.1041	5.65625	-15.5427	
5.6575	0.021562	5.6575	0.0222586	5.6575	-66.8173	5.6575	-11.5985	
5.65875	0.0165312	5.65875	0.0140585	5.65875	-71.4189	5.65875	-10.9411	
5.66	0.0152735	5.66	0.0153201	5.66	-69.1181	5.66	-7.32561	
5.66125	0.0159023	5.66125	0.0165816	5.66125	-61.887	5.66125	-8.64034	
5.6625	0.0159023	5.6625	0.0153201	5.6625	-62.2157	5.6625	-7.32561	
5.66375	0.0133869	5.66375	0.012797	5.66375	-68.132	5.66375	-9.95508	
5.665	0.0152735	5.665	0.0134277	5.665	-72.7336	5.665	-19.4869	
5.66625	0.012758	5.66625	0.0109046	5.66625	-73.0623	5.66625	-20.8016	
5.6675	0.0121292	5.6675	0.0109046	5.6675	-71.4189	5.6675	-23.4311	
5.66875	0.0115003	5.66875	0.0096431	5.66875	-73.391	5.66875	-26.0606	
5.67	0.0209331	5.67	0.0178432	5.67	-75.0344	5.67	-26.0606	
5.67125	0.0146446	5.67125	0.0134277	5.67125	-74.0483	5.67125	-27.3753	
5.6725	0.01716	5.6725	0.0172124	5.6725	-71.4189	5.6725	-21.1303	
5.67375	0.0190466	5.67375	0.0165816	5.67375	-69.4468	5.67375	-12.9132	
5.675	0.0240774	5.675	0.0222586	5.675	-61.5584	5.675	-12.9132	
5.67625	0.0177889	5.67625	0.0134277	5.67625	-68.4607	5.67625	-8.31166	
5.6775	0.0184177	5.6775	0.0146893	5.6775	-73.391	5.6775	-8.64034	
5.67875	0.0177889	5.67875	0.0153201	5.67875	-70.4328	5.67875	-9.29771	
5.68	0.0196754	5.68	0.0159508	5.68	-65.8312	5.68	-8.96903	
5.68125	0.0177889	5.68125	0.0153201	5.68125	-72.7336	5.68125	-19.1582	
5.6825	0.01716	5.6825	0.0121662	5.6825	-73.0623	5.6825	-22.1164	
5.68375	0.0159023	5.68375	0.0109046	5.68375	-71.0902	5.68375	-23.1024	
5.685	0.0152735	5.685	0.0146893	5.685	-77.0065	5.685	-27.3753	
5.68625	0.0140157	5.68625	0.012797	5.68625	-73.391	5.68625	-26.0606	
5.6875	0.0133869	5.6875	0.0115354	5.6875	-71.7475	5.6875	-26.7179	
5.68875	0.0140157	5.68875	0.0121662	5.68875	-71.4189	5.68875	-23.4311	
5.69	0.0196754	5.69	0.0153201	5.69	-71.0902	5.69	-14.5566	
5.69125	0.01716	5.69125	0.0134277	5.69125	-67.8033	5.69125	-12.9132	
5.6925	0.0159023	5.6925	0.0115354	5.6925	-69.7754	5.6925	-10.2838	
5.69375	0.012758	5.69375	0.012797	5.69375	-60.2436	5.69375	-7.32561	
5.695	0.0228197	5.695	0.0235201	5.695	-71.7475	5.695	-9.62639	
5.69625	0.0177889	5.69625	0.0191047	5.69625	-72.0762	5.69625	-9.62639	
5.6975	0.0196754	5.6975	0.0184739	5.6975	-66.8173	5.6975	-14.8853	
5.69875	0.0203043	5.69875	0.0184739	5.69875	-73.7196	5.69875	-21.459	
5.7	0.012758	5.7	0.012797	5.7	-70.4328	5.7	-21.7877	
5.70125	0.0108715	5.70125	0.0121662	5.70125	-71.4189	5.70125	-25.4032	
5.7025	0.0115003	5.7025	0.0134277	5.7025	-66.8173	5.7025	-25.0745	
5.70375	0.0115003	5.70375	0.0121662	5.70375	-79.9646	5.70375	-26.7179	
5.705	0.0177889	5.705	0.0172124	5.705	-74.7057	5.705	-25.7319	
5.70625	0.0121292	5.70625	0.0096431	5.70625	-68.7894	5.70625	-15.8714	
5.7075	0.0146446	5.7075	0.012797	5.7075	-68.4607	5.7075	-11.2698	
5.70875	0.0115003	5.70875	0.0109046	5.70875	-64.8452	5.70875	-9.29771	
5.71	0.012758	5.71	0.0146893	5.71	-63.8591	5.71	-5.68219	
5.71125	0.0102426	5.71125	0.0134277	5.71125	-69.7754	5.71125	-6.99693	
5.7125	0.012758	5.7125	0.0134277	5.7125	-66.8173	5.7125	-6.66824	
5.71375	0.0108715	5.71375	0.0140585	5.71375	-67.4747	5.71375	-9.29771	
5.715	0.0133869	5.715	0.0184739	5.715	-71.0902	5.715	-19.1582	
5.71625	0.0108715	5.71625	0.0153201	5.71625	-69.1181	5.71625	-20.1443	
5.7175	0.0121292	5.7175	0.0146893	5.7175	-71.7475	5.7175	-22.7737	
5.71875	0.00898491	5.71875	0.0102739	5.71875	-69.7754	5.71875	-24.0885	
5.72	0.0108715	5.72	0.0121662	5.72	-71.4189	5.72	-24.7458	
5.72125	0.0102426	5.72125	0.0109046	5.72125	-75.3631	5.72125	-26.3892	
5.7225	0.0115003	5.7225	0.0134277	5.7225	-76.6778	5.7225	-19.1582	
5.72375	0.012758	5.72375	0.012797	5.72375	-68.132	5.72375	-11.9272	
5.725	0.0146446	5.725	0.0153201	5.725	-69.7754	5.725	-10.9411	
5.72625	0.0115003	5.72625	0.0109046	5.72625	-64.8452	5.72625	-6.33956	
5.7275	0.0133869	5.7275	0.012797	5.7275	-64.5165	5.7275	-7.32561	
5.72875	0.0121292	5.72875	0.012797	5.72875	-67.8033	5.72875	-6.99693	
5.73	0.0140157	5.73	0.0159508	5.73	-65.1739	5.73	-6.99693	
5.73125	0.0115003	5.73125	0.0134277	5.73125	-71.0902	5.73125	-17.5148	
5.7325	0.0115003	5.7325	0.00901233	5.7325	-74.0483	5.7325	-20.8016	
5.73375	0.0108715	5.73375	0.00838155	5.73375	-71.4189	5.73375	-21.1303	
5.735	0.0121292	5.735	0.0096431	5.735	-76.0204	5.735	-25.0745	
5.73625	0.0077272	5.73625	0.00712001	5.73625	-73.0623	5.73625	-24.0885	
5.7375	0.0133869	5.7375	0.0115354	5.7375	-70.4328	5.7375	-25.7319	
5.73875	0.0102426	5.73875	0.00901233	5.73875	-75.0344	5.73875	-21.1303	
5.74	0.0115003	5.74	0.0096431	5.74	-68.7894	5.74	-12.9132	
5.74125	0.0115003	5.74125	0.00901233	5.74125	-68.4607	5.74125	-10.6124	
5.7425	0.0115003	5.7425	0.0102739	5.7425	-70.7615	5.7425	-8.64034	
5.74375	0.0121292	5.74375	0.012797	5.74375	-69.7754	5.74375	-6.01088	
5.745	0.0146446	5.745	0.0153201	5.745	-64.8452	5.745	-7.98298	
5.74625	0.012758	5.74625	0.0146893	5.74625	-66.4886	5.74625	-6.01088	
5.7475	0.0190466	5.7475	0.012797	5.7475	-69.7754	5.7475	-13.8993	
5.74875	0.0133869	5.74875	0.0096431	5.74875	-71.7475	5.74875	-20.4729	
5.75	0.0184177	5.75	0.012797	5.75	-72.0762	5.75	-23.4311	
5.75125	0.0146446	5.75125	0.0096431	5.75125	-73.7196	5.75125	-25.4032	
5.7525	0.0152735	5.7525	0.0153201	5.7525	-73.0623	5.7525	-26.3892	
5.75375	0.0146446	5.75375	0.0153201	5.75375	-77.3352	5.75375	-26.7179	
5.755	0.0203043	5.755	0.0216278	5.755	-74.377	5.755	-26.3892	
5.75625	0.0177889	5.75625	0.0191047	5.75625	-71.4189	5.75625	-17.5148	
5.7575	0.0203043	5.7575	0.0184739	5.7575	-73.391	5.7575	-13.5706	
5.75875	0.0184177	5.75875	0.0146893	5.75875	-69.1181	5.75875	-11.5985	
5.76	0.0190466	5.76	0.0172124	5.76	-70.1041	5.76	-7.98298	
5.76125	0.01716	5.76125	0.0184739	5.76125	-70.7615	5.76125	-8.31166	
5.7625	0.0196754	5.7625	0.0191047	5.7625	-71.0902	5.7625	-8.31166	
5.76375	0.0190466	5.76375	0.0159508	5.76375	-70.7615	5.76375	-11.5985	
5.765	0.0196754	5.765	0.0178432	5.765	-72.0762	5.765	-21.459	
5.76625	0.0159023	5.76625	0.0134277	5.76625	-72.7336	5.76625	-23.1024	
5.7675	0.0196754	5.7675	0.0165816	5.7675	-76.6778	5.7675	-25.4032	
5.76875	0.0159023	5.76875	0.0140585	5.76875	-75.3631	5.76875	-26.7179	
5.77	0.0165312	5.77	0.0178432	5.77	-79.3073	5.77	-26.3892	
5.77125	0.0203043	5.77125	0.0172124	5.77125	-72.4049	5.77125	-27.3753	
5.7725	0.01716	5.7725	0.0153201	5.7725	-74.7057	5.7725	-20.1443	
5.77375	0.0184177	5.77375	0.0134277	5.77375	-73.7196	5.77375	-12.9132	
5.775	0.0203043	5.775	0.0178432	5.775	-73.391	5.775	-11.9272	
5.77625	0.0177889	5.77625	0.0115354	5.77625	-71.0902	5.77625	-7.65429	
5.7775	0.0177889	5.7775	0.0165816	5.7775	-72.0762	5.7775	-9.29771	
5.77875	0.01716	5.77875	0.0184739	5.77875	-70.1041	5.77875	-9.29771	
5.78	0.021562	5.78	0.0203662	5.78	-75.6917	5.78	-10.2838	
5.78125	0.0184177	5.78125	0.0165816	5.78125	-73.391	5.78125	-18.8295	
5.7825	0.0190466	5.7825	0.0140585	5.7825	-76.6778	5.7825	-23.1024	
5.78375	0.0184177	5.78375	0.0140585	5.78375	-73.391	5.78375	-23.7598	
5.785	0.0203043	5.785	0.0172124	5.785	-75.0344	5.785	-27.704	
5.78625	0.01716	5.78625	0.012797	5.78625	-77.3352	5.78625	-25.0745	
5.7875	0.01716	5.7875	0.012797	5.7875	-78.3212	5.7875	-26.7179	
5.78875	0.0140157	5.78875	0.0102739	5.78875	-71.0902	5.78875	-22.1164	
5.79	0.0159023	5.79	0.0153201	5.79	-71.7475	5.79	-13.2419	
5.79125	0.0165312	5.79125	0.012797	5.79125	-76.0204	5.79125	-10.6124	
5.7925	0.0152735	5.7925	0.0115354	5.7925	-69.7754	5.7925	-8.96903	
5.79375	0.0152735	5.79375	0.0134277	5.79375	-68.132	5.79375	-6.66824	
5.795	0.0159023	5.795	0.0159508	5.795	-70.1041	5.795	-7.98298	
5.79625	0.0140157	5.79625	0.0146893	5.79625	-68.132	5.79625	-6.01088	
5.7975	0.0152735	5.7975	0.0140585	5.7975	-61.5584	5.7975	-14.228	
5.79875	0.0133869	5.79875	0.0121662	5.79875	-75.0344	5.79875	-20.4729	
5.8	0.012758	5.8	0.0109046	5.8	-73.7196	5.8	-21.459	
5.80125	0.0102426	5.80125	0.0096431	5.80125	-73.391	5.80125	-24.4171	
5.8025	0.0102426	5.8025	0.0109046	5.8025	-73.391	5.8025	-25.0745	
5.80375	0.00961376	5.80375	0.0102739	5.80375	-76.3491	5.80375	-25.4032	
5.805	0.0159023	5.805	0.0159508	5.805	-69.7754	5.805	-25.4032	
5.80625	0.012758	5.80625	0.0102739	5.80625	-74.7057	5.80625	-14.5566	
5.8075	0.0133869	5.8075	0.0140585	5.8075	-71.0902	5.8075	-11.2698	
5.80875	0.0121292	5.80875	0.012797	5.80875	-69.1181	5.80875	-9.29771	
5.81	0.012758	5.81	0.0159508	5.81	-68.7894	5.81	-6.33956	
5.81125	0.0115003	5.81125	0.0159508	5.81125	-71.7475	5.81125	-6.99693	
5.8125	0.0121292	5.8125	0.0146893	5.8125	-73.391	5.8125	-6.66824	
5.81375	0.0115003	5.81375	0.0140585	5.81375	-73.0623	5.81375	-9.62639	
5.815	0.0140157	5.815	0.0134277	5.815	-75.3631	5.815	-19.4869	
5.81625	0.00898491	5.81625	0.00775078	5.81625	-71.7475	5.81625	-20.4729	
5.8175	0.0102426	5.8175	0.0115354	5.8175	-76.3491	5.8175	-24.0885	
5.81875	0.0077272	5.81875	0.0096431	5.81875	-76.0204	5.81875	-24.4171	
5.82	0.0121292	5.82	0.0115354	5.82	-76.0204	5.82	-24.7458	
5.82125	0.00835606	5.82125	0.0096431	5.82125	-73.0623	5.82125	-24.4171	
5.8225	0.0102426	5.8225	0.0121662	5.8225	-75.0344	5.8225	-18.1722	
5.82375	0.0115003	5.82375	0.0109046	5.82375	-72.0762	5.82375	-10.6124	
5.825	0.0140157	5.825	0.0121662	5.825	-70.4328	5.825	-10.2838	
5.82625	0.0108715	5.82625	0.00901233	5.82625	-71.7475	5.82625	-6.01088	
5.8275	0.0121292	5.8275	0.0134277	5.8275	-71.4189	5.8275	-7.32561	
5.82875	0.0108715	5.82875	0.0109046	5.82875	-69.4468	5.82875	-6.33956	
5.83	0.012758	5.83	0.0134277	5.83	-74.377	5.83	-7.98298	
5.83125	0.0108715	5.83125	0.0121662	5.83125	-73.391	5.83125	-15.8714	
5.8325	0.0102426	5.8325	0.0096431	5.8325	-73.7196	5.8325	-21.1303	
5.83375	0.00961376	5.83375	0.0096431	5.83375	-73.7196	5.83375	-20.8016	
5.835	0.0108715	5.835	0.0115354	5.835	-75.0344	5.835	-25.7319	
5.83625	0.00835606	5.83625	0.0115354	5.83625	-75.3631	5.83625	-23.7598	
5.8375	0.00961376	5.8375	0.0121662	5.8375	-79.3073	5.8375	-26.0606	
5.83875	0.0115003	5.83875	0.0115354	5.83875	-80.622	5.83875	-20.4729	
5.84	0.0102426	5.84	0.012797	5.84	-74.7057	5.84	-12.5845	
5.84125	0.0102426	5.84125	0.0115354	5.84125	-72.0762	5.84125	-9.95508	
5.8425	0.00961376	5.8425	0.0115354	5.8425	-68.7894	5.8425	-7.98298	
5.84375	0.0121292	5.84375	0.0146893	5.84375	-70.7615	5.84375	-6.01088	
5.845	0.0121292	5.845	0.0165816	5.845	-72.0762	5.845	-7.65429	
5.84625	0.0102426	5.84625	0.0165816	5.84625	-73.0623	5.84625	-6.66824	
5.8475	0.0133869	5.8475	0.0178432	5.8475	-73.391	5.8475	-14.8853	
5.84875	0.0121292	5.84875	0.0159508	5.84875	-78.3212	5.84875	-20.1443	
5.85	0.0115003	5.85	0.0172124	5.85	-73.391	5.85	-21.7877	
5.85125	0.0102426	5.85125	0.0153201	5.85125	-77.0065	5.85125	-24.7458	
5.8525	0.0108715	5.8525	0.0172124	5.8525	-80.622	5.8525	-25.7319	
5.85375	0.0108715	5.85375	0.0172124	5.85375	-77.9925	5.85375	-24.7458	
5.855	0.012758	5.855	0.0184739	5.855	-80.9507	5.855	-25.7319	
5.85625	0.0146446	5.85625	0.0203662	5.85625	-72.4049	5.85625	-15.214	
5.8575	0.0133869	5.8575	0.0197355	5.8575	-77.6638	5.8575	-12.2559	
5.85875	0.0133869	5.85875	0.0165816	5.85875	-72.4049	5.85875	-10.2838	
5.86	0.0165312	5.86	0.0159508	5.86	-72.7336	5.86	-7.65429	
5.86125	0.0152735	5.86125	0.0121662	5.86125	-73.0623	5.86125	-7.98298	
5.8625	0.0152735	5.8625	0.0115354	5.8625	-72.4049	5.8625	-7.98298	
5.86375	0.0140157	5.86375	0.0121662	5.86375	-74.377	5.86375	-10.9411	
5.865	0.0152735	5.865	0.0109046	5.865	-76.6778	5.865	-19.8156	
5.86625	0.0247063	5.86625	0.020997	5.86625	-77.9925	5.86625	-23.4311	
5.8675	0.0152735	5.8675	0.0134277	5.8675	-83.9088	5.8675	-26.3892	
5.86875	0.0159023	5.86875	0.012797	5.86875	-79.3073	5.86875	-26.3892	
5.87	0.0209331	5.87	0.020997	5.87	-77.0065	5.87	-26.7179	
5.87125	0.0209331	5.87125	0.0222586	5.87125	-79.6359	5.87125	-26.7179	
5.8725	0.0146446	5.8725	0.0165816	5.8725	-77.9925	5.8725	-19.8156	
5.87375	0.0196754	5.87375	0.0184739	5.87375	-75.3631	5.87375	-13.5706	
5.875	0.0221909	5.875	0.0197355	5.875	-76.3491	5.875	-12.2559	
5.87625	0.0177889	5.87625	0.0172124	5.87625	-77.0065	5.87625	-7.98298	
5.8775	0.0165312	5.8775	0.0184739	5.8775	-77.9925	5.8775	-9.62639	
5.87875	0.01716	5.87875	0.0191047	5.87875	-72.0762	5.87875	-8.31166	
5.88	0.0190466	5.88	0.0191047	5.88	-74.0483	5.88	-9.62639	
5.88125	0.0184177	5.88125	0.0191047	5.88125	-75.6917	5.88125	-18.8295	
5.8825	0.0190466	5.8825	0.0165816	5.8825	-79.6359	5.8825	-22.7737	
5.88375	0.0184177	5.88375	0.0172124	5.88375	-77.9925	5.88375	-23.4311	
5.885	0.0177889	5.885	0.020997	5.885	-82.2654	5.885	-27.704	
5.88625	0.0133869	5.88625	0.0153201	5.88625	-79.9646	5.88625	-25.4032	
5.8875	0.0196754	5.8875	0.0222586	5.8875	-75.6917	5.8875	-28.0327	
5.88875	0.0146446	5.88875	0.0165816	5.88875	-76.6778	5.88875	-22.445	
5.89	0.0184177	5.89	0.0191047	5.89	-76.0204	5.89	-14.228	
5.89125	0.01716	5.89125	0.0165816	5.89125	-80.9507	5.89125	-12.2559	
5.8925	0.01716	5.8925	0.0165816	5.8925	-74.0483	5.8925	-9.29771	
5.89375	0.0177889	5.89375	0.0203662	5.89375	-72.7336	5.89375	-6.99693	
5.895	0.021562	5.895	0.0222586	5.895	-76.6778	5.895	-9.62639	
5.89625	0.01716	5.89625	0.0184739	5.89625	-77.3352	5.89625	-7.98298	
5.8975	0.0165312	5.8975	0.0159508	5.8975	-83.5801	5.8975	-17.1861	
5.89875	0.0140157	5.89875	0.0140585	5.89875	-79.3073	5.89875	-20.1443	
5.9	0.0152735	5.9	0.0134277	5.9	-74.0483	5.9	-22.445	
5.90125	0.0102426	5.90125	0.0134277	5.90125	-80.622	5.90125	-25.0745	
5.9025	0.0102426	5.9025	0.0153201	5.9025	-79.3073	5.9025	-24.7458	
5.90375	0.0140157	5.90375	0.0172124	5.90375	-82.2654	5.90375	-24.4171	
5.905	0.0152735	5.905	0.0197355	5.905	-81.608	5.905	-24.7458	
5.90625	0.0133869	5.90625	0.0165816	5.90625	-80.622	5.90625	-15.214	
5.9075	0.0121292	5.9075	0.0153201	5.9075	-81.608	5.9075	-11.5985	
5.90875	0.0108715	5.90875	0.0134277	5.90875	-74.377	5.90875	-8.64034	
5.91	0.0108715	5.91	0.0146893	5.91	-72.4049	5.91	-5.68219	
5.91125	0.0102426	5.91125	0.0165816	5.91125	-71.0902	5.91125	-6.66824	
5.9125	0.012758	5.9125	0.0172124	5.9125	-70.7615	5.9125	-6.66824	
5.91375	0.0133869	5.91375	0.0203662	5.91375	-72.7336	5.91375	-11.2698	
5.915	0.0146446	5.915	0.0197355	5.915	-79.3073	5.915	-19.8156	
5.91625	0.0108715	5.91625	0.0134277	5.91625	-82.9228	5.91625	-21.1303	
5.9175	0.00898491	5.9175	0.0115354	5.9175	-77.6638	5.9175	-23.7598	
5.91875	0.00898491	5.91875	0.0109046	5.91875	-78.6499	5.91875	-24.4171	
5.92	0.0115003	5.92	0.0165816	5.92	-82.2654	5.92	-24.4171	
5.92125	0.0115003	5.92125	0.0191047	5.92125	-77.0065	5.92125	-25.7319	
5.9225	0.00961376	5.9225	0.0153201	5.9225	-79.9646	5.9225	-17.5148	
5.92375	0.0152735	5.92375	0.0165816	5.92375	-76.3491	5.92375	-11.9272	
5.925	0.0146446	5.925	0.0153201	5.925	-75.3631	5.925	-10.6124	
5.92625	0.0108715	5.92625	0.0115354	5.92625	-73.7196	5.92625	-6.33956	
5.9275	0.0102426	5.9275	0.0096431	5.9275	-75.3631	5.9275	-7.32561	
5.92875	0.012758	5.92875	0.0115354	5.92875	-76.6778	5.92875	-6.33956	
5.93	0.0133869	5.93	0.0121662	5.93	-75.3631	5.93	-8.31166	
5.93125	0.0108715	5.93125	0.0109046	5.93125	-76.0204	5.93125	-17.1861	
5.9325	0.0102426	5.9325	0.0109046	5.9325	-77.9925	5.9325	-21.1303	
5.93375	0.0108715	5.93375	0.0109046	5.93375	-79.9646	5.93375	-21.7877	
5.935	0.0108715	5.935	0.012797	5.935	-78.9786	5.935	-25.7319	
5.93625	0.00835606	5.93625	0.00775078	5.93625	-81.2794	5.93625	-24.0885	
5.9375	0.0133869	5.9375	0.012797	5.9375	-81.608	5.9375	-26.0606	
5.93875	0.00961376	5.93875	0.0096431	5.93875	-75.3631	5.93875	-20.1443	
5.94	0.012758	5.94	0.012797	5.94	-76.0204	5.94	-12.2559	
5.94125	0.0121292	5.94125	0.0140585	5.94125	-79.6359	5.94125	-10.6124	
5.9425	0.0115003	5.9425	0.0134277	5.9425	-73.391	5.9425	-7.98298	
5.94375	0.012758	5.94375	0.0146893	5.94375	-75.3631	5.94375	-6.66824	
5.945	0.0140157	5.945	0.0159508	5.945	-74.377	5.945	-7.65429	
5.94625	0.0133869	5.94625	0.0146893	5.94625	-77.9925	5.94625	-6.33956	
5.9475	0.0121292	5.9475	0.0134277	5.9475	-78.3212	5.9475	-15.214	
5.94875	0.0121292	5.94875	0.0134277	5.94875	-81.2794	5.94875	-20.1443	
5.95	0.0121292	5.95	0.0140585	5.95	-83.9088	5.95	-22.1164	
5.95125	0.00961376	5.95125	0.0102739	5.95125	-81.9367	5.95125	-24.4171	
5.9525	0.00961376	5.9525	0.0121662	5.9525	-77.6638	5.9525	-25.4032	
5.95375	0.0115003	5.95375	0.012797	5.95375	-82.2654	5.95375	-25.0745	
5.955	0.012758	5.955	0.0165816	5.955	-81.9367	5.955	-25.4032	
5.95625	0.012758	5.95625	0.0172124	5.95625	-82.2654	5.95625	-18.5008	
5.9575	0.0177889	5.9575	0.0228893	5.9575	-77.9925	5.9575	-12.9132	
5.95875	0.0159023	5.95875	0.0241509	5.95875	-79.9646	5.95875	-10.9411	
5.96	0.0190466	5.96	0.0260432	5.96	-77.3352	5.96	-7.98298	
5.96125	0.0165312	5.96125	0.0235201	5.96125	-78.6499	5.96125	-8.64034	
5.9625	0.0184177	5.9625	0.0254124	5.9625	-79.6359	5.9625	-8.64034	
5.96375	0.0184177	5.96375	0.0247817	5.96375	-80.9507	5.96375	-14.8853	
5.965	0.0209331	5.965	0.0260432	5.965	-79.6359	5.965	-21.1303	
5.96625	0.0140157	5.96625	0.0216278	5.96625	-82.9228	5.96625	-21.7877	
5.9675	0.0152735	5.9675	0.020997	5.9675	-79.3073	5.9675	-24.7458	
5.96875	0.012758	5.96875	0.0184739	5.96875	-80.622	5.96875	-26.3892	
5.97	0.0165312	5.97	0.0235201	5.97	-82.5941	5.97	-26.0606	
5.97125	0.0152735	5.97125	0.020997	5.97125	-82.9228	5.97125	-28.0327	
5.9725	0.0165312	5.9725	0.020997	5.9725	-82.5941	5.9725	-19.4869	
5.97375	0.0152735	5.97375	0.0203662	5.97375	-82.5941	5.97375	-13.8993	
5.975	0.0196754	5.975	0.0247817	5.975	-78.6499	5.975	-11.9272	
5.97625	0.0133869	5.97625	0.020997	5.97625	-79.6359	5.97625	-8.31166	
5.9775	0.0165312	5.9775	0.020997	5.9775	-76.6778	5.9775	-8.96903	
