Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.63375	0.0203662	6.63375	0.0177889	6.63375	-42.8234	6.63375	-10.6124	
6.635	0.0222586	6.635	0.01716	6.635	-43.8095	6.635	-18.8295	
6.63625	0.0241509	6.63625	0.01716	6.63625	-44.4668	6.63625	-18.1722	
6.6375	0.0228893	6.6375	0.0177889	6.6375	-46.7676	6.6375	-21.1303	
6.63875	0.0235201	6.63875	0.0159023	6.63875	-51.0405	6.63875	-21.459	
6.64	0.0216278	6.64	0.0159023	6.64	-46.7676	6.64	-14.8853	
6.64125	0.0235201	6.64125	0.021562	6.64125	-49.3971	6.64125	-19.1582	
6.6425	0.0115354	6.6425	0.0165312	6.6425	-46.4389	6.6425	-23.1024	
6.64375	0.012797	6.64375	0.0184177	6.64375	-47.7537	6.64375	-19.1582	
6.645	0.0109046	6.645	0.01716	6.645	-42.4947	6.645	-19.1582	
6.64625	0.0102739	6.64625	0.0159023	6.64625	-42.4947	6.64625	-18.1722	
6.6475	0.0121662	6.6475	0.0165312	6.6475	-44.1381	6.6475	-20.4729	
6.64875	0.0115354	6.64875	0.0146446	6.64875	-50.7118	6.64875	-12.9132	
6.65	0.0228893	6.65	0.0240774	6.65	-42.8234	6.65	-17.1861	
6.65125	0.0159508	6.65125	0.0159023	6.65125	-49.3971	6.65125	-16.8574	
6.6525	0.0153201	6.6525	0.0146446	6.6525	-45.4529	6.6525	-15.214	
6.65375	0.0146893	6.65375	0.0159023	6.65375	-46.4389	6.65375	-9.95508	
6.655	0.012797	6.655	0.012758	6.655	-49.0684	6.655	-18.1722	
6.65625	0.0115354	6.65625	0.012758	6.65625	-47.7537	6.65625	-20.4729	
6.6575	0.0146893	6.6575	0.012758	6.6575	-45.4529	6.6575	-15.5427	
6.65875	0.0159508	6.65875	0.0115003	6.65875	-44.7955	6.65875	-21.459	
6.66	0.0178432	6.66	0.0152735	6.66	-42.166	6.66	-20.4729	
6.66125	0.0121662	6.66125	0.012758	6.66125	-45.1242	6.66125	-14.228	
6.6625	0.0115354	6.6625	0.012758	6.6625	-44.1381	6.6625	-18.8295	
6.66375	0.0146893	6.66375	0.012758	6.66375	-46.4389	6.66375	-15.214	
6.665	0.0121662	6.665	0.0115003	6.665	-41.8374	6.665	-16.2001	
6.66625	0.0109046	6.66625	0.0102426	6.66625	-49.3971	6.66625	-18.5008	
6.6675	0.00838155	6.6675	0.0115003	6.6675	-50.0544	6.6675	-7.98298	
6.66875	0.0096431	6.66875	0.0108715	6.66875	-47.0963	6.66875	-18.8295	
6.67	0.0109046	6.67	0.0121292	6.67	-45.4529	6.67	-10.6124	
6.67125	0.0115354	6.67125	0.0108715	6.67125	-52.6839	6.67125	-15.8714	
6.6725	0.0109046	6.6725	0.0115003	6.6725	-48.0823	6.6725	-7.65429	
6.67375	0.0115354	6.67375	0.0115003	6.67375	-49.3971	6.67375	-17.1861	
6.675	0.0096431	6.675	0.00961376	6.675	-49.7258	6.675	-15.5427	
6.67625	0.00901233	6.67625	0.0115003	6.67625	-42.4947	6.67625	-26.0606	
6.6775	0.0102739	6.6775	0.0108715	6.6775	-49.0684	6.6775	-18.5008	
6.67875	0.0140585	6.67875	0.00961376	6.67875	-53.3413	6.67875	-23.4311	
6.68	0.0172124	6.68	0.0115003	6.68	-50.3831	6.68	-18.1722	
6.68125	0.0178432	6.68125	0.0121292	6.68125	-44.1381	6.68125	-14.228	
6.6825	0.0172124	6.6825	0.0115003	6.6825	-40.8513	6.6825	-13.5706	
6.68375	0.0153201	6.68375	0.0115003	6.68375	-48.7397	6.68375	-8.64034	
6.685	0.0115354	6.685	0.0108715	6.685	-46.1102	6.685	-11.9272	
6.68625	0.00901233	6.68625	0.00961376	6.68625	-44.4668	6.68625	-16.2001	
6.6875	0.0109046	6.6875	0.0115003	6.6875	-44.4668	6.6875	-13.8993	
6.68875	0.0109046	6.68875	0.0108715	6.68875	-51.3692	6.68875	-15.214	
6.69	0.0146893	6.69	0.012758	6.69	-56.6281	6.69	-15.214	
6.69125	0.0153201	6.69125	0.0133869	6.69125	-48.7397	6.69125	-19.8156	
6.6925	0.012797	6.6925	0.00961376	6.6925	-50.3831	6.6925	-11.5985	
6.69375	0.0146893	6.69375	0.0102426	6.69375	-47.425	6.69375	-8.31166	
6.695	0.0178432	6.695	0.0102426	6.695	-51.6979	6.695	-16.2001	
6.69625	0.012797	6.69625	0.00961376	6.69625	-50.7118	6.69625	-12.2559	
6.6975	0.012797	6.6975	0.0115003	6.6975	-53.67	6.6975	-13.8993	
6.69875	0.0134277	6.69875	0.0115003	6.69875	-52.6839	6.69875	-13.2419	
6.7	0.0140585	6.7	0.0140157	6.7	-52.0265	6.7	-16.5287	
6.70125	0.0134277	6.70125	0.0115003	6.70125	-51.0405	6.70125	-15.214	
6.7025	0.0134277	6.7025	0.0102426	6.7025	-49.7258	6.7025	-13.5706	
6.70375	0.012797	6.70375	0.0102426	6.70375	-51.3692	6.70375	-15.214	
6.705	0.0109046	6.705	0.012758	6.705	-52.3552	6.705	-12.2559	
6.70625	0.0102739	6.70625	0.0121292	6.70625	-50.3831	6.70625	-8.64034	
6.7075	0.0121662	6.7075	0.012758	6.7075	-54.9847	6.7075	-16.8574	
6.70875	0.0115354	6.70875	0.0121292	6.70875	-48.411	6.70875	-20.4729	
6.71	0.0115354	6.71	0.012758	6.71	-52.3552	6.71	-15.8714	
6.71125	0.00901233	6.71125	0.0108715	6.71125	-51.6979	6.71125	-18.5008	
6.7125	0.0102739	6.7125	0.0108715	6.7125	-49.7258	6.7125	-14.228	
6.71375	0.0115354	6.71375	0.0108715	6.71375	-54.3273	6.71375	-13.8993	
6.715	0.0146893	6.715	0.0121292	6.715	-58.6002	6.715	-17.5148	
6.71625	0.0172124	6.71625	0.0159023	6.71625	-55.3134	6.71625	-19.8156	
6.7175	0.0172124	6.7175	0.01716	6.7175	-57.6142	6.7175	-16.5287	
6.71875	0.0146893	6.71875	0.0165312	6.71875	-52.0265	6.71875	-16.8574	
6.72	0.0153201	6.72	0.01716	6.72	-54.9847	6.72	-18.5008	
6.72125	0.0134277	6.72125	0.0159023	6.72125	-54.3273	6.72125	-13.5706	
6.7225	0.012797	6.7225	0.0146446	6.7225	-58.2715	6.7225	-16.8574	
6.72375	0.0165816	6.72375	0.0140157	6.72375	-56.2994	6.72375	-19.8156	
6.725	0.0165816	6.725	0.0165312	6.725	-58.6002	6.725	-19.1582	
6.72625	0.020997	6.72625	0.0196754	6.72625	-54.9847	6.72625	-18.1722	
6.7275	0.0178432	6.7275	0.0152735	6.7275	-52.0265	6.7275	-20.8016	
6.72875	0.0146893	6.72875	0.0152735	6.72875	-55.9707	6.72875	-18.1722	
6.73	0.0115354	6.73	0.0121292	6.73	-59.2576	6.73	-19.4869	
6.73125	0.00775078	6.73125	0.0133869	6.73125	-55.9707	6.73125	-11.2698	
6.7325	0.00775078	6.7325	0.0133869	6.7325	-58.6002	6.7325	-18.8295	
6.73375	0.0121662	6.73375	0.0165312	6.73375	-63.5305	6.73375	-17.1861	
6.735	0.0153201	6.735	0.0177889	6.735	-57.2855	6.735	-16.5287	
6.73625	0.0153201	6.73625	0.0190466	6.73625	-58.9289	6.73625	-18.5008	
6.7375	0.0121662	6.7375	0.0184177	6.7375	-58.2715	6.7375	-18.8295	
6.73875	0.0115354	6.73875	0.01716	6.73875	-50.7118	6.73875	-18.8295	
6.74	0.0121662	6.74	0.0159023	6.74	-60.901	6.74	-22.7737	
6.74125	0.0184739	6.74125	0.021562	6.74125	-62.5444	6.74125	-18.5008	
6.7425	0.0109046	6.7425	0.0146446	6.7425	-60.5723	6.7425	-20.1443	
6.74375	0.0153201	6.74375	0.0190466	6.74375	-61.5584	6.74375	-23.4311	
6.745	0.0153201	6.745	0.0203043	6.745	-59.9149	6.745	-22.1164	
6.74625	0.0165816	6.74625	0.0190466	6.74625	-54.9847	6.74625	-22.7737	
6.7475	0.0178432	6.7475	0.0177889	6.7475	-56.6281	6.7475	-15.5427	
6.74875	0.0153201	6.74875	0.012758	6.74875	-58.6002	6.74875	-22.445	
6.75	0.0184739	6.75	0.0133869	6.75	-58.6002	6.75	-16.5287	
6.75125	0.0165816	6.75125	0.0146446	6.75125	-57.9428	6.75125	-15.214	
6.7525	0.0146893	6.7525	0.0146446	6.7525	-55.9707	6.7525	-16.5287	
6.75375	0.0134277	6.75375	0.0140157	6.75375	-55.3134	6.75375	-16.2001	
6.755	0.0134277	6.755	0.0115003	6.755	-57.6142	6.755	-13.8993	
6.75625	0.0140585	6.75625	0.012758	6.75625	-59.5863	6.75625	-15.214	
6.7575	0.0115354	6.7575	0.00898491	6.7575	-62.5444	6.7575	-11.2698	
6.75875	0.012797	6.75875	0.0102426	6.75875	-55.9707	6.75875	-18.5008	
6.76	0.0172124	6.76	0.0133869	6.76	-62.5444	6.76	-14.228	
6.76125	0.0153201	6.76125	0.0121292	6.76125	-53.3413	6.76125	-18.8295	
6.7625	0.0153201	6.7625	0.012758	6.7625	-56.9568	6.7625	-18.1722	
6.76375	0.0121662	6.76375	0.0121292	6.76375	-60.2436	6.76375	-21.1303	
6.765	0.0102739	6.765	0.0108715	6.765	-61.5584	6.765	-15.214	
6.76625	0.012797	6.76625	0.0102426	6.76625	-57.9428	6.76625	-14.228	
6.7675	0.0153201	6.7675	0.0102426	6.7675	-60.2436	6.7675	-13.5706	
6.76875	0.0172124	6.76875	0.0102426	6.76875	-60.2436	6.76875	-18.1722	
6.77	0.0184739	6.77	0.012758	6.77	-54.656	6.77	-13.5706	
6.77125	0.0178432	6.77125	0.0133869	6.77125	-56.9568	6.77125	-15.214	
6.7725	0.0146893	6.7725	0.0133869	6.7725	-58.6002	6.7725	-14.228	
6.77375	0.0134277	6.77375	0.00898491	6.77375	-57.6142	6.77375	-16.2001	
6.775	0.012797	6.775	0.00961376	6.775	-62.5444	6.775	-18.1722	
6.77625	0.0165816	6.77625	0.0121292	6.77625	-66.8173	6.77625	-9.95508	
6.7775	0.0146893	6.7775	0.0102426	6.7775	-59.5863	6.7775	-17.8435	
6.77875	0.0134277	6.77875	0.0121292	6.77875	-60.901	6.77875	-18.8295	
6.78	0.012797	6.78	0.012758	6.78	-61.5584	6.78	-16.2001	
6.78125	0.0121662	6.78125	0.0115003	6.78125	-57.2855	6.78125	-17.1861	
6.7825	0.0140585	6.7825	0.0121292	6.7825	-64.8452	6.7825	-13.5706	
6.78375	0.0115354	6.78375	0.0108715	6.78375	-60.901	6.78375	-10.6124	
6.785	0.0115354	6.785	0.00961376	6.785	-63.8591	6.785	-10.6124	
6.78625	0.0096431	6.78625	0.0108715	6.78625	-63.2018	6.78625	-15.5427	
6.7875	0.00522769	6.7875	0.0121292	6.7875	-60.2436	6.7875	-16.8574	
6.78875	0.00396614	6.78875	0.0133869	6.78875	-60.5723	6.78875	-13.8993	
6.79	0.000812275	6.79	0.0115003	6.79	-64.8452	6.79	-18.1722	
6.79125	0.00207382	6.79125	0.0108715	6.79125	-63.2018	6.79125	-15.8714	
6.7925	0.00333537	6.7925	0.0121292	6.7925	-63.5305	6.7925	-14.228	
6.79375	0.00459691	6.79375	0.00961376	6.79375	-61.5584	6.79375	-14.228	
6.795	0.00712001	6.795	0.0102426	6.795	-57.9428	6.795	-18.1722	
6.79625	0.0102739	6.79625	0.0121292	6.79625	-61.2297	6.79625	-12.2559	
6.7975	0.012797	6.7975	0.0121292	6.7975	-61.887	6.7975	-18.1722	
6.79875	0.012797	6.79875	0.0121292	6.79875	-63.8591	6.79875	-18.8295	
6.8	0.0102739	6.8	0.0115003	6.8	-64.8452	6.8	-14.5566	
6.80125	0.00838155	6.80125	0.0102426	6.80125	-60.901	6.80125	-12.2559	
6.8025	0.0096431	6.8025	0.0108715	6.8025	-59.5863	6.8025	-12.5845	
6.80375	0.0121662	6.80375	0.0102426	6.80375	-63.5305	6.80375	-14.8853	
6.805	0.0178432	6.805	0.0108715	6.805	-63.8591	6.805	-19.1582	
6.80625	0.0191047	6.80625	0.0121292	6.80625	-59.2576	6.80625	-12.5845	
6.8075	0.0146893	6.8075	0.0115003	6.8075	-67.146	6.8075	-16.5287	
6.80875	0.0102739	6.80875	0.012758	6.80875	-62.8731	6.80875	-18.5008	
6.81	0.00775078	6.81	0.0121292	6.81	-60.901	6.81	-17.8435	
6.81125	0.00585846	6.81125	0.0108715	6.81125	-59.5863	6.81125	-17.1861	
6.8125	0.00775078	6.8125	0.0108715	6.8125	-66.1599	6.8125	-16.8574	
6.81375	0.00838155	6.81375	0.0102426	6.81375	-64.8452	6.81375	-13.8993	
6.815	0.00712001	6.815	0.0121292	6.815	-64.8452	6.815	-16.2001	
6.81625	0.00901233	6.81625	0.0121292	6.81625	-65.1739	6.81625	-14.5566	
6.8175	0.00838155	6.8175	0.0121292	6.8175	-64.1878	6.8175	-11.5985	
6.81875	0.00775078	6.81875	0.0146446	6.81875	-67.8033	6.81875	-13.2419	
6.82	0.0140585	6.82	0.01716	6.82	-65.8312	6.82	-9.95508	
6.82125	0.0115354	6.82125	0.0165312	6.82125	-70.1041	6.82125	-17.5148	
6.8225	0.0121662	6.8225	0.0146446	6.8225	-71.4189	6.8225	-17.8435	
6.82375	0.0146893	6.82375	0.0177889	6.82375	-68.4607	6.82375	-21.7877	
6.825	0.0134277	6.825	0.0159023	6.825	-68.7894	6.825	-16.8574	
6.82625	0.0197355	6.82625	0.0228197	6.82625	-71.0902	6.82625	-18.8295	
6.8275	0.0109046	6.8275	0.0152735	6.8275	-65.1739	6.8275	-19.8156	
6.82875	0.0165816	6.82875	0.0165312	6.82875	-66.8173	6.82875	-18.5008	
6.83	0.0159508	6.83	0.0146446	6.83	-64.1878	6.83	-16.8574	
6.83125	0.0178432	6.83125	0.0146446	6.83125	-56.2994	6.83125	-17.8435	
6.8325	0.0146893	6.8325	0.0133869	6.8325	-70.7615	6.8325	-10.2838	
6.83375	0.0165816	6.83375	0.0121292	6.83375	-63.8591	6.83375	-15.214	
6.835	0.0235201	6.835	0.0165312	6.835	-68.7894	6.835	-16.2001	
6.83625	0.0279355	6.83625	0.0177889	6.83625	-71.4189	6.83625	-15.8714	
6.8375	0.0273047	6.8375	0.0165312	6.8375	-70.4328	6.8375	-19.8156	
6.83875	0.0273047	6.83875	0.0184177	6.83875	-71.0902	6.83875	-21.7877	
6.84	0.0241509	6.84	0.0159023	6.84	-67.4747	6.84	-20.8016	
6.84125	0.0216278	6.84125	0.01716	6.84125	-60.5723	6.84125	-11.2698	
6.8425	0.0159508	6.8425	0.0146446	6.8425	-69.7754	6.8425	-17.5148	
6.84375	0.0140585	6.84375	0.0152735	6.84375	-60.5723	6.84375	-22.7737	
6.845	0.0178432	6.845	0.0159023	6.845	-73.7196	6.845	-15.5427	
6.84625	0.0178432	6.84625	0.0146446	6.84625	-66.1599	6.84625	-19.4869	
6.8475	0.0146893	6.8475	0.0152735	6.8475	-66.1599	6.8475	-9.62639	
6.84875	0.0102739	6.84875	0.0140157	6.84875	-63.8591	6.84875	-19.4869	
6.85	0.0121662	6.85	0.0140157	6.85	-72.7336	6.85	-18.1722	
6.85125	0.0222586	6.85125	0.0209331	6.85125	-73.0623	6.85125	-20.1443	
6.8525	0.0172124	6.8525	0.0203043	6.8525	-71.0902	6.8525	-21.7877	
6.85375	0.0172124	6.85375	0.0177889	6.85375	-72.7336	6.85375	-15.214	
6.855	0.0216278	6.855	0.021562	6.855	-72.0762	6.855	-18.5008	
6.85625	0.0203662	6.85625	0.0159023	6.85625	-70.1041	6.85625	-15.5427	
6.8575	0.0153201	6.8575	0.0115003	6.8575	-65.5026	6.8575	-16.5287	
6.85875	0.0146893	6.85875	0.012758	6.85875	-69.1181	6.85875	-18.8295	
6.86	0.0191047	6.86	0.0140157	6.86	-71.7475	6.86	-20.8016	
6.86125	0.0178432	6.86125	0.0159023	6.86125	-71.7475	6.86125	-18.5008	
6.8625	0.0134277	6.8625	0.0133869	6.8625	-70.7615	6.8625	-18.5008	
6.86375	0.00901233	6.86375	0.0115003	6.86375	-70.1041	6.86375	-18.1722	
6.865	0.0134277	6.865	0.0140157	6.865	-68.132	6.865	-11.2698	
6.86625	0.0172124	6.86625	0.0121292	6.86625	-69.4468	6.86625	-16.2001	
6.8675	0.0178432	6.8675	0.0102426	6.8675	-69.4468	6.8675	-18.8295	
6.86875	0.0159508	6.86875	0.0102426	6.86875	-71.4189	6.86875	-9.62639	
6.87	0.012797	6.87	0.0115003	6.87	-70.4328	6.87	-10.2838	
6.87125	0.0146893	6.87125	0.0115003	6.87125	-70.7615	6.87125	-13.8993	
6.8725	0.012797	6.8725	0.0115003	6.8725	-68.4607	6.8725	-14.8853	
6.87375	0.0134277	6.87375	0.0115003	6.87375	-73.391	6.87375	-15.5427	
6.875	0.0172124	6.875	0.0121292	6.875	-72.7336	6.875	-18.5008	
6.87625	0.0178432	6.87625	0.0121292	6.87625	-70.7615	6.87625	-15.8714	
6.8775	0.0146893	6.8775	0.0108715	6.8775	-74.377	6.8775	-20.1443	
6.87875	0.0134277	6.87875	0.0102426	6.87875	-70.4328	6.87875	-18.5008	
6.88	0.0115354	6.88	0.0121292	6.88	-75.3631	6.88	-14.8853	
6.88125	0.0121662	6.88125	0.012758	6.88125	-74.0483	6.88125	-13.5706	
6.8825	0.012797	6.8825	0.0115003	6.8825	-73.391	6.8825	-19.1582	
6.88375	0.0140585	6.88375	0.0108715	6.88375	-71.0902	6.88375	-17.8435	
6.885	0.0146893	6.885	0.0121292	6.885	-74.7057	6.885	-15.8714	
6.88625	0.0159508	6.88625	0.0115003	6.88625	-64.5165	6.88625	-13.2419	
6.8875	0.0146893	6.8875	0.0115003	6.8875	-68.7894	6.8875	-14.5566	
6.88875	0.0184739	6.88875	0.0115003	6.88875	-76.0204	6.88875	-22.1164	
6.89	0.0178432	6.89	0.0121292	6.89	-74.0483	6.89	-14.8853	
6.89125	0.0178432	6.89125	0.0133869	6.89125	-69.4468	6.89125	-16.5287	
6.8925	0.0134277	6.8925	0.00898491	6.8925	-70.4328	6.8925	-15.214	
6.89375	0.0159508	6.89375	0.0108715	6.89375	-66.4886	6.89375	-18.1722	
6.895	0.0203662	6.895	0.00961376	6.895	-74.0483	6.895	-19.1582	
6.89625	0.0222586	6.89625	0.0115003	6.89625	-65.1739	6.89625	-13.5706	
6.8975	0.0216278	6.8975	0.0108715	6.8975	-74.0483	6.8975	-16.8574	
6.89875	0.0191047	6.89875	0.0108715	6.89875	-64.5165	6.89875	-14.5566	
6.9	0.0197355	6.9	0.0108715	6.9	-74.7057	6.9	-15.214	
6.90125	0.0216278	6.90125	0.0140157	6.90125	-73.391	6.90125	-14.228	
6.9025	0.0172124	6.9025	0.0121292	6.9025	-70.7615	6.9025	-14.228	
6.90375	0.0159508	6.90375	0.0102426	6.90375	-74.0483	6.90375	-14.8853	
6.905	0.0153201	6.905	0.0140157	6.905	-77.6638	6.905	-13.8993	
6.90625	0.0178432	6.90625	0.0140157	6.90625	-74.0483	6.90625	-15.5427	
6.9075	0.0159508	6.9075	0.012758	6.9075	-70.4328	6.9075	-16.5287	
6.90875	0.0140585	6.90875	0.012758	6.90875	-70.4328	6.90875	-19.4869	
6.91	0.012797	6.91	0.0108715	6.91	-74.377	6.91	-16.2001	
6.91125	0.0146893	6.91125	0.0140157	6.91125	-70.4328	6.91125	-16.8574	
6.9125	0.0121662	6.9125	0.0121292	6.9125	-75.3631	6.9125	-16.8574	
6.91375	0.0121662	6.91375	0.0140157	6.91375	-73.7196	6.91375	-9.29771	
6.915	0.0134277	6.915	0.0152735	6.915	-74.377	6.915	-20.4729	
6.91625	0.0159508	6.91625	0.01716	6.91625	-70.4328	6.91625	-16.2001	
6.9175	0.0184739	6.9175	0.025964	6.9175	-77.3352	6.9175	-16.8574	
6.91875	0.0153201	6.91875	0.01716	6.91875	-70.7615	6.91875	-18.1722	
6.92	0.0134277	6.92	0.01716	6.92	-78.9786	6.92	-18.5008	
6.92125	0.0172124	6.92125	0.0196754	6.92125	-75.0344	6.92125	-13.8993	
6.9225	0.0146893	6.9225	0.0152735	6.9225	-73.391	6.9225	-15.214	
6.92375	0.0197355	6.92375	0.0165312	6.92375	-74.0483	6.92375	-17.1861	
6.925	0.0153201	6.925	0.0177889	6.925	-73.7196	6.925	-14.5566	
6.92625	0.0191047	6.92625	0.0221909	6.92625	-76.0204	6.92625	-21.1303	
6.9275	0.0153201	6.9275	0.0165312	6.9275	-74.377	6.9275	-20.4729	
6.92875	0.0146893	6.92875	0.0152735	6.92875	-72.4049	6.92875	-11.5985	
6.93	0.0165816	6.93	0.0152735	6.93	-74.0483	6.93	-16.8574	
6.93125	0.0216278	6.93125	0.0190466	6.93125	-75.6917	6.93125	-24.4171	
6.9325	0.0203662	6.9325	0.0165312	6.9325	-78.6499	6.9325	-19.8156	
6.93375	0.0216278	6.93375	0.0177889	6.93375	-77.0065	6.93375	-19.4869	
6.935	0.0235201	6.935	0.01716	6.935	-79.9646	6.935	-22.7737	
6.93625	0.0228893	6.93625	0.0184177	6.93625	-74.7057	6.93625	-20.4729	
6.9375	0.0222586	6.9375	0.0190466	6.9375	-77.0065	6.9375	-19.1582	
6.93875	0.0203662	6.93875	0.0152735	6.93875	-77.6638	6.93875	-20.1443	
6.94	0.0197355	6.94	0.0165312	6.94	-79.9646	6.94	-18.1722	
6.94125	0.0235201	6.94125	0.0196754	6.94125	-78.9786	6.94125	-24.0885	
6.9425	0.0184739	6.9425	0.0146446	6.9425	-74.377	6.9425	-17.8435	
6.94375	0.0222586	6.94375	0.0146446	6.94375	-78.6499	6.94375	-19.8156	
6.945	0.0254124	6.945	0.0177889	6.945	-77.9925	6.945	-18.8295	
6.94625	0.0260432	6.94625	0.0184177	6.94625	-78.3212	6.94625	-11.2698	
6.9475	0.0228893	6.9475	0.01716	6.9475	-77.6638	6.9475	-15.5427	
6.94875	0.0172124	6.94875	0.0140157	6.94875	-79.6359	6.94875	-15.5427	
6.95	0.0203662	6.95	0.0165312	6.95	-71.7475	6.95	-15.8714	
6.95125	0.0165816	6.95125	0.0133869	6.95125	-71.4189	6.95125	-20.1443	
6.9525	0.0146893	6.9525	0.0121292	6.9525	-74.377	6.9525	-15.214	
6.95375	0.0134277	6.95375	0.0121292	6.95375	-73.0623	6.95375	-13.5706	
6.955	0.0109046	6.955	0.0102426	6.955	-76.6778	6.955	-12.5845	
6.95625	0.0153201	6.95625	0.0108715	6.95625	-75.0344	6.95625	-18.5008	
6.9575	0.0172124	6.9575	0.0121292	6.9575	-77.0065	6.9575	-14.8853	
6.95875	0.0159508	6.95875	0.0108715	6.95875	-76.3491	6.95875	-17.5148	
6.96	0.012797	6.96	0.0115003	6.96	-77.0065	6.96	-17.8435	
6.96125	0.0146893	6.96125	0.0121292	6.96125	-75.0344	6.96125	-15.8714	
6.9625	0.0153201	6.9625	0.0115003	6.9625	-78.6499	6.9625	-15.214	
6.96375	0.0159508	6.96375	0.0102426	6.96375	-77.0065	6.96375	-15.214	
6.965	0.0140585	6.965	0.0108715	6.965	-72.4049	6.965	-11.2698	
6.96625	0.0153201	6.96625	0.0121292	6.96625	-73.391	6.96625	-17.5148	
6.9675	0.0159508	6.9675	0.0115003	6.9675	-78.3212	6.9675	-13.8993	
6.96875	0.0134277	6.96875	0.0108715	6.96875	-76.6778	6.96875	-19.1582	
6.97	0.0159508	6.97	0.0115003	6.97	-76.3491	6.97	-13.2419	
6.97125	0.0153201	6.97125	0.0121292	6.97125	-75.3631	6.97125	-15.214	
6.9725	0.012797	6.9725	0.0102426	6.9725	-73.7196	6.9725	-13.8993	
6.97375	0.0146893	6.97375	0.0102426	6.97375	-74.7057	6.97375	-18.5008	
6.975	0.0153201	6.975	0.0108715	6.975	-77.9925	6.975	-14.228	
6.97625	0.0159508	6.97625	0.0102426	6.97625	-77.6638	6.97625	-14.228	
6.9775	0.0159508	6.9775	0.0121292	6.9775	-82.9228	6.9775	-16.5287	
6.97875	0.0165816	6.97875	0.0115003	6.97875	-78.3212	6.97875	-18.1722	
6.98	0.0140585	6.98	0.0121292	6.98	-73.0623	6.98	-17.1861	
6.98125	0.0115354	6.98125	0.0121292	6.98125	-74.377	6.98125	-15.214	
6.9825	0.00838155	6.9825	0.0102426	6.9825	-75.3631	6.9825	-17.1861	
6.98375	0.00775078	6.98375	0.0121292	6.98375	-77.0065	6.98375	-11.9272	
6.985	0.00648923	6.985	0.0108715	6.985	-74.7057	6.985	-13.2419	
6.98625	0.00838155	6.98625	0.0115003	6.98625	-75.6917	6.98625	-15.214	
6.9875	0.00838155	6.9875	0.0115003	6.9875	-79.6359	6.9875	-16.5287	
6.98875	0.0102739	6.98875	0.0108715	6.98875	-76.3491	6.98875	-17.8435	
6.99	0.0159508	6.99	0.0108715	6.99	-75.3631	6.99	-10.2838	
6.99125	0.0203662	6.99125	0.012758	6.99125	-77.0065	6.99125	-15.8714	
6.9925	0.0178432	6.9925	0.0102426	6.9925	-76.3491	6.9925	-12.2559	
6.99375	0.0197355	6.99375	0.0108715	6.99375	-80.9507	6.99375	-7.65429	
6.995	0.0153201	6.995	0.00961376	6.995	-79.3073	6.995	-19.4869	
6.99625	0.0178432	6.99625	0.012758	6.99625	-77.6638	6.99625	-17.5148	
6.9975	0.0165816	6.9975	0.0108715	6.9975	-73.0623	6.9975	-15.5427	
6.99875	0.0197355	6.99875	0.0108715	6.99875	-76.3491	6.99875	-17.8435	
7	0.0203662	7	0.0115003	7	-79.3073	7	-17.1861	
7.00125	0.0191047	7.00125	0.0121292	7.00125	-72.0762	7.00125	-9.95508	
7.0025	0.0184739	7.0025	0.00898491	7.0025	-80.622	7.0025	-16.5287	
7.00375	0.0203662	7.00375	0.0133869	7.00375	-74.7057	7.00375	-12.2559	
7.005	0.0197355	7.005	0.0121292	7.005	-76.6778	7.005	-14.228	
7.00625	0.0203662	7.00625	0.0133869	7.00625	-76.0204	7.00625	-17.5148	
7.0075	0.0203662	7.0075	0.0115003	7.0075	-83.9088	7.0075	-20.1443	
7.00875	0.0172124	7.00875	0.0121292	7.00875	-79.6359	7.00875	-17.5148	
7.01	0.0146893	7.01	0.0121292	7.01	-85.2236	7.01	-14.228	
7.01125	0.0134277	7.01125	0.0102426	7.01125	-79.3073	7.01125	-17.1861	
7.0125	0.0146893	7.0125	0.0121292	7.0125	-78.9786	7.0125	-18.1722	
7.01375	0.0203662	7.01375	0.0121292	7.01375	-75.6917	7.01375	-15.8714	
7.015	0.0197355	7.015	0.0121292	7.015	-86.5383	7.015	-21.7877	
7.01625	0.0260432	7.01625	0.0184177	7.01625	-78.3212	7.01625	-19.1582	
7.0175	0.0222586	7.0175	0.0165312	7.0175	-78.6499	7.0175	-12.2559	
7.01875	0.0235201	7.01875	0.0159023	7.01875	-81.2794	7.01875	-15.214	
7.02	0.026674	7.02	0.0177889	7.02	-81.608	7.02	-13.2419	
7.02125	0.0304586	7.02125	0.0196754	7.02125	-79.6359	7.02125	-20.1443	
7.0225	0.0260432	7.0225	0.0146446	7.0225	-78.3212	7.0225	-17.5148	
7.02375	0.0241509	7.02375	0.0177889	7.02375	-79.3073	7.02375	-18.1722	
7.025	0.020997	7.025	0.0165312	7.025	-81.2794	7.025	-17.8435	
7.02625	0.0222586	7.02625	0.01716	7.02625	-77.0065	7.02625	-13.5706	
7.0275	0.0241509	7.0275	0.01716	7.0275	-82.9228	7.0275	-16.2001	
7.02875	0.0216278	7.02875	0.0152735	7.02875	-81.608	7.02875	-17.5148	
7.03	0.0228893	7.03	0.01716	7.03	-77.9925	7.03	-16.5287	
7.03125	0.0235201	7.03125	0.0184177	7.03125	-80.2933	7.03125	-16.2001	
