Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
19.94	0.00521178	19.94	0.0159508	19.94	1074.04	19.94	60.0545	
19.9413	0.00521178	19.9413	0.0153201	19.9413	1072.07	19.9413	57.425	
19.9425	0.00584064	19.9425	0.0153201	19.9425	1070.43	19.9425	61.3692	
19.9438	0.00709835	19.9438	0.012797	19.9438	1075.03	19.9438	57.7537	
19.945	0.00898491	19.945	0.0115354	19.945	1075.03	19.945	56.439	
19.9462	0.00584064	19.9462	0.0115354	19.9462	1071.08	19.9462	62.6839	
19.9475	0.00395408	19.9475	0.0134277	19.9475	1076.67	19.9475	64.9847	
19.9488	0.00584064	19.9488	0.0172124	19.9488	1075.03	19.9488	61.6979	
19.95	0.00646949	19.95	0.0165816	19.95	1075.36	19.95	56.439	
19.9513	0.00709835	19.9513	0.0146893	19.9513	1069.77	19.9513	59.0684	
19.9525	0.00646949	19.9525	0.0115354	19.9525	1074.37	19.9525	66.2995	
19.9537	0.00521178	19.9537	0.0109046	19.9537	1070.76	19.9537	57.7537	
19.955	0.00709835	19.955	0.0140585	19.955	1071.41	19.955	60.3832	
19.9563	0.00646949	19.9563	0.0146893	19.9563	1071.41	19.9563	61.6979	
19.9575	0.00646949	19.9575	0.0165816	19.9575	1065.5	19.9575	56.1103	
19.9588	0.00646949	19.9588	0.0165816	19.9588	1068.13	19.9588	57.425	
19.96	0.00521178	19.96	0.0178432	19.96	1071.41	19.96	59.0684	
19.9612	0.00584064	19.9612	0.0172124	19.9612	1068.78	19.9612	62.0266	
19.9625	0.00961376	19.9625	0.0172124	19.9625	1070.43	19.9625	59.0684	
19.9638	0.00835606	19.9638	0.0165816	19.9638	1067.8	19.9638	59.3971	
19.965	0.00961376	19.965	0.0172124	19.965	1073.39	19.965	58.4111	
19.9662	0.00961376	19.9662	0.0165816	19.9662	1072.07	19.9662	68.9289	
19.9675	0.00646949	19.9675	0.0165816	19.9675	1066.81	19.9675	61.0405	
19.9687	0.00835606	19.9687	0.0184739	19.9687	1070.1	19.9687	60.3832	
19.97	0.00521178	19.97	0.0159508	19.97	1071.41	19.97	54.7955	
19.9713	0.0077272	19.9713	0.0153201	19.9713	1067.8	19.9713	57.425	
19.9725	0.00961376	19.9725	0.0172124	19.9725	1062.54	19.9725	61.6979	
19.9737	0.00835606	19.9737	0.0172124	19.9737	1067.14	19.9737	58.7397	
19.975	0.00835606	19.975	0.0197355	19.975	1065.17	19.975	56.1103	
19.9763	0.00646949	19.9763	0.0203662	19.9763	1066.48	19.9763	58.4111	
19.9775	0.00709835	19.9775	0.020997	19.9775	1068.46	19.9775	60.0545	
19.9788	0.00898491	19.9788	0.0203662	19.9788	1066.15	19.9788	63.0126	
19.98	0.0077272	19.98	0.0184739	19.98	1068.13	19.98	58.4111	
19.9812	0.00646949	19.9812	0.0153201	19.9812	1067.8	19.9812	59.0684	
19.9825	0.00521178	19.9825	0.0140585	19.9825	1077	19.9825	66.6281	
19.9838	0.00521178	19.9838	0.0134277	19.9838	1064.51	19.9838	58.7397	
19.985	0.00584064	19.985	0.0172124	19.985	1066.48	19.985	54.7955	
19.9863	0.00898491	19.9863	0.0184739	19.9863	1067.8	19.9863	56.439	
19.9875	0.00961376	19.9875	0.0203662	19.9875	1063.85	19.9875	59.0684	
19.9887	0.00709835	19.9887	0.0203662	19.9887	1063.2	19.9887	58.7397	
19.99	0.00709835	19.99	0.0216278	19.99	1061.22	19.99	56.1103	
19.9913	0.0077272	19.9913	0.0222586	19.9913	1062.54	19.9913	57.7537	
19.9925	0.00709835	19.9925	0.0216278	19.9925	1064.51	19.9925	58.7397	
19.9938	0.00898491	19.9938	0.020997	19.9938	1066.81	19.9938	55.7816	
19.995	0.00961376	19.995	0.0228893	19.995	1062.54	19.995	59.3971	
19.9962	0.00898491	19.9962	0.0216278	19.9962	1064.18	19.9962	62.0266	
19.9975	0.0102426	19.9975	0.0228893	19.9975	1064.84	19.9975	54.4669	
19.9988	0.012758	19.9988	0.0254124	19.9988	1065.17	19.9988	65.6421	
20	0.0133869	20	0.0228893	20	1066.15	20	59.0684	
20.0012	0.0115003	20.0012	0.0235201	20.0012	1060.24	20.0012	55.7816	
20.0025	0.00961376	20.0025	0.0235201	20.0025	1062.21	20.0025	60.3832	
20.0038	0.0108715	20.0038	0.0273047	20.0038	1058.27	20.0038	56.439	
20.005	0.0121292	20.005	0.0304586	20.005	1060.24	20.005	52.4948	
20.0063	0.0133869	20.0063	0.0273047	20.0063	1057.61	20.0063	51.18	
20.0075	0.0140157	20.0075	0.0235201	20.0075	1056.29	20.0075	55.1242	
20.0087	0.0121292	20.0087	0.0197355	20.0087	1056.29	20.0087	59.3971	
20.01	0.0152735	20.01	0.0222586	20.01	1060.9	20.01	55.1242	
20.0113	0.0140157	20.0113	0.0222586	20.0113	1060.24	20.0113	54.1382	
20.0125	0.0159023	20.0125	0.0254124	20.0125	1060.24	20.0125	58.4111	
20.0138	0.01716	20.0138	0.0241509	20.0138	1068.13	20.0138	61.6979	
20.015	0.0165312	20.015	0.020997	20.015	1060.24	20.015	58.4111	
20.0162	0.0165312	20.0162	0.0222586	20.0162	1064.84	20.0162	56.7676	
20.0175	0.0108715	20.0175	0.0184739	20.0175	1063.52	20.0175	61.3692	
20.0188	0.0184177	20.0188	0.0247817	20.0188	1057.61	20.0188	53.4808	
20.02	0.0115003	20.02	0.0184739	20.02	1059.25	20.02	62.3553	
20.0213	0.0108715	20.0213	0.0178432	20.0213	1059.58	20.0213	59.3971	
20.0225	0.0102426	20.0225	0.0184739	20.0225	1060.9	20.0225	57.0963	
20.0237	0.00898491	20.0237	0.0172124	20.0237	1058.92	20.0237	56.7676	
20.025	0.00961376	20.025	0.0191047	20.025	1061.22	20.025	59.0684	
20.0263	0.0077272	20.0263	0.0153201	20.0263	1063.2	20.0263	58.4111	
20.0275	0.00961376	20.0275	0.0172124	20.0275	1063.52	20.0275	59.0684	
20.0287	0.0102426	20.0287	0.0172124	20.0287	1056.62	20.0287	63.0126	
20.03	0.0077272	20.03	0.0165816	20.03	1068.78	20.03	59.7258	
20.0312	0.00646949	20.0312	0.0172124	20.0312	1061.88	20.0312	64.3274	
20.0325	0.00961376	20.0325	0.0153201	20.0325	1059.58	20.0325	61.0405	
20.0338	0.0077272	20.0338	0.0134277	20.0338	1061.55	20.0338	60.0545	
20.035	0.0108715	20.035	0.0140585	20.035	1059.91	20.035	56.7676	
20.0362	0.00709835	20.0362	0.0146893	20.0362	1062.54	20.0362	59.0684	
20.0375	0.00458293	20.0375	0.0146893	20.0375	1056.95	20.0375	55.1242	
20.0388	0.00646949	20.0388	0.0159508	20.0388	1057.61	20.0388	61.0405	
20.04	0.00584064	20.04	0.0165816	20.04	1053.99	20.04	62.6839	
20.0413	0.00646949	20.0413	0.0146893	20.0413	1059.25	20.0413	56.7676	
20.0425	0.00646949	20.0425	0.0140585	20.0425	1062.87	20.0425	60.7118	
20.0437	0.00709835	20.0437	0.0153201	20.0437	1061.22	20.0437	59.7258	
20.045	0.00709835	20.045	0.0184739	20.045	1061.22	20.045	59.7258	
20.0463	0.00646949	20.0463	0.0178432	20.0463	1057.94	20.0463	61.0405	
20.0475	0.0077272	20.0475	0.0172124	20.0475	1063.85	20.0475	56.1103	
20.0488	0.00835606	20.0488	0.0159508	20.0488	1060.9	20.0488	63.3413	
20.05	0.0077272	20.05	0.0140585	20.05	1060.24	20.05	58.4111	
20.0512	0.00646949	20.0512	0.012797	20.0512	1061.22	20.0512	58.7397	
20.0525	0.0077272	20.0525	0.0134277	20.0525	1061.55	20.0525	56.7676	
20.0538	0.0077272	20.0538	0.0153201	20.0538	1058.59	20.0538	62.0266	
20.055	0.00961376	20.055	0.0165816	20.055	1060.57	20.055	54.1382	
20.0563	0.0077272	20.0563	0.0121662	20.0563	1057.28	20.0563	57.7537	
20.0575	0.00709835	20.0575	0.0115354	20.0575	1053.66	20.0575	67.2855	
20.0587	0.00709835	20.0587	0.012797	20.0587	1059.25	20.0587	53.8095	
20.06	0.00835606	20.06	0.0140585	20.06	1057.61	20.06	66.9568	
20.0613	0.00898491	20.0613	0.0153201	20.0613	1059.25	20.0613	61.0405	
20.0625	0.0108715	20.0625	0.0140585	20.0625	1057.94	20.0625	56.7676	
20.0637	0.0108715	20.0637	0.0102739	20.0637	1061.55	20.0637	61.3692	
20.065	0.0115003	20.065	0.0096431	20.065	1061.88	20.065	60.0545	
20.0663	0.0115003	20.0663	0.00901233	20.0663	1060.24	20.0663	65.3134	
20.0675	0.0121292	20.0675	0.012797	20.0675	1064.51	20.0675	58.7397	
20.0688	0.0133869	20.0688	0.0146893	20.0688	1056.62	20.0688	57.7537	
20.07	0.0108715	20.07	0.0121662	20.07	1056.62	20.07	55.7816	
20.0712	0.0102426	20.0712	0.0109046	20.0712	1058.27	20.0712	57.7537	
20.0725	0.0102426	20.0725	0.0109046	20.0725	1058.59	20.0725	57.7537	
20.0738	0.00898491	20.0738	0.0102739	20.0738	1060.57	20.0738	53.8095	
20.075	0.0121292	20.075	0.0134277	20.075	1054.32	20.075	58.0824	
20.0763	0.0121292	20.0763	0.012797	20.0763	1057.94	20.0763	59.7258	
20.0775	0.0133869	20.0775	0.0146893	20.0775	1061.22	20.0775	59.0684	
20.0787	0.0165312	20.0787	0.0172124	20.0787	1054.65	20.0787	57.0963	
20.08	0.0159023	20.08	0.0153201	20.08	1056.29	20.08	60.3832	
20.0813	0.0165312	20.0813	0.0159508	20.0813	1055.97	20.0813	60.0545	
20.0825	0.01716	20.0825	0.0191047	20.0825	1063.85	20.0825	56.439	
20.0838	0.01716	20.0838	0.0184739	20.0838	1053.66	20.0838	59.7258	
20.085	0.0177889	20.085	0.0184739	20.085	1057.28	20.085	58.0824	
20.0862	0.0177889	20.0862	0.0191047	20.0862	1051.36	20.0862	59.0684	
20.0875	0.0152735	20.0875	0.0165816	20.0875	1054.32	20.0875	55.4529	
20.0888	0.0177889	20.0888	0.0203662	20.0888	1053.34	20.0888	57.7537	
20.09	0.0165312	20.09	0.020997	20.09	1051.03	20.09	57.0963	
20.0912	0.01716	20.0912	0.0203662	20.0912	1051.69	20.0912	55.1242	
20.0925	0.0159023	20.0925	0.0191047	20.0925	1062.21	20.0925	55.1242	
20.0937	0.0177889	20.0937	0.0216278	20.0937	1053.34	20.0937	56.7676	
20.095	0.0159023	20.095	0.0184739	20.095	1063.52	20.095	61.6979	
20.0963	0.0190466	20.0963	0.0203662	20.0963	1058.92	20.0963	58.7397	
20.0975	0.0177889	20.0975	0.0178432	20.0975	1055.31	20.0975	54.1382	
20.0987	0.0177889	20.0987	0.0178432	20.0987	1055.64	20.0987	62.0266	
20.1	0.0159023	20.1	0.0184739	20.1	1053.99	20.1	56.1103	
20.1013	0.0146446	20.1013	0.0197355	20.1013	1058.27	20.1013	61.0405	
20.1025	0.0165312	20.1025	0.0203662	20.1025	1052.68	20.1025	53.1521	
20.1038	0.0152735	20.1038	0.0178432	20.1038	1051.03	20.1038	55.7816	
20.105	0.0152735	20.105	0.0165816	20.105	1050.05	20.105	55.4529	
20.1062	0.0146446	20.1062	0.0159508	20.1062	1051.69	20.1062	58.0824	
20.1075	0.0133869	20.1075	0.0178432	20.1075	1052.68	20.1075	56.1103	
20.1088	0.0165312	20.1088	0.0216278	20.1088	1054.98	20.1088	53.4808	
20.11	0.0146446	20.11	0.0222586	20.11	1055.64	20.11	65.6421	
20.1113	0.0140157	20.1113	0.0184739	20.1113	1050.05	20.1113	61.6979	
20.1125	0.0133869	20.1125	0.0184739	20.1125	1052.02	20.1125	58.7397	
20.1137	0.0140157	20.1137	0.0191047	20.1137	1050.05	20.1137	64.656	
20.115	0.0133869	20.115	0.0184739	20.115	1056.62	20.115	54.7955	
20.1163	0.0152735	20.1163	0.0178432	20.1163	1058.92	20.1163	57.425	
20.1175	0.0140157	20.1175	0.0134277	20.1175	1054.98	20.1175	61.6979	
20.1188	0.0190466	20.1188	0.0203662	20.1188	1053.01	20.1188	58.4111	
20.12	0.0102426	20.12	0.0115354	20.12	1060.9	20.12	57.0963	
20.1212	0.0140157	20.1212	0.0146893	20.1212	1047.75	20.1212	57.425	
20.1225	0.0121292	20.1225	0.0115354	20.1225	1055.64	20.1225	57.425	
20.1238	0.0133869	20.1238	0.0102739	20.1238	1048.73	20.1238	55.7816	
20.125	0.0115003	20.125	0.0096431	20.125	1053.01	20.125	60.7118	
20.1262	0.012758	20.1262	0.0109046	20.1262	1053.34	20.1262	59.7258	
20.1275	0.0115003	20.1275	0.0115354	20.1275	1054.32	20.1275	63.3413	
20.1288	0.0133869	20.1288	0.0172124	20.1288	1052.68	20.1288	61.6979	
20.13	0.012758	20.13	0.0134277	20.13	1052.35	20.13	60.0545	
20.1313	0.0121292	20.1313	0.012797	20.1313	1052.02	20.1313	62.0266	
20.1325	0.0108715	20.1325	0.0115354	20.1325	1051.36	20.1325	67.9429	
20.1337	0.0102426	20.1337	0.0121662	20.1337	1055.31	20.1337	61.6979	
20.135	0.00961376	20.135	0.0140585	20.135	1051.36	20.135	56.439	
20.1363	0.0146446	20.1363	0.0165816	20.1363	1049.06	20.1363	59.0684	
20.1375	0.00961376	20.1375	0.0115354	20.1375	1048.41	20.1375	61.0405	
20.1388	0.012758	20.1388	0.0146893	20.1388	1049.72	20.1388	57.7537	
20.14	0.0108715	20.14	0.0121662	20.14	1052.68	20.14	60.3832	
20.1412	0.00898491	20.1412	0.0102739	20.1412	1047.75	20.1412	61.0405	
20.1425	0.00961376	20.1425	0.0096431	20.1425	1047.09	20.1425	59.7258	
20.1438	0.0108715	20.1438	0.0109046	20.1438	1050.05	20.1438	60.3832	
20.145	0.0115003	20.145	0.0121662	20.145	1053.66	20.145	63.67	
20.1463	0.00898491	20.1463	0.0146893	20.1463	1050.05	20.1463	62.3553	
20.1475	0.00961376	20.1475	0.0134277	20.1475	1052.68	20.1475	61.6979	
20.1487	0.0115003	20.1487	0.0159508	20.1487	1051.03	20.1487	61.6979	
20.15	0.00835606	20.15	0.0146893	20.15	1057.61	20.15	62.6839	
20.1513	0.00961376	20.1513	0.0140585	20.1513	1049.39	20.1513	58.7397	
20.1525	0.00961376	20.1525	0.0146893	20.1525	1048.73	20.1525	57.7537	
20.1537	0.00898491	20.1537	0.0165816	20.1537	1050.71	20.1537	62.0266	
20.155	0.0077272	20.155	0.0159508	20.155	1053.01	20.155	58.7397	
20.1562	0.00835606	20.1562	0.0178432	20.1562	1042.49	20.1562	62.0266	
20.1575	0.00898491	20.1575	0.0153201	20.1575	1047.75	20.1575	57.7537	
20.1588	0.0121292	20.1588	0.0172124	20.1588	1047.42	20.1588	56.439	
20.16	0.00961376	20.16	0.0153201	20.16	1051.03	20.16	61.0405	
20.1612	0.0102426	20.1612	0.0165816	20.1612	1050.38	20.1612	59.0684	
20.1625	0.0077272	20.1625	0.0184739	20.1625	1049.72	20.1625	53.8095	
20.1638	0.0108715	20.1638	0.0178432	20.1638	1053.01	20.1638	58.4111	
20.165	0.00961376	20.165	0.0159508	20.165	1046.1	20.165	58.0824	
20.1663	0.00961376	20.1663	0.0146893	20.1663	1047.09	20.1663	63.67	
20.1675	0.00961376	20.1675	0.0121662	20.1675	1046.1	20.1675	56.7676	
20.1687	0.0115003	20.1687	0.0165816	20.1687	1040.85	20.1687	51.5087	
20.17	0.00961376	20.17	0.0115354	20.17	1048.73	20.17	54.4669	
20.1713	0.0115003	20.1713	0.0153201	20.1713	1043.8	20.1713	55.1242	
20.1725	0.0108715	20.1725	0.012797	20.1725	1044.46	20.1725	57.7537	
20.1738	0.0121292	20.1738	0.0146893	20.1738	1049.72	20.1738	58.7397	
20.175	0.00709835	20.175	0.0115354	20.175	1040.85	20.175	58.4111	
20.1762	0.0108715	20.1762	0.0140585	20.1762	1047.09	20.1762	62.0266	
20.1775	0.00898491	20.1775	0.0140585	20.1775	1043.15	20.1775	58.7397	
20.1788	0.0121292	20.1788	0.0172124	20.1788	1044.13	20.1788	56.7676	
20.18	0.00961376	20.18	0.0140585	20.18	1046.43	20.18	58.7397	
20.1813	0.0102426	20.1813	0.0115354	20.1813	1044.79	20.1813	59.7258	
20.1825	0.012758	20.1825	0.0153201	20.1825	1043.48	20.1825	57.0963	
20.1837	0.0140157	20.1837	0.0140585	20.1837	1043.15	20.1837	57.0963	
20.185	0.0152735	20.185	0.0134277	20.185	1039.2	20.185	59.7258	
20.1863	0.0184177	20.1863	0.020997	20.1863	1040.85	20.1863	55.4529	
20.1875	0.0152735	20.1875	0.0172124	20.1875	1046.1	20.1875	61.0405	
20.1887	0.0146446	20.1887	0.0172124	20.1887	1037.23	20.1887	58.4111	
20.19	0.0133869	20.19	0.0159508	20.19	1039.86	20.19	58.4111	
20.1913	0.0146446	20.1913	0.0159508	20.1913	1042.82	20.1913	56.7676	
20.1925	0.0146446	20.1925	0.0165816	20.1925	1040.19	20.1925	55.1242	
20.1938	0.01716	20.1938	0.0184739	20.1938	1040.52	20.1938	57.0963	
20.195	0.0159023	20.195	0.0165816	20.195	1040.19	20.195	56.7676	
20.1962	0.01716	20.1962	0.0172124	20.1962	1039.2	20.1962	56.439	
20.1975	0.0159023	20.1975	0.0153201	20.1975	1037.56	20.1975	59.3971	
20.1988	0.0177889	20.1988	0.0197355	20.1988	1036.24	20.1988	58.4111	
20.2	0.0177889	20.2	0.0172124	20.2	1043.8	20.2	54.4669	
20.2013	0.01716	20.2013	0.0178432	20.2013	1035.59	20.2013	57.0963	
20.2025	0.0121292	20.2025	0.0153201	20.2025	1035.26	20.2025	54.4669	
20.2037	0.0133869	20.2037	0.0165816	20.2037	1039.53	20.2037	61.0405	
20.205	0.0146446	20.205	0.0159508	20.205	1036.57	20.205	61.0405	
20.2063	0.0152735	20.2063	0.0165816	20.2063	1036.24	20.2063	62.3553	
20.2075	0.0146446	20.2075	0.0159508	20.2075	1032.63	20.2075	58.7397	
20.2088	0.0140157	20.2088	0.0153201	20.2088	1038.87	20.2088	52.4948	
20.21	0.012758	20.21	0.0165816	20.21	1036.9	20.21	58.0824	
20.2112	0.0146446	20.2112	0.0178432	20.2112	1033.61	20.2112	56.1103	
20.2125	0.0115003	20.2125	0.0140585	20.2125	1034.93	20.2125	61.0405	
20.2138	0.012758	20.2138	0.0165816	20.2138	1035.92	20.2138	65.6421	
20.215	0.0102426	20.215	0.0159508	20.215	1038.54	20.215	62.3553	
20.2162	0.00961376	20.2162	0.0172124	20.2162	1040.19	20.2162	64.656	
20.2175	0.00835606	20.2175	0.0146893	20.2175	1036.57	20.2175	60.7118	
20.2187	0.012758	20.2187	0.0159508	20.2187	1035.26	20.2187	58.7397	
20.22	0.00835606	20.22	0.0146893	20.22	1037.89	20.22	66.6281	
20.2213	0.0115003	20.2213	0.0146893	20.2213	1035.59	20.2213	60.0545	
20.2225	0.0077272	20.2225	0.0109046	20.2225	1031.64	20.2225	58.0824	
20.2237	0.00646949	20.2237	0.0115354	20.2237	1037.89	20.2237	53.8095	
20.225	0.00709835	20.225	0.0115354	20.225	1042.82	20.225	54.4669	
20.2263	0.0077272	20.2263	0.0153201	20.2263	1035.92	20.2263	62.6839	
20.2275	0.0077272	20.2275	0.0165816	20.2275	1035.59	20.2275	61.3692	
20.2288	0.00898491	20.2288	0.0184739	20.2288	1033.94	20.2288	61.0405	
20.23	0.00835606	20.23	0.0172124	20.23	1037.89	20.23	56.7676	
20.2312	0.00709835	20.2312	0.0178432	20.2312	1035.26	20.2312	59.7258	
20.2325	0.00835606	20.2325	0.0159508	20.2325	1035.59	20.2325	57.425	
20.2338	0.00961376	20.2338	0.0153201	20.2338	1036.9	20.2338	62.6839	
20.235	0.00835606	20.235	0.0134277	20.235	1038.54	20.235	56.7676	
20.2363	0.0108715	20.2363	0.0172124	20.2363	1032.63	20.2363	55.7816	
20.2375	0.00835606	20.2375	0.0121662	20.2375	1035.26	20.2375	62.0266	
20.2387	0.0102426	20.2387	0.0140585	20.2387	1039.2	20.2387	58.0824	
20.24	0.00835606	20.24	0.012797	20.24	1032.63	20.24	58.4111	
20.2413	0.00898491	20.2413	0.0134277	20.2413	1025.07	20.2413	55.1242	
20.2425	0.00835606	20.2425	0.0121662	20.2425	1029.34	20.2425	61.6979	
20.2438	0.0102426	20.2438	0.0134277	20.2438	1028.36	20.2438	62.6839	
20.245	0.00961376	20.245	0.0165816	20.245	1033.94	20.245	58.0824	
20.2462	0.0102426	20.2462	0.0191047	20.2462	1031.64	20.2462	60.3832	
20.2475	0.0102426	20.2475	0.0191047	20.2475	1031.97	20.2475	57.7537	
20.2488	0.0121292	20.2488	0.0184739	20.2488	1037.23	20.2488	63.67	
20.25	0.012758	20.25	0.012797	20.25	1030.99	20.25	63.9987	
20.2512	0.0108715	20.2512	0.012797	20.2512	1036.24	20.2512	61.6979	
20.2525	0.012758	20.2525	0.0140585	20.2525	1029.01	20.2525	55.4529	
20.2538	0.0133869	20.2538	0.0172124	20.2538	1028.03	20.2538	59.7258	
20.255	0.0133869	20.255	0.0140585	20.255	1029.01	20.255	62.0266	
20.2563	0.012758	20.2563	0.0121662	20.2563	1030.99	20.2563	57.425	
20.2575	0.0108715	20.2575	0.0096431	20.2575	1027.7	20.2575	58.4111	
20.2587	0.0121292	20.2587	0.0115354	20.2587	1023.1	20.2587	57.425	
20.26	0.012758	20.26	0.0134277	20.26	1027.04	20.26	64.3274	
20.2613	0.0140157	20.2613	0.0121662	20.2613	1034.27	20.2613	58.4111	
20.2625	0.0146446	20.2625	0.0134277	20.2625	1028.68	20.2625	57.425	
20.2638	0.0146446	20.2638	0.0134277	20.2638	1026.38	20.2638	62.6839	
20.265	0.012758	20.265	0.0109046	20.265	1031.64	20.265	60.3832	
20.2662	0.0133869	20.2662	0.0109046	20.2662	1028.68	20.2662	62.0266	
20.2675	0.0140157	20.2675	0.00207382	20.2675	1032.63	20.2675	64.656	
20.2688	0.0133869	20.2688	-0.000449272	20.2688	1027.7	20.2688	57.0963	
20.27	0.0108715	20.27	-0.00234159	20.27	1028.03	20.27	57.7537	
20.2713	0.0115003	20.2713	-0.000449272	20.2713	1024.08	20.2713	61.0405	
20.2725	0.0221909	20.2725	0.0121662	20.2725	1023.75	20.2725	54.4669	
20.2737	0.0146446	20.2737	0.00207382	20.2737	1019.81	20.2737	50.5227	
20.275	0.0140157	20.275	0.00207382	20.275	1024.41	20.275	54.7955	
20.2763	0.0152735	20.2763	0.00270459	20.2763	1023.75	20.2763	58.0824	
20.2775	0.0140157	20.2775	0.00207382	20.2775	1026.05	20.2775	60.3832	
20.2787	0.012758	20.2787	0.00522769	20.2787	1021.78	20.2787	61.6979	
20.28	0.01716	20.28	0.0134277	20.28	1020.14	20.28	57.7537	
20.2812	0.0152735	20.2812	0.0140585	20.2812	1021.78	20.2812	56.7676	
20.2825	0.0159023	20.2825	0.0203662	20.2825	1023.75	20.2825	53.8095	
20.2838	0.012758	20.2838	0.0222586	20.2838	1019.81	20.2838	56.7676	
20.285	0.0108715	20.285	0.020997	20.285	1019.15	20.285	57.0963	
20.2862	0.0159023	20.2862	0.0241509	20.2862	1023.75	20.2862	60.0545	
20.2875	0.012758	20.2875	0.0203662	20.2875	1017.18	20.2875	54.7955	
20.2888	0.012758	20.2888	0.020997	20.2888	1015.54	20.2888	55.7816	
20.29	0.0133869	20.29	0.0191047	20.29	1011.59	20.29	54.4669	
20.2913	0.0121292	20.2913	0.0203662	20.2913	1015.87	20.2913	62.6839	
20.2925	0.0140157	20.2925	0.0216278	20.2925	1019.15	20.2925	57.425	
20.2937	0.0133869	20.2937	0.020997	20.2937	1021.12	20.2937	56.1103	
20.295	0.0133869	20.295	0.020997	20.295	1016.52	20.295	55.7816	
20.2963	0.0152735	20.2963	0.0228893	20.2963	1021.12	20.2963	58.7397	
20.2975	0.0146446	20.2975	0.0203662	20.2975	1020.8	20.2975	57.425	
20.2988	0.0146446	20.2988	0.0184739	20.2988	1016.85	20.2988	56.1103	
20.3	0.0146446	20.3	0.0178432	20.3	1018.17	20.3	58.0824	
20.3012	0.0177889	20.3012	0.0203662	20.3012	1015.87	20.3012	56.1103	
20.3025	0.0177889	20.3025	0.0203662	20.3025	1015.21	20.3025	59.7258	
20.3038	0.0159023	20.3038	0.020997	20.3038	1015.87	20.3038	57.425	
20.305	0.0152735	20.305	0.020997	20.305	1009.95	20.305	57.0963	
20.3063	0.0196754	20.3063	0.0279355	20.3063	1010.61	20.3063	49.8653	
20.3075	0.012758	20.3075	0.0197355	20.3075	1015.21	20.3075	58.0824	
20.3087	0.0152735	20.3087	0.0216278	20.3087	1012.25	20.3087	54.1382	
20.31	0.0146446	20.31	0.0216278	20.31	1018.82	20.31	61.0405	
20.3113	0.0152735	20.3113	0.020997	20.3113	1015.87	20.3113	56.1103	
20.3125	0.0152735	20.3125	0.0216278	20.3125	1016.52	20.3125	64.9847	
20.3137	0.0140157	20.3137	0.0184739	20.3137	1016.52	20.3137	63.3413	
20.315	0.0133869	20.315	0.0178432	20.315	1013.24	20.315	58.4111	
20.3163	0.0152735	20.3163	0.0203662	20.3163	1009.62	20.3163	57.425	
20.3175	0.0140157	20.3175	0.0153201	20.3175	1013.89	20.3175	58.7397	
20.3188	0.0146446	20.3188	0.0134277	20.3188	1007.65	20.3188	57.7537	
20.32	0.0115003	20.32	0.0102739	20.32	1011.26	20.32	58.7397	
20.3212	0.0121292	20.3212	0.0102739	20.3212	1009.62	20.3212	56.439	
20.3225	0.0140157	20.3225	0.012797	20.3225	1010.28	20.3225	56.7676	
20.3238	0.012758	20.3238	0.0115354	20.3238	1015.54	20.3238	61.0405	
20.325	0.0102426	20.325	0.012797	20.325	1005.68	20.325	57.425	
20.3263	0.0102426	20.3263	0.0134277	20.3263	1018.17	20.3263	58.0824	
20.3275	0.0102426	20.3275	0.0159508	20.3275	1010.61	20.3275	61.0405	
20.3287	0.0102426	20.3287	0.0159508	20.3287	1006.01	20.3287	58.7397	
20.33	0.0102426	20.33	0.0165816	20.33	1009.95	20.33	57.7537	
20.3313	0.00961376	20.3313	0.0153201	20.3313	1009.29	20.3313	59.7258	
20.3325	0.00961376	20.3325	0.0159508	20.3325	1010.94	20.3325	65.9708	
20.3338	0.00709835	20.3338	0.0172124	20.3338	1010.61	20.3338	57.7537	
20.335	0.00835606	20.335	0.0172124	20.335	1008.31	20.335	58.7397	
20.3362	0.00898491	20.3362	0.0178432	20.3362	1006.66	20.3362	59.3971	
20.3375	0.00835606	20.3375	0.0134277	20.3375	1013.24	20.3375	58.4111	
20.3388	0.00835606	20.3388	0.0146893	20.3388	1007.32	20.3388	59.7258	
20.34	0.00646949	20.34	0.0146893	20.34	1006.33	20.34	57.0963	
20.3412	0.00709835	20.3412	0.0146893	20.3412	1006.99	20.3412	52.8234	
20.3425	0.00961376	20.3425	0.0178432	20.3425	1007.65	20.3425	59.7258	
20.3437	0.0102426	20.3437	0.0146893	20.3437	1006.99	20.3437	62.6839	
20.345	0.00961376	20.345	0.0153201	20.345	1004.03	20.345	60.0545	
