Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.7225	0.109602	6.7225	0.0298278	6.7225	-1351.64	6.7225	-49.7258	
6.72375	0.110859	6.72375	0.020997	6.72375	-1344.41	6.72375	-49.3971	
6.725	0.115261	6.725	0.0241509	6.725	-1350.33	6.725	-45.1242	
6.72625	0.120292	6.72625	0.0273047	6.72625	-1344.41	6.72625	-43.4808	
6.7275	0.11589	6.7275	0.0228893	6.7275	-1345.07	6.7275	-44.1381	
6.72875	0.110859	6.72875	0.0235201	6.72875	-1345.4	6.72875	-42.4947	
6.73	0.109602	6.73	0.0260432	6.73	-1348.02	6.73	-51.3692	
6.73125	0.104571	6.73125	0.0254124	6.73125	-1348.35	6.73125	-59.2576	
6.7325	0.0938802	6.7325	0.026674	6.7325	-1352.63	6.7325	-59.5863	
6.73375	0.0787877	6.73375	0.0241509	6.73375	-1352.3	6.73375	-64.1878	
6.735	0.0630664	6.735	0.0235201	6.735	-1354.27	6.735	-62.8731	
6.73625	0.0492316	6.73625	0.0228893	6.73625	-1354.27	6.73625	-62.8731	
6.7375	0.0397988	6.7375	0.0235201	6.7375	-1353.94	6.7375	-61.887	
6.73875	0.0353968	6.73875	0.0203662	6.73875	-1350	6.73875	-50.3831	
6.74	0.0397988	6.74	0.0184739	6.74	-1350.33	6.74	-48.0823	
6.74125	0.0460873	6.74125	0.0184739	6.74125	-1348.68	6.74125	-45.7816	
6.7425	0.0460873	6.7425	0.0184739	6.7425	-1351.97	6.7425	-41.5087	
6.74375	0.0423142	6.74375	0.0184739	6.74375	-1354.27	6.74375	-43.8095	
6.745	0.0410565	6.745	0.0178432	6.745	-1349.34	6.745	-42.4947	
6.74625	0.0372834	6.74625	0.0197355	6.74625	-1350.33	6.74625	-47.7537	
6.7475	0.0366545	6.7475	0.0228893	6.7475	-1350.98	6.7475	-56.9568	
6.74875	0.0322525	6.74875	0.0222586	6.74875	-1354.27	6.74875	-58.6002	
6.75	0.030366	6.75	0.0241509	6.75	-1359.2	6.75	-62.5444	
6.75125	0.0328814	6.75125	0.020997	6.75125	-1357.89	6.75125	-63.5305	
6.7525	0.0379122	6.7525	0.0184739	6.7525	-1359.86	6.7525	-61.5584	
6.75375	0.0416853	6.75375	0.012797	6.75375	-1360.19	6.75375	-63.2018	
6.755	0.0479739	6.755	0.0153201	6.755	-1359.86	6.755	-53.3413	
6.75625	0.0504893	6.75625	0.0153201	6.75625	-1355.91	6.75625	-46.7676	
6.7575	0.0548913	6.7575	0.0184739	6.7575	-1356.24	6.7575	-46.1102	
6.75875	0.051747	6.75875	0.0184739	6.75875	-1360.19	6.75875	-41.18	
6.76	0.051747	6.76	0.0184739	6.76	-1357.56	6.76	-43.1521	
6.76125	0.0391699	6.76125	0.0165816	6.76125	-1360.51	6.76125	-42.166	
6.7625	0.0341391	6.7625	0.0153201	6.7625	-1358.87	6.7625	-43.4808	
6.76375	0.0240774	6.76375	0.0153201	6.76375	-1364.79	6.76375	-53.9986	
6.765	0.0196754	6.765	0.0165816	6.765	-1365.44	6.765	-57.9428	
6.76625	0.0140157	6.76625	0.0134277	6.76625	-1365.44	6.76625	-59.9149	
6.7675	0.0121292	6.7675	0.0146893	6.7675	-1368.73	6.7675	-63.8591	
6.76875	0.00835606	6.76875	0.0096431	6.76875	-1361.83	6.76875	-61.5584	
6.77	0.00709835	6.77	0.00648923	6.77	-1369.72	6.77	-62.8731	
6.77125	0.00709835	6.77125	0.00648923	6.77125	-1370.37	6.77125	-58.2715	
6.7725	0.00584064	6.7725	0.00775078	6.7725	-1369.06	6.7725	-48.0823	
6.77375	-0.00484989	6.77375	0.00522769	6.77375	-1370.05	6.77375	-46.1102	
6.775	-0.0136538	6.775	0.00585846	6.775	-1373	6.775	-42.4947	
6.77625	-0.0230867	6.77625	0.00838155	6.77625	-1373.66	6.77625	-41.8374	
6.7775	-0.0312618	6.7775	0.0096431	6.7775	-1374.65	6.7775	-43.4808	
6.77875	-0.038808	6.77875	0.0115354	6.77875	-1372.68	6.77875	-41.5087	
6.78	-0.0463543	6.78	0.0153201	6.78	-1376.29	6.78	-52.0265	
6.78125	-0.0526428	6.78125	0.0140585	6.78125	-1370.7	6.78125	-57.9428	
6.7825	-0.0608179	6.7825	0.0140585	6.7825	-1377.61	6.7825	-63.8591	
6.78375	-0.0671065	6.78375	0.0184739	6.78375	-1378.26	6.78375	-64.8452	
6.785	-0.0702507	6.785	0.0178432	6.785	-1384.18	6.785	-63.5305	
6.78625	-0.0702507	6.78625	0.0153201	6.78625	-1376.29	6.78625	-63.5305	
6.7875	-0.0677353	6.7875	0.0146893	6.7875	-1384.18	6.7875	-64.1878	
6.78875	-0.068993	6.78875	0.0109046	6.78875	-1376.95	6.78875	-52.0265	
6.79	-0.0721373	6.79	0.0109046	6.79	-1376.95	6.79	-48.7397	
6.79125	-0.077797	6.79125	0.0102739	6.79125	-1379.91	6.79125	-45.4529	
6.7925	-0.0847144	6.7925	0.012797	6.7925	-1378.92	6.7925	-42.166	
6.79375	-0.0828278	6.79375	0.0153201	6.79375	-1380.56	6.79375	-45.4529	
6.795	-0.077797	6.795	0.0146893	6.795	-1374.65	6.795	-43.8095	
6.79625	-0.0708796	6.79625	0.0109046	6.79625	-1375.96	6.79625	-49.3971	
6.7975	-0.0589314	6.7975	0.0109046	6.7975	-1382.21	6.7975	-59.2576	
6.79875	-0.0469831	6.79875	0.0115354	6.79875	-1383.52	6.79875	-60.5723	
6.8	-0.0306329	6.8	0.012797	6.8	-1383.85	6.8	-63.8591	
6.80125	-0.0142827	6.80125	0.0140585	6.80125	-1384.18	6.80125	-65.5026	
6.8025	0.000809804	6.8025	0.012797	6.8025	-1385.17	6.8025	-63.5305	
6.80375	0.00898491	6.80375	0.0115354	6.80375	-1380.89	6.80375	-64.8452	
6.805	0.0133869	6.805	0.00901233	6.805	-1380.89	6.805	-55.9707	
6.80625	0.0221909	6.80625	0.0102739	6.80625	-1380.56	6.80625	-47.7537	
6.8075	0.0278505	6.8075	0.0146893	6.8075	-1378.59	6.8075	-47.0963	
6.80875	0.0278505	6.80875	0.0153201	6.80875	-1375.96	6.80875	-43.1521	
6.81	0.0278505	6.81	0.0184739	6.81	-1373	6.81	-43.8095	
6.81125	0.0316237	6.81125	0.0247817	6.81125	-1374.98	6.81125	-43.4808	
6.8125	0.0341391	6.8125	0.0273047	6.8125	-1376.29	6.8125	-46.7676	
6.81375	0.0372834	6.81375	0.0260432	6.81375	-1382.21	6.81375	-56.6281	
6.815	0.0423142	6.815	0.0222586	6.815	-1380.24	6.815	-59.9149	
6.81625	0.0435719	6.81625	0.0222586	6.81625	-1373.33	6.81625	-62.5444	
6.8175	0.0492316	6.8175	0.0254124	6.8175	-1382.86	6.8175	-66.1599	
6.81875	0.0511182	6.81875	0.0279355	6.81875	-1380.89	6.81875	-63.5305	
6.82	0.0498604	6.82	0.0298278	6.82	-1387.14	6.82	-65.1739	
6.82125	0.0492316	6.82125	0.0298278	6.82125	-1379.91	6.82125	-59.9149	
6.8225	0.0479739	6.8225	0.0336125	6.8225	-1377.61	6.8225	-49.7258	
6.82375	0.0460873	6.82375	0.0329817	6.82375	-1380.24	6.82375	-48.0823	
6.825	0.0448296	6.825	0.0285663	6.825	-1372.68	6.825	-43.4808	
6.82625	0.0511182	6.82625	0.0329817	6.82625	-1377.28	6.82625	-42.4947	
6.8275	0.0435719	6.8275	0.0254124	6.8275	-1379.91	6.8275	-44.1381	
6.82875	0.0410565	6.82875	0.0222586	6.82875	-1377.28	6.82875	-41.8374	
6.83	0.0366545	6.83	0.0203662	6.83	-1375.31	6.83	-52.0265	
6.83125	0.0322525	6.83125	0.0159508	6.83125	-1376.62	6.83125	-58.6002	
6.8325	0.0291082	6.8325	0.0165816	6.8325	-1377.93	6.8325	-58.6002	
6.83375	0.0353968	6.83375	0.0197355	6.83375	-1379.58	6.83375	-63.2018	
6.835	0.0404276	6.835	0.0222586	6.835	-1383.19	6.835	-62.5444	
6.83625	0.0479739	6.83625	0.0247817	6.83625	-1381.88	6.83625	-62.2157	
6.8375	0.051747	6.8375	0.0241509	6.8375	-1380.56	6.8375	-62.5444	
6.83875	0.056149	6.83875	0.0241509	6.83875	-1377.61	6.83875	-50.7118	
6.84	0.0662107	6.84	0.0216278	6.84	-1383.52	6.84	-46.7676	
6.84125	0.0762723	6.84125	0.0222586	6.84125	-1380.56	6.84125	-44.1381	
6.8425	0.0850763	6.8425	0.0222586	6.8425	-1381.22	6.8425	-41.18	
6.84375	0.0932514	6.84375	0.0235201	6.84375	-1382.21	6.84375	-43.1521	
6.845	0.0963957	6.845	0.0184739	6.845	-1382.21	6.845	-41.8374	
6.84625	0.100169	6.84625	0.0178432	6.84625	-1388.12	6.84625	-47.425	
6.8475	0.107086	6.8475	0.0165816	6.8475	-1385.17	6.8475	-57.6142	
6.84875	0.11589	6.84875	0.0153201	6.84875	-1394.04	6.84875	-57.6142	
6.85	0.123436	6.85	0.0140585	6.85	-1400.61	6.85	-61.887	
6.85125	0.129725	6.85125	0.0102739	6.85125	-1396.34	6.85125	-63.5305	
6.8525	0.135385	6.8525	0.0121662	6.8525	-1400.94	6.8525	-62.2157	
6.85375	0.142931	6.85375	0.0184739	6.85375	-1402.26	6.85375	-63.2018	
6.855	0.144189	6.855	0.0203662	6.855	-1402.26	6.855	-54.3273	
6.85625	0.150477	6.85625	0.0241509	6.85625	-1402.59	6.85625	-46.4389	
6.8575	0.15425	6.8575	0.0247817	6.8575	-1406.2	6.8575	-46.1102	
6.85875	0.158023	6.85875	0.0273047	6.85875	-1404.89	6.85875	-40.8513	
6.86	0.160539	6.86	0.0298278	6.86	-1413.43	6.86	-42.166	
6.86125	0.162425	6.86125	0.0304586	6.86125	-1413.1	6.86125	-42.4947	
6.8625	0.164312	6.8625	0.0317202	6.8625	-1417.05	6.8625	-43.1521	
6.86375	0.169343	6.86375	0.0285663	6.86375	-1421.65	6.86375	-54.3273	
6.865	0.172487	6.865	0.0191047	6.865	-1427.24	6.865	-57.6142	
6.86625	0.173745	6.86625	0.0140585	6.86625	-1431.51	6.86625	-59.5863	
6.8675	0.171858	6.8675	0.012797	6.8675	-1434.8	6.8675	-64.8452	
6.86875	0.164312	6.86875	0.0146893	6.86875	-1436.44	6.86875	-61.5584	
6.87	0.15425	6.87	0.0165816	6.87	-1441.04	6.87	-63.2018	
6.87125	0.142931	6.87125	0.0197355	6.87125	-1444	6.87125	-58.2715	
6.8725	0.129725	6.8725	0.0247817	6.8725	-1443.34	6.8725	-48.411	
6.87375	0.117148	6.87375	0.0317202	6.87375	-1452.87	6.87375	-47.0963	
6.875	0.0982822	6.875	0.0342433	6.875	-1453.53	6.875	-43.1521	
6.87625	0.0806743	6.87625	0.0367663	6.87625	-1455.5	6.87625	-42.4947	
6.8775	0.0586644	6.8775	0.0329817	6.8775	-1459.45	6.8775	-44.1381	
6.87875	0.0404276	6.87875	0.0291971	6.87875	-1462.73	6.87875	-41.5087	
6.88	0.0278505	6.88	0.0235201	6.88	-1463.72	6.88	-50.7118	
6.88125	0.0196754	6.88125	0.0178432	6.88125	-1472.6	6.88125	-57.9428	
6.8825	0.01716	6.8825	0.012797	6.8825	-1481.8	6.8825	-59.2576	
6.88375	0.0133869	6.88375	0.0102739	6.88375	-1480.81	6.88375	-63.2018	
6.885	-0.00799416	6.885	0.00648923	6.885	-1486.07	6.885	-62.5444	
6.88625	-0.0325195	6.88625	0.00775078	6.88625	-1487.39	6.88625	-62.5444	
6.8875	-0.0532717	6.8875	0.0102739	6.8875	-1491.33	6.8875	-62.8731	
6.88875	-0.0576737	6.88875	0.0191047	6.88875	-1493.63	6.88875	-53.0126	
6.89	-0.0664776	6.89	0.0184739	6.89	-1496.26	6.89	-50.0544	
6.89125	-0.0910029	6.89125	0.0159508	6.89125	-1495.6	6.89125	-47.0963	
6.8925	-0.124961	6.8925	0.0121662	6.8925	-1499.55	6.8925	-43.1521	
6.89375	-0.154517	6.89375	0.0140585	6.89375	-1501.85	6.89375	-46.1102	
6.895	-0.181558	6.895	0.0115354	6.895	-1500.53	6.895	-43.8095	
6.89625	-0.198537	6.89625	0.0115354	6.89625	-1510.07	6.89625	-48.7397	
6.8975	-0.210485	6.8975	0.00270459	6.8975	-1514.01	6.8975	-59.2576	
6.89875	-0.217403	6.89875	-0.00486468	6.89875	-1513.68	6.89875	-59.9149	
6.9	-0.218032	6.9	-0.00612623	6.9	-1522.23	6.9	-63.8591	
6.90125	-0.231866	6.90125	-0.0092801	6.90125	-1523.21	6.90125	-65.8312	
6.9025	-0.254505	6.9025	-0.00423391	6.9025	-1523.87	6.9025	-64.8452	
6.90375	-0.277144	6.90375	0.000812275	6.90375	-1523.54	6.90375	-66.1599	
6.905	-0.296009	6.905	-0.00171082	6.905	-1524.53	6.905	-57.2855	
6.90625	-0.304813	6.90625	-0.00108004	6.90625	-1528.47	6.90625	-48.7397	
6.9075	-0.304813	6.9075	-0.00108004	6.9075	-1522.23	6.9075	-49.0684	
6.90875	-0.299783	6.90875	0.00207382	6.90875	-1521.9	6.90875	-44.7955	
6.91	-0.297896	6.91	0.00585846	6.91	-1526.17	6.91	-45.1242	
6.91125	-0.297267	6.91125	0.0096431	6.91125	-1521.24	6.91125	-44.7955	
6.9125	-0.285948	6.9125	0.00585846	6.9125	-1523.54	6.9125	-45.1242	
6.91375	-0.253876	6.91375	0.000181502	6.91375	-1523.87	6.91375	-55.9707	
6.915	-0.209856	6.915	-0.00297236	6.915	-1520.58	6.915	-60.901	
6.91625	-0.162063	6.91625	0.00522769	6.91625	-1529.46	6.91625	-63.5305	
6.9175	-0.128105	6.9175	0.0134277	6.9175	-1531.76	6.9175	-67.146	
6.91875	-0.10358	6.91875	0.0109046	6.91875	-1526.5	6.91875	-64.8452	
6.92	-0.0809413	6.92	0.00775078	6.92	-1527.49	6.92	-65.8312	
6.92125	-0.0614468	6.92125	0.00712001	6.92125	-1524.53	6.92125	-60.5723	
6.9225	-0.0444677	6.9225	0.0096431	6.9225	-1522.23	6.9225	-51.0405	
6.92375	-0.0381792	6.92375	0.026674	6.92375	-1528.8	6.92375	-51.0405	
6.925	-0.034406	6.925	0.0342433	6.925	-1521.9	6.925	-46.4389	
6.92625	-0.0199424	6.92625	0.0386587	6.92625	-1523.54	6.92625	-45.1242	
6.9275	-0.00359218	6.9275	0.0310894	6.9275	-1523.21	6.9275	-46.4389	
6.92875	0.0159023	6.92875	0.0241509	6.92875	-1516.31	6.92875	-44.7955	
6.93	0.0347679	6.93	0.0228893	6.93	-1519.6	6.93	-53.9986	
6.93125	0.0511182	6.93125	0.0197355	6.93125	-1521.24	6.93125	-61.2297	
6.9325	0.0762723	6.9325	0.0247817	6.9325	-1517.95	6.9325	-62.5444	
6.93375	0.103313	6.93375	0.0247817	6.93375	-1522.23	6.93375	-65.8312	
6.935	0.120292	6.935	0.0184739	6.935	-1519.93	6.935	-65.5026	
6.93625	0.129725	6.93625	0.012797	6.93625	-1519.27	6.93625	-64.8452	
6.9375	0.12721	6.9375	0.0159508	6.9375	-1521.57	6.9375	-64.8452	
6.93875	0.124065	6.93875	0.0260432	6.93875	-1511.38	6.93875	-52.6839	
6.94	0.123436	6.94	0.0342433	6.94	-1514.34	6.94	-50.0544	
6.94125	0.130983	6.94125	0.040551	6.94125	-1515	6.94125	-47.7537	
6.9425	0.140415	6.9425	0.0455972	6.9425	-1515.98	6.9425	-43.4808	
6.94375	0.142931	6.94375	0.0386587	6.94375	-1513.02	6.94375	-46.7676	
6.945	0.136642	6.945	0.0279355	6.945	-1504.81	6.945	-44.7955	
6.94625	0.134127	6.94625	0.020997	6.94625	-1517.63	6.94625	-49.7258	
6.9475	0.137271	6.9475	0.0178432	6.9475	-1513.35	6.9475	-59.5863	
6.94875	0.136642	6.94875	0.0153201	6.94875	-1515.65	6.94875	-60.5723	
6.95	0.127838	6.95	0.0191047	6.95	-1514.67	6.95	-64.5165	
6.95125	0.1052	6.95125	0.0121662	6.95125	-1518.61	6.95125	-65.8312	
6.9525	0.0806743	6.9525	0.00648923	6.9525	-1515.32	6.9525	-64.1878	
6.95375	0.060551	6.95375	0.0096431	6.95375	-1516.31	6.95375	-66.1599	
6.955	0.0416853	6.955	0.0191047	6.955	-1517.63	6.955	-56.2994	
6.95625	0.030366	6.95625	0.0298278	6.95625	-1509.41	6.95625	-49.3971	
6.9575	0.0203043	6.9575	0.0336125	6.9575	-1506.78	6.9575	-49.0684	
6.95875	0.0133869	6.95875	0.0304586	6.95875	-1507.11	6.95875	-44.7955	
6.96	0.0133869	6.96	0.0241509	6.96	-1510.39	6.96	-45.7816	
6.96125	0.0140157	6.96125	0.0115354	6.96125	-1506.45	6.96125	-44.7955	
6.9625	0.0159023	6.9625	0.00585846	6.9625	-1512.37	6.9625	-45.4529	
6.96375	0.0108715	6.96375	0.00459691	6.96375	-1514.67	6.96375	-57.2855	
6.965	-0.00359218	6.965	-0.000449272	6.965	-1514.01	6.965	-60.2436	
6.96625	-0.0193135	6.96625	-0.00171082	6.96625	-1515.32	6.96625	-62.5444	
6.9675	-0.0312618	6.9675	-0.00612623	6.9675	-1519.27	6.9675	-65.8312	
6.96875	-0.0413234	6.96875	-0.00612623	6.96875	-1516.31	6.96875	-63.8591	
6.97	-0.052014	6.97	-0.000449272	6.97	-1520.91	6.97	-65.1739	
6.97125	-0.0608179	6.97125	0.0102739	6.97125	-1518.61	6.97125	-60.901	
6.9725	-0.0671065	6.9725	0.0203662	6.9725	-1510.07	6.9725	-51.6979	
6.97375	-0.068993	6.97375	0.0222586	6.97375	-1513.02	6.97375	-50.0544	
6.975	-0.0727662	6.975	0.0165816	6.975	-1512.04	6.975	-45.1242	
6.97625	-0.077797	6.97625	0.0140585	6.97625	-1514.01	6.97625	-44.7955	
6.9775	-0.0771681	6.9775	0.0121662	6.9775	-1511.05	6.9775	-46.1102	
6.97875	-0.0683642	6.97875	0.0140585	6.97875	-1508.09	6.97875	-44.7955	
6.98	-0.0564159	6.98	0.0159508	6.98	-1511.71	6.98	-54.656	
6.98125	-0.0601891	6.98125	0.0102739	6.98125	-1515	6.98125	-61.2297	
6.9825	-0.0683642	6.9825	0.00270459	6.9825	-1513.35	6.9825	-61.887	
6.98375	-0.0765393	6.98375	-0.00171082	6.98375	-1513.02	6.98375	-66.8173	
6.985	-0.0784258	6.985	-0.00486468	6.985	-1509.08	6.985	-65.5026	
6.98625	-0.077797	6.98625	-0.00738778	6.98625	-1507.44	6.98625	-65.5026	
6.9875	-0.0815701	6.9875	-0.00991087	6.9875	-1508.42	6.9875	-64.8452	
6.98875	-0.0910029	6.98875	-0.00549546	6.98875	-1503.82	6.98875	-53.67	
6.99	-0.0985492	6.99	0.000812275	6.99	-1502.18	6.99	-49.3971	
6.99125	-0.101693	6.99125	0.00333537	6.99125	-1497.25	6.99125	-47.0963	
6.9925	-0.0998069	6.9925	0.00775078	6.9925	-1495.93	6.9925	-43.4808	
6.99375	-0.0972915	6.99375	0.0159508	6.99375	-1501.52	6.99375	-47.7537	
6.995	-0.106095	6.995	0.0191047	6.995	-1491.66	6.995	-45.4529	
6.99625	-0.113013	6.99625	0.0178432	6.99625	-1492.97	6.99625	-50.7118	
6.9975	-0.113642	6.9975	0.0203662	6.9975	-1490.02	6.9975	-61.2297	
6.99875	-0.113642	6.99875	0.0178432	6.99875	-1491	6.99875	-61.887	
7	-0.115528	7	0.0153201	7	-1488.7	7	-65.5026	
7.00125	-0.121817	7.00125	0.012797	7.00125	-1488.04	7.00125	-68.132	
7.0025	-0.126848	7.0025	0.00901233	7.0025	-1481.47	7.0025	-65.8312	
7.00375	-0.126848	7.00375	0.00585846	7.00375	-1483.11	7.00375	-68.7894	
7.005	-0.12559	7.005	0.00459691	7.005	-1477.53	7.005	-58.9289	
7.00625	-0.12559	7.00625	0.00459691	7.00625	-1471.61	7.00625	-51.0405	
7.0075	-0.124332	7.0075	0.00396614	7.0075	-1468.65	7.0075	-50.0544	
7.00875	-0.121188	7.00875	0.00270459	7.00875	-1462.41	7.00875	-45.7816	
7.01	-0.115528	7.01	0.00775078	7.01	-1458.13	7.01	-45.7816	
7.01125	-0.107982	7.01125	0.0134277	7.01125	-1457.8	7.01125	-46.4389	
7.0125	-0.102322	7.0125	0.0172124	7.0125	-1452.87	7.0125	-46.7676	
7.01375	-0.0966626	7.01375	0.0184739	7.01375	-1450.57	7.01375	-58.6002	
7.015	-0.0922606	7.015	0.0203662	7.015	-1449.59	7.015	-61.5584	
7.01625	-0.0859721	7.01625	0.0222586	7.01625	-1445.31	7.01625	-63.2018	
7.0175	-0.073395	7.0175	0.0279355	7.0175	-1441.7	7.0175	-69.1181	
7.01875	-0.0633333	7.01875	0.0310894	7.01875	-1441.7	7.01875	-66.1599	
7.02	-0.0551582	7.02	0.0291971	7.02	-1439.4	7.02	-67.4747	
7.02125	-0.0501274	7.02125	0.0235201	7.02125	-1430.52	7.02125	-63.2018	
7.0225	-0.038808	7.0225	0.0191047	7.0225	-1422.31	7.0225	-52.3552	
7.02375	-0.0262309	7.02375	0.0184739	7.02375	-1419.68	7.02375	-51.3692	
7.025	-0.00925187	7.025	0.0216278	7.025	-1418.03	7.025	-47.425	
7.02625	0.00206751	7.02625	0.0216278	7.02625	-1413.76	7.02625	-46.7676	
7.0275	0.0152735	7.0275	0.0216278	7.0275	-1409.49	7.0275	-47.7537	
7.02875	0.0265928	7.02875	0.0191047	7.02875	-1405.87	7.02875	-45.4529	
7.03	0.0379122	7.03	0.0222586	7.03	-1403.24	7.03	-53.9986	
7.03125	0.047345	7.03125	0.0285663	7.03125	-1390.75	7.03125	-61.887	
7.0325	0.0530047	7.0325	0.0329817	7.0325	-1397.98	7.0325	-61.887	
7.03375	0.0643241	7.03375	0.0355048	7.03375	-1392.4	7.03375	-66.8173	
7.035	0.081932	7.035	0.0361356	7.035	-1391.41	7.035	-65.5026	
7.03625	0.103942	7.03625	0.0323509	7.03625	-1387.47	7.03625	-64.5165	
7.0375	0.129725	7.0375	0.0317202	7.0375	-1384.84	7.0375	-65.1739	
7.03875	0.156766	7.03875	0.0323509	7.03875	-1377.61	7.03875	-53.3413	
7.04	0.175631	7.04	0.0355048	7.04	-1371.03	7.04	-49.0684	
7.04125	0.188837	7.04125	0.0373971	7.04125	-1372.35	7.04125	-47.0963	
7.0425	0.199528	7.0425	0.0329817	7.0425	-1361.5	7.0425	-43.4808	
7.04375	0.21462	7.04375	0.026674	7.04375	-1359.2	7.04375	-46.1102	
7.045	0.231599	7.045	0.0279355	7.045	-1362.16	7.045	-43.8095	
7.04625	0.239146	7.04625	0.0273047	7.04625	-1361.83	7.04625	-48.7397	
7.0475	0.244805	7.0475	0.0310894	7.0475	-1359.2	7.0475	-59.9149	
7.04875	0.24229	7.04875	0.0304586	7.04875	-1362.16	7.04875	-59.2576	
7.05	0.249836	7.05	0.0361356	7.05	-1357.56	7.05	-63.2018	
7.05125	0.258011	7.05125	0.0355048	7.05125	-1359.53	7.05125	-65.1739	
7.0525	0.269331	7.0525	0.040551	7.0525	-1354.6	7.0525	-63.8591	
7.05375	0.279392	7.05375	0.0430741	7.05375	-1356.9	7.05375	-65.5026	
7.055	0.284423	7.055	0.0455972	7.055	-1358.21	7.055	-56.6281	
7.05625	0.281908	7.05625	0.0468587	7.05625	-1353.61	7.05625	-48.0823	
7.0575	0.278135	7.0575	0.0462279	7.0575	-1355.91	7.0575	-47.425	
7.05875	0.275619	7.05875	0.0462279	7.05875	-1345.07	7.05875	-43.4808	
7.06	0.27499	7.06	0.0443356	7.06	-1349.34	7.06	-43.8095	
7.06125	0.261155	7.06125	0.0342433	7.06125	-1349.67	7.06125	-43.8095	
7.0625	0.240403	7.0625	0.0279355	7.0625	-1348.02	7.0625	-43.4808	
7.06375	0.210847	7.06375	0.0203662	7.06375	-1351.31	7.06375	-55.3134	
7.065	0.185693	7.065	0.0146893	7.065	-1352.95	7.065	-58.9289	
7.06625	0.163683	7.06625	0.0153201	7.06625	-1353.61	7.06625	-61.5584	
7.0675	0.139787	7.0675	0.0191047	7.0675	-1352.95	7.0675	-65.5026	
7.06875	0.12155	7.06875	0.0222586	7.06875	-1356.24	7.06875	-63.2018	
7.07	0.110859	7.07	0.0241509	7.07	-1354.93	7.07	-64.1878	
7.07125	0.0976534	7.07125	0.0285663	7.07125	-1354.27	7.07125	-60.2436	
7.0725	0.0857051	7.0725	0.0317202	7.0725	-1351.31	7.0725	-49.7258	
7.07375	0.0706126	7.07375	0.0361356	7.07375	-1356.24	7.07375	-47.425	
7.075	0.0618087	7.075	0.0361356	7.075	-1356.9	7.075	-43.8095	
7.07625	0.0536336	7.07625	0.0361356	7.07625	-1354.6	7.07625	-42.166	
7.0775	0.0454585	7.0775	0.0329817	7.0775	-1357.56	7.0775	-44.1381	
7.07875	0.0366545	7.07875	0.0273047	7.07875	-1358.87	7.07875	-41.8374	
7.08	0.0203043	7.08	0.0247817	7.08	-1359.2	7.08	-51.3692	
7.08125	0.00458293	7.08125	0.0159508	7.08125	-1363.47	7.08125	-58.2715	
7.0825	0.000809804	7.0825	0.0134277	7.0825	-1364.79	7.0825	-60.2436	
7.08375	0.00018095	7.08375	0.0096431	7.08375	-1367.09	7.08375	-65.1739	
7.085	-0.00233447	7.085	0.00712001	7.085	-1372.02	7.085	-64.8452	
7.08625	-0.00610759	7.08625	0.00648923	7.08625	-1368.07	7.08625	-64.5165	
7.0875	-0.0155404	7.0875	0.00712001	7.0875	-1367.09	7.0875	-64.5165	
7.08875	-0.0237155	7.08875	0.0109046	7.08875	-1369.39	7.08875	-53.0126	
7.09	-0.0306329	7.09	0.0153201	7.09	-1372.35	7.09	-48.7397	
7.09125	-0.0457254	7.09125	0.0172124	7.09125	-1368.73	7.09125	-46.4389	
7.0925	-0.0652199	7.0925	0.0191047	7.0925	-1361.17	7.0925	-42.166	
7.09375	-0.0847144	7.09375	0.0279355	7.09375	-1370.37	7.09375	-44.4668	
7.095	-0.106095	7.095	0.0260432	7.095	-1375.31	7.095	-43.4808	
7.09625	-0.111755	7.09625	0.0235201	7.09625	-1373	7.09625	-47.0963	
7.0975	-0.110497	7.0975	0.020997	7.0975	-1375.31	7.0975	-57.9428	
7.09875	-0.108611	7.09875	0.0172124	7.09875	-1371.36	7.09875	-59.2576	
7.1	-0.10924	7.1	0.0140585	7.1	-1380.24	7.1	-63.2018	
7.10125	-0.118673	7.10125	0.00648923	7.10125	-1378.59	7.10125	-64.8452	
7.1025	-0.12559	7.1025	0.00459691	7.1025	-1379.91	7.1025	-63.2018	
7.10375	-0.13125	7.10375	0.00459691	7.10375	-1379.58	7.10375	-65.1739	
7.105	-0.135652	7.105	0.00775078	7.105	-1381.55	7.105	-56.2994	
7.10625	-0.135652	7.10625	0.0134277	7.10625	-1374.98	7.10625	-49.0684	
7.1075	-0.133136	7.1075	0.0203662	7.1075	-1378.92	7.1075	-47.425	
7.10875	-0.123703	7.10875	0.0247817	7.10875	-1373.99	7.10875	-42.4947	
7.11	-0.109869	7.11	0.0260432	7.11	-1377.61	7.11	-43.1521	
7.11125	-0.0966626	7.11125	0.0247817	7.11125	-1373.99	7.11125	-44.1381	
7.1125	-0.0765393	7.1125	0.0254124	7.1125	-1373.33	7.1125	-44.1381	
7.11375	-0.0589314	7.11375	0.0228893	7.11375	-1373.66	7.11375	-55.3134	
7.115	-0.0413234	7.115	0.0159508	7.115	-1375.31	7.115	-58.9289	
7.11625	-0.0306329	7.11625	0.0102739	7.11625	-1375.63	7.11625	-59.5863	
7.1175	-0.0268598	7.1175	0.00585846	7.1175	-1373	7.1175	-64.8452	
