Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.42875	0.00835606	1.42875	0.012797	1.42875	88.3212	1.42875	69.2576	
1.43	0.0077272	1.43	0.012797	1.43	87.3352	1.43	64.656	
1.43125	0.00835606	1.43125	0.0102739	1.43125	86.6778	1.43125	66.9568	
1.4325	0.00961376	1.4325	0.012797	1.4325	85.6918	1.4325	62.0266	
1.43375	0.0077272	1.43375	0.00901233	1.43375	86.6778	1.43375	66.6281	
1.435	0.00709835	1.435	0.0109046	1.435	84.7057	1.435	61.3692	
1.43625	0.00709835	1.43625	0.0140585	1.43625	86.0205	1.43625	65.6421	
1.4375	0.00709835	1.4375	0.012797	1.4375	87.6639	1.4375	65.6421	
1.43875	0.0077272	1.43875	0.012797	1.43875	84.0484	1.43875	67.6142	
1.44	0.00898491	1.44	0.0153201	1.44	87.3352	1.44	68.9289	
1.44125	0.00584064	1.44125	0.0140585	1.44125	90.2933	1.44125	66.6281	
1.4425	0.00709835	1.4425	0.0146893	1.4425	90.2933	1.4425	67.2855	
1.44375	0.00835606	1.44375	0.0146893	1.44375	92.2654	1.44375	69.2576	
1.445	0.00835606	1.445	0.0121662	1.445	92.9228	1.445	63.3413	
1.44625	0.00709835	1.44625	0.012797	1.44625	93.2515	1.44625	69.2576	
1.4475	0.00835606	1.4475	0.0121662	1.4475	89.3073	1.4475	74.1879	
1.44875	0.00835606	1.44875	0.0102739	1.44875	87.6639	1.44875	61.0405	
1.45	0.00709835	1.45	0.00838155	1.45	88.3212	1.45	63.9987	
1.45125	0.00709835	1.45125	0.00648923	1.45125	90.9507	1.45125	68.2716	
1.4525	0.00709835	1.4525	0.0102739	1.4525	87.6639	1.4525	64.3274	
1.45375	0.00584064	1.45375	0.00775078	1.45375	89.636	1.45375	61.3692	
1.455	0.00709835	1.455	0.0109046	1.455	92.9228	1.455	61.0405	
1.45625	0.00584064	1.45625	0.0109046	1.45625	87.9926	1.45625	67.6142	
1.4575	0.00646949	1.4575	0.0121662	1.4575	91.6081	1.4575	67.9429	
1.45875	0.00835606	1.45875	0.0159508	1.45875	92.9228	1.45875	66.9568	
1.46	0.0077272	1.46	0.0134277	1.46	92.2654	1.46	67.9429	
1.46125	0.0077272	1.46125	0.0109046	1.46125	90.2933	1.46125	63.0126	
1.4625	0.0077272	1.4625	0.0115354	1.4625	93.9089	1.4625	66.6281	
1.46375	0.00709835	1.46375	0.0121662	1.46375	90.9507	1.46375	68.6002	
1.465	0.00709835	1.465	0.0140585	1.465	91.9368	1.465	66.6281	
1.46625	0.00835606	1.46625	0.0140585	1.46625	90.2933	1.46625	67.2855	
1.4675	0.00709835	1.4675	0.0140585	1.4675	89.9647	1.4675	64.3274	
1.46875	0.00709835	1.46875	0.0115354	1.46875	94.5662	1.46875	64.9847	
1.47	0.0102426	1.47	0.012797	1.47	86.6778	1.47	64.656	
1.47125	0.00898491	1.47125	0.012797	1.47125	93.2515	1.47125	62.3553	
1.4725	0.0108715	1.4725	0.0140585	1.4725	91.9368	1.4725	64.656	
1.47375	0.0102426	1.47375	0.0121662	1.47375	94.5662	1.47375	64.9847	
1.475	0.0115003	1.475	0.0146893	1.475	92.2654	1.475	69.5863	
1.47625	0.0102426	1.47625	0.0140585	1.47625	95.2236	1.47625	66.2995	
1.4775	0.0102426	1.4775	0.0153201	1.4775	93.5802	1.4775	70.5723	
1.47875	0.0108715	1.47875	0.0134277	1.47875	87.9926	1.47875	64.656	
1.48	0.0115003	1.48	0.0159508	1.48	93.5802	1.48	62.6839	
1.48125	0.0115003	1.48125	0.0178432	1.48125	86.6778	1.48125	63.67	
1.4825	0.0115003	1.4825	0.0178432	1.4825	91.9368	1.4825	64.656	
1.48375	0.0121292	1.48375	0.0197355	1.48375	95.881	1.48375	62.0266	
1.485	0.0159023	1.485	0.0228893	1.485	87.0065	1.485	63.3413	
1.48625	0.0152735	1.48625	0.0203662	1.48625	91.9368	1.48625	62.6839	
1.4875	0.012758	1.4875	0.0172124	1.4875	87.9926	1.4875	67.2855	
1.48875	0.0115003	1.48875	0.0159508	1.48875	89.636	1.48875	57.7537	
1.49	0.012758	1.49	0.0184739	1.49	95.2236	1.49	64.3274	
1.49125	0.012758	1.49125	0.0153201	1.49125	90.9507	1.49125	63.0126	
1.4925	0.0140157	1.4925	0.0178432	1.4925	94.2375	1.4925	66.9568	
1.49375	0.0121292	1.49375	0.0197355	1.49375	91.2794	1.49375	62.3553	
1.495	0.0152735	1.495	0.0222586	1.495	97.1957	1.495	64.9847	
1.49625	0.0115003	1.49625	0.0178432	1.49625	99.4965	1.49625	59.0684	
1.4975	0.0121292	1.4975	0.0172124	1.4975	90.9507	1.4975	64.9847	
1.49875	0.0115003	1.49875	0.0184739	1.49875	89.3073	1.49875	64.3274	
1.5	0.0121292	1.5	0.0216278	1.5	92.2654	1.5	63.9987	
1.50125	0.0121292	1.50125	0.0216278	1.50125	94.2375	1.50125	60.3832	
1.5025	0.0165312	1.5025	0.0279355	1.5025	87.6639	1.5025	56.439	
1.50375	0.00835606	1.50375	0.020997	1.50375	93.2515	1.50375	58.4111	
1.505	0.0102426	1.505	0.0235201	1.505	93.5802	1.505	63.0126	
1.50625	0.0102426	1.50625	0.020997	1.50625	92.9228	1.50625	61.6979	
1.5075	0.0115003	1.5075	0.0178432	1.5075	91.6081	1.5075	63.9987	
1.50875	0.00835606	1.50875	0.0159508	1.50875	92.9228	1.50875	66.9568	
1.51	0.0121292	1.51	0.0222586	1.51	96.5383	1.51	61.0405	
1.51125	0.0121292	1.51125	0.0228893	1.51125	93.9089	1.51125	64.656	
1.5125	0.0121292	1.5125	0.0222586	1.5125	94.8949	1.5125	63.9987	
1.51375	0.0077272	1.51375	0.0159508	1.51375	94.8949	1.51375	64.9847	
1.515	0.00709835	1.515	0.0159508	1.515	102.455	1.515	63.9987	
1.51625	0.00646949	1.51625	0.0165816	1.51625	90.2933	1.51625	63.3413	
1.5175	0.00709835	1.5175	0.0159508	1.5175	93.5802	1.5175	65.9708	
1.51875	0.00646949	1.51875	0.012797	1.51875	92.2654	1.51875	63.9987	
1.52	0.0102426	1.52	0.0146893	1.52	102.126	1.52	66.2995	
1.52125	0.00898491	1.52125	0.012797	1.52125	93.9089	1.52125	64.656	
1.5225	0.00961376	1.5225	0.0146893	1.5225	97.8531	1.5225	63.3413	
1.52375	0.0115003	1.52375	0.0153201	1.52375	95.5523	1.52375	65.6421	
1.525	0.0121292	1.525	0.0134277	1.525	97.8531	1.525	66.9568	
1.52625	0.0115003	1.52625	0.0146893	1.52625	98.8391	1.52625	65.3134	
1.5275	0.0077272	1.5275	0.0115354	1.5275	99.8251	1.5275	67.6142	
1.52875	0.00898491	1.52875	0.012797	1.52875	100.483	1.52875	63.9987	
1.53	0.00835606	1.53	0.0121662	1.53	105.084	1.53	67.6142	
1.53125	0.00835606	1.53125	0.0102739	1.53125	98.5104	1.53125	64.3274	
1.5325	0.00584064	1.5325	0.0096431	1.5325	98.8391	1.5325	67.2855	
1.53375	0.00584064	1.53375	0.00838155	1.53375	98.1817	1.53375	65.3134	
1.535	0.00709835	1.535	0.00712001	1.535	98.1817	1.535	64.656	
1.53625	0.00835606	1.53625	0.00712001	1.53625	101.14	1.53625	63.9987	
1.5375	0.00709835	1.5375	0.00648923	1.5375	97.5244	1.5375	67.9429	
1.53875	0.00646949	1.53875	0.00775078	1.53875	98.5104	1.53875	62.6839	
1.54	0.0077272	1.54	0.00901233	1.54	101.14	1.54	66.2995	
1.54125	0.00646949	1.54125	0.0096431	1.54125	103.769	1.54125	65.9708	
1.5425	0.00646949	1.5425	0.00901233	1.5425	101.14	1.5425	65.6421	
1.54375	0.00521178	1.54375	0.00901233	1.54375	103.769	1.54375	67.9429	
1.545	0.00646949	1.545	0.0096431	1.545	102.783	1.545	75.1739	
1.54625	0.00709835	1.54625	0.0102739	1.54625	102.126	1.54625	66.6281	
1.5475	0.00709835	1.5475	0.0096431	1.5475	101.14	1.5475	64.9847	
1.54875	0.00458293	1.54875	0.00648923	1.54875	99.1678	1.54875	66.9568	
1.55	0.00458293	1.55	0.00775078	1.55	102.783	1.55	67.2855	
1.55125	0.00395408	1.55125	0.00775078	1.55125	98.8391	1.55125	63.9987	
1.5525	0.0102426	1.5525	0.0115354	1.5525	98.1817	1.5525	66.9568	
1.55375	0.00458293	1.55375	0.00396614	1.55375	100.154	1.55375	67.6142	
1.555	0.00458293	1.555	0.00207382	1.555	103.112	1.555	66.6281	
1.55625	0.00458293	1.55625	0.00396614	1.55625	101.14	1.55625	71.5584	
1.5575	0.0077272	1.5575	0.00775078	1.5575	102.126	1.5575	64.3274	
1.55875	0.00709835	1.55875	0.00522769	1.55875	103.769	1.55875	68.2716	
1.56	0.00646949	1.56	0.00459691	1.56	109.357	1.56	72.5444	
1.56125	0.00521178	1.56125	0.00522769	1.56125	103.441	1.56125	67.6142	
1.5625	0.00584064	1.5625	0.00838155	1.5625	102.126	1.5625	67.2855	
1.56375	0.00835606	1.56375	0.0109046	1.56375	104.427	1.56375	63.9987	
1.565	0.00709835	1.565	0.00901233	1.565	104.427	1.565	66.9568	
1.56625	0.00646949	1.56625	0.00901233	1.56625	103.769	1.56625	62.0266	
1.5675	0.00646949	1.5675	0.0121662	1.5675	101.469	1.5675	60.7118	
1.56875	0.00709835	1.56875	0.0109046	1.56875	102.126	1.56875	62.0266	
1.57	0.0115003	1.57	0.0140585	1.57	101.14	1.57	66.2995	
1.57125	0.00898491	1.57125	0.0121662	1.57125	102.126	1.57125	61.6979	
1.5725	0.0102426	1.5725	0.0134277	1.5725	102.783	1.5725	70.901	
1.57375	0.0115003	1.57375	0.0178432	1.57375	105.084	1.57375	64.9847	
1.575	0.0115003	1.575	0.0165816	1.575	104.098	1.575	67.2855	
1.57625	0.00961376	1.57625	0.012797	1.57625	106.07	1.57625	65.6421	
1.5775	0.0108715	1.5775	0.0140585	1.5775	106.727	1.5775	69.2576	
1.57875	0.0159023	1.57875	0.0228893	1.57875	103.112	1.57875	65.6421	
1.58	0.012758	1.58	0.0172124	1.58	107.385	1.58	63.0126	
1.58125	0.0121292	1.58125	0.0146893	1.58125	106.727	1.58125	65.6421	
1.5825	0.0102426	1.5825	0.0140585	1.5825	113.63	1.5825	60.3832	
1.58375	0.0108715	1.58375	0.0146893	1.58375	109.686	1.58375	70.2437	
1.585	0.0121292	1.585	0.0159508	1.585	103.441	1.585	63.0126	
1.58625	0.0165312	1.58625	0.020997	1.58625	103.769	1.58625	63.0126	
1.5875	0.0133869	1.5875	0.0165816	1.5875	101.469	1.5875	61.6979	
1.58875	0.012758	1.58875	0.0153201	1.58875	103.769	1.58875	61.6979	
1.59	0.0146446	1.59	0.0191047	1.59	111.329	1.59	65.3134	
1.59125	0.012758	1.59125	0.020997	1.59125	103.112	1.59125	63.3413	
1.5925	0.0177889	1.5925	0.0216278	1.5925	106.399	1.5925	65.3134	
1.59375	0.0177889	1.59375	0.020997	1.59375	107.056	1.59375	62.3553	
1.595	0.0146446	1.595	0.0178432	1.595	115.602	1.595	65.6421	
1.59625	0.0152735	1.59625	0.0184739	1.59625	109.686	1.59625	64.9847	
1.5975	0.0146446	1.5975	0.0172124	1.5975	103.769	1.5975	61.3692	
1.59875	0.0159023	1.59875	0.0178432	1.59875	105.741	1.59875	64.3274	
1.6	0.0152735	1.6	0.0184739	1.6	104.755	1.6	63.3413	
1.60125	0.012758	1.60125	0.0153201	1.60125	108.7	1.60125	64.3274	
1.6025	0.0152735	1.6025	0.0165816	1.6025	106.399	1.6025	60.0545	
1.60375	0.0140157	1.60375	0.0134277	1.60375	102.455	1.60375	58.4111	
1.605	0.0133869	1.605	0.0115354	1.605	108.7	1.605	65.6421	
1.60625	0.0115003	1.60625	0.0096431	1.60625	111	1.60625	59.7258	
1.6075	0.0121292	1.6075	0.012797	1.6075	109.686	1.6075	60.7118	
1.60875	0.0146446	1.60875	0.0172124	1.60875	109.686	1.60875	69.915	
1.61	0.0165312	1.61	0.0197355	1.61	111.329	1.61	65.9708	
1.61125	0.0146446	1.61125	0.0191047	1.61125	106.07	1.61125	64.656	
1.6125	0.0133869	1.6125	0.0172124	1.6125	110.014	1.6125	62.3553	
1.61375	0.0133869	1.61375	0.0153201	1.61375	106.399	1.61375	62.6839	
1.615	0.0121292	1.615	0.0146893	1.615	108.042	1.615	63.0126	
1.61625	0.0133869	1.61625	0.0096431	1.61625	110.014	1.61625	62.0266	
1.6175	0.0077272	1.6175	0.00585846	1.6175	114.945	1.6175	65.3134	
1.61875	0.00835606	1.61875	0.00901233	1.61875	111.986	1.61875	62.6839	
1.62	0.0152735	1.62	0.0184739	1.62	109.357	1.62	63.0126	
1.62125	0.0115003	1.62125	0.0134277	1.62125	105.413	1.62125	59.0684	
1.6225	0.012758	1.6225	0.0134277	1.6225	107.714	1.6225	60.3832	
1.62375	0.0121292	1.62375	0.0115354	1.62375	106.07	1.62375	65.9708	
1.625	0.012758	1.625	0.0134277	1.625	113.301	1.625	65.3134	
1.62625	0.0121292	1.62625	0.0140585	1.62625	116.259	1.62625	63.9987	
1.6275	0.0121292	1.6275	0.0121662	1.6275	116.259	1.6275	69.915	
1.62875	0.0102426	1.62875	0.0102739	1.62875	114.287	1.62875	64.3274	
1.63	0.00898491	1.63	0.0102739	1.63	115.602	1.63	68.6002	
1.63125	0.0102426	1.63125	0.012797	1.63125	120.861	1.63125	61.6979	
1.6325	0.00835606	1.6325	0.012797	1.6325	112.315	1.6325	63.9987	
1.63375	0.00961376	1.63375	0.0096431	1.63375	113.63	1.63375	65.6421	
1.635	0.00961376	1.635	0.0109046	1.635	111.986	1.635	69.5863	
1.63625	0.0121292	1.63625	0.0159508	1.63625	112.315	1.63625	59.0684	
1.6375	0.00898491	1.6375	0.0146893	1.6375	113.959	1.6375	62.3553	
1.63875	0.0102426	1.63875	0.0146893	1.63875	115.273	1.63875	67.9429	
1.64	0.00961376	1.64	0.0134277	1.64	117.903	1.64	67.6142	
1.64125	0.00898491	1.64125	0.0146893	1.64125	118.56	1.64125	70.2437	
1.6425	0.00961376	1.6425	0.0140585	1.6425	117.574	1.6425	64.9847	
1.64375	0.00961376	1.64375	0.012797	1.64375	117.574	1.64375	64.9847	
1.645	0.00898491	1.645	0.0115354	1.645	124.476	1.645	63.0126	
1.64625	0.0108715	1.64625	0.012797	1.64625	119.217	1.64625	70.2437	
1.6475	0.00898491	1.6475	0.0115354	1.6475	116.917	1.6475	66.2995	
1.64875	0.00709835	1.64875	0.0121662	1.64875	115.602	1.64875	63.67	
1.65	0.00898491	1.65	0.0109046	1.65	114.616	1.65	60.3832	
1.65125	0.00835606	1.65125	0.0096431	1.65125	111.329	1.65125	63.0126	
1.6525	0.0077272	1.6525	0.00901233	1.6525	116.917	1.6525	66.9568	
1.65375	0.0077272	1.65375	0.0109046	1.65375	113.959	1.65375	62.0266	
1.655	0.0077272	1.655	0.012797	1.655	119.875	1.655	66.2995	
1.65625	0.00898491	1.65625	0.0121662	1.65625	120.532	1.65625	65.3134	
1.6575	0.00709835	1.6575	0.00838155	1.6575	122.504	1.6575	67.9429	
1.65875	0.00835606	1.65875	0.00585846	1.65875	117.903	1.65875	63.3413	
1.66	0.00835606	1.66	0.00838155	1.66	119.875	1.66	66.2995	
1.66125	0.00835606	1.66125	0.00901233	1.66125	119.875	1.66125	67.2855	
1.6625	0.0077272	1.6625	0.012797	1.6625	119.875	1.6625	68.2716	
1.66375	0.0077272	1.66375	0.0115354	1.66375	119.875	1.66375	62.0266	
1.665	0.00709835	1.665	0.0115354	1.665	117.903	1.665	66.6281	
1.66625	0.00646949	1.66625	0.012797	1.66625	117.245	1.66625	62.3553	
1.6675	0.00709835	1.6675	0.0115354	1.6675	116.259	1.6675	66.9568	
1.66875	0.00521178	1.66875	0.0102739	1.66875	120.861	1.66875	63.0126	
1.67	0.00898491	1.67	0.0140585	1.67	120.532	1.67	64.9847	
1.67125	0.00898491	1.67125	0.0121662	1.67125	121.518	1.67125	59.7258	
1.6725	0.0140157	1.6725	0.0159508	1.6725	119.217	1.6725	63.67	
1.67375	0.00961376	1.67375	0.0115354	1.67375	117.245	1.67375	62.0266	
1.675	0.00961376	1.675	0.0134277	1.675	118.889	1.675	63.67	
1.67625	0.00835606	1.67625	0.0146893	1.67625	118.231	1.67625	65.6421	
1.6775	0.0165312	1.6775	0.0184739	1.6775	115.931	1.6775	61.0405	
1.67875	0.01716	1.67875	0.020997	1.67875	115.273	1.67875	60.3832	
1.68	0.01716	1.68	0.0184739	1.68	116.588	1.68	58.7397	
1.68125	0.0146446	1.68125	0.0172124	1.68125	113.959	1.68125	62.0266	
1.6825	0.0165312	1.6825	0.0203662	1.6825	114.287	1.6825	60.3832	
1.68375	0.0152735	1.68375	0.0165816	1.68375	117.245	1.68375	62.6839	
1.685	0.0133869	1.685	0.0134277	1.685	117.574	1.685	66.6281	
1.68625	0.0165312	1.68625	0.0172124	1.68625	117.903	1.68625	64.3274	
1.6875	0.0133869	1.6875	0.0146893	1.6875	116.588	1.6875	65.3134	
1.68875	0.0133869	1.68875	0.0178432	1.68875	122.833	1.68875	59.3971	
1.69	0.0152735	1.69	0.0165816	1.69	117.903	1.69	60.3832	
1.69125	0.0121292	1.69125	0.0153201	1.69125	121.19	1.69125	62.0266	
1.6925	0.0115003	1.6925	0.0172124	1.6925	115.931	1.6925	66.2995	
1.69375	0.0140157	1.69375	0.0172124	1.69375	117.245	1.69375	61.0405	
1.695	0.0140157	1.695	0.0178432	1.695	129.735	1.695	67.9429	
1.69625	0.0140157	1.69625	0.0153201	1.69625	124.148	1.69625	64.656	
1.6975	0.0121292	1.6975	0.0140585	1.6975	119.875	1.6975	63.67	
1.69875	0.0140157	1.69875	0.0178432	1.69875	121.19	1.69875	60.7118	
1.7	0.0159023	1.7	0.0172124	1.7	121.847	1.7	63.0126	
1.70125	0.012758	1.70125	0.0121662	1.70125	121.19	1.70125	65.6421	
1.7025	0.0115003	1.7025	0.0102739	1.7025	117.245	1.7025	62.0266	
1.70375	0.0140157	1.70375	0.0134277	1.70375	117.245	1.70375	62.3553	
1.705	0.0152735	1.705	0.0184739	1.705	120.532	1.705	55.1242	
1.70625	0.0165312	1.70625	0.0165816	1.70625	119.875	1.70625	61.0405	
1.7075	0.0115003	1.7075	0.0115354	1.7075	123.162	1.7075	68.6002	
1.70875	0.0140157	1.70875	0.0146893	1.70875	123.162	1.70875	60.0545	
1.71	0.012758	1.71	0.012797	1.71	125.791	1.71	66.6281	
1.71125	0.0121292	1.71125	0.0134277	1.71125	126.448	1.71125	63.67	
1.7125	0.0108715	1.7125	0.0146893	1.7125	126.12	1.7125	65.3134	
1.71375	0.00898491	1.71375	0.0146893	1.71375	125.462	1.71375	68.2716	
1.715	0.00961376	1.715	0.0146893	1.715	131.707	1.715	63.9987	
1.71625	0.00835606	1.71625	0.0115354	1.71625	122.833	1.71625	61.3692	
1.7175	0.0077272	1.7175	0.0102739	1.7175	125.462	1.7175	63.67	
1.71875	0.00646949	1.71875	0.0096431	1.71875	129.407	1.71875	61.0405	
1.72	0.00961376	1.72	0.0153201	1.72	128.092	1.72	63.9987	
1.72125	0.0077272	1.72125	0.0121662	1.72125	124.148	1.72125	63.67	
1.7225	0.00835606	1.7225	0.0134277	1.7225	125.134	1.7225	72.5444	
1.72375	0.0077272	1.72375	0.0102739	1.72375	128.421	1.72375	69.2576	
1.725	0.00898491	1.725	0.0109046	1.725	129.078	1.725	68.2716	
1.72625	0.00898491	1.72625	0.0096431	1.72625	129.735	1.72625	68.6002	
1.7275	0.00898491	1.7275	0.0096431	1.7275	132.036	1.7275	68.2716	
1.72875	0.0102426	1.72875	0.00901233	1.72875	129.735	1.72875	72.2158	
1.73	0.00961376	1.73	0.0096431	1.73	129.407	1.73	72.8731	
1.73125	0.0077272	1.73125	0.0115354	1.73125	126.12	1.73125	67.6142	
1.7325	0.00709835	1.7325	0.0115354	1.7325	128.092	1.7325	63.0126	
1.73375	0.00835606	1.73375	0.012797	1.73375	128.092	1.73375	65.3134	
1.735	0.00961376	1.735	0.0140585	1.735	135.652	1.735	66.2995	
1.73625	0.0102426	1.73625	0.0109046	1.73625	128.092	1.73625	63.0126	
1.7375	0.00646949	1.7375	0.00775078	1.7375	130.393	1.7375	64.9847	
1.73875	0.00709835	1.73875	0.00775078	1.73875	131.05	1.73875	58.7397	
1.74	0.00835606	1.74	0.0115354	1.74	128.092	1.74	62.6839	
1.74125	0.0077272	1.74125	0.0102739	1.74125	134.337	1.74125	66.9568	
1.7425	0.00709835	1.7425	0.012797	1.7425	135.98	1.7425	67.2855	
1.74375	0.00835606	1.74375	0.0140585	1.74375	128.749	1.74375	69.2576	
1.745	0.0108715	1.745	0.0146893	1.745	131.379	1.745	63.3413	
1.74625	0.00898491	1.74625	0.0102739	1.74625	132.693	1.74625	66.9568	
1.7475	0.00709835	1.7475	0.00901233	1.7475	129.735	1.7475	66.6281	
1.74875	0.0077272	1.74875	0.0109046	1.74875	131.707	1.74875	63.0126	
1.75	0.00835606	1.75	0.0134277	1.75	134.337	1.75	66.6281	
1.75125	0.00961376	1.75125	0.0109046	1.75125	125.134	1.75125	64.9847	
1.7525	0.00835606	1.7525	0.00712001	1.7525	130.064	1.7525	66.9568	
1.75375	0.00646949	1.75375	0.00585846	1.75375	133.351	1.75375	65.6421	
1.755	0.0077272	1.755	0.00648923	1.755	133.68	1.755	63.0126	
1.75625	0.00898491	1.75625	0.0109046	1.75625	134.008	1.75625	68.2716	
1.7575	0.00898491	1.7575	0.00901233	1.7575	135.323	1.7575	67.9429	
1.75875	0.00898491	1.75875	0.00712001	1.75875	131.707	1.75875	70.901	
1.76	0.0102426	1.76	0.0102739	1.76	134.666	1.76	64.656	
1.76125	0.0108715	1.76125	0.0096431	1.76125	135.323	1.76125	66.6281	
1.7625	0.0102426	1.7625	0.00712001	1.7625	137.295	1.7625	67.6142	
1.76375	0.0102426	1.76375	0.00522769	1.76375	137.624	1.76375	67.2855	
1.765	0.00961376	1.765	0.00648923	1.765	134.666	1.765	67.9429	
1.76625	0.0077272	1.76625	0.00775078	1.76625	135.323	1.76625	62.3553	
1.7675	0.00961376	1.7675	0.0102739	1.7675	132.036	1.7675	63.67	
1.76875	0.00835606	1.76875	0.00838155	1.76875	131.707	1.76875	66.9568	
1.77	0.0121292	1.77	0.012797	1.77	132.036	1.77	64.3274	
1.77125	0.0108715	1.77125	0.0134277	1.77125	129.735	1.77125	64.3274	
1.7725	0.0115003	1.7725	0.0140585	1.7725	142.225	1.7725	63.0126	
1.77375	0.0140157	1.77375	0.0140585	1.77375	133.68	1.77375	65.3134	
1.775	0.0121292	1.775	0.012797	1.775	136.309	1.775	65.6421	
1.77625	0.0121292	1.77625	0.0121662	1.77625	137.624	1.77625	69.5863	
1.7775	0.0115003	1.7775	0.0146893	1.7775	135.323	1.7775	65.9708	
1.77875	0.0108715	1.77875	0.0134277	1.77875	134.994	1.77875	64.9847	
1.78	0.0133869	1.78	0.0134277	1.78	134.994	1.78	61.0405	
1.78125	0.0133869	1.78125	0.012797	1.78125	132.036	1.78125	61.0405	
1.7825	0.012758	1.7825	0.012797	1.7825	134.994	1.7825	60.3832	
1.78375	0.0108715	1.78375	0.0121662	1.78375	129.735	1.78375	57.7537	
1.785	0.0133869	1.785	0.0153201	1.785	134.337	1.785	66.6281	
1.78625	0.0140157	1.78625	0.0146893	1.78625	131.707	1.78625	62.6839	
1.7875	0.012758	1.7875	0.0134277	1.7875	134.008	1.7875	63.9987	
1.78875	0.0121292	1.78875	0.0146893	1.78875	134.008	1.78875	59.7258	
1.79	0.0146446	1.79	0.0172124	1.79	135.652	1.79	65.6421	
1.79125	0.0146446	1.79125	0.0146893	1.79125	132.365	1.79125	61.3692	
1.7925	0.0159023	1.7925	0.0146893	1.7925	136.638	1.7925	62.3553	
1.79375	0.0165312	1.79375	0.0153201	1.79375	137.295	1.79375	66.2995	
1.795	0.0159023	1.795	0.0184739	1.795	138.61	1.795	66.2995	
1.79625	0.0177889	1.79625	0.0197355	1.79625	134.666	1.79625	63.9987	
1.7975	0.0165312	1.7975	0.0197355	1.7975	134.666	1.7975	62.0266	
1.79875	0.0146446	1.79875	0.0146893	1.79875	140.582	1.79875	60.3832	
1.8	0.0115003	1.8	0.0096431	1.8	136.638	1.8	62.6839	
1.80125	0.0121292	1.80125	0.00901233	1.80125	135.652	1.80125	63.67	
1.8025	0.0140157	1.8025	0.0096431	1.8025	133.351	1.8025	60.3832	
1.80375	0.0140157	1.80375	0.0121662	1.80375	133.351	1.80375	56.1103	
1.805	0.012758	1.805	0.0140585	1.805	135.652	1.805	65.6421	
1.80625	0.0146446	1.80625	0.0146893	1.80625	135.652	1.80625	70.2437	
1.8075	0.0140157	1.8075	0.0153201	1.8075	142.225	1.8075	59.0684	
1.80875	0.012758	1.80875	0.0140585	1.80875	138.61	1.80875	64.656	
1.81	0.0115003	1.81	0.0121662	1.81	141.568	1.81	71.2297	
1.81125	0.0115003	1.81125	0.0115354	1.81125	142.225	1.81125	68.9289	
1.8125	0.0108715	1.8125	0.0096431	1.8125	143.211	1.8125	68.2716	
1.81375	0.012758	1.81375	0.0109046	1.81375	140.582	1.81375	68.6002	
1.815	0.00898491	1.815	0.0102739	1.815	139.925	1.815	68.2716	
1.81625	0.00709835	1.81625	0.00712001	1.81625	139.925	1.81625	66.9568	
1.8175	0.0077272	1.8175	0.00712001	1.8175	140.911	1.8175	62.0266	
1.81875	0.00835606	1.81875	0.00648923	1.81875	140.582	1.81875	66.6281	
1.82	0.0121292	1.82	0.0115354	1.82	137.624	1.82	64.656	
1.82125	0.00898491	1.82125	0.0115354	1.82125	140.911	1.82125	61.0405	
1.8225	0.00961376	1.8225	0.0153201	1.8225	142.225	1.8225	64.656	
1.82375	0.0121292	1.82375	0.0159508	1.82375	142.225	1.82375	61.3692	
1.825	0.0159023	1.825	0.0146893	1.825	142.554	1.825	66.2995	
1.82625	0.0102426	1.82625	0.0102739	1.82625	145.841	1.82625	67.6142	
1.8275	0.0077272	1.8275	0.0096431	1.8275	146.169	1.8275	67.9429	
1.82875	0.00898491	1.82875	0.0134277	1.82875	143.869	1.82875	68.9289	
1.83	0.0115003	1.83	0.0165816	1.83	142.883	1.83	71.2297	
1.83125	0.0077272	1.83125	0.0096431	1.83125	139.925	1.83125	63.67	
1.8325	0.0077272	1.8325	0.00838155	1.8325	144.855	1.8325	63.9987	
1.83375	0.0077272	1.83375	0.00901233	1.83375	140.582	1.83375	61.3692	
1.835	0.00709835	1.835	0.0109046	1.835	145.183	1.835	66.2995	
1.83625	0.0108715	1.83625	0.0172124	1.83625	141.897	1.83625	70.2437	
1.8375	0.00709835	1.8375	0.0115354	1.8375	142.883	1.8375	68.6002	
1.83875	0.00646949	1.83875	0.0102739	1.83875	142.883	1.83875	63.67	
1.84	0.00835606	1.84	0.0153201	1.84	145.512	1.84	62.3553	
1.84125	0.0077272	1.84125	0.0140585	1.84125	146.827	1.84125	65.9708	
1.8425	0.00521178	1.8425	0.012797	1.8425	148.799	1.8425	62.3553	
1.84375	0.00584064	1.84375	0.0102739	1.84375	143.54	1.84375	66.6281	
1.845	0.00584064	1.845	0.0115354	1.845	149.456	1.845	63.3413	
1.84625	0.00709835	1.84625	0.0096431	1.84625	144.526	1.84625	73.5305	
1.8475	0.00646949	1.8475	0.00838155	1.8475	146.169	1.8475	68.2716	
1.84875	0.00584064	1.84875	0.00712001	1.84875	148.142	1.84875	67.9429	
1.85	0.0077272	1.85	0.0096431	1.85	143.869	1.85	62.6839	
1.85125	0.00646949	1.85125	0.00901233	1.85125	146.169	1.85125	63.9987	
