Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.73375	-0.0193135	1.73375	0.0247817	1.73375	519.882	1.73375	-6.33956	
1.735	-0.0230867	1.735	0.0235201	1.735	502.791	1.735	-6.33956	
1.73625	-0.0193135	1.73625	0.0203662	1.73625	490.63	1.73625	-5.35351	
1.7375	-0.00799416	1.7375	0.00775078	1.7375	483.07	1.7375	-5.68219	
1.73875	0.00646949	1.73875	-0.00108004	1.73875	472.223	1.73875	7.46514	
1.74	0.012758	1.74	-0.00864932	1.74	463.349	1.74	12.7241	
1.74125	0.0140157	1.74125	-0.0092801	1.74125	454.146	1.74125	15.3535	
1.7425	0.0152735	1.7425	-0.00360314	1.7425	438.369	1.7425	20.2838	
1.74375	0.012758	1.74375	-0.000449272	1.74375	425.55	1.74375	17.6543	
1.745	0.00521178	1.745	0.00585846	1.745	415.69	1.745	18.3117	
1.74625	0.000809804	1.74625	0.0159508	1.74625	400.899	1.74625	14.0388	
1.7475	-0.013025	1.7475	0.0197355	1.7475	384.794	1.7475	0.891473	
1.74875	-0.0186847	1.74875	0.0254124	1.74875	377.563	1.74875	-2.39536	
1.75	-0.0180558	1.75	0.0298278	1.75	365.073	1.75	-6.66824	
1.75125	-0.00988072	1.75125	0.0298278	1.75125	346.995	1.75125	-9.29771	
1.7525	0.00269637	1.7525	0.0178432	1.7525	334.505	1.7525	-6.33956	
1.75375	0.0121292	1.75375	0.00270459	1.75375	329.903	1.75375	-8.96903	
1.755	0.0203043	1.755	-0.00549546	1.755	316.756	1.755	0.891473	
1.75625	0.0240774	1.75625	-0.00234159	1.75625	302.623	1.75625	9.43724	
1.7575	0.0196754	1.7575	0.00144305	1.7575	288.489	1.7575	11.4093	
1.75875	0.0133869	1.75875	0.00270459	1.75875	276.328	1.75875	16.0109	
1.76	0.000809804	1.76	0.00207382	1.76	269.426	1.76	16.0109	
1.76125	-0.0117673	1.76125	0.00270459	1.76125	249.376	1.76125	13.7101	
1.7625	-0.0186847	1.7625	0.00648923	1.7625	237.872	1.7625	14.0388	
1.76375	-0.0293752	1.76375	0.00333537	1.76375	226.368	1.76375	0.891473	
1.765	-0.0306329	1.765	0.00522769	1.765	217.165	1.765	-4.69614	
1.76625	-0.00988072	1.76625	0.0140585	1.76625	198.43	1.76625	-9.95508	
1.7675	-0.00359218	1.7675	0.0096431	1.7675	185.283	1.7675	-13.2419	
1.76875	0.012758	1.76875	0.00648923	1.76875	169.506	1.76875	-11.9272	
1.77	0.021562	1.77	-0.00234159	1.77	158.002	1.77	-11.5985	
1.77125	0.0265928	1.77125	-0.00423391	1.77125	147.156	1.77125	-8.64034	
1.7725	0.0278505	1.7725	0.000812275	1.7725	134.994	1.7725	4.17831	
1.77375	0.0291082	1.77375	0.00901233	1.77375	134.008	1.77375	6.15041	
1.775	0.0133869	1.775	0.00712001	1.775	112.315	1.775	9.43724	
1.77625	0.00395408	1.77625	0.00712001	1.77625	103.769	1.77625	12.7241	
1.7775	-0.0117673	1.7775	0.0102739	1.7775	87.9926	1.7775	10.4233	
1.77875	-0.0262309	1.77875	0.0178432	1.77875	75.8313	1.77875	10.752	
1.78	-0.038808	1.78	0.0228893	1.78	66.6281	1.78	1.22016	
1.78125	-0.0469831	1.78125	0.0222586	1.78125	46.9071	1.78125	-8.31166	
1.7825	-0.0457254	1.7825	0.0191047	1.7825	34.4172	1.7825	-10.6124	
1.78375	-0.0425811	1.78375	0.0146893	1.78375	21.5985	1.78375	-15.214	
1.785	-0.0362926	1.785	0.0096431	1.785	7.79382	1.785	-15.214	
1.78625	-0.0325195	1.78625	0.00712001	1.78625	-0.751943	1.78625	-14.228	
1.7875	-0.0306329	1.7875	0.00648923	1.7875	-15.8714	1.7875	-15.5427	
1.78875	-0.0224578	1.78875	0.00838155	1.78875	-23.7598	1.78875	-1.40931	
1.79	-0.021829	1.79	0.0096431	1.79	-37.5645	1.79	3.52094	
1.79125	-0.0256021	1.79125	0.00838155	1.79125	-47.425	1.79125	5.16436	
1.7925	-0.0337772	1.7925	0.00901233	1.7925	-63.2018	1.7925	8.12251	
1.79375	-0.0400657	1.79375	0.0159508	1.79375	-71.7475	1.79375	6.80777	
1.795	-0.0482408	1.795	0.0222586	1.795	-85.8809	1.795	5.82172	
1.79625	-0.0589314	1.79625	0.0279355	1.79625	-96.7275	1.79625	-4.36746	
1.7975	-0.0727662	1.7975	0.0216278	1.7975	-106.588	1.7975	-12.5845	
1.79875	-0.077797	1.79875	0.0172124	1.79875	-124.994	1.79875	-13.2419	
1.8	-0.0916318	1.8	0.00522769	1.8	-136.827	1.8	-13.2419	
1.80125	-0.101065	1.80125	-0.00171082	1.80125	-148.002	1.80125	-13.5706	
1.8025	-0.115528	1.8025	-0.00738778	1.8025	-157.534	1.8025	-13.8993	
1.80375	-0.12559	1.80375	-0.0111724	1.80375	-168.38	1.80375	-16.5287	
1.805	-0.139425	1.805	-0.012434	1.805	-173.968	1.805	-7.98298	
1.80625	-0.148229	1.80625	-0.00864932	1.80625	-187.444	1.80625	2.20621	
1.8075	-0.158919	1.8075	-0.00864932	1.8075	-187.773	1.8075	4.17831	
1.80875	-0.171496	1.80875	-0.00171082	1.80875	-200.591	1.80875	8.45119	
1.81	-0.188475	1.81	0.00396614	1.81	-211.438	1.81	8.12251	
1.81125	-0.204826	1.81125	0.0102739	1.81125	-223.271	1.81125	5.16436	
1.8125	-0.213001	1.8125	0.0203662	1.8125	-235.76	1.8125	6.47909	
1.81375	-0.223691	1.81375	0.0172124	1.81375	-244.635	1.81375	-6.66824	
1.815	-0.232495	1.815	0.0134277	1.815	-256.139	1.815	-12.5845	
1.81625	-0.245072	1.81625	0.00901233	1.81625	-268.3	1.81625	-16.2001	
1.8175	-0.265196	1.8175	-0.00171082	1.8175	-280.133	1.8175	-20.4729	
1.81875	-0.282804	1.81875	-0.00864932	1.81875	-289.993	1.81875	-19.4869	
1.82	-0.307958	1.82	-0.0155878	1.82	-293.937	1.82	-19.1582	
1.82125	-0.32871	1.82125	-0.0200032	1.82125	-302.483	1.82125	-16.5287	
1.8225	-0.348833	1.8225	-0.0225263	1.8225	-306.756	1.8225	-2.06668	
1.82375	-0.371472	1.82375	-0.0269417	1.82375	-312.344	1.82375	-1.08063	
1.825	-0.394111	1.825	-0.0275725	1.825	-318.589	1.825	2.53489	
1.82625	-0.418636	1.82625	-0.0225263	1.82625	-326.806	1.82625	5.49304	
1.8275	-0.434357	1.8275	-0.0168494	1.8275	-336.009	1.8275	2.53489	
1.82875	-0.440017	1.82875	-0.012434	1.82875	-337.652	1.82875	2.20621	
1.83	-0.436873	1.83	-0.0130647	1.83	-347.513	1.83	-5.68219	
1.83125	-0.433729	1.83125	-0.0187417	1.83125	-351.457	1.83125	-16.2001	
1.8325	-0.42744	1.8325	-0.0212648	1.8325	-353.1	1.8325	-18.1722	
1.83375	-0.420523	1.83375	-0.0256802	1.83375	-368.877	1.83375	-22.7737	
1.835	-0.410461	1.835	-0.0300956	1.835	-374.136	1.835	-22.445	
1.83625	-0.395997	1.83625	-0.034511	1.83625	-366.905	1.83625	-21.1303	
1.8375	-0.384678	1.8375	-0.0382957	1.8375	-379.066	1.8375	-23.4311	
1.83875	-0.375245	1.83875	-0.0319879	1.83875	-379.395	1.83875	-10.9411	
1.84	-0.377132	1.84	-0.0231571	1.84	-382.025	1.84	-4.03878	
1.84125	-0.382163	1.84125	-0.0155878	1.84125	-382.025	1.84125	-2.72404	
1.8425	-0.387822	1.8425	-0.00864932	1.8425	-382.353	1.8425	3.19226	
1.84375	-0.390338	1.84375	-0.00171082	1.84375	-382.682	1.84375	0.56279	
1.845	-0.385307	1.845	0.00333537	1.845	-387.941	1.845	0.56279	
1.84625	-0.373359	1.84625	0.00270459	1.84625	-384.325	1.84625	-3.05273	
1.8475	-0.353864	1.8475	-0.000449272	1.8475	-390.57	1.8475	-16.5287	
1.84875	-0.322421	1.84875	-0.00486468	1.84875	-392.871	1.84875	-20.8016	
1.85	-0.27903	1.85	-0.00864932	1.85	-395.501	1.85	-24.4171	
1.85125	-0.230609	1.85125	-0.0130647	1.85125	-393.857	1.85125	-27.704	
1.8525	-0.197279	1.8525	-0.0111724	1.8525	-395.172	1.8525	-24.0885	
1.85375	-0.181558	1.85375	-0.00801855	1.85375	-391.556	1.85375	-26.3892	
1.855	-0.166465	1.855	-0.006757	1.855	-391.885	1.855	-17.8435	
1.85625	-0.146342	1.85625	-0.00549546	1.85625	-390.242	1.85625	-11.2698	
1.8575	-0.128734	1.8575	0.00144305	1.8575	-385.969	1.8575	-7.98298	
1.85875	-0.127476	1.85875	0.00775078	1.85875	-381.367	1.85875	-2.72404	
1.86	-0.140682	1.86	0.0109046	1.86	-382.025	1.86	-2.72404	
1.86125	-0.153888	1.86125	0.0121662	1.86125	-372.493	1.86125	-4.69614	
1.8625	-0.151373	1.8625	0.0140585	1.8625	-373.15	1.8625	-4.03878	
1.86375	-0.146971	1.86375	0.00648923	1.86375	-375.78	1.86375	-17.1861	
1.865	-0.141311	1.865	0.00585846	1.865	-371.507	1.865	-23.1024	
1.86625	-0.143827	1.86625	0.00459691	1.86625	-372.164	1.86625	-26.3892	
1.8675	-0.156404	1.8675	-0.00297236	1.8675	-371.178	1.8675	-30.9908	
1.86875	-0.161435	1.86875	-0.00612623	1.86875	-368.22	1.86875	-30.6621	
1.87	-0.158919	1.87	-0.00549546	1.87	-362.961	1.87	-30.3334	
1.87125	-0.165837	1.87125	-0.006757	1.87125	-361.646	1.87125	-27.704	
1.8725	-0.174012	1.8725	-0.00108004	1.8725	-348.499	1.8725	-12.9132	
1.87375	-0.187847	1.87375	0.00459691	1.87375	-346.198	1.87375	-10.9411	
1.875	-0.194764	1.875	0.0140585	1.875	-340.282	1.875	-6.99693	
1.87625	-0.199166	1.87625	0.0159508	1.87625	-333.708	1.87625	-4.69614	
1.8775	-0.197908	1.8775	0.0134277	1.8775	-334.037	1.8775	-7.32561	
1.87875	-0.194764	1.87875	0.0146893	1.87875	-323.19	1.87875	-7.65429	
1.88	-0.19665	1.88	0.0115354	1.88	-318.26	1.88	-15.8714	
1.88125	-0.198537	1.88125	0.00712001	1.88125	-318.589	1.88125	-25.4032	
1.8825	-0.194764	1.8825	0.000812275	1.8825	-311.686	1.8825	-25.7319	
1.88375	-0.187218	1.88375	-0.00234159	1.88375	-307.085	1.88375	-31.9769	
1.885	-0.178414	1.885	-0.00234159	1.885	-294.923	1.885	-32.9629	
1.88625	-0.174641	1.88625	0.000181502	1.88625	-289.007	1.88625	-30.3334	
1.8875	-0.174012	1.8875	-0.00234159	1.8875	-284.734	1.8875	-30.9908	
1.88875	-0.167094	1.88875	0.00270459	1.88875	-278.489	1.88875	-18.5008	
1.89	-0.155146	1.89	0.0121662	1.89	-270.601	1.89	-12.9132	
1.89125	-0.14194	1.89125	0.0146893	1.89125	-264.027	1.89125	-9.95508	
1.8925	-0.129363	1.8925	0.0159508	1.8925	-252.195	1.8925	-4.69614	
1.89375	-0.118044	1.89375	0.0178432	1.89375	-247.922	1.89375	-7.32561	
1.895	-0.101693	1.895	0.0222586	1.895	-237.733	1.895	-8.31166	
1.89625	-0.0740239	1.89625	0.0298278	1.89625	-231.159	1.89625	-10.9411	
1.8975	-0.0595602	1.8975	0.0184739	1.8975	-223.599	1.8975	-22.445	
1.89875	-0.038808	1.89875	0.0184739	1.89875	-222.284	1.89875	-26.3892	
1.9	-0.0237155	1.9	0.0184739	1.9	-209.795	1.9	-30.0048	
1.90125	-0.0105096	1.90125	0.0203662	1.90125	-198.619	1.90125	-32.6342	
1.9025	0.00521178	1.9025	0.0228893	1.9025	-192.703	1.9025	-28.0327	
1.90375	0.0196754	1.90375	0.0216278	1.90375	-186.787	1.90375	-30.6621	
1.905	0.0322525	1.905	0.0228893	1.905	-179.227	1.905	-22.7737	
1.90625	0.0366545	1.90625	0.0241509	1.90625	-168.052	1.90625	-11.5985	
1.9075	0.0360256	1.9075	0.0254124	1.9075	-162.464	1.9075	-15.8714	
1.90875	0.0416853	1.90875	0.0285663	1.90875	-154.576	1.90875	-12.5845	
1.91	0.051747	1.91	0.0279355	1.91	-145.701	1.91	-10.6124	
1.91125	0.0611798	1.91125	0.0260432	1.91125	-140.442	1.91125	-13.8993	
1.9125	0.0718703	1.9125	0.0279355	1.9125	-133.211	1.9125	-12.9132	
1.91375	0.0800455	1.91375	0.026674	1.91375	-122.036	1.91375	-19.1582	
1.915	0.0989111	1.915	0.0235201	1.915	-117.435	1.915	-24.0885	
1.91625	0.126581	1.91625	0.0228893	1.91625	-109.875	1.91625	-25.4032	
1.9175	0.158652	1.9175	0.0197355	1.9175	-106.588	1.9175	-29.6761	
1.91875	0.185064	1.91875	0.0203662	1.91875	-97.0561	1.91875	-28.0327	
1.92	0.199528	1.92	0.0197355	1.92	-88.8391	1.92	-28.0327	
1.92125	0.210218	1.92125	0.0235201	1.92125	-86.5383	1.92125	-25.4032	
1.9225	0.223424	1.9225	0.0203662	1.9225	-77.0065	1.9225	-11.2698	
1.92375	0.238517	1.92375	0.0146893	1.92375	-61.887	1.92375	-9.62639	
1.925	0.248578	1.925	0.0146893	1.925	-64.8452	1.925	-5.68219	
1.92625	0.245434	1.92625	0.0178432	1.92625	-56.6281	1.92625	-2.06668	
1.9275	0.234744	1.9275	0.0197355	1.9275	-49.0684	1.9275	-5.02483	
1.92875	0.227826	1.92875	0.0241509	1.92875	-39.8653	1.92875	-4.36746	
1.93	0.232857	1.93	0.0216278	1.93	-42.8234	1.93	-12.5845	
1.93125	0.245434	1.93125	0.026674	1.93125	-39.8653	1.93125	-23.1024	
1.9325	0.259898	1.9325	0.0298278	1.9325	-30.0048	1.9325	-24.4171	
1.93375	0.274361	1.93375	0.0342433	1.93375	-30.9908	1.93375	-29.3474	
1.935	0.291341	1.935	0.0336125	1.935	-25.4032	1.935	-30.6621	
1.93625	0.305804	1.93625	0.0373971	1.93625	-22.7737	1.93625	-27.0466	
1.9375	0.321526	1.9375	0.0373971	1.9375	-20.1443	1.9375	-28.69	
1.93875	0.339133	1.93875	0.0430741	1.93875	-10.9411	1.93875	-15.5427	
1.94	0.361143	1.94	0.0474895	1.94	-5.68219	1.94	-8.96903	
1.94125	0.377494	1.94125	0.0462279	1.94125	-2.06668	1.94125	-6.66824	
1.9425	0.38504	1.9425	0.0424433	1.9425	-3.05273	1.9425	0.234106	
1.94375	0.383782	1.94375	0.0449664	1.94375	2.86357	1.94375	-3.05273	
1.945	0.381896	1.945	0.0437049	1.945	3.19226	1.945	-4.36746	
1.94625	0.386298	1.94625	0.0474895	1.94625	7.79382	1.94625	-5.68219	
1.9475	0.386926	1.9475	0.0449664	1.9475	8.45119	1.9475	-19.8156	
1.94875	0.390699	1.94875	0.0443356	1.94875	6.15041	1.94875	-22.7737	
1.95	0.392586	1.95	0.0437049	1.95	3.52094	1.95	-26.3892	
1.95125	0.391328	1.95125	0.0424433	1.95125	2.53489	1.95125	-29.3474	
1.9525	0.37938	1.9525	0.0361356	1.9525	3.19226	1.9525	-26.0606	
1.95375	0.365545	1.95375	0.0342433	1.95375	-1.08063	1.95375	-27.0466	
1.955	0.355484	1.955	0.0355048	1.955	1.22016	1.955	-19.8156	
1.95625	0.349195	1.95625	0.0361356	1.95625	6.80777	1.95625	-7.98298	
1.9575	0.332216	1.9575	0.0380279	1.9575	3.19226	1.9575	-6.01088	
1.95875	0.303918	1.95875	0.040551	1.95875	-1.08063	1.95875	-1.40931	
1.96	0.279392	1.96	0.0455972	1.96	-1.73799	1.96	-0.42326	
1.96125	0.263042	1.96125	0.0506434	1.96125	-1.40931	1.96125	-4.03878	
1.9625	0.25864	1.9625	0.0582126	1.9625	-8.96903	1.9625	-4.36746	
1.96375	0.250465	1.96375	0.060105	1.96375	-9.95508	1.96375	-16.2001	
1.965	0.240403	1.965	0.0556895	1.965	-17.8435	1.965	-22.7737	
1.96625	0.229084	1.96625	0.048751	1.96625	-16.8574	1.96625	-24.7458	
1.9675	0.213991	1.9675	0.0386587	1.9675	-30.3334	1.9675	-29.6761	
1.96875	0.206445	1.96875	0.0317202	1.96875	-26.0606	1.96875	-27.3753	
1.97	0.202672	1.97	0.0260432	1.97	-36.2497	1.97	-27.0466	
1.97125	0.208332	1.97125	0.0235201	1.97125	-36.9071	1.97125	-25.0745	
1.9725	0.207703	1.9725	0.0172124	1.9725	-40.8513	1.9725	-10.6124	
1.97375	0.204559	1.97375	0.0109046	1.97375	-41.18	1.97375	-8.31166	
1.975	0.196384	1.975	0.00838155	1.975	-43.4808	1.975	-4.69614	
1.97625	0.189466	1.97625	0.0121662	1.97625	-52.0265	1.97625	-0.42326	
1.9775	0.181291	1.9775	0.0153201	1.9775	-58.9289	1.9775	-3.38141	
1.97875	0.183806	1.97875	0.0197355	1.97875	-60.901	1.97875	-2.72404	
1.98	0.191353	1.98	0.0191047	1.98	-72.7336	1.98	-10.9411	
1.98125	0.198899	1.98125	0.0165816	1.98125	-81.608	1.98125	-22.1164	
1.9825	0.198899	1.9825	0.0159508	1.9825	-88.5104	1.9825	-22.7737	
1.98375	0.198899	1.98375	0.0216278	1.98375	-96.0701	1.98375	-28.69	
1.985	0.195755	1.985	0.0285663	1.985	-100.343	1.985	-28.69	
1.98625	0.194497	1.98625	0.0285663	1.98625	-105.931	1.98625	-24.7458	
1.9875	0.18758	1.9875	0.0241509	1.9875	-118.092	1.9875	-26.0606	
1.98875	0.178776	1.98875	0.0235201	1.98875	-119.735	1.98875	-13.8993	
1.99	0.163054	1.99	0.0273047	1.99	-124.994	1.99	-7.98298	
1.99125	0.147333	1.99125	0.034874	1.99125	-137.484	1.99125	-6.01088	
1.9925	0.135385	1.9925	0.0418125	1.9925	-139.456	1.9925	0.56279	
1.99375	0.12155	1.99375	0.048751	1.99375	-145.701	1.99375	-2.39536	
1.995	0.109602	1.995	0.0519049	1.995	-148.002	1.995	-3.38141	
1.99625	0.102684	1.99625	0.048751	1.99625	-161.478	1.99625	-5.02483	
1.9975	0.0919937	1.9975	0.0380279	1.9975	-166.737	1.9975	-18.5008	
1.99875	0.0857051	1.99875	0.0336125	1.99875	-181.528	1.99875	-21.7877	
2	0.0806743	2	0.0367663	2	-187.773	2	-25.4032	
2.00125	0.0737569	2.00125	0.0329817	2.00125	-199.605	2.00125	-29.0187	
2.0025	0.0643241	2.0025	0.026674	2.0025	-207.822	2.0025	-24.0885	
2.00375	0.0555201	2.00375	0.0228893	2.00375	-216.368	2.00375	-24.7458	
2.005	0.0423142	2.005	0.0165816	2.005	-220.641	2.005	-18.1722	
2.00625	0.0309948	2.00625	0.020997	2.00625	-228.201	2.00625	-6.99693	
2.0075	0.0228197	2.0075	0.0228893	2.0075	-229.516	2.0075	-5.02483	
2.00875	0.0140157	2.00875	0.0191047	2.00875	-241.348	2.00875	-9.95508	
2.01	0.012758	2.01	0.0191047	2.01	-240.033	2.01	1.22016	
2.01125	0.00332522	2.01125	0.012797	2.01125	-257.454	2.01125	-2.06668	
2.0125	-0.013025	2.0125	0.00775078	2.0125	-263.041	2.0125	-6.66824	
2.01375	-0.0312618	2.01375	0.00522769	2.01375	-275.202	2.01375	-15.5427	
2.015	-0.0413234	2.015	0.00333537	2.015	-284.077	2.015	-22.7737	
2.01625	-0.0444677	2.01625	0.000181502	2.01625	-291.637	2.01625	-22.445	
2.0175	-0.0545294	2.0175	0.000181502	2.0175	-301.168	2.0175	-27.704	
2.01875	-0.077797	2.01875	-0.00108004	2.01875	-309.714	2.01875	-25.7319	
2.02	-0.104209	2.02	-0.00171082	2.02	-314.973	2.02	-25.0745	
2.02125	-0.13628	2.02125	-0.000449272	2.02125	-326.148	2.02125	-23.7598	
2.0225	-0.167723	2.0225	0.00144305	2.0225	-327.463	2.0225	-8.64034	
2.02375	-0.192877	2.02375	0.00522769	2.02375	-328.778	2.02375	-6.99693	
2.025	-0.204197	2.025	0.00838155	2.025	-343.24	2.025	-2.06668	
2.02625	-0.20797	2.02625	0.0096431	2.02625	-337.652	2.02625	0.891473	
2.0275	-0.214258	2.0275	0.0115354	2.0275	-352.443	2.0275	-2.39536	
2.02875	-0.232495	2.02875	0.00585846	2.02875	-357.045	2.02875	-3.71009	
2.03	-0.25199	2.03	0.00459691	2.03	-365.59	2.03	-10.6124	
2.03125	-0.273371	2.03125	-0.00171082	2.03125	-376.108	2.03125	-23.1024	
2.0325	-0.292236	2.0325	-0.00612623	2.0325	-377.094	2.0325	-23.1024	
2.03375	-0.310473	2.03375	-0.00801855	2.03375	-388.598	2.03375	-28.69	
2.035	-0.326194	2.035	-0.0168494	2.035	-392.871	2.035	-29.3474	
2.03625	-0.341287	2.03625	-0.0218956	2.03625	-399.116	2.03625	-26.0606	
2.0375	-0.357637	2.0375	-0.0237879	2.0375	-405.361	2.0375	-27.3753	
2.03875	-0.379647	2.03875	-0.020634	2.03875	-408.977	2.03875	-15.5427	
2.04	-0.394111	2.04	-0.0162186	2.04	-405.361	2.04	-7.98298	
2.04125	-0.400399	2.04125	-0.0149571	2.04125	-409.963	2.04125	-6.99693	
2.0425	-0.392224	2.0425	-0.0162186	2.0425	-408.977	2.0425	-1.08063	
2.04375	-0.381534	2.04375	-0.0218956	2.04375	-416.536	2.04375	-3.38141	
2.045	-0.370214	2.045	-0.020634	2.045	-412.921	2.045	-4.69614	
2.04625	-0.362039	2.04625	-0.0149571	2.04625	-420.809	2.04625	-7.32561	
2.0475	-0.346318	2.0475	-0.0155878	2.0475	-422.453	2.0475	-20.8016	
2.04875	-0.318648	2.04875	-0.0218956	2.04875	-427.054	2.04875	-23.7598	
2.05	-0.280288	2.05	-0.0300956	2.05	-427.383	2.05	-28.69	
2.05125	-0.251361	2.05125	-0.0307264	2.05125	-434.943	2.05125	-32.6342	
2.0525	-0.232495	2.0525	-0.0288341	2.0525	-436.586	2.0525	-28.69	
2.05375	-0.225578	2.05375	-0.026311	2.05375	-435.271	2.05375	-29.0187	
2.055	-0.212372	2.055	-0.0168494	2.055	-434.285	2.055	-22.445	
2.05625	-0.192877	2.05625	-0.0105416	2.05625	-434.943	2.05625	-10.6124	
2.0575	-0.165837	2.0575	-0.00360314	2.0575	-432.97	2.0575	-10.2838	
2.05875	-0.138167	2.05875	0.000812275	2.05875	-431.984	2.05875	-4.69614	
2.06	-0.118044	2.06	0.00775078	2.06	-426.397	2.06	-4.36746	
2.06125	-0.101693	2.06125	0.0115354	2.06125	-432.97	2.06125	-8.64034	
2.0625	-0.0834567	2.0625	0.0121662	2.0625	-432.97	2.0625	-6.66824	
2.06375	-0.0608179	2.06375	0.0140585	2.06375	-432.642	2.06375	-19.1582	
2.065	-0.0350349	2.065	0.00775078	2.065	-432.97	2.065	-26.3892	
2.06625	-0.0136538	2.06625	0.00712001	2.06625	-435.6	2.06625	-28.3613	
2.0675	-0.00359218	2.0675	0.0096431	2.0675	-434.614	2.0675	-35.5924	
2.06875	-0.00799416	2.06875	0.00901233	2.06875	-434.614	2.06875	-32.9629	
2.07	-0.0193135	2.07	0.0140585	2.07	-439.215	2.07	-30.6621	
2.07125	-0.0281175	2.07125	0.0228893	2.07125	-430.341	2.07125	-29.3474	
2.0725	-0.034406	2.0725	0.0291971	2.0725	-427.712	2.0725	-15.214	
2.07375	-0.0413234	2.07375	0.026674	2.07375	-428.369	2.07375	-12.5845	
2.075	-0.0539005	2.075	0.0235201	2.075	-423.439	2.075	-8.64034	
2.07625	-0.0652199	2.07625	0.0228893	2.07625	-422.781	2.07625	-5.35351	
2.0775	-0.0759104	2.0775	0.0216278	2.0775	-418.18	2.0775	-9.62639	
2.07875	-0.0853432	2.07875	0.012797	2.07875	-419.823	2.07875	-8.96903	
2.08	-0.0941472	2.08	0.000812275	2.08	-421.795	2.08	-16.5287	
2.08125	-0.102322	2.08125	-0.0136955	2.08125	-414.564	2.08125	-30.0048	
2.0825	-0.113013	2.0825	-0.0231571	2.0825	-416.208	2.0825	-30.3334	
2.08375	-0.126219	2.08375	-0.0244187	2.08375	-409.634	2.08375	-35.9211	
2.085	-0.146971	2.085	-0.0244187	2.085	-416.536	2.085	-36.5784	
2.08625	-0.16961	2.08625	-0.020634	2.08625	-412.921	2.08625	-32.6342	
2.0875	-0.198537	2.0875	-0.0181109	2.0875	-406.018	2.0875	-34.935	
2.08875	-0.221805	2.08875	-0.012434	2.08875	-396.158	2.08875	-22.1164	
2.09	-0.239413	2.09	-0.0092801	2.09	-397.144	2.09	-14.5566	
2.09125	-0.247588	2.09125	-0.006757	2.09125	-385.64	2.09125	-12.5845	
2.0925	-0.264567	2.0925	-0.00801855	2.0925	-380.71	2.0925	-5.68219	
2.09375	-0.277144	2.09375	-0.00171082	2.09375	-376.108	2.09375	-9.62639	
2.095	-0.282804	2.095	-0.00108004	2.095	-372.821	2.095	-11.9272	
2.09625	-0.274	2.09625	0.000812275	2.09625	-369.535	2.09625	-14.228	
2.0975	-0.270226	2.0975	-0.012434	2.0975	-369.535	2.0975	-27.704	
2.09875	-0.260165	2.09875	-0.0187417	2.09875	-366.248	2.09875	-30.3334	
2.1	-0.259536	2.1	-0.0193725	2.1	-354.744	2.1	-33.6203	
2.10125	-0.267082	2.10125	-0.0162186	2.10125	-352.443	2.10125	-38.2218	
2.1025	-0.273371	2.1025	-0.012434	2.1025	-340.61	2.1025	-34.6063	
2.10375	-0.266453	2.10375	-0.00549546	2.10375	-339.953	2.10375	-34.935	
2.105	-0.259536	2.105	-0.00801855	2.105	-331.079	2.105	-28.3613	
2.10625	-0.24633	2.10625	-0.00360314	2.10625	-322.862	2.10625	-15.8714	
2.1075	-0.244443	2.1075	-0.00171082	2.1075	-314.644	2.1075	-14.5566	
2.10875	-0.236897	2.10875	0.000812275	2.10875	-301.826	2.10875	-7.32561	
2.11	-0.216145	2.11	0.00522769	2.11	-298.21	2.11	-7.98298	
2.11125	-0.189733	2.11125	0.00270459	2.11125	-287.692	2.11125	-11.9272	
2.1125	-0.167094	2.1125	-0.00801855	2.1125	-282.105	2.1125	-10.2838	
2.11375	-0.144456	2.11375	-0.0143263	2.11375	-273.888	2.11375	-22.445	
2.115	-0.124332	2.115	-0.0118032	2.115	-268.629	2.115	-29.0187	
2.11625	-0.106724	2.11625	-0.006757	2.11625	-257.125	2.11625	-30.6621	
2.1175	-0.0928895	2.1175	-0.00423391	2.1175	-255.481	2.1175	-36.5784	
2.11875	-0.0771681	2.11875	-0.000449272	2.11875	-243.649	2.11875	-34.2776	
2.12	-0.064591	2.12	0.00270459	2.12	-226.229	2.12	-32.6342	
2.12125	-0.0507563	2.12125	0.0102739	2.12125	-223.599	2.12125	-30.3334	
2.1225	-0.0337772	2.1225	0.0153201	2.1225	-212.424	2.1225	-15.8714	
2.12375	-0.0149116	2.12375	0.0203662	2.12375	-202.892	2.12375	-13.5706	
2.125	0.00206751	2.125	0.0178432	2.125	-191.717	2.125	-9.95508	
2.12625	0.0190466	2.12625	0.0146893	2.12625	-178.241	2.12625	-6.01088	
2.1275	0.0322525	2.1275	0.0096431	2.1275	-175.611	2.1275	-9.95508	
2.12875	0.0391699	2.12875	0.00144305	2.12875	-166.08	2.12875	-19.4869	
2.13	0.0479739	2.13	-0.00423391	2.13	-162.793	2.13	-22.7737	
2.13125	0.051747	2.13125	-0.00864932	2.13125	-146.359	2.13125	-28.3613	
2.1325	0.0586644	2.1325	-0.00423391	2.1325	-141.757	2.1325	-29.0187	
2.13375	0.0630664	2.13375	0.00144305	2.13375	-134.526	2.13375	-33.2916	
2.135	0.0567778	2.135	0.00144305	2.135	-125.98	2.135	-33.949	
2.13625	0.056149	2.13625	0.00459691	2.13625	-116.777	2.13625	-30.3334	
