Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.1625	0.0272217	2.1625	0.0222586	2.1625	61.6979	2.1625	-3.38141	
2.16375	0.0284794	2.16375	0.0241509	2.16375	59.7258	2.16375	-3.38141	
2.165	0.0291082	2.165	0.0235201	2.165	57.0963	2.165	-8.31166	
2.16625	0.0272217	2.16625	0.0247817	2.16625	57.425	2.16625	-17.1861	
2.1675	0.0253351	2.1675	0.0247817	2.1675	55.7816	2.1675	-17.5148	
2.16875	0.0234486	2.16875	0.0222586	2.16875	54.1382	2.16875	-22.1164	
2.17	0.0265928	2.17	0.0254124	2.17	53.8095	2.17	-23.1024	
2.17125	0.0221909	2.17125	0.0216278	2.17125	55.4529	2.17125	-22.7737	
2.1725	0.0184177	2.1725	0.0184739	2.1725	59.7258	2.1725	-23.4311	
2.17375	0.0165312	2.17375	0.0197355	2.17375	54.7955	2.17375	-14.5566	
2.175	0.0146446	2.175	0.0197355	2.175	59.3971	2.175	-7.32561	
2.17625	0.0115003	2.17625	0.0197355	2.17625	61.6979	2.17625	-6.66824	
2.1775	0.0077272	2.1775	0.0172124	2.1775	61.3692	2.1775	-2.06668	
2.17875	0.00709835	2.17875	0.0165816	2.17875	59.7258	2.17875	-4.36746	
2.18	0.00835606	2.18	0.0222586	2.18	59.0684	2.18	-2.72404	
2.18125	0.00458293	2.18125	0.0235201	2.18125	57.7537	2.18125	-4.36746	
2.1825	-0.000447905	2.1825	0.0222586	2.1825	55.1242	2.1825	-14.228	
2.18375	-0.00107676	2.18375	0.0191047	2.18375	53.4808	2.18375	-18.8295	
2.185	-0.000447905	2.185	0.0172124	2.185	56.439	2.185	-20.1443	
2.18625	0.00646949	2.18625	0.0254124	2.18625	57.0963	2.18625	-25.4032	
2.1875	0.00332522	2.1875	0.0228893	2.1875	59.0684	2.1875	-23.7598	
2.18875	0.00709835	2.18875	0.020997	2.18875	54.1382	2.18875	-25.7319	
2.19	0.00898491	2.19	0.0222586	2.19	50.5227	2.19	-19.8156	
2.19125	0.0102426	2.19125	0.0222586	2.19125	56.7676	2.19125	-10.2838	
2.1925	0.00709835	2.1925	0.0228893	2.1925	60.3832	2.1925	-8.96903	
2.19375	0.00835606	2.19375	0.0260432	2.19375	63.0126	2.19375	-5.02483	
2.195	0.00521178	2.195	0.026674	2.195	59.0684	2.195	-3.05273	
2.19625	0.00395408	2.19625	0.026674	2.19625	59.7258	2.19625	-4.69614	
2.1975	0.000809804	2.1975	0.0228893	2.1975	61.0405	2.1975	-2.06668	
2.19875	-0.00296332	2.19875	0.0184739	2.19875	64.3274	2.19875	-12.2559	
2.2	-0.00107676	2.2	0.0235201	2.2	55.1242	2.2	-20.1443	
2.20125	-0.00359218	2.20125	0.026674	2.20125	57.425	2.20125	-20.4729	
2.2025	-0.00862301	2.2025	0.0228893	2.2025	52.1661	2.2025	-24.0885	
2.20375	-0.0073653	2.20375	0.0222586	2.20375	56.7676	2.20375	-23.7598	
2.205	-0.0073653	2.205	0.0172124	2.205	56.1103	2.205	-24.7458	
2.20625	-0.00296332	2.20625	0.020997	2.20625	57.425	2.20625	-22.7737	
2.2075	-0.00610759	2.2075	0.0184739	2.2075	60.0545	2.2075	-12.2559	
2.20875	-0.00547874	2.20875	0.0197355	2.20875	61.0405	2.20875	-9.29771	
2.21	0.000809804	2.21	0.0298278	2.21	61.6979	2.21	-9.29771	
2.21125	0.00269637	2.21125	0.0317202	2.21125	61.6979	2.21125	-5.35351	
2.2125	0.00332522	2.2125	0.0317202	2.2125	60.3832	2.2125	-7.98298	
2.21375	0.00584064	2.21375	0.0310894	2.21375	61.3692	2.21375	-6.99693	
2.215	0.00332522	2.215	0.0310894	2.215	55.4529	2.215	-11.2698	
2.21625	0.00143866	2.21625	0.0279355	2.21625	59.7258	2.21625	-19.4869	
2.2175	0.00206751	2.2175	0.026674	2.2175	62.6839	2.2175	-19.8156	
2.21875	0.00458293	2.21875	0.0254124	2.21875	57.0963	2.21875	-24.4171	
2.22	0.0159023	2.22	0.0317202	2.22	58.0824	2.22	-25.7319	
2.22125	0.0115003	2.22125	0.0222586	2.22125	60.7118	2.22125	-23.4311	
2.2225	0.0146446	2.2225	0.020997	2.2225	55.1242	2.2225	-24.4171	
2.22375	0.0196754	2.22375	0.0260432	2.22375	60.7118	2.22375	-16.2001	
2.225	0.0228197	2.225	0.0279355	2.225	65.6421	2.225	-9.62639	
2.22625	0.0278505	2.22625	0.0304586	2.22625	63.9987	2.22625	-8.64034	
2.2275	0.030366	2.2275	0.0310894	2.2275	67.6142	2.2275	-4.03878	
2.22875	0.0335102	2.22875	0.0310894	2.22875	64.656	2.22875	-4.69614	
2.23	0.0341391	2.23	0.0291971	2.23	67.2855	2.23	-5.35351	
2.23125	0.0372834	2.23125	0.0317202	2.23125	70.2437	2.23125	-5.68219	
2.2325	0.0341391	2.2325	0.020997	2.2325	62.6839	2.2325	-14.8853	
2.23375	0.0372834	2.23375	0.0216278	2.23375	68.2716	2.23375	-18.5008	
2.235	0.0397988	2.235	0.0235201	2.235	65.6421	2.235	-21.1303	
2.23625	0.0442008	2.23625	0.0260432	2.23625	65.6421	2.23625	-24.0885	
2.2375	0.0423142	2.2375	0.0203662	2.2375	63.67	2.2375	-22.1164	
2.23875	0.0435719	2.23875	0.0178432	2.23875	66.9568	2.23875	-23.1024	
2.24	0.0416853	2.24	0.0140585	2.24	63.0126	2.24	-17.5148	
2.24125	0.0435719	2.24125	0.0140585	2.24125	69.5863	2.24125	-8.31166	
2.2425	0.042943	2.2425	0.0146893	2.2425	73.5305	2.2425	-6.99693	
2.24375	0.0416853	2.24375	0.0159508	2.24375	69.2576	2.24375	-2.72404	
2.245	0.0404276	2.245	0.0178432	2.245	69.915	2.245	-1.73799	
2.24625	0.0404276	2.24625	0.0216278	2.24625	74.5165	2.24625	-3.71009	
2.2475	0.0335102	2.2475	0.0228893	2.2475	74.1879	2.2475	-1.40931	
2.24875	0.0278505	2.24875	0.0235201	2.24875	72.2158	2.24875	-11.9272	
2.25	0.0253351	2.25	0.0222586	2.25	66.2995	2.25	-17.8435	
2.25125	0.0221909	2.25125	0.0228893	2.25125	70.5723	2.25125	-19.1582	
2.2525	0.0177889	2.2525	0.020997	2.2525	66.9568	2.2525	-22.445	
2.25375	0.012758	2.25375	0.0197355	2.25375	67.2855	2.25375	-22.1164	
2.255	0.00521178	2.255	0.0184739	2.255	71.2297	2.255	-23.1024	
2.25625	0.000809804	2.25625	0.0222586	2.25625	64.656	2.25625	-21.459	
2.2575	-0.00547874	2.2575	0.020997	2.2575	74.8452	2.2575	-9.95508	
2.25875	-0.00673645	2.25875	0.0216278	2.25875	77.146	2.25875	-8.31166	
2.26	-0.00925187	2.26	0.0216278	2.26	73.5305	2.26	-5.35351	
2.26125	-0.00988072	2.26125	0.0197355	2.26125	74.1879	2.26125	-1.08063	
2.2625	-0.0117673	2.2625	0.0146893	2.2625	82.7336	2.2625	-3.05273	
2.26375	-0.0149116	2.26375	0.0146893	2.26375	77.146	2.26375	-2.06668	
2.265	-0.0142827	2.265	0.0140585	2.265	74.5165	2.265	-7.98298	
2.26625	-0.0155404	2.26625	0.0140585	2.26625	70.2437	2.26625	-17.1861	
2.2675	-0.0180558	2.2675	0.0096431	2.2675	70.901	2.2675	-17.5148	
2.26875	-0.0193135	2.26875	0.0109046	2.26875	74.1879	2.26875	-21.7877	
2.27	-0.017427	2.27	0.0134277	2.27	73.8592	2.27	-23.1024	
2.27125	-0.0205712	2.27125	0.0109046	2.27125	70.901	2.27125	-21.459	
2.2725	-0.0224578	2.2725	0.0109046	2.2725	72.8731	2.2725	-22.445	
2.27375	-0.021829	2.27375	0.0121662	2.27375	72.8731	2.27375	-13.5706	
2.275	-0.0193135	2.275	0.012797	2.275	75.8313	2.275	-7.98298	
2.27625	-0.0117673	2.27625	0.0146893	2.27625	78.4607	2.27625	-6.99693	
2.2775	-0.0105096	2.2775	0.0121662	2.2775	79.4468	2.2775	-1.73799	
2.27875	-0.00233447	2.27875	0.0134277	2.27875	75.8313	2.27875	-2.39536	
2.28	0.000809804	2.28	0.0159508	2.28	82.4049	2.28	-2.39536	
2.28125	0.0077272	2.28125	0.0146893	2.28125	82.0763	2.28125	-4.36746	
2.2825	0.012758	2.2825	0.0121662	2.2825	75.5026	2.2825	-14.8853	
2.28375	0.0196754	2.28375	0.0134277	2.28375	78.7894	2.28375	-18.5008	
2.285	0.0253351	2.285	0.0159508	2.285	77.146	2.285	-20.8016	
2.28625	0.0297371	2.28625	0.0191047	2.28625	73.8592	2.28625	-24.7458	
2.2875	0.0328814	2.2875	0.0178432	2.2875	77.8034	2.2875	-22.1164	
2.28875	0.0322525	2.28875	0.0172124	2.28875	71.5584	2.28875	-23.7598	
2.29	0.0322525	2.29	0.0165816	2.29	76.8173	2.29	-17.1861	
2.29125	0.0391699	2.29125	0.0216278	2.29125	80.4328	2.29125	-8.64034	
2.2925	0.0410565	2.2925	0.0254124	2.2925	77.4747	2.2925	-8.64034	
2.29375	0.0504893	2.29375	0.0298278	2.29375	84.0484	2.29375	-5.35351	
2.295	0.0486027	2.295	0.0203662	2.295	78.1321	2.295	-2.39536	
2.29625	0.0504893	2.29625	0.0197355	2.29625	81.0902	2.29625	-5.35351	
2.2975	0.0504893	2.2975	0.0172124	2.2975	79.1181	2.2975	-3.38141	
2.29875	0.0492316	2.29875	0.0178432	2.29875	81.7476	2.29875	-13.2419	
2.3	0.0492316	2.3	0.020997	2.3	85.3631	2.3	-18.5008	
2.30125	0.0486027	2.30125	0.0216278	2.30125	76.4886	2.30125	-20.1443	
2.3025	0.0454585	2.3025	0.0197355	2.3025	76.8173	2.3025	-22.7737	
2.30375	0.0479739	2.30375	0.0216278	2.30375	78.1321	2.30375	-23.7598	
2.305	0.0397988	2.305	0.0172124	2.305	76.8173	2.305	-24.7458	
2.30625	0.0404276	2.30625	0.0216278	2.30625	74.8452	2.30625	-23.4311	
2.3075	0.0360256	2.3075	0.020997	2.3075	79.4468	2.3075	-11.5985	
2.30875	0.0347679	2.30875	0.020997	2.30875	80.4328	2.30875	-9.29771	
2.31	0.0297371	2.31	0.0235201	2.31	80.4328	2.31	-6.01088	
2.31125	0.0284794	2.31125	0.026674	2.31125	83.0623	2.31125	-2.72404	
2.3125	0.0228197	2.3125	0.0228893	2.3125	80.1042	2.3125	-4.03878	
2.31375	0.0165312	2.31375	0.020997	2.31375	83.0623	2.31375	-3.71009	
2.315	0.012758	2.315	0.0203662	2.315	82.4049	2.315	-8.64034	
2.31625	0.0108715	2.31625	0.0216278	2.31625	80.7615	2.31625	-18.8295	
2.3175	0.0077272	2.3175	0.020997	2.3175	79.1181	2.3175	-19.8156	
2.31875	0.00395408	2.31875	0.0197355	2.31875	76.16	2.31875	-23.1024	
2.32	0.00898491	2.32	0.0254124	2.32	71.2297	2.32	-25.7319	
2.32125	0.00332522	2.32125	0.0222586	2.32125	76.4886	2.32125	-22.7737	
2.3225	0.00332522	2.3225	0.0222586	2.3225	81.0902	2.3225	-24.4171	
2.32375	0.00584064	2.32375	0.0235201	2.32375	79.7755	2.32375	-15.5427	
2.325	0.00835606	2.325	0.0247817	2.325	81.0902	2.325	-8.96903	
2.32625	0.0152735	2.32625	0.026674	2.32625	81.4189	2.32625	-7.98298	
2.3275	0.0121292	2.3275	0.0203662	2.3275	87.0065	2.3275	-1.40931	
2.32875	0.0159023	2.32875	0.0172124	2.32875	83.391	2.32875	-3.38141	
2.33	0.0159023	2.33	0.0172124	2.33	88.6499	2.33	-2.39536	
2.33125	0.0196754	2.33125	0.0216278	2.33125	84.7057	2.33125	-4.03878	
2.3325	0.0184177	2.3325	0.0222586	2.3325	80.4328	2.3325	-15.214	
2.33375	0.0140157	2.33375	0.020997	2.33375	78.1321	2.33375	-18.5008	
2.335	0.0140157	2.335	0.0235201	2.335	78.4607	2.335	-21.1303	
2.33625	0.0159023	2.33625	0.0298278	2.33625	75.1739	2.33625	-24.0885	
2.3375	0.0077272	2.3375	0.026674	2.3375	79.7755	2.3375	-22.1164	
2.33875	0.00646949	2.33875	0.0254124	2.33875	78.7894	2.33875	-24.4171	
2.34	0.00521178	2.34	0.0254124	2.34	78.4607	2.34	-17.5148	
2.34125	0.0077272	2.34125	0.0254124	2.34125	79.7755	2.34125	-8.96903	
2.3425	0.00458293	2.3425	0.0228893	2.3425	87.3352	2.3425	-6.01088	
2.34375	0.00206751	2.34375	0.0197355	2.34375	85.6918	2.34375	-2.72404	
2.345	0.00143866	2.345	0.0203662	2.345	83.391	2.345	-0.751943	
2.34625	0.00018095	2.34625	0.0228893	2.34625	85.6918	2.34625	-3.05273	
2.3475	-0.00233447	2.3475	0.020997	2.3475	84.0484	2.3475	-1.08063	
2.34875	-0.00547874	2.34875	0.0216278	2.34875	79.1181	2.34875	-10.6124	
2.35	-0.00862301	2.35	0.0178432	2.35	78.7894	2.35	-17.1861	
2.35125	-0.00799416	2.35125	0.0191047	2.35125	80.1042	2.35125	-17.8435	
2.3525	-0.00988072	2.3525	0.0203662	2.3525	80.7615	2.3525	-22.1164	
2.35375	-0.0105096	2.35375	0.0228893	2.35375	78.1321	2.35375	-21.7877	
2.355	-0.013025	2.355	0.0191047	2.355	79.4468	2.355	-22.1164	
2.35625	-0.0142827	2.35625	0.0178432	2.35625	81.4189	2.35625	-20.8016	
2.3575	-0.0117673	2.3575	0.0172124	2.3575	79.7755	2.3575	-9.62639	
2.35875	-0.0105096	2.35875	0.0172124	2.35875	82.7336	2.35875	-6.66824	
2.36	-0.00988072	2.36	0.0153201	2.36	85.3631	2.36	-4.36746	
2.36125	-0.00925187	2.36125	0.0178432	2.36125	90.9507	2.36125	-1.40931	
2.3625	-0.00862301	2.3625	0.020997	2.3625	94.8949	2.3625	-2.72404	
2.36375	-0.00862301	2.36375	0.0228893	2.36375	93.9089	2.36375	-1.73799	
2.365	-0.0073653	2.365	0.0222586	2.365	85.6918	2.365	-7.32561	
2.36625	-0.00484989	2.36625	0.0228893	2.36625	84.0484	2.36625	-15.8714	
2.3675	-0.00484989	2.3675	0.0165816	2.3675	89.636	2.3675	-17.1861	
2.36875	0.00018095	2.36875	0.0178432	2.36875	85.6918	2.36875	-20.8016	
2.37	0.00332522	2.37	0.0172124	2.37	85.0344	2.37	-22.445	
2.37125	0.00584064	2.37125	0.0172124	2.37125	80.7615	2.37125	-21.459	
2.3725	0.00709835	2.3725	0.0159508	2.3725	84.7057	2.3725	-23.7598	
2.37375	0.012758	2.37375	0.0178432	2.37375	87.3352	2.37375	-13.5706	
2.375	0.0196754	2.375	0.0197355	2.375	91.6081	2.375	-6.99693	
2.37625	0.0234486	2.37625	0.0203662	2.37625	91.6081	2.37625	-6.33956	
2.3775	0.0234486	2.3775	0.0197355	2.3775	93.9089	2.3775	-1.08063	
2.37875	0.025964	2.37875	0.0241509	2.37875	90.2933	2.37875	-2.06668	
2.38	0.025964	2.38	0.0235201	2.38	100.154	2.38	-1.73799	
2.38125	0.0265928	2.38125	0.0241509	2.38125	94.8949	2.38125	-4.36746	
2.3825	0.0284794	2.3825	0.020997	2.3825	89.9647	2.3825	-13.8993	
2.38375	0.0284794	2.38375	0.020997	2.38375	96.867	2.38375	-17.5148	
2.385	0.0316237	2.385	0.0228893	2.385	88.3212	2.385	-20.1443	
2.38625	0.0335102	2.38625	0.0260432	2.38625	87.3352	2.38625	-24.0885	
2.3875	0.0316237	2.3875	0.0247817	2.3875	91.6081	2.3875	-22.1164	
2.38875	0.0347679	2.38875	0.0260432	2.38875	87.0065	2.38875	-23.7598	
2.39	0.0328814	2.39	0.0260432	2.39	87.9926	2.39	-17.1861	
2.39125	0.0353968	2.39125	0.0285663	2.39125	95.5523	2.39125	-8.96903	
2.3925	0.0322525	2.3925	0.0254124	2.3925	98.5104	2.3925	-6.99693	
2.39375	0.0316237	2.39375	0.0260432	2.39375	93.2515	2.39375	-3.05273	
2.395	0.0309948	2.395	0.0254124	2.395	99.4965	2.395	-1.40931	
2.39625	0.030366	2.39625	0.0241509	2.39625	96.2096	2.39625	-3.71009	
2.3975	0.030366	2.3975	0.0235201	2.3975	95.881	2.3975	-0.751943	
2.39875	0.0309948	2.39875	0.0228893	2.39875	95.2236	2.39875	-11.5985	
2.4	0.0297371	2.4	0.0203662	2.4	93.2515	2.4	-16.5287	
2.40125	0.0322525	2.40125	0.0235201	2.40125	94.8949	2.40125	-18.5008	
2.4025	0.0316237	2.4025	0.0241509	2.4025	89.3073	2.4025	-22.7737	
2.40375	0.0353968	2.40375	0.0273047	2.40375	91.9368	2.40375	-22.445	
2.405	0.0335102	2.405	0.0247817	2.405	89.636	2.405	-22.445	
2.40625	0.0335102	2.40625	0.0235201	2.40625	87.9926	2.40625	-20.8016	
2.4075	0.0322525	2.4075	0.0235201	2.4075	93.2515	2.4075	-10.2838	
2.40875	0.0316237	2.40875	0.0279355	2.40875	91.9368	2.40875	-8.31166	
2.41	0.0335102	2.41	0.0323509	2.41	94.2375	2.41	-7.32561	
2.41125	0.0240774	2.41125	0.0298278	2.41125	94.2375	2.41125	-3.05273	
2.4125	0.021562	2.4125	0.0304586	2.4125	94.5662	2.4125	-3.71009	
2.41375	0.01716	2.41375	0.0323509	2.41375	99.8251	2.41375	-3.38141	
2.415	0.0165312	2.415	0.0291971	2.415	94.2375	2.415	-8.96903	
2.41625	0.012758	2.41625	0.0273047	2.41625	90.622	2.41625	-17.8435	
2.4175	0.0115003	2.4175	0.026674	2.4175	96.867	2.4175	-18.5008	
2.41875	0.0133869	2.41875	0.0279355	2.41875	89.9647	2.41875	-23.7598	
2.42	0.0140157	2.42	0.0273047	2.42	87.0065	2.42	-27.0466	
2.42125	0.0140157	2.42125	0.0254124	2.42125	88.3212	2.42125	-23.1024	
2.4225	0.012758	2.4225	0.0216278	2.4225	85.3631	2.4225	-24.0885	
2.42375	0.0146446	2.42375	0.0216278	2.42375	88.9786	2.42375	-14.5566	
2.425	0.0146446	2.425	0.0197355	2.425	98.5104	2.425	-8.31166	
2.42625	0.0146446	2.42625	0.0203662	2.42625	89.636	2.42625	-7.65429	
2.4275	0.0165312	2.4275	0.0203662	2.4275	93.2515	2.4275	-3.38141	
2.42875	0.01716	2.42875	0.020997	2.42875	91.2794	2.42875	-5.35351	
2.43	0.0159023	2.43	0.0197355	2.43	92.2654	2.43	-2.72404	
2.43125	0.0165312	2.43125	0.020997	2.43125	92.9228	2.43125	-6.01088	
2.4325	0.0140157	2.4325	0.0165816	2.4325	86.3491	2.4325	-15.214	
2.43375	0.0115003	2.43375	0.0140585	2.43375	87.0065	2.43375	-18.5008	
2.435	0.012758	2.435	0.0153201	2.435	82.4049	2.435	-21.1303	
2.43625	0.0152735	2.43625	0.0191047	2.43625	86.6778	2.43625	-24.4171	
2.4375	0.00835606	2.4375	0.0178432	2.4375	86.6778	2.4375	-22.7737	
2.43875	0.00898491	2.43875	0.0172124	2.43875	90.622	2.43875	-24.4171	
2.44	0.00521178	2.44	0.0153201	2.44	88.3212	2.44	-17.5148	
2.44125	0.00458293	2.44125	0.0184739	2.44125	87.6639	2.44125	-8.96903	
2.4425	0.00143866	2.4425	0.0172124	2.4425	92.2654	2.4425	-6.33956	
2.44375	-0.00170561	2.44375	0.0172124	2.44375	93.2515	2.44375	-3.71009	
2.445	0.00269637	2.445	0.0197355	2.445	91.6081	2.445	-1.40931	
2.44625	0.00584064	2.44625	0.0235201	2.44625	92.5941	2.44625	-3.38141	
2.4475	0.00332522	2.4475	0.0203662	2.4475	93.9089	2.4475	-1.08063	
2.44875	0.00458293	2.44875	0.0172124	2.44875	88.9786	2.44875	-11.2698	
2.45	0.00835606	2.45	0.0159508	2.45	87.9926	2.45	-16.2001	
2.45125	0.0140157	2.45125	0.0165816	2.45125	89.3073	2.45125	-18.5008	
2.4525	0.0152735	2.4525	0.0159508	2.4525	89.9647	2.4525	-22.445	
2.45375	0.0228197	2.45375	0.0191047	2.45375	96.5383	2.45375	-21.7877	
2.455	0.0209331	2.455	0.0146893	2.455	88.6499	2.455	-21.7877	
2.45625	0.0203043	2.45625	0.00901233	2.45625	85.0344	2.45625	-20.1443	
2.4575	0.0234486	2.4575	0.0134277	2.4575	92.9228	2.4575	-9.95508	
2.45875	0.0247063	2.45875	0.0178432	2.45875	88.9786	2.45875	-8.64034	
2.46	0.0253351	2.46	0.0178432	2.46	89.636	2.46	-4.36746	
2.46125	0.0253351	2.46125	0.0178432	2.46125	89.636	2.46125	-1.40931	
2.4625	0.0247063	2.4625	0.0159508	2.4625	96.867	2.4625	-3.05273	
2.46375	0.0234486	2.46375	0.0165816	2.46375	87.9926	2.46375	-1.40931	
2.465	0.0272217	2.465	0.0184739	2.465	91.2794	2.465	-6.99693	
2.46625	0.0253351	2.46625	0.0172124	2.46625	87.0065	2.46625	-16.2001	
2.4675	0.0278505	2.4675	0.0197355	2.4675	89.636	2.4675	-17.1861	
2.46875	0.0309948	2.46875	0.0172124	2.46875	85.6918	2.46875	-21.7877	
2.47	0.0297371	2.47	0.0159508	2.47	85.6918	2.47	-22.7737	
2.47125	0.0316237	2.47125	0.012797	2.47125	84.0484	2.47125	-20.8016	
2.4725	0.0291082	2.4725	0.00838155	2.4725	82.7336	2.4725	-21.7877	
2.47375	0.0297371	2.47375	0.0096431	2.47375	89.3073	2.47375	-13.5706	
2.475	0.0341391	2.475	0.0153201	2.475	85.0344	2.475	-7.65429	
2.47625	0.0291082	2.47625	0.0184739	2.47625	91.2794	2.47625	-6.01088	
2.4775	0.0322525	2.4775	0.0228893	2.4775	89.3073	2.4775	-3.05273	
2.47875	0.0278505	2.47875	0.0247817	2.47875	88.3212	2.47875	-4.03878	
2.48	0.0234486	2.48	0.0222586	2.48	92.5941	2.48	-2.06668	
2.48125	0.0209331	2.48125	0.0203662	2.48125	95.881	2.48125	-4.36746	
2.4825	0.0190466	2.4825	0.0184739	2.4825	84.7057	2.4825	-16.2001	
2.48375	0.0190466	2.48375	0.020997	2.48375	82.0763	2.48375	-20.4729	
2.485	0.0203043	2.485	0.0241509	2.485	79.7755	2.485	-24.0885	
2.48625	0.01716	2.48625	0.0241509	2.48625	77.4747	2.48625	-26.7179	
2.4875	0.0102426	2.4875	0.0197355	2.4875	76.8173	2.4875	-25.7319	
2.48875	0.00646949	2.48875	0.0184739	2.48875	79.1181	2.48875	-28.0327	
2.49	0.00646949	2.49	0.026674	2.49	77.8034	2.49	-20.4729	
2.49125	0.00584064	2.49125	0.0298278	2.49125	80.1042	2.49125	-13.5706	
2.4925	-0.00170561	2.4925	0.0260432	2.4925	81.7476	2.4925	-9.62639	
2.49375	0.00206751	2.49375	0.0329817	2.49375	81.4189	2.49375	-7.32561	
2.495	0.00018095	2.495	0.0298278	2.495	78.4607	2.495	-5.68219	
2.49625	-0.000447905	2.49625	0.0279355	2.49625	86.3491	2.49625	-5.35351	
2.4975	-0.000447905	2.4975	0.0254124	2.4975	81.7476	2.4975	-5.68219	
2.49875	0.00458293	2.49875	0.0260432	2.49875	77.8034	2.49875	-16.2001	
2.5	0.00898491	2.5	0.0273047	2.5	78.1321	2.5	-21.7877	
2.50125	0.0115003	2.50125	0.0247817	2.50125	75.1739	2.50125	-22.7737	
2.5025	0.0146446	2.5025	0.0222586	2.5025	77.146	2.5025	-27.3753	
2.50375	0.01716	2.50375	0.0203662	2.50375	69.915	2.50375	-27.3753	
2.505	0.0221909	2.505	0.0254124	2.505	72.5444	2.505	-26.7179	
2.50625	0.025964	2.50625	0.0285663	2.50625	72.8731	2.50625	-26.0606	
2.5075	0.0297371	2.5075	0.0304586	2.5075	78.7894	2.5075	-14.8853	
2.50875	0.0347679	2.50875	0.0342433	2.50875	76.8173	2.50875	-13.2419	
2.51	0.0397988	2.51	0.0336125	2.51	73.2018	2.51	-9.62639	
2.51125	0.0442008	2.51125	0.0336125	2.51125	80.1042	2.51125	-6.99693	
2.5125	0.0448296	2.5125	0.0329817	2.5125	78.1321	2.5125	-7.98298	
2.51375	0.0460873	2.51375	0.0329817	2.51375	79.7755	2.51375	-6.66824	
2.515	0.0479739	2.515	0.0355048	2.515	79.7755	2.515	-12.9132	
2.51625	0.0454585	2.51625	0.0310894	2.51625	75.5026	2.51625	-21.1303	
2.5175	0.0504893	2.5175	0.0336125	2.5175	66.9568	2.5175	-23.7598	
2.51875	0.0479739	2.51875	0.0285663	2.51875	70.5723	2.51875	-26.7179	
2.52	0.0442008	2.52	0.0273047	2.52	73.2018	2.52	-27.0466	
2.52125	0.0454585	2.52125	0.0317202	2.52125	70.901	2.52125	-25.7319	
2.5225	0.0379122	2.5225	0.0323509	2.5225	71.2297	2.5225	-27.704	
2.52375	0.0397988	2.52375	0.0367663	2.52375	79.1181	2.52375	-18.8295	
2.525	0.0353968	2.525	0.0355048	2.525	70.2437	2.525	-12.2559	
2.52625	0.0335102	2.52625	0.0361356	2.52625	73.8592	2.52625	-10.6124	
2.5275	0.0316237	2.5275	0.0298278	2.5275	76.16	2.5275	-6.01088	
2.52875	0.0309948	2.52875	0.0298278	2.52875	76.4886	2.52875	-6.33956	
2.53	0.021562	2.53	0.026674	2.53	75.8313	2.53	-5.02483	
2.53125	0.0184177	2.53125	0.0260432	2.53125	76.8173	2.53125	-6.99693	
2.5325	0.0108715	2.5325	0.0216278	2.5325	70.901	2.5325	-16.5287	
2.53375	0.0115003	2.53375	0.0228893	2.53375	74.5165	2.53375	-20.8016	
2.535	0.00521178	2.535	0.020997	2.535	66.9568	2.535	-21.459	
2.53625	0.0121292	2.53625	0.0317202	2.53625	69.915	2.53625	-27.3753	
2.5375	0.00521178	2.5375	0.0298278	2.5375	70.2437	2.5375	-26.7179	
2.53875	0.00332522	2.53875	0.0304586	2.53875	71.8871	2.53875	-26.3892	
2.54	0.00709835	2.54	0.0323509	2.54	65.3134	2.54	-22.1164	
2.54125	0.00961376	2.54125	0.034874	2.54125	70.2437	2.54125	-13.2419	
2.5425	0.0121292	2.5425	0.0361356	2.5425	68.6002	2.5425	-11.5985	
2.54375	0.0140157	2.54375	0.0367663	2.54375	70.901	2.54375	-8.64034	
2.545	0.0146446	2.545	0.0342433	2.545	74.8452	2.545	-5.68219	
2.54625	0.0140157	2.54625	0.0336125	2.54625	72.8731	2.54625	-6.66824	
2.5475	0.0152735	2.5475	0.0323509	2.5475	76.16	2.5475	-6.33956	
2.54875	0.0159023	2.54875	0.0310894	2.54875	70.2437	2.54875	-14.228	
2.55	0.0177889	2.55	0.0329817	2.55	67.9429	2.55	-21.1303	
2.55125	0.021562	2.55125	0.0336125	2.55125	67.6142	2.55125	-23.4311	
2.5525	0.01716	2.5525	0.0279355	2.5525	65.6421	2.5525	-27.0466	
2.55375	0.0278505	2.55375	0.0329817	2.55375	62.3553	2.55375	-28.0327	
2.555	0.0228197	2.555	0.0323509	2.555	65.3134	2.555	-27.3753	
2.55625	0.0278505	2.55625	0.034874	2.55625	63.67	2.55625	-27.0466	
2.5575	0.025964	2.5575	0.0310894	2.5575	68.2716	2.5575	-14.228	
2.55875	0.0272217	2.55875	0.0317202	2.55875	69.915	2.55875	-11.2698	
2.56	0.025964	2.56	0.0273047	2.56	68.2716	2.56	-8.64034	
2.56125	0.0272217	2.56125	0.0310894	2.56125	70.2437	2.56125	-5.35351	
2.5625	0.021562	2.5625	0.0285663	2.5625	66.6281	2.5625	-5.68219	
2.56375	0.0234486	2.56375	0.0329817	2.56375	73.2018	2.56375	-5.35351	
2.565	0.0177889	2.565	0.0291971	2.565	68.6002	2.565	-9.62639	
2.56625	0.0159023	2.56625	0.0279355	2.56625	66.9568	2.56625	-18.8295	
