Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.29875	0.0115003	5.29875	0.0096431	5.29875	-264.027	5.29875	-25.0745	
5.3	0.0102426	5.3	0.0109046	5.3	-265.999	5.3	-27.3753	
5.30125	0.00898491	5.30125	0.00775078	5.30125	-262.384	5.30125	-30.3334	
5.3025	0.00961376	5.3025	0.00585846	5.3025	-263.699	5.3025	-32.3055	
5.30375	0.00898491	5.30375	0.00522769	5.30375	-263.041	5.30375	-29.0187	
5.305	0.00898491	5.305	0.00712001	5.305	-265.671	5.305	-30.9908	
5.30625	0.00646949	5.30625	0.00522769	5.30625	-265.671	5.30625	-24.7458	
5.3075	0.00961376	5.3075	0.00901233	5.3075	-263.041	5.3075	-15.214	
5.30875	0.0102426	5.30875	0.0102739	5.30875	-261.398	5.30875	-14.5566	
5.31	0.0115003	5.31	0.012797	5.31	-266.657	5.31	-9.29771	
5.31125	0.0108715	5.31125	0.0109046	5.31125	-252.852	5.31125	-9.62639	
5.3125	0.012758	5.3125	0.0115354	5.3125	-266.328	5.3125	-12.2559	
5.31375	0.0115003	5.31375	0.00648923	5.31375	-259.754	5.31375	-7.98298	
5.315	0.00961376	5.315	0.00712001	5.315	-262.055	5.315	-21.1303	
5.31625	0.00898491	5.31625	0.00648923	5.31625	-268.3	5.31625	-26.3892	
5.3175	0.00835606	5.3175	0.00838155	5.3175	-266.657	5.3175	-28.0327	
5.31875	0.00835606	5.31875	0.00775078	5.31875	-266.328	5.31875	-33.2916	
5.32	0.0121292	5.32	0.0121662	5.32	-271.587	5.32	-30.3334	
5.32125	0.00835606	5.32125	0.00775078	5.32125	-264.027	5.32125	-30.3334	
5.3225	0.00835606	5.3225	0.00459691	5.3225	-264.356	5.3225	-29.0187	
5.32375	0.0102426	5.32375	0.00901233	5.32375	-261.069	5.32375	-16.5287	
5.325	0.0115003	5.325	0.00838155	5.325	-264.685	5.325	-14.8853	
5.32625	0.0102426	5.32625	0.00838155	5.32625	-261.398	5.32625	-11.2698	
5.3275	0.0108715	5.3275	0.00901233	5.3275	-255.481	5.3275	-8.96903	
5.32875	0.0102426	5.32875	0.00585846	5.32875	-254.167	5.32875	-10.9411	
5.33	0.0121292	5.33	0.00585846	5.33	-257.782	5.33	-8.96903	
5.33125	0.0102426	5.33125	0.00648923	5.33125	-261.069	5.33125	-15.5427	
5.3325	0.00835606	5.3325	0.012797	5.3325	-264.356	5.3325	-26.7179	
5.33375	0.00835606	5.33375	0.0115354	5.33375	-258.44	5.33375	-26.7179	
5.335	0.0077272	5.335	0.0121662	5.335	-267.971	5.335	-32.3055	
5.33625	0.0077272	5.33625	0.00775078	5.33625	-267.314	5.33625	-31.3195	
5.3375	0.00835606	5.3375	0.00648923	5.3375	-265.013	5.3375	-29.3474	
5.33875	0.00898491	5.33875	0.00459691	5.33875	-265.999	5.33875	-31.9769	
5.34	0.0102426	5.34	0.0109046	5.34	-266.328	5.34	-20.1443	
5.34125	0.00961376	5.34125	0.0153201	5.34125	-255.481	5.34125	-14.228	
5.3425	0.012758	5.3425	0.0172124	5.3425	-265.671	5.3425	-13.8993	
5.34375	0.012758	5.34375	0.0146893	5.34375	-262.055	5.34375	-7.65429	
5.345	0.0108715	5.345	0.0146893	5.345	-262.384	5.345	-10.6124	
5.34625	0.0108715	5.34625	0.0121662	5.34625	-260.412	5.34625	-10.2838	
5.3475	0.0108715	5.3475	0.0146893	5.3475	-259.754	5.3475	-11.5985	
5.34875	0.00898491	5.34875	0.0134277	5.34875	-264.356	5.34875	-23.7598	
5.35	0.00961376	5.35	0.0134277	5.35	-262.713	5.35	-27.0466	
5.35125	0.00898491	5.35125	0.0121662	5.35125	-265.013	5.35125	-30.6621	
5.3525	0.00961376	5.3525	0.0121662	5.3525	-269.615	5.3525	-33.6203	
5.35375	0.00961376	5.35375	0.0134277	5.35375	-261.726	5.35375	-29.6761	
5.355	0.0102426	5.355	0.0140585	5.355	-268.629	5.355	-32.6342	
5.35625	0.00835606	5.35625	0.012797	5.35625	-265.013	5.35625	-25.4032	
5.3575	0.0108715	5.3575	0.0134277	5.3575	-266.657	5.3575	-15.8714	
5.35875	0.0146446	5.35875	0.0184739	5.35875	-265.342	5.35875	-16.5287	
5.36	0.0196754	5.36	0.0228893	5.36	-264.685	5.36	-10.9411	
5.36125	0.0140157	5.36125	0.0178432	5.36125	-260.74	5.36125	-11.2698	
5.3625	0.0177889	5.3625	0.0146893	5.3625	-264.027	5.3625	-12.9132	
5.36375	0.0146446	5.36375	0.0153201	5.36375	-261.069	5.36375	-9.29771	
5.365	0.0140157	5.365	0.0153201	5.365	-260.74	5.365	-21.1303	
5.36625	0.0115003	5.36625	0.0134277	5.36625	-260.083	5.36625	-27.3753	
5.3675	0.0108715	5.3675	0.0140585	5.3675	-267.314	5.3675	-28.3613	
5.36875	0.0140157	5.36875	0.0159508	5.36875	-269.615	5.36875	-34.935	
5.37	0.012758	5.37	0.0146893	5.37	-269.615	5.37	-31.6482	
5.37125	0.0140157	5.37125	0.0153201	5.37125	-272.573	5.37125	-31.9769	
5.3725	0.0146446	5.3725	0.012797	5.3725	-268.629	5.3725	-30.9908	
5.37375	0.0133869	5.37375	0.0134277	5.37375	-269.944	5.37375	-18.8295	
5.375	0.0152735	5.375	0.0172124	5.375	-257.782	5.375	-16.8574	
5.37625	0.0152735	5.37625	0.0178432	5.37625	-262.055	5.37625	-12.5845	
5.3775	0.0152735	5.3775	0.0172124	5.3775	-265.013	5.3775	-9.29771	
5.37875	0.0165312	5.37875	0.0165816	5.37875	-262.713	5.37875	-13.2419	
5.38	0.01716	5.38	0.0159508	5.38	-260.412	5.38	-11.2698	
5.38125	0.0177889	5.38125	0.0153201	5.38125	-265.671	5.38125	-17.1861	
5.3825	0.0140157	5.3825	0.012797	5.3825	-269.615	5.3825	-28.0327	
5.38375	0.0140157	5.38375	0.012797	5.38375	-270.601	5.38375	-28.0327	
5.385	0.0140157	5.385	0.0121662	5.385	-267.643	5.385	-33.949	
5.38625	0.012758	5.38625	0.0115354	5.38625	-269.944	5.38625	-33.6203	
5.3875	0.012758	5.3875	0.0115354	5.3875	-266.657	5.3875	-30.9908	
5.38875	0.0133869	5.38875	0.0115354	5.38875	-267.643	5.38875	-34.2776	
5.39	0.021562	5.39	0.0197355	5.39	-268.958	5.39	-23.7598	
5.39125	0.012758	5.39125	0.0153201	5.39125	-264.685	5.39125	-16.5287	
5.3925	0.0152735	5.3925	0.0159508	5.3925	-264.356	5.3925	-15.8714	
5.39375	0.0152735	5.39375	0.0159508	5.39375	-261.726	5.39375	-9.62639	
5.395	0.0165312	5.395	0.0153201	5.395	-260.083	5.395	-12.5845	
5.39625	0.01716	5.39625	0.0140585	5.39625	-263.041	5.39625	-11.9272	
5.3975	0.0152735	5.3975	0.0165816	5.3975	-262.713	5.3975	-13.8993	
5.39875	0.0140157	5.39875	0.0159508	5.39875	-260.083	5.39875	-25.0745	
5.4	0.0177889	5.4	0.0178432	5.4	-266.657	5.4	-28.0327	
5.40125	0.0140157	5.40125	0.012797	5.40125	-269.286	5.40125	-30.6621	
5.4025	0.0121292	5.4025	0.012797	5.4025	-269.615	5.4025	-34.935	
5.40375	0.00961376	5.40375	0.00712001	5.40375	-265.013	5.40375	-29.6761	
5.405	0.012758	5.405	0.0102739	5.405	-264.685	5.405	-32.9629	
5.40625	0.00898491	5.40625	0.00522769	5.40625	-266.328	5.40625	-25.7319	
5.4075	0.0108715	5.4075	0.00459691	5.4075	-259.754	5.4075	-15.8714	
5.40875	0.012758	5.40875	0.0096431	5.40875	-264.027	5.40875	-14.8853	
5.41	0.0146446	5.41	0.012797	5.41	-261.398	5.41	-10.6124	
5.41125	0.0146446	5.41125	0.0146893	5.41125	-262.384	5.41125	-10.2838	
5.4125	0.0102426	5.4125	0.0102739	5.4125	-261.726	5.4125	-12.2559	
5.41375	0.0108715	5.41375	0.00712001	5.41375	-265.342	5.41375	-7.98298	
5.415	0.0108715	5.415	0.00648923	5.415	-260.083	5.415	-19.8156	
5.41625	0.00709835	5.41625	0.00144305	5.41625	-266.985	5.41625	-26.0606	
5.4175	0.0077272	5.4175	0.00270459	5.4175	-265.342	5.4175	-27.704	
5.41875	0.00961376	5.41875	0.00648923	5.41875	-269.944	5.41875	-32.6342	
5.42	0.00898491	5.42	0.00775078	5.42	-268.3	5.42	-30.0048	
5.42125	0.00835606	5.42125	0.00648923	5.42125	-263.699	5.42125	-30.6621	
5.4225	0.0077272	5.4225	0.00459691	5.4225	-269.615	5.4225	-29.6761	
5.42375	0.0115003	5.42375	0.00838155	5.42375	-263.699	5.42375	-16.8574	
5.425	0.0102426	5.425	0.00838155	5.425	-258.111	5.425	-14.8853	
5.42625	0.0121292	5.42625	0.00648923	5.42625	-261.398	5.42625	-10.9411	
5.4275	0.0121292	5.4275	0.00585846	5.4275	-261.069	5.4275	-7.98298	
5.42875	0.012758	5.42875	0.00775078	5.42875	-262.384	5.42875	-11.5985	
5.43	0.0115003	5.43	0.0102739	5.43	-258.111	5.43	-9.29771	
5.43125	0.0102426	5.43125	0.00838155	5.43125	-261.069	5.43125	-15.8714	
5.4325	0.0102426	5.4325	0.00838155	5.4325	-262.713	5.4325	-26.3892	
5.43375	0.00961376	5.43375	0.00838155	5.43375	-263.37	5.43375	-26.3892	
5.435	0.00835606	5.435	0.00712001	5.435	-261.726	5.435	-31.9769	
5.43625	0.0077272	5.43625	0.00396614	5.43625	-265.999	5.43625	-31.6482	
5.4375	0.00835606	5.4375	0.00585846	5.4375	-263.041	5.4375	-29.3474	
5.43875	0.00898491	5.43875	0.00522769	5.43875	-265.671	5.43875	-32.3055	
5.44	0.0115003	5.44	0.00838155	5.44	-265.671	5.44	-20.8016	
5.44125	0.00898491	5.44125	0.00648923	5.44125	-265.342	5.44125	-14.5566	
5.4425	0.0121292	5.4425	0.0102739	5.4425	-261.069	5.4425	-13.5706	
5.44375	0.0121292	5.44375	0.0134277	5.44375	-260.412	5.44375	-7.32561	
5.445	0.0140157	5.445	0.0140585	5.445	-260.083	5.445	-11.2698	
5.44625	0.012758	5.44625	0.0109046	5.44625	-263.041	5.44625	-10.2838	
5.4475	0.0121292	5.4475	0.0109046	5.4475	-258.111	5.4475	-11.2698	
5.44875	0.0115003	5.44875	0.0121662	5.44875	-263.041	5.44875	-23.7598	
5.45	0.00898491	5.45	0.0102739	5.45	-256.796	5.45	-26.7179	
5.45125	0.00961376	5.45125	0.0102739	5.45125	-263.699	5.45125	-29.6761	
5.4525	0.00835606	5.4525	0.00838155	5.4525	-269.944	5.4525	-32.9629	
5.45375	0.00898491	5.45375	0.0102739	5.45375	-265.013	5.45375	-29.6761	
5.455	0.0115003	5.455	0.0140585	5.455	-267.971	5.455	-31.3195	
5.45625	0.0102426	5.45625	0.0109046	5.45625	-262.713	5.45625	-25.7319	
5.4575	0.0108715	5.4575	0.0102739	5.4575	-257.125	5.4575	-15.5427	
5.45875	0.0133869	5.45875	0.0096431	5.45875	-255.481	5.45875	-14.228	
5.46	0.0165312	5.46	0.0102739	5.46	-259.754	5.46	-8.96903	
5.46125	0.0140157	5.46125	0.0096431	5.46125	-264.027	5.46125	-9.95508	
5.4625	0.0159023	5.4625	0.0134277	5.4625	-267.314	5.4625	-11.9272	
5.46375	0.0177889	5.46375	0.0172124	5.46375	-260.083	5.46375	-9.62639	
5.465	0.0203043	5.465	0.0197355	5.465	-266.328	5.465	-22.1164	
5.46625	0.0165312	5.46625	0.0121662	5.46625	-265.671	5.46625	-28.0327	
5.4675	0.0165312	5.4675	0.0134277	5.4675	-267.971	5.4675	-29.6761	
5.46875	0.0177889	5.46875	0.0184739	5.46875	-269.286	5.46875	-34.935	
5.47	0.0177889	5.47	0.0191047	5.47	-270.272	5.47	-32.3055	
5.47125	0.0184177	5.47125	0.020997	5.47125	-269.944	5.47125	-32.6342	
5.4725	0.0177889	5.4725	0.0184739	5.4725	-271.587	5.4725	-32.3055	
5.47375	0.0165312	5.47375	0.0153201	5.47375	-265.013	5.47375	-18.5008	
5.475	0.0165312	5.475	0.0159508	5.475	-265.342	5.475	-15.8714	
5.47625	0.0152735	5.47625	0.0165816	5.47625	-265.013	5.47625	-12.2559	
5.4775	0.0177889	5.4775	0.0178432	5.4775	-269.944	5.4775	-11.9272	
5.47875	0.01716	5.47875	0.0191047	5.47875	-257.125	5.47875	-12.9132	
5.48	0.0221909	5.48	0.0247817	5.48	-264.027	5.48	-12.5845	
5.48125	0.0146446	5.48125	0.0178432	5.48125	-264.685	5.48125	-17.1861	
5.4825	0.012758	5.4825	0.0146893	5.4825	-262.713	5.4825	-27.3753	
5.48375	0.0121292	5.48375	0.0140585	5.48375	-273.888	5.48375	-27.704	
5.485	0.0133869	5.485	0.0153201	5.485	-269.944	5.485	-33.6203	
5.48625	0.0121292	5.48625	0.012797	5.48625	-266.328	5.48625	-33.2916	
5.4875	0.0121292	5.4875	0.0121662	5.4875	-272.902	5.4875	-30.6621	
5.48875	0.0140157	5.48875	0.0115354	5.48875	-265.342	5.48875	-33.6203	
5.49	0.0159023	5.49	0.0146893	5.49	-272.573	5.49	-23.1024	
5.49125	0.0152735	5.49125	0.0140585	5.49125	-265.999	5.49125	-15.8714	
5.4925	0.0184177	5.4925	0.0165816	5.4925	-269.286	5.4925	-16.2001	
5.49375	0.0152735	5.49375	0.0153201	5.49375	-269.944	5.49375	-9.29771	
5.495	0.0203043	5.495	0.0153201	5.495	-264.356	5.495	-12.9132	
5.49625	0.0209331	5.49625	0.0197355	5.49625	-260.74	5.49625	-12.9132	
5.4975	0.0190466	5.4975	0.0165816	5.4975	-269.615	5.4975	-12.9132	
5.49875	0.0190466	5.49875	0.0159508	5.49875	-270.601	5.49875	-25.4032	
5.5	0.0140157	5.5	0.0102739	5.5	-271.258	5.5	-26.7179	
5.50125	0.0115003	5.50125	0.00585846	5.50125	-268.3	5.50125	-29.6761	
5.5025	0.0115003	5.5025	0.00522769	5.5025	-273.23	5.5025	-33.2916	
5.50375	0.0121292	5.50375	0.00144305	5.50375	-274.216	5.50375	-29.3474	
5.505	0.0152735	5.505	0.00585846	5.505	-270.93	5.505	-32.6342	
5.50625	0.0133869	5.50625	0.00207382	5.50625	-270.93	5.50625	-25.0745	
5.5075	0.0133869	5.5075	0.00522769	5.5075	-272.902	5.5075	-14.8853	
5.50875	0.0140157	5.50875	0.00712001	5.50875	-264.027	5.50875	-14.5566	
5.51	0.01716	5.51	0.0096431	5.51	-265.013	5.51	-9.95508	
5.51125	0.0140157	5.51125	0.00775078	5.51125	-266.985	5.51125	-9.62639	
5.5125	0.0140157	5.5125	0.00712001	5.5125	-258.111	5.5125	-11.9272	
5.51375	0.0146446	5.51375	0.0102739	5.51375	-264.685	5.51375	-8.31166	
5.515	0.0146446	5.515	0.00901233	5.515	-268.958	5.515	-20.1443	
5.51625	0.0115003	5.51625	0.00207382	5.51625	-265.013	5.51625	-26.0606	
5.5175	0.0108715	5.5175	0.00207382	5.5175	-272.244	5.5175	-28.0327	
5.51875	0.0108715	5.51875	0.00648923	5.51875	-272.573	5.51875	-33.6203	
5.52	0.0121292	5.52	0.00712001	5.52	-271.587	5.52	-30.0048	
5.52125	0.0115003	5.52125	0.00775078	5.52125	-271.258	5.52125	-30.6621	
5.5225	0.0121292	5.5225	0.00775078	5.5225	-270.93	5.5225	-30.6621	
5.52375	0.0152735	5.52375	0.0096431	5.52375	-266.985	5.52375	-18.5008	
5.525	0.0152735	5.525	0.0096431	5.525	-268.958	5.525	-15.214	
5.52625	0.0121292	5.52625	0.00838155	5.52625	-270.601	5.52625	-11.5985	
5.5275	0.0152735	5.5275	0.0096431	5.5275	-269.615	5.5275	-8.96903	
5.52875	0.0165312	5.52875	0.0121662	5.52875	-269.944	5.52875	-12.2559	
5.53	0.01716	5.53	0.0140585	5.53	-269.944	5.53	-10.2838	
5.53125	0.0152735	5.53125	0.0121662	5.53125	-265.342	5.53125	-16.2001	
5.5325	0.0121292	5.5325	0.00775078	5.5325	-272.902	5.5325	-26.0606	
5.53375	0.0121292	5.53375	0.00396614	5.53375	-271.587	5.53375	-26.3892	
5.535	0.0102426	5.535	0.00459691	5.535	-273.559	5.535	-31.9769	
5.53625	0.0108715	5.53625	0.00396614	5.53625	-273.559	5.53625	-32.3055	
5.5375	0.012758	5.5375	0.00459691	5.5375	-276.846	5.5375	-29.3474	
5.53875	0.0177889	5.53875	0.0096431	5.53875	-281.776	5.53875	-34.935	
5.54	0.0203043	5.54	0.0140585	5.54	-283.091	5.54	-24.4171	
5.54125	0.0165312	5.54125	0.0102739	5.54125	-276.189	5.54125	-15.5427	
5.5425	0.01716	5.5425	0.012797	5.5425	-272.902	5.5425	-14.5566	
5.54375	0.01716	5.54375	0.0153201	5.54375	-269.615	5.54375	-9.29771	
5.545	0.0177889	5.545	0.0165816	5.545	-273.888	5.545	-11.9272	
5.54625	0.0165312	5.54625	0.0134277	5.54625	-272.573	5.54625	-11.2698	
5.5475	0.0184177	5.5475	0.0121662	5.5475	-272.573	5.5475	-12.2559	
5.54875	0.0146446	5.54875	0.0096431	5.54875	-273.23	5.54875	-25.7319	
5.55	0.0152735	5.55	0.0096431	5.55	-277.175	5.55	-28.0327	
5.55125	0.012758	5.55125	0.00712001	5.55125	-275.86	5.55125	-30.3334	
5.5525	0.012758	5.5525	0.00901233	5.5525	-278.818	5.5525	-34.6063	
5.55375	0.0146446	5.55375	0.0121662	5.55375	-279.804	5.55375	-30.9908	
5.555	0.0177889	5.555	0.0153201	5.555	-279.475	5.555	-33.6203	
5.55625	0.01716	5.55625	0.0140585	5.55625	-280.79	5.55625	-28.69	
5.5575	0.01716	5.5575	0.0153201	5.5575	-275.531	5.5575	-18.1722	
5.55875	0.01716	5.55875	0.0178432	5.55875	-269.944	5.55875	-18.1722	
5.56	0.0203043	5.56	0.0235201	5.56	-275.202	5.56	-11.9272	
5.56125	0.0184177	5.56125	0.0235201	5.56125	-275.86	5.56125	-12.9132	
5.5625	0.0159023	5.5625	0.0191047	5.5625	-278.161	5.5625	-13.5706	
5.56375	0.0152735	5.56375	0.0203662	5.56375	-277.832	5.56375	-9.95508	
5.565	0.0203043	5.565	0.0241509	5.565	-281.119	5.565	-23.1024	
5.56625	0.0159023	5.56625	0.0172124	5.56625	-276.189	5.56625	-28.0327	
5.5675	0.012758	5.5675	0.0140585	5.5675	-283.748	5.5675	-29.6761	
5.56875	0.0108715	5.56875	0.0134277	5.56875	-286.378	5.56875	-34.935	
5.57	0.0121292	5.57	0.0184739	5.57	-279.475	5.57	-31.9769	
5.57125	0.0140157	5.57125	0.0184739	5.57125	-281.447	5.57125	-32.9629	
5.5725	0.0115003	5.5725	0.0153201	5.5725	-287.035	5.5725	-31.9769	
5.57375	0.0146446	5.57375	0.0172124	5.57375	-280.461	5.57375	-19.1582	
5.575	0.0209331	5.575	0.0235201	5.575	-280.133	5.575	-19.1582	
5.57625	0.0177889	5.57625	0.0178432	5.57625	-284.406	5.57625	-13.5706	
5.5775	0.0146446	5.5775	0.0159508	5.5775	-278.818	5.5775	-10.2838	
5.57875	0.0140157	5.57875	0.0172124	5.57875	-282.434	5.57875	-14.228	
5.58	0.0165312	5.58	0.0159508	5.58	-279.147	5.58	-10.6124	
5.58125	0.0140157	5.58125	0.0146893	5.58125	-281.119	5.58125	-17.5148	
5.5825	0.0133869	5.5825	0.0121662	5.5825	-282.105	5.5825	-28.0327	
5.58375	0.0133869	5.58375	0.0109046	5.58375	-288.679	5.58375	-29.0187	
5.585	0.0140157	5.585	0.012797	5.585	-283.091	5.585	-33.6203	
5.58625	0.0115003	5.58625	0.0109046	5.58625	-286.049	5.58625	-33.949	
5.5875	0.0121292	5.5875	0.0096431	5.5875	-287.692	5.5875	-30.6621	
5.58875	0.012758	5.58875	0.0115354	5.58875	-287.364	5.58875	-34.6063	
5.59	0.01716	5.59	0.0153201	5.59	-287.035	5.59	-25.4032	
5.59125	0.0152735	5.59125	0.0146893	5.59125	-281.447	5.59125	-16.2001	
5.5925	0.0190466	5.5925	0.0203662	5.5925	-282.434	5.5925	-15.214	
5.59375	0.0108715	5.59375	0.0165816	5.59375	-279.804	5.59375	-8.31166	
5.595	0.012758	5.595	0.0197355	5.595	-278.818	5.595	-10.9411	
5.59625	0.0102426	5.59625	0.0197355	5.59625	-280.133	5.59625	-11.2698	
5.5975	0.00898491	5.5975	0.0178432	5.5975	-282.434	5.5975	-10.2838	
5.59875	0.00584064	5.59875	0.0172124	5.59875	-285.392	5.59875	-24.4171	
5.6	0.00646949	5.6	0.0153201	5.6	-287.035	5.6	-25.4032	
5.60125	0.00332522	5.60125	0.0115354	5.60125	-285.392	5.60125	-29.3474	
5.6025	0.00332522	5.6025	0.0115354	5.6025	-285.72	5.6025	-33.2916	
5.60375	0.00332522	5.60375	0.00901233	5.60375	-287.035	5.60375	-30.0048	
5.605	0.00395408	5.605	0.0109046	5.605	-287.035	5.605	-31.9769	
5.60625	0.00332522	5.60625	0.00712001	5.60625	-285.063	5.60625	-25.7319	
5.6075	0.00709835	5.6075	0.0140585	5.6075	-287.035	5.6075	-15.5427	
5.60875	0.00521178	5.60875	0.0115354	5.60875	-281.776	5.60875	-15.214	
5.61	0.00646949	5.61	0.0134277	5.61	-281.119	5.61	-9.62639	
5.61125	0.00584064	5.61125	0.012797	5.61125	-282.762	5.61125	-9.62639	
5.6125	0.00521178	5.6125	0.0109046	5.6125	-284.077	5.6125	-11.5985	
5.61375	0.00584064	5.61375	0.0109046	5.61375	-284.734	5.61375	-8.31166	
5.615	0.00835606	5.615	0.0096431	5.615	-285.72	5.615	-19.8156	
5.61625	0.00458293	5.61625	0.00585846	5.61625	-290.322	5.61625	-26.3892	
5.6175	0.00458293	5.6175	0.00522769	5.6175	-284.406	5.6175	-28.0327	
5.61875	0.00395408	5.61875	0.00585846	5.61875	-289.007	5.61875	-33.949	
5.62	0.0077272	5.62	0.0096431	5.62	-290.651	5.62	-31.3195	
5.62125	0.00584064	5.62125	0.00585846	5.62125	-290.322	5.62125	-30.9908	
5.6225	0.00395408	5.6225	0.00522769	5.6225	-289.336	5.6225	-29.6761	
5.62375	0.00961376	5.62375	0.0115354	5.62375	-289.336	5.62375	-18.5008	
5.625	0.012758	5.625	0.0172124	5.625	-286.378	5.625	-15.214	
5.62625	0.0102426	5.62625	0.0146893	5.62625	-278.818	5.62625	-11.5985	
5.6275	0.0102426	5.6275	0.0140585	5.6275	-285.063	5.6275	-8.64034	
5.62875	0.0102426	5.62875	0.0115354	5.62875	-284.406	5.62875	-12.5845	
5.63	0.0121292	5.63	0.0146893	5.63	-282.762	5.63	-9.29771	
5.63125	0.00898491	5.63125	0.0159508	5.63125	-282.762	5.63125	-15.5427	
5.6325	0.00961376	5.6325	0.0140585	5.6325	-286.049	5.6325	-26.0606	
5.63375	0.00961376	5.63375	0.0153201	5.63375	-293.609	5.63375	-26.7179	
5.635	0.0121292	5.635	0.0159508	5.635	-284.077	5.635	-31.6482	
5.63625	0.00835606	5.63625	0.0096431	5.63625	-289.665	5.63625	-31.3195	
5.6375	0.00961376	5.6375	0.0096431	5.6375	-289.993	5.6375	-30.0048	
5.63875	0.0077272	5.63875	0.0121662	5.63875	-291.308	5.63875	-33.2916	
5.64	0.0115003	5.64	0.0165816	5.64	-291.965	5.64	-23.1024	
5.64125	0.012758	5.64125	0.0159508	5.64125	-288.021	5.64125	-15.5427	
5.6425	0.0121292	5.6425	0.0184739	5.6425	-288.35	5.6425	-14.5566	
5.64375	0.0133869	5.64375	0.0165816	5.64375	-281.776	5.64375	-8.96903	
5.645	0.0146446	5.645	0.0172124	5.645	-284.734	5.645	-10.2838	
5.64625	0.0121292	5.64625	0.012797	5.64625	-285.063	5.64625	-12.2559	
5.6475	0.012758	5.6475	0.0121662	5.6475	-286.049	5.6475	-11.2698	
5.64875	0.0102426	5.64875	0.0109046	5.64875	-286.706	5.64875	-25.0745	
5.65	0.012758	5.65	0.012797	5.65	-290.979	5.65	-27.3753	
5.65125	0.00961376	5.65125	0.00901233	5.65125	-291.965	5.65125	-30.6621	
5.6525	0.00898491	5.6525	0.0109046	5.6525	-291.308	5.6525	-32.6342	
5.65375	0.00646949	5.65375	0.00838155	5.65375	-290.979	5.65375	-29.3474	
5.655	0.0115003	5.655	0.0121662	5.655	-291.308	5.655	-31.9769	
5.65625	0.0077272	5.65625	0.0109046	5.65625	-292.951	5.65625	-25.7319	
5.6575	0.0121292	5.6575	0.0172124	5.6575	-291.637	5.6575	-16.2001	
5.65875	0.0121292	5.65875	0.0178432	5.65875	-291.965	5.65875	-15.5427	
5.66	0.0140157	5.66	0.0197355	5.66	-281.119	5.66	-9.95508	
5.66125	0.012758	5.66125	0.0165816	5.66125	-289.336	5.66125	-10.2838	
5.6625	0.0115003	5.6625	0.0109046	5.6625	-287.692	5.6625	-11.5985	
5.66375	0.0108715	5.66375	0.0109046	5.66375	-284.077	5.66375	-8.96903	
5.665	0.0133869	5.665	0.0134277	5.665	-294.923	5.665	-20.1443	
5.66625	0.00898491	5.66625	0.0102739	5.66625	-290.322	5.66625	-26.7179	
5.6675	0.0102426	5.6675	0.0096431	5.6675	-295.252	5.6675	-27.3753	
5.66875	0.00835606	5.66875	0.00901233	5.66875	-296.896	5.66875	-33.949	
5.67	0.0115003	5.67	0.0121662	5.67	-295.581	5.67	-31.3195	
5.67125	0.00898491	5.67125	0.0115354	5.67125	-294.595	5.67125	-31.6482	
5.6725	0.00835606	5.6725	0.0102739	5.6725	-293.937	5.6725	-30.6621	
5.67375	0.012758	5.67375	0.0146893	5.67375	-290.651	5.67375	-17.8435	
5.675	0.0146446	5.675	0.0146893	5.675	-290.979	5.675	-16.5287	
5.67625	0.0115003	5.67625	0.0109046	5.67625	-291.637	5.67625	-13.2419	
5.6775	0.0121292	5.6775	0.012797	5.6775	-299.196	5.6775	-11.2698	
5.67875	0.0133869	5.67875	0.0172124	5.67875	-285.72	5.67875	-13.8993	
5.68	0.01716	5.68	0.020997	5.68	-290.322	5.68	-11.5985	
5.68125	0.0121292	5.68125	0.0184739	5.68125	-290.322	5.68125	-17.1861	
5.6825	0.0140157	5.6825	0.0172124	5.6825	-294.923	5.6825	-27.704	
5.68375	0.012758	5.68375	0.012797	5.68375	-294.595	5.68375	-29.0187	
5.685	0.0177889	5.685	0.0140585	5.685	-301.168	5.685	-33.949	
5.68625	0.0133869	5.68625	0.0102739	5.68625	-298.539	5.68625	-34.935	
5.6875	0.012758	5.6875	0.0134277	5.6875	-299.525	5.6875	-31.3195	
5.68875	0.0108715	5.68875	0.0115354	5.68875	-296.896	5.68875	-34.935	
5.69	0.01716	5.69	0.0191047	5.69	-297.882	5.69	-25.0745	
5.69125	0.0177889	5.69125	0.0191047	5.69125	-294.595	5.69125	-17.8435	
5.6925	0.0184177	5.6925	0.0191047	5.6925	-297.882	5.6925	-17.1861	
5.69375	0.0209331	5.69375	0.0191047	5.69375	-293.28	5.69375	-11.5985	
5.695	0.0240774	5.695	0.0247817	5.695	-296.567	5.695	-14.8853	
5.69625	0.0165312	5.69625	0.0153201	5.69625	-294.923	5.69625	-12.5845	
5.6975	0.0165312	5.6975	0.0178432	5.6975	-293.609	5.6975	-12.5845	
5.69875	0.0133869	5.69875	0.0184739	5.69875	-295.252	5.69875	-26.0606	
5.7	0.0159023	5.7	0.0203662	5.7	-301.168	5.7	-28.3613	
5.70125	0.0146446	5.70125	0.0197355	5.70125	-295.91	5.70125	-31.6482	
5.7025	0.0140157	5.7025	0.0184739	5.7025	-301.826	5.7025	-35.9211	
5.70375	0.0140157	5.70375	0.0222586	5.70375	-297.553	5.70375	-32.3055	
