Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.675	-0.0721373	6.675	0.0172124	6.675	58.4111	6.675	-16.5287	
6.67625	-0.0897452	6.67625	0.0165816	6.67625	52.4948	6.67625	-11.9272	
6.6775	-0.0998069	6.6775	0.0178432	6.6775	45.5924	6.6775	-14.5566	
6.67875	-0.101693	6.67875	0.0178432	6.67875	40.3335	6.67875	-2.06668	
6.68	-0.108611	6.68	0.0178432	6.68	38.3614	6.68	-0.42326	
6.68125	-0.128734	6.68125	0.0134277	6.68125	25.5427	6.68125	1.87752	
6.6825	-0.150744	6.6825	0.0109046	6.6825	20.9412	6.6825	6.47909	
6.68375	-0.177156	6.68375	0.00838155	6.68375	15.3535	6.68375	3.19226	
6.685	-0.199795	6.685	0.00459691	6.685	10.0946	6.685	2.20621	
6.68625	-0.21363	6.68625	-0.000449272	6.68625	7.13646	6.68625	-0.42326	
6.6875	-0.233124	6.6875	-0.00864932	6.6875	-0.42326	6.6875	-11.5985	
6.68875	-0.255134	6.68875	-0.012434	6.68875	-6.99693	6.68875	-12.2559	
6.69	-0.287205	6.69	-0.0162186	6.69	-13.8993	6.69	-18.1722	
6.69125	-0.316762	6.69125	-0.0174801	6.69125	-16.8574	6.69125	-19.1582	
6.6925	-0.341287	6.6925	-0.0174801	6.6925	-21.7877	6.6925	-15.8714	
6.69375	-0.352606	6.69375	-0.0200032	6.69375	-25.7319	6.69375	-17.8435	
6.695	-0.362668	6.695	-0.0244187	6.695	-26.0606	6.695	-9.62639	
6.69625	-0.368957	6.69625	-0.0218956	6.69625	-31.3195	6.69625	-1.08063	
6.6975	-0.382791	6.6975	-0.020634	6.6975	-30.3334	6.6975	-2.72404	
6.69875	-0.395368	6.69875	-0.0149571	6.69875	-34.6063	6.69875	3.52094	
6.7	-0.402915	6.7	-0.0130647	6.7	-36.5784	6.7	1.87752	
6.70125	-0.401028	6.70125	-0.0149571	6.70125	-36.9071	6.70125	0.891473	
6.7025	-0.391595	6.7025	-0.0200032	6.7025	-37.5645	6.7025	0.56279	
6.70375	-0.384678	6.70375	-0.0225263	6.70375	-43.8095	6.70375	-10.2838	
6.705	-0.380905	6.705	-0.0244187	6.705	-45.7816	6.705	-16.2001	
6.70625	-0.374616	6.70625	-0.020634	6.70625	-39.5366	6.70625	-16.5287	
6.7075	-0.36141	6.7075	-0.0212648	6.7075	-48.0823	6.7075	-23.4311	
6.70875	-0.327452	6.70875	-0.0168494	6.70875	-45.1242	6.70875	-18.1722	
6.71	-0.291607	6.71	-0.0130647	6.71	-38.5505	6.71	-20.4729	
6.71125	-0.258278	6.71125	-0.00549546	6.71125	-47.0963	6.71125	-15.5427	
6.7125	-0.231237	6.7125	-0.00171082	6.7125	-37.2358	6.7125	-6.33956	
6.71375	-0.203568	6.71375	-0.00234159	6.71375	-39.5366	6.71375	-5.02483	
6.715	-0.168352	6.715	-0.00549546	6.715	-38.5505	6.715	-2.72404	
6.71625	-0.132507	6.71625	-0.012434	6.71625	-30.0048	6.71625	1.22016	
6.7175	-0.108611	6.7175	-0.0218956	6.7175	-27.704	6.7175	-3.05273	
6.71875	-0.0903741	6.71875	-0.0231571	6.71875	-30.3334	6.71875	-1.73799	
6.72	-0.0834567	6.72	-0.0237879	6.72	-29.6761	6.72	-10.9411	
6.72125	-0.0803124	6.72125	-0.0218956	6.72125	-29.0187	6.72125	-17.5148	
6.7225	-0.0752816	6.7225	-0.0149571	6.7225	-25.7319	6.7225	-20.1443	
6.72375	-0.068993	6.72375	-0.006757	6.72375	-23.1024	6.72375	-23.7598	
6.725	-0.0727662	6.725	-0.00486468	6.725	-23.1024	6.725	-23.4311	
6.72625	-0.0790547	6.72625	0.000181502	6.72625	-18.1722	6.72625	-20.1443	
6.7275	-0.0947761	6.7275	0.000812275	6.7275	-18.5008	6.7275	-23.1024	
6.72875	-0.106724	6.72875	0.00712001	6.72875	-8.64034	6.72875	-10.6124	
6.73	-0.112384	6.73	0.00901233	6.73	-6.66824	6.73	-7.65429	
6.73125	-0.112384	6.73125	0.0140585	6.73125	4.83567	6.73125	-4.69614	
6.7325	-0.109869	6.7325	0.0109046	6.7325	11.0807	6.7325	-0.42326	
6.73375	-0.114271	6.73375	0.00838155	6.73375	4.83567	6.73375	-3.05273	
6.735	-0.121188	6.735	0.00396614	6.735	13.7101	6.735	-4.69614	
6.73625	-0.128734	6.73625	0.00522769	6.73625	17.983	6.73625	-7.32561	
6.7375	-0.136909	6.7375	0.00712001	6.7375	16.6683	6.7375	-18.1722	
6.73875	-0.139425	6.73875	0.012797	6.73875	18.3117	6.73875	-18.8295	
6.74	-0.148229	6.74	0.012797	6.74	23.5706	6.74	-23.4311	
6.74125	-0.162692	6.74125	0.0109046	6.74125	27.8435	6.74125	-24.7458	
6.7425	-0.174012	6.7425	0.0134277	6.7425	40.3335	6.7425	-22.1164	
6.74375	-0.176527	6.74375	0.012797	6.74375	38.6901	6.74375	-25.0745	
6.745	-0.174012	6.745	0.0102739	6.745	45.2637	6.745	-16.5287	
6.74625	-0.164579	6.74625	0.0115354	6.74625	53.1521	6.74625	-8.96903	
6.7475	-0.152631	6.7475	0.00901233	6.7475	59.0684	6.7475	-7.98298	
6.74875	-0.139425	6.74875	0.00207382	6.74875	65.9708	6.74875	-0.42326	
6.75	-0.126219	6.75	-0.0111724	6.75	73.8592	6.75	-2.72404	
6.75125	-0.107353	6.75125	-0.0174801	6.75125	79.1181	6.75125	-3.71009	
6.7525	-0.0853432	6.7525	-0.0136955	6.7525	87.9926	6.7525	-3.05273	
6.75375	-0.0683642	6.75375	-0.00801855	6.75375	85.3631	6.75375	-14.228	
6.755	-0.0532717	6.755	-0.00108004	6.755	95.2236	6.755	-19.1582	
6.75625	-0.0369215	6.75625	0.00333537	6.75625	100.483	6.75625	-19.8156	
6.7575	-0.0230867	6.7575	0.00207382	6.7575	106.399	6.7575	-24.4171	
6.75875	-0.00233447	6.75875	0.00270459	6.75875	107.714	6.75875	-20.1443	
6.76	0.0177889	6.76	0.00901233	6.76	117.574	6.76	-20.8016	
6.76125	0.0391699	6.76125	0.020997	6.76125	125.134	6.76125	-17.8435	
6.7625	0.0574067	6.7625	0.0317202	6.7625	128.092	6.7625	-8.31166	
6.76375	0.0687261	6.76375	0.0380279	6.76375	136.966	6.76375	-15.214	
6.765	0.0756435	6.765	0.0355048	6.765	142.554	6.765	-12.2559	
6.76625	0.0882206	6.76625	0.0336125	6.76625	150.442	6.76625	-9.29771	
6.7675	0.102684	6.7675	0.0260432	6.7675	155.373	6.7675	-12.9132	
6.76875	0.119663	6.76875	0.0235201	6.76875	162.932	6.76875	-7.98298	
6.77	0.13224	6.77	0.0241509	6.77	163.59	6.77	-13.8993	
6.77125	0.146075	6.77125	0.0260432	6.77125	168.849	6.77125	-13.8993	
6.7725	0.169343	6.7725	0.0279355	6.7725	177.723	6.7725	-15.8714	
6.77375	0.189466	6.77375	0.0203662	6.77375	177.066	6.77375	-21.1303	
6.775	0.219651	6.775	0.0153201	6.775	179.695	6.775	-20.4729	
6.77625	0.241032	6.77625	0.0191047	6.77625	188.898	6.77625	-17.8435	
6.7775	0.252352	6.7775	0.0222586	6.7775	191.856	6.7775	-19.4869	
6.77875	0.259269	6.77875	0.0260432	6.77875	197.115	6.77875	-8.64034	
6.78	0.268073	6.78	0.0203662	6.78	204.346	6.78	-5.02483	
6.78125	0.285052	6.78125	0.0159508	6.78125	206.976	6.78125	-2.39536	
6.7825	0.310206	6.7825	0.0165816	6.7825	210.92	6.7825	1.87752	
6.78375	0.335989	6.78375	0.0203662	6.78375	211.906	6.78375	-0.0945769	
6.785	0.35737	6.785	0.0310894	6.785	212.892	6.785	-1.73799	
6.78625	0.376865	6.78625	0.0418125	6.78625	216.508	6.78625	-4.36746	
6.7875	0.390071	6.7875	0.0455972	6.7875	221.438	6.7875	-15.214	
6.78875	0.405792	6.78875	0.0437049	6.78875	216.179	6.78875	-15.5427	
6.79	0.413338	6.79	0.0418125	6.79	218.48	6.79	-20.1443	
6.79125	0.418998	6.79125	0.0481203	6.79125	221.109	6.79125	-22.445	
6.7925	0.435977	6.7925	0.0632588	6.7925	221.109	6.7925	-18.8295	
6.79375	0.447925	6.79375	0.0676742	6.79375	222.753	6.79375	-19.8156	
6.795	0.454843	6.795	0.062628	6.795	223.41	6.795	-12.5845	
6.79625	0.447296	6.79625	0.0525357	6.79625	229.326	6.79625	-3.71009	
6.7975	0.41774	6.7975	0.0418125	6.7975	225.053	6.7975	-3.05273	
6.79875	0.388184	6.79875	0.0367663	6.79875	224.725	6.79875	2.53489	
6.8	0.36303	6.8	0.0380279	6.8	224.396	6.8	0.234106	
6.80125	0.34668	6.80125	0.0386587	6.80125	217.165	6.80125	-0.0945769	
6.8025	0.327185	6.8025	0.0342433	6.8025	221.109	6.8025	-1.08063	
6.80375	0.294485	6.80375	0.0203662	6.80375	217.165	6.80375	-11.2698	
6.805	0.259269	6.805	0.0109046	6.805	213.878	6.805	-15.5427	
6.80625	0.229084	6.80625	0.012797	6.80625	203.36	6.80625	-15.8714	
6.8075	0.203301	6.8075	0.0146893	6.8075	203.36	6.8075	-22.445	
6.80875	0.181291	6.80875	0.0191047	6.80875	199.088	6.80875	-18.8295	
6.81	0.159281	6.81	0.012797	6.81	193.171	6.81	-19.4869	
6.81125	0.141044	6.81125	0.0134277	6.81125	192.843	6.81125	-17.5148	
6.8125	0.119663	6.8125	0.00585846	6.8125	194.815	6.8125	-6.99693	
6.81375	0.108344	6.81375	0.0140585	6.81375	191.199	6.81375	-5.68219	
6.815	0.0982822	6.815	0.0254124	6.815	185.94	6.815	-2.72404	
6.81625	0.0831897	6.81625	0.0342433	6.81625	186.269	6.81625	0.56279	
6.8175	0.0636952	6.8175	0.0336125	6.8175	188.241	6.8175	-3.38141	
6.81875	0.051747	6.81875	0.0336125	6.81875	177.394	6.81875	-1.08063	
6.82	0.0404276	6.82	0.0298278	6.82	172.793	6.82	-9.95508	
6.82125	0.0341391	6.82125	0.0329817	6.82125	166.877	6.82125	-16.8574	
6.8225	0.025964	6.8225	0.0367663	6.8225	157.673	6.8225	-18.8295	
6.82375	0.0240774	6.82375	0.0386587	6.82375	155.373	6.82375	-22.1164	
6.825	0.0328814	6.825	0.0373971	6.825	145.841	6.825	-24.0885	
6.82625	0.0335102	6.82625	0.0317202	6.82625	144.855	6.82625	-18.8295	
6.8275	0.0404276	6.8275	0.0228893	6.8275	139.925	6.8275	-22.7737	
6.82875	0.0511182	6.82875	0.0191047	6.82875	139.267	6.82875	-8.96903	
6.83	0.060551	6.83	0.0146893	6.83	135.323	6.83	-5.35351	
6.83125	0.0737569	6.83125	0.0184739	6.83125	133.022	6.83125	-4.36746	
6.8325	0.0857051	6.8325	0.0222586	6.8325	129.735	6.8325	-0.751943	
6.83375	0.090736	6.83375	0.0247817	6.83375	124.476	6.83375	-3.38141	
6.835	0.0932514	6.835	0.0235201	6.835	116.917	6.835	-3.05273	
6.83625	0.0882206	6.83625	0.0172124	6.83625	106.399	6.83625	-5.68219	
6.8375	0.0882206	6.8375	0.0184739	6.8375	99.8251	6.8375	-18.1722	
6.83875	0.0857051	6.83875	0.0228893	6.83875	100.811	6.83875	-20.1443	
6.84	0.0831897	6.84	0.0279355	6.84	89.636	6.84	-23.1024	
6.84125	0.0850763	6.84125	0.0285663	6.84125	81.7476	6.84125	-24.0885	
6.8425	0.086334	6.8425	0.0260432	6.8425	79.4468	6.8425	-21.1303	
6.84375	0.0888494	6.84375	0.0235201	6.84375	76.4886	6.84375	-20.8016	
6.845	0.0831897	6.845	0.0254124	6.845	69.5863	6.845	-14.5566	
6.84625	0.0743858	6.84625	0.0291971	6.84625	67.2855	6.84625	-6.66824	
6.8475	0.060551	6.8475	0.0336125	6.8475	63.67	6.8475	-6.99693	
6.84875	0.0460873	6.84875	0.0380279	6.84875	58.7397	6.84875	-0.751943	
6.85	0.0278505	6.85	0.0380279	6.85	55.4529	6.85	-2.72404	
6.85125	0.0121292	6.85125	0.0380279	6.85125	47.8932	6.85125	-5.02483	
6.8525	-0.00862301	6.8525	0.0392894	6.8525	41.6482	6.8525	-4.36746	
6.85375	-0.0300041	6.85375	0.0386587	6.85375	32.7738	6.85375	-13.2419	
6.855	-0.0488697	6.855	0.0380279	6.855	31.1303	6.855	-19.1582	
6.85625	-0.0539005	6.85625	0.0430741	6.85625	26.2001	6.85625	-19.4869	
6.8575	-0.0601891	6.8575	0.0323509	6.8575	12.0667	6.8575	-26.0606	
6.85875	-0.0583025	6.85875	0.026674	6.85875	10.0946	6.85875	-23.7598	
6.86	-0.0545294	6.86	0.0228893	6.86	4.50699	6.86	-23.4311	
6.86125	-0.0507563	6.86125	0.0159508	6.86125	-2.39536	6.86125	-19.8156	
6.8625	-0.0494985	6.8625	0.0191047	6.8625	-6.33956	6.8625	-14.8853	
6.86375	-0.0501274	6.86375	0.020997	6.86375	-5.35351	6.86375	-14.228	
6.865	-0.0507563	6.865	0.0197355	6.865	-14.228	6.865	-12.2559	
6.86625	-0.0545294	6.86625	0.0134277	6.86625	-20.1443	6.86625	-8.96903	
6.8675	-0.0564159	6.8675	0.012797	6.8675	-23.7598	6.8675	-10.2838	
6.86875	-0.0583025	6.86875	0.0184739	6.86875	-28.0327	6.86875	-10.6124	
6.87	-0.0746527	6.87	0.0178432	6.87	-32.9629	6.87	-13.8993	
6.87125	-0.0878587	6.87125	0.020997	6.87125	-31.3195	6.87125	-19.8156	
6.8725	-0.0897452	6.8725	0.0273047	6.8725	-44.4668	6.8725	-20.8016	
6.87375	-0.086601	6.87375	0.0310894	6.87375	-50.3831	6.87375	-22.7737	
6.875	-0.086601	6.875	0.0228893	6.875	-52.3552	6.875	-22.7737	
6.87625	-0.0840855	6.87625	0.0247817	6.87625	-54.9847	6.87625	-17.8435	
6.8775	-0.0916318	6.8775	0.0279355	6.8775	-61.2297	6.8775	-21.459	
6.87875	-0.0972915	6.87875	0.0310894	6.87875	-62.8731	6.87875	-10.6124	
6.88	-0.110497	6.88	0.0260432	6.88	-61.2297	6.88	-8.64034	
6.88125	-0.113642	6.88125	0.026674	6.88125	-63.5305	6.88125	-6.01088	
6.8825	-0.122446	6.8825	0.026674	6.8825	-69.1181	6.8825	-2.06668	
6.88375	-0.136909	6.88375	0.0241509	6.88375	-67.146	6.88375	-4.36746	
6.885	-0.151373	6.885	0.0273047	6.885	-72.0762	6.885	-4.69614	
6.88625	-0.171496	6.88625	0.0260432	6.88625	-73.391	6.88625	-6.99693	
6.8875	-0.19665	6.8875	0.0235201	6.8875	-79.6359	6.8875	-18.8295	
6.88875	-0.219918	6.88875	0.0172124	6.88875	-81.608	6.88875	-19.8156	
6.89	-0.239413	6.89	0.00838155	6.89	-82.9228	6.89	-25.0745	
6.89125	-0.260794	6.89125	0.000812275	6.89125	-85.2236	6.89125	-26.0606	
6.8925	-0.282175	6.8925	-0.0105416	6.8925	-86.5383	6.8925	-23.1024	
6.89375	-0.295381	6.89375	-0.012434	6.89375	-84.2375	6.89375	-23.4311	
6.895	-0.308587	6.895	-0.0136955	6.895	-84.5662	6.895	-16.8574	
6.89625	-0.316762	6.89625	-0.0187417	6.89625	-85.8809	6.89625	-8.31166	
6.8975	-0.326823	6.8975	-0.020634	6.8975	-80.2933	6.8975	-7.65429	
6.89875	-0.330596	6.89875	-0.0181109	6.89875	-81.2794	6.89875	-3.05273	
6.9	-0.325566	6.9	-0.0130647	6.9	-83.2515	6.9	-2.72404	
6.90125	-0.309215	6.90125	-0.0111724	6.90125	-83.9088	6.90125	-6.33956	
6.9025	-0.277144	6.9025	-0.00108004	6.9025	-80.622	6.9025	-4.03878	
6.90375	-0.251361	6.90375	0.00648923	6.90375	-81.9367	6.90375	-17.1861	
6.905	-0.229351	6.905	0.00648923	6.905	-85.2236	6.905	-22.1164	
6.90625	-0.199166	6.90625	0.00333537	6.90625	-86.2096	6.90625	-23.4311	
6.9075	-0.162692	6.9075	0.00333537	6.9075	-85.8809	6.9075	-28.69	
6.90875	-0.124332	6.90875	0.00144305	6.90875	-80.9507	6.90875	-25.0745	
6.91	-0.0985492	6.91	-0.00234159	6.91	-80.2933	6.91	-25.4032	
6.91125	-0.0796836	6.91125	-0.00297236	6.91125	-78.6499	6.91125	-23.4311	
6.9125	-0.0721373	6.9125	-0.000449272	6.9125	-75.0344	6.9125	-13.2419	
6.91375	-0.0633333	6.91375	0.00585846	6.91375	-69.1181	6.91375	-11.2698	
6.915	-0.0539005	6.915	0.0165816	6.915	-68.7894	6.915	-8.31166	
6.91625	-0.0494985	6.91625	0.0247817	6.91625	-63.2018	6.91625	-4.36746	
6.9175	-0.0526428	6.9175	0.0273047	6.9175	-61.5584	6.9175	-7.32561	
6.91875	-0.0557871	6.91875	0.0342433	6.91875	-60.2436	6.91875	-6.66824	
6.92	-0.0583025	6.92	0.0310894	6.92	-57.2855	6.92	-13.8993	
6.92125	-0.0513851	6.92125	0.0228893	6.92125	-55.3134	6.92125	-21.7877	
6.9225	-0.0394369	6.9225	0.0102739	6.9225	-55.3134	6.9225	-21.459	
6.92375	-0.0149116	6.92375	0.00396614	6.92375	-54.9847	6.92375	-27.704	
6.925	0.00835606	6.925	0.00396614	6.925	-52.6839	6.925	-28.3613	
6.92625	0.0121292	6.92625	-0.00423391	6.92625	-50.3831	6.92625	-23.1024	
6.9275	0.0177889	6.9275	-0.00423391	6.9275	-47.425	6.9275	-27.704	
6.92875	0.0203043	6.92875	0.000181502	6.92875	-43.1521	6.92875	-17.8435	
6.93	0.0209331	6.93	0.00522769	6.93	-40.1939	6.93	-14.5566	
6.93125	0.0140157	6.93125	0.0109046	6.93125	-31.6482	6.93125	-8.31166	
6.9325	0.0121292	6.9325	0.0197355	6.9325	-30.9908	6.9325	-4.36746	
6.93375	0.00961376	6.93375	0.0298278	6.93375	-25.4032	6.93375	-15.5427	
6.935	0.00709835	6.935	0.0323509	6.935	-23.4311	6.935	-15.5427	
6.93625	0.0133869	6.93625	0.0380279	6.93625	-21.1303	6.93625	-16.2001	
6.9375	0.0284794	6.9375	0.0386587	6.9375	-18.8295	6.9375	-21.7877	
6.93875	0.0492316	6.93875	0.0399202	6.93875	-18.8295	6.93875	-21.7877	
6.94	0.0706126	6.94	0.0317202	6.94	-16.8574	6.94	-23.4311	
6.94125	0.104571	6.94125	0.026674	6.94125	-17.1861	6.94125	-25.0745	
6.9425	0.136642	6.9425	0.0216278	6.9425	-15.8714	6.9425	-24.0885	
6.94375	0.168714	6.94375	0.0279355	6.94375	-12.5845	6.94375	-24.4171	
6.945	0.183178	6.945	0.0279355	6.945	-9.62639	6.945	-18.8295	
6.94625	0.191353	6.94625	0.0317202	6.94625	-7.32561	6.94625	-9.29771	
6.9475	0.19827	6.9475	0.0361356	6.9475	-1.73799	6.9475	-10.6124	
6.94875	0.198899	6.94875	0.0310894	6.94875	4.83567	6.94875	-2.72404	
6.95	0.197012	6.95	0.0247817	6.95	4.83567	6.95	-2.06668	
6.95125	0.202043	6.95125	0.0247817	6.95125	3.84962	6.95125	-4.69614	
6.9525	0.202672	6.9525	0.020997	6.9525	8.45119	6.9525	-4.03878	
6.95375	0.202043	6.95375	0.0172124	6.95375	9.43724	6.95375	-14.228	
6.955	0.201414	6.955	0.0109046	6.955	3.19226	6.955	-20.4729	
6.95625	0.202043	6.95625	0.00712001	6.95625	8.12251	6.95625	-20.1443	
6.9575	0.198899	6.9575	0.00459691	6.9575	6.15041	6.9575	-25.4032	
6.95875	0.195126	6.95875	0.00712001	6.95875	7.79382	6.95875	-21.7877	
6.96	0.185064	6.96	0.0121662	6.96	12.3954	6.96	-22.1164	
6.96125	0.175631	6.96125	0.0222586	6.96125	5.16436	6.96125	-19.8156	
6.9625	0.156137	6.9625	0.0291971	6.9625	6.80777	6.9625	-8.96903	
6.96375	0.144817	6.96375	0.0342433	6.96375	16.3396	6.96375	-6.99693	
6.965	0.130983	6.965	0.0361356	6.965	14.0388	6.965	-4.03878	
6.96625	0.117148	6.96625	0.0342433	6.96625	18.6404	6.96625	0.234106	
6.9675	0.0970245	6.9675	0.0304586	6.9675	14.0388	6.9675	-5.02483	
6.96875	0.0787877	6.96875	0.0329817	6.96875	17.6543	6.96875	-3.38141	
6.97	0.0674684	6.97	0.0298278	6.97	13.0528	6.97	-10.6124	
6.97125	0.0655818	6.97125	0.0241509	6.97125	9.43724	6.97125	-18.1722	
6.9725	0.0636952	6.9725	0.0146893	6.9725	10.752	6.9725	-19.4869	
6.97375	0.0649529	6.97375	0.0102739	6.97375	5.49304	6.97375	-23.1024	
6.975	0.0567778	6.975	0.00270459	6.975	1.87752	6.975	-24.4171	
6.97625	0.0530047	6.97625	-0.000449272	6.97625	7.79382	6.97625	-20.1443	
6.9775	0.0536336	6.9775	0.00207382	6.9775	5.82172	6.9775	-23.4311	
6.97875	0.060551	6.97875	0.00144305	6.97875	8.12251	6.97875	-11.5985	
6.98	0.0687261	6.98	0.00333537	6.98	5.49304	6.98	-6.99693	
6.98125	0.07753	6.98125	0.00838155	6.98125	8.77987	6.98125	-5.68219	
6.9825	0.0813032	6.9825	0.0115354	6.9825	2.20621	6.9825	-0.0945769	
6.98375	0.0857051	6.98375	0.0153201	6.98375	5.16436	6.98375	-3.05273	
6.985	0.0926225	6.985	0.0153201	6.985	2.20621	6.985	-4.03878	
6.98625	0.100798	6.98625	0.0165816	6.98625	0.234106	6.98625	-4.69614	
6.9875	0.109602	6.9875	0.0153201	6.9875	0.891473	6.9875	-17.1861	
6.98875	0.11589	6.98875	0.0159508	6.98875	-3.05273	6.98875	-17.5148	
6.99	0.11023	6.99	0.0140585	6.99	-11.2698	6.99	-22.1164	
6.99125	0.1052	6.99125	0.0146893	6.99125	-6.33956	6.99125	-24.7458	
6.9925	0.0976534	6.9925	0.0184739	6.9925	-12.9132	6.9925	-20.4729	
6.99375	0.0945091	6.99375	0.0216278	6.99375	-18.1722	6.99375	-21.1303	
6.995	0.0901071	6.995	0.0260432	6.995	-19.4869	6.995	-14.8853	
6.99625	0.0882206	6.99625	0.0317202	6.99625	-10.6124	6.99625	-6.01088	
6.9975	0.0838186	6.9975	0.0298278	6.9975	-21.459	6.9975	-6.01088	
6.99875	0.081932	6.99875	0.026674	6.99875	-18.8295	6.99875	-0.42326	
7	0.0813032	7	0.0228893	7	-22.445	7	-1.08063	
7.00125	0.0869628	7.00125	0.0159508	7.00125	-26.7179	7.00125	-4.69614	
7.0025	0.0913648	7.0025	0.0102739	7.0025	-31.9769	7.0025	-3.05273	
7.00375	0.0957668	7.00375	0.00585846	7.00375	-34.935	7.00375	-13.5706	
7.005	0.0938802	7.005	0.000812275	7.005	-37.5645	7.005	-18.8295	
7.00625	0.090736	7.00625	-0.00108004	7.00625	-40.1939	7.00625	-19.1582	
7.0075	0.0850763	7.0075	0.00144305	7.0075	-49.7258	7.0075	-25.7319	
7.00875	0.0806743	7.00875	0.00144305	7.00875	-46.7676	7.00875	-21.1303	
7.01	0.0762723	7.01	0.00585846	7.01	-53.0126	7.01	-21.7877	
7.01125	0.0756435	7.01125	0.00901233	7.01125	-57.2855	7.01125	-20.1443	
7.0125	0.0712415	7.0125	0.0146893	7.0125	-53.9986	7.0125	-9.29771	
7.01375	0.0699838	7.01375	0.0197355	7.01375	-56.2994	7.01375	-6.33956	
7.015	0.0643241	7.015	0.0228893	7.015	-57.9428	7.015	-3.71009	
7.01625	0.0630664	7.01625	0.0254124	7.01625	-58.6002	7.01625	0.56279	
7.0175	0.0662107	7.0175	0.0285663	7.0175	-64.1878	7.0175	-3.71009	
7.01875	0.0693549	7.01875	0.0260432	7.01875	-64.5165	7.01875	-2.39536	
7.02	0.0724992	7.02	0.0172124	7.02	-75.3631	7.02	-14.8853	
7.02125	0.0737569	7.02125	0.0146893	7.02125	-82.9228	7.02125	-19.4869	
7.0225	0.0693549	7.0225	0.012797	7.0225	-83.9088	7.0225	-20.4729	
7.02375	0.0624375	7.02375	0.0140585	7.02375	-93.4406	7.02375	-24.4171	
7.025	0.0548913	7.025	0.0146893	7.025	-97.0561	7.025	-25.7319	
7.02625	0.0492316	7.02625	0.0134277	7.02625	-99.3569	7.02625	-20.8016	
7.0275	0.0498604	7.0275	0.0203662	7.0275	-104.945	7.0275	-24.7458	
7.02875	0.0385411	7.02875	0.0140585	7.02875	-105.602	7.02875	-12.2559	
7.03	0.0291082	7.03	0.0153201	7.03	-102.315	7.03	-8.31166	
7.03125	0.0209331	7.03125	0.0159508	7.03125	-104.616	7.03125	-6.66824	
7.0325	0.01716	7.0325	0.0172124	7.0325	-112.176	7.0325	-1.40931	
7.03375	0.0133869	7.03375	0.0115354	7.03375	-114.148	7.03375	-3.38141	
7.035	0.0140157	7.035	0.00901233	7.035	-118.092	7.035	-6.66824	
7.03625	0.0184177	7.03625	0.0102739	7.03625	-120.393	7.03625	-6.66824	
7.0375	0.0184177	7.0375	0.0109046	7.0375	-128.281	7.0375	-19.1582	
7.03875	0.0184177	7.03875	0.0178432	7.03875	-130.582	7.03875	-19.1582	
7.04	0.0121292	7.04	0.0222586	7.04	-140.114	7.04	-23.4311	
7.04125	0.0102426	7.04125	0.0228893	7.04125	-147.016	7.04125	-26.0606	
7.0425	0.00584064	7.0425	0.0228893	7.0425	-145.044	7.0425	-23.7598	
7.04375	0.00143866	7.04375	0.0241509	7.04375	-143.4	7.04375	-23.4311	
7.045	-0.0111384	7.045	0.0260432	7.045	-150.96	7.045	-17.8435	
7.04625	-0.0142827	7.04625	0.0304586	7.04625	-151.946	7.04625	-8.31166	
7.0475	-0.0142827	7.0475	0.0285663	7.0475	-154.904	7.0475	-8.64034	
7.04875	-0.00799416	7.04875	0.0254124	7.04875	-155.233	7.04875	-3.05273	
7.05	-0.00233447	7.05	0.0197355	7.05	-160.492	7.05	-3.38141	
7.05125	-0.00170561	7.05125	0.0184739	7.05125	-167.723	7.05125	-6.99693	
7.0525	-0.00359218	7.0525	0.0109046	7.0525	-169.366	7.0525	-5.02483	
7.05375	-0.00925187	7.05375	0.00270459	7.05375	-176.269	7.05375	-14.228	
7.055	-0.0212001	7.055	-0.00549546	7.055	-181.856	7.055	-20.8016	
7.05625	-0.0306329	7.05625	-0.00549546	7.05625	-188.43	7.05625	-21.1303	
7.0575	-0.0413234	7.0575	-0.000449272	7.0575	-189.416	7.0575	-27.3753	
7.05875	-0.0507563	7.05875	0.00270459	7.05875	-190.074	7.05875	-22.7737	
7.06	-0.0620756	7.06	0.00144305	7.06	-198.291	7.06	-23.4311	
7.06125	-0.068993	7.06125	0.00585846	7.06125	-196.647	7.06125	-21.7877	
7.0625	-0.0746527	7.0625	0.0102739	7.0625	-194.675	7.0625	-12.9132	
7.06375	-0.0727662	7.06375	0.0165816	7.06375	-203.55	7.06375	-13.5706	
7.065	-0.0715084	7.065	0.0178432	7.065	-209.466	7.065	-9.29771	
7.06625	-0.0620756	7.06625	0.0165816	7.06625	-211.109	7.06625	-6.99693	
7.0675	-0.0513851	7.0675	0.0140585	7.0675	-211.767	7.0675	-10.9411	
7.06875	-0.0507563	7.06875	0.0115354	7.06875	-217.026	7.06875	-6.01088	
7.07	-0.0564159	7.07	0.0102739	7.07	-223.928	7.07	-12.5845	
7.07125	-0.0652199	7.07125	0.00775078	7.07125	-225.9	7.07125	-19.1582	
7.0725	-0.0759104	7.0725	0.00901233	7.0725	-224.585	7.0725	-20.1443	
7.07375	-0.0828278	7.07375	0.0115354	7.07375	-235.103	7.07375	-24.0885	
7.075	-0.0878587	7.075	0.012797	7.075	-234.774	7.075	-25.0745	
7.07625	-0.0916318	7.07625	0.0159508	7.07625	-240.033	7.07625	-21.1303	
