Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.9038	0.0140585	13.9038	0.00835606	13.9038	183.639	13.9038	-18.1722	
13.905	0.0121662	13.905	0.00898491	13.905	179.695	13.905	-22.445	
13.9062	0.0109046	13.9062	0.00835606	13.9062	175.422	13.9062	-22.1164	
13.9075	0.0096431	13.9075	0.00961376	13.9075	176.08	13.9075	-18.5008	
13.9087	0.00396614	13.9087	0.00835606	13.9087	175.422	13.9087	-22.445	
13.91	0.00901233	13.91	0.00898491	13.91	177.723	13.91	-22.445	
13.9113	0.0102739	13.9113	0.00898491	13.9113	185.283	13.9113	-23.1024	
13.9125	0.0121662	13.9125	0.00961376	13.9125	178.052	13.9125	-19.8156	
13.9138	0.0115354	13.9138	0.0115003	13.9138	175.422	13.9138	-20.1443	
13.915	0.00901233	13.915	0.0102426	13.915	178.709	13.915	-20.1443	
13.9162	0.0096431	13.9162	0.00898491	13.9162	179.367	13.9162	-18.8295	
13.9175	0.0140585	13.9175	0.00961376	13.9175	173.122	13.9175	-20.1443	
13.9188	0.0235201	13.9188	0.0102426	13.9188	178.38	13.9188	-21.1303	
13.92	0.0260432	13.92	0.0121292	13.92	181.01	13.92	-24.0885	
13.9213	0.0191047	13.9213	0.00898491	13.9213	178.709	13.9213	-23.7598	
13.9225	0.0134277	13.9225	0.00835606	13.9225	181.667	13.9225	-20.8016	
13.9238	0.0115354	13.9238	0.0102426	13.9238	179.038	13.9238	-18.5008	
13.925	0.0146893	13.925	0.00898491	13.925	179.367	13.925	-18.8295	
13.9262	0.0172124	13.9262	0.0102426	13.9262	178.709	13.9262	-24.4171	
13.9275	0.0184739	13.9275	0.00898491	13.9275	177.066	13.9275	-20.8016	
13.9288	0.0191047	13.9288	0.00961376	13.9288	176.737	13.9288	-22.445	
13.93	0.0222586	13.93	0.012758	13.93	181.01	13.93	-23.4311	
13.9313	0.0191047	13.9313	0.0108715	13.9313	179.695	13.9313	-20.1443	
13.9325	0.0159508	13.9325	0.0115003	13.9325	177.723	13.9325	-22.1164	
13.9337	0.012797	13.9337	0.00961376	13.9337	179.695	13.9337	-18.1722	
13.935	0.00775078	13.935	0.012758	13.935	178.38	13.935	-20.8016	
13.9363	0.00838155	13.9363	0.0146446	13.9363	177.394	13.9363	-25.0745	
13.9375	0.0146893	13.9375	0.0165312	13.9375	176.408	13.9375	-23.7598	
13.9388	0.020997	13.9388	0.0152735	13.9388	181.01	13.9388	-21.7877	
13.94	0.0260432	13.94	0.0159023	13.94	176.08	13.94	-20.4729	
13.9413	0.0228893	13.9413	0.0146446	13.9413	175.751	13.9413	-24.4171	
13.9425	0.0140585	13.9425	0.0152735	13.9425	171.807	13.9425	-28.69	
13.9437	0.00648923	13.9437	0.0159023	13.9437	174.765	13.9437	-25.0745	
13.945	0.00396614	13.945	0.01716	13.945	175.422	13.945	-18.8295	
13.9463	0.00333537	13.9463	0.0146446	13.9463	171.149	13.9463	-19.1582	
13.9475	0.00775078	13.9475	0.0159023	13.9475	172.464	13.9475	-23.7598	
13.9488	0.0115354	13.9488	0.0140157	13.9488	175.422	13.9488	-18.1722	
13.95	0.0134277	13.95	0.01716	13.95	173.779	13.95	-17.1861	
13.9512	0.012797	13.9512	0.021562	13.9512	174.108	13.9512	-21.1303	
13.9525	0.00396614	13.9525	0.0184177	13.9525	174.108	13.9525	-22.445	
13.9537	0.00144305	13.9537	0.0177889	13.9537	180.024	13.9537	-26.3892	
13.955	0.00522769	13.955	0.0152735	13.955	174.765	13.955	-25.4032	
13.9563	0.0109046	13.9563	0.0159023	13.9563	178.052	13.9563	-25.0745	
13.9575	0.00901233	13.9575	0.0159023	13.9575	170.163	13.9575	-25.0745	
13.9588	0.00648923	13.9588	0.0159023	13.9588	174.765	13.9588	-23.7598	
13.96	0.00775078	13.96	0.0152735	13.96	176.737	13.96	-24.7458	
13.9612	0.0134277	13.9612	0.0133869	13.9612	181.667	13.9612	-26.0606	
13.9625	0.0153201	13.9625	0.0159023	13.9625	177.066	13.9625	-28.69	
13.9638	0.012797	13.9638	0.0146446	13.9638	178.709	13.9638	-21.1303	
13.965	0.0153201	13.965	0.0159023	13.965	176.737	13.965	-24.0885	
13.9663	0.020997	13.9663	0.0190466	13.9663	174.765	13.9663	-23.7598	
13.9675	0.0191047	13.9675	0.0159023	13.9675	177.723	13.9675	-19.8156	
13.9687	0.00838155	13.9687	0.00961376	13.9687	181.339	13.9687	-18.8295	
13.97	0.000812275	13.97	0.0133869	13.97	178.709	13.97	-21.459	
13.9712	-0.00297236	13.9712	0.0115003	13.9712	173.779	13.9712	-19.4869	
13.9725	-0.00297236	13.9725	0.0115003	13.9725	176.737	13.9725	-21.459	
13.9738	-0.006757	13.9738	0.00961376	13.9738	184.297	13.9738	-22.1164	
13.975	-0.00360314	13.975	0.00898491	13.975	176.408	13.975	-21.7877	
13.9763	-0.00297236	13.9763	0.0102426	13.9763	172.464	13.9763	-22.1164	
13.9775	-0.00234159	13.9775	0.00898491	13.9775	174.765	13.9775	-20.8016	
13.9787	-0.000449272	13.9787	0.0108715	13.9787	180.353	13.9787	-20.4729	
13.98	0.00333537	13.98	0.0102426	13.98	176.737	13.98	-21.7877	
13.9813	0.00901233	13.9813	0.00898491	13.9813	175.751	13.9813	-21.1303	
13.9825	0.012797	13.9825	0.00961376	13.9825	184.954	13.9825	-17.8435	
13.9838	0.0165816	13.9838	0.0108715	13.9838	181.339	13.9838	-19.4869	
13.985	0.0184739	13.985	0.0140157	13.985	179.367	13.985	-21.1303	
13.9863	0.0159508	13.9863	0.0133869	13.9863	176.08	13.9863	-18.5008	
13.9875	0.0121662	13.9875	0.0108715	13.9875	175.751	13.9875	-20.1443	
13.9887	0.0102739	13.9887	0.0077272	13.9887	176.408	13.9887	-19.4869	
13.99	0.0115354	13.99	0.00898491	13.99	173.122	13.99	-23.4311	
13.9913	0.0140585	13.9913	0.0115003	13.9913	176.408	13.9913	-23.1024	
13.9925	0.00775078	13.9925	0.00898491	13.9925	177.066	13.9925	-18.1722	
13.9938	0.00648923	13.9938	0.0077272	13.9938	174.765	13.9938	-25.4032	
13.995	0.00522769	13.995	0.0077272	13.995	179.038	13.995	-22.1164	
13.9962	0.0121662	13.9962	0.0108715	13.9962	177.066	13.9962	-19.4869	
13.9975	0.0146893	13.9975	0.00961376	13.9975	182.982	13.9975	-17.1861	
13.9988	0.0191047	13.9988	0.0102426	13.9988	176.737	13.9988	-20.4729	
14	0.0197355	14	0.0102426	14	175.751	14	-25.4032	
14.0013	0.0159508	14.0013	0.0115003	14.0013	177.723	14.0013	-18.1722	
14.0025	0.0153201	14.0025	0.00961376	14.0025	180.024	14.0025	-18.8295	
14.0038	0.0115354	14.0038	0.0102426	14.0038	180.681	14.0038	-22.445	
14.005	0.0121662	14.005	0.0102426	14.005	179.038	14.005	-22.445	
14.0062	0.0115354	14.0062	0.0108715	14.0062	180.024	14.0062	-24.4171	
14.0075	0.00775078	14.0075	0.00898491	14.0075	175.422	14.0075	-20.4729	
14.0088	0.00396614	14.0088	0.00709835	14.0088	171.149	14.0088	-20.4729	
14.01	0.000181502	14.01	0.0077272	14.01	177.723	14.01	-22.445	
14.0113	0.000181502	14.0113	0.00898491	14.0113	173.45	14.0113	-12.5845	
14.0125	0.000181502	14.0125	0.0108715	14.0125	177.066	14.0125	-22.1164	
14.0137	-0.00423391	14.0137	0.00961376	14.0137	177.066	14.0137	-21.1303	
14.015	-0.00549546	14.015	0.00835606	14.015	178.38	14.015	-23.4311	
14.0162	-0.000449272	14.0162	0.0108715	14.0162	181.996	14.0162	-20.1443	
14.0175	0.00648923	14.0175	0.0108715	14.0175	177.066	14.0175	-20.1443	
14.0188	0.0109046	14.0188	0.0115003	14.0188	180.024	14.0188	-22.1164	
14.02	0.0146893	14.02	0.0108715	14.02	180.353	14.02	-23.7598	
14.0213	0.0140585	14.0213	0.00898491	14.0213	179.367	14.0213	-20.1443	
14.0225	0.0184739	14.0225	0.00898491	14.0225	178.709	14.0225	-26.0606	
14.0237	0.0197355	14.0237	0.00646949	14.0237	183.639	14.0237	-19.1582	
14.025	0.0191047	14.025	0.00835606	14.025	182.325	14.025	-26.0606	
14.0263	0.0146893	14.0263	0.00898491	14.0263	178.052	14.0263	-22.1164	
14.0275	0.00901233	14.0275	0.00898491	14.0275	177.394	14.0275	-19.8156	
14.0288	0.00522769	14.0288	0.00835606	14.0288	177.723	14.0288	-18.8295	
14.03	0.00838155	14.03	0.00961376	14.03	178.709	14.03	-20.1443	
14.0312	0.0102739	14.0312	0.0102426	14.0312	181.667	14.0312	-12.9132	
14.0325	0.012797	14.0325	0.0121292	14.0325	179.367	14.0325	-20.8016	
14.0337	0.0146893	14.0337	0.0108715	14.0337	184.625	14.0337	-18.5008	
14.035	0.0146893	14.035	0.00898491	14.035	181.01	14.035	-19.4869	
14.0363	0.0134277	14.0363	0.00961376	14.0363	175.422	14.0363	-20.4729	
14.0375	0.0109046	14.0375	0.012758	14.0375	180.024	14.0375	-24.0885	
14.0388	0.00585846	14.0388	0.012758	14.0388	177.723	14.0388	-21.1303	
14.04	0.00207382	14.04	0.0115003	14.04	174.108	14.04	-27.3753	
14.0412	-0.00171082	14.0412	0.0077272	14.0412	177.394	14.0412	-19.1582	
14.0425	0.00459691	14.0425	0.012758	14.0425	175.751	14.0425	-25.0745	
14.0438	0.00207382	14.0438	0.00898491	14.0438	179.695	14.0438	-19.8156	
14.045	0.00396614	14.045	0.0108715	14.045	177.394	14.045	-20.4729	
14.0463	0.00207382	14.0463	0.0115003	14.0463	177.723	14.0463	-23.4311	
14.0475	0.00207382	14.0475	0.0102426	14.0475	179.367	14.0475	-18.5008	
14.0488	0.00270459	14.0488	0.00961376	14.0488	176.08	14.0488	-18.1722	
14.05	0.00522769	14.05	0.0121292	14.05	176.737	14.05	-21.1303	
14.0512	0.00901233	14.0512	0.0152735	14.0512	177.723	14.0512	-17.5148	
14.0525	0.0172124	14.0525	0.0196754	14.0525	175.094	14.0525	-25.4032	
14.0538	0.0153201	14.0538	0.0140157	14.0538	175.422	14.0538	-23.7598	
14.055	0.0184739	14.055	0.0146446	14.055	172.793	14.055	-25.4032	
14.0563	0.0191047	14.0563	0.0152735	14.0563	176.408	14.0563	-24.7458	
14.0575	0.012797	14.0575	0.0140157	14.0575	174.765	14.0575	-28.69	
14.0587	0.00396614	14.0587	0.0152735	14.0587	172.135	14.0587	-25.4032	
14.06	-0.00423391	14.06	0.0140157	14.06	176.737	14.06	-24.7458	
14.0613	-0.00486468	14.0613	0.0146446	14.0613	175.094	14.0613	-27.0466	
14.0625	0.00144305	14.0625	0.01716	14.0625	174.765	14.0625	-25.0745	
14.0638	0.00648923	14.0638	0.0140157	14.0638	177.723	14.0638	-15.8714	
14.065	0.0102739	14.065	0.0165312	14.065	177.394	14.065	-26.3892	
14.0663	0.0134277	14.0663	0.0152735	14.0663	176.08	14.0663	-19.1582	
14.0675	0.0165816	14.0675	0.0159023	14.0675	179.695	14.0675	-19.4869	
14.0687	0.0247817	14.0687	0.0152735	14.0687	173.45	14.0687	-22.1164	
14.07	0.0329817	14.07	0.0152735	14.07	182.653	14.07	-23.1024	
14.0713	0.0310894	14.0713	0.0152735	14.0713	179.367	14.0713	-24.4171	
14.0725	0.020997	14.0725	0.01716	14.0725	172.793	14.0725	-28.69	
14.0738	0.0102739	14.0738	0.0140157	14.0738	174.436	14.0738	-24.0885	
14.075	0.00396614	14.075	0.0133869	14.075	173.45	14.075	-26.3892	
14.0762	0.00648923	14.0762	0.0140157	14.0762	171.478	14.0762	-27.0466	
14.0775	0.0115354	14.0775	0.0152735	14.0775	178.709	14.0775	-22.1164	
14.0787	0.0121662	14.0787	0.0140157	14.0787	182.325	14.0787	-23.7598	
14.08	0.0121662	14.08	0.0133869	14.08	175.094	14.08	-22.445	
14.0813	0.00648923	14.0813	0.0102426	14.0813	181.339	14.0813	-20.4729	
14.0825	0.00522769	14.0825	0.0115003	14.0825	178.709	14.0825	-19.1582	
14.0838	0.00838155	14.0838	0.012758	14.0838	178.052	14.0838	-19.4869	
14.085	0.00712001	14.085	0.012758	14.085	177.394	14.085	-16.5287	
14.0862	-0.000449272	14.0862	0.0115003	14.0862	178.052	14.0862	-21.1303	
14.0875	-0.006757	14.0875	0.0108715	14.0875	178.709	14.0875	-20.8016	
14.0888	-0.00360314	14.0888	0.0121292	14.0888	178.052	14.0888	-18.5008	
14.09	-0.000449272	14.09	0.0108715	14.09	185.283	14.09	-18.5008	
14.0913	0.00396614	14.0913	0.00898491	14.0913	173.122	14.0913	-23.1024	
14.0925	0.00712001	14.0925	0.00961376	14.0925	176.408	14.0925	-25.7319	
14.0937	0.0121662	14.0937	0.00835606	14.0937	178.709	14.0937	-23.4311	
14.095	0.0165816	14.095	0.00898491	14.095	175.751	14.095	-21.459	
14.0962	0.0153201	14.0962	0.00961376	14.0962	178.38	14.0962	-19.1582	
14.0975	0.0115354	14.0975	0.0108715	14.0975	175.094	14.0975	-16.8574	
14.0988	0.0121662	14.0988	0.012758	14.0988	177.066	14.0988	-17.8435	
14.1	0.0102739	14.1	0.00898491	14.1	179.367	14.1	-25.0745	
14.1013	0.0146893	14.1013	0.00961376	14.1013	177.723	14.1013	-18.1722	
14.1025	0.0165816	14.1025	0.0115003	14.1025	177.066	14.1025	-18.8295	
14.1037	0.0140585	14.1037	0.0115003	14.1037	177.723	14.1037	-23.1024	
14.105	0.0115354	14.105	0.0108715	14.105	181.667	14.105	-18.8295	
14.1063	0.0121662	14.1063	0.00961376	14.1063	179.038	14.1063	-22.7737	
14.1075	0.012797	14.1075	0.0077272	14.1075	177.723	14.1075	-24.4171	
14.1088	0.0153201	14.1088	0.0115003	14.1088	176.408	14.1088	-22.1164	
14.11	0.0115354	14.11	0.00835606	14.11	181.339	14.11	-23.1024	
14.1113	0.00648923	14.1113	0.00961376	14.1113	172.464	14.1113	-24.0885	
14.1125	0.000181502	14.1125	0.00961376	14.1125	176.737	14.1125	-22.1164	
14.1137	-0.000449272	14.1137	0.00898491	14.1137	182.982	14.1137	-19.1582	
14.115	0.000181502	14.115	0.00961376	14.115	181.667	14.115	-19.8156	
14.1163	-0.000449272	14.1163	0.00961376	14.1163	177.066	14.1163	-18.8295	
14.1175	-0.00486468	14.1175	0.0115003	14.1175	180.681	14.1175	-16.2001	
14.1188	-0.00486468	14.1188	0.0121292	14.1188	178.709	14.1188	-21.7877	
14.12	-0.00738778	14.12	0.00898491	14.12	181.667	14.12	-23.1024	
14.1212	-0.00297236	14.1212	0.00898491	14.1212	175.094	14.1212	-18.1722	
14.1225	0.00333537	14.1225	0.00961376	14.1225	177.394	14.1225	-13.2419	
14.1238	0.00585846	14.1238	0.0108715	14.1238	178.052	14.1238	-22.7737	
14.125	0.00207382	14.125	0.0108715	14.125	177.394	14.125	-18.1722	
14.1263	-0.00360314	14.1263	0.00898491	14.1263	176.408	14.1263	-22.445	
14.1275	-0.00738778	14.1275	0.0077272	14.1275	177.066	14.1275	-14.228	
14.1288	-0.0105416	14.1288	0.00898491	14.1288	177.394	14.1288	-20.8016	
14.13	-0.012434	14.13	0.0102426	14.13	181.01	14.13	-25.7319	
14.1312	-0.0105416	14.1312	0.0108715	14.1312	182.325	14.1312	-18.5008	
14.1325	-0.00801855	14.1325	0.0102426	14.1325	178.709	14.1325	-13.8993	
14.1338	-0.00171082	14.1338	0.0108715	14.1338	180.353	14.1338	-16.5287	
14.135	0.00775078	14.135	0.0115003	14.135	180.353	14.135	-18.1722	
14.1363	0.0102739	14.1363	0.0121292	14.1363	178.38	14.1363	-21.1303	
14.1375	0.00901233	14.1375	0.012758	14.1375	175.422	14.1375	-23.4311	
14.1387	0.000812275	14.1387	0.012758	14.1387	174.108	14.1387	-22.1164	
14.14	-0.00549546	14.14	0.00961376	14.14	177.394	14.14	-22.445	
14.1412	-0.00738778	14.1412	0.00835606	14.1412	175.751	14.1412	-23.7598	
14.1425	-0.00171082	14.1425	0.0146446	14.1425	176.408	14.1425	-25.7319	
14.1438	0.000812275	14.1438	0.0152735	14.1438	171.807	14.1438	-24.4171	
14.145	0.00396614	14.145	0.0159023	14.145	174.765	14.145	-21.7877	
14.1463	0.00270459	14.1463	0.0146446	14.1463	173.45	14.1463	-20.1443	
14.1475	-0.00171082	14.1475	0.0140157	14.1475	181.01	14.1475	-22.445	
14.1487	-0.00423391	14.1487	0.0152735	14.1487	172.464	14.1487	-25.4032	
14.15	-0.006757	14.15	0.0140157	14.15	179.695	14.15	-21.7877	
14.1513	-0.00234159	14.1513	0.01716	14.1513	176.737	14.1513	-22.7737	
14.1525	0.00333537	14.1525	0.0190466	14.1525	174.436	14.1525	-22.1164	
14.1538	0.00270459	14.1538	0.01716	14.1538	169.835	14.1538	-23.4311	
14.155	0.00144305	14.155	0.0165312	14.155	177.394	14.155	-25.0745	
14.1562	0.00333537	14.1562	0.0159023	14.1562	176.737	14.1562	-24.0885	
14.1575	0.00648923	14.1575	0.0159023	14.1575	174.765	14.1575	-24.0885	
14.1587	0.0115354	14.1587	0.0140157	14.1587	175.422	14.1587	-26.0606	
14.16	0.0096431	14.16	0.0140157	14.16	180.681	14.16	-24.7458	
14.1613	0.00712001	14.1613	0.0146446	14.1613	176.737	14.1613	-25.4032	
14.1625	0.00775078	14.1625	0.0146446	14.1625	171.478	14.1625	-21.1303	
14.1638	0.0153201	14.1638	0.0159023	14.1638	179.038	14.1638	-17.1861	
14.165	0.0254124	14.165	0.0184177	14.165	172.793	14.165	-21.459	
14.1662	0.0216278	14.1662	0.0140157	14.1662	178.052	14.1662	-17.1861	
14.1675	0.0165816	14.1675	0.0140157	14.1675	179.695	14.1675	-23.1024	
14.1688	0.0115354	14.1688	0.0159023	14.1688	174.765	14.1688	-23.7598	
14.17	0.0115354	14.17	0.0152735	14.17	179.038	14.17	-25.4032	
14.1713	0.0178432	14.1713	0.0133869	14.1713	177.066	14.1713	-22.445	
14.1725	0.0247817	14.1725	0.0159023	14.1725	176.08	14.1725	-24.4171	
14.1738	0.020997	14.1738	0.0152735	14.1738	176.408	14.1738	-21.1303	
14.175	0.0216278	14.175	0.0165312	14.175	169.835	14.175	-23.7598	
14.1762	0.0121662	14.1762	0.012758	14.1762	176.737	14.1762	-22.1164	
14.1775	0.00775078	14.1775	0.012758	14.1775	175.094	14.1775	-25.0745	
14.1788	0.00396614	14.1788	0.0133869	14.1788	178.38	14.1788	-25.7319	
14.18	0.00144305	14.18	0.0115003	14.18	181.996	14.18	-22.445	
14.1813	0.00459691	14.1813	0.0102426	14.1813	178.709	14.1813	-19.8156	
14.1825	0.0102739	14.1825	0.00961376	14.1825	174.765	14.1825	-18.1722	
14.1837	0.0159508	14.1837	0.0115003	14.1837	179.367	14.1837	-21.459	
14.185	0.0140585	14.185	0.0121292	14.185	176.08	14.185	-20.8016	
14.1863	0.0096431	14.1863	0.0102426	14.1863	183.311	14.1863	-19.1582	
14.1875	0.000812275	14.1875	0.00898491	14.1875	175.751	14.1875	-20.8016	
14.1888	-0.00549546	14.1888	0.00898491	14.1888	180.681	14.1888	-21.7877	
14.19	-0.0092801	14.19	0.00835606	14.19	175.422	14.19	-20.8016	
14.1913	-0.00423391	14.1913	0.0102426	14.1913	178.38	14.1913	-22.1164	
14.1925	-0.00108004	14.1925	0.0077272	14.1925	177.723	14.1925	-23.1024	
14.1937	0.00270459	14.1937	0.00898491	14.1937	177.723	14.1937	-21.7877	
14.195	0.00333537	14.195	0.00961376	14.195	179.038	14.195	-23.7598	
14.1963	0.00396614	14.1963	0.00961376	14.1963	179.038	14.1963	-19.1582	
14.1975	0.00396614	14.1975	0.0115003	14.1975	175.422	14.1975	-26.0606	
14.1988	0.00648923	14.1988	0.0102426	14.1988	182.325	14.1988	-19.4869	
14.2	0.00648923	14.2	0.00835606	14.2	178.052	14.2	-16.8574	
14.2012	0.0096431	14.2012	0.0108715	14.2012	180.024	14.2012	-18.8295	
14.2025	0.00901233	14.2025	0.0115003	14.2025	176.408	14.2025	-12.2559	
14.2037	0.00775078	14.2037	0.0108715	14.2037	174.108	14.2037	-21.459	
14.205	0.00838155	14.205	0.00961376	14.205	174.108	14.205	-21.459	
14.2063	0.0096431	14.2063	0.00898491	14.2063	175.422	14.2063	-24.7458	
14.2075	0.00648923	14.2075	0.00709835	14.2075	179.367	14.2075	-20.1443	
14.2088	0.00648923	14.2088	0.0077272	14.2088	176.08	14.2088	-24.7458	
14.21	0.00712001	14.21	0.00961376	14.21	176.08	14.21	-24.0885	
14.2112	0.00901233	14.2112	0.0115003	14.2112	179.367	14.2112	-24.4171	
14.2125	0.000812275	14.2125	0.0102426	14.2125	175.422	14.2125	-21.1303	
14.2138	-0.00801855	14.2138	0.00961376	14.2138	177.066	14.2138	-18.5008	
14.215	-0.00864932	14.215	0.00961376	14.215	177.723	14.215	-18.5008	
14.2163	-0.00549546	14.2163	0.0108715	14.2163	177.723	14.2163	-24.4171	
14.2175	-0.000449272	14.2175	0.00961376	14.2175	181.996	14.2175	-17.5148	
14.2187	0.00396614	14.2187	0.0102426	14.2187	177.723	14.2187	-17.5148	
14.22	0.00144305	14.22	0.00961376	14.22	181.996	14.22	-20.4729	
14.2212	0.000812275	14.2212	0.0102426	14.2212	177.394	14.2212	-16.5287	
14.2225	-0.00297236	14.2225	0.00898491	14.2225	177.723	14.2225	-20.1443	
14.2238	0.00270459	14.2238	0.0102426	14.2238	180.353	14.2238	-14.8853	
14.225	0.00712001	14.225	0.00961376	14.225	173.122	14.225	-19.1582	
14.2263	0.00459691	14.2263	0.0077272	14.2263	181.339	14.2263	-19.1582	
14.2275	-0.00360314	14.2275	0.0077272	14.2275	172.793	14.2275	-24.7458	
14.2287	-0.0111724	14.2287	0.0077272	14.2287	175.094	14.2287	-17.8435	
14.23	-0.00801855	14.23	0.0121292	14.23	178.052	14.23	-20.4729	
14.2313	-0.00423391	14.2313	0.0121292	14.2313	184.625	14.2313	-16.8574	
14.2325	-0.00171082	14.2325	0.0115003	14.2325	179.367	14.2325	-23.7598	
14.2338	-0.00360314	14.2338	0.0102426	14.2338	175.751	14.2338	-18.1722	
14.235	-0.00864932	14.235	0.0121292	14.235	178.709	14.235	-13.2419	
14.2363	-0.00738778	14.2363	0.0108715	14.2363	177.723	14.2363	-21.459	
14.2375	-0.00171082	14.2375	0.0133869	14.2375	180.681	14.2375	-21.1303	
14.2387	0.00333537	14.2387	0.0102426	14.2387	180.024	14.2387	-22.445	
14.24	0.00585846	14.24	0.00961376	14.24	174.108	14.24	-20.8016	
14.2413	0.00144305	14.2413	0.0102426	14.2413	175.094	14.2413	-23.1024	
14.2425	-0.00801855	14.2425	0.00961376	14.2425	176.08	14.2425	-21.459	
14.2438	-0.0092801	14.2438	0.0115003	14.2438	175.094	14.2438	-19.8156	
14.245	-0.00612623	14.245	0.00961376	14.245	173.122	14.245	-22.1164	
14.2462	-0.00234159	14.2462	0.00898491	14.2462	178.38	14.2462	-22.1164	
14.2475	0.00712001	14.2475	0.0133869	14.2475	173.122	14.2475	-22.445	
14.2488	0.0197355	14.2488	0.0140157	14.2488	179.367	14.2488	-18.8295	
14.25	0.0291971	14.25	0.0159023	14.25	178.38	14.25	-21.1303	
14.2513	0.0317202	14.2513	0.0152735	14.2513	176.737	14.2513	-21.1303	
14.2525	0.0279355	14.2525	0.01716	14.2525	173.45	14.2525	-21.1303	
14.2538	0.0203662	14.2538	0.0146446	14.2538	175.094	14.2538	-23.7598	
14.255	0.0165816	14.255	0.0140157	14.255	176.408	14.255	-26.7179	
14.2562	0.0140585	14.2562	0.0146446	14.2562	173.779	14.2562	-24.7458	
14.2575	0.0134277	14.2575	0.01716	14.2575	175.751	14.2575	-23.7598	
14.2588	0.012797	14.2588	0.0146446	14.2588	175.094	14.2588	-27.0466	
14.26	0.0140585	14.26	0.0146446	14.26	175.422	14.26	-24.7458	
14.2613	0.0178432	14.2613	0.0140157	14.2613	177.723	14.2613	-24.4171	
14.2625	0.0178432	14.2625	0.0165312	14.2625	173.779	14.2625	-27.3753	
14.2637	0.0178432	14.2637	0.0165312	14.2637	177.394	14.2637	-15.214	
14.265	0.0165816	14.265	0.0146446	14.265	178.38	14.265	-24.4171	
14.2662	0.0203662	14.2662	0.012758	14.2662	178.38	14.2662	-21.7877	
14.2675	0.0291971	14.2675	0.0165312	14.2675	176.408	14.2675	-23.4311	
14.2688	0.0273047	14.2688	0.0165312	14.2688	174.765	14.2688	-23.4311	
14.27	0.0216278	14.27	0.0152735	14.27	181.996	14.27	-21.459	
14.2713	0.0165816	14.2713	0.0152735	14.2713	171.807	14.2713	-25.7319	
14.2725	0.0146893	14.2725	0.0152735	14.2725	176.408	14.2725	-21.459	
14.2737	0.0115354	14.2737	0.0133869	14.2737	170.821	14.2737	-21.1303	
14.275	0.00901233	14.275	0.012758	14.275	178.709	14.275	-20.1443	
14.2763	0.00270459	14.2763	0.00898491	14.2763	176.737	14.2763	-23.7598	
14.2775	0.00459691	14.2775	0.0140157	14.2775	173.122	14.2775	-24.4171	
14.2788	0.00144305	14.2788	0.0102426	14.2788	175.422	14.2788	-22.7737	
14.28	0.00775078	14.28	0.0102426	14.28	180.681	14.28	-21.7877	
14.2812	0.012797	14.2812	0.0102426	14.2812	182.325	14.2812	-21.1303	
14.2825	0.0197355	14.2825	0.012758	14.2825	178.052	14.2825	-22.1164	
14.2837	0.0191047	14.2837	0.0108715	14.2837	177.066	14.2837	-21.1303	
14.285	0.0178432	14.285	0.0108715	14.285	178.052	14.285	-20.1443	
14.2863	0.0109046	14.2863	0.00898491	14.2863	180.024	14.2863	-18.5008	
14.2875	0.00775078	14.2875	0.0115003	14.2875	180.681	14.2875	-15.8714	
14.2888	0.000812275	14.2888	0.0108715	14.2888	179.367	14.2888	-18.1722	
14.29	-0.006757	14.29	0.0102426	14.29	175.422	14.29	-22.7737	
14.2912	-0.00991087	14.2912	0.00835606	14.2912	175.751	14.2912	-21.1303	
14.2925	-0.0111724	14.2925	0.00709835	14.2925	180.024	14.2925	-20.4729	
