Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.77125	0.00646949	1.77125	0.0121662	1.77125	-12.9132	1.77125	-6.33956	
1.7725	0.00018095	1.7725	0.0115354	1.7725	-10.2838	1.7725	-6.66824	
1.77375	-0.00107676	1.77375	0.012797	1.77375	-15.5427	1.77375	-16.8574	
1.775	0.00018095	1.775	0.0159508	1.775	-15.5427	1.775	-18.8295	
1.77625	-0.00296332	1.77625	0.0134277	1.77625	-11.5985	1.77625	-21.7877	
1.7775	-0.00484989	1.7775	0.00838155	1.7775	-11.9272	1.7775	-24.4171	
1.77875	-0.00988072	1.77875	0.00648923	1.77875	-17.1861	1.77875	-22.7737	
1.78	-0.00484989	1.78	0.0096431	1.78	-17.1861	1.78	-25.4032	
1.78125	-0.00988072	1.78125	0.00522769	1.78125	-13.5706	1.78125	-17.8435	
1.7825	-0.00673645	1.7825	0.00522769	1.7825	-7.98298	1.7825	-9.62639	
1.78375	-0.00610759	1.78375	0.00648923	1.78375	-8.31166	1.78375	-8.96903	
1.785	-0.00422103	1.785	0.00712001	1.785	-0.751943	1.785	-4.69614	
1.78625	-0.00547874	1.78625	0.00712001	1.78625	-8.31166	1.78625	-4.69614	
1.7875	-0.00359218	1.7875	0.0096431	1.7875	-6.01088	1.7875	-6.99693	
1.78875	-0.00673645	1.78875	0.00775078	1.78875	-9.29771	1.78875	-3.05273	
1.79	-0.00673645	1.79	0.0115354	1.79	-5.68219	1.79	-12.9132	
1.79125	-0.00988072	1.79125	0.0109046	1.79125	-8.31166	1.79125	-18.1722	
1.7925	-0.00799416	1.7925	0.0121662	1.7925	-11.5985	1.7925	-18.8295	
1.79375	-0.00862301	1.79375	0.0096431	1.79375	-13.5706	1.79375	-24.4171	
1.795	-0.00610759	1.795	0.0146893	1.795	-6.33956	1.795	-22.445	
1.79625	-0.00484989	1.79625	0.0140585	1.79625	-10.2838	1.79625	-22.7737	
1.7975	-0.0073653	1.7975	0.0121662	1.7975	-11.9272	1.7975	-21.1303	
1.79875	-0.00610759	1.79875	0.0146893	1.79875	-3.71009	1.79875	-12.5845	
1.8	-0.00170561	1.8	0.0153201	1.8	-3.38141	1.8	-8.64034	
1.80125	-0.00170561	1.80125	0.0146893	1.80125	-1.08063	1.80125	-6.33956	
1.8025	0.00206751	1.8025	0.0134277	1.8025	-0.751943	1.8025	-3.38141	
1.80375	0.00458293	1.80375	0.0109046	1.80375	-3.38141	1.80375	-6.01088	
1.805	0.00646949	1.805	0.0096431	1.805	2.86357	1.805	-3.71009	
1.80625	0.00521178	1.80625	0.00712001	1.80625	-1.40931	1.80625	-8.64034	
1.8075	0.00458293	1.8075	0.00775078	1.8075	-5.02483	1.8075	-17.5148	
1.80875	0.00646949	1.80875	0.00712001	1.80875	1.87752	1.80875	-19.8156	
1.81	0.00898491	1.81	0.00775078	1.81	-2.72404	1.81	-23.1024	
1.81125	0.0108715	1.81125	0.00901233	1.81125	-7.65429	1.81125	-22.7737	
1.8125	0.0115003	1.8125	0.00775078	1.8125	-1.08063	1.8125	-21.1303	
1.81375	0.0115003	1.81375	0.00585846	1.81375	0.234106	1.81375	-23.7598	
1.815	0.0159023	1.815	0.0096431	1.815	-1.08063	1.815	-14.228	
1.81625	0.0184177	1.81625	0.0102739	1.81625	0.891473	1.81625	-9.29771	
1.8175	0.0203043	1.8175	0.00838155	1.8175	10.4233	1.8175	-7.98298	
1.81875	0.0228197	1.81875	0.0102739	1.81875	4.17831	1.81875	-4.36746	
1.82	0.0247063	1.82	0.0140585	1.82	6.80777	1.82	-5.02483	
1.82125	0.0240774	1.82125	0.0172124	1.82125	6.80777	1.82125	-4.36746	
1.8225	0.0228197	1.8225	0.020997	1.8225	14.0388	1.8225	-5.35351	
1.82375	0.0221909	1.82375	0.0197355	1.82375	7.46514	1.82375	-16.2001	
1.825	0.0272217	1.825	0.0203662	1.825	4.17831	1.825	-18.1722	
1.82625	0.025964	1.82625	0.0140585	1.82625	2.20621	1.82625	-21.1303	
1.8275	0.0265928	1.8275	0.0102739	1.8275	3.19226	1.8275	-24.4171	
1.82875	0.0278505	1.82875	0.00838155	1.82875	5.16436	1.82875	-22.1164	
1.83	0.0297371	1.83	0.00901233	1.83	7.79382	1.83	-24.0885	
1.83125	0.030366	1.83125	0.0109046	1.83125	8.12251	1.83125	-18.1722	
1.8325	0.0322525	1.8325	0.012797	1.8325	6.47909	1.8325	-9.95508	
1.83375	0.0341391	1.83375	0.0146893	1.83375	7.46514	1.83375	-9.29771	
1.835	0.0372834	1.835	0.0165816	1.835	9.43724	1.835	-5.68219	
1.83625	0.0366545	1.83625	0.0146893	1.83625	11.738	1.83625	-5.35351	
1.8375	0.0328814	1.8375	0.0121662	1.8375	12.0667	1.8375	-6.33956	
1.83875	0.0360256	1.83875	0.0140585	1.83875	10.752	1.83875	-5.35351	
1.84	0.0360256	1.84	0.0184739	1.84	14.3675	1.84	-14.5566	
1.84125	0.0328814	1.84125	0.0172124	1.84125	11.0807	1.84125	-19.8156	
1.8425	0.0347679	1.8425	0.0172124	1.8425	6.47909	1.8425	-20.4729	
1.84375	0.0316237	1.84375	0.0159508	1.84375	3.52094	1.84375	-25.4032	
1.845	0.0385411	1.845	0.0228893	1.845	11.738	1.845	-23.4311	
1.84625	0.0347679	1.84625	0.0235201	1.84625	7.79382	1.84625	-24.7458	
1.8475	0.0265928	1.8475	0.0172124	1.8475	10.752	1.8475	-22.445	
1.84875	0.025964	1.84875	0.0184739	1.84875	14.0388	1.84875	-13.2419	
1.85	0.0265928	1.85	0.0184739	1.85	18.3117	1.85	-10.2838	
1.85125	0.0228197	1.85125	0.020997	1.85125	11.738	1.85125	-7.98298	
1.8525	0.021562	1.8525	0.0203662	1.8525	11.738	1.8525	-4.03878	
1.85375	0.021562	1.85375	0.0228893	1.85375	14.6962	1.85375	-7.32561	
1.855	0.0203043	1.855	0.0254124	1.855	13.7101	1.855	-5.35351	
1.85625	0.0140157	1.85625	0.020997	1.85625	12.3954	1.85625	-9.62639	
1.8575	0.00961376	1.8575	0.0159508	1.8575	12.3954	1.8575	-19.1582	
1.85875	0.0077272	1.85875	0.0102739	1.85875	15.3535	1.85875	-20.1443	
1.86	0.00646949	1.86	0.0096431	1.86	8.45119	1.86	-23.7598	
1.86125	0.00584064	1.86125	0.00901233	1.86125	12.3954	1.86125	-24.7458	
1.8625	0.00458293	1.8625	0.012797	1.8625	7.13646	1.8625	-22.445	
1.86375	0.00206751	1.86375	0.0109046	1.86375	3.84962	1.86375	-25.7319	
1.865	0.00395408	1.865	0.0146893	1.865	13.7101	1.865	-15.214	
1.86625	-0.00107676	1.86625	0.0096431	1.86625	15.0249	1.86625	-8.96903	
1.8675	0.00018095	1.8675	0.0153201	1.8675	17.983	1.8675	-7.65429	
1.86875	0.000809804	1.86875	0.0178432	1.86875	18.6404	1.86875	-3.71009	
1.87	0.00206751	1.87	0.0159508	1.87	19.2977	1.87	-5.68219	
1.87125	-0.000447905	1.87125	0.0146893	1.87125	16.997	1.87125	-4.36746	
1.8725	-0.00107676	1.8725	0.0172124	1.8725	23.5706	1.8725	-5.02483	
1.87375	-0.00359218	1.87375	0.0178432	1.87375	15.6822	1.87375	-15.214	
1.875	-0.00170561	1.875	0.0184739	1.875	14.3675	1.875	-18.1722	
1.87625	-0.00233447	1.87625	0.012797	1.87625	19.6264	1.87625	-20.1443	
1.8775	-0.00170561	1.8775	0.0109046	1.8775	14.0388	1.8775	-23.7598	
1.87875	0.00143866	1.87875	0.0109046	1.87875	15.6822	1.87875	-20.8016	
1.88	0.000809804	1.88	0.0102739	1.88	15.3535	1.88	-22.7737	
1.88125	0.00395408	1.88125	0.0140585	1.88125	18.9691	1.88125	-18.1722	
1.8825	0.00646949	1.8825	0.0140585	1.8825	16.6683	1.8825	-9.95508	
1.88375	0.00709835	1.88375	0.0159508	1.88375	18.6404	1.88375	-8.64034	
1.885	0.012758	1.885	0.020997	1.885	21.5985	1.885	-5.35351	
1.88625	0.0121292	1.88625	0.0165816	1.88625	17.3256	1.88625	-4.03878	
1.8875	0.0108715	1.8875	0.0109046	1.8875	19.9551	1.8875	-5.35351	
1.88875	0.0146446	1.88875	0.0115354	1.88875	22.2559	1.88875	-3.05273	
1.89	0.0133869	1.89	0.0172124	1.89	22.5846	1.89	-12.2559	
1.89125	0.0115003	1.89125	0.0197355	1.89125	27.5148	1.89125	-17.5148	
1.8925	0.0140157	1.8925	0.0197355	1.8925	22.9133	1.8925	-18.8295	
1.89375	0.0152735	1.89375	0.0153201	1.89375	20.9412	1.89375	-23.4311	
1.895	0.0177889	1.895	0.0146893	1.895	20.2838	1.895	-22.1164	
1.89625	0.0165312	1.89625	0.0153201	1.89625	22.2559	1.89625	-22.7737	
1.8975	0.0159023	1.8975	0.0159508	1.8975	18.6404	1.8975	-21.1303	
1.89875	0.0159023	1.89875	0.0184739	1.89875	22.5846	1.89875	-11.2698	
1.9	0.0190466	1.9	0.0191047	1.9	24.228	1.9	-8.96903	
1.90125	0.0184177	1.90125	0.0203662	1.90125	24.228	1.90125	-6.66824	
1.9025	0.0221909	1.9025	0.0216278	1.9025	24.228	1.9025	-4.36746	
1.90375	0.0209331	1.90375	0.0191047	1.90375	25.5427	1.90375	-6.66824	
1.905	0.0228197	1.905	0.0235201	1.905	25.8714	1.905	-4.03878	
1.90625	0.0177889	1.90625	0.0184739	1.90625	24.228	1.90625	-8.31166	
1.9075	0.0159023	1.9075	0.0146893	1.9075	23.8993	1.9075	-16.8574	
1.90875	0.0165312	1.90875	0.012797	1.90875	25.8714	1.90875	-18.1722	
1.91	0.01716	1.91	0.0134277	1.91	24.5567	1.91	-21.7877	
1.91125	0.0152735	1.91125	0.0115354	1.91125	24.5567	1.91125	-22.1164	
1.9125	0.0140157	1.9125	0.0121662	1.9125	24.228	1.9125	-20.1443	
1.91375	0.0146446	1.91375	0.0121662	1.91375	22.2559	1.91375	-23.1024	
1.915	0.0177889	1.915	0.0140585	1.915	30.1443	1.915	-14.228	
1.91625	0.0177889	1.91625	0.0146893	1.91625	26.8575	1.91625	-8.31166	
1.9175	0.0184177	1.9175	0.0146893	1.9175	26.2001	1.9175	-7.32561	
1.91875	0.0196754	1.91875	0.0178432	1.91875	31.1303	1.91875	-2.72404	
1.92	0.0209331	1.92	0.0172124	1.92	29.4869	1.92	-4.36746	
1.92125	0.0196754	1.92125	0.0159508	1.92125	28.8296	1.92125	-3.71009	
1.9225	0.0209331	1.9225	0.0140585	1.9225	40.0048	1.9225	-4.36746	
1.92375	0.0203043	1.92375	0.0109046	1.92375	26.8575	1.92375	-15.214	
1.925	0.021562	1.925	0.0096431	1.925	26.2001	1.925	-17.8435	
1.92625	0.0234486	1.92625	0.0121662	1.92625	26.2001	1.92625	-20.1443	
1.9275	0.0221909	1.9275	0.0115354	1.9275	28.8296	1.9275	-23.7598	
1.92875	0.0228197	1.92875	0.00901233	1.92875	23.5706	1.92875	-21.1303	
1.93	0.0234486	1.93	0.00901233	1.93	23.8993	1.93	-23.7598	
1.93125	0.0221909	1.93125	0.0096431	1.93125	26.5288	1.93125	-18.8295	
1.9325	0.0228197	1.9325	0.0115354	1.9325	30.1443	1.9325	-9.62639	
1.93375	0.0240774	1.93375	0.0146893	1.93375	27.8435	1.93375	-9.62639	
1.935	0.0253351	1.935	0.0146893	1.935	34.0885	1.935	-5.35351	
1.93625	0.0221909	1.93625	0.0121662	1.93625	32.1164	1.93625	-5.02483	
1.9375	0.0190466	1.9375	0.0115354	1.9375	30.1443	1.9375	-5.68219	
1.93875	0.0177889	1.93875	0.0159508	1.93875	31.1303	1.93875	-2.72404	
1.94	0.0140157	1.94	0.0191047	1.94	31.1303	1.94	-11.5985	
1.94125	0.0115003	1.94125	0.0203662	1.94125	29.8156	1.94125	-17.8435	
1.9425	0.00961376	1.9425	0.0159508	1.9425	25.5427	1.9425	-18.5008	
1.94375	0.00835606	1.94375	0.00901233	1.94375	22.9133	1.94375	-23.1024	
1.945	0.00961376	1.945	0.00775078	1.945	26.5288	1.945	-21.7877	
1.94625	0.00961376	1.94625	0.0140585	1.94625	23.5706	1.94625	-25.0745	
1.9475	0.00521178	1.9475	0.0172124	1.9475	29.8156	1.9475	-22.445	
1.94875	0.00458293	1.94875	0.0235201	1.94875	30.1443	1.94875	-12.5845	
1.95	0.00521178	1.95	0.0247817	1.95	29.1582	1.95	-9.29771	
1.95125	0.00395408	1.95125	0.0254124	1.95125	29.4869	1.95125	-7.32561	
1.9525	0.00458293	1.9525	0.0260432	1.9525	34.4172	1.9525	-4.03878	
1.95375	0.00332522	1.95375	0.0241509	1.95375	29.1582	1.95375	-6.66824	
1.955	0.00584064	1.955	0.0273047	1.955	29.1582	1.955	-4.69614	
1.95625	0.00332522	1.95625	0.0273047	1.95625	28.5009	1.95625	-8.96903	
1.9575	0.00018095	1.9575	0.0273047	1.9575	30.8017	1.9575	-18.1722	
1.95875	0.00018095	1.95875	0.0260432	1.95875	26.8575	1.95875	-19.4869	
1.96	0.000809804	1.96	0.0247817	1.96	21.2698	1.96	-23.1024	
1.96125	-0.00170561	1.96125	0.0191047	1.96125	24.228	1.96125	-24.0885	
1.9625	-0.00233447	1.9625	0.0140585	1.9625	26.5288	1.9625	-21.1303	
1.96375	-0.00359218	1.96375	0.0115354	1.96375	23.8993	1.96375	-25.4032	
1.965	-0.00170561	1.965	0.0115354	1.965	22.5846	1.965	-15.5427	
1.96625	-0.00107676	1.96625	0.0153201	1.96625	25.214	1.96625	-9.95508	
1.9675	0.00018095	1.9675	0.0191047	1.9675	28.8296	1.9675	-9.29771	
1.96875	-0.000447905	1.96875	0.020997	1.96875	35.7319	1.96875	-3.71009	
1.97	0.00143866	1.97	0.0203662	1.97	33.1024	1.97	-4.69614	
1.97125	0.000809804	1.97125	0.0172124	1.97125	38.3614	1.97125	-4.36746	
1.9725	0.00269637	1.9725	0.0159508	1.9725	32.7738	1.9725	-4.36746	
1.97375	0.00206751	1.97375	0.0153201	1.97375	33.4311	1.97375	-16.5287	
1.975	0.00206751	1.975	0.0178432	1.975	32.1164	1.975	-17.8435	
1.97625	0.00143866	1.97625	0.0165816	1.97625	30.473	1.97625	-20.1443	
1.9775	0.00206751	1.9775	0.0146893	1.9775	32.4451	1.9775	-22.445	
1.97875	0.00332522	1.97875	0.0096431	1.97875	30.1443	1.97875	-20.4729	
1.98	0.00332522	1.98	0.00648923	1.98	31.7877	1.98	-22.445	
1.98125	0.00709835	1.98125	0.0096431	1.98125	28.8296	1.98125	-18.5008	
1.9825	0.00961376	1.9825	0.0115354	1.9825	37.0466	1.9825	-9.29771	
1.98375	0.0115003	1.98375	0.0165816	1.98375	35.4032	1.98375	-8.96903	
1.985	0.0165312	1.985	0.0216278	1.985	33.7598	1.985	-6.01088	
1.98625	0.0140157	1.98625	0.0172124	1.98625	39.3474	1.98625	-3.71009	
1.9875	0.0140157	1.9875	0.0153201	1.9875	39.6761	1.9875	-4.69614	
1.98875	0.0140157	1.98875	0.0140585	1.98875	37.0466	1.98875	-2.06668	
1.99	0.0146446	1.99	0.0159508	1.99	42.6343	1.99	-11.5985	
1.99125	0.012758	1.99125	0.0140585	1.99125	32.7738	1.99125	-16.8574	
1.9925	0.012758	1.9925	0.0115354	1.9925	44.6064	1.9925	-18.5008	
1.99375	0.0121292	1.99375	0.00712001	1.99375	36.3893	1.99375	-22.7737	
1.995	0.0159023	1.995	0.0109046	1.995	31.459	1.995	-21.7877	
1.99625	0.0159023	1.99625	0.012797	1.99625	31.7877	1.99625	-22.445	
1.9975	0.0133869	1.9975	0.012797	1.9975	40.0048	1.9975	-21.1303	
1.99875	0.0146446	1.99875	0.0140585	1.99875	35.7319	1.99875	-10.9411	
2	0.0177889	2	0.0121662	2	39.3474	2	-7.65429	
2.00125	0.0209331	2.00125	0.0109046	2.00125	38.3614	2.00125	-5.68219	
2.0025	0.0203043	2.0025	0.00901233	2.0025	40.3335	2.0025	-2.72404	
2.00375	0.0221909	2.00375	0.012797	2.00375	37.0466	2.00375	-4.36746	
2.005	0.0221909	2.005	0.0191047	2.005	45.9211	2.005	-3.05273	
2.00625	0.0221909	2.00625	0.0159508	2.00625	42.6343	2.00625	-7.32561	
2.0075	0.0221909	2.0075	0.0121662	2.0075	44.6064	2.0075	-15.8714	
2.00875	0.0247063	2.00875	0.0096431	2.00875	39.3474	2.00875	-17.1861	
2.01	0.0240774	2.01	0.0140585	2.01	38.3614	2.01	-20.8016	
2.01125	0.025964	2.01125	0.0184739	2.01125	43.949	2.01125	-21.459	
2.0125	0.0265928	2.0125	0.0184739	2.0125	43.6203	2.0125	-19.8156	
2.01375	0.0265928	2.01375	0.0134277	2.01375	34.4172	2.01375	-22.7737	
2.015	0.0278505	2.015	0.0109046	2.015	39.3474	2.015	-14.5566	
2.01625	0.0284794	2.01625	0.012797	2.01625	44.2777	2.01625	-7.98298	
2.0175	0.030366	2.0175	0.0140585	2.0175	43.6203	2.0175	-6.99693	
2.01875	0.0291082	2.01875	0.0191047	2.01875	37.704	2.01875	-2.72404	
2.02	0.0316237	2.02	0.0235201	2.02	44.935	2.02	-4.03878	
2.02125	0.0291082	2.02125	0.0241509	2.02125	42.6343	2.02125	-3.38141	
2.0225	0.0240774	2.0225	0.0172124	2.0225	45.9211	2.0225	-2.72404	
2.02375	0.0190466	2.02375	0.0134277	2.02375	42.6343	2.02375	-13.8993	
2.025	0.0140157	2.025	0.0146893	2.025	40.3335	2.025	-17.5148	
2.02625	0.0102426	2.02625	0.0178432	2.02625	37.0466	2.02625	-19.1582	
2.0275	0.00646949	2.0275	0.0159508	2.0275	38.6901	2.0275	-22.7737	
2.02875	0.00269637	2.02875	0.0134277	2.02875	38.6901	2.02875	-21.459	
2.03	-0.000447905	2.03	0.0140585	2.03	35.0745	2.03	-22.445	
2.03125	0.00018095	2.03125	0.0159508	2.03125	39.0187	2.03125	-17.8435	
2.0325	-0.00170561	2.0325	0.0159508	2.0325	48.2219	2.0325	-9.62639	
2.03375	0.00018095	2.03375	0.020997	2.03375	40.6622	2.03375	-8.31166	
2.035	0.00206751	2.035	0.0241509	2.035	35.7319	2.035	-4.69614	
2.03625	0.00521178	2.03625	0.0247817	2.03625	41.3195	2.03625	-3.38141	
2.0375	0.00898491	2.0375	0.0203662	2.0375	38.6901	2.0375	-6.99693	
2.03875	0.0140157	2.03875	0.0197355	2.03875	41.9769	2.03875	-3.05273	
2.04	0.0152735	2.04	0.0172124	2.04	39.3474	2.04	-12.2559	
2.04125	0.0190466	2.04125	0.0191047	2.04125	37.3753	2.04125	-18.8295	
2.0425	0.0203043	2.0425	0.0228893	2.0425	39.0187	2.0425	-19.8156	
2.04375	0.0190466	2.04375	0.0235201	2.04375	34.7459	2.04375	-25.0745	
2.045	0.021562	2.045	0.0279355	2.045	38.3614	2.045	-23.1024	
2.04625	0.0177889	2.04625	0.0184739	2.04625	36.3893	2.04625	-23.7598	
2.0475	0.0152735	2.0475	0.0115354	2.0475	40.9908	2.0475	-22.445	
2.04875	0.0140157	2.04875	0.0134277	2.04875	38.0327	2.04875	-12.5845	
2.05	0.0159023	2.05	0.0222586	2.05	40.6622	2.05	-8.96903	
2.05125	0.0146446	2.05125	0.0254124	2.05125	38.0327	2.05125	-7.65429	
2.0525	0.012758	2.0525	0.0235201	2.0525	42.6343	2.0525	-4.03878	
2.05375	0.00961376	2.05375	0.020997	2.05375	40.3335	2.05375	-6.01088	
2.055	0.0102426	2.055	0.0203662	2.055	43.949	2.055	-4.69614	
2.05625	0.00898491	2.05625	0.0197355	2.05625	38.3614	2.05625	-8.64034	
2.0575	0.00835606	2.0575	0.0178432	2.0575	41.9769	2.0575	-18.1722	
2.05875	0.00961376	2.05875	0.0184739	2.05875	39.3474	2.05875	-19.1582	
2.06	0.0121292	2.06	0.0184739	2.06	37.3753	2.06	-23.1024	
2.06125	0.0108715	2.06125	0.0184739	2.06125	34.7459	2.06125	-24.0885	
2.0625	0.0121292	2.0625	0.0203662	2.0625	36.3893	2.0625	-21.7877	
2.06375	0.0102426	2.06375	0.0197355	2.06375	33.4311	2.06375	-24.7458	
2.065	0.0108715	2.065	0.0222586	2.065	36.0606	2.065	-15.8714	
2.06625	0.0102426	2.06625	0.0203662	2.06625	47.8932	2.06625	-9.62639	
2.0675	0.0152735	2.0675	0.0273047	2.0675	37.3753	2.0675	-10.2838	
2.06875	0.0121292	2.06875	0.0247817	2.06875	37.0466	2.06875	-5.35351	
2.07	0.0146446	2.07	0.0241509	2.07	37.3753	2.07	-7.65429	
2.07125	0.01716	2.07125	0.0254124	2.07125	39.3474	2.07125	-7.32561	
2.0725	0.00898491	2.0725	0.0184739	2.0725	42.6343	2.0725	-4.36746	
2.07375	0.00521178	2.07375	0.0203662	2.07375	45.9211	2.07375	-15.8714	
2.075	0.00018095	2.075	0.0228893	2.075	37.3753	2.075	-17.5148	
2.07625	-0.000447905	2.07625	0.0235201	2.07625	40.6622	2.07625	-19.1582	
2.0775	-0.00107676	2.0775	0.0235201	2.0775	37.3753	2.0775	-22.445	
2.07875	0.000809804	2.07875	0.0222586	2.07875	36.3893	2.07875	-21.459	
2.08	0.00584064	2.08	0.0254124	2.08	46.5785	2.08	-23.7598	
2.08125	0.00206751	2.08125	0.0178432	2.08125	42.3056	2.08125	-18.8295	
2.0825	0.000809804	2.0825	0.0165816	2.0825	45.9211	2.0825	-10.2838	
2.08375	0.00206751	2.08375	0.0191047	2.08375	40.9908	2.08375	-8.64034	
2.085	0.00269637	2.085	0.0178432	2.085	42.9629	2.085	-5.02483	
2.08625	0.00395408	2.08625	0.0172124	2.08625	41.9769	2.08625	-4.03878	
2.0875	0.00395408	2.0875	0.0153201	2.0875	49.8653	2.0875	-6.01088	
2.08875	0.00269637	2.08875	0.0140585	2.08875	44.935	2.08875	-1.40931	
2.09	0.000809804	2.09	0.0121662	2.09	43.2916	2.09	-9.95508	
2.09125	0.00332522	2.09125	0.0134277	2.09125	41.9769	2.09125	-16.2001	
2.0925	0.00269637	2.0925	0.0153201	2.0925	48.8792	2.0925	-18.1722	
2.09375	0.00521178	2.09375	0.0184739	2.09375	43.2916	2.09375	-22.7737	
2.095	0.00835606	2.095	0.0228893	2.095	39.6761	2.095	-21.1303	
2.09625	0.0077272	2.09625	0.0178432	2.09625	40.3335	2.09625	-20.8016	
2.0975	0.00961376	2.0975	0.0165816	2.0975	41.3195	2.0975	-21.7877	
2.09875	0.0102426	2.09875	0.012797	2.09875	42.6343	2.09875	-11.2698	
2.1	0.0133869	2.1	0.0146893	2.1	44.935	2.1	-8.64034	
2.10125	0.0152735	2.10125	0.0203662	2.10125	44.2777	2.10125	-6.33956	
2.1025	0.0146446	2.1025	0.0222586	2.1025	49.5366	2.1025	-2.72404	
2.10375	0.0159023	2.10375	0.0222586	2.10375	46.9071	2.10375	-4.69614	
2.105	0.01716	2.105	0.0216278	2.105	47.5645	2.105	-2.39536	
2.10625	0.0165312	2.10625	0.0165816	2.10625	43.949	2.10625	-6.33956	
2.1075	0.0146446	2.1075	0.0109046	2.1075	46.5785	2.1075	-15.8714	
2.10875	0.0152735	2.10875	0.00901233	2.10875	43.949	2.10875	-16.8574	
2.11	0.0152735	2.11	0.0096431	2.11	45.2637	2.11	-20.8016	
2.11125	0.0177889	2.11125	0.0115354	2.11125	40.0048	2.11125	-22.1164	
2.1125	0.0165312	2.1125	0.0121662	2.1125	54.7955	2.1125	-20.1443	
2.11375	0.0146446	2.11375	0.0146893	2.11375	53.4808	2.11375	-22.7737	
2.115	0.0165312	2.115	0.0159508	2.115	48.8792	2.115	-14.5566	
2.11625	0.0146446	2.11625	0.0165816	2.11625	47.2358	2.11625	-7.32561	
2.1175	0.0165312	2.1175	0.0140585	2.1175	47.5645	2.1175	-6.99693	
2.11875	0.0159023	2.11875	0.0115354	2.11875	48.8792	2.11875	-2.06668	
2.12	0.01716	2.12	0.00838155	2.12	51.18	2.12	-4.03878	
2.12125	0.01716	2.12125	0.0121662	2.12125	54.4669	2.12125	-3.71009	
2.1225	0.0159023	2.1225	0.0109046	2.1225	53.4808	2.1225	-2.72404	
2.12375	0.012758	2.12375	0.0109046	2.12375	47.5645	2.12375	-13.2419	
2.125	0.0115003	2.125	0.0134277	2.125	49.2079	2.125	-16.5287	
2.12625	0.0121292	2.12625	0.0146893	2.12625	47.8932	2.12625	-18.8295	
2.1275	0.0115003	2.1275	0.0153201	2.1275	46.9071	2.1275	-22.445	
2.12875	0.0102426	2.12875	0.0096431	2.12875	45.5924	2.12875	-20.1443	
2.13	0.0121292	2.13	0.0096431	2.13	43.6203	2.13	-22.1164	
2.13125	0.012758	2.13125	0.0115354	2.13125	44.935	2.13125	-18.8295	
2.1325	0.0115003	2.1325	0.0115354	2.1325	49.2079	2.1325	-9.29771	
2.13375	0.00961376	2.13375	0.0109046	2.13375	47.8932	2.13375	-7.98298	
2.135	0.0108715	2.135	0.0115354	2.135	51.5087	2.135	-4.36746	
2.13625	0.0108715	2.13625	0.0121662	2.13625	49.8653	2.13625	-3.38141	
2.1375	0.00898491	2.1375	0.00901233	2.1375	53.4808	2.1375	-5.02483	
2.13875	0.00961376	2.13875	0.0102739	2.13875	54.4669	2.13875	-1.73799	
2.14	0.00709835	2.14	0.0096431	2.14	50.194	2.14	-9.62639	
2.14125	0.0115003	2.14125	0.0140585	2.14125	49.5366	2.14125	-18.8295	
2.1425	0.0102426	2.1425	0.0153201	2.1425	53.8095	2.1425	-19.1582	
2.14375	0.00898491	2.14375	0.0172124	2.14375	45.9211	2.14375	-23.7598	
2.145	0.0121292	2.145	0.0203662	2.145	47.5645	2.145	-22.445	
2.14625	0.00898491	2.14625	0.0178432	2.14625	42.3056	2.14625	-22.7737	
2.1475	0.00835606	2.1475	0.020997	2.1475	45.9211	2.1475	-23.7598	
2.14875	0.0102426	2.14875	0.0235201	2.14875	49.8653	2.14875	-12.5845	
2.15	0.00961376	2.15	0.0235201	2.15	55.1242	2.15	-9.29771	
2.15125	0.0159023	2.15125	0.0273047	2.15125	50.5227	2.15125	-7.65429	
2.1525	0.0146446	2.1525	0.0254124	2.1525	47.8932	2.1525	-4.69614	
2.15375	0.0152735	2.15375	0.0247817	2.15375	50.8513	2.15375	-7.32561	
2.155	0.0177889	2.155	0.0273047	2.155	52.4948	2.155	-4.69614	
2.15625	0.01716	2.15625	0.0273047	2.15625	54.1382	2.15625	-8.31166	
2.1575	0.0177889	2.1575	0.026674	2.1575	51.5087	2.1575	-17.5148	
2.15875	0.0177889	2.15875	0.0247817	2.15875	48.8792	2.15875	-19.1582	
2.16	0.0196754	2.16	0.0247817	2.16	50.5227	2.16	-22.445	
2.16125	0.021562	2.16125	0.0254124	2.16125	45.5924	2.16125	-23.7598	
2.1625	0.0203043	2.1625	0.0228893	2.1625	49.8653	2.1625	-21.7877	
2.16375	0.0203043	2.16375	0.0191047	2.16375	46.5785	2.16375	-24.7458	
2.165	0.0209331	2.165	0.0172124	2.165	51.5087	2.165	-16.2001	
2.16625	0.0209331	2.16625	0.0178432	2.16625	51.18	2.16625	-8.96903	
2.1675	0.0228197	2.1675	0.0191047	2.1675	59.3971	2.1675	-8.31166	
2.16875	0.025964	2.16875	0.0216278	2.16875	52.8234	2.16875	-4.69614	
2.17	0.0265928	2.17	0.0197355	2.17	53.1521	2.17	-4.69614	
2.17125	0.025964	2.17125	0.0134277	2.17125	53.4808	2.17125	-3.71009	
2.1725	0.0240774	2.1725	0.0115354	2.1725	53.4808	2.1725	-2.72404	
2.17375	0.0228197	2.17375	0.0115354	2.17375	55.7816	2.17375	-13.2419	
2.175	0.0196754	2.175	0.012797	2.175	54.4669	2.175	-17.1861	
