Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
13.8075	0.0317202	13.8075	0.0177889	13.8075	54.1382	13.8075	-20.8016	
13.8087	0.034874	13.8087	0.01716	13.8087	58.7397	13.8087	-22.445	
13.81	0.040551	13.81	0.0190466	13.81	53.8095	13.81	-20.4729	
13.8113	0.0367663	13.8113	0.012758	13.8113	58.0824	13.8113	-20.4729	
13.8125	0.0342433	13.8125	0.0140157	13.8125	55.1242	13.8125	-18.1722	
13.8138	0.0273047	13.8138	0.0140157	13.8138	63.0126	13.8138	-16.5287	
13.815	0.0216278	13.815	0.0146446	13.815	62.0266	13.815	-17.5148	
13.8163	0.020997	13.8163	0.012758	13.8163	61.3692	13.8163	-20.4729	
13.8175	0.0222586	13.8175	0.0115003	13.8175	58.0824	13.8175	-14.5566	
13.8187	0.0254124	13.8187	0.0102426	13.8187	58.0824	13.8187	-16.2001	
13.82	0.0254124	13.82	0.0108715	13.82	57.7537	13.82	-18.1722	
13.8213	0.0279355	13.8213	0.0108715	13.8213	57.425	13.8213	-16.2001	
13.8225	0.0228893	13.8225	0.0121292	13.8225	59.3971	13.8225	-17.8435	
13.8238	0.0184739	13.8238	0.012758	13.8238	59.3971	13.8238	-17.5148	
13.825	0.0178432	13.825	0.0108715	13.825	61.3692	13.825	-18.5008	
13.8262	0.0203662	13.8262	0.0115003	13.8262	60.0545	13.8262	-16.2001	
13.8275	0.026674	13.8275	0.0102426	13.8275	67.6142	13.8275	-19.1582	
13.8287	0.0317202	13.8287	0.0102426	13.8287	57.7537	13.8287	-22.1164	
13.83	0.0310894	13.83	0.0102426	13.83	59.3971	13.83	-19.1582	
13.8313	0.0260432	13.8313	0.0102426	13.8313	59.0684	13.8313	-20.8016	
13.8325	0.0254124	13.8325	0.0108715	13.8325	60.0545	13.8325	-12.9132	
13.8338	0.0254124	13.8338	0.0115003	13.8338	59.7258	13.8338	-10.9411	
13.835	0.0254124	13.835	0.0121292	13.835	64.3274	13.835	-13.2419	
13.8362	0.020997	13.8362	0.0115003	13.8362	60.7118	13.8362	-10.6124	
13.8375	0.0178432	13.8375	0.0115003	13.8375	59.7258	13.8375	-16.5287	
13.8388	0.0235201	13.8388	0.0133869	13.8388	66.6281	13.8388	-17.5148	
13.84	0.0222586	13.84	0.0146446	13.84	61.6979	13.84	-12.2559	
13.8413	0.0184739	13.8413	0.0108715	13.8413	64.656	13.8413	-19.1582	
13.8425	0.0159508	13.8425	0.0108715	13.8425	57.425	13.8425	-19.1582	
13.8437	0.0197355	13.8437	0.012758	13.8437	59.3971	13.8437	-18.1722	
13.845	0.020997	13.845	0.0115003	13.845	65.3134	13.845	-19.4869	
13.8462	0.0191047	13.8462	0.0115003	13.8462	61.0405	13.8462	-17.8435	
13.8475	0.0172124	13.8475	0.0115003	13.8475	62.0266	13.8475	-17.5148	
13.8488	0.0165816	13.8488	0.0115003	13.8488	62.6839	13.8488	-13.2419	
13.85	0.0241509	13.85	0.0108715	13.85	64.3274	13.85	-16.8574	
13.8513	0.0260432	13.8513	0.00961376	13.8513	70.901	13.8513	-12.9132	
13.8525	0.0310894	13.8525	0.00898491	13.8525	61.6979	13.8525	-14.5566	
13.8537	0.0317202	13.8537	0.0133869	13.8537	64.656	13.8537	-14.228	
13.855	0.0273047	13.855	0.0102426	13.855	62.0266	13.855	-17.8435	
13.8563	0.0235201	13.8563	0.0102426	13.8563	66.2995	13.8563	-17.8435	
13.8575	0.0184739	13.8575	0.0108715	13.8575	61.6979	13.8575	-16.8574	
13.8588	0.0178432	13.8588	0.0108715	13.8588	72.5444	13.8588	-13.2419	
13.86	0.0197355	13.86	0.012758	13.86	62.3553	13.86	-20.1443	
13.8613	0.0184739	13.8613	0.0102426	13.8613	69.5863	13.8613	-19.1582	
13.8625	0.0197355	13.8625	0.00898491	13.8625	62.6839	13.8625	-15.8714	
13.8637	0.0260432	13.8637	0.0115003	13.8637	67.6142	13.8637	-18.5008	
13.865	0.0254124	13.865	0.0121292	13.865	64.3274	13.865	-19.1582	
13.8663	0.0228893	13.8663	0.0108715	13.8663	61.0405	13.8663	-13.5706	
13.8675	0.0197355	13.8675	0.0121292	13.8675	63.3413	13.8675	-19.8156	
13.8688	0.020997	13.8688	0.0133869	13.8688	67.2855	13.8688	-11.5985	
13.87	0.0178432	13.87	0.0133869	13.87	62.0266	13.87	-16.5287	
13.8712	0.0121662	13.8712	0.0121292	13.8712	61.6979	13.8712	-22.7737	
13.8725	0.0096431	13.8725	0.0108715	13.8725	59.7258	13.8725	-17.1861	
13.8738	0.0165816	13.8738	0.012758	13.8738	63.67	13.8738	-15.8714	
13.875	0.020997	13.875	0.0108715	13.875	62.0266	13.875	-18.5008	
13.8763	0.0216278	13.8763	0.0108715	13.8763	59.3971	13.8763	-20.8016	
13.8775	0.0203662	13.8775	0.0121292	13.8775	60.7118	13.8775	-19.4869	
13.8788	0.0165816	13.8788	0.0115003	13.8788	64.656	13.8788	-17.5148	
13.88	0.0153201	13.88	0.0140157	13.88	65.3134	13.88	-19.8156	
13.8812	0.0361356	13.8812	0.0240774	13.8812	63.9987	13.8812	-22.445	
13.8825	0.0279355	13.8825	0.0159023	13.8825	61.3692	13.8825	-20.1443	
13.8838	0.0298278	13.8838	0.0165312	13.8838	62.6839	13.8838	-20.1443	
13.885	0.0273047	13.885	0.0165312	13.885	56.1103	13.885	-17.5148	
13.8863	0.0273047	13.8863	0.01716	13.8863	59.7258	13.8863	-16.5287	
13.8875	0.0247817	13.8875	0.0159023	13.8875	59.7258	13.8875	-19.1582	
13.8887	0.0304586	13.8887	0.0196754	13.8887	65.6421	13.8887	-19.4869	
13.89	0.0197355	13.89	0.0184177	13.89	61.3692	13.89	-16.8574	
13.8912	0.0159508	13.8912	0.0184177	13.8912	62.3553	13.8912	-18.8295	
13.8925	0.0159508	13.8925	0.0165312	13.8925	57.7537	13.8925	-22.1164	
13.8938	0.0184739	13.8938	0.0146446	13.8938	62.6839	13.8938	-20.1443	
13.895	0.0178432	13.895	0.0146446	13.895	58.0824	13.895	-21.459	
13.8963	0.0165816	13.8963	0.0140157	13.8963	57.7537	13.8963	-20.4729	
13.8975	0.0184739	13.8975	0.0146446	13.8975	56.1103	13.8975	-21.1303	
13.8987	0.0222586	13.8987	0.0159023	13.8987	60.7118	13.8987	-20.4729	
13.9	0.026674	13.9	0.01716	13.9	57.7537	13.9	-21.1303	
13.9013	0.0241509	13.9013	0.0165312	13.9013	57.7537	13.9013	-20.8016	
13.9025	0.0235201	13.9025	0.0177889	13.9025	60.3832	13.9025	-20.8016	
13.9038	0.026674	13.9038	0.0209331	13.9038	59.0684	13.9038	-17.5148	
13.905	0.0216278	13.905	0.0165312	13.905	58.4111	13.905	-24.0885	
13.9062	0.0172124	13.9062	0.0152735	13.9062	61.3692	13.9062	-14.228	
13.9075	0.0146893	13.9075	0.0159023	13.9075	62.6839	13.9075	-18.1722	
13.9087	0.0096431	13.9087	0.0152735	13.9087	61.0405	13.9087	-18.8295	
13.91	0.0096431	13.91	0.0146446	13.91	63.67	13.91	-22.1164	
13.9113	0.0247817	13.9113	0.0221909	13.9113	60.0545	13.9113	-18.8295	
13.9125	0.0159508	13.9125	0.012758	13.9125	60.3832	13.9125	-19.8156	
13.9138	0.0184739	13.9138	0.0152735	13.9138	59.3971	13.9138	-19.8156	
13.915	0.0109046	13.915	0.012758	13.915	61.0405	13.915	-20.1443	
13.9162	0.0109046	13.9162	0.0140157	13.9162	61.0405	13.9162	-18.1722	
13.9175	0.00838155	13.9175	0.00898491	13.9175	65.3134	13.9175	-17.1861	
13.9188	0.00838155	13.9188	0.0133869	13.9188	61.6979	13.9188	-16.8574	
13.92	0.00585846	13.92	0.0115003	13.92	63.67	13.92	-15.8714	
13.9213	0.00838155	13.9213	0.0102426	13.9213	59.0684	13.9213	-23.1024	
13.9225	0.0165816	13.9225	0.0108715	13.9225	61.0405	13.9225	-18.8295	
13.9238	0.0184739	13.9238	0.0133869	13.9238	62.6839	13.9238	-17.8435	
13.925	0.0115354	13.925	0.0102426	13.925	61.6979	13.925	-17.1861	
13.9262	0.00396614	13.9262	0.0121292	13.9262	66.6281	13.9262	-19.4869	
13.9275	0.000812275	13.9275	0.0108715	13.9275	64.656	13.9275	-15.8714	
13.9288	0.00144305	13.9288	0.00961376	13.9288	63.0126	13.9288	-17.1861	
13.93	0.00270459	13.93	0.0108715	13.93	63.0126	13.93	-18.8295	
13.9313	0.00333537	13.9313	0.00898491	13.9313	60.3832	13.9313	-21.1303	
13.9325	0.00333537	13.9325	0.0115003	13.9325	60.7118	13.9325	-13.5706	
13.9337	0.00459691	13.9337	0.0133869	13.9337	64.9847	13.9337	-14.8853	
13.935	0.00270459	13.935	0.012758	13.935	59.3971	13.935	-13.2419	
13.9363	0.00712001	13.9363	0.012758	13.9363	62.0266	13.9363	-17.1861	
13.9375	0.00775078	13.9375	0.0108715	13.9375	63.0126	13.9375	-15.214	
13.9388	0.0146893	13.9388	0.012758	13.9388	64.3274	13.9388	-16.8574	
13.94	0.0172124	13.94	0.0102426	13.94	65.3134	13.94	-19.8156	
13.9413	0.0165816	13.9413	0.0102426	13.9413	63.67	13.9413	-14.5566	
13.9425	0.0140585	13.9425	0.0108715	13.9425	65.6421	13.9425	-15.8714	
13.9437	0.0140585	13.9437	0.0115003	13.9437	63.67	13.9437	-16.8574	
13.945	0.0146893	13.945	0.0115003	13.945	65.9708	13.945	-19.1582	
13.9463	0.012797	13.9463	0.0121292	13.9463	65.9708	13.9463	-16.2001	
13.9475	0.0102739	13.9475	0.0115003	13.9475	63.67	13.9475	-15.5427	
13.9488	0.0115354	13.9488	0.00961376	13.9488	64.656	13.9488	-16.5287	
13.95	0.0146893	13.95	0.0102426	13.95	62.3553	13.95	-18.5008	
13.9512	0.0203662	13.9512	0.00961376	13.9512	57.7537	13.9512	-14.5566	
13.9525	0.0216278	13.9525	0.0102426	13.9525	61.3692	13.9525	-17.5148	
13.9537	0.0235201	13.9537	0.012758	13.9537	63.9987	13.9537	-15.214	
13.955	0.0184739	13.955	0.012758	13.955	66.9568	13.955	-15.8714	
13.9563	0.0146893	13.9563	0.0121292	13.9563	61.0405	13.9563	-16.8574	
13.9575	0.00585846	13.9575	0.0115003	13.9575	66.2995	13.9575	-16.8574	
13.9588	0.000812275	13.9588	0.0102426	13.9588	61.3692	13.9588	-17.8435	
13.96	-0.000449272	13.96	0.0102426	13.96	59.3971	13.96	-16.8574	
13.9612	-0.00297236	13.9612	0.00961376	13.9612	63.9987	13.9612	-17.1861	
13.9625	-0.00360314	13.9625	0.00898491	13.9625	60.0545	13.9625	-16.5287	
13.9638	-0.00486468	13.9638	0.0121292	13.9638	65.9708	13.9638	-19.4869	
13.965	-0.00423391	13.965	0.0108715	13.965	59.3971	13.965	-17.8435	
13.9663	-0.00108004	13.9663	0.012758	13.9663	63.9987	13.9663	-17.1861	
13.9675	0.00144305	13.9675	0.012758	13.9675	58.7397	13.9675	-19.4869	
13.9687	-0.00234159	13.9687	0.0115003	13.9687	65.9708	13.9687	-14.5566	
13.97	-0.0092801	13.97	0.0115003	13.97	64.3274	13.97	-16.5287	
13.9712	-0.0168494	13.9712	0.0108715	13.9712	55.7816	13.9712	-23.1024	
13.9725	-0.0149571	13.9725	0.0152735	13.9725	63.0126	13.9725	-12.5845	
13.9738	-0.00991087	13.9738	0.01716	13.9738	63.3413	13.9738	-16.8574	
13.975	-0.00864932	13.975	0.0133869	13.975	64.3274	13.975	-21.1303	
13.9763	-0.00738778	13.9763	0.0152735	13.9763	63.0126	13.9763	-18.8295	
13.9775	-0.0130647	13.9775	0.012758	13.9775	60.0545	13.9775	-19.8156	
13.9787	-0.0111724	13.9787	0.0140157	13.9787	58.0824	13.9787	-17.1861	
13.98	-0.0143263	13.98	0.0140157	13.98	59.7258	13.98	-21.7877	
13.9813	-0.0149571	13.9813	0.0115003	13.9813	63.67	13.9813	-18.5008	
13.9825	-0.0143263	13.9825	0.0115003	13.9825	60.7118	13.9825	-19.8156	
13.9838	-0.0118032	13.9838	0.0115003	13.9838	71.5584	13.9838	-17.8435	
13.985	-0.012434	13.985	0.0108715	13.985	66.6281	13.985	-17.5148	
13.9863	-0.0111724	13.9863	0.012758	13.9863	58.4111	13.9863	-19.1582	
13.9875	-0.00360314	13.9875	0.0159023	13.9875	60.3832	13.9875	-19.8156	
13.9887	0.00207382	13.9887	0.0203043	13.9887	58.4111	13.9887	-19.8156	
13.99	-0.00234159	13.99	0.0177889	13.99	61.0405	13.99	-21.459	
13.9913	-0.006757	13.9913	0.0152735	13.9913	60.0545	13.9913	-20.4729	
13.9925	-0.00612623	13.9925	0.0146446	13.9925	58.4111	13.9925	-21.459	
13.9938	-0.00171082	13.9938	0.0184177	13.9938	60.7118	13.9938	-19.1582	
13.995	0.000181502	13.995	0.0165312	13.995	59.3971	13.995	-20.1443	
13.9962	0.00270459	13.9962	0.0184177	13.9962	59.7258	13.9962	-18.8295	
13.9975	-0.00234159	13.9975	0.01716	13.9975	59.0684	13.9975	-20.1443	
13.9988	-0.00360314	13.9988	0.0165312	13.9988	61.6979	13.9988	-23.4311	
14	-0.00297236	14	0.01716	14	61.3692	14	-23.4311	
14.0013	0.00648923	14.0013	0.01716	14.0013	58.7397	14.0013	-18.8295	
14.0025	0.0165816	14.0025	0.0165312	14.0025	56.1103	14.0025	-22.7737	
14.0038	0.0279355	14.0038	0.0190466	14.0038	63.67	14.0038	-17.5148	
14.005	0.0279355	14.005	0.0159023	14.005	62.0266	14.005	-17.8435	
14.0062	0.0241509	14.0062	0.0159023	14.0062	60.3832	14.0062	-16.2001	
14.0075	0.0216278	14.0075	0.0146446	14.0075	63.67	14.0075	-18.8295	
14.0088	0.0203662	14.0088	0.0152735	14.0088	65.9708	14.0088	-17.5148	
14.01	0.0159508	14.01	0.0159023	14.01	60.0545	14.01	-20.8016	
14.0113	0.0096431	14.0113	0.0140157	14.0113	60.7118	14.0113	-25.7319	
14.0125	0.00901233	14.0125	0.01716	14.0125	68.9289	14.0125	-19.8156	
14.0137	0.0146893	14.0137	0.0159023	14.0137	61.3692	14.0137	-18.1722	
14.015	0.0153201	14.015	0.0121292	14.015	64.3274	14.015	-19.1582	
14.0162	0.0184739	14.0162	0.0140157	14.0162	60.7118	14.0162	-16.8574	
14.0175	0.012797	14.0175	0.0133869	14.0175	63.3413	14.0175	-17.8435	
14.0188	0.0102739	14.0188	0.0133869	14.0188	64.3274	14.0188	-18.1722	
14.02	0.0153201	14.02	0.012758	14.02	58.4111	14.02	-19.8156	
14.0213	0.0184739	14.0213	0.0115003	14.0213	61.3692	14.0213	-15.8714	
14.0225	0.0203662	14.0225	0.0140157	14.0225	66.9568	14.0225	-16.2001	
14.0237	0.0222586	14.0237	0.0133869	14.0237	67.6142	14.0237	-9.62639	
14.025	0.0191047	14.025	0.0108715	14.025	66.6281	14.025	-17.8435	
14.0263	0.0178432	14.0263	0.012758	14.0263	63.3413	14.0263	-20.1443	
14.0275	0.0153201	14.0275	0.00835606	14.0275	57.425	14.0275	-18.8295	
14.0288	0.0140585	14.0288	0.00961376	14.0288	62.0266	14.0288	-14.5566	
14.03	0.0153201	14.03	0.0115003	14.03	64.3274	14.03	-18.8295	
14.0312	0.0178432	14.0312	0.0115003	14.0312	64.9847	14.0312	-14.5566	
14.0325	0.0178432	14.0325	0.0108715	14.0325	56.439	14.0325	-16.5287	
14.0337	0.0146893	14.0337	0.0121292	14.0337	64.3274	14.0337	-13.2419	
14.035	0.0134277	14.035	0.0108715	14.035	65.9708	14.035	-13.5706	
14.0363	0.0172124	14.0363	0.0115003	14.0363	61.0405	14.0363	-14.8853	
14.0375	0.0184739	14.0375	0.0115003	14.0375	62.0266	14.0375	-20.1443	
14.0388	0.0235201	14.0388	0.0140157	14.0388	64.656	14.0388	-11.9272	
14.04	0.0172124	14.04	0.0115003	14.04	62.6839	14.04	-20.1443	
14.0412	0.0121662	14.0412	0.0108715	14.0412	61.0405	14.0412	-10.2838	
14.0425	0.0096431	14.0425	0.0121292	14.0425	57.0963	14.0425	-17.1861	
14.0438	0.0096431	14.0438	0.0115003	14.0438	64.656	14.0438	-20.1443	
14.045	0.00901233	14.045	0.0102426	14.045	61.3692	14.045	-12.9132	
14.0463	0.0102739	14.0463	0.0121292	14.0463	58.7397	14.0463	-19.8156	
14.0475	0.00838155	14.0475	0.00961376	14.0475	65.6421	14.0475	-18.8295	
14.0488	0.0121662	14.0488	0.0121292	14.0488	69.2576	14.0488	-15.5427	
14.05	0.0134277	14.05	0.0108715	14.05	63.0126	14.05	-20.4729	
14.0512	0.0159508	14.0512	0.0108715	14.0512	64.3274	14.0512	-15.8714	
14.0525	0.0153201	14.0525	0.0121292	14.0525	63.3413	14.0525	-16.5287	
14.0538	0.0134277	14.0538	0.012758	14.0538	72.2158	14.0538	-17.1861	
14.055	0.0121662	14.055	0.0140157	14.055	67.2855	14.055	-16.2001	
14.0563	0.0134277	14.0563	0.0108715	14.0563	63.0126	14.0563	-10.6124	
14.0575	0.0140585	14.0575	0.0108715	14.0575	63.67	14.0575	-21.1303	
14.0587	0.0140585	14.0587	0.00961376	14.0587	63.0126	14.0587	-10.2838	
14.06	0.0115354	14.06	0.012758	14.06	63.0126	14.06	-16.5287	
14.0613	0.00585846	14.0613	0.0108715	14.0613	67.2855	14.0613	-18.1722	
14.0625	0.00459691	14.0625	0.0140157	14.0625	63.67	14.0625	-19.1582	
14.0638	0.00901233	14.0638	0.012758	14.0638	64.656	14.0638	-18.1722	
14.065	0.0121662	14.065	0.0115003	14.065	69.2576	14.065	-17.8435	
14.0663	0.0191047	14.0663	0.0115003	14.0663	63.9987	14.0663	-16.2001	
14.0675	0.0172124	14.0675	0.0108715	14.0675	64.656	14.0675	-19.8156	
14.0687	0.0146893	14.0687	0.012758	14.0687	62.3553	14.0687	-17.8435	
14.07	0.0115354	14.07	0.0108715	14.07	64.3274	14.07	-19.1582	
14.0713	0.012797	14.0713	0.0108715	14.0713	63.67	14.0713	-14.8853	
14.0725	0.0159508	14.0725	0.0108715	14.0725	70.901	14.0725	-18.8295	
14.0738	0.0178432	14.0738	0.0133869	14.0738	65.3134	14.0738	-15.5427	
14.075	0.0134277	14.075	0.0115003	14.075	63.0126	14.075	-22.445	
14.0762	0.0140585	14.0762	0.0152735	14.0762	63.0126	14.0762	-23.1024	
14.0775	0.0102739	14.0775	0.0146446	14.0775	59.7258	14.0775	-18.8295	
14.0787	0.00838155	14.0787	0.0165312	14.0787	62.6839	14.0787	-17.5148	
14.08	0.00775078	14.08	0.0159023	14.08	63.3413	14.08	-21.459	
14.0813	0.00333537	14.0813	0.0152735	14.0813	65.9708	14.0813	-22.1164	
14.0825	-0.00171082	14.0825	0.01716	14.0825	68.9289	14.0825	-19.4869	
14.0838	-0.00171082	14.0838	0.0184177	14.0838	66.2995	14.0838	-18.5008	
14.085	-0.00108004	14.085	0.0159023	14.085	61.3692	14.085	-17.1861	
14.0862	0.00648923	14.0862	0.0152735	14.0862	66.6281	14.0862	-17.8435	
14.0875	0.0096431	14.0875	0.0165312	14.0875	71.2297	14.0875	-22.1164	
14.0888	0.0115354	14.0888	0.0190466	14.0888	63.3413	14.0888	-22.1164	
14.09	0.00838155	14.09	0.0165312	14.09	73.5305	14.09	-17.8435	
14.0913	0.0102739	14.0913	0.0152735	14.0913	66.9568	14.0913	-19.8156	
14.0925	0.0140585	14.0925	0.0177889	14.0925	63.3413	14.0925	-15.5427	
14.0937	0.0121662	14.0937	0.0165312	14.0937	68.9289	14.0937	-21.1303	
14.095	0.00775078	14.095	0.0152735	14.095	67.9429	14.095	-19.1582	
14.0962	0.00775078	14.0962	0.0159023	14.0962	64.3274	14.0962	-18.8295	
14.0975	0.012797	14.0975	0.01716	14.0975	61.6979	14.0975	-22.445	
14.0988	0.0153201	14.0988	0.0165312	14.0988	65.6421	14.0988	-20.8016	
14.1	0.0235201	14.1	0.0203043	14.1	58.0824	14.1	-22.7737	
14.1013	0.0247817	14.1013	0.0165312	14.1013	68.9289	14.1013	-24.7458	
14.1025	0.0247817	14.1025	0.0184177	14.1025	62.6839	14.1025	-19.4869	
14.1037	0.0273047	14.1037	0.0196754	14.1037	68.6002	14.1037	-19.1582	
14.105	0.0247817	14.105	0.0203043	14.105	69.2576	14.105	-21.1303	
14.1063	0.0153201	14.1063	0.0133869	14.1063	65.3134	14.1063	-20.1443	
14.1075	0.0184739	14.1075	0.0133869	14.1075	67.6142	14.1075	-21.1303	
14.1088	0.0228893	14.1088	0.0133869	14.1088	67.6142	14.1088	-19.4869	
14.11	0.0216278	14.11	0.0140157	14.11	66.9568	14.11	-19.1582	
14.1113	0.0159508	14.1113	0.0102426	14.1113	74.8452	14.1113	-15.214	
14.1125	0.0146893	14.1125	0.0133869	14.1125	67.9429	14.1125	-19.8156	
14.1137	0.0096431	14.1137	0.0108715	14.1137	70.901	14.1137	-18.1722	
14.115	0.00901233	14.115	0.00961376	14.115	68.2716	14.115	-16.8574	
14.1163	0.0134277	14.1163	0.0108715	14.1163	70.901	14.1163	-19.8156	
14.1175	0.0191047	14.1175	0.0108715	14.1175	73.2018	14.1175	-17.8435	
14.1188	0.0216278	14.1188	0.0121292	14.1188	67.9429	14.1188	-18.8295	
14.12	0.020997	14.12	0.0102426	14.12	71.5584	14.12	-15.214	
14.1212	0.0191047	14.1212	0.0108715	14.1212	72.2158	14.1212	-19.1582	
14.1225	0.0260432	14.1225	0.0121292	14.1225	70.5723	14.1225	-19.4869	
14.1238	0.0355048	14.1238	0.0115003	14.1238	70.5723	14.1238	-18.1722	
14.125	0.0424433	14.125	0.0102426	14.125	74.1879	14.125	-21.1303	
14.1263	0.0462279	14.1263	0.0077272	14.1263	70.901	14.1263	-21.1303	
14.1275	0.0481203	14.1275	0.0102426	14.1275	74.5165	14.1275	-21.459	
14.1288	0.048751	14.1288	0.0108715	14.1288	71.2297	14.1288	-19.1582	
14.13	0.0424433	14.13	0.0108715	14.13	67.9429	14.13	-23.1024	
14.1312	0.0373971	14.1312	0.0108715	14.1312	71.5584	14.1312	-21.1303	
14.1325	0.0291971	14.1325	0.012758	14.1325	77.146	14.1325	-19.4869	
14.1338	0.0247817	14.1338	0.0108715	14.1338	73.2018	14.1338	-15.8714	
14.135	0.0222586	14.135	0.00961376	14.135	72.5444	14.135	-9.62639	
14.1363	0.0235201	14.1363	0.00961376	14.1363	74.8452	14.1363	-15.214	
14.1375	0.0254124	14.1375	0.00898491	14.1375	76.16	14.1375	-15.8714	
14.1387	0.0273047	14.1387	0.0133869	14.1387	73.8592	14.1387	-20.4729	
14.14	0.0222586	14.14	0.0115003	14.14	70.5723	14.14	-22.445	
14.1412	0.0184739	14.1412	0.0121292	14.1412	71.5584	14.1412	-16.2001	
14.1425	0.020997	14.1425	0.0146446	14.1425	71.5584	14.1425	-20.4729	
14.1438	0.0197355	14.1438	0.0152735	14.1438	71.5584	14.1438	-17.8435	
14.145	0.0146893	14.145	0.0115003	14.145	74.1879	14.145	-18.5008	
14.1463	0.0115354	14.1463	0.0121292	14.1463	71.8871	14.1463	-19.4869	
14.1475	0.012797	14.1475	0.0133869	14.1475	70.5723	14.1475	-18.8295	
14.1487	0.0235201	14.1487	0.0159023	14.1487	72.5444	14.1487	-21.7877	
14.15	0.0121662	14.15	0.0140157	14.15	69.2576	14.15	-21.7877	
14.1513	0.0153201	14.1513	0.0152735	14.1513	73.2018	14.1513	-21.459	
14.1525	0.0191047	14.1525	0.012758	14.1525	67.9429	14.1525	-20.1443	
14.1538	0.0191047	14.1538	0.0140157	14.1538	71.5584	14.1538	-16.8574	
14.155	0.0159508	14.155	0.0159023	14.155	69.915	14.155	-19.4869	
14.1562	0.0121662	14.1562	0.0121292	14.1562	71.8871	14.1562	-19.8156	
14.1575	0.0102739	14.1575	0.0108715	14.1575	71.5584	14.1575	-17.5148	
14.1587	0.0109046	14.1587	0.0133869	14.1587	74.8452	14.1587	-19.1582	
14.16	0.0115354	14.16	0.012758	14.16	72.2158	14.16	-21.7877	
14.1613	0.0134277	14.1613	0.0133869	14.1613	69.915	14.1613	-13.2419	
14.1625	0.0197355	14.1625	0.0121292	14.1625	68.2716	14.1625	-22.1164	
14.1638	0.0235201	14.1638	0.012758	14.1638	80.1042	14.1638	-17.1861	
14.165	0.0184739	14.165	0.0115003	14.165	71.5584	14.165	-16.5287	
14.1662	0.0172124	14.1662	0.012758	14.1662	77.8034	14.1662	-18.8295	
14.1675	0.0146893	14.1675	0.0146446	14.1675	71.5584	14.1675	-15.8714	
14.1688	0.0228893	14.1688	0.0177889	14.1688	70.901	14.1688	-18.1722	
14.17	0.020997	14.17	0.0146446	14.17	76.16	14.17	-19.1582	
14.1713	0.0260432	14.1713	0.0159023	14.1713	68.9289	14.1713	-20.4729	
14.1725	0.020997	14.1725	0.0159023	14.1725	67.9429	14.1725	-20.4729	
14.1738	0.026674	14.1738	0.021562	14.1738	70.2437	14.1738	-19.4869	
14.175	0.0222586	14.175	0.0177889	14.175	72.5444	14.175	-21.459	
14.1762	0.0241509	14.1762	0.0165312	14.1762	71.2297	14.1762	-20.4729	
14.1775	0.0273047	14.1775	0.0152735	14.1775	64.9847	14.1775	-21.459	
14.1788	0.0317202	14.1788	0.0177889	14.1788	70.2437	14.1788	-21.459	
14.18	0.0304586	14.18	0.0152735	14.18	67.2855	14.18	-21.459	
14.1813	0.0310894	14.1813	0.0159023	14.1813	71.2297	14.1813	-21.7877	
14.1825	0.0285663	14.1825	0.0165312	14.1825	71.8871	14.1825	-22.445	
14.1837	0.0222586	14.1837	0.0190466	14.1837	70.901	14.1837	-20.4729	
14.185	0.0178432	14.185	0.01716	14.185	74.5165	14.185	-21.1303	
14.1863	0.0273047	14.1863	0.021562	14.1863	72.2158	14.1863	-20.1443	
14.1875	0.026674	14.1875	0.0177889	14.1875	67.2855	14.1875	-24.7458	
14.1888	0.0310894	14.1888	0.0209331	14.1888	71.2297	14.1888	-23.1024	
14.19	0.0216278	14.19	0.0165312	14.19	70.901	14.19	-19.8156	
14.1913	0.0197355	14.1913	0.0159023	14.1913	70.2437	14.1913	-22.1164	
14.1925	0.0178432	14.1925	0.0165312	14.1925	70.2437	14.1925	-23.7598	
14.1937	0.0228893	14.1937	0.0190466	14.1937	75.8313	14.1937	-18.1722	
14.195	0.0178432	14.195	0.0159023	14.195	77.146	14.195	-22.445	
14.1963	0.0178432	14.1963	0.01716	14.1963	69.2576	14.1963	-22.445	
14.1975	0.0172124	14.1975	0.0146446	14.1975	69.915	14.1975	-21.7877	
14.1988	0.0203662	14.1988	0.0177889	14.1988	71.8871	14.1988	-23.7598	
14.2	0.0140585	14.2	0.0115003	14.2	75.1739	14.2	-17.5148	
14.2012	0.012797	14.2012	0.0159023	14.2012	71.8871	14.2012	-19.4869	
14.2025	0.0102739	14.2025	0.0102426	14.2025	72.2158	14.2025	-19.4869	
14.2037	0.0115354	14.2037	0.0190466	14.2037	73.8592	14.2037	-16.2001	
14.205	0.00207382	14.205	0.0152735	14.205	72.5444	14.205	-25.4032	
14.2063	-0.00234159	14.2063	0.0121292	14.2063	73.5305	14.2063	-19.1582	
14.2075	-0.00297236	14.2075	0.0108715	14.2075	77.8034	14.2075	-18.8295	
14.2088	0.00333537	14.2088	0.0146446	14.2088	72.8731	14.2088	-20.8016	
14.21	0.00459691	14.21	0.00898491	14.21	74.1879	14.21	-17.1861	
14.2112	0.0121662	14.2112	0.0115003	14.2112	72.8731	14.2112	-16.8574	
14.2125	0.0191047	14.2125	0.0077272	14.2125	72.2158	14.2125	-20.8016	
