Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.25375	0.0548913	1.25375	0.0235201	1.25375	-110.861	1.25375	-7.32561	
1.255	0.051747	1.255	0.0235201	1.255	-109.546	1.255	-8.64034	
1.25625	0.0498604	1.25625	0.0247817	1.25625	-113.819	1.25625	-8.31166	
1.2575	0.0486027	1.2575	0.0228893	1.2575	-110.532	1.2575	-10.9411	
1.25875	0.0410565	1.25875	0.0191047	1.25875	-113.49	1.25875	-20.1443	
1.26	0.0404276	1.26	0.0159508	1.26	-115.791	1.26	-21.1303	
1.26125	0.0397988	1.26125	0.0140585	1.26125	-120.721	1.26125	-25.0745	
1.2625	0.0379122	1.2625	0.0115354	1.2625	-122.693	1.2625	-26.0606	
1.26375	0.0379122	1.26375	0.0121662	1.26375	-118.421	1.26375	-23.7598	
1.265	0.0335102	1.265	0.00775078	1.265	-121.05	1.265	-25.7319	
1.26625	0.0347679	1.26625	0.0102739	1.26625	-117.435	1.26625	-17.8435	
1.2675	0.0353968	1.2675	0.0146893	1.2675	-117.763	1.2675	-11.2698	
1.26875	0.0372834	1.26875	0.0172124	1.26875	-110.203	1.26875	-10.6124	
1.27	0.0328814	1.27	0.0146893	1.27	-119.078	1.27	-5.68219	
1.27125	0.0322525	1.27125	0.0134277	1.27125	-121.05	1.27125	-6.66824	
1.2725	0.0291082	1.2725	0.0121662	1.2725	-119.407	1.2725	-6.66824	
1.27375	0.0272217	1.27375	0.0134277	1.27375	-124.994	1.27375	-6.66824	
1.275	0.0234486	1.275	0.0140585	1.275	-122.036	1.275	-16.5287	
1.27625	0.0203043	1.27625	0.0134277	1.27625	-124.994	1.27625	-20.4729	
1.2775	0.0203043	1.2775	0.0140585	1.2775	-129.596	1.2775	-23.1024	
1.27875	0.0159023	1.27875	0.0102739	1.27875	-129.267	1.27875	-27.3753	
1.28	0.0159023	1.28	0.0096431	1.28	-136.498	1.28	-23.4311	
1.28125	0.0133869	1.28125	0.00648923	1.28125	-131.239	1.28125	-25.7319	
1.2825	0.0108715	1.2825	0.00712001	1.2825	-131.897	1.2825	-21.459	
1.28375	0.0115003	1.28375	0.00712001	1.28375	-134.197	1.28375	-12.2559	
1.285	0.00646949	1.285	0.00775078	1.285	-132.225	1.285	-10.6124	
1.28625	0.00521178	1.28625	0.00838155	1.28625	-132.883	1.28625	-7.65429	
1.2875	0.00269637	1.2875	0.0109046	1.2875	-137.813	1.2875	-5.68219	
1.28875	-0.00107676	1.28875	0.00901233	1.28875	-132.883	1.28875	-8.31166	
1.29	-0.00422103	1.29	0.00775078	1.29	-132.883	1.29	-6.33956	
1.29125	-0.0073653	1.29125	0.00712001	1.29125	-137.484	1.29125	-13.5706	
1.2925	-0.0111384	1.2925	0.00712001	1.2925	-142.086	1.2925	-19.8156	
1.29375	-0.0123961	1.29375	0.00838155	1.29375	-142.086	1.29375	-22.1164	
1.295	-0.0155404	1.295	0.00585846	1.295	-142.743	1.295	-25.4032	
1.29625	-0.0193135	1.29625	0.00396614	1.29625	-141.428	1.29625	-25.4032	
1.2975	-0.0186847	1.2975	0.00270459	1.2975	-140.442	1.2975	-24.4171	
1.29875	-0.0224578	1.29875	0.000812275	1.29875	-147.673	1.29875	-25.4032	
1.3	-0.0212001	1.3	0.00396614	1.3	-145.373	1.3	-14.5566	
1.30125	-0.0224578	1.30125	0.00712001	1.30125	-143.4	1.30125	-11.5985	
1.3025	-0.0243444	1.3025	0.00775078	1.3025	-144.715	1.3025	-8.96903	
1.30375	-0.0230867	1.30375	0.0096431	1.30375	-144.058	1.30375	-5.35351	
1.305	-0.0274886	1.305	0.00775078	1.305	-147.345	1.305	-7.32561	
1.30625	-0.0268598	1.30625	0.00838155	1.30625	-145.044	1.30625	-6.66824	
1.3075	-0.0268598	1.3075	0.0096431	1.3075	-148.331	1.3075	-10.6124	
1.30875	-0.0274886	1.30875	0.0096431	1.30875	-150.632	1.30875	-20.1443	
1.31	-0.0262309	1.31	0.0121662	1.31	-154.247	1.31	-21.1303	
1.31125	-0.0256021	1.31125	0.0102739	1.31125	-153.59	1.31125	-24.7458	
1.3125	-0.0256021	1.3125	0.00648923	1.3125	-156.548	1.3125	-26.7179	
1.31375	-0.0230867	1.31375	0.00775078	1.31375	-154.576	1.31375	-24.4171	
1.315	-0.0262309	1.315	0.00522769	1.315	-154.247	1.315	-26.3892	
1.31625	-0.021829	1.31625	0.00712001	1.31625	-158.191	1.31625	-20.1443	
1.3175	-0.0149116	1.3175	0.0121662	1.3175	-154.247	1.3175	-13.5706	
1.31875	-0.0111384	1.31875	0.0153201	1.31875	-158.191	1.31875	-13.8993	
1.32	-0.0123961	1.32	0.0121662	1.32	-154.904	1.32	-6.99693	
1.32125	-0.0123961	1.32125	0.0121662	1.32125	-152.604	1.32125	-8.64034	
1.3225	-0.0123961	1.3225	0.0102739	1.3225	-149.317	1.3225	-7.98298	
1.32375	-0.00988072	1.32375	0.0109046	1.32375	-148.331	1.32375	-7.65429	
1.325	-0.0105096	1.325	0.0115354	1.325	-155.233	1.325	-18.8295	
1.32625	-0.0073653	1.32625	0.0153201	1.32625	-157.534	1.32625	-22.1164	
1.3275	-0.00422103	1.3275	0.0184739	1.3275	-159.835	1.3275	-24.4171	
1.32875	-0.00296332	1.32875	0.0165816	1.32875	-159.835	1.32875	-29.0187	
1.33	-0.00107676	1.33	0.0146893	1.33	-158.849	1.33	-26.0606	
1.33125	-0.00107676	1.33125	0.012797	1.33125	-159.835	1.33125	-26.7179	
1.3325	-0.00233447	1.3325	0.0134277	1.3325	-162.135	1.3325	-22.7737	
1.33375	0.000809804	1.33375	0.0184739	1.33375	-157.205	1.33375	-15.214	
1.335	0.00143866	1.335	0.0203662	1.335	-157.534	1.335	-12.5845	
1.33625	0.00521178	1.33625	0.0228893	1.33625	-156.877	1.33625	-10.9411	
1.3375	0.00646949	1.3375	0.0203662	1.3375	-162.135	1.3375	-8.64034	
1.33875	0.00584064	1.33875	0.0203662	1.33875	-156.548	1.33875	-10.2838	
1.34	0.00646949	1.34	0.0191047	1.34	-157.863	1.34	-7.98298	
1.34125	0.00584064	1.34125	0.0197355	1.34125	-158.52	1.34125	-15.8714	
1.3425	0.00521178	1.3425	0.0172124	1.3425	-162.464	1.3425	-22.7737	
1.34375	0.00835606	1.34375	0.0172124	1.34375	-161.149	1.34375	-23.7598	
1.345	0.00835606	1.345	0.0159508	1.345	-166.08	1.345	-27.704	
1.34625	0.00709835	1.34625	0.0146893	1.34625	-162.464	1.34625	-27.0466	
1.3475	0.0108715	1.3475	0.0178432	1.3475	-167.723	1.3475	-28.0327	
1.34875	0.0102426	1.34875	0.0165816	1.34875	-162.464	1.34875	-27.0466	
1.35	0.012758	1.35	0.0184739	1.35	-164.436	1.35	-16.5287	
1.35125	0.012758	1.35125	0.0140585	1.35125	-158.849	1.35125	-13.5706	
1.3525	0.0133869	1.3525	0.0165816	1.3525	-153.261	1.3525	-10.6124	
1.35375	0.0196754	1.35375	0.0235201	1.35375	-158.191	1.35375	-8.64034	
1.355	0.01716	1.355	0.0184739	1.355	-157.205	1.355	-8.31166	
1.35625	0.0184177	1.35625	0.0178432	1.35625	-156.219	1.35625	-7.65429	
1.3575	0.0209331	1.3575	0.0159508	1.3575	-157.205	1.3575	-12.5845	
1.35875	0.0184177	1.35875	0.0115354	1.35875	-159.835	1.35875	-21.459	
1.36	0.01716	1.36	0.012797	1.36	-159.835	1.36	-21.1303	
1.36125	0.0165312	1.36125	0.0102739	1.36125	-163.779	1.36125	-25.0745	
1.3625	0.0184177	1.3625	0.0102739	1.3625	-160.492	1.3625	-26.3892	
1.36375	0.0221909	1.36375	0.012797	1.36375	-162.793	1.36375	-24.7458	
1.365	0.021562	1.365	0.0115354	1.365	-163.121	1.365	-26.0606	
1.36625	0.0240774	1.36625	0.0121662	1.36625	-164.765	1.36625	-19.4869	
1.3675	0.025964	1.3675	0.0115354	1.3675	-160.492	1.3675	-12.2559	
1.36875	0.030366	1.36875	0.0140585	1.36875	-157.534	1.36875	-11.9272	
1.37	0.0322525	1.37	0.0165816	1.37	-157.534	1.37	-6.66824	
1.37125	0.0309948	1.37125	0.0172124	1.37125	-151.618	1.37125	-7.98298	
1.3725	0.0328814	1.3725	0.0184739	1.3725	-162.464	1.3725	-8.31166	
1.37375	0.0366545	1.37375	0.020997	1.37375	-158.52	1.37375	-8.31166	
1.375	0.0341391	1.375	0.0178432	1.375	-160.492	1.375	-18.1722	
1.37625	0.0328814	1.37625	0.0172124	1.37625	-164.765	1.37625	-21.459	
1.3775	0.0335102	1.3775	0.0178432	1.3775	-166.408	1.3775	-24.0885	
1.37875	0.0316237	1.37875	0.0172124	1.37875	-163.779	1.37875	-27.3753	
1.38	0.030366	1.38	0.0178432	1.38	-166.737	1.38	-24.7458	
1.38125	0.030366	1.38125	0.0165816	1.38125	-165.751	1.38125	-25.7319	
1.3825	0.0309948	1.3825	0.0184739	1.3825	-169.038	1.3825	-22.1164	
1.38375	0.0347679	1.38375	0.0216278	1.38375	-164.765	1.38375	-13.2419	
1.385	0.0316237	1.385	0.0191047	1.385	-166.408	1.385	-11.9272	
1.38625	0.0328814	1.38625	0.0172124	1.38625	-163.779	1.38625	-8.96903	
1.3875	0.0322525	1.3875	0.0165816	1.3875	-167.394	1.3875	-6.66824	
1.38875	0.0291082	1.38875	0.0153201	1.38875	-162.135	1.38875	-9.29771	
1.39	0.0291082	1.39	0.0159508	1.39	-164.436	1.39	-6.66824	
1.39125	0.025964	1.39125	0.0153201	1.39125	-172.653	1.39125	-14.8853	
1.3925	0.0247063	1.3925	0.0115354	1.3925	-173.311	1.3925	-21.1303	
1.39375	0.0265928	1.39375	0.0140585	1.39375	-174.954	1.39375	-23.1024	
1.395	0.0228197	1.395	0.0109046	1.395	-172.653	1.395	-26.3892	
1.39625	0.0196754	1.39625	0.0102739	1.39625	-175.283	1.39625	-26.3892	
1.3975	0.0184177	1.3975	0.0121662	1.3975	-173.968	1.3975	-25.4032	
1.39875	0.0177889	1.39875	0.0115354	1.39875	-166.08	1.39875	-26.0606	
1.4	0.0184177	1.4	0.0115354	1.4	-169.038	1.4	-15.5427	
1.40125	0.0177889	1.40125	0.0096431	1.40125	-171.339	1.40125	-12.9132	
1.4025	0.0184177	1.4025	0.00838155	1.4025	-170.024	1.4025	-10.9411	
1.40375	0.0228197	1.40375	0.0102739	1.40375	-172.653	1.40375	-6.99693	
1.405	0.0190466	1.405	0.00901233	1.405	-176.269	1.405	-7.98298	
1.40625	0.0177889	1.40625	0.0102739	1.40625	-169.695	1.40625	-7.65429	
1.4075	0.0184177	1.4075	0.0109046	1.4075	-174.625	1.4075	-11.5985	
1.40875	0.0146446	1.40875	0.0096431	1.40875	-173.311	1.40875	-22.1164	
1.41	0.01716	1.41	0.00901233	1.41	-182.185	1.41	-22.1164	
1.41125	0.0165312	1.41125	0.0102739	1.41125	-185.143	1.41125	-25.7319	
1.4125	0.0152735	1.4125	0.00838155	1.4125	-187.115	1.4125	-27.3753	
1.41375	0.0165312	1.41375	0.00901233	1.41375	-178.241	1.41375	-26.3892	
1.415	0.0133869	1.415	0.00585846	1.415	-185.801	1.415	-27.0466	
1.41625	0.0133869	1.41625	0.00585846	1.41625	-186.787	1.41625	-18.5008	
1.4175	0.0115003	1.4175	0.0115354	1.4175	-182.842	1.4175	-12.5845	
1.41875	0.0121292	1.41875	0.0134277	1.41875	-186.787	1.41875	-12.5845	
1.42	0.0146446	1.42	0.0172124	1.42	-184.815	1.42	-6.99693	
1.42125	0.0177889	1.42125	0.0191047	1.42125	-177.584	1.42125	-8.31166	
1.4225	0.0133869	1.4225	0.0159508	1.4225	-187.115	1.4225	-9.29771	
1.42375	0.0140157	1.42375	0.0178432	1.42375	-186.458	1.42375	-9.62639	
1.425	0.0108715	1.425	0.0165816	1.425	-190.074	1.425	-19.8156	
1.42625	0.00521178	1.42625	0.0134277	1.42625	-191.06	1.42625	-23.1024	
1.4275	0.00521178	1.4275	0.0153201	1.4275	-191.717	1.4275	-25.7319	
1.42875	0.00206751	1.42875	0.0153201	1.42875	-194.018	1.42875	-29.6761	
1.43	0.000809804	1.43	0.0165816	1.43	-194.346	1.43	-27.704	
1.43125	-0.00233447	1.43125	0.0178432	1.43125	-198.291	1.43125	-28.0327	
1.4325	-0.00547874	1.4325	0.0184739	1.4325	-193.36	1.4325	-23.4311	
1.43375	-0.00547874	1.43375	0.0191047	1.43375	-197.305	1.43375	-15.8714	
1.435	-0.00799416	1.435	0.0165816	1.435	-193.032	1.435	-13.2419	
1.43625	-0.00862301	1.43625	0.0165816	1.43625	-196.319	1.43625	-10.6124	
1.4375	-0.0105096	1.4375	0.0178432	1.4375	-190.074	1.4375	-9.29771	
1.43875	-0.0117673	1.43875	0.0184739	1.43875	-196.976	1.43875	-10.6124	
1.44	-0.0136538	1.44	0.0197355	1.44	-195.332	1.44	-9.29771	
1.44125	-0.0167981	1.44125	0.0165816	1.44125	-199.934	1.44125	-17.1861	
1.4425	-0.0205712	1.4425	0.0153201	1.4425	-203.878	1.4425	-23.4311	
1.44375	-0.0224578	1.44375	0.0146893	1.44375	-198.619	1.44375	-25.4032	
1.445	-0.0249732	1.445	0.0121662	1.445	-204.536	1.445	-29.0187	
1.44625	-0.0281175	1.44625	0.0102739	1.44625	-205.85	1.44625	-27.704	
1.4475	-0.0262309	1.4475	0.0115354	1.4475	-204.207	1.4475	-27.704	
1.44875	-0.0274886	1.44875	0.0146893	1.44875	-205.193	1.44875	-28.69	
1.45	-0.0243444	1.45	0.0184739	1.45	-204.864	1.45	-16.8574	
1.45125	-0.0249732	1.45125	0.0153201	1.45125	-203.55	1.45125	-14.228	
1.4525	-0.0230867	1.4525	0.0178432	1.4525	-200.591	1.4525	-11.5985	
1.45375	-0.0249732	1.45375	0.0153201	1.45375	-194.675	1.45375	-7.98298	
1.455	-0.0243444	1.455	0.0153201	1.455	-198.619	1.455	-9.29771	
1.45625	-0.0256021	1.45625	0.0109046	1.45625	-196.976	1.45625	-9.29771	
1.4575	-0.0268598	1.4575	0.0121662	1.4575	-200.591	1.4575	-12.5845	
1.45875	-0.0281175	1.45875	0.00838155	1.45875	-201.249	1.45875	-21.7877	
1.46	-0.0268598	1.46	0.0096431	1.46	-199.605	1.46	-22.445	
1.46125	-0.0262309	1.46125	0.00712001	1.46125	-203.878	1.46125	-26.3892	
1.4625	-0.0186847	1.4625	0.00775078	1.4625	-203.878	1.4625	-27.3753	
1.46375	-0.00988072	1.46375	0.0096431	1.46375	-200.263	1.46375	-26.7179	
1.465	-0.00359218	1.465	0.0109046	1.465	-201.577	1.465	-28.0327	
1.46625	0.00521178	1.46625	0.0134277	1.46625	-199.934	1.46625	-19.1582	
1.4675	0.0146446	1.4675	0.0134277	1.4675	-200.263	1.4675	-12.9132	
1.46875	0.021562	1.46875	0.012797	1.46875	-203.221	1.46875	-13.5706	
1.47	0.0272217	1.47	0.0134277	1.47	-196.647	1.47	-7.32561	
1.47125	0.0272217	1.47125	0.0134277	1.47125	-194.675	1.47125	-8.64034	
1.4725	0.025964	1.4725	0.0146893	1.4725	-198.619	1.4725	-8.31166	
1.47375	0.025964	1.47375	0.0159508	1.47375	-199.277	1.47375	-9.62639	
1.475	0.0196754	1.475	0.0159508	1.475	-199.605	1.475	-19.1582	
1.47625	0.0159023	1.47625	0.0159508	1.47625	-200.92	1.47625	-23.1024	
1.4775	0.0108715	1.4775	0.0153201	1.4775	-202.892	1.4775	-24.0885	
1.47875	0.0077272	1.47875	0.0140585	1.47875	-207.494	1.47875	-28.3613	
1.48	0.00646949	1.48	0.0121662	1.48	-205.522	1.48	-25.7319	
1.48125	0.00269637	1.48125	0.0102739	1.48125	-201.249	1.48125	-27.0466	
1.4825	0.00395408	1.4825	0.0102739	1.4825	-204.864	1.4825	-23.1024	
1.48375	0.00458293	1.48375	0.0140585	1.48375	-200.92	1.48375	-14.8853	
1.485	0.00521178	1.485	0.0140585	1.485	-198.948	1.485	-12.9132	
1.48625	0.00646949	1.48625	0.0146893	1.48625	-204.207	1.48625	-9.95508	
1.4875	0.00521178	1.4875	0.012797	1.4875	-195.004	1.4875	-7.98298	
1.48875	0.00584064	1.48875	0.0134277	1.48875	-200.92	1.48875	-9.95508	
1.49	0.00521178	1.49	0.0146893	1.49	-195.661	1.49	-7.98298	
1.49125	0.00521178	1.49125	0.0153201	1.49125	-197.633	1.49125	-15.8714	
1.4925	0.00458293	1.4925	0.0140585	1.4925	-201.249	1.4925	-22.445	
1.49375	0.0077272	1.49375	0.012797	1.49375	-205.193	1.49375	-24.4171	
1.495	0.00835606	1.495	0.0121662	1.495	-199.277	1.495	-28.3613	
1.49625	0.0115003	1.49625	0.00901233	1.49625	-202.563	1.49625	-26.7179	
1.4975	0.0146446	1.4975	0.00838155	1.4975	-201.577	1.4975	-26.0606	
1.49875	0.0165312	1.49875	0.00648923	1.49875	-202.563	1.49875	-26.7179	
1.5	0.0228197	1.5	0.00901233	1.5	-197.962	1.5	-16.2001	
1.50125	0.0234486	1.50125	0.00712001	1.50125	-195.661	1.50125	-13.2419	
1.5025	0.0234486	1.5025	0.00901233	1.5025	-197.962	1.5025	-10.6124	
1.50375	0.0247063	1.50375	0.0115354	1.50375	-199.934	1.50375	-7.98298	
1.505	0.021562	1.505	0.0121662	1.505	-195.004	1.505	-9.29771	
1.50625	0.0177889	1.50625	0.0115354	1.50625	-197.962	1.50625	-8.31166	
1.5075	0.0146446	1.5075	0.0121662	1.5075	-198.948	1.5075	-12.5845	
1.50875	0.00961376	1.50875	0.0109046	1.50875	-199.934	1.50875	-21.7877	
1.51	0.00835606	1.51	0.0146893	1.51	-200.263	1.51	-22.7737	
1.51125	0.00332522	1.51125	0.0102739	1.51125	-200.263	1.51125	-27.0466	
1.5125	0.00206751	1.5125	0.0096431	1.5125	-201.249	1.5125	-28.0327	
1.51375	0.00143866	1.51375	0.00901233	1.51375	-199.277	1.51375	-27.704	
1.515	-0.00107676	1.515	0.0096431	1.515	-202.563	1.515	-27.704	
1.51625	0.000809804	1.51625	0.0102739	1.51625	-201.249	1.51625	-19.1582	
1.5175	0.00395408	1.5175	0.012797	1.5175	-188.43	1.5175	-13.2419	
1.51875	0.00646949	1.51875	0.0134277	1.51875	-202.892	1.51875	-13.2419	
1.52	0.0133869	1.52	0.0172124	1.52	-196.647	1.52	-8.31166	
1.52125	0.012758	1.52125	0.0140585	1.52125	-195.332	1.52125	-9.95508	
1.5225	0.0159023	1.5225	0.0140585	1.5225	-199.605	1.5225	-8.96903	
1.52375	0.0152735	1.52375	0.0121662	1.52375	-198.619	1.52375	-9.62639	
1.525	0.0152735	1.525	0.0115354	1.525	-199.277	1.525	-19.4869	
1.52625	0.0234486	1.52625	0.0203662	1.52625	-196.319	1.52625	-24.7458	
1.5275	0.0102426	1.5275	0.0121662	1.5275	-203.55	1.5275	-25.7319	
1.52875	0.00961376	1.52875	0.0134277	1.52875	-202.892	1.52875	-30.6621	
1.53	0.0102426	1.53	0.0178432	1.53	-205.85	1.53	-27.3753	
1.53125	0.00584064	1.53125	0.0146893	1.53125	-202.235	1.53125	-28.69	
1.5325	0.00395408	1.5325	0.0134277	1.5325	-200.263	1.5325	-23.7598	
1.53375	0.00584064	1.53375	0.0165816	1.53375	-195.661	1.53375	-14.228	
1.535	0.00521178	1.535	0.0165816	1.535	-199.605	1.535	-12.5845	
1.53625	0.00646949	1.53625	0.0178432	1.53625	-196.319	1.53625	-9.29771	
1.5375	0.00898491	1.5375	0.0165816	1.5375	-198.291	1.5375	-7.65429	
1.53875	0.00961376	1.53875	0.0184739	1.53875	-194.018	1.53875	-10.2838	
1.54	0.0140157	1.54	0.0184739	1.54	-191.06	1.54	-7.65429	
1.54125	0.021562	1.54125	0.0235201	1.54125	-201.577	1.54125	-18.8295	
1.5425	0.0133869	1.5425	0.0140585	1.5425	-201.906	1.5425	-23.7598	
1.54375	0.012758	1.54375	0.0134277	1.54375	-200.591	1.54375	-25.4032	
1.545	0.012758	1.545	0.0153201	1.545	-202.892	1.545	-30.0048	
1.54625	0.0121292	1.54625	0.0159508	1.54625	-205.85	1.54625	-29.0187	
1.5475	0.012758	1.5475	0.0184739	1.5475	-201.906	1.5475	-29.0187	
1.54875	0.0165312	1.54875	0.0228893	1.54875	-204.864	1.54875	-28.3613	
1.55	0.0184177	1.55	0.0254124	1.55	-201.577	1.55	-18.1722	
1.55125	0.01716	1.55125	0.0241509	1.55125	-198.948	1.55125	-14.8853	
1.5525	0.0209331	1.5525	0.0273047	1.5525	-196.647	1.5525	-11.9272	
1.55375	0.0190466	1.55375	0.0247817	1.55375	-201.577	1.55375	-9.62639	
1.555	0.021562	1.555	0.0228893	1.555	-199.277	1.555	-10.2838	
1.55625	0.0196754	1.55625	0.0216278	1.55625	-196.647	1.55625	-9.95508	
1.5575	0.0190466	1.5575	0.020997	1.5575	-197.962	1.5575	-14.228	
1.55875	0.01716	1.55875	0.0191047	1.55875	-199.605	1.55875	-23.7598	
1.56	0.0177889	1.56	0.0222586	1.56	-201.577	1.56	-25.7319	
1.56125	0.0133869	1.56125	0.0191047	1.56125	-197.962	1.56125	-28.3613	
1.5625	0.00961376	1.5625	0.0172124	1.5625	-202.235	1.5625	-29.3474	
1.56375	0.0077272	1.56375	0.0159508	1.56375	-202.235	1.56375	-28.3613	
1.565	0.00521178	1.565	0.0146893	1.565	-198.948	1.565	-28.69	
1.56625	0.00584064	1.56625	0.0134277	1.56625	-199.934	1.56625	-20.8016	
1.5675	0.00646949	1.5675	0.0165816	1.5675	-196.976	1.5675	-14.5566	
1.56875	0.00835606	1.56875	0.0146893	1.56875	-196.976	1.56875	-13.8993	
1.57	0.00961376	1.57	0.0153201	1.57	-196.647	1.57	-7.98298	
1.57125	0.00584064	1.57125	0.0115354	1.57125	-197.633	1.57125	-8.96903	
1.5725	0.00521178	1.5725	0.0121662	1.5725	-195.99	1.5725	-8.64034	
1.57375	0.00458293	1.57375	0.0140585	1.57375	-193.689	1.57375	-9.95508	
1.575	0.00269637	1.575	0.0146893	1.575	-198.948	1.575	-19.8156	
1.57625	0.00395408	1.57625	0.0146893	1.57625	-196.647	1.57625	-23.1024	
1.5775	0.00332522	1.5775	0.0140585	1.5775	-192.703	1.5775	-25.7319	
1.57875	0.00206751	1.57875	0.0121662	1.57875	-199.277	1.57875	-28.69	
1.58	0.00269637	1.58	0.0115354	1.58	-199.605	1.58	-27.0466	
1.58125	0.00395408	1.58125	0.0109046	1.58125	-198.948	1.58125	-27.3753	
1.5825	0.00646949	1.5825	0.0121662	1.5825	-198.291	1.5825	-23.1024	
1.58375	0.0108715	1.58375	0.0121662	1.58375	-195.332	1.58375	-14.8853	
1.585	0.0159023	1.585	0.0165816	1.585	-195.004	1.585	-12.9132	
1.58625	0.0184177	1.58625	0.0165816	1.58625	-192.703	1.58625	-9.62639	
1.5875	0.0196754	1.5875	0.0159508	1.5875	-193.689	1.5875	-7.98298	
1.58875	0.0209331	1.58875	0.0140585	1.58875	-193.032	1.58875	-9.62639	
1.59	0.0240774	1.59	0.0153201	1.59	-190.402	1.59	-8.96903	
1.59125	0.021562	1.59125	0.012797	1.59125	-197.305	1.59125	-16.5287	
1.5925	0.0221909	1.5925	0.012797	1.5925	-198.291	1.5925	-23.1024	
1.59375	0.0234486	1.59375	0.0140585	1.59375	-195.99	1.59375	-24.7458	
1.595	0.0247063	1.595	0.0153201	1.595	-198.619	1.595	-29.3474	
1.59625	0.0247063	1.59625	0.012797	1.59625	-195.332	1.59625	-26.7179	
1.5975	0.0253351	1.5975	0.012797	1.5975	-199.605	1.5975	-26.3892	
1.59875	0.0221909	1.59875	0.0096431	1.59875	-201.249	1.59875	-27.0466	
1.6	0.0221909	1.6	0.012797	1.6	-193.36	1.6	-16.8574	
1.60125	0.0190466	1.60125	0.0115354	1.60125	-192.046	1.60125	-13.2419	
1.6025	0.0165312	1.6025	0.0140585	1.6025	-194.018	1.6025	-10.9411	
1.60375	0.0146446	1.60375	0.0121662	1.60375	-190.731	1.60375	-8.64034	
1.605	0.00898491	1.605	0.0115354	1.605	-194.675	1.605	-9.62639	
1.60625	0.00458293	1.60625	0.0109046	1.60625	-192.703	1.60625	-8.64034	
1.6075	0.00143866	1.6075	0.0115354	1.6075	-192.374	1.6075	-12.5845	
1.60875	-0.00422103	1.60875	0.0115354	1.60875	-196.319	1.60875	-23.4311	
1.61	-0.00107676	1.61	0.0153201	1.61	-196.319	1.61	-23.7598	
1.61125	0.00018095	1.61125	0.012797	1.61125	-198.619	1.61125	-27.0466	
1.6125	0.00521178	1.6125	0.0096431	1.6125	-198.291	1.6125	-28.3613	
1.61375	0.00898491	1.61375	0.00775078	1.61375	-196.647	1.61375	-27.0466	
1.615	0.0140157	1.615	0.00522769	1.615	-197.305	1.615	-28.3613	
1.61625	0.01716	1.61625	0.00712001	1.61625	-200.92	1.61625	-24.7458	
1.6175	0.0221909	1.6175	0.0109046	1.6175	-196.647	1.6175	-14.5566	
1.61875	0.021562	1.61875	0.0134277	1.61875	-192.703	1.61875	-13.8993	
1.62	0.0247063	1.62	0.0191047	1.62	-193.36	1.62	-9.62639	
1.62125	0.0247063	1.62125	0.0222586	1.62125	-193.032	1.62125	-11.2698	
1.6225	0.0221909	1.6225	0.0216278	1.6225	-195.661	1.6225	-10.9411	
1.62375	0.0221909	1.62375	0.020997	1.62375	-189.087	1.62375	-11.9272	
1.625	0.0203043	1.625	0.0172124	1.625	-199.605	1.625	-21.7877	
1.62625	0.0196754	1.62625	0.0134277	1.62625	-200.591	1.62625	-25.4032	
1.6275	0.0196754	1.6275	0.0109046	1.6275	-195.661	1.6275	-26.7179	
1.62875	0.0209331	1.62875	0.0109046	1.62875	-202.235	1.62875	-30.6621	
1.63	0.0253351	1.63	0.0121662	1.63	-202.563	1.63	-28.69	
1.63125	0.0265928	1.63125	0.0121662	1.63125	-204.207	1.63125	-30.3334	
1.6325	0.0316237	1.6325	0.0121662	1.6325	-201.249	1.6325	-25.4032	
1.63375	0.0328814	1.63375	0.0140585	1.63375	-202.235	1.63375	-16.2001	
1.635	0.0341391	1.635	0.0184739	1.635	-198.948	1.635	-14.5566	
1.63625	0.0379122	1.63625	0.0254124	1.63625	-203.878	1.63625	-11.5985	
1.6375	0.0347679	1.6375	0.0235201	1.6375	-199.277	1.6375	-9.29771	
1.63875	0.0347679	1.63875	0.0222586	1.63875	-196.647	1.63875	-11.9272	
1.64	0.0404276	1.64	0.0247817	1.64	-199.605	1.64	-9.95508	
1.64125	0.0397988	1.64125	0.0191047	1.64125	-197.633	1.64125	-18.8295	
1.6425	0.0391699	1.6425	0.0153201	1.6425	-198.948	1.6425	-23.7598	
1.64375	0.0404276	1.64375	0.0165816	1.64375	-206.836	1.64375	-26.3892	
1.645	0.0442008	1.645	0.0178432	1.645	-203.878	1.645	-30.3334	
1.64625	0.0467162	1.64625	0.0172124	1.64625	-202.235	1.64625	-29.3474	
1.6475	0.0498604	1.6475	0.0153201	1.6475	-206.508	1.6475	-28.3613	
1.64875	0.0504893	1.64875	0.0134277	1.64875	-210.781	1.64875	-29.0187	
1.65	0.0542624	1.65	0.0178432	1.65	-210.452	1.65	-18.8295	
1.65125	0.0492316	1.65125	0.0184739	1.65125	-200.591	1.65125	-13.8993	
1.6525	0.0580355	1.6525	0.0273047	1.6525	-205.522	1.6525	-12.2559	
1.65375	0.0504893	1.65375	0.0216278	1.65375	-202.235	1.65375	-8.96903	
1.655	0.0523759	1.655	0.0235201	1.655	-207.165	1.655	-10.2838	
1.65625	0.0542624	1.65625	0.0222586	1.65625	-205.85	1.65625	-9.62639	
