Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
2.81375	0.00775078	2.81375	0.00898491	2.81375	57.7537	2.81375	-18.5008	
2.815	0.00775078	2.815	0.0108715	2.815	59.7258	2.815	-19.8156	
2.81625	0.0096431	2.81625	0.0108715	2.81625	60.7118	2.81625	-18.5008	
2.8175	0.0102739	2.8175	0.0102426	2.8175	56.439	2.8175	-19.8156	
2.81875	0.0102739	2.81875	0.00961376	2.81875	60.7118	2.81875	-17.8435	
2.82	0.0115354	2.82	0.0077272	2.82	56.1103	2.82	-16.5287	
2.82125	0.0109046	2.82125	0.0102426	2.82125	56.1103	2.82125	-19.1582	
2.8225	0.0134277	2.8225	0.0115003	2.8225	54.1382	2.8225	-18.8295	
2.82375	0.0102739	2.82375	0.0102426	2.82375	53.8095	2.82375	-16.2001	
2.825	0.012797	2.825	0.0115003	2.825	53.4808	2.825	-21.7877	
2.82625	0.0102739	2.82625	0.00898491	2.82625	55.7816	2.82625	-15.8714	
2.8275	0.0121662	2.8275	0.012758	2.8275	53.4808	2.8275	-17.1861	
2.82875	0.0121662	2.82875	0.0121292	2.82875	53.8095	2.82875	-10.6124	
2.83	0.0102739	2.83	0.0108715	2.83	55.7816	2.83	-14.8853	
2.83125	0.00775078	2.83125	0.0133869	2.83125	56.7676	2.83125	-15.214	
2.8325	0.00712001	2.8325	0.0133869	2.8325	56.1103	2.8325	-18.1722	
2.83375	0.00522769	2.83375	0.0115003	2.83375	48.8792	2.83375	-27.704	
2.835	0.0102739	2.835	0.0133869	2.835	53.8095	2.835	-22.1164	
2.83625	0.0146893	2.83625	0.0140157	2.83625	50.5227	2.83625	-19.1582	
2.8375	0.0172124	2.8375	0.012758	2.8375	53.8095	2.8375	-18.5008	
2.83875	0.0178432	2.83875	0.0121292	2.83875	53.8095	2.83875	-19.1582	
2.84	0.0146893	2.84	0.00898491	2.84	53.1521	2.84	-18.8295	
2.84125	0.0178432	2.84125	0.0133869	2.84125	52.4948	2.84125	-8.64034	
2.8425	0.0165816	2.8425	0.0121292	2.8425	54.4669	2.8425	-14.5566	
2.84375	0.0140585	2.84375	0.00961376	2.84375	58.4111	2.84375	-7.32561	
2.845	0.0165816	2.845	0.012758	2.845	63.67	2.845	-13.5706	
2.84625	0.0165816	2.84625	0.0102426	2.84625	54.7955	2.84625	-15.214	
2.8475	0.0216278	2.8475	0.012758	2.8475	56.7676	2.8475	-14.8853	
2.84875	0.020997	2.84875	0.0115003	2.84875	55.1242	2.84875	-18.5008	
2.85	0.0172124	2.85	0.0121292	2.85	54.1382	2.85	-16.5287	
2.85125	0.0115354	2.85125	0.012758	2.85125	52.1661	2.85125	-18.8295	
2.8525	0.00838155	2.8525	0.012758	2.8525	55.1242	2.8525	-17.8435	
2.85375	0.00396614	2.85375	0.0108715	2.85375	50.8513	2.85375	-15.5427	
2.855	0.00522769	2.855	0.00961376	2.855	57.425	2.855	-13.5706	
2.85625	0.0121662	2.85625	0.00961376	2.85625	49.8653	2.85625	-20.8016	
2.8575	0.0159508	2.8575	0.0102426	2.8575	53.1521	2.8575	-16.5287	
2.85875	0.0191047	2.85875	0.0102426	2.85875	57.0963	2.85875	-9.95508	
2.86	0.0184739	2.86	0.0108715	2.86	53.1521	2.86	-17.8435	
2.86125	0.0178432	2.86125	0.0108715	2.86125	54.4669	2.86125	-14.5566	
2.8625	0.0380279	2.8625	0.0322525	2.8625	49.5366	2.8625	-16.5287	
2.86375	0.0191047	2.86375	0.0159023	2.86375	49.2079	2.86375	-17.1861	
2.865	0.0197355	2.865	0.0152735	2.865	50.194	2.865	-19.1582	
2.86625	0.0235201	2.86625	0.0184177	2.86625	56.439	2.86625	-21.1303	
2.8675	0.020997	2.8675	0.0159023	2.8675	51.5087	2.8675	-16.2001	
2.86875	0.0191047	2.86875	0.0133869	2.86875	54.1382	2.86875	-17.5148	
2.87	0.0260432	2.87	0.01716	2.87	52.8234	2.87	-23.7598	
2.87125	0.0241509	2.87125	0.0152735	2.87125	47.5645	2.87125	-17.8435	
2.8725	0.0247817	2.8725	0.01716	2.8725	53.4808	2.8725	-21.1303	
2.87375	0.0254124	2.87375	0.0152735	2.87375	53.8095	2.87375	-16.2001	
2.875	0.0291971	2.875	0.0184177	2.875	46.5785	2.875	-20.8016	
2.87625	0.0285663	2.87625	0.0184177	2.87625	50.194	2.87625	-24.7458	
2.8775	0.0254124	2.8775	0.0146446	2.8775	51.8374	2.8775	-19.1582	
2.87875	0.0260432	2.87875	0.0177889	2.87875	51.5087	2.87875	-19.8156	
2.88	0.0247817	2.88	0.0165312	2.88	49.5366	2.88	-13.2419	
2.88125	0.0228893	2.88125	0.0177889	2.88125	52.1661	2.88125	-15.8714	
2.8825	0.0203662	2.8825	0.0165312	2.8825	53.1521	2.8825	-18.5008	
2.88375	0.0191047	2.88375	0.0146446	2.88375	52.4948	2.88375	-18.1722	
2.885	0.020997	2.885	0.0159023	2.885	57.0963	2.885	-20.4729	
2.88625	0.0228893	2.88625	0.0165312	2.88625	47.2358	2.88625	-15.5427	
2.8875	0.0222586	2.8875	0.01716	2.8875	47.5645	2.8875	-23.7598	
2.88875	0.0222586	2.88875	0.0152735	2.88875	48.5506	2.88875	-20.1443	
2.89	0.0184739	2.89	0.012758	2.89	51.18	2.89	-24.7458	
2.89125	0.0184739	2.89125	0.0133869	2.89125	48.8792	2.89125	-20.4729	
2.8925	0.0184739	2.8925	0.0133869	2.8925	59.3971	2.8925	-19.4869	
2.89375	0.0178432	2.89375	0.0133869	2.89375	53.4808	2.89375	-14.5566	
2.895	0.020997	2.895	0.0140157	2.895	51.5087	2.895	-17.5148	
2.89625	0.0184739	2.89625	0.0140157	2.89625	52.4948	2.89625	-17.8435	
2.8975	0.0134277	2.8975	0.0115003	2.8975	55.7816	2.8975	-16.2001	
2.89875	0.0115354	2.89875	0.0102426	2.89875	53.8095	2.89875	-14.8853	
2.9	0.0134277	2.9	0.0102426	2.9	56.7676	2.9	-16.8574	
2.90125	0.0191047	2.90125	0.0115003	2.90125	59.0684	2.90125	-10.6124	
2.9025	0.0222586	2.9025	0.0102426	2.9025	57.7537	2.9025	-16.2001	
2.90375	0.0216278	2.90375	0.00898491	2.90375	54.7955	2.90375	-20.1443	
2.905	0.0172124	2.905	0.0077272	2.905	49.5366	2.905	-17.1861	
2.90625	0.0165816	2.90625	0.0102426	2.90625	50.8513	2.90625	-22.445	
2.9075	0.0165816	2.9075	0.00835606	2.9075	55.1242	2.9075	-19.4869	
2.90875	0.0184739	2.90875	0.0115003	2.90875	52.1661	2.90875	-17.8435	
2.91	0.0178432	2.91	0.00961376	2.91	51.18	2.91	-17.1861	
2.91125	0.0165816	2.91125	0.00961376	2.91125	53.1521	2.91125	-18.5008	
2.9125	0.0159508	2.9125	0.00961376	2.9125	53.8095	2.9125	-14.8853	
2.91375	0.0153201	2.91375	0.00961376	2.91375	56.7676	2.91375	-14.5566	
2.915	0.0153201	2.915	0.0102426	2.915	55.4529	2.915	-16.2001	
2.91625	0.0178432	2.91625	0.0102426	2.91625	53.8095	2.91625	-16.5287	
2.9175	0.0121662	2.9175	0.0102426	2.9175	51.8374	2.9175	-17.5148	
2.91875	0.0109046	2.91875	0.0102426	2.91875	58.0824	2.91875	-17.8435	
2.92	0.00901233	2.92	0.00835606	2.92	57.425	2.92	-20.4729	
2.92125	0.0096431	2.92125	0.0102426	2.92125	55.1242	2.92125	-17.1861	
2.9225	0.0109046	2.9225	0.00961376	2.9225	49.2079	2.9225	-16.8574	
2.92375	0.0102739	2.92375	0.00961376	2.92375	50.194	2.92375	-18.8295	
2.925	0.00901233	2.925	0.00898491	2.925	55.1242	2.925	-15.214	
2.92625	0.00901233	2.92625	0.0102426	2.92625	56.439	2.92625	-14.8853	
2.9275	0.00648923	2.9275	0.00898491	2.9275	57.0963	2.9275	-16.8574	
2.92875	0.0109046	2.92875	0.0102426	2.92875	52.1661	2.92875	-16.5287	
2.93	0.0134277	2.93	0.0102426	2.93	54.1382	2.93	-15.5427	
2.93125	0.0159508	2.93125	0.0108715	2.93125	49.2079	2.93125	-13.8993	
2.9325	0.0165816	2.9325	0.00898491	2.9325	57.7537	2.9325	-19.8156	
2.93375	0.0146893	2.93375	0.0102426	2.93375	52.8234	2.93375	-12.5845	
2.935	0.0140585	2.935	0.00835606	2.935	50.8513	2.935	-15.214	
2.93625	0.0146893	2.93625	0.00961376	2.93625	53.8095	2.93625	-15.5427	
2.9375	0.0134277	2.9375	0.00961376	2.9375	54.4669	2.9375	-19.1582	
2.93875	0.012797	2.93875	0.0115003	2.93875	52.4948	2.93875	-18.1722	
2.94	0.00838155	2.94	0.00898491	2.94	54.4669	2.94	-15.5427	
2.94125	0.00838155	2.94125	0.00898491	2.94125	55.4529	2.94125	-20.1443	
2.9425	0.00838155	2.9425	0.00961376	2.9425	53.8095	2.9425	-18.1722	
2.94375	0.0115354	2.94375	0.0102426	2.94375	58.0824	2.94375	-16.2001	
2.945	0.0121662	2.945	0.0102426	2.945	54.4669	2.945	-13.2419	
2.94625	0.0140585	2.94625	0.0121292	2.94625	52.4948	2.94625	-16.2001	
2.9475	0.0178432	2.9475	0.0108715	2.9475	54.1382	2.9475	-16.8574	
2.94875	0.020997	2.94875	0.0121292	2.94875	57.7537	2.94875	-15.5427	
2.95	0.0184739	2.95	0.0108715	2.95	54.4669	2.95	-13.5706	
2.95125	0.0165816	2.95125	0.0133869	2.95125	54.7955	2.95125	-19.1582	
2.9525	0.0153201	2.9525	0.0115003	2.9525	57.7537	2.9525	-15.5427	
2.95375	0.0146893	2.95375	0.0115003	2.95375	60.0545	2.95375	-20.1443	
2.955	0.0178432	2.955	0.0133869	2.955	51.5087	2.955	-18.8295	
2.95625	0.020997	2.95625	0.0159023	2.95625	50.5227	2.95625	-18.5008	
2.9575	0.0184739	2.9575	0.0152735	2.9575	51.18	2.9575	-21.7877	
2.95875	0.0228893	2.95875	0.0184177	2.95875	45.9211	2.95875	-14.5566	
2.96	0.0191047	2.96	0.01716	2.96	46.9071	2.96	-18.1722	
2.96125	0.0184739	2.96125	0.01716	2.96125	52.4948	2.96125	-19.8156	
2.9625	0.0134277	2.9625	0.0140157	2.9625	47.8932	2.9625	-15.5427	
2.96375	0.0096431	2.96375	0.0133869	2.96375	55.4529	2.96375	-10.9411	
2.965	0.0115354	2.965	0.0146446	2.965	46.9071	2.965	-20.1443	
2.96625	0.012797	2.96625	0.0165312	2.96625	52.8234	2.96625	-16.2001	
2.9675	0.0140585	2.9675	0.0146446	2.9675	50.8513	2.9675	-17.5148	
2.96875	0.0184739	2.96875	0.0152735	2.96875	46.9071	2.96875	-15.214	
2.97	0.0146893	2.97	0.0152735	2.97	49.2079	2.97	-23.1024	
2.97125	0.0178432	2.97125	0.0152735	2.97125	55.1242	2.97125	-22.1164	
2.9725	0.0172124	2.9725	0.0140157	2.9725	52.8234	2.9725	-20.1443	
2.97375	0.0172124	2.97375	0.0133869	2.97375	49.8653	2.97375	-19.1582	
2.975	0.0184739	2.975	0.01716	2.975	50.5227	2.975	-22.1164	
2.97625	0.0172124	2.97625	0.0165312	2.97625	51.18	2.97625	-17.8435	
2.9775	0.0153201	2.9775	0.0140157	2.9775	52.8234	2.9775	-22.7737	
2.97875	0.020997	2.97875	0.0184177	2.97875	48.2219	2.97875	-20.4729	
2.98	0.020997	2.98	0.0165312	2.98	51.8374	2.98	-18.8295	
2.98125	0.0228893	2.98125	0.0177889	2.98125	58.0824	2.98125	-17.8435	
2.9825	0.0228893	2.9825	0.0146446	2.9825	52.8234	2.9825	-17.5148	
2.98375	0.026674	2.98375	0.0146446	2.98375	48.2219	2.98375	-25.0745	
2.985	0.0260432	2.985	0.0165312	2.985	56.1103	2.985	-20.4729	
2.98625	0.0254124	2.98625	0.0177889	2.98625	50.5227	2.98625	-21.459	
2.9875	0.0191047	2.9875	0.0152735	2.9875	51.8374	2.9875	-22.445	
2.98875	0.0203662	2.98875	0.0177889	2.98875	47.8932	2.98875	-19.8156	
2.99	0.0172124	2.99	0.0133869	2.99	50.194	2.99	-21.7877	
2.99125	0.0153201	2.99125	0.0133869	2.99125	48.5506	2.99125	-20.8016	
2.9925	0.0172124	2.9925	0.0108715	2.9925	53.1521	2.9925	-14.8853	
2.99375	0.0146893	2.99375	0.0133869	2.99375	56.1103	2.99375	-16.8574	
2.995	0.0146893	2.995	0.012758	2.995	49.2079	2.995	-17.5148	
2.99625	0.0140585	2.99625	0.0133869	2.99625	50.8513	2.99625	-13.5706	
2.9975	0.0134277	2.9975	0.0121292	2.9975	56.7676	2.9975	-17.8435	
2.99875	0.0153201	2.99875	0.0108715	2.99875	55.7816	2.99875	-17.1861	
3	0.0153201	3	0.00898491	3	54.7955	3	-16.2001	
3.00125	0.0153201	3.00125	0.00961376	3.00125	55.7816	3.00125	-18.5008	
3.0025	0.0140585	3.0025	0.0108715	3.0025	52.1661	3.0025	-16.5287	
3.00375	0.0146893	3.00375	0.00961376	3.00375	51.8374	3.00375	-16.2001	
3.005	0.0134277	3.005	0.00961376	3.005	59.0684	3.005	-18.8295	
3.00625	0.0134277	3.00625	0.00961376	3.00625	53.1521	3.00625	-15.214	
3.0075	0.0146893	3.0075	0.0077272	3.0075	53.4808	3.0075	-14.228	
3.00875	0.0165816	3.00875	0.0115003	3.00875	54.4669	3.00875	-20.4729	
3.01	0.0178432	3.01	0.0102426	3.01	53.8095	3.01	-16.5287	
3.01125	0.0165816	3.01125	0.0115003	3.01125	57.7537	3.01125	-17.5148	
3.0125	0.0165816	3.0125	0.00835606	3.0125	55.1242	3.0125	-18.1722	
3.01375	0.0172124	3.01375	0.0102426	3.01375	55.1242	3.01375	-15.5427	
3.015	0.0184739	3.015	0.0108715	3.015	53.1521	3.015	-16.5287	
3.01625	0.0184739	3.01625	0.00961376	3.01625	54.1382	3.01625	-17.1861	
3.0175	0.0178432	3.0175	0.00961376	3.0175	52.1661	3.0175	-20.1443	
3.01875	0.0146893	3.01875	0.00961376	3.01875	49.2079	3.01875	-19.4869	
3.02	0.0115354	3.02	0.00835606	3.02	48.2219	3.02	-19.4869	
3.02125	0.0109046	3.02125	0.0102426	3.02125	49.2079	3.02125	-17.5148	
3.0225	0.0134277	3.0225	0.00835606	3.0225	51.18	3.0225	-16.5287	
3.02375	0.0146893	3.02375	0.0108715	3.02375	54.1382	3.02375	-15.8714	
3.025	0.0153201	3.025	0.0108715	3.025	60.3832	3.025	-17.8435	
3.02625	0.0134277	3.02625	0.00961376	3.02625	50.8513	3.02625	-13.8993	
3.0275	0.0109046	3.0275	0.00835606	3.0275	57.0963	3.0275	-14.228	
3.02875	0.0121662	3.02875	0.00898491	3.02875	49.2079	3.02875	-17.5148	
3.03	0.0102739	3.03	0.0108715	3.03	56.7676	3.03	-18.8295	
3.03125	0.00838155	3.03125	0.0108715	3.03125	48.8792	3.03125	-13.2419	
3.0325	0.00396614	3.0325	0.00961376	3.0325	56.7676	3.0325	-16.5287	
3.03375	0.00396614	3.03375	0.00961376	3.03375	58.0824	3.03375	-17.1861	
3.035	0.00648923	3.035	0.00898491	3.035	50.8513	3.035	-14.5566	
3.03625	0.00901233	3.03625	0.00898491	3.03625	54.4669	3.03625	-20.1443	
3.0375	0.0096431	3.0375	0.00835606	3.0375	55.7816	3.0375	-17.1861	
3.03875	0.0102739	3.03875	0.00961376	3.03875	49.8653	3.03875	-18.8295	
3.04	0.00838155	3.04	0.0108715	3.04	56.439	3.04	-16.8574	
3.04125	0.0102739	3.04125	0.00961376	3.04125	55.4529	3.04125	-15.5427	
3.0425	0.00712001	3.0425	0.00961376	3.0425	50.5227	3.0425	-14.5566	
3.04375	0.00901233	3.04375	0.00961376	3.04375	55.7816	3.04375	-8.96903	
3.045	0.012797	3.045	0.012758	3.045	56.439	3.045	-15.8714	
3.04625	0.0140585	3.04625	0.0108715	3.04625	57.0963	3.04625	-15.8714	
3.0475	0.0172124	3.0475	0.0102426	3.0475	56.439	3.0475	-16.2001	
3.04875	0.0159508	3.04875	0.0102426	3.04875	53.1521	3.04875	-19.1582	
3.05	0.0134277	3.05	0.00898491	3.05	57.425	3.05	-18.1722	
3.05125	0.0115354	3.05125	0.00961376	3.05125	53.1521	3.05125	-16.5287	
3.0525	0.0134277	3.0525	0.0108715	3.0525	53.1521	3.0525	-18.1722	
3.05375	0.0178432	3.05375	0.0108715	3.05375	52.1661	3.05375	-17.1861	
3.055	0.0247817	3.055	0.0133869	3.055	55.4529	3.055	-22.1164	
3.05625	0.0222586	3.05625	0.0115003	3.05625	51.8374	3.05625	-20.4729	
3.0575	0.0184739	3.0575	0.0115003	3.0575	54.1382	3.0575	-17.8435	
3.05875	0.0172124	3.05875	0.0115003	3.05875	52.1661	3.05875	-17.5148	
3.06	0.0165816	3.06	0.0115003	3.06	53.1521	3.06	-15.214	
3.06125	0.0165816	3.06125	0.012758	3.06125	55.1242	3.06125	-15.214	
3.0625	0.0178432	3.0625	0.0159023	3.0625	54.4669	3.0625	-18.1722	
3.06375	0.0178432	3.06375	0.0159023	3.06375	53.1521	3.06375	-17.8435	
3.065	0.020997	3.065	0.0165312	3.065	51.5087	3.065	-18.8295	
3.06625	0.0254124	3.06625	0.0165312	3.06625	54.1382	3.06625	-17.8435	
3.0675	0.0279355	3.0675	0.0159023	3.0675	51.8374	3.0675	-21.459	
3.06875	0.0260432	3.06875	0.0165312	3.06875	46.2498	3.06875	-11.5985	
3.07	0.0197355	3.07	0.0152735	3.07	50.194	3.07	-21.7877	
3.07125	0.0178432	3.07125	0.0152735	3.07125	54.1382	3.07125	-21.1303	
3.0725	0.0134277	3.0725	0.0133869	3.0725	54.4669	3.0725	-18.5008	
3.07375	0.0184739	3.07375	0.0140157	3.07375	50.5227	3.07375	-19.8156	
3.075	0.0260432	3.075	0.0203043	3.075	50.194	3.075	-18.5008	
3.07625	0.0260432	3.07625	0.0177889	3.07625	51.8374	3.07625	-19.1582	
3.0775	0.0247817	3.0775	0.0152735	3.0775	49.5366	3.0775	-20.4729	
3.07875	0.0216278	3.07875	0.0152735	3.07875	49.5366	3.07875	-15.8714	
3.08	0.0191047	3.08	0.0159023	3.08	47.8932	3.08	-23.1024	
3.08125	0.0203662	3.08125	0.0184177	3.08125	53.8095	3.08125	-19.4869	
3.0825	0.0191047	3.0825	0.0165312	3.0825	54.4669	3.0825	-22.445	
3.08375	0.0216278	3.08375	0.01716	3.08375	51.8374	3.08375	-18.5008	
3.085	0.0222586	3.085	0.0152735	3.085	56.7676	3.085	-22.445	
3.08625	0.0254124	3.08625	0.0159023	3.08625	52.4948	3.08625	-15.8714	
3.0875	0.0216278	3.0875	0.0152735	3.0875	52.8234	3.0875	-23.1024	
3.08875	0.0235201	3.08875	0.0159023	3.08875	44.935	3.08875	-21.1303	
3.09	0.026674	3.09	0.0165312	3.09	47.8932	3.09	-19.8156	
3.09125	0.0310894	3.09125	0.0177889	3.09125	53.1521	3.09125	-20.4729	
3.0925	0.0228893	3.0925	0.0152735	3.0925	55.1242	3.0925	-17.1861	
3.09375	0.0241509	3.09375	0.0165312	3.09375	53.1521	3.09375	-19.4869	
3.095	0.0184739	3.095	0.0121292	3.095	47.8932	3.095	-16.8574	
3.09625	0.0197355	3.09625	0.0152735	3.09625	52.4948	3.09625	-18.8295	
3.0975	0.0153201	3.0975	0.0133869	3.0975	55.4529	3.0975	-16.2001	
3.09875	0.0140585	3.09875	0.012758	3.09875	53.8095	3.09875	-15.8714	
3.1	0.00712001	3.1	0.00961376	3.1	51.5087	3.1	-22.1164	
3.10125	0.0109046	3.10125	0.0121292	3.10125	49.8653	3.10125	-14.5566	
3.1025	0.00838155	3.1025	0.00835606	3.1025	54.1382	3.1025	-20.1443	
3.10375	0.0134277	3.10375	0.00961376	3.10375	58.0824	3.10375	-16.8574	
3.105	0.0172124	3.105	0.0115003	3.105	50.194	3.105	-19.8156	
3.10625	0.0184739	3.10625	0.00898491	3.10625	54.1382	3.10625	-16.8574	
3.1075	0.0203662	3.1075	0.0077272	3.1075	57.0963	3.1075	-13.2419	
3.10875	0.0235201	3.10875	0.0140157	3.10875	52.1661	3.10875	-15.214	
3.11	0.0191047	3.11	0.00898491	3.11	51.5087	3.11	-17.8435	
3.11125	0.0203662	3.11125	0.0121292	3.11125	53.4808	3.11125	-16.8574	
3.1125	0.0178432	3.1125	0.00961376	3.1125	53.1521	3.1125	-16.2001	
3.11375	0.0178432	3.11375	0.00898491	3.11375	52.1661	3.11375	-16.2001	
3.115	0.0184739	3.115	0.00898491	3.115	53.1521	3.115	-18.8295	
3.11625	0.0191047	3.11625	0.0102426	3.11625	52.8234	3.11625	-16.5287	
3.1175	0.0146893	3.1175	0.00961376	3.1175	52.8234	3.1175	-18.8295	
3.11875	0.0134277	3.11875	0.0102426	3.11875	51.5087	3.11875	-16.2001	
3.12	0.0102739	3.12	0.00835606	3.12	51.18	3.12	-21.7877	
3.12125	0.0102739	3.12125	0.0102426	3.12125	51.5087	3.12125	-19.8156	
3.1225	0.00775078	3.1225	0.00646949	3.1225	53.1521	3.1225	-19.8156	
3.12375	0.0109046	3.12375	0.0102426	3.12375	50.5227	3.12375	-21.459	
3.125	0.0146893	3.125	0.0115003	3.125	46.9071	3.125	-20.4729	
3.12625	0.012797	3.12625	0.0108715	3.12625	51.8374	3.12625	-14.5566	
3.1275	0.0109046	3.1275	0.00898491	3.1275	52.8234	3.1275	-14.8853	
3.12875	0.00901233	3.12875	0.00898491	3.12875	52.1661	3.12875	-15.5427	
3.13	0.0109046	3.13	0.0077272	3.13	54.1382	3.13	-17.1861	
3.13125	0.0178432	3.13125	0.0140157	3.13125	55.4529	3.13125	-16.5287	
3.1325	0.0165816	3.1325	0.0108715	3.1325	56.439	3.1325	-19.8156	
3.13375	0.0153201	3.13375	0.0102426	3.13375	46.5785	3.13375	-17.1861	
3.135	0.0102739	3.135	0.00898491	3.135	48.2219	3.135	-19.4869	
3.13625	0.0096431	3.13625	0.00898491	3.13625	51.5087	3.13625	-15.214	
3.1375	0.00648923	3.1375	0.00961376	3.1375	52.1661	3.1375	-16.8574	
3.13875	0.0102739	3.13875	0.00961376	3.13875	59.7258	3.13875	-15.214	
3.14	0.0096431	3.14	0.0102426	3.14	49.5366	3.14	-18.1722	
3.14125	0.0109046	3.14125	0.012758	3.14125	55.1242	3.14125	-12.9132	
3.1425	0.00270459	3.1425	0.00898491	3.1425	50.5227	3.1425	-13.5706	
3.14375	0.00144305	3.14375	0.00898491	3.14375	59.0684	3.14375	-15.214	
3.145	0.00522769	3.145	0.00961376	3.145	54.4669	3.145	-17.8435	
3.14625	0.0115354	3.14625	0.00961376	3.14625	49.8653	3.14625	-12.5845	
3.1475	0.0121662	3.1475	0.0115003	3.1475	53.4808	3.1475	-14.5566	
3.14875	0.0109046	3.14875	0.0102426	3.14875	55.4529	3.14875	-18.1722	
3.15	0.00901233	3.15	0.00961376	3.15	53.1521	3.15	-17.1861	
3.15125	0.0146893	3.15125	0.0133869	3.15125	50.5227	3.15125	-12.9132	
3.1525	0.0140585	3.1525	0.0102426	3.1525	53.4808	3.1525	-8.64034	
3.15375	0.0146893	3.15375	0.00961376	3.15375	48.5506	3.15375	-17.8435	
3.155	0.0146893	3.155	0.00898491	3.155	49.8653	3.155	-18.8295	
3.15625	0.0153201	3.15625	0.0102426	3.15625	50.5227	3.15625	-19.8156	
3.1575	0.0178432	3.1575	0.00835606	3.1575	52.4948	3.1575	-19.4869	
3.15875	0.0228893	3.15875	0.0102426	3.15875	53.4808	3.15875	-21.7877	
3.16	0.0241509	3.16	0.0121292	3.16	49.8653	3.16	-19.1582	
3.16125	0.0273047	3.16125	0.0152735	3.16125	51.8374	3.16125	-17.1861	
3.1625	0.020997	3.1625	0.0108715	3.1625	57.0963	3.1625	-7.32561	
3.16375	0.0241509	3.16375	0.0152735	3.16375	48.2219	3.16375	-13.8993	
3.165	0.020997	3.165	0.0146446	3.165	47.8932	3.165	-22.1164	
3.16625	0.020997	3.16625	0.0165312	3.16625	46.9071	3.16625	-22.445	
3.1675	0.0191047	3.1675	0.0140157	3.1675	46.5785	3.1675	-21.1303	
3.16875	0.020997	3.16875	0.0140157	3.16875	46.9071	3.16875	-20.8016	
3.17	0.0228893	3.17	0.0133869	3.17	45.9211	3.17	-23.1024	
3.17125	0.0273047	3.17125	0.0184177	3.17125	50.5227	3.17125	-21.7877	
3.1725	0.0222586	3.1725	0.0121292	3.1725	50.194	3.1725	-19.4869	
3.17375	0.0241509	3.17375	0.0121292	3.17375	52.1661	3.17375	-21.1303	
3.175	0.0247817	3.175	0.0177889	3.175	51.8374	3.175	-20.8016	
3.17625	0.0254124	3.17625	0.01716	3.17625	45.5924	3.17625	-21.7877	
3.1775	0.0241509	3.1775	0.0165312	3.1775	48.5506	3.1775	-21.1303	
3.17875	0.0235201	3.17875	0.0152735	3.17875	50.5227	3.17875	-16.8574	
3.18	0.0216278	3.18	0.0152735	3.18	51.18	3.18	-22.7737	
3.18125	0.0241509	3.18125	0.0190466	3.18125	52.1661	3.18125	-18.1722	
3.1825	0.0216278	3.1825	0.0159023	3.1825	47.2358	3.1825	-17.1861	
3.18375	0.0228893	3.18375	0.0177889	3.18375	51.5087	3.18375	-22.7737	
3.185	0.0197355	3.185	0.0165312	3.185	49.8653	3.185	-19.4869	
3.18625	0.0140585	3.18625	0.0165312	3.18625	48.2219	3.18625	-18.8295	
3.1875	0.00775078	3.1875	0.0140157	3.1875	44.6064	3.1875	-15.8714	
3.18875	0.0102739	3.18875	0.0146446	3.18875	49.5366	3.18875	-18.1722	
3.19	0.0109046	3.19	0.0146446	3.19	50.8513	3.19	-18.1722	
3.19125	0.0197355	3.19125	0.0190466	3.19125	44.6064	3.19125	-24.7458	
3.1925	0.0178432	3.1925	0.0165312	3.1925	51.18	3.1925	-21.7877	
3.19375	0.0172124	3.19375	0.0159023	3.19375	56.7676	3.19375	-18.1722	
3.195	0.0102739	3.195	0.0121292	3.195	51.8374	3.195	-20.4729	
3.19625	0.0096431	3.19625	0.0140157	3.19625	52.4948	3.19625	-19.4869	
3.1975	0.0102739	3.1975	0.0108715	3.1975	57.425	3.1975	-20.4729	
3.19875	0.0121662	3.19875	0.012758	3.19875	51.8374	3.19875	-18.8295	
3.2	0.0153201	3.2	0.0121292	3.2	47.8932	3.2	-20.8016	
3.20125	0.0153201	3.20125	0.0121292	3.20125	50.5227	3.20125	-19.1582	
3.2025	0.00775078	3.2025	0.0077272	3.2025	49.8653	3.2025	-8.64034	
3.20375	0.0096431	3.20375	0.00709835	3.20375	52.8234	3.20375	-17.5148	
3.205	0.0134277	3.205	0.00961376	3.205	51.5087	3.205	-17.8435	
3.20625	0.0184739	3.20625	0.0108715	3.20625	54.7955	3.20625	-18.5008	
3.2075	0.0184739	3.2075	0.012758	3.2075	51.5087	3.2075	-17.8435	
3.20875	0.0153201	3.20875	0.0121292	3.20875	56.1103	3.20875	-18.1722	
3.21	0.012797	3.21	0.0108715	3.21	55.4529	3.21	-15.5427	
3.21125	0.0146893	3.21125	0.0115003	3.21125	55.1242	3.21125	-18.5008	
3.2125	0.0165816	3.2125	0.0102426	3.2125	53.4808	3.2125	-14.8853	
3.21375	0.0197355	3.21375	0.0115003	3.21375	55.1242	3.21375	-17.5148	
3.215	0.0172124	3.215	0.0102426	3.215	54.4669	3.215	-14.228	
3.21625	0.0153201	3.21625	0.00961376	3.21625	51.5087	3.21625	-15.8714	
3.2175	0.012797	3.2175	0.00961376	3.2175	51.5087	3.2175	-17.1861	
3.21875	0.012797	3.21875	0.00961376	3.21875	49.5366	3.21875	-21.7877	
