Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.68125	0.0184739	1.68125	0.0159023	1.68125	8.12251	1.68125	-22.445	
1.6825	0.0184739	1.6825	0.0165312	1.6825	1.87752	1.6825	-25.0745	
1.68375	0.0134277	1.68375	0.0146446	1.68375	6.80777	1.68375	-26.3892	
1.685	0.0153201	1.685	0.01716	1.685	7.13646	1.685	-21.7877	
1.68625	0.0191047	1.68625	0.0165312	1.68625	6.47909	1.68625	-26.7179	
1.6875	0.020997	1.6875	0.01716	1.6875	0.891473	1.6875	-21.7877	
1.68875	0.0172124	1.68875	0.0108715	1.68875	7.13646	1.68875	-22.445	
1.69	0.0197355	1.69	0.0146446	1.69	4.17831	1.69	-22.7737	
1.69125	0.0197355	1.69125	0.0115003	1.69125	6.15041	1.69125	-20.8016	
1.6925	0.020997	1.6925	0.012758	1.6925	9.10856	1.6925	-21.1303	
1.69375	0.0178432	1.69375	0.0115003	1.69375	8.12251	1.69375	-23.4311	
1.695	0.0165816	1.695	0.0108715	1.695	9.76592	1.695	-19.4869	
1.69625	0.0172124	1.69625	0.0115003	1.69625	12.3954	1.69625	-19.8156	
1.6975	0.0172124	1.6975	0.0146446	1.6975	7.13646	1.6975	-18.8295	
1.69875	0.0109046	1.69875	0.0102426	1.69875	6.47909	1.69875	-22.445	
1.7	0.0109046	1.7	0.00898491	1.7	15.3535	1.7	-22.445	
1.70125	0.012797	1.70125	0.0102426	1.70125	8.45119	1.70125	-21.459	
1.7025	0.0134277	1.7025	0.0121292	1.7025	6.80777	1.7025	-23.1024	
1.70375	0.00585846	1.70375	0.00961376	1.70375	12.3954	1.70375	-23.7598	
1.705	0.00522769	1.705	0.00898491	1.705	8.77987	1.705	-14.5566	
1.70625	0.0102739	1.70625	0.0121292	1.70625	5.82172	1.70625	-24.7458	
1.7075	0.0134277	1.7075	0.012758	1.7075	7.13646	1.7075	-20.1443	
1.70875	0.00775078	1.70875	0.00835606	1.70875	10.752	1.70875	-20.8016	
1.71	0.00838155	1.71	0.0102426	1.71	8.45119	1.71	-18.8295	
1.71125	0.0096431	1.71125	0.012758	1.71125	7.46514	1.71125	-17.1861	
1.7125	0.0134277	1.7125	0.0121292	1.7125	13.7101	1.7125	-20.1443	
1.71375	0.012797	1.71375	0.0108715	1.71375	10.752	1.71375	-18.5008	
1.715	0.0134277	1.715	0.00961376	1.715	14.3675	1.715	-20.8016	
1.71625	0.0140585	1.71625	0.00835606	1.71625	13.0528	1.71625	-20.1443	
1.7175	0.0222586	1.7175	0.0115003	1.7175	8.12251	1.7175	-19.1582	
1.71875	0.0241509	1.71875	0.00961376	1.71875	11.0807	1.71875	-23.4311	
1.72	0.0273047	1.72	0.00961376	1.72	8.45119	1.72	-19.1582	
1.72125	0.0279355	1.72125	0.0121292	1.72125	6.15041	1.72125	-18.5008	
1.7225	0.0241509	1.7225	0.012758	1.7225	11.738	1.7225	-22.1164	
1.72375	0.0203662	1.72375	0.00898491	1.72375	10.4233	1.72375	-19.1582	
1.725	0.0216278	1.725	0.0077272	1.725	9.43724	1.725	-24.7458	
1.72625	0.0222586	1.72625	0.00835606	1.72625	9.10856	1.72625	-20.1443	
1.7275	0.0235201	1.7275	0.00961376	1.7275	14.6962	1.7275	-20.8016	
1.72875	0.020997	1.72875	0.0108715	1.72875	13.7101	1.72875	-19.4869	
1.73	0.0184739	1.73	0.0102426	1.73	12.0667	1.73	-18.1722	
1.73125	0.0191047	1.73125	0.012758	1.73125	20.9412	1.73125	-22.1164	
1.7325	0.0159508	1.7325	0.0108715	1.7325	10.4233	1.7325	-17.1861	
1.73375	0.0102739	1.73375	0.00835606	1.73375	16.3396	1.73375	-21.459	
1.735	0.00838155	1.735	0.00835606	1.735	11.738	1.735	-23.1024	
1.73625	0.00838155	1.73625	0.00835606	1.73625	9.43724	1.73625	-19.4869	
1.7375	0.0102739	1.7375	0.00961376	1.7375	9.10856	1.7375	-15.8714	
1.73875	0.0096431	1.73875	0.00961376	1.73875	12.3954	1.73875	-23.1024	
1.74	0.0096431	1.74	0.00961376	1.74	8.77987	1.74	-20.1443	
1.74125	0.0115354	1.74125	0.0108715	1.74125	11.0807	1.74125	-18.5008	
1.7425	0.012797	1.7425	0.0102426	1.7425	16.0109	1.7425	-20.8016	
1.74375	0.0159508	1.74375	0.0077272	1.74375	17.3256	1.74375	-15.214	
1.745	0.0216278	1.745	0.0108715	1.745	16.3396	1.745	-20.8016	
1.74625	0.0247817	1.74625	0.0108715	1.74625	15.6822	1.74625	-19.4869	
1.7475	0.026674	1.7475	0.0121292	1.7475	14.0388	1.7475	-19.8156	
1.74875	0.0235201	1.74875	0.0108715	1.74875	15.3535	1.74875	-21.7877	
1.75	0.0247817	1.75	0.0108715	1.75	14.3675	1.75	-23.1024	
1.75125	0.020997	1.75125	0.0108715	1.75125	13.3814	1.75125	-21.1303	
1.7525	0.0172124	1.7525	0.00898491	1.7525	15.6822	1.7525	-17.8435	
1.75375	0.0172124	1.75375	0.0115003	1.75375	10.0946	1.75375	-25.0745	
1.755	0.0178432	1.755	0.0102426	1.755	7.79382	1.755	-20.1443	
1.75625	0.0191047	1.75625	0.0133869	1.75625	8.45119	1.75625	-25.4032	
1.7575	0.0197355	1.7575	0.012758	1.7575	16.3396	1.7575	-22.445	
1.75875	0.0191047	1.75875	0.0108715	1.75875	13.3814	1.75875	-22.1164	
1.76	0.0178432	1.76	0.0102426	1.76	9.10856	1.76	-19.1582	
1.76125	0.0165816	1.76125	0.012758	1.76125	15.0249	1.76125	-15.5427	
1.7625	0.0165816	1.7625	0.01716	1.7625	16.997	1.7625	-24.4171	
1.76375	0.0197355	1.76375	0.0146446	1.76375	13.0528	1.76375	-21.459	
1.765	0.020997	1.765	0.0152735	1.765	15.0249	1.765	-23.7598	
1.76625	0.0216278	1.76625	0.0152735	1.76625	13.7101	1.76625	-26.0606	
1.7675	0.0216278	1.7675	0.01716	1.7675	12.3954	1.7675	-20.1443	
1.76875	0.0172124	1.76875	0.0121292	1.76875	13.3814	1.76875	-26.0606	
1.77	0.0222586	1.77	0.012758	1.77	14.0388	1.77	-17.1861	
1.77125	0.0260432	1.77125	0.0159023	1.77125	8.12251	1.77125	-26.0606	
1.7725	0.0254124	1.7725	0.0165312	1.7725	12.7241	1.7725	-24.7458	
1.77375	0.0235201	1.77375	0.0159023	1.77375	13.3814	1.77375	-23.4311	
1.775	0.0247817	1.775	0.0152735	1.775	9.43724	1.775	-25.0745	
1.77625	0.0241509	1.77625	0.0146446	1.77625	12.0667	1.77625	-23.1024	
1.7775	0.0304586	1.7775	0.01716	1.7775	16.0109	1.7775	-24.4171	
1.77875	0.0317202	1.77875	0.0152735	1.77875	10.4233	1.77875	-18.1722	
1.78	0.0279355	1.78	0.0159023	1.78	15.6822	1.78	-21.7877	
1.78125	0.0222586	1.78125	0.0146446	1.78125	10.4233	1.78125	-22.1164	
1.7825	0.0172124	1.7825	0.0159023	1.7825	15.0249	1.7825	-19.8156	
1.78375	0.0197355	1.78375	0.0140157	1.78375	10.4233	1.78375	-25.7319	
1.785	0.0216278	1.785	0.012758	1.785	15.0249	1.785	-22.1164	
1.78625	0.0254124	1.78625	0.0121292	1.78625	10.0946	1.78625	-24.7458	
1.7875	0.0273047	1.7875	0.0152735	1.7875	15.0249	1.7875	-27.3753	
1.78875	0.0222586	1.78875	0.0140157	1.78875	10.4233	1.78875	-28.69	
1.79	0.020997	1.79	0.0146446	1.79	11.4093	1.79	-24.7458	
1.79125	0.0222586	1.79125	0.0159023	1.79125	18.6404	1.79125	-22.7737	
1.7925	0.0285663	1.7925	0.0184177	1.7925	15.6822	1.7925	-24.7458	
1.79375	0.0273047	1.79375	0.0152735	1.79375	13.7101	1.79375	-17.5148	
1.795	0.0241509	1.795	0.0108715	1.795	18.6404	1.795	-18.5008	
1.79625	0.0216278	1.79625	0.012758	1.79625	16.6683	1.79625	-9.29771	
1.7975	0.0241509	1.7975	0.0177889	1.7975	18.9691	1.7975	-17.5148	
1.79875	0.0159508	1.79875	0.0115003	1.79875	16.6683	1.79875	-25.7319	
1.8	0.0140585	1.8	0.0121292	1.8	19.2977	1.8	-21.459	
1.80125	0.0134277	1.80125	0.0115003	1.80125	11.4093	1.80125	-25.7319	
1.8025	0.0159508	1.8025	0.0140157	1.8025	16.3396	1.8025	-22.7737	
1.80375	0.0134277	1.80375	0.00835606	1.80375	16.6683	1.80375	-20.4729	
1.805	0.0165816	1.805	0.0077272	1.805	17.3256	1.805	-21.7877	
1.80625	0.0203662	1.80625	0.0102426	1.80625	19.2977	1.80625	-25.0745	
1.8075	0.0285663	1.8075	0.0133869	1.8075	17.983	1.8075	-19.4869	
1.80875	0.0291971	1.80875	0.0102426	1.80875	17.6543	1.80875	-18.5008	
1.81	0.0310894	1.81	0.0108715	1.81	19.9551	1.81	-19.4869	
1.81125	0.0291971	1.81125	0.00898491	1.81125	15.6822	1.81125	-22.1164	
1.8125	0.0298278	1.8125	0.0108715	1.8125	20.6125	1.8125	-17.1861	
1.81375	0.0241509	1.81375	0.00835606	1.81375	14.0388	1.81375	-20.8016	
1.815	0.0254124	1.815	0.00898491	1.815	19.9551	1.815	-19.1582	
1.81625	0.0228893	1.81625	0.00835606	1.81625	26.2001	1.81625	-17.1861	
1.8175	0.0235201	1.8175	0.0121292	1.8175	16.997	1.8175	-21.459	
1.81875	0.0165816	1.81875	0.0102426	1.81875	17.983	1.81875	-24.7458	
1.82	0.012797	1.82	0.00835606	1.82	18.6404	1.82	-21.459	
1.82125	0.0109046	1.82125	0.00898491	1.82125	12.0667	1.82125	-21.459	
1.8225	0.0102739	1.8225	0.00835606	1.8225	17.6543	1.8225	-23.4311	
1.82375	0.012797	1.82375	0.00961376	1.82375	17.6543	1.82375	-21.1303	
1.825	0.0184739	1.825	0.00961376	1.825	15.6822	1.825	-19.8156	
1.82625	0.020997	1.82625	0.0102426	1.82625	19.9551	1.82625	-20.8016	
1.8275	0.0260432	1.8275	0.012758	1.8275	21.9272	1.8275	-22.1164	
1.82875	0.0222586	1.82875	0.00835606	1.82875	21.9272	1.82875	-15.214	
1.83	0.0203662	1.83	0.00961376	1.83	18.9691	1.83	-19.1582	
1.83125	0.0165816	1.83125	0.00835606	1.83125	19.9551	1.83125	-20.4729	
1.8325	0.0134277	1.8325	0.00835606	1.8325	20.9412	1.8325	-19.8156	
1.83375	0.0153201	1.83375	0.00898491	1.83375	22.5846	1.83375	-20.4729	
1.835	0.0178432	1.835	0.0102426	1.835	20.2838	1.835	-12.5845	
1.83625	0.0184739	1.83625	0.00961376	1.83625	19.6264	1.83625	-21.1303	
1.8375	0.0165816	1.8375	0.0115003	1.8375	23.2419	1.8375	-20.8016	
1.83875	0.0115354	1.83875	0.00898491	1.83875	17.983	1.83875	-20.8016	
1.84	0.0109046	1.84	0.00835606	1.84	19.2977	1.84	-23.1024	
1.84125	0.0140585	1.84125	0.00898491	1.84125	18.9691	1.84125	-19.8156	
1.8425	0.0172124	1.8425	0.0108715	1.8425	23.2419	1.8425	-18.5008	
1.84375	0.0159508	1.84375	0.0102426	1.84375	29.4869	1.84375	-22.7737	
1.845	0.0165816	1.845	0.0115003	1.845	26.5288	1.845	-20.1443	
1.84625	0.0153201	1.84625	0.0108715	1.84625	23.8993	1.84625	-21.1303	
1.8475	0.0184739	1.8475	0.0121292	1.8475	21.2698	1.8475	-10.9411	
1.84875	0.0165816	1.84875	0.00961376	1.84875	21.5985	1.84875	-18.5008	
1.85	0.0184739	1.85	0.0102426	1.85	16.997	1.85	-19.4869	
1.85125	0.0165816	1.85125	0.00898491	1.85125	22.2559	1.85125	-22.445	
1.8525	0.0153201	1.8525	0.0102426	1.8525	20.2838	1.8525	-22.445	
1.85375	0.0172124	1.85375	0.00898491	1.85375	19.6264	1.85375	-23.1024	
1.855	0.0191047	1.855	0.0102426	1.855	16.997	1.855	-18.8295	
1.85625	0.0172124	1.85625	0.00961376	1.85625	23.5706	1.85625	-22.445	
1.8575	0.0191047	1.8575	0.0121292	1.8575	20.9412	1.8575	-19.8156	
1.85875	0.0172124	1.85875	0.0108715	1.85875	23.2419	1.85875	-21.459	
1.86	0.0172124	1.86	0.0102426	1.86	21.2698	1.86	-20.1443	
1.86125	0.0159508	1.86125	0.0140157	1.86125	18.3117	1.86125	-24.7458	
1.8625	0.0184739	1.8625	0.0159023	1.8625	19.2977	1.8625	-25.7319	
1.86375	0.0178432	1.86375	0.0146446	1.86375	18.3117	1.86375	-22.1164	
1.865	0.0241509	1.865	0.0159023	1.865	18.3117	1.865	-25.0745	
1.86625	0.0203662	1.86625	0.0140157	1.86625	16.6683	1.86625	-23.1024	
1.8675	0.0260432	1.8675	0.0184177	1.8675	20.6125	1.8675	-24.4171	
1.86875	0.0216278	1.86875	0.0133869	1.86875	16.3396	1.86875	-23.1024	
1.87	0.0203662	1.87	0.0152735	1.87	15.3535	1.87	-22.7737	
1.87125	0.0165816	1.87125	0.0140157	1.87125	17.3256	1.87125	-28.3613	
1.8725	0.0191047	1.8725	0.0177889	1.8725	21.9272	1.8725	-25.0745	
1.87375	0.0228893	1.87375	0.0146446	1.87375	21.5985	1.87375	-25.4032	
1.875	0.0260432	1.875	0.0152735	1.875	23.5706	1.875	-23.1024	
1.87625	0.0235201	1.87625	0.0152735	1.87625	20.9412	1.87625	-23.1024	
1.8775	0.0260432	1.8775	0.0196754	1.8775	20.9412	1.8775	-25.4032	
1.87875	0.0216278	1.87875	0.0159023	1.87875	27.8435	1.87875	-22.445	
1.88	0.0235201	1.88	0.0159023	1.88	20.2838	1.88	-12.5845	
1.88125	0.0222586	1.88125	0.01716	1.88125	22.2559	1.88125	-24.4171	
1.8825	0.020997	1.8825	0.0152735	1.8825	20.6125	1.8825	-23.1024	
1.88375	0.0203662	1.88375	0.0133869	1.88375	16.6683	1.88375	-23.4311	
1.885	0.0203662	1.885	0.0152735	1.885	19.6264	1.885	-23.4311	
1.88625	0.0191047	1.88625	0.0140157	1.88625	22.9133	1.88625	-24.0885	
1.8875	0.0197355	1.8875	0.0190466	1.8875	17.6543	1.8875	-24.0885	
1.88875	0.0197355	1.88875	0.0152735	1.88875	16.6683	1.88875	-21.459	
1.89	0.0216278	1.89	0.0140157	1.89	22.2559	1.89	-22.7737	
1.89125	0.026674	1.89125	0.0140157	1.89125	22.9133	1.89125	-27.704	
1.8925	0.0291971	1.8925	0.0146446	1.8925	25.214	1.8925	-21.1303	
1.89375	0.0336125	1.89375	0.012758	1.89375	22.5846	1.89375	-20.4729	
1.895	0.0367663	1.895	0.0121292	1.895	22.2559	1.895	-21.7877	
1.89625	0.0361356	1.89625	0.0115003	1.89625	24.8854	1.89625	-21.1303	
1.8975	0.0386587	1.8975	0.0165312	1.8975	23.5706	1.8975	-21.1303	
1.89875	0.0329817	1.89875	0.0121292	1.89875	22.9133	1.89875	-19.4869	
1.9	0.0310894	1.9	0.00961376	1.9	25.5427	1.9	-23.1024	
1.90125	0.0260432	1.90125	0.00835606	1.90125	24.8854	1.90125	-19.1582	
1.9025	0.0197355	1.9025	0.0108715	1.9025	26.2001	1.9025	-19.1582	
1.90375	0.0146893	1.90375	0.0108715	1.90375	27.1861	1.90375	-22.445	
1.905	0.0178432	1.905	0.0102426	1.905	28.1722	1.905	-26.0606	
1.90625	0.0279355	1.90625	0.00898491	1.90625	22.2559	1.90625	-24.7458	
1.9075	0.034874	1.9075	0.0121292	1.9075	25.214	1.9075	-17.8435	
1.90875	0.0323509	1.90875	0.00835606	1.90875	26.5288	1.90875	-25.4032	
1.91	0.0285663	1.91	0.00961376	1.91	27.5148	1.91	-20.8016	
1.91125	0.0228893	1.91125	0.0102426	1.91125	28.5009	1.91125	-24.4171	
1.9125	0.020997	1.9125	0.0108715	1.9125	23.8993	1.9125	-20.8016	
1.91375	0.0247817	1.91375	0.0133869	1.91375	22.9133	1.91375	-21.1303	
1.915	0.0222586	1.915	0.0115003	1.915	30.1443	1.915	-18.8295	
1.91625	0.0165816	1.91625	0.0115003	1.91625	24.5567	1.91625	-19.1582	
1.9175	0.0096431	1.9175	0.0102426	1.9175	25.8714	1.9175	-23.1024	
1.91875	0.00459691	1.91875	0.0102426	1.91875	33.7598	1.91875	-22.445	
1.92	0.00648923	1.92	0.00961376	1.92	19.2977	1.92	-19.4869	
1.92125	0.0153201	1.92125	0.012758	1.92125	26.5288	1.92125	-23.4311	
1.9225	0.0228893	1.9225	0.0152735	1.9225	23.8993	1.9225	-23.7598	
1.92375	0.0310894	1.92375	0.0159023	1.92375	20.6125	1.92375	-28.0327	
1.925	0.0260432	1.925	0.0159023	1.925	22.5846	1.925	-22.7737	
1.92625	0.0228893	1.92625	0.0152735	1.92625	22.2559	1.92625	-25.4032	
1.9275	0.020997	1.9275	0.0146446	1.9275	22.5846	1.9275	-25.7319	
1.92875	0.0191047	1.92875	0.0146446	1.92875	28.1722	1.92875	-23.1024	
1.93	0.0191047	1.93	0.0152735	1.93	21.5985	1.93	-18.5008	
1.93125	0.0165816	1.93125	0.0159023	1.93125	28.8296	1.93125	-20.4729	
1.9325	0.0203662	1.9325	0.01716	1.9325	23.5706	1.9325	-23.7598	
1.93375	0.026674	1.93375	0.0159023	1.93375	27.8435	1.93375	-24.7458	
1.935	0.0304586	1.935	0.0146446	1.935	26.5288	1.935	-23.4311	
1.93625	0.0291971	1.93625	0.0152735	1.93625	26.2001	1.93625	-22.445	
1.9375	0.0247817	1.9375	0.0140157	1.9375	23.2419	1.9375	-23.1024	
1.93875	0.0228893	1.93875	0.0133869	1.93875	25.214	1.93875	-27.0466	
1.94	0.0216278	1.94	0.01716	1.94	25.214	1.94	-23.7598	
1.94125	0.0222586	1.94125	0.0146446	1.94125	27.8435	1.94125	-20.8016	
1.9425	0.0222586	1.9425	0.0152735	1.9425	29.1582	1.9425	-22.1164	
1.94375	0.0273047	1.94375	0.0177889	1.94375	30.8017	1.94375	-22.7737	
1.945	0.0298278	1.945	0.0190466	1.945	28.1722	1.945	-23.7598	
1.94625	0.0241509	1.94625	0.01716	1.94625	25.5427	1.94625	-25.7319	
1.9475	0.0260432	1.9475	0.021562	1.9475	29.1582	1.9475	-22.445	
1.94875	0.020997	1.94875	0.0184177	1.94875	30.8017	1.94875	-26.0606	
1.95	0.0178432	1.95	0.0152735	1.95	25.8714	1.95	-24.0885	
1.95125	0.0165816	1.95125	0.0146446	1.95125	27.5148	1.95125	-22.7737	
1.9525	0.0203662	1.9525	0.01716	1.9525	26.2001	1.9525	-27.3753	
1.95375	0.0279355	1.95375	0.0165312	1.95375	26.5288	1.95375	-27.3753	
1.955	0.0298278	1.955	0.0140157	1.955	23.5706	1.955	-23.4311	
1.95625	0.0304586	1.95625	0.0146446	1.95625	25.5427	1.95625	-26.0606	
1.9575	0.0273047	1.9575	0.0177889	1.9575	25.8714	1.9575	-27.0466	
1.95875	0.0273047	1.95875	0.0159023	1.95875	29.8156	1.95875	-24.4171	
1.96	0.0304586	1.96	0.0165312	1.96	30.473	1.96	-22.445	
1.96125	0.0310894	1.96125	0.0152735	1.96125	29.1582	1.96125	-21.7877	
1.9625	0.0291971	1.9625	0.0152735	1.9625	29.8156	1.9625	-22.445	
1.96375	0.0279355	1.96375	0.0159023	1.96375	28.8296	1.96375	-21.459	
1.965	0.0260432	1.965	0.0165312	1.965	28.1722	1.965	-21.1303	
1.96625	0.0279355	1.96625	0.0165312	1.96625	30.1443	1.96625	-27.3753	
1.9675	0.026674	1.9675	0.0159023	1.9675	24.228	1.9675	-25.4032	
1.96875	0.026674	1.96875	0.0146446	1.96875	29.4869	1.96875	-15.5427	
1.97	0.0304586	1.97	0.0140157	1.97	27.5148	1.97	-22.445	
1.97125	0.0361356	1.97125	0.0133869	1.97125	29.8156	1.97125	-26.3892	
1.9725	0.0411818	1.9725	0.0133869	1.9725	30.1443	1.9725	-30.3334	
1.97375	0.0468587	1.97375	0.0165312	1.97375	31.1303	1.97375	-25.0745	
1.975	0.0424433	1.975	0.0152735	1.975	24.5567	1.975	-24.0885	
1.97625	0.0424433	1.97625	0.0165312	1.97625	27.8435	1.97625	-19.4869	
1.9775	0.0361356	1.9775	0.0159023	1.9775	30.8017	1.9775	-20.4729	
1.97875	0.0285663	1.97875	0.0152735	1.97875	28.5009	1.97875	-25.4032	
1.98	0.0273047	1.98	0.0165312	1.98	29.4869	1.98	-20.1443	
1.98125	0.0235201	1.98125	0.0159023	1.98125	27.1861	1.98125	-20.8016	
1.9825	0.0228893	1.9825	0.0159023	1.9825	28.8296	1.9825	-24.7458	
1.98375	0.0197355	1.98375	0.0177889	1.98375	25.8714	1.98375	-29.0187	
1.985	0.0165816	1.985	0.0152735	1.985	31.1303	1.985	-27.704	
1.98625	0.0134277	1.98625	0.0108715	1.98625	35.7319	1.98625	-23.4311	
1.9875	0.0121662	1.9875	0.0102426	1.9875	29.1582	1.9875	-21.459	
1.98875	0.0134277	1.98875	0.00835606	1.98875	34.4172	1.98875	-21.459	
1.99	0.0140585	1.99	0.012758	1.99	35.4032	1.99	-23.4311	
1.99125	0.012797	1.99125	0.0115003	1.99125	30.8017	1.99125	-24.7458	
1.9925	0.0153201	1.9925	0.0140157	1.9925	31.459	1.9925	-20.1443	
1.99375	0.0146893	1.99375	0.0133869	1.99375	33.1024	1.99375	-22.7737	
1.995	0.0109046	1.995	0.00961376	1.995	40.3335	1.995	-19.1582	
1.99625	0.0109046	1.99625	0.00961376	1.99625	35.4032	1.99625	-20.1443	
1.9975	0.0134277	1.9975	0.00835606	1.9975	32.4451	1.9975	-18.1722	
1.99875	0.0165816	1.99875	0.00961376	1.99875	32.1164	1.99875	-13.8993	
2	0.0159508	2	0.0115003	2	37.0466	2	-22.1164	
2.00125	0.0121662	2.00125	0.0102426	2.00125	35.7319	2.00125	-16.8574	
2.0025	0.0115354	2.0025	0.00961376	2.0025	35.4032	2.0025	-22.1164	
2.00375	0.0134277	2.00375	0.00835606	2.00375	39.6761	2.00375	-26.0606	
2.005	0.0134277	2.005	0.00898491	2.005	35.4032	2.005	-24.0885	
2.00625	0.012797	2.00625	0.0077272	2.00625	37.0466	2.00625	-25.7319	
2.0075	0.0134277	2.0075	0.0102426	2.0075	34.0885	2.0075	-19.4869	
2.00875	0.012797	2.00875	0.0108715	2.00875	36.718	2.00875	-20.1443	
2.01	0.0153201	2.01	0.0121292	2.01	38.6901	2.01	-19.1582	
2.01125	0.0165816	2.01125	0.00898491	2.01125	37.704	2.01125	-18.1722	
2.0125	0.0203662	2.0125	0.0102426	2.0125	42.6343	2.0125	-15.8714	
2.01375	0.020997	2.01375	0.00961376	2.01375	39.0187	2.01375	-23.1024	
2.015	0.0191047	2.015	0.00961376	2.015	40.3335	2.015	-13.2419	
2.01625	0.0159508	2.01625	0.00961376	2.01625	36.718	2.01625	-22.1164	
2.0175	0.00838155	2.0175	0.0102426	2.0175	40.9908	2.0175	-12.2559	
2.01875	0.00396614	2.01875	0.0115003	2.01875	38.3614	2.01875	-22.7737	
2.02	0.00396614	2.02	0.0102426	2.02	39.3474	2.02	-23.1024	
2.02125	0.00396614	2.02125	0.00835606	2.02125	39.3474	2.02125	-19.4869	
2.0225	0.00522769	2.0225	0.0077272	2.0225	38.3614	2.0225	-19.4869	
2.02375	0.00648923	2.02375	0.0077272	2.02375	37.704	2.02375	-23.1024	
2.025	0.00775078	2.025	0.0102426	2.025	43.2916	2.025	-21.459	
2.02625	0.00901233	2.02625	0.00961376	2.02625	47.2358	2.02625	-24.7458	
2.0275	0.0140585	2.0275	0.0108715	2.0275	43.2916	2.0275	-17.1861	
2.02875	0.0172124	2.02875	0.00961376	2.02875	40.0048	2.02875	-21.7877	
2.03	0.0222586	2.03	0.0115003	2.03	40.0048	2.03	-13.5706	
2.03125	0.0165816	2.03125	0.00835606	2.03125	41.9769	2.03125	-16.2001	
2.0325	0.0121662	2.0325	0.00898491	2.0325	39.0187	2.0325	-25.4032	
2.03375	0.0102739	2.03375	0.0108715	2.03375	45.5924	2.03375	-12.9132	
2.035	0.00838155	2.035	0.0102426	2.035	42.3056	2.035	-21.459	
2.03625	0.00712001	2.03625	0.00961376	2.03625	37.704	2.03625	-18.1722	
2.0375	0.00648923	2.0375	0.0077272	2.0375	41.9769	2.0375	-18.5008	
2.03875	0.00775078	2.03875	0.00961376	2.03875	40.3335	2.03875	-21.459	
2.04	0.00585846	2.04	0.0102426	2.04	43.2916	2.04	-12.5845	
2.04125	0.00270459	2.04125	0.0115003	2.04125	38.6901	2.04125	-23.1024	
2.0425	0.00207382	2.0425	0.0121292	2.0425	45.2637	2.0425	-21.7877	
2.04375	0.00207382	2.04375	0.00961376	2.04375	45.9211	2.04375	-21.1303	
2.045	0.00775078	2.045	0.0121292	2.045	40.6622	2.045	-19.4869	
2.04625	0.0121662	2.04625	0.0115003	2.04625	43.6203	2.04625	-20.4729	
2.0475	0.0109046	2.0475	0.00961376	2.0475	44.2777	2.0475	-13.8993	
2.04875	0.0109046	2.04875	0.00835606	2.04875	45.2637	2.04875	-18.5008	
2.05	0.0140585	2.05	0.0115003	2.05	46.5785	2.05	-23.1024	
2.05125	0.0115354	2.05125	0.00898491	2.05125	39.0187	2.05125	-20.1443	
2.0525	0.0096431	2.0525	0.0102426	2.0525	40.0048	2.0525	-17.1861	
2.05375	0.00648923	2.05375	0.0077272	2.05375	43.949	2.05375	-23.7598	
2.055	0.0096431	2.055	0.0102426	2.055	38.3614	2.055	-26.0606	
2.05625	0.012797	2.05625	0.0108715	2.05625	37.704	2.05625	-22.445	
2.0575	0.0140585	2.0575	0.0115003	2.0575	42.6343	2.0575	-22.7737	
2.05875	0.0140585	2.05875	0.0133869	2.05875	45.5924	2.05875	-21.1303	
2.06	0.0121662	2.06	0.012758	2.06	46.2498	2.06	-24.4171	
2.06125	0.0096431	2.06125	0.0108715	2.06125	46.2498	2.06125	-21.459	
2.0625	0.0153201	2.0625	0.0165312	2.0625	41.3195	2.0625	-17.1861	
2.06375	0.0203662	2.06375	0.0133869	2.06375	44.6064	2.06375	-22.1164	
2.065	0.0203662	2.065	0.00898491	2.065	40.6622	2.065	-14.5566	
2.06625	0.0260432	2.06625	0.0115003	2.06625	44.935	2.06625	-23.7598	
2.0675	0.0247817	2.0675	0.0121292	2.0675	44.2777	2.0675	-16.8574	
2.06875	0.0197355	2.06875	0.012758	2.06875	42.9629	2.06875	-25.7319	
2.07	0.0191047	2.07	0.0146446	2.07	38.6901	2.07	-22.7737	
2.07125	0.0159508	2.07125	0.0152735	2.07125	44.6064	2.07125	-27.704	
2.0725	0.012797	2.0725	0.0121292	2.0725	41.9769	2.0725	-26.0606	
2.07375	0.0172124	2.07375	0.012758	2.07375	45.2637	2.07375	-16.2001	
2.075	0.0191047	2.075	0.0140157	2.075	45.5924	2.075	-19.4869	
2.07625	0.0222586	2.07625	0.0165312	2.07625	43.2916	2.07625	-25.0745	
2.0775	0.012797	2.0775	0.0159023	2.0775	43.6203	2.0775	-26.7179	
2.07875	0.00838155	2.07875	0.0159023	2.07875	44.935	2.07875	-23.1024	
2.08	0.00838155	2.08	0.0146446	2.08	46.9071	2.08	-24.0885	
2.08125	0.0102739	2.08125	0.0146446	2.08125	48.5506	2.08125	-20.8016	
2.0825	0.0140585	2.0825	0.0146446	2.0825	47.2358	2.0825	-23.1024	
2.08375	0.0140585	2.08375	0.0159023	2.08375	46.2498	2.08375	-23.1024	
2.085	0.0121662	2.085	0.0152735	2.085	46.5785	2.085	-14.8853	
2.08625	0.0121662	2.08625	0.0152735	2.08625	47.5645	2.08625	-24.7458	
2.0875	0.0102739	2.0875	0.0133869	2.0875	45.9211	2.0875	-22.1164	
