Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.895	0.131612	3.895	0.0159508	3.895	2559.69	3.895	63.3413	
3.89625	0.115261	3.89625	0.0279355	3.89625	2581.39	3.89625	60.0545	
3.8975	0.0976534	3.8975	0.0380279	3.8975	2602.42	3.8975	61.6979	
3.89875	0.0813032	3.89875	0.0455972	3.89875	2625.1	3.89875	66.6281	
3.9	0.0724992	3.9	0.054428	3.9	2643.18	3.9	63.3413	
3.90125	0.0687261	3.90125	0.0481203	3.90125	2670.46	3.90125	63.67	
3.9025	0.0731281	3.9025	0.0399202	3.9025	2690.51	3.9025	62.3553	
3.90375	0.081932	3.90375	0.0342433	3.90375	2708.26	3.90375	58.4111	
3.905	0.0932514	3.905	0.0273047	3.905	2732.25	3.905	59.7258	
3.90625	0.111488	3.90625	0.0191047	3.90625	2752.63	3.90625	63.67	
3.9075	0.127838	3.9075	0.00838155	3.9075	2772.35	3.9075	58.4111	
3.90875	0.138529	3.90875	0.00522769	3.90875	2796.02	3.90875	58.7397	
3.91	0.131612	3.91	0.0096431	3.91	2815.08	3.91	63.67	
3.91125	0.11023	3.91125	0.0109046	3.91125	2837.1	3.91125	60.3832	
3.9125	0.086334	3.9125	0.0172124	3.9125	2862.74	3.9125	62.0266	
3.91375	0.0668395	3.91375	0.0329817	3.91375	2881.15	3.91375	63.9987	
3.915	0.0460873	3.915	0.0380279	3.915	2900.87	3.915	60.7118	
3.91625	0.0335102	3.91625	0.0430741	3.91625	2923.55	3.91625	57.7537	
3.9175	0.0291082	3.9175	0.0418125	3.9175	2947.87	3.9175	63.9987	
3.91875	0.0366545	3.91875	0.0386587	3.91875	2964.3	3.91875	60.3832	
3.92	0.0542624	3.92	0.0380279	3.92	2983.7	3.92	55.1242	
3.92125	0.0731281	3.92125	0.0241509	3.92125	3003.75	3.92125	61.6979	
3.9225	0.0938802	3.9225	0.0140585	3.9225	3024.12	3.9225	59.3971	
3.92375	0.115261	3.92375	0.00712001	3.92375	3045.49	3.92375	58.4111	
3.925	0.129096	3.925	0.00712001	3.925	3072.77	3.925	58.7397	
3.92625	0.132869	3.92625	0.00207382	3.92625	3089.86	3.92625	62.0266	
3.9275	0.12721	3.9275	0.00648923	3.9275	3112.87	3.9275	60.7118	
3.92875	0.113375	3.92875	0.0222586	3.92875	3133.58	3.92875	62.3553	
3.93	0.0957668	3.93	0.0481203	3.93	3150.34	3.93	60.3832	
3.93125	0.0624375	3.93125	0.0537972	3.93125	3166.12	3.93125	63.0126	
3.9325	0.0397988	3.9325	0.0582126	3.9325	3194.05	3.9325	57.0963	
3.93375	0.0328814	3.93375	0.0582126	3.93375	3210.49	3.93375	62.3553	
3.935	0.0460873	3.935	0.0569511	3.935	3229.88	3.935	66.2995	
3.93625	0.0781589	3.93625	0.0481203	3.93625	3253.22	3.93625	59.0684	
3.9375	0.115261	3.9375	0.0279355	3.9375	3270.97	3.9375	63.3413	
3.93875	0.151106	3.93875	0.0102739	3.93875	3296.93	3.93875	60.3832	
3.94	0.177518	3.94	0.000812275	3.94	3313.04	3.94	62.3553	
3.94125	0.195126	3.94125	-0.00360314	3.94125	3333.74	3.94125	63.9987	
3.9425	0.198899	3.9425	-0.00360314	3.9425	3358.07	3.9425	61.0405	
3.94375	0.18758	3.94375	0.00144305	3.94375	3373.19	3.94375	61.6979	
3.945	0.166827	3.945	0.0146893	3.945	3396.85	3.945	67.6142	
3.94625	0.146075	3.94625	0.0304586	3.94625	3415.59	3.94625	68.2716	
3.9475	0.120921	3.9475	0.0386587	3.9475	3434.98	3.9475	67.6142	
3.94875	0.102055	3.94875	0.0481203	3.94875	3456.01	3.94875	64.3274	
3.95	0.0963957	3.95	0.0575819	3.95	3466.53	3.95	60.3832	
3.95125	0.100798	3.95125	0.0556895	3.95125	3489.87	3.95125	64.9847	
3.9525	0.118406	3.9525	0.0468587	3.9525	3515.18	3.9525	61.3692	
3.95375	0.142931	3.95375	0.0317202	3.95375	3528.33	3.95375	64.656	
3.955	0.1706	3.955	0.0165816	3.955	3544.76	3.955	63.3413	
3.95625	0.193239	3.95625	0.00901233	3.95625	3568.42	3.95625	60.7118	
3.9575	0.204559	3.9575	0.00207382	3.9575	3581.24	3.9575	62.0266	
3.95875	0.205816	3.95875	0.00522769	3.95875	3607.87	3.95875	65.3134	
3.96	0.197641	3.96	0.0146893	3.96	3623.31	3.96	66.2995	
3.96125	0.182549	3.96125	0.0222586	3.96125	3640.41	3.96125	67.6142	
3.9625	0.167456	3.9625	0.0279355	3.9625	3662.1	3.9625	65.3134	
3.96375	0.151735	3.96375	0.0367663	3.96375	3670.65	3.96375	61.6979	
3.965	0.131612	3.965	0.0481203	3.965	3688.39	3.965	62.3553	
3.96625	0.122179	3.96625	0.0582126	3.96625	3707.13	3.96625	65.6421	
3.9675	0.126581	3.9675	0.054428	3.9675	3728.82	3.9675	64.656	
3.96875	0.140415	3.96875	0.0468587	3.96875	3742.96	3.96875	57.7537	
3.97	0.159281	3.97	0.0392894	3.97	3758.08	3.97	67.9429	
3.97125	0.17626	3.97125	0.0279355	3.97125	3776.48	3.97125	64.9847	
3.9725	0.195126	3.9725	0.0172124	3.9725	3794.56	3.9725	63.9987	
3.97375	0.207703	3.97375	0.00838155	3.97375	3806.72	3.97375	63.9987	
3.975	0.209589	3.975	0.00648923	3.975	3829.07	3.975	62.3553	
3.97625	0.208332	3.97625	0.0109046	3.97625	3844.52	3.97625	67.2855	
3.9775	0.19827	3.9775	0.0140585	3.9775	3858	3.9775	65.6421	
3.97875	0.180662	3.97875	0.0216278	3.97875	3876.73	3.97875	65.6421	
3.98	0.163683	3.98	0.0392894	3.98	3896.78	3.98	67.6142	
3.98125	0.146075	3.98125	0.0468587	3.98125	3908.28	3.98125	65.9708	
3.9825	0.144189	3.9825	0.0481203	3.9825	3923.73	3.9825	69.2576	
3.98375	0.151106	3.98375	0.0411818	3.98375	3934.91	3.98375	63.67	
3.985	0.167456	3.985	0.0329817	3.985	3957.59	3.985	66.9568	
3.98625	0.184435	3.98625	0.0304586	3.98625	3964.82	3.98625	65.6421	
3.9875	0.19827	3.9875	0.0241509	3.9875	3985.2	3.9875	60.7118	
3.98875	0.213363	3.98875	0.0178432	3.98875	3995.06	3.98875	62.3553	
3.99	0.22594	3.99	0.0203662	3.99	4007.55	3.99	63.3413	
3.99125	0.222167	3.99125	0.0191047	3.99125	4022.67	3.99125	65.3134	
3.9925	0.216507	3.9925	0.0254124	3.9925	4039.1	3.9925	64.656	
3.99375	0.210847	3.99375	0.0323509	3.99375	4050.28	3.99375	64.9847	
3.995	0.204559	3.995	0.0373971	3.995	4067.04	3.995	64.3274	
3.99625	0.195755	3.99625	0.0430741	3.99625	4084.13	3.99625	62.6839	
3.9975	0.193239	3.9975	0.0430741	3.9975	4091.36	3.9975	65.6421	
3.99875	0.19261	3.99875	0.0443356	3.99875	4105.49	3.99875	69.915	
4	0.198899	4	0.0430741	4	4113.05	4	61.0405	
4.00125	0.215249	4.00125	0.0411818	4.00125	4124.89	4.00125	60.0545	
4.0025	0.222795	4.0025	0.0367663	4.0025	4138.36	4.0025	63.3413	
4.00375	0.23663	4.00375	0.0291971	4.00375	4147.24	4.00375	58.4111	
4.005	0.248578	4.005	0.0285663	4.005	4157.76	4.005	61.6979	
4.00625	0.261155	4.00625	0.0279355	4.00625	4172.88	4.00625	60.7118	
4.0075	0.266186	4.0075	0.0247817	4.0075	4183.72	4.0075	61.6979	
4.00875	0.27499	4.00875	0.0273047	4.00875	4194.57	4.00875	57.7537	
4.01	0.276248	4.01	0.0304586	4.01	4207.72	4.01	59.3971	
4.01125	0.279392	4.01125	0.0317202	4.01125	4216.59	4.01125	64.656	
4.0125	0.278135	4.0125	0.0323509	4.0125	4232.7	4.0125	62.3553	
4.01375	0.280021	4.01375	0.040551	4.01375	4237.3	4.01375	64.9847	
4.015	0.275619	4.015	0.0361356	4.015	4250.77	4.015	63.9987	
4.01625	0.279392	4.01625	0.0342433	4.01625	4257.68	4.01625	65.6421	
4.0175	0.28065	4.0175	0.0342433	4.0175	4266.88	4.0175	60.7118	
4.01875	0.282537	4.01875	0.0342433	4.01875	4277.4	4.01875	63.9987	
4.02	0.285681	4.02	0.0329817	4.02	4283.97	4.02	63.3413	
4.02125	0.281279	4.02125	0.0254124	4.02125	4292.19	4.02125	62.0266	
4.0225	0.278763	4.0225	0.0216278	4.0225	4301.72	4.0225	66.6281	
4.02375	0.281908	4.02375	0.026674	4.02375	4308.62	4.02375	57.7537	
4.025	0.281279	4.025	0.0317202	4.025	4315.52	4.025	67.6142	
4.02625	0.277506	4.02625	0.0361356	4.02625	4326.04	4.02625	59.7258	
4.0275	0.263042	4.0275	0.0361356	4.0275	4332.94	4.0275	63.9987	
4.02875	0.251723	4.02875	0.0380279	4.02875	4339.85	4.02875	64.9847	
4.03	0.247321	4.03	0.0474895	4.03	4347.41	4.03	61.6979	
4.03125	0.229713	4.03125	0.0411818	4.03125	4352.67	4.03125	64.9847	
4.0325	0.217136	4.0325	0.0411818	4.0325	4364.83	4.0325	67.6142	
4.03375	0.208961	4.03375	0.0373971	4.03375	4373.04	4.03375	62.6839	
4.035	0.204559	4.035	0.0317202	4.035	4370.09	4.035	60.3832	
4.03625	0.200785	4.03625	0.0342433	4.03625	4373.37	4.03625	62.0266	
4.0375	0.196384	4.0375	0.0310894	4.0375	4379.29	4.0375	59.3971	
4.03875	0.191982	4.03875	0.0336125	4.03875	4388.16	4.03875	61.6979	
4.04	0.184435	4.04	0.0310894	4.04	4392.77	4.04	58.4111	
4.04125	0.175631	4.04125	0.0323509	4.04125	4396.05	4.04125	60.3832	
4.0425	0.164312	4.0425	0.0342433	4.0425	4406.57	4.0425	62.6839	
4.04375	0.153621	4.04375	0.0355048	4.04375	4409.86	4.04375	63.9987	
4.045	0.144189	4.045	0.0392894	4.045	4416.76	4.045	67.6142	
4.04625	0.138529	4.04625	0.0392894	4.04625	4418.73	4.04625	65.9708	
4.0475	0.129096	4.0475	0.0342433	4.0475	4423.99	4.0475	71.5584	
4.04875	0.124694	4.04875	0.0304586	4.04875	4423.33	4.04875	64.9847	
4.05	0.124065	4.05	0.0241509	4.05	4429.25	4.05	62.0266	
4.05125	0.122179	4.05125	0.0134277	4.05125	4432.54	4.05125	64.3274	
4.0525	0.122179	4.0525	0.00901233	4.0525	4433.85	4.0525	59.3971	
4.05375	0.119663	4.05375	0.00648923	4.05375	4439.44	4.05375	63.9987	
4.055	0.114004	4.055	0.00775078	4.055	4443.05	4.055	62.6839	
4.05625	0.107715	4.05625	0.0109046	4.05625	4445.35	4.05625	63.3413	
4.0575	0.100798	4.0575	0.0140585	4.0575	4449.63	4.0575	63.3413	
4.05875	0.0938802	4.05875	0.0178432	4.05875	4455.22	4.05875	62.3553	
4.06	0.0882206	4.06	0.0216278	4.06	4458.5	4.06	61.3692	
4.06125	0.0825609	4.06125	0.0216278	4.06125	4458.83	4.06125	68.2716	
4.0625	0.0794166	4.0625	0.0203662	4.0625	4462.12	4.0625	64.9847	
4.06375	0.0831897	4.06375	0.0260432	4.06375	4461.79	4.06375	63.67	
4.065	0.086334	4.065	0.0216278	4.065	4465.73	4.065	61.0405	
4.06625	0.090736	4.06625	0.0203662	4.06625	4473.29	4.06625	67.6142	
4.0675	0.0938802	4.0675	0.0178432	4.0675	4466.06	4.0675	63.3413	
4.06875	0.0963957	4.06875	0.0172124	4.06875	4468.36	4.06875	60.7118	
4.07	0.0989111	4.07	0.0203662	4.07	4471.98	4.07	63.67	
4.07125	0.0976534	4.07125	0.0159508	4.07125	4472.64	4.07125	62.6839	
4.0725	0.0945091	4.0725	0.0203662	4.0725	4472.96	4.0725	63.0126	
4.07375	0.0888494	4.07375	0.0216278	4.07375	4473.62	4.07375	58.0824	
4.075	0.0781589	4.075	0.0235201	4.075	4480.2	4.075	65.3134	
4.07625	0.0712415	4.07625	0.0260432	4.07625	4485.13	4.07625	63.67	
4.0775	0.0680972	4.0775	0.0298278	4.0775	4481.18	4.0775	63.67	
4.07875	0.0668395	4.07875	0.0342433	4.07875	4486.11	4.07875	64.3274	
4.08	0.0731281	4.08	0.0355048	4.08	4484.47	4.08	71.2297	
4.08125	0.0731281	4.08125	0.0254124	4.08125	4484.14	4.08125	62.3553	
4.0825	0.0806743	4.0825	0.0197355	4.0825	4487.1	4.0825	66.2995	
4.08375	0.0844474	4.08375	0.0146893	4.08375	4485.78	4.08375	65.9708	
4.085	0.0882206	4.085	0.0134277	4.085	4482.82	4.085	63.3413	
4.08625	0.0913648	4.08625	0.0115354	4.08625	4486.11	4.08625	61.3692	
4.0875	0.0888494	4.0875	0.00838155	4.0875	4486.77	4.0875	57.0963	
4.08875	0.0806743	4.08875	0.00901233	4.08875	4492.03	4.08875	65.3134	
4.09	0.0718703	4.09	0.0140585	4.09	4486.11	4.09	58.4111	
4.09125	0.0586644	4.09125	0.0178432	4.09125	4484.8	4.09125	55.1242	
4.0925	0.0467162	4.0925	0.0191047	4.0925	4483.48	4.0925	57.7537	
4.09375	0.0372834	4.09375	0.0216278	4.09375	4487.1	4.09375	62.6839	
4.095	0.0328814	4.095	0.0216278	4.095	4487.43	4.095	62.6839	
4.09625	0.0278505	4.09625	0.0178432	4.09625	4491.7	4.09625	62.3553	
4.0975	0.0240774	4.0975	0.0159508	4.0975	4487.43	4.0975	58.0824	
4.09875	0.0184177	4.09875	0.0121662	4.09875	4489.07	4.09875	60.7118	
4.1	0.00898491	4.1	0.012797	4.1	4492.36	4.1	63.67	
4.10125	-0.00988072	4.10125	0.0096431	4.10125	4489.73	4.10125	61.6979	
4.1025	-0.0249732	4.1025	0.00775078	4.1025	4490.71	4.1025	63.67	
4.10375	-0.0369215	4.10375	0.00838155	4.10375	4492.36	4.10375	58.7397	
4.105	-0.0444677	4.105	0.0102739	4.105	4489.4	4.105	59.0684	
4.10625	-0.0513851	4.10625	0.0140585	4.10625	4491.37	4.10625	58.7397	
4.1075	-0.0513851	4.1075	0.0197355	4.1075	4486.44	4.1075	61.6979	
4.10875	-0.0545294	4.10875	0.0191047	4.10875	4491.04	4.10875	59.7258	
4.11	-0.0545294	4.11	0.0184739	4.11	4486.44	4.11	58.0824	
4.11125	-0.0570448	4.11125	0.0172124	4.11125	4490.38	4.11125	57.7537	
4.1125	-0.0557871	4.1125	0.0191047	4.1125	4494	4.1125	59.3971	
4.11375	-0.0457254	4.11375	0.0216278	4.11375	4487.76	4.11375	55.7816	
4.115	-0.0381792	4.115	0.0197355	4.115	4489.73	4.115	55.4529	
4.11625	-0.0274886	4.11625	0.020997	4.11625	4489.07	4.11625	59.7258	
4.1175	-0.0193135	4.1175	0.0191047	4.1175	4491.7	4.1175	57.7537	
4.11875	-0.013025	4.11875	0.0172124	4.11875	4491.37	4.11875	56.7676	
4.12	-0.0111384	4.12	0.0172124	4.12	4489.73	4.12	53.8095	
4.12125	-0.0180558	4.12125	0.0134277	4.12125	4494.33	4.12125	56.1103	
4.1225	-0.0212001	4.1225	0.0146893	4.1225	4489.07	4.1225	60.3832	
4.12375	-0.0212001	4.12375	0.0165816	4.12375	4493.67	4.12375	53.1521	
4.125	-0.0199424	4.125	0.0165816	4.125	4493.67	4.125	60.7118	
4.12625	-0.0199424	4.12625	0.0159508	4.12625	4495.97	4.12625	53.1521	
4.1275	-0.0199424	4.1275	0.0228893	4.1275	4494.66	4.1275	60.0545	
4.12875	-0.0262309	4.12875	0.0165816	4.12875	4496.63	4.12875	55.7816	
4.13	-0.0199424	4.13	0.0178432	4.13	4488.41	4.13	59.7258	
4.13125	-0.0249732	4.13125	0.0121662	4.13125	4494.66	4.13125	58.4111	
4.1325	-0.0212001	4.1325	0.0115354	4.1325	4495.97	4.1325	59.7258	
4.13375	-0.0186847	4.13375	0.0102739	4.13375	4493.01	4.13375	56.1103	
4.135	-0.0193135	4.135	0.00901233	4.135	4492.69	4.135	60.0545	
4.13625	-0.0199424	4.13625	0.00712001	4.13625	4500.9	4.13625	56.439	
4.1375	-0.0224578	4.1375	0.00775078	4.1375	4501.89	4.1375	62.0266	
4.13875	-0.0212001	4.13875	0.0121662	4.13875	4498.27	4.13875	58.4111	
4.14	-0.0205712	4.14	0.0191047	4.14	4492.03	4.14	60.0545	
4.14125	-0.0237155	4.14125	0.0197355	4.14125	4504.85	4.14125	61.6979	
4.1425	-0.0337772	4.1425	0.0203662	4.1425	4495.97	4.1425	63.67	
4.14375	-0.038808	4.14375	0.0203662	4.14375	4501.23	4.14375	62.6839	
4.145	-0.0369215	4.145	0.0203662	4.145	4499.92	4.145	60.3832	
4.14625	-0.0312618	4.14625	0.0197355	4.14625	4504.52	4.14625	59.7258	
4.1475	-0.0274886	4.1475	0.0172124	4.1475	4505.83	4.1475	61.0405	
4.14875	-0.0212001	4.14875	0.0153201	4.14875	4497.62	4.14875	63.3413	
4.15	-0.0155404	4.15	0.0165816	4.15	4502.22	4.15	61.0405	
4.15125	-0.0161693	4.15125	0.0146893	4.15125	4502.87	4.15125	54.7955	
4.1525	-0.021829	4.1525	0.0153201	4.1525	4507.48	4.1525	62.6839	
4.15375	-0.0237155	4.15375	0.0121662	4.15375	4504.19	4.15375	59.7258	
4.155	-0.0237155	4.155	0.012797	4.155	4501.56	4.155	63.9987	
4.15625	-0.0212001	4.15625	0.0102739	4.15625	4504.19	4.15625	62.3553	
4.1575	-0.0186847	4.1575	0.0102739	4.1575	4507.48	4.1575	64.3274	
4.15875	-0.0180558	4.15875	0.012797	4.15875	4506.49	4.15875	61.0405	
4.16	-0.0167981	4.16	0.0140585	4.16	4509.12	4.16	59.0684	
4.16125	-0.0186847	4.16125	0.012797	4.16125	4509.45	4.16125	61.6979	
4.1625	-0.017427	4.1625	0.0121662	4.1625	4512.74	4.1625	63.0126	
4.16375	-0.0111384	4.16375	0.0121662	4.16375	4509.45	4.16375	60.3832	
4.165	-0.0136538	4.165	0.0109046	4.165	4513.06	4.165	56.7676	
4.16625	-0.0117673	4.16625	0.0121662	4.16625	4504.85	4.16625	63.0126	
4.1675	-0.0111384	4.1675	0.0153201	4.1675	4516.68	4.1675	57.0963	
4.16875	-0.0142827	4.16875	0.0172124	4.16875	4511.09	4.16875	61.0405	
4.17	-0.0123961	4.17	0.0153201	4.17	4511.09	4.17	57.7537	
4.17125	-0.0117673	4.17125	0.0140585	4.17125	4512.41	4.17125	61.0405	
4.1725	-0.00925187	4.1725	0.012797	4.1725	4515.04	4.1725	61.6979	
4.17375	-0.0073653	4.17375	0.0159508	4.17375	4510.43	4.17375	57.0963	
4.175	-0.00862301	4.175	0.0159508	4.175	4512.08	4.175	63.67	
4.17625	-0.00862301	4.17625	0.0172124	4.17625	4520.29	4.17625	60.0545	
4.1775	-0.0073653	4.1775	0.0172124	4.1775	4518.98	4.1775	61.0405	
4.17875	-0.00610759	4.17875	0.0191047	4.17875	4516.35	4.17875	60.3832	
4.18	-0.00422103	4.18	0.0235201	4.18	4512.41	4.18	58.0824	
4.18125	-0.00610759	4.18125	0.0216278	4.18125	4516.02	4.18125	61.6979	
4.1825	-0.00610759	4.1825	0.0197355	4.1825	4515.04	4.1825	62.3553	
4.18375	-0.00296332	4.18375	0.0197355	4.18375	4521.61	4.18375	63.0126	
4.185	-0.000447905	4.185	0.0172124	4.185	4513.72	4.185	55.1242	
4.18625	0.00646949	4.18625	0.0191047	4.18625	4517.01	4.18625	63.3413	
4.1875	0.0108715	4.1875	0.0172124	4.1875	4514.71	4.1875	58.7397	
4.18875	0.0133869	4.18875	0.0165816	4.18875	4519.31	4.18875	62.6839	
4.19	0.012758	4.19	0.0153201	4.19	4517.67	4.19	62.3553	
4.19125	0.0121292	4.19125	0.0172124	4.19125	4520.29	4.19125	63.3413	
4.1925	0.0121292	4.1925	0.020997	4.1925	4522.27	4.1925	60.7118	
4.19375	0.0140157	4.19375	0.0247817	4.19375	4522.6	4.19375	59.3971	
4.195	0.0140157	4.195	0.0247817	4.195	4518.65	4.195	57.7537	
4.19625	0.0165312	4.19625	0.0222586	4.19625	4519.64	4.19625	58.7397	
4.1975	0.0240774	4.1975	0.0235201	4.1975	4519.31	4.1975	60.3832	
4.19875	0.0265928	4.19875	0.0260432	4.19875	4520.95	4.19875	61.0405	
4.2	0.030366	4.2	0.0254124	4.2	4514.71	4.2	55.4529	
4.20125	0.0335102	4.20125	0.0247817	4.20125	4518.65	4.20125	59.7258	
4.2025	0.0360256	4.2025	0.020997	4.2025	4514.38	4.2025	65.6421	
4.20375	0.0360256	4.20375	0.020997	4.20375	4519.97	4.20375	58.4111	
4.205	0.0335102	4.205	0.0191047	4.205	4517.34	4.205	57.425	
4.20625	0.0309948	4.20625	0.0222586	4.20625	4522.27	4.20625	62.0266	
4.2075	0.0247063	4.2075	0.0235201	4.2075	4517.01	4.2075	63.67	
4.20875	0.01716	4.20875	0.0216278	4.20875	4515.69	4.20875	54.7955	
4.21	0.00898491	4.21	0.0191047	4.21	4518.98	4.21	66.6281	
4.21125	0.00143866	4.21125	0.0191047	4.21125	4518.65	4.21125	59.3971	
4.2125	-0.00610759	4.2125	0.0191047	4.2125	4520.62	4.2125	59.0684	
4.21375	-0.00107676	4.21375	0.0260432	4.21375	4513.06	4.21375	54.7955	
4.215	-0.00359218	4.215	0.0203662	4.215	4511.75	4.215	58.4111	
4.21625	-0.00107676	4.21625	0.0222586	4.21625	4518.65	4.21625	56.7676	
4.2175	0.00269637	4.2175	0.0222586	4.2175	4514.71	4.2175	56.7676	
4.21875	0.00709835	4.21875	0.0235201	4.21875	4524.24	4.21875	57.7537	
4.22	0.012758	4.22	0.0285663	4.22	4512.41	4.22	56.7676	
4.22125	0.0190466	4.22125	0.0291971	4.22125	4515.04	4.22125	60.3832	
4.2225	0.0240774	4.2225	0.0298278	4.2225	4513.06	4.2225	54.4669	
4.22375	0.0335102	4.22375	0.0285663	4.22375	4509.78	4.22375	58.4111	
4.225	0.0416853	4.225	0.0273047	4.225	4515.04	4.225	63.0126	
4.22625	0.0479739	4.22625	0.0336125	4.22625	4523.25	4.22625	59.7258	
4.2275	0.0555201	4.2275	0.0355048	4.2275	4514.05	4.2275	63.67	
4.22875	0.0624375	4.22875	0.0367663	4.22875	4516.35	4.22875	60.7118	
4.23	0.0687261	4.23	0.0329817	4.23	4517.67	4.23	60.7118	
4.23125	0.0731281	4.23125	0.0317202	4.23125	4510.11	4.23125	60.0545	
4.2325	0.0724992	4.2325	0.0254124	4.2325	4516.35	4.2325	69.915	
4.23375	0.0787877	4.23375	0.0260432	4.23375	4511.42	4.23375	58.7397	
4.235	0.0813032	4.235	0.0247817	4.235	4512.08	4.235	61.3692	
4.23625	0.086334	4.23625	0.0247817	4.23625	4505.83	4.23625	64.656	
4.2375	0.0869628	4.2375	0.020997	4.2375	4501.23	4.2375	62.3553	
4.23875	0.0919937	4.23875	0.0216278	4.23875	4504.19	4.23875	64.3274	
4.24	0.0926225	4.24	0.0216278	4.24	4498.93	4.24	62.3553	
4.24125	0.0995399	4.24125	0.0254124	4.24125	4498.6	4.24125	69.5863	
4.2425	0.105828	4.2425	0.0247817	4.2425	4499.92	4.2425	61.6979	
4.24375	0.11589	4.24375	0.0273047	4.24375	4497.94	4.24375	64.9847	
4.245	0.119663	4.245	0.0260432	4.245	4497.29	4.245	63.3413	
4.24625	0.126581	4.24625	0.0279355	4.24625	4491.7	4.24625	63.67	
4.2475	0.133498	4.2475	0.0323509	4.2475	4492.36	4.2475	64.9847	
4.24875	0.137271	4.24875	0.0304586	4.24875	4495.31	4.24875	62.3553	
4.25	0.1379	4.25	0.0291971	4.25	4484.47	4.25	60.3832	
4.25125	0.141044	4.25125	0.0279355	4.25125	4478.55	4.25125	58.7397	
4.2525	0.14356	4.2525	0.0279355	4.2525	4475.59	4.2525	64.656	
4.25375	0.149848	4.25375	0.0304586	4.25375	4474.28	4.25375	63.67	
4.255	0.155508	4.255	0.0291971	4.255	4468.69	4.255	63.67	
4.25625	0.160539	4.25625	0.0310894	4.25625	4468.36	4.25625	64.9847	
4.2575	0.163054	4.2575	0.0273047	4.2575	4462.78	4.2575	65.9708	
4.25875	0.163683	4.25875	0.0260432	4.25875	4462.12	4.25875	61.3692	
4.26	0.163683	4.26	0.0260432	4.26	4453.57	4.26	64.3274	
4.26125	0.160539	4.26125	0.0279355	4.26125	4454.56	4.26125	64.3274	
4.2625	0.154879	4.2625	0.0285663	4.2625	4450.94	4.2625	72.8731	
4.26375	0.15425	4.26375	0.0329817	4.26375	4447.33	4.26375	65.3134	
4.265	0.140415	4.265	0.0304586	4.265	4443.38	4.265	67.6142	
4.26625	0.131612	4.26625	0.0304586	4.26625	4437.8	4.26625	67.9429	
4.2675	0.12155	4.2675	0.0279355	4.2675	4430.89	4.2675	66.2995	
4.26875	0.114004	4.26875	0.0279355	4.26875	4424.65	4.26875	64.656	
4.27	0.107715	4.27	0.0254124	4.27	4425.31	4.27	62.0266	
4.27125	0.101426	4.27125	0.020997	4.27125	4417.09	4.27125	62.0266	
4.2725	0.0945091	4.2725	0.0197355	4.2725	4408.21	4.2725	61.0405	
4.27375	0.0901071	4.27375	0.0197355	4.27375	4403.61	4.27375	65.6421	
4.275	0.081932	4.275	0.0178432	4.275	4397.7	4.275	61.3692	
4.27625	0.07753	4.27625	0.0178432	4.27625	4393.09	4.27625	66.2995	
4.2775	0.0699838	4.2775	0.0172124	4.2775	4390.46	4.2775	64.9847	
4.27875	0.0624375	4.27875	0.0165816	4.27875	4381.59	4.27875	69.915	
4.28	0.056149	4.28	0.0140585	4.28	4379.62	4.28	62.6839	
4.28125	0.0504893	4.28125	0.0153201	4.28125	4372.39	4.28125	61.6979	
4.2825	0.0442008	4.2825	0.0178432	4.2825	4366.14	4.2825	60.7118	
4.28375	0.0391699	4.28375	0.0203662	4.28375	4356.61	4.28375	67.2855	
4.285	0.0335102	4.285	0.0197355	4.285	4350.36	4.285	59.3971	
4.28625	0.0347679	4.28625	0.0216278	4.28625	4344.45	4.28625	62.0266	
4.2875	0.0328814	4.2875	0.0184739	4.2875	4335.25	4.2875	63.9987	
4.28875	0.0353968	4.28875	0.0184739	4.28875	4325.38	4.28875	61.3692	
4.29	0.0360256	4.29	0.0197355	4.29	4320.13	4.29	62.6839	
4.29125	0.0366545	4.29125	0.0153201	4.29125	4312.89	4.29125	64.3274	
4.2925	0.0366545	4.2925	0.0115354	4.2925	4311.25	4.2925	64.9847	
4.29375	0.0410565	4.29375	0.012797	4.29375	4303.36	4.29375	67.9429	
4.295	0.0467162	4.295	0.012797	4.295	4302.05	4.295	64.9847	
4.29625	0.051747	4.29625	0.0159508	4.29625	4290.87	4.29625	68.9289	
4.2975	0.056149	4.2975	0.0146893	4.2975	4280.68	4.2975	62.3553	
4.29875	0.056149	4.29875	0.0146893	4.29875	4276.41	4.29875	65.6421	
4.3	0.056149	4.3	0.0140585	4.3	4270.49	4.3	65.3134	
4.30125	0.0574067	4.30125	0.0172124	4.30125	4255.7	4.30125	61.0405	
4.3025	0.0756435	4.3025	0.0291971	4.3025	4243.21	4.3025	61.3692	
4.30375	0.0838186	4.30375	0.0298278	4.30375	4237.63	4.30375	54.1382	
4.305	0.0901071	4.305	0.0279355	4.305	4228.42	4.305	61.0405	
4.30625	0.0989111	4.30625	0.0304586	4.30625	4221.19	4.30625	60.0545	
4.3075	0.100169	4.3075	0.0241509	4.3075	4216.59	4.3075	59.7258	
4.30875	0.112117	4.30875	0.026674	4.30875	4211.33	4.30875	57.425	
4.31	0.120292	4.31	0.0260432	4.31	4199.83	4.31	60.7118	
4.31125	0.125323	4.31125	0.0260432	4.31125	4193.25	4.31125	61.6979	
