Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.75625	0.0133869	1.75625	0.0096431	1.75625	9.10856	1.75625	62.6839	
1.7575	0.0140157	1.7575	0.0109046	1.7575	16.0109	1.7575	61.0405	
1.75875	0.0146446	1.75875	0.0172124	1.75875	4.50699	1.75875	61.3692	
1.76	0.0159023	1.76	0.0203662	1.76	6.80777	1.76	65.3134	
1.76125	0.0196754	1.76125	0.020997	1.76125	8.12251	1.76125	66.2995	
1.7625	0.0121292	1.7625	0.012797	1.7625	8.12251	1.7625	66.9568	
1.76375	0.0133869	1.76375	0.012797	1.76375	11.4093	1.76375	67.6142	
1.765	0.0121292	1.765	0.0115354	1.765	11.738	1.765	64.3274	
1.76625	0.012758	1.76625	0.0140585	1.76625	6.47909	1.76625	59.7258	
1.7675	0.0121292	1.7675	0.0159508	1.7675	7.46514	1.7675	59.3971	
1.76875	0.0121292	1.76875	0.0178432	1.76875	4.83567	1.76875	59.3971	
1.77	0.0108715	1.77	0.0191047	1.77	8.45119	1.77	62.6839	
1.77125	0.0140157	1.77125	0.0203662	1.77125	4.83567	1.77125	59.7258	
1.7725	0.00961376	1.7725	0.012797	1.7725	11.4093	1.7725	68.6002	
1.77375	0.00961376	1.77375	0.0115354	1.77375	12.7241	1.77375	63.9987	
1.775	0.0077272	1.775	0.0096431	1.775	9.76592	1.775	65.6421	
1.77625	0.0121292	1.77625	0.0121662	1.77625	9.10856	1.77625	64.9847	
1.7775	0.0184177	1.7775	0.0197355	1.7775	5.16436	1.7775	61.0405	
1.77875	0.0108715	1.77875	0.0121662	1.77875	15.6822	1.77875	69.5863	
1.78	0.00898491	1.78	0.00648923	1.78	12.3954	1.78	68.9289	
1.78125	0.0077272	1.78125	0.00585846	1.78125	11.738	1.78125	62.6839	
1.7825	0.0077272	1.7825	0.00648923	1.7825	12.7241	1.7825	66.2995	
1.78375	0.00835606	1.78375	0.00775078	1.78375	11.738	1.78375	60.7118	
1.785	0.0077272	1.785	0.00775078	1.785	8.12251	1.785	65.6421	
1.78625	0.0077272	1.78625	0.00901233	1.78625	9.76592	1.78625	64.9847	
1.7875	0.0077272	1.7875	0.00585846	1.7875	11.738	1.7875	58.7397	
1.78875	0.00835606	1.78875	0.00333537	1.78875	8.77987	1.78875	60.7118	
1.79	0.00835606	1.79	0.00333537	1.79	16.3396	1.79	67.2855	
1.79125	0.00709835	1.79125	0.00459691	1.79125	11.738	1.79125	69.5863	
1.7925	0.00835606	1.7925	0.00712001	1.7925	11.0807	1.7925	64.9847	
1.79375	0.00898491	1.79375	0.00838155	1.79375	12.0667	1.79375	67.6142	
1.795	0.0108715	1.795	0.0102739	1.795	12.3954	1.795	62.0266	
1.79625	0.0108715	1.79625	0.0109046	1.79625	16.0109	1.79625	69.2576	
1.7975	0.00961376	1.7975	0.0096431	1.7975	12.7241	1.7975	63.3413	
1.79875	0.00898491	1.79875	0.00901233	1.79875	9.43724	1.79875	68.2716	
1.8	0.0077272	1.8	0.00648923	1.8	8.77987	1.8	67.2855	
1.80125	0.00835606	1.80125	0.00648923	1.80125	10.752	1.80125	67.6142	
1.8025	0.00584064	1.8025	0.00712001	1.8025	10.0946	1.8025	62.0266	
1.80375	0.00646949	1.80375	0.00838155	1.80375	14.6962	1.80375	67.6142	
1.805	0.00646949	1.805	0.00712001	1.805	8.45119	1.805	65.9708	
1.80625	0.00835606	1.80625	0.00585846	1.80625	11.738	1.80625	67.2855	
1.8075	0.00835606	1.8075	0.00333537	1.8075	14.6962	1.8075	62.6839	
1.80875	0.00709835	1.80875	0.00396614	1.80875	13.7101	1.80875	69.915	
1.81	0.00835606	1.81	0.00712001	1.81	13.3814	1.81	63.9987	
1.81125	0.0077272	1.81125	0.00459691	1.81125	11.4093	1.81125	64.9847	
1.8125	0.00961376	1.8125	0.00396614	1.8125	15.0249	1.8125	66.2995	
1.81375	0.0077272	1.81375	0.00333537	1.81375	17.3256	1.81375	70.2437	
1.815	0.00709835	1.815	0.00270459	1.815	15.0249	1.815	65.6421	
1.81625	0.00709835	1.81625	0.00459691	1.81625	15.0249	1.81625	63.0126	
1.8175	0.0077272	1.8175	0.00396614	1.8175	11.738	1.8175	61.0405	
1.81875	0.00646949	1.81875	0.00333537	1.81875	9.76592	1.81875	64.9847	
1.82	0.00584064	1.82	0.00522769	1.82	12.7241	1.82	65.6421	
1.82125	0.00646949	1.82125	0.00712001	1.82125	9.43724	1.82125	63.9987	
1.8225	0.00898491	1.8225	0.0102739	1.8225	8.45119	1.8225	64.9847	
1.82375	0.0077272	1.82375	0.00838155	1.82375	21.2698	1.82375	65.6421	
1.825	0.0077272	1.825	0.0109046	1.825	14.3675	1.825	63.67	
1.82625	0.0077272	1.82625	0.0134277	1.82625	13.7101	1.82625	67.9429	
1.8275	0.0108715	1.8275	0.0146893	1.8275	13.7101	1.8275	64.656	
1.82875	0.00898491	1.82875	0.012797	1.82875	15.0249	1.82875	66.2995	
1.83	0.00898491	1.83	0.0102739	1.83	15.3535	1.83	67.9429	
1.83125	0.00898491	1.83125	0.00838155	1.83125	14.0388	1.83125	63.3413	
1.8325	0.00961376	1.8325	0.0102739	1.8325	11.4093	1.8325	63.3413	
1.83375	0.00835606	1.83375	0.0109046	1.83375	14.6962	1.83375	64.3274	
1.835	0.00835606	1.835	0.0109046	1.835	12.3954	1.835	61.3692	
1.83625	0.00709835	1.83625	0.0102739	1.83625	14.6962	1.83625	64.9847	
1.8375	0.0121292	1.8375	0.012797	1.8375	11.0807	1.8375	64.9847	
1.83875	0.0140157	1.83875	0.0153201	1.83875	8.45119	1.83875	63.0126	
1.84	0.0146446	1.84	0.0134277	1.84	11.0807	1.84	60.0545	
1.84125	0.0140157	1.84125	0.0165816	1.84125	12.7241	1.84125	61.0405	
1.8425	0.0146446	1.8425	0.0178432	1.8425	8.12251	1.8425	57.0963	
1.84375	0.01716	1.84375	0.0197355	1.84375	10.0946	1.84375	67.9429	
1.845	0.0159023	1.845	0.0178432	1.845	13.0528	1.845	64.656	
1.84625	0.0165312	1.84625	0.0178432	1.84625	13.0528	1.84625	63.9987	
1.8475	0.0140157	1.8475	0.0134277	1.8475	12.7241	1.8475	63.67	
1.84875	0.0165312	1.84875	0.0153201	1.84875	9.76592	1.84875	60.3832	
1.85	0.0146446	1.85	0.0134277	1.85	12.0667	1.85	56.439	
1.85125	0.0133869	1.85125	0.0140585	1.85125	7.79382	1.85125	64.656	
1.8525	0.0133869	1.8525	0.0153201	1.8525	11.4093	1.8525	58.4111	
1.85375	0.012758	1.85375	0.0153201	1.85375	9.76592	1.85375	62.3553	
1.855	0.0121292	1.855	0.0146893	1.855	13.3814	1.855	61.0405	
1.85625	0.012758	1.85625	0.0165816	1.85625	12.3954	1.85625	63.0126	
1.8575	0.0146446	1.8575	0.0172124	1.8575	15.3535	1.8575	62.6839	
1.85875	0.0140157	1.85875	0.0197355	1.85875	8.12251	1.85875	64.9847	
1.86	0.012758	1.86	0.0184739	1.86	11.4093	1.86	64.656	
1.86125	0.0159023	1.86125	0.0222586	1.86125	12.3954	1.86125	62.0266	
1.8625	0.0146446	1.8625	0.0222586	1.8625	12.7241	1.8625	63.3413	
1.86375	0.0140157	1.86375	0.0197355	1.86375	12.3954	1.86375	64.656	
1.865	0.0133869	1.865	0.0191047	1.865	16.0109	1.865	58.4111	
1.86625	0.0115003	1.86625	0.0159508	1.86625	11.0807	1.86625	64.3274	
1.8675	0.012758	1.8675	0.0172124	1.8675	9.76592	1.8675	66.2995	
1.86875	0.00898491	1.86875	0.0115354	1.86875	9.10856	1.86875	65.6421	
1.87	0.00835606	1.87	0.0121662	1.87	11.4093	1.87	64.9847	
1.87125	0.0077272	1.87125	0.0146893	1.87125	11.738	1.87125	61.0405	
1.8725	0.00898491	1.8725	0.0146893	1.8725	12.3954	1.8725	64.3274	
1.87375	0.0102426	1.87375	0.0134277	1.87375	19.6264	1.87375	70.901	
1.875	0.0108715	1.875	0.0115354	1.875	16.6683	1.875	63.67	
1.87625	0.00646949	1.87625	0.0102739	1.87625	15.6822	1.87625	65.3134	
1.8775	0.0108715	1.8775	0.0140585	1.8775	12.7241	1.8775	65.9708	
1.87875	0.00961376	1.87875	0.0140585	1.87875	15.6822	1.87875	64.656	
1.88	0.00835606	1.88	0.0121662	1.88	19.2977	1.88	65.6421	
1.88125	0.0077272	1.88125	0.0102739	1.88125	16.0109	1.88125	67.9429	
1.8825	0.00709835	1.8825	0.012797	1.8825	15.3535	1.8825	63.3413	
1.88375	0.00709835	1.88375	0.0121662	1.88375	14.0388	1.88375	61.3692	
1.885	0.0077272	1.885	0.0121662	1.885	11.4093	1.885	64.3274	
1.88625	0.00521178	1.88625	0.00838155	1.88625	13.0528	1.88625	65.9708	
1.8875	0.00458293	1.8875	0.0109046	1.8875	13.3814	1.8875	60.0545	
1.88875	0.00709835	1.88875	0.0134277	1.88875	10.752	1.88875	65.9708	
1.89	0.0077272	1.89	0.0134277	1.89	19.2977	1.89	63.67	
1.89125	0.0077272	1.89125	0.012797	1.89125	16.6683	1.89125	63.67	
1.8925	0.0077272	1.8925	0.00901233	1.8925	17.3256	1.8925	67.9429	
1.89375	0.00709835	1.89375	0.0121662	1.89375	20.6125	1.89375	62.0266	
1.895	0.0108715	1.895	0.0165816	1.895	17.3256	1.895	66.2995	
1.89625	0.00898491	1.89625	0.0159508	1.89625	25.8714	1.89625	65.6421	
1.8975	0.00835606	1.8975	0.0140585	1.8975	16.3396	1.8975	70.2437	
1.89875	0.0077272	1.89875	0.0153201	1.89875	16.3396	1.89875	69.915	
1.9	0.00709835	1.9	0.0146893	1.9	17.983	1.9	63.9987	
1.90125	0.00835606	1.90125	0.0153201	1.90125	14.6962	1.90125	63.67	
1.9025	0.00646949	1.9025	0.0109046	1.9025	17.6543	1.9025	67.2855	
1.90375	0.0077272	1.90375	0.0121662	1.90375	16.997	1.90375	62.6839	
1.905	0.00646949	1.905	0.0134277	1.905	17.3256	1.905	61.6979	
1.90625	0.00646949	1.90625	0.0146893	1.90625	13.0528	1.90625	63.0126	
1.9075	0.00961376	1.9075	0.0134277	1.9075	23.5706	1.9075	66.6281	
1.90875	0.00835606	1.90875	0.0096431	1.90875	20.9412	1.90875	68.9289	
1.91	0.0077272	1.91	0.00838155	1.91	18.3117	1.91	68.2716	
1.91125	0.00898491	1.91125	0.012797	1.91125	17.983	1.91125	65.6421	
1.9125	0.0102426	1.9125	0.0134277	1.9125	20.2838	1.9125	65.3134	
1.91375	0.00835606	1.91375	0.0134277	1.91375	16.3396	1.91375	63.3413	
1.915	0.0077272	1.915	0.0115354	1.915	15.3535	1.915	64.9847	
1.91625	0.00646949	1.91625	0.0121662	1.91625	17.983	1.91625	66.9568	
1.9175	0.0077272	1.9175	0.012797	1.9175	16.0109	1.9175	65.9708	
1.91875	0.0077272	1.91875	0.0109046	1.91875	15.0249	1.91875	67.6142	
1.92	0.0077272	1.92	0.0115354	1.92	17.6543	1.92	65.6421	
1.92125	0.00709835	1.92125	0.0115354	1.92125	16.997	1.92125	63.9987	
1.9225	0.0077272	1.9225	0.0121662	1.9225	26.2001	1.9225	64.656	
1.92375	0.0102426	1.92375	0.0146893	1.92375	16.3396	1.92375	61.3692	
1.925	0.0102426	1.925	0.0140585	1.925	18.9691	1.925	66.6281	
1.92625	0.00961376	1.92625	0.0134277	1.92625	19.9551	1.92625	67.9429	
1.9275	0.0108715	1.9275	0.0159508	1.9275	19.9551	1.9275	64.9847	
1.92875	0.0102426	1.92875	0.0146893	1.92875	17.6543	1.92875	64.9847	
1.93	0.0115003	1.93	0.0146893	1.93	17.6543	1.93	65.6421	
1.93125	0.00961376	1.93125	0.0134277	1.93125	19.2977	1.93125	62.3553	
1.9325	0.00835606	1.9325	0.0159508	1.9325	21.2698	1.9325	64.3274	
1.93375	0.00961376	1.93375	0.0184739	1.93375	18.9691	1.93375	66.2995	
1.935	0.0077272	1.935	0.0159508	1.935	18.9691	1.935	64.9847	
1.93625	0.00835606	1.93625	0.0134277	1.93625	19.9551	1.93625	63.67	
1.9375	0.00898491	1.9375	0.012797	1.9375	16.997	1.9375	64.656	
1.93875	0.00709835	1.93875	0.0140585	1.93875	19.6264	1.93875	64.3274	
1.94	0.00835606	1.94	0.0140585	1.94	16.0109	1.94	65.6421	
1.94125	0.0121292	1.94125	0.0184739	1.94125	19.2977	1.94125	60.0545	
1.9425	0.0115003	1.9425	0.0165816	1.9425	19.6264	1.9425	62.0266	
1.94375	0.0108715	1.94375	0.0153201	1.94375	20.2838	1.94375	70.901	
1.945	0.0102426	1.945	0.0159508	1.945	21.2698	1.945	64.9847	
1.94625	0.0115003	1.94625	0.0153201	1.94625	16.6683	1.94625	67.6142	
1.9475	0.012758	1.9475	0.0153201	1.9475	21.9272	1.9475	65.3134	
1.94875	0.0077272	1.94875	0.0115354	1.94875	19.6264	1.94875	61.6979	
1.95	0.0115003	1.95	0.0153201	1.95	16.997	1.95	64.656	
1.95125	0.0108715	1.95125	0.0172124	1.95125	15.0249	1.95125	65.6421	
1.9525	0.0102426	1.9525	0.0172124	1.9525	17.3256	1.9525	63.9987	
1.95375	0.0133869	1.95375	0.0184739	1.95375	20.2838	1.95375	69.5863	
1.955	0.00835606	1.955	0.0153201	1.955	20.2838	1.955	63.67	
1.95625	0.00898491	1.95625	0.0178432	1.95625	19.9551	1.95625	65.6421	
1.9575	0.0140157	1.9575	0.0197355	1.9575	15.6822	1.9575	60.7118	
1.95875	0.0140157	1.95875	0.020997	1.95875	18.9691	1.95875	63.67	
1.96	0.0121292	1.96	0.0184739	1.96	16.997	1.96	65.9708	
1.96125	0.0146446	1.96125	0.020997	1.96125	15.3535	1.96125	61.3692	
1.9625	0.0140157	1.9625	0.0197355	1.9625	16.0109	1.9625	60.7118	
1.96375	0.01716	1.96375	0.0235201	1.96375	16.3396	1.96375	60.0545	
1.965	0.0146446	1.965	0.0191047	1.965	21.9272	1.965	62.0266	
1.96625	0.0133869	1.96625	0.0216278	1.96625	17.6543	1.96625	64.3274	
1.9675	0.0121292	1.9675	0.0228893	1.9675	17.983	1.9675	63.67	
1.96875	0.0140157	1.96875	0.0247817	1.96875	19.2977	1.96875	64.9847	
1.97	0.0140157	1.97	0.0235201	1.97	18.3117	1.97	62.0266	
1.97125	0.0146446	1.97125	0.020997	1.97125	16.997	1.97125	58.4111	
1.9725	0.0121292	1.9725	0.0159508	1.9725	19.6264	1.9725	61.3692	
1.97375	0.012758	1.97375	0.0191047	1.97375	24.5567	1.97375	66.6281	
1.975	0.0159023	1.975	0.020997	1.975	23.5706	1.975	61.6979	
1.97625	0.0165312	1.97625	0.0197355	1.97625	20.2838	1.97625	63.0126	
1.9775	0.0165312	1.9775	0.0216278	1.9775	24.228	1.9775	58.7397	
1.97875	0.0146446	1.97875	0.0191047	1.97875	21.9272	1.97875	67.9429	
1.98	0.0140157	1.98	0.0228893	1.98	20.2838	1.98	61.3692	
1.98125	0.012758	1.98125	0.0178432	1.98125	21.5985	1.98125	67.2855	
1.9825	0.0115003	1.9825	0.0153201	1.9825	20.9412	1.9825	58.0824	
1.98375	0.0108715	1.98375	0.0153201	1.98375	22.9133	1.98375	67.6142	
1.985	0.00961376	1.985	0.0165816	1.985	18.3117	1.985	64.9847	
1.98625	0.00898491	1.98625	0.0165816	1.98625	20.9412	1.98625	71.5584	
1.9875	0.00835606	1.9875	0.0159508	1.9875	26.5288	1.9875	67.6142	
1.98875	0.00709835	1.98875	0.0140585	1.98875	27.1861	1.98875	61.3692	
1.99	0.00898491	1.99	0.0165816	1.99	21.5985	1.99	68.2716	
1.99125	0.0077272	1.99125	0.0140585	1.99125	25.214	1.99125	67.6142	
1.9925	0.00898491	1.9925	0.0159508	1.9925	30.473	1.9925	63.3413	
1.99375	0.0102426	1.99375	0.0165816	1.99375	26.8575	1.99375	66.9568	
1.995	0.0102426	1.995	0.0178432	1.995	27.5148	1.995	66.9568	
1.99625	0.0077272	1.99625	0.0140585	1.99625	27.5148	1.99625	64.656	
1.9975	0.00961376	1.9975	0.0140585	1.9975	24.5567	1.9975	67.9429	
1.99875	0.00835606	1.99875	0.012797	1.99875	20.2838	1.99875	63.3413	
2	0.00835606	2	0.0134277	2	25.214	2	68.2716	
2.00125	0.00709835	2.00125	0.0134277	2.00125	21.2698	2.00125	64.3274	
2.0025	0.00521178	2.0025	0.0153201	2.0025	23.2419	2.0025	64.656	
2.00375	0.00646949	2.00375	0.0159508	2.00375	23.5706	2.00375	66.2995	
2.005	0.0102426	2.005	0.0178432	2.005	23.8993	2.005	61.6979	
2.00625	0.00835606	2.00625	0.0178432	2.00625	20.6125	2.00625	70.901	
2.0075	0.00646949	2.0075	0.0153201	2.0075	24.228	2.0075	63.9987	
2.00875	0.0077272	2.00875	0.0172124	2.00875	21.5985	2.00875	68.9289	
2.01	0.0102426	2.01	0.0184739	2.01	25.214	2.01	68.6002	
2.01125	0.0108715	2.01125	0.0191047	2.01125	30.473	2.01125	66.2995	
2.0125	0.0077272	2.0125	0.0165816	2.0125	24.8854	2.0125	66.2995	
2.01375	0.0077272	2.01375	0.0191047	2.01375	20.2838	2.01375	65.6421	
2.015	0.0077272	2.015	0.0203662	2.015	27.5148	2.015	65.3134	
2.01625	0.0102426	2.01625	0.0197355	2.01625	22.5846	2.01625	65.3134	
2.0175	0.00709835	2.0175	0.0178432	2.0175	22.5846	2.0175	65.6421	
2.01875	0.00646949	2.01875	0.0159508	2.01875	25.214	2.01875	63.3413	
2.02	0.0077272	2.02	0.0165816	2.02	24.8854	2.02	64.656	
2.02125	0.00709835	2.02125	0.0178432	2.02125	23.5706	2.02125	61.3692	
2.0225	0.00835606	2.0225	0.0153201	2.0225	23.2419	2.0225	66.6281	
2.02375	0.0077272	2.02375	0.0153201	2.02375	27.1861	2.02375	71.2297	
2.025	0.00835606	2.025	0.0197355	2.025	29.8156	2.025	65.9708	
2.02625	0.00961376	2.02625	0.0184739	2.02625	26.2001	2.02625	63.67	
2.0275	0.00961376	2.0275	0.0172124	2.0275	25.214	2.0275	63.9987	
2.02875	0.0102426	2.02875	0.0153201	2.02875	30.1443	2.02875	67.6142	
2.03	0.00835606	2.03	0.0153201	2.03	25.5427	2.03	68.6002	
2.03125	0.00961376	2.03125	0.0165816	2.03125	25.214	2.03125	62.3553	
2.0325	0.0140157	2.0325	0.0235201	2.0325	25.214	2.0325	63.0126	
2.03375	0.012758	2.03375	0.020997	2.03375	23.2419	2.03375	63.9987	
2.035	0.0121292	2.035	0.0178432	2.035	21.9272	2.035	62.3553	
2.03625	0.0115003	2.03625	0.0191047	2.03625	18.9691	2.03625	62.3553	
2.0375	0.012758	2.0375	0.0203662	2.0375	19.9551	2.0375	64.3274	
2.03875	0.0133869	2.03875	0.020997	2.03875	26.2001	2.03875	63.3413	
2.04	0.0140157	2.04	0.020997	2.04	20.6125	2.04	59.0684	
2.04125	0.012758	2.04125	0.0197355	2.04125	22.9133	2.04125	63.9987	
2.0425	0.0140157	2.0425	0.020997	2.0425	21.9272	2.0425	63.9987	
2.04375	0.0133869	2.04375	0.0222586	2.04375	26.2001	2.04375	61.0405	
2.045	0.0190466	2.045	0.0247817	2.045	25.8714	2.045	64.3274	
2.04625	0.0140157	2.04625	0.0235201	2.04625	26.5288	2.04625	62.3553	
2.0475	0.0133869	2.0475	0.0235201	2.0475	22.2559	2.0475	65.6421	
2.04875	0.0133869	2.04875	0.0228893	2.04875	21.5985	2.04875	62.3553	
2.05	0.0140157	2.05	0.0228893	2.05	21.2698	2.05	65.3134	
2.05125	0.0146446	2.05125	0.0203662	2.05125	24.5567	2.05125	60.0545	
2.0525	0.0146446	2.0525	0.0197355	2.0525	21.2698	2.0525	60.7118	
2.05375	0.0140157	2.05375	0.0203662	2.05375	21.5985	2.05375	56.7676	
2.055	0.0115003	2.055	0.0178432	2.055	19.9551	2.055	58.4111	
2.05625	0.0115003	2.05625	0.0184739	2.05625	25.214	2.05625	60.7118	
2.0575	0.0121292	2.0575	0.0172124	2.0575	26.5288	2.0575	65.3134	
2.05875	0.0140157	2.05875	0.0197355	2.05875	32.4451	2.05875	62.3553	
2.06	0.0115003	2.06	0.0172124	2.06	25.214	2.06	60.7118	
2.06125	0.01716	2.06125	0.0228893	2.06125	26.2001	2.06125	61.6979	
2.0625	0.012758	2.0625	0.0184739	2.0625	25.5427	2.0625	60.7118	
2.06375	0.0121292	2.06375	0.0165816	2.06375	30.473	2.06375	65.9708	
2.065	0.00898491	2.065	0.0140585	2.065	27.1861	2.065	65.3134	
2.06625	0.00835606	2.06625	0.0134277	2.06625	26.8575	2.06625	61.0405	
2.0675	0.00898491	2.0675	0.0153201	2.0675	31.1303	2.0675	59.0684	
2.06875	0.0115003	2.06875	0.0159508	2.06875	25.8714	2.06875	61.3692	
2.07	0.00709835	2.07	0.0121662	2.07	25.8714	2.07	65.6421	
2.07125	0.00521178	2.07125	0.0096431	2.07125	26.8575	2.07125	64.656	
2.0725	0.0077272	2.0725	0.0109046	2.0725	30.473	2.0725	60.7118	
2.07375	0.00898491	2.07375	0.0115354	2.07375	28.5009	2.07375	67.9429	
2.075	0.0077272	2.075	0.0102739	2.075	27.5148	2.075	67.6142	
2.07625	0.00584064	2.07625	0.012797	2.07625	28.5009	2.07625	67.2855	
2.0775	0.00835606	2.0775	0.012797	2.0775	31.459	2.0775	67.9429	
2.07875	0.0102426	2.07875	0.0146893	2.07875	34.4172	2.07875	67.2855	
2.08	0.00898491	2.08	0.0096431	2.08	29.8156	2.08	67.2855	
2.08125	0.0077272	2.08125	0.00838155	2.08125	27.8435	2.08125	66.9568	
2.0825	0.00709835	2.0825	0.0096431	2.0825	30.8017	2.0825	65.3134	
2.08375	0.0077272	2.08375	0.00901233	2.08375	27.8435	2.08375	61.3692	
2.085	0.00709835	2.085	0.00901233	2.085	30.8017	2.085	60.3832	
2.08625	0.00709835	2.08625	0.00838155	2.08625	30.473	2.08625	65.6421	
2.0875	0.00646949	2.0875	0.00775078	2.0875	26.2001	2.0875	65.6421	
2.08875	0.00646949	2.08875	0.00838155	2.08875	27.8435	2.08875	59.7258	
2.09	0.0077272	2.09	0.00838155	2.09	30.1443	2.09	67.2855	
2.09125	0.0077272	2.09125	0.00901233	2.09125	31.459	2.09125	70.901	
2.0925	0.00709835	2.0925	0.00901233	2.0925	29.8156	2.0925	70.5723	
2.09375	0.00709835	2.09375	0.0109046	2.09375	31.7877	2.09375	69.5863	
2.095	0.0102426	2.095	0.0153201	2.095	31.7877	2.095	65.9708	
2.09625	0.00835606	2.09625	0.0121662	2.09625	30.473	2.09625	69.2576	
2.0975	0.0077272	2.0975	0.0102739	2.0975	27.1861	2.0975	63.0126	
2.09875	0.00709835	2.09875	0.0096431	2.09875	30.1443	2.09875	65.6421	
2.1	0.0077272	2.1	0.00775078	2.1	29.8156	2.1	61.3692	
2.10125	0.00709835	2.10125	0.0096431	2.10125	30.1443	2.10125	69.2576	
2.1025	0.00835606	2.1025	0.0096431	2.1025	26.2001	2.1025	62.0266	
2.10375	0.0077272	2.10375	0.00775078	2.10375	29.4869	2.10375	64.3274	
2.105	0.00709835	2.105	0.0096431	2.105	29.8156	2.105	60.7118	
2.10625	0.00835606	2.10625	0.0102739	2.10625	30.8017	2.10625	63.3413	
2.1075	0.00898491	2.1075	0.0109046	2.1075	32.7738	2.1075	64.656	
2.10875	0.00961376	2.10875	0.00901233	2.10875	32.4451	2.10875	65.3134	
2.11	0.00709835	2.11	0.00838155	2.11	30.473	2.11	64.656	
2.11125	0.0102426	2.11125	0.0134277	2.11125	33.1024	2.11125	68.6002	
2.1125	0.00835606	2.1125	0.0096431	2.1125	31.459	2.1125	68.9289	
2.11375	0.00961376	2.11375	0.0096431	2.11375	33.7598	2.11375	63.9987	
2.115	0.00835606	2.115	0.00648923	2.115	33.4311	2.115	66.2995	
2.11625	0.0077272	2.11625	0.00901233	2.11625	31.459	2.11625	72.8731	
2.1175	0.00835606	2.1175	0.00838155	2.1175	32.4451	2.1175	66.6281	
2.11875	0.00898491	2.11875	0.0109046	2.11875	32.4451	2.11875	63.3413	
2.12	0.00835606	2.12	0.00838155	2.12	33.7598	2.12	68.9289	
2.12125	0.00961376	2.12125	0.0115354	2.12125	36.0606	2.12125	72.8731	
2.1225	0.00835606	2.1225	0.0102739	2.1225	30.473	2.1225	66.2995	
2.12375	0.00835606	2.12375	0.0134277	2.12375	36.0606	2.12375	64.9847	
2.125	0.0102426	2.125	0.0121662	2.125	29.4869	2.125	64.3274	
2.12625	0.00835606	2.12625	0.0121662	2.12625	35.4032	2.12625	66.9568	
2.1275	0.00898491	2.1275	0.0121662	2.1275	34.0885	2.1275	66.9568	
2.12875	0.0102426	2.12875	0.0134277	2.12875	38.0327	2.12875	63.67	
2.13	0.0102426	2.13	0.0134277	2.13	34.0885	2.13	67.2855	
2.13125	0.0121292	2.13125	0.012797	2.13125	30.8017	2.13125	64.656	
2.1325	0.0077272	2.1325	0.0096431	2.1325	35.4032	2.1325	64.9847	
2.13375	0.0077272	2.13375	0.00901233	2.13375	36.3893	2.13375	60.0545	
2.135	0.0077272	2.135	0.00838155	2.135	35.4032	2.135	61.3692	
2.13625	0.0077272	2.13625	0.00838155	2.13625	30.8017	2.13625	61.3692	
2.1375	0.012758	2.1375	0.012797	2.1375	32.1164	2.1375	63.67	
2.13875	0.0121292	2.13875	0.0134277	2.13875	31.459	2.13875	62.6839	
2.14	0.012758	2.14	0.0165816	2.14	31.7877	2.14	65.3134	
2.14125	0.01716	2.14125	0.0203662	2.14125	31.7877	2.14125	62.6839	
2.1425	0.0165312	2.1425	0.0178432	2.1425	32.7738	2.1425	65.6421	
2.14375	0.0152735	2.14375	0.0178432	2.14375	30.1443	2.14375	67.6142	
2.145	0.0140157	2.145	0.0203662	2.145	36.3893	2.145	62.0266	
2.14625	0.01716	2.14625	0.0222586	2.14625	33.7598	2.14625	64.656	
2.1475	0.0165312	2.1475	0.0241509	2.1475	35.0745	2.1475	59.7258	
2.14875	0.0133869	2.14875	0.0197355	2.14875	31.459	2.14875	63.3413	
2.15	0.0121292	2.15	0.0178432	2.15	34.0885	2.15	65.9708	
2.15125	0.0108715	2.15125	0.0172124	2.15125	31.7877	2.15125	63.3413	
2.1525	0.012758	2.1525	0.0191047	2.1525	31.1303	2.1525	58.0824	
2.15375	0.0152735	2.15375	0.0197355	2.15375	31.459	2.15375	61.3692	
2.155	0.0121292	2.155	0.0184739	2.155	31.459	2.155	61.6979	
2.15625	0.0115003	2.15625	0.020997	2.15625	36.0606	2.15625	59.3971	
2.1575	0.0152735	2.1575	0.0241509	2.1575	31.7877	2.1575	62.6839	
2.15875	0.0165312	2.15875	0.0228893	2.15875	41.9769	2.15875	65.9708	
2.16	0.0140157	2.16	0.0191047	2.16	35.0745	2.16	66.6281	
2.16125	0.0209331	2.16125	0.0254124	2.16125	36.3893	2.16125	67.9429	
2.1625	0.0152735	2.1625	0.0228893	2.1625	35.4032	2.1625	67.9429	
2.16375	0.01716	2.16375	0.0228893	2.16375	36.0606	2.16375	63.9987	
2.165	0.0140157	2.165	0.0178432	2.165	33.7598	2.165	65.3134	
2.16625	0.0133869	2.16625	0.0159508	2.16625	33.4311	2.16625	65.6421	
2.1675	0.0133869	2.1675	0.0172124	2.1675	34.4172	2.1675	62.6839	
2.16875	0.0102426	2.16875	0.012797	2.16875	36.718	2.16875	65.6421	
2.17	0.00961376	2.17	0.0159508	2.17	38.0327	2.17	65.9708	
2.17125	0.00961376	2.17125	0.0146893	2.17125	33.4311	2.17125	63.67	
2.1725	0.00961376	2.1725	0.0159508	2.1725	35.7319	2.1725	61.3692	
