Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.8375	0.0291971	1.8375	0.01716	1.8375	508.707	1.8375	-19.1582	
1.83875	0.0216278	1.83875	0.0146446	1.83875	511.337	1.83875	-18.5008	
1.84	0.0235201	1.84	0.01716	1.84	512.323	1.84	-18.5008	
1.84125	0.0228893	1.84125	0.0184177	1.84125	515.938	1.84125	-22.445	
1.8425	0.0254124	1.8425	0.0177889	1.8425	513.309	1.8425	-20.8016	
1.84375	0.0247817	1.84375	0.01716	1.84375	511.337	1.84375	-21.459	
1.845	0.0260432	1.845	0.021562	1.845	514.624	1.845	-17.1861	
1.84625	0.026674	1.84625	0.0221909	1.84625	518.239	1.84625	-18.8295	
1.8475	0.0273047	1.8475	0.021562	1.8475	514.295	1.8475	-20.4729	
1.84875	0.0285663	1.84875	0.0247063	1.84875	519.882	1.84875	-22.1164	
1.85	0.0241509	1.85	0.0240774	1.85	514.624	1.85	-21.7877	
1.85125	0.0228893	1.85125	0.025964	1.85125	515.61	1.85125	-17.1861	
1.8525	0.0203662	1.8525	0.0253351	1.8525	519.225	1.8525	-23.1024	
1.85375	0.020997	1.85375	0.0240774	1.85375	519.554	1.85375	-17.1861	
1.855	0.0172124	1.855	0.0196754	1.855	524.155	1.855	-22.1164	
1.85625	0.0159508	1.85625	0.0209331	1.85625	524.484	1.85625	-20.4729	
1.8575	0.0146893	1.8575	0.0177889	1.8575	531.715	1.8575	-18.1722	
1.85875	0.0146893	1.85875	0.0190466	1.85875	527.771	1.85875	-24.4171	
1.86	0.0178432	1.86	0.0190466	1.86	529.414	1.86	-20.8016	
1.86125	0.020997	1.86125	0.0203043	1.86125	528.428	1.86125	-18.1722	
1.8625	0.0216278	1.8625	0.0209331	1.8625	530.072	1.8625	-18.5008	
1.86375	0.0197355	1.86375	0.0190466	1.86375	530.4	1.86375	-19.1582	
1.865	0.0216278	1.865	0.0209331	1.865	533.03	1.865	-17.5148	
1.86625	0.0235201	1.86625	0.0209331	1.86625	534.345	1.86625	-19.4869	
1.8675	0.0235201	1.8675	0.0203043	1.8675	533.03	1.8675	-15.8714	
1.86875	0.0235201	1.86875	0.0209331	1.86875	536.645	1.86875	-20.1443	
1.87	0.0254124	1.87	0.0184177	1.87	539.603	1.87	-18.1722	
1.87125	0.0235201	1.87125	0.0184177	1.87125	543.876	1.87125	-21.7877	
1.8725	0.026674	1.8725	0.0196754	1.8725	543.219	1.8725	-20.8016	
1.87375	0.0279355	1.87375	0.0190466	1.87375	538.617	1.87375	-23.4311	
1.875	0.0298278	1.875	0.0190466	1.875	541.247	1.875	-18.1722	
1.87625	0.0317202	1.87625	0.0190466	1.87625	543.219	1.87625	-21.459	
1.8775	0.0285663	1.8775	0.01716	1.8775	546.506	1.8775	-12.9132	
1.87875	0.0260432	1.87875	0.0159023	1.87875	548.807	1.87875	-14.8853	
1.88	0.0247817	1.88	0.0152735	1.88	551.107	1.88	-19.4869	
1.88125	0.0291971	1.88125	0.0177889	1.88125	549.793	1.88125	-15.5427	
1.8825	0.0285663	1.8825	0.01716	1.8825	554.066	1.8825	-14.228	
1.88375	0.0285663	1.88375	0.0165312	1.88375	558.01	1.88375	-20.1443	
1.885	0.0279355	1.885	0.0165312	1.885	559.653	1.885	-17.5148	
1.88625	0.0273047	1.88625	0.0146446	1.88625	561.954	1.88625	-19.8156	
1.8875	0.0235201	1.8875	0.0140157	1.8875	563.926	1.8875	-13.8993	
1.88875	0.020997	1.88875	0.0140157	1.88875	559.982	1.88875	-14.5566	
1.89	0.0197355	1.89	0.0140157	1.89	558.996	1.89	-11.2698	
1.89125	0.0222586	1.89125	0.0146446	1.89125	561.297	1.89125	-23.1024	
1.8925	0.0247817	1.8925	0.0177889	1.8925	560.968	1.8925	-22.445	
1.89375	0.0222586	1.89375	0.0140157	1.89375	559.982	1.89375	-17.8435	
1.895	0.0247817	1.895	0.0152735	1.895	565.241	1.895	-17.8435	
1.89625	0.0304586	1.89625	0.0140157	1.89625	573.129	1.89625	-19.4869	
1.8975	0.0367663	1.8975	0.0177889	1.8975	567.87	1.8975	-19.4869	
1.89875	0.0317202	1.89875	0.0152735	1.89875	567.213	1.89875	-19.1582	
1.9	0.0310894	1.9	0.0159023	1.9	570.171	1.9	-15.214	
1.90125	0.0254124	1.90125	0.0152735	1.90125	569.514	1.90125	-17.8435	
1.9025	0.0235201	1.9025	0.0177889	1.9025	569.842	1.9025	-15.8714	
1.90375	0.0184739	1.90375	0.0146446	1.90375	576.416	1.90375	-15.8714	
1.905	0.0191047	1.905	0.0140157	1.905	575.759	1.905	-18.8295	
1.90625	0.020997	1.90625	0.0159023	1.90625	569.185	1.90625	-19.4869	
1.9075	0.0241509	1.9075	0.0159023	1.9075	575.43	1.9075	-19.8156	
1.90875	0.026674	1.90875	0.0184177	1.90875	574.115	1.90875	-19.1582	
1.91	0.0279355	1.91	0.021562	1.91	576.745	1.91	-17.8435	
1.91125	0.0191047	1.91125	0.0165312	1.91125	581.018	1.91125	-17.5148	
1.9125	0.0165816	1.9125	0.0165312	1.9125	580.36	1.9125	-14.5566	
1.91375	0.012797	1.91375	0.0146446	1.91375	585.29	1.91375	-17.8435	
1.915	0.0121662	1.915	0.0152735	1.915	578.717	1.915	-16.2001	
1.91625	0.0096431	1.91625	0.0152735	1.91625	590.549	1.91625	-14.5566	
1.9175	0.00712001	1.9175	0.01716	1.9175	584.962	1.9175	-16.5287	
1.91875	0.00396614	1.91875	0.0165312	1.91875	588.906	1.91875	-16.8574	
1.92	0.00270459	1.92	0.0165312	1.92	588.577	1.92	-15.5427	
1.92125	0.00648923	1.92125	0.0146446	1.92125	587.591	1.92125	-19.4869	
1.9225	0.0109046	1.9225	0.01716	1.9225	589.892	1.9225	-17.1861	
1.92375	0.00838155	1.92375	0.0159023	1.92375	597.123	1.92375	-17.1861	
1.925	0.00585846	1.925	0.0177889	1.925	591.864	1.925	-22.445	
1.92625	0.00144305	1.92625	0.0177889	1.92625	598.438	1.92625	-16.5287	
1.9275	0.000812275	1.9275	0.01716	1.9275	597.123	1.9275	-16.8574	
1.92875	0.00270459	1.92875	0.0184177	1.92875	597.123	1.92875	-17.5148	
1.93	0.00144305	1.93	0.01716	1.93	603.039	1.93	-12.5845	
1.93125	0.00144305	1.93125	0.0177889	1.93125	598.438	1.93125	-21.7877	
1.9325	-0.000449272	1.9325	0.0184177	1.9325	602.053	1.9325	-18.1722	
1.93375	-0.00171082	1.93375	0.0184177	1.93375	602.382	1.93375	-17.8435	
1.935	-0.00234159	1.935	0.0190466	1.935	606.655	1.935	-15.5427	
1.93625	-0.00360314	1.93625	0.0177889	1.93625	605.011	1.93625	-22.1164	
1.9375	-0.00108004	1.9375	0.0177889	1.9375	606.655	1.9375	-12.9132	
1.93875	-0.000449272	1.93875	0.0190466	1.93875	605.011	1.93875	-17.5148	
1.94	0.000181502	1.94	0.0190466	1.94	606.984	1.94	-11.5985	
1.94125	0.000812275	1.94125	0.0190466	1.94125	606.655	1.94125	-19.1582	
1.9425	0.00585846	1.9425	0.0184177	1.9425	611.914	1.9425	-23.4311	
1.94375	0.0109046	1.94375	0.0190466	1.94375	612.243	1.94375	-18.8295	
1.945	0.0165816	1.945	0.0196754	1.945	616.844	1.945	-21.7877	
1.94625	0.0172124	1.94625	0.0196754	1.94625	617.173	1.94625	-18.1722	
1.9475	0.0178432	1.9475	0.0265928	1.9475	616.515	1.9475	-18.8295	
1.94875	0.0134277	1.94875	0.0221909	1.94875	620.131	1.94875	-17.8435	
1.95	0.0153201	1.95	0.0221909	1.95	619.802	1.95	-18.5008	
1.95125	0.0146893	1.95125	0.0190466	1.95125	625.39	1.95125	-16.8574	
1.9525	0.0172124	1.9525	0.0196754	1.9525	625.061	1.9525	-16.2001	
1.95375	0.0159508	1.95375	0.0177889	1.95375	626.376	1.95375	-13.8993	
1.955	0.0197355	1.955	0.0196754	1.955	630.32	1.955	-18.8295	
1.95625	0.0197355	1.95625	0.0190466	1.95625	629.991	1.95625	-13.8993	
1.9575	0.0247817	1.9575	0.0203043	1.9575	628.677	1.9575	-11.9272	
1.95875	0.026674	1.95875	0.0196754	1.95875	635.25	1.95875	-22.445	
1.96	0.026674	1.96	0.0196754	1.96	634.593	1.96	-19.1582	
1.96125	0.0241509	1.96125	0.0177889	1.96125	637.88	1.96125	-22.7737	
1.9625	0.0235201	1.9625	0.0190466	1.9625	639.195	1.9625	-16.8574	
1.96375	0.0247817	1.96375	0.0184177	1.96375	643.139	1.96375	-16.2001	
1.965	0.0279355	1.965	0.0221909	1.965	642.81	1.965	-22.1164	
1.96625	0.0291971	1.96625	0.0196754	1.96625	646.097	1.96625	-16.8574	
1.9675	0.0279355	1.9675	0.0196754	1.9675	642.153	1.9675	-19.8156	
1.96875	0.0304586	1.96875	0.0228197	1.96875	651.027	1.96875	-15.214	
1.97	0.0304586	1.97	0.01716	1.97	646.754	1.97	-21.7877	
1.97125	0.0380279	1.97125	0.0177889	1.97125	651.356	1.97125	-19.4869	
1.9725	0.0455972	1.9725	0.0190466	1.9725	650.041	1.9725	-15.5427	
1.97375	0.0462279	1.97375	0.0196754	1.97375	650.698	1.97375	-22.445	
1.975	0.0430741	1.975	0.0190466	1.975	655.3	1.975	-21.1303	
1.97625	0.0329817	1.97625	0.0165312	1.97625	657.272	1.97625	-16.5287	
1.9775	0.0291971	1.9775	0.0146446	1.9775	659.244	1.9775	-16.5287	
1.97875	0.0304586	1.97875	0.0165312	1.97875	658.258	1.97875	-18.8295	
1.98	0.0298278	1.98	0.0159023	1.98	662.202	1.98	-17.8435	
1.98125	0.0317202	1.98125	0.0184177	1.98125	659.573	1.98125	-19.4869	
1.9825	0.0279355	1.9825	0.0177889	1.9825	662.531	1.9825	-13.2419	
1.98375	0.0279355	1.98375	0.0165312	1.98375	664.174	1.98375	-23.1024	
1.985	0.0285663	1.985	0.0184177	1.985	669.433	1.985	-16.2001	
1.98625	0.0247817	1.98625	0.0165312	1.98625	671.406	1.98625	-13.2419	
1.9875	0.0279355	1.9875	0.0190466	1.9875	671.734	1.9875	-17.1861	
1.98875	0.0235201	1.98875	0.0165312	1.98875	673.706	1.98875	-21.459	
1.99	0.020997	1.99	0.0159023	1.99	676.993	1.99	-19.1582	
1.99125	0.0172124	1.99125	0.0152735	1.99125	672.72	1.99125	-20.4729	
1.9925	0.0153201	1.9925	0.0146446	1.9925	678.637	1.9925	-21.1303	
1.99375	0.0165816	1.99375	0.0146446	1.99375	675.678	1.99375	-19.1582	
1.995	0.0191047	1.995	0.0159023	1.995	681.266	1.995	-14.8853	
1.99625	0.0197355	1.99625	0.0146446	1.99625	681.266	1.99625	-22.445	
1.9975	0.026674	1.9975	0.0221909	1.9975	684.224	1.9975	-20.4729	
1.99875	0.0203662	1.99875	0.0165312	1.99875	683.895	1.99875	-16.5287	
2	0.0222586	2	0.0177889	2	689.812	2	-18.5008	
2.00125	0.0228893	2.00125	0.0165312	2.00125	688.826	2.00125	-11.5985	
2.0025	0.0241509	2.0025	0.0159023	2.0025	688.826	2.0025	-16.5287	
2.00375	0.0222586	2.00375	0.0140157	2.00375	696.057	2.00375	-16.2001	
2.005	0.0222586	2.005	0.0133869	2.005	695.728	2.005	-14.8853	
2.00625	0.0279355	2.00625	0.0209331	2.00625	696.385	2.00625	-17.8435	
2.0075	0.0235201	2.0075	0.0177889	2.0075	698.029	2.0075	-20.1443	
2.00875	0.0216278	2.00875	0.0159023	2.00875	699.015	2.00875	-19.8156	
2.01	0.0203662	2.01	0.0159023	2.01	700.987	2.01	-18.5008	
2.01125	0.020997	2.01125	0.0140157	2.01125	700.987	2.01125	-17.5148	
2.0125	0.0241509	2.0125	0.0159023	2.0125	706.246	2.0125	-13.2419	
2.01375	0.0285663	2.01375	0.0140157	2.01375	704.603	2.01375	-17.1861	
2.015	0.034874	2.015	0.0184177	2.015	704.931	2.015	-8.31166	
2.01625	0.0304586	2.01625	0.0159023	2.01625	709.204	2.01625	-21.459	
2.0175	0.026674	2.0175	0.0140157	2.0175	716.106	2.0175	-15.214	
2.01875	0.0279355	2.01875	0.0146446	2.01875	709.861	2.01875	-12.2559	
2.02	0.0285663	2.02	0.0108715	2.02	716.764	2.02	-17.5148	
2.02125	0.0493818	2.02125	0.0284794	2.02125	714.463	2.02125	-16.5287	
2.0225	0.0380279	2.0225	0.0140157	2.0225	712.491	2.0225	-15.8714	
2.02375	0.034874	2.02375	0.0152735	2.02375	721.037	2.02375	-18.5008	
2.025	0.0317202	2.025	0.01716	2.025	716.106	2.025	-16.5287	
2.02625	0.0285663	2.02625	0.0152735	2.02625	720.379	2.02625	-15.5427	
2.0275	0.0317202	2.0275	0.0146446	2.0275	723.009	2.0275	-19.4869	
2.02875	0.0355048	2.02875	0.0159023	2.02875	722.351	2.02875	-24.0885	
2.03	0.0380279	2.03	0.0146446	2.03	728.268	2.03	-15.8714	
2.03125	0.0355048	2.03125	0.0159023	2.03125	727.61	2.03125	-18.8295	
2.0325	0.0298278	2.0325	0.0165312	2.0325	727.61	2.0325	-14.8853	
2.03375	0.0273047	2.03375	0.0146446	2.03375	729.254	2.03375	-19.4869	
2.035	0.0310894	2.035	0.01716	2.035	732.869	2.035	-16.2001	
2.03625	0.0317202	2.03625	0.0152735	2.03625	735.827	2.03625	-11.5985	
2.0375	0.0304586	2.0375	0.0159023	2.0375	738.457	2.0375	-13.5706	
2.03875	0.0285663	2.03875	0.0152735	2.03875	734.513	2.03875	-15.5427	
2.04	0.0291971	2.04	0.01716	2.04	734.513	2.04	-22.7737	
2.04125	0.0254124	2.04125	0.01716	2.04125	737.471	2.04125	-18.8295	
2.0425	0.020997	2.0425	0.0159023	2.0425	738.128	2.0425	-23.7598	
2.04375	0.0273047	2.04375	0.0240774	2.04375	738.457	2.04375	-21.1303	
2.045	0.0247817	2.045	0.0221909	2.045	742.73	2.045	-19.1582	
2.04625	0.0260432	2.04625	0.0209331	2.04625	739.772	2.04625	-22.7737	
2.0475	0.0285663	2.0475	0.025964	2.0475	746.674	2.0475	-21.459	
2.04875	0.0222586	2.04875	0.0221909	2.04875	748.317	2.04875	-18.1722	
2.05	0.0178432	2.05	0.0209331	2.05	748.646	2.05	-15.5427	
2.05125	0.0165816	2.05125	0.0209331	2.05125	748.646	2.05125	-18.8295	
2.0525	0.0153201	2.0525	0.0203043	2.0525	750.618	2.0525	-16.5287	
2.05375	0.0140585	2.05375	0.021562	2.05375	750.29	2.05375	-18.1722	
2.055	0.0153201	2.055	0.0209331	2.055	749.303	2.055	-24.4171	
2.05625	0.0153201	2.05625	0.0203043	2.05625	753.905	2.05625	-23.4311	
2.0575	0.0159508	2.0575	0.0203043	2.0575	758.178	2.0575	-20.1443	
2.05875	0.0159508	2.05875	0.0209331	2.05875	753.905	2.05875	-18.5008	
2.06	0.0153201	2.06	0.0196754	2.06	761.793	2.06	-21.7877	
2.06125	0.0146893	2.06125	0.021562	2.06125	763.437	2.06125	-22.445	
2.0625	0.0121662	2.0625	0.021562	2.0625	759.821	2.0625	-21.7877	
2.06375	0.0121662	2.06375	0.0190466	2.06375	761.136	2.06375	-18.1722	
2.065	0.0109046	2.065	0.0209331	2.065	766.066	2.065	-22.1164	
2.06625	0.00775078	2.06625	0.0190466	2.06625	766.395	2.06625	-14.8853	
2.0675	0.0102739	2.0675	0.0190466	2.0675	766.395	2.0675	-16.2001	
2.06875	0.0140585	2.06875	0.0196754	2.06875	772.969	2.06875	-17.8435	
2.07	0.0203662	2.07	0.0209331	2.07	769.682	2.07	-17.5148	
2.07125	0.0247817	2.07125	0.0221909	2.07125	772.311	2.07125	-12.5845	
2.0725	0.0228893	2.0725	0.0203043	2.0725	774.941	2.0725	-18.8295	
2.07375	0.0228893	2.07375	0.0196754	2.07375	774.283	2.07375	-19.4869	
2.075	0.0241509	2.075	0.0209331	2.075	779.542	2.075	-21.459	
2.07625	0.0260432	2.07625	0.01716	2.07625	776.913	2.07625	-14.8853	
2.0775	0.0329817	2.0775	0.0209331	2.0775	781.514	2.0775	-14.8853	
2.07875	0.0317202	2.07875	0.0159023	2.07875	786.116	2.07875	-20.4729	
2.08	0.0291971	2.08	0.0159023	2.08	784.801	2.08	-16.2001	
2.08125	0.0279355	2.08125	0.0190466	2.08125	784.473	2.08125	-18.1722	
2.0825	0.0260432	2.0825	0.0159023	2.0825	788.088	2.0825	-17.1861	
2.08375	0.0291971	2.08375	0.0165312	2.08375	787.102	2.08375	-18.5008	
2.085	0.0317202	2.085	0.0146446	2.085	788.417	2.085	-18.5008	
2.08625	0.0355048	2.08625	0.01716	2.08625	790.718	2.08625	-18.5008	
2.0875	0.0399202	2.0875	0.0159023	2.0875	792.69	2.0875	-20.4729	
2.08875	0.0386587	2.08875	0.0159023	2.08875	790.06	2.08875	-19.1582	
2.09	0.0386587	2.09	0.0152735	2.09	794.004	2.09	-16.8574	
2.09125	0.0392894	2.09125	0.0177889	2.09125	798.935	2.09125	-9.62639	
2.0925	0.0367663	2.0925	0.0152735	2.0925	802.222	2.0925	-20.1443	
2.09375	0.0386587	2.09375	0.0140157	2.09375	796.963	2.09375	-20.8016	
2.095	0.0386587	2.095	0.0146446	2.095	797.62	2.095	-22.7737	
2.09625	0.0399202	2.09625	0.0159023	2.09625	801.893	2.09625	-19.8156	
2.0975	0.0437049	2.0975	0.0190466	2.0975	801.564	2.0975	-22.1164	
2.09875	0.0399202	2.09875	0.0152735	2.09875	812.411	2.09875	-16.5287	
2.1	0.0373971	2.1	0.0159023	2.1	808.467	2.1	-10.2838	
2.10125	0.0386587	2.10125	0.0159023	2.10125	805.837	2.10125	-17.5148	
2.1025	0.0380279	2.1025	0.0140157	2.1025	811.096	2.1025	-14.8853	
2.10375	0.0386587	2.10375	0.01716	2.10375	812.411	2.10375	-19.4869	
2.105	0.0373971	2.105	0.0152735	2.105	813.068	2.105	-12.5845	
2.10625	0.0367663	2.10625	0.0146446	2.10625	814.054	2.10625	-19.4869	
2.1075	0.0342433	2.1075	0.0146446	2.1075	819.97	2.1075	-18.5008	
2.10875	0.0317202	2.10875	0.0133869	2.10875	816.684	2.10875	-17.5148	
2.11	0.0291971	2.11	0.0133869	2.11	818.327	2.11	-17.5148	
2.11125	0.0317202	2.11125	0.0165312	2.11125	817.998	2.11125	-20.1443	
2.1125	0.0279355	2.1125	0.0146446	2.1125	825.558	2.1125	-20.4729	
2.11375	0.0235201	2.11375	0.0159023	2.11375	823.586	2.11375	-8.64034	
2.115	0.0191047	2.115	0.0152735	2.115	830.817	2.115	-15.5427	
2.11625	0.0197355	2.11625	0.0159023	2.11625	827.859	2.11625	-19.1582	
2.1175	0.0216278	2.1175	0.0133869	2.1175	823.586	2.1175	-14.5566	
2.11875	0.0216278	2.11875	0.0165312	2.11875	829.174	2.11875	-14.5566	
2.12	0.0222586	2.12	0.0177889	2.12	830.16	2.12	-18.8295	
2.12125	0.0197355	2.12125	0.0190466	2.12125	833.118	2.12125	-22.445	
2.1225	0.0159508	2.1225	0.01716	2.1225	831.474	2.1225	-17.5148	
2.12375	0.0159508	2.12375	0.0146446	2.12375	830.488	2.12375	-16.8574	
2.125	0.0134277	2.125	0.0159023	2.125	839.034	2.125	-18.1722	
2.12625	0.0134277	2.12625	0.0159023	2.12625	835.09	2.12625	-22.445	
2.1275	0.012797	2.1275	0.0177889	2.1275	836.405	2.1275	-21.1303	
2.12875	0.0121662	2.12875	0.0177889	2.12875	840.349	2.12875	-15.214	
2.13	0.00901233	2.13	0.0177889	2.13	838.048	2.13	-17.1861	
2.13125	0.00459691	2.13125	0.0159023	2.13125	841.664	2.13125	-18.5008	
2.1325	0.00144305	2.1325	0.0152735	2.1325	844.95	2.1325	-14.228	
2.13375	-0.000449272	2.13375	0.0165312	2.13375	840.677	2.13375	-21.459	
2.135	-0.00171082	2.135	0.01716	2.135	843.964	2.135	-10.6124	
2.13625	0.000812275	2.13625	0.0177889	2.13625	851.524	2.13625	-14.8853	
2.1375	0.00333537	2.1375	0.0190466	2.1375	847.251	2.1375	-15.8714	
2.13875	-0.00108004	2.13875	0.01716	2.13875	848.237	2.13875	-16.5287	
2.14	0.00270459	2.14	0.0184177	2.14	853.496	2.14	-18.8295	
2.14125	0.00396614	2.14125	0.0196754	2.14125	852.181	2.14125	-19.8156	
2.1425	0.00459691	2.1425	0.0196754	2.1425	849.881	2.1425	-17.8435	
2.14375	0.00459691	2.14375	0.0184177	2.14375	858.426	2.14375	-12.9132	
2.145	0.00901233	2.145	0.0221909	2.145	856.126	2.145	-17.8435	
2.14625	0.0102739	2.14625	0.0234486	2.14625	855.797	2.14625	-22.7737	
2.1475	0.0153201	2.1475	0.0297371	2.1475	861.056	2.1475	-22.7737	
2.14875	0.00775078	2.14875	0.0228197	2.14875	865.329	2.14875	-19.4869	
2.15	0.00712001	2.15	0.0203043	2.15	859.741	2.15	-19.4869	
2.15125	0.00585846	2.15125	0.0196754	2.15125	867.63	2.15125	-24.0885	
2.1525	0.00585846	2.1525	0.0190466	2.1525	864.014	2.1525	-15.214	
2.15375	0.00459691	2.15375	0.0209331	2.15375	870.259	2.15375	-17.5148	
2.155	0.00270459	2.155	0.0209331	2.155	866.972	2.155	-19.8156	
2.15625	0.00585846	2.15625	0.0203043	2.15625	875.189	2.15625	-15.5427	
2.1575	0.012797	2.1575	0.021562	2.1575	873.546	2.1575	-19.1582	
2.15875	0.0172124	2.15875	0.0203043	2.15875	874.861	2.15875	-16.5287	
2.16	0.0178432	2.16	0.0190466	2.16	874.203	2.16	-12.2559	
2.16125	0.0191047	2.16125	0.0196754	2.16125	878.805	2.16125	-24.0885	
2.1625	0.0165816	2.1625	0.0203043	2.1625	883.078	2.1625	-15.8714	
2.16375	0.0153201	2.16375	0.0190466	2.16375	883.406	2.16375	-16.2001	
2.165	0.0134277	2.165	0.0184177	2.165	882.092	2.165	-18.5008	
2.16625	0.0153201	2.16625	0.0203043	2.16625	886.036	2.16625	-22.7737	
2.1675	0.0203662	2.1675	0.0221909	2.1675	888.665	2.1675	-17.8435	
2.16875	0.0228893	2.16875	0.0203043	2.16875	890.637	2.16875	-18.1722	
2.17	0.0254124	2.17	0.0203043	2.17	890.309	2.17	-16.2001	
2.17125	0.0241509	2.17125	0.021562	2.17125	892.281	2.17125	-18.1722	
2.1725	0.0235201	2.1725	0.0203043	2.1725	898.854	2.1725	-19.4869	
2.17375	0.0235201	2.17375	0.0196754	2.17375	897.211	2.17375	-22.7737	
2.175	0.0241509	2.175	0.0184177	2.175	894.582	2.175	-17.8435	
2.17625	0.0304586	2.17625	0.0196754	2.17625	901.484	2.17625	-21.1303	
2.1775	0.0336125	2.1775	0.01716	2.1775	901.155	2.1775	-18.5008	
2.17875	0.0336125	2.17875	0.0152735	2.17875	904.771	2.17875	-15.5427	
2.18	0.0329817	2.18	0.0152735	2.18	911.673	2.18	-17.1861	
2.18125	0.0304586	2.18125	0.0133869	2.18125	912.988	2.18125	-24.0885	
2.1825	0.0310894	2.1825	0.0146446	2.1825	915.289	2.1825	-14.8853	
2.18375	0.0304586	2.18375	0.0146446	2.18375	921.205	2.18375	-18.1722	
2.185	0.0304586	2.185	0.0140157	2.185	923.834	2.185	-15.214	
2.18625	0.0298278	2.18625	0.0152735	2.18625	919.233	2.18625	-19.8156	
2.1875	0.0336125	2.1875	0.0165312	2.1875	919.233	2.1875	-18.8295	
2.18875	0.0380279	2.18875	0.0146446	2.18875	921.205	2.18875	-17.5148	
2.19	0.0392894	2.19	0.0159023	2.19	923.834	2.19	-16.5287	
2.19125	0.0399202	2.19125	0.0146446	2.19125	926.135	2.19125	-22.7737	
2.1925	0.0392894	2.1925	0.0152735	2.1925	928.765	2.1925	-19.1582	
2.19375	0.0373971	2.19375	0.0146446	2.19375	926.793	2.19375	-11.5985	
2.195	0.0367663	2.195	0.0159023	2.195	932.38	2.195	-15.214	
2.19625	0.0373971	2.19625	0.0165312	2.19625	934.681	2.19625	-22.445	
2.1975	0.0367663	2.1975	0.01716	2.1975	932.051	2.1975	-16.5287	
2.19875	0.0380279	2.19875	0.0165312	2.19875	935.996	2.19875	-19.1582	
2.2	0.0367663	2.2	0.0133869	2.2	945.528	2.2	-15.5427	
2.20125	0.0361356	2.20125	0.0159023	2.20125	938.625	2.20125	-14.8853	
2.2025	0.0380279	2.2025	0.0152735	2.2025	941.255	2.2025	-15.8714	
2.20375	0.0424433	2.20375	0.01716	2.20375	946.514	2.20375	-17.5148	
2.205	0.0399202	2.205	0.0159023	2.205	943.555	2.205	-15.214	
2.20625	0.0361356	2.20625	0.0146446	2.20625	944.213	2.20625	-20.1443	
2.2075	0.0329817	2.2075	0.0146446	2.2075	945.856	2.2075	-17.8435	
2.20875	0.0329817	2.20875	0.0146446	2.20875	950.458	2.20875	-15.5427	
2.21	0.0355048	2.21	0.0146446	2.21	952.759	2.21	-15.8714	
2.21125	0.0367663	2.21125	0.0140157	2.21125	947.828	2.21125	-17.8435	
2.2125	0.0355048	2.2125	0.0152735	2.2125	959.004	2.2125	-16.2001	
2.21375	0.0336125	2.21375	0.0159023	2.21375	956.374	2.21375	-17.5148	
2.215	0.0285663	2.215	0.0146446	2.215	959.004	2.215	-14.5566	
2.21625	0.0336125	2.21625	0.0133869	2.21625	956.374	2.21625	-18.5008	
2.2175	0.0361356	2.2175	0.0133869	2.2175	961.304	2.2175	-10.6124	
2.21875	0.0355048	2.21875	0.0133869	2.21875	963.934	2.21875	-14.8853	
2.22	0.0317202	2.22	0.0133869	2.22	975.109	2.22	-18.8295	
2.22125	0.0317202	2.22125	0.0165312	2.22125	961.304	2.22125	-19.1582	
2.2225	0.0291971	2.2225	0.01716	2.2225	972.808	2.2225	-18.5008	
2.22375	0.0285663	2.22375	0.0165312	2.22375	967.549	2.22375	-19.4869	
2.225	0.0260432	2.225	0.0177889	2.225	962.948	2.225	-18.8295	
2.22625	0.0222586	2.22625	0.0140157	2.22625	968.864	2.22625	-19.8156	
2.2275	0.0241509	2.2275	0.0221909	2.2275	969.193	2.2275	-17.5148	
2.22875	0.0146893	2.22875	0.0152735	2.22875	976.095	2.22875	-20.1443	
2.23	0.0165816	2.23	0.0165312	2.23	978.396	2.23	-15.5427	
2.23125	0.0159508	2.23125	0.0152735	2.23125	978.067	2.23125	-17.1861	
2.2325	0.0172124	2.2325	0.0152735	2.2325	977.41	2.2325	-12.5845	
2.23375	0.0165816	2.23375	0.0177889	2.23375	976.752	2.23375	-16.2001	
2.235	0.0153201	2.235	0.01716	2.235	977.738	2.235	-23.4311	
2.23625	0.0102739	2.23625	0.0159023	2.23625	979.711	2.23625	-19.1582	
2.2375	0.012797	2.2375	0.0190466	2.2375	982.011	2.2375	-19.4869	
2.23875	0.0140585	2.23875	0.0159023	2.23875	990.886	2.23875	-16.8574	
2.24	0.0216278	2.24	0.0209331	2.24	984.312	2.24	-21.7877	
2.24125	0.0197355	2.24125	0.01716	2.24125	983.983	2.24125	-21.7877	
2.2425	0.0191047	2.2425	0.0190466	2.2425	984.97	2.2425	-21.459	
2.24375	0.0191047	2.24375	0.0184177	2.24375	988.914	2.24375	-19.4869	
2.245	0.0247817	2.245	0.0221909	2.245	990.557	2.245	-23.7598	
2.24625	0.0285663	2.24625	0.021562	2.24625	989.242	2.24625	-21.7877	
2.2475	0.0291971	2.2475	0.021562	2.2475	990.557	2.2475	-26.7179	
2.24875	0.0279355	2.24875	0.0196754	2.24875	993.844	2.24875	-18.5008	
2.25	0.0323509	2.25	0.0209331	2.25	994.83	2.25	-22.1164	
2.25125	0.0329817	2.25125	0.0209331	2.25125	1003.7	2.25125	-18.5008	
