Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.74375	0.0115354	6.74375	0.0165312	6.74375	29.1582	6.74375	-27.0466	
6.745	0.0159508	6.745	0.01716	6.745	30.473	6.745	-23.7598	
6.74625	0.0184739	6.74625	0.0184177	6.74625	28.5009	6.74625	-26.0606	
6.7475	0.0159508	6.7475	0.0165312	6.7475	33.1024	6.7475	-21.1303	
6.74875	0.0109046	6.74875	0.0177889	6.74875	31.459	6.74875	-22.1164	
6.75	0.0109046	6.75	0.0184177	6.75	30.1443	6.75	-25.7319	
6.75125	0.00333537	6.75125	0.0152735	6.75125	33.1024	6.75125	-23.4311	
6.7525	0.00333537	6.7525	0.0177889	6.7525	30.8017	6.7525	-22.1164	
6.75375	0.000812275	6.75375	0.0165312	6.75375	33.4311	6.75375	-23.4311	
6.755	0.00144305	6.755	0.01716	6.755	30.473	6.755	-18.8295	
6.75625	-0.000449272	6.75625	0.0146446	6.75625	23.8993	6.75625	-30.6621	
6.7575	0.000181502	6.7575	0.01716	6.7575	27.1861	6.7575	-26.3892	
6.75875	0.00522769	6.75875	0.0159023	6.75875	30.1443	6.75875	-18.1722	
6.76	0.0102739	6.76	0.01716	6.76	30.8017	6.76	-27.3753	
6.76125	0.0159508	6.76125	0.01716	6.76125	32.4451	6.76125	-26.0606	
6.7625	0.0172124	6.7625	0.0165312	6.7625	34.0885	6.7625	-27.0466	
6.76375	0.0159508	6.76375	0.0177889	6.76375	27.5148	6.76375	-20.4729	
6.765	0.00901233	6.765	0.0203043	6.765	31.459	6.765	-22.1164	
6.76625	0.00396614	6.76625	0.0152735	6.76625	26.2001	6.76625	-23.4311	
6.7675	0.00144305	6.7675	0.0159023	6.7675	29.1582	6.7675	-26.0606	
6.76875	0.00207382	6.76875	0.01716	6.76875	32.4451	6.76875	-19.8156	
6.77	0.00270459	6.77	0.0133869	6.77	35.0745	6.77	-19.8156	
6.77125	0.00459691	6.77125	0.0146446	6.77125	28.8296	6.77125	-22.445	
6.7725	0.00838155	6.7725	0.0133869	6.7725	32.4451	6.7725	-22.445	
6.77375	0.00585846	6.77375	0.012758	6.77375	32.4451	6.77375	-21.7877	
6.775	0.00712001	6.775	0.0121292	6.775	29.8156	6.775	-24.7458	
6.77625	0.00585846	6.77625	0.00961376	6.77625	34.0885	6.77625	-23.4311	
6.7775	0.00775078	6.7775	0.0108715	6.7775	36.3893	6.7775	-18.5008	
6.77875	0.00585846	6.77875	0.00961376	6.77875	30.8017	6.77875	-21.7877	
6.78	0.000181502	6.78	0.0121292	6.78	36.718	6.78	-21.1303	
6.78125	-0.00234159	6.78125	0.0102426	6.78125	31.1303	6.78125	-21.459	
6.7825	-0.00360314	6.7825	0.012758	6.7825	37.0466	6.7825	-19.4869	
6.78375	0.00270459	6.78375	0.012758	6.78375	34.7459	6.78375	-18.1722	
6.785	0.00144305	6.785	0.0133869	6.785	36.718	6.785	-20.4729	
6.78625	0.000812275	6.78625	0.0115003	6.78625	35.0745	6.78625	-21.1303	
6.7875	0.00459691	6.7875	0.0108715	6.7875	35.4032	6.7875	-25.0745	
6.78875	0.0102739	6.78875	0.0121292	6.78875	33.7598	6.78875	-23.1024	
6.79	0.0172124	6.79	0.0102426	6.79	33.1024	6.79	-28.69	
6.79125	0.020997	6.79125	0.0121292	6.79125	36.3893	6.79125	-21.7877	
6.7925	0.0203662	6.7925	0.0108715	6.7925	36.3893	6.7925	-22.1164	
6.79375	0.0235201	6.79375	0.0115003	6.79375	32.4451	6.79375	-21.459	
6.795	0.0279355	6.795	0.012758	6.795	30.473	6.795	-22.1164	
6.79625	0.0279355	6.79625	0.0115003	6.79625	32.1164	6.79625	-17.1861	
6.7975	0.0235201	6.7975	0.0115003	6.7975	32.7738	6.7975	-20.8016	
6.79875	0.0191047	6.79875	0.0115003	6.79875	36.718	6.79875	-19.4869	
6.8	0.0165816	6.8	0.0146446	6.8	33.7598	6.8	-21.1303	
6.80125	0.00522769	6.80125	0.012758	6.80125	36.718	6.80125	-24.7458	
6.8025	-0.00486468	6.8025	0.0102426	6.8025	42.6343	6.8025	-19.4869	
6.80375	-0.00738778	6.80375	0.0108715	6.80375	35.4032	6.80375	-23.4311	
6.805	-0.00423391	6.805	0.0115003	6.805	32.1164	6.805	-26.0606	
6.80625	0.00207382	6.80625	0.00961376	6.80625	36.3893	6.80625	-20.1443	
6.8075	0.00901233	6.8075	0.0108715	6.8075	34.4172	6.8075	-22.445	
6.80875	0.0109046	6.80875	0.0115003	6.80875	35.0745	6.80875	-23.4311	
6.81	0.0109046	6.81	0.0102426	6.81	35.7319	6.81	-19.4869	
6.81125	0.0102739	6.81125	0.0115003	6.81125	39.3474	6.81125	-20.8016	
6.8125	0.00396614	6.8125	0.00961376	6.8125	32.1164	6.8125	-19.4869	
6.81375	0.00144305	6.81375	0.0102426	6.81375	33.7598	6.81375	-14.8853	
6.815	0.00144305	6.815	0.0108715	6.815	34.7459	6.815	-20.4729	
6.81625	0.00396614	6.81625	0.0108715	6.81625	40.3335	6.81625	-21.459	
6.8175	0.000812275	6.8175	0.0121292	6.8175	33.1024	6.8175	-21.7877	
6.81875	-0.00234159	6.81875	0.0108715	6.81875	35.0745	6.81875	-20.4729	
6.82	0.00333537	6.82	0.012758	6.82	34.0885	6.82	-25.0745	
6.82125	0.0102739	6.82125	0.0121292	6.82125	35.7319	6.82125	-21.459	
6.8225	0.0197355	6.8225	0.0108715	6.8225	27.8435	6.8225	-22.1164	
6.82375	0.026674	6.82375	0.0115003	6.82375	34.0885	6.82375	-21.7877	
6.825	0.0291971	6.825	0.0115003	6.825	32.7738	6.825	-22.1164	
6.82625	0.0273047	6.82625	0.0115003	6.82625	41.9769	6.82625	-24.0885	
6.8275	0.0291971	6.8275	0.0102426	6.8275	28.8296	6.8275	-20.8016	
6.82875	0.0342433	6.82875	0.0121292	6.82875	31.7877	6.82875	-21.1303	
6.83	0.0298278	6.83	0.0133869	6.83	30.8017	6.83	-24.0885	
6.83125	0.0336125	6.83125	0.01716	6.83125	30.1443	6.83125	-20.1443	
6.8325	0.0317202	6.8325	0.01716	6.8325	30.8017	6.8325	-23.4311	
6.83375	0.0355048	6.83375	0.01716	6.83375	32.4451	6.83375	-23.4311	
6.835	0.0355048	6.835	0.0184177	6.835	36.718	6.835	-25.4032	
6.83625	0.0317202	6.83625	0.0159023	6.83625	32.7738	6.83625	-20.8016	
6.8375	0.034874	6.8375	0.0152735	6.8375	32.7738	6.8375	-24.4171	
6.83875	0.040551	6.83875	0.0146446	6.83875	34.7459	6.83875	-22.445	
6.84	0.0411818	6.84	0.0146446	6.84	27.8435	6.84	-21.1303	
6.84125	0.0399202	6.84125	0.0159023	6.84125	30.1443	6.84125	-25.4032	
6.8425	0.0361356	6.8425	0.0133869	6.8425	35.7319	6.8425	-26.7179	
6.84375	0.0443356	6.84375	0.0184177	6.84375	31.459	6.84375	-25.0745	
6.845	0.0411818	6.845	0.0146446	6.845	34.4172	6.845	-20.4729	
6.84625	0.040551	6.84625	0.0152735	6.84625	29.4869	6.84625	-23.1024	
6.8475	0.0367663	6.8475	0.01716	6.8475	35.7319	6.8475	-19.8156	
6.84875	0.0329817	6.84875	0.0165312	6.84875	38.0327	6.84875	-21.7877	
6.85	0.0329817	6.85	0.0234486	6.85	32.4451	6.85	-20.4729	
6.85125	0.0310894	6.85125	0.0190466	6.85125	30.8017	6.85125	-22.1164	
6.8525	0.0336125	6.8525	0.0177889	6.8525	30.1443	6.8525	-25.0745	
6.85375	0.0329817	6.85375	0.01716	6.85375	40.6622	6.85375	-23.4311	
6.855	0.0367663	6.855	0.0159023	6.855	34.7459	6.855	-22.7737	
6.85625	0.0367663	6.85625	0.0165312	6.85625	37.704	6.85625	-22.445	
6.8575	0.0386587	6.8575	0.01716	6.8575	31.1303	6.8575	-23.7598	
6.85875	0.0386587	6.85875	0.0165312	6.85875	32.4451	6.85875	-25.4032	
6.86	0.0411818	6.86	0.01716	6.86	31.1303	6.86	-27.0466	
6.86125	0.0411818	6.86125	0.01716	6.86125	38.0327	6.86125	-25.0745	
6.8625	0.0411818	6.8625	0.0190466	6.8625	30.473	6.8625	-21.7877	
6.86375	0.0392894	6.86375	0.0196754	6.86375	33.1024	6.86375	-22.7737	
6.865	0.0336125	6.865	0.0177889	6.865	30.8017	6.865	-24.7458	
6.86625	0.0317202	6.86625	0.0165312	6.86625	32.7738	6.86625	-21.459	
6.8675	0.0342433	6.8675	0.0177889	6.8675	34.4172	6.8675	-23.1024	
6.86875	0.0355048	6.86875	0.0177889	6.86875	37.3753	6.86875	-22.7737	
6.87	0.034874	6.87	0.0159023	6.87	35.4032	6.87	-22.445	
6.87125	0.0342433	6.87125	0.0165312	6.87125	30.1443	6.87125	-30.9908	
6.8725	0.0317202	6.8725	0.0152735	6.8725	30.473	6.8725	-27.0466	
6.87375	0.0323509	6.87375	0.0165312	6.87375	30.8017	6.87375	-25.7319	
6.875	0.0279355	6.875	0.0108715	6.875	37.0466	6.875	-21.7877	
6.87625	0.0291971	6.87625	0.012758	6.87625	31.1303	6.87625	-20.8016	
6.8775	0.0298278	6.8775	0.0159023	6.8775	36.718	6.8775	-24.0885	
6.87875	0.0260432	6.87875	0.0146446	6.87875	33.1024	6.87875	-27.704	
6.88	0.0247817	6.88	0.0133869	6.88	38.3614	6.88	-24.7458	
6.88125	0.0254124	6.88125	0.0140157	6.88125	38.6901	6.88125	-13.2419	
6.8825	0.0235201	6.8825	0.012758	6.8825	35.0745	6.8825	-25.4032	
6.88375	0.0285663	6.88375	0.0140157	6.88375	39.0187	6.88375	-22.7737	
6.885	0.0241509	6.885	0.0121292	6.885	36.3893	6.885	-20.1443	
6.88625	0.0197355	6.88625	0.0121292	6.88625	34.0885	6.88625	-24.7458	
6.8875	0.0165816	6.8875	0.0140157	6.8875	33.4311	6.8875	-21.7877	
6.88875	0.0115354	6.88875	0.0102426	6.88875	39.3474	6.88875	-17.1861	
6.89	0.0109046	6.89	0.0115003	6.89	34.4172	6.89	-22.1164	
6.89125	0.0115354	6.89125	0.0115003	6.89125	33.7598	6.89125	-20.4729	
6.8925	0.0159508	6.8925	0.0108715	6.8925	33.4311	6.8925	-16.2001	
6.89375	0.0153201	6.89375	0.0108715	6.89375	36.3893	6.89375	-21.1303	
6.895	0.012797	6.895	0.0108715	6.895	32.7738	6.895	-20.1443	
6.89625	0.00838155	6.89625	0.0115003	6.89625	37.0466	6.89625	-22.445	
6.8975	0.00901233	6.8975	0.0140157	6.8975	42.3056	6.8975	-25.4032	
6.89875	0.0109046	6.89875	0.0102426	6.89875	36.3893	6.89875	-22.1164	
6.9	0.0184739	6.9	0.0152735	6.9	40.9908	6.9	-26.0606	
6.90125	0.0191047	6.90125	0.0108715	6.90125	36.3893	6.90125	-20.4729	
6.9025	0.0203662	6.9025	0.0121292	6.9025	37.704	6.9025	-19.8156	
6.90375	0.0222586	6.90375	0.0121292	6.90375	35.4032	6.90375	-21.7877	
6.905	0.020997	6.905	0.0102426	6.905	33.1024	6.905	-22.445	
6.90625	0.0191047	6.90625	0.0121292	6.90625	39.0187	6.90625	-26.3892	
6.9075	0.0184739	6.9075	0.012758	6.9075	34.7459	6.9075	-21.7877	
6.90875	0.0172124	6.90875	0.0108715	6.90875	38.0327	6.90875	-22.1164	
6.91	0.0184739	6.91	0.0108715	6.91	37.0466	6.91	-24.0885	
6.91125	0.0165816	6.91125	0.0108715	6.91125	37.704	6.91125	-22.1164	
6.9125	0.0159508	6.9125	0.0115003	6.9125	34.7459	6.9125	-22.7737	
6.91375	0.0184739	6.91375	0.012758	6.91375	36.3893	6.91375	-20.8016	
6.915	0.0184739	6.915	0.012758	6.915	37.3753	6.915	-23.1024	
6.91625	0.0134277	6.91625	0.0121292	6.91625	38.6901	6.91625	-17.5148	
6.9175	0.00901233	6.9175	0.012758	6.9175	35.4032	6.9175	-21.1303	
6.91875	0.00838155	6.91875	0.0102426	6.91875	39.3474	6.91875	-19.4869	
6.92	0.0153201	6.92	0.0146446	6.92	33.1024	6.92	-21.1303	
6.92125	0.020997	6.92125	0.0115003	6.92125	40.0048	6.92125	-25.4032	
6.9225	0.0216278	6.9225	0.012758	6.9225	36.0606	6.9225	-21.7877	
6.92375	0.0191047	6.92375	0.012758	6.92375	33.7598	6.92375	-20.8016	
6.925	0.0159508	6.925	0.012758	6.925	37.3753	6.925	-24.0885	
6.92625	0.0134277	6.92625	0.0108715	6.92625	37.0466	6.92625	-15.214	
6.9275	0.0165816	6.9275	0.0115003	6.9275	36.718	6.9275	-20.1443	
6.92875	0.0165816	6.92875	0.0115003	6.92875	36.0606	6.92875	-22.1164	
6.93	0.0197355	6.93	0.0115003	6.93	36.0606	6.93	-20.1443	
6.93125	0.0197355	6.93125	0.012758	6.93125	36.3893	6.93125	-24.0885	
6.9325	0.0172124	6.9325	0.012758	6.9325	35.7319	6.9325	-22.445	
6.93375	0.0153201	6.93375	0.0152735	6.93375	29.1582	6.93375	-23.1024	
6.935	0.0184739	6.935	0.01716	6.935	36.718	6.935	-14.8853	
6.93625	0.0184739	6.93625	0.0159023	6.93625	32.7738	6.93625	-20.8016	
6.9375	0.0165816	6.9375	0.0140157	6.9375	32.4451	6.9375	-17.1861	
6.93875	0.0184739	6.93875	0.0133869	6.93875	32.7738	6.93875	-25.7319	
6.94	0.0178432	6.94	0.0121292	6.94	37.704	6.94	-26.3892	
6.94125	0.0197355	6.94125	0.0146446	6.94125	37.0466	6.94125	-25.7319	
6.9425	0.0165816	6.9425	0.012758	6.9425	33.4311	6.9425	-24.7458	
6.94375	0.0184739	6.94375	0.0133869	6.94375	36.718	6.94375	-22.7737	
6.945	0.0165816	6.945	0.0115003	6.945	41.3195	6.945	-19.8156	
6.94625	0.0184739	6.94625	0.0121292	6.94625	34.4172	6.94625	-19.8156	
6.9475	0.0184739	6.9475	0.0102426	6.9475	36.0606	6.9475	-23.7598	
6.94875	0.0184739	6.94875	0.0121292	6.94875	37.3753	6.94875	-23.4311	
6.95	0.0298278	6.95	0.0221909	6.95	32.4451	6.95	-27.0466	
6.95125	0.0304586	6.95125	0.0184177	6.95125	36.3893	6.95125	-22.445	
6.9525	0.0285663	6.9525	0.0146446	6.9525	38.3614	6.9525	-23.4311	
6.95375	0.0317202	6.95375	0.01716	6.95375	32.4451	6.95375	-21.7877	
6.955	0.0241509	6.955	0.0159023	6.955	29.8156	6.955	-25.4032	
6.95625	0.0153201	6.95625	0.0140157	6.95625	35.7319	6.95625	-22.445	
6.9575	0.0140585	6.9575	0.0146446	6.9575	34.4172	6.9575	-20.8016	
6.95875	0.0191047	6.95875	0.0184177	6.95875	35.4032	6.95875	-23.7598	
6.96	0.0197355	6.96	0.0184177	6.96	30.473	6.96	-25.0745	
6.96125	0.020997	6.96125	0.01716	6.96125	34.4172	6.96125	-22.7737	
6.9625	0.0216278	6.9625	0.01716	6.9625	35.4032	6.9625	-23.4311	
6.96375	0.0273047	6.96375	0.0184177	6.96375	36.0606	6.96375	-25.4032	
6.965	0.0273047	6.965	0.0177889	6.965	34.7459	6.965	-27.3753	
6.96625	0.026674	6.96625	0.0190466	6.96625	37.3753	6.96625	-26.0606	
6.9675	0.0235201	6.9675	0.0165312	6.9675	39.0187	6.9675	-23.4311	
6.96875	0.0216278	6.96875	0.0146446	6.96875	36.3893	6.96875	-17.8435	
6.97	0.020997	6.97	0.0165312	6.97	39.0187	6.97	-24.0885	
6.97125	0.0216278	6.97125	0.0159023	6.97125	34.7459	6.97125	-24.0885	
6.9725	0.0178432	6.9725	0.0152735	6.9725	36.3893	6.9725	-26.3892	
6.97375	0.0159508	6.97375	0.0152735	6.97375	31.1303	6.97375	-26.3892	
6.975	0.0153201	6.975	0.0177889	6.975	37.704	6.975	-28.69	
6.97625	0.0178432	6.97625	0.0152735	6.97625	35.0745	6.97625	-24.7458	
6.9775	0.0197355	6.9775	0.0146446	6.9775	42.6343	6.9775	-26.0606	
6.97875	0.0184739	6.97875	0.0159023	6.97875	35.7319	6.97875	-21.7877	
6.98	0.0165816	6.98	0.0159023	6.98	34.0885	6.98	-24.4171	
6.98125	0.0184739	6.98125	0.0159023	6.98125	35.4032	6.98125	-21.1303	
6.9825	0.0191047	6.9825	0.0140157	6.9825	37.0466	6.9825	-23.4311	
6.98375	0.020997	6.98375	0.0165312	6.98375	38.0327	6.98375	-26.3892	
6.985	0.0197355	6.985	0.0140157	6.985	34.4172	6.985	-19.8156	
6.98625	0.0165816	6.98625	0.0140157	6.98625	38.3614	6.98625	-25.0745	
6.9875	0.0096431	6.9875	0.0152735	6.9875	36.3893	6.9875	-23.4311	
6.98875	0.00648923	6.98875	0.012758	6.98875	36.718	6.98875	-18.5008	
6.99	0.00396614	6.99	0.0115003	6.99	34.0885	6.99	-22.1164	
6.99125	-0.00360314	6.99125	0.00961376	6.99125	37.0466	6.99125	-20.1443	
6.9925	-0.00612623	6.9925	0.0108715	6.9925	43.6203	6.9925	-23.7598	
6.99375	-0.00549546	6.99375	0.0115003	6.99375	36.0606	6.99375	-24.7458	
6.995	-0.00297236	6.995	0.0108715	6.995	42.6343	6.995	-21.1303	
6.99625	-0.00108004	6.99625	0.0108715	6.99625	39.0187	6.99625	-21.1303	
6.9975	0.000181502	6.9975	0.0102426	6.9975	41.6482	6.9975	-23.1024	
6.99875	-0.00171082	6.99875	0.0115003	6.99875	40.0048	6.99875	-21.459	
7	-0.000449272	7	0.0146446	7	40.9908	7	-22.445	
7.00125	-0.00360314	7.00125	0.0133869	7.00125	39.6761	7.00125	-23.7598	
7.0025	-0.00549546	7.0025	0.012758	7.0025	39.6761	7.0025	-21.459	
7.00375	-0.00108004	7.00375	0.0121292	7.00375	34.7459	7.00375	-24.4171	
7.005	-0.00108004	7.005	0.0102426	7.005	37.704	7.005	-20.4729	
7.00625	-0.00297236	7.00625	0.00961376	7.00625	39.6761	7.00625	-20.8016	
7.0075	-0.006757	7.0075	0.0108715	7.0075	37.3753	7.0075	-23.4311	
7.00875	-0.00738778	7.00875	0.0108715	7.00875	36.0606	7.00875	-23.1024	
7.01	-0.00549546	7.01	0.0121292	7.01	37.704	7.01	-17.5148	
7.01125	-0.00171082	7.01125	0.0115003	7.01125	31.7877	7.01125	-24.0885	
7.0125	0.00144305	7.0125	0.0133869	7.0125	35.7319	7.0125	-13.5706	
7.01375	0.00396614	7.01375	0.0115003	7.01375	36.0606	7.01375	-21.459	
7.015	0.00333537	7.015	0.0102426	7.015	38.6901	7.015	-16.2001	
7.01625	0.00396614	7.01625	0.0108715	7.01625	41.6482	7.01625	-19.1582	
7.0175	0.00522769	7.0175	0.00961376	7.0175	42.3056	7.0175	-19.4869	
7.01875	0.00522769	7.01875	0.0108715	7.01875	42.3056	7.01875	-23.1024	
7.02	0.0140585	7.02	0.01716	7.02	39.6761	7.02	-22.445	
7.02125	0.00775078	7.02125	0.0133869	7.02125	35.4032	7.02125	-25.4032	
7.0225	0.00333537	7.0225	0.0121292	7.0225	38.3614	7.0225	-20.1443	
7.02375	0.00207382	7.02375	0.0108715	7.02375	32.1164	7.02375	-25.4032	
7.025	0.00712001	7.025	0.0115003	7.025	35.4032	7.025	-27.3753	
7.02625	0.0109046	7.02625	0.0121292	7.02625	37.0466	7.02625	-24.4171	
7.0275	0.0134277	7.0275	0.0165312	7.0275	36.718	7.0275	-27.3753	
7.02875	0.0102739	7.02875	0.0159023	7.02875	34.0885	7.02875	-21.459	
7.03	0.0146893	7.03	0.0190466	7.03	34.7459	7.03	-28.69	
7.03125	0.0146893	7.03125	0.0159023	7.03125	38.0327	7.03125	-25.7319	
7.0325	0.0146893	7.0325	0.0152735	7.0325	39.0187	7.0325	-23.4311	
7.03375	0.0102739	7.03375	0.0133869	7.03375	37.0466	7.03375	-29.0187	
7.035	0.00901233	7.035	0.0159023	7.035	35.0745	7.035	-21.459	
7.03625	0.0115354	7.03625	0.0159023	7.03625	36.3893	7.03625	-21.459	
7.0375	0.0140585	7.0375	0.0165312	7.0375	35.0745	7.0375	-21.7877	
7.03875	0.012797	7.03875	0.0152735	7.03875	37.704	7.03875	-22.445	
7.04	0.0109046	7.04	0.0165312	7.04	33.7598	7.04	-23.1024	
7.04125	0.00712001	7.04125	0.0140157	7.04125	34.7459	7.04125	-24.4171	
7.0425	0.00838155	7.0425	0.0140157	7.0425	38.3614	7.0425	-25.0745	
7.04375	0.0102739	7.04375	0.0159023	7.04375	33.7598	7.04375	-25.4032	
7.045	0.0140585	7.045	0.0184177	7.045	37.0466	7.045	-25.0745	
7.04625	0.0159508	7.04625	0.0177889	7.04625	35.7319	7.04625	-18.8295	
7.0475	0.0134277	7.0475	0.01716	7.0475	42.6343	7.0475	-21.459	
7.04875	0.0096431	7.04875	0.0177889	7.04875	36.0606	7.04875	-22.1164	
7.05	0.0115354	7.05	0.0177889	7.05	28.1722	7.05	-28.69	
7.05125	0.0159508	7.05125	0.0196754	7.05125	36.718	7.05125	-23.4311	
7.0525	0.0159508	7.0525	0.0159023	7.0525	37.3753	7.0525	-26.7179	
7.05375	0.0165816	7.05375	0.01716	7.05375	38.0327	7.05375	-20.4729	
7.055	0.0121662	7.055	0.0165312	7.055	37.0466	7.055	-25.0745	
7.05625	0.00522769	7.05625	0.0190466	7.05625	40.3335	7.05625	-29.0187	
7.0575	0.00207382	7.0575	0.01716	7.0575	43.6203	7.0575	-28.3613	
7.05875	0.00270459	7.05875	0.0159023	7.05875	32.4451	7.05875	-26.0606	
7.06	0.00333537	7.06	0.0184177	7.06	35.0745	7.06	-26.0606	
7.06125	0.000812275	7.06125	0.0146446	7.06125	36.718	7.06125	-25.0745	
7.0625	0.000181502	7.0625	0.0165312	7.0625	36.0606	7.0625	-19.1582	
7.06375	0.00712001	7.06375	0.0165312	7.06375	38.0327	7.06375	-24.7458	
7.065	0.0146893	7.065	0.01716	7.065	38.0327	7.065	-22.7737	
7.06625	0.0191047	7.06625	0.0177889	7.06625	39.0187	7.06625	-13.8993	
7.0675	0.0146893	7.0675	0.0165312	7.0675	39.3474	7.0675	-21.459	
7.06875	0.00585846	7.06875	0.012758	7.06875	39.3474	7.06875	-18.5008	
7.07	0.00333537	7.07	0.012758	7.07	40.0048	7.07	-24.0885	
7.07125	0.00459691	7.07125	0.0140157	7.07125	37.3753	7.07125	-24.7458	
7.0725	0.00712001	7.0725	0.012758	7.0725	36.718	7.0725	-21.7877	
7.07375	0.00585846	7.07375	0.0115003	7.07375	37.704	7.07375	-22.1164	
7.075	0.00270459	7.075	0.0108715	7.075	32.7738	7.075	-24.0885	
7.07625	0.00648923	7.07625	0.0133869	7.07625	39.0187	7.07625	-17.5148	
7.0775	0.00459691	7.0775	0.0102426	7.0775	37.3753	7.0775	-23.1024	
7.07875	0.00648923	7.07875	0.0115003	7.07875	44.935	7.07875	-21.459	
7.08	0.00333537	7.08	0.0108715	7.08	37.3753	7.08	-22.445	
7.08125	0.00522769	7.08125	0.0115003	7.08125	40.0048	7.08125	-22.1164	
7.0825	0.00522769	7.0825	0.0121292	7.0825	40.6622	7.0825	-19.8156	
7.08375	0.00838155	7.08375	0.012758	7.08375	37.704	7.08375	-21.7877	
7.085	0.0153201	7.085	0.0115003	7.085	40.3335	7.085	-17.5148	
7.08625	0.020997	7.08625	0.0133869	7.08625	36.718	7.08625	-22.7737	
7.0875	0.0216278	7.0875	0.00961376	7.0875	35.0745	7.0875	-11.9272	
7.08875	0.0191047	7.08875	0.0108715	7.08875	43.949	7.08875	-22.1164	
7.09	0.0172124	7.09	0.0115003	7.09	36.718	7.09	-18.5008	
7.09125	0.0102739	7.09125	0.0121292	7.09125	40.3335	7.09125	-22.1164	
7.0925	0.00901233	7.0925	0.0108715	7.0925	39.3474	7.0925	-24.0885	
7.09375	0.0115354	7.09375	0.0102426	7.09375	39.3474	7.09375	-22.1164	
7.095	0.0146893	7.095	0.0102426	7.095	42.6343	7.095	-22.445	
7.09625	0.0184739	7.09625	0.0115003	7.09625	45.2637	7.09625	-24.4171	
7.0975	0.0191047	7.0975	0.012758	7.0975	42.6343	7.0975	-16.5287	
7.09875	0.0197355	7.09875	0.0121292	7.09875	40.9908	7.09875	-18.8295	
7.1	0.0172124	7.1	0.0108715	7.1	38.6901	7.1	-21.1303	
7.10125	0.0184739	7.10125	0.0140157	7.10125	38.3614	7.10125	-20.4729	
7.1025	0.0178432	7.1025	0.0121292	7.1025	37.704	7.1025	-20.4729	
7.10375	0.0153201	7.10375	0.0108715	7.10375	41.3195	7.10375	-23.4311	
7.105	0.012797	7.105	0.0102426	7.105	44.935	7.105	-21.459	
7.10625	0.00901233	7.10625	0.0133869	7.10625	41.6482	7.10625	-24.0885	
7.1075	0.00712001	7.1075	0.0102426	7.1075	41.3195	7.1075	-24.4171	
7.10875	0.0109046	7.10875	0.0115003	7.10875	38.6901	7.10875	-22.445	
7.11	0.0172124	7.11	0.0115003	7.11	42.6343	7.11	-24.4171	
7.11125	0.0191047	7.11125	0.0115003	7.11125	40.3335	7.11125	-19.4869	
7.1125	0.0184739	7.1125	0.0115003	7.1125	36.3893	7.1125	-24.0885	
7.11375	0.0165816	7.11375	0.0102426	7.11375	44.2777	7.11375	-20.4729	
7.115	0.0197355	7.115	0.0115003	7.115	43.6203	7.115	-21.459	
7.11625	0.0235201	7.11625	0.0115003	7.11625	41.3195	7.11625	-19.8156	
7.1175	0.0235201	7.1175	0.012758	7.1175	40.6622	7.1175	-20.1443	
7.11875	0.0109046	7.11875	0.0108715	7.11875	41.9769	7.11875	-22.445	
7.12	-0.00234159	7.12	0.0133869	7.12	44.6064	7.12	-19.8156	
7.12125	-0.012434	7.12125	0.0108715	7.12125	43.949	7.12125	-20.8016	
7.1225	-0.00738778	7.1225	0.0115003	7.1225	40.9908	7.1225	-20.4729	
7.12375	0.00144305	7.12375	0.0108715	7.12375	40.6622	7.12375	-20.4729	
7.125	0.00775078	7.125	0.0121292	7.125	38.3614	7.125	-23.1024	
7.12625	0.00775078	7.12625	0.0121292	7.12625	40.0048	7.12625	-25.7319	
7.1275	0.0096431	7.1275	0.0108715	7.1275	39.6761	7.1275	-21.7877	
7.12875	0.012797	7.12875	0.0102426	7.12875	42.3056	7.12875	-20.4729	
7.13	0.0197355	7.13	0.0146446	7.13	38.0327	7.13	-14.228	
7.13125	0.0216278	7.13125	0.0159023	7.13125	36.0606	7.13125	-22.1164	
7.1325	0.0228893	7.1325	0.0190466	7.1325	44.6064	7.1325	-20.1443	
7.13375	0.0241509	7.13375	0.0203043	7.13375	37.3753	7.13375	-25.0745	
7.135	0.020997	7.135	0.0177889	7.135	41.3195	7.135	-23.1024	
7.13625	0.0228893	7.13625	0.01716	7.13625	37.704	7.13625	-27.0466	
7.1375	0.0222586	7.1375	0.0165312	7.1375	36.3893	7.1375	-25.4032	
7.13875	0.0216278	7.13875	0.01716	7.13875	40.9908	7.13875	-25.0745	
7.14	0.0159508	7.14	0.0146446	7.14	32.7738	7.14	-22.1164	
7.14125	0.0115354	7.14125	0.0152735	7.14125	39.6761	7.14125	-26.7179	
7.1425	0.0153201	7.1425	0.0184177	7.1425	39.3474	7.1425	-27.3753	
7.14375	0.0153201	7.14375	0.01716	7.14375	37.0466	7.14375	-28.69	
7.145	0.012797	7.145	0.0165312	7.145	38.6901	7.145	-25.4032	
7.14625	0.0102739	7.14625	0.0177889	7.14625	38.3614	7.14625	-25.7319	
7.1475	0.0096431	7.1475	0.01716	7.1475	37.704	7.1475	-22.7737	
7.14875	0.0134277	7.14875	0.0184177	7.14875	37.704	7.14875	-21.7877	
7.15	0.0146893	7.15	0.0165312	7.15	34.7459	7.15	-29.0187	
