Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.565	-0.0174801	6.565	0.0177889	6.565	2030.18	6.565	-19.4869	
6.56625	-0.0193725	6.56625	0.0203043	6.56625	2019.34	6.56625	-18.5008	
6.5675	-0.020634	6.5675	0.0278505	6.5675	2019.99	6.5675	-17.8435	
6.56875	-0.026311	6.56875	0.0309948	6.56875	2017.36	6.56875	-21.1303	
6.57	-0.0282033	6.57	0.0316237	6.57	2019.67	6.57	-17.1861	
6.57125	-0.0338803	6.57125	0.0284794	6.57125	2012.43	6.57125	-22.1164	
6.5725	-0.0332495	6.5725	0.0316237	6.5725	2014.08	6.5725	-13.8993	
6.57375	-0.0338803	6.57375	0.0221909	6.57375	2015.06	6.57375	-20.8016	
6.575	-0.0275725	6.575	0.021562	6.575	2011.45	6.575	-16.2001	
6.57625	-0.0326187	6.57625	0.0152735	6.57625	2010.79	6.57625	-18.1722	
6.5775	-0.0313572	6.5775	0.0152735	6.5775	2006.19	6.5775	-21.459	
6.57875	-0.0307264	6.57875	0.0108715	6.57875	1998.96	6.57875	-24.7458	
6.58	-0.0307264	6.58	0.012758	6.58	1999.62	6.58	-19.1582	
6.58125	-0.0294648	6.58125	0.0140157	6.58125	1999.29	6.58125	-15.5427	
6.5825	-0.0294648	6.5825	0.0190466	6.5825	1999.29	6.5825	-17.5148	
6.58375	-0.0351418	6.58375	0.0209331	6.58375	2004.87	6.58375	-18.5008	
6.585	-0.0357726	6.585	0.0291082	6.585	2000.6	6.585	-19.8156	
6.58625	-0.0446034	6.58625	0.0265928	6.58625	2001.26	6.58625	-21.459	
6.5875	-0.0471265	6.5875	0.025964	6.5875	1995.34	6.5875	-15.8714	
6.58875	-0.0446034	6.58875	0.0228197	6.58875	1993.7	6.58875	-11.9272	
6.59	-0.0395572	6.59	0.0190466	6.59	1994.36	6.59	-15.214	
6.59125	-0.0376649	6.59125	0.0177889	6.59125	1991.07	6.59125	-14.5566	
6.5925	-0.0338803	6.5925	0.0140157	6.5925	1992.06	6.5925	-20.8016	
6.59375	-0.0294648	6.59375	0.00898491	6.59375	1988.44	6.59375	-19.4869	
6.595	-0.0250494	6.595	0.0077272	6.595	1985.15	6.595	-16.5287	
6.59625	-0.0313572	6.59625	0.00395408	6.59625	1986.47	6.59625	-13.8993	
6.5975	-0.0382957	6.5975	0.00521178	6.5975	1982.52	6.5975	-18.1722	
6.59875	-0.0427111	6.59875	0.00709835	6.59875	1984.17	6.59875	-18.1722	
6.6	-0.0433419	6.6	0.0140157	6.6	1987.13	6.6	-7.98298	
6.60125	-0.0433419	6.60125	0.0184177	6.60125	1978.25	6.60125	-15.5427	
6.6025	-0.0420803	6.6025	0.0234486	6.6025	1976.28	6.6025	-15.5427	
6.60375	-0.0452342	6.60375	0.0247063	6.60375	1982.2	6.60375	-15.5427	
6.605	-0.0414495	6.605	0.0272217	6.605	1979.24	6.605	-15.5427	
6.60625	-0.0439726	6.60625	0.021562	6.60625	1975.62	6.60625	-12.5845	
6.6075	-0.0414495	6.6075	0.01716	6.6075	1977.59	6.6075	-10.9411	
6.60875	-0.0364033	6.60875	0.0165312	6.60875	1974.96	6.60875	-14.8853	
6.61	-0.0313572	6.61	0.0108715	6.61	1978.25	6.61	-13.2419	
6.61125	-0.0269417	6.61125	0.00646949	6.61125	1974.96	6.61125	-9.95508	
6.6125	-0.0218956	6.6125	0.00332522	6.6125	1975.29	6.6125	-15.214	
6.61375	-0.0237879	6.61375	0.00206751	6.61375	1979.24	6.61375	-19.1582	
6.615	-0.0250494	6.615	0.00584064	6.615	1974.64	6.615	-14.228	
6.61625	-0.0319879	6.61625	0.00646949	6.61625	1977.59	6.61625	-14.8853	
6.6175	-0.034511	6.6175	0.0115003	6.6175	1976.28	6.6175	-19.1582	
6.61875	-0.0332495	6.61875	0.01716	6.61875	1977.27	6.61875	-15.5427	
6.62	-0.0313572	6.62	0.021562	6.62	1972.66	6.62	-18.1722	
6.62125	-0.034511	6.62125	0.0234486	6.62125	1973.65	6.62125	-19.4869	
6.6225	-0.0357726	6.6225	0.0240774	6.6225	1975.95	6.6225	-18.1722	
6.62375	-0.0364033	6.62375	0.0228197	6.62375	1973.32	6.62375	-12.9132	
6.625	-0.0313572	6.625	0.0190466	6.625	1978.25	6.625	-6.33956	
6.62625	-0.0269417	6.62625	0.0152735	6.62625	1966.75	6.62625	-17.8435	
6.6275	-0.0218956	6.6275	0.0121292	6.6275	1969.05	6.6275	-14.8853	
6.62875	-0.0218956	6.62875	0.00898491	6.62875	1966.09	6.62875	-20.4729	
6.63	-0.0174801	6.63	0.00835606	6.63	1965.76	6.63	-20.4729	
6.63125	-0.0136955	6.63125	0.0121292	6.63125	1973.65	6.63125	-18.8295	
6.6325	-0.0136955	6.6325	0.0115003	6.6325	1966.75	6.6325	-17.1861	
6.63375	-0.0136955	6.63375	0.0152735	6.63375	1967.08	6.63375	-16.8574	
6.635	-0.0136955	6.635	0.0203043	6.635	1964.78	6.635	-18.8295	
6.63625	-0.0174801	6.63625	0.0203043	6.63625	1971.02	6.63625	-15.8714	
6.6375	-0.0168494	6.6375	0.0221909	6.6375	1968.06	6.6375	-15.5427	
6.63875	-0.0174801	6.63875	0.0221909	6.63875	1968.39	6.63875	-18.8295	
6.64	-0.0174801	6.64	0.0234486	6.64	1958.86	6.64	-22.445	
6.64125	-0.0130647	6.64125	0.0253351	6.64125	1969.05	6.64125	-15.8714	
6.6425	-0.0130647	6.6425	0.0177889	6.6425	1959.19	6.6425	-21.7877	
6.64375	-0.00486468	6.64375	0.0152735	6.64375	1967.4	6.64375	-19.4869	
6.645	0.00648923	6.645	0.0140157	6.645	1962.47	6.645	-20.4729	
6.64625	0.0109046	6.64625	0.0102426	6.64625	1969.05	6.64625	-16.5287	
6.6475	0.0197355	6.6475	0.00961376	6.6475	1967.4	6.6475	-16.2001	
6.64875	0.0178432	6.64875	0.0121292	6.64875	1963.79	6.64875	-20.8016	
6.65	0.0146893	6.65	0.0121292	6.65	1972.01	6.65	-17.1861	
6.65125	0.0102739	6.65125	0.012758	6.65125	1968.39	6.65125	-19.8156	
6.6525	0.00522769	6.6525	0.0165312	6.6525	1966.09	6.6525	-18.1722	
6.65375	0.00459691	6.65375	0.0209331	6.65375	1965.1	6.65375	-17.8435	
6.655	0.00901233	6.655	0.0240774	6.655	1967.08	6.655	-16.8574	
6.65625	0.00775078	6.65625	0.0228197	6.65625	1962.15	6.65625	-20.8016	
6.6575	0.00712001	6.6575	0.0240774	6.6575	1966.09	6.6575	-15.5427	
6.65875	0.000181502	6.65875	0.0221909	6.65875	1961.16	6.65875	-20.1443	
6.66	0.000181502	6.66	0.021562	6.66	1966.42	6.66	-21.459	
6.66125	-0.00360314	6.66125	0.0177889	6.66125	1966.42	6.66125	-20.1443	
6.6625	-0.00234159	6.6625	0.0140157	6.6625	1965.76	6.6625	-20.8016	
6.66375	-0.00234159	6.66375	0.0152735	6.66375	1968.06	6.66375	-20.4729	
6.665	0.00207382	6.665	0.0196754	6.665	1968.72	6.665	-18.5008	
6.66625	-0.00486468	6.66625	0.0140157	6.66625	1973.65	6.66625	-19.8156	
6.6675	-0.0092801	6.6675	0.0159023	6.6675	1971.35	6.6675	-19.4869	
6.66875	-0.020634	6.66875	0.0152735	6.66875	1967.08	6.66875	-17.8435	
6.67	-0.0313572	6.67	0.0209331	6.67	1969.05	6.67	-17.1861	
6.67125	-0.0395572	6.67125	0.0221909	6.67125	1975.95	6.67125	-18.5008	
6.6725	-0.0439726	6.6725	0.0265928	6.6725	1972.66	6.6725	-14.8853	
6.67375	-0.0471265	6.67375	0.0234486	6.67375	1976.28	6.67375	-18.5008	
6.675	-0.0446034	6.675	0.0265928	6.675	1978.58	6.675	-15.214	
6.67625	-0.0515419	6.67625	0.021562	6.67625	1973.65	6.67625	-21.7877	
6.6775	-0.054065	6.6775	0.0221909	6.6775	1981.54	6.6775	-20.1443	
6.67875	-0.0610035	6.67875	0.0184177	6.67875	1976.61	6.67875	-21.459	
6.68	-0.062265	6.68	0.0177889	6.68	1976.28	6.68	-23.1024	
6.68125	-0.0660497	6.68125	0.01716	6.68125	1977.59	6.68125	-16.5287	
6.6825	-0.0660497	6.6825	0.0177889	6.6825	1981.54	6.6825	-16.8574	
6.68375	-0.0660497	6.68375	0.0209331	6.68375	1986.14	6.68375	-17.8435	
6.685	-0.067942	6.685	0.0234486	6.685	1981.21	6.685	-16.5287	
6.68625	-0.0774036	6.68625	0.0253351	6.68625	1984.17	6.68625	-18.8295	
6.6875	-0.0830806	6.6875	0.0265928	6.6875	1987.13	6.6875	-18.5008	
6.68875	-0.0900191	6.68875	0.0253351	6.68875	1983.18	6.68875	-13.5706	
6.69	-0.0906498	6.69	0.025964	6.69	1991.4	6.69	-12.9132	
6.69125	-0.0900191	6.69125	0.0234486	6.69125	1988.77	6.69125	-16.2001	
6.6925	-0.095696	6.6925	0.0221909	6.6925	1989.43	6.6925	-14.228	
6.69375	-0.101373	6.69375	0.01716	6.69375	1992.38	6.69375	-14.8853	
6.695	-0.103896	6.695	0.0177889	6.695	1996	6.695	-14.5566	
6.69625	-0.113358	6.69625	0.0121292	6.69625	2001.59	6.69625	-16.8574	
6.6975	-0.113358	6.6975	0.0133869	6.6975	1997.32	6.6975	-15.8714	
6.69875	-0.117142	6.69875	0.0108715	6.69875	2006.19	6.69875	-12.5845	
6.7	-0.115881	6.7	0.012758	6.7	2006.85	6.7	-14.5566	
6.70125	-0.118404	6.70125	0.0152735	6.70125	2009.81	6.70125	-14.8853	
6.7025	-0.117142	6.7025	0.0190466	6.7025	2017.04	6.7025	-16.8574	
6.70375	-0.120296	6.70375	0.0221909	6.70375	2024.27	6.70375	-13.5706	
6.705	-0.120296	6.705	0.0221909	6.705	2019.01	6.705	-16.5287	
6.70625	-0.125342	6.70625	0.0228197	6.70625	2025.25	6.70625	-8.64034	
6.7075	-0.122819	6.7075	0.0253351	6.7075	2029.85	6.7075	-12.5845	
6.70875	-0.117142	6.70875	0.0221909	6.70875	2025.58	6.70875	-15.8714	
6.71	-0.104527	6.71	0.0253351	6.71	2029.2	6.71	-14.8853	
6.71125	-0.100742	6.71125	0.021562	6.71125	2028.54	6.71125	-15.8714	
6.7125	-0.0988499	6.7125	0.0221909	6.7125	2037.09	6.7125	-19.4869	
6.71375	-0.095696	6.71375	0.0203043	6.71375	2043.66	6.71375	-16.2001	
6.715	-0.0881267	6.715	0.0221909	6.715	2046.95	6.715	-17.5148	
6.71625	-0.0868652	6.71625	0.0203043	6.71625	2047.93	6.71625	-20.1443	
6.7175	-0.0786652	6.7175	0.025964	6.7175	2048.92	6.7175	-16.2001	
6.71875	-0.0755113	6.71875	0.0253351	6.71875	2060.42	6.71875	-16.8574	
6.72	-0.0660497	6.72	0.025964	6.72	2064.37	6.72	-8.96903	
6.72125	-0.0610035	6.72125	0.0272217	6.72125	2066.34	6.72125	-12.5845	
6.7225	-0.0534342	6.7225	0.025964	6.7225	2073.57	6.7225	-13.8993	
6.72375	-0.0458649	6.72375	0.0247063	6.72375	2077.84	6.72375	-12.9132	
6.725	-0.0382957	6.725	0.0253351	6.725	2080.8	6.725	-14.5566	
6.72625	-0.0370341	6.72625	0.0196754	6.72625	2082.44	6.72625	-9.95508	
6.7275	-0.0294648	6.7275	0.01716	6.7275	2088.69	6.7275	-13.5706	
6.72875	-0.0212648	6.72875	0.0146446	6.72875	2088.36	6.72875	-17.8435	
6.73	-0.0162186	6.73	0.0115003	6.73	2091.98	6.73	-12.5845	
6.73125	-0.0143263	6.73125	0.0102426	6.73125	2098.88	6.73125	-12.5845	
6.7325	-0.0111724	6.7325	0.00961376	6.7325	2099.54	6.7325	-15.8714	
6.73375	-0.00738778	6.73375	0.0133869	6.73375	2108.41	6.73375	-14.8853	
6.735	-0.0092801	6.735	0.012758	6.735	2115.97	6.735	-14.5566	
6.73625	-0.0136955	6.73625	0.012758	6.73625	2117.61	6.73625	-14.5566	
6.7375	-0.0143263	6.7375	0.0152735	6.7375	2118.93	6.7375	-12.9132	
6.73875	-0.0162186	6.73875	0.0159023	6.73875	2127.8	6.73875	-17.1861	
6.74	-0.0155878	6.74	0.0152735	6.74	2134.7	6.74	-13.5706	
6.74125	-0.0149571	6.74125	0.0159023	6.74125	2140.29	6.74125	-12.5845	
6.7425	-0.00486468	6.7425	0.0234486	6.7425	2143.25	6.7425	-13.5706	
6.74375	-0.00864932	6.74375	0.0196754	6.74375	2144.24	6.74375	-16.8574	
6.745	-0.0092801	6.745	0.0228197	6.745	2148.84	6.745	-19.1582	
6.74625	-0.0168494	6.74625	0.0159023	6.74625	2156.4	6.74625	-19.4869	
6.7475	-0.0143263	6.7475	0.0146446	6.7475	2161.66	6.7475	-19.4869	
6.74875	-0.00801855	6.74875	0.0165312	6.74875	2163.3	6.74875	-19.4869	
6.75	-0.0092801	6.75	0.0152735	6.75	2170.86	6.75	-15.5427	
6.75125	-0.0118032	6.75125	0.01716	6.75125	2178.75	6.75125	-16.8574	
6.7525	-0.0174801	6.7525	0.0165312	6.7525	2186.64	6.7525	-13.8993	
6.75375	-0.0200032	6.75375	0.0196754	6.75375	2198.14	6.75375	-12.2559	
6.755	-0.0269417	6.755	0.0184177	6.755	2197.15	6.755	-13.5706	
6.75625	-0.034511	6.75625	0.01716	6.75625	2210.3	6.75625	-16.2001	
6.7575	-0.0282033	6.7575	0.0272217	6.7575	2204.71	6.7575	-17.5148	
6.75875	-0.0382957	6.75875	0.0228197	6.75875	2210.3	6.75875	-11.9272	
6.76	-0.0427111	6.76	0.025964	6.76	2219.18	6.76	-19.1582	
6.76125	-0.0433419	6.76125	0.0253351	6.76125	2221.15	6.76125	-17.8435	
6.7625	-0.0464957	6.7625	0.0184177	6.7625	2232.98	6.7625	-21.459	
6.76375	-0.040188	6.76375	0.0196754	6.76375	2235.28	6.76375	-16.2001	
6.765	-0.034511	6.765	0.0228197	6.765	2238.9	6.765	-19.8156	
6.76625	-0.0389264	6.76625	0.0196754	6.76625	2251.39	6.76625	-15.8714	
6.7675	-0.0433419	6.7675	0.0209331	6.7675	2254.35	6.7675	-19.8156	
6.76875	-0.0477573	6.76875	0.0209331	6.76875	2270.45	6.76875	-18.1722	
6.77	-0.0496496	6.77	0.0228197	6.77	2271.77	6.77	-15.214	
6.77125	-0.054065	6.77125	0.0272217	6.77125	2274.72	6.77125	-16.2001	
6.7725	-0.0578496	6.7725	0.0278505	6.7725	2282.61	6.7725	-17.5148	
6.77375	-0.0584804	6.77375	0.030366	6.77375	2286.23	6.77375	-15.5427	
6.775	-0.0565881	6.775	0.0322525	6.775	2290.5	6.775	-11.9272	
6.77625	-0.0565881	6.77625	0.0309948	6.77625	2303.65	6.77625	-17.8435	
6.7775	-0.054065	6.7775	0.0272217	6.7775	2312.19	6.7775	-17.1861	
6.77875	-0.0515419	6.77875	0.0228197	6.77875	2312.19	6.77875	-21.459	
6.78	-0.048388	6.78	0.021562	6.78	2321.73	6.78	-19.8156	
6.78125	-0.0471265	6.78125	0.0190466	6.78125	2326.98	6.78125	-18.5008	
6.7825	-0.0433419	6.7825	0.0184177	6.7825	2332.24	6.7825	-16.5287	
6.78375	-0.0376649	6.78375	0.0203043	6.78375	2342.76	6.78375	-15.214	
6.785	-0.0326187	6.785	0.0247063	6.785	2351.31	6.785	-15.8714	
6.78625	-0.0420803	6.78625	0.0165312	6.78625	2354.92	6.78625	-12.5845	
6.7875	-0.0452342	6.7875	0.01716	6.7875	2370.37	6.7875	-14.8853	
6.78875	-0.0496496	6.78875	0.0209331	6.78875	2377.6	6.78875	-13.8993	
6.79	-0.0496496	6.79	0.0247063	6.79	2383.85	6.79	-13.2419	
6.79125	-0.0528034	6.79125	0.0278505	6.79125	2390.09	6.79125	-10.9411	
6.7925	-0.0509111	6.7925	0.0309948	6.7925	2398.31	6.7925	-15.214	
6.79375	-0.0515419	6.79375	0.025964	6.79375	2405.87	6.79375	-13.8993	
6.795	-0.0427111	6.795	0.0228197	6.795	2410.14	6.795	-11.9272	
6.79625	-0.0414495	6.79625	0.0146446	6.79625	2419.02	6.79625	-15.214	
6.7975	-0.0351418	6.7975	0.0108715	6.7975	2430.52	6.7975	-14.5566	
6.79875	-0.0351418	6.79875	0.00458293	6.79875	2435.78	6.79875	-17.1861	
6.8	-0.0319879	6.8	0.00458293	6.8	2444.65	6.8	-11.2698	
6.80125	-0.0307264	6.80125	0.00395408	6.80125	2451.23	6.80125	-15.214	
6.8025	-0.0307264	6.8025	0.00709835	6.8025	2462.73	6.8025	-13.2419	
6.80375	-0.0282033	6.80375	0.00898491	6.80375	2470.95	6.80375	-16.2001	
6.805	-0.0256802	6.805	0.0146446	6.805	2475.88	6.805	-10.2838	
6.80625	-0.0294648	6.80625	0.0196754	6.80625	2485.08	6.80625	-13.5706	
6.8075	-0.0294648	6.8075	0.0221909	6.8075	2498.56	6.8075	-17.8435	
6.80875	-0.0282033	6.80875	0.0265928	6.80875	2503.16	6.80875	-13.8993	
6.81	-0.0200032	6.81	0.0328814	6.81	2514.01	6.81	-12.2559	
6.81125	-0.0244187	6.81125	0.0247063	6.81125	2519.26	6.81125	-15.5427	
6.8125	-0.0218956	6.8125	0.0221909	6.8125	2532.41	6.8125	-18.5008	
6.81375	-0.0174801	6.81375	0.0159023	6.81375	2535.04	6.81375	-16.8574	
6.815	-0.0149571	6.815	0.0140157	6.815	2543.92	6.815	-12.2559	
6.81625	-0.0162186	6.81625	0.00709835	6.81625	2556.41	6.81625	-17.1861	
6.8175	-0.0111724	6.8175	0.00521178	6.8175	2566.6	6.8175	-14.8853	
6.81875	-0.00864932	6.81875	0.00332522	6.81875	2578.1	6.81875	-14.228	
6.82	-0.0092801	6.82	0.00646949	6.82	2589.6	6.82	-15.214	
6.82125	-0.0149571	6.82125	0.00584064	6.82125	2592.56	6.82125	-12.5845	
6.8225	-0.0155878	6.8225	0.00961376	6.8225	2605.38	6.8225	-14.8853	
6.82375	-0.0168494	6.82375	0.0140157	6.82375	2613.27	6.82375	-14.228	
6.825	-0.0143263	6.825	0.0209331	6.825	2626.42	6.825	-10.9411	
6.82625	-0.0200032	6.82625	0.0240774	6.82625	2632.99	6.82625	-15.214	
6.8275	-0.0212648	6.8275	0.0265928	6.8275	2638.25	6.8275	-13.5706	
6.82875	-0.0187417	6.82875	0.0265928	6.82875	2650.41	6.82875	-15.8714	
6.83	-0.00991087	6.83	0.0253351	6.83	2660.6	6.83	-19.4869	
6.83125	-0.0105416	6.83125	0.0184177	6.83125	2671.45	6.83125	-8.31166	
6.8325	-0.00423391	6.8325	0.0140157	6.8325	2679.01	6.8325	-9.29771	
6.83375	0.00207382	6.83375	0.00961376	6.83375	2693.8	6.83375	-16.8574	
6.835	0.0096431	6.835	0.00584064	6.835	2698.73	6.835	-10.9411	
6.83625	0.00648923	6.83625	0.00018095	6.83625	2710.89	6.83625	-14.8853	
6.8375	0.000812275	6.8375	0.00143866	6.8375	2710.89	6.8375	-14.8853	
6.83875	-0.00297236	6.83875	0.00269637	6.83875	2730.28	6.83875	-15.5427	
6.84	-0.00171082	6.84	0.00898491	6.84	2735.87	6.84	-12.2559	
6.84125	0.000181502	6.84125	0.0140157	6.84125	2747.7	6.84125	-11.2698	
6.8425	0.00396614	6.8425	0.0240774	6.8425	2763.15	6.8425	-17.1861	
6.84375	-0.00108004	6.84375	0.0234486	6.84375	2765.45	6.84375	-14.5566	
6.845	-0.00486468	6.845	0.0284794	6.845	2775.64	6.845	-12.2559	
6.84625	-0.0092801	6.84625	0.0253351	6.84625	2783.86	6.84625	-13.8993	
6.8475	-0.00738778	6.8475	0.0234486	6.8475	2790.1	6.8475	-21.1303	
6.84875	0.000812275	6.84875	0.0209331	6.84875	2798.65	6.84875	-15.8714	
6.85	0.0102739	6.85	0.0190466	6.85	2813.44	6.85	-18.5008	
6.85125	0.0096431	6.85125	0.0121292	6.85125	2818.37	6.85125	-21.1303	
6.8525	0.0115354	6.8525	0.00898491	6.8525	2834.14	6.8525	-11.5985	
6.85375	0.012797	6.85375	0.00458293	6.85375	2837.76	6.85375	-15.214	
6.855	0.0165816	6.855	0.00898491	6.855	2854.52	6.855	-10.2838	
6.85625	0.00901233	6.85625	0.0108715	6.85625	2862.41	6.85625	-14.5566	
6.8575	0.00838155	6.8575	0.0140157	6.8575	2870.63	6.8575	-12.9132	
6.85875	0.00838155	6.85875	0.0196754	6.85875	2882.46	6.85875	-13.8993	
6.86	0.0159508	6.86	0.030366	6.86	2891.01	6.86	-21.1303	
6.86125	0.00838155	6.86125	0.030366	6.86125	2903.17	6.86125	-16.8574	
6.8625	0.0102739	6.8625	0.0322525	6.8625	2917.3	6.8625	-19.4869	
6.86375	0.00712001	6.86375	0.0316237	6.86375	2922.23	6.86375	-19.4869	
6.865	0.0134277	6.865	0.0284794	6.865	2932.75	6.865	-14.5566	
6.86625	0.0184739	6.86625	0.025964	6.86625	2946.23	6.86625	-18.1722	
6.8675	0.0247817	6.8675	0.0221909	6.8675	2955.76	6.8675	-17.1861	
6.86875	0.0329817	6.86875	0.0165312	6.86875	2966.6	6.86875	-19.1582	
6.87	0.0418125	6.87	0.0102426	6.87	2975.81	6.87	-19.1582	
6.87125	0.0462279	6.87125	0.00709835	6.87125	2986.98	6.87125	-14.228	
6.8725	0.0474895	6.8725	0.00584064	6.8725	2998.16	6.8725	-17.1861	
6.87375	0.0462279	6.87375	0.000809804	6.87375	3009.33	6.87375	-13.8993	
6.875	0.0506434	6.875	0.00646949	6.875	3019.52	6.875	-12.2559	
6.87625	0.0455972	6.87625	0.00584064	6.87625	3023.47	6.87625	-16.2001	
6.8775	0.0449664	6.8775	0.0165312	6.8775	3039.57	6.8775	-16.2001	
6.87875	0.034874	6.87875	0.0177889	6.87875	3041.87	6.87875	-18.1722	
6.88	0.034874	6.88	0.0247063	6.88	3053.38	6.88	-19.1582	
6.88125	0.0317202	6.88125	0.0247063	6.88125	3067.18	6.88125	-17.1861	
6.8825	0.0392894	6.8825	0.0240774	6.8825	3080	6.8825	-20.8016	
6.88375	0.0462279	6.88375	0.0203043	6.88375	3093.15	6.88375	-12.2559	
6.885	0.0569511	6.885	0.0234486	6.885	3101.36	6.885	-16.8574	
6.88625	0.0575819	6.88625	0.0140157	6.88625	3106.62	6.88625	-12.2559	
6.8875	0.0632588	6.8875	0.00961376	6.8875	3119.11	6.8875	-12.2559	
6.88875	0.0746127	6.88875	0.00709835	6.88875	3127.66	6.88875	-14.8853	
6.89	0.0834436	6.89	0.00835606	6.89	3142.12	6.89	-15.5427	
6.89125	0.0815512	6.89125	-0.00170561	6.89125	3154.28	6.89125	-11.5985	
6.8925	0.0941667	6.8925	0.00961376	6.8925	3160.86	6.8925	-11.2698	
6.89375	0.0903821	6.89375	0.00521178	6.89375	3167.76	6.89375	-13.2419	
6.895	0.096059	6.895	0.0140157	6.895	3180.58	6.895	-13.5706	
6.89625	0.0897513	6.89625	0.0159023	6.89625	3188.79	6.89625	-13.2419	
6.8975	0.0847051	6.8975	0.0165312	6.8975	3196.35	6.8975	-14.228	
6.89875	0.0802897	6.89875	0.0159023	6.89875	3208.84	6.89875	-18.1722	
6.9	0.0828128	6.9	0.0115003	6.9	3218.7	6.9	-15.8714	
6.90125	0.0897513	6.90125	0.00458293	6.90125	3232.51	6.90125	-11.2698	
6.9025	0.100474	6.9025	-0.00107676	6.9025	3233.17	6.9025	-13.8993	
6.90375	0.112459	6.90375	-0.0073653	6.90375	3251.57	6.90375	-15.5427	
6.905	0.123182	6.905	-0.00925187	6.905	3260.78	6.905	-15.214	
6.90625	0.126336	6.90625	-0.00925187	6.90625	3267.02	6.90625	-17.1861	
6.9075	0.124444	6.9075	-0.0073653	6.9075	3276.88	6.9075	-10.9411	
6.90875	0.12129	6.90875	-0.00359218	6.90875	3281.15	6.90875	-12.2559	
6.91	0.119398	6.91	0.0077272	6.91	3292.66	6.91	-15.5427	
6.91125	0.11309	6.91125	0.0108715	6.91125	3304.82	6.91125	-14.8853	
6.9125	0.118136	6.9125	0.0133869	6.9125	3308.11	6.9125	-13.8993	
6.91375	0.124444	6.91375	0.012758	6.91375	3322.9	6.91375	-13.2419	
6.915	0.137059	6.915	0.0115003	6.915	3329.8	6.915	-12.2559	
6.91625	0.136429	6.91625	0.00646949	6.91625	3339.33	6.91625	-16.2001	
6.9175	0.13769	6.9175	-0.00107676	6.9175	3350.18	6.9175	-9.62639	
6.91875	0.142736	6.91875	-0.00673645	6.91875	3352.81	6.91875	-15.5427	
6.92	0.149675	6.92	-0.00925187	6.92	3365.3	6.92	-15.5427	
6.92125	0.151567	6.92125	-0.00988072	6.92125	3373.51	6.92125	-16.5287	
6.9225	0.151567	6.9225	-0.0073653	6.9225	3384.69	6.9225	-16.8574	
6.92375	0.145259	6.92375	-0.00484989	6.92375	3390.61	6.92375	-13.8993	
6.925	0.139582	6.925	0.00709835	6.925	3399.48	6.925	-16.2001	
6.92625	0.130752	6.92625	0.00835606	6.92625	3406.38	6.92625	-10.6124	
6.9275	0.128228	6.9275	0.0133869	6.9275	3416.57	6.9275	-17.1861	
6.92875	0.123182	6.92875	0.0121292	6.92875	3420.19	6.92875	-14.228	
6.93	0.120659	6.93	0.0108715	6.93	3428.41	6.93	-16.8574	
6.93125	0.117505	6.93125	0.00835606	6.93125	3438.27	6.93125	-17.8435	
6.9325	0.122552	6.9325	0.00898491	6.9325	3444.18	6.9325	-10.9411	
6.93375	0.123182	6.93375	0.00458293	6.93375	3449.77	6.93375	-12.2559	
6.935	0.130121	6.935	0.00206751	6.935	3469.16	6.935	-12.5845	
6.93625	0.133905	6.93625	-0.000447905	6.93625	3466.2	6.93625	-16.2001	
6.9375	0.12949	6.9375	-0.0073653	6.9375	3472.78	6.9375	-16.8574	
6.93875	0.127598	6.93875	-0.00799416	6.93875	3480.67	6.93875	-13.2419	
6.94	0.128228	6.94	-0.00296332	6.94	3489.21	6.94	-18.8295	
6.94125	0.123813	6.94125	-0.00170561	6.94125	3494.8	6.94125	-18.1722	
6.9425	0.126336	6.9425	0.0102426	6.9425	3498.41	6.9425	-19.4869	
6.94375	0.11309	6.94375	0.0102426	6.94375	3506.3	6.94375	-16.2001	
6.945	0.111198	6.945	0.0196754	6.945	3508.6	6.945	-15.214	
6.94625	0.100474	6.94625	0.0190466	6.94625	3515.51	6.94625	-20.1443	
6.9475	0.0973206	6.9475	0.0221909	6.9475	3523.07	6.9475	-16.8574	
6.94875	0.0929052	6.94875	0.0240774	6.94875	3531.28	6.94875	-20.8016	
6.95	0.0922744	6.95	0.0221909	6.95	3536.21	6.95	-17.1861	
6.95125	0.0935359	6.95125	0.0177889	6.95125	3544.1	6.95125	-13.5706	
6.9525	0.0979513	6.9525	0.0102426	6.9525	3553.96	6.9525	-9.62639	
6.95375	0.0998437	6.95375	0.00332522	6.95375	3561.19	6.95375	-15.214	
6.955	0.104259	6.955	-0.00107676	6.955	3563.49	6.955	-15.5427	
6.95625	0.096059	6.95625	-0.00862301	6.95625	3566.78	6.95625	-16.8574	
6.9575	0.0935359	6.9575	-0.00610759	6.9575	3575.33	6.9575	-14.8853	
6.95875	0.0884898	6.95875	-0.00359218	6.95875	3581.57	6.95875	-18.8295	
6.96	0.0922744	6.96	0.00835606	6.96	3586.5	6.96	-10.9411	
6.96125	0.0853359	6.96125	0.0108715	6.96125	3588.47	6.96125	-17.8435	
6.9625	0.0840743	6.9625	0.0196754	6.9625	3594.06	6.9625	-16.2001	
6.96375	0.0758743	6.96375	0.021562	6.96375	3605.57	6.96375	-15.8714	
6.965	0.0758743	6.965	0.0253351	6.965	3609.84	6.965	-17.5148	
