Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.475	0.0664127	8.475	0.00961376	8.475	-3366.47	8.475	-11.5985	
8.47625	0.0670435	8.47625	0.00835606	8.47625	-3363.18	8.47625	-20.1443	
8.4775	0.0632588	8.4775	0.00709835	8.4775	-3364.5	8.4775	-15.8714	
8.47875	0.0575819	8.47875	0.00646949	8.47875	-3364.17	8.47875	-11.2698	
8.48	0.0525357	8.48	0.00584064	8.48	-3369.1	8.48	-14.8853	
8.48125	0.0481203	8.48125	0.0108715	8.48125	-3366.47	8.48125	-15.5427	
8.4825	0.0380279	8.4825	0.0102426	8.4825	-3368.77	8.4825	-13.8993	
8.48375	0.0310894	8.48375	0.0115003	8.48375	-3366.47	8.48375	-17.8435	
8.485	0.0228893	8.485	0.0102426	8.485	-3366.8	8.485	-17.1861	
8.48625	0.0153201	8.48625	0.012758	8.48625	-3361.87	8.48625	-21.1303	
8.4875	0.0109046	8.4875	0.0108715	8.4875	-3363.51	8.4875	-16.2001	
8.48875	0.00838155	8.48875	0.0121292	8.48875	-3369.75	8.48875	-10.2838	
8.49	0.00585846	8.49	0.0108715	8.49	-3366.14	8.49	-18.1722	
8.49125	0.00396614	8.49125	0.0102426	8.49125	-3367.45	8.49125	-18.1722	
8.4925	-0.00171082	8.4925	0.00584064	8.4925	-3363.18	8.4925	-19.1582	
8.49375	-0.00486468	8.49375	0.0077272	8.49375	-3365.48	8.49375	-15.5427	
8.495	-0.00360314	8.495	0.00961376	8.495	-3364.17	8.495	-18.8295	
8.49625	-0.00360314	8.49625	0.00961376	8.49625	-3368.77	8.49625	-15.5427	
8.4975	-0.00171082	8.4975	0.0140157	8.4975	-3368.77	8.4975	-19.8156	
8.49875	0.00144305	8.49875	0.0152735	8.49875	-3368.77	8.49875	-18.1722	
8.5	0.00333537	8.5	0.0152735	8.5	-3368.11	8.5	-16.8574	
8.50125	0.00838155	8.50125	0.01716	8.50125	-3363.51	8.50125	-17.1861	
8.5025	0.0134277	8.5025	0.0159023	8.5025	-3366.47	8.5025	-17.8435	
8.50375	0.0178432	8.50375	0.0152735	8.50375	-3364.17	8.50375	-14.228	
8.505	0.0222586	8.505	0.012758	8.505	-3370.74	8.505	-17.5148	
8.50625	0.0285663	8.50625	0.012758	8.50625	-3370.08	8.50625	-18.5008	
8.5075	0.0355048	8.5075	0.0140157	8.5075	-3370.41	8.5075	-21.1303	
8.50875	0.0380279	8.50875	0.0115003	8.50875	-3366.8	8.50875	-19.4869	
8.51	0.0380279	8.51	0.0102426	8.51	-3369.1	8.51	-17.1861	
8.51125	0.0449664	8.51125	0.012758	8.51125	-3370.74	8.51125	-14.8853	
8.5125	0.0493818	8.5125	0.0159023	8.5125	-3367.13	8.5125	-21.459	
8.51375	0.0582126	8.51375	0.01716	8.51375	-3371.07	8.51375	-18.8295	
8.515	0.0657819	8.515	0.01716	8.515	-3368.77	8.515	-19.1582	
8.51625	0.0714589	8.51625	0.0177889	8.51625	-3367.13	8.51625	-16.5287	
8.5175	0.0840743	8.5175	0.0247063	8.5175	-3366.14	8.5175	-18.1722	
8.51875	0.0790282	8.51875	0.01716	8.51875	-3373.7	8.51875	-19.4869	
8.52	0.0815512	8.52	0.0159023	8.52	-3368.11	8.52	-17.8435	
8.52125	0.0853359	8.52125	0.0159023	8.52125	-3369.75	8.52125	-19.1582	
8.5225	0.0853359	8.5225	0.0133869	8.5225	-3375.34	8.5225	-16.5287	
8.52375	0.0790282	8.52375	0.0115003	8.52375	-3372.06	8.52375	-18.8295	
8.525	0.0771358	8.525	0.0133869	8.525	-3374.03	8.525	-14.8853	
8.52625	0.0802897	8.52625	0.012758	8.52625	-3376.33	8.52625	-19.1582	
8.5275	0.0872282	8.5275	0.0165312	8.5275	-3383.56	8.5275	-18.8295	
8.52875	0.0922744	8.52875	0.0165312	8.52875	-3374.03	8.52875	-13.2419	
8.53	0.087859	8.53	0.0159023	8.53	-3378.63	8.53	-17.8435	
8.53125	0.0796589	8.53125	0.0177889	8.53125	-3377.97	8.53125	-18.1722	
8.5325	0.0708281	8.5325	0.0165312	8.5325	-3377.31	8.5325	-18.1722	
8.53375	0.0727204	8.53375	0.0177889	8.53375	-3384.22	8.53375	-16.2001	
8.535	0.0752435	8.535	0.0159023	8.535	-3379.94	8.535	-12.2559	
8.53625	0.0796589	8.53625	0.0159023	8.53625	-3380.6	8.53625	-17.1861	
8.5375	0.0847051	8.5375	0.0184177	8.5375	-3385.2	8.5375	-16.8574	
8.53875	0.0828128	8.53875	0.0152735	8.53875	-3388.16	8.53875	-10.9411	
8.54	0.0783974	8.54	0.0121292	8.54	-3391.45	8.54	-16.8574	
8.54125	0.0771358	8.54125	0.012758	8.54125	-3391.12	8.54125	-16.5287	
8.5425	0.0708281	8.5425	0.00961376	8.5425	-3391.78	8.5425	-17.8435	
8.54375	0.0664127	8.54375	0.0102426	8.54375	-3393.75	8.54375	-12.2559	
8.545	0.060105	8.545	0.0121292	8.545	-3389.8	8.545	-14.228	
8.54625	0.0607357	8.54625	0.0133869	8.54625	-3390.79	8.54625	-13.2419	
8.5475	0.0594742	8.5475	0.0159023	8.5475	-3396.05	8.5475	-15.8714	
8.54875	0.0582126	8.54875	0.012758	8.54875	-3394.73	8.54875	-14.228	
8.55	0.0619973	8.55	0.0115003	8.55	-3396.05	8.55	-13.5706	
8.55125	0.0670435	8.55125	0.0152735	8.55125	-3400.98	8.55125	-12.5845	
8.5525	0.062628	8.5525	0.0121292	8.5525	-3401.31	8.5525	-11.9272	
8.55375	0.0575819	8.55375	0.0115003	8.55375	-3407.22	8.55375	-14.8853	
8.555	0.0531665	8.555	0.0108715	8.555	-3408.21	8.555	-16.5287	
8.55625	0.0500126	8.55625	0.00961376	8.55625	-3410.18	8.55625	-15.8714	
8.5575	0.0468587	8.5575	0.0077272	8.5575	-3409.85	8.5575	-16.8574	
8.55875	0.0462279	8.55875	0.00835606	8.55875	-3410.18	8.55875	-16.2001	
8.56	0.0443356	8.56	0.00961376	8.56	-3416.43	8.56	-17.8435	
8.56125	0.0418125	8.56125	0.0102426	8.56125	-3416.1	8.56125	-16.2001	
8.5625	0.0380279	8.5625	0.0133869	8.5625	-3417.41	8.5625	-16.5287	
8.56375	0.0355048	8.56375	0.0159023	8.56375	-3421.36	8.56375	-16.5287	
8.565	0.0317202	8.565	0.0146446	8.565	-3419.39	8.565	-13.2419	
8.56625	0.0329817	8.56625	0.0140157	8.56625	-3423.99	8.56625	-12.9132	
8.5675	0.0323509	8.5675	0.0152735	8.5675	-3425.63	8.5675	-16.8574	
8.56875	0.0273047	8.56875	0.0140157	8.56875	-3429.25	8.56875	-15.214	
8.57	0.0241509	8.57	0.0115003	8.57	-3432.2	8.57	-13.8993	
8.57125	0.0260432	8.57125	0.0102426	8.57125	-3432.2	8.57125	-14.8853	
8.5725	0.0279355	8.5725	0.0077272	8.5725	-3436.15	8.5725	-16.8574	
8.57375	0.0291971	8.57375	0.0102426	8.57375	-3434.51	8.57375	-18.8295	
8.575	0.0260432	8.575	0.0077272	8.575	-3438.45	8.575	-7.32561	
8.57625	0.0241509	8.57625	0.00835606	8.57625	-3445.02	8.57625	-11.9272	
8.5775	0.0235201	8.5775	0.00898491	8.5775	-3447.98	8.5775	-16.8574	
8.57875	0.0279355	8.57875	0.0115003	8.57875	-3449.3	8.57875	-10.9411	
8.58	0.0291971	8.58	0.0121292	8.58	-3448.31	8.58	-13.5706	
8.58125	0.0273047	8.58125	0.0121292	8.58125	-3451.27	8.58125	-15.214	
8.5825	0.0291971	8.5825	0.0108715	8.5825	-3459.81	8.5825	-13.8993	
8.58375	0.0355048	8.58375	0.0133869	8.58375	-3449.63	8.58375	-10.6124	
8.585	0.0392894	8.585	0.00961376	8.585	-3454.56	8.585	-13.2419	
8.58625	0.0373971	8.58625	0.0102426	8.58625	-3459.16	8.58625	-16.2001	
8.5875	0.0361356	8.5875	0.00898491	8.5875	-3467.7	8.5875	-17.1861	
8.58875	0.0392894	8.58875	0.0102426	8.58875	-3468.03	8.58875	-16.2001	
8.59	0.0449664	8.59	0.00961376	8.59	-3471.32	8.59	-13.8993	
8.59125	0.0455972	8.59125	0.00898491	8.59125	-3473.29	8.59125	-15.214	
8.5925	0.0424433	8.5925	0.00961376	8.5925	-3475.92	8.5925	-16.2001	
8.59375	0.0462279	8.59375	0.0146446	8.59375	-3477.89	8.59375	-16.2001	
8.595	0.0468587	8.595	0.012758	8.595	-3481.84	8.595	-16.5287	
8.59625	0.0525357	8.59625	0.0140157	8.59625	-3484.47	8.59625	-16.2001	
8.5975	0.0556895	8.5975	0.0140157	8.5975	-3490.05	8.5975	-16.8574	
8.59875	0.0569511	8.59875	0.0140157	8.59875	-3489.4	8.59875	-12.5845	
8.6	0.0569511	8.6	0.0133869	8.6	-3495.31	8.6	-13.8993	
8.60125	0.0613665	8.60125	0.0121292	8.60125	-3500.24	8.60125	-16.5287	
8.6025	0.0638896	8.6025	0.0102426	8.6025	-3498.27	8.6025	-13.2419	
8.60375	0.0676742	8.60375	0.0108715	8.60375	-3504.52	8.60375	-12.2559	
8.605	0.0645204	8.605	0.00898491	8.605	-3509.77	8.605	-15.8714	
8.60625	0.0638896	8.60625	0.0077272	8.60625	-3508.46	8.60625	-16.2001	
8.6075	0.0676742	8.6075	0.00898491	8.6075	-3518.98	8.6075	-15.8714	
8.60875	0.0758743	8.60875	0.0115003	8.60875	-3518.32	8.60875	-19.1582	
8.61	0.0783974	8.61	0.0146446	8.61	-3525.88	8.61	-15.214	
8.61125	0.0777666	8.61125	0.0159023	8.61125	-3532.12	8.61125	-12.2559	
8.6125	0.0733512	8.6125	0.0159023	8.6125	-3533.77	8.6125	-11.5985	
8.61375	0.0752435	8.61375	0.0196754	8.61375	-3535.08	8.61375	-20.8016	
8.615	0.0670435	8.615	0.01716	8.615	-3538.04	8.615	-8.96903	
8.61625	0.0670435	8.61625	0.0159023	8.61625	-3541.99	8.61625	-20.4729	
8.6175	0.0733512	8.6175	0.0234486	8.6175	-3548.89	8.6175	-18.8295	
8.61875	0.0701973	8.61875	0.021562	8.61875	-3548.89	8.61875	-18.5008	
8.62	0.0689358	8.62	0.01716	8.62	-3555.13	8.62	-21.1303	
8.62125	0.0676742	8.62125	0.01716	8.62125	-3555.13	8.62125	-15.8714	
8.6225	0.0664127	8.6225	0.0159023	8.6225	-3561.38	8.6225	-20.4729	
8.62375	0.0657819	8.62375	0.0133869	8.62375	-3563.02	8.62375	-15.5427	
8.625	0.0582126	8.625	0.0115003	8.625	-3566.64	8.625	-17.1861	
8.62625	0.0525357	8.62625	0.0159023	8.62625	-3575.51	8.62625	-16.8574	
8.6275	0.0500126	8.6275	0.0165312	8.6275	-3581.76	8.6275	-17.5148	
8.62875	0.0506434	8.62875	0.0159023	8.62875	-3580.11	8.62875	-15.5427	
8.63	0.0531665	8.63	0.0177889	8.63	-3585.04	8.63	-19.1582	
8.63125	0.0512741	8.63125	0.0184177	8.63125	-3590.96	8.63125	-7.32561	
8.6325	0.0437049	8.6325	0.0177889	8.6325	-3596.22	8.6325	-21.7877	
8.63375	0.0411818	8.63375	0.0165312	8.63375	-3598.52	8.63375	-17.8435	
8.635	0.0411818	8.635	0.0177889	8.635	-3603.78	8.635	-16.5287	
8.63625	0.0418125	8.63625	0.0159023	8.63625	-3608.38	8.63625	-11.9272	
8.6375	0.0443356	8.6375	0.0165312	8.6375	-3614.95	8.6375	-19.1582	
8.63875	0.0418125	8.63875	0.0121292	8.63875	-3610.35	8.63875	-15.214	
8.64	0.0373971	8.64	0.0115003	8.64	-3623.83	8.64	-14.5566	
8.64125	0.0355048	8.64125	0.00898491	8.64125	-3625.8	8.64125	-17.8435	
8.6425	0.0310894	8.6425	0.00835606	8.6425	-3631.72	8.6425	-10.9411	
8.64375	0.0317202	8.64375	0.0121292	8.64375	-3636.32	8.64375	-14.8853	
8.645	0.0254124	8.645	0.00961376	8.645	-3638.62	8.645	-15.214	
8.64625	0.0247817	8.64625	0.0121292	8.64625	-3639.28	8.64625	-15.8714	
8.6475	0.0241509	8.6475	0.0121292	8.6475	-3645.52	8.6475	-12.9132	
8.64875	0.0260432	8.64875	0.0140157	8.64875	-3648.81	8.64875	-16.5287	
8.65	0.026674	8.65	0.012758	8.65	-3657.02	8.65	-13.5706	
8.65125	0.0247817	8.65125	0.0140157	8.65125	-3661.63	8.65125	-19.4869	
8.6525	0.0285663	8.6525	0.0140157	8.6525	-3662.28	8.6525	-16.2001	
8.65375	0.0323509	8.65375	0.0133869	8.65375	-3673.46	8.65375	-15.8714	
8.655	0.0329817	8.655	0.0102426	8.655	-3676.42	8.655	-11.5985	
8.65625	0.0355048	8.65625	0.00898491	8.65625	-3682.66	8.65625	-14.8853	
8.6575	0.0361356	8.6575	0.00584064	8.6575	-3683.32	8.6575	-14.8853	
8.65875	0.0392894	8.65875	0.00709835	8.65875	-3690.88	8.65875	-17.1861	
8.66	0.0399202	8.66	0.0108715	8.66	-3694.49	8.66	-11.2698	
8.66125	0.0399202	8.66125	0.0102426	8.66125	-3701.73	8.66125	-15.8714	
8.6625	0.0367663	8.6625	0.0121292	8.6625	-3706	8.6625	-15.8714	
8.66375	0.0392894	8.66375	0.0140157	8.66375	-3712.9	8.66375	-17.8435	
8.665	0.040551	8.665	0.0121292	8.665	-3716.52	8.665	-14.8853	
8.66625	0.0468587	8.66625	0.0133869	8.66625	-3715.86	8.66625	-14.5566	
8.6675	0.0493818	8.6675	0.0133869	8.6675	-3727.36	8.6675	-15.5427	
8.66875	0.0500126	8.66875	0.0152735	8.66875	-3730.98	8.66875	-14.228	
8.67	0.0455972	8.67	0.012758	8.67	-3739.2	8.67	-16.8574	
8.67125	0.0474895	8.67125	0.0121292	8.67125	-3740.18	8.67125	-15.8714	
8.6725	0.0474895	8.6725	0.00835606	8.6725	-3744.78	8.6725	-16.5287	
8.67375	0.0519049	8.67375	0.0077272	8.67375	-3755.63	8.67375	-9.95508	
8.675	0.0531665	8.675	0.00898491	8.675	-3760.89	8.675	-17.1861	
8.67625	0.0563203	8.67625	0.0102426	8.67625	-3764.17	8.67625	-14.5566	
8.6775	0.0537972	8.6775	0.00898491	8.6775	-3774.04	8.6775	-18.5008	
8.67875	0.0506434	8.67875	0.0102426	8.67875	-3777.98	8.67875	-15.8714	
8.68	0.0500126	8.68	0.00898491	8.68	-3783.57	8.68	-13.2419	
8.68125	0.0519049	8.68125	0.0102426	8.68125	-3784.22	8.68125	-13.2419	
8.6825	0.054428	8.6825	0.0108715	8.6825	-3793.1	8.6825	-11.2698	
8.68375	0.0550588	8.68375	0.0146446	8.68375	-3795.73	8.68375	-10.6124	
8.685	0.0531665	8.685	0.012758	8.685	-3807.23	8.685	-11.2698	
8.68625	0.0531665	8.68625	0.0152735	8.68625	-3811.83	8.68625	-9.29771	
8.6875	0.048751	8.6875	0.0108715	8.6875	-3815.12	8.6875	-18.1722	
8.68875	0.0506434	8.68875	0.0121292	8.68875	-3825.31	8.68875	-19.1582	
8.69	0.048751	8.69	0.00961376	8.69	-3834.18	8.69	-18.8295	
8.69125	0.0519049	8.69125	0.0108715	8.69125	-3842.07	8.69125	-14.8853	
8.6925	0.0474895	8.6925	0.00961376	8.6925	-3846.02	8.6925	-15.214	
8.69375	0.0474895	8.69375	0.0140157	8.69375	-3849.3	8.69375	-14.8853	
8.695	0.0418125	8.695	0.012758	8.695	-3854.89	8.695	-16.2001	
8.69625	0.0455972	8.69625	0.0159023	8.69625	-3865.08	8.69625	-10.9411	
8.6975	0.0493818	8.6975	0.01716	8.6975	-3873.63	8.6975	-18.5008	
8.69875	0.0500126	8.69875	0.0190466	8.69875	-3875.93	8.69875	-13.2419	
8.7	0.0443356	8.7	0.0184177	8.7	-3885.46	8.7	-18.5008	
8.70125	0.0342433	8.70125	0.0177889	8.70125	-3891.7	8.70125	-12.9132	
8.7025	0.0336125	8.7025	0.0177889	8.7025	-3896.96	8.7025	-15.5427	
8.70375	0.034874	8.70375	0.0184177	8.70375	-3904.52	8.70375	-6.33956	
8.705	0.0386587	8.705	0.0140157	8.705	-3913.4	8.705	-17.8435	
8.70625	0.0392894	8.70625	0.0140157	8.70625	-3919.97	8.70625	-16.5287	
8.7075	0.0323509	8.7075	0.0133869	8.7075	-3927.2	8.7075	-15.5427	
8.70875	0.0247817	8.70875	0.0133869	8.70875	-3931.8	8.70875	-17.8435	
8.71	0.0184739	8.71	0.0133869	8.71	-3937.06	8.71	-16.5287	
8.71125	0.0165816	8.71125	0.0140157	8.71125	-3948.24	8.71125	-18.1722	
8.7125	0.0153201	8.7125	0.0184177	8.7125	-3957.44	8.7125	-18.8295	
8.71375	0.0121662	8.71375	0.0184177	8.71375	-3959.41	8.71375	-19.1582	
8.715	0.0134277	8.715	0.0184177	8.715	-3969.27	8.715	-13.5706	
8.71625	0.012797	8.71625	0.0177889	8.71625	-3972.56	8.71625	-17.5148	
8.7175	0.0102739	8.7175	0.0190466	8.7175	-3986.36	8.7175	-19.1582	
8.71875	0.0096431	8.71875	0.0190466	8.71875	-3989.65	8.71875	-14.8853	
8.72	0.00585846	8.72	0.0121292	8.72	-3995.9	8.72	-17.5148	
8.72125	0.00838155	8.72125	0.0077272	8.72125	-4002.8	8.72125	-20.8016	
8.7225	0.00901233	8.7225	0.0077272	8.7225	-4013.32	8.7225	-11.2698	
8.72375	0.0102739	8.72375	0.00646949	8.72375	-4011.02	8.72375	-18.1722	
8.725	0.012797	8.725	0.0115003	8.725	-4022.85	8.725	-17.1861	
8.72625	0.0140585	8.72625	0.0121292	8.72625	-4035.34	8.72625	-16.8574	
8.7275	0.0165816	8.7275	0.01716	8.7275	-4044.54	8.7275	-15.5427	
8.72875	0.0140585	8.72875	0.0177889	8.72875	-4049.8	8.72875	-17.1861	
8.73	0.00901233	8.73	0.0152735	8.73	-4052.43	8.73	-18.5008	
8.73125	0.0140585	8.73125	0.0165312	8.73125	-4059.33	8.73125	-16.8574	
8.7325	0.0178432	8.7325	0.0165312	8.7325	-4071.17	8.7325	-11.5985	
8.73375	0.020997	8.73375	0.0146446	8.73375	-4073.79	8.73375	-17.8435	
8.735	0.026674	8.735	0.0146446	8.735	-4086.94	8.735	-14.228	
8.73625	0.0304586	8.73625	0.0165312	8.73625	-4093.52	8.73625	-16.5287	
8.7375	0.0304586	8.7375	0.0159023	8.7375	-4102.72	8.7375	-7.32561	
8.73875	0.0317202	8.73875	0.0177889	8.73875	-4109.95	8.73875	-15.8714	
8.74	0.0273047	8.74	0.0152735	8.74	-4114.55	8.74	-17.5148	
8.74125	0.0247817	8.74125	0.0190466	8.74125	-4121.13	8.74125	-21.459	
8.7425	0.0235201	8.7425	0.0203043	8.7425	-4129.01	8.7425	-15.8714	
8.74375	0.0216278	8.74375	0.0184177	8.74375	-4134.6	8.74375	-19.4869	
8.745	0.0247817	8.745	0.0196754	8.745	-4144.46	8.745	-17.5148	
8.74625	0.0279355	8.74625	0.0190466	8.74625	-4145.12	8.74625	-11.5985	
8.7475	0.0291971	8.7475	0.0146446	8.7475	-4154.98	8.7475	-13.8993	
8.74875	0.0323509	8.74875	0.0133869	8.74875	-4166.81	8.74875	-16.2001	
8.75	0.0361356	8.75	0.0140157	8.75	-4171.41	8.75	-8.96903	
8.75125	0.0399202	8.75125	0.0140157	8.75125	-4180.29	8.75125	-14.8853	
8.7525	0.0437049	8.7525	0.012758	8.7525	-4182.59	8.7525	-6.66824	
8.75375	0.0430741	8.75375	0.0102426	8.75375	-4193.44	8.75375	-12.2559	
8.755	0.0380279	8.755	0.00646949	8.755	-4203.3	8.755	-12.9132	
8.75625	0.034874	8.75625	0.00521178	8.75625	-4215.13	8.75625	-15.8714	
8.7575	0.0323509	8.7575	0.00709835	8.7575	-4220.06	8.7575	-18.1722	
8.75875	0.0342433	8.75875	0.0102426	8.75875	-4225.65	8.75875	-10.2838	
8.76	0.0298278	8.76	0.0121292	8.76	-4234.52	8.76	-16.5287	
8.76125	0.0285663	8.76125	0.012758	8.76125	-4238.79	8.76125	-17.1861	
8.7625	0.0235201	8.7625	0.0152735	8.7625	-4251.61	8.7625	-17.5148	
8.76375	0.0203662	8.76375	0.0146446	8.76375	-4258.84	8.76375	-14.8853	
8.765	0.0222586	8.765	0.0140157	8.765	-4264.76	8.765	-11.2698	
8.76625	0.0222586	8.76625	0.0165312	8.76625	-4273.31	8.76625	-14.5566	
8.7675	0.020997	8.7675	0.01716	8.7675	-4283.49	8.7675	-6.99693	
8.76875	0.0222586	8.76875	0.0190466	8.76875	-4292.37	8.76875	-16.8574	
8.77	0.0191047	8.77	0.0133869	8.77	-4296.31	8.77	-10.9411	
8.77125	0.0178432	8.77125	0.0121292	8.77125	-4304.53	8.77125	-11.9272	
8.7725	0.0140585	8.7725	0.00898491	8.7725	-4311.76	8.7725	-15.214	
8.77375	0.0096431	8.77375	0.0108715	8.77375	-4326.88	8.77375	-19.1582	
8.775	0.00333537	8.775	0.00898491	8.775	-4330.5	8.775	-16.5287	
8.77625	0.00459691	8.77625	0.0108715	8.77625	-4342	8.77625	-17.5148	
8.7775	0.00459691	8.7775	0.0108715	8.7775	-4347.92	8.7775	-10.2838	
8.77875	0.00459691	8.77875	0.0140157	8.77875	-4358.76	8.77875	-14.5566	
8.78	-0.00360314	8.78	0.0108715	8.78	-4365.67	8.78	-16.2001	
8.78125	-0.0092801	8.78125	0.0102426	8.78125	-4372.9	8.78125	-7.65429	
8.7825	-0.012434	8.7825	0.0121292	8.7825	-4381.77	8.7825	-17.8435	
8.78375	-0.0111724	8.78375	0.0140157	8.78375	-4388.02	8.78375	-18.1722	
8.785	-0.0162186	8.785	0.0108715	8.785	-4402.15	8.785	-18.1722	
8.78625	-0.0244187	8.78625	0.0102426	8.78625	-4409.71	8.78625	-20.1443	
8.7875	-0.0300956	8.7875	0.00835606	8.7875	-4412.34	8.7875	-21.7877	
8.78875	-0.034511	8.78875	0.00961376	8.78875	-4426.8	8.78875	-16.2001	
8.79	-0.0389264	8.79	0.0102426	8.79	-4429.43	8.79	-19.1582	
8.79125	-0.0395572	8.79125	0.0115003	8.79125	-4440.28	8.79125	-16.5287	
8.7925	-0.0364033	8.7925	0.0140157	8.7925	-4450.79	8.7925	-20.1443	
8.79375	-0.0357726	8.79375	0.0177889	8.79375	-4452.77	8.79375	-17.5148	
8.795	-0.0433419	8.795	0.0234486	8.795	-4461.64	8.795	-20.8016	
8.79625	-0.0509111	8.79625	0.0247063	8.79625	-4466.9	8.79625	-16.5287	
8.7975	-0.0528034	8.7975	0.0291082	8.7975	-4483.99	8.7975	-21.1303	
8.79875	-0.054065	8.79875	0.0265928	8.79875	-4485.31	8.79875	-11.5985	
8.8	-0.0572189	8.8	0.0190466	8.8	-4495.5	8.8	-19.1582	
8.80125	-0.0471265	8.80125	0.0203043	8.80125	-4501.41	8.80125	-18.8295	
8.8025	-0.0509111	8.8025	0.0115003	8.8025	-4510.29	8.8025	-22.445	
8.80375	-0.0496496	8.80375	0.00961376	8.80375	-4517.19	8.80375	-19.4869	
8.805	-0.0534342	8.805	0.00646949	8.805	-4525.41	8.805	-14.5566	
8.80625	-0.0572189	8.80625	0.00584064	8.80625	-4532.64	8.80625	-16.5287	
8.8075	-0.0584804	8.8075	0.0102426	8.8075	-4541.84	8.8075	-22.7737	
8.80875	-0.0509111	8.80875	0.0177889	8.80875	-4552.03	8.80875	-18.5008	
8.81	-0.0515419	8.81	0.0177889	8.81	-4555.97	8.81	-20.4729	
8.81125	-0.054065	8.81125	0.0203043	8.81125	-4561.56	8.81125	-20.1443	
8.8125	-0.0559573	8.8125	0.0228197	8.8125	-4569.78	8.8125	-22.7737	
8.81375	-0.0534342	8.81375	0.0247063	8.81375	-4578	8.81375	-19.1582	
8.815	-0.048388	8.815	0.0203043	8.815	-4581.61	8.815	-21.459	
8.81625	-0.0420803	8.81625	0.0190466	8.81625	-4593.11	8.81625	-20.1443	
8.8175	-0.0370341	8.8175	0.0165312	8.8175	-4599.36	8.8175	-25.0745	
8.81875	-0.0307264	8.81875	0.0209331	8.81875	-4606.92	8.81875	-20.1443	
8.82	-0.0351418	8.82	0.012758	8.82	-4612.84	8.82	-17.1861	
8.82125	-0.0319879	8.82125	0.012758	8.82125	-4621.38	8.82125	-22.445	
8.8225	-0.0250494	8.8225	0.0102426	8.8225	-4626.31	8.8225	-18.1722	
8.82375	-0.020634	8.82375	0.00898491	8.82375	-4634.86	8.82375	-18.1722	
8.825	-0.0130647	8.825	0.0115003	8.825	-4637.49	8.825	-18.8295	
8.82625	-0.00864932	8.82625	0.0121292	8.82625	-4647.35	8.82625	-17.8435	
8.8275	-0.00612623	8.8275	0.0133869	8.8275	-4654.91	8.8275	-24.4171	
8.82875	0.00270459	8.82875	0.01716	8.82875	-4659.51	8.82875	-20.4729	
8.83	-0.000449272	8.83	0.0140157	8.83	-4666.74	8.83	-23.7598	
8.83125	0.00396614	8.83125	0.0165312	8.83125	-4678.9	8.83125	-21.1303	
8.8325	0.00901233	8.8325	0.0165312	8.8325	-4682.52	8.8325	-16.2001	
8.83375	0.0241509	8.83375	0.0221909	8.83375	-4687.12	8.83375	-20.4729	
8.835	0.0254124	8.835	0.0177889	8.835	-4696.32	8.835	-9.95508	
8.83625	0.0203662	8.83625	0.012758	8.83625	-4698.95	8.83625	-16.2001	
8.8375	0.0203662	8.8375	0.0108715	8.8375	-4709.14	8.8375	-18.1722	
8.83875	0.020997	8.83875	0.00835606	8.83875	-4712.1	8.83875	-11.5985	
8.84	0.020997	8.84	0.00584064	8.84	-4721.63	8.84	-17.8435	
8.84125	0.0241509	8.84125	0.00458293	8.84125	-4728.2	8.84125	-16.2001	
8.8425	0.0222586	8.8425	0.00395408	8.8425	-4736.09	8.8425	-18.5008	
8.84375	0.0172124	8.84375	0.0077272	8.84375	-4739.71	8.84375	-16.2001	
8.845	0.0109046	8.845	0.0108715	8.845	-4745.3	8.845	-15.214	
8.84625	0.00712001	8.84625	0.012758	8.84625	-4756.14	8.84625	-15.214	
8.8475	0.00459691	8.8475	0.0177889	8.8475	-4761.07	8.8475	-18.5008	
8.84875	0.00270459	8.84875	0.0221909	8.84875	-4769.29	8.84875	-19.4869	
8.85	-0.00360314	8.85	0.021562	8.85	-4775.21	8.85	-14.5566	
8.85125	-0.00360314	8.85125	0.0253351	8.85125	-4777.83	8.85125	-17.8435	
8.8525	-0.00864932	8.8525	0.0209331	8.8525	-4789.67	8.8525	-15.214	
8.85375	-0.00738778	8.85375	0.0190466	8.85375	-4794.27	8.85375	-17.5148	
8.855	-0.006757	8.855	0.0152735	8.855	-4804.79	8.855	-14.8853	
8.85625	-0.0105416	8.85625	0.0077272	8.85625	-4808.07	8.85625	-23.1024	
8.8575	-0.0162186	8.8575	0.00395408	8.8575	-4813.99	8.8575	-16.5287	
8.85875	-0.0181109	8.85875	0.00143866	8.85875	-4818.92	8.85875	-17.8435	
8.86	-0.0218956	8.86	0.00206751	8.86	-4829.11	8.86	-17.8435	
8.86125	-0.026311	8.86125	0.00395408	8.86125	-4833.05	8.86125	-24.7458	
8.8625	-0.0319879	8.8625	0.0077272	8.8625	-4844.23	8.8625	-16.2001	
8.86375	-0.034511	8.86375	0.0108715	8.86375	-4851.79	8.86375	-17.8435	
8.865	-0.0326187	8.865	0.0140157	8.865	-4860.01	8.865	-12.2559	
8.86625	-0.0332495	8.86625	0.0159023	8.86625	-4864.28	8.86625	-18.8295	
8.8675	-0.0357726	8.8675	0.0152735	8.8675	-4869.54	8.8675	-17.8435	
8.86875	-0.034511	8.86875	0.0196754	8.86875	-4877.1	8.86875	-20.1443	
