Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.9225	-0.0155404	8.9225	0.0140585	8.9225	4505.83	8.9225	109.357	
8.92375	-0.0161693	8.92375	0.0140585	8.92375	4503.53	8.92375	101.797	
8.925	-0.0136538	8.925	0.0134277	8.925	4506.82	8.925	94.2375	
8.92625	-0.0142827	8.92625	0.0153201	8.92625	4508.79	8.92625	93.9089	
8.9275	-0.00925187	8.9275	0.0121662	8.9275	4519.97	8.9275	89.3073	
8.92875	-0.00925187	8.92875	0.0102739	8.92875	4520.29	8.92875	87.0065	
8.93	-0.00673645	8.93	0.0172124	8.93	4518.32	8.93	89.3073	
8.93125	-0.00484989	8.93125	0.0172124	8.93125	4528.84	8.93125	90.2933	
8.9325	-0.00107676	8.9325	0.0216278	8.9325	4536.4	8.9325	98.5104	
8.93375	0.00143866	8.93375	0.0203662	8.93375	4537.39	8.93375	106.727	
8.935	-0.00296332	8.935	0.0172124	8.935	4547.25	8.935	107.385	
8.93625	0.00332522	8.93625	0.0191047	8.93625	4546.59	8.93625	112.972	
8.9375	0.00898491	8.9375	0.0247817	8.9375	4552.51	8.9375	110.672	
8.93875	0.00521178	8.93875	0.0191047	8.93875	4553.82	8.93875	110.343	
8.94	0.0133869	8.94	0.0260432	8.94	4561.71	8.94	108.371	
8.94125	0.00709835	8.94125	0.0184739	8.94125	4558.75	8.94125	99.1678	
8.9425	0.0102426	8.9425	0.020997	8.9425	4564.34	8.9425	94.8949	
8.94375	0.0102426	8.94375	0.0203662	8.94375	4567.63	8.94375	92.5941	
8.945	0.0121292	8.945	0.0222586	8.945	4569.93	8.945	87.9926	
8.94625	0.0102426	8.94625	0.0228893	8.94625	4574.53	8.94625	91.6081	
8.9475	0.0108715	8.9475	0.0222586	8.9475	4579.79	8.9475	91.6081	
8.94875	0.0102426	8.94875	0.0235201	8.94875	4583.4	8.94875	97.8531	
8.95	0.0165312	8.95	0.026674	8.95	4592.28	8.95	106.07	
8.95125	0.0140157	8.95125	0.0216278	8.95125	4597.54	8.95125	108.371	
8.9525	0.0140157	8.9525	0.0197355	8.9525	4601.48	8.9525	112.644	
8.95375	0.0203043	8.95375	0.0254124	8.95375	4597.21	8.95375	112.644	
8.955	0.0177889	8.955	0.0222586	8.955	4609.37	8.955	111	
8.95625	0.021562	8.95625	0.0197355	8.95625	4615.61	8.95625	111.986	
8.9575	0.0209331	8.9575	0.0159508	8.9575	4614.3	8.9575	103.112	
8.95875	0.0177889	8.95875	0.0153201	8.95875	4618.9	8.95875	96.5383	
8.96	0.0209331	8.96	0.0216278	8.96	4616.93	8.96	95.2236	
8.96125	0.0159023	8.96125	0.0197355	8.96125	4623.5	8.96125	90.9507	
8.9625	0.0152735	8.9625	0.020997	8.9625	4625.47	8.9625	91.6081	
8.96375	0.0133869	8.96375	0.0203662	8.96375	4630.73	8.96375	93.5802	
8.965	0.012758	8.965	0.0216278	8.965	4631.72	8.965	94.5662	
8.96625	0.0159023	8.96625	0.0228893	8.96625	4640.92	8.96625	106.727	
8.9675	0.0177889	8.9675	0.0228893	8.9675	4650.45	8.9675	110.014	
8.96875	0.0177889	8.96875	0.020997	8.96875	4652.1	8.96875	112.315	
8.97	0.0221909	8.97	0.0235201	8.97	4657.69	8.97	117.245	
8.97125	0.0247063	8.97125	0.0285663	8.97125	4656.04	8.97125	114.616	
8.9725	0.0228197	8.9725	0.026674	8.9725	4664.59	8.9725	113.301	
8.97375	0.021562	8.97375	0.026674	8.97375	4669.19	8.97375	108.371	
8.975	0.0190466	8.975	0.0216278	8.975	4665.24	8.975	99.1678	
8.97625	0.0165312	8.97625	0.0216278	8.97625	4674.45	8.97625	98.5104	
8.9775	0.0152735	8.9775	0.0216278	8.9775	4672.48	8.9775	94.2375	
8.97875	0.0159023	8.97875	0.0216278	8.97875	4673.79	8.97875	91.6081	
8.98	0.0196754	8.98	0.0254124	8.98	4681.02	8.98	94.2375	
8.98125	0.0140157	8.98125	0.020997	8.98125	4684.31	8.98125	95.881	
8.9825	0.0146446	8.9825	0.0235201	8.9825	4686.61	8.9825	104.427	
8.98375	0.0190466	8.98375	0.0260432	8.98375	4697.13	8.98375	111.329	
8.985	0.0190466	8.985	0.0228893	8.985	4700.41	8.985	111.658	
8.98625	0.0196754	8.98625	0.0216278	8.98625	4701.4	8.98625	118.889	
8.9875	0.01716	8.9875	0.0216278	8.9875	4709.29	8.9875	117.574	
8.98875	0.0196754	8.98875	0.0241509	8.98875	4709.95	8.98875	114.945	
8.99	0.0196754	8.99	0.0254124	8.99	4711.92	8.99	112.644	
8.99125	0.021562	8.99125	0.026674	8.99125	4715.86	8.99125	103.112	
8.9925	0.0121292	8.9925	0.0191047	8.9925	4720.46	8.9925	100.483	
8.99375	0.012758	8.99375	0.0184739	8.99375	4720.46	8.99375	97.8531	
8.995	0.0121292	8.995	0.0172124	8.995	4725.07	8.995	92.9228	
8.99625	0.0121292	8.99625	0.0178432	8.99625	4731.97	8.99625	98.1817	
8.9975	0.0077272	8.9975	0.0115354	8.9975	4736.57	8.9975	98.1817	
8.99875	0.00898491	8.99875	0.0121662	8.99875	4737.56	8.99875	104.427	
9	0.0115003	9	0.0159508	9	4743.14	9	112.315	
9.00125	0.012758	9.00125	0.0184739	9.00125	4749.39	9.00125	115.931	
9.0025	0.012758	9.0025	0.0172124	9.0025	4756.95	9.0025	119.217	
9.00375	0.0121292	9.00375	0.0203662	9.00375	4757.93	9.00375	120.204	
9.005	0.0108715	9.005	0.0191047	9.005	4763.52	9.005	117.903	
9.00625	0.0108715	9.00625	0.0203662	9.00625	4767.14	9.00625	118.231	
9.0075	0.00646949	9.0075	0.0172124	9.0075	4769.44	9.0075	110.014	
9.00875	0.00395408	9.00875	0.0165816	9.00875	4778.64	9.00875	103.769	
9.01	0.00269637	9.01	0.0184739	9.01	4774.7	9.01	101.469	
9.01125	0.00143866	9.01125	0.0159508	9.01125	4777	9.01125	97.8531	
9.0125	0.00269637	9.0125	0.0146893	9.0125	4778.31	9.0125	98.1817	
9.01375	0.00521178	9.01375	0.0115354	9.01375	4791.79	9.01375	101.14	
9.015	0.00269637	9.015	0.00901233	9.015	4783.9	9.015	101.797	
9.01625	0.0077272	9.01625	0.0159508	9.01625	4795.08	9.01625	111.986	
9.0175	0.00835606	9.0175	0.0140585	9.0175	4797.7	9.0175	116.588	
9.01875	0.00961376	9.01875	0.0140585	9.01875	4804.28	9.01875	118.231	
9.02	0.0108715	9.02	0.0159508	9.02	4805.59	9.02	121.847	
9.02125	0.0102426	9.02125	0.0178432	9.02125	4808.55	9.02125	120.204	
9.0225	0.0077272	9.0225	0.0203662	9.0225	4812.17	9.0225	120.204	
9.02375	0.0133869	9.02375	0.0273047	9.02375	4817.1	9.02375	114.616	
9.025	0.00646949	9.025	0.0172124	9.025	4815.13	9.025	105.413	
9.02625	0.00835606	9.02625	0.0159508	9.02625	4819.07	9.02625	103.769	
9.0275	0.00835606	9.0275	0.0159508	9.0275	4822.36	9.0275	100.483	
9.02875	0.012758	9.02875	0.0222586	9.02875	4819.4	9.02875	95.5523	
9.03	0.0152735	9.03	0.0228893	9.03	4825.97	9.03	98.5104	
9.03125	0.0146446	9.03125	0.0235201	9.03125	4833.2	9.03125	99.4965	
9.0325	0.0184177	9.0325	0.0241509	9.0325	4837.8	9.0325	107.714	
9.03375	0.0221909	9.03375	0.026674	9.03375	4845.36	9.03375	115.931	
9.035	0.0190466	9.035	0.0216278	9.035	4846.02	9.035	117.245	
9.03625	0.0240774	9.03625	0.0260432	9.03625	4848.98	9.03625	123.49	
9.0375	0.021562	9.0375	0.0241509	9.0375	4852.27	9.0375	120.861	
9.03875	0.0203043	9.03875	0.0197355	9.03875	4861.14	9.03875	120.204	
9.04	0.0203043	9.04	0.0216278	9.04	4862.13	9.04	118.889	
9.04125	0.01716	9.04125	0.0216278	9.04125	4863.44	9.04125	109.028	
9.0425	0.0177889	9.0425	0.0203662	9.0425	4865.41	9.0425	105.084	
9.04375	0.0159023	9.04375	0.0203662	9.04375	4868.04	9.04375	104.098	
9.045	0.0146446	9.045	0.0184739	9.045	4868.37	9.045	98.1817	
9.04625	0.0184177	9.04625	0.0216278	9.04625	4874.29	9.04625	102.126	
9.0475	0.0196754	9.0475	0.0222586	9.0475	4875.93	9.0475	102.126	
9.04875	0.021562	9.04875	0.0203662	9.04875	4881.19	9.04875	107.056	
9.05	0.0240774	9.05	0.0197355	9.05	4887.44	9.05	116.259	
9.05125	0.0221909	9.05125	0.0203662	9.05125	4887.76	9.05125	118.889	
9.0525	0.0221909	9.0525	0.0222586	9.0525	4897.63	9.0525	122.504	
9.05375	0.0253351	9.05375	0.026674	9.05375	4898.61	9.05375	122.833	
9.055	0.0209331	9.055	0.0228893	9.055	4898.28	9.055	120.861	
9.05625	0.0203043	9.05625	0.0247817	9.05625	4907.16	9.05625	121.518	
9.0575	0.0177889	9.0575	0.0235201	9.0575	4907.81	9.0575	112.972	
9.05875	0.0165312	9.05875	0.0228893	9.05875	4904.53	9.05875	106.727	
9.06	0.0165312	9.06	0.0222586	9.06	4908.47	9.06	103.769	
9.06125	0.01716	9.06125	0.0184739	9.06125	4918.66	9.06125	101.14	
9.0625	0.0165312	9.0625	0.0172124	9.0625	4917.67	9.0625	101.469	
9.06375	0.0184177	9.06375	0.0191047	9.06375	4928.52	9.06375	104.098	
9.065	0.0190466	9.065	0.0153201	9.065	4923.92	9.065	103.112	
9.06625	0.0196754	9.06625	0.0203662	9.06625	4927.54	9.06625	115.931	
9.0675	0.01716	9.0675	0.020997	9.0675	4934.44	9.0675	120.532	
9.06875	0.0177889	9.06875	0.0203662	9.06875	4939.37	9.06875	122.504	
9.07	0.0133869	9.07	0.0191047	9.07	4945.94	9.07	127.435	
9.07125	0.0196754	9.07125	0.0216278	9.07125	4947.59	9.07125	125.791	
9.0725	0.0140157	9.0725	0.0153201	9.0725	4950.54	9.0725	125.462	
9.07375	0.012758	9.07375	0.0172124	9.07375	4949.89	9.07375	120.532	
9.075	0.0140157	9.075	0.0191047	9.075	4952.84	9.075	110.343	
9.07625	0.0140157	9.07625	0.0191047	9.07625	4959.42	9.07625	108.7	
9.0775	0.0108715	9.0775	0.0146893	9.0775	4961.06	9.0775	106.399	
9.07875	0.00835606	9.07875	0.0134277	9.07875	4960.08	9.07875	104.427	
9.08	0.00835606	9.08	0.0134277	9.08	4963.69	9.08	106.727	
9.08125	0.00835606	9.08125	0.0140585	9.08125	4970.92	9.08125	106.727	
9.0825	0.00835606	9.0825	0.0165816	9.0825	4973.55	9.0825	115.273	
9.08375	0.0077272	9.08375	0.0159508	9.08375	4974.87	9.08375	123.49	
9.085	0.0077272	9.085	0.0165816	9.085	4981.77	9.085	123.819	
9.08625	0.00898491	9.08625	0.0178432	9.08625	4986.7	9.08625	129.078	
9.0875	0.00961376	9.0875	0.0184739	9.0875	4988.34	9.0875	127.106	
9.08875	0.00835606	9.08875	0.0159508	9.08875	4992.62	9.08875	126.777	
9.09	0.00709835	9.09	0.0140585	9.09	4994.59	9.09	125.462	
9.09125	0.00584064	9.09125	0.0121662	9.09125	5003.13	9.09125	115.602	
9.0925	0.00521178	9.0925	0.00901233	9.0925	4992.62	9.0925	111.329	
9.09375	0.0077272	9.09375	0.0096431	9.09375	4997.55	9.09375	109.686	
9.095	0.00709835	9.095	0.00648923	9.095	4999.85	9.095	105.084	
9.09625	0.00835606	9.09625	0.00585846	9.09625	5005.76	9.09625	108.042	
9.0975	0.00584064	9.0975	0.00522769	9.0975	5008.39	9.0975	108.042	
9.09875	0.00646949	9.09875	0.00775078	9.09875	5012.01	9.09875	112.972	
9.1	0.0077272	9.1	0.0096431	9.1	5017.6	9.1	122.833	
9.10125	0.00646949	9.10125	0.0115354	9.10125	5023.84	9.10125	124.805	
9.1025	0.00395408	9.1025	0.0140585	9.1025	5024.83	9.1025	128.749	
9.10375	0.00521178	9.10375	0.0159508	9.10375	5024.83	9.10375	130.721	
9.105	0.00458293	9.105	0.0172124	9.105	5025.15	9.105	127.763	
9.10625	0.00709835	9.10625	0.0172124	9.10625	5037.32	9.10625	128.421	
9.1075	0.00206751	9.1075	0.0121662	9.1075	5034.03	9.1075	120.204	
9.10875	-0.00107676	9.10875	0.00775078	9.10875	5040.6	9.10875	112.972	
9.11	0.000809804	9.11	0.00838155	9.11	5035.67	9.11	111	
9.11125	-0.000447905	9.11125	0.0102739	9.11125	5044.55	9.11125	107.714	
9.1125	-0.00233447	9.1125	0.00712001	9.1125	5041.92	9.1125	108.371	
9.11375	-0.00296332	9.11375	0.00585846	9.11375	5047.51	9.11375	110.014	
9.115	-0.00422103	9.115	0.00522769	9.115	5052.76	9.115	110.672	
9.11625	-0.000447905	9.11625	0.00901233	9.11625	5053.42	9.11625	121.847	
9.1175	-0.00610759	9.1175	0.0102739	9.1175	5063.28	9.1175	126.12	
9.11875	-0.00673645	9.11875	0.0121662	9.11875	5062.3	9.11875	127.763	
9.12	-0.00610759	9.12	0.0146893	9.12	5070.51	9.12	132.365	
9.12125	-0.0073653	9.12125	0.0165816	9.12125	5069.53	9.12125	130.721	
9.1225	-0.0073653	9.1225	0.0134277	9.1225	5077.09	9.1225	130.064	
9.12375	-0.0073653	9.12375	0.00712001	9.12375	5071.5	9.12375	125.462	
9.125	-0.0105096	9.125	0.00333537	9.125	5074.46	9.125	115.273	
9.12625	-0.0105096	9.12625	0.00585846	9.12625	5078.73	9.12625	113.63	
9.1275	-0.0123961	9.1275	0.00775078	9.1275	5084.98	9.1275	110.343	
9.12875	-0.013025	9.12875	0.00712001	9.12875	5081.69	9.12875	108.042	
9.13	-0.013025	9.13	0.00648923	9.13	5085.3	9.13	111	
9.13125	-0.0105096	9.13125	0.0096431	9.13125	5086.62	9.13125	108.7	
9.1325	-0.00988072	9.1325	0.0134277	9.1325	5092.54	9.1325	116.917	
9.13375	-0.00862301	9.13375	0.0172124	9.13375	5098.12	9.13375	124.148	
9.135	-0.0105096	9.135	0.0121662	9.135	5103.05	9.135	125.462	
9.13625	-0.0073653	9.13625	0.0140585	9.13625	5110.28	9.13625	130.393	
9.1375	-0.00799416	9.1375	0.012797	9.1375	5112.59	9.1375	129.735	
9.13875	-0.0117673	9.13875	0.0102739	9.13875	5115.21	9.13875	129.407	
9.14	-0.00673645	9.14	0.0134277	9.14	5115.21	9.14	128.749	
9.14125	-0.00673645	9.14125	0.00901233	9.14125	5118.83	9.14125	118.231	
9.1425	-0.00673645	9.1425	0.00712001	9.1425	5120.14	9.1425	114.616	
9.14375	-0.00610759	9.14375	0.00585846	9.14375	5120.47	9.14375	112.972	
9.145	-0.00296332	9.145	0.00838155	9.145	5123.43	9.145	106.399	
9.14625	0.00018095	9.14625	0.0102739	9.14625	5125.08	9.14625	110.343	
9.1475	0.00018095	9.1475	0.00775078	9.1475	5125.4	9.1475	111.329	
9.14875	0.000809804	9.14875	0.0096431	9.14875	5135.92	9.14875	115.602	
9.15	0.00521178	9.15	0.0191047	9.15	5139.21	9.15	125.462	
9.15125	0.00898491	9.15125	0.020997	9.15125	5142.17	9.15125	127.435	
9.1525	0.012758	9.1525	0.0235201	9.1525	5145.45	9.1525	130.721	
9.15375	0.0140157	9.15375	0.020997	9.15375	5146.77	9.15375	133.022	
9.155	0.0159023	9.155	0.0191047	9.155	5152.36	9.155	131.05	
9.15625	0.0209331	9.15625	0.0216278	9.15625	5160.24	9.15625	131.05	
9.1575	0.0240774	9.1575	0.0197355	9.1575	5162.55	9.1575	123.162	
9.15875	0.0265928	9.15875	0.0203662	9.15875	5155.97	9.15875	116.259	
9.16	0.025964	9.16	0.0191047	9.16	5165.5	9.16	114.287	
9.16125	0.0265928	9.16125	0.0203662	9.16125	5167.48	9.16125	110.014	
9.1625	0.0297371	9.1625	0.0241509	9.1625	5165.17	9.1625	110.343	
9.16375	0.0309948	9.16375	0.0228893	9.16375	5168.46	9.16375	111.986	
9.165	0.0316237	9.165	0.0197355	9.165	5170.76	9.165	112.315	
9.16625	0.0353968	9.16625	0.0216278	9.16625	5177.66	9.16625	123.49	
9.1675	0.0366545	9.1675	0.0172124	9.1675	5183.25	9.1675	128.092	
9.16875	0.0391699	9.16875	0.0197355	9.16875	5187.2	9.16875	129.735	
9.17	0.042943	9.17	0.0235201	9.17	5191.8	9.17	134.337	
9.17125	0.042943	9.17125	0.0254124	9.17125	5197.06	9.17125	132.365	
9.1725	0.0423142	9.1725	0.0222586	9.1725	5198.7	9.1725	132.693	
9.17375	0.0442008	9.17375	0.0228893	9.17375	5205.93	9.17375	128.749	
9.175	0.0410565	9.175	0.0159508	9.175	5201.99	9.175	118.56	
9.17625	0.0416853	9.17625	0.0140585	9.17625	5204.62	9.17625	118.231	
9.1775	0.0391699	9.1775	0.00901233	9.1775	5204.29	9.1775	114.616	
9.17875	0.0397988	9.17875	0.00838155	9.17875	5207.58	9.17875	112.644	
9.18	0.0372834	9.18	0.0102739	9.18	5206.26	9.18	115.602	
9.18125	0.0347679	9.18125	0.0115354	9.18125	5211.19	9.18125	113.959	
9.1825	0.0366545	9.1825	0.0159508	9.1825	5221.71	9.1825	123.49	
9.18375	0.0353968	9.18375	0.0159508	9.18375	5219.74	9.18375	131.379	
9.185	0.0360256	9.185	0.0191047	9.185	5223.35	9.185	131.707	
9.18625	0.0397988	9.18625	0.0222586	9.18625	5222.37	9.18625	135.652	
9.1875	0.0423142	9.1875	0.0247817	9.1875	5228.28	9.1875	135.652	
9.18875	0.0379122	9.18875	0.0222586	9.18875	5234.2	9.18875	134.337	
9.19	0.0385411	9.19	0.0222586	9.19	5242.09	9.19	134.337	
9.19125	0.0366545	9.19125	0.020997	9.19125	5235.51	9.19125	124.476	
9.1925	0.0360256	9.1925	0.0184739	9.1925	5237.49	9.1925	119.875	
9.19375	0.0328814	9.19375	0.0153201	9.19375	5239.79	9.19375	118.231	
9.195	0.0284794	9.195	0.0134277	9.195	5240.11	9.195	113.959	
9.19625	0.0253351	9.19625	0.0146893	9.19625	5245.05	9.19625	116.917	
9.1975	0.0209331	9.1975	0.0096431	9.1975	5242.74	9.1975	116.259	
9.19875	0.0196754	9.19875	0.0096431	9.19875	5248.66	9.19875	120.204	
9.2	0.0209331	9.2	0.0109046	9.2	5254.25	9.2	131.05	
9.20125	0.0184177	9.20125	0.00901233	9.20125	5262.79	9.20125	133.022	
9.2025	0.021562	9.2025	0.0096431	9.2025	5254.25	9.2025	136.966	
9.20375	0.0228197	9.20375	0.0115354	9.20375	5261.15	9.20375	138.281	
9.205	0.025964	9.205	0.0153201	9.205	5269.04	9.205	135.323	
9.20625	0.0228197	9.20625	0.0140585	9.20625	5266.41	9.20625	137.295	
9.2075	0.01716	9.2075	0.0109046	9.2075	5269.37	9.2075	129.407	
9.20875	0.0152735	9.20875	0.0102739	9.20875	5265.75	9.20875	122.504	
9.21	0.012758	9.21	0.0102739	9.21	5271.01	9.21	119.875	
9.21125	0.00961376	9.21125	0.00712001	9.21125	5271.34	9.21125	116.917	
9.2125	0.00709835	9.2125	0.00459691	9.2125	5277.59	9.2125	116.917	
9.21375	0.00332522	9.21375	0.00585846	9.21375	5274.3	9.21375	118.56	
9.215	0.00332522	9.215	0.00459691	9.215	5274.3	9.215	116.917	
9.21625	0.00584064	9.21625	0.0115354	9.21625	5278.57	9.21625	128.749	
9.2175	0.00646949	9.2175	0.0134277	9.2175	5285.14	9.2175	133.68	
9.21875	0.00835606	9.21875	0.0140585	9.21875	5287.77	9.21875	135.98	
9.22	0.00898491	9.22	0.0178432	9.22	5284.49	9.22	140.253	
9.22125	0.012758	9.22125	0.0178432	9.22125	5291.72	9.22125	137.295	
9.2225	0.012758	9.2225	0.0096431	9.2225	5289.09	9.2225	137.624	
9.22375	0.0115003	9.22375	0.0102739	9.22375	5291.06	9.22375	133.022	
9.225	0.0102426	9.225	0.0109046	9.225	5298.29	9.225	122.504	
9.22625	0.0108715	9.22625	0.0115354	9.22625	5294.35	9.22625	121.19	
9.2275	0.0077272	9.2275	0.00901233	9.2275	5296.65	9.2275	118.231	
9.22875	0.00709835	9.22875	0.00901233	9.22875	5294.35	9.22875	115.931	
9.23	0.00709835	9.23	0.0109046	9.23	5296.98	9.23	118.231	
9.23125	0.00709835	9.23125	0.0134277	9.23125	5298.62	9.23125	117.245	
9.2325	0.0121292	9.2325	0.0203662	9.2325	5302.57	9.2325	123.819	
9.23375	0.0152735	9.23375	0.0222586	9.23375	5312.1	9.23375	132.365	
9.235	0.0184177	9.235	0.0216278	9.235	5306.51	9.235	132.693	
9.23625	0.0240774	9.23625	0.0247817	9.23625	5310.12	9.23625	137.624	
9.2375	0.0297371	9.2375	0.026674	9.2375	5311.11	9.2375	137.295	
9.23875	0.0234486	9.23875	0.0191047	9.23875	5314.07	9.23875	136.966	
9.24	0.0253351	9.24	0.0191047	9.24	5321.63	9.24	136.638	
9.24125	0.0240774	9.24125	0.0203662	9.24125	5316.04	9.24125	126.777	
9.2425	0.021562	9.2425	0.020997	9.2425	5317.03	9.2425	121.847	
9.24375	0.0203043	9.24375	0.0203662	9.24375	5319.99	9.24375	120.861	
9.245	0.0190466	9.245	0.0191047	9.245	5318.01	9.245	116.259	
9.24625	0.021562	9.24625	0.0197355	9.24625	5321.63	9.24625	118.56	
9.2475	0.0209331	9.2475	0.0178432	9.2475	5322.61	9.2475	117.574	
9.24875	0.0228197	9.24875	0.0184739	9.24875	5326.23	9.24875	122.176	
9.25	0.0284794	9.25	0.0203662	9.25	5325.9	9.25	132.693	
9.25125	0.0316237	9.25125	0.0203662	9.25125	5328.86	9.25125	134.666	
9.2525	0.0341391	9.2525	0.0197355	9.2525	5334.12	9.2525	138.938	
9.25375	0.0353968	9.25375	0.0203662	9.25375	5334.45	9.25375	139.925	
9.255	0.0353968	9.255	0.0197355	9.255	5336.42	9.255	138.281	
9.25625	0.0391699	9.25625	0.0235201	9.25625	5334.45	9.25625	138.61	
9.2575	0.0372834	9.2575	0.0222586	9.2575	5336.42	9.2575	131.379	
9.25875	0.0347679	9.25875	0.0165816	9.25875	5339.05	9.25875	123.49	
9.26	0.0322525	9.26	0.0178432	9.26	5336.75	9.26	122.504	
9.26125	0.0328814	9.26125	0.0191047	9.26125	5338.06	9.26125	118.231	
9.2625	0.0366545	9.2625	0.0216278	9.2625	5340.69	9.2625	116.917	
9.26375	0.0366545	9.26375	0.020997	9.26375	5341.35	9.26375	120.204	
9.265	0.0353968	9.265	0.0197355	9.265	5341.35	9.265	119.546	
9.26625	0.0366545	9.26625	0.0178432	9.26625	5345.95	9.26625	130.721	
9.2675	0.0404276	9.2675	0.0216278	9.2675	5346.94	9.2675	135.98	
9.26875	0.0416853	9.26875	0.0222586	9.26875	5347.59	9.26875	137.952	
9.27	0.0404276	9.27	0.020997	9.27	5353.84	9.27	141.568	
9.27125	0.0385411	9.27125	0.0178432	9.27125	5354.5	9.27125	141.568	
9.2725	0.0379122	9.2725	0.0178432	9.2725	5355.81	9.2725	141.239	
9.27375	0.0335102	9.27375	0.0172124	9.27375	5358.44	9.27375	137.952	
9.275	0.0372834	9.275	0.0197355	9.275	5358.11	9.275	125.462	
9.27625	0.0328814	9.27625	0.0197355	9.27625	5362.71	9.27625	123.819	
9.2775	0.0309948	9.2775	0.0216278	9.2775	5353.51	9.2775	121.19	
9.27875	0.0284794	9.27875	0.0197355	9.27875	5362.06	9.27875	119.875	
9.28	0.0291082	9.28	0.0197355	9.28	5353.18	9.28	121.847	
9.28125	0.0347679	9.28125	0.020997	9.28125	5358.44	9.28125	118.231	
9.2825	0.0347679	9.2825	0.0191047	9.2825	5357.13	9.2825	126.448	
9.28375	0.0297371	9.28375	0.0153201	9.28375	5359.76	9.28375	135.98	
9.285	0.0328814	9.285	0.0153201	9.285	5364.03	9.285	137.295	
9.28625	0.0341391	9.28625	0.0153201	9.28625	5363.04	9.28625	141.568	
9.2875	0.0366545	9.2875	0.0222586	9.2875	5364.36	9.2875	141.897	
9.28875	0.0278505	9.28875	0.0146893	9.28875	5367.64	9.28875	141.239	
9.29	0.0272217	9.29	0.0165816	9.29	5367.32	9.29	141.568	
9.29125	0.0234486	9.29125	0.0134277	9.29125	5366.33	9.29125	131.05	
9.2925	0.021562	9.2925	0.0140585	9.2925	5366	9.2925	126.448	
9.29375	0.0190466	9.29375	0.0109046	9.29375	5365.34	9.29375	124.805	
9.295	0.0152735	9.295	0.0096431	9.295	5365.02	9.295	120.861	
9.29625	0.0146446	9.29625	0.0109046	9.29625	5364.69	9.29625	122.833	
9.2975	0.0152735	9.2975	0.00838155	9.2975	5365.34	9.2975	122.833	
9.29875	0.0152735	9.29875	0.00775078	9.29875	5368.96	9.29875	126.448	
9.3	0.0165312	9.3	0.00901233	9.3	5372.9	9.3	136.966	
9.30125	0.01716	9.30125	0.0115354	9.30125	5372.25	9.30125	139.267	
9.3025	0.0190466	9.3025	0.0165816	9.3025	5376.19	9.3025	141.897	
9.30375	0.0184177	9.30375	0.0159508	9.30375	5377.83	9.30375	144.526	
9.305	0.0203043	9.305	0.0178432	9.305	5372.25	9.305	141.897	
9.30625	0.0140157	9.30625	0.0140585	9.30625	5374.22	9.30625	143.54	
9.3075	0.0133869	9.3075	0.0134277	9.3075	5373.89	9.3075	135.652	
9.30875	0.0121292	9.30875	0.0109046	9.30875	5371.59	9.30875	128.092	
9.31	0.0140157	9.31	0.0109046	9.31	5370.93	9.31	126.448	
9.31125	0.0108715	9.31125	0.0102739	9.31125	5371.92	9.31125	123.819	
9.3125	0.0121292	9.3125	0.012797	9.3125	5373.89	9.3125	122.833	
9.31375	0.0133869	9.31375	0.012797	9.31375	5369.95	9.31375	124.148	
9.315	0.0146446	9.315	0.0121662	9.315	5370.6	9.315	122.833	
9.31625	0.0190466	9.31625	0.0140585	9.31625	5373.56	9.31625	133.68	
9.3175	0.0190466	9.3175	0.0121662	9.3175	5376.19	9.3175	138.938	
9.31875	0.0177889	9.31875	0.0134277	9.31875	5374.88	9.31875	141.239	
9.32	0.0190466	9.32	0.0159508	9.32	5380.46	9.32	145.183	
9.32125	0.0190466	9.32125	0.0178432	9.32125	5382.11	9.32125	141.897	
9.3225	0.021562	9.3225	0.0178432	9.3225	5379.48	9.3225	143.211	
9.32375	0.021562	9.32375	0.0184739	9.32375	5374.88	9.32375	139.267	
9.325	0.0190466	9.325	0.0153201	9.325	5371.92	9.325	127.763	
9.32625	0.0209331	9.32625	0.0134277	9.32625	5370.93	9.32625	125.791	
9.3275	0.021562	9.3275	0.0140585	9.3275	5375.2	9.3275	122.504	
9.32875	0.0221909	9.32875	0.0140585	9.32875	5368.3	9.32875	120.861	
9.33	0.021562	9.33	0.0134277	9.33	5367.97	9.33	121.847	
9.33125	0.0196754	9.33125	0.0146893	9.33125	5366.66	9.33125	120.861	
9.3325	0.0159023	9.3325	0.0153201	9.3325	5368.63	9.3325	128.749	
9.33375	0.0108715	9.33375	0.0172124	9.33375	5376.85	9.33375	136.638	
9.335	0.00143866	9.335	0.0159508	9.335	5373.56	9.335	137.952	
9.33625	-0.00296332	9.33625	0.0191047	9.33625	5378.82	9.33625	142.883	
9.3375	-0.00233447	9.3375	0.0222586	9.3375	5380.46	9.3375	142.225	
9.33875	-0.0073653	9.33875	0.0172124	9.33875	5373.89	9.33875	142.883	
9.34	-0.00610759	9.34	0.0172124	9.34	5381.12	9.34	142.225	
9.34125	-0.00422103	9.34125	0.0146893	9.34125	5374.22	9.34125	132.036	
9.3425	-0.000447905	9.3425	0.0153201	9.3425	5371.92	9.3425	127.763	
9.34375	0.00206751	9.34375	0.0165816	9.34375	5369.29	9.34375	126.12	
9.345	0.00458293	9.345	0.0159508	9.345	5365.02	9.345	121.518	
