Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.73125	0.00648923	1.73125	0.0102426	1.73125	-84.2375	1.73125	-17.1861	
1.7325	-0.00108004	1.7325	0.0108715	1.7325	-82.5941	1.7325	-11.9272	
1.73375	0.000181502	1.73375	0.0115003	1.73375	-81.608	1.73375	-15.8714	
1.735	0.00333537	1.735	0.00961376	1.735	-88.1817	1.735	-10.9411	
1.73625	0.00333537	1.73625	0.0108715	1.73625	-89.1678	1.73625	-16.5287	
1.7375	0.000812275	1.7375	0.0108715	1.7375	-82.5941	1.7375	-13.8993	
1.73875	-0.00234159	1.73875	0.0121292	1.73875	-85.2236	1.73875	-12.2559	
1.74	-0.00171082	1.74	0.0121292	1.74	-81.608	1.74	-12.2559	
1.74125	-0.00360314	1.74125	0.0121292	1.74125	-81.9367	1.74125	-6.33956	
1.7425	-0.00108004	1.7425	0.0133869	1.7425	-86.5383	1.7425	-13.5706	
1.74375	0.000181502	1.74375	0.0102426	1.74375	-85.5522	1.74375	-13.2419	
1.745	0.00522769	1.745	0.0108715	1.745	-82.9228	1.745	-13.5706	
1.74625	0.00838155	1.74625	0.0108715	1.74625	-85.2236	1.74625	-14.8853	
1.7475	0.0121662	1.7475	0.0108715	1.7475	-88.8391	1.7475	-11.9272	
1.74875	0.0140585	1.74875	0.0115003	1.74875	-81.2794	1.74875	-14.5566	
1.75	0.0165816	1.75	0.0121292	1.75	-78.3212	1.75	-15.5427	
1.75125	0.0115354	1.75125	0.00898491	1.75125	-84.5662	1.75125	-16.5287	
1.7525	0.0115354	1.7525	0.0102426	1.7525	-84.5662	1.7525	-13.2419	
1.75375	0.00712001	1.75375	0.0102426	1.75375	-80.622	1.75375	-5.35351	
1.755	0.00585846	1.755	0.00961376	1.755	-83.2515	1.755	-10.6124	
1.75625	0.00585846	1.75625	0.0115003	1.75625	-78.6499	1.75625	-14.5566	
1.7575	0.00838155	1.7575	0.0108715	1.7575	-77.6638	1.7575	-13.5706	
1.75875	0.0109046	1.75875	0.0133869	1.75875	-83.2515	1.75875	-12.2559	
1.76	0.0109046	1.76	0.012758	1.76	-82.2654	1.76	-10.6124	
1.76125	0.00838155	1.76125	0.0102426	1.76125	-81.9367	1.76125	-13.8993	
1.7625	0.0096431	1.7625	0.0108715	1.7625	-82.9228	1.7625	-11.9272	
1.76375	0.0102739	1.76375	0.00898491	1.76375	-88.1817	1.76375	-12.2559	
1.765	0.00648923	1.765	0.00961376	1.765	-81.2794	1.765	-11.9272	
1.76625	0.00648923	1.76625	0.0115003	1.76625	-86.867	1.76625	-16.2001	
1.7675	0.00333537	1.7675	0.0133869	1.7675	-83.5801	1.7675	-18.5008	
1.76875	0.000181502	1.76875	0.0121292	1.76875	-83.2515	1.76875	-11.9272	
1.77	0.00144305	1.77	0.0133869	1.77	-82.5941	1.77	-12.5845	
1.77125	0.00207382	1.77125	0.0121292	1.77125	-88.8391	1.77125	-13.2419	
1.7725	0.00459691	1.7725	0.00961376	1.7725	-86.5383	1.7725	-12.9132	
1.77375	0.00648923	1.77375	0.0115003	1.77375	-88.1817	1.77375	-13.8993	
1.775	0.00585846	1.775	0.0121292	1.775	-82.5941	1.775	-15.8714	
1.77625	0.00585846	1.77625	0.0133869	1.77625	-83.9088	1.77625	-13.5706	
1.7775	0.00838155	1.7775	0.012758	1.7775	-83.2515	1.7775	-12.5845	
1.77875	0.0146893	1.77875	0.0165312	1.77875	-85.8809	1.77875	-17.8435	
1.78	0.0146893	1.78	0.0184177	1.78	-84.2375	1.78	-14.228	
1.78125	0.012797	1.78125	0.0146446	1.78125	-90.8112	1.78125	-16.2001	
1.7825	0.0109046	1.7825	0.01716	1.7825	-83.9088	1.7825	-16.5287	
1.78375	0.0115354	1.78375	0.0159023	1.78375	-84.5662	1.78375	-15.5427	
1.785	0.0115354	1.785	0.0165312	1.785	-85.8809	1.785	-16.8574	
1.78625	0.00648923	1.78625	0.0133869	1.78625	-85.8809	1.78625	-14.8853	
1.7875	0.000812275	1.7875	0.0159023	1.7875	-83.5801	1.7875	-12.5845	
1.78875	-0.00297236	1.78875	0.0133869	1.78875	-80.2933	1.78875	-16.8574	
1.79	0.000812275	1.79	0.0146446	1.79	-83.2515	1.79	-13.8993	
1.79125	0.00333537	1.79125	0.0140157	1.79125	-85.5522	1.79125	-15.8714	
1.7925	0.00775078	1.7925	0.0165312	1.7925	-88.5104	1.7925	-18.8295	
1.79375	0.0109046	1.79375	0.01716	1.79375	-84.8949	1.79375	-14.228	
1.795	0.0146893	1.795	0.01716	1.795	-84.5662	1.795	-14.8853	
1.79625	0.0172124	1.79625	0.0196754	1.79625	-83.5801	1.79625	-13.8993	
1.7975	0.0165816	1.7975	0.0190466	1.7975	-88.8391	1.7975	-14.5566	
1.79875	0.012797	1.79875	0.01716	1.79875	-86.2096	1.79875	-13.2419	
1.8	0.0115354	1.8	0.0177889	1.8	-91.1399	1.8	-15.5427	
1.80125	0.00775078	1.80125	0.0177889	1.80125	-88.8391	1.80125	-16.5287	
1.8025	0.00775078	1.8025	0.0165312	1.8025	-90.4825	1.8025	-13.5706	
1.80375	0.0140585	1.80375	0.0177889	1.80375	-82.5941	1.80375	-13.8993	
1.805	0.0197355	1.805	0.0190466	1.805	-85.5522	1.805	-13.5706	
1.80625	0.0172124	1.80625	0.0177889	1.80625	-85.5522	1.80625	-16.8574	
1.8075	0.0134277	1.8075	0.0165312	1.8075	-84.8949	1.8075	-14.5566	
1.80875	0.0203662	1.80875	0.0228197	1.80875	-80.622	1.80875	-12.5845	
1.81	0.0146893	1.81	0.0177889	1.81	-86.5383	1.81	-15.214	
1.81125	0.0134277	1.81125	0.0152735	1.81125	-84.5662	1.81125	-17.8435	
1.8125	0.0165816	1.8125	0.0165312	1.8125	-82.5941	1.8125	-16.2001	
1.81375	0.012797	1.81375	0.0159023	1.81375	-83.9088	1.81375	-15.5427	
1.815	0.0109046	1.815	0.0159023	1.815	-84.2375	1.815	-16.5287	
1.81625	0.0115354	1.81625	0.0177889	1.81625	-85.2236	1.81625	-10.9411	
1.8175	0.00712001	1.8175	0.0140157	1.8175	-83.9088	1.8175	-15.214	
1.81875	0.0121662	1.81875	0.0133869	1.81875	-82.9228	1.81875	-11.5985	
1.82	0.0115354	1.82	0.0121292	1.82	-90.1538	1.82	-15.5427	
1.82125	0.0153201	1.82125	0.0121292	1.82125	-85.2236	1.82125	-12.9132	
1.8225	0.0115354	1.8225	0.0121292	1.8225	-82.2654	1.8225	-15.5427	
1.82375	0.0109046	1.82375	0.0115003	1.82375	-83.2515	1.82375	-15.5427	
1.825	0.0115354	1.825	0.0102426	1.825	-82.2654	1.825	-11.9272	
1.82625	0.0178432	1.82625	0.0121292	1.82625	-79.6359	1.82625	-11.2698	
1.8275	0.0184739	1.8275	0.0115003	1.8275	-84.5662	1.8275	-12.2559	
1.82875	0.0178432	1.82875	0.0108715	1.82875	-80.622	1.82875	-13.2419	
1.83	0.0165816	1.83	0.0121292	1.83	-82.5941	1.83	-14.5566	
1.83125	0.0153201	1.83125	0.0121292	1.83125	-82.2654	1.83125	-14.5566	
1.8325	0.0178432	1.8325	0.0108715	1.8325	-80.2933	1.8325	-13.2419	
1.83375	0.0178432	1.83375	0.0108715	1.83375	-81.9367	1.83375	-15.214	
1.835	0.0178432	1.835	0.0115003	1.835	-81.608	1.835	-11.2698	
1.83625	0.0191047	1.83625	0.0115003	1.83625	-82.2654	1.83625	-16.2001	
1.8375	0.0178432	1.8375	0.0108715	1.8375	-79.3073	1.8375	-14.5566	
1.83875	0.0203662	1.83875	0.00961376	1.83875	-77.9925	1.83875	-15.5427	
1.84	0.0197355	1.84	0.0108715	1.84	-82.5941	1.84	-16.2001	
1.84125	0.0172124	1.84125	0.0108715	1.84125	-78.9786	1.84125	-14.228	
1.8425	0.0197355	1.8425	0.0152735	1.8425	-83.9088	1.8425	-13.5706	
1.84375	0.0165816	1.84375	0.0108715	1.84375	-77.0065	1.84375	-13.2419	
1.845	0.0172124	1.845	0.0108715	1.845	-83.2515	1.845	-11.2698	
1.84625	0.0172124	1.84625	0.0108715	1.84625	-72.4049	1.84625	-13.5706	
1.8475	0.0146893	1.8475	0.0102426	1.8475	-79.6359	1.8475	-14.8853	
1.84875	0.0102739	1.84875	0.0115003	1.84875	-82.2654	1.84875	-7.32561	
1.85	0.00901233	1.85	0.0108715	1.85	-87.5243	1.85	-14.8853	
1.85125	0.0115354	1.85125	0.0133869	1.85125	-83.5801	1.85125	-14.8853	
1.8525	0.0134277	1.8525	0.0146446	1.8525	-80.2933	1.8525	-10.9411	
1.85375	0.0115354	1.85375	0.0133869	1.85375	-83.5801	1.85375	-14.8853	
1.855	0.0109046	1.855	0.0115003	1.855	-82.9228	1.855	-14.228	
1.85625	0.0159508	1.85625	0.0121292	1.85625	-77.3352	1.85625	-15.5427	
1.8575	0.0203662	1.8575	0.0140157	1.8575	-77.3352	1.8575	-16.5287	
1.85875	0.0241509	1.85875	0.01716	1.85875	-82.2654	1.85875	-13.5706	
1.86	0.0172124	1.86	0.0140157	1.86	-79.6359	1.86	-13.5706	
1.86125	0.0153201	1.86125	0.0121292	1.86125	-77.6638	1.86125	-12.9132	
1.8625	0.0191047	1.8625	0.0140157	1.8625	-81.2794	1.8625	-12.9132	
1.86375	0.0159508	1.86375	0.00961376	1.86375	-80.622	1.86375	-9.62639	
1.865	0.0172124	1.865	0.00898491	1.865	-81.608	1.865	-13.2419	
1.86625	0.0165816	1.86625	0.0121292	1.86625	-83.2515	1.86625	-20.1443	
1.8675	0.0146893	1.8675	0.012758	1.8675	-80.622	1.8675	-17.5148	
1.86875	0.0172124	1.86875	0.0190466	1.86875	-83.2515	1.86875	-16.2001	
1.87	0.0146893	1.87	0.0159023	1.87	-83.2515	1.87	-14.228	
1.87125	0.0191047	1.87125	0.0184177	1.87125	-79.9646	1.87125	-14.228	
1.8725	0.0222586	1.8725	0.0190466	1.8725	-79.6359	1.8725	-15.5427	
1.87375	0.0178432	1.87375	0.0165312	1.87375	-83.9088	1.87375	-14.8853	
1.875	0.0153201	1.875	0.01716	1.875	-86.5383	1.875	-14.8853	
1.87625	0.012797	1.87625	0.0152735	1.87625	-85.2236	1.87625	-15.5427	
1.8775	0.0115354	1.8775	0.0165312	1.8775	-81.2794	1.8775	-13.8993	
1.87875	0.00712001	1.87875	0.0159023	1.87875	-75.6917	1.87875	-14.8853	
1.88	0.00333537	1.88	0.0159023	1.88	-81.9367	1.88	-14.8853	
1.88125	0.00459691	1.88125	0.0152735	1.88125	-77.0065	1.88125	-20.4729	
1.8825	0.00712001	1.8825	0.0146446	1.8825	-79.6359	1.8825	-14.5566	
1.88375	0.0115354	1.88375	0.01716	1.88375	-84.5662	1.88375	-15.8714	
1.885	0.0134277	1.885	0.0165312	1.885	-78.9786	1.885	-16.5287	
1.88625	0.0109046	1.88625	0.0159023	1.88625	-80.9507	1.88625	-17.1861	
1.8875	0.0109046	1.8875	0.0152735	1.8875	-81.2794	1.8875	-6.01088	
1.88875	0.0121662	1.88875	0.0184177	1.88875	-78.6499	1.88875	-16.8574	
1.89	0.0134277	1.89	0.01716	1.89	-80.2933	1.89	-7.32561	
1.89125	0.0178432	1.89125	0.0152735	1.89125	-77.9925	1.89125	-13.2419	
1.8925	0.0203662	1.8925	0.0209331	1.8925	-84.2375	1.8925	-18.5008	
1.89375	0.0159508	1.89375	0.0165312	1.89375	-79.3073	1.89375	-16.5287	
1.895	0.0159508	1.895	0.01716	1.895	-80.9507	1.895	-16.8574	
1.89625	0.0197355	1.89625	0.01716	1.89625	-79.9646	1.89625	-20.8016	
1.8975	0.0235201	1.8975	0.0177889	1.8975	-79.6359	1.8975	-19.4869	
1.89875	0.0247817	1.89875	0.0184177	1.89875	-79.6359	1.89875	-17.8435	
1.9	0.0235201	1.9	0.0140157	1.9	-79.3073	1.9	-17.8435	
1.90125	0.026674	1.90125	0.0177889	1.90125	-76.3491	1.90125	-20.1443	
1.9025	0.0310894	1.9025	0.0184177	1.9025	-82.5941	1.9025	-14.5566	
1.90375	0.0304586	1.90375	0.0196754	1.90375	-79.9646	1.90375	-20.1443	
1.905	0.0279355	1.905	0.01716	1.905	-75.6917	1.905	-14.228	
1.90625	0.0273047	1.90625	0.0159023	1.90625	-71.0902	1.90625	-17.5148	
1.9075	0.0298278	1.9075	0.0177889	1.9075	-78.3212	1.9075	-17.5148	
1.90875	0.0329817	1.90875	0.0190466	1.90875	-78.6499	1.90875	-16.8574	
1.91	0.0235201	1.91	0.0140157	1.91	-78.9786	1.91	-7.65429	
1.91125	0.0197355	1.91125	0.0140157	1.91125	-79.3073	1.91125	-16.8574	
1.9125	0.0159508	1.9125	0.0133869	1.9125	-79.3073	1.9125	-15.5427	
1.91375	0.0159508	1.91375	0.00961376	1.91375	-73.391	1.91375	-14.228	
1.915	0.0184739	1.915	0.0108715	1.915	-80.9507	1.915	-13.5706	
1.91625	0.0191047	1.91625	0.0102426	1.91625	-73.391	1.91625	-13.8993	
1.9175	0.0140585	1.9175	0.00961376	1.9175	-74.377	1.9175	-13.2419	
1.91875	0.0140585	1.91875	0.0121292	1.91875	-80.622	1.91875	-16.8574	
1.92	0.00838155	1.92	0.0108715	1.92	-78.3212	1.92	-14.228	
1.92125	0.0096431	1.92125	0.0115003	1.92125	-76.3491	1.92125	-16.5287	
1.9225	0.012797	1.9225	0.012758	1.9225	-73.0623	1.9225	-14.228	
1.92375	0.0153201	1.92375	0.0115003	1.92375	-73.0623	1.92375	-12.5845	
1.925	0.0184739	1.925	0.0108715	1.925	-72.7336	1.925	-16.5287	
1.92625	0.0216278	1.92625	0.0121292	1.92625	-77.3352	1.92625	-12.9132	
1.9275	0.0216278	1.9275	0.0115003	1.9275	-77.9925	1.9275	-15.5427	
1.92875	0.0285663	1.92875	0.0133869	1.92875	-76.3491	1.92875	-17.1861	
1.93	0.0304586	1.93	0.0121292	1.93	-78.6499	1.93	-15.8714	
1.93125	0.0323509	1.93125	0.0102426	1.93125	-78.3212	1.93125	-18.1722	
1.9325	0.0285663	1.9325	0.0115003	1.9325	-74.7057	1.9325	-16.5287	
1.93375	0.0247817	1.93375	0.0115003	1.93375	-76.0204	1.93375	-13.5706	
1.935	0.0254124	1.935	0.0102426	1.935	-78.3212	1.935	-14.8853	
1.93625	0.026674	1.93625	0.0108715	1.93625	-72.4049	1.93625	-16.2001	
1.9375	0.026674	1.9375	0.0102426	1.9375	-75.6917	1.9375	-14.8853	
1.93875	0.0273047	1.93875	0.0115003	1.93875	-70.7615	1.93875	-13.2419	
1.94	0.0241509	1.94	0.0115003	1.94	-74.377	1.94	-9.95508	
1.94125	0.020997	1.94125	0.0115003	1.94125	-73.391	1.94125	-13.8993	
1.9425	0.0203662	1.9425	0.00961376	1.9425	-74.377	1.9425	-9.95508	
1.94375	0.0222586	1.94375	0.00961376	1.94375	-73.0623	1.94375	-18.8295	
1.945	0.0279355	1.945	0.0108715	1.945	-73.7196	1.945	-12.2559	
1.94625	0.0260432	1.94625	0.0102426	1.94625	-74.377	1.94625	-16.5287	
1.9475	0.0260432	1.9475	0.0115003	1.9475	-72.7336	1.9475	-20.8016	
1.94875	0.0247817	1.94875	0.0108715	1.94875	-74.377	1.94875	-19.1582	
1.95	0.020997	1.95	0.0108715	1.95	-73.7196	1.95	-15.8714	
1.95125	0.0222586	1.95125	0.00898491	1.95125	-75.0344	1.95125	-16.5287	
1.9525	0.0254124	1.9525	0.00835606	1.9525	-76.0204	1.9525	-12.5845	
1.95375	0.0291971	1.95375	0.00961376	1.95375	-74.0483	1.95375	-11.2698	
1.955	0.0361356	1.955	0.0115003	1.955	-77.9925	1.955	-10.6124	
1.95625	0.0367663	1.95625	0.0108715	1.95625	-71.0902	1.95625	-15.5427	
1.9575	0.0373971	1.9575	0.0102426	1.9575	-74.377	1.9575	-16.5287	
1.95875	0.034874	1.95875	0.0115003	1.95875	-75.3631	1.95875	-8.96903	
1.96	0.0411818	1.96	0.00961376	1.96	-73.7196	1.96	-13.8993	
1.96125	0.040551	1.96125	0.00961376	1.96125	-69.4468	1.96125	-9.62639	
1.9625	0.0399202	1.9625	0.00961376	1.9625	-75.3631	1.9625	-14.8853	
1.96375	0.0392894	1.96375	0.00961376	1.96375	-68.7894	1.96375	-15.5427	
1.965	0.0392894	1.965	0.0133869	1.965	-74.377	1.965	-17.5148	
1.96625	0.0361356	1.96625	0.0108715	1.96625	-72.4049	1.96625	-16.2001	
1.9675	0.0342433	1.9675	0.0121292	1.9675	-77.0065	1.9675	-17.8435	
1.96875	0.0342433	1.96875	0.0108715	1.96875	-69.4468	1.96875	-17.1861	
1.97	0.0361356	1.97	0.012758	1.97	-75.6917	1.97	-16.5287	
1.97125	0.0329817	1.97125	0.0102426	1.97125	-63.8591	1.97125	-12.2559	
1.9725	0.0355048	1.9725	0.0102426	1.9725	-77.0065	1.9725	-13.5706	
1.97375	0.0399202	1.97375	0.0133869	1.97375	-74.377	1.97375	-17.5148	
1.975	0.0474895	1.975	0.0159023	1.975	-75.3631	1.975	-15.214	
1.97625	0.0443356	1.97625	0.0133869	1.97625	-75.6917	1.97625	-16.8574	
1.9775	0.0411818	1.9775	0.012758	1.9775	-76.3491	1.9775	-11.5985	
1.97875	0.0373971	1.97875	0.012758	1.97875	-76.3491	1.97875	-17.8435	
1.98	0.0342433	1.98	0.0108715	1.98	-71.7475	1.98	-18.5008	
1.98125	0.0418125	1.98125	0.0177889	1.98125	-75.3631	1.98125	-9.62639	
1.9825	0.040551	1.9825	0.0133869	1.9825	-75.6917	1.9825	-17.5148	
1.98375	0.040551	1.98375	0.0133869	1.98375	-74.0483	1.98375	-17.8435	
1.985	0.0380279	1.985	0.0140157	1.985	-73.391	1.985	-16.8574	
1.98625	0.0355048	1.98625	0.0121292	1.98625	-75.0344	1.98625	-16.2001	
1.9875	0.0355048	1.9875	0.0121292	1.9875	-73.391	1.9875	-17.8435	
1.98875	0.0386587	1.98875	0.0133869	1.98875	-76.6778	1.98875	-11.2698	
1.99	0.0443356	1.99	0.0165312	1.99	-75.0344	1.99	-14.5566	
1.99125	0.0481203	1.99125	0.01716	1.99125	-78.3212	1.99125	-20.4729	
1.9925	0.048751	1.9925	0.0177889	1.9925	-78.3212	1.9925	-16.8574	
1.99375	0.0462279	1.99375	0.0152735	1.99375	-74.7057	1.99375	-18.5008	
1.995	0.0481203	1.995	0.0165312	1.995	-75.3631	1.995	-18.1722	
1.99625	0.0462279	1.99625	0.0165312	1.99625	-80.2933	1.99625	-16.2001	
1.9975	0.0449664	1.9975	0.0152735	1.9975	-78.9786	1.9975	-13.5706	
1.99875	0.0437049	1.99875	0.0159023	1.99875	-78.3212	1.99875	-17.1861	
2	0.0455972	2	0.0146446	2	-79.9646	2	-17.5148	
2.00125	0.0493818	2.00125	0.0165312	2.00125	-77.0065	2.00125	-16.2001	
2.0025	0.048751	2.0025	0.0152735	2.0025	-76.3491	2.0025	-22.1164	
2.00375	0.0468587	2.00375	0.0159023	2.00375	-77.3352	2.00375	-20.4729	
2.005	0.0411818	2.005	0.01716	2.005	-80.9507	2.005	-18.1722	
2.00625	0.0342433	2.00625	0.0152735	2.00625	-75.0344	2.00625	-17.1861	
2.0075	0.0342433	2.0075	0.0165312	2.0075	-80.622	2.0075	-17.1861	
2.00875	0.0342433	2.00875	0.0159023	2.00875	-77.9925	2.00875	-15.8714	
2.01	0.0367663	2.01	0.0146446	2.01	-70.4328	2.01	-13.8993	
2.01125	0.0373971	2.01125	0.0159023	2.01125	-75.0344	2.01125	-19.8156	
2.0125	0.0367663	2.0125	0.0152735	2.0125	-75.3631	2.0125	-12.5845	
2.01375	0.0361356	2.01375	0.0152735	2.01375	-75.6917	2.01375	-18.8295	
2.015	0.0367663	2.015	0.0133869	2.015	-71.7475	2.015	-19.1582	
2.01625	0.0443356	2.01625	0.0165312	2.01625	-77.6638	2.01625	-15.214	
2.0175	0.0474895	2.0175	0.01716	2.0175	-76.6778	2.0175	-16.8574	
2.01875	0.0462279	2.01875	0.0115003	2.01875	-70.7615	2.01875	-18.1722	
2.02	0.0443356	2.02	0.0133869	2.02	-77.6638	2.02	-17.1861	
2.02125	0.0418125	2.02125	0.0140157	2.02125	-74.377	2.02125	-16.5287	
2.0225	0.0373971	2.0225	0.0140157	2.0225	-79.6359	2.0225	-17.8435	
2.02375	0.0317202	2.02375	0.012758	2.02375	-78.3212	2.02375	-17.5148	
2.025	0.0310894	2.025	0.012758	2.025	-74.7057	2.025	-15.8714	
2.02625	0.0323509	2.02625	0.0115003	2.02625	-74.377	2.02625	-15.8714	
2.0275	0.034874	2.0275	0.0108715	2.0275	-70.7615	2.0275	-13.2419	
2.02875	0.0367663	2.02875	0.00961376	2.02875	-73.0623	2.02875	-17.5148	
2.03	0.0361356	2.03	0.00961376	2.03	-75.6917	2.03	-13.5706	
2.03125	0.0373971	2.03125	0.0121292	2.03125	-78.3212	2.03125	-20.4729	
2.0325	0.0386587	2.0325	0.0115003	2.0325	-74.7057	2.0325	-7.65429	
2.03375	0.0386587	2.03375	0.0115003	2.03375	-77.3352	2.03375	-15.214	
2.035	0.0411818	2.035	0.00898491	2.035	-74.0483	2.035	-15.5427	
2.03625	0.0386587	2.03625	0.00898491	2.03625	-77.3352	2.03625	-14.228	
2.0375	0.0380279	2.0375	0.012758	2.0375	-76.0204	2.0375	-13.8993	
2.03875	0.0323509	2.03875	0.00961376	2.03875	-71.7475	2.03875	-14.8853	
2.04	0.0298278	2.04	0.0115003	2.04	-78.9786	2.04	-14.5566	
2.04125	0.034874	2.04125	0.0108715	2.04125	-72.4049	2.04125	-17.5148	
2.0425	0.0380279	2.0425	0.012758	2.0425	-78.6499	2.0425	-16.2001	
2.04375	0.0342433	2.04375	0.0102426	2.04375	-74.0483	2.04375	-15.5427	
2.045	0.0323509	2.045	0.00961376	2.045	-70.4328	2.045	-14.8853	
2.04625	0.0336125	2.04625	0.0102426	2.04625	-76.0204	2.04625	-15.214	
2.0475	0.0399202	2.0475	0.00961376	2.0475	-77.0065	2.0475	-14.5566	
2.04875	0.0380279	2.04875	0.0102426	2.04875	-69.7754	2.04875	-17.5148	
2.05	0.040551	2.05	0.0102426	2.05	-74.0483	2.05	-10.6124	
2.05125	0.0373971	2.05125	0.0115003	2.05125	-77.6638	2.05125	-18.1722	
2.0525	0.0336125	2.0525	0.0108715	2.0525	-75.6917	2.0525	-16.2001	
2.05375	0.0336125	2.05375	0.00961376	2.05375	-71.0902	2.05375	-17.8435	
2.055	0.0355048	2.055	0.0108715	2.055	-71.7475	2.055	-12.9132	
2.05625	0.0386587	2.05625	0.00961376	2.05625	-71.0902	2.05625	-14.5566	
2.0575	0.0399202	2.0575	0.0115003	2.0575	-76.6778	2.0575	-14.228	
2.05875	0.0392894	2.05875	0.0102426	2.05875	-75.3631	2.05875	-14.5566	
2.06	0.0367663	2.06	0.0108715	2.06	-74.7057	2.06	-13.8993	
2.06125	0.0336125	2.06125	0.0108715	2.06125	-78.6499	2.06125	-16.2001	
2.0625	0.0342433	2.0625	0.00961376	2.0625	-75.6917	2.0625	-16.2001	
2.06375	0.0361356	2.06375	0.00898491	2.06375	-69.4468	2.06375	-15.8714	
2.065	0.0367663	2.065	0.00898491	2.065	-75.0344	2.065	-6.66824	
2.06625	0.0361356	2.06625	0.0121292	2.06625	-72.0762	2.06625	-13.8993	
2.0675	0.0361356	2.0675	0.0133869	2.0675	-71.4189	2.0675	-15.5427	
2.06875	0.0317202	2.06875	0.0108715	2.06875	-76.6778	2.06875	-19.1582	
2.07	0.0329817	2.07	0.0108715	2.07	-72.4049	2.07	-14.5566	
2.07125	0.0361356	2.07125	0.0115003	2.07125	-72.4049	2.07125	-15.5427	
2.0725	0.0336125	2.0725	0.00961376	2.0725	-72.0762	2.0725	-12.9132	
2.07375	0.0279355	2.07375	0.0102426	2.07375	-74.377	2.07375	-18.1722	
2.075	0.0254124	2.075	0.00961376	2.075	-72.7336	2.075	-10.6124	
2.07625	0.0260432	2.07625	0.0115003	2.07625	-73.391	2.07625	-7.98298	
2.0775	0.026674	2.0775	0.0146446	2.0775	-70.1041	2.0775	-12.5845	
2.07875	0.0310894	2.07875	0.0190466	2.07875	-72.4049	2.07875	-14.228	
2.08	0.026674	2.08	0.0152735	2.08	-74.7057	2.08	-15.8714	
2.08125	0.0260432	2.08125	0.0152735	2.08125	-75.6917	2.08125	-19.1582	
2.0825	0.0228893	2.0825	0.0152735	2.0825	-78.6499	2.0825	-16.8574	
2.08375	0.0216278	2.08375	0.0165312	2.08375	-77.6638	2.08375	-14.5566	
2.085	0.020997	2.085	0.0152735	2.085	-74.377	2.085	-15.5427	
2.08625	0.0178432	2.08625	0.0140157	2.08625	-78.6499	2.08625	-18.1722	
2.0875	0.020997	2.0875	0.0165312	2.0875	-77.6638	2.0875	-15.5427	
2.08875	0.0222586	2.08875	0.0152735	2.08875	-72.7336	2.08875	-14.228	
2.09	0.0216278	2.09	0.0133869	2.09	-72.7336	2.09	-13.8993	
2.09125	0.026674	2.09125	0.01716	2.09125	-80.2933	2.09125	-19.1582	
2.0925	0.0260432	2.0925	0.0165312	2.0925	-74.7057	2.0925	-8.64034	
2.09375	0.0304586	2.09375	0.0177889	2.09375	-76.3491	2.09375	-12.9132	
2.095	0.0291971	2.095	0.0146446	2.095	-81.608	2.095	-15.8714	
2.09625	0.0336125	2.09625	0.01716	2.09625	-79.3073	2.09625	-17.5148	
2.0975	0.0380279	2.0975	0.0190466	2.0975	-81.2794	2.0975	-18.8295	
2.09875	0.0329817	2.09875	0.0146446	2.09875	-75.6917	2.09875	-16.5287	
2.1	0.0285663	2.1	0.0146446	2.1	-77.6638	2.1	-19.8156	
2.10125	0.0247817	2.10125	0.0159023	2.10125	-77.0065	2.10125	-16.8574	
2.1025	0.0228893	2.1025	0.0159023	2.1025	-79.9646	2.1025	-17.8435	
2.10375	0.0228893	2.10375	0.01716	2.10375	-80.622	2.10375	-15.5427	
2.105	0.0197355	2.105	0.0159023	2.105	-77.0065	2.105	-16.2001	
2.10625	0.0159508	2.10625	0.0159023	2.10625	-73.7196	2.10625	-17.8435	
2.1075	0.0140585	2.1075	0.0146446	2.1075	-74.377	2.1075	-19.8156	
2.10875	0.0172124	2.10875	0.0133869	2.10875	-79.6359	2.10875	-16.5287	
2.11	0.0222586	2.11	0.0152735	2.11	-77.0065	2.11	-17.5148	
2.11125	0.0260432	2.11125	0.0152735	2.11125	-78.3212	2.11125	-17.1861	
2.1125	0.0285663	2.1125	0.0165312	2.1125	-80.9507	2.1125	-20.1443	
2.11375	0.0291971	2.11375	0.0177889	2.11375	-82.2654	2.11375	-19.8156	
2.115	0.0247817	2.115	0.0184177	2.115	-83.5801	2.115	-18.8295	
2.11625	0.0241509	2.11625	0.0133869	2.11625	-76.3491	2.11625	-17.1861	
2.1175	0.0279355	2.1175	0.012758	2.1175	-77.6638	2.1175	-17.5148	
2.11875	0.0329817	2.11875	0.0121292	2.11875	-79.3073	2.11875	-18.5008	
2.12	0.0329817	2.12	0.0133869	2.12	-75.0344	2.12	-14.228	
2.12125	0.0298278	2.12125	0.012758	2.12125	-79.6359	2.12125	-17.5148	
2.1225	0.0291971	2.1225	0.0108715	2.1225	-74.0483	2.1225	-14.8853	
2.12375	0.0291971	2.12375	0.0159023	2.12375	-77.0065	2.12375	-15.5427	
2.125	0.0235201	2.125	0.0115003	2.125	-81.2794	2.125	-14.5566	
2.12625	0.020997	2.12625	0.012758	2.12625	-79.3073	2.12625	-12.5845	
2.1275	0.0165816	2.1275	0.0102426	2.1275	-76.3491	2.1275	-17.5148	
