Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
5.84	0.0638896	5.84	0.0133869	5.84	1883.26	5.84	-13.8993	
5.84125	0.0638896	5.84125	0.00961376	5.84125	1874.39	5.84125	-19.4869	
5.8425	0.0651511	5.8425	0.012758	5.8425	1878.99	5.8425	-15.8714	
5.84375	0.0594742	5.84375	0.0133869	5.84375	1879.32	5.84375	-20.1443	
5.845	0.0519049	5.845	0.0152735	5.845	1875.04	5.845	-17.1861	
5.84625	0.0430741	5.84625	0.0115003	5.84625	1877.35	5.84625	-18.5008	
5.8475	0.0399202	5.8475	0.0133869	5.8475	1879.32	5.8475	-19.8156	
5.84875	0.0342433	5.84875	0.012758	5.84875	1877.67	5.84875	-15.214	
5.85	0.0361356	5.85	0.0177889	5.85	1878	5.85	-16.8574	
5.85125	0.0298278	5.85125	0.0165312	5.85125	1874.06	5.85125	-15.5427	
5.8525	0.0254124	5.8525	0.0165312	5.8525	1869.79	5.8525	-5.35351	
5.85375	0.0121662	5.85375	0.0133869	5.85375	1874.39	5.85375	-11.2698	
5.855	0.00459691	5.855	0.0140157	5.855	1869.46	5.855	-16.2001	
5.85625	0.000181502	5.85625	0.0108715	5.85625	1868.14	5.85625	-14.228	
5.8575	-0.00297236	5.8575	0.0108715	5.8575	1868.8	5.8575	-15.214	
5.85875	-0.006757	5.85875	0.00898491	5.85875	1866.5	5.85875	-14.8853	
5.86	-0.012434	5.86	0.0115003	5.86	1858.61	5.86	-15.214	
5.86125	-0.0200032	5.86125	0.0108715	5.86125	1863.87	5.86125	-19.4869	
5.8625	-0.0300956	5.8625	0.0121292	5.8625	1856.64	5.8625	-14.5566	
5.86375	-0.0370341	5.86375	0.0146446	5.86375	1859.27	5.86375	-13.2419	
5.865	-0.0382957	5.865	0.0190466	5.865	1859.93	5.865	-13.8993	
5.86625	-0.0458649	5.86625	0.0140157	5.86625	1860.25	5.86625	-11.5985	
5.8675	-0.0471265	5.8675	0.0133869	5.8675	1855.65	5.8675	-13.5706	
5.86875	-0.0496496	5.86875	0.0133869	5.86875	1853.35	5.86875	-14.228	
5.87	-0.0471265	5.87	0.0133869	5.87	1858.28	5.87	-9.29771	
5.87125	-0.0471265	5.87125	0.012758	5.87125	1861.24	5.87125	-14.228	
5.8725	-0.0452342	5.8725	0.00961376	5.8725	1851.38	5.8725	-15.214	
5.87375	-0.0433419	5.87375	0.00646949	5.87375	1855.98	5.87375	-17.8435	
5.875	-0.0395572	5.875	0.00646949	5.875	1854.99	5.875	-16.5287	
5.87625	-0.040188	5.87625	0.0077272	5.87625	1856.97	5.87625	-14.8853	
5.8775	-0.0446034	5.8775	0.00961376	5.8775	1853.68	5.8775	-13.8993	
5.87875	-0.0509111	5.87875	0.0115003	5.87875	1849.74	5.87875	-15.8714	
5.88	-0.0565881	5.88	0.0152735	5.88	1852.69	5.88	-13.5706	
5.88125	-0.0553265	5.88125	0.0203043	5.88125	1850.06	5.88125	-11.5985	
5.8825	-0.059742	5.8825	0.0190466	5.8825	1851.71	5.8825	-10.2838	
5.88375	-0.0603727	5.88375	0.0209331	5.88375	1850.06	5.88375	-14.5566	
5.885	-0.0616343	5.885	0.0196754	5.885	1849.74	5.885	-13.5706	
5.88625	-0.0616343	5.88625	0.0221909	5.88625	1847.76	5.88625	-16.2001	
5.8875	-0.0660497	5.8875	0.0221909	5.8875	1845.13	5.8875	-13.2419	
5.88875	-0.0704651	5.88875	0.0221909	5.88875	1851.71	5.88875	-15.8714	
5.89	-0.0717266	5.89	0.0196754	5.89	1855.65	5.89	-16.5287	
5.89125	-0.0710959	5.89125	0.0159023	5.89125	1850.39	5.89125	-18.5008	
5.8925	-0.0685728	5.8925	0.0121292	5.8925	1849.41	5.8925	-15.214	
5.89375	-0.0641574	5.89375	0.00961376	5.89375	1848.09	5.89375	-16.8574	
5.895	-0.059742	5.895	0.0108715	5.895	1848.09	5.895	-13.2419	
5.89625	-0.048388	5.89625	0.0140157	5.89625	1850.39	5.89625	-16.2001	
5.8975	-0.0389264	5.8975	0.0108715	5.8975	1846.45	5.8975	-12.5845	
5.89875	-0.0294648	5.89875	0.00961376	5.89875	1843.16	5.89875	-16.2001	
5.9	-0.020634	5.9	0.00961376	5.9	1847.76	5.9	-18.5008	
5.90125	-0.0136955	5.90125	0.0108715	5.90125	1848.42	5.90125	-12.2559	
5.9025	-0.00108004	5.9025	0.012758	5.9025	1844.81	5.9025	-12.9132	
5.90375	0.00838155	5.90375	0.0133869	5.90375	1848.42	5.90375	-15.8714	
5.905	0.0121662	5.905	0.0115003	5.905	1850.72	5.905	-17.8435	
5.90625	0.0134277	5.90625	0.012758	5.90625	1842.18	5.90625	-14.8853	
5.9075	0.0115354	5.9075	0.012758	5.9075	1849.41	5.9075	-15.8714	
5.90875	0.00901233	5.90875	0.0133869	5.90875	1844.48	5.90875	-15.8714	
5.91	0.00838155	5.91	0.0146446	5.91	1846.78	5.91	-14.5566	
5.91125	0.0109046	5.91125	0.0140157	5.91125	1847.76	5.91125	-18.5008	
5.9125	0.0109046	5.9125	0.0146446	5.9125	1846.45	5.9125	-15.214	
5.91375	0.00712001	5.91375	0.0177889	5.91375	1846.12	5.91375	-18.1722	
5.915	0.000181502	5.915	0.0190466	5.915	1852.04	5.915	-13.8993	
5.91625	-0.00423391	5.91625	0.0196754	5.91625	1846.78	5.91625	-21.7877	
5.9175	-0.012434	5.9175	0.01716	5.9175	1847.44	5.9175	-12.9132	
5.91875	-0.0187417	5.91875	0.0152735	5.91875	1851.71	5.91875	-13.5706	
5.92	-0.0174801	5.92	0.0152735	5.92	1850.06	5.92	-14.8853	
5.92125	-0.0168494	5.92125	0.0159023	5.92125	1849.08	5.92125	-20.8016	
5.9225	-0.0193725	5.9225	0.0152735	5.9225	1846.78	5.9225	-18.8295	
5.92375	-0.0319879	5.92375	0.0146446	5.92375	1850.39	5.92375	-19.4869	
5.925	-0.0395572	5.925	0.0121292	5.925	1854.34	5.925	-13.8993	
5.92625	-0.048388	5.92625	0.00898491	5.92625	1851.38	5.92625	-16.2001	
5.9275	-0.0471265	5.9275	0.0140157	5.9275	1850.06	5.9275	-19.1582	
5.92875	-0.0471265	5.92875	0.0177889	5.92875	1856.97	5.92875	-19.1582	
5.93	-0.0490188	5.93	0.0209331	5.93	1855.98	5.93	-9.95508	
5.93125	-0.0509111	5.93125	0.0240774	5.93125	1848.75	5.93125	-19.8156	
5.9325	-0.0534342	5.9325	0.0309948	5.9325	1859.27	5.9325	-15.5427	
5.93375	-0.059742	5.93375	0.0265928	5.93375	1858.94	5.93375	-14.228	
5.935	-0.0610035	5.935	0.0253351	5.935	1856.97	5.935	-14.228	
5.93625	-0.0610035	5.93625	0.0253351	5.93625	1856.64	5.93625	-18.8295	
5.9375	-0.0635266	5.9375	0.0247063	5.9375	1859.6	5.9375	-14.8853	
5.93875	-0.0666805	5.93875	0.0253351	5.93875	1861.57	5.93875	-16.2001	
5.94	-0.0660497	5.94	0.0240774	5.94	1867.16	5.94	-16.2001	
5.94125	-0.0660497	5.94125	0.0221909	5.94125	1856.31	5.94125	-21.459	
5.9425	-0.0641574	5.9425	0.0221909	5.9425	1866.83	5.9425	-17.5148	
5.94375	-0.0641574	5.94375	0.0190466	5.94375	1868.47	5.94375	-16.2001	
5.945	-0.0647881	5.945	0.01716	5.945	1872.74	5.945	-19.1582	
5.94625	-0.0647881	5.94625	0.0184177	5.94625	1871.1	5.94625	-17.8435	
5.9475	-0.062265	5.9475	0.0209331	5.9475	1881.29	5.9475	-14.228	
5.94875	-0.062265	5.94875	0.0177889	5.94875	1874.06	5.94875	-17.8435	
5.95	-0.062265	5.95	0.0196754	5.95	1877.67	5.95	-8.96903	
5.95125	-0.0628958	5.95125	0.0203043	5.95125	1882.6	5.95125	-15.5427	
5.9525	-0.062265	5.9525	0.0209331	5.9525	1882.93	5.9525	-13.8993	
5.95375	-0.0660497	5.95375	0.0184177	5.95375	1887.86	5.95375	-13.8993	
5.955	-0.0654189	5.955	0.0190466	5.955	1884.58	5.955	-14.8853	
5.95625	-0.0654189	5.95625	0.0152735	5.95625	1889.51	5.95625	-18.1722	
5.9575	-0.0647881	5.9575	0.0159023	5.9575	1888.52	5.9575	-6.99693	
5.95875	-0.0660497	5.95875	0.0165312	5.95875	1895.42	5.95875	-8.64034	
5.96	-0.0660497	5.96	0.0152735	5.96	1896.41	5.96	-14.5566	
5.96125	-0.0641574	5.96125	0.0146446	5.96125	1896.41	5.96125	-15.214	
5.9625	-0.0603727	5.9625	0.0152735	5.9625	1901.67	5.9625	-14.5566	
5.96375	-0.0565881	5.96375	0.0177889	5.96375	1906.93	5.96375	-12.2559	
5.965	-0.0534342	5.965	0.0209331	5.965	1902.33	5.965	-7.32561	
5.96625	-0.0502804	5.96625	0.021562	5.96625	1910.87	5.96625	-15.8714	
5.9675	-0.048388	5.9675	0.0240774	5.9675	1913.5	5.9675	-13.2419	
5.96875	-0.0464957	5.96875	0.0240774	5.96875	1916.46	5.96875	-14.228	
5.97	-0.0464957	5.97	0.0203043	5.97	1923.36	5.97	-13.8993	
5.97125	-0.0439726	5.97125	0.0209331	5.97125	1924.68	5.97125	-14.8853	
5.9725	-0.0382957	5.9725	0.0203043	5.9725	1919.42	5.9725	-13.5706	
5.97375	-0.0313572	5.97375	0.0196754	5.97375	1931.58	5.97375	-14.5566	
5.975	-0.0256802	5.975	0.01716	5.975	1931.91	5.975	-17.8435	
5.97625	-0.0187417	5.97625	0.01716	5.97625	1937.17	5.97625	-11.9272	
5.9775	-0.0174801	5.9775	0.0165312	5.9775	1938.48	5.9775	-16.5287	
5.97875	-0.0155878	5.97875	0.0177889	5.97875	1940.45	5.97875	-11.2698	
5.98	-0.0187417	5.98	0.0165312	5.98	1946.37	5.98	-17.1861	
5.98125	-0.0168494	5.98125	0.0165312	5.98125	1948.01	5.98125	-12.2559	
5.9825	-0.00991087	5.9825	0.0190466	5.9825	1953.27	5.9825	-15.8714	
5.98375	-0.00486468	5.98375	0.01716	5.98375	1953.6	5.98375	-12.9132	
5.985	-0.00360314	5.985	0.0159023	5.985	1961.82	5.985	-11.2698	
5.98625	-0.00423391	5.98625	0.0146446	5.98625	1965.1	5.98625	-13.2419	
5.9875	-0.00297236	5.9875	0.0115003	5.9875	1967.4	5.9875	-12.9132	
5.98875	-0.00171082	5.98875	0.012758	5.98875	1969.05	5.98875	-9.95508	
5.99	-0.00171082	5.99	0.00961376	5.99	1972.34	5.99	-13.8993	
5.99125	-0.00234159	5.99125	0.0108715	5.99125	1972.66	5.99125	-12.5845	
5.9925	-0.00108004	5.9925	0.00835606	5.9925	1980.22	5.9925	-15.5427	
5.99375	0.00207382	5.99375	0.00835606	5.99375	1982.85	5.99375	-16.2001	
5.995	0.00333537	5.995	0.0077272	5.995	1991.4	5.995	-14.5566	
5.99625	0.00585846	5.99625	0.00709835	5.99625	1991.73	5.99625	-14.228	
5.9975	0.00901233	5.9975	0.0102426	5.9975	2005.2	5.9975	-15.214	
5.99875	0.00901233	5.99875	0.0121292	5.99875	1997.32	5.99875	-14.228	
6	0.00207382	6	0.0102426	6	2001.92	6	-11.9272	
6.00125	-0.00297236	6.00125	0.0102426	6.00125	2005.86	6.00125	-14.228	
6.0025	-0.00612623	6.0025	0.0115003	6.0025	2009.48	6.0025	-14.228	
6.00375	-0.00801855	6.00375	0.0115003	6.00375	2011.12	6.00375	-6.33956	
6.005	-0.00297236	6.005	0.00961376	6.005	2020.65	6.005	-13.8993	
6.00625	0.00522769	6.00625	0.00961376	6.00625	2018.02	6.00625	-16.2001	
6.0075	0.00901233	6.0075	0.0115003	6.0075	2020.98	6.0075	-14.228	
6.00875	0.0102739	6.00875	0.0115003	6.00875	2020.32	6.00875	-16.8574	
6.01	0.012797	6.01	0.0102426	6.01	2026.57	6.01	-20.8016	
6.01125	0.0140585	6.01125	0.0102426	6.01125	2033.14	6.01125	-15.8714	
6.0125	0.0165816	6.0125	0.00835606	6.0125	2041.03	6.0125	-15.8714	
6.01375	0.0134277	6.01375	0.00961376	6.01375	2040.37	6.01375	-11.2698	
6.015	0.0159508	6.015	0.0146446	6.015	2046.95	6.015	-14.8853	
6.01625	0.0134277	6.01625	0.0146446	6.01625	2049.58	6.01625	-17.5148	
6.0175	0.0140585	6.0175	0.0184177	6.0175	2054.18	6.0175	-12.5845	
6.01875	0.0159508	6.01875	0.0190466	6.01875	2052.86	6.01875	-8.96903	
6.02	0.0191047	6.02	0.0165312	6.02	2058.45	6.02	-15.214	
6.02125	0.0216278	6.02125	0.0133869	6.02125	2059.76	6.02125	-18.1722	
6.0225	0.0247817	6.0225	0.0115003	6.0225	2067	6.0225	-17.8435	
6.02375	0.026674	6.02375	0.0115003	6.02375	2070.61	6.02375	-14.8853	
6.025	0.0298278	6.025	0.0108715	6.025	2074.88	6.025	-12.2559	
6.02625	0.0317202	6.02625	0.00961376	6.02625	2078.83	6.02625	-16.2001	
6.0275	0.0323509	6.0275	0.00898491	6.0275	2081.46	6.0275	-12.5845	
6.02875	0.0342433	6.02875	0.0077272	6.02875	2079.81	6.02875	-10.9411	
6.03	0.0361356	6.03	0.0077272	6.03	2091.65	6.03	-11.9272	
6.03125	0.0424433	6.03125	0.0115003	6.03125	2095.26	6.03125	-18.5008	
6.0325	0.0493818	6.0325	0.0177889	6.0325	2093.62	6.0325	-16.5287	
6.03375	0.0462279	6.03375	0.0146446	6.03375	2101.18	6.03375	-14.8853	
6.035	0.0481203	6.035	0.01716	6.035	2102.82	6.035	-16.8574	
6.03625	0.048751	6.03625	0.0152735	6.03625	2100.85	6.03625	-14.8853	
6.0375	0.0493818	6.0375	0.0152735	6.0375	2109.07	6.0375	-14.8853	
6.03875	0.0506434	6.03875	0.0133869	6.03875	2113.67	6.03875	-16.5287	
6.04	0.0550588	6.04	0.012758	6.04	2109.72	6.04	-11.9272	
6.04125	0.0550588	6.04125	0.0140157	6.04125	2117.94	6.04125	-18.1722	
6.0425	0.0569511	6.0425	0.0133869	6.0425	2114.33	6.0425	-13.5706	
6.04375	0.0594742	6.04375	0.012758	6.04375	2121.56	6.04375	-17.8435	
6.045	0.0632588	6.045	0.0146446	6.045	2122.87	6.045	-18.1722	
6.04625	0.062628	6.04625	0.0121292	6.04625	2126.82	6.04625	-17.5148	
6.0475	0.0664127	6.0475	0.0152735	6.0475	2132.08	6.0475	-18.5008	
6.04875	0.0613665	6.04875	0.0102426	6.04875	2138.65	6.04875	-17.1861	
6.05	0.062628	6.05	0.0115003	6.05	2142.26	6.05	-14.228	
6.05125	0.0670435	6.05125	0.0140157	6.05125	2147.85	6.05125	-14.8853	
6.0525	0.0664127	6.0525	0.0140157	6.0525	2151.47	6.0525	-14.228	
6.05375	0.0664127	6.05375	0.0152735	6.05375	2146.87	6.05375	-16.5287	
6.055	0.0657819	6.055	0.0159023	6.055	2146.87	6.055	-16.2001	
6.05625	0.0645204	6.05625	0.01716	6.05625	2156.07	6.05625	-11.9272	
6.0575	0.0676742	6.0575	0.0159023	6.0575	2151.47	6.0575	-19.8156	
6.05875	0.0701973	6.05875	0.01716	6.05875	2156.4	6.05875	-18.5008	
6.06	0.0664127	6.06	0.0102426	6.06	2164.94	6.06	-13.5706	
6.06125	0.068305	6.06125	0.012758	6.06125	2165.6	6.06125	-12.2559	
6.0625	0.0645204	6.0625	0.0121292	6.0625	2171.52	6.0625	-11.9272	
6.06375	0.0632588	6.06375	0.0108715	6.06375	2170.53	6.06375	-13.5706	
6.065	0.0664127	6.065	0.0108715	6.065	2176.45	6.065	-15.8714	
6.06625	0.0638896	6.06625	0.00898491	6.06625	2178.42	6.06625	-15.5427	
6.0675	0.0645204	6.0675	0.0102426	6.0675	2175.46	6.0675	-12.5845	
6.06875	0.0588434	6.06875	0.0077272	6.06875	2179.08	6.06875	-12.2559	
6.07	0.0594742	6.07	0.00961376	6.07	2183.68	6.07	-11.5985	
6.07125	0.0588434	6.07125	0.0115003	6.07125	2183.68	6.07125	-15.214	
6.0725	0.0556895	6.0725	0.00835606	6.0725	2181.71	6.0725	-13.8993	
6.07375	0.0537972	6.07375	0.00584064	6.07375	2190.58	6.07375	-14.228	
6.075	0.0550588	6.075	0.00458293	6.075	2186.31	6.075	-17.1861	
6.07625	0.0531665	6.07625	0.00395408	6.07625	2194.2	6.07625	-18.1722	
6.0775	0.0519049	6.0775	0.00332522	6.0775	2192.55	6.0775	-14.5566	
6.07875	0.0519049	6.07875	0.00269637	6.07875	2198.8	6.07875	-12.2559	
6.08	0.0512741	6.08	0.00269637	6.08	2202.09	6.08	-14.8853	
6.08125	0.0531665	6.08125	0.00332522	6.08125	2201.76	6.08125	-17.1861	
6.0825	0.0531665	6.0825	0.00458293	6.0825	2202.74	6.0825	-17.1861	
6.08375	0.0512741	6.08375	0.00269637	6.08375	2203.73	6.08375	-10.6124	
6.085	0.0537972	6.085	0.00584064	6.085	2208.33	6.085	-15.5427	
6.08625	0.0537972	6.08625	0.00835606	6.08625	2211.95	6.08625	-17.5148	
6.0875	0.0493818	6.0875	0.0102426	6.0875	2208	6.0875	-14.8853	
6.08875	0.0474895	6.08875	0.0108715	6.08875	2208.33	6.08875	-13.2419	
6.09	0.0443356	6.09	0.0115003	6.09	2216.22	6.09	-12.9132	
6.09125	0.0468587	6.09125	0.012758	6.09125	2213.59	6.09125	-13.2419	
6.0925	0.0455972	6.0925	0.0115003	6.0925	2213.92	6.0925	-15.5427	
6.09375	0.0418125	6.09375	0.0102426	6.09375	2222.13	6.09375	-18.8295	
6.095	0.0449664	6.095	0.0115003	6.095	2214.9	6.095	-12.5845	
6.09625	0.0437049	6.09625	0.0121292	6.09625	2214.57	6.09625	-14.8853	
6.0975	0.0462279	6.0975	0.0115003	6.0975	2222.46	6.0975	-11.5985	
6.09875	0.0455972	6.09875	0.0077272	6.09875	2220.16	6.09875	-13.5706	
6.1	0.0500126	6.1	0.00709835	6.1	2220.82	6.1	-13.2419	
6.10125	0.0537972	6.10125	0.0102426	6.10125	2222.79	6.10125	-14.8853	
6.1025	0.0569511	6.1025	0.0102426	6.1025	2225.75	6.1025	-11.9272	
6.10375	0.0613665	6.10375	0.0102426	6.10375	2224.11	6.10375	-18.5008	
6.105	0.060105	6.105	0.0108715	6.105	2228.05	6.105	-15.5427	
6.10625	0.0607357	6.10625	0.0102426	6.10625	2229.37	6.10625	-15.214	
6.1075	0.060105	6.1075	0.0102426	6.1075	2223.12	6.1075	-15.8714	
6.10875	0.062628	6.10875	0.0115003	6.10875	2221.15	6.10875	-20.8016	
6.11	0.0651511	6.11	0.0133869	6.11	2227.72	6.11	-12.2559	
6.11125	0.0676742	6.11125	0.0152735	6.11125	2224.44	6.11125	-19.1582	
6.1125	0.0670435	6.1125	0.0159023	6.1125	2221.48	6.1125	-19.8156	
6.11375	0.0645204	6.11375	0.012758	6.11375	2232.98	6.11375	-20.4729	
6.115	0.0727204	6.115	0.0190466	6.115	2236.6	6.115	-13.2419	
6.11625	0.0645204	6.11625	0.00898491	6.11625	2228.71	6.11625	-18.1722	
6.1175	0.0670435	6.1175	0.0121292	6.1175	2234.3	6.1175	-9.95508	
6.11875	0.0689358	6.11875	0.012758	6.11875	2235.28	6.11875	-15.8714	
6.12	0.0670435	6.12	0.0133869	6.12	2231.01	6.12	-20.4729	
6.12125	0.0657819	6.12125	0.0140157	6.12125	2227.06	6.12125	-18.1722	
6.1225	0.0670435	6.1225	0.0146446	6.1225	2229.37	6.1225	-18.1722	
6.12375	0.0638896	6.12375	0.0108715	6.12375	2235.94	6.12375	-21.459	
6.125	0.0657819	6.125	0.0115003	6.125	2232.32	6.125	-14.5566	
6.12625	0.0664127	6.12625	0.0146446	6.12625	2235.28	6.12625	-20.8016	
6.1275	0.0701973	6.1275	0.0146446	6.1275	2233.64	6.1275	-18.8295	
6.12875	0.0676742	6.12875	0.0133869	6.12875	2235.28	6.12875	-16.5287	
6.13	0.0651511	6.13	0.0121292	6.13	2237.91	6.13	-15.5427	
6.13125	0.0563203	6.13125	0.012758	6.13125	2228.05	6.13125	-27.3753	
6.1325	0.0474895	6.1325	0.0165312	6.1325	2233.64	6.1325	-18.1722	
6.13375	0.0304586	6.13375	0.012758	6.13375	2233.64	6.13375	-18.1722	
6.135	0.0197355	6.135	0.0165312	6.135	2236.93	6.135	-16.2001	
6.13625	0.0121662	6.13625	0.01716	6.13625	2230.35	6.13625	-14.8853	
6.1375	0.0115354	6.1375	0.0209331	6.1375	2236.93	6.1375	-15.5427	
6.13875	0.00522769	6.13875	0.0184177	6.13875	2232	6.13875	-14.228	
6.14	0.00712001	6.14	0.0196754	6.14	2232.32	6.14	-12.9132	
6.14125	0.00712001	6.14125	0.0190466	6.14125	2230.02	6.14125	-23.4311	
6.1425	0.0096431	6.1425	0.01716	6.1425	2232.98	6.1425	-16.8574	
6.14375	0.00901233	6.14375	0.0146446	6.14375	2231.67	6.14375	-18.1722	
6.145	0.00648923	6.145	0.0102426	6.145	2232.32	6.145	-15.5427	
6.14625	0.00901233	6.14625	0.0102426	6.14625	2230.02	6.14625	-15.214	
6.1475	0.0197355	6.1475	0.0184177	6.1475	2232	6.1475	-18.5008	
6.14875	0.0159508	6.14875	0.0159023	6.14875	2235.28	6.14875	-16.5287	
6.15	0.012797	6.15	0.00961376	6.15	2231.67	6.15	-7.32561	
6.15125	0.00522769	6.15125	0.00835606	6.15125	2228.38	6.15125	-15.5427	
6.1525	0.00522769	6.1525	0.0146446	6.1525	2237.58	6.1525	-10.2838	
6.15375	0.00459691	6.15375	0.0140157	6.15375	2230.35	6.15375	-10.9411	
6.155	0.0140585	6.155	0.0152735	6.155	2232.65	6.155	-14.228	
6.15625	0.0254124	6.15625	0.0140157	6.15625	2231.34	6.15625	-14.5566	
6.1575	0.0373971	6.1575	0.0133869	6.1575	2229.37	6.1575	-18.1722	
6.15875	0.0462279	6.15875	0.00898491	6.15875	2223.78	6.15875	-6.99693	
6.16	0.0531665	6.16	0.00646949	6.16	2229.69	6.16	-15.214	
6.16125	0.0556895	6.16125	0.00521178	6.16125	2226.74	6.16125	-17.1861	
6.1625	0.0607357	6.1625	0.00709835	6.1625	2230.02	6.1625	-13.8993	
6.16375	0.0664127	6.16375	0.0077272	6.16375	2226.08	6.16375	-12.9132	
6.165	0.0752435	6.165	0.0108715	6.165	2224.11	6.165	-10.2838	
6.16625	0.0796589	6.16625	0.00835606	6.16625	2224.76	6.16625	-15.8714	
6.1675	0.0834436	6.1675	0.00898491	6.1675	2229.04	6.1675	-15.214	
6.16875	0.0865974	6.16875	0.0077272	6.16875	2219.51	6.16875	-11.5985	
6.17	0.0872282	6.17	0.00961376	6.17	2218.52	6.17	-14.228	
6.17125	0.0941667	6.17125	0.00898491	6.17125	2218.52	6.17125	-6.66824	
6.1725	0.101105	6.1725	0.00835606	6.1725	2213.26	6.1725	-15.8714	
6.17375	0.108674	6.17375	0.00584064	6.17375	2212.6	6.17375	-16.5287	
6.175	0.116244	6.175	0.00332522	6.175	2211.29	6.175	-13.5706	
6.17625	0.123182	6.17625	0.000809804	6.17625	2209.32	6.17625	-14.5566	
6.1775	0.128859	6.1775	0.00018095	6.1775	2207.67	6.1775	-13.8993	
6.17875	0.128859	6.17875	0.00206751	6.17875	2208.99	6.17875	-13.2419	
6.18	0.131382	6.18	0.00395408	6.18	2207.02	6.18	-14.8853	
6.18125	0.12949	6.18125	0.000809804	6.18125	2202.41	6.18125	-11.2698	
6.1825	0.12949	6.1825	0.00332522	6.1825	2207.02	6.1825	-15.214	
6.18375	0.130121	6.18375	0.00458293	6.18375	2198.8	6.18375	-12.5845	
6.185	0.128859	6.185	0.00521178	6.185	2198.47	6.185	-10.2838	
6.18625	0.12949	6.18625	0.00646949	6.18625	2194.85	6.18625	-11.2698	
6.1875	0.130121	6.1875	0.00835606	6.1875	2188.61	6.1875	-13.5706	
6.18875	0.125705	6.18875	0.0108715	6.18875	2189.27	6.18875	-13.2419	
6.19	0.118767	6.19	0.0121292	6.19	2185.65	6.19	-18.1722	
6.19125	0.111828	6.19125	0.0102426	6.19125	2188.61	6.19125	-13.2419	
6.1925	0.102998	6.1925	0.00898491	6.1925	2179.73	6.1925	-10.6124	
6.19375	0.0992129	6.19375	0.00835606	6.19375	2177.76	6.19375	-12.2559	
6.195	0.0922744	6.195	0.00269637	6.195	2171.19	6.195	-14.228	
6.19625	0.0815512	6.19625	0.00332522	6.19625	2172.5	6.19625	-15.5427	
6.1975	0.0758743	6.1975	0.00395408	6.1975	2171.19	6.1975	-15.5427	
6.19875	0.062628	6.19875	0.00458293	6.19875	2164.94	6.19875	-15.5427	
6.2	0.0512741	6.2	0.00332522	6.2	2164.29	6.2	-14.228	
6.20125	0.0424433	6.20125	0.00646949	6.20125	2161.33	6.20125	-10.2838	
6.2025	0.0373971	6.2025	0.0077272	6.2025	2157.06	6.2025	-8.96903	
6.20375	0.0342433	6.20375	0.00898491	6.20375	2156.73	6.20375	-13.5706	
6.205	0.0273047	6.205	0.00584064	6.205	2147.19	6.205	-15.5427	
6.20625	0.0222586	6.20625	0.00709835	6.20625	2141.94	6.20625	-12.5845	
6.2075	0.0178432	6.2075	0.0077272	6.2075	2137.99	6.2075	-20.1443	
6.20875	0.00901233	6.20875	0.00458293	6.20875	2137.66	6.20875	-17.1861	
6.21	0.00648923	6.21	0.00143866	6.21	2137.01	6.21	-15.5427	
6.21125	0.0096431	6.21125	0.00898491	6.21125	2131.09	6.21125	-15.8714	
6.2125	0.00901233	6.2125	0.00835606	6.2125	2119.59	6.2125	-15.8714	
6.21375	0.00901233	6.21375	0.012758	6.21375	2122.87	6.21375	-18.1722	
6.215	0.0121662	6.215	0.0177889	6.215	2116.96	6.215	-13.8993	
6.21625	0.00459691	6.21625	0.0133869	6.21625	2109.72	6.21625	-17.1861	
6.2175	0.00207382	6.2175	0.0140157	6.2175	2107.42	6.2175	-20.4729	
6.21875	0.00270459	6.21875	0.0146446	6.21875	2102.17	6.21875	-12.5845	
6.22	0.00270459	6.22	0.0159023	6.22	2102.49	6.22	-13.5706	
6.22125	0.00396614	6.22125	0.01716	6.22125	2093.62	6.22125	-16.8574	
6.2225	0.00648923	6.2225	0.0196754	6.2225	2096.25	6.2225	-13.8993	
6.22375	0.00712001	6.22375	0.0203043	6.22375	2086.06	6.22375	-16.5287	
6.225	0.00648923	6.225	0.0184177	6.225	2088.36	6.225	-14.5566	
6.22625	0.0134277	6.22625	0.021562	6.22625	2084.09	6.22625	-12.5845	
6.2275	0.0172124	6.2275	0.0228197	6.2275	2078.5	6.2275	-16.2001	
6.22875	0.0165816	6.22875	0.0190466	6.22875	2074.88	6.22875	-16.2001	
6.23	0.0235201	6.23	0.0203043	6.23	2068.97	6.23	-14.5566	
6.23125	0.0279355	6.23125	0.0190466	6.23125	2065.02	6.23125	-21.459	
6.2325	0.0380279	6.2325	0.021562	6.2325	2058.78	6.2325	-20.4729	
6.23375	0.0367663	6.23375	0.0190466	6.23375	2054.51	6.23375	-17.1861	
6.235	0.0367663	6.235	0.0184177	6.235	2049.58	6.235	-16.2001	
6.23625	0.0367663	6.23625	0.01716	6.23625	2046.62	6.23625	-18.1722	
6.2375	0.0373971	6.2375	0.0190466	6.2375	2043	6.2375	-15.5427	
6.23875	0.0399202	6.23875	0.0165312	6.23875	2037.09	6.23875	-12.2559	
6.24	0.0449664	6.24	0.0190466	6.24	2035.77	6.24	-21.1303	
6.24125	0.0455972	6.24125	0.0146446	6.24125	2026.57	6.24125	-19.8156	
6.2425	0.0474895	6.2425	0.0121292	6.2425	2023.28	6.2425	-12.5845	
6.24375	0.0462279	6.24375	0.00898491	6.24375	2016.38	6.24375	-17.8435	
