Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.6675	0.0190466	1.6675	0.0172124	1.6675	-44.7955	1.6675	-1.73799	
1.66875	0.00898491	1.66875	0.0184739	1.66875	-47.425	1.66875	-3.38141	
1.67	-0.00107676	1.67	0.0197355	1.67	-44.4668	1.67	-4.36746	
1.67125	-0.00610759	1.67125	0.0184739	1.67125	-44.1381	1.67125	-3.71009	
1.6725	-0.0155404	1.6725	0.0121662	1.6725	-47.425	1.6725	-16.5287	
1.67375	-0.0199424	1.67375	0.0102739	1.67375	-43.8095	1.67375	-19.4869	
1.675	-0.0212001	1.675	0.0109046	1.675	-50.7118	1.675	-23.1024	
1.67625	-0.021829	1.67625	0.0115354	1.67625	-53.0126	1.67625	-26.0606	
1.6775	-0.0205712	1.6775	0.0109046	1.6775	-51.3692	1.6775	-23.1024	
1.67875	-0.017427	1.67875	0.00648923	1.67875	-47.0963	1.67875	-23.4311	
1.68	-0.0136538	1.68	0.00648923	1.68	-48.411	1.68	-18.8295	
1.68125	-0.00359218	1.68125	0.00901233	1.68125	-52.0265	1.68125	-8.64034	
1.6825	-0.000447905	1.6825	0.00901233	1.6825	-48.7397	1.6825	-7.98298	
1.68375	0.00646949	1.68375	0.012797	1.68375	-46.7676	1.68375	-2.72404	
1.685	0.0133869	1.685	0.0146893	1.685	-38.5505	1.685	-2.72404	
1.68625	0.0190466	1.68625	0.0165816	1.68625	-43.1521	1.68625	-4.36746	
1.6875	0.0240774	1.6875	0.0191047	1.6875	-45.1242	1.6875	-3.05273	
1.68875	0.0247063	1.68875	0.0153201	1.68875	-48.411	1.68875	-12.2559	
1.69	0.0240774	1.69	0.012797	1.69	-49.7258	1.69	-19.8156	
1.69125	0.025964	1.69125	0.0121662	1.69125	-48.411	1.69125	-21.1303	
1.6925	0.0221909	1.6925	0.0096431	1.6925	-45.1242	1.6925	-27.0466	
1.69375	0.0177889	1.69375	0.0109046	1.69375	-46.4389	1.69375	-24.0885	
1.695	0.0140157	1.695	0.0102739	1.695	-48.411	1.695	-24.4171	
1.69625	0.0102426	1.69625	0.0102739	1.69625	-50.3831	1.69625	-22.7737	
1.6975	0.0077272	1.6975	0.012797	1.6975	-46.4389	1.6975	-10.9411	
1.69875	0.00521178	1.69875	0.0134277	1.69875	-44.4668	1.69875	-8.31166	
1.7	0.00206751	1.7	0.0134277	1.7	-45.1242	1.7	-5.68219	
1.70125	0.00584064	1.70125	0.0153201	1.70125	-45.4529	1.70125	-0.751943	
1.7025	-0.000447905	1.7025	0.0109046	1.7025	-43.4808	1.7025	-4.69614	
1.70375	-0.00484989	1.70375	0.00901233	1.70375	-36.9071	1.70375	-2.72404	
1.705	-0.0073653	1.705	0.00712001	1.705	-42.8234	1.705	-8.96903	
1.70625	-0.0117673	1.70625	0.00648923	1.70625	-47.0963	1.70625	-18.5008	
1.7075	-0.0167981	1.7075	0.00648923	1.7075	-46.4389	1.7075	-20.4729	
1.70875	-0.0193135	1.70875	0.00648923	1.70875	-45.4529	1.70875	-24.7458	
1.71	-0.021829	1.71	0.00585846	1.71	-45.7816	1.71	-25.0745	
1.71125	-0.0224578	1.71125	0.00522769	1.71125	-42.8234	1.71125	-22.7737	
1.7125	-0.0274886	1.7125	0.000181502	1.7125	-46.7676	1.7125	-25.4032	
1.71375	-0.0262309	1.71375	0.00333537	1.71375	-46.4389	1.71375	-14.8853	
1.715	-0.0230867	1.715	0.00775078	1.715	-37.5645	1.715	-8.96903	
1.71625	-0.021829	1.71625	0.0109046	1.71625	-39.8653	1.71625	-6.99693	
1.7175	-0.0205712	1.7175	0.0109046	1.7175	-37.5645	1.7175	-1.73799	
1.71875	-0.0212001	1.71875	0.0096431	1.71875	-39.2079	1.71875	-3.71009	
1.72	-0.021829	1.72	0.00775078	1.72	-34.2776	1.72	-4.36746	
1.72125	-0.0199424	1.72125	0.0121662	1.72125	-38.5505	1.72125	-3.71009	
1.7225	-0.0167981	1.7225	0.0153201	1.7225	-42.166	1.7225	-18.5008	
1.72375	-0.0149116	1.72375	0.0153201	1.72375	-41.8374	1.72375	-21.459	
1.725	-0.0136538	1.725	0.0121662	1.725	-47.0963	1.725	-24.4171	
1.72625	-0.013025	1.72625	0.0096431	1.72625	-43.4808	1.72625	-27.3753	
1.7275	-0.0105096	1.7275	0.0096431	1.7275	-40.5226	1.7275	-24.4171	
1.72875	-0.00988072	1.72875	0.00901233	1.72875	-43.4808	1.72875	-25.0745	
1.73	-0.00296332	1.73	0.0109046	1.73	-40.5226	1.73	-21.7877	
1.73125	0.00961376	1.73125	0.0178432	1.73125	-36.2497	1.73125	-9.95508	
1.7325	0.00898491	1.7325	0.0134277	1.7325	-33.6203	1.7325	-9.62639	
1.73375	0.012758	1.73375	0.012797	1.73375	-23.4311	1.73375	-4.03878	
1.735	0.0177889	1.735	0.0140585	1.735	-31.6482	1.735	-3.71009	
1.73625	0.0203043	1.73625	0.0109046	1.73625	-21.7877	1.73625	-5.68219	
1.7375	0.0278505	1.7375	0.0121662	1.7375	-26.3892	1.7375	-4.03878	
1.73875	0.030366	1.73875	0.0140585	1.73875	-37.8932	1.73875	-13.8993	
1.74	0.0328814	1.74	0.0165816	1.74	-30.6621	1.74	-21.1303	
1.74125	0.0379122	1.74125	0.0191047	1.74125	-30.9908	1.74125	-21.7877	
1.7425	0.0353968	1.7425	0.0178432	1.7425	-34.2776	1.7425	-27.704	
1.74375	0.0385411	1.74375	0.0165816	1.74375	-26.0606	1.74375	-24.4171	
1.745	0.0404276	1.745	0.0159508	1.745	-32.9629	1.745	-25.0745	
1.74625	0.0454585	1.74625	0.0178432	1.74625	-26.3892	1.74625	-25.4032	
1.7475	0.0460873	1.7475	0.0197355	1.7475	-32.9629	1.7475	-12.5845	
1.74875	0.0479739	1.74875	0.0184739	1.74875	-27.0466	1.74875	-9.62639	
1.75	0.0467162	1.75	0.0191047	1.75	-30.0048	1.75	-6.01088	
1.75125	0.0460873	1.75125	0.020997	1.75125	-20.4729	1.75125	-2.72404	
1.7525	0.0423142	1.7525	0.0184739	1.7525	-30.6621	1.7525	-6.01088	
1.75375	0.0397988	1.75375	0.0197355	1.75375	-22.7737	1.75375	-4.69614	
1.755	0.0366545	1.755	0.0184739	1.755	-26.3892	1.755	-10.6124	
1.75625	0.0328814	1.75625	0.0172124	1.75625	-27.0466	1.75625	-20.1443	
1.7575	0.0284794	1.7575	0.0178432	1.7575	-27.0466	1.7575	-20.8016	
1.75875	0.0184177	1.75875	0.0121662	1.75875	-27.704	1.75875	-26.0606	
1.76	0.0133869	1.76	0.0109046	1.76	-27.0466	1.76	-26.0606	
1.76125	0.012758	1.76125	0.0140585	1.76125	-27.704	1.76125	-22.7737	
1.7625	0.00458293	1.7625	0.0102739	1.7625	-30.3334	1.7625	-26.0606	
1.76375	0.00143866	1.76375	0.0102739	1.76375	-22.7737	1.76375	-15.5427	
1.765	-0.00107676	1.765	0.0115354	1.765	-22.445	1.765	-8.31166	
1.76625	-0.00610759	1.76625	0.0121662	1.76625	-15.214	1.76625	-6.66824	
1.7675	-0.00925187	1.7675	0.012797	1.7675	-16.5287	1.7675	-1.08063	
1.76875	-0.0142827	1.76875	0.012797	1.76875	-13.2419	1.76875	-3.05273	
1.77	-0.017427	1.77	0.0153201	1.77	-13.8993	1.77	-4.69614	
1.77125	-0.021829	1.77125	0.0165816	1.77125	-13.5706	1.77125	-4.03878	
1.7725	-0.0268598	1.7725	0.0134277	1.7725	-15.5427	1.7725	-16.2001	
1.77375	-0.0312618	1.77375	0.0109046	1.77375	-15.5427	1.77375	-18.1722	
1.775	-0.0362926	1.775	0.00901233	1.775	-18.8295	1.775	-22.445	
1.77625	-0.038808	1.77625	0.00775078	1.77625	-15.8714	1.77625	-26.7179	
1.7775	-0.0419523	1.7775	0.0109046	1.7775	-14.8853	1.7775	-23.7598	
1.77875	-0.0457254	1.77875	0.0102739	1.77875	-16.5287	1.77875	-23.4311	
1.78	-0.0488697	1.78	0.00712001	1.78	-10.9411	1.78	-19.1582	
1.78125	-0.0494985	1.78125	0.0096431	1.78125	-8.64034	1.78125	-9.29771	
1.7825	-0.0513851	1.7825	0.00838155	1.7825	-9.95508	1.7825	-6.33956	
1.78375	-0.0526428	1.78375	0.0109046	1.78375	-4.36746	1.78375	-2.06668	
1.785	-0.0539005	1.785	0.012797	1.785	-5.35351	1.785	-2.39536	
1.78625	-0.0576737	1.78625	0.0146893	1.78625	-0.0945769	1.78625	-4.69614	
1.7875	-0.0608179	1.7875	0.0140585	1.7875	3.52094	1.7875	-2.06668	
1.78875	-0.0633333	1.78875	0.00775078	1.78875	1.54884	1.78875	-11.9272	
1.79	-0.0664776	1.79	0.00712001	1.79	1.54884	1.79	-19.1582	
1.79125	-0.0639622	1.79125	0.00775078	1.79125	4.50699	1.79125	-20.8016	
1.7925	-0.0671065	1.7925	0.00585846	1.7925	1.87752	1.7925	-26.0606	
1.79375	-0.0658488	1.79375	0.00459691	1.79375	1.54884	1.79375	-23.4311	
1.795	-0.0639622	1.795	0.00207382	1.795	6.15041	1.795	-22.7737	
1.79625	-0.0627045	1.79625	-0.00234159	1.79625	8.77987	1.79625	-22.445	
1.7975	-0.0539005	1.7975	0.00144305	1.7975	7.79382	1.7975	-10.6124	
1.79875	-0.0488697	1.79875	0.00396614	1.79875	15.6822	1.79875	-7.65429	
1.8	-0.0413234	1.8	0.00775078	1.8	14.6962	1.8	-5.35351	
1.80125	-0.0337772	1.80125	0.00901233	1.80125	21.9272	1.80125	-1.08063	
1.8025	-0.0281175	1.8025	0.00838155	1.8025	25.214	1.8025	-4.03878	
1.80375	-0.0199424	1.80375	0.0109046	1.80375	29.4869	1.80375	-2.39536	
1.805	-0.0142827	1.805	0.012797	1.805	23.2419	1.805	-8.31166	
1.80625	-0.0073653	1.80625	0.0134277	1.80625	23.2419	1.80625	-18.5008	
1.8075	0.00143866	1.8075	0.0140585	1.8075	24.228	1.8075	-19.8156	
1.80875	0.0077272	1.80875	0.00901233	1.80875	26.2001	1.80875	-24.7458	
1.81	0.0152735	1.81	0.00648923	1.81	28.8296	1.81	-25.0745	
1.81125	0.0228197	1.81125	0.00585846	1.81125	24.8854	1.81125	-21.7877	
1.8125	0.030366	1.8125	0.0102739	1.8125	28.1722	1.8125	-25.0745	
1.81375	0.0410565	1.81375	0.0165816	1.81375	30.8017	1.81375	-16.5287	
1.815	0.0574067	1.815	0.020997	1.815	36.718	1.815	-9.29771	
1.81625	0.0750146	1.81625	0.0247817	1.81625	38.3614	1.81625	-7.32561	
1.8175	0.0938802	1.8175	0.0254124	1.8175	40.6622	1.8175	-2.06668	
1.81875	0.105828	1.81875	0.0216278	1.81875	40.6622	1.81875	-3.38141	
1.82	0.113375	1.82	0.0222586	1.82	39.6761	1.82	-4.36746	
1.82125	0.12155	1.82125	0.0216278	1.82125	41.3195	1.82125	-3.71009	
1.8225	0.126581	1.8225	0.0191047	1.8225	42.3056	1.8225	-15.8714	
1.82375	0.137271	1.82375	0.0165816	1.82375	45.9211	1.82375	-18.5008	
1.825	0.146704	1.825	0.0153201	1.825	41.6482	1.825	-22.445	
1.82625	0.151735	1.82625	0.0159508	1.82625	48.2219	1.82625	-25.0745	
1.8275	0.156137	1.8275	0.0197355	1.8275	44.2777	1.8275	-24.0885	
1.82875	0.151106	1.82875	0.0172124	1.82875	45.5924	1.82875	-25.0745	
1.83	0.147962	1.83	0.0165816	1.83	45.9211	1.83	-20.8016	
1.83125	0.146704	1.83125	0.0247817	1.83125	50.5227	1.83125	-9.95508	
1.8325	0.1379	1.8325	0.0241509	1.8325	48.2219	1.8325	-8.31166	
1.83375	0.13224	1.83375	0.026674	1.83375	55.7816	1.83375	-2.72404	
1.835	0.126581	1.835	0.0304586	1.835	60.7118	1.835	-3.05273	
1.83625	0.11589	1.83625	0.0298278	1.83625	57.425	1.83625	-4.69614	
1.8375	0.11023	1.8375	0.0285663	1.8375	54.4669	1.8375	-3.38141	
1.83875	0.103942	1.83875	0.0241509	1.83875	55.4529	1.83875	-11.9272	
1.84	0.0932514	1.84	0.020997	1.84	50.5227	1.84	-20.4729	
1.84125	0.0800455	1.84125	0.0203662	1.84125	53.4808	1.84125	-21.7877	
1.8425	0.0624375	1.8425	0.0178432	1.8425	48.5506	1.8425	-26.7179	
1.84375	0.0423142	1.84375	0.0134277	1.84375	46.5785	1.84375	-24.4171	
1.845	0.0278505	1.845	0.012797	1.845	49.2079	1.845	-23.7598	
1.84625	0.0152735	1.84625	0.00838155	1.84625	52.1661	1.84625	-25.0745	
1.8475	0.0140157	1.8475	0.0165816	1.8475	58.4111	1.8475	-11.9272	
1.84875	0.00018095	1.84875	0.00396614	1.84875	52.8234	1.84875	-7.65429	
1.85	-0.00862301	1.85	0.00585846	1.85	56.1103	1.85	-5.68219	
1.85125	-0.0161693	1.85125	0.0102739	1.85125	55.4529	1.85125	-2.06668	
1.8525	-0.0249732	1.8525	0.0109046	1.8525	54.1382	1.8525	-5.02483	
1.85375	-0.0325195	1.85375	0.0134277	1.85375	58.0824	1.85375	-3.71009	
1.855	-0.0381792	1.855	0.012797	1.855	53.4808	1.855	-8.64034	
1.85625	-0.0444677	1.85625	0.00712001	1.85625	54.4669	1.85625	-17.5148	
1.8575	-0.0413234	1.8575	0.00775078	1.8575	56.7676	1.8575	-19.4869	
1.85875	-0.0413234	1.85875	0.00585846	1.85875	53.1521	1.85875	-23.1024	
1.86	-0.0419523	1.86	0.00585846	1.86	50.5227	1.86	-24.7458	
1.86125	-0.0394369	1.86125	0.0102739	1.86125	53.4808	1.86125	-22.1164	
1.8625	-0.038808	1.8625	0.0115354	1.8625	53.1521	1.8625	-23.4311	
1.86375	-0.0362926	1.86375	0.0146893	1.86375	54.1382	1.86375	-13.2419	
1.865	-0.0312618	1.865	0.0165816	1.865	59.7258	1.865	-6.66824	
1.86625	-0.0256021	1.86625	0.0153201	1.86625	67.9429	1.86625	-4.69614	
1.8675	-0.0180558	1.8675	0.0184739	1.8675	61.0405	1.8675	0.234106	
1.86875	-0.0161693	1.86875	0.0140585	1.86875	63.3413	1.86875	-1.40931	
1.87	-0.013025	1.87	0.0102739	1.87	63.9987	1.87	-2.72404	
1.87125	-0.013025	1.87125	0.00522769	1.87125	65.6421	1.87125	-2.72404	
1.8725	-0.0180558	1.8725	0.000181502	1.8725	61.3692	1.8725	-14.8853	
1.87375	-0.0205712	1.87375	-0.000449272	1.87375	57.0963	1.87375	-17.8435	
1.875	-0.0230867	1.875	0.00207382	1.875	60.3832	1.875	-21.459	
1.87625	-0.0274886	1.87625	0.00585846	1.87625	59.0684	1.87625	-24.7458	
1.8775	-0.0312618	1.8775	0.00775078	1.8775	63.9987	1.8775	-21.7877	
1.87875	-0.0406946	1.87875	0.0096431	1.87875	60.7118	1.87875	-21.7877	
1.88	-0.0444677	1.88	0.0134277	1.88	65.9708	1.88	-17.8435	
1.88125	-0.0406946	1.88125	0.0203662	1.88125	68.9289	1.88125	-7.32561	
1.8825	-0.0406946	1.8825	0.0172124	1.8825	67.6142	1.8825	-6.33956	
1.88375	-0.034406	1.88375	0.0172124	1.88375	70.2437	1.88375	-1.08063	
1.885	-0.0300041	1.885	0.0159508	1.885	79.1181	1.885	-0.42326	
1.88625	-0.0268598	1.88625	0.0140585	1.88625	71.2297	1.88625	-3.71009	
1.8875	-0.0193135	1.8875	0.0172124	1.8875	77.4747	1.8875	-0.42326	
1.88875	-0.0193135	1.88875	0.0153201	1.88875	73.2018	1.88875	-10.6124	
1.89	-0.0136538	1.89	0.0159508	1.89	75.8313	1.89	-18.1722	
1.89125	-0.0073653	1.89125	0.0159508	1.89125	71.2297	1.89125	-19.1582	
1.8925	-0.00296332	1.8925	0.0140585	1.8925	67.9429	1.8925	-24.0885	
1.89375	-0.000447905	1.89375	0.012797	1.89375	75.1739	1.89375	-22.1164	
1.895	0.00143866	1.895	0.0115354	1.895	71.8871	1.895	-20.8016	
1.89625	0.00835606	1.89625	0.0140585	1.89625	74.8452	1.89625	-21.7877	
1.8975	0.0190466	1.8975	0.0197355	1.8975	80.1042	1.8975	-9.95508	
1.89875	0.0272217	1.89875	0.0140585	1.89875	81.4189	1.89875	-5.68219	
1.9	0.0366545	1.9	0.0109046	1.9	80.7615	1.9	-3.38141	
1.90125	0.0479739	1.90125	0.0102739	1.90125	84.377	1.90125	0.234106	
1.9025	0.0548913	1.9025	0.00838155	1.9025	81.7476	1.9025	-2.06668	
1.90375	0.0624375	1.90375	0.0109046	1.90375	85.3631	1.90375	-1.40931	
1.905	0.0706126	1.905	0.0109046	1.905	88.6499	1.905	-6.33956	
1.90625	0.0756435	1.90625	0.0146893	1.90625	85.6918	1.90625	-16.8574	
1.9075	0.0800455	1.9075	0.0178432	1.9075	80.7615	1.9075	-18.5008	
1.90875	0.0794166	1.90875	0.0178432	1.90875	81.7476	1.90875	-22.445	
1.91	0.0825609	1.91	0.0203662	1.91	81.4189	1.91	-23.1024	
1.91125	0.0838186	1.91125	0.0247817	1.91125	81.4189	1.91125	-20.8016	
1.9125	0.0844474	1.9125	0.0273047	1.9125	79.4468	1.9125	-23.4311	
1.91375	0.0894783	1.91375	0.026674	1.91375	88.6499	1.91375	-12.9132	
1.915	0.0932514	1.915	0.0241509	1.915	85.6918	1.915	-6.33956	
1.91625	0.0945091	1.91625	0.0216278	1.91625	88.6499	1.91625	-4.03878	
1.9175	0.0982822	1.9175	0.0260432	1.9175	92.9228	1.9175	-1.73799	
1.91875	0.0963957	1.91875	0.0285663	1.91875	88.6499	1.91875	-3.38141	
1.92	0.0938802	1.92	0.0260432	1.92	89.9647	1.92	-4.36746	
1.92125	0.086334	1.92125	0.0228893	1.92125	89.9647	1.92125	-3.38141	
1.9225	0.0750146	1.9225	0.0159508	1.9225	83.7197	1.9225	-15.8714	
1.92375	0.0586644	1.92375	0.0102739	1.92375	82.7336	1.92375	-18.8295	
1.925	0.0423142	1.925	0.00901233	1.925	83.391	1.925	-21.459	
1.92625	0.0265928	1.92625	0.00901233	1.92625	81.7476	1.92625	-26.0606	
1.9275	0.0165312	1.9275	0.0109046	1.9275	82.4049	1.9275	-22.445	
1.92875	0.00143866	1.92875	0.00838155	1.92875	77.8034	1.92875	-23.4311	
1.93	-0.00673645	1.93	0.00901233	1.93	85.0344	1.93	-19.1582	
1.93125	-0.0117673	1.93125	0.0153201	1.93125	86.3491	1.93125	-9.29771	
1.9325	-0.0212001	1.9325	0.0140585	1.9325	85.6918	1.9325	-6.99693	
1.93375	-0.0256021	1.93375	0.0165816	1.93375	90.2933	1.93375	-2.06668	
1.935	-0.0230867	1.935	0.0153201	1.935	87.3352	1.935	-1.40931	
1.93625	-0.0237155	1.93625	0.012797	1.93625	90.622	1.93625	-4.36746	
1.9375	-0.0186847	1.9375	0.0146893	1.9375	90.2933	1.9375	-1.73799	
1.93875	-0.0161693	1.93875	0.0146893	1.93875	86.0205	1.93875	-10.2838	
1.94	-0.0111384	1.94	0.0146893	1.94	86.6778	1.94	-18.8295	
1.94125	-0.00484989	1.94125	0.0165816	1.94125	80.7615	1.94125	-20.1443	
1.9425	0.00143866	1.9425	0.0203662	1.9425	83.7197	1.9425	-25.7319	
1.94375	0.00898491	1.94375	0.0222586	1.94375	80.7615	1.94375	-22.1164	
1.945	0.012758	1.945	0.020997	1.945	80.7615	1.945	-22.7737	
1.94625	0.0184177	1.94625	0.020997	1.94625	83.391	1.94625	-23.4311	
1.9475	0.0291082	1.9475	0.0235201	1.9475	83.391	1.9475	-11.5985	
1.94875	0.0228197	1.94875	0.0172124	1.94875	85.3631	1.94875	-6.99693	
1.95	0.0209331	1.95	0.0184739	1.95	88.6499	1.95	-3.71009	
1.95125	0.0146446	1.95125	0.0159508	1.95125	90.2933	1.95125	-0.42326	
1.9525	0.0121292	1.9525	0.0115354	1.9525	92.9228	1.9525	-2.06668	
1.95375	0.00521178	1.95375	0.00585846	1.95375	88.6499	1.95375	-1.40931	
1.955	-0.00233447	1.955	0.00459691	1.955	88.9786	1.955	-5.68219	
1.95625	-0.0111384	1.95625	0.00648923	1.95625	93.9089	1.95625	-16.2001	
1.9575	-0.021829	1.9575	0.00901233	1.9575	90.2933	1.9575	-17.5148	
1.95875	-0.0350349	1.95875	0.00648923	1.95875	92.9228	1.95875	-21.459	
1.96	-0.0419523	1.96	0.00775078	1.96	86.6778	1.96	-22.7737	
1.96125	-0.0463543	1.96125	0.00838155	1.96125	96.5383	1.96125	-19.8156	
1.9625	-0.047612	1.9625	0.00901233	1.9625	89.636	1.9625	-22.1164	
1.96375	-0.0488697	1.96375	0.0121662	1.96375	92.2654	1.96375	-12.2559	
1.965	-0.0494985	1.965	0.0115354	1.965	95.5523	1.965	-5.68219	
1.96625	-0.0507563	1.96625	0.0134277	1.96625	95.2236	1.96625	-4.03878	
1.9675	-0.0469831	1.9675	0.0140585	1.9675	91.9368	1.9675	1.22016	
1.96875	-0.0469831	1.96875	0.0109046	1.96875	97.1957	1.96875	0.234106	
1.97	-0.0450966	1.97	0.00838155	1.97	101.14	1.97	-2.06668	
1.97125	-0.0438389	1.97125	0.0096431	1.97125	98.5104	1.97125	-0.751943	
1.9725	-0.0444677	1.9725	0.00838155	1.9725	95.2236	1.9725	-13.5706	
1.97375	-0.0450966	1.97375	0.00585846	1.97375	96.2096	1.97375	-16.8574	
1.975	-0.0444677	1.975	0.00648923	1.975	95.5523	1.975	-19.4869	
1.97625	-0.0400657	1.97625	0.00459691	1.97625	97.1957	1.97625	-23.7598	
1.9775	-0.0331483	1.9775	0.00648923	1.9775	95.5523	1.9775	-20.8016	
1.97875	-0.0249732	1.97875	0.00522769	1.97875	103.441	1.97875	-20.8016	
1.98	-0.0149116	1.98	0.00459691	1.98	101.469	1.98	-17.5148	
1.98125	-0.00107676	1.98125	0.00901233	1.98125	105.084	1.98125	-6.66824	
1.9825	0.00709835	1.9825	0.00648923	1.9825	106.07	1.9825	-5.68219	
1.98375	0.0133869	1.98375	0.00648923	1.98375	105.741	1.98375	-0.751943	
1.985	0.0209331	1.985	0.00901233	1.985	111.658	1.985	0.56279	
1.98625	0.025964	1.98625	0.0109046	1.98625	112.644	1.98625	-1.40931	
1.9875	0.0309948	1.9875	0.0140585	1.9875	111.658	1.9875	-0.0945769	
1.98875	0.0309948	1.98875	0.0134277	1.98875	111.986	1.98875	-8.96903	
1.99	0.030366	1.99	0.0109046	1.99	107.385	1.99	-16.8574	
1.99125	0.0347679	1.99125	0.0115354	1.99125	108.7	1.99125	-17.1861	
1.9925	0.0385411	1.9925	0.0121662	1.9925	111.329	1.9925	-22.7737	
1.99375	0.0454585	1.99375	0.0140585	1.99375	112.315	1.99375	-21.1303	
1.995	0.0548913	1.995	0.0159508	1.995	111.658	1.995	-20.4729	
1.99625	0.0636952	1.99625	0.0165816	1.99625	108.7	1.99625	-20.8016	
1.9975	0.0731281	1.9975	0.0172124	1.9975	109.686	1.9975	-9.95508	
1.99875	0.0750146	1.99875	0.0121662	1.99875	111.658	1.99875	-4.69614	
2	0.0787877	2	0.0109046	2	122.504	2	-2.72404	
2.00125	0.0838186	2.00125	0.0096431	2.00125	116.917	2.00125	2.20621	
2.0025	0.086334	2.0025	0.0121662	2.0025	117.574	2.0025	-1.73799	
2.00375	0.0894783	2.00375	0.0159508	2.00375	119.217	2.00375	-0.42326	
2.005	0.0882206	2.005	0.0172124	2.005	120.532	2.005	-5.35351	
2.00625	0.0869628	2.00625	0.0172124	2.00625	117.245	2.00625	-15.8714	
2.0075	0.0869628	2.0075	0.0159508	2.0075	113.301	2.0075	-17.5148	
2.00875	0.0838186	2.00875	0.0134277	2.00875	116.588	2.00875	-21.459	
2.01	0.0831897	2.01	0.0115354	2.01	115.602	2.01	-23.1024	
2.01125	0.081932	2.01125	0.0134277	2.01125	116.917	2.01125	-19.8156	
2.0125	0.0762723	2.0125	0.00901233	2.0125	113.301	2.0125	-23.1024	
2.01375	0.0674684	2.01375	0.0096431	2.01375	112.972	2.01375	-12.2559	
2.015	0.0586644	2.015	0.0102739	2.015	114.945	2.015	-5.35351	
2.01625	0.0467162	2.01625	0.0102739	2.01625	122.504	2.01625	-3.71009	
2.0175	0.0372834	2.0175	0.0140585	2.0175	126.448	2.0175	0.234106	
2.01875	0.0209331	2.01875	0.0115354	2.01875	114.287	2.01875	-1.08063	
2.02	0.0077272	2.02	0.0146893	2.02	125.791	2.02	-2.06668	
2.02125	0.00206751	2.02125	0.0172124	2.02125	118.231	2.02125	-2.39536	
2.0225	-0.00484989	2.0225	0.0140585	2.0225	115.602	2.0225	-15.214	
2.02375	-0.00484989	2.02375	0.0140585	2.02375	113.301	2.02375	-19.1582	
2.025	-0.00610759	2.025	0.0109046	2.025	114.616	2.025	-21.459	
2.02625	-0.00422103	2.02625	0.0096431	2.02625	110.014	2.02625	-25.0745	
2.0275	-0.000447905	2.0275	0.0102739	2.0275	108.371	2.0275	-23.1024	
2.02875	0.00458293	2.02875	0.00901233	2.02875	110.672	2.02875	-21.7877	
2.03	0.0102426	2.03	0.0096431	2.03	113.63	2.03	-18.5008	
2.03125	0.01716	2.03125	0.0121662	2.03125	113.301	2.03125	-8.64034	
2.0325	0.0196754	2.0325	0.0115354	2.0325	116.588	2.0325	-6.33956	
2.03375	0.0228197	2.03375	0.0115354	2.03375	114.287	2.03375	-1.08063	
2.035	0.0190466	2.035	0.0134277	2.035	116.259	2.035	-0.751943	
2.03625	0.0140157	2.03625	0.012797	2.03625	115.931	2.03625	-3.05273	
2.0375	0.0077272	2.0375	0.0115354	2.0375	118.231	2.0375	-0.751943	
2.03875	0.00395408	2.03875	0.0134277	2.03875	109.686	2.03875	-9.95508	
2.04	0.00206751	2.04	0.012797	2.04	110.343	2.04	-17.8435	
2.04125	0.000809804	2.04125	0.0140585	2.04125	112.972	2.04125	-18.8295	
2.0425	-0.00422103	2.0425	0.0115354	2.0425	110.672	2.0425	-24.4171	
2.04375	-0.00610759	2.04375	0.00901233	2.04375	109.357	2.04375	-21.459	
2.045	-0.00862301	2.045	0.00712001	2.045	105.413	2.045	-21.1303	
2.04625	-0.00925187	2.04625	0.0096431	2.04625	109.686	2.04625	-21.459	
2.0475	-0.00862301	2.0475	0.012797	2.0475	108.7	2.0475	-12.5845	
2.04875	-0.0136538	2.04875	0.0140585	2.04875	114.616	2.04875	-5.68219	
2.05	-0.017427	2.05	0.012797	2.05	115.931	2.05	-3.38141	
2.05125	-0.017427	2.05125	0.0121662	2.05125	118.56	2.05125	1.54884	
2.0525	-0.021829	2.0525	0.0102739	2.0525	115.602	2.0525	-1.40931	
2.05375	-0.0167981	2.05375	0.0165816	2.05375	117.245	2.05375	0.234106	
2.055	-0.0136538	2.055	0.0197355	2.055	116.588	2.055	-4.36746	
2.05625	-0.00988072	2.05625	0.0203662	2.05625	112.972	2.05625	-15.5427	
2.0575	-0.00233447	2.0575	0.020997	2.0575	114.616	2.0575	-16.8574	
2.05875	0.00143866	2.05875	0.0159508	2.05875	115.273	2.05875	-20.1443	
2.06	0.00395408	2.06	0.0115354	2.06	109.028	2.06	-21.7877	
2.06125	0.00395408	2.06125	0.00901233	2.06125	112.315	2.06125	-18.1722	
2.0625	0.00143866	2.0625	0.0115354	2.0625	110.014	2.0625	-22.445	
2.06375	0.00332522	2.06375	0.0140585	2.06375	113.959	2.06375	-11.2698	
2.065	0.000809804	2.065	0.012797	2.065	122.176	2.065	-5.02483	
2.06625	-0.00233447	2.06625	0.012797	2.06625	118.56	2.06625	-3.05273	
2.0675	-0.00799416	2.0675	0.0115354	2.0675	115.273	2.0675	1.54884	
2.06875	-0.0161693	2.06875	0.0121662	2.06875	121.847	2.06875	0.56279	
