Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.58875	0.034874	6.58875	0.0115003	6.58875	-6.66824	6.58875	-3.05273	
6.59	0.034874	6.59	0.0115003	6.59	-5.02483	6.59	-7.32561	
6.59125	0.0336125	6.59125	0.012758	6.59125	-0.751943	6.59125	2.20621	
6.5925	0.0342433	6.5925	0.0146446	6.5925	1.87752	6.5925	-5.02483	
6.59375	0.0342433	6.59375	0.0121292	6.59375	-2.72404	6.59375	-7.65429	
6.595	0.0361356	6.595	0.00709835	6.595	-2.72404	6.595	-5.02483	
6.59625	0.0392894	6.59625	0.00395408	6.59625	-6.33956	6.59625	-7.65429	
6.5975	0.0373971	6.5975	0.000809804	6.5975	-3.71009	6.5975	-2.72404	
6.59875	0.0310894	6.59875	0.00395408	6.59875	-3.38141	6.59875	-9.62639	
6.6	0.0298278	6.6	0.00269637	6.6	-6.33956	6.6	-13.5706	
6.60125	0.0291971	6.60125	0.00395408	6.60125	-6.66824	6.60125	-7.32561	
6.6025	0.0355048	6.6025	0.00835606	6.6025	-6.66824	6.6025	-8.96903	
6.60375	0.0424433	6.60375	0.0165312	6.60375	-4.36746	6.60375	-9.95508	
6.605	0.0462279	6.605	0.0265928	6.605	-3.05273	6.605	-7.98298	
6.60625	0.0468587	6.60625	0.0341391	6.60625	-5.35351	6.60625	-11.2698	
6.6075	0.0449664	6.6075	0.0404276	6.6075	-1.08063	6.6075	-4.03878	
6.60875	0.0411818	6.60875	0.0448296	6.60875	-8.64034	6.60875	-10.2838	
6.61	0.0392894	6.61	0.0460873	6.61	-1.73799	6.61	-12.9132	
6.61125	0.0373971	6.61125	0.0435719	6.61125	-6.66824	6.61125	-9.95508	
6.6125	0.0367663	6.6125	0.0416853	6.6125	-6.01088	6.6125	-14.5566	
6.61375	0.0317202	6.61375	0.0328814	6.61375	-5.35351	6.61375	-9.62639	
6.615	0.0304586	6.615	0.0228197	6.615	-4.03878	6.615	-9.95508	
6.61625	0.0279355	6.61625	0.0108715	6.61625	-12.2559	6.61625	-10.9411	
6.6175	0.0317202	6.6175	0.00143866	6.6175	-9.29771	6.6175	-11.2698	
6.61875	0.0367663	6.61875	-0.00610759	6.61875	-10.6124	6.61875	-6.66824	
6.62	0.0430741	6.62	-0.0111384	6.62	-0.42326	6.62	-9.29771	
6.62125	0.0443356	6.62125	-0.0123961	6.62125	-7.32561	6.62125	-5.35351	
6.6225	0.0474895	6.6225	-0.00547874	6.6225	-4.69614	6.6225	-9.29771	
6.62375	0.0430741	6.62375	0.00143866	6.62375	-8.64034	6.62375	-4.03878	
6.625	0.0392894	6.625	0.00521178	6.625	-7.32561	6.625	-7.98298	
6.62625	0.0392894	6.62625	0.0102426	6.62625	-2.06668	6.62625	-0.751943	
6.6275	0.0373971	6.6275	0.0152735	6.6275	-2.06668	6.6275	-7.32561	
6.62875	0.0392894	6.62875	0.0234486	6.62875	-5.35351	6.62875	-8.64034	
6.63	0.034874	6.63	0.0234486	6.63	-2.39536	6.63	-7.65429	
6.63125	0.0373971	6.63125	0.0247063	6.63125	-1.08063	6.63125	-4.69614	
6.6325	0.0361356	6.6325	0.0278505	6.6325	-7.65429	6.6325	-9.29771	
6.63375	0.0329817	6.63375	0.0253351	6.63375	-8.31166	6.63375	-9.95508	
6.635	0.0323509	6.635	0.0228197	6.635	-5.02483	6.635	-8.31166	
6.63625	0.0285663	6.63625	0.0203043	6.63625	-6.99693	6.63625	-8.64034	
6.6375	0.0279355	6.6375	0.0165312	6.6375	-3.38141	6.6375	-4.03878	
6.63875	0.0298278	6.63875	0.0152735	6.63875	-1.40931	6.63875	-2.72404	
6.64	0.0310894	6.64	0.0115003	6.64	-0.42326	6.64	-5.68219	
6.64125	0.0323509	6.64125	0.0108715	6.64125	-3.38141	6.64125	-5.68219	
6.6425	0.0361356	6.6425	0.0146446	6.6425	1.54884	6.6425	-5.02483	
6.64375	0.0342433	6.64375	0.0121292	6.64375	-6.01088	6.64375	-8.64034	
6.645	0.0361356	6.645	0.0108715	6.645	-2.72404	6.645	-6.66824	
6.64625	0.0367663	6.64625	0.00898491	6.64625	-1.08063	6.64625	-8.64034	
6.6475	0.0361356	6.6475	0.0077272	6.6475	-4.36746	6.6475	-8.64034	
6.64875	0.0329817	6.64875	0.00521178	6.64875	-2.06668	6.64875	-10.6124	
6.65	0.0329817	6.65	0.00646949	6.65	-4.03878	6.65	-9.29771	
6.65125	0.0323509	6.65125	0.00458293	6.65125	-4.03878	6.65125	-5.02483	
6.6525	0.0342433	6.6525	0.00961376	6.6525	-3.71009	6.6525	-8.64034	
6.65375	0.0323509	6.65375	0.00835606	6.65375	-1.73799	6.65375	-9.29771	
6.655	0.0317202	6.655	0.0115003	6.655	-3.38141	6.655	-4.36746	
6.65625	0.0279355	6.65625	0.0140157	6.65625	-5.02483	6.65625	-6.01088	
6.6575	0.026674	6.6575	0.0159023	6.6575	-0.0945769	6.6575	-1.73799	
6.65875	0.026674	6.65875	0.0159023	6.65875	-4.03878	6.65875	-6.66824	
6.66	0.0285663	6.66	0.0152735	6.66	-1.73799	6.66	-2.72404	
6.66125	0.0298278	6.66125	0.0152735	6.66125	1.87752	6.66125	-4.36746	
6.6625	0.034874	6.6625	0.0146446	6.6625	0.891473	6.6625	-6.01088	
6.66375	0.0361356	6.66375	0.012758	6.66375	-6.33956	6.66375	-6.66824	
6.665	0.0399202	6.665	0.0121292	6.665	-5.02483	6.665	-6.01088	
6.66625	0.0411818	6.66625	0.0102426	6.66625	-2.72404	6.66625	-11.2698	
6.6675	0.040551	6.6675	0.00898491	6.6675	-0.0945769	6.6675	-9.29771	
6.66875	0.0386587	6.66875	0.00898491	6.66875	-3.71009	6.66875	-7.65429	
6.67	0.034874	6.67	0.00709835	6.67	-2.39536	6.67	-5.68219	
6.67125	0.034874	6.67125	0.00709835	6.67125	-0.42326	6.67125	-2.72404	
6.6725	0.0367663	6.6725	0.0102426	6.6725	0.56279	6.6725	-4.03878	
6.67375	0.0329817	6.67375	0.0102426	6.67375	0.234106	6.67375	-6.66824	
6.675	0.0336125	6.675	0.0140157	6.675	-1.73799	6.675	-3.71009	
6.67625	0.0317202	6.67625	0.0133869	6.67625	-4.03878	6.67625	-4.03878	
6.6775	0.0291971	6.6775	0.0152735	6.6775	-2.06668	6.6775	-2.72404	
6.67875	0.0260432	6.67875	0.0152735	6.67875	-2.39536	6.67875	-8.96903	
6.68	0.026674	6.68	0.0133869	6.68	-1.08063	6.68	-10.2838	
6.68125	0.026674	6.68125	0.0133869	6.68125	-3.71009	6.68125	-8.64034	
6.6825	0.0279355	6.6825	0.0121292	6.6825	-3.38141	6.6825	-5.68219	
6.68375	0.0317202	6.68375	0.0108715	6.68375	-3.38141	6.68375	-6.01088	
6.685	0.0355048	6.685	0.0102426	6.685	-4.03878	6.685	-6.66824	
6.68625	0.0367663	6.68625	0.00961376	6.68625	-1.08063	6.68625	-8.64034	
6.6875	0.0373971	6.6875	0.0102426	6.6875	-1.40931	6.6875	-7.32561	
6.68875	0.0380279	6.68875	0.0102426	6.68875	-9.29771	6.68875	-16.2001	
6.69	0.040551	6.69	0.0140157	6.69	-1.73799	6.69	-8.64034	
6.69125	0.0424433	6.69125	0.0140157	6.69125	-0.42326	6.69125	-9.95508	
6.6925	0.0443356	6.6925	0.01716	6.6925	-4.69614	6.6925	-7.65429	
6.69375	0.0424433	6.69375	0.0152735	6.69375	-6.01088	6.69375	-8.31166	
6.695	0.0443356	6.695	0.0177889	6.695	-4.69614	6.695	-11.9272	
6.69625	0.0418125	6.69625	0.0159023	6.69625	-7.32561	6.69625	-13.5706	
6.6975	0.0373971	6.6975	0.0177889	6.6975	-7.32561	6.6975	-3.71009	
6.69875	0.0373971	6.69875	0.01716	6.69875	-6.66824	6.69875	-10.9411	
6.7	0.034874	6.7	0.0177889	6.7	-9.29771	6.7	-14.5566	
6.70125	0.0323509	6.70125	0.01716	6.70125	-6.01088	6.70125	-4.69614	
6.7025	0.0355048	6.7025	0.0190466	6.7025	-6.66824	6.7025	-7.65429	
6.70375	0.0336125	6.70375	0.0184177	6.70375	-8.96903	6.70375	-16.5287	
6.705	0.0336125	6.705	0.0190466	6.705	-4.03878	6.705	-5.35351	
6.70625	0.0336125	6.70625	0.0203043	6.70625	-7.98298	6.70625	-6.66824	
6.7075	0.0336125	6.7075	0.0190466	6.7075	-8.64034	6.7075	-6.33956	
6.70875	0.0361356	6.70875	0.0190466	6.70875	-7.98298	6.70875	-4.69614	
6.71	0.0392894	6.71	0.0165312	6.71	-6.66824	6.71	-9.29771	
6.71125	0.0411818	6.71125	0.0165312	6.71125	-6.99693	6.71125	-4.03878	
6.7125	0.0411818	6.7125	0.0140157	6.7125	-3.05273	6.7125	-5.02483	
6.71375	0.0399202	6.71375	0.0133869	6.71375	-8.31166	6.71375	-10.6124	
6.715	0.0386587	6.715	0.0121292	6.715	-4.03878	6.715	-11.5985	
6.71625	0.0380279	6.71625	0.0121292	6.71625	-6.66824	6.71625	-8.96903	
6.7175	0.0386587	6.7175	0.0146446	6.7175	-6.01088	6.7175	-8.64034	
6.71875	0.0367663	6.71875	0.0146446	6.71875	-10.9411	6.71875	-10.6124	
6.72	0.040551	6.72	0.0196754	6.72	-5.68219	6.72	-7.65429	
6.72125	0.0373971	6.72125	0.0184177	6.72125	-9.95508	6.72125	-3.71009	
6.7225	0.0380279	6.7225	0.0203043	6.7225	-7.32561	6.7225	-5.02483	
6.72375	0.0386587	6.72375	0.0190466	6.72375	-5.02483	6.72375	-10.9411	
6.725	0.0386587	6.725	0.0203043	6.725	-3.71009	6.725	-7.32561	
6.72625	0.034874	6.72625	0.0140157	6.72625	-1.08063	6.72625	-6.01088	
6.7275	0.0392894	6.7275	0.0196754	6.7275	-4.69614	6.7275	-3.05273	
6.72875	0.0336125	6.72875	0.01716	6.72875	-3.38141	6.72875	-7.32561	
6.73	0.0355048	6.73	0.0159023	6.73	-3.71009	6.73	-9.29771	
6.73125	0.0336125	6.73125	0.0140157	6.73125	-1.40931	6.73125	-11.5985	
6.7325	0.0367663	6.7325	0.0159023	6.7325	-6.66824	6.7325	-12.2559	
6.73375	0.0336125	6.73375	0.0115003	6.73375	-3.71009	6.73375	-8.64034	
6.735	0.034874	6.735	0.0102426	6.735	-2.06668	6.735	-2.39536	
6.73625	0.0329817	6.73625	0.00709835	6.73625	-1.40931	6.73625	-6.01088	
6.7375	0.0323509	6.7375	0.00709835	6.7375	1.22016	6.7375	-4.36746	
6.73875	0.0323509	6.73875	0.00709835	6.73875	1.22016	6.73875	-6.66824	
6.74	0.0317202	6.74	0.0077272	6.74	-1.08063	6.74	-5.35351	
6.74125	0.0317202	6.74125	0.0102426	6.74125	-2.06668	6.74125	-4.69614	
6.7425	0.0310894	6.7425	0.012758	6.7425	2.20621	6.7425	-4.36746	
6.74375	0.0310894	6.74375	0.0133869	6.74375	-4.03878	6.74375	-4.36746	
6.745	0.0317202	6.745	0.0146446	6.745	-1.08063	6.745	-9.62639	
6.74625	0.0310894	6.74625	0.0146446	6.74625	-2.06668	6.74625	-3.71009	
6.7475	0.0310894	6.7475	0.0140157	6.7475	-6.66824	6.7475	-6.99693	
6.74875	0.0304586	6.74875	0.0140157	6.74875	-3.05273	6.74875	-3.38141	
6.75	0.0336125	6.75	0.0121292	6.75	-3.71009	6.75	-9.29771	
6.75125	0.0342433	6.75125	0.0108715	6.75125	-2.39536	6.75125	-7.98298	
6.7525	0.0399202	6.7525	0.0121292	6.7525	-4.36746	6.7525	-1.40931	
6.75375	0.0355048	6.75375	0.0121292	6.75375	-0.0945769	6.75375	-5.02483	
6.755	0.0342433	6.755	0.0108715	6.755	-3.71009	6.755	-5.68219	
6.75625	0.0304586	6.75625	0.0115003	6.75625	1.54884	6.75625	-5.68219	
6.7575	0.0310894	6.7575	0.0102426	6.7575	-3.05273	6.7575	-5.02483	
6.75875	0.0291971	6.75875	0.0108715	6.75875	-4.03878	6.75875	-2.39536	
6.76	0.0273047	6.76	0.0108715	6.76	-2.72404	6.76	-4.36746	
6.76125	0.0285663	6.76125	0.0108715	6.76125	1.87752	6.76125	-4.69614	
6.7625	0.0291971	6.7625	0.0102426	6.7625	0.234106	6.7625	-7.32561	
6.76375	0.0279355	6.76375	0.00961376	6.76375	-3.38141	6.76375	-6.01088	
6.765	0.0291971	6.765	0.00961376	6.765	0.234106	6.765	-11.2698	
6.76625	0.0310894	6.76625	0.00898491	6.76625	-3.05273	6.76625	-6.66824	
6.7675	0.0298278	6.7675	0.0102426	6.7675	-1.73799	6.7675	-8.31166	
6.76875	0.0329817	6.76875	0.0115003	6.76875	-2.72404	6.76875	-5.68219	
6.77	0.0323509	6.77	0.0121292	6.77	-2.39536	6.77	-9.62639	
6.77125	0.0317202	6.77125	0.0121292	6.77125	-4.69614	6.77125	-3.71009	
6.7725	0.0323509	6.7725	0.0140157	6.7725	-0.0945769	6.7725	-3.38141	
6.77375	0.0329817	6.77375	0.0146446	6.77375	1.54884	6.77375	-5.68219	
6.775	0.0342433	6.775	0.0152735	6.775	-3.05273	6.775	-0.751943	
6.77625	0.034874	6.77625	0.012758	6.77625	-1.40931	6.77625	-6.01088	
6.7775	0.0367663	6.7775	0.0115003	6.7775	2.20621	6.7775	-6.01088	
6.77875	0.0367663	6.77875	0.0133869	6.77875	-4.03878	6.77875	-2.06668	
6.78	0.034874	6.78	0.00835606	6.78	-2.06668	6.78	-6.66824	
6.78125	0.0336125	6.78125	0.00709835	6.78125	-3.38141	6.78125	-5.02483	
6.7825	0.0317202	6.7825	0.00709835	6.7825	-5.35351	6.7825	-8.64034	
6.78375	0.0310894	6.78375	0.00898491	6.78375	2.86357	6.78375	-9.62639	
6.785	0.0273047	6.785	0.00898491	6.785	-3.71009	6.785	-6.99693	
6.78625	0.0285663	6.78625	0.0121292	6.78625	-3.38141	6.78625	-7.65429	
6.7875	0.0279355	6.7875	0.0146446	6.7875	1.22016	6.7875	-4.69614	
6.78875	0.026674	6.78875	0.0159023	6.78875	-4.03878	6.78875	-5.68219	
6.79	0.026674	6.79	0.0140157	6.79	-2.39536	6.79	-5.35351	
6.79125	0.0291971	6.79125	0.0152735	6.79125	-7.65429	6.79125	-5.68219	
6.7925	0.0323509	6.7925	0.0146446	6.7925	-5.68219	6.7925	-5.35351	
6.79375	0.0329817	6.79375	0.012758	6.79375	-0.42326	6.79375	-6.99693	
6.795	0.034874	6.795	0.012758	6.795	-5.35351	6.795	-10.9411	
6.79625	0.0329817	6.79625	0.012758	6.79625	-2.72404	6.79625	-6.01088	
6.7975	0.0336125	6.7975	0.0108715	6.7975	-2.06668	6.7975	-7.32561	
6.79875	0.0373971	6.79875	0.0159023	6.79875	-3.38141	6.79875	-9.95508	
6.8	0.0386587	6.8	0.0152735	6.8	-5.35351	6.8	-7.98298	
6.80125	0.0373971	6.80125	0.0159023	6.80125	-4.03878	6.80125	-12.5845	
6.8025	0.0361356	6.8025	0.0159023	6.8025	-10.6124	6.8025	-11.2698	
6.80375	0.0367663	6.80375	0.01716	6.80375	-6.33956	6.80375	-9.62639	
6.805	0.0342433	6.805	0.0140157	6.805	-0.0945769	6.805	-3.71009	
6.80625	0.0355048	6.80625	0.0146446	6.80625	-1.08063	6.80625	-6.33956	
6.8075	0.0355048	6.8075	0.0146446	6.8075	-3.71009	6.8075	-5.35351	
6.80875	0.0373971	6.80875	0.0159023	6.80875	-6.01088	6.80875	0.234106	
6.81	0.0373971	6.81	0.01716	6.81	-1.08063	6.81	-8.31166	
6.81125	0.0373971	6.81125	0.0177889	6.81125	-1.73799	6.81125	-4.03878	
6.8125	0.0310894	6.8125	0.0140157	6.8125	-4.36746	6.8125	-7.98298	
6.81375	0.0342433	6.81375	0.0165312	6.81375	-6.66824	6.81375	-10.9411	
6.815	0.034874	6.815	0.0165312	6.815	-4.03878	6.815	-9.29771	
6.81625	0.0336125	6.81625	0.01716	6.81625	-1.73799	6.81625	-9.62639	
6.8175	0.0336125	6.8175	0.0165312	6.8175	-5.02483	6.8175	-10.9411	
6.81875	0.0367663	6.81875	0.0177889	6.81875	-3.05273	6.81875	-7.98298	
6.82	0.034874	6.82	0.0177889	6.82	-8.64034	6.82	-6.99693	
6.82125	0.034874	6.82125	0.0184177	6.82125	-5.35351	6.82125	-7.65429	
6.8225	0.0355048	6.8225	0.0184177	6.8225	-4.03878	6.8225	-8.96903	
6.82375	0.0386587	6.82375	0.0203043	6.82375	-6.99693	6.82375	-7.65429	
6.825	0.0386587	6.825	0.0177889	6.825	-9.62639	6.825	-6.99693	
6.82625	0.0399202	6.82625	0.0165312	6.82625	-2.72404	6.82625	-2.72404	
6.8275	0.0443356	6.8275	0.0203043	6.8275	-6.33956	6.8275	-6.99693	
6.82875	0.0411818	6.82875	0.0159023	6.82875	-6.99693	6.82875	-8.96903	
6.83	0.0392894	6.83	0.0165312	6.83	-4.36746	6.83	-6.66824	
6.83125	0.0386587	6.83125	0.01716	6.83125	-5.35351	6.83125	-9.29771	
6.8325	0.0373971	6.8325	0.0177889	6.8325	-8.31166	6.8325	-14.228	
6.83375	0.0323509	6.83375	0.0152735	6.83375	-2.39536	6.83375	-7.65429	
6.835	0.0298278	6.835	0.0140157	6.835	-1.40931	6.835	-11.2698	
6.83625	0.0304586	6.83625	0.012758	6.83625	-0.42326	6.83625	-9.29771	
6.8375	0.0317202	6.8375	0.0121292	6.8375	-1.08063	6.8375	-8.31166	
6.83875	0.0342433	6.83875	0.0146446	6.83875	-6.33956	6.83875	-6.01088	
6.84	0.0317202	6.84	0.00961376	6.84	-4.69614	6.84	-4.36746	
6.84125	0.0317202	6.84125	0.0102426	6.84125	-2.72404	6.84125	-6.33956	
6.8425	0.0310894	6.8425	0.00961376	6.8425	-0.751943	6.8425	-5.35351	
6.84375	0.0298278	6.84375	0.0115003	6.84375	-4.03878	6.84375	-3.05273	
6.845	0.0285663	6.845	0.0102426	6.845	-0.0945769	6.845	-9.95508	
6.84625	0.0298278	6.84625	0.012758	6.84625	-2.39536	6.84625	-7.65429	
6.8475	0.0285663	6.8475	0.0115003	6.8475	0.891473	6.8475	-9.29771	
6.84875	0.0298278	6.84875	0.0140157	6.84875	-5.35351	6.84875	-5.02483	
6.85	0.0285663	6.85	0.0121292	6.85	-3.38141	6.85	-3.71009	
6.85125	0.0279355	6.85125	0.0121292	6.85125	-2.06668	6.85125	-7.65429	
6.8525	0.0279355	6.8525	0.0108715	6.8525	-5.02483	6.8525	-8.64034	
6.85375	0.0273047	6.85375	0.0115003	6.85375	-2.72404	6.85375	-4.36746	
6.855	0.0291971	6.855	0.0121292	6.855	1.22016	6.855	-5.02483	
6.85625	0.0291971	6.85625	0.0108715	6.85625	-3.38141	6.85625	-5.35351	
6.8575	0.0291971	6.8575	0.0108715	6.8575	-4.03878	6.8575	2.20621	
6.85875	0.0323509	6.85875	0.0121292	6.85875	-1.73799	6.85875	-5.35351	
6.86	0.0291971	6.86	0.0108715	6.86	-1.73799	6.86	-6.01088	
6.86125	0.0336125	6.86125	0.0133869	6.86125	6.15041	6.86125	-4.03878	
6.8625	0.0310894	6.8625	0.0115003	6.8625	-1.73799	6.8625	-6.66824	
6.86375	0.0304586	6.86375	0.0115003	6.86375	-1.08063	6.86375	-5.35351	
6.865	0.0310894	6.865	0.0102426	6.865	-4.69614	6.865	-7.98298	
6.86625	0.0291971	6.86625	0.012758	6.86625	0.891473	6.86625	-6.33956	
6.8675	0.0298278	6.8675	0.0115003	6.8675	-5.02483	6.8675	-5.02483	
6.86875	0.0304586	6.86875	0.0140157	6.86875	-3.05273	6.86875	-6.01088	
6.87	0.0291971	6.87	0.0115003	6.87	-6.99693	6.87	-6.99693	
6.87125	0.0279355	6.87125	0.0102426	6.87125	-2.06668	6.87125	-6.99693	
6.8725	0.0279355	6.8725	0.00961376	6.8725	-4.36746	6.8725	-0.42326	
6.87375	0.0291971	6.87375	0.00961376	6.87375	-1.73799	6.87375	-7.65429	
6.875	0.0304586	6.875	0.0102426	6.875	-0.751943	6.875	-7.32561	
6.87625	0.0317202	6.87625	0.0108715	6.87625	3.19226	6.87625	-4.03878	
6.8775	0.0329817	6.8775	0.0133869	6.8775	-2.06668	6.8775	-6.66824	
6.87875	0.0329817	6.87875	0.0146446	6.87875	-3.38141	6.87875	-1.08063	
6.88	0.0304586	6.88	0.0133869	6.88	-5.68219	6.88	-7.65429	
6.88125	0.0298278	6.88125	0.0102426	6.88125	-4.69614	6.88125	0.234106	
6.8825	0.026674	6.8825	0.00898491	6.8825	-2.39536	6.8825	-10.6124	
6.88375	0.0285663	6.88375	0.00961376	6.88375	-8.31166	6.88375	-6.66824	
6.885	0.0273047	6.885	0.00898491	6.885	-5.35351	6.885	-4.03878	
6.88625	0.0279355	6.88625	0.0102426	6.88625	-4.03878	6.88625	-6.99693	
6.8875	0.0291971	6.8875	0.0102426	6.8875	0.891473	6.8875	-8.31166	
6.88875	0.034874	6.88875	0.0140157	6.88875	-0.751943	6.88875	-7.65429	
6.89	0.0336125	6.89	0.012758	6.89	-4.69614	6.89	5.49304	
6.89125	0.0323509	6.89125	0.012758	6.89125	-2.72404	6.89125	-5.02483	
6.8925	0.0304586	6.8925	0.012758	6.8925	-2.06668	6.8925	-2.72404	
6.89375	0.0298278	6.89375	0.012758	6.89375	-7.32561	6.89375	-4.36746	
6.895	0.0298278	6.895	0.0121292	6.895	-6.66824	6.895	-4.69614	
6.89625	0.0317202	6.89625	0.0115003	6.89625	-5.02483	6.89625	-7.98298	
6.8975	0.0310894	6.8975	0.0108715	6.8975	-6.01088	6.8975	-7.32561	
6.89875	0.034874	6.89875	0.0133869	6.89875	-2.06668	6.89875	-2.72404	
6.9	0.0373971	6.9	0.0159023	6.9	-5.02483	6.9	-13.2419	
6.90125	0.0361356	6.90125	0.0146446	6.90125	-10.2838	6.90125	-8.31166	
6.9025	0.0361356	6.9025	0.0159023	6.9025	-6.66824	6.9025	-9.29771	
6.90375	0.0355048	6.90375	0.0146446	6.90375	-0.751943	6.90375	-6.99693	
6.905	0.0380279	6.905	0.0184177	6.905	-7.65429	6.905	-7.65429	
6.90625	0.0336125	6.90625	0.0159023	6.90625	-2.06668	6.90625	-7.65429	
6.9075	0.0336125	6.9075	0.0140157	6.9075	-1.73799	6.9075	-7.65429	
6.90875	0.0367663	6.90875	0.0177889	6.90875	-1.40931	6.90875	-6.33956	
6.91	0.0373971	6.91	0.0165312	6.91	-1.08063	6.91	-6.01088	
6.91125	0.0411818	6.91125	0.021562	6.91125	-5.68219	6.91125	-11.2698	
6.9125	0.0392894	6.9125	0.01716	6.9125	-7.32561	6.9125	-10.9411	
6.91375	0.0386587	6.91375	0.0177889	6.91375	-8.64034	6.91375	-8.64034	
6.915	0.0373971	6.915	0.0177889	6.915	-5.02483	6.915	-6.99693	
6.91625	0.0355048	6.91625	0.0159023	6.91625	-8.96903	6.91625	-12.2559	
6.9175	0.0367663	6.9175	0.0159023	6.9175	-6.01088	6.9175	-10.6124	
6.91875	0.0373971	6.91875	0.0177889	6.91875	-5.02483	6.91875	-11.2698	
6.92	0.0355048	6.92	0.0165312	6.92	1.22016	6.92	-6.99693	
6.92125	0.0355048	6.92125	0.0146446	6.92125	-5.35351	6.92125	-3.71009	
6.9225	0.0361356	6.9225	0.0165312	6.9225	-3.38141	6.9225	-8.31166	
6.92375	0.0373971	6.92375	0.0177889	6.92375	-1.73799	6.92375	-7.32561	
6.925	0.0336125	6.925	0.01716	6.925	-3.05273	6.925	-6.66824	
6.92625	0.0336125	6.92625	0.0177889	6.92625	-3.38141	6.92625	-8.31166	
6.9275	0.0355048	6.9275	0.0203043	6.9275	-8.31166	6.9275	-9.62639	
6.92875	0.034874	6.92875	0.01716	6.92875	-3.38141	6.92875	-9.29771	
6.93	0.0355048	6.93	0.0165312	6.93	-6.99693	6.93	-15.5427	
6.93125	0.0329817	6.93125	0.012758	6.93125	-3.71009	6.93125	-0.0945769	
6.9325	0.0342433	6.9325	0.0121292	6.9325	-1.73799	6.9325	-11.2698	
6.93375	0.0336125	6.93375	0.0121292	6.93375	-5.68219	6.93375	-7.65429	
6.935	0.0329817	6.935	0.0133869	6.935	-7.32561	6.935	-9.62639	
6.93625	0.0310894	6.93625	0.012758	6.93625	-0.0945769	6.93625	-12.9132	
6.9375	0.0310894	6.9375	0.012758	6.9375	-5.02483	6.9375	-8.96903	
6.93875	0.0298278	6.93875	0.0121292	6.93875	-3.38141	6.93875	-5.35351	
6.94	0.0298278	6.94	0.0108715	6.94	0.234106	6.94	0.234106	
6.94125	0.0310894	6.94125	0.0115003	6.94125	2.53489	6.94125	-6.01088	
6.9425	0.0310894	6.9425	0.0115003	6.9425	-1.08063	6.9425	-1.73799	
6.94375	0.0304586	6.94375	0.0115003	6.94375	0.56279	6.94375	-6.33956	
6.945	0.0323509	6.945	0.0115003	6.945	6.15041	6.945	-5.35351	
6.94625	0.0310894	6.94625	0.0108715	6.94625	-7.65429	6.94625	-4.03878	
6.9475	0.0310894	6.9475	0.0115003	6.9475	-0.42326	6.9475	-6.33956	
6.94875	0.0317202	6.94875	0.0115003	6.94875	-7.65429	6.94875	-6.99693	
6.95	0.0291971	6.95	0.0102426	6.95	-4.69614	6.95	-7.32561	
6.95125	0.0304586	6.95125	0.0115003	6.95125	2.53489	6.95125	-6.66824	
6.9525	0.0304586	6.9525	0.00961376	6.9525	0.234106	6.9525	-6.33956	
6.95375	0.0285663	6.95375	0.0102426	6.95375	-3.71009	6.95375	-8.64034	
6.955	0.0317202	6.955	0.0121292	6.955	-0.0945769	6.955	-6.33956	
6.95625	0.0298278	6.95625	0.012758	6.95625	-1.08063	6.95625	-5.02483	
6.9575	0.0291971	6.9575	0.0108715	6.9575	-3.05273	6.9575	-6.01088	
6.95875	0.0298278	6.95875	0.0140157	6.95875	-2.72404	6.95875	-11.5985	
6.96	0.0317202	6.96	0.012758	6.96	-1.08063	6.96	-5.35351	
6.96125	0.0336125	6.96125	0.0115003	6.96125	-1.40931	6.96125	-4.69614	
6.9625	0.0317202	6.9625	0.00898491	6.9625	1.54884	6.9625	-6.33956	
6.96375	0.0317202	6.96375	0.00961376	6.96375	-1.40931	6.96375	-7.65429	
6.965	0.0291971	6.965	0.0152735	6.965	-1.40931	6.965	-6.33956	
6.96625	0.0273047	6.96625	0.012758	6.96625	-2.72404	6.96625	-8.31166	
6.9675	0.0273047	6.9675	0.012758	6.9675	-6.99693	6.9675	-8.31166	
6.96875	0.0317202	6.96875	0.0108715	6.96875	-4.69614	6.96875	-11.2698	
6.97	0.0342433	6.97	0.0102426	6.97	-4.69614	6.97	-5.35351	
6.97125	0.0323509	6.97125	0.0077272	6.97125	3.19226	6.97125	-6.66824	
6.9725	0.0304586	6.9725	0.0077272	6.9725	-5.68219	6.9725	-1.73799	
6.97375	0.0291971	6.97375	0.00961376	6.97375	3.84962	6.97375	-1.08063	
6.975	0.0310894	6.975	0.012758	6.975	1.54884	6.975	0.234106	
6.97625	0.0304586	6.97625	0.0115003	6.97625	-0.751943	6.97625	-1.08063	
6.9775	0.0367663	6.9775	0.0102426	6.9775	-0.751943	6.9775	-3.38141	
6.97875	0.0430741	6.97875	0.00458293	6.97875	-7.98298	6.97875	-7.65429	
6.98	0.0468587	6.98	-0.00799416	6.98	-3.71009	6.98	-4.36746	
6.98125	0.040551	6.98125	-0.0123961	6.98125	-3.05273	6.98125	-8.64034	
6.9825	0.0203662	6.9825	-0.00862301	6.9825	-5.68219	6.9825	-9.29771	
6.98375	0.0159508	6.98375	-0.00484989	6.98375	-2.72404	6.98375	-8.31166	
6.985	0.0355048	6.985	-0.00170561	6.985	-5.02483	6.985	1.87752	
