Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
7.11875	0.0291971	7.11875	0.0102426	7.11875	774.283	7.11875	-23.1024	
7.12	0.026674	7.12	0.0140157	7.12	771.654	7.12	-25.0745	
7.12125	0.0241509	7.12125	0.0121292	7.12125	775.927	7.12125	-17.8435	
7.1225	0.0216278	7.1225	0.0121292	7.1225	770.339	7.1225	-26.0606	
7.12375	0.0134277	7.12375	0.00961376	7.12375	770.339	7.12375	-23.1024	
7.125	0.00712001	7.125	0.0115003	7.125	778.885	7.125	-23.4311	
7.12625	0.000812275	7.12625	0.0121292	7.12625	775.269	7.12625	-24.4171	
7.1275	0.000812275	7.1275	0.0115003	7.1275	774.612	7.1275	-21.7877	
7.12875	0.00838155	7.12875	0.012758	7.12875	775.269	7.12875	-17.8435	
7.13	0.0153201	7.13	0.0159023	7.13	771.983	7.13	-19.8156	
7.13125	0.0361356	7.13125	0.030366	7.13125	769.024	7.13125	-22.1164	
7.1325	0.0291971	7.1325	0.0209331	7.1325	769.682	7.1325	-23.7598	
7.13375	0.0285663	7.13375	0.0177889	7.13375	770.668	7.13375	-17.1861	
7.135	0.0367663	7.135	0.0203043	7.135	772.311	7.135	-25.0745	
7.13625	0.0373971	7.13625	0.0184177	7.13625	764.094	7.13625	-28.69	
7.1375	0.034874	7.1375	0.0177889	7.1375	765.409	7.1375	-24.0885	
7.13875	0.0298278	7.13875	0.0184177	7.13875	768.038	7.13875	-22.1164	
7.14	0.0273047	7.14	0.0209331	7.14	769.353	7.14	-27.704	
7.14125	0.0254124	7.14125	0.0152735	7.14125	762.122	7.14125	-25.7319	
7.1425	0.0298278	7.1425	0.0209331	7.1425	767.71	7.1425	-26.7179	
7.14375	0.0291971	7.14375	0.0152735	7.14375	765.08	7.14375	-22.1164	
7.145	0.0373971	7.145	0.0190466	7.145	767.381	7.145	-25.0745	
7.14625	0.0443356	7.14625	0.0184177	7.14625	763.437	7.14625	-24.4171	
7.1475	0.0481203	7.1475	0.01716	7.1475	767.052	7.1475	-23.7598	
7.14875	0.0506434	7.14875	0.0159023	7.14875	764.423	7.14875	-22.445	
7.15	0.0575819	7.15	0.0184177	7.15	769.353	7.15	-21.7877	
7.15125	0.0575819	7.15125	0.0146446	7.15125	768.038	7.15125	-28.3613	
7.1525	0.0619973	7.1525	0.0203043	7.1525	759.164	7.1525	-26.3892	
7.15375	0.0493818	7.15375	0.01716	7.15375	759.493	7.15375	-27.3753	
7.155	0.0386587	7.155	0.0209331	7.155	758.835	7.155	-26.0606	
7.15625	0.0336125	7.15625	0.01716	7.15625	766.395	7.15625	-25.4032	
7.1575	0.0323509	7.1575	0.012758	7.1575	765.409	7.1575	-24.0885	
7.15875	0.0399202	7.15875	0.0133869	7.15875	762.122	7.15875	-25.7319	
7.16	0.0468587	7.16	0.0190466	7.16	762.122	7.16	-27.0466	
7.16125	0.0424433	7.16125	0.0146446	7.16125	760.15	7.16125	-17.5148	
7.1625	0.0411818	7.1625	0.0196754	7.1625	761.136	7.1625	-25.7319	
7.16375	0.0336125	7.16375	0.0146446	7.16375	756.206	7.16375	-22.1164	
7.165	0.034874	7.165	0.0177889	7.165	760.479	7.165	-22.7737	
7.16625	0.0411818	7.16625	0.0209331	7.16625	757.521	7.16625	-24.7458	
7.1675	0.034874	7.1675	0.0165312	7.1675	758.835	7.1675	-21.7877	
7.16875	0.0380279	7.16875	0.0221909	7.16875	759.821	7.16875	-29.0187	
7.17	0.0298278	7.17	0.0165312	7.17	755.22	7.17	-26.3892	
7.17125	0.0273047	7.17125	0.0159023	7.17125	761.465	7.17125	-25.4032	
7.1725	0.0323509	7.1725	0.0190466	7.1725	758.178	7.1725	-20.8016	
7.17375	0.0291971	7.17375	0.0140157	7.17375	750.618	7.17375	-23.4311	
7.175	0.0241509	7.175	0.0177889	7.175	753.905	7.175	-27.704	
7.17625	0.0165816	7.17625	0.0152735	7.17625	755.22	7.17625	-25.7319	
7.1775	-0.00234159	7.1775	0.0115003	7.1775	754.562	7.1775	-23.4311	
7.17875	-0.0105416	7.17875	0.0108715	7.17875	760.15	7.17875	-23.4311	
7.18	-0.0105416	7.18	0.0133869	7.18	755.877	7.18	-13.5706	
7.18125	-0.012434	7.18125	0.0108715	7.18125	758.178	7.18125	-19.8156	
7.1825	-0.0105416	7.1825	0.0152735	7.1825	755.548	7.1825	-19.8156	
7.18375	-0.0162186	7.18375	0.00961376	7.18375	754.891	7.18375	-24.4171	
7.185	-0.0149571	7.185	0.0140157	7.185	754.891	7.185	-19.1582	
7.18625	-0.0149571	7.18625	0.0140157	7.18625	752.919	7.18625	-20.1443	
7.1875	-0.0136955	7.1875	0.0133869	7.1875	750.947	7.1875	-25.0745	
7.18875	-0.006757	7.18875	0.0133869	7.18875	752.919	7.18875	-24.0885	
7.19	0.000181502	7.19	0.0152735	7.19	758.507	7.19	-25.7319	
7.19125	-0.00234159	7.19125	0.0115003	7.19125	752.919	7.19125	-20.1443	
7.1925	0.00144305	7.1925	0.0140157	7.1925	751.604	7.1925	-22.7737	
7.19375	-0.00171082	7.19375	0.0121292	7.19375	747.989	7.19375	-23.1024	
7.195	-0.00171082	7.195	0.012758	7.195	751.276	7.195	-19.8156	
7.19625	0.000812275	7.19625	0.0121292	7.19625	747.003	7.19625	-23.1024	
7.1975	0.00775078	7.1975	0.0121292	7.1975	754.234	7.1975	-25.0745	
7.19875	0.0115354	7.19875	0.0115003	7.19875	752.919	7.19875	-21.459	
7.2	0.0178432	7.2	0.0152735	7.2	751.604	7.2	-21.1303	
7.20125	0.0115354	7.20125	0.0102426	7.20125	746.345	7.20125	-21.7877	
7.2025	0.0146893	7.2025	0.0165312	7.2025	746.017	7.2025	-20.1443	
7.20375	0.012797	7.20375	0.0121292	7.20375	742.072	7.20375	-21.459	
7.205	0.0172124	7.205	0.0140157	7.205	746.674	7.205	-22.445	
7.20625	0.0165816	7.20625	0.0108715	7.20625	741.744	7.20625	-25.0745	
7.2075	0.0096431	7.2075	0.0108715	7.2075	748.317	7.2075	-25.7319	
7.20875	0.0109046	7.20875	0.00961376	7.20875	746.017	7.20875	-20.1443	
7.21	0.0172124	7.21	0.0108715	7.21	742.072	7.21	-21.459	
7.21125	0.026674	7.21125	0.0108715	7.21125	747.003	7.21125	-20.1443	
7.2125	0.034874	7.2125	0.0165312	7.2125	740.758	7.2125	-24.0885	
7.21375	0.026674	7.21375	0.0115003	7.21375	744.702	7.21375	-20.1443	
7.215	0.0222586	7.215	0.0121292	7.215	739.772	7.215	-19.8156	
7.21625	0.0222586	7.21625	0.0108715	7.21625	741.744	7.21625	-19.1582	
7.2175	0.0279355	7.2175	0.0108715	7.2175	743.387	7.2175	-23.4311	
7.21875	0.026674	7.21875	0.0133869	7.21875	743.059	7.21875	-17.1861	
7.22	0.0191047	7.22	0.0133869	7.22	739.443	7.22	-21.7877	
7.22125	0.0184739	7.22125	0.012758	7.22125	743.387	7.22125	-18.8295	
7.2225	0.0285663	7.2225	0.0152735	7.2225	735.17	7.2225	-20.1443	
7.22375	0.0273047	7.22375	0.0121292	7.22375	742.072	7.22375	-22.445	
7.225	0.0178432	7.225	0.0121292	7.225	737.8	7.225	-21.7877	
7.22625	0.0153201	7.22625	0.0115003	7.22625	737.471	7.22625	-23.4311	
7.2275	0.0178432	7.2275	0.012758	7.2275	739.443	7.2275	-20.4729	
7.22875	0.0228893	7.22875	0.0121292	7.22875	736.485	7.22875	-20.1443	
7.23	0.0216278	7.23	0.0140157	7.23	740.1	7.23	-22.445	
7.23125	0.0184739	7.23125	0.0121292	7.23125	739.443	7.23125	-23.4311	
7.2325	0.0191047	7.2325	0.0152735	7.2325	730.569	7.2325	-24.4171	
7.23375	0.0115354	7.23375	0.0108715	7.23375	737.142	7.23375	-19.8156	
7.235	0.00396614	7.235	0.0121292	7.235	735.827	7.235	-20.1443	
7.23625	-0.00486468	7.23625	0.012758	7.23625	726.296	7.23625	-32.9629	
7.2375	-0.00738778	7.2375	0.012758	7.2375	732.212	7.2375	-21.459	
7.23875	-0.00801855	7.23875	0.0159023	7.23875	735.499	7.23875	-28.3613	
7.24	-0.00864932	7.24	0.0140157	7.24	742.072	7.24	-25.0745	
7.24125	-0.00991087	7.24125	0.0133869	7.24125	733.527	7.24125	-24.7458	
7.2425	-0.00801855	7.2425	0.012758	7.2425	729.911	7.2425	-27.0466	
7.24375	-0.00423391	7.24375	0.0133869	7.24375	735.827	7.24375	-21.459	
7.245	-0.00108004	7.245	0.0146446	7.245	731.555	7.245	-24.7458	
7.24625	0.000181502	7.24625	0.0133869	7.24625	738.128	7.24625	-22.445	
7.2475	0.00144305	7.2475	0.0133869	7.2475	733.527	7.2475	-26.0606	
7.24875	-0.000449272	7.24875	0.0152735	7.24875	730.569	7.24875	-20.1443	
7.25	-0.00801855	7.25	0.0146446	7.25	738.457	7.25	-20.1443	
7.25125	-0.0162186	7.25125	0.0115003	7.25125	734.184	7.25125	-28.0327	
7.2525	-0.00360314	7.2525	0.0228197	7.2525	730.24	7.2525	-27.3753	
7.25375	-0.0111724	7.25375	0.0177889	7.25375	728.268	7.25375	-23.1024	
7.255	-0.0174801	7.255	0.0190466	7.255	731.883	7.255	-27.0466	
7.25625	-0.0288341	7.25625	0.0177889	7.25625	723.338	7.25625	-23.7598	
7.2575	-0.0275725	7.2575	0.0146446	7.2575	731.555	7.2575	-25.7319	
7.25875	-0.0231571	7.25875	0.01716	7.25875	725.638	7.25875	-26.3892	
7.26	-0.020634	7.26	0.0165312	7.26	727.282	7.26	-27.0466	
7.26125	-0.020634	7.26125	0.01716	7.26125	733.198	7.26125	-24.4171	
7.2625	-0.0155878	7.2625	0.0203043	7.2625	729.911	7.2625	-25.0745	
7.26375	-0.0111724	7.26375	0.0159023	7.26375	731.555	7.26375	-24.0885	
7.265	-0.00864932	7.265	0.0184177	7.265	729.582	7.265	-21.459	
7.26625	-0.00991087	7.26625	0.0152735	7.26625	727.282	7.26625	-24.7458	
7.2675	-0.00486468	7.2675	0.0159023	7.2675	731.226	7.2675	-21.459	
7.26875	0.00775078	7.26875	0.0190466	7.26875	726.953	7.26875	-27.704	
7.27	0.0191047	7.27	0.0184177	7.27	725.967	7.27	-23.7598	
7.27125	0.0222586	7.27125	0.0152735	7.27125	726.296	7.27125	-23.1024	
7.2725	0.0298278	7.2725	0.0247063	7.2725	720.708	7.2725	-26.7179	
7.27375	0.0146893	7.27375	0.0177889	7.27375	724.981	7.27375	-23.1024	
7.275	0.00648923	7.275	0.0190466	7.275	728.596	7.275	-29.6761	
7.27625	0.00459691	7.27625	0.0159023	7.27625	725.638	7.27625	-23.1024	
7.2775	0.00838155	7.2775	0.0190466	7.2775	726.296	7.2775	-23.7598	
7.27875	0.0134277	7.27875	0.0190466	7.27875	725.31	7.27875	-25.4032	
7.28	0.0178432	7.28	0.0234486	7.28	723.009	7.28	-22.1164	
7.28125	0.0121662	7.28125	0.0184177	7.28125	726.953	7.28125	-22.7737	
7.2825	0.0165816	7.2825	0.0253351	7.2825	726.953	7.2825	-25.4032	
7.28375	0.000812275	7.28375	0.0140157	7.28375	728.268	7.28375	-25.7319	
7.285	0.000181502	7.285	0.0165312	7.285	725.967	7.285	-20.8016	
7.28625	0.00270459	7.28625	0.0146446	7.28625	727.61	7.28625	-23.1024	
7.2875	0.00838155	7.2875	0.0146446	7.2875	726.953	7.2875	-23.4311	
7.28875	0.0115354	7.28875	0.0152735	7.28875	726.296	7.28875	-18.1722	
7.29	0.0140585	7.29	0.0159023	7.29	723.995	7.29	-24.0885	
7.29125	0.0140585	7.29125	0.0121292	7.29125	723.009	7.29125	-21.459	
7.2925	0.0191047	7.2925	0.0133869	7.2925	724.324	7.2925	-21.7877	
7.29375	0.0159508	7.29375	0.00898491	7.29375	725.31	7.29375	-22.7737	
7.295	0.0165816	7.295	0.0159023	7.295	727.61	7.295	-17.5148	
7.29625	0.0109046	7.29625	0.0121292	7.29625	728.925	7.29625	-20.4729	
7.2975	0.00838155	7.2975	0.0121292	7.2975	732.212	7.2975	-18.5008	
7.29875	0.00648923	7.29875	0.0115003	7.29875	722.351	7.29875	-22.1164	
7.3	0.00585846	7.3	0.0121292	7.3	730.897	7.3	-22.7737	
7.30125	0.00775078	7.30125	0.012758	7.30125	725.638	7.30125	-19.1582	
7.3025	0.0184739	7.3025	0.012758	7.3025	723.995	7.3025	-22.1164	
7.30375	0.0247817	7.30375	0.0121292	7.30375	727.939	7.30375	-26.3892	
7.305	0.0291971	7.305	0.0159023	7.305	726.624	7.305	-23.1024	
7.30625	0.0172124	7.30625	0.0108715	7.30625	722.351	7.30625	-29.3474	
7.3075	0.00585846	7.3075	0.0115003	7.3075	727.282	7.3075	-25.7319	
7.30875	-0.00423391	7.30875	0.00961376	7.30875	726.296	7.30875	-22.1164	
7.31	-0.0111724	7.31	0.012758	7.31	725.967	7.31	-19.4869	
7.31125	-0.012434	7.31125	0.0115003	7.31125	723.338	7.31125	-21.1303	
7.3125	0.000181502	7.3125	0.0140157	7.3125	724.981	7.3125	-22.1164	
7.31375	0.0134277	7.31375	0.0121292	7.31375	724.324	7.31375	-19.1582	
7.315	0.0235201	7.315	0.0140157	7.315	726.296	7.315	-17.1861	
7.31625	0.0172124	7.31625	0.0146446	7.31625	721.694	7.31625	-23.7598	
7.3175	0.00522769	7.3175	0.0121292	7.3175	732.541	7.3175	-19.8156	
7.31875	-0.000449272	7.31875	0.012758	7.31875	723.009	7.31875	-24.4171	
7.32	0.00207382	7.32	0.0140157	7.32	723.995	7.32	-23.4311	
7.32125	0.00144305	7.32125	0.0121292	7.32125	725.638	7.32125	-22.1164	
7.3225	0.000812275	7.3225	0.0133869	7.3225	723.009	7.3225	-23.7598	
7.32375	-0.00612623	7.32375	0.00961376	7.32375	725.638	7.32375	-23.1024	
7.325	-0.00234159	7.325	0.0146446	7.325	721.694	7.325	-15.5427	
7.32625	0.000181502	7.32625	0.0121292	7.32625	727.282	7.32625	-17.5148	
7.3275	-0.00549546	7.3275	0.0121292	7.3275	724.324	7.3275	-25.7319	
7.32875	-0.006757	7.32875	0.0146446	7.32875	720.708	7.32875	-23.1024	
7.33	-0.00549546	7.33	0.0140157	7.33	724.981	7.33	-19.4869	
7.33125	-0.00486468	7.33125	0.0133869	7.33125	724.981	7.33125	-20.4729	
7.3325	-0.00801855	7.3325	0.0159023	7.3325	731.883	7.3325	-24.4171	
7.33375	-0.0149571	7.33375	0.0133869	7.33375	725.638	7.33375	-21.1303	
7.335	-0.0174801	7.335	0.0146446	7.335	723.009	7.335	-20.4729	
7.33625	-0.0187417	7.33625	0.0140157	7.33625	720.708	7.33625	-24.7458	
7.3375	-0.0168494	7.3375	0.012758	7.3375	725.31	7.3375	-21.7877	
7.33875	-0.0187417	7.33875	0.0133869	7.33875	722.351	7.33875	-17.1861	
7.34	-0.0168494	7.34	0.012758	7.34	724.981	7.34	-25.0745	
7.34125	-0.012434	7.34125	0.0121292	7.34125	725.638	7.34125	-26.7179	
7.3425	0.00522769	7.3425	0.0209331	7.3425	728.268	7.3425	-20.8016	
7.34375	0.0140585	7.34375	0.0159023	7.34375	721.365	7.34375	-25.7319	
7.345	0.0172124	7.345	0.0203043	7.345	718.079	7.345	-25.7319	
7.34625	0.0096431	7.34625	0.0177889	7.34625	726.624	7.34625	-19.8156	
7.3475	0.00270459	7.3475	0.01716	7.3475	721.365	7.3475	-25.7319	
7.34875	0.00396614	7.34875	0.0165312	7.34875	726.624	7.34875	-20.4729	
7.35	0.0096431	7.35	0.0190466	7.35	724.981	7.35	-26.3892	
7.35125	0.0197355	7.35125	0.0196754	7.35125	722.023	7.35125	-25.0745	
7.3525	0.0317202	7.3525	0.0221909	7.3525	722.023	7.3525	-19.1582	
7.35375	0.0355048	7.35375	0.0196754	7.35375	721.365	7.35375	-26.3892	
7.355	0.0317202	7.355	0.0196754	7.355	723.338	7.355	-26.0606	
7.35625	0.0203662	7.35625	0.0152735	7.35625	726.624	7.35625	-29.0187	
7.3575	0.0153201	7.3575	0.0133869	7.3575	722.351	7.3575	-23.1024	
7.35875	0.0241509	7.35875	0.0152735	7.35875	720.051	7.35875	-27.0466	
7.36	0.0367663	7.36	0.0221909	7.36	727.61	7.36	-22.7737	
7.36125	0.0355048	7.36125	0.01716	7.36125	719.065	7.36125	-22.7737	
7.3625	0.0329817	7.3625	0.0228197	7.3625	722.023	7.3625	-25.4032	
7.36375	0.0203662	7.36375	0.0165312	7.36375	720.379	7.36375	-21.459	
7.365	0.0165816	7.365	0.0177889	7.365	723.009	7.365	-24.0885	
7.36625	0.0165816	7.36625	0.0140157	7.36625	727.282	7.36625	-24.7458	
7.3675	0.0228893	7.3675	0.01716	7.3675	725.31	7.3675	-24.0885	
7.36875	0.0216278	7.36875	0.0177889	7.36875	720.708	7.36875	-22.7737	
7.37	0.0291971	7.37	0.0190466	7.37	719.393	7.37	-24.7458	
7.37125	0.0329817	7.37125	0.0190466	7.37125	724.652	7.37125	-24.0885	
7.3725	0.0380279	7.3725	0.0196754	7.3725	723.666	7.3725	-25.4032	
7.37375	0.0329817	7.37375	0.0152735	7.37375	728.268	7.37375	-21.459	
7.375	0.0342433	7.375	0.0184177	7.375	723.666	7.375	-18.5008	
7.37625	0.0273047	7.37625	0.0121292	7.37625	721.694	7.37625	-24.0885	
7.3775	0.0279355	7.3775	0.0146446	7.3775	722.023	7.3775	-22.445	
7.37875	0.0323509	7.37875	0.0146446	7.37875	726.296	7.37875	-20.1443	
7.38	0.0392894	7.38	0.01716	7.38	725.31	7.38	-20.4729	
7.38125	0.0392894	7.38125	0.0146446	7.38125	723.009	7.38125	-22.7737	
7.3825	0.0380279	7.3825	0.0165312	7.3825	722.023	7.3825	-23.1024	
7.38375	0.0285663	7.38375	0.0121292	7.38375	729.582	7.38375	-24.7458	
7.385	0.0279355	7.385	0.0146446	7.385	724.652	7.385	-21.459	
7.38625	0.0298278	7.38625	0.0108715	7.38625	726.296	7.38625	-26.3892	
7.3875	0.0342433	7.3875	0.0115003	7.3875	725.31	7.3875	-19.4869	
7.38875	0.0291971	7.38875	0.0115003	7.38875	724.324	7.38875	-21.7877	
7.39	0.0285663	7.39	0.0115003	7.39	723.666	7.39	-25.0745	
7.39125	0.0273047	7.39125	0.00961376	7.39125	722.351	7.39125	-22.1164	
7.3925	0.0317202	7.3925	0.012758	7.3925	723.995	7.3925	-24.4171	
7.39375	0.0323509	7.39375	0.00961376	7.39375	723.666	7.39375	-22.445	
7.395	0.0367663	7.395	0.0133869	7.395	722.68	7.395	-24.7458	
7.39625	0.0373971	7.39625	0.0121292	7.39625	726.624	7.39625	-21.459	
7.3975	0.0361356	7.3975	0.0140157	7.3975	727.939	7.3975	-21.1303	
7.39875	0.0285663	7.39875	0.0115003	7.39875	727.61	7.39875	-21.7877	
7.4	0.0298278	7.4	0.012758	7.4	722.68	7.4	-21.7877	
7.40125	0.0367663	7.40125	0.0108715	7.40125	723.009	7.40125	-21.459	
7.4025	0.0474895	7.4025	0.0140157	7.4025	719.722	7.4025	-23.4311	
7.40375	0.0443356	7.40375	0.0102426	7.40375	722.023	7.40375	-21.1303	
7.405	0.0386587	7.405	0.012758	7.405	719.065	7.405	-24.7458	
7.40625	0.0310894	7.40625	0.0102426	7.40625	725.638	7.40625	-20.4729	
7.4075	0.0285663	7.4075	0.0108715	7.4075	720.051	7.4075	-20.8016	
7.40875	0.0222586	7.40875	0.0108715	7.40875	722.68	7.40875	-23.7598	
7.41	0.0191047	7.41	0.0108715	7.41	719.065	7.41	-22.445	
7.41125	0.0146893	7.41125	0.0108715	7.41125	723.009	7.41125	-22.1164	
7.4125	0.0153201	7.4125	0.0133869	7.4125	723.995	7.4125	-23.4311	
7.41375	0.0140585	7.41375	0.0121292	7.41375	724.981	7.41375	-22.445	
7.415	0.0140585	7.415	0.0140157	7.415	729.254	7.415	-20.8016	
7.41625	0.0172124	7.41625	0.0108715	7.41625	725.967	7.41625	-23.4311	
7.4175	0.0241509	7.4175	0.012758	7.4175	725.31	7.4175	-25.4032	
7.41875	0.026674	7.41875	0.0121292	7.41875	727.939	7.41875	-24.4171	
7.42	0.0260432	7.42	0.0108715	7.42	723.995	7.42	-21.1303	
7.42125	0.026674	7.42125	0.0115003	7.42125	725.31	7.42125	-22.7737	
7.4225	0.026674	7.4225	0.0133869	7.4225	720.379	7.4225	-23.4311	
7.42375	0.0153201	7.42375	0.0102426	7.42375	726.953	7.42375	-21.459	
7.425	0.00775078	7.425	0.0108715	7.425	729.254	7.425	-26.3892	
7.42625	0.0115354	7.42625	0.0102426	7.42625	718.407	7.42625	-21.1303	
7.4275	0.0172124	7.4275	0.0108715	7.4275	726.624	7.4275	-25.0745	
7.42875	0.0178432	7.42875	0.0108715	7.42875	725.638	7.42875	-23.4311	
7.43	0.0146893	7.43	0.0133869	7.43	721.365	7.43	-20.4729	
7.43125	0.0146893	7.43125	0.0133869	7.43125	730.24	7.43125	-23.1024	
7.4325	0.0260432	7.4325	0.0196754	7.4325	720.379	7.4325	-25.0745	
7.43375	0.0329817	7.43375	0.0184177	7.43375	719.065	7.43375	-23.4311	
7.435	0.0355048	7.435	0.0184177	7.435	723.009	7.435	-21.7877	
7.43625	0.0411818	7.43625	0.0190466	7.43625	723.666	7.43625	-27.704	
7.4375	0.0386587	7.4375	0.0159023	7.4375	718.736	7.4375	-27.0466	
7.43875	0.0380279	7.43875	0.0177889	7.43875	722.68	7.43875	-25.4032	
7.44	0.0342433	7.44	0.0184177	7.44	725.638	7.44	-28.0327	
7.44125	0.0304586	7.44125	0.0177889	7.44125	723.995	7.44125	-25.7319	
7.4425	0.0329817	7.4425	0.0190466	7.4425	718.736	7.4425	-28.3613	
7.44375	0.0279355	7.44375	0.0184177	7.44375	721.365	7.44375	-26.7179	
7.445	0.0222586	7.445	0.0159023	7.445	720.708	7.445	-26.7179	
7.44625	0.0254124	7.44625	0.01716	7.44625	721.037	7.44625	-21.7877	
7.4475	0.0336125	7.4475	0.0177889	7.4475	716.106	7.4475	-29.0187	
7.44875	0.0399202	7.44875	0.0196754	7.44875	722.023	7.44875	-25.0745	
7.45	0.0418125	7.45	0.0203043	7.45	721.037	7.45	-24.4171	
7.45125	0.0399202	7.45125	0.0159023	7.45125	724.324	7.45125	-27.0466	
7.4525	0.0449664	7.4525	0.0209331	7.4525	722.351	7.4525	-25.0745	
7.45375	0.0392894	7.45375	0.0190466	7.45375	725.967	7.45375	-25.7319	
7.455	0.0329817	7.455	0.01716	7.455	721.037	7.455	-25.4032	
7.45625	0.0273047	7.45625	0.0177889	7.45625	720.708	7.45625	-27.704	
7.4575	0.0228893	7.4575	0.01716	7.4575	720.051	7.4575	-28.69	
7.45875	0.0247817	7.45875	0.021562	7.45875	728.596	7.45875	-29.3474	
7.46	0.0310894	7.46	0.01716	7.46	718.407	7.46	-24.0885	
7.46125	0.0367663	7.46125	0.0159023	7.46125	720.379	7.46125	-25.4032	
7.4625	0.0468587	7.4625	0.0240774	7.4625	727.61	7.4625	-26.7179	
7.46375	0.0418125	7.46375	0.0203043	7.46375	723.009	7.46375	-27.704	
7.465	0.0386587	7.465	0.0209331	7.465	727.939	7.465	-22.1164	
7.46625	0.0298278	7.46625	0.0165312	7.46625	727.61	7.46625	-23.7598	
7.4675	0.0260432	7.4675	0.0165312	7.4675	726.953	7.4675	-24.0885	
7.46875	0.0254124	7.46875	0.0177889	7.46875	725.31	7.46875	-26.0606	
7.47	0.0235201	7.47	0.0146446	7.47	724.324	7.47	-20.4729	
7.47125	0.0191047	7.47125	0.012758	7.47125	725.967	7.47125	-22.7737	
7.4725	0.0172124	7.4725	0.0152735	7.4725	726.624	7.4725	-22.445	
7.47375	0.0140585	7.47375	0.0152735	7.47375	723.009	7.47375	-25.7319	
7.475	0.0102739	7.475	0.0146446	7.475	723.666	7.475	-24.4171	
7.47625	0.00901233	7.47625	0.0121292	7.47625	727.282	7.47625	-24.4171	
7.4775	0.0096431	7.4775	0.0108715	7.4775	728.596	7.4775	-23.4311	
7.47875	0.0159508	7.47875	0.0108715	7.47875	728.925	7.47875	-22.445	
7.48	0.0291971	7.48	0.0146446	7.48	730.24	7.48	-25.4032	
7.48125	0.0317202	7.48125	0.0115003	7.48125	728.268	7.48125	-26.3892	
7.4825	0.0323509	7.4825	0.0146446	7.4825	726.296	7.4825	-17.5148	
7.48375	0.0310894	7.48375	0.0133869	7.48375	731.226	7.48375	-21.1303	
7.485	0.0247817	7.485	0.0121292	7.485	725.967	7.485	-23.7598	
7.48625	0.0172124	7.48625	0.0108715	7.48625	729.582	7.48625	-24.0885	
7.4875	0.0159508	7.4875	0.00835606	7.4875	730.569	7.4875	-19.4869	
7.48875	0.020997	7.48875	0.0102426	7.48875	730.24	7.48875	-23.7598	
7.49	0.0273047	7.49	0.012758	7.49	727.282	7.49	-22.7737	
7.49125	0.0216278	7.49125	0.012758	7.49125	728.268	7.49125	-24.0885	
7.4925	0.0216278	7.4925	0.0133869	7.4925	728.596	7.4925	-21.1303	
7.49375	0.0254124	7.49375	0.0108715	7.49375	735.17	7.49375	-26.7179	
7.495	0.0342433	7.495	0.0121292	7.495	728.596	7.495	-20.1443	
7.49625	0.0386587	7.49625	0.0102426	7.49625	731.226	7.49625	-25.4032	
7.4975	0.0367663	7.4975	0.0115003	7.4975	726.953	7.4975	-21.1303	
7.49875	0.0380279	7.49875	0.0121292	7.49875	731.555	7.49875	-19.4869	
7.5	0.0373971	7.5	0.0159023	7.5	725.31	7.5	-21.459	
7.50125	0.0323509	7.50125	0.0121292	7.50125	728.596	7.50125	-21.459	
7.5025	0.034874	7.5025	0.0133869	7.5025	728.596	7.5025	-18.5008	
7.50375	0.0342433	7.50375	0.0102426	7.50375	723.338	7.50375	-23.1024	
7.505	0.0336125	7.505	0.0121292	7.505	730.24	7.505	-22.1164	
7.50625	0.0235201	7.50625	0.0108715	7.50625	727.282	7.50625	-23.1024	
7.5075	0.0172124	7.5075	0.0108715	7.5075	732.541	7.5075	-17.8435	
7.50875	0.0121662	7.50875	0.0121292	7.50875	732.869	7.50875	-23.4311	
7.51	0.0115354	7.51	0.0140157	7.51	727.61	7.51	-17.8435	
7.51125	0.0102739	7.51125	0.0102426	7.51125	732.541	7.51125	-20.8016	
7.5125	0.0102739	7.5125	0.012758	7.5125	730.24	7.5125	-22.1164	
7.51375	0.00775078	7.51375	0.0102426	7.51375	725.638	7.51375	-21.7877	
7.515	0.0121662	7.515	0.012758	7.515	732.212	7.515	-21.1303	
7.51625	0.0191047	7.51625	0.0121292	7.51625	729.582	7.51625	-23.4311	
7.5175	0.0140585	7.5175	0.0140157	7.5175	729.582	7.5175	-19.4869	
7.51875	0.00712001	7.51875	0.0121292	7.51875	731.226	7.51875	-19.4869	
7.52	0.00522769	7.52	0.0133869	7.52	730.569	7.52	-21.459	
7.52125	0.000181502	7.52125	0.00961376	7.52125	729.582	7.52125	-18.1722	
7.5225	0.000181502	7.5225	0.0121292	7.5225	723.338	7.5225	-19.8156	
7.52375	0.00270459	7.52375	0.0115003	7.52375	729.254	7.52375	-24.7458	
7.525	0.0109046	7.525	0.012758	7.525	731.883	7.525	-21.1303	
7.52625	0.0146893	7.52625	0.012758	7.52625	734.184	7.52625	-22.1164	
7.5275	0.0096431	7.5275	0.0121292	7.5275	729.911	7.5275	-22.7737	
7.52875	0.00333537	7.52875	0.0115003	7.52875	732.212	7.52875	-24.4171	
7.53	-0.00234159	7.53	0.0121292	7.53	731.555	7.53	-23.1024	
7.53125	-0.00738778	7.53125	0.012758	7.53125	729.254	7.53125	-23.1024	
7.5325	-0.00612623	7.5325	0.012758	7.5325	728.596	7.5325	-23.1024	
