Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.18	0.136013	8.18	0.0184739	8.18	-1767.1	8.18	-74.377	
8.18125	0.128467	8.18125	0.0216278	8.18125	-1768.74	8.18125	-72.7336	
8.1825	0.120292	8.1825	0.0228893	8.1825	-1770.38	8.1825	-73.0623	
8.18375	0.113375	8.18375	0.0260432	8.18375	-1764.79	8.18375	-67.146	
8.185	0.108344	8.185	0.0260432	8.185	-1762.17	8.185	-57.6142	
8.18625	0.106457	8.18625	0.0241509	8.18625	-1760.52	8.18625	-57.6142	
8.1875	0.102684	8.1875	0.0184739	8.1875	-1759.21	8.1875	-53.0126	
8.18875	0.102684	8.18875	0.0178432	8.18875	-1757.56	8.18875	-52.3552	
8.19	0.0976534	8.19	0.0134277	8.19	-1756.91	8.19	-53.9986	
8.19125	0.090736	8.19125	0.0146893	8.19125	-1754.93	8.19125	-52.3552	
8.1925	0.0806743	8.1925	0.0165816	8.1925	-1761.18	8.1925	-62.2157	
8.19375	0.0743858	8.19375	0.0197355	8.19375	-1759.86	8.19375	-69.4468	
8.195	0.0630664	8.195	0.0165816	8.195	-1758.22	8.195	-70.4328	
8.19625	0.0542624	8.19625	0.0159508	8.19625	-1751.98	8.19625	-74.7057	
8.1975	0.0416853	8.1975	0.0159508	8.1975	-1757.89	8.1975	-72.4049	
8.19875	0.0247063	8.19875	0.0172124	8.19875	-1756.25	8.19875	-73.391	
8.2	0.0077272	8.2	0.0184739	8.2	-1754.28	8.2	-71.7475	
8.20125	-0.00547874	8.20125	0.0191047	8.20125	-1749.68	8.20125	-59.2576	
8.2025	-0.0142827	8.2025	0.0178432	8.2025	-1749.35	8.2025	-57.6142	
8.20375	-0.0199424	8.20375	0.0109046	8.20375	-1754.28	8.20375	-54.3273	
8.205	-0.0193135	8.205	0.00775078	8.205	-1747.37	8.205	-50.7118	
8.20625	-0.0186847	8.20625	0.00775078	8.20625	-1751.98	8.20625	-53.3413	
8.2075	-0.0237155	8.2075	0.00712001	8.2075	-1747.37	8.2075	-51.3692	
8.20875	-0.0362926	8.20875	0.00712001	8.20875	-1750.66	8.20875	-57.9428	
8.21	-0.0501274	8.21	0.00396614	8.21	-1747.7	8.21	-66.8173	
8.21125	-0.0601891	8.21125	0.00144305	8.21125	-1750.66	8.21125	-68.132	
8.2125	-0.064591	8.2125	0.00333537	8.2125	-1745.07	8.2125	-71.7475	
8.21375	-0.0677353	8.21375	0.00459691	8.21375	-1749.35	8.21375	-72.4049	
8.215	-0.0702507	8.215	0.0109046	8.215	-1749.02	8.215	-71.4189	
8.21625	-0.073395	8.21625	0.0109046	8.21625	-1749.68	8.21625	-74.0483	
8.2175	-0.0759104	8.2175	0.0115354	8.2175	-1747.05	8.2175	-62.8731	
8.21875	-0.0752816	8.21875	0.00838155	8.21875	-1739.49	8.21875	-56.9568	
8.22	-0.073395	8.22	0.00775078	8.22	-1744.42	8.22	-55.3134	
8.22125	-0.0677353	8.22125	0.0102739	8.22125	-1743.43	8.22125	-51.3692	
8.2225	-0.0639622	8.2225	0.0165816	8.2225	-1739.81	8.2225	-54.3273	
8.22375	-0.0608179	8.22375	0.0153201	8.22375	-1739.49	8.22375	-53.67	
8.225	-0.0589314	8.225	0.0096431	8.225	-1740.47	8.225	-55.6421	
8.22625	-0.0589314	8.22625	0.00459691	8.22625	-1739.49	8.22625	-66.1599	
8.2275	-0.0589314	8.2275	0.00396614	8.2275	-1737.51	8.2275	-69.1181	
8.22875	-0.0614468	8.22875	0.00585846	8.22875	-1738.5	8.22875	-71.0902	
8.23	-0.0639622	8.23	0.00838155	8.23	-1735.21	8.23	-74.0483	
8.23125	-0.0627045	8.23125	0.00901233	8.23125	-1731.93	8.23125	-72.0762	
8.2325	-0.0583025	8.2325	0.0109046	8.2325	-1733.57	8.2325	-73.7196	
8.23375	-0.0532717	8.23375	0.00838155	8.23375	-1728.64	8.23375	-67.8033	
8.235	-0.0438389	8.235	0.00838155	8.235	-1727.65	8.235	-57.6142	
8.23625	-0.0325195	8.23625	0.00838155	8.23625	-1723.38	8.23625	-56.9568	
8.2375	-0.0256021	8.2375	0.00838155	8.2375	-1718.45	8.2375	-53.3413	
8.23875	-0.0212001	8.23875	0.0121662	8.23875	-1717.79	8.23875	-52.6839	
8.24	-0.017427	8.24	0.0165816	8.24	-1714.83	8.24	-54.3273	
8.24125	-0.013025	8.24125	0.0178432	8.24125	-1714.51	8.24125	-53.0126	
8.2425	-0.00988072	8.2425	0.0172124	8.2425	-1717.14	8.2425	-62.5444	
8.24375	-0.00610759	8.24375	0.0165816	8.24375	-1716.48	8.24375	-69.7754	
8.245	-0.00484989	8.245	0.0159508	8.245	-1715.16	8.245	-69.1181	
8.24625	-0.00107676	8.24625	0.0178432	8.24625	-1711.88	8.24625	-74.377	
8.2475	0.00018095	8.2475	0.0178432	8.2475	-1707.28	8.2475	-73.0623	
8.24875	0.00332522	8.24875	0.0165816	8.24875	-1711.55	8.24875	-72.7336	
8.25	0.00646949	8.25	0.0134277	8.25	-1703	8.25	-72.4049	
8.25125	0.0165312	8.25125	0.0146893	8.25125	-1700.37	8.25125	-60.2436	
8.2525	0.0234486	8.2525	0.0191047	8.2525	-1695.77	8.2525	-58.6002	
8.25375	0.0309948	8.25375	0.0203662	8.25375	-1694.46	8.25375	-55.6421	
8.255	0.0322525	8.255	0.0184739	8.255	-1692.48	8.255	-52.3552	
8.25625	0.0328814	8.25625	0.0172124	8.25625	-1682.3	8.25625	-53.0126	
8.2575	0.0347679	8.2575	0.0146893	8.2575	-1685.25	8.2575	-52.3552	
8.25875	0.0360256	8.25875	0.0146893	8.25875	-1687.55	8.25875	-60.901	
8.26	0.0372834	8.26	0.0172124	8.26	-1686.57	8.26	-67.4747	
8.26125	0.0410565	8.26125	0.0197355	8.26125	-1684.6	8.26125	-68.4607	
8.2625	0.047345	8.2625	0.0184739	8.2625	-1680.98	8.2625	-73.0623	
8.26375	0.0523759	8.26375	0.0153201	8.26375	-1679.99	8.26375	-73.7196	
8.265	0.0586644	8.265	0.0153201	8.265	-1683.28	8.265	-72.0762	
8.26625	0.0655818	8.26625	0.0146893	8.26625	-1673.09	8.26625	-73.7196	
8.2675	0.0699838	8.2675	0.0159508	8.2675	-1671.45	8.2675	-64.8452	
8.26875	0.0844474	8.26875	0.0279355	8.26875	-1674.41	8.26875	-58.2715	
8.27	0.0806743	8.27	0.0178432	8.27	-1664.88	8.27	-54.9847	
8.27125	0.0888494	8.27125	0.0191047	8.27125	-1662.9	8.27125	-50.3831	
8.2725	0.095138	8.2725	0.0184739	8.2725	-1662.9	8.2725	-53.0126	
8.27375	0.0989111	8.27375	0.0197355	8.27375	-1661.59	8.27375	-51.3692	
8.275	0.0989111	8.275	0.0172124	8.275	-1655.01	8.275	-52.0265	
8.27625	0.0995399	8.27625	0.0184739	8.27625	-1658.63	8.27625	-63.2018	
8.2775	0.0982822	8.2775	0.020997	8.2775	-1657.64	8.2775	-67.4747	
8.27875	0.100169	8.27875	0.0216278	8.27875	-1660.6	8.27875	-68.7894	
8.28	0.0957668	8.28	0.0172124	8.28	-1658.3	8.28	-72.4049	
8.28125	0.101426	8.28125	0.0140585	8.28125	-1657.97	8.28125	-70.7615	
8.2825	0.103942	8.2825	0.0102739	8.2825	-1656.66	8.2825	-71.4189	
8.28375	0.106457	8.28375	0.00838155	8.28375	-1649.1	8.28375	-66.8173	
8.285	0.107715	8.285	0.0121662	8.285	-1649.1	8.285	-56.2994	
8.28625	0.105828	8.28625	0.0172124	8.28625	-1647.13	8.28625	-54.9847	
8.2875	0.107086	8.2875	0.0191047	8.2875	-1645.48	8.2875	-50.7118	
8.28875	0.105828	8.28875	0.0165816	8.28875	-1649.43	8.28875	-51.0405	
8.29	0.103942	8.29	0.0159508	8.29	-1647.45	8.29	-52.0265	
8.29125	0.102055	8.29125	0.0184739	8.29125	-1643.18	8.29125	-50.0544	
8.2925	0.0938802	8.2925	0.0216278	8.2925	-1648.77	8.2925	-59.5863	
8.29375	0.0901071	8.29375	0.020997	8.29375	-1650.41	8.29375	-67.146	
8.295	0.086334	8.295	0.0216278	8.295	-1648.11	8.295	-68.132	
8.29625	0.0794166	8.29625	0.0146893	8.29625	-1648.77	8.29625	-71.0902	
8.2975	0.0756435	8.2975	0.0140585	8.2975	-1647.13	8.2975	-70.4328	
8.29875	0.0680972	8.29875	0.0165816	8.29875	-1650.74	8.29875	-73.0623	
8.3	0.0630664	8.3	0.0178432	8.3	-1650.41	8.3	-70.4328	
8.30125	0.0574067	8.30125	0.0203662	8.30125	-1641.21	8.30125	-58.9289	
8.3025	0.0479739	8.3025	0.0165816	8.3025	-1643.51	8.3025	-54.656	
8.30375	0.0366545	8.30375	0.0153201	8.30375	-1642.85	8.30375	-52.3552	
8.305	0.0265928	8.305	0.0172124	8.305	-1641.21	8.305	-48.7397	
8.30625	0.0177889	8.30625	0.0159508	8.30625	-1635.62	8.30625	-51.0405	
8.3075	0.0102426	8.3075	0.0184739	8.3075	-1639.9	8.3075	-50.0544	
8.30875	0.00458293	8.30875	0.0172124	8.30875	-1644.5	8.30875	-55.9707	
8.31	-0.00359218	8.31	0.0134277	8.31	-1645.48	8.31	-64.1878	
8.31125	-0.00862301	8.31125	0.0121662	8.31125	-1644.5	8.31125	-65.8312	
8.3125	-0.0123961	8.3125	0.0140585	8.3125	-1647.13	8.3125	-69.4468	
8.31375	-0.0142827	8.31375	0.0146893	8.31375	-1643.18	8.31375	-71.4189	
8.315	-0.0117673	8.315	0.0172124	8.315	-1651.07	8.315	-69.1181	
8.31625	-0.0149116	8.31625	0.0146893	8.31625	-1650.08	8.31625	-71.4189	
8.3175	-0.0136538	8.3175	0.012797	8.3175	-1645.81	8.3175	-62.2157	
8.31875	-0.00673645	8.31875	0.012797	8.31875	-1646.14	8.31875	-55.3134	
8.32	0.00395408	8.32	0.0159508	8.32	-1646.14	8.32	-53.67	
8.32125	0.0133869	8.32125	0.0197355	8.32125	-1643.18	8.32125	-49.7258	
8.3225	0.0190466	8.3225	0.0203662	8.3225	-1644.17	8.3225	-49.7258	
8.32375	0.0221909	8.32375	0.0197355	8.32375	-1647.45	8.32375	-50.0544	
8.325	0.025964	8.325	0.0235201	8.325	-1641.54	8.325	-50.3831	
8.32625	0.0240774	8.32625	0.0241509	8.32625	-1649.1	8.32625	-63.5305	
8.3275	0.0247063	8.3275	0.0247817	8.3275	-1645.15	8.3275	-67.4747	
8.32875	0.0272217	8.32875	0.0254124	8.32875	-1648.11	8.32875	-69.7754	
8.33	0.0265928	8.33	0.0216278	8.33	-1646.8	8.33	-72.7336	
8.33125	0.025964	8.33125	0.0159508	8.33125	-1644.83	8.33125	-70.7615	
8.3325	0.0221909	8.3325	0.0121662	8.3325	-1647.13	8.3325	-71.4189	
8.33375	0.0234486	8.33375	0.0096431	8.33375	-1648.11	8.33375	-66.4886	
8.335	0.0309948	8.335	0.0165816	8.335	-1647.45	8.335	-56.9568	
8.33625	0.0309948	8.33625	0.0153201	8.33625	-1643.84	8.33625	-55.6421	
8.3375	0.0328814	8.3375	0.0184739	8.3375	-1646.47	8.3375	-51.3692	
8.33875	0.0366545	8.33875	0.0241509	8.33875	-1646.8	8.33875	-50.3831	
8.34	0.0391699	8.34	0.0273047	8.34	-1648.11	8.34	-53.0126	
8.34125	0.042943	8.34125	0.0323509	8.34125	-1648.44	8.34125	-50.7118	
8.3425	0.0435719	8.3425	0.0317202	8.3425	-1649.1	8.3425	-60.2436	
8.34375	0.0416853	8.34375	0.0298278	8.34375	-1653.7	8.34375	-68.7894	
8.345	0.0416853	8.345	0.0317202	8.345	-1648.44	8.345	-68.4607	
8.34625	0.0435719	8.34625	0.0291971	8.34625	-1653.37	8.34625	-71.7475	
8.3475	0.0467162	8.3475	0.0279355	8.3475	-1645.15	8.3475	-71.0902	
8.34875	0.0504893	8.34875	0.020997	8.34875	-1649.76	8.34875	-70.7615	
8.35	0.0548913	8.35	0.0172124	8.35	-1653.37	8.35	-69.4468	
8.35125	0.0567778	8.35125	0.020997	8.35125	-1654.69	8.35125	-61.2297	
8.3525	0.0580355	8.3525	0.020997	8.3525	-1648.11	8.3525	-55.9707	
8.35375	0.0574067	8.35375	0.0254124	8.35375	-1651.07	8.35375	-53.67	
8.355	0.0592933	8.355	0.0279355	8.355	-1651.4	8.355	-50.7118	
8.35625	0.0555201	8.35625	0.0273047	8.35625	-1658.3	8.35625	-52.3552	
8.3575	0.0498604	8.3575	0.0285663	8.3575	-1653.7	8.3575	-50.7118	
8.35875	0.0479739	8.35875	0.0310894	8.35875	-1661.92	8.35875	-57.6142	
8.36	0.0435719	8.36	0.0298278	8.36	-1656	8.36	-65.8312	
8.36125	0.0404276	8.36125	0.026674	8.36125	-1655.67	8.36125	-67.146	
8.3625	0.0328814	8.3625	0.0241509	8.3625	-1658.96	8.3625	-70.7615	
8.36375	0.0297371	8.36375	0.020997	8.36375	-1665.86	8.36375	-72.0762	
8.365	0.0278505	8.365	0.0178432	8.365	-1662.57	8.365	-71.4189	
8.36625	0.025964	8.36625	0.0165816	8.36625	-1662.57	8.36625	-72.7336	
8.3675	0.0228197	8.3675	0.012797	8.3675	-1664.88	8.3675	-62.5444	
8.36875	0.0190466	8.36875	0.0134277	8.36875	-1659.94	8.36875	-56.6281	
8.37	0.0146446	8.37	0.0146893	8.37	-1661.26	8.37	-55.3134	
8.37125	0.0077272	8.37125	0.0159508	8.37125	-1657.64	8.37125	-48.411	
8.3725	0.000809804	8.3725	0.0146893	8.3725	-1660.27	8.3725	-49.7258	
8.37375	-0.0073653	8.37375	0.0153201	8.37375	-1661.26	8.37375	-50.7118	
8.375	-0.013025	8.375	0.0172124	8.375	-1660.93	8.375	-51.3692	
8.37625	-0.0205712	8.37625	0.0140585	8.37625	-1663.23	8.37625	-61.5584	
8.3775	-0.0262309	8.3775	0.0172124	8.3775	-1667.5	8.3775	-65.1739	
8.37875	-0.0318906	8.37875	0.0134277	8.37875	-1667.18	8.37875	-67.4747	
8.38	-0.0337772	8.38	0.0134277	8.38	-1667.18	8.38	-70.7615	
8.38125	-0.0381792	8.38125	0.012797	8.38125	-1666.85	8.38125	-68.7894	
8.3825	-0.0450966	8.3825	0.00838155	8.3825	-1668.49	8.3825	-69.4468	
8.38375	-0.0513851	8.38375	0.00901233	8.38375	-1666.85	8.38375	-65.1739	
8.385	-0.0539005	8.385	0.0096431	8.385	-1661.59	8.385	-55.3134	
8.38625	-0.0583025	8.38625	0.00901233	8.38625	-1662.9	8.38625	-53.9986	
8.3875	-0.0601891	8.3875	0.0121662	8.3875	-1664.88	8.3875	-49.7258	
8.38875	-0.0658488	8.38875	0.00838155	8.38875	-1663.23	8.38875	-49.0684	
8.39	-0.0677353	8.39	0.0096431	8.39	-1661.59	8.39	-51.0405	
8.39125	-0.0658488	8.39125	0.0134277	8.39125	-1664.88	8.39125	-49.0684	
8.3925	-0.0620756	8.3925	0.0121662	8.3925	-1665.53	8.3925	-58.2715	
8.39375	-0.0545294	8.39375	0.0140585	8.39375	-1671.78	8.39375	-65.5026	
8.395	-0.04321	8.395	0.0159508	8.395	-1669.48	8.395	-67.4747	
8.39625	-0.0356637	8.39625	0.0134277	8.39625	-1670.46	8.39625	-70.7615	
8.3975	-0.0256021	8.3975	0.0203662	8.3975	-1669.81	8.3975	-69.7754	
8.39875	-0.0249732	8.39875	0.0184739	8.39875	-1669.48	8.39875	-70.7615	
8.4	-0.0293752	8.4	0.0172124	8.4	-1666.19	8.4	-69.7754	
8.40125	-0.0362926	8.40125	0.0134277	8.40125	-1663.23	8.40125	-58.2715	
8.4025	-0.0400657	8.4025	0.0115354	8.4025	-1661.92	8.4025	-53.9986	
8.40375	-0.0425811	8.40375	0.0109046	8.40375	-1661.26	8.40375	-51.6979	
8.405	-0.0444677	8.405	0.00838155	8.405	-1663.23	8.405	-47.7537	
8.40625	-0.0539005	8.40625	0.00396614	8.40625	-1655.34	8.40625	-50.7118	
8.4075	-0.0601891	8.4075	0.00459691	8.4075	-1658.3	8.4075	-48.7397	
8.40875	-0.0715084	8.40875	0.00270459	8.40875	-1657.32	8.40875	-53.67	
8.41	-0.0809413	8.41	0.00396614	8.41	-1655.67	8.41	-64.1878	
8.41125	-0.086601	8.41125	0.00648923	8.41125	-1654.03	8.41125	-66.1599	
8.4125	-0.0960338	8.4125	0.00522769	8.4125	-1652.39	8.4125	-69.4468	
8.41375	-0.104838	8.41375	0.00270459	8.41375	-1653.04	8.41375	-70.7615	
8.415	-0.113013	8.415	0.00459691	8.415	-1648.77	8.415	-69.1181	
8.41625	-0.126848	8.41625	0.00522769	8.41625	-1653.7	8.41625	-70.7615	
8.4175	-0.13628	8.4175	0.0102739	8.4175	-1643.51	8.4175	-60.901	
8.41875	-0.148858	8.41875	0.0102739	8.41875	-1639.9	8.41875	-54.9847	
8.42	-0.161435	8.42	0.00712001	8.42	-1640.88	8.42	-53.67	
8.42125	-0.172754	8.42125	0.00459691	8.42125	-1634.64	8.42125	-49.7258	
8.4225	-0.183445	8.4225	0.00144305	8.4225	-1625.76	8.4225	-49.3971	
8.42375	-0.192877	8.42375	-0.00171082	8.42375	-1628.39	8.42375	-49.7258	
8.425	-0.200424	8.425	-0.00234159	8.425	-1622.47	8.425	-50.0544	
8.42625	-0.209228	8.42625	-0.00549546	8.42625	-1620.5	8.42625	-61.5584	
8.4275	-0.216145	8.4275	-0.00486468	8.4275	-1611.63	8.4275	-65.8312	
8.42875	-0.229351	8.42875	-0.00612623	8.42875	-1619.85	8.42875	-66.8173	
8.43	-0.237526	8.43	-0.00234159	8.43	-1613.93	8.43	-71.0902	
8.43125	-0.234382	8.43125	0.00901233	8.43125	-1606.04	8.43125	-70.4328	
8.4325	-0.233753	8.4325	0.0140585	8.4325	-1608.01	8.4325	-71.7475	
8.43375	-0.228093	8.43375	0.0165816	8.43375	-1601.11	8.43375	-67.4747	
8.435	-0.222433	8.435	0.0172124	8.435	-1592.89	8.435	-55.9707	
8.43625	-0.216145	8.43625	0.0153201	8.43625	-1584.35	8.43625	-53.9986	
8.4375	-0.204197	8.4375	0.0165816	8.4375	-1577.77	8.4375	-51.0405	
8.43875	-0.190991	8.43875	0.0140585	8.43875	-1574.16	8.43875	-48.7397	
8.44	-0.177156	8.44	0.0153201	8.44	-1569.23	8.44	-51.0405	
8.44125	-0.164579	8.44125	0.012797	8.44125	-1562.65	8.44125	-49.0684	
8.4425	-0.151373	8.4425	0.00901233	8.4425	-1559.37	8.4425	-57.9428	
8.44375	-0.137538	8.44375	0.00712001	8.44375	-1553.12	8.44375	-65.1739	
8.445	-0.119301	8.445	0.00775078	8.445	-1549.51	8.445	-66.8173	
8.44625	-0.0985492	8.44625	0.012797	8.44625	-1542.28	8.44625	-72.0762	
8.4475	-0.0859721	8.4475	0.00901233	8.4475	-1538.33	8.4475	-71.0902	
8.44875	-0.0671065	8.44875	0.0121662	8.44875	-1534.06	8.44875	-71.4189	
8.45	-0.0494985	8.45	0.0140585	8.45	-1522.88	8.45	-70.1041	
8.45125	-0.0268598	8.45125	0.0184739	8.45125	-1511.71	8.45125	-60.2436	
8.4525	-0.00925187	8.4525	0.0254124	8.4525	-1508.75	8.4525	-55.6421	
8.45375	0.00646949	8.45375	0.0279355	8.45375	-1500.53	8.45375	-53.9986	
8.455	0.0121292	8.455	0.0298278	8.455	-1491.33	8.455	-49.3971	
8.45625	0.0203043	8.45625	0.0336125	8.45625	-1483.11	8.45625	-51.0405	
8.4575	0.0272217	8.4575	0.0342433	8.4575	-1480.48	8.4575	-51.0405	
8.45875	0.0328814	8.45875	0.0304586	8.45875	-1471.94	8.45875	-55.6421	
8.46	0.0391699	8.46	0.0247817	8.46	-1468.65	8.46	-64.8452	
8.46125	0.042943	8.46125	0.0222586	8.46125	-1461.75	8.46125	-66.1599	
8.4625	0.0511182	8.4625	0.0222586	8.4625	-1457.15	8.4625	-70.4328	
8.46375	0.0599221	8.46375	0.0254124	8.46375	-1450.9	8.46375	-71.7475	
8.465	0.0592933	8.465	0.0228893	8.465	-1443.67	8.465	-69.7754	
8.46625	0.060551	8.46625	0.020997	8.46625	-1437.43	8.46625	-71.4189	
8.4675	0.0699838	8.4675	0.0197355	8.4675	-1430.2	8.4675	-62.8731	
8.46875	0.0857051	8.46875	0.0241509	8.46875	-1419.68	8.46875	-54.9847	
8.47	0.103313	8.47	0.0304586	8.47	-1420.01	8.47	-54.9847	
8.47125	0.117777	8.47125	0.0329817	8.47125	-1404.56	8.47125	-50.3831	
8.4725	0.122808	8.4725	0.034874	8.4725	-1401.27	8.4725	-50.3831	
8.47375	0.125323	8.47375	0.0361356	8.47375	-1394.7	8.47375	-50.3831	
8.475	0.124694	8.475	0.0336125	8.475	-1387.8	8.475	-50.3831	
8.47625	0.128467	8.47625	0.0310894	8.47625	-1380.24	8.47625	-61.887	
8.4775	0.135385	8.4775	0.0329817	8.4775	-1373.33	8.4775	-64.8452	
8.47875	0.141044	8.47875	0.034874	8.47875	-1376.29	8.47875	-67.4747	
8.48	0.132869	8.48	0.0273047	8.48	-1364.46	8.48	-70.1041	
8.48125	0.125323	8.48125	0.0216278	8.48125	-1358.21	8.48125	-68.132	
8.4825	0.117148	8.4825	0.0153201	8.4825	-1344.74	8.4825	-68.7894	
8.48375	0.11589	8.48375	0.0165816	8.48375	-1345.72	8.48375	-63.8591	
8.485	0.114632	8.485	0.0172124	8.485	-1332.25	8.485	-53.0126	
8.48625	0.113375	8.48625	0.0191047	8.48625	-1334.55	8.48625	-51.3692	
8.4875	0.110859	8.4875	0.0191047	8.4875	-1324.36	8.4875	-47.425	
8.48875	0.108973	8.48875	0.0184739	8.48875	-1311.87	8.48875	-46.4389	
8.49	0.108973	8.49	0.0235201	8.49	-1310.23	8.49	-48.7397	
8.49125	0.107715	8.49125	0.0291971	8.49125	-1308.25	8.49125	-47.7537	
8.4925	0.103313	8.4925	0.0355048	8.4925	-1305.3	8.4925	-55.9707	
8.49375	0.102684	8.49375	0.0380279	8.49375	-1299.38	8.49375	-63.8591	
8.495	0.0989111	8.495	0.0373971	8.495	-1290.83	8.495	-64.5165	
8.49625	0.090736	8.49625	0.0355048	8.49625	-1290.5	8.49625	-68.132	
8.4975	0.0869628	8.4975	0.0323509	8.4975	-1283.6	8.4975	-67.8033	
8.49875	0.0800455	8.49875	0.026674	8.49875	-1278.34	8.49875	-67.4747	
8.5	0.0762723	8.5	0.0216278	8.5	-1275.39	8.5	-66.1599	
8.50125	0.0718703	8.50125	0.0191047	8.50125	-1267.17	8.50125	-54.3273	
8.5025	0.0680972	8.5025	0.0172124	8.5025	-1259.61	8.5025	-50.7118	
8.50375	0.0643241	8.50375	0.0109046	8.50375	-1252.71	8.50375	-48.411	
8.505	0.0567778	8.505	0.00712001	8.505	-1245.8	8.505	-43.8095	
8.50625	0.0511182	8.50625	0.00901233	8.50625	-1245.15	8.50625	-46.1102	
8.5075	0.0448296	8.5075	0.0165816	8.5075	-1234.63	8.5075	-44.4668	
8.50875	0.0366545	8.50875	0.0273047	8.50875	-1232.66	8.50875	-49.3971	
8.51	0.0316237	8.51	0.0323509	8.51	-1229.7	8.51	-59.2576	
8.51125	0.0272217	8.51125	0.0342433	8.51125	-1226.74	8.51125	-60.901	
8.5125	0.0177889	8.5125	0.0273047	8.5125	-1221.15	8.5125	-64.1878	
8.51375	0.0108715	8.51375	0.0279355	8.51375	-1213.59	8.51375	-66.4886	
8.515	0.00584064	8.515	0.0310894	8.515	-1207.68	8.515	-65.1739	
8.51625	0.00018095	8.51625	0.0298278	8.51625	-1211.29	8.51625	-66.4886	
8.5175	0.00143866	8.5175	0.0279355	8.5175	-1202.09	8.5175	-57.6142	
8.51875	0.00332522	8.51875	0.0203662	8.51875	-1193.21	8.51875	-50.3831	
8.52	0.00206751	8.52	0.0134277	8.52	-1188.28	8.52	-48.0823	
8.52125	-0.000447905	8.52125	0.0102739	8.52125	-1187.63	8.52125	-44.4668	
8.5225	-0.00484989	8.5225	0.00585846	8.5225	-1178.1	8.5225	-44.4668	
8.52375	-0.000447905	8.52375	0.0146893	8.52375	-1172.84	8.52375	-46.4389	
8.525	-0.00107676	8.525	0.0153201	8.525	-1169.22	8.525	-45.7816	
8.52625	-0.00610759	8.52625	0.012797	8.52625	-1171.19	8.52625	-56.9568	
8.5275	-0.0073653	8.5275	0.0165816	8.5275	-1160.02	8.5275	-60.901	
8.52875	-0.0155404	8.52875	0.0146893	8.52875	-1157.72	8.52875	-62.8731	
8.53	-0.017427	8.53	0.020997	8.53	-1154.76	8.53	-66.8173	
8.53125	-0.0212001	8.53125	0.0247817	8.53125	-1146.87	8.53125	-64.1878	
8.5325	-0.0237155	8.5325	0.0260432	8.5325	-1142.6	8.5325	-64.8452	
8.53375	-0.0274886	8.53375	0.0235201	8.53375	-1139.97	8.53375	-59.9149	
8.535	-0.0249732	8.535	0.0191047	8.535	-1130.11	8.535	-49.3971	
8.53625	-0.0205712	8.53625	0.0159508	8.53625	-1122.88	8.53625	-48.7397	
8.5375	-0.017427	8.5375	0.0102739	8.5375	-1117.29	8.5375	-44.7955	
8.53875	-0.0167981	8.53875	0.00901233	8.53875	-1105.13	8.53875	-42.8234	
8.54	-0.0167981	8.54	0.0115354	8.54	-1108.09	8.54	-45.4529	
8.54125	-0.0180558	8.54125	0.0146893	8.54125	-1099.54	8.54125	-42.8234	
8.5425	-0.0193135	8.5425	0.0115354	8.5425	-1098.55	8.5425	-51.0405	
8.54375	-0.017427	8.54375	0.0109046	8.54375	-1092.31	8.54375	-59.2576	
8.545	-0.0212001	8.545	0.0134277	8.545	-1083.43	8.545	-60.5723	
8.54625	-0.0243444	8.54625	0.0178432	8.54625	-1084.09	8.54625	-63.5305	
8.5475	-0.0268598	8.5475	0.0228893	8.5475	-1072.92	8.5475	-63.2018	
8.54875	-0.0262309	8.54875	0.0279355	8.54875	-1070.94	8.54875	-63.2018	
8.55	-0.0237155	8.55	0.0291971	8.55	-1069.96	8.55	-64.1878	
8.55125	-0.0205712	8.55125	0.0279355	8.55125	-1054.84	8.55125	-52.3552	
8.5525	-0.0199424	8.5525	0.0241509	8.5525	-1047.94	8.5525	-47.425	
8.55375	-0.0186847	8.55375	0.0247817	8.55375	-1042.68	8.55375	-45.4529	
8.555	-0.0199424	8.555	0.026674	8.555	-1032.82	8.555	-41.18	
8.55625	-0.0180558	8.55625	0.0254124	8.55625	-1028.22	8.55625	-42.8234	
8.5575	-0.0205712	8.5575	0.0197355	8.5575	-1023.29	8.5575	-42.4947	
8.55875	-0.0193135	8.55875	0.0184739	8.55875	-1015.07	8.55875	-46.1102	
8.56	-0.0212001	8.56	0.0146893	8.56	-1010.14	8.56	-57.2855	
8.56125	-0.0193135	8.56125	0.0165816	8.56125	-1006.19	8.56125	-57.9428	
8.5625	-0.0186847	8.5625	0.0191047	8.5625	-1000.61	8.5625	-61.5584	
8.56375	-0.0180558	8.56375	0.0228893	8.56375	-993.375	8.56375	-63.2018	
8.565	-0.0161693	8.565	0.0254124	8.565	-987.788	8.565	-60.2436	
8.56625	-0.0186847	8.56625	0.026674	8.56625	-980.228	8.56625	-60.901	
8.5675	-0.0205712	8.5675	0.0273047	8.5675	-970.039	8.5675	-52.6839	
8.56875	-0.017427	8.56875	0.0310894	8.56875	-965.109	8.56875	-44.7955	
8.57	-0.0180558	8.57	0.0298278	8.57	-958.206	8.57	-43.4808	
8.57125	-0.0180558	8.57125	0.0247817	8.57125	-950.647	8.57125	-38.2218	
8.5725	-0.017427	8.5725	0.0197355	8.5725	-939.471	8.5725	-38.2218	
