Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
3.6275	0.0115003	3.6275	0.0121662	3.6275	-171.667	3.6275	65.6421	
3.62875	0.012758	3.62875	0.0153201	3.62875	-172.325	3.62875	65.6421	
3.63	0.012758	3.63	0.0197355	3.63	-167.066	3.63	63.3413	
3.63125	0.0133869	3.63125	0.020997	3.63125	-175.611	3.63125	60.7118	
3.6325	0.0133869	3.6325	0.0203662	3.6325	-179.227	3.6325	58.0824	
3.63375	0.00961376	3.63375	0.0172124	3.63375	-168.052	3.63375	65.9708	
3.635	0.0115003	3.635	0.0153201	3.635	-175.94	3.635	63.0126	
3.63625	0.0121292	3.63625	0.0172124	3.63625	-176.598	3.63625	62.6839	
3.6375	0.0146446	3.6375	0.0172124	3.6375	-171.667	3.6375	56.439	
3.63875	0.0121292	3.63875	0.0159508	3.63875	-176.926	3.63875	62.3553	
3.64	0.0115003	3.64	0.0153201	3.64	-171.996	3.64	65.6421	
3.64125	0.0146446	3.64125	0.0191047	3.64125	-175.283	3.64125	65.3134	
3.6425	0.0140157	3.6425	0.0191047	3.6425	-173.639	3.6425	64.9847	
3.64375	0.0146446	3.64375	0.0203662	3.64375	-173.311	3.64375	63.0126	
3.645	0.0140157	3.645	0.0184739	3.645	-174.297	3.645	63.3413	
3.64625	0.012758	3.64625	0.0197355	3.64625	-172.653	3.64625	64.656	
3.6475	0.0152735	3.6475	0.0191047	3.6475	-176.269	3.6475	65.9708	
3.64875	0.0140157	3.64875	0.012797	3.64875	-174.297	3.64875	63.9987	
3.65	0.012758	3.65	0.00775078	3.65	-177.912	3.65	64.9847	
3.65125	0.012758	3.65125	0.0109046	3.65125	-177.912	3.65125	63.67	
3.6525	0.012758	3.6525	0.0153201	3.6525	-175.283	3.6525	58.7397	
3.65375	0.0133869	3.65375	0.0146893	3.65375	-175.283	3.65375	59.3971	
3.655	0.0115003	3.655	0.0115354	3.655	-178.57	3.655	62.3553	
3.65625	0.012758	3.65625	0.0134277	3.65625	-171.996	3.65625	63.67	
3.6575	0.0146446	3.6575	0.0134277	3.6575	-174.954	3.6575	60.0545	
3.65875	0.0146446	3.65875	0.0165816	3.65875	-172.982	3.65875	59.7258	
3.66	0.0140157	3.66	0.0153201	3.66	-174.954	3.66	67.9429	
3.66125	0.0133869	3.66125	0.0153201	3.66125	-169.038	3.66125	70.2437	
3.6625	0.00961376	3.6625	0.0121662	3.6625	-161.478	3.6625	62.0266	
3.66375	0.0121292	3.66375	0.0153201	3.66375	-170.353	3.66375	65.3134	
3.665	0.0108715	3.665	0.0165816	3.665	-172.653	3.665	63.9987	
3.66625	0.0102426	3.66625	0.0153201	3.66625	-176.926	3.66625	59.7258	
3.6675	0.00961376	3.6675	0.012797	3.6675	-175.611	3.6675	64.9847	
3.66875	0.00898491	3.66875	0.0096431	3.66875	-171.01	3.66875	62.6839	
3.67	0.00898491	3.67	0.00648923	3.67	-169.038	3.67	65.9708	
3.67125	0.00898491	3.67125	0.00648923	3.67125	-175.611	3.67125	63.9987	
3.6725	0.0077272	3.6725	0.00585846	3.6725	-170.024	3.6725	66.2995	
3.67375	0.00961376	3.67375	0.00901233	3.67375	-172.982	3.67375	66.9568	
3.675	0.00835606	3.675	0.00901233	3.675	-175.94	3.675	67.6142	
3.67625	0.00961376	3.67625	0.0096431	3.67625	-174.954	3.67625	60.7118	
3.6775	0.00835606	3.6775	0.0109046	3.6775	-176.598	3.6775	69.2576	
3.67875	0.00898491	3.67875	0.0102739	3.67875	-170.353	3.67875	71.2297	
3.68	0.00835606	3.68	0.0102739	3.68	-169.695	3.68	71.8871	
3.68125	0.00961376	3.68125	0.0115354	3.68125	-172.982	3.68125	65.6421	
3.6825	0.0102426	3.6825	0.00775078	3.6825	-173.639	3.6825	64.9847	
3.68375	0.00835606	3.68375	0.00585846	3.68375	-174.954	3.68375	62.6839	
3.685	0.00835606	3.685	0.00775078	3.685	-175.94	3.685	62.3553	
3.68625	0.00835606	3.68625	0.00901233	3.68625	-174.297	3.68625	63.67	
3.6875	0.0077272	3.6875	0.00901233	3.6875	-174.297	3.6875	66.6281	
3.68875	0.00835606	3.68875	0.00712001	3.68875	-174.625	3.68875	62.6839	
3.69	0.00835606	3.69	0.00775078	3.69	-174.954	3.69	68.6002	
3.69125	0.0077272	3.69125	0.00712001	3.69125	-172.982	3.69125	66.9568	
3.6925	0.00898491	3.6925	0.00648923	3.6925	-174.954	3.6925	69.915	
3.69375	0.00898491	3.69375	0.00901233	3.69375	-166.08	3.69375	63.67	
3.695	0.00961376	3.695	0.00838155	3.695	-174.297	3.695	70.901	
3.69625	0.00709835	3.69625	0.0096431	3.69625	-170.353	3.69625	65.9708	
3.6975	0.00646949	3.6975	0.0115354	3.6975	-171.339	3.6975	63.0126	
3.69875	0.0077272	3.69875	0.0109046	3.69875	-173.639	3.69875	67.2855	
3.7	0.00835606	3.7	0.0096431	3.7	-173.968	3.7	64.9847	
3.70125	0.00521178	3.70125	0.00396614	3.70125	-166.737	3.70125	64.3274	
3.7025	0.00584064	3.7025	0.00207382	3.7025	-173.639	3.7025	59.3971	
3.70375	0.00646949	3.70375	0.00333537	3.70375	-167.066	3.70375	63.0126	
3.705	0.00584064	3.705	0.00333537	3.705	-175.94	3.705	62.0266	
3.70625	0.00584064	3.70625	0.00648923	3.70625	-174.625	3.70625	68.9289	
3.7075	0.00395408	3.7075	0.00838155	3.7075	-171.01	3.7075	63.3413	
3.70875	0.00584064	3.70875	0.00648923	3.70875	-171.996	3.70875	64.3274	
3.71	0.00646949	3.71	0.0096431	3.71	-168.38	3.71	64.9847	
3.71125	0.00646949	3.71125	0.00775078	3.71125	-170.353	3.71125	67.2855	
3.7125	0.00521178	3.7125	0.00901233	3.7125	-173.311	3.7125	65.6421	
3.71375	0.00458293	3.71375	0.0102739	3.71375	-170.024	3.71375	69.915	
3.715	0.00458293	3.715	0.00838155	3.715	-173.968	3.715	64.9847	
3.71625	0.00458293	3.71625	0.00838155	3.71625	-172.325	3.71625	66.9568	
3.7175	0.00269637	3.7175	0.00459691	3.7175	-166.408	3.7175	63.67	
3.71875	0.00143866	3.71875	0.00270459	3.71875	-173.968	3.71875	61.6979	
3.72	0.00269637	3.72	0.00333537	3.72	-176.598	3.72	66.9568	
3.72125	0.00206751	3.72125	0.00522769	3.72125	-172.982	3.72125	61.3692	
3.7225	0.00269637	3.7225	0.00396614	3.7225	-163.779	3.7225	64.656	
3.72375	0.00206751	3.72375	0.00207382	3.72375	-171.667	3.72375	62.6839	
3.725	0.00269637	3.725	0.000812275	3.725	-167.723	3.725	63.3413	
3.72625	0.00521178	3.72625	0.00522769	3.72625	-171.339	3.72625	62.6839	
3.7275	0.00584064	3.7275	0.00522769	3.7275	-168.709	3.7275	65.9708	
3.72875	0.00521178	3.72875	0.00396614	3.72875	-168.38	3.72875	62.6839	
3.73	0.00646949	3.73	0.00648923	3.73	-167.394	3.73	69.5863	
3.73125	0.00835606	3.73125	0.00838155	3.73125	-170.024	3.73125	69.2576	
3.7325	0.00835606	3.7325	0.0096431	3.7325	-178.241	3.7325	71.5584	
3.73375	0.00961376	3.73375	0.00775078	3.73375	-172.982	3.73375	66.2995	
3.735	0.0077272	3.735	0.00775078	3.735	-165.094	3.735	64.9847	
3.73625	0.00898491	3.73625	0.00901233	3.73625	-171.01	3.73625	61.0405	
3.7375	0.0115003	3.7375	0.0134277	3.7375	-171.667	3.7375	63.3413	
3.73875	0.012758	3.73875	0.0172124	3.73875	-172.325	3.73875	62.0266	
3.74	0.012758	3.74	0.0184739	3.74	-171.01	3.74	66.2995	
3.74125	0.0121292	3.74125	0.0184739	3.74125	-167.066	3.74125	69.2576	
3.7425	0.012758	3.7425	0.0191047	3.7425	-171.339	3.7425	66.6281	
3.74375	0.0121292	3.74375	0.0159508	3.74375	-167.723	3.74375	67.2855	
3.745	0.0297371	3.745	0.0323509	3.745	-165.751	3.745	71.8871	
3.74625	0.0165312	3.74625	0.0146893	3.74625	-171.996	3.74625	63.67	
3.7475	0.0184177	3.7475	0.0184739	3.7475	-172.982	3.7475	66.2995	
3.74875	0.0152735	3.74875	0.0172124	3.74875	-172.653	3.74875	63.9987	
3.75	0.0159023	3.75	0.020997	3.75	-171.667	3.75	59.0684	
3.75125	0.0152735	3.75125	0.0172124	3.75125	-174.297	3.75125	55.4529	
3.7525	0.0165312	3.7525	0.0203662	3.7525	-172.653	3.7525	59.0684	
3.75375	0.0159023	3.75375	0.0178432	3.75375	-174.297	3.75375	64.3274	
3.755	0.0165312	3.755	0.0178432	3.755	-175.283	3.755	63.0126	
3.75625	0.0177889	3.75625	0.0172124	3.75625	-170.681	3.75625	58.4111	
3.7575	0.0159023	3.7575	0.0178432	3.7575	-171.339	3.7575	64.656	
3.75875	0.0140157	3.75875	0.0172124	3.75875	-168.052	3.75875	64.9847	
3.76	0.0165312	3.76	0.0172124	3.76	-167.066	3.76	62.0266	
3.76125	0.0159023	3.76125	0.0191047	3.76125	-167.066	3.76125	63.67	
3.7625	0.0196754	3.7625	0.0197355	3.7625	-171.01	3.7625	60.7118	
3.76375	0.012758	3.76375	0.0121662	3.76375	-169.695	3.76375	63.0126	
3.765	0.0146446	3.765	0.0121662	3.765	-170.024	3.765	62.0266	
3.76625	0.0177889	3.76625	0.0159508	3.76625	-175.283	3.76625	60.7118	
3.7675	0.012758	3.7675	0.0159508	3.7675	-171.667	3.7675	62.0266	
3.76875	0.0108715	3.76875	0.0191047	3.76875	-168.38	3.76875	62.0266	
3.77	0.0115003	3.77	0.0178432	3.77	-169.695	3.77	66.6281	
3.77125	0.0108715	3.77125	0.0134277	3.77125	-170.681	3.77125	62.3553	
3.7725	0.0146446	3.7725	0.0115354	3.7725	-171.339	3.7725	63.9987	
3.77375	0.00898491	3.77375	0.00648923	3.77375	-166.408	3.77375	65.3134	
3.775	0.0152735	3.775	0.0140585	3.775	-166.08	3.775	67.6142	
3.77625	0.00835606	3.77625	0.00838155	3.77625	-168.709	3.77625	64.9847	
3.7775	0.0102426	3.7775	0.0140585	3.7775	-168.052	3.7775	65.9708	
3.77875	0.0108715	3.77875	0.0159508	3.77875	-168.38	3.77875	62.0266	
3.78	0.00898491	3.78	0.0140585	3.78	-168.709	3.78	67.2855	
3.78125	0.00584064	3.78125	0.0096431	3.78125	-167.394	3.78125	68.9289	
3.7825	0.00521178	3.7825	0.0096431	3.7825	-171.01	3.7825	65.9708	
3.78375	0.00646949	3.78375	0.0121662	3.78375	-166.408	3.78375	66.6281	
3.785	0.00584064	3.785	0.00901233	3.785	-165.422	3.785	64.656	
3.78625	0.00584064	3.78625	0.00901233	3.78625	-166.408	3.78625	63.67	
3.7875	0.00269637	3.7875	0.00901233	3.7875	-168.052	3.7875	63.0126	
3.78875	0.00584064	3.78875	0.0115354	3.78875	-164.765	3.78875	65.9708	
3.79	0.00458293	3.79	0.0109046	3.79	-170.024	3.79	72.2158	
3.79125	0.00521178	3.79125	0.0102739	3.79125	-167.723	3.79125	60.3832	
3.7925	0.00521178	3.7925	0.0102739	3.7925	-163.45	3.7925	67.9429	
3.79375	0.00269637	3.79375	0.0109046	3.79375	-164.765	3.79375	68.6002	
3.795	0.00458293	3.795	0.0102739	3.795	-164.108	3.795	72.8731	
3.79625	0.00458293	3.79625	0.0102739	3.79625	-163.779	3.79625	67.6142	
3.7975	0.00395408	3.7975	0.0096431	3.7975	-165.422	3.7975	67.9429	
3.79875	0.00269637	3.79875	0.00838155	3.79875	-164.765	3.79875	67.6142	
3.8	0.00395408	3.8	0.0121662	3.8	-163.779	3.8	63.0126	
3.80125	0.00395408	3.80125	0.0096431	3.80125	-165.751	3.80125	67.9429	
3.8025	0.00269637	3.8025	0.00901233	3.8025	-165.422	3.8025	66.6281	
3.80375	0.000809804	3.80375	0.00838155	3.80375	-166.737	3.80375	64.9847	
3.805	0.00206751	3.805	0.0096431	3.805	-167.723	3.805	65.9708	
3.80625	0.00269637	3.80625	0.00838155	3.80625	-164.436	3.80625	63.9987	
3.8075	0.00521178	3.8075	0.00901233	3.8075	-161.807	3.8075	64.3274	
3.80875	0.00269637	3.80875	0.00838155	3.80875	-164.108	3.80875	63.9987	
3.81	0.00269637	3.81	0.0102739	3.81	-161.807	3.81	68.6002	
3.81125	0.00395408	3.81125	0.0096431	3.81125	-166.737	3.81125	65.9708	
3.8125	0.00458293	3.8125	0.0102739	3.8125	-163.45	3.8125	69.2576	
3.81375	0.00521178	3.81375	0.0115354	3.81375	-157.534	3.81375	69.2576	
3.815	0.00521178	3.815	0.0134277	3.815	-160.821	3.815	63.9987	
3.81625	0.00521178	3.81625	0.0140585	3.81625	-166.737	3.81625	63.67	
3.8175	0.00584064	3.8175	0.0102739	3.8175	-164.765	3.8175	70.901	
3.81875	0.00521178	3.81875	0.00775078	3.81875	-165.422	3.81875	61.0405	
3.82	0.00584064	3.82	0.00522769	3.82	-162.464	3.82	60.7118	
3.82125	0.00584064	3.82125	0.00270459	3.82125	-166.408	3.82125	60.7118	
3.8225	0.00898491	3.8225	0.00712001	3.8225	-160.492	3.8225	66.6281	
3.82375	0.00898491	3.82375	0.00775078	3.82375	-162.464	3.82375	66.6281	
3.825	0.0115003	3.825	0.0096431	3.825	-160.821	3.825	66.2995	
3.82625	0.0102426	3.82625	0.00648923	3.82625	-160.163	3.82625	65.3134	
3.8275	0.0121292	3.8275	0.00712001	3.8275	-158.849	3.8275	69.2576	
3.82875	0.0115003	3.82875	0.00648923	3.82875	-159.506	3.82875	62.0266	
3.83	0.0133869	3.83	0.00838155	3.83	-158.191	3.83	68.6002	
3.83125	0.0146446	3.83125	0.0102739	3.83125	-160.492	3.83125	64.9847	
3.8325	0.0133869	3.8325	0.00838155	3.8325	-163.779	3.8325	66.2995	
3.83375	0.0121292	3.83375	0.0109046	3.83375	-160.492	3.83375	67.9429	
3.835	0.012758	3.835	0.0115354	3.835	-168.709	3.835	53.1521	
3.83625	0.0159023	3.83625	0.012797	3.83625	-166.08	3.83625	63.0126	
3.8375	0.0140157	3.8375	0.0115354	3.8375	-164.765	3.8375	71.8871	
3.83875	0.0146446	3.83875	0.0096431	3.83875	-162.464	3.83875	61.6979	
3.84	0.0140157	3.84	0.0102739	3.84	-156.548	3.84	68.2716	
3.84125	0.0152735	3.84125	0.012797	3.84125	-161.478	3.84125	63.3413	
3.8425	0.0146446	3.8425	0.0109046	3.8425	-159.506	3.8425	61.0405	
3.84375	0.0140157	3.84375	0.0102739	3.84375	-160.163	3.84375	66.6281	
3.845	0.0115003	3.845	0.0102739	3.845	-159.835	3.845	66.9568	
3.84625	0.0133869	3.84625	0.012797	3.84625	-158.191	3.84625	66.9568	
3.8475	0.0133869	3.8475	0.0146893	3.8475	-160.163	3.8475	68.2716	
3.84875	0.0115003	3.84875	0.0115354	3.84875	-157.534	3.84875	64.656	
3.85	0.0121292	3.85	0.0109046	3.85	-163.779	3.85	55.7816	
3.85125	0.0152735	3.85125	0.0153201	3.85125	-159.835	3.85125	66.6281	
3.8525	0.012758	3.8525	0.0134277	3.8525	-161.149	3.8525	64.9847	
3.85375	0.012758	3.85375	0.0140585	3.85375	-158.849	3.85375	57.425	
3.855	0.0115003	3.855	0.0153201	3.855	-164.436	3.855	61.0405	
3.85625	0.00961376	3.85625	0.0121662	3.85625	-158.849	3.85625	63.67	
3.8575	0.012758	3.8575	0.0134277	3.8575	-160.163	3.8575	64.9847	
3.85875	0.0140157	3.85875	0.0140585	3.85875	-159.506	3.85875	65.6421	
3.86	0.0133869	3.86	0.012797	3.86	-152.275	3.86	72.5444	
3.86125	0.0121292	3.86125	0.012797	3.86125	-157.534	3.86125	65.3134	
3.8625	0.0121292	3.8625	0.0159508	3.8625	-154.576	3.8625	62.0266	
3.86375	0.0121292	3.86375	0.0165816	3.86375	-156.219	3.86375	60.3832	
3.865	0.0121292	3.865	0.0134277	3.865	-159.177	3.865	63.67	
3.86625	0.0159023	3.86625	0.0178432	3.86625	-160.163	3.86625	65.6421	
3.8675	0.0108715	3.8675	0.0165816	3.8675	-155.233	3.8675	58.7397	
3.86875	0.0102426	3.86875	0.0140585	3.86875	-159.177	3.86875	62.6839	
3.87	0.00961376	3.87	0.012797	3.87	-162.135	3.87	64.3274	
3.87125	0.00898491	3.87125	0.0096431	3.87125	-159.177	3.87125	61.3692	
3.8725	0.0115003	3.8725	0.0102739	3.8725	-161.478	3.8725	60.3832	
3.87375	0.0133869	3.87375	0.0165816	3.87375	-155.562	3.87375	60.3832	
3.875	0.0159023	3.875	0.0203662	3.875	-150.96	3.875	61.0405	
3.87625	0.0152735	3.87625	0.0165816	3.87625	-158.191	3.87625	63.3413	
3.8775	0.0177889	3.8775	0.0165816	3.8775	-157.205	3.8775	63.3413	
3.87875	0.0121292	3.87875	0.0109046	3.87875	-154.576	3.87875	63.67	
3.88	0.0140157	3.88	0.012797	3.88	-146.359	3.88	66.6281	
3.88125	0.0140157	3.88125	0.012797	3.88125	-151.946	3.88125	65.9708	
3.8825	0.0133869	3.8825	0.0134277	3.8825	-155.562	3.8825	67.6142	
3.88375	0.0133869	3.88375	0.012797	3.88375	-153.59	3.88375	62.6839	
3.885	0.0140157	3.885	0.0115354	3.885	-153.59	3.885	65.6421	
3.88625	0.0140157	3.88625	0.0102739	3.88625	-153.918	3.88625	66.2995	
3.8875	0.0165312	3.8875	0.0109046	3.8875	-153.261	3.8875	68.9289	
3.88875	0.0133869	3.88875	0.00838155	3.88875	-151.946	3.88875	65.3134	
3.89	0.0121292	3.89	0.0102739	3.89	-151.289	3.89	67.6142	
3.89125	0.0140157	3.89125	0.0121662	3.89125	-156.548	3.89125	63.67	
3.8925	0.0152735	3.8925	0.0134277	3.8925	-148.331	3.8925	64.656	
3.89375	0.0165312	3.89375	0.0121662	3.89375	-149.317	3.89375	63.67	
3.895	0.0140157	3.895	0.00775078	3.895	-152.275	3.895	67.2855	
3.89625	0.0140157	3.89625	0.00901233	3.89625	-146.359	3.89625	67.6142	
3.8975	0.0152735	3.8975	0.0096431	3.8975	-150.96	3.8975	63.0126	
3.89875	0.0133869	3.89875	0.00901233	3.89875	-151.946	3.89875	61.3692	
3.9	0.0152735	3.9	0.00901233	3.9	-152.604	3.9	62.6839	
3.90125	0.0115003	3.90125	0.00585846	3.90125	-152.604	3.90125	61.6979	
3.9025	0.0115003	3.9025	0.00712001	3.9025	-150.632	3.9025	63.67	
3.90375	0.012758	3.90375	0.00712001	3.90375	-155.89	3.90375	61.0405	
3.905	0.00835606	3.905	0.00396614	3.905	-151.946	3.905	66.6281	
3.90625	0.0077272	3.90625	0.00333537	3.90625	-153.59	3.90625	64.9847	
3.9075	0.0077272	3.9075	0.00396614	3.9075	-153.261	3.9075	67.9429	
3.90875	0.00835606	3.90875	0.00585846	3.90875	-150.96	3.90875	68.2716	
3.91	0.00835606	3.91	0.0096431	3.91	-146.687	3.91	67.9429	
3.91125	0.00709835	3.91125	0.0109046	3.91125	-146.687	3.91125	65.6421	
3.9125	0.00584064	3.9125	0.0146893	3.9125	-150.303	3.9125	72.2158	
3.91375	0.00584064	3.91375	0.0159508	3.91375	-149.645	3.91375	62.3553	
3.915	0.00458293	3.915	0.0140585	3.915	-148.988	3.915	63.9987	
3.91625	0.00521178	3.91625	0.0109046	3.91625	-151.289	3.91625	64.656	
3.9175	0.00458293	3.9175	0.00838155	3.9175	-155.562	3.9175	60.0545	
3.91875	0.00143866	3.91875	0.00585846	3.91875	-147.345	3.91875	64.3274	
3.92	0.00269637	3.92	0.00585846	3.92	-150.303	3.92	63.3413	
3.92125	0.00143866	3.92125	0.00585846	3.92125	-149.974	3.92125	70.2437	
3.9225	0.00143866	3.9225	0.0109046	3.9225	-145.701	3.9225	65.3134	
3.92375	0.00206751	3.92375	0.012797	3.92375	-149.974	3.92375	66.9568	
3.925	0.00143866	3.925	0.012797	3.925	-147.673	3.925	65.3134	
3.92625	0.00332522	3.92625	0.012797	3.92625	-148.002	3.92625	65.3134	
3.9275	0.00332522	3.9275	0.0121662	3.9275	-148.002	3.9275	64.3274	
3.92875	0.00143866	3.92875	0.012797	3.92875	-147.345	3.92875	65.6421	
3.93	0.00269637	3.93	0.0121662	3.93	-147.345	3.93	67.9429	
3.93125	0.00206751	3.93125	0.012797	3.93125	-149.974	3.93125	66.6281	
3.9325	0.00143866	3.9325	0.0121662	3.9325	-153.261	3.9325	69.915	
3.93375	0.00018095	3.93375	0.0140585	3.93375	-152.932	3.93375	63.9987	
3.935	0.000809804	3.935	0.0115354	3.935	-148.331	3.935	63.67	
3.93625	0.000809804	3.93625	0.0102739	3.93625	-148.988	3.93625	62.0266	
3.9375	0.00018095	3.9375	0.00838155	3.9375	-150.303	3.9375	64.656	
3.93875	0.00143866	3.93875	0.00838155	3.93875	-148.002	3.93875	63.0126	
3.94	0.00269637	3.94	0.012797	3.94	-147.345	3.94	64.3274	
3.94125	0.00709835	3.94125	0.0191047	3.94125	-148.659	3.94125	63.3413	
3.9425	0.0077272	3.9425	0.0203662	3.9425	-152.932	3.9425	66.2995	
3.94375	0.00961376	3.94375	0.0203662	3.94375	-145.373	3.94375	66.6281	
3.945	0.00898491	3.945	0.0165816	3.945	-145.701	3.945	64.3274	
3.94625	0.00961376	3.94625	0.0159508	3.94625	-145.373	3.94625	63.9987	
3.9475	0.00961376	3.9475	0.0165816	3.9475	-149.645	3.9475	61.3692	
3.94875	0.0121292	3.94875	0.0178432	3.94875	-145.373	3.94875	58.7397	
3.95	0.0146446	3.95	0.0197355	3.95	-149.645	3.95	59.3971	
3.95125	0.0108715	3.95125	0.0159508	3.95125	-146.687	3.95125	59.7258	
3.9525	0.012758	3.9525	0.0203662	3.9525	-152.275	3.9525	63.0126	
3.95375	0.0133869	3.95375	0.0222586	3.95375	-148.002	3.95375	59.7258	
3.955	0.0152735	3.955	0.0197355	3.955	-144.058	3.955	61.3692	
3.95625	0.0196754	3.95625	0.0222586	3.95625	-145.373	3.95625	60.7118	
3.9575	0.0177889	3.9575	0.0197355	3.9575	-144.387	3.9575	67.2855	
3.95875	0.0184177	3.95875	0.0197355	3.95875	-145.701	3.95875	60.7118	
3.96	0.021562	3.96	0.0241509	3.96	-140.114	3.96	65.6421	
3.96125	0.0234486	3.96125	0.0228893	3.96125	-143.4	3.96125	65.9708	
3.9625	0.0228197	3.9625	0.0197355	3.9625	-142.086	3.9625	62.6839	
3.96375	0.0228197	3.96375	0.0165816	3.96375	-142.414	3.96375	62.3553	
3.965	0.025964	3.965	0.0159508	3.965	-142.743	3.965	59.3971	
3.96625	0.0322525	3.96625	0.0184739	3.96625	-145.044	3.96625	58.7397	
3.9675	0.0272217	3.9675	0.0109046	3.9675	-144.715	3.9675	63.67	
3.96875	0.0278505	3.96875	0.0121662	3.96875	-144.387	3.96875	60.7118	
3.97	0.0297371	3.97	0.0140585	3.97	-142.414	3.97	61.3692	
3.97125	0.0316237	3.97125	0.0140585	3.97125	-145.701	3.97125	59.0684	
3.9725	0.0316237	3.9725	0.0115354	3.9725	-141.757	3.9725	65.3134	
3.97375	0.0309948	3.97375	0.0109046	3.97375	-138.799	3.97375	67.9429	
3.975	0.0316237	3.975	0.012797	3.975	-140.442	3.975	67.6142	
3.97625	0.0309948	3.97625	0.0140585	3.97625	-139.785	3.97625	61.6979	
3.9775	0.0335102	3.9775	0.0165816	3.9775	-141.428	3.9775	65.6421	
3.97875	0.0309948	3.97875	0.0146893	3.97875	-141.757	3.97875	70.901	
3.98	0.0291082	3.98	0.0159508	3.98	-137.813	3.98	70.5723	
3.98125	0.0278505	3.98125	0.0134277	3.98125	-137.813	3.98125	65.6421	
3.9825	0.0291082	3.9825	0.0153201	3.9825	-140.771	3.9825	63.67	
3.98375	0.0234486	3.98375	0.0109046	3.98375	-137.484	3.98375	68.6002	
3.985	0.0196754	3.985	0.0109046	3.985	-140.442	3.985	63.3413	
3.98625	0.01716	3.98625	0.0121662	3.98625	-138.799	3.98625	61.6979	
3.9875	0.012758	3.9875	0.012797	3.9875	-143.729	3.9875	64.656	
3.98875	0.0108715	3.98875	0.0134277	3.98875	-141.428	3.98875	63.0126	
3.99	0.00709835	3.99	0.0153201	3.99	-140.442	3.99	66.9568	
3.99125	0.00269637	3.99125	0.0146893	3.99125	-135.183	3.99125	67.9429	
3.9925	0.00018095	3.9925	0.0140585	3.9925	-138.142	3.9925	63.9987	
3.99375	-0.00107676	3.99375	0.0115354	3.99375	-137.813	3.99375	62.0266	
3.995	-0.00296332	3.995	0.00901233	3.995	-140.442	3.995	66.6281	
3.99625	-0.00422103	3.99625	0.00775078	3.99625	-138.142	3.99625	63.67	
3.9975	-0.00610759	3.9975	0.00901233	3.9975	-138.47	3.9975	67.6142	
3.99875	-0.00422103	3.99875	0.0115354	3.99875	-141.1	3.99875	65.6421	
4	0.00206751	4	0.012797	4	-140.442	4	67.2855	
4.00125	-0.000447905	4.00125	0.00838155	4.00125	-142.414	4.00125	65.9708	
4.0025	0.00018095	4.0025	0.0109046	4.0025	-142.086	4.0025	64.656	
4.00375	0.00332522	4.00375	0.0140585	4.00375	-136.169	4.00375	67.2855	
4.005	0.00584064	4.005	0.0146893	4.005	-137.813	4.005	62.6839	
4.00625	0.00835606	4.00625	0.0134277	4.00625	-136.169	4.00625	73.2018	
4.0075	0.00961376	4.0075	0.0109046	4.0075	-140.771	4.0075	65.6421	
4.00875	0.0115003	4.00875	0.0134277	4.00875	-136.827	4.00875	65.9708	
4.01	0.0108715	4.01	0.0134277	4.01	-133.211	4.01	65.9708	
4.01125	0.0115003	4.01125	0.0140585	4.01125	-137.813	4.01125	68.2716	
4.0125	0.0102426	4.0125	0.0140585	4.0125	-134.855	4.0125	69.5863	
4.01375	0.00835606	4.01375	0.0115354	4.01375	-137.484	4.01375	64.9847	
4.015	0.00646949	4.015	0.0134277	4.015	-136.169	4.015	66.9568	
4.01625	0.00709835	4.01625	0.0146893	4.01625	-137.484	4.01625	71.2297	
4.0175	0.00332522	4.0175	0.012797	4.0175	-138.799	4.0175	62.6839	
4.01875	0.00143866	4.01875	0.0115354	4.01875	-138.799	4.01875	70.5723	
4.02	-0.000447905	4.02	0.0121662	4.02	-142.414	4.02	67.6142	
4.02125	-0.00170561	4.02125	0.0115354	4.02125	-140.771	4.02125	60.7118	
4.0225	0.00018095	4.0225	0.0102739	4.0225	-134.197	4.0225	62.6839	
4.02375	-0.000447905	4.02375	0.00838155	4.02375	-135.512	4.02375	69.2576	
4.025	-0.000447905	4.025	0.0115354	4.025	-137.156	4.025	65.6421	
4.02625	-0.00170561	4.02625	0.0121662	4.02625	-137.813	4.02625	62.3553	
4.0275	-0.00170561	4.0275	0.0153201	4.0275	-132.883	4.0275	66.2995	
4.02875	-0.00107676	4.02875	0.0134277	4.02875	-133.869	4.02875	62.0266	
4.03	-0.00107676	4.03	0.0109046	4.03	-136.498	4.03	69.5863	
4.03125	0.00269637	4.03125	0.0140585	4.03125	-138.47	4.03125	63.67	
4.0325	0.00395408	4.0325	0.0146893	4.0325	-145.701	4.0325	62.0266	
4.03375	0.00584064	4.03375	0.0165816	4.03375	-139.785	4.03375	62.3553	
4.035	0.0102426	4.035	0.0254124	4.035	-142.743	4.035	61.6979	
4.03625	0.00584064	4.03625	0.0159508	4.03625	-136.169	4.03625	61.3692	
4.0375	0.00835606	4.0375	0.0197355	4.0375	-140.114	4.0375	63.67	
4.03875	0.0108715	4.03875	0.020997	4.03875	-141.1	4.03875	63.3413	
4.04	0.0121292	4.04	0.0216278	4.04	-138.142	4.04	59.0684	
4.04125	0.0140157	4.04125	0.020997	4.04125	-140.442	4.04125	63.3413	
