Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.4075	0.012758	1.4075	0.0096431	1.4075	-177.584	1.4075	-13.8993	
1.40875	0.0108715	1.40875	0.0134277	1.40875	-171.996	1.40875	-11.9272	
1.41	0.00961376	1.41	0.0165816	1.41	-173.311	1.41	-8.96903	
1.41125	0.00458293	1.41125	0.0159508	1.41125	-171.996	1.41125	-5.02483	
1.4125	0.00332522	1.4125	0.0140585	1.4125	-174.625	1.4125	-8.31166	
1.41375	0.00646949	1.41375	0.0134277	1.41375	-171.01	1.41375	-6.66824	
1.415	0.00646949	1.415	0.0121662	1.415	-174.954	1.415	-14.8853	
1.41625	0.0108715	1.41625	0.0121662	1.41625	-180.213	1.41625	-21.459	
1.4175	0.012758	1.4175	0.0109046	1.4175	-175.94	1.4175	-24.4171	
1.41875	0.0190466	1.41875	0.0121662	1.41875	-176.926	1.41875	-28.3613	
1.42	0.0221909	1.42	0.012797	1.42	-180.542	1.42	-30.3334	
1.42125	0.0203043	1.42125	0.0121662	1.42125	-180.542	1.42125	-28.0327	
1.4225	0.0184177	1.4225	0.0146893	1.4225	-176.926	1.4225	-29.3474	
1.42375	0.0165312	1.42375	0.0165816	1.42375	-179.556	1.42375	-17.1861	
1.425	0.0203043	1.425	0.0191047	1.425	-169.366	1.425	-13.8993	
1.42625	0.0152735	1.42625	0.0191047	1.42625	-169.038	1.42625	-11.5985	
1.4275	0.0209331	1.4275	0.0323509	1.4275	-171.01	1.4275	-8.96903	
1.42875	0.0152735	1.42875	0.0260432	1.42875	-171.667	1.42875	-8.31166	
1.43	0.012758	1.43	0.0222586	1.43	-173.311	1.43	-9.95508	
1.43125	0.0133869	1.43125	0.0203662	1.43125	-175.611	1.43125	-11.5985	
1.4325	0.0115003	1.4325	0.0184739	1.4325	-174.954	1.4325	-23.7598	
1.43375	0.012758	1.43375	0.0178432	1.43375	-174.954	1.43375	-24.0885	
1.435	0.0140157	1.435	0.0165816	1.435	-178.898	1.435	-29.0187	
1.43625	0.0140157	1.43625	0.0172124	1.43625	-177.912	1.43625	-29.6761	
1.4375	0.0152735	1.4375	0.0172124	1.4375	-178.898	1.4375	-28.0327	
1.43875	0.012758	1.43875	0.0184739	1.43875	-183.5	1.43875	-29.0187	
1.44	0.0146446	1.44	0.020997	1.44	-177.255	1.44	-22.445	
1.44125	0.0152735	1.44125	0.0235201	1.44125	-173.639	1.44125	-14.228	
1.4425	0.0159023	1.4425	0.0247817	1.4425	-172.653	1.4425	-13.8993	
1.44375	0.0152735	1.44375	0.0228893	1.44375	-172.653	1.44375	-7.32561	
1.445	0.0190466	1.445	0.0247817	1.445	-172.325	1.445	-9.95508	
1.44625	0.01716	1.44625	0.0247817	1.44625	-173.639	1.44625	-9.62639	
1.4475	0.0108715	1.4475	0.0197355	1.4475	-172.653	1.4475	-8.31166	
1.44875	0.00709835	1.44875	0.0178432	1.44875	-177.255	1.44875	-18.5008	
1.45	0.00332522	1.45	0.0191047	1.45	-174.625	1.45	-23.7598	
1.45125	0.00018095	1.45125	0.0197355	1.45125	-176.269	1.45125	-24.4171	
1.4525	-0.00233447	1.4525	0.0203662	1.4525	-176.598	1.4525	-29.6761	
1.45375	-0.00547874	1.45375	0.0165816	1.45375	-180.542	1.45375	-26.3892	
1.455	-0.00799416	1.455	0.0153201	1.455	-175.94	1.455	-27.704	
1.45625	-0.00988072	1.45625	0.0134277	1.45625	-173.639	1.45625	-22.7737	
1.4575	-0.00862301	1.4575	0.0121662	1.4575	-168.38	1.4575	-13.5706	
1.45875	-0.0123961	1.45875	0.0109046	1.45875	-173.311	1.45875	-10.9411	
1.46	-0.0111384	1.46	0.0102739	1.46	-170.353	1.46	-7.98298	
1.46125	-0.0123961	1.46125	0.00901233	1.46125	-159.835	1.46125	-5.68219	
1.4625	-0.0117673	1.4625	0.012797	1.4625	-168.709	1.4625	-9.29771	
1.46375	-0.0155404	1.46375	0.0153201	1.46375	-171.01	1.46375	-6.99693	
1.465	-0.0149116	1.465	0.0121662	1.465	-169.038	1.465	-15.5427	
1.46625	-0.0155404	1.46625	0.0109046	1.46625	-168.709	1.46625	-23.4311	
1.4675	-0.0161693	1.4675	0.0109046	1.4675	-168.38	1.4675	-24.4171	
1.46875	-0.0155404	1.46875	0.012797	1.46875	-173.311	1.46875	-27.704	
1.47	-0.017427	1.47	0.0096431	1.47	-170.681	1.47	-28.0327	
1.47125	-0.0155404	1.47125	0.0109046	1.47125	-172.982	1.47125	-26.0606	
1.4725	-0.0161693	1.4725	0.0121662	1.4725	-167.394	1.4725	-29.0187	
1.47375	-0.0149116	1.47375	0.012797	1.47375	-168.709	1.47375	-16.2001	
1.475	-0.0111384	1.475	0.0134277	1.475	-164.765	1.475	-12.5845	
1.47625	-0.00988072	1.47625	0.0140585	1.47625	-166.408	1.47625	-9.95508	
1.4775	-0.0111384	1.4775	0.0109046	1.4775	-166.737	1.4775	-6.01088	
1.47875	-0.0123961	1.47875	0.0140585	1.47875	-160.821	1.47875	-6.99693	
1.48	-0.0111384	1.48	0.0159508	1.48	-155.562	1.48	-7.65429	
1.48125	-0.0111384	1.48125	0.0184739	1.48125	-158.849	1.48125	-10.6124	
1.4825	-0.0117673	1.4825	0.0165816	1.4825	-161.807	1.4825	-21.459	
1.48375	-0.00988072	1.48375	0.0115354	1.48375	-163.779	1.48375	-22.1164	
1.485	-0.00988072	1.485	0.00838155	1.485	-159.506	1.485	-26.0606	
1.48625	-0.00799416	1.48625	0.00712001	1.48625	-162.135	1.48625	-27.704	
1.4875	-0.0111384	1.4875	0.00775078	1.4875	-160.821	1.4875	-26.0606	
1.48875	-0.00799416	1.48875	0.00775078	1.48875	-165.094	1.48875	-27.0466	
1.49	-0.00673645	1.49	0.00775078	1.49	-158.849	1.49	-20.8016	
1.49125	-0.00296332	1.49125	0.012797	1.49125	-157.205	1.49125	-11.5985	
1.4925	-0.00170561	1.4925	0.0159508	1.4925	-153.918	1.4925	-11.5985	
1.49375	0.00018095	1.49375	0.0140585	1.49375	-153.918	1.49375	-5.35351	
1.495	0.000809804	1.495	0.0115354	1.495	-152.932	1.495	-7.65429	
1.49625	0.00143866	1.49625	0.0109046	1.49625	-149.645	1.49625	-7.32561	
1.4975	0.00143866	1.4975	0.00901233	1.4975	-146.359	1.4975	-7.32561	
1.49875	0.00269637	1.49875	0.0096431	1.49875	-150.303	1.49875	-18.5008	
1.5	0.00646949	1.5	0.0096431	1.5	-152.275	1.5	-23.4311	
1.50125	0.0077272	1.50125	0.00838155	1.50125	-153.918	1.50125	-23.7598	
1.5025	0.00898491	1.5025	0.00333537	1.5025	-151.946	1.5025	-29.3474	
1.50375	0.0108715	1.50375	0.00270459	1.50375	-149.974	1.50375	-26.3892	
1.505	0.0133869	1.505	0.00396614	1.505	-150.632	1.505	-27.704	
1.50625	0.0190466	1.50625	0.00775078	1.50625	-151.946	1.50625	-23.4311	
1.5075	0.0234486	1.5075	0.00901233	1.5075	-149.645	1.5075	-14.228	
1.50875	0.0291082	1.50875	0.0121662	1.50875	-146.03	1.50875	-11.9272	
1.51	0.0347679	1.51	0.0115354	1.51	-148.659	1.51	-13.8993	
1.51125	0.0423142	1.51125	0.0159508	1.51125	-142.743	1.51125	-7.32561	
1.5125	0.0416853	1.5125	0.0146893	1.5125	-142.414	1.5125	-10.9411	
1.51375	0.0448296	1.51375	0.0165816	1.51375	-138.799	1.51375	-6.99693	
1.515	0.0479739	1.515	0.0178432	1.515	-147.016	1.515	-16.2001	
1.51625	0.0542624	1.51625	0.0159508	1.51625	-145.044	1.51625	-23.1024	
1.5175	0.0580355	1.5175	0.0134277	1.5175	-144.387	1.5175	-25.0745	
1.51875	0.0586644	1.51875	0.0134277	1.51875	-143.729	1.51875	-28.3613	
1.52	0.060551	1.52	0.0121662	1.52	-150.303	1.52	-28.69	
1.52125	0.0630664	1.52125	0.0121662	1.52125	-141.757	1.52125	-26.0606	
1.5225	0.0643241	1.5225	0.0096431	1.5225	-148.331	1.5225	-27.704	
1.52375	0.0888494	1.52375	0.0273047	1.52375	-140.442	1.52375	-16.8574	
1.525	0.07753	1.525	0.0172124	1.525	-142.743	1.525	-14.5566	
1.52625	0.0825609	1.52625	0.020997	1.52625	-140.771	1.52625	-10.9411	
1.5275	0.0825609	1.5275	0.0184739	1.5275	-139.456	1.5275	-7.65429	
1.52875	0.0838186	1.52875	0.020997	1.52875	-134.855	1.52875	-8.96903	
1.53	0.0787877	1.53	0.020997	1.53	-138.799	1.53	-8.31166	
1.53125	0.0756435	1.53125	0.0222586	1.53125	-137.813	1.53125	-11.9272	
1.5325	0.0643241	1.5325	0.0203662	1.5325	-140.771	1.5325	-22.7737	
1.53375	0.0530047	1.53375	0.0184739	1.53375	-143.072	1.53375	-23.1024	
1.535	0.0416853	1.535	0.0165816	1.535	-145.373	1.535	-27.0466	
1.53625	0.0322525	1.53625	0.0191047	1.53625	-144.387	1.53625	-30.0048	
1.5375	0.0177889	1.5375	0.0159508	1.5375	-144.715	1.5375	-27.704	
1.53875	0.00584064	1.53875	0.0159508	1.53875	-144.387	1.53875	-28.3613	
1.54	-0.00422103	1.54	0.0178432	1.54	-137.156	1.54	-21.1303	
1.54125	-0.00799416	1.54125	0.0178432	1.54125	-136.827	1.54125	-12.5845	
1.5425	-0.00673645	1.5425	0.0197355	1.5425	-143.729	1.5425	-12.5845	
1.54375	-0.00233447	1.54375	0.020997	1.54375	-142.086	1.54375	-6.99693	
1.545	0.00835606	1.545	0.0241509	1.545	-140.114	1.545	-9.95508	
1.54625	0.0209331	1.54625	0.0222586	1.54625	-142.414	1.54625	-9.62639	
1.5475	0.030366	1.5475	0.0216278	1.5475	-138.799	1.5475	-8.64034	
1.54875	0.0397988	1.54875	0.0197355	1.54875	-144.387	1.54875	-19.1582	
1.55	0.0479739	1.55	0.0153201	1.55	-145.701	1.55	-23.7598	
1.55125	0.0542624	1.55125	0.0165816	1.55125	-144.058	1.55125	-25.7319	
1.5525	0.0636952	1.5525	0.0184739	1.5525	-153.261	1.5525	-31.9769	
1.55375	0.0699838	1.55375	0.0172124	1.55375	-143.729	1.55375	-26.3892	
1.555	0.0743858	1.555	0.0191047	1.555	-149.974	1.555	-28.3613	
1.55625	0.0781589	1.55625	0.0222586	1.55625	-148.002	1.55625	-23.4311	
1.5575	0.0800455	1.5575	0.0235201	1.5575	-147.673	1.5575	-14.228	
1.55875	0.0806743	1.55875	0.0235201	1.55875	-148.659	1.55875	-11.2698	
1.56	0.0800455	1.56	0.0216278	1.56	-149.974	1.56	-7.65429	
1.56125	0.0838186	1.56125	0.0222586	1.56125	-148.988	1.56125	-3.71009	
1.5625	0.0850763	1.5625	0.020997	1.5625	-151.289	1.5625	-9.29771	
1.56375	0.0850763	1.56375	0.0184739	1.56375	-153.261	1.56375	-6.66824	
1.565	0.0831897	1.565	0.0153201	1.565	-156.548	1.565	-14.8853	
1.56625	0.0794166	1.56625	0.012797	1.56625	-161.807	1.56625	-22.7737	
1.5675	0.0769012	1.5675	0.0140585	1.5675	-163.121	1.5675	-24.0885	
1.56875	0.0699838	1.56875	0.0140585	1.56875	-164.765	1.56875	-28.3613	
1.57	0.0655818	1.57	0.0121662	1.57	-163.121	1.57	-27.704	
1.57125	0.060551	1.57125	0.0121662	1.57125	-163.779	1.57125	-25.4032	
1.5725	0.0592933	1.5725	0.0159508	1.5725	-166.737	1.5725	-27.0466	
1.57375	0.056149	1.57375	0.0165816	1.57375	-168.38	1.57375	-14.228	
1.575	0.0548913	1.575	0.0172124	1.575	-166.408	1.575	-11.5985	
1.57625	0.0542624	1.57625	0.0159508	1.57625	-161.149	1.57625	-8.96903	
1.5775	0.0548913	1.5775	0.0172124	1.5775	-166.737	1.5775	-5.35351	
1.57875	0.056149	1.57875	0.0178432	1.57875	-167.066	1.57875	-7.32561	
1.58	0.0530047	1.58	0.0159508	1.58	-170.681	1.58	-6.99693	
1.58125	0.051747	1.58125	0.0140585	1.58125	-171.339	1.58125	-9.29771	
1.5825	0.051747	1.5825	0.0140585	1.5825	-181.856	1.5825	-22.1164	
1.58375	0.047345	1.58375	0.0115354	1.58375	-180.213	1.58375	-21.7877	
1.585	0.0454585	1.585	0.0102739	1.585	-179.227	1.585	-26.0606	
1.58625	0.042943	1.58625	0.0096431	1.58625	-183.829	1.58625	-27.3753	
1.5875	0.0410565	1.5875	0.0102739	1.5875	-184.815	1.5875	-25.7319	
1.58875	0.0391699	1.58875	0.0102739	1.58875	-189.416	1.58875	-26.7179	
1.59	0.0391699	1.59	0.0121662	1.59	-191.388	1.59	-20.1443	
1.59125	0.0379122	1.59125	0.0159508	1.59125	-189.087	1.59125	-10.9411	
1.5925	0.0366545	1.5925	0.0178432	1.5925	-187.444	1.5925	-10.9411	
1.59375	0.0309948	1.59375	0.0178432	1.59375	-191.388	1.59375	-5.02483	
1.595	0.0240774	1.595	0.0197355	1.595	-189.416	1.595	-7.32561	
1.59625	0.01716	1.59625	0.020997	1.59625	-193.36	1.59625	-7.32561	
1.5975	0.0146446	1.5975	0.0216278	1.5975	-196.319	1.5975	-6.66824	
1.59875	0.0115003	1.59875	0.0184739	1.59875	-201.577	1.59875	-17.8435	
1.6	0.00646949	1.6	0.0172124	1.6	-204.207	1.6	-23.1024	
1.60125	0.00269637	1.60125	0.0140585	1.60125	-207.165	1.60125	-24.0885	
1.6025	-0.00233447	1.6025	0.0121662	1.6025	-207.165	1.6025	-29.3474	
1.60375	-0.013025	1.60375	0.0096431	1.60375	-209.137	1.60375	-26.3892	
1.605	-0.0212001	1.605	0.00775078	1.605	-211.767	1.605	-27.704	
1.60625	-0.0243444	1.60625	0.00838155	1.60625	-212.424	1.60625	-22.445	
1.6075	-0.021829	1.6075	0.0102739	1.6075	-211.767	1.6075	-13.2419	
1.60875	-0.0243444	1.60875	0.00712001	1.60875	-211.767	1.60875	-11.5985	
1.61	-0.0293752	1.61	0.00775078	1.61	-210.123	1.61	-7.32561	
1.61125	-0.0419523	1.61125	0.00775078	1.61125	-212.424	1.61125	-6.01088	
1.6125	-0.0570448	1.6125	0.0109046	1.6125	-217.683	1.6125	-9.62639	
1.61375	-0.073395	1.61375	0.00838155	1.61375	-226.229	1.61375	-11.2698	
1.615	-0.0834567	1.615	0.0115354	1.615	-226.886	1.615	-16.5287	
1.61625	-0.0903741	1.61625	0.00838155	1.61625	-231.159	1.61625	-22.7737	
1.6175	-0.0954049	1.6175	0.00775078	1.6175	-229.187	1.6175	-25.4032	
1.61875	-0.099178	1.61875	0.00648923	1.61875	-229.516	1.61875	-28.3613	
1.62	-0.106724	1.62	0.00270459	1.62	-223.271	1.62	-27.3753	
1.62125	-0.113642	1.62125	0.00396614	1.62125	-231.488	1.62125	-26.3892	
1.6225	-0.116157	1.6225	0.00585846	1.6225	-237.075	1.6225	-29.0187	
1.62375	-0.116157	1.62375	0.00648923	1.62375	-228.529	1.62375	-15.8714	
1.625	-0.108611	1.625	0.00838155	1.625	-228.529	1.625	-12.9132	
1.62625	-0.104209	1.62625	0.00775078	1.62625	-228.529	1.62625	-10.2838	
1.6275	-0.0972915	1.6275	0.0115354	1.6275	-233.131	1.6275	-6.66824	
1.62875	-0.0897452	1.62875	0.0153201	1.62875	-234.117	1.62875	-11.9272	
1.63	-0.0809413	1.63	0.0222586	1.63	-234.446	1.63	-11.5985	
1.63125	-0.077797	1.63125	0.0203662	1.63125	-235.76	1.63125	-13.8993	
1.6325	-0.0702507	1.6325	0.0146893	1.6325	-239.376	1.6325	-24.7458	
1.63375	-0.0595602	1.63375	0.00838155	1.63375	-238.719	1.63375	-24.4171	
1.635	-0.0488697	1.635	0.00648923	1.635	-240.033	1.635	-29.0187	
1.63625	-0.0356637	1.63625	0.00522769	1.63625	-238.061	1.63625	-30.3334	
1.6375	-0.0237155	1.6375	0.00838155	1.6375	-238.719	1.6375	-29.0187	
1.63875	-0.013025	1.63875	0.00838155	1.63875	-240.362	1.63875	-29.6761	
1.64	0.00206751	1.64	0.0115354	1.64	-241.348	1.64	-21.7877	
1.64125	0.0177889	1.64125	0.0165816	1.64125	-238.39	1.64125	-14.5566	
1.6425	0.0328814	1.6425	0.0216278	1.6425	-237.733	1.6425	-14.5566	
1.64375	0.0423142	1.64375	0.0228893	1.64375	-236.418	1.64375	-7.98298	
1.645	0.0530047	1.645	0.026674	1.645	-233.788	1.645	-11.2698	
1.64625	0.0498604	1.64625	0.0235201	1.64625	-239.705	1.64625	-9.29771	
1.6475	0.0467162	1.6475	0.0197355	1.6475	-236.418	1.6475	-10.2838	
1.64875	0.0423142	1.64875	0.0203662	1.64875	-244.306	1.64875	-20.4729	
1.65	0.0353968	1.65	0.0203662	1.65	-240.691	1.65	-25.0745	
1.65125	0.0309948	1.65125	0.0228893	1.65125	-243.978	1.65125	-28.3613	
1.6525	0.0228197	1.6525	0.026674	1.6525	-245.621	1.6525	-32.9629	
1.65375	0.0177889	1.65375	0.0273047	1.65375	-243.32	1.65375	-29.6761	
1.655	0.00961376	1.655	0.026674	1.655	-246.278	1.655	-30.9908	
1.65625	0.00898491	1.65625	0.0235201	1.65625	-246.278	1.65625	-25.4032	
1.6575	0.0152735	1.6575	0.0241509	1.6575	-239.376	1.6575	-15.5427	
1.65875	0.0184177	1.65875	0.0165816	1.65875	-238.39	1.65875	-12.5845	
1.66	0.0228197	1.66	0.00775078	1.66	-243.32	1.66	-9.29771	
1.66125	0.0284794	1.66125	0.00648923	1.66125	-241.348	1.66125	-7.32561	
1.6625	0.0347679	1.6625	0.00901233	1.6625	-242.334	1.6625	-11.9272	
1.66375	0.0328814	1.66375	0.00838155	1.66375	-238.719	1.66375	-7.32561	
1.665	0.0328814	1.665	0.0102739	1.665	-243.649	1.665	-17.1861	
1.66625	0.030366	1.66625	0.0109046	1.66625	-242.992	1.66625	-23.4311	
1.6675	0.0265928	1.6675	0.0109046	1.6675	-242.992	1.6675	-25.7319	
1.66875	0.0253351	1.66875	0.0134277	1.66875	-246.936	1.66875	-29.0187	
1.67	0.0234486	1.67	0.0165816	1.67	-245.621	1.67	-28.69	
1.67125	0.0247063	1.67125	0.0184739	1.67125	-245.95	1.67125	-27.3753	
1.6725	0.0284794	1.6725	0.020997	1.6725	-249.894	1.6725	-29.6761	
1.67375	0.0360256	1.67375	0.020997	1.67375	-243.978	1.67375	-16.5287	
1.675	0.0442008	1.675	0.0178432	1.675	-246.607	1.675	-12.5845	
1.67625	0.0492316	1.67625	0.0159508	1.67625	-244.306	1.67625	-10.2838	
1.6775	0.0555201	1.6775	0.0153201	1.6775	-244.306	1.6775	-7.32561	
1.67875	0.0618087	1.67875	0.0197355	1.67875	-243.32	1.67875	-8.96903	
1.68	0.0580355	1.68	0.0140585	1.68	-244.964	1.68	-9.29771	
1.68125	0.0555201	1.68125	0.0121662	1.68125	-245.292	1.68125	-12.9132	
1.6825	0.0492316	1.6825	0.0109046	1.6825	-248.25	1.6825	-24.0885	
1.68375	0.0442008	1.68375	0.0102739	1.68375	-248.25	1.68375	-23.4311	
1.685	0.0385411	1.685	0.0109046	1.685	-256.139	1.685	-28.3613	
1.68625	0.0335102	1.68625	0.0102739	1.68625	-250.88	1.68625	-30.0048	
1.6875	0.030366	1.6875	0.0102739	1.6875	-257.125	1.6875	-28.0327	
1.68875	0.0316237	1.68875	0.0109046	1.68875	-253.509	1.68875	-29.3474	
1.69	0.0309948	1.69	0.0115354	1.69	-253.509	1.69	-21.1303	
1.69125	0.0316237	1.69125	0.0109046	1.69125	-253.181	1.69125	-12.9132	
1.6925	0.0291082	1.6925	0.00838155	1.6925	-253.838	1.6925	-13.2419	
1.69375	0.0278505	1.69375	0.0096431	1.69375	-246.278	1.69375	-7.32561	
1.695	0.0234486	1.695	0.00901233	1.695	-252.852	1.695	-9.62639	
1.69625	0.0184177	1.69625	0.0134277	1.69625	-252.195	1.69625	-9.29771	
1.6975	0.0140157	1.6975	0.0140585	1.6975	-254.167	1.6975	-9.29771	
1.69875	0.00898491	1.69875	0.0146893	1.69875	-259.426	1.69875	-20.1443	
1.7	0.00395408	1.7	0.0140585	1.7	-262.713	1.7	-24.0885	
1.70125	-0.00107676	1.70125	0.0159508	1.70125	-263.699	1.70125	-26.0606	
1.7025	-0.00547874	1.7025	0.0153201	1.7025	-265.671	1.7025	-31.6482	
1.70375	-0.00610759	1.70375	0.0165816	1.70375	-267.643	1.70375	-27.704	
1.705	-0.00359218	1.705	0.0159508	1.705	-263.699	1.705	-29.3474	
1.70625	-0.00170561	1.70625	0.0140585	1.70625	-266.985	1.70625	-24.4171	
1.7075	0.00584064	1.7075	0.0134277	1.7075	-265.013	1.7075	-15.8714	
1.70875	0.0108715	1.70875	0.0146893	1.70875	-265.342	1.70875	-12.9132	
1.71	0.012758	1.71	0.0134277	1.71	-264.356	1.71	-8.96903	
1.71125	0.0165312	1.71125	0.0146893	1.71125	-264.685	1.71125	-6.99693	
1.7125	0.0234486	1.7125	0.0172124	1.7125	-268.3	1.7125	-11.9272	
1.71375	0.0272217	1.71375	0.0172124	1.71375	-270.601	1.71375	-7.98298	
1.715	0.0316237	1.715	0.0134277	1.715	-269.615	1.715	-18.5008	
1.71625	0.0328814	1.71625	0.0140585	1.71625	-275.86	1.71625	-24.4171	
1.7175	0.0353968	1.7175	0.0146893	1.7175	-277.503	1.7175	-26.7179	
1.71875	0.0366545	1.71875	0.0165816	1.71875	-281.447	1.71875	-29.6761	
1.72	0.0435719	1.72	0.020997	1.72	-281.776	1.72	-30.3334	
1.72125	0.0486027	1.72125	0.0184739	1.72125	-281.447	1.72125	-29.6761	
1.7225	0.0542624	1.7225	0.0184739	1.7225	-286.706	1.7225	-30.9908	
1.72375	0.0636952	1.72375	0.0222586	1.72375	-284.734	1.72375	-18.5008	
1.725	0.0706126	1.725	0.0254124	1.725	-284.734	1.725	-15.5427	
1.72625	0.0750146	1.72625	0.026674	1.72625	-285.392	1.72625	-12.9132	
1.7275	0.0769012	1.7275	0.026674	1.7275	-286.049	1.7275	-9.95508	
1.72875	0.0787877	1.72875	0.0273047	1.72875	-284.734	1.72875	-11.9272	
1.73	0.0750146	1.73	0.0228893	1.73	-289.007	1.73	-11.2698	
1.73125	0.0731281	1.73125	0.0228893	1.73125	-289.665	1.73125	-14.8853	
1.7325	0.0693549	1.7325	0.0254124	1.7325	-297.882	1.7325	-26.7179	
1.73375	0.0649529	1.73375	0.026674	1.73375	-297.553	1.73375	-26.3892	
1.735	0.0611798	1.735	0.026674	1.735	-303.798	1.735	-30.6621	
1.73625	0.0567778	1.73625	0.0235201	1.73625	-304.455	1.73625	-31.3195	
1.7375	0.0542624	1.7375	0.0247817	1.7375	-308.399	1.7375	-30.0048	
1.73875	0.0542624	1.73875	0.0279355	1.73875	-308.728	1.73875	-31.9769	
1.74	0.0530047	1.74	0.026674	1.74	-304.455	1.74	-23.1024	
1.74125	0.0504893	1.74125	0.0241509	1.74125	-310.7	1.74125	-15.8714	
1.7425	0.0486027	1.7425	0.0203662	1.7425	-309.386	1.7425	-15.214	
1.74375	0.0448296	1.74375	0.0184739	1.74375	-311.029	1.74375	-9.62639	
1.745	0.0391699	1.745	0.0191047	1.745	-311.358	1.745	-11.5985	
1.74625	0.0316237	1.74625	0.0216278	1.74625	-309.057	1.74625	-10.9411	
1.7475	0.0240774	1.7475	0.0247817	1.7475	-318.589	1.7475	-11.2698	
1.74875	0.0159023	1.74875	0.0247817	1.74875	-316.945	1.74875	-22.7737	
1.75	0.0115003	1.75	0.0247817	1.75	-322.862	1.75	-27.704	
1.75125	0.00521178	1.75125	0.0228893	1.75125	-324.505	1.75125	-28.0327	
1.7525	-0.000447905	1.7525	0.0222586	1.7525	-330.093	1.7525	-32.9629	
1.75375	-0.00233447	1.75375	0.0203662	1.75375	-331.407	1.75375	-29.0187	
1.755	-0.00233447	1.755	0.0159508	1.755	-333.379	1.755	-30.3334	
1.75625	-0.00107676	1.75625	0.0134277	1.75625	-335.68	1.75625	-25.4032	
1.7575	0.00269637	1.7575	0.0115354	1.7575	-333.051	1.7575	-16.5287	
1.75875	0.00395408	1.75875	0.0102739	1.75875	-335.68	1.75875	-14.228	
1.76	0.00206751	1.76	0.00901233	1.76	-336.995	1.76	-10.2838	
1.76125	0.00206751	1.76125	0.0096431	1.76125	-337.324	1.76125	-7.65429	
1.7625	0.00332522	1.7625	0.0165816	1.7625	-340.61	1.7625	-12.2559	
1.76375	-0.00359218	1.76375	0.0134277	1.76375	-340.282	1.76375	-8.96903	
1.765	-0.00484989	1.765	0.0121662	1.765	-346.527	1.765	-17.5148	
1.76625	-0.00610759	1.76625	0.0109046	1.76625	-347.184	1.76625	-24.0885	
1.7675	-0.00359218	1.7675	0.0115354	1.7675	-351.457	1.7675	-27.3753	
1.76875	0.00018095	1.76875	0.0121662	1.76875	-360.331	1.76875	-30.9908	
1.77	0.00269637	1.77	0.0109046	1.77	-360.331	1.77	-30.3334	
1.77125	0.00961376	1.77125	0.00838155	1.77125	-359.017	1.77125	-29.0187	
1.7725	0.012758	1.7725	0.00459691	1.7725	-361.975	1.7725	-29.3474	
1.77375	0.01716	1.77375	0.00333537	1.77375	-359.674	1.77375	-17.5148	
1.775	0.0221909	1.775	0.00838155	1.775	-367.234	1.775	-16.2001	
1.77625	0.0240774	1.77625	0.0096431	1.77625	-370.192	1.77625	-12.2559	
1.7775	0.0240774	1.7775	0.0140585	1.7775	-369.535	1.7775	-9.95508	
1.77875	0.0272217	1.77875	0.0153201	1.77875	-367.891	1.77875	-12.5845	
1.78	0.0240774	1.78	0.0172124	1.78	-369.535	1.78	-10.9411	
1.78125	0.0278505	1.78125	0.0216278	1.78125	-374.136	1.78125	-15.5427	
1.7825	0.0240774	1.7825	0.0184739	1.7825	-381.038	1.7825	-26.0606	
1.78375	0.0234486	1.78375	0.0191047	1.78375	-383.668	1.78375	-26.3892	
1.785	0.0297371	1.785	0.0197355	1.785	-385.969	1.785	-30.9908	
1.78625	0.0328814	1.78625	0.0165816	1.78625	-389.256	1.78625	-31.9769	
1.7875	0.0353968	1.7875	0.0140585	1.7875	-393.528	1.7875	-30.0048	
1.78875	0.0379122	1.78875	0.0121662	1.78875	-394.186	1.78875	-31.6482	
1.79	0.0391699	1.79	0.0121662	1.79	-398.787	1.79	-22.445	
1.79125	0.0404276	1.79125	0.0146893	1.79125	-389.256	1.79125	-14.8853	
1.7925	0.0391699	1.7925	0.0159508	1.7925	-395.829	1.7925	-14.8853	
1.79375	0.0404276	1.79375	0.0178432	1.79375	-399.445	1.79375	-8.64034	
1.795	0.0391699	1.795	0.020997	1.795	-405.69	1.795	-11.2698	
1.79625	0.0397988	1.79625	0.0197355	1.79625	-402.732	1.79625	-10.9411	
1.7975	0.0397988	1.7975	0.0191047	1.7975	-407.004	1.7975	-12.9132	
1.79875	0.0379122	1.79875	0.0146893	1.79875	-413.907	1.79875	-22.7737	
1.8	0.0397988	1.8	0.0102739	1.8	-417.851	1.8	-26.0606	
1.80125	0.0416853	1.80125	0.0096431	1.80125	-415.55	1.80125	-28.3613	
1.8025	0.0442008	1.8025	0.00712001	1.8025	-419.823	1.8025	-33.6203	
1.80375	0.0504893	1.80375	0.00838155	1.80375	-424.096	1.80375	-30.3334	
1.805	0.0530047	1.805	0.0102739	1.805	-432.642	1.805	-32.6342	
1.80625	0.051747	1.80625	0.0102739	1.80625	-431.327	1.80625	-27.0466	
1.8075	0.0511182	1.8075	0.0134277	1.8075	-428.369	1.8075	-17.8435	
1.80875	0.0486027	1.80875	0.0140585	1.80875	-432.97	1.80875	-16.2001	
1.81	0.0498604	1.81	0.0197355	1.81	-438.887	1.81	-13.5706	
