Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
7.0775	0.0687261	7.0775	0.0241509	7.0775	24.228	7.0775	-8.96903	
7.07875	0.0787877	7.07875	0.0285663	7.07875	23.8993	7.07875	-6.01088	
7.08	0.0850763	7.08	0.0291971	7.08	26.2001	7.08	-5.68219	
7.08125	0.086334	7.08125	0.0279355	7.08125	27.1861	7.08125	-5.35351	
7.0825	0.0857051	7.0825	0.026674	7.0825	27.8435	7.0825	-5.02483	
7.08375	0.0888494	7.08375	0.0273047	7.08375	25.8714	7.08375	-15.214	
7.085	0.0957668	7.085	0.026674	7.085	16.6683	7.085	-18.5008	
7.08625	0.103942	7.08625	0.0323509	7.08625	15.6822	7.08625	-20.4729	
7.0875	0.0970245	7.0875	0.020997	7.0875	15.3535	7.0875	-23.7598	
7.08875	0.0982822	7.08875	0.0228893	7.08875	12.3954	7.08875	-23.4311	
7.09	0.100798	7.09	0.0247817	7.09	5.16436	7.09	-24.0885	
7.09125	0.104571	7.09125	0.0310894	7.09125	8.45119	7.09125	-22.445	
7.0925	0.102684	7.0925	0.0291971	7.0925	5.82172	7.0925	-10.9411	
7.09375	0.100169	7.09375	0.0279355	7.09375	11.738	7.09375	-10.2838	
7.095	0.0989111	7.095	0.0291971	7.095	10.752	7.095	-6.33956	
7.09625	0.102684	7.09625	0.0329817	7.09625	9.10856	7.09625	-6.01088	
7.0975	0.0901071	7.0975	0.0279355	7.0975	3.52094	7.0975	-5.35351	
7.09875	0.0888494	7.09875	0.0260432	7.09875	6.47909	7.09875	-4.03878	
7.1	0.086334	7.1	0.0254124	7.1	4.50699	7.1	-10.2838	
7.10125	0.0838186	7.10125	0.0216278	7.10125	-5.02483	7.10125	-18.1722	
7.1025	0.081932	7.1025	0.020997	7.1025	-9.29771	7.1025	-20.8016	
7.10375	0.0743858	7.10375	0.0165816	7.10375	-7.32561	7.10375	-23.4311	
7.105	0.0668395	7.105	0.0153201	7.105	-12.5845	7.105	-24.0885	
7.10625	0.0636952	7.10625	0.0178432	7.10625	-9.29771	7.10625	-24.7458	
7.1075	0.051747	7.1075	0.0109046	7.1075	-9.62639	7.1075	-24.7458	
7.10875	0.0536336	7.10875	0.0191047	7.10875	-17.1861	7.10875	-14.228	
7.11	0.0448296	7.11	0.0153201	7.11	-19.1582	7.11	-9.62639	
7.11125	0.0360256	7.11125	0.0197355	7.11125	-19.1582	7.11125	-7.65429	
7.1125	0.0316237	7.1125	0.0228893	7.1125	-16.8574	7.1125	-3.38141	
7.11375	0.0253351	7.11375	0.0216278	7.11375	-21.1303	7.11375	-4.69614	
7.115	0.0228197	7.115	0.0241509	7.115	-22.1164	7.115	-3.71009	
7.11625	0.0203043	7.11625	0.0273047	7.11625	-22.445	7.11625	-6.99693	
7.1175	0.0077272	7.1175	0.020997	7.1175	-30.0048	7.1175	-16.2001	
7.11875	-0.00484989	7.11875	0.0184739	7.11875	-31.6482	7.11875	-18.1722	
7.12	-0.00988072	7.12	0.0191047	7.12	-32.9629	7.12	-20.8016	
7.12125	-0.00988072	7.12125	0.0216278	7.12125	-33.949	7.12125	-23.1024	
7.1225	-0.00547874	7.1225	0.0203662	7.1225	-39.8653	7.1225	-22.1164	
7.12375	-0.0123961	7.12375	0.0140585	7.12375	-40.5226	7.12375	-23.7598	
7.125	-0.021829	7.125	0.0121662	7.125	-42.166	7.125	-17.8435	
7.12625	-0.0287464	7.12625	0.0153201	7.12625	-40.5226	7.12625	-10.6124	
7.1275	-0.0438389	7.1275	0.012797	7.1275	-43.4808	7.1275	-7.32561	
7.12875	-0.0551582	7.12875	0.0102739	7.12875	-44.7955	7.12875	-4.36746	
7.13	-0.0639622	7.13	0.0096431	7.13	-48.411	7.13	-3.38141	
7.13125	-0.0677353	7.13125	0.012797	7.13125	-47.7537	7.13125	-5.02483	
7.1325	-0.0677353	7.1325	0.0134277	7.1325	-50.0544	7.1325	-3.71009	
7.13375	-0.0708796	7.13375	0.00838155	7.13375	-47.0963	7.13375	-13.2419	
7.135	-0.0740239	7.135	0.00522769	7.135	-55.3134	7.135	-17.1861	
7.13625	-0.0752816	7.13625	0.00585846	7.13625	-57.9428	7.13625	-19.1582	
7.1375	-0.0803124	7.1375	0.0096431	7.1375	-57.6142	7.1375	-23.4311	
7.13875	-0.0803124	7.13875	0.00901233	7.13875	-63.5305	7.13875	-23.7598	
7.14	-0.0847144	7.14	0.00775078	7.14	-63.8591	7.14	-23.1024	
7.14125	-0.0847144	7.14125	0.0121662	7.14125	-64.1878	7.14125	-21.7877	
7.1425	-0.086601	7.1425	0.0165816	7.1425	-66.8173	7.1425	-11.9272	
7.14375	-0.0872298	7.14375	0.0216278	7.14375	-65.8312	7.14375	-9.62639	
7.145	-0.0840855	7.145	0.0222586	7.145	-65.5026	7.145	-6.01088	
7.14625	-0.0803124	7.14625	0.0260432	7.14625	-62.2157	7.14625	-4.69614	
7.1475	-0.082199	7.1475	0.0178432	7.1475	-65.8312	7.1475	-4.69614	
7.14875	-0.0759104	7.14875	0.0197355	7.14875	-63.2018	7.14875	-4.03878	
7.15	-0.0702507	7.15	0.0165816	7.15	-67.8033	7.15	-10.2838	
7.15125	-0.0614468	7.15125	0.0134277	7.15125	-70.4328	7.15125	-17.5148	
7.1525	-0.0570448	7.1525	0.00901233	7.1525	-74.377	7.1525	-20.4729	
7.15375	-0.0532717	7.15375	0.00585846	7.15375	-70.4328	7.15375	-23.4311	
7.155	-0.0482408	7.155	0.00459691	7.155	-71.7475	7.155	-23.4311	
7.15625	-0.0406946	7.15625	0.00901233	7.15625	-71.4189	7.15625	-23.7598	
7.1575	-0.0419523	7.1575	0.00459691	7.1575	-78.6499	7.1575	-25.0745	
7.15875	-0.0356637	7.15875	0.0096431	7.15875	-75.0344	7.15875	-14.228	
7.16	-0.0287464	7.16	0.0109046	7.16	-76.6778	7.16	-10.6124	
7.16125	-0.0186847	7.16125	0.0165816	7.16125	-74.7057	7.16125	-7.65429	
7.1625	-0.0142827	7.1625	0.0153201	7.1625	-77.0065	7.1625	-5.02483	
7.16375	-0.00610759	7.16375	0.0165816	7.16375	-75.0344	7.16375	-5.02483	
7.165	-0.00422103	7.165	0.0165816	7.165	-75.3631	7.165	-4.36746	
7.16625	0.00143866	7.16625	0.0203662	7.16625	-73.0623	7.16625	-6.99693	
7.1675	-0.00233447	7.1675	0.0172124	7.1675	-74.0483	7.1675	-17.1861	
7.16875	0.00269637	7.16875	0.0203662	7.16875	-79.9646	7.16875	-19.1582	
7.17	0.0077272	7.17	0.0228893	7.17	-77.9925	7.17	-22.445	
7.17125	0.01716	7.17125	0.0235201	7.17125	-81.2794	7.17125	-24.7458	
7.1725	0.01716	7.1725	0.0254124	7.1725	-83.9088	7.1725	-24.7458	
7.17375	0.0203043	7.17375	0.0273047	7.17375	-76.3491	7.17375	-26.3892	
7.175	0.0209331	7.175	0.0279355	7.175	-81.2794	7.175	-19.8156	
7.17625	0.0278505	7.17625	0.0291971	7.17625	-82.2654	7.17625	-14.228	
7.1775	0.025964	7.1775	0.0228893	7.1775	-78.9786	7.1775	-10.9411	
7.17875	0.0297371	7.17875	0.0247817	7.17875	-76.6778	7.17875	-7.98298	
7.18	0.0309948	7.18	0.0216278	7.18	-76.0204	7.18	-5.68219	
7.18125	0.0360256	7.18125	0.0254124	7.18125	-76.3491	7.18125	-7.65429	
7.1825	0.0335102	7.1825	0.0247817	7.1825	-80.9507	7.1825	-6.01088	
7.18375	0.0284794	7.18375	0.0228893	7.18375	-76.3491	7.18375	-15.8714	
7.185	0.0291082	7.185	0.0291971	7.185	-86.867	7.185	-20.4729	
7.18625	0.0253351	7.18625	0.0241509	7.18625	-83.5801	7.18625	-23.7598	
7.1875	0.0209331	7.1875	0.0203662	7.1875	-88.1817	7.1875	-25.7319	
7.18875	0.0247063	7.18875	0.020997	7.18875	-80.9507	7.18875	-26.0606	
7.19	0.0228197	7.19	0.0203662	7.19	-84.2375	7.19	-25.0745	
7.19125	0.0209331	7.19125	0.0260432	7.19125	-82.2654	7.19125	-23.7598	
7.1925	0.0190466	7.1925	0.0273047	7.1925	-83.2515	7.1925	-13.8993	
7.19375	0.0159023	7.19375	0.0304586	7.19375	-78.6499	7.19375	-11.9272	
7.195	0.0108715	7.195	0.0279355	7.195	-78.3212	7.195	-7.98298	
7.19625	0.0115003	7.19625	0.0304586	7.19625	-78.9786	7.19625	-6.66824	
7.1975	0.00458293	7.1975	0.0291971	7.1975	-78.9786	7.1975	-7.65429	
7.19875	0.00646949	7.19875	0.0298278	7.19875	-81.9367	7.19875	-7.32561	
7.2	0.00458293	7.2	0.0285663	7.2	-82.5941	7.2	-12.5845	
7.20125	0.00395408	7.20125	0.0260432	7.20125	-82.9228	7.20125	-20.4729	
7.2025	0.000809804	7.2025	0.0178432	7.2025	-85.5522	7.2025	-21.1303	
7.20375	0.00018095	7.20375	0.0172124	7.20375	-84.5662	7.20375	-25.0745	
7.205	0.00143866	7.205	0.0216278	7.205	-86.2096	7.205	-26.3892	
7.20625	0.00269637	7.20625	0.0216278	7.20625	-85.2236	7.20625	-25.4032	
7.2075	-0.00107676	7.2075	0.0191047	7.2075	-88.5104	7.2075	-26.7179	
7.20875	0.000809804	7.20875	0.0178432	7.20875	-81.9367	7.20875	-16.8574	
7.21	-0.00107676	7.21	0.0197355	7.21	-80.622	7.21	-10.9411	
7.21125	0.00143866	7.21125	0.0228893	7.21125	-79.6359	7.21125	-8.96903	
7.2125	0.00018095	7.2125	0.0228893	7.2125	-78.6499	7.2125	-4.69614	
7.21375	0.00395408	7.21375	0.0241509	7.21375	-74.0483	7.21375	-6.01088	
7.215	0.00898491	7.215	0.0260432	7.215	-77.9925	7.215	-5.35351	
7.21625	0.01716	7.21625	0.0285663	7.21625	-78.6499	7.21625	-8.31166	
7.2175	0.0165312	7.2175	0.0247817	7.2175	-77.0065	7.2175	-18.5008	
7.21875	0.0190466	7.21875	0.020997	7.21875	-82.5941	7.21875	-19.8156	
7.22	0.0203043	7.22	0.0172124	7.22	-82.9228	7.22	-22.7737	
7.22125	0.0203043	7.22125	0.0172124	7.22125	-82.2654	7.22125	-25.4032	
7.2225	0.0203043	7.2225	0.0165816	7.2225	-81.608	7.2225	-24.0885	
7.22375	0.021562	7.22375	0.0146893	7.22375	-83.9088	7.22375	-25.0745	
7.225	0.025964	7.225	0.0159508	7.225	-76.6778	7.225	-20.1443	
7.22625	0.0284794	7.22625	0.0172124	7.22625	-78.6499	7.22625	-12.5845	
7.2275	0.025964	7.2275	0.0153201	7.2275	-79.6359	7.2275	-10.2838	
7.22875	0.0240774	7.22875	0.0146893	7.22875	-70.7615	7.22875	-6.33956	
7.23	0.0209331	7.23	0.0140585	7.23	-75.0344	7.23	-6.01088	
7.23125	0.0196754	7.23125	0.0165816	7.23125	-76.3491	7.23125	-6.33956	
7.2325	0.0146446	7.2325	0.0159508	7.2325	-78.9786	7.2325	-5.35351	
7.23375	0.00898491	7.23375	0.0146893	7.23375	-74.7057	7.23375	-15.5427	
7.235	0.00709835	7.235	0.0146893	7.235	-79.9646	7.235	-20.8016	
7.23625	0.0108715	7.23625	0.0178432	7.23625	-80.622	7.23625	-22.445	
7.2375	0.00521178	7.2375	0.0159508	7.2375	-82.2654	7.2375	-25.4032	
7.23875	0.00521178	7.23875	0.0159508	7.23875	-83.9088	7.23875	-24.7458	
7.24	0.00835606	7.24	0.0191047	7.24	-84.5662	7.24	-25.4032	
7.24125	0.0133869	7.24125	0.0241509	7.24125	-80.2933	7.24125	-23.1024	
7.2425	0.012758	7.2425	0.0228893	7.2425	-79.9646	7.2425	-12.5845	
7.24375	0.0140157	7.24375	0.0222586	7.24375	-80.9507	7.24375	-11.5985	
7.245	0.0165312	7.245	0.0228893	7.245	-81.2794	7.245	-7.98298	
7.24625	0.0221909	7.24625	0.0254124	7.24625	-78.3212	7.24625	-6.01088	
7.2475	0.0203043	7.2475	0.0228893	7.2475	-79.3073	7.2475	-6.99693	
7.24875	0.021562	7.24875	0.0203662	7.24875	-73.391	7.24875	-5.35351	
7.25	0.0209331	7.25	0.0203662	7.25	-77.6638	7.25	-11.5985	
7.25125	0.0221909	7.25125	0.0216278	7.25125	-82.9228	7.25125	-19.4869	
7.2525	0.0190466	7.2525	0.0172124	7.2525	-80.9507	7.2525	-21.1303	
7.25375	0.0221909	7.25375	0.0178432	7.25375	-82.5941	7.25375	-24.0885	
7.255	0.021562	7.255	0.0153201	7.255	-86.2096	7.255	-25.4032	
7.25625	0.0234486	7.25625	0.0178432	7.25625	-83.9088	7.25625	-24.0885	
7.2575	0.0165312	7.2575	0.0153201	7.2575	-87.853	7.2575	-25.4032	
7.25875	0.0159023	7.25875	0.0184739	7.25875	-85.8809	7.25875	-15.5427	
7.26	0.0121292	7.26	0.0203662	7.26	-85.2236	7.26	-11.2698	
7.26125	0.0159023	7.26125	0.0260432	7.26125	-78.9786	7.26125	-9.29771	
7.2625	0.0077272	7.2625	0.0241509	7.2625	-78.9786	7.2625	-5.35351	
7.26375	0.00332522	7.26375	0.0228893	7.26375	-80.9507	7.26375	-6.99693	
7.265	0.00584064	7.265	0.0235201	7.265	-80.2933	7.265	-5.68219	
7.26625	0.00835606	7.26625	0.0254124	7.26625	-74.7057	7.26625	-8.64034	
7.2675	0.00269637	7.2675	0.0197355	7.2675	-81.9367	7.2675	-18.1722	
7.26875	-0.000447905	7.26875	0.0197355	7.26875	-84.5662	7.26875	-20.4729	
7.27	-0.00107676	7.27	0.0228893	7.27	-80.9507	7.27	-23.4311	
7.27125	0.00395408	7.27125	0.026674	7.27125	-85.2236	7.27125	-26.3892	
7.2725	0.00143866	7.2725	0.0241509	7.2725	-84.5662	7.2725	-24.4171	
7.27375	0.00458293	7.27375	0.0222586	7.27375	-85.2236	7.27375	-26.3892	
7.275	0.00206751	7.275	0.0197355	7.275	-82.5941	7.275	-21.1303	
7.27625	0.00458293	7.27625	0.026674	7.27625	-84.5662	7.27625	-14.228	
7.2775	0.00206751	7.2775	0.0279355	7.2775	-77.6638	7.2775	-10.9411	
7.27875	0.00018095	7.27875	0.0291971	7.27875	-84.5662	7.27875	-8.31166	
7.28	-0.00799416	7.28	0.0241509	7.28	-74.7057	7.28	-7.98298	
7.28125	-0.00988072	7.28125	0.0254124	7.28125	-79.9646	7.28125	-9.29771	
7.2825	-0.0117673	7.2825	0.0235201	7.2825	-77.6638	7.2825	-6.33956	
7.28375	-0.013025	7.28375	0.0222586	7.28375	-82.2654	7.28375	-17.1861	
7.285	-0.0186847	7.285	0.0191047	7.285	-77.9925	7.285	-21.459	
7.28625	-0.0205712	7.28625	0.0197355	7.28625	-78.6499	7.28625	-23.4311	
7.2875	-0.0312618	7.2875	0.0178432	7.2875	-72.7336	7.2875	-26.3892	
7.28875	-0.0425811	7.28875	0.0159508	7.28875	-78.6499	7.28875	-26.0606	
7.29	-0.0469831	7.29	0.0159508	7.29	-77.9925	7.29	-26.3892	
7.29125	-0.047612	7.29125	0.0203662	7.29125	-78.6499	7.29125	-25.4032	
7.2925	-0.0551582	7.2925	0.0203662	7.2925	-75.6917	7.2925	-14.228	
7.29375	-0.0564159	7.29375	0.0254124	7.29375	-67.4747	7.29375	-12.9132	
7.295	-0.0633333	7.295	0.0228893	7.295	-68.132	7.295	-9.29771	
7.29625	-0.0627045	7.29625	0.0247817	7.29625	-67.4747	7.29625	-7.32561	
7.2975	-0.0658488	7.2975	0.0191047	7.2975	-64.8452	7.2975	-9.29771	
7.29875	-0.0671065	7.29875	0.0153201	7.29875	-67.4747	7.29875	-7.32561	
7.3	-0.0639622	7.3	0.0172124	7.3	-64.8452	7.3	-13.5706	
7.30125	-0.0570448	7.30125	0.0191047	7.30125	-70.1041	7.30125	-21.459	
7.3025	-0.0595602	7.3025	0.0153201	7.3025	-70.4328	7.3025	-21.7877	
7.30375	-0.0570448	7.30375	0.0153201	7.30375	-69.7754	7.30375	-26.0606	
7.305	-0.0608179	7.305	0.012797	7.305	-65.8312	7.305	-25.0745	
7.30625	-0.0557871	7.30625	0.0172124	7.30625	-61.2297	7.30625	-25.7319	
7.3075	-0.0545294	7.3075	0.020997	7.3075	-55.9707	7.3075	-27.704	
7.30875	-0.0494985	7.30875	0.0203662	7.30875	-58.2715	7.30875	-16.2001	
7.31	-0.038808	7.31	0.0222586	7.31	-53.67	7.31	-13.2419	
7.31125	-0.0318906	7.31125	0.0184739	7.31125	-55.3134	7.31125	-9.29771	
7.3125	-0.0249732	7.3125	0.0172124	7.3125	-49.7258	7.3125	-5.68219	
7.31375	-0.0149116	7.31375	0.0172124	7.31375	-43.8095	7.31375	-7.32561	
7.315	-0.00296332	7.315	0.0146893	7.315	-47.0963	7.315	-6.66824	
7.31625	0.00898491	7.31625	0.0140585	7.31625	-46.4389	7.31625	-8.96903	
7.3175	0.0108715	7.3175	0.00775078	7.3175	-47.425	7.3175	-18.8295	
7.31875	0.0177889	7.31875	0.00901233	7.31875	-37.5645	7.31875	-19.4869	
7.32	0.0221909	7.32	0.012797	7.32	-47.7537	7.32	-22.7737	
7.32125	0.0309948	7.32125	0.0178432	7.32125	-46.4389	7.32125	-25.4032	
7.3225	0.0322525	7.3225	0.0172124	7.3225	-40.5226	7.3225	-23.7598	
7.32375	0.0372834	7.32375	0.0178432	7.32375	-40.8513	7.32375	-25.7319	
7.325	0.0442008	7.325	0.0165816	7.325	-37.2358	7.325	-20.1443	
7.32625	0.0580355	7.32625	0.0228893	7.32625	-30.6621	7.32625	-12.5845	
7.3275	0.0643241	7.3275	0.0222586	7.3275	-34.6063	7.3275	-10.9411	
7.32875	0.0737569	7.32875	0.0228893	7.32875	-29.0187	7.32875	-6.99693	
7.33	0.0800455	7.33	0.0241509	7.33	-18.5008	7.33	-6.66824	
7.33125	0.0882206	7.33125	0.0254124	7.33125	-25.4032	7.33125	-7.65429	
7.3325	0.0919937	7.3325	0.026674	7.3325	-24.0885	7.3325	-6.33956	
7.33375	0.0982822	7.33375	0.0273047	7.33375	-25.0745	7.33375	-15.8714	
7.335	0.0995399	7.335	0.0235201	7.335	-26.7179	7.335	-19.8156	
7.33625	0.102684	7.33625	0.0228893	7.33625	-22.445	7.33625	-22.445	
7.3375	0.100169	7.3375	0.0216278	7.3375	-21.459	7.3375	-25.7319	
7.33875	0.0995399	7.33875	0.020997	7.33875	-19.1582	7.33875	-25.0745	
7.34	0.0976534	7.34	0.0191047	7.34	-26.3892	7.34	-25.0745	
7.34125	0.0989111	7.34125	0.0216278	7.34125	-16.8574	7.34125	-22.7737	
7.3425	0.0970245	7.3425	0.0216278	7.3425	-16.5287	7.3425	-12.2559	
7.34375	0.101426	7.34375	0.0228893	7.34375	-8.96903	7.34375	-11.5985	
7.345	0.0976534	7.345	0.0197355	7.345	-14.8853	7.345	-7.98298	
7.34625	0.101426	7.34625	0.0228893	7.34625	-12.9132	7.34625	-6.66824	
7.3475	0.0926225	7.3475	0.0216278	7.3475	-13.8993	7.3475	-6.99693	
7.34875	0.0901071	7.34875	0.0222586	7.34875	-12.2559	7.34875	-6.01088	
7.35	0.0894783	7.35	0.0216278	7.35	-13.5706	7.35	-11.5985	
7.35125	0.086334	7.35125	0.0222586	7.35125	-10.6124	7.35125	-20.1443	
7.3525	0.0787877	7.3525	0.0184739	7.3525	-8.31166	7.3525	-20.8016	
7.35375	0.0737569	7.35375	0.0184739	7.35375	-16.8574	7.35375	-25.0745	
7.355	0.0649529	7.355	0.0159508	7.355	-13.5706	7.355	-24.4171	
7.35625	0.0649529	7.35625	0.0172124	7.35625	-11.2698	7.35625	-24.0885	
7.3575	0.0567778	7.3575	0.0153201	7.3575	-16.5287	7.3575	-25.4032	
7.35875	0.0567778	7.35875	0.0178432	7.35875	-11.2698	7.35875	-15.214	
7.36	0.0530047	7.36	0.0184739	7.36	-8.64034	7.36	-10.6124	
7.36125	0.0504893	7.36125	0.0197355	7.36125	-6.01088	7.36125	-8.64034	
7.3625	0.0435719	7.3625	0.0197355	7.3625	-7.65429	7.3625	-5.68219	
7.36375	0.0391699	7.36375	0.0184739	7.36375	-5.68219	7.36375	-6.99693	
7.365	0.0297371	7.365	0.0146893	7.365	-6.99693	7.365	-5.68219	
7.36625	0.0272217	7.36625	0.0140585	7.36625	-5.68219	7.36625	-8.64034	
7.3675	0.0146446	7.3675	0.0109046	7.3675	-10.2838	7.3675	-17.8435	
7.36875	0.00835606	7.36875	0.0115354	7.36875	-14.5566	7.36875	-19.8156	
7.37	0.00206751	7.37	0.0153201	7.37	-13.2419	7.37	-23.1024	
7.37125	-0.00107676	7.37125	0.0140585	7.37125	-12.2559	7.37125	-24.7458	
7.3725	-0.00673645	7.3725	0.0134277	7.3725	-15.5427	7.3725	-23.4311	
7.37375	-0.00988072	7.37375	0.0134277	7.37375	-12.9132	7.37375	-26.7179	
7.375	-0.00799416	7.375	0.012797	7.375	-15.5427	7.375	-19.4869	
7.37625	0.00018095	7.37625	0.0153201	7.37625	-12.9132	7.37625	-12.2559	
7.3775	0.00206751	7.3775	0.0153201	7.3775	-11.9272	7.3775	-10.9411	
7.37875	0.0102426	7.37875	0.0197355	7.37875	-13.5706	7.37875	-6.33956	
7.38	0.0228197	7.38	0.0260432	7.38	-12.5845	7.38	-6.99693	
7.38125	0.0328814	7.38125	0.0254124	7.38125	-8.96903	7.38125	-7.65429	
7.3825	0.0366545	7.3825	0.0260432	7.3825	-15.5427	7.3825	-6.01088	
7.38375	0.042943	7.38375	0.0235201	7.38375	-13.2419	7.38375	-16.8574	
7.385	0.047345	7.385	0.0222586	7.385	-18.5008	7.385	-20.4729	
7.38625	0.0592933	7.38625	0.0235201	7.38625	-17.8435	7.38625	-23.1024	
7.3875	0.0630664	7.3875	0.0228893	7.3875	-20.4729	7.3875	-25.4032	
7.38875	0.0712415	7.38875	0.020997	7.38875	-18.1722	7.38875	-25.0745	
7.39	0.07753	7.39	0.0222586	7.39	-21.459	7.39	-24.7458	
7.39125	0.0844474	7.39125	0.0247817	7.39125	-21.1303	7.39125	-23.4311	
7.3925	0.086334	7.3925	0.0222586	7.3925	-13.8993	7.3925	-12.2559	
7.39375	0.100169	7.39375	0.0285663	7.39375	-19.8156	7.39375	-12.5845	
7.395	0.0976534	7.395	0.0216278	7.395	-18.1722	7.395	-7.98298	
7.39625	0.1052	7.39625	0.0247817	7.39625	-19.8156	7.39625	-6.99693	
7.3975	0.100169	7.3975	0.0247817	7.3975	-23.4311	7.3975	-7.65429	
7.39875	0.100798	7.39875	0.0254124	7.39875	-21.1303	7.39875	-6.01088	
7.4	0.102055	7.4	0.0254124	7.4	-26.7179	7.4	-12.5845	
7.40125	0.100798	7.40125	0.0228893	7.40125	-25.0745	7.40125	-19.8156	
7.4025	0.0963957	7.4025	0.0178432	7.4025	-28.3613	7.4025	-21.1303	
7.40375	0.0913648	7.40375	0.0146893	7.40375	-32.6342	7.40375	-24.0885	
7.405	0.0888494	7.405	0.0165816	7.405	-33.949	7.405	-24.4171	
7.40625	0.0938802	7.40625	0.0228893	7.40625	-40.5226	7.40625	-24.7458	
7.4075	0.0831897	7.4075	0.0197355	7.4075	-38.8792	7.4075	-25.7319	
7.40875	0.0825609	7.40875	0.0241509	7.40875	-33.949	7.40875	-16.2001	
7.41	0.0813032	7.41	0.0228893	7.41	-35.2637	7.41	-11.5985	
7.41125	0.0769012	7.41125	0.0197355	7.41125	-36.2497	7.41125	-8.96903	
7.4125	0.0674684	7.4125	0.0146893	7.4125	-38.8792	7.4125	-5.02483	
7.41375	0.060551	7.41375	0.0153201	7.41375	-36.9071	7.41375	-5.35351	
7.415	0.0536336	7.415	0.0140585	7.415	-33.2916	7.415	-5.35351	
7.41625	0.0523759	7.41625	0.0172124	7.41625	-42.4947	7.41625	-8.31166	
7.4175	0.0379122	7.4175	0.0096431	7.4175	-37.5645	7.4175	-17.1861	
7.41875	0.0335102	7.41875	0.0102739	7.41875	-51.3692	7.41875	-19.1582	
7.42	0.0234486	7.42	0.00712001	7.42	-50.7118	7.42	-22.1164	
7.42125	0.0184177	7.42125	0.00712001	7.42125	-53.0126	7.42125	-23.7598	
7.4225	0.0102426	7.4225	0.00775078	7.4225	-54.656	7.4225	-22.445	
7.42375	0.00206751	7.42375	0.0102739	7.42375	-55.3134	7.42375	-24.7458	
7.425	-0.00673645	7.425	0.0121662	7.425	-53.67	7.425	-18.5008	
7.42625	-0.00862301	7.42625	0.0165816	7.42625	-53.67	7.42625	-10.6124	
7.4275	-0.0199424	7.4275	0.0134277	7.4275	-58.6002	7.4275	-8.96903	
7.42875	-0.0230867	7.42875	0.0153201	7.42875	-56.2994	7.42875	-6.99693	
7.43	-0.0325195	7.43	0.0140585	7.43	-58.2715	7.43	-6.01088	
7.43125	-0.0438389	7.43125	0.012797	7.43125	-59.5863	7.43125	-6.33956	
7.4325	-0.0620756	7.4325	0.0115354	7.4325	-64.5165	7.4325	-4.36746	
7.43375	-0.0809413	7.43375	0.00901233	7.43375	-64.8452	7.43375	-14.5566	
7.435	-0.086601	7.435	0.00648923	7.435	-66.1599	7.435	-18.8295	
7.43625	-0.0834567	7.43625	0.0096431	7.43625	-71.0902	7.43625	-21.7877	
7.4375	-0.0872298	7.4375	0.00522769	7.4375	-74.7057	7.4375	-24.0885	
7.43875	-0.0916318	7.43875	0.000812275	7.43875	-68.7894	7.43875	-23.4311	
7.44	-0.099178	7.44	0.00270459	7.44	-71.7475	7.44	-24.4171	
7.44125	-0.106724	7.44125	0.00459691	7.44125	-67.146	7.44125	-22.445	
7.4425	-0.115528	7.4425	0.00775078	7.4425	-73.7196	7.4425	-11.9272	
7.44375	-0.111755	7.44375	0.0115354	7.44375	-71.7475	7.44375	-11.2698	
7.445	-0.113013	7.445	0.00648923	7.445	-70.4328	7.445	-6.99693	
7.44625	-0.102951	7.44625	0.0121662	7.44625	-74.377	7.44625	-6.33956	
7.4475	-0.100436	7.4475	0.0115354	7.4475	-75.3631	7.4475	-6.66824	
7.44875	-0.0960338	7.44875	0.0153201	7.44875	-70.4328	7.44875	-5.68219	
7.45	-0.0922606	7.45	0.0134277	7.45	-72.0762	7.45	-11.5985	
7.45125	-0.0859721	7.45125	0.0121662	7.45125	-74.377	7.45125	-19.1582	
7.4525	-0.0771681	7.4525	0.0134277	7.4525	-67.146	7.4525	-20.1443	
7.45375	-0.0652199	7.45375	0.0134277	7.45375	-77.6638	7.45375	-24.0885	
7.455	-0.0501274	7.455	0.0134277	7.455	-80.9507	7.455	-24.4171	
7.45625	-0.034406	7.45625	0.0159508	7.45625	-80.622	7.45625	-25.0745	
7.4575	-0.0268598	7.4575	0.0178432	7.4575	-75.3631	7.4575	-24.7458	
7.45875	-0.0136538	7.45875	0.0203662	7.45875	-75.6917	7.45875	-15.214	
7.46	-0.000447905	7.46	0.0216278	7.46	-73.391	7.46	-10.2838	
7.46125	0.0077272	7.46125	0.0165816	7.46125	-75.6917	7.46125	-9.29771	
7.4625	0.01716	7.4625	0.0165816	7.4625	-73.391	7.4625	-5.35351	
7.46375	0.0278505	7.46375	0.0153201	7.46375	-71.4189	7.46375	-6.01088	
7.465	0.0404276	7.465	0.0178432	7.465	-71.7475	7.465	-6.01088	
7.46625	0.0530047	7.46625	0.0172124	7.46625	-74.0483	7.46625	-8.64034	
7.4675	0.0548913	7.4675	0.0134277	7.4675	-71.7475	7.4675	-17.1861	
7.46875	0.060551	7.46875	0.0153201	7.46875	-75.0344	7.46875	-19.8156	
7.47	0.060551	7.47	0.0203662	7.47	-72.0762	7.47	-22.1164	
7.47125	0.060551	7.47125	0.0228893	7.47125	-76.3491	7.47125	-25.0745	
