Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
12.8275	-0.0200032	12.8275	0.0121292	12.8275	3452.07	12.8275	-17.1861	
12.8287	-0.0162186	12.8287	0.0140157	12.8287	3452.07	12.8287	-9.95508	
12.83	-0.0136955	12.83	0.0140157	12.83	3463.25	12.83	-19.4869	
12.8313	-0.0118032	12.8313	0.012758	12.8313	3469.49	12.8313	-14.5566	
12.8325	-0.00486468	12.8325	0.012758	12.8325	3471.13	12.8325	-14.5566	
12.8338	-0.00486468	12.8338	0.0108715	12.8338	3475.08	12.8338	-11.5985	
12.835	0.000812275	12.835	0.00835606	12.835	3485.6	12.835	-12.2559	
12.8362	-0.000449272	12.8362	0.0102426	12.8362	3480.99	12.8362	-20.8016	
12.8375	0.00459691	12.8375	0.012758	12.8375	3490.86	12.8375	-16.2001	
12.8388	0.00585846	12.8388	0.0121292	12.8388	3497.43	12.8388	-20.4729	
12.84	0.0102739	12.84	0.0108715	12.84	3498.74	12.84	-12.9132	
12.8413	0.0109046	12.8413	0.00961376	12.8413	3509.92	12.8413	-15.214	
12.8425	0.0165816	12.8425	0.0102426	12.8425	3512.88	12.8425	-13.5706	
12.8437	0.0191047	12.8437	0.00898491	12.8437	3521.75	12.8437	-10.9411	
12.845	0.0247817	12.845	0.0108715	12.845	3520.11	12.845	-13.5706	
12.8462	0.0260432	12.8462	0.00898491	12.8462	3528	12.8462	-17.5148	
12.8475	0.0298278	12.8475	0.00961376	12.8475	3534.24	12.8475	-11.2698	
12.8488	0.0323509	12.8488	0.00898491	12.8488	3535.23	12.8488	-13.2419	
12.85	0.0367663	12.85	0.00961376	12.85	3539.83	12.85	-15.5427	
12.8513	0.0373971	12.8513	0.00709835	12.8513	3548.05	12.8513	-10.2838	
12.8525	0.0411818	12.8525	0.0077272	12.8525	3551.66	12.8525	-16.2001	
12.8537	0.0424433	12.8537	0.00898491	12.8537	3559.22	12.8537	-9.29771	
12.855	0.0455972	12.855	0.00898491	12.855	3568.42	12.855	-9.62639	
12.8563	0.0481203	12.8563	0.00898491	12.8563	3565.47	12.8563	-18.8295	
12.8575	0.0462279	12.8575	0.00646949	12.8575	3572.7	12.8575	-17.1861	
12.8588	0.0506434	12.8588	0.00646949	12.8588	3574.01	12.8588	-8.64034	
12.86	0.0512741	12.86	0.00898491	12.86	3581.9	12.86	-18.5008	
12.8613	0.0537972	12.8613	0.00709835	12.8613	3583.54	12.8613	-15.214	
12.8625	0.0525357	12.8625	0.00709835	12.8625	3598.33	12.8625	-16.8574	
12.8637	0.0512741	12.8637	0.00646949	12.8637	3594.39	12.8637	-18.5008	
12.865	0.0506434	12.865	0.00646949	12.865	3597.02	12.865	-11.9272	
12.8663	0.0512741	12.8663	0.00521178	12.8663	3605.57	12.8663	-13.5706	
12.8675	0.0563203	12.8675	0.00835606	12.8675	3610.82	12.8675	-10.6124	
12.8688	0.0575819	12.8688	0.00898491	12.8688	3611.15	12.8688	-16.8574	
12.87	0.062628	12.87	0.0115003	12.87	3619.7	12.87	-17.5148	
12.8712	0.0575819	12.8712	0.0077272	12.8712	3620.69	12.8712	-16.2001	
12.8725	0.0588434	12.8725	0.0115003	12.8725	3626.93	12.8725	-13.2419	
12.8738	0.0563203	12.8738	0.0140157	12.8738	3630.87	12.8738	-21.7877	
12.875	0.0613665	12.875	0.0165312	12.875	3631.53	12.875	-16.2001	
12.8763	0.0575819	12.8763	0.0108715	12.8763	3647.64	12.8763	-12.5845	
12.8775	0.060105	12.8775	0.0115003	12.8775	3639.09	12.8775	-17.5148	
12.8788	0.0619973	12.8788	0.0140157	12.8788	3644.68	12.8788	-14.8853	
12.88	0.060105	12.88	0.0121292	12.88	3654.21	12.88	-13.8993	
12.8812	0.0556895	12.8812	0.0102426	12.8812	3658.16	12.8812	-14.8853	
12.8825	0.0531665	12.8825	0.00961376	12.8825	3664.4	12.8825	-17.5148	
12.8838	0.0500126	12.8838	0.0115003	12.8838	3665.39	12.8838	-15.8714	
12.885	0.0468587	12.885	0.0115003	12.885	3672.62	12.885	-17.5148	
12.8863	0.0424433	12.8863	0.0115003	12.8863	3674.26	12.8863	-16.8574	
12.8875	0.0462279	12.8875	0.0165312	12.8875	3682.15	12.8875	-8.96903	
12.8887	0.0411818	12.8887	0.0140157	12.8887	3680.83	12.8887	-19.1582	
12.89	0.0380279	12.89	0.0115003	12.89	3686.09	12.89	-17.5148	
12.8912	0.034874	12.8912	0.0102426	12.8912	3689.71	12.8912	-17.1861	
12.8925	0.0310894	12.8925	0.0121292	12.8925	3689.71	12.8925	-21.1303	
12.8938	0.0298278	12.8938	0.0121292	12.8938	3697.6	12.8938	-15.5427	
12.895	0.0304586	12.895	0.0133869	12.895	3701.54	12.895	-20.4729	
12.8963	0.0291971	12.8963	0.0146446	12.8963	3706.14	12.8963	-19.4869	
12.8975	0.026674	12.8975	0.012758	12.8975	3712.06	12.8975	-12.2559	
12.8987	0.026674	12.8987	0.0177889	12.8987	3714.69	12.8987	-13.8993	
12.9	0.0222586	12.9	0.0165312	12.9	3713.05	12.9	-22.445	
12.9013	0.0184739	12.9013	0.01716	12.9013	3725.86	12.9013	-17.5148	
12.9025	0.0146893	12.9025	0.0184177	12.9025	3730.79	12.9025	-20.4729	
12.9038	0.0102739	12.9038	0.0184177	12.9038	3730.47	12.9038	-19.8156	
12.905	0.00585846	12.905	0.0177889	12.905	3738.03	12.905	-18.1722	
12.9062	0.00459691	12.9062	0.0159023	12.9062	3738.68	12.9062	-8.96903	
12.9075	0.00207382	12.9075	0.0165312	12.9075	3745.91	12.9075	-20.1443	
12.9087	0.00396614	12.9087	0.01716	12.9087	3746.24	12.9087	-16.5287	
12.91	0.00144305	12.91	0.0165312	12.91	3749.86	12.91	-17.1861	
12.9113	-0.00549546	12.9113	0.0108715	12.9113	3756.43	12.9113	-15.8714	
12.9125	-0.00801855	12.9125	0.0133869	12.9125	3763.01	12.9125	-19.8156	
12.9138	-0.0092801	12.9138	0.012758	12.9138	3764.65	12.9138	-17.5148	
12.915	-0.00801855	12.915	0.01716	12.915	3768.59	12.915	-15.214	
12.9162	-0.0149571	12.9162	0.0152735	12.9162	3773.52	12.9162	-15.5427	
12.9175	-0.0181109	12.9175	0.0159023	12.9175	3778.45	12.9175	-18.1722	
12.9188	-0.0168494	12.9188	0.0184177	12.9188	3784.37	12.9188	-13.5706	
12.92	-0.0155878	12.92	0.0203043	12.92	3785.68	12.92	-16.8574	
12.9213	-0.0162186	12.9213	0.0165312	12.9213	3792.92	12.9213	-19.1582	
12.9225	-0.012434	12.9225	0.0165312	12.9225	3797.85	12.9225	-20.1443	
12.9238	-0.0105416	12.9238	0.0152735	12.9238	3799.49	12.9238	-13.8993	
12.925	-0.006757	12.925	0.0140157	12.925	3804.75	12.925	-13.8993	
12.9262	-0.00549546	12.9262	0.0115003	12.9262	3812.97	12.9262	-16.5287	
12.9275	-0.00549546	12.9275	0.0102426	12.9275	3815.27	12.9275	-13.2419	
12.9288	-0.000449272	12.9288	0.00961376	12.9288	3818.88	12.9288	-18.1722	
12.93	0.00522769	12.93	0.00835606	12.93	3827.43	12.93	-12.5845	
12.9313	0.0096431	12.9313	0.00898491	12.9313	3825.78	12.9313	-12.9132	
12.9325	0.0146893	12.9325	0.00835606	12.9325	3831.7	12.9325	-15.8714	
12.9337	0.0184739	12.9337	0.0102426	12.9337	3832.36	12.9337	-15.5427	
12.935	0.0235201	12.935	0.0121292	12.935	3842.22	12.935	-16.2001	
12.9363	0.0247817	12.9363	0.0102426	12.9363	3843.86	12.9363	-16.5287	
12.9375	0.0317202	12.9375	0.012758	12.9375	3844.52	12.9375	-19.1582	
12.9388	0.0310894	12.9388	0.0108715	12.9388	3854.05	12.9388	-17.1861	
12.94	0.0355048	12.94	0.0140157	12.94	3857.34	12.94	-16.8574	
12.9413	0.0411818	12.9413	0.0121292	12.9413	3861.61	12.9413	-12.9132	
12.9425	0.0455972	12.9425	0.0102426	12.9425	3859.97	12.9425	-14.8853	
12.9437	0.048751	12.9437	0.00709835	12.9437	3870.16	12.9437	-13.8993	
12.945	0.0537972	12.945	0.00709835	12.945	3876.4	12.945	-15.5427	
12.9463	0.0525357	12.9463	0.00521178	12.9463	3878.7	12.9463	-15.8714	
12.9475	0.0537972	12.9475	0.00332522	12.9475	3878.05	12.9475	-13.8993	
12.9488	0.0569511	12.9488	0.00395408	12.9488	3882.65	12.9488	-11.9272	
12.95	0.0588434	12.95	0.00521178	12.95	3888.23	12.95	-17.8435	
12.9512	0.0582126	12.9512	0.00709835	12.9512	3895.14	12.9512	-13.2419	
12.9525	0.054428	12.9525	0.00646949	12.9525	3896.12	12.9525	-8.96903	
12.9537	0.0556895	12.9537	0.00646949	12.9537	3899.74	12.9537	-17.5148	
12.955	0.0582126	12.955	0.0115003	12.955	3898.42	12.955	-15.214	
12.9563	0.0537972	12.9563	0.00961376	12.9563	3904.34	12.9563	-14.5566	
12.9575	0.0500126	12.9575	0.0102426	12.9575	3908.61	12.9575	-17.5148	
12.9588	0.0437049	12.9588	0.00835606	12.9588	3913.21	12.9588	-18.8295	
12.96	0.040551	12.96	0.00709835	12.96	3915.52	12.96	-17.1861	
12.9612	0.0373971	12.9612	0.00458293	12.9612	3922.42	12.9612	-16.2001	
12.9625	0.054428	12.9625	0.0146446	12.9625	3925.05	12.9625	-15.8714	
12.9638	0.0430741	12.9638	0.00961376	12.9638	3924.39	12.9638	-18.8295	
12.965	0.0411818	12.965	0.0121292	12.965	3930.63	12.965	-12.5845	
12.9663	0.0310894	12.9663	0.00898491	12.9663	3933.92	12.9663	-18.8295	
12.9675	0.0247817	12.9675	0.0108715	12.9675	3936.88	12.9675	-14.8853	
12.9687	0.0184739	12.9687	0.0108715	12.9687	3942.8	12.9687	-17.5148	
12.97	0.0197355	12.97	0.0203043	12.97	3941.81	12.97	-17.5148	
12.9712	0.0121662	12.9712	0.0133869	12.9712	3954.96	12.9712	-18.1722	
12.9725	0.0102739	12.9725	0.0177889	12.9725	3955.61	12.9725	-19.1582	
12.9738	0.00712001	12.9738	0.0190466	12.9738	3955.94	12.9738	-15.8714	
12.975	0.00270459	12.975	0.0184177	12.975	3964.82	12.975	-16.8574	
12.9763	-0.00486468	12.9763	0.0159023	12.9763	3971.06	12.9763	-13.8993	
12.9775	-0.00486468	12.9775	0.0146446	12.9775	3967.45	12.9775	-18.8295	
12.9787	-0.00486468	12.9787	0.01716	12.9787	3973.04	12.9787	-16.2001	
12.98	-0.00486468	12.98	0.0184177	12.98	3977.31	12.98	-20.1443	
12.9813	-0.00549546	12.9813	0.0184177	12.9813	3983.22	12.9813	-18.1722	
12.9825	-0.00864932	12.9825	0.01716	12.9825	3984.21	12.9825	-19.1582	
12.9838	-0.00991087	12.9838	0.0159023	12.9838	3981.91	12.9838	-11.5985	
12.985	-0.00801855	12.985	0.0177889	12.985	3984.21	12.985	-23.4311	
12.9863	-0.00991087	12.9863	0.0177889	12.9863	3987.17	12.9863	-21.459	
12.9875	-0.006757	12.9875	0.0221909	12.9875	3992.76	12.9875	-22.7737	
12.9887	-0.00864932	12.9887	0.0196754	12.9887	4001.63	12.9887	-20.8016	
12.99	-0.00864932	12.99	0.0221909	12.99	4004.92	12.99	-8.64034	
12.9913	-0.00864932	12.9913	0.021562	12.9913	4009.85	12.9913	-16.5287	
12.9925	-0.00549546	12.9925	0.0196754	12.9925	4015.44	12.9925	-18.5008	
12.9938	-0.000449272	12.9938	0.0184177	12.9938	4015.44	12.9938	-21.459	
12.995	0.00648923	12.995	0.0196754	12.995	4019.05	12.995	-18.1722	
12.9962	0.00775078	12.9962	0.0177889	12.9962	4023.32	12.9962	-17.5148	
12.9975	0.0153201	12.9975	0.0190466	12.9975	4029.57	12.9975	-10.6124	
12.9988	0.0159508	12.9988	0.0165312	12.9988	4027.6	12.9988	-17.5148	
13	0.020997	13	0.0140157	13	4037.13	13	-12.2559	
13.0013	0.0216278	13.0013	0.00961376	13.0013	4039.76	13.0013	-19.4869	
13.0025	0.0247817	13.0025	0.0108715	13.0025	4044.03	13.0025	-18.1722	
13.0038	0.0323509	13.0038	0.0133869	13.0038	4050.6	13.0038	-20.8016	
13.005	0.034874	13.005	0.0121292	13.005	4051.26	13.005	-21.1303	
13.0062	0.0367663	13.0062	0.0121292	13.0062	4054.22	13.0062	-17.1861	
13.0075	0.0367663	13.0075	0.012758	13.0075	4064.08	13.0075	-13.2419	
13.0088	0.0361356	13.0088	0.0108715	13.0088	4056.85	13.0088	-14.228	
13.01	0.0399202	13.01	0.0108715	13.01	4066.38	13.01	-13.2419	
13.0113	0.0424433	13.0113	0.0115003	13.0113	4065.72	13.0113	-18.1722	
13.0125	0.0418125	13.0125	0.00898491	13.0125	4072.3	13.0125	-19.4869	
13.0137	0.0411818	13.0137	0.00961376	13.0137	4080.19	13.0137	-15.5427	
13.015	0.0443356	13.015	0.00646949	13.015	4087.09	13.015	-17.1861	
13.0162	0.0462279	13.0162	0.00521178	13.0162	4087.75	13.0162	-18.1722	
13.0175	0.0481203	13.0175	0.00269637	13.0175	4083.14	13.0175	-17.5148	
13.0188	0.0493818	13.0188	0.00332522	13.0188	4086.43	13.0188	-14.5566	
13.02	0.0531665	13.02	0.00898491	13.02	4089.39	13.02	-18.1722	
13.0213	0.0512741	13.0213	0.00646949	13.0213	4097.28	13.0213	-17.5148	
13.0225	0.0474895	13.0225	0.0077272	13.0225	4101.22	13.0225	-10.6124	
13.0237	0.0455972	13.0237	0.00835606	13.0237	4101.22	13.0237	-17.1861	
13.025	0.0449664	13.025	0.00898491	13.025	4109.44	13.025	-15.5427	
13.0263	0.0399202	13.0263	0.0077272	13.0263	4106.81	13.0263	-16.8574	
13.0275	0.0367663	13.0275	0.00835606	13.0275	4116.01	13.0275	-12.5845	
13.0288	0.034874	13.0288	0.00898491	13.0288	4116.34	13.0288	-16.2001	
13.03	0.0317202	13.03	0.00835606	13.03	4123.24	13.03	-13.2419	
13.0312	0.0323509	13.0312	0.00835606	13.0312	4123.57	13.0312	-11.2698	
13.0325	0.0310894	13.0325	0.00458293	13.0325	4122.92	13.0325	-9.29771	
13.0337	0.0310894	13.0337	0.00521178	13.0337	4126.2	13.0337	-17.8435	
13.035	0.0323509	13.035	0.00835606	13.035	4130.8	13.035	-17.5148	
13.0363	0.0241509	13.0363	0.00458293	13.0363	4131.79	13.0363	-14.228	
13.0375	0.0197355	13.0375	0.0077272	13.0375	4139.35	13.0375	-16.2001	
13.0388	0.0159508	13.0388	0.0077272	13.0388	4139.02	13.0388	-12.9132	
13.04	0.0159508	13.04	0.0102426	13.04	4142.96	13.04	-18.1722	
13.0412	0.0134277	13.0412	0.0133869	13.0412	4148.22	13.0412	-14.5566	
13.0425	0.0096431	13.0425	0.0133869	13.0425	4153.81	13.0425	-19.1582	
13.0438	0.0096431	13.0438	0.0146446	13.0438	4153.48	13.0438	-14.228	
13.045	0.0134277	13.045	0.0152735	13.045	4153.48	13.045	-18.5008	
13.0463	0.0140585	13.0463	0.0146446	13.0463	4156.11	13.0463	-15.8714	
13.0475	0.0115354	13.0475	0.0133869	13.0475	4164.99	13.0475	-17.1861	
13.0488	0.0121662	13.0488	0.0108715	13.0488	4161.7	13.0488	-15.8714	
13.05	0.0115354	13.05	0.0115003	13.05	4169.59	13.05	-17.8435	
13.0512	0.0146893	13.0512	0.0121292	13.0512	4175.5	13.0512	-16.8574	
13.0525	0.0140585	13.0525	0.0121292	13.0525	4170.9	13.0525	-13.8993	
13.0538	0.0172124	13.0538	0.0108715	13.0538	4177.81	13.0538	-10.2838	
13.055	0.0197355	13.055	0.0115003	13.055	4180.11	13.055	-18.8295	
13.0563	0.020997	13.0563	0.0115003	13.0563	4183.06	13.0563	-14.8853	
13.0575	0.0228893	13.0575	0.0121292	13.0575	4183.39	13.0575	-15.5427	
13.0587	0.020997	13.0587	0.0140157	13.0587	4187.01	13.0587	-15.8714	
13.06	0.0216278	13.06	0.0152735	13.06	4191.61	13.06	-15.5427	
13.0613	0.0222586	13.0613	0.0203043	13.0613	4195.55	13.0613	-16.5287	
13.0625	0.0159508	13.0625	0.0146446	13.0625	4198.51	13.0625	-14.5566	
13.0638	0.0165816	13.0638	0.0108715	13.0638	4202.79	13.0638	-13.8993	
13.065	0.0172124	13.065	0.0102426	13.065	4206.73	13.065	-17.8435	
13.0663	0.0178432	13.0663	0.0077272	13.0663	4211	13.0663	-12.5845	
13.0675	0.0191047	13.0675	0.0108715	13.0675	4210.02	13.0675	-20.1443	
13.0687	0.0178432	13.0687	0.0102426	13.0687	4210.67	13.0687	-19.8156	
13.07	0.0197355	13.07	0.0102426	13.07	4216.59	13.07	-17.1861	
13.0713	0.0191047	13.0713	0.0102426	13.0713	4221.52	13.0713	-16.2001	
13.0725	0.0178432	13.0725	0.0077272	13.0725	4224.15	13.0725	-17.8435	
13.0738	0.0146893	13.0738	0.00961376	13.0738	4221.19	13.0738	-16.5287	
13.075	0.0153201	13.075	0.0133869	13.075	4232.04	13.075	-19.1582	
13.0762	0.0115354	13.0762	0.0165312	13.0762	4234.67	13.0762	-20.4729	
13.0775	0.0102739	13.0775	0.0159023	13.0775	4229.74	13.0775	-19.1582	
13.0787	0.00775078	13.0787	0.0140157	13.0787	4236.97	13.0787	-13.5706	
13.08	0.00775078	13.08	0.012758	13.08	4238.28	13.08	-19.1582	
13.0813	0.00648923	13.0813	0.00961376	13.0813	4241.24	13.0813	-13.2419	
13.0825	0.0109046	13.0825	0.0121292	13.0825	4237.95	13.0825	-18.1722	
13.0838	0.0165816	13.0838	0.0121292	13.0838	4250.77	13.0838	-16.8574	
13.085	0.0165816	13.085	0.012758	13.085	4251.76	13.085	-17.5148	
13.0862	0.0159508	13.0862	0.0115003	13.0862	4255.05	13.0862	-16.8574	
13.0875	0.0178432	13.0875	0.0108715	13.0875	4255.7	13.0875	-19.4869	
13.0888	0.0184739	13.0888	0.012758	13.0888	4259.98	13.0888	-17.5148	
13.09	0.0216278	13.09	0.012758	13.09	4261.29	13.09	-17.5148	
13.0913	0.0260432	13.0913	0.0152735	13.0913	4265.24	13.0913	-19.8156	
13.0925	0.0273047	13.0925	0.0159023	13.0925	4270.82	13.0925	-17.1861	
13.0937	0.0273047	13.0937	0.0159023	13.0937	4271.48	13.0937	-18.8295	
13.095	0.0285663	13.095	0.01716	13.095	4273.45	13.095	-18.8295	
13.0962	0.0285663	13.0962	0.0177889	13.0962	4270.82	13.0962	-17.1861	
13.0975	0.0279355	13.0975	0.0190466	13.0975	4275.75	13.0975	-19.1582	
13.0988	0.0291971	13.0988	0.0159023	13.0988	4286.27	13.0988	-17.5148	
13.1	0.0336125	13.1	0.0196754	13.1	4281.34	13.1	-17.1861	
13.1013	0.034874	13.1013	0.0140157	13.1013	4290.87	13.1013	-22.1164	
13.1025	0.0361356	13.1025	0.0133869	13.1025	4289.23	13.1025	-17.5148	
13.1037	0.0361356	13.1037	0.00961376	13.1037	4296.13	13.1037	-18.1722	
13.105	0.0437049	13.105	0.0146446	13.105	4290.54	13.105	-25.0745	
13.1063	0.040551	13.1063	0.0121292	13.1063	4295.15	13.1063	-16.2001	
13.1075	0.0468587	13.1075	0.0140157	13.1075	4301.06	13.1075	-14.5566	
13.1088	0.0468587	13.1088	0.0152735	13.1088	4306.98	13.1088	-11.9272	
13.11	0.0481203	13.11	0.0140157	13.11	4305.01	13.11	-17.5148	
13.1113	0.0474895	13.1113	0.0146446	13.1113	4309.28	13.1113	-16.8574	
13.1125	0.0468587	13.1125	0.0133869	13.1125	4308.62	13.1125	-20.4729	
13.1137	0.0481203	13.1137	0.0133869	13.1137	4319.47	13.1137	-16.2001	
13.115	0.0556895	13.115	0.0190466	13.115	4320.45	13.115	-21.459	
13.1163	0.048751	13.1163	0.0133869	13.1163	4319.14	13.1163	-18.8295	
13.1175	0.0462279	13.1175	0.0121292	13.1175	4320.13	13.1175	-17.1861	
13.1188	0.0418125	13.1188	0.0077272	13.1188	4324.73	13.1188	-18.1722	
13.12	0.0418125	13.12	0.00709835	13.12	4325.06	13.12	-17.1861	
13.1212	0.0380279	13.1212	0.00521178	13.1212	4327.03	13.1212	-16.2001	
13.1225	0.0380279	13.1225	0.00584064	13.1225	4331.63	13.1225	-19.1582	
13.1238	0.0342433	13.1238	0.00709835	13.1238	4336.89	13.1238	-17.5148	
13.125	0.0342433	13.125	0.00835606	13.125	4340.83	13.125	-17.8435	
13.1263	0.0285663	13.1263	0.00709835	13.1263	4341.16	13.1263	-18.5008	
13.1275	0.0304586	13.1275	0.00898491	13.1275	4345.11	13.1275	-15.8714	
13.1288	0.0273047	13.1288	0.00835606	13.1288	4343.46	13.1288	-13.8993	
13.13	0.0260432	13.13	0.0115003	13.13	4349.71	13.13	-15.5427	
13.1312	0.0216278	13.1312	0.0102426	13.1312	4353.32	13.1312	-17.1861	
13.1325	0.0197355	13.1325	0.0102426	13.1325	4356.61	13.1325	-17.5148	
13.1338	0.0172124	13.1338	0.0102426	13.1338	4359.9	13.1338	-14.8853	
13.135	0.0178432	13.135	0.0077272	13.135	4353.32	13.135	-15.214	
13.1363	0.0146893	13.1363	0.00709835	13.1363	4358.91	13.1363	-11.5985	
13.1375	0.0178432	13.1375	0.0102426	13.1375	4359.57	13.1375	-17.5148	
13.1387	0.0146893	13.1387	0.00835606	13.1387	4369.1	13.1387	-13.5706	
13.14	0.0115354	13.14	0.00835606	13.14	4365.48	13.14	-13.2419	
13.1412	0.0115354	13.1412	0.0077272	13.1412	4369.76	13.1412	-15.5427	
13.1425	0.00775078	13.1425	0.00835606	13.1425	4376	13.1425	-13.8993	
13.1438	0.00712001	13.1438	0.0102426	13.1438	4370.41	13.1438	-16.5287	
13.145	0.00775078	13.145	0.0115003	13.145	4374.03	13.145	-15.5427	
13.1463	0.00522769	13.1463	0.0121292	13.1463	4372.39	13.1463	-12.5845	
13.1475	0.00838155	13.1475	0.0165312	13.1475	4380.6	13.1475	-14.228	
13.1487	0.0096431	13.1487	0.0121292	13.1487	4382.58	13.1487	-17.5148	
13.15	0.00838155	13.15	0.0121292	13.15	4383.56	13.15	-13.2419	
13.1513	0.00775078	13.1513	0.0121292	13.1513	4382.9	13.1513	-16.5287	
13.1525	0.00585846	13.1525	0.0115003	13.1525	4386.52	13.1525	-18.5008	
13.1538	0.00838155	13.1538	0.0115003	13.1538	4390.79	13.1538	-14.228	
13.155	0.0115354	13.155	0.0121292	13.155	4391.78	13.155	-13.8993	
13.1562	0.0096431	13.1562	0.0115003	13.1562	4393.75	13.1562	-15.5427	
13.1575	0.00775078	13.1575	0.012758	13.1575	4392.44	13.1575	-16.8574	
13.1587	0.00270459	13.1587	0.0108715	13.1587	4392.11	13.1587	-10.9411	
13.16	0.00144305	13.16	0.0115003	13.16	4400.33	13.16	-19.1582	
13.1613	0.00270459	13.1613	0.0140157	13.1613	4400.65	13.1613	-16.2001	
13.1625	0.00207382	13.1625	0.0146446	13.1625	4406.24	13.1625	-13.2419	
13.1638	0.00270459	13.1638	0.0146446	13.1638	4404.6	13.1638	-16.5287	
13.165	0.00207382	13.165	0.0133869	13.165	4411.83	13.165	-14.8853	
13.1662	0.000812275	13.1662	0.0133869	13.1662	4411.17	13.1662	-15.5427	
13.1675	0.00648923	13.1675	0.0146446	13.1675	4410.19	13.1675	-14.5566	
13.1688	0.00396614	13.1688	0.0121292	13.1688	4416.76	13.1688	-14.228	
13.17	0.00585846	13.17	0.0121292	13.17	4409.53	13.17	-8.31166	
13.1713	0.00396614	13.1713	0.0121292	13.1713	4407.88	13.1713	-27.0466	
13.1725	0.00459691	13.1725	0.0146446	13.1725	4416.43	13.1725	-17.1861	
13.1738	0.00459691	13.1738	0.0115003	13.1738	4423	13.1738	-14.5566	
13.175	0.00585846	13.175	0.0140157	13.175	4423.66	13.175	-14.228	
13.1762	0.00459691	13.1762	0.012758	13.1762	4424.32	13.1762	-11.9272	
13.1775	0.000812275	13.1775	0.0121292	13.1775	4429.58	13.1775	-15.8714	
13.1788	0.00207382	13.1788	0.0140157	13.1788	4432.86	13.1788	-12.2559	
13.18	-0.00108004	13.18	0.0159023	13.18	4431.88	13.18	-10.6124	
13.1813	-0.00738778	13.1813	0.0133869	13.1813	4431.22	13.1813	-16.2001	
13.1825	-0.00991087	13.1825	0.0133869	13.1825	4441.08	13.1825	-18.8295	
13.1837	-0.00991087	13.1837	0.0133869	13.1837	4437.47	13.1837	-11.9272	
13.185	-0.00738778	13.185	0.012758	13.185	4443.05	13.185	-20.8016	
13.1863	-0.00549546	13.1863	0.0133869	13.1863	4437.8	13.1863	-18.5008	
13.1875	0.000812275	13.1875	0.021562	13.1875	4441.41	13.1875	-15.8714	
13.1888	-0.00423391	13.1888	0.0140157	13.1888	4447.33	13.1888	-15.214	
13.19	-0.00234159	13.19	0.0133869	13.19	4448.31	13.19	-14.5566	
13.1913	-0.00171082	13.1913	0.0115003	13.1913	4455.54	13.1913	-16.8574	
13.1925	-0.00360314	13.1925	0.00961376	13.1925	4452.26	13.1925	-15.214	
13.1937	0.000181502	13.1937	0.0115003	13.1937	4458.5	13.1937	-11.9272	
13.195	0.000812275	13.195	0.0152735	13.195	4460.47	13.195	-15.214	
13.1963	-0.00297236	13.1963	0.0133869	13.1963	4462.12	13.1963	-13.2419	
13.1975	-0.00360314	13.1975	0.0146446	13.1975	4470.01	13.1975	-10.9411	
13.1988	-0.00864932	13.1988	0.0121292	13.1988	4467.38	13.1988	-11.2698	
13.2	-0.00360314	13.2	0.012758	13.2	4471.32	13.2	-14.5566	
13.2012	-0.00108004	13.2012	0.0121292	13.2012	4467.71	13.2012	-16.8574	
13.2025	0.00838155	13.2025	0.01716	13.2025	4475.92	13.2025	-17.1861	
13.2037	0.00838155	13.2037	0.0159023	13.2037	4478.88	13.2037	-16.8574	
13.205	0.0109046	13.205	0.0165312	13.205	4478.22	13.205	-16.8574	
13.2063	0.0140585	13.2063	0.0140157	13.2063	4475.27	13.2063	-19.4869	
13.2075	0.0165816	13.2075	0.0152735	13.2075	4479.87	13.2075	-17.5148	
13.2088	0.0191047	13.2088	0.0146446	13.2088	4481.84	13.2088	-14.8853	
13.21	0.0235201	13.21	0.0152735	13.21	4481.18	13.21	-20.1443	
13.2112	0.0247817	13.2112	0.0159023	13.2112	4486.11	13.2112	-17.1861	
13.2125	0.0273047	13.2125	0.0177889	13.2125	4491.37	13.2125	-17.5148	
13.2138	0.0285663	13.2138	0.01716	13.2138	4493.34	13.2138	-16.8574	
13.215	0.0342433	13.215	0.0184177	13.215	4490.38	13.215	-16.2001	
13.2163	0.0367663	13.2163	0.0177889	13.2163	4494.66	13.2163	-14.5566	
13.2175	0.0437049	13.2175	0.0209331	13.2175	4490.06	13.2175	-16.5287	
13.2187	0.0430741	13.2187	0.0184177	13.2187	4501.56	13.2187	-20.1443	
13.22	0.0500126	13.22	0.0177889	13.22	4501.23	13.22	-24.4171	
13.2212	0.0493818	13.2212	0.0133869	13.2212	4504.19	13.2212	-20.4729	
13.2225	0.0481203	13.2225	0.0115003	13.2225	4510.43	13.2225	-21.1303	
13.2238	0.0512741	13.2238	0.012758	13.2238	4511.75	13.2238	-18.8295	
13.225	0.0582126	13.225	0.01716	13.225	4511.75	13.225	-20.1443	
13.2263	0.0582126	13.2263	0.0121292	13.2263	4511.42	13.2263	-16.2001	
13.2275	0.0556895	13.2275	0.0115003	13.2275	4514.71	13.2275	-14.5566	
13.2287	0.054428	13.2287	0.00898491	13.2287	4519.64	13.2287	-15.8714	
