Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
8.6625	0.0291082	8.6625	0.0121662	8.6625	-907.589	8.6625	-30.6621	
8.66375	0.0335102	8.66375	0.0115354	8.66375	-905.946	8.66375	-26.7179	
8.665	0.0322525	8.665	0.0115354	8.665	-904.96	8.665	-26.0606	
8.66625	0.0353968	8.66625	0.0140585	8.66625	-896.742	8.66625	-27.0466	
8.6675	0.0360256	8.6675	0.0121662	8.6675	-901.344	8.6675	-26.3892	
8.66875	0.0353968	8.66875	0.0115354	8.66875	-907.589	8.66875	-36.9071	
8.67	0.0397988	8.67	0.012797	8.67	-906.932	8.67	-42.166	
8.67125	0.0397988	8.67125	0.0121662	8.67125	-913.834	8.67125	-42.166	
8.6725	0.0385411	8.6725	0.0121662	8.6725	-908.246	8.6725	-46.1102	
8.67375	0.0360256	8.67375	0.0159508	8.67375	-905.946	8.67375	-45.1242	
8.675	0.0341391	8.675	0.0178432	8.675	-905.288	8.675	-45.7816	
8.67625	0.0360256	8.67625	0.0222586	8.67625	-910.547	8.67625	-43.4808	
8.6775	0.0372834	8.6775	0.0216278	8.6775	-905.946	8.6775	-33.949	
8.67875	0.0372834	8.67875	0.0134277	8.67875	-905.288	8.67875	-32.3055	
8.68	0.0353968	8.68	0.0121662	8.68	-904.302	8.68	-30.0048	
8.68125	0.0353968	8.68125	0.0134277	8.68125	-899.372	8.68125	-26.7179	
8.6825	0.0341391	8.6825	0.012797	8.6825	-902.659	8.6825	-28.0327	
8.68375	0.0341391	8.68375	0.0134277	8.68375	-900.687	8.68375	-26.7179	
8.685	0.0347679	8.685	0.0146893	8.685	-903.316	8.685	-33.6203	
8.68625	0.0335102	8.68625	0.0109046	8.68625	-901.015	8.68625	-41.8374	
8.6875	0.0284794	8.6875	0.00459691	8.6875	-901.344	8.6875	-41.8374	
8.68875	0.0265928	8.68875	0.00522769	8.68875	-905.617	8.68875	-44.7955	
8.69	0.0234486	8.69	0.00712001	8.69	-902.33	8.69	-45.7816	
8.69125	0.0272217	8.69125	0.0134277	8.69125	-901.344	8.69125	-46.4389	
8.6925	0.0247063	8.6925	0.0140585	8.6925	-907.918	8.6925	-47.425	
8.69375	0.0272217	8.69375	0.0178432	8.69375	-899.372	8.69375	-36.5784	
8.695	0.0253351	8.695	0.0172124	8.695	-899.701	8.695	-31.9769	
8.69625	0.0278505	8.69625	0.0172124	8.69625	-901.673	8.69625	-30.0048	
8.6975	0.0265928	8.6975	0.012797	8.6975	-901.344	8.6975	-26.7179	
8.69875	0.0291082	8.69875	0.0146893	8.69875	-902.33	8.69875	-29.0187	
8.7	0.030366	8.7	0.0146893	8.7	-901.344	8.7	-28.69	
8.70125	0.0309948	8.70125	0.0153201	8.70125	-902.987	8.70125	-31.6482	
8.7025	0.0309948	8.7025	0.0165816	8.7025	-904.631	8.7025	-41.8374	
8.70375	0.0297371	8.70375	0.0153201	8.70375	-905.946	8.70375	-43.4808	
8.705	0.0284794	8.705	0.0172124	8.705	-902.987	8.705	-46.4389	
8.70625	0.0316237	8.70625	0.0159508	8.70625	-903.974	8.70625	-48.7397	
8.7075	0.025964	8.7075	0.012797	8.7075	-901.673	8.7075	-47.425	
8.70875	0.0309948	8.70875	0.0153201	8.70875	-905.946	8.70875	-48.411	
8.71	0.0322525	8.71	0.0165816	8.71	-904.96	8.71	-42.166	
8.71125	0.0341391	8.71125	0.0178432	8.71125	-904.631	8.71125	-33.6203	
8.7125	0.0335102	8.7125	0.0165816	8.7125	-900.358	8.7125	-32.9629	
8.71375	0.0366545	8.71375	0.0178432	8.71375	-901.015	8.71375	-29.3474	
8.715	0.0397988	8.715	0.020997	8.715	-899.043	8.715	-30.0048	
8.71625	0.042943	8.71625	0.0235201	8.71625	-905.288	8.71625	-31.3195	
8.7175	0.0410565	8.7175	0.0197355	8.7175	-901.673	8.7175	-30.0048	
8.71875	0.0372834	8.71875	0.0184739	8.71875	-899.372	8.71875	-39.5366	
8.72	0.0328814	8.72	0.0184739	8.72	-909.561	8.72	-46.1102	
8.72125	0.0353968	8.72125	0.0247817	8.72125	-903.316	8.72125	-46.4389	
8.7225	0.0309948	8.7225	0.026674	8.7225	-901.344	8.7225	-49.3971	
8.72375	0.0265928	8.72375	0.0222586	8.72375	-898.715	8.72375	-48.0823	
8.725	0.0240774	8.725	0.0228893	8.725	-906.932	8.725	-48.7397	
8.72625	0.0221909	8.72625	0.0222586	8.72625	-902.659	8.72625	-46.1102	
8.7275	0.021562	8.7275	0.0222586	8.7275	-895.099	8.7275	-35.5924	
8.72875	0.0196754	8.72875	0.0228893	8.72875	-904.96	8.72875	-33.949	
8.73	0.0221909	8.73	0.0279355	8.73	-899.372	8.73	-32.6342	
8.73125	0.0272217	8.73125	0.0336125	8.73125	-898.715	8.73125	-29.0187	
8.7325	0.0278505	8.7325	0.0323509	8.7325	-901.673	8.7325	-31.6482	
8.73375	0.0265928	8.73375	0.0291971	8.73375	-901.015	8.73375	-28.3613	
8.735	0.025964	8.735	0.0279355	8.735	-902.987	8.735	-35.5924	
8.73625	0.0272217	8.73625	0.0254124	8.73625	-904.302	8.73625	-42.166	
8.7375	0.025964	8.7375	0.0228893	8.7375	-901.015	8.7375	-42.8234	
8.73875	0.0272217	8.73875	0.0203662	8.73875	-902.33	8.73875	-45.7816	
8.74	0.0253351	8.74	0.0153201	8.74	-901.015	8.74	-46.7676	
8.74125	0.0278505	8.74125	0.0172124	8.74125	-901.344	8.74125	-46.1102	
8.7425	0.0265928	8.7425	0.0178432	8.7425	-900.358	8.7425	-45.4529	
8.74375	0.0322525	8.74375	0.0247817	8.74375	-906.274	8.74375	-36.9071	
8.745	0.0309948	8.745	0.0216278	8.745	-902.987	8.745	-31.6482	
8.74625	0.0347679	8.74625	0.0216278	8.74625	-902.33	8.74625	-31.3195	
8.7475	0.0372834	8.7475	0.020997	8.7475	-897.071	8.7475	-26.0606	
8.74875	0.0366545	8.74875	0.0197355	8.74875	-898.715	8.74875	-27.3753	
8.75	0.0391699	8.75	0.020997	8.75	-900.029	8.75	-27.0466	
8.75125	0.0397988	8.75125	0.0191047	8.75125	-902.987	8.75125	-30.0048	
8.7525	0.042943	8.7525	0.0203662	8.7525	-901.015	8.7525	-40.5226	
8.75375	0.0467162	8.75375	0.0191047	8.75375	-908.904	8.75375	-42.166	
8.755	0.0479739	8.755	0.0153201	8.755	-905.617	8.755	-44.4668	
8.75625	0.0504893	8.75625	0.0153201	8.75625	-908.904	8.75625	-48.0823	
8.7575	0.0498604	8.7575	0.0178432	8.7575	-905.617	8.7575	-46.1102	
8.75875	0.0498604	8.75875	0.0191047	8.75875	-908.575	8.75875	-47.425	
8.76	0.051747	8.76	0.0203662	8.76	-908.904	8.76	-40.8513	
8.76125	0.056149	8.76125	0.0222586	8.76125	-907.26	8.76125	-32.6342	
8.7625	0.0599221	8.7625	0.0216278	8.7625	-903.974	8.7625	-31.3195	
8.76375	0.0618087	8.76375	0.0222586	8.76375	-907.589	8.76375	-27.3753	
8.765	0.0668395	8.765	0.0247817	8.765	-905.946	8.765	-28.0327	
8.76625	0.0662107	8.76625	0.0228893	8.76625	-906.274	8.76625	-29.0187	
8.7675	0.0718703	8.7675	0.0260432	8.7675	-910.547	8.7675	-29.6761	
8.76875	0.0750146	8.76875	0.026674	8.76875	-916.463	8.76875	-40.8513	
8.77	0.0762723	8.77	0.0291971	8.77	-915.149	8.77	-45.4529	
8.77125	0.0800455	8.77125	0.0304586	8.77125	-915.806	8.77125	-47.425	
8.7725	0.0781589	8.7725	0.0310894	8.7725	-914.491	8.7725	-51.3692	
8.77375	0.0762723	8.77375	0.0323509	8.77375	-923.037	8.77375	-50.3831	
8.775	0.0769012	8.775	0.0329817	8.775	-924.023	8.775	-52.0265	
8.77625	0.0762723	8.77625	0.034874	8.77625	-922.708	8.77625	-48.7397	
8.7775	0.07753	8.7775	0.0342433	8.7775	-921.394	8.7775	-37.8932	
8.77875	0.0781589	8.77875	0.0361356	8.77875	-925.009	8.77875	-35.9211	
8.78	0.0781589	8.78	0.034874	8.78	-925.009	8.78	-33.949	
8.78125	0.0769012	8.78125	0.0310894	8.78125	-920.408	8.78125	-29.3474	
8.7825	0.07753	8.7825	0.0273047	8.7825	-916.463	8.7825	-31.6482	
8.78375	0.0769012	8.78375	0.0235201	8.78375	-928.625	8.78375	-30.6621	
8.785	0.0769012	8.785	0.0203662	8.785	-930.268	8.785	-38.2218	
8.78625	0.07753	8.78625	0.0197355	8.78625	-932.898	8.78625	-45.7816	
8.7875	0.0712415	8.7875	0.0140585	8.7875	-935.856	8.7875	-45.1242	
8.78875	0.0687261	8.78875	0.0146893	8.78875	-934.212	8.78875	-48.0823	
8.79	0.0674684	8.79	0.0153201	8.79	-937.828	8.79	-49.3971	
8.79125	0.0674684	8.79125	0.0191047	8.79125	-941.443	8.79125	-47.7537	
8.7925	0.0662107	8.7925	0.0178432	8.7925	-939.471	8.7925	-48.7397	
8.79375	0.0712415	8.79375	0.0241509	8.79375	-940.457	8.79375	-38.5505	
8.795	0.0649529	8.795	0.0197355	8.795	-939.471	8.795	-33.949	
8.79625	0.0662107	8.79625	0.0203662	8.79625	-941.115	8.79625	-33.6203	
8.7975	0.0630664	8.7975	0.0191047	8.7975	-942.758	8.7975	-28.69	
8.79875	0.0624375	8.79875	0.0191047	8.79875	-941.443	8.79875	-30.6621	
8.8	0.0624375	8.8	0.0216278	8.8	-943.744	8.8	-28.3613	
8.80125	0.0555201	8.80125	0.0146893	8.80125	-949.332	8.80125	-31.3195	
8.8025	0.0536336	8.8025	0.0140585	8.8025	-949.332	8.8025	-41.8374	
8.80375	0.0511182	8.80375	0.012797	8.80375	-955.577	8.80375	-43.8095	
8.805	0.0486027	8.805	0.0115354	8.805	-958.535	8.805	-47.7537	
8.80625	0.0454585	8.80625	0.0115354	8.80625	-965.437	8.80625	-48.411	
8.8075	0.0454585	8.8075	0.0146893	8.8075	-962.479	8.8075	-45.4529	
8.80875	0.0416853	8.80875	0.0159508	8.80875	-968.395	8.80875	-47.0963	
8.81	0.0416853	8.81	0.0153201	8.81	-966.095	8.81	-41.18	
8.81125	0.0423142	8.81125	0.0134277	8.81125	-965.766	8.81125	-32.6342	
8.8125	0.0423142	8.8125	0.0140585	8.8125	-968.724	8.8125	-32.3055	
8.81375	0.0416853	8.81375	0.012797	8.81375	-971.354	8.81375	-27.704	
8.815	0.0416853	8.815	0.0140585	8.815	-970.039	8.815	-27.704	
8.81625	0.0423142	8.81625	0.0153201	8.81625	-974.312	8.81625	-29.0187	
8.8175	0.0435719	8.8175	0.0140585	8.8175	-977.27	8.8175	-27.704	
8.81875	0.042943	8.81875	0.0134277	8.81875	-980.885	8.81875	-38.2218	
8.82	0.0435719	8.82	0.0140585	8.82	-987.13	8.82	-42.8234	
8.82125	0.042943	8.82125	0.0146893	8.82125	-991.732	8.82125	-44.1381	
8.8225	0.0454585	8.8225	0.0134277	8.8225	-995.676	8.8225	-47.7537	
8.82375	0.0454585	8.82375	0.012797	8.82375	-996.334	8.82375	-46.4389	
8.825	0.0448296	8.825	0.0109046	8.825	-999.292	8.825	-47.425	
8.82625	0.0454585	8.82625	0.0109046	8.82625	-999.62	8.82625	-45.1242	
8.8275	0.0486027	8.8275	0.0146893	8.8275	-1004.22	8.8275	-34.6063	
8.82875	0.0504893	8.82875	0.0140585	8.82875	-1004.88	8.82875	-32.6342	
8.83	0.051747	8.83	0.0134277	8.83	-1006.52	8.83	-30.6621	
8.83125	0.0523759	8.83125	0.0140585	8.83125	-1009.48	8.83125	-27.0466	
8.8325	0.0530047	8.8325	0.0159508	8.8325	-1003.24	8.8325	-28.69	
8.83375	0.0530047	8.83375	0.0172124	8.83375	-1015.07	8.83375	-27.704	
8.835	0.0536336	8.835	0.0172124	8.835	-1020.66	8.835	-35.2637	
8.83625	0.0530047	8.83625	0.0159508	8.83625	-1024.93	8.83625	-43.4808	
8.8375	0.0536336	8.8375	0.012797	8.8375	-1027.56	8.8375	-44.1381	
8.83875	0.0511182	8.83875	0.0134277	8.83875	-1032.82	8.83875	-47.425	
8.84	0.0504893	8.84	0.0146893	8.84	-1027.23	8.84	-47.7537	
8.84125	0.0504893	8.84125	0.0121662	8.84125	-1039.39	8.84125	-46.7676	
8.8425	0.0504893	8.8425	0.0134277	8.8425	-1041.36	8.8425	-48.411	
8.84375	0.051747	8.84375	0.0172124	8.84375	-1043.99	8.84375	-38.8792	
8.845	0.0523759	8.845	0.0184739	8.845	-1046.95	8.845	-33.2916	
8.84625	0.051747	8.84625	0.0153201	8.84625	-1043.66	8.84625	-32.6342	
8.8475	0.0498604	8.8475	0.012797	8.8475	-1054.51	8.8475	-27.704	
8.84875	0.0486027	8.84875	0.0146893	8.84875	-1056.15	8.84875	-29.0187	
8.85	0.0479739	8.85	0.0146893	8.85	-1057.14	8.85	-29.0187	
8.85125	0.0467162	8.85125	0.0165816	8.85125	-1063.38	8.85125	-32.3055	
8.8525	0.0448296	8.8525	0.012797	8.8525	-1070.94	8.8525	-41.8374	
8.85375	0.0397988	8.85375	0.012797	8.85375	-1074.23	8.85375	-44.1381	
8.855	0.0335102	8.855	0.0109046	8.855	-1075.55	8.855	-47.0963	
8.85625	0.030366	8.85625	0.0121662	8.85625	-1083.43	8.85625	-50.3831	
8.8575	0.0291082	8.8575	0.0134277	8.8575	-1084.42	8.8575	-48.7397	
8.85875	0.0278505	8.85875	0.0096431	8.85875	-1091.98	8.85875	-49.0684	
8.86	0.0247063	8.86	0.00712001	8.86	-1093.95	8.86	-42.166	
8.86125	0.0253351	8.86125	0.00775078	8.86125	-1095.6	8.86125	-34.2776	
8.8625	0.025964	8.8625	0.00775078	8.8625	-1097.24	8.8625	-33.6203	
8.86375	0.021562	8.86375	0.00648923	8.86375	-1103.48	8.86375	-30.3334	
8.865	0.021562	8.865	0.00838155	8.865	-1102.83	8.865	-29.6761	
8.86625	0.0221909	8.86625	0.00901233	8.86625	-1105.13	8.86625	-30.9908	
8.8675	0.0209331	8.8675	0.00838155	8.8675	-1115.65	8.8675	-29.6761	
8.86875	0.0165312	8.86875	0.00712001	8.86875	-1119.59	8.86875	-39.8653	
8.87	0.0140157	8.87	0.00585846	8.87	-1122.22	8.87	-44.7955	
8.87125	0.01716	8.87125	0.0109046	8.87125	-1128.14	8.87125	-47.7537	
8.8725	0.0177889	8.8725	0.0134277	8.8725	-1138.98	8.8725	-51.3692	
8.87375	0.0165312	8.87375	0.0121662	8.87375	-1143.25	8.87375	-50.3831	
8.875	0.0177889	8.875	0.0121662	8.875	-1143.25	8.875	-52.3552	
8.87625	0.0196754	8.87625	0.0140585	8.87625	-1150.49	8.87625	-49.0684	
8.8775	0.0209331	8.8775	0.0153201	8.8775	-1151.14	8.8775	-39.5366	
8.87875	0.0196754	8.87875	0.0140585	8.87875	-1148.84	8.87875	-36.2497	
8.88	0.0203043	8.88	0.0121662	8.88	-1161.33	8.88	-34.2776	
8.88125	0.021562	8.88125	0.0109046	8.88125	-1157.06	8.88125	-31.3195	
8.8825	0.0234486	8.8825	0.0140585	8.8825	-1166.26	8.8825	-31.9769	
8.88375	0.0209331	8.88375	0.0121662	8.88375	-1170.86	8.88375	-30.9908	
8.885	0.0165312	8.885	0.0096431	8.885	-1166.92	8.885	-38.5505	
8.88625	0.0209331	8.88625	0.0165816	8.88625	-1181.71	8.88625	-46.7676	
8.8875	0.0165312	8.8875	0.0146893	8.8875	-1184.67	8.8875	-48.7397	
8.88875	0.01716	8.88875	0.0172124	8.88875	-1192.56	8.88875	-51.6979	
8.89	0.0184177	8.89	0.0203662	8.89	-1193.87	8.89	-52.6839	
8.89125	0.0177889	8.89125	0.0216278	8.89125	-1196.17	8.89125	-51.3692	
8.8925	0.0177889	8.8925	0.0216278	8.8925	-1201.1	8.8925	-52.6839	
8.89375	0.0209331	8.89375	0.0260432	8.89375	-1203.73	8.89375	-42.166	
8.895	0.0159023	8.895	0.0165816	8.895	-1209.32	8.895	-37.2358	
8.89625	0.0146446	8.89625	0.0159508	8.89625	-1211.62	8.89625	-37.5645	
8.8975	0.0152735	8.8975	0.0165816	8.8975	-1212.61	8.8975	-32.3055	
8.89875	0.0121292	8.89875	0.0172124	8.89875	-1218.19	8.89875	-33.2916	
8.9	0.00835606	8.9	0.0165816	8.9	-1224.77	8.9	-32.6342	
8.90125	0.00898491	8.90125	0.0191047	8.90125	-1224.44	8.90125	-35.9211	
8.9025	0.00961376	8.9025	0.0203662	8.9025	-1232.99	8.9025	-47.7537	
8.90375	0.00961376	8.90375	0.020997	8.90375	-1239.23	8.90375	-49.3971	
8.905	0.0077272	8.905	0.0191047	8.905	-1242.19	8.905	-52.0265	
8.90625	0.00584064	8.90625	0.0172124	8.90625	-1248.1	8.90625	-54.9847	
8.9075	0.00646949	8.9075	0.0191047	8.9075	-1252.38	8.9075	-53.0126	
8.90875	0.00018095	8.90875	0.0146893	8.90875	-1255.66	8.90875	-52.6839	
8.91	0.00646949	8.91	0.0165816	8.91	-1256.98	8.91	-47.0963	
8.91125	0.00521178	8.91125	0.012797	8.91125	-1261.58	8.91125	-38.5505	
8.9125	0.00961376	8.9125	0.0146893	8.9125	-1264.54	8.9125	-38.2218	
8.91375	0.00646949	8.91375	0.0140585	8.91375	-1267.83	8.91375	-33.2916	
8.915	0.00395408	8.915	0.0134277	8.915	-1266.51	8.915	-33.2916	
8.91625	0.00269637	8.91625	0.0115354	8.91625	-1276.37	8.91625	-34.2776	
8.9175	0.000809804	8.9175	0.0102739	8.9175	-1277.69	8.9175	-32.9629	
8.91875	0.00332522	8.91875	0.0102739	8.91875	-1283.6	8.91875	-42.4947	
8.92	0.00269637	8.92	0.0115354	8.92	-1282.62	8.92	-48.0823	
8.92125	0.00206751	8.92125	0.0134277	8.92125	-1296.09	8.92125	-49.0684	
8.9225	0.00206751	8.9225	0.0153201	8.9225	-1303.32	8.9225	-53.0126	
8.92375	0.00018095	8.92375	0.0140585	8.92375	-1306.28	8.92375	-51.6979	
8.925	0.00206751	8.925	0.0121662	8.925	-1307.6	8.925	-53.0126	
8.92625	0.00584064	8.92625	0.0140585	8.92625	-1313.18	8.92625	-52.0265	
8.9275	0.00709835	8.9275	0.0115354	8.9275	-1315.81	8.9275	-40.5226	
8.92875	0.00206751	8.92875	0.00712001	8.92875	-1317.46	8.92875	-38.2218	
8.93	0.00143866	8.93	0.00459691	8.93	-1320.42	8.93	-36.9071	
8.93125	-0.00107676	8.93125	0.00522769	8.93125	-1323.04	8.93125	-33.6203	
8.9325	-0.000447905	8.9325	0.0096431	8.9325	-1328.63	8.9325	-35.2637	
8.93375	-0.00107676	8.93375	0.0096431	8.93375	-1334.55	8.93375	-33.949	
8.935	-0.00170561	8.935	0.00838155	8.935	-1337.84	8.935	-41.18	
8.93625	-0.00547874	8.93625	0.00522769	8.93625	-1343.09	8.93625	-49.3971	
8.9375	-0.00484989	8.9375	0.00522769	8.9375	-1348.68	8.9375	-49.7258	
8.93875	-0.00547874	8.93875	0.00901233	8.93875	-1357.23	8.93875	-53.3413	
8.94	-0.00484989	8.94	0.00775078	8.94	-1357.89	8.94	-54.9847	
8.94125	-0.00296332	8.94125	0.00775078	8.94125	-1365.12	8.94125	-53.3413	
8.9425	0.00018095	8.9425	0.0115354	8.9425	-1366.43	8.9425	-54.3273	
8.94375	0.00332522	8.94375	0.0172124	8.94375	-1370.37	8.94375	-44.7955	
8.945	-0.00107676	8.945	0.0140585	8.945	-1369.39	8.945	-39.8653	
8.94625	-0.00170561	8.94625	0.0121662	8.94625	-1374.32	8.94625	-38.8792	
8.9475	-0.00107676	8.9475	0.0115354	8.9475	-1374.98	8.9475	-34.935	
8.94875	0.000809804	8.94875	0.0121662	8.94875	-1383.85	8.94875	-35.9211	
8.95	0.00143866	8.95	0.0121662	8.95	-1388.12	8.95	-36.2497	
8.95125	0.00269637	8.95125	0.0134277	8.95125	-1390.1	8.95125	-38.8792	
8.9525	0.00332522	8.9525	0.0146893	8.9525	-1395.35	8.9525	-48.0823	
8.95375	0.00206751	8.95375	0.0121662	8.95375	-1397	8.95375	-50.7118	
8.955	0.00458293	8.955	0.00901233	8.955	-1405.87	8.955	-53.0126	
8.95625	0.00646949	8.95625	0.00648923	8.95625	-1411.79	8.95625	-56.2994	
8.9575	0.0108715	8.9575	0.0109046	8.9575	-1417.05	8.9575	-54.9847	
8.95875	0.00961376	8.95875	0.00901233	8.95875	-1418.03	8.95875	-55.9707	
8.96	0.0121292	8.96	0.00838155	8.96	-1421.32	8.96	-50.0544	
8.96125	0.0140157	8.96125	0.0102739	8.96125	-1423.95	8.96125	-41.8374	
8.9625	0.0165312	8.9625	0.0134277	8.9625	-1426.25	8.9625	-41.5087	
8.96375	0.01716	8.96375	0.0146893	8.96375	-1436.44	8.96375	-39.5366	
8.965	0.0196754	8.965	0.0178432	8.965	-1439.07	8.965	-38.5505	
8.96625	0.0203043	8.96625	0.0191047	8.96625	-1444.99	8.96625	-39.8653	
8.9675	0.0190466	8.9675	0.0184739	8.9675	-1448.27	8.9675	-38.5505	
8.96875	0.0190466	8.96875	0.0191047	8.96875	-1444.99	8.96875	-48.7397	
8.97	0.0196754	8.97	0.0178432	8.97	-1453.53	8.97	-54.656	
8.97125	0.0221909	8.97125	0.0165816	8.97125	-1461.75	8.97125	-54.3273	
8.9725	0.0253351	8.9725	0.0159508	8.9725	-1465.69	8.9725	-58.9289	
8.97375	0.0253351	8.97375	0.0146893	8.97375	-1469.64	8.97375	-57.2855	
8.975	0.0228197	8.975	0.012797	8.975	-1472.6	8.975	-58.2715	
8.97625	0.025964	8.97625	0.0140585	8.97625	-1475.55	8.97625	-56.2994	
8.9775	0.0278505	8.9775	0.0165816	8.9775	-1480.81	8.9775	-47.425	
8.97875	0.0265928	8.97875	0.0165816	8.97875	-1487.06	8.97875	-43.1521	
8.98	0.0265928	8.98	0.0197355	8.98	-1482.13	8.98	-42.166	
8.98125	0.0284794	8.98125	0.0197355	8.98125	-1492.32	8.98125	-38.2218	
8.9825	0.025964	8.9825	0.0178432	8.9825	-1491.99	8.9825	-40.1939	
8.98375	0.021562	8.98375	0.0178432	8.98375	-1500.2	8.98375	-39.5366	
8.985	0.0253351	8.985	0.0222586	8.985	-1507.76	8.985	-46.1102	
8.98625	0.025964	8.98625	0.0235201	8.98625	-1514.01	8.98625	-55.6421	
8.9875	0.0278505	8.9875	0.0216278	8.9875	-1515.98	8.9875	-55.9707	
8.98875	0.0284794	8.98875	0.0235201	8.98875	-1517.63	8.98875	-59.2576	
8.99	0.0309948	8.99	0.0247817	8.99	-1525.18	8.99	-59.9149	
8.99125	0.0291082	8.99125	0.0260432	8.99125	-1526.5	8.99125	-58.9289	
8.9925	0.0297371	8.9925	0.0279355	8.9925	-1531.1	8.9925	-60.5723	
8.99375	0.0328814	8.99375	0.0304586	8.99375	-1536.36	8.99375	-52.0265	
8.995	0.0316237	8.995	0.0304586	8.995	-1538.66	8.995	-45.4529	
8.99625	0.0322525	8.99625	0.0291971	8.99625	-1543.92	8.99625	-44.7955	
8.9975	0.0316237	8.9975	0.0285663	8.9975	-1545.23	8.9975	-40.1939	
8.99875	0.0297371	8.99875	0.026674	8.99875	-1551.81	8.99875	-41.18	
9	0.0278505	9	0.0241509	9	-1558.71	9	-40.5226	
9.00125	0.0291082	9.00125	0.026674	9.00125	-1559.37	9.00125	-43.4808	
9.0025	0.0309948	9.0025	0.0260432	9.0025	-1563.97	9.0025	-53.67	
9.00375	0.0297371	9.00375	0.0247817	9.00375	-1570.54	9.00375	-54.656	
9.005	0.0341391	9.005	0.0254124	9.005	-1576.13	9.005	-58.2715	
9.00625	0.0278505	9.00625	0.0197355	9.00625	-1581.72	9.00625	-61.2297	
9.0075	0.0278505	9.0075	0.0191047	9.0075	-1583.69	9.0075	-58.2715	
9.00875	0.030366	9.00875	0.020997	9.00875	-1586.98	9.00875	-59.5863	
9.01	0.0291082	9.01	0.0235201	9.01	-1594.54	9.01	-53.9986	
9.01125	0.0291082	9.01125	0.0247817	9.01125	-1597.82	9.01125	-45.1242	
9.0125	0.0278505	9.0125	0.0241509	9.0125	-1597.82	9.0125	-44.1381	
9.01375	0.0272217	9.01375	0.0254124	9.01375	-1602.43	9.01375	-40.5226	
9.015	0.0278505	9.015	0.0247817	9.015	-1604.73	9.015	-40.5226	
9.01625	0.0278505	9.01625	0.0254124	9.01625	-1614.59	9.01625	-41.8374	
9.0175	0.0291082	9.0175	0.0216278	9.0175	-1616.23	9.0175	-40.8513	
9.01875	0.0278505	9.01875	0.0172124	9.01875	-1625.43	9.01875	-50.3831	
9.02	0.0265928	9.02	0.0140585	9.02	-1632.01	9.02	-55.9707	
9.02125	0.0265928	9.02125	0.0121662	9.02125	-1629.05	9.02125	-56.2994	
9.0225	0.0272217	9.0225	0.0146893	9.0225	-1643.84	9.0225	-61.2297	
9.02375	0.0265928	9.02375	0.012797	9.02375	-1650.08	9.02375	-59.5863	
9.025	0.0240774	9.025	0.0134277	9.025	-1647.45	9.025	-61.2297	
9.02625	0.0240774	9.02625	0.0153201	9.02625	-1657.97	9.02625	-59.9149	
9.0275	0.0234486	9.0275	0.020997	9.0275	-1663.23	9.0275	-49.0684	
9.02875	0.0190466	9.02875	0.0203662	9.02875	-1662.9	9.02875	-46.4389	
9.03	0.0196754	9.03	0.020997	9.03	-1669.15	9.03	-44.4668	
9.03125	0.0228197	9.03125	0.0241509	9.03125	-1674.08	9.03125	-41.8374	
9.0325	0.0253351	9.0325	0.0228893	9.0325	-1676.05	9.0325	-42.166	
9.03375	0.0234486	9.03375	0.0216278	9.03375	-1684.92	9.03375	-42.166	
9.035	0.0221909	9.035	0.020997	9.035	-1684.6	9.035	-49.3971	
9.03625	0.021562	9.03625	0.0191047	9.03625	-1695.44	9.03625	-57.6142	
9.0375	0.0209331	9.0375	0.0203662	9.0375	-1701.69	9.0375	-57.9428	
9.03875	0.0221909	9.03875	0.0235201	9.03875	-1707.93	9.03875	-61.2297	
9.04	0.0221909	9.04	0.0254124	9.04	-1713.19	9.04	-63.2018	
9.04125	0.0196754	9.04125	0.0241509	9.04125	-1718.78	9.04125	-61.5584	
9.0425	0.0165312	9.0425	0.0228893	9.0425	-1723.71	9.0425	-62.5444	
9.04375	0.01716	9.04375	0.0241509	9.04375	-1725.68	9.04375	-53.3413	
9.045	0.0177889	9.045	0.0247817	9.045	-1726.34	9.045	-47.7537	
9.04625	0.0196754	9.04625	0.0235201	9.04625	-1736.2	9.04625	-47.0963	
9.0475	0.021562	9.0475	0.0235201	9.0475	-1742.77	9.0475	-42.8234	
9.04875	0.0196754	9.04875	0.0216278	9.04875	-1743.76	9.04875	-43.8095	
9.05	0.0190466	9.05	0.0197355	9.05	-1750.99	9.05	-44.4668	
9.05125	0.0184177	9.05125	0.0184739	9.05125	-1750.66	9.05125	-46.4389	
9.0525	0.0177889	9.0525	0.0178432	9.0525	-1762.82	9.0525	-55.9707	
9.05375	0.0177889	9.05375	0.0140585	9.05375	-1770.38	9.05375	-58.9289	
9.055	0.0177889	9.055	0.0115354	9.055	-1778.6	9.055	-62.2157	
9.05625	0.0165312	9.05625	0.0096431	9.05625	-1782.22	9.05625	-64.5165	
9.0575	0.0140157	9.0575	0.0115354	9.0575	-1791.09	9.0575	-62.8731	
9.05875	0.0121292	9.05875	0.012797	9.05875	-1796.02	9.05875	-63.5305	
9.06	0.0115003	9.06	0.0134277	9.06	-1801.28	9.06	-58.9289	
9.06125	0.0140157	9.06125	0.0165816	9.06125	-1798.65	9.06125	-50.3831	
9.0625	0.0165312	9.0625	0.0184739	9.0625	-1800.95	9.0625	-49.7258	
