Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
10.9738	0.00646949	10.9738	0.0109046	10.9738	54.7955	10.9738	56.7676	
10.975	0.00143866	10.975	0.00712001	10.975	63.3413	10.975	67.6142	
10.9763	0.00269637	10.9763	0.0109046	10.9763	56.1103	10.9763	60.0545	
10.9775	0.00458293	10.9775	0.00901233	10.9775	61.0405	10.9775	56.439	
10.9787	0.00646949	10.9787	0.0121662	10.9787	60.3832	10.9787	61.6979	
10.98	0.00521178	10.98	0.0096431	10.98	56.439	10.98	70.901	
10.9813	0.00395408	10.9813	0.0121662	10.9813	57.7537	10.9813	64.656	
10.9825	0.00395408	10.9825	0.0121662	10.9825	53.8095	10.9825	61.3692	
10.9838	0.00458293	10.9838	0.012797	10.9838	56.439	10.9838	64.3274	
10.985	0.00332522	10.985	0.0109046	10.985	55.4529	10.985	58.7397	
10.9863	0.00458293	10.9863	0.0109046	10.9863	52.1661	10.9863	62.6839	
10.9875	0.00458293	10.9875	0.0121662	10.9875	53.4808	10.9875	57.425	
10.9887	0.00521178	10.9887	0.0134277	10.9887	55.1242	10.9887	62.0266	
10.99	0.00521178	10.99	0.0115354	10.99	55.4529	10.99	58.0824	
10.9913	0.00332522	10.9913	0.0096431	10.9913	48.5506	10.9913	60.7118	
10.9925	0.00709835	10.9925	0.0096431	10.9925	57.0963	10.9925	59.3971	
10.9938	0.00584064	10.9938	0.0102739	10.9938	53.8095	10.9938	59.0684	
10.995	0.00584064	10.995	0.0109046	10.995	56.7676	10.995	65.9708	
10.9962	0.00584064	10.9962	0.0115354	10.9962	57.0963	10.9962	63.9987	
10.9975	0.00709835	10.9975	0.0146893	10.9975	58.0824	10.9975	59.3971	
10.9987	0.0108715	10.9987	0.0159508	10.9987	60.0545	10.9987	65.3134	
11	0.00835606	11	0.0146893	11	54.1382	11	58.4111	
11.0013	0.00961376	11.0013	0.0134277	11.0013	52.4948	11.0013	62.6839	
11.0025	0.00961376	11.0025	0.0153201	11.0025	52.8234	11.0025	57.425	
11.0038	0.00961376	11.0038	0.0140585	11.0038	54.4669	11.0038	58.7397	
11.005	0.0265928	11.005	0.0298278	11.005	50.5227	11.005	56.1103	
11.0062	0.0159023	11.0062	0.0203662	11.0062	49.2079	11.0062	55.4529	
11.0075	0.0140157	11.0075	0.0184739	11.0075	49.2079	11.0075	57.0963	
11.0088	0.0152735	11.0088	0.0191047	11.0088	52.1661	11.0088	56.1103	
11.01	0.0121292	11.01	0.0140585	11.01	56.1103	11.01	54.1382	
11.0113	0.0121292	11.0113	0.0159508	11.0113	53.8095	11.0113	59.0684	
11.0125	0.0121292	11.0125	0.0197355	11.0125	60.7118	11.0125	56.7676	
11.0137	0.0115003	11.0137	0.0184739	11.0137	55.4529	11.0137	59.7258	
11.015	0.0102426	11.015	0.0172124	11.015	55.7816	11.015	66.6281	
11.0162	0.00835606	11.0162	0.0153201	11.0162	51.18	11.0162	63.0126	
11.0175	0.00709835	11.0175	0.0134277	11.0175	51.8374	11.0175	61.3692	
11.0188	0.0108715	11.0188	0.0165816	11.0188	53.1521	11.0188	61.3692	
11.02	0.0221909	11.02	0.0241509	11.02	57.0963	11.02	58.7397	
11.0213	0.012758	11.0213	0.0178432	11.0213	49.8653	11.0213	60.3832	
11.0225	0.012758	11.0225	0.0184739	11.0225	48.2219	11.0225	55.7816	
11.0237	0.0165312	11.0237	0.0216278	11.0237	47.5645	11.0237	59.3971	
11.025	0.012758	11.025	0.0184739	11.025	54.4669	11.025	57.0963	
11.0263	0.0152735	11.0263	0.0197355	11.0263	50.8513	11.0263	57.7537	
11.0275	0.0146446	11.0275	0.0216278	11.0275	53.1521	11.0275	58.4111	
11.0288	0.0177889	11.0288	0.0216278	11.0288	49.8653	11.0288	57.425	
11.03	0.0152735	11.03	0.0197355	11.03	53.8095	11.03	59.0684	
11.0312	0.0140157	11.0312	0.0191047	11.0312	55.1242	11.0312	59.7258	
11.0325	0.0140157	11.0325	0.0197355	11.0325	48.8792	11.0325	57.7537	
11.0337	0.0159023	11.0337	0.0235201	11.0337	49.8653	11.0337	60.3832	
11.035	0.0121292	11.035	0.0203662	11.035	51.5087	11.035	58.7397	
11.0363	0.0121292	11.0363	0.0191047	11.0363	45.9211	11.0363	59.0684	
11.0375	0.0121292	11.0375	0.0191047	11.0375	49.5366	11.0375	61.3692	
11.0388	0.0121292	11.0388	0.020997	11.0388	47.8932	11.0388	60.7118	
11.04	0.0165312	11.04	0.0291971	11.04	49.5366	11.04	59.0684	
11.0412	0.0121292	11.0412	0.026674	11.0412	52.1661	11.0412	62.0266	
11.0425	0.0115003	11.0425	0.0254124	11.0425	56.439	11.0425	56.1103	
11.0438	0.0152735	11.0438	0.0254124	11.0438	55.1242	11.0438	68.9289	
11.045	0.00961376	11.045	0.0159508	11.045	53.1521	11.045	62.3553	
11.0463	0.0115003	11.0463	0.0140585	11.0463	56.7676	11.0463	58.0824	
11.0475	0.0140157	11.0475	0.0184739	11.0475	52.1661	11.0475	57.7537	
11.0488	0.0184177	11.0488	0.0228893	11.0488	53.1521	11.0488	67.6142	
11.05	0.0203043	11.05	0.0165816	11.05	55.1242	11.05	61.3692	
11.0512	0.0140157	11.0512	0.0165816	11.0512	52.1661	11.0512	59.7258	
11.0525	0.0121292	11.0525	0.0159508	11.0525	51.8374	11.0525	56.7676	
11.0538	0.0140157	11.0538	0.0197355	11.0538	52.8234	11.0538	58.4111	
11.055	0.0102426	11.055	0.0184739	11.055	48.5506	11.055	54.4669	
11.0563	0.0121292	11.0563	0.0184739	11.0563	53.8095	11.0563	59.3971	
11.0575	0.00898491	11.0575	0.0146893	11.0575	52.4948	11.0575	60.3832	
11.0587	0.0102426	11.0587	0.0165816	11.0587	46.9071	11.0587	58.0824	
11.06	0.00521178	11.06	0.012797	11.06	56.439	11.06	60.0545	
11.0612	0.00521178	11.0612	0.0134277	11.0612	54.7955	11.0612	59.7258	
11.0625	0.00521178	11.0625	0.0121662	11.0625	49.8653	11.0625	65.9708	
11.0638	0.00206751	11.0638	0.0109046	11.0638	55.4529	11.0638	63.67	
11.065	0.00143866	11.065	0.0115354	11.065	56.439	11.065	63.3413	
11.0663	-0.00107676	11.0663	0.0109046	11.0663	53.4808	11.0663	61.3692	
11.0675	-0.00296332	11.0675	0.0109046	11.0675	55.4529	11.0675	67.9429	
11.0687	-0.00359218	11.0687	0.0096431	11.0687	50.8513	11.0687	60.0545	
11.07	-0.00610759	11.07	0.00901233	11.07	55.7816	11.07	58.7397	
11.0713	-0.00610759	11.0713	0.00775078	11.0713	55.4529	11.0713	59.7258	
11.0725	-0.0073653	11.0725	0.00712001	11.0725	54.7955	11.0725	57.425	
11.0738	-0.00422103	11.0738	0.00901233	11.0738	58.0824	11.0738	60.3832	
11.075	-0.00610759	11.075	0.00838155	11.075	59.7258	11.075	58.0824	
11.0762	-0.00484989	11.0762	0.00775078	11.0762	59.3971	11.0762	67.2855	
11.0775	-0.00484989	11.0775	0.00648923	11.0775	57.7537	11.0775	56.439	
11.0787	-0.00296332	11.0787	0.00901233	11.0787	59.3971	11.0787	59.3971	
11.08	-0.00547874	11.08	0.00648923	11.08	61.3692	11.08	61.3692	
11.0813	-0.00673645	11.0813	0.00585846	11.0813	61.6979	11.0813	59.7258	
11.0825	-0.00422103	11.0825	0.00648923	11.0825	58.7397	11.0825	62.3553	
11.0838	-0.00359218	11.0838	0.00648923	11.0838	58.0824	11.0838	60.3832	
11.085	-0.00484989	11.085	0.00585846	11.085	64.9847	11.085	59.0684	
11.0862	-0.00673645	11.0862	0.00648923	11.0862	56.1103	11.0862	57.425	
11.0875	-0.00673645	11.0875	0.00838155	11.0875	65.3134	11.0875	59.0684	
11.0888	-0.00359218	11.0888	0.0115354	11.0888	60.0545	11.0888	60.3832	
11.09	-0.00359218	11.09	0.00838155	11.09	58.7397	11.09	58.7397	
11.0913	-0.00610759	11.0913	0.00838155	11.0913	60.0545	11.0913	61.3692	
11.0925	-0.00673645	11.0925	0.00775078	11.0925	60.3832	11.0925	60.3832	
11.0937	-0.00610759	11.0937	0.0096431	11.0937	62.6839	11.0937	58.0824	
11.095	-0.0073653	11.095	0.00648923	11.095	60.3832	11.095	59.7258	
11.0962	-0.00610759	11.0962	0.00838155	11.0962	62.6839	11.0962	64.656	
11.0975	-0.00296332	11.0975	0.0102739	11.0975	65.3134	11.0975	64.3274	
11.0988	-0.00170561	11.0988	0.0121662	11.0988	66.2995	11.0988	60.0545	
11.1	-0.00296332	11.1	0.0102739	11.1	66.2995	11.1	65.6421	
11.1013	-0.00422103	11.1013	0.00901233	11.1013	63.9987	11.1013	64.3274	
11.1025	-0.00359218	11.1025	0.00712001	11.1025	64.656	11.1025	63.9987	
11.1037	-0.00170561	11.1037	0.00775078	11.1037	65.6421	11.1037	60.3832	
11.105	-0.00107676	11.105	0.00775078	11.105	67.2855	11.105	59.3971	
11.1063	-0.00233447	11.1063	0.00838155	11.1063	67.6142	11.1063	59.3971	
11.1075	-0.00107676	11.1075	0.00901233	11.1075	64.9847	11.1075	57.425	
11.1088	0.00206751	11.1088	0.012797	11.1088	68.6002	11.1088	59.0684	
11.11	0.00332522	11.11	0.0115354	11.11	60.7118	11.11	50.8513	
11.1113	0.00898491	11.1113	0.0146893	11.1113	68.2716	11.1113	64.9847	
11.1125	0.0102426	11.1125	0.0134277	11.1125	70.901	11.1125	62.3553	
11.1137	0.0121292	11.1137	0.0153201	11.1137	69.915	11.1137	63.67	
11.115	0.0102426	11.115	0.0109046	11.115	71.8871	11.115	66.2995	
11.1163	0.00961376	11.1163	0.0121662	11.1163	77.146	11.1163	69.5863	
11.1175	0.0133869	11.1175	0.012797	11.1175	73.2018	11.1175	59.3971	
11.1188	0.0159023	11.1188	0.0146893	11.1188	67.2855	11.1188	63.67	
11.12	0.0140157	11.12	0.012797	11.12	74.1879	11.12	60.7118	
11.1212	0.0152735	11.1212	0.0146893	11.1212	70.901	11.1212	61.6979	
11.1225	0.0140157	11.1225	0.0159508	11.1225	73.2018	11.1225	60.0545	
11.1237	0.0203043	11.1237	0.0197355	11.1237	72.5444	11.1237	55.7816	
11.125	0.0177889	11.125	0.0184739	11.125	74.1879	11.125	59.3971	
11.1263	0.0247063	11.1263	0.0228893	11.1263	74.8452	11.1263	61.3692	
11.1275	0.0240774	11.1275	0.0203662	11.1275	73.5305	11.1275	62.6839	
11.1288	0.0240774	11.1288	0.020997	11.1288	75.8313	11.1288	57.0963	
11.13	0.0247063	11.13	0.0222586	11.13	77.146	11.13	58.4111	
11.1312	0.0247063	11.1312	0.0228893	11.1312	78.7894	11.1312	64.656	
11.1325	0.0272217	11.1325	0.0235201	11.1325	75.5026	11.1325	56.7676	
11.1338	0.0265928	11.1338	0.0216278	11.1338	80.7615	11.1338	57.425	
11.135	0.0240774	11.135	0.020997	11.135	80.7615	11.135	58.4111	
11.1363	0.0240774	11.1363	0.0216278	11.1363	78.7894	11.1363	55.4529	
11.1375	0.0228197	11.1375	0.0228893	11.1375	78.1321	11.1375	54.1382	
11.1387	0.0228197	11.1387	0.0228893	11.1387	75.5026	11.1387	57.425	
11.14	0.021562	11.14	0.020997	11.14	75.1739	11.14	51.8374	
11.1412	0.0190466	11.1412	0.0191047	11.1412	79.1181	11.1412	57.425	
11.1425	0.0203043	11.1425	0.0184739	11.1425	81.4189	11.1425	54.1382	
11.1438	0.0209331	11.1438	0.0178432	11.1438	85.0344	11.1438	61.3692	
11.145	0.0209331	11.145	0.0178432	11.145	82.7336	11.145	62.3553	
11.1463	0.0228197	11.1463	0.0222586	11.1463	83.0623	11.1463	59.3971	
11.1475	0.0190466	11.1475	0.020997	11.1475	80.4328	11.1475	66.9568	
11.1487	0.0203043	11.1487	0.0228893	11.1487	83.391	11.1487	59.7258	
11.15	0.0159023	11.15	0.0203662	11.15	86.3491	11.15	60.0545	
11.1513	0.01716	11.1513	0.0191047	11.1513	77.8034	11.1513	62.0266	
11.1525	0.0152735	11.1525	0.0159508	11.1525	85.0344	11.1525	59.3971	
11.1538	0.0177889	11.1538	0.0172124	11.1538	82.4049	11.1538	53.4808	
11.155	0.0152735	11.155	0.0153201	11.155	83.391	11.155	57.425	
11.1562	0.0140157	11.1562	0.0146893	11.1562	86.6778	11.1562	59.7258	
11.1575	0.012758	11.1575	0.0134277	11.1575	85.3631	11.1575	54.4669	
11.1587	0.0159023	11.1587	0.0165816	11.1587	87.3352	11.1587	56.7676	
11.16	0.0165312	11.16	0.0115354	11.16	87.9926	11.16	57.0963	
11.1613	0.0159023	11.1613	0.0140585	11.1613	86.3491	11.1613	56.1103	
11.1625	0.0165312	11.1625	0.0165816	11.1625	89.636	11.1625	63.9987	
11.1638	0.0133869	11.1638	0.0146893	11.1638	91.6081	11.1638	62.0266	
11.165	0.0152735	11.165	0.0178432	11.165	94.8949	11.165	62.0266	
11.1662	0.0146446	11.1662	0.0165816	11.1662	92.5941	11.1662	60.0545	
11.1675	0.0133869	11.1675	0.0146893	11.1675	89.9647	11.1675	66.9568	
11.1688	0.0159023	11.1688	0.0140585	11.1688	87.9926	11.1688	59.7258	
11.17	0.0152735	11.17	0.0140585	11.17	88.9786	11.17	65.6421	
11.1713	0.0146446	11.1713	0.012797	11.1713	99.4965	11.1713	55.7816	
11.1725	0.0152735	11.1725	0.0134277	11.1725	95.5523	11.1725	59.7258	
11.1738	0.0177889	11.1738	0.0146893	11.1738	89.636	11.1738	56.7676	
11.175	0.0177889	11.175	0.0140585	11.175	90.2933	11.175	58.0824	
11.1762	0.0177889	11.1762	0.0140585	11.1762	96.867	11.1762	58.0824	
11.1775	0.0159023	11.1775	0.0121662	11.1775	98.8391	11.1775	60.7118	
11.1788	0.01716	11.1788	0.0134277	11.1788	90.2933	11.1788	62.6839	
11.18	0.01716	11.18	0.0146893	11.18	94.8949	11.18	67.9429	
11.1813	0.01716	11.1813	0.012797	11.1813	95.881	11.1813	61.0405	
11.1825	0.0165312	11.1825	0.0115354	11.1825	92.9228	11.1825	55.1242	
11.1837	0.01716	11.1837	0.0140585	11.1837	99.1678	11.1837	58.4111	
11.185	0.0177889	11.185	0.0146893	11.185	96.5383	11.185	62.0266	
11.1862	0.0177889	11.1862	0.0115354	11.1862	97.5244	11.1862	61.3692	
11.1875	0.0177889	11.1875	0.0109046	11.1875	91.9368	11.1875	61.0405	
11.1888	0.0190466	11.1888	0.0102739	11.1888	96.5383	11.1888	63.3413	
11.19	0.0165312	11.19	0.0109046	11.19	91.9368	11.19	59.7258	
11.1913	0.0184177	11.1913	0.012797	11.1913	95.5523	11.1913	62.0266	
11.1925	0.0184177	11.1925	0.0140585	11.1925	92.9228	11.1925	61.3692	
11.1937	0.0221909	11.1937	0.0153201	11.1937	99.8251	11.1937	65.3134	
11.195	0.021562	11.195	0.0172124	11.195	103.769	11.195	58.0824	
11.1963	0.0177889	11.1963	0.0140585	11.1963	107.385	11.1963	68.2716	
11.1975	0.0209331	11.1975	0.0172124	11.1975	102.126	11.1975	61.3692	
11.1988	0.0177889	11.1988	0.0184739	11.1988	97.5244	11.1988	62.3553	
11.2	0.0196754	11.2	0.0197355	11.2	99.1678	11.2	59.0684	
11.2012	0.01716	11.2012	0.0172124	11.2012	96.867	11.2012	64.9847	
11.2025	0.01716	11.2025	0.0146893	11.2025	100.483	11.2025	63.0126	
11.2037	0.0190466	11.2037	0.0146893	11.2037	92.5941	11.2037	59.3971	
11.205	0.0190466	11.205	0.0178432	11.205	97.8531	11.205	61.6979	
11.2063	0.0184177	11.2063	0.0165816	11.2063	94.8949	11.2063	55.1242	
11.2075	0.0190466	11.2075	0.0172124	11.2075	101.14	11.2075	53.4808	
11.2088	0.0209331	11.2088	0.0172124	11.2088	100.483	11.2088	56.7676	
11.21	0.0190466	11.21	0.0153201	11.21	95.881	11.21	62.0266	
11.2112	0.0190466	11.2112	0.0165816	11.2112	94.2375	11.2112	69.2576	
11.2125	0.0177889	11.2125	0.0178432	11.2125	101.14	11.2125	59.7258	
11.2138	0.0190466	11.2138	0.0191047	11.2138	99.4965	11.2138	61.6979	
11.215	0.0196754	11.215	0.0191047	11.215	98.1817	11.215	61.6979	
11.2163	0.01716	11.2163	0.0153201	11.2163	98.1817	11.2163	60.0545	
11.2175	0.0165312	11.2175	0.0146893	11.2175	102.455	11.2175	54.7955	
11.2187	0.0177889	11.2187	0.0178432	11.2187	95.881	11.2187	56.7676	
11.22	0.0159023	11.22	0.0172124	11.22	100.483	11.22	59.3971	
11.2212	0.0146446	11.2212	0.0165816	11.2212	98.1817	11.2212	58.0824	
11.2225	0.0152735	11.2225	0.0159508	11.2225	97.1957	11.2225	59.0684	
11.2238	0.0190466	11.2238	0.0172124	11.2238	102.126	11.2238	55.4529	
11.225	0.0133869	11.225	0.0109046	11.225	102.783	11.225	59.7258	
11.2263	0.0146446	11.2263	0.0096431	11.2263	101.797	11.2263	59.3971	
11.2275	0.0140157	11.2275	0.0115354	11.2275	100.811	11.2275	58.4111	
11.2287	0.0159023	11.2287	0.0146893	11.2287	100.811	11.2287	62.0266	
11.23	0.0152735	11.23	0.012797	11.23	102.455	11.23	60.0545	
11.2313	0.0159023	11.2313	0.0134277	11.2313	105.084	11.2313	60.7118	
11.2325	0.0152735	11.2325	0.0146893	11.2325	96.5383	11.2325	61.0405	
11.2338	0.0177889	11.2338	0.0184739	11.2338	98.5104	11.2338	55.4529	
11.235	0.0177889	11.235	0.0172124	11.235	101.14	11.235	60.3832	
11.2363	0.0184177	11.2363	0.0159508	11.2363	100.483	11.2363	60.0545	
11.2375	0.0177889	11.2375	0.0146893	11.2375	97.1957	11.2375	59.0684	
11.2387	0.0177889	11.2387	0.0165816	11.2387	102.455	11.2387	57.7537	
11.24	0.01716	11.24	0.0159508	11.24	97.1957	11.24	64.656	
11.2413	0.0159023	11.2413	0.0172124	11.2413	98.5104	11.2413	60.3832	
11.2425	0.01716	11.2425	0.0178432	11.2425	102.783	11.2425	57.7537	
11.2438	0.0165312	11.2438	0.0203662	11.2438	99.4965	11.2438	57.7537	
11.245	0.0190466	11.245	0.0216278	11.245	107.056	11.245	55.4529	
11.2462	0.0165312	11.2462	0.0197355	11.2462	102.126	11.2462	57.0963	
11.2475	0.0190466	11.2475	0.0235201	11.2475	100.483	11.2475	57.0963	
11.2487	0.0196754	11.2487	0.0228893	11.2487	102.783	11.2487	60.0545	
11.25	0.0177889	11.25	0.0222586	11.25	101.469	11.25	64.9847	
11.2513	0.0140157	11.2513	0.0165816	11.2513	99.1678	11.2513	60.0545	
11.2525	0.0133869	11.2525	0.0159508	11.2525	99.4965	11.2525	58.4111	
11.2538	0.0133869	11.2538	0.0172124	11.2538	101.469	11.2538	62.3553	
11.255	0.0140157	11.255	0.0184739	11.255	99.4965	11.255	55.1242	
11.2562	0.0115003	11.2562	0.0165816	11.2562	102.455	11.2562	66.9568	
11.2575	0.0146446	11.2575	0.0184739	11.2575	100.811	11.2575	57.0963	
11.2588	0.0121292	11.2588	0.012797	11.2588	101.14	11.2588	59.0684	
11.26	0.00961376	11.26	0.0115354	11.26	106.07	11.26	61.3692	
11.2613	0.0102426	11.2613	0.0153201	11.2613	103.441	11.2613	64.656	
11.2625	0.0115003	11.2625	0.0184739	11.2625	104.427	11.2625	59.0684	
11.2637	0.0115003	11.2637	0.0178432	11.2637	101.797	11.2637	58.0824	
11.265	0.0115003	11.265	0.0178432	11.265	103.112	11.265	65.3134	
11.2662	0.0108715	11.2662	0.0140585	11.2662	106.399	11.2662	59.3971	
11.2675	0.00898491	11.2675	0.0109046	11.2675	104.098	11.2675	61.6979	
11.2688	0.00835606	11.2688	0.0121662	11.2688	102.783	11.2688	63.67	
11.27	0.0108715	11.27	0.0115354	11.27	103.769	11.27	63.67	
11.2713	0.0077272	11.2713	0.0102739	11.2713	103.441	11.2713	58.0824	
11.2725	0.00646949	11.2725	0.00838155	11.2725	103.441	11.2725	59.0684	
11.2737	0.00898491	11.2737	0.0115354	11.2737	101.797	11.2737	58.4111	
11.275	0.0102426	11.275	0.012797	11.275	102.455	11.275	57.7537	
11.2763	0.00835606	11.2763	0.012797	11.2763	104.098	11.2763	60.0545	
11.2775	0.00898491	11.2775	0.0134277	11.2775	105.084	11.2775	60.3832	
11.2788	0.00835606	11.2788	0.0121662	11.2788	104.427	11.2788	63.0126	
11.28	0.00898491	11.28	0.0115354	11.28	103.769	11.28	62.0266	
11.2812	0.00835606	11.2812	0.0121662	11.2812	106.727	11.2812	64.9847	
11.2825	0.00961376	11.2825	0.012797	11.2825	106.07	11.2825	62.3553	
11.2837	0.0102426	11.2837	0.0146893	11.2837	105.413	11.2837	61.6979	
11.285	0.0108715	11.285	0.0134277	11.285	104.098	11.285	60.3832	
11.2863	0.0077272	11.2863	0.0109046	11.2863	105.413	11.2863	63.67	
11.2875	0.00835606	11.2875	0.0109046	11.2875	110.672	11.2875	65.3134	
11.2888	0.00961376	11.2888	0.0134277	11.2888	101.797	11.2888	62.0266	
11.29	0.00709835	11.29	0.0134277	11.29	101.14	11.29	61.0405	
11.2912	0.0077272	11.2912	0.0140585	11.2912	103.441	11.2912	61.6979	
11.2925	0.00898491	11.2925	0.0146893	11.2925	101.797	11.2925	58.7397	
11.2938	0.0077272	11.2938	0.0159508	11.2938	102.783	11.2938	65.6421	
11.295	0.0102426	11.295	0.0172124	11.295	105.084	11.295	62.6839	
11.2963	0.00898491	11.2963	0.0153201	11.2963	109.357	11.2963	60.0545	
11.2975	0.0121292	11.2975	0.0184739	11.2975	103.769	11.2975	64.3274	
11.2988	0.0121292	11.2988	0.0216278	11.2988	112.315	11.2988	62.6839	
11.3	0.0121292	11.3	0.0216278	11.3	108.042	11.3	59.3971	
11.3012	0.00898491	11.3012	0.0197355	11.3012	103.769	11.3012	64.3274	
11.3025	0.0077272	11.3025	0.0178432	11.3025	103.441	11.3025	57.7537	
11.3038	0.0108715	11.3038	0.0172124	11.3038	110.014	11.3038	60.3832	
11.305	0.0102426	11.305	0.0172124	11.305	102.455	11.305	58.7397	
11.3063	0.012758	11.3063	0.0203662	11.3063	100.811	11.3063	59.0684	
11.3075	0.0115003	11.3075	0.0203662	11.3075	99.4965	11.3075	66.2995	
11.3087	0.0133869	11.3087	0.0228893	11.3087	101.469	11.3087	57.425	
11.31	0.0140157	11.31	0.020997	11.31	101.469	11.31	56.1103	
11.3112	0.0159023	11.3112	0.0222586	11.3112	106.399	11.3112	59.3971	
11.3125	0.0152735	11.3125	0.0203662	11.3125	104.098	11.3125	59.0684	
11.3138	0.0140157	11.3138	0.0165816	11.3138	102.783	11.3138	57.7537	
11.315	0.0140157	11.315	0.0165816	11.315	103.441	11.315	62.3553	
11.3163	0.012758	11.3163	0.0153201	11.3163	104.755	11.3163	58.7397	
11.3175	0.0146446	11.3175	0.0146893	11.3175	103.441	11.3175	60.0545	
11.3187	0.0140157	11.3187	0.0159508	11.3187	100.483	11.3187	59.0684	
11.32	0.0146446	11.32	0.0153201	11.32	99.8251	11.32	61.0405	
11.3213	0.0146446	11.3213	0.0178432	11.3213	100.811	11.3213	56.439	
11.3225	0.012758	11.3225	0.0146893	11.3225	99.8251	11.3225	59.7258	
11.3238	0.0184177	11.3238	0.020997	11.3238	100.154	11.3238	53.8095	
11.325	0.0121292	11.325	0.0146893	11.325	100.154	11.325	54.1382	
11.3262	0.0140157	11.3262	0.0184739	11.3262	96.2096	11.3262	61.6979	
11.3275	0.0146446	11.3275	0.0184739	11.3275	102.455	11.3275	58.4111	
11.3287	0.0133869	11.3287	0.0203662	11.3287	99.1678	11.3287	60.0545	
11.33	0.012758	11.33	0.0191047	11.33	108.371	11.33	61.6979	
11.3313	0.0140157	11.3313	0.0203662	11.3313	102.783	11.3313	61.3692	
11.3325	0.01716	11.3325	0.020997	11.3325	102.126	11.3325	56.7676	
11.3338	0.0165312	11.3338	0.0184739	11.3338	103.112	11.3338	57.0963	
11.335	0.0140157	11.335	0.0172124	11.335	96.5383	11.335	63.9987	
11.3362	0.0121292	11.3362	0.0165816	11.3362	100.154	11.3362	59.0684	
11.3375	0.0140157	11.3375	0.0165816	11.3375	101.469	11.3375	55.7816	
11.3388	0.0152735	11.3388	0.0203662	11.3388	102.455	11.3388	57.7537	
11.34	0.0140157	11.34	0.0178432	11.34	100.483	11.34	57.0963	
11.3413	0.0140157	11.3413	0.0178432	11.3413	97.1957	11.3413	56.439	
11.3425	0.0146446	11.3425	0.0172124	11.3425	99.8251	11.3425	54.7955	
11.3437	0.0133869	11.3437	0.0172124	11.3437	100.483	11.3437	58.0824	
11.345	0.0133869	11.345	0.0184739	11.345	100.154	11.345	59.7258	
11.3462	0.0140157	11.3462	0.0184739	11.3462	104.427	11.3462	61.0405	
11.3475	0.0140157	11.3475	0.0203662	11.3475	98.8391	11.3475	58.7397	
11.3488	0.0152735	11.3488	0.0203662	11.3488	104.098	11.3488	60.7118	
11.35	0.0121292	11.35	0.0159508	11.35	107.714	11.35	66.9568	
11.3513	0.0115003	11.3513	0.0165816	11.3513	104.755	11.3513	62.0266	
11.3525	0.0108715	11.3525	0.0134277	11.3525	103.112	11.3525	63.9987	
11.3537	0.0121292	11.3537	0.0159508	11.3537	102.126	11.3537	55.4529	
11.355	0.0102426	11.355	0.0146893	11.355	102.126	11.355	58.7397	
11.3563	0.00961376	11.3563	0.0115354	11.3563	105.413	11.3563	59.7258	
11.3575	0.0108715	11.3575	0.0134277	11.3575	99.8251	11.3575	55.4529	
11.3588	0.00835606	11.3588	0.0121662	11.3588	103.769	11.3588	56.7676	
11.36	0.00961376	11.36	0.0121662	11.36	104.427	11.36	64.656	
11.3613	0.0121292	11.3613	0.012797	11.3613	103.112	11.3613	58.4111	
11.3625	0.0102426	11.3625	0.0096431	11.3625	103.441	11.3625	59.7258	
11.3637	0.0121292	11.3637	0.0134277	11.3637	108.371	11.3637	61.6979	
11.365	0.00898491	11.365	0.0115354	11.365	105.413	11.365	63.67	
11.3663	0.0108715	11.3663	0.012797	11.3663	105.741	11.3663	57.0963	
11.3675	0.00961376	11.3675	0.0115354	11.3675	100.483	11.3675	59.7258	
11.3688	0.0108715	11.3688	0.0115354	11.3688	104.427	11.3688	66.2995	
11.37	0.00835606	11.37	0.0096431	11.37	103.441	11.37	64.656	
11.3712	0.0102426	11.3712	0.0096431	11.3712	101.14	11.3712	58.7397	
11.3725	0.00961376	11.3725	0.0096431	11.3725	102.783	11.3725	61.0405	
11.3737	0.0121292	11.3737	0.0146893	11.3737	99.8251	11.3737	55.4529	
11.375	0.0121292	11.375	0.0134277	11.375	99.4965	11.375	58.7397	
11.3763	0.0121292	11.3763	0.0109046	11.3763	102.455	11.3763	66.9568	
11.3775	0.012758	11.3775	0.00712001	11.3775	107.385	11.3775	62.0266	
