Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.32625	0.0190466	4.32625	0.0247817	4.32625	-12.2559	4.32625	-12.2559	
4.3275	0.0165312	4.3275	0.0191047	4.3275	-8.64034	4.3275	-9.62639	
4.32875	0.0165312	4.32875	0.0203662	4.32875	-5.68219	4.32875	-7.32561	
4.33	0.0190466	4.33	0.0197355	4.33	-7.32561	4.33	-5.35351	
4.33125	0.0196754	4.33125	0.0191047	4.33125	-3.38141	4.33125	-6.99693	
4.3325	0.0190466	4.3325	0.020997	4.3325	-8.64034	4.3325	-6.01088	
4.33375	0.0177889	4.33375	0.0228893	4.33375	-11.5985	4.33375	-14.5566	
4.335	0.0146446	4.335	0.0178432	4.335	-5.68219	4.335	-20.8016	
4.33625	0.0177889	4.33625	0.0241509	4.33625	-14.5566	4.33625	-22.1164	
4.3375	0.0146446	4.3375	0.0191047	4.3375	-9.62639	4.3375	-24.7458	
4.33875	0.0102426	4.33875	0.0153201	4.33875	-10.2838	4.33875	-24.4171	
4.34	0.0133869	4.34	0.0159508	4.34	-7.98298	4.34	-24.4171	
4.34125	0.0152735	4.34125	0.0146893	4.34125	-10.9411	4.34125	-22.445	
4.3425	0.012758	4.3425	0.0134277	4.3425	-7.65429	4.3425	-11.9272	
4.34375	0.0115003	4.34375	0.0134277	4.34375	-9.29771	4.34375	-9.95508	
4.345	0.0115003	4.345	0.0121662	4.345	-6.66824	4.345	-7.32561	
4.34625	0.0165312	4.34625	0.0165816	4.34625	-6.01088	4.34625	-5.68219	
4.3475	0.0115003	4.3475	0.0140585	4.3475	-7.98298	4.3475	-4.69614	
4.34875	0.0133869	4.34875	0.0146893	4.34875	-3.05273	4.34875	-4.36746	
4.35	0.0121292	4.35	0.0121662	4.35	-9.62639	4.35	-9.29771	
4.35125	0.0121292	4.35125	0.0096431	4.35125	-6.33956	4.35125	-18.1722	
4.3525	0.0102426	4.3525	0.0096431	4.3525	-3.38141	4.3525	-19.1582	
4.35375	0.00898491	4.35375	0.0140585	4.35375	-7.65429	4.35375	-22.1164	
4.355	0.00961376	4.355	0.0134277	4.355	-12.2559	4.355	-23.1024	
4.35625	0.012758	4.35625	0.0165816	4.35625	-6.33956	4.35625	-23.1024	
4.3575	0.0115003	4.3575	0.0115354	4.3575	-8.96903	4.3575	-22.445	
4.35875	0.0115003	4.35875	0.0102739	4.35875	-3.05273	4.35875	-15.8714	
4.36	0.0108715	4.36	0.0109046	4.36	-6.99693	4.36	-9.95508	
4.36125	0.0121292	4.36125	0.0134277	4.36125	-4.69614	4.36125	-8.31166	
4.3625	0.0108715	4.3625	0.0140585	4.3625	-4.36746	4.3625	-3.38141	
4.36375	0.0133869	4.36375	0.0146893	4.36375	-6.33956	4.36375	-6.66824	
4.365	0.012758	4.365	0.0121662	4.365	-6.33956	4.365	-4.03878	
4.36625	0.0165312	4.36625	0.0115354	4.36625	-4.36746	4.36625	-6.33956	
4.3675	0.0108715	4.3675	0.00712001	4.3675	-3.05273	4.3675	-15.214	
4.36875	0.00961376	4.36875	0.0096431	4.36875	-0.751943	4.36875	-18.8295	
4.37	0.00961376	4.37	0.0115354	4.37	-8.31166	4.37	-21.459	
4.37125	0.0108715	4.37125	0.0121662	4.37125	-2.06668	4.37125	-24.4171	
4.3725	0.0102426	4.3725	0.0096431	4.3725	-6.33956	4.3725	-22.7737	
4.37375	0.0108715	4.37375	0.0115354	4.37375	-10.2838	4.37375	-24.4171	
4.375	0.0115003	4.375	0.0109046	4.375	-12.5845	4.375	-18.1722	
4.37625	0.0140157	4.37625	0.0146893	4.37625	-6.99693	4.37625	-10.2838	
4.3775	0.0102426	4.3775	0.0102739	4.3775	0.56279	4.3775	-8.31166	
4.37875	0.0121292	4.37875	0.0115354	4.37875	-5.68219	4.37875	-6.33956	
4.38	0.0121292	4.38	0.0115354	4.38	-5.35351	4.38	-4.03878	
4.38125	0.0159023	4.38125	0.0146893	4.38125	-5.02483	4.38125	-5.02483	
4.3825	0.0133869	4.3825	0.0140585	4.3825	1.87752	4.3825	-4.69614	
4.38375	0.0133869	4.38375	0.0140585	4.38375	-5.02483	4.38375	-12.2559	
4.385	0.0115003	4.385	0.0140585	4.385	-8.96903	4.385	-17.5148	
4.38625	0.0140157	4.38625	0.0178432	4.38625	-4.69614	4.38625	-19.8156	
4.3875	0.0121292	4.3875	0.0140585	4.3875	-10.6124	4.3875	-23.7598	
4.38875	0.0121292	4.38875	0.0134277	4.38875	-9.29771	4.38875	-23.7598	
4.39	0.0121292	4.39	0.0121662	4.39	-9.95508	4.39	-24.4171	
4.39125	0.0140157	4.39125	0.0121662	4.39125	-6.99693	4.39125	-23.1024	
4.3925	0.0133869	4.3925	0.012797	4.3925	-8.64034	4.3925	-12.2559	
4.39375	0.012758	4.39375	0.0109046	4.39375	-8.96903	4.39375	-10.9411	
4.395	0.0146446	4.395	0.0140585	4.395	-5.35351	4.395	-7.98298	
4.39625	0.0221909	4.39625	0.0216278	4.39625	-12.2559	4.39625	-7.32561	
4.3975	0.01716	4.3975	0.0159508	4.3975	-6.01088	4.3975	-6.01088	
4.39875	0.0177889	4.39875	0.0159508	4.39875	-6.99693	4.39875	-5.68219	
4.4	0.0140157	4.4	0.0140585	4.4	-1.08063	4.4	-9.95508	
4.40125	0.0159023	4.40125	0.012797	4.40125	-6.01088	4.40125	-18.5008	
4.4025	0.0108715	4.4025	0.0109046	4.4025	-7.98298	4.4025	-19.4869	
4.40375	0.0102426	4.40375	0.0115354	4.40375	-9.29771	4.40375	-22.7737	
4.405	0.0115003	4.405	0.0096431	4.405	-8.31166	4.405	-23.1024	
4.40625	0.0177889	4.40625	0.0153201	4.40625	-11.2698	4.40625	-25.0745	
4.4075	0.0152735	4.4075	0.0121662	4.4075	-9.95508	4.4075	-25.0745	
4.40875	0.0165312	4.40875	0.0153201	4.40875	-8.31166	4.40875	-17.5148	
4.41	0.0177889	4.41	0.0165816	4.41	-11.2698	4.41	-10.6124	
4.41125	0.0203043	4.41125	0.0184739	4.41125	-5.68219	4.41125	-11.2698	
4.4125	0.0177889	4.4125	0.0172124	4.4125	-5.02483	4.4125	-5.68219	
4.41375	0.0190466	4.41375	0.0191047	4.41375	-6.66824	4.41375	-7.32561	
4.415	0.0190466	4.415	0.0165816	4.415	-3.71009	4.415	-6.01088	
4.41625	0.021562	4.41625	0.0203662	4.41625	-5.35351	4.41625	-8.64034	
4.4175	0.0165312	4.4175	0.0153201	4.4175	-9.62639	4.4175	-16.8574	
4.41875	0.0165312	4.41875	0.0146893	4.41875	-9.29771	4.41875	-21.459	
4.42	0.0133869	4.42	0.012797	4.42	-8.96903	4.42	-21.1303	
4.42125	0.01716	4.42125	0.0153201	4.42125	-13.2419	4.42125	-26.0606	
4.4225	0.0152735	4.4225	0.0146893	4.4225	-15.8714	4.4225	-24.0885	
4.42375	0.0152735	4.42375	0.0159508	4.42375	-10.9411	4.42375	-25.7319	
4.425	0.0152735	4.425	0.0172124	4.425	-8.96903	4.425	-20.4729	
4.42625	0.0196754	4.42625	0.0203662	4.42625	-10.2838	4.42625	-12.5845	
4.4275	0.01716	4.4275	0.0197355	4.4275	-10.2838	4.4275	-10.9411	
4.42875	0.0152735	4.42875	0.0165816	4.42875	-7.32561	4.42875	-7.32561	
4.43	0.0165312	4.43	0.0178432	4.43	-5.68219	4.43	-5.02483	
4.43125	0.0209331	4.43125	0.0222586	4.43125	-5.02483	4.43125	-7.65429	
4.4325	0.0177889	4.4325	0.0235201	4.4325	-3.38141	4.4325	-6.33956	
4.43375	0.0165312	4.43375	0.0235201	4.43375	-9.95508	4.43375	-14.5566	
4.435	0.0140157	4.435	0.020997	4.435	-9.29771	4.435	-19.1582	
4.43625	0.0152735	4.43625	0.0203662	4.43625	-8.96903	4.43625	-22.1164	
4.4375	0.01716	4.4375	0.0235201	4.4375	-5.02483	4.4375	-24.4171	
4.43875	0.0159023	4.43875	0.0254124	4.43875	-12.9132	4.43875	-25.7319	
4.44	0.0159023	4.44	0.026674	4.44	-3.71009	4.44	-23.7598	
4.44125	0.0140157	4.44125	0.0235201	4.44125	-7.65429	4.44125	-23.7598	
4.4425	0.012758	4.4425	0.0241509	4.4425	-3.05273	4.4425	-12.9132	
4.44375	0.0133869	4.44375	0.020997	4.44375	-2.72404	4.44375	-8.96903	
4.445	0.0121292	4.445	0.0197355	4.445	-6.01088	4.445	-7.32561	
4.44625	0.0159023	4.44625	0.0241509	4.44625	-8.31166	4.44625	-8.64034	
4.4475	0.012758	4.4475	0.020997	4.4475	-4.69614	4.4475	-4.36746	
4.44875	0.0121292	4.44875	0.0203662	4.44875	-4.36746	4.44875	-4.69614	
4.45	0.0102426	4.45	0.0184739	4.45	-3.38141	4.45	-8.96903	
4.45125	0.00961376	4.45125	0.0184739	4.45125	-6.99693	4.45125	-17.8435	
4.4525	0.0133869	4.4525	0.0222586	4.4525	-7.32561	4.4525	-18.5008	
4.45375	0.0108715	4.45375	0.0184739	4.45375	-8.31166	4.45375	-22.7737	
4.455	0.0121292	4.455	0.0159508	4.455	-10.2838	4.455	-22.445	
4.45625	0.0121292	4.45625	0.0165816	4.45625	-6.99693	4.45625	-23.4311	
4.4575	0.00898491	4.4575	0.012797	4.4575	-11.2698	4.4575	-23.4311	
4.45875	0.00961376	4.45875	0.0146893	4.45875	-4.69614	4.45875	-15.214	
4.46	0.0121292	4.46	0.0153201	4.46	-4.03878	4.46	-8.96903	
4.46125	0.0133869	4.46125	0.0153201	4.46125	-5.35351	4.46125	-7.98298	
4.4625	0.0146446	4.4625	0.0184739	4.4625	-5.35351	4.4625	-4.36746	
4.46375	0.0133869	4.46375	0.0191047	4.46375	-6.99693	4.46375	-5.68219	
4.465	0.0121292	4.465	0.0203662	4.465	-2.06668	4.465	-4.03878	
4.46625	0.012758	4.46625	0.0203662	4.46625	-2.06668	4.46625	-6.99693	
4.4675	0.0102426	4.4675	0.0172124	4.4675	-6.01088	4.4675	-15.5427	
4.46875	0.0102426	4.46875	0.0165816	4.46875	-6.01088	4.46875	-18.5008	
4.47	0.0115003	4.47	0.0153201	4.47	-9.29771	4.47	-20.1443	
4.47125	0.0133869	4.47125	0.0140585	4.47125	-9.62639	4.47125	-24.4171	
4.4725	0.0133869	4.4725	0.0165816	4.4725	-2.39536	4.4725	-22.445	
4.47375	0.0102426	4.47375	0.0109046	4.47375	-9.62639	4.47375	-23.4311	
4.475	0.00898491	4.475	0.0134277	4.475	-4.69614	4.475	-18.5008	
4.47625	0.0140157	4.47625	0.0165816	4.47625	-7.98298	4.47625	-11.2698	
4.4775	0.0121292	4.4775	0.0203662	4.4775	-6.01088	4.4775	-8.31166	
4.47875	0.0140157	4.47875	0.020997	4.47875	-7.98298	4.47875	-6.33956	
4.48	0.0152735	4.48	0.0216278	4.48	-4.69614	4.48	-3.38141	
4.48125	0.012758	4.48125	0.0184739	4.48125	-1.73799	4.48125	-5.02483	
4.4825	0.0159023	4.4825	0.0191047	4.4825	-3.38141	4.4825	-5.02483	
4.48375	0.0121292	4.48375	0.0184739	4.48375	-7.65429	4.48375	-13.8993	
4.485	0.0140157	4.485	0.0184739	4.485	-8.31166	4.485	-19.1582	
4.48625	0.012758	4.48625	0.0165816	4.48625	-4.69614	4.48625	-20.4729	
4.4875	0.0133869	4.4875	0.0159508	4.4875	-10.2838	4.4875	-24.4171	
4.48875	0.0121292	4.48875	0.0165816	4.48875	-7.65429	4.48875	-23.7598	
4.49	0.0108715	4.49	0.0178432	4.49	-9.95508	4.49	-23.7598	
4.49125	0.0102426	4.49125	0.0159508	4.49125	-11.5985	4.49125	-22.7737	
4.4925	0.0121292	4.4925	0.0178432	4.4925	-5.35351	4.4925	-12.2559	
4.49375	0.0133869	4.49375	0.0153201	4.49375	-5.02483	4.49375	-9.29771	
4.495	0.01716	4.495	0.0197355	4.495	-5.35351	4.495	-8.31166	
4.49625	0.0203043	4.49625	0.0247817	4.49625	-5.35351	4.49625	-7.98298	
4.4975	0.0165312	4.4975	0.0216278	4.4975	-6.33956	4.4975	-6.01088	
4.49875	0.0165312	4.49875	0.0235201	4.49875	-4.03878	4.49875	-5.35351	
4.5	0.0165312	4.5	0.0228893	4.5	-6.66824	4.5	-10.2838	
4.50125	0.0159023	4.50125	0.0222586	4.50125	-9.62639	4.50125	-20.4729	
4.5025	0.0165312	4.5025	0.0197355	4.5025	-3.38141	4.5025	-20.4729	
4.50375	0.0159023	4.50375	0.0184739	4.50375	-12.9132	4.50375	-24.4171	
4.505	0.030366	4.505	0.0298278	4.505	-10.6124	4.505	-25.0745	
4.50625	0.0165312	4.50625	0.0197355	4.50625	-10.6124	4.50625	-25.0745	
4.5075	0.0152735	4.5075	0.0216278	4.5075	-8.31166	4.5075	-25.7319	
4.50875	0.0165312	4.50875	0.0235201	4.50875	-12.2559	4.50875	-17.8435	
4.51	0.01716	4.51	0.0273047	4.51	-8.96903	4.51	-10.9411	
4.51125	0.0203043	4.51125	0.0273047	4.51125	-6.33956	4.51125	-9.95508	
4.5125	0.0196754	4.5125	0.0260432	4.5125	-7.98298	4.5125	-6.66824	
4.51375	0.0221909	4.51375	0.0279355	4.51375	-7.98298	4.51375	-7.65429	
4.515	0.0177889	4.515	0.0216278	4.515	-4.69614	4.515	-5.35351	
4.51625	0.0203043	4.51625	0.0216278	4.51625	-6.01088	4.51625	-7.98298	
4.5175	0.01716	4.5175	0.0172124	4.5175	-9.95508	4.5175	-17.5148	
4.51875	0.0159023	4.51875	0.0191047	4.51875	-10.2838	4.51875	-21.1303	
4.52	0.0190466	4.52	0.020997	4.52	-9.62639	4.52	-22.445	
4.52125	0.0196754	4.52125	0.0228893	4.52125	-12.9132	4.52125	-26.7179	
4.5225	0.0152735	4.5225	0.0191047	4.5225	-7.32561	4.5225	-25.4032	
4.52375	0.0146446	4.52375	0.0178432	4.52375	-9.29771	4.52375	-25.7319	
4.525	0.0159023	4.525	0.0203662	4.525	-7.32561	4.525	-20.1443	
4.52625	0.0184177	4.52625	0.0216278	4.52625	-8.31166	4.52625	-11.9272	
4.5275	0.01716	4.5275	0.020997	4.5275	-3.71009	4.5275	-8.64034	
4.52875	0.0184177	4.52875	0.020997	4.52875	-7.32561	4.52875	-6.99693	
4.53	0.0159023	4.53	0.020997	4.53	-2.39536	4.53	-4.03878	
4.53125	0.0177889	4.53125	0.0235201	4.53125	-1.73799	4.53125	-6.99693	
4.5325	0.0177889	4.5325	0.0247817	4.5325	-6.33956	4.5325	-6.66824	
4.53375	0.0165312	4.53375	0.0241509	4.53375	-4.36746	4.53375	-15.214	
4.535	0.0165312	4.535	0.0235201	4.535	-10.2838	4.535	-20.4729	
4.53625	0.0196754	4.53625	0.0241509	4.53625	-4.69614	4.53625	-22.1164	
4.5375	0.0146446	4.5375	0.0228893	4.5375	-10.9411	4.5375	-23.4311	
4.53875	0.012758	4.53875	0.0216278	4.53875	-10.6124	4.53875	-23.4311	
4.54	0.0121292	4.54	0.0197355	4.54	-8.64034	4.54	-24.0885	
4.54125	0.0140157	4.54125	0.0191047	4.54125	-7.32561	4.54125	-22.7737	
4.5425	0.012758	4.5425	0.0184739	4.5425	-5.68219	4.5425	-12.9132	
4.54375	0.0133869	4.54375	0.0184739	4.54375	-6.99693	4.54375	-9.29771	
4.545	0.0146446	4.545	0.0203662	4.545	2.20621	4.545	-6.99693	
4.54625	0.0140157	4.54625	0.0216278	4.54625	-3.38141	4.54625	-5.02483	
4.5475	0.0108715	4.5475	0.0178432	4.5475	-2.06668	4.5475	-4.36746	
4.54875	0.012758	4.54875	0.0191047	4.54875	-1.08063	4.54875	-4.69614	
4.55	0.0121292	4.55	0.0178432	4.55	-6.01088	4.55	-8.64034	
4.55125	0.0121292	4.55125	0.0203662	4.55125	-8.31166	4.55125	-18.5008	
4.5525	0.0133869	4.5525	0.0191047	4.5525	-9.29771	4.5525	-19.8156	
4.55375	0.0102426	4.55375	0.0178432	4.55375	-5.02483	4.55375	-22.1164	
4.555	0.00835606	4.555	0.0146893	4.555	-6.99693	4.555	-23.1024	
4.55625	0.00961376	4.55625	0.0172124	4.55625	-10.2838	4.55625	-22.445	
4.5575	0.00961376	4.5575	0.0146893	4.5575	-11.5985	4.5575	-23.4311	
4.55875	0.0121292	4.55875	0.0172124	4.55875	-7.32561	4.55875	-15.5427	
4.56	0.0115003	4.56	0.0178432	4.56	-3.05273	4.56	-8.96903	
4.56125	0.0140157	4.56125	0.0159508	4.56125	-4.36746	4.56125	-8.64034	
4.5625	0.0121292	4.5625	0.0159508	4.5625	-9.62639	4.5625	-4.69614	
4.56375	0.0133869	4.56375	0.0184739	4.56375	0.234106	4.56375	-4.69614	
4.565	0.012758	4.565	0.0172124	4.565	-2.06668	4.565	-3.71009	
4.56625	0.0140157	4.56625	0.0191047	4.56625	-1.40931	4.56625	-6.33956	
4.5675	0.0121292	4.5675	0.0153201	4.5675	-0.42326	4.5675	-15.5427	
4.56875	0.0133869	4.56875	0.0153201	4.56875	-5.02483	4.56875	-19.4869	
4.57	0.0102426	4.57	0.0115354	4.57	-7.32561	4.57	-20.1443	
4.57125	0.0121292	4.57125	0.0096431	4.57125	-6.66824	4.57125	-23.4311	
4.5725	0.00898491	4.5725	0.0096431	4.5725	-8.64034	4.5725	-23.4311	
4.57375	0.0102426	4.57375	0.0109046	4.57375	-8.96903	4.57375	-24.0885	
4.575	0.0108715	4.575	0.012797	4.575	-8.96903	4.575	-18.5008	
4.57625	0.012758	4.57625	0.0140585	4.57625	-6.99693	4.57625	-10.9411	
4.5775	0.0115003	4.5775	0.012797	4.5775	-4.36746	4.5775	-7.65429	
4.57875	0.0140157	4.57875	0.0159508	4.57875	-4.36746	4.57875	-5.68219	
4.58	0.0133869	4.58	0.0165816	4.58	-1.08063	4.58	-3.05273	
4.58125	0.0108715	4.58125	0.0153201	4.58125	-3.38141	4.58125	-6.01088	
4.5825	0.0121292	4.5825	0.0153201	4.5825	-4.03878	4.5825	-4.36746	
4.58375	0.012758	4.58375	0.0165816	4.58375	-6.01088	4.58375	-13.2419	
4.585	0.0102426	4.585	0.0140585	4.585	-9.29771	4.585	-18.1722	
4.58625	0.012758	4.58625	0.0159508	4.58625	-10.2838	4.58625	-20.1443	
4.5875	0.0108715	4.5875	0.012797	4.5875	-7.65429	4.5875	-23.1024	
4.58875	0.0102426	4.58875	0.0134277	4.58875	-8.64034	4.58875	-23.4311	
4.59	0.0102426	4.59	0.0159508	4.59	-7.65429	4.59	-23.7598	
4.59125	0.0115003	4.59125	0.0241509	4.59125	-13.2419	4.59125	-22.1164	
4.5925	0.0115003	4.5925	0.0317202	4.5925	-5.68219	4.5925	-12.5845	
4.59375	0.012758	4.59375	0.034874	4.59375	-3.38141	4.59375	-8.96903	
4.595	0.0102426	4.595	0.0310894	4.595	-4.36746	4.595	-6.01088	
4.59625	0.012758	4.59625	0.0228893	4.59625	-3.71009	4.59625	-4.03878	
4.5975	0.0121292	4.5975	0.0140585	4.5975	-5.02483	4.5975	-4.36746	
4.59875	0.0140157	4.59875	0.0153201	4.59875	-1.73799	4.59875	-5.02483	
4.6	0.0133869	4.6	0.0159508	4.6	-5.02483	4.6	-10.2838	
4.60125	0.01716	4.60125	0.0191047	4.60125	-7.65429	4.60125	-20.4729	
4.6025	0.0140157	4.6025	0.0165816	4.6025	-9.62639	4.6025	-20.4729	
4.60375	0.012758	4.60375	0.012797	4.60375	-11.9272	4.60375	-23.1024	
4.605	0.0133869	4.605	0.012797	4.605	-9.95508	4.605	-24.7458	
4.60625	0.0159023	4.60625	0.0165816	4.60625	-10.2838	4.60625	-25.4032	
4.6075	0.0152735	4.6075	0.0165816	4.6075	-9.95508	4.6075	-25.4032	
4.60875	0.0203043	4.60875	0.0178432	4.60875	-9.62639	4.60875	-18.8295	
4.61	0.0184177	4.61	0.0165816	4.61	-10.9411	4.61	-12.2559	
4.61125	0.0177889	4.61125	0.0178432	4.61125	-8.96903	4.61125	-10.6124	
4.6125	0.01716	4.6125	0.0222586	4.6125	-6.66824	4.6125	-5.35351	
4.61375	0.0203043	4.61375	0.0273047	4.61375	-7.32561	4.61375	-8.96903	
4.615	0.0177889	4.615	0.0247817	4.615	-4.69614	4.615	-6.01088	
4.61625	0.0228197	4.61625	0.0241509	4.61625	-5.02483	4.61625	-8.64034	
4.6175	0.0228197	4.6175	0.0228893	4.6175	-6.33956	4.6175	-18.5008	
4.61875	0.0196754	4.61875	0.0222586	4.61875	-10.2838	4.61875	-23.1024	
4.62	0.0196754	4.62	0.0235201	4.62	-7.65429	4.62	-23.1024	
4.62125	0.01716	4.62125	0.0247817	4.62125	-13.8993	4.62125	-26.7179	
4.6225	0.0190466	4.6225	0.0254124	4.6225	-11.5985	4.6225	-24.7458	
4.62375	0.0177889	4.62375	0.0235201	4.62375	-11.9272	4.62375	-26.3892	
4.625	0.01716	4.625	0.0241509	4.625	-10.2838	4.625	-20.8016	
4.62625	0.0203043	4.62625	0.0235201	4.62625	-10.2838	4.62625	-12.5845	
4.6275	0.0177889	4.6275	0.0222586	4.6275	-3.71009	4.6275	-10.6124	
4.62875	0.0190466	4.62875	0.0235201	4.62875	-8.31166	4.62875	-7.98298	
4.63	0.0247063	4.63	0.0273047	4.63	-6.33956	4.63	-5.68219	
4.63125	0.0196754	4.63125	0.0203662	4.63125	-3.71009	4.63125	-7.65429	
4.6325	0.0184177	4.6325	0.0203662	4.6325	-6.33956	4.6325	-6.01088	
4.63375	0.0196754	4.63375	0.0216278	4.63375	-5.35351	4.63375	-14.8853	
4.635	0.0196754	4.635	0.0222586	4.635	-13.2419	4.635	-21.1303	
4.63625	0.0203043	4.63625	0.0216278	4.63625	-13.5706	4.63625	-21.7877	
4.6375	0.0165312	4.6375	0.020997	4.6375	-5.35351	4.6375	-25.7319	
4.63875	0.012758	4.63875	0.0153201	4.63875	-12.5845	4.63875	-25.0745	
4.64	0.0121292	4.64	0.0153201	4.64	-14.5566	4.64	-24.4171	
4.64125	0.0159023	4.64125	0.012797	4.64125	-14.5566	4.64125	-23.7598	
4.6425	0.0140157	4.6425	0.0121662	4.6425	-7.32561	4.6425	-12.9132	
4.64375	0.012758	4.64375	0.0121662	4.64375	-1.73799	4.64375	-8.96903	
4.645	0.0115003	4.645	0.0115354	4.645	-5.35351	4.645	-6.01088	
4.64625	0.0133869	4.64625	0.0140585	4.64625	-4.03878	4.64625	-4.36746	
4.6475	0.012758	4.6475	0.0121662	4.6475	-4.36746	4.6475	-5.35351	
4.64875	0.012758	4.64875	0.012797	4.64875	-8.96903	4.64875	-5.68219	
4.65	0.0133869	4.65	0.0102739	4.65	-7.98298	4.65	-9.62639	
4.65125	0.0115003	4.65125	0.0096431	4.65125	-3.38141	4.65125	-17.5148	
4.6525	0.0108715	4.6525	0.0102739	4.6525	-4.36746	4.6525	-18.8295	
4.65375	0.0108715	4.65375	0.0121662	4.65375	-10.9411	4.65375	-22.445	
4.655	0.0115003	4.655	0.0159508	4.655	-9.62639	4.655	-23.1024	
4.65625	0.0115003	4.65625	0.0121662	4.65625	-8.96903	4.65625	-23.1024	
4.6575	0.0102426	4.6575	0.0115354	4.6575	-11.9272	4.6575	-23.7598	
4.65875	0.012758	4.65875	0.0109046	4.65875	-6.66824	4.65875	-15.8714	
4.66	0.0133869	4.66	0.0115354	4.66	-4.36746	4.66	-8.64034	
4.66125	0.0121292	4.66125	0.0146893	4.66125	-6.33956	4.66125	-7.98298	
4.6625	0.0115003	4.6625	0.0134277	4.6625	-4.03878	4.6625	-4.36746	
4.66375	0.0152735	4.66375	0.0159508	4.66375	-3.05273	4.66375	-5.35351	
4.665	0.0152735	4.665	0.0134277	4.665	-3.05273	4.665	-4.36746	
4.66625	0.0140157	4.66625	0.0121662	4.66625	-5.68219	4.66625	-6.66824	
4.6675	0.0121292	4.6675	0.0096431	4.6675	-5.02483	4.6675	-15.5427	
4.66875	0.0108715	4.66875	0.0109046	4.66875	-9.29771	4.66875	-19.8156	
4.67	0.00961376	4.67	0.0096431	4.67	-9.95508	4.67	-20.4729	
4.67125	0.0108715	4.67125	0.00838155	4.67125	-7.65429	4.67125	-24.7458	
4.6725	0.0108715	4.6725	0.00838155	4.6725	-9.62639	4.6725	-22.7737	
4.67375	0.0108715	4.67375	0.00775078	4.67375	-10.2838	4.67375	-23.7598	
4.675	0.0121292	4.675	0.00838155	4.675	-8.31166	4.675	-18.5008	
4.67625	0.012758	4.67625	0.0109046	4.67625	-3.71009	4.67625	-9.95508	
4.6775	0.012758	4.6775	0.0109046	4.6775	-5.35351	4.6775	-7.65429	
4.67875	0.0115003	4.67875	0.0153201	4.67875	-4.03878	4.67875	-6.33956	
4.68	0.0165312	4.68	0.0172124	4.68	3.52094	4.68	-4.03878	
4.68125	0.0146446	4.68125	0.0184739	4.68125	-0.0945769	4.68125	-6.33956	
4.6825	0.0140157	4.6825	0.0178432	4.6825	-4.36746	4.6825	-4.36746	
4.68375	0.0108715	4.68375	0.0191047	4.68375	-10.9411	4.68375	-12.9132	
4.685	0.0115003	4.685	0.0178432	4.685	-6.66824	4.685	-18.5008	
4.68625	0.0108715	4.68625	0.012797	4.68625	-5.02483	4.68625	-20.1443	
4.6875	0.0115003	4.6875	0.0165816	4.6875	-9.29771	4.6875	-24.0885	
4.68875	0.0108715	4.68875	0.0197355	4.68875	-3.71009	4.68875	-24.7458	
4.69	0.00961376	4.69	0.0191047	4.69	-9.29771	4.69	-24.0885	
4.69125	0.0115003	4.69125	0.0191047	4.69125	-8.64034	4.69125	-23.4311	
4.6925	0.0115003	4.6925	0.0178432	4.6925	-7.98298	4.6925	-11.9272	
4.69375	0.0121292	4.69375	0.0165816	4.69375	-5.02483	4.69375	-9.29771	
4.695	0.0140157	4.695	0.0172124	4.695	-2.39536	4.695	-6.99693	
4.69625	0.012758	4.69625	0.0159508	4.69625	-4.69614	4.69625	-4.69614	
4.6975	0.012758	4.6975	0.0165816	4.6975	-2.72404	4.6975	-5.02483	
4.69875	0.012758	4.69875	0.0172124	4.69875	-6.99693	4.69875	-5.35351	
4.7	0.0121292	4.7	0.0178432	4.7	-2.06668	4.7	-9.62639	
4.70125	0.0115003	4.70125	0.0184739	4.70125	-6.66824	4.70125	-17.8435	
4.7025	0.0102426	4.7025	0.0222586	4.7025	-5.35351	4.7025	-19.4869	
4.70375	0.0108715	4.70375	0.0222586	4.70375	-6.01088	4.70375	-22.7737	
4.705	0.0209331	4.705	0.0298278	4.705	-12.2559	4.705	-24.7458	
4.70625	0.0190466	4.70625	0.0197355	4.70625	-14.5566	4.70625	-25.7319	
4.7075	0.0152735	4.7075	0.0165816	4.7075	-8.64034	4.7075	-25.4032	
4.70875	0.0159023	4.70875	0.0197355	4.70875	-9.62639	4.70875	-18.5008	
4.71	0.0177889	4.71	0.0228893	4.71	-7.98298	4.71	-10.2838	
4.71125	0.0184177	4.71125	0.0241509	4.71125	-6.66824	4.71125	-10.2838	
4.7125	0.01716	4.7125	0.0203662	4.7125	-5.68219	4.7125	-6.01088	
4.71375	0.0221909	4.71375	0.0228893	4.71375	-7.32561	4.71375	-9.29771	
4.715	0.0209331	4.715	0.0235201	4.715	-5.35351	4.715	-6.01088	
4.71625	0.0209331	4.71625	0.0228893	4.71625	-6.66824	4.71625	-8.31166	
4.7175	0.0165312	4.7175	0.0203662	4.7175	-8.64034	4.7175	-17.5148	
4.71875	0.0165312	4.71875	0.0203662	4.71875	-6.33956	4.71875	-21.459	
4.72	0.0140157	4.72	0.0184739	4.72	-8.96903	4.72	-22.1164	
4.72125	0.0152735	4.72125	0.0153201	4.72125	-4.03878	4.72125	-27.0466	
