Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
1.43375	0.025964	1.43375	0.020997	1.43375	41.6482	1.43375	-14.5566	
1.435	0.047345	1.435	0.026674	1.435	32.7738	1.435	-16.8574	
1.43625	0.0706126	1.43625	0.0241509	1.43625	25.214	1.43625	-21.459	
1.4375	0.0989111	1.4375	0.0241509	1.4375	27.5148	1.4375	-19.1582	
1.43875	0.124694	1.43875	0.0247817	1.43875	22.5846	1.43875	-18.8295	
1.44	0.14356	1.44	0.0228893	1.44	20.2838	1.44	-15.5427	
1.44125	0.155508	1.44125	0.0273047	1.44125	24.8854	1.44125	-5.02483	
1.4425	0.161797	1.4425	0.0298278	1.4425	19.6264	1.4425	-5.35351	
1.44375	0.1706	1.44375	0.0317202	1.44375	18.3117	1.44375	-1.08063	
1.445	0.18192	1.445	0.0336125	1.445	17.3256	1.445	0.234106	
1.44625	0.18758	1.44625	0.0323509	1.44625	9.10856	1.44625	-2.72404	
1.4475	0.191982	1.4475	0.0304586	1.4475	10.4233	1.4475	-1.73799	
1.44875	0.195755	1.44875	0.0279355	1.44875	4.17831	1.44875	-7.65429	
1.45	0.200785	1.45	0.026674	1.45	2.86357	1.45	-16.2001	
1.45125	0.207703	1.45125	0.0291971	1.45125	-3.38141	1.45125	-16.2001	
1.4525	0.219022	1.4525	0.0254124	1.4525	-6.99693	1.4525	-21.7877	
1.45375	0.228455	1.45375	0.0235201	1.45375	-13.8993	1.45375	-20.8016	
1.455	0.238517	1.455	0.0216278	1.455	-14.5566	1.455	-20.4729	
1.45625	0.237888	1.45625	0.0159508	1.45625	-21.459	1.45625	-20.8016	
1.4575	0.237888	1.4575	0.0165816	1.4575	-17.5148	1.4575	-9.62639	
1.45875	0.232228	1.45875	0.0191047	1.45875	-16.8574	1.45875	-5.35351	
1.46	0.221538	1.46	0.0197355	1.46	-27.3753	1.46	-4.69614	
1.46125	0.203301	1.46125	0.0216278	1.46125	-29.6761	1.46125	0.56279	
1.4625	0.181291	1.4625	0.0228893	1.4625	-33.949	1.4625	-2.72404	
1.46375	0.15425	1.46375	0.0216278	1.46375	-38.8792	1.46375	-2.06668	
1.465	0.131612	1.465	0.026674	1.465	-48.411	1.465	-6.33956	
1.46625	0.108344	1.46625	0.0235201	1.46625	-56.6281	1.46625	-14.8853	
1.4675	0.081932	1.4675	0.0203662	1.4675	-57.6142	1.4675	-17.5148	
1.46875	0.0530047	1.46875	0.0184739	1.46875	-63.8591	1.46875	-20.4729	
1.47	0.025964	1.47	0.0109046	1.47	-68.7894	1.47	-23.4311	
1.47125	0.00143866	1.47125	0.00838155	1.47125	-71.7475	1.47125	-18.8295	
1.4725	-0.017427	1.4725	0.00333537	1.4725	-80.622	1.4725	-21.459	
1.47375	-0.0237155	1.47375	0.00333537	1.47375	-76.0204	1.47375	-13.5706	
1.475	-0.0318906	1.475	-0.00234159	1.475	-85.8809	1.475	-20.1443	
1.47625	-0.0532717	1.47625	-0.00297236	1.47625	-84.2375	1.47625	-16.5287	
1.4775	-0.0853432	1.4775	-0.00423391	1.4775	-88.1817	1.4775	-18.1722	
1.47875	-0.107982	1.47875	0.00775078	1.47875	-88.8391	1.47875	1.87752	
1.48	-0.129992	1.48	0.00775078	1.48	-92.4546	1.48	-1.40931	
1.48125	-0.150744	1.48125	0.00901233	1.48125	-93.4406	1.48125	-0.0945769	
1.4825	-0.193506	1.4825	0.00207382	1.4825	-101.329	1.4825	-11.9272	
1.48375	-0.242557	1.48375	-0.00486468	1.48375	-101.986	1.48375	-15.214	
1.485	-0.295381	1.485	-0.006757	1.485	-106.259	1.485	-18.8295	
1.48625	-0.346318	1.48625	-0.0111724	1.48625	-105.273	1.48625	-22.7737	
1.4875	-0.387822	1.4875	-0.0136955	1.4875	-112.176	1.4875	-21.1303	
1.48875	-0.424296	1.48875	-0.0181109	1.48875	-111.19	1.48875	-20.1443	
1.49	-0.468316	1.49	-0.0244187	1.49	-112.833	1.49	-18.5008	
1.49125	-0.52051	1.49125	-0.0244187	1.49125	-113.162	1.49125	-8.31166	
1.4925	-0.577107	1.4925	-0.0282033	1.4925	-112.504	1.4925	-7.32561	
1.49375	-0.616096	1.49375	-0.026311	1.49375	-106.588	1.49375	-2.72404	
1.495	-0.617354	1.495	-0.0237879	1.495	-106.259	1.495	-1.40931	
1.49625	-0.590942	1.49625	-0.0200032	1.49625	-106.917	1.49625	-5.35351	
1.4975	-0.576479	1.4975	-0.0237879	1.4975	-107.245	1.4975	-5.02483	
1.49875	-0.568932	1.49875	-0.0231571	1.49875	-107.574	1.49875	-11.2698	
1.5	-0.554469	1.5	-0.0200032	1.5	-110.532	1.5	-19.8156	
1.50125	-0.522397	1.50125	-0.00991087	1.50125	-102.972	1.50125	-19.4869	
1.5025	-0.476491	1.5025	-0.0111724	1.5025	-105.273	1.5025	-25.4032	
1.50375	-0.418007	1.50375	-0.0155878	1.50375	-97.7135	1.50375	-24.4171	
1.505	-0.362039	1.505	-0.020634	1.505	-101.329	1.505	-23.4311	
1.50625	-0.308587	1.50625	-0.0237879	1.50625	-87.853	1.50625	-24.0885	
1.5075	-0.246959	1.5075	-0.0162186	1.5075	-91.7972	1.5075	-13.5706	
1.50875	-0.182816	1.50875	-0.00549546	1.50875	-80.622	1.50875	-8.64034	
1.51	-0.124332	1.51	0.00459691	1.51	-80.2933	1.51	-7.98298	
1.51125	-0.0752816	1.51125	0.0146893	1.51125	-74.0483	1.51125	-3.05273	
1.5125	-0.0350349	1.5125	0.0197355	1.5125	-68.4607	1.5125	-7.98298	
1.51375	0.00269637	1.51375	0.0247817	1.51375	-58.2715	1.51375	-5.35351	
1.515	0.0448296	1.515	0.0291971	1.515	-61.887	1.515	-9.29771	
1.51625	0.0831897	1.51625	0.0310894	1.51625	-59.5863	1.51625	-18.8295	
1.5175	0.117148	1.5175	0.0298278	1.5175	-54.9847	1.5175	-20.4729	
1.51875	0.156137	1.51875	0.0273047	1.51875	-55.6421	1.51875	-23.7598	
1.52	0.205187	1.52	0.0228893	1.52	-50.3831	1.52	-27.0466	
1.52125	0.254867	1.52125	0.0228893	1.52125	-49.0684	1.52125	-23.7598	
1.5225	0.279392	1.5225	0.0247817	1.5225	-48.411	1.5225	-25.4032	
1.52375	0.294485	1.52375	0.0342433	1.52375	-40.1939	1.52375	-17.5148	
1.525	0.324041	1.525	0.0449664	1.525	-40.8513	1.525	-10.6124	
1.52625	0.367432	1.52625	0.0519049	1.52625	-40.8513	1.52625	-9.62639	
1.5275	0.425915	1.5275	0.060105	1.5275	-36.9071	1.5275	-4.69614	
1.52875	0.479997	1.52875	0.0657819	1.52875	-39.2079	1.52875	-6.33956	
1.53	0.517099	1.53	0.0619973	1.53	-36.9071	1.53	-7.98298	
1.53125	0.551686	1.53125	0.0563203	1.53125	-31.6482	1.53125	-5.02483	
1.5325	0.596335	1.5325	0.0556895	1.5325	-38.2218	1.5325	-16.5287	
1.53375	0.652303	1.53375	0.0537972	1.53375	-41.18	1.53375	-20.4729	
1.535	0.68123	1.535	0.0537972	1.535	-38.8792	1.535	-22.1164	
1.53625	0.673684	1.53625	0.0563203	1.53625	-41.18	1.53625	-25.0745	
1.5375	0.644128	1.5375	0.0657819	1.5375	-42.4947	1.5375	-23.4311	
1.53875	0.607654	1.53875	0.0771358	1.53875	-45.4529	1.53875	-23.4311	
1.54	0.57181	1.54	0.0834436	1.54	-48.0823	1.54	-21.459	
1.54125	0.540367	1.54125	0.0865974	1.54125	-48.7397	1.54125	-10.9411	
1.5425	0.50578	1.5425	0.0796589	1.5425	-54.9847	1.5425	-9.62639	
1.54375	0.463647	1.54375	0.0727204	1.54375	-57.2855	1.54375	-5.35351	
1.545	0.416483	1.545	0.0619973	1.545	-55.9707	1.545	-3.05273	
1.54625	0.359886	1.54625	0.0512741	1.54625	-58.9289	1.54625	-5.02483	
1.5475	0.305804	1.5475	0.0443356	1.5475	-60.5723	1.5475	-5.02483	
1.54875	0.251723	1.54875	0.0291971	1.54875	-69.1181	1.54875	-11.2698	
1.55	0.202672	1.55	0.00838155	1.55	-78.9786	1.55	-19.8156	
1.55125	0.148591	1.55125	-0.00612623	1.55125	-78.9786	1.55125	-20.1443	
1.5525	0.0743858	1.5525	-0.00801855	1.5525	-90.4825	1.5525	-25.7319	
1.55375	-0.00233447	1.55375	-0.00549546	1.55375	-91.4685	1.55375	-23.7598	
1.555	-0.0677353	1.555	-0.00738778	1.555	-94.7554	1.555	-21.7877	
1.55625	-0.115528	1.55625	-0.0105416	1.55625	-100.343	1.55625	-23.7598	
1.5575	-0.151373	1.5575	-0.00423391	1.5575	-100.343	1.5575	-19.8156	
1.55875	-0.176527	1.55875	0.000181502	1.55875	-101.658	1.55875	-7.98298	
1.56	-0.201681	1.56	-0.00108004	1.56	-105.273	1.56	-6.99693	
1.56125	-0.234382	1.56125	-0.00171082	1.56125	-106.259	1.56125	-2.06668	
1.5625	-0.26834	1.5625	0.00333537	1.5625	-109.875	1.5625	-6.01088	
1.56375	-0.297896	1.56375	0.00270459	1.56375	-107.574	1.56375	-4.03878	
1.565	-0.3394	1.565	-0.00297236	1.565	-116.12	1.565	-7.32561	
1.56625	-0.408574	1.56625	-0.00991087	1.56625	-117.435	1.56625	-17.8435	
1.5675	-0.489697	1.5675	-0.00612623	1.5675	-121.707	1.5675	-19.1582	
1.56875	-0.552582	1.56875	-0.00108004	1.56875	-126.638	1.56875	-22.445	
1.57	-0.578994	1.57	0.00522769	1.57	-124.994	1.57	-25.7319	
1.57125	-0.578994	1.57125	0.00396614	1.57125	-125.652	1.57125	-22.7737	
1.5725	-0.580881	1.5725	-0.00991087	1.5725	-124.994	1.5725	-23.4311	
1.57375	-0.589684	1.57375	-0.0307264	1.57375	-128.281	1.57375	-15.8714	
1.575	-0.582767	1.575	-0.0420803	1.575	-123.022	1.575	-8.64034	
1.57625	-0.536232	1.57625	-0.0420803	1.57625	-124.337	1.57625	-7.65429	
1.5775	-0.462656	1.5775	-0.0313572	1.5775	-121.05	1.5775	-3.38141	
1.57875	-0.407317	1.57875	-0.0244187	1.57875	-117.106	1.57875	-4.69614	
1.58	-0.379018	1.58	-0.012434	1.58	-113.49	1.58	-6.01088	
1.58125	-0.365183	1.58125	-0.00297236	1.58125	-109.217	1.58125	-4.03878	
1.5825	-0.353235	1.5825	-0.00297236	1.5825	-120.064	1.5825	-14.8853	
1.58375	-0.317391	1.58375	-0.00360314	1.58375	-114.148	1.58375	-18.8295	
1.585	-0.261422	1.585	-0.006757	1.585	-112.504	1.585	-21.7877	
1.58625	-0.201052	1.58625	-0.0136955	1.58625	-111.847	1.58625	-25.7319	
1.5875	-0.136909	1.5875	-0.0269417	1.5875	-106.588	1.5875	-23.4311	
1.58875	-0.0664776	1.58875	-0.040188	1.58875	-106.588	1.58875	-22.445	
1.59	0.00709835	1.59	-0.0458649	1.59	-104.945	1.59	-20.4729	
1.59125	0.0668395	1.59125	-0.0439726	1.59125	-99.3569	1.59125	-22.1164	
1.5925	0.102684	1.5925	-0.0288341	1.5925	-99.6856	1.5925	-21.459	
1.59375	0.127838	1.59375	-0.00549546	1.59375	-101.658	1.59375	-22.1164	
1.595	0.149848	1.595	0.0153201	1.595	-99.0282	1.595	-21.1303	
1.59625	0.169972	1.59625	0.0380279	1.59625	-92.1259	1.59625	-20.4729	
1.5975	0.184435	1.5975	0.0582126	1.5975	-93.4406	1.5975	-19.4869	
1.59875	0.19261	1.59875	0.0758743	1.59875	-92.4546	1.59875	-4.03878	
1.6	0.205187	1.6	0.0771358	1.6	-85.2236	1.6	-14.8853	
1.60125	0.234744	1.60125	0.0733512	1.60125	-91.1399	1.60125	-16.8574	
1.6025	0.265557	1.6025	0.0645204	1.6025	-82.2654	1.6025	-22.7737	
1.60375	0.288825	1.60375	0.048751	1.60375	-86.2096	1.60375	-21.459	
1.605	0.30266	1.605	0.0329817	1.605	-85.2236	1.605	-21.459	
1.60625	0.306433	1.60625	0.0165816	1.60625	-84.2375	1.60625	-22.7737	
1.6075	0.306433	1.6075	0.00648923	1.6075	-80.9507	1.6075	-12.9132	
1.60875	0.305804	1.60875	0.000812275	1.60875	-75.3631	1.60875	-7.32561	
1.61	0.290083	1.61	0.00585846	1.61	-76.0204	1.61	-7.65429	
1.61125	0.254238	1.61125	0.0146893	1.61125	-72.4049	1.61125	-3.38141	
1.6125	0.205187	1.6125	0.0260432	1.6125	-81.9367	1.6125	-6.66824	
1.61375	0.155508	1.61375	0.0392894	1.61375	-73.391	1.61375	-5.35351	
1.615	0.108973	1.615	0.0430741	1.615	-80.2933	1.615	-8.31166	
1.61625	0.0655818	1.61625	0.0399202	1.61625	-74.7057	1.61625	-18.8295	
1.6175	0.0291082	1.6175	0.0298278	1.6175	-73.391	1.6175	-21.459	
1.61875	0.00898491	1.61875	0.0216278	1.61875	-74.0483	1.61875	-24.0885	
1.62	-0.00547874	1.62	0.0197355	1.62	-77.0065	1.62	-27.3753	
1.62125	-0.0142827	1.62125	0.0172124	1.62125	-73.7196	1.62125	-24.0885	
1.6225	-0.021829	1.6225	0.0203662	1.6225	-74.0483	1.6225	-25.7319	
1.62375	-0.0224578	1.62375	0.0273047	1.62375	-70.4328	1.62375	-18.8295	
1.625	-0.0224578	1.625	0.0342433	1.625	-69.1181	1.625	-10.9411	
1.62625	-0.0249732	1.62625	0.040551	1.62625	-70.7615	1.62625	-10.2838	
1.6275	-0.0369215	1.6275	0.0411818	1.6275	-67.146	1.6275	-6.99693	
1.62875	-0.0583025	1.62875	0.0424433	1.62875	-73.0623	1.62875	-9.62639	
1.63	-0.0828278	1.63	0.0373971	1.63	-68.7894	1.63	-10.9411	
1.63125	-0.0960338	1.63125	0.0279355	1.63125	-63.8591	1.63125	-6.33956	
1.6325	-0.0998069	1.6325	0.0115354	1.6325	-65.8312	1.6325	-16.2001	
1.63375	-0.0878587	1.63375	0.00333537	1.63375	-65.8312	1.63375	-20.8016	
1.635	-0.0815701	1.635	-0.00801855	1.635	-64.1878	1.635	-22.445	
1.63625	-0.077797	1.63625	-0.0143263	1.63625	-65.1739	1.63625	-26.7179	
1.6375	-0.0683642	1.6375	-0.00801855	1.6375	-69.1181	1.6375	-26.3892	
1.63875	-0.0576737	1.63875	-0.00234159	1.63875	-68.4607	1.63875	-24.7458	
1.64	-0.0444677	1.64	0.00712001	1.64	-69.1181	1.64	-22.1164	
1.64125	-0.0180558	1.64125	0.020997	1.64125	-62.2157	1.64125	-11.5985	
1.6425	0.00646949	1.6425	0.0279355	1.6425	-60.2436	1.6425	-9.62639	
1.64375	0.021562	1.64375	0.0361356	1.64375	-58.6002	1.64375	-6.33956	
1.645	0.0309948	1.645	0.0399202	1.645	-52.0265	1.645	-3.71009	
1.64625	0.0379122	1.64625	0.0449664	1.64625	-58.6002	1.64625	-6.33956	
1.6475	0.0467162	1.6475	0.0399202	1.6475	-53.9986	1.6475	-5.35351	
1.64875	0.0687261	1.64875	0.0355048	1.64875	-55.9707	1.64875	-10.9411	
1.65	0.100169	1.65	0.0273047	1.65	-56.6281	1.65	-19.8156	
1.65125	0.134127	1.65125	0.0235201	1.65125	-58.2715	1.65125	-19.4869	
1.6525	0.156766	1.6525	0.0216278	1.6525	-61.887	1.6525	-25.4032	
1.65375	0.175631	1.65375	0.0254124	1.65375	-61.5584	1.65375	-23.7598	
1.655	0.186322	1.655	0.0285663	1.655	-60.2436	1.655	-22.7737	
1.65625	0.197012	1.65625	0.0304586	1.65625	-60.5723	1.65625	-23.7598	
1.6575	0.20393	1.6575	0.0329817	1.6575	-54.656	1.6575	-14.8853	
1.65875	0.19827	1.65875	0.0273047	1.65875	-57.9428	1.65875	-8.31166	
1.66	0.178776	1.66	0.0228893	1.66	-54.3273	1.66	-7.98298	
1.66125	0.157395	1.66125	0.0197355	1.66125	-51.6979	1.66125	-2.06668	
1.6625	0.137271	1.6625	0.0235201	1.6625	-57.9428	1.6625	-6.66824	
1.66375	0.114632	1.66375	0.0241509	1.66375	-59.2576	1.66375	-5.68219	
1.665	0.0919937	1.665	0.0222586	1.665	-56.9568	1.665	-7.98298	
1.66625	0.0712415	1.66625	0.0254124	1.66625	-64.8452	1.66625	-17.5148	
1.6675	0.0555201	1.6675	0.0291971	1.6675	-56.9568	1.6675	-20.1443	
1.66875	0.0391699	1.66875	0.0373971	1.66875	-67.8033	1.66875	-22.445	
1.67	0.01716	1.67	0.0418125	1.67	-70.1041	1.67	-25.7319	
1.67125	0.00018095	1.67125	0.0455972	1.67125	-66.8173	1.67125	-22.7737	
1.6725	-0.0149116	1.6725	0.0392894	1.6725	-68.4607	1.6725	-24.0885	
1.67375	-0.0180558	1.67375	0.0342433	1.67375	-68.7894	1.67375	-17.1861	
1.675	-0.0230867	1.675	0.0241509	1.675	-62.2157	1.675	-9.29771	
1.67625	-0.0287464	1.67625	0.0172124	1.67625	-65.5026	1.67625	-7.65429	
1.6775	-0.0413234	1.6775	0.012797	1.6775	-65.5026	1.6775	-4.03878	
1.67875	-0.0557871	1.67875	0.0134277	1.67875	-65.1739	1.67875	-4.69614	
1.68	-0.0715084	1.68	0.0146893	1.68	-65.5026	1.68	-5.68219	
1.68125	-0.0859721	1.68125	0.0216278	1.68125	-68.4607	1.68125	-4.03878	
1.6825	-0.100436	1.6825	0.0247817	1.6825	-70.1041	1.6825	-14.5566	
1.68375	-0.109869	1.68375	0.0247817	1.68375	-68.4607	1.68375	-19.4869	
1.685	-0.120559	1.685	0.0197355	1.685	-71.4189	1.685	-23.7598	
1.68625	-0.124961	1.68625	0.0134277	1.68625	-76.6778	1.68625	-25.0745	
1.6875	-0.120559	1.6875	0.00838155	1.6875	-74.7057	1.6875	-25.4032	
1.68875	-0.107353	1.68875	0.00522769	1.68875	-71.4189	1.68875	-23.4311	
1.69	-0.0884875	1.69	0.00270459	1.69	-67.146	1.69	-22.7737	
1.69125	-0.0658488	1.69125	0.00144305	1.69125	-69.4468	1.69125	-10.6124	
1.6925	-0.0406946	1.6925	0.012797	1.6925	-71.0902	1.6925	-10.9411	
1.69375	-0.0551582	1.69375	0.00901233	1.69375	-69.7754	1.69375	-6.99693	
1.695	-0.0633333	1.695	0.0191047	1.695	-65.1739	1.695	-4.03878	
1.69625	-0.0608179	1.69625	0.034874	1.69625	-67.146	1.69625	-6.66824	
1.6975	-0.0551582	1.6975	0.0430741	1.6975	-67.4747	1.6975	-6.66824	
1.69875	-0.0488697	1.69875	0.0449664	1.69875	-68.132	1.69875	-13.2419	
1.7	-0.0394369	1.7	0.0481203	1.7	-67.8033	1.7	-21.1303	
1.70125	-0.0400657	1.70125	0.0367663	1.70125	-66.8173	1.70125	-21.1303	
1.7025	-0.0356637	1.7025	0.0304586	1.7025	-63.5305	1.7025	-26.3892	
1.70375	-0.0224578	1.70375	0.0247817	1.70375	-63.8591	1.70375	-26.3892	
1.705	-0.0111384	1.705	0.0153201	1.705	-64.8452	1.705	-24.4171	
1.70625	-0.00296332	1.70625	0.00775078	1.70625	-65.1739	1.70625	-25.0745	
1.7075	-0.00107676	1.7075	0.00712001	1.7075	-55.9707	1.7075	-15.214	
1.70875	-0.00862301	1.70875	0.00838155	1.70875	-54.656	1.70875	-9.95508	
1.71	-0.0262309	1.71	0.0121662	1.71	-54.656	1.71	-8.96903	
1.71125	-0.0444677	1.71125	0.0184739	1.71125	-51.3692	1.71125	-3.71009	
1.7125	-0.0557871	1.7125	0.0228893	1.7125	-44.1381	1.7125	-7.65429	
1.71375	-0.0696219	1.71375	0.0184739	1.71375	-49.3971	1.71375	-6.66824	
1.715	-0.0765393	1.715	0.0178432	1.715	-53.67	1.715	-8.96903	
1.71625	-0.0815701	1.71625	0.0172124	1.71625	-50.3831	1.71625	-18.8295	
1.7175	-0.0803124	1.7175	0.0153201	1.7175	-54.656	1.7175	-21.459	
1.71875	-0.0796836	1.71875	0.0102739	1.71875	-49.3971	1.71875	-23.4311	
1.72	-0.0671065	1.72	0.0102739	1.72	-47.0963	1.72	-27.704	
1.72125	-0.0551582	1.72125	0.00838155	1.72125	-46.1102	1.72125	-23.7598	
1.7225	-0.0463543	1.7225	0.00712001	1.7225	-48.0823	1.7225	-25.7319	
1.72375	-0.0450966	1.72375	0.0146893	1.72375	-42.8234	1.72375	-19.8156	
1.725	-0.0482408	1.725	0.0279355	1.725	-39.8653	1.725	-11.2698	
1.72625	-0.0494985	1.72625	0.040551	1.72625	-36.5784	1.72625	-10.2838	
1.7275	-0.0507563	1.7275	0.0430741	1.7275	-37.2358	1.7275	-6.01088	
1.72875	-0.0450966	1.72875	0.0462279	1.72875	-33.6203	1.72875	-5.35351	
1.73	-0.0362926	1.73	0.0455972	1.73	-30.9908	1.73	-6.66824	
1.73125	-0.021829	1.73125	0.0443356	1.73125	-25.4032	1.73125	-4.69614	
1.7325	-0.00673645	1.7325	0.0411818	1.7325	-26.7179	1.7325	-15.5427	
1.73375	0.00961376	1.73375	0.0342433	1.73375	-30.0048	1.73375	-21.1303	
1.735	0.025964	1.735	0.0247817	1.735	-25.7319	1.735	-21.1303	
1.73625	0.0410565	1.73625	0.012797	1.73625	-29.6761	1.73625	-25.0745	
1.7375	0.0574067	1.7375	0.00838155	1.7375	-22.1164	1.7375	-23.4311	
1.73875	0.0706126	1.73875	0.00838155	1.73875	-22.1164	1.73875	-22.7737	
1.74	0.0813032	1.74	0.0115354	1.74	-19.1582	1.74	-21.7877	
1.74125	0.0913648	1.74125	0.0165816	1.74125	-13.5706	1.74125	-9.95508	
1.7425	0.100798	1.7425	0.026674	1.7425	-8.64034	1.7425	-8.96903	
1.74375	0.116519	1.74375	0.0329817	1.74375	-9.29771	1.74375	-6.01088	
1.745	0.134756	1.745	0.034874	1.745	-6.99693	1.745	-2.72404	
1.74625	0.156137	1.74625	0.0386587	1.74625	-11.2698	1.74625	-5.68219	
1.7475	0.169972	1.7475	0.0361356	1.7475	-7.98298	1.7475	-4.69614	
1.74875	0.186951	1.74875	0.0323509	1.74875	-8.96903	1.74875	-9.95508	
1.75	0.203301	1.75	0.0291971	1.75	-9.29771	1.75	-19.4869	
1.75125	0.21462	1.75125	0.026674	1.75125	-6.01088	1.75125	-19.8156	
1.7525	0.222795	1.7525	0.0254124	1.7525	-11.5985	1.7525	-24.7458	
1.75375	0.217765	1.75375	0.0247817	1.75375	-15.8714	1.75375	-24.4171	
1.755	0.205187	1.755	0.0273047	1.755	-12.5845	1.755	-22.445	
1.75625	0.184435	1.75625	0.0298278	1.75625	-9.62639	1.75625	-23.4311	
1.7575	0.161797	1.7575	0.0336125	1.7575	-12.2559	1.7575	-14.228	
1.75875	0.136642	1.75875	0.0386587	1.75875	-6.66824	1.75875	-8.31166	
1.76	0.117777	1.76	0.0437049	1.76	-8.64034	1.76	-7.98298	
1.76125	0.104571	1.76125	0.0386587	1.76125	-9.95508	1.76125	-1.40931	
1.7625	0.0982822	1.7625	0.0355048	1.7625	-12.2559	1.7625	-6.01088	
1.76375	0.0919937	1.76375	0.0298278	1.76375	-9.62639	1.76375	-5.02483	
1.765	0.0919937	1.765	0.0216278	1.765	-8.96903	1.765	-6.99693	
1.76625	0.100169	1.76625	0.0153201	1.76625	-15.8714	1.76625	-16.8574	
1.7675	0.111488	1.7675	0.012797	1.7675	-20.1443	1.7675	-19.4869	
1.76875	0.117777	1.76875	0.0115354	1.76875	-22.7737	1.76875	-21.459	
1.77	0.119034	1.77	0.0121662	1.77	-23.1024	1.77	-25.7319	
1.77125	0.115261	1.77125	0.0121662	1.77125	-24.7458	1.77125	-21.459	
1.7725	0.117777	1.7725	0.0172124	1.7725	-24.7458	1.7725	-23.4311	
1.77375	0.13224	1.77375	0.0197355	1.77375	-28.3613	1.77375	-16.8574	
1.775	0.156766	1.775	0.0216278	1.775	-30.3334	1.775	-8.96903	
1.77625	0.182549	1.77625	0.0241509	1.77625	-29.0187	1.77625	-7.65429	
1.7775	0.205187	1.7775	0.0241509	1.7775	-27.3753	1.7775	-3.71009	
1.77875	0.222795	1.77875	0.0254124	1.77875	-38.8792	1.77875	-2.39536	
1.78	0.237888	1.78	0.0279355	1.78	-30.3334	1.78	-6.33956	
1.78125	0.246692	1.78125	0.0291971	1.78125	-37.2358	1.78125	-2.72404	
1.7825	0.254238	1.7825	0.0260432	1.7825	-42.4947	1.7825	-13.5706	
1.78375	0.258011	1.78375	0.0260432	1.78375	-52.3552	1.78375	-19.1582	
1.785	0.256754	1.785	0.026674	1.785	-54.656	1.785	-20.8016	
1.78625	0.243548	1.78625	0.0260432	1.78625	-60.2436	1.78625	-25.7319	
1.7875	0.225311	1.7875	0.0222586	1.7875	-66.1599	1.7875	-22.7737	
1.78875	0.208332	1.78875	0.0203662	1.78875	-67.146	1.78875	-22.445	
1.79	0.191982	1.79	0.0222586	1.79	-69.1181	1.79	-22.1164	
1.79125	0.172487	1.79125	0.0216278	1.79125	-73.391	1.79125	-9.95508	
1.7925	0.151735	1.7925	0.0178432	1.7925	-79.6359	1.7925	-9.62639	
1.79375	0.124065	1.79375	0.0115354	1.79375	-82.5941	1.79375	-5.02483	
1.795	0.0945091	1.795	0.00901233	1.795	-80.9507	1.795	-2.39536	
1.79625	0.0687261	1.79625	0.0140585	1.79625	-90.4825	1.79625	-6.33956	
1.7975	0.0247063	1.7975	0.00144305	1.7975	-94.4267	1.7975	-5.02483	
1.79875	-0.0117673	1.79875	0.000181502	1.79875	-95.4127	1.79875	-10.9411	
1.8	-0.038808	1.8	-0.00297236	1.8	-101	1.8	-20.8016	
1.80125	-0.0551582	1.80125	0.000181502	1.80125	-106.259	1.80125	-20.8016	
1.8025	-0.0746527	1.8025	0.00144305	1.8025	-115.462	1.8025	-26.3892	
1.80375	-0.104838	1.80375	0.00396614	1.80375	-107.574	1.80375	-26.0606	
1.805	-0.148229	1.805	0.00333537	1.805	-121.707	1.805	-24.4171	
1.80625	-0.190991	1.80625	0.00712001	1.80625	-118.749	1.80625	-24.0885	
1.8075	-0.221805	1.8075	0.0109046	1.8075	-118.749	1.8075	-15.8714	
1.80875	-0.250732	1.80875	0.00712001	1.80875	-119.078	1.80875	-9.29771	
1.81	-0.296638	1.81	-0.00423391	1.81	-119.407	1.81	-8.96903	
1.81125	-0.357637	1.81125	-0.012434	1.81125	-115.462	1.81125	-3.38141	
1.8125	-0.415492	1.8125	-0.0105416	1.8125	-120.721	1.8125	-6.66824	
1.81375	-0.466429	1.81375	-0.0143263	1.81375	-120.393	1.81375	-6.66824	
1.815	-0.499129	1.815	-0.0162186	1.815	-121.379	1.815	-8.31166	
1.81625	-0.531201	1.81625	-0.0231571	1.81625	-123.679	1.81625	-18.8295	
1.8175	-0.569561	1.8175	-0.0326187	1.8175	-126.309	1.8175	-20.4729	
1.81875	-0.601633	1.81875	-0.0395572	1.81875	-123.022	1.81875	-22.445	
1.82	-0.612323	1.82	-0.0395572	1.82	-125.323	1.82	-27.3753	
1.82125	-0.60289	1.82125	-0.0319879	1.82125	-126.966	1.82125	-23.7598	
1.8225	-0.584654	1.8225	-0.034511	1.8225	-120.721	1.8225	-25.4032	
1.82375	-0.562015	1.82375	-0.0389264	1.82375	-118.421	1.82375	-19.1582	
1.825	-0.538118	1.825	-0.034511	1.825	-112.176	1.825	-10.9411	
1.82625	-0.518624	1.82625	-0.0338803	1.82625	-108.889	1.82625	-9.29771	
1.8275	-0.495985	1.8275	-0.0294648	1.8275	-106.259	1.8275	-6.01088	
1.82875	-0.466429	1.82875	-0.0231571	1.82875	-104.616	1.82875	-5.02483	
1.83	-0.424925	1.83	-0.0136955	1.83	-97.3848	1.83	-8.96903	
1.83125	-0.375245	1.83125	-0.0212648	1.83125	-90.8112	1.83125	-4.69614	
