Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
4.9725	0.102367	4.9725	0.0146446	4.9725	-251.209	4.9725	-17.1861	
4.97375	0.0973206	4.97375	0.0077272	4.97375	-254.495	4.97375	-18.8295	
4.975	0.0922744	4.975	0.0077272	4.975	-261.069	4.975	-16.5287	
4.97625	0.0840743	4.97625	0.00898491	4.97625	-258.768	4.97625	-16.8574	
4.9775	0.0733512	4.9775	0.0102426	4.9775	-267.643	4.9775	-16.5287	
4.97875	0.0664127	4.97875	0.00898491	4.97875	-266.985	4.97875	-20.8016	
4.98	0.062628	4.98	0.0133869	4.98	-271.916	4.98	-15.5427	
4.98125	0.062628	4.98125	0.0133869	4.98125	-270.93	4.98125	-14.8853	
4.9825	0.0588434	4.9825	0.0159023	4.9825	-269.286	4.9825	-16.8574	
4.98375	0.0512741	4.98375	0.0133869	4.98375	-275.86	4.98375	-14.5566	
4.985	0.0462279	4.985	0.0159023	4.985	-281.447	4.985	-16.5287	
4.98625	0.0399202	4.98625	0.0152735	4.98625	-285.72	4.98625	-13.8993	
4.9875	0.0373971	4.9875	0.0121292	4.9875	-291.308	4.9875	-13.8993	
4.98875	0.0437049	4.98875	0.0228197	4.98875	-289.665	4.98875	-15.5427	
4.99	0.0323509	4.99	0.012758	4.99	-289.993	4.99	-11.2698	
4.99125	0.0304586	4.99125	0.0133869	4.99125	-298.868	4.99125	-8.31166	
4.9925	0.0329817	4.9925	0.0115003	4.9925	-302.155	4.9925	-13.8993	
4.99375	0.0304586	4.99375	0.00898491	4.99375	-304.127	4.99375	-11.2698	
4.995	0.0260432	4.995	0.00898491	4.995	-303.798	4.995	-12.9132	
4.99625	0.0216278	4.99625	0.0108715	4.99625	-313.987	4.99625	-18.1722	
4.9975	0.0165816	4.9975	0.0133869	4.9975	-313.987	4.9975	-15.5427	
4.99875	0.0153201	4.99875	0.0152735	4.99875	-317.931	4.99875	-18.1722	
5	0.0121662	5	0.0140157	5	-319.903	5	-14.8853	
5.00125	0.0096431	5.00125	0.0108715	5.00125	-324.834	5.00125	-13.2419	
5.0025	0.0102739	5.0025	0.0121292	5.0025	-327.463	5.0025	-13.5706	
5.00375	0.00901233	5.00375	0.0108715	5.00375	-334.037	5.00375	-6.66824	
5.005	0.0134277	5.005	0.00961376	5.005	-336.338	5.005	-13.5706	
5.00625	0.0203662	5.00625	0.0121292	5.00625	-337.981	5.00625	-14.8853	
5.0075	0.0222586	5.0075	0.00835606	5.0075	-344.883	5.0075	-14.8853	
5.00875	0.0222586	5.00875	0.00646949	5.00875	-344.555	5.00875	-16.8574	
5.01	0.0191047	5.01	0.00521178	5.01	-354.086	5.01	-12.2559	
5.01125	0.0184739	5.01125	0.00395408	5.01125	-352.772	5.01125	-12.9132	
5.0125	0.0191047	5.0125	0.00458293	5.0125	-357.702	5.0125	-15.8714	
5.01375	0.0228893	5.01375	0.00584064	5.01375	-363.947	5.01375	-17.5148	
5.015	0.0228893	5.015	0.0102426	5.015	-364.933	5.015	-14.8853	
5.01625	0.0228893	5.01625	0.0108715	5.01625	-374.136	5.01625	-15.8714	
5.0175	0.0222586	5.0175	0.0108715	5.0175	-379.724	5.0175	-13.5706	
5.01875	0.0279355	5.01875	0.0115003	5.01875	-376.766	5.01875	-17.8435	
5.02	0.0291971	5.02	0.0077272	5.02	-383.339	5.02	-9.95508	
5.02125	0.0304586	5.02125	0.00961376	5.02125	-388.598	5.02125	-13.8993	
5.0225	0.0361356	5.0225	0.00898491	5.0225	-397.473	5.0225	-13.2419	
5.02375	0.0424433	5.02375	0.00961376	5.02375	-398.459	5.02375	-8.64034	
5.025	0.0449664	5.025	0.00961376	5.025	-399.445	5.025	-17.5148	
5.02625	0.0424433	5.02625	0.00961376	5.02625	-408.319	5.02625	-14.8853	
5.0275	0.0386587	5.0275	0.0102426	5.0275	-407.991	5.0275	-14.5566	
5.02875	0.0418125	5.02875	0.0121292	5.02875	-415.222	5.02875	-12.9132	
5.03	0.0430741	5.03	0.0115003	5.03	-418.18	5.03	-15.8714	
5.03125	0.0443356	5.03125	0.0146446	5.03125	-426.397	5.03125	-14.228	
5.0325	0.0424433	5.0325	0.0146446	5.0325	-422.781	5.0325	-16.5287	
5.03375	0.040551	5.03375	0.0133869	5.03375	-434.285	5.03375	-15.8714	
5.035	0.0392894	5.035	0.0146446	5.035	-435.271	5.035	-14.228	
5.03625	0.040551	5.03625	0.0133869	5.03625	-442.831	5.03625	-15.8714	
5.0375	0.0411818	5.0375	0.0121292	5.0375	-440.201	5.0375	-12.2559	
5.03875	0.0468587	5.03875	0.0152735	5.03875	-450.391	5.03875	-13.8993	
5.04	0.0437049	5.04	0.0121292	5.04	-452.363	5.04	-13.2419	
5.04125	0.0392894	5.04125	0.00898491	5.04125	-455.978	5.04125	-17.1861	
5.0425	0.0386587	5.0425	0.0077272	5.0425	-468.468	5.0425	-14.228	
5.04375	0.040551	5.04375	0.00961376	5.04375	-474.385	5.04375	-16.5287	
5.045	0.0437049	5.045	0.0121292	5.045	-471.755	5.045	-17.1861	
5.04625	0.0380279	5.04625	0.0121292	5.04625	-480.301	5.04625	-16.5287	
5.0475	0.0342433	5.0475	0.0115003	5.0475	-483.588	5.0475	-14.8853	
5.04875	0.0323509	5.04875	0.0133869	5.04875	-494.763	5.04875	-21.459	
5.05	0.0298278	5.05	0.0108715	5.05	-495.42	5.05	-15.5427	
5.05125	0.0285663	5.05125	0.012758	5.05125	-501.008	5.05125	-17.8435	
5.0525	0.0273047	5.0525	0.0146446	5.0525	-511.197	5.0525	-14.228	
5.05375	0.0260432	5.05375	0.0159023	5.05375	-510.868	5.05375	-16.5287	
5.055	0.0235201	5.055	0.0184177	5.055	-517.442	5.055	-15.5427	
5.05625	0.0159508	5.05625	0.0140157	5.05625	-515.47	5.05625	-17.5148	
5.0575	0.0153201	5.0575	0.0146446	5.0575	-525.659	5.0575	-13.5706	
5.05875	0.0165816	5.05875	0.0177889	5.05875	-533.876	5.05875	-18.8295	
5.06	0.0172124	5.06	0.0190466	5.06	-538.149	5.06	-13.5706	
5.06125	0.0153201	5.06125	0.0184177	5.06125	-538.149	5.06125	-20.4729	
5.0625	0.0140585	5.0625	0.0184177	5.0625	-546.695	5.0625	-14.228	
5.06375	0.0172124	5.06375	0.0196754	5.06375	-552.282	5.06375	-20.1443	
5.065	0.0191047	5.065	0.0203043	5.065	-557.541	5.065	-17.1861	
5.06625	0.0159508	5.06625	0.0190466	5.06625	-560.828	5.06625	-15.214	
5.0675	0.012797	5.0675	0.0190466	5.0675	-567.731	5.0675	-12.5845	
5.06875	0.0153201	5.06875	0.0190466	5.06875	-573.647	5.06875	-17.5148	
5.07	0.0165816	5.07	0.0184177	5.07	-572.99	5.07	-16.8574	
5.07125	0.0165816	5.07125	0.0165312	5.07125	-579.234	5.07125	-11.9272	
5.0725	0.0203662	5.0725	0.0159023	5.0725	-584.165	5.0725	-16.2001	
5.07375	0.0260432	5.07375	0.0159023	5.07375	-593.039	5.07375	-15.5427	
5.075	0.0291971	5.075	0.0165312	5.075	-594.025	5.075	-13.5706	
5.07625	0.0298278	5.07625	0.0152735	5.07625	-596.655	5.07625	-17.5148	
5.0775	0.0279355	5.0775	0.0152735	5.0775	-609.473	5.0775	-17.5148	
5.07875	0.0235201	5.07875	0.0146446	5.07875	-610.131	5.07875	-15.214	
5.08	0.0184739	5.08	0.0133869	5.08	-617.69	5.08	-12.9132	
5.08125	0.0165816	5.08125	0.0146446	5.08125	-624.593	5.08125	-17.5148	
5.0825	0.0178432	5.0825	0.0140157	5.0825	-627.222	5.0825	-14.8853	
5.08375	0.0165816	5.08375	0.0140157	5.08375	-628.537	5.08375	-14.8853	
5.085	0.0178432	5.085	0.0159023	5.085	-635.111	5.085	-15.5427	
5.08625	0.0115354	5.08625	0.0102426	5.08625	-642.013	5.08625	-11.5985	
5.0875	0.00901233	5.0875	0.0115003	5.0875	-648.587	5.0875	-15.5427	
5.08875	0.0096431	5.08875	0.0121292	5.08875	-655.16	5.08875	-19.1582	
5.09	0.0134277	5.09	0.0133869	5.09	-658.776	5.09	-15.5427	
5.09125	0.0146893	5.09125	0.0140157	5.09125	-661.405	5.09125	-17.5148	
5.0925	0.0140585	5.0925	0.0140157	5.0925	-665.678	5.0925	-6.01088	
5.09375	0.0102739	5.09375	0.0140157	5.09375	-672.252	5.09375	-16.8574	
5.095	0.00775078	5.095	0.0152735	5.095	-683.427	5.095	-12.9132	
5.09625	0.00459691	5.09625	0.0152735	5.09625	-684.742	5.09625	-15.5427	
5.0975	0.00396614	5.0975	0.0133869	5.0975	-688.686	5.0975	-16.5287	
5.09875	0.00522769	5.09875	0.012758	5.09875	-697.56	5.09875	-15.8714	
5.1	0.00333537	5.1	0.012758	5.1	-704.791	5.1	-13.2419	
5.10125	-0.00108004	5.10125	0.012758	5.10125	-708.736	5.10125	-16.8574	
5.1025	-0.00297236	5.1025	0.0121292	5.1025	-708.736	5.1025	-19.1582	
5.10375	-0.00108004	5.10375	0.012758	5.10375	-716.953	5.10375	-13.8993	
5.105	0.00207382	5.105	0.0133869	5.105	-722.869	5.105	-15.5427	
5.10625	0.00270459	5.10625	0.0140157	5.10625	-732.73	5.10625	-12.5845	
5.1075	0.000812275	5.1075	0.00961376	5.1075	-733.387	5.1075	-12.5845	
5.10875	0.00522769	5.10875	0.00961376	5.10875	-740.947	5.10875	-11.9272	
5.11	0.0102739	5.11	0.00835606	5.11	-744.891	5.11	-12.5845	
5.11125	0.0159508	5.11125	0.00835606	5.11125	-753.765	5.11125	-9.29771	
5.1125	0.0159508	5.1125	0.00584064	5.1125	-754.423	5.1125	-14.228	
5.11375	0.0140585	5.11375	0.00709835	5.11375	-768.227	5.11375	-14.228	
5.115	0.0109046	5.115	0.0102426	5.115	-771.514	5.115	-8.64034	
5.11625	0.0109046	5.11625	0.0121292	5.11625	-780.06	5.11625	-15.214	
5.1175	0.0134277	5.1175	0.0152735	5.1175	-778.088	5.1175	-18.1722	
5.11875	0.0134277	5.11875	0.0146446	5.11875	-790.249	5.11875	-15.5427	
5.12	0.0153201	5.12	0.01716	5.12	-790.906	5.12	-13.8993	
5.12125	0.0184739	5.12125	0.0165312	5.12125	-801.096	5.12125	-14.5566	
5.1225	0.0228893	5.1225	0.0140157	5.1225	-804.711	5.1225	-12.5845	
5.12375	0.026674	5.12375	0.0121292	5.12375	-810.299	5.12375	-11.2698	
5.125	0.0291971	5.125	0.0108715	5.125	-813.257	5.125	-13.5706	
5.12625	0.026674	5.12625	0.00898491	5.12625	-820.159	5.12625	-11.5985	
5.1275	0.026674	5.1275	0.00835606	5.1275	-828.705	5.1275	-14.5566	
5.12875	0.0285663	5.12875	0.00646949	5.12875	-833.964	5.12875	-10.6124	
5.13	0.0291971	5.13	0.00521178	5.13	-838.237	5.13	-14.228	
5.13125	0.0310894	5.13125	0.00646949	5.13125	-843.496	5.13125	-14.8853	
5.1325	0.0279355	5.1325	0.00584064	5.1325	-851.384	5.1325	-13.5706	
5.13375	0.0228893	5.13375	0.00835606	5.13375	-858.944	5.13375	-8.64034	
5.135	0.0191047	5.135	0.00961376	5.135	-860.916	5.135	-14.5566	
5.13625	0.0178432	5.13625	0.0115003	5.13625	-866.504	5.13625	-13.5706	
5.1375	0.0197355	5.1375	0.012758	5.1375	-874.063	5.1375	-16.5287	
5.13875	0.0165816	5.13875	0.0133869	5.13875	-883.266	5.13875	-13.5706	
5.14	0.0109046	5.14	0.012758	5.14	-885.567	5.14	-16.5287	
5.14125	0.00522769	5.14125	0.012758	5.14125	-896.414	5.14125	-9.29771	
5.1425	0.000181502	5.1425	0.0108715	5.1425	-897.729	5.1425	-16.5287	
5.14375	0.00270459	5.14375	0.0108715	5.14375	-901.673	5.14375	-9.29771	
5.145	0.00901233	5.145	0.0108715	5.145	-907.589	5.145	-16.8574	
5.14625	0.00901233	5.14625	0.0115003	5.14625	-919.75	5.14625	-17.8435	
5.1475	0.00838155	5.1475	0.0115003	5.1475	-928.953	5.1475	-15.8714	
5.14875	0.0121662	5.14875	0.0177889	5.14875	-934.541	5.14875	-20.1443	
5.15	0.0096431	5.15	0.0165312	5.15	-935.198	5.15	-16.8574	
5.15125	0.00838155	5.15125	0.0196754	5.15125	-945.059	5.15125	-17.8435	
5.1525	0.00585846	5.1525	0.0190466	5.1525	-955.577	5.1525	-14.228	
5.15375	0.00144305	5.15375	0.0203043	5.15375	-960.178	5.15375	-22.7737	
5.155	0.00396614	5.155	0.025964	5.155	-964.451	5.155	-12.5845	
5.15625	-0.00360314	5.15625	0.0209331	5.15625	-972.011	5.15625	-14.5566	
5.1575	-0.00486468	5.1575	0.0177889	5.1575	-977.927	5.1575	-13.8993	
5.15875	-0.00360314	5.15875	0.0165312	5.15875	-987.459	5.15875	-19.8156	
5.16	-0.00549546	5.16	0.0152735	5.16	-984.501	5.16	-18.8295	
5.16125	-0.00801855	5.16125	0.0146446	5.16125	-995.676	5.16125	-17.1861	
5.1625	-0.0149571	5.1625	0.0133869	5.1625	-996.991	5.1625	-18.5008	
5.16375	-0.0187417	5.16375	0.012758	5.16375	-1007.51	5.16375	-9.62639	
5.165	-0.0256802	5.165	0.0121292	5.165	-1010.47	5.165	-20.4729	
5.16625	-0.0300956	5.16625	0.01716	5.16625	-1019.34	5.16625	-16.2001	
5.1675	-0.0332495	5.1675	0.0177889	5.1675	-1015.73	5.1675	-10.9411	
5.16875	-0.040188	5.16875	0.0177889	5.16875	-1030.85	5.16875	-16.5287	
5.17	-0.0446034	5.17	0.021562	5.17	-1032.49	5.17	-15.5427	
5.17125	-0.048388	5.17125	0.0221909	5.17125	-1040.05	5.17125	-17.1861	
5.1725	-0.0452342	5.1725	0.025964	5.1725	-1051.55	5.1725	-20.4729	
5.17375	-0.048388	5.17375	0.0253351	5.17375	-1048.92	5.17375	-17.8435	
5.175	-0.0471265	5.175	0.0228197	5.175	-1053.2	5.175	-16.8574	
5.17625	-0.0477573	5.17625	0.021562	5.17625	-1060.1	5.17625	-19.1582	
5.1775	-0.048388	5.1775	0.0165312	5.1775	-1058.13	5.1775	-16.5287	
5.17875	-0.048388	5.17875	0.0152735	5.17875	-1070.62	5.17875	-19.4869	
5.18	-0.0471265	5.18	0.0146446	5.18	-1081.13	5.18	-19.8156	
5.18125	-0.0471265	5.18125	0.0140157	5.18125	-1087.05	5.18125	-22.1164	
5.1825	-0.0502804	5.1825	0.012758	5.1825	-1088.69	5.1825	-18.5008	
5.18375	-0.0521727	5.18375	0.0115003	5.18375	-1091.98	5.18375	-22.445	
5.185	-0.054065	5.185	0.0121292	5.185	-1099.87	5.185	-16.8574	
5.18625	-0.0578496	5.18625	0.0152735	5.18625	-1107.76	5.18625	-18.1722	
5.1875	-0.0578496	5.1875	0.0177889	5.1875	-1108.09	5.1875	-16.8574	
5.18875	-0.0584804	5.18875	0.0203043	5.18875	-1115.97	5.18875	-23.7598	
5.19	-0.0559573	5.19	0.0240774	5.19	-1119.26	5.19	-17.8435	
5.19125	-0.0578496	5.19125	0.0247063	5.19125	-1126.16	5.19125	-21.1303	
5.1925	-0.0559573	5.1925	0.0265928	5.1925	-1126.82	5.1925	-17.8435	
5.19375	-0.0521727	5.19375	0.025964	5.19375	-1128.14	5.19375	-18.1722	
5.195	-0.0553265	5.195	0.0165312	5.195	-1135.04	5.195	-15.5427	
5.19625	-0.0534342	5.19625	0.0146446	5.19625	-1138.32	5.19625	-17.5148	
5.1975	-0.0521727	5.1975	0.0140157	5.1975	-1149.5	5.1975	-20.4729	
5.19875	-0.0509111	5.19875	0.0102426	5.19875	-1154.1	5.19875	-14.8853	
5.2	-0.048388	5.2	0.0108715	5.2	-1156.73	5.2	-18.5008	
5.20125	-0.0439726	5.20125	0.0102426	5.20125	-1158.7	5.20125	-22.1164	
5.2025	-0.0446034	5.2025	0.00961376	5.2025	-1159.69	5.2025	-15.214	
5.20375	-0.0439726	5.20375	0.0115003	5.20375	-1170.54	5.20375	-21.7877	
5.205	-0.0408188	5.205	0.0165312	5.205	-1173.17	5.205	-18.5008	
5.20625	-0.0389264	5.20625	0.0196754	5.20625	-1179.74	5.20625	-15.8714	
5.2075	-0.0382957	5.2075	0.0196754	5.2075	-1185.33	5.2075	-23.4311	
5.20875	-0.0364033	5.20875	0.01716	5.20875	-1186.97	5.20875	-18.8295	
5.21	-0.0313572	5.21	0.0165312	5.21	-1192.89	5.21	-15.214	
5.21125	-0.0282033	5.21125	0.0165312	5.21125	-1202.09	5.21125	-20.1443	
5.2125	-0.0269417	5.2125	0.012758	5.2125	-1198.8	5.2125	-17.1861	
5.21375	-0.026311	5.21375	0.0102426	5.21375	-1208.33	5.21375	-21.459	
5.215	-0.0237879	5.215	0.00709835	5.215	-1209.32	5.215	-18.5008	
5.21625	-0.0212648	5.21625	0.00521178	5.21625	-1214.58	5.21625	-12.2559	
5.2175	-0.0162186	5.2175	0.00898491	5.2175	-1213.92	5.2175	-19.8156	
5.21875	-0.0155878	5.21875	0.00709835	5.21875	-1225.75	5.21875	-18.5008	
5.22	-0.0162186	5.22	0.00835606	5.22	-1225.1	5.22	-14.8853	
5.22125	-0.0149571	5.22125	0.00835606	5.22125	-1231.01	5.22125	-21.1303	
5.2225	-0.0105416	5.2225	0.0115003	5.2225	-1236.6	5.2225	-17.1861	
5.22375	-0.00738778	5.22375	0.0121292	5.22375	-1238.9	5.22375	-10.9411	
5.225	-0.00360314	5.225	0.012758	5.225	-1237.92	5.225	-13.2419	
5.22625	0.00207382	5.22625	0.0140157	5.22625	-1244.82	5.22625	-16.5287	
5.2275	0.00838155	5.2275	0.0165312	5.2275	-1248.76	5.2275	-13.2419	
5.22875	0.0159508	5.22875	0.0133869	5.22875	-1255.66	5.22875	-14.8853	
5.23	0.0241509	5.23	0.0115003	5.23	-1255.34	5.23	-18.8295	
5.23125	0.026674	5.23125	0.0102426	5.23125	-1259.28	5.23125	-14.8853	
5.2325	0.0247817	5.2325	0.0077272	5.2325	-1264.21	5.2325	-16.2001	
5.23375	0.0241509	5.23375	0.00709835	5.23375	-1273.08	5.23375	-14.228	
5.235	0.0216278	5.235	0.00646949	5.235	-1275.06	5.235	-16.2001	
5.23625	0.0228893	5.23625	0.00646949	5.23625	-1279	5.23625	-20.4729	
5.2375	0.0228893	5.2375	0.00898491	5.2375	-1281.63	5.2375	-19.8156	
5.23875	0.0241509	5.23875	0.0108715	5.23875	-1284.92	5.23875	-18.5008	
5.24	0.0247817	5.24	0.0140157	5.24	-1289.19	5.24	-13.8993	
5.24125	0.0203662	5.24125	0.0146446	5.24125	-1294.45	5.24125	-15.5427	
5.2425	0.0191047	5.2425	0.0152735	5.2425	-1294.45	5.2425	-10.9411	
5.24375	0.0178432	5.24375	0.01716	5.24375	-1302.34	5.24375	-17.5148	
5.245	0.012797	5.245	0.0146446	5.245	-1303.65	5.245	-18.8295	
5.24625	0.00901233	5.24625	0.0121292	5.24625	-1310.88	5.24625	-19.4869	
5.2475	0.00270459	5.2475	0.00961376	5.2475	-1316.8	5.2475	-9.29771	
5.24875	-0.00360314	5.24875	0.00961376	5.24875	-1311.54	5.24875	-7.32561	
5.25	-0.00991087	5.25	0.00646949	5.25	-1322.39	5.25	-13.5706	
5.25125	-0.0143263	5.25125	0.00458293	5.25125	-1323.7	5.25125	-15.8714	
5.2525	-0.0155878	5.2525	0.00395408	5.2525	-1326.33	5.2525	-14.228	
5.25375	-0.0162186	5.25375	0.0121292	5.25375	-1330.28	5.25375	-20.8016	
5.255	-0.0193725	5.255	0.0165312	5.255	-1332.58	5.255	-18.5008	
5.25625	-0.0282033	5.25625	0.0196754	5.25625	-1342.77	5.25625	-17.8435	
5.2575	-0.0376649	5.2575	0.021562	5.2575	-1344.41	5.2575	-23.7598	
5.25875	-0.0446034	5.25875	0.0228197	5.25875	-1345.4	5.25875	-21.1303	
5.26	-0.0509111	5.26	0.0240774	5.26	-1347.04	5.26	-20.1443	
5.26125	-0.0528034	5.26125	0.0209331	5.26125	-1350.65	5.26125	-24.0885	
5.2625	-0.0509111	5.2625	0.0152735	5.2625	-1357.23	5.2625	-16.5287	
5.26375	-0.0427111	5.26375	0.0177889	5.26375	-1358.54	5.26375	-20.8016	
5.265	-0.0446034	5.265	0.0133869	5.265	-1356.9	5.265	-13.2419	
5.26625	-0.0477573	5.26625	0.0121292	5.26625	-1361.5	5.26625	-16.5287	
5.2675	-0.0502804	5.2675	0.0102426	5.2675	-1362.16	5.2675	-15.214	
5.26875	-0.048388	5.26875	0.0121292	5.26875	-1364.46	5.26875	-21.459	
5.27	-0.0471265	5.27	0.0133869	5.27	-1367.75	5.27	-20.8016	
5.27125	-0.0496496	5.27125	0.0133869	5.27125	-1375.31	5.27125	-16.5287	
5.2725	-0.0496496	5.2725	0.0196754	5.2725	-1376.29	5.2725	-19.1582	
5.27375	-0.0515419	5.27375	0.0228197	5.27375	-1377.28	5.27375	-19.1582	
5.275	-0.054065	5.275	0.0228197	5.275	-1384.18	5.275	-17.5148	
5.27625	-0.0553265	5.27625	0.0240774	5.27625	-1382.86	5.27625	-16.8574	
5.2775	-0.0610035	5.2775	0.0203043	5.2775	-1386.48	5.2775	-14.8853	
5.27875	-0.0628958	5.27875	0.0221909	5.27875	-1387.14	5.27875	-18.8295	
5.28	-0.067942	5.28	0.0184177	5.28	-1389.77	5.28	-18.5008	
5.28125	-0.0685728	5.28125	0.01716	5.28125	-1395.03	5.28125	-19.4869	
5.2825	-0.0647881	5.2825	0.0140157	5.2825	-1395.35	5.2825	-19.1582	
5.28375	-0.0610035	5.28375	0.0165312	5.28375	-1397	5.28375	-16.2001	
5.285	-0.0559573	5.285	0.0165312	5.285	-1392.73	5.285	-19.8156	
5.28625	-0.0565881	5.28625	0.0159023	5.28625	-1403.9	5.28625	-24.4171	
5.2875	-0.0565881	5.2875	0.0152735	5.2875	-1401.93	5.2875	-21.1303	
5.28875	-0.0572189	5.28875	0.0152735	5.28875	-1406.86	5.28875	-19.8156	
5.29	-0.0496496	5.29	0.0190466	5.29	-1414.09	5.29	-15.5427	
5.29125	-0.0471265	5.29125	0.0196754	5.29125	-1406.86	5.29125	-19.4869	
5.2925	-0.0464957	5.2925	0.0228197	5.2925	-1411.13	5.2925	-20.1443	
5.29375	-0.0414495	5.29375	0.0234486	5.29375	-1418.69	5.29375	-17.1861	
5.295	-0.0420803	5.295	0.0240774	5.295	-1412.12	5.295	-20.4729	
5.29625	-0.0414495	5.29625	0.0228197	5.29625	-1414.75	5.29625	-22.445	
5.2975	-0.0395572	5.2975	0.0209331	5.2975	-1412.78	5.2975	-15.5427	
5.29875	-0.0427111	5.29875	0.01716	5.29875	-1417.71	5.29875	-16.8574	
5.3	-0.0395572	5.3	0.0152735	5.3	-1421.32	5.3	-17.5148	
5.30125	-0.0414495	5.30125	0.0121292	5.30125	-1420.66	5.30125	-19.8156	
5.3025	-0.0357726	5.3025	0.0108715	5.3025	-1422.31	5.3025	-9.95508	
5.30375	-0.0269417	5.30375	0.0102426	5.30375	-1425.92	5.30375	-18.8295	
5.305	-0.0174801	5.305	0.0102426	5.305	-1424.61	5.305	-19.8156	
5.30625	-0.0105416	5.30625	0.00835606	5.30625	-1425.92	5.30625	-18.5008	
5.3075	-0.00991087	5.3075	0.00709835	5.3075	-1422.64	5.3075	-14.5566	
5.30875	-0.0105416	5.30875	0.0102426	5.30875	-1429.54	5.30875	-20.4729	
5.31	-0.00864932	5.31	0.0140157	5.31	-1428.55	5.31	-12.2559	
5.31125	-0.00738778	5.31125	0.0152735	5.31125	-1432.17	5.31125	-20.8016	
5.3125	-0.00486468	5.3125	0.0165312	5.3125	-1427.24	5.3125	-15.8714	
5.31375	-0.00423391	5.31375	0.0152735	5.31375	-1431.18	5.31375	-21.1303	
5.315	-0.00801855	5.315	0.0133869	5.315	-1430.85	5.315	-16.8574	
5.31625	-0.0111724	5.31625	0.0108715	5.31625	-1428.22	5.31625	-15.5427	
5.3175	-0.00991087	5.3175	0.00961376	5.3175	-1429.87	5.3175	-17.8435	
5.31875	-0.00864932	5.31875	0.0102426	5.31875	-1437.1	5.31875	-12.2559	
5.32	-0.00423391	5.32	0.0102426	5.32	-1433.48	5.32	-17.1861	
5.32125	-0.0105416	5.32125	0.00835606	5.32125	-1431.51	5.32125	-17.8435	
5.3225	-0.00738778	5.3225	0.0121292	5.3225	-1436.11	5.3225	-15.8714	
5.32375	-0.0105416	5.32375	0.00961376	5.32375	-1439.07	5.32375	-21.7877	
5.325	-0.00738778	5.325	0.0115003	5.325	-1439.07	5.325	-19.4869	
5.32625	-0.00801855	5.32625	0.0121292	5.32625	-1434.14	5.32625	-18.5008	
5.3275	-0.0092801	5.3275	0.012758	5.3275	-1440.06	5.3275	-17.1861	
5.32875	-0.0136955	5.32875	0.012758	5.32875	-1435.78	5.32875	-12.2559	
5.33	-0.0149571	5.33	0.0152735	5.33	-1437.76	5.33	-13.2419	
5.33125	-0.0218956	5.33125	0.0108715	5.33125	-1434.8	5.33125	-19.8156	
5.3325	-0.0275725	5.3325	0.0121292	5.3325	-1435.78	5.3325	-17.1861	
5.33375	-0.0275725	5.33375	0.00961376	5.33375	-1438.41	5.33375	-12.5845	
5.335	-0.026311	5.335	0.00835606	5.335	-1433.15	5.335	-20.1443	
5.33625	-0.020634	5.33625	0.0077272	5.33625	-1438.41	5.33625	-17.8435	
5.3375	-0.0149571	5.3375	0.00646949	5.3375	-1436.77	5.3375	-17.1861	
5.33875	-0.0111724	5.33875	0.00898491	5.33875	-1436.77	5.33875	-19.4869	
5.34	-0.00991087	5.34	0.012758	5.34	-1438.41	5.34	-18.1722	
5.34125	-0.012434	5.34125	0.0133869	5.34125	-1444.99	5.34125	-16.2001	
5.3425	-0.0111724	5.3425	0.012758	5.3425	-1436.77	5.3425	-18.5008	
5.34375	-0.00801855	5.34375	0.0133869	5.34375	-1435.45	5.34375	-16.5287	
5.345	0.00207382	5.345	0.0140157	5.345	-1436.77	5.345	-11.2698	
5.34625	0.0146893	5.34625	0.0140157	5.34625	-1442.36	5.34625	-16.8574	
5.3475	0.020997	5.3475	0.012758	5.3475	-1438.41	5.3475	-20.1443	
5.34875	0.0291971	5.34875	0.0121292	5.34875	-1436.44	5.34875	-17.8435	
5.35	0.0336125	5.35	0.012758	5.35	-1439.4	5.35	-19.8156	
5.35125	0.0336125	5.35125	0.00898491	5.35125	-1438.41	5.35125	-17.8435	
5.3525	0.0279355	5.3525	0.00709835	5.3525	-1439.4	5.3525	-21.459	
5.35375	0.0235201	5.35375	0.00395408	5.35375	-1435.45	5.35375	-20.1443	
5.355	0.0235201	5.355	0.00458293	5.355	-1438.41	5.355	-15.214	
5.35625	0.0235201	5.35625	0.00835606	5.35625	-1437.43	5.35625	-19.4869	
5.3575	0.0222586	5.3575	0.0140157	5.3575	-1440.38	5.3575	-21.1303	
5.35875	0.0184739	5.35875	0.0196754	5.35875	-1440.06	5.35875	-20.4729	
5.36	0.0165816	5.36	0.0265928	5.36	-1438.74	5.36	-19.4869	
5.36125	0.00838155	5.36125	0.0228197	5.36125	-1438.08	5.36125	-21.459	
5.3625	0.00144305	5.3625	0.0203043	5.3625	-1434.14	5.3625	-17.5148	
5.36375	-0.00360314	5.36375	0.0190466	5.36375	-1435.78	5.36375	-24.4171	
5.365	-0.006757	5.365	0.0190466	5.365	-1433.48	5.365	-17.8435	
5.36625	-0.00991087	5.36625	0.01716	5.36625	-1429.21	5.36625	-17.5148	
5.3675	-0.0130647	5.3675	0.01716	5.3675	-1436.77	5.3675	-17.1861	
5.36875	-0.0218956	5.36875	0.012758	5.36875	-1431.84	5.36875	-19.8156	
