Time [s] - Plot 0	Amplitude - Plot 0	Time [s] - Plot 1	Amplitude - Plot 1	Time [s] - Plot 2	Amplitude - Plot 2	Time [s] - Plot 3	Amplitude - Plot 3	
6.9825	0.00898491	6.9825	0.012797	6.9825	-124.008	6.9825	-6.99693	
6.98375	0.0077272	6.98375	0.0121662	6.98375	-123.351	6.98375	-6.66824	
6.985	0.00961376	6.985	0.0146893	6.985	-123.679	6.985	-7.65429	
6.98625	0.00458293	6.98625	0.0115354	6.98625	-128.61	6.98625	-19.8156	
6.9875	0.00269637	6.9875	0.0115354	6.9875	-127.952	6.9875	-22.445	
6.98875	0.00269637	6.98875	0.012797	6.98875	-131.568	6.98875	-25.0745	
6.99	0.000809804	6.99	0.0115354	6.99	-135.512	6.99	-28.0327	
6.99125	-0.000447905	6.99125	0.00838155	6.99125	-133.54	6.99125	-24.7458	
6.9925	-0.00107676	6.9925	0.00775078	6.9925	-137.156	6.9925	-24.7458	
6.99375	-0.00359218	6.99375	0.00901233	6.99375	-134.197	6.99375	-19.8156	
6.995	-0.00233447	6.995	0.0165816	6.995	-134.197	6.995	-10.2838	
6.99625	-0.00610759	6.99625	0.0178432	6.99625	-129.596	6.99625	-8.96903	
6.9975	-0.00422103	6.9975	0.0216278	6.9975	-133.54	6.9975	-4.36746	
6.99875	-0.00673645	6.99875	0.0178432	6.99875	-133.54	6.99875	-4.03878	
7	-0.00673645	7	0.0178432	7	-129.596	7	-6.01088	
7.00125	-0.00673645	7.00125	0.0134277	7.00125	-130.911	7.00125	-3.38141	
7.0025	-0.0111384	7.0025	0.00712001	7.0025	-140.114	7.0025	-14.228	
7.00375	-0.013025	7.00375	0.00648923	7.00375	-137.156	7.00375	-21.1303	
7.005	-0.0136538	7.005	0.0096431	7.005	-139.456	7.005	-22.445	
7.00625	-0.0142827	7.00625	0.0096431	7.00625	-148.988	7.00625	-27.0466	
7.0075	-0.0149116	7.0075	0.00775078	7.0075	-145.701	7.0075	-25.0745	
7.00875	-0.0161693	7.00875	0.00775078	7.00875	-150.303	7.00875	-24.4171	
7.01	-0.0149116	7.01	0.0096431	7.01	-145.701	7.01	-23.1024	
7.01125	-0.0123961	7.01125	0.0115354	7.01125	-146.687	7.01125	-11.5985	
7.0125	-0.0123961	7.0125	0.0109046	7.0125	-147.016	7.0125	-9.95508	
7.01375	-0.0117673	7.01375	0.0134277	7.01375	-147.345	7.01375	-6.66824	
7.015	-0.0111384	7.015	0.0178432	7.015	-143.072	7.015	-3.05273	
7.01625	-0.0142827	7.01625	0.0184739	7.01625	-144.058	7.01625	-6.01088	
7.0175	-0.013025	7.0175	0.0197355	7.0175	-143.4	7.0175	-4.69614	
7.01875	-0.0149116	7.01875	0.0203662	7.01875	-143.729	7.01875	-11.2698	
7.02	-0.0136538	7.02	0.0203662	7.02	-147.345	7.02	-20.8016	
7.02125	-0.017427	7.02125	0.0140585	7.02125	-149.645	7.02125	-20.8016	
7.0225	-0.0161693	7.0225	0.012797	7.0225	-151.289	7.0225	-26.3892	
7.02375	-0.0186847	7.02375	0.00838155	7.02375	-154.576	7.02375	-26.7179	
7.025	-0.0186847	7.025	0.0121662	7.025	-154.904	7.025	-23.4311	
7.02625	-0.0180558	7.02625	0.0140585	7.02625	-156.548	7.02625	-25.4032	
7.0275	-0.0155404	7.0275	0.020997	7.0275	-151.289	7.0275	-15.8714	
7.02875	-0.0136538	7.02875	0.0184739	7.02875	-151.618	7.02875	-9.62639	
7.03	-0.0105096	7.03	0.0153201	7.03	-150.303	7.03	-8.64034	
7.03125	-0.0105096	7.03125	0.0121662	7.03125	-150.303	7.03125	-2.72404	
7.0325	-0.0123961	7.0325	0.00712001	7.0325	-151.289	7.0325	-6.33956	
7.03375	-0.0136538	7.03375	0.0109046	7.03375	-151.618	7.03375	-6.33956	
7.035	-0.0117673	7.035	0.0153201	7.035	-154.247	7.035	-6.99693	
7.03625	-0.013025	7.03625	0.0146893	7.03625	-154.576	7.03625	-19.1582	
7.0375	-0.0123961	7.0375	0.012797	7.0375	-156.219	7.0375	-21.459	
7.03875	-0.0123961	7.03875	0.0109046	7.03875	-151.289	7.03875	-23.7598	
7.04	-0.0111384	7.04	0.012797	7.04	-160.163	7.04	-27.704	
7.04125	-0.0117673	7.04125	0.0115354	7.04125	-157.205	7.04125	-24.4171	
7.0425	-0.00862301	7.0425	0.0134277	7.0425	-159.177	7.0425	-26.3892	
7.04375	-0.00547874	7.04375	0.012797	7.04375	-160.163	7.04375	-19.8156	
7.045	-0.000447905	7.045	0.020997	7.045	-159.506	7.045	-10.9411	
7.04625	-0.00296332	7.04625	0.0146893	7.04625	-155.233	7.04625	-9.95508	
7.0475	-0.00233447	7.0475	0.0165816	7.0475	-154.904	7.0475	-5.02483	
7.04875	-0.000447905	7.04875	0.0178432	7.04875	-153.918	7.04875	-4.69614	
7.05	0.00206751	7.05	0.0197355	7.05	-155.562	7.05	-7.98298	
7.05125	0.00332522	7.05125	0.0197355	7.05125	-155.233	7.05125	-4.69614	
7.0525	0.00269637	7.0525	0.0165816	7.0525	-156.877	7.0525	-16.2001	
7.05375	0.00143866	7.05375	0.0153201	7.05375	-160.492	7.05375	-21.7877	
7.055	0.00206751	7.055	0.0134277	7.055	-162.464	7.055	-23.1024	
7.05625	0.00143866	7.05625	0.012797	7.05625	-161.149	7.05625	-28.0327	
7.0575	0.00458293	7.0575	0.0159508	7.0575	-162.135	7.0575	-26.3892	
7.05875	0.0077272	7.05875	0.0172124	7.05875	-160.492	7.05875	-26.3892	
7.06	0.0121292	7.06	0.0191047	7.06	-166.737	7.06	-24.7458	
7.06125	0.0133869	7.06125	0.0165816	7.06125	-154.904	7.06125	-13.5706	
7.0625	0.0121292	7.0625	0.0121662	7.0625	-156.219	7.0625	-11.2698	
7.06375	0.012758	7.06375	0.0109046	7.06375	-153.59	7.06375	-9.62639	
7.065	0.0159023	7.065	0.0134277	7.065	-154.247	7.065	-4.69614	
7.06625	0.0203043	7.06625	0.0178432	7.06625	-156.548	7.06625	-8.64034	
7.0675	0.0265928	7.0675	0.0197355	7.0675	-162.135	7.0675	-7.65429	
7.06875	0.0184177	7.06875	0.0146893	7.06875	-160.163	7.06875	-13.2419	
7.07	0.0203043	7.07	0.0165816	7.07	-160.163	7.07	-22.7737	
7.07125	0.0152735	7.07125	0.0159508	7.07125	-165.422	7.07125	-23.4311	
7.0725	0.0133869	7.0725	0.0216278	7.0725	-153.918	7.0725	-29.3474	
7.07375	0.0165312	7.07375	0.0247817	7.07375	-166.737	7.07375	-29.6761	
7.075	0.0177889	7.075	0.0254124	7.075	-157.534	7.075	-26.7179	
7.07625	0.0140157	7.07625	0.0216278	7.07625	-164.765	7.07625	-28.3613	
7.0775	0.0209331	7.0775	0.0279355	7.0775	-162.464	7.0775	-18.5008	
7.07875	0.012758	7.07875	0.0222586	7.07875	-160.163	7.07875	-12.2559	
7.08	0.0190466	7.08	0.0260432	7.08	-161.807	7.08	-9.95508	
7.08125	0.0133869	7.08125	0.0228893	7.08125	-157.205	7.08125	-5.02483	
7.0825	0.0133869	7.0825	0.0241509	7.0825	-155.562	7.0825	-7.65429	
7.08375	0.0115003	7.08375	0.0254124	7.08375	-157.205	7.08375	-7.98298	
7.085	0.0108715	7.085	0.0254124	7.085	-156.877	7.085	-9.29771	
7.08625	0.00709835	7.08625	0.0203662	7.08625	-158.849	7.08625	-20.8016	
7.0875	0.00646949	7.0875	0.0153201	7.0875	-162.793	7.0875	-23.1024	
7.08875	0.00646949	7.08875	0.0121662	7.08875	-165.094	7.08875	-27.0466	
7.09	0.0102426	7.09	0.0146893	7.09	-167.723	7.09	-30.0048	
7.09125	0.00646949	7.09125	0.012797	7.09125	-163.779	7.09125	-26.7179	
7.0925	0.00646949	7.0925	0.012797	7.0925	-161.149	7.0925	-28.0327	
7.09375	0.00458293	7.09375	0.00901233	7.09375	-160.821	7.09375	-21.1303	
7.095	0.00961376	7.095	0.0134277	7.095	-158.52	7.095	-11.2698	
7.09625	0.00961376	7.09625	0.0140585	7.09625	-159.835	7.09625	-10.9411	
7.0975	0.012758	7.0975	0.0146893	7.0975	-155.562	7.0975	-6.66824	
7.09875	0.0140157	7.09875	0.0140585	7.09875	-155.233	7.09875	-6.33956	
7.1	0.01716	7.1	0.0165816	7.1	-155.89	7.1	-7.98298	
7.10125	0.012758	7.10125	0.0134277	7.10125	-155.233	7.10125	-5.68219	
7.1025	0.0115003	7.1025	0.0121662	7.1025	-156.219	7.1025	-16.8574	
7.10375	0.00961376	7.10375	0.0102739	7.10375	-165.094	7.10375	-22.1164	
7.105	0.00961376	7.105	0.0109046	7.105	-155.562	7.105	-23.7598	
7.10625	0.00521178	7.10625	0.0102739	7.10625	-159.506	7.10625	-28.69	
7.1075	0.00143866	7.1075	0.0134277	7.1075	-153.261	7.1075	-25.7319	
7.10875	-0.00296332	7.10875	0.0146893	7.10875	-159.506	7.10875	-25.0745	
7.11	-0.00107676	7.11	0.0191047	7.11	-157.863	7.11	-23.4311	
7.11125	-0.00296332	7.11125	0.0228893	7.11125	-158.191	7.11125	-13.5706	
7.1125	-0.0073653	7.1125	0.0203662	7.1125	-151.618	7.1125	-10.9411	
7.11375	-0.00799416	7.11375	0.0222586	7.11375	-153.918	7.11375	-8.31166	
7.115	-0.00673645	7.115	0.0241509	7.115	-151.618	7.115	-4.36746	
7.11625	-0.0073653	7.11625	0.020997	7.11625	-149.974	7.11625	-7.65429	
7.1175	-0.00925187	7.1175	0.020997	7.1175	-154.904	7.1175	-6.66824	
7.11875	-0.00862301	7.11875	0.0197355	7.11875	-156.219	7.11875	-14.228	
7.12	-0.00610759	7.12	0.0222586	7.12	-160.163	7.12	-22.445	
7.12125	-0.00862301	7.12125	0.0197355	7.12125	-152.275	7.12125	-23.1024	
7.1225	-0.0105096	7.1225	0.0159508	7.1225	-156.219	7.1225	-27.3753	
7.12375	-0.0136538	7.12375	0.0109046	7.12375	-159.506	7.12375	-26.7179	
7.125	-0.00925187	7.125	0.00901233	7.125	-158.191	7.125	-24.7458	
7.12625	-0.00988072	7.12625	0.00775078	7.12625	-157.863	7.12625	-26.7179	
7.1275	-0.0073653	7.1275	0.012797	7.1275	-156.877	7.1275	-17.1861	
7.12875	-0.00862301	7.12875	0.0153201	7.12875	-152.275	7.12875	-10.6124	
7.13	-0.00610759	7.13	0.0197355	7.13	-154.904	7.13	-8.96903	
7.13125	-0.00862301	7.13125	0.0184739	7.13125	-144.715	7.13125	-3.71009	
7.1325	-0.00862301	7.1325	0.0222586	7.1325	-150.96	7.1325	-6.33956	
7.13375	-0.00862301	7.13375	0.0222586	7.13375	-147.673	7.13375	-6.66824	
7.135	-0.0073653	7.135	0.0228893	7.135	-153.59	7.135	-8.64034	
7.13625	-0.0117673	7.13625	0.0197355	7.13625	-148.988	7.13625	-19.1582	
7.1375	-0.013025	7.1375	0.0172124	7.1375	-151.946	7.1375	-22.1164	
7.13875	-0.0161693	7.13875	0.0146893	7.13875	-150.632	7.13875	-24.7458	
7.14	-0.0161693	7.14	0.0115354	7.14	-153.59	7.14	-28.3613	
7.14125	-0.0193135	7.14125	0.00648923	7.14125	-150.303	7.14125	-25.0745	
7.1425	-0.0186847	7.1425	0.00333537	7.1425	-148.988	7.1425	-26.7179	
7.14375	-0.0180558	7.14375	0.00522769	7.14375	-146.687	7.14375	-21.1303	
7.145	-0.0193135	7.145	0.00775078	7.145	-146.03	7.145	-11.2698	
7.14625	-0.0212001	7.14625	0.00838155	7.14625	-140.771	7.14625	-10.2838	
7.1475	-0.0199424	7.1475	0.00901233	7.1475	-140.442	7.1475	-5.68219	
7.14875	-0.0205712	7.14875	0.00838155	7.14875	-139.128	7.14875	-5.35351	
7.15	-0.0161693	7.15	0.0109046	7.15	-144.715	7.15	-11.9272	
7.15125	-0.0155404	7.15125	0.0121662	7.15125	-141.1	7.15125	-6.99693	
7.1525	-0.0180558	7.1525	0.0115354	7.1525	-140.442	7.1525	-18.1722	
7.15375	-0.0212001	7.15375	0.0121662	7.15375	-139.785	7.15375	-24.0885	
7.155	-0.0205712	7.155	0.0134277	7.155	-144.058	7.155	-25.4032	
7.15625	-0.0237155	7.15625	0.0096431	7.15625	-144.058	7.15625	-30.3334	
7.1575	-0.0186847	7.1575	0.0102739	7.1575	-137.484	7.1575	-28.0327	
7.15875	-0.0180558	7.15875	0.0115354	7.15875	-139.128	7.15875	-27.3753	
7.16	-0.0155404	7.16	0.0165816	7.16	-140.442	7.16	-26.0606	
7.16125	-0.0155404	7.16125	0.0172124	7.16125	-129.924	7.16125	-13.8993	
7.1625	-0.0136538	7.1625	0.0191047	7.1625	-135.512	7.1625	-12.5845	
7.16375	-0.0117673	7.16375	0.0197355	7.16375	-132.883	7.16375	-8.96903	
7.165	-0.00547874	7.165	0.0216278	7.165	-124.337	7.165	-6.66824	
7.16625	-0.00422103	7.16625	0.020997	7.16625	-124.994	7.16625	-8.96903	
7.1675	-0.00170561	7.1675	0.020997	7.1675	-125.652	7.1675	-7.32561	
7.16875	-0.00296332	7.16875	0.0178432	7.16875	-124.008	7.16875	-12.5845	
7.17	0.00332522	7.17	0.0197355	7.17	-129.267	7.17	-23.1024	
7.17125	0.00143866	7.17125	0.0197355	7.17125	-127.624	7.17125	-23.7598	
7.1725	0.00584064	7.1725	0.0203662	7.1725	-127.295	7.1725	-29.3474	
7.17375	0.00709835	7.17375	0.0216278	7.17375	-125.323	7.17375	-29.6761	
7.175	0.012758	7.175	0.0216278	7.175	-123.351	7.175	-27.0466	
7.17625	0.0108715	7.17625	0.0184739	7.17625	-122.365	7.17625	-28.3613	
7.1775	0.0159023	7.1775	0.0203662	7.1775	-118.749	7.1775	-19.8156	
7.17875	0.0209331	7.17875	0.0228893	7.17875	-112.833	7.17875	-12.5845	
7.18	0.0247063	7.18	0.020997	7.18	-109.875	7.18	-11.5985	
7.18125	0.0278505	7.18125	0.020997	7.18125	-111.518	7.18125	-5.35351	
7.1825	0.0284794	7.1825	0.0197355	7.1825	-108.56	7.1825	-8.64034	
7.18375	0.025964	7.18375	0.0203662	7.18375	-106.588	7.18375	-7.98298	
7.185	0.0265928	7.185	0.0222586	7.185	-111.847	7.185	-10.2838	
7.18625	0.0253351	7.18625	0.0235201	7.18625	-106.259	7.18625	-21.7877	
7.1875	0.025964	7.1875	0.0235201	7.1875	-109.217	7.1875	-23.7598	
7.18875	0.025964	7.18875	0.0247817	7.18875	-108.889	7.18875	-27.0466	
7.19	0.0228197	7.19	0.0216278	7.19	-108.56	7.19	-30.0048	
7.19125	0.0203043	7.19125	0.0197355	7.19125	-104.287	7.19125	-25.4032	
7.1925	0.0184177	7.1925	0.0184739	7.1925	-104.616	7.1925	-26.7179	
7.19375	0.0159023	7.19375	0.0197355	7.19375	-101.658	7.19375	-20.4729	
7.195	0.0190466	7.195	0.020997	7.195	-96.3988	7.195	-11.9272	
7.19625	0.0177889	7.19625	0.0178432	7.19625	-95.0841	7.19625	-10.6124	
7.1975	0.0159023	7.1975	0.012797	7.1975	-90.4825	7.1975	-6.01088	
7.19875	0.0115003	7.19875	0.00901233	7.19875	-93.4406	7.19875	-4.69614	
7.2	0.00898491	7.2	0.0109046	7.2	-85.8809	7.2	-6.99693	
7.20125	0.00709835	7.20125	0.012797	7.20125	-88.1817	7.20125	-5.35351	
7.2025	0.00332522	7.2025	0.0102739	7.2025	-87.853	7.2025	-16.8574	
7.20375	0.000809804	7.20375	0.00838155	7.20375	-89.1678	7.20375	-22.7737	
7.205	0.00206751	7.205	0.00585846	7.205	-88.5104	7.205	-23.4311	
7.20625	-0.00296332	7.20625	0.00333537	7.20625	-86.867	7.20625	-28.69	
7.2075	-0.00422103	7.2075	0.00396614	7.2075	-86.867	7.2075	-25.7319	
7.20875	-0.00547874	7.20875	0.00396614	7.20875	-84.2375	7.20875	-25.4032	
7.21	-0.00359218	7.21	0.00585846	7.21	-81.9367	7.21	-23.4311	
7.21125	-0.000447905	7.21125	0.00712001	7.21125	-78.3212	7.21125	-12.9132	
7.2125	-0.00296332	7.2125	0.00648923	7.2125	-72.4049	7.2125	-10.9411	
7.21375	-0.00170561	7.21375	0.00648923	7.21375	-73.0623	7.21375	-7.32561	
7.215	-0.00107676	7.215	0.00585846	7.215	-71.7475	7.215	-4.03878	
7.21625	-0.00359218	7.21625	0.00459691	7.21625	-69.1181	7.21625	-7.32561	
7.2175	-0.00170561	7.2175	0.00396614	7.2175	-71.4189	7.2175	-6.01088	
7.21875	-0.00170561	7.21875	0.00459691	7.21875	-69.4468	7.21875	-12.2559	
7.22	0.00018095	7.22	0.00585846	7.22	-67.4747	7.22	-21.7877	
7.22125	-0.00233447	7.22125	0.00459691	7.22125	-67.146	7.22125	-21.7877	
7.2225	-0.00233447	7.2225	0.00333537	7.2225	-68.132	7.2225	-26.7179	
7.22375	-0.00422103	7.22375	0.00270459	7.22375	-56.6281	7.22375	-26.7179	
7.225	-0.000447905	7.225	0.00333537	7.225	-66.1599	7.225	-24.7458	
7.22625	0.00018095	7.22625	0.00270459	7.22625	-64.5165	7.22625	-25.7319	
7.2275	0.00332522	7.2275	0.00459691	7.2275	-58.9289	7.2275	-16.8574	
7.22875	0.00646949	7.22875	0.00396614	7.22875	-54.3273	7.22875	-9.95508	
7.23	0.0102426	7.23	0.00648923	7.23	-56.6281	7.23	-8.64034	
7.23125	0.00961376	7.23125	0.00712001	7.23125	-50.0544	7.23125	-2.72404	
7.2325	0.0102426	7.2325	0.00522769	7.2325	-52.6839	7.2325	-6.01088	
7.23375	0.012758	7.23375	0.00901233	7.23375	-45.7816	7.23375	-6.01088	
7.235	0.0165312	7.235	0.0121662	7.235	-45.1242	7.235	-7.98298	
7.23625	0.0146446	7.23625	0.0121662	7.23625	-49.0684	7.23625	-19.1582	
7.2375	0.0146446	7.2375	0.0121662	7.2375	-46.1102	7.2375	-21.1303	
7.23875	0.0146446	7.23875	0.0102739	7.23875	-42.4947	7.23875	-24.4171	
7.24	0.01716	7.24	0.00838155	7.24	-42.4947	7.24	-27.704	
7.24125	0.0177889	7.24125	0.00522769	7.24125	-44.7955	7.24125	-24.0885	
7.2425	0.0190466	7.2425	0.00522769	7.2425	-36.2497	7.2425	-25.7319	
7.24375	0.0247063	7.24375	0.00396614	7.24375	-40.1939	7.24375	-19.4869	
7.245	0.025964	7.245	0.00333537	7.245	-33.2916	7.245	-9.62639	
7.24625	0.0272217	7.24625	0.00270459	7.24625	-26.3892	7.24625	-8.64034	
7.2475	0.030366	7.2475	0.00522769	7.2475	-28.69	7.2475	-4.36746	
7.24875	0.0328814	7.24875	0.00901233	7.24875	-26.7179	7.24875	-4.36746	
7.25	0.0366545	7.25	0.0134277	7.25	-23.7598	7.25	-6.99693	
7.25125	0.0347679	7.25125	0.0115354	7.25125	-28.0327	7.25125	-4.03878	
7.2525	0.0353968	7.2525	0.00712001	7.2525	-24.0885	7.2525	-15.8714	
7.25375	0.0335102	7.25375	0.00459691	7.25375	-24.7458	7.25375	-21.1303	
7.255	0.0353968	7.255	0.00522769	7.255	-28.0327	7.255	-22.7737	
7.25625	0.0385411	7.25625	0.0115354	7.25625	-17.1861	7.25625	-28.69	
7.2575	0.0397988	7.2575	0.0172124	7.2575	-23.7598	7.2575	-25.4032	
7.25875	0.0442008	7.25875	0.0172124	7.25875	-21.459	7.25875	-26.3892	
7.26	0.0460873	7.26	0.0159508	7.26	-23.1024	7.26	-25.0745	
7.26125	0.0460873	7.26125	0.0159508	7.26125	-15.8714	7.26125	-12.5845	
7.2625	0.0454585	7.2625	0.0153201	7.2625	-16.2001	7.2625	-10.6124	
7.26375	0.0467162	7.26375	0.0222586	7.26375	-13.2419	7.26375	-7.65429	
7.265	0.047345	7.265	0.0191047	7.265	-12.5845	7.265	-4.03878	
7.26625	0.0454585	7.26625	0.0184739	7.26625	-10.9411	7.26625	-6.99693	
7.2675	0.0442008	7.2675	0.0172124	7.2675	-7.32561	7.2675	-5.02483	
7.26875	0.0410565	7.26875	0.0153201	7.26875	-5.35351	7.26875	-11.5985	
7.27	0.0379122	7.27	0.0165816	7.27	-4.69614	7.27	-20.8016	
7.27125	0.0347679	7.27125	0.0159508	7.27125	-9.95508	7.27125	-21.459	
7.2725	0.0360256	7.2725	0.020997	7.2725	-10.2838	7.2725	-28.0327	
7.27375	0.0322525	7.27375	0.0172124	7.27375	-10.9411	7.27375	-27.704	
7.275	0.0316237	7.275	0.0146893	7.275	-0.0945769	7.275	-24.7458	
7.27625	0.0284794	7.27625	0.0121662	7.27625	-7.32561	7.27625	-26.0606	
7.2775	0.0297371	7.2775	0.0140585	7.2775	-7.32561	7.2775	-17.5148	
7.27875	0.0284794	7.27875	0.0140585	7.27875	-1.08063	7.27875	-11.5985	
7.28	0.0278505	7.28	0.0153201	7.28	1.54884	7.28	-9.62639	
7.28125	0.0240774	7.28125	0.0153201	7.28125	12.0667	7.28125	-3.71009	
7.2825	0.0203043	7.2825	0.0172124	7.2825	5.82172	7.2825	-6.33956	
7.28375	0.0184177	7.28375	0.0159508	7.28375	1.87752	7.28375	-6.66824	
7.285	0.0177889	7.285	0.0165816	7.285	11.0807	7.285	-7.98298	
7.28625	0.0140157	7.28625	0.0146893	7.28625	4.83567	7.28625	-19.4869	
7.2875	0.0133869	7.2875	0.0140585	7.2875	8.12251	7.2875	-21.7877	
7.28875	0.0115003	7.28875	0.0096431	7.28875	7.79382	7.28875	-24.7458	
7.29	0.0108715	7.29	0.00901233	7.29	4.50699	7.29	-27.704	
7.29125	0.00646949	7.29125	0.00522769	7.29125	13.3814	7.29125	-24.4171	
7.2925	0.0077272	7.2925	0.00775078	7.2925	5.49304	7.2925	-26.0606	
7.29375	0.00898491	7.29375	0.0121662	7.29375	9.43724	7.29375	-19.8156	
7.295	0.0108715	7.295	0.0109046	7.295	13.3814	7.295	-10.2838	
7.29625	0.0102426	7.29625	0.00838155	7.29625	16.3396	7.29625	-10.2838	
7.2975	0.0102426	7.2975	0.00459691	7.2975	22.9133	7.2975	-4.03878	
7.29875	0.00898491	7.29875	0.00585846	7.29875	17.3256	7.29875	-3.38141	
7.3	0.0121292	7.3	0.00838155	7.3	20.2838	7.3	-6.33956	
7.30125	0.0102426	7.30125	0.00585846	7.30125	18.6404	7.30125	-3.71009	
7.3025	0.0102426	7.3025	0.00522769	7.3025	23.2419	7.3025	-14.5566	
7.30375	0.00898491	7.30375	0.00396614	7.30375	16.6683	7.30375	-19.4869	
7.305	0.0115003	7.305	0.00333537	7.305	20.9412	7.305	-20.8016	
7.30625	0.00898491	7.30625	0.00333537	7.30625	21.2698	7.30625	-26.3892	
7.3075	0.012758	7.3075	0.00396614	7.3075	21.9272	7.3075	-23.4311	
7.30875	0.0146446	7.30875	0.00522769	7.30875	28.1722	7.30875	-23.1024	
7.31	0.0203043	7.31	0.00775078	7.31	23.5706	7.31	-21.7877	
7.31125	0.0221909	7.31125	0.00838155	7.31125	33.7598	7.31125	-10.2838	
7.3125	0.0221909	7.3125	0.00585846	7.3125	31.1303	7.3125	-7.98298	
7.31375	0.0240774	7.31375	0.00838155	7.31375	35.4032	7.31375	-4.69614	
7.315	0.0291082	7.315	0.0115354	7.315	31.7877	7.315	-2.06668	
7.31625	0.0291082	7.31625	0.0121662	7.31625	34.4172	7.31625	-4.36746	
7.3175	0.0297371	7.3175	0.0134277	7.3175	37.3753	7.3175	-3.71009	
7.31875	0.0316237	7.31875	0.0121662	7.31875	32.4451	7.31875	-9.62639	
7.32	0.0328814	7.32	0.0096431	7.32	33.4311	7.32	-19.1582	
7.32125	0.0297371	7.32125	0.00396614	7.32125	35.7319	7.32125	-19.4869	
7.3225	0.030366	7.3225	0.000181502	7.3225	33.4311	7.3225	-24.7458	
7.32375	0.0309948	7.32375	0.000181502	7.32375	35.7319	7.32375	-25.0745	
7.325	0.0335102	7.325	0.00207382	7.325	33.1024	7.325	-22.1164	
7.32625	0.0309948	7.32625	0.00522769	7.32625	36.3893	7.32625	-23.1024	
7.3275	0.0328814	7.3275	0.0102739	7.3275	37.704	7.3275	-13.2419	
7.32875	0.0353968	7.32875	0.0153201	7.32875	42.9629	7.32875	-7.65429	
7.33	0.0366545	7.33	0.0172124	7.33	42.9629	7.33	-6.66824	
7.33125	0.0341391	7.33125	0.0172124	7.33125	45.9211	7.33125	-0.751943	
7.3325	0.0353968	7.3325	0.0172124	7.3325	47.2358	7.3325	-4.03878	
7.33375	0.0335102	7.33375	0.0153201	7.33375	42.3056	7.33375	-3.38141	
7.335	0.0328814	7.335	0.0159508	7.335	48.2219	7.335	-5.68219	
7.33625	0.0297371	7.33625	0.0140585	7.33625	42.9629	7.33625	-16.8574	
7.3375	0.0316237	7.3375	0.0140585	7.3375	42.6343	7.3375	-18.1722	
7.33875	0.0297371	7.33875	0.012797	7.33875	43.2916	7.33875	-22.7737	
7.34	0.0322525	7.34	0.0134277	7.34	44.2777	7.34	-25.4032	
7.34125	0.0297371	7.34125	0.0121662	7.34125	43.6203	7.34125	-21.7877	
7.3425	0.0265928	7.3425	0.0109046	7.3425	44.935	7.3425	-23.1024	
7.34375	0.0297371	7.34375	0.0134277	7.34375	47.5645	7.34375	-17.1861	
7.345	0.0322525	7.345	0.0172124	7.345	47.5645	7.345	-7.98298	
7.34625	0.0291082	7.34625	0.0159508	7.34625	49.5366	7.34625	-6.66824	
7.3475	0.0291082	7.3475	0.0165816	7.3475	51.5087	7.3475	-1.73799	
7.34875	0.0291082	7.34875	0.0172124	7.34875	54.7955	7.34875	-2.06668	
7.35	0.0291082	7.35	0.0172124	7.35	52.8234	7.35	-4.36746	
7.35125	0.0247063	7.35125	0.0159508	7.35125	54.7955	7.35125	-2.72404	
7.3525	0.0240774	7.3525	0.0140585	7.3525	48.2219	7.3525	-13.5706	
7.35375	0.021562	7.35375	0.0140585	7.35375	50.5227	7.35375	-19.1582	
7.355	0.021562	7.355	0.0140585	7.355	52.4948	7.355	-20.1443	
7.35625	0.01716	7.35625	0.0115354	7.35625	43.2916	7.35625	-24.7458	
7.3575	0.0159023	7.3575	0.0109046	7.3575	51.18	7.3575	-22.1164	
7.35875	0.0140157	7.35875	0.00901233	7.35875	50.5227	7.35875	-22.445	
7.36	0.0159023	7.36	0.0109046	7.36	52.4948	7.36	-21.1303	
7.36125	0.0234486	7.36125	0.0191047	7.36125	55.7816	7.36125	-10.9411	
7.3625	0.0196754	7.3625	0.0121662	7.3625	51.8374	7.3625	-9.29771	
7.36375	0.0184177	7.36375	0.00901233	7.36375	57.425	7.36375	-5.02483	
7.365	0.0177889	7.365	0.00838155	7.365	56.439	7.365	-2.39536	
7.36625	0.0165312	7.36625	0.00838155	7.36625	63.67	7.36625	-4.69614	
7.3675	0.0165312	7.3675	0.00901233	7.3675	56.7676	7.3675	-3.71009	
7.36875	0.0140157	7.36875	0.00775078	7.36875	59.7258	7.36875	-9.95508	
7.37	0.0159023	7.37	0.00775078	7.37	55.1242	7.37	-20.1443	
7.37125	0.0121292	7.37125	0.00270459	7.37125	56.439	7.37125	-19.4869	
7.3725	0.0115003	7.3725	0.00144305	7.3725	57.0963	7.3725	-25.4032	
7.37375	0.012758	7.37375	0.00522769	7.37375	51.18	7.37375	-24.7458	
7.375	0.0133869	7.375	0.00775078	7.375	55.7816	7.375	-22.7737	
7.37625	0.012758	7.37625	0.00712001	7.37625	52.4948	7.37625	-24.4171	
7.3775	0.0146446	7.3775	0.00712001	7.3775	55.1242	7.3775	-13.5706	
7.37875	0.0184177	7.37875	0.00712001	7.37875	60.0545	7.37875	-8.64034	
7.38	0.0190466	7.38	0.00901233	7.38	57.425	7.38	-6.66824	
7.38125	0.0184177	7.38125	0.0096431	7.38125	65.3134	7.38125	-1.73799	
7.3825	0.0221909	7.3825	0.0121662	7.3825	61.6979	7.3825	-4.03878	
